Date,Open,High,Low,Close,Vol
2018-12-04,4.36,4.46,4.30,4.43,133588158
2018-12-05,4.34,4.42,4.31,4.33,91101866
2018-12-06,4.28,4.30,4.17,4.23,87219513
2018-12-07,4.28,4.41,4.22,4.30,92175867
2018-12-10,4.23,4.29,4.17,4.23,68082020
2018-12-11,4.24,4.26,4.17,4.22,57883271
2018-12-12,4.25,4.31,4.21,4.21,71681961
2018-12-13,4.23,4.38,4.11,4.32,120382367
2018-12-14,4.27,4.29,4.10,4.11,93497851
2018-12-17,4.08,4.21,4.08,4.17,66347705
2018-12-18,4.15,4.25,4.05,4.22,86757309
2018-12-19,4.20,4.23,4.12,4.20,66521282
2018-12-20,4.18,4.41,4.18,4.38,157611848
2018-12-21,4.32,4.43,4.27,4.37,122839550
2018-12-24,4.33,4.40,4.16,4.25,96353818
2018-12-25,4.14,4.26,4.00,4.20,96290135
2018-12-26,4.16,4.23,4.11,4.20,72233310
2018-12-27,4.27,4.30,4.03,4.04,89534785
2018-12-28,4.05,4.44,4.05,4.36,215605203
2019-01-02,4.35,4.67,4.28,4.53,227557612
2019-01-03,4.51,4.98,4.47,4.86,306868820
2019-01-04,4.86,5.35,4.80,5.35,399058383
2019-01-07,5.55,5.80,5.45,5.63,453155918
2019-01-08,5.55,5.72,5.34,5.53,340291225
2019-01-09,5.46,5.60,5.41,5.53,305677856
2019-01-10,5.44,5.45,5.12,5.17,292647330
2019-01-11,5.19,5.23,5.07,5.16,160641800
2019-01-14,5.21,5.22,5.02,5.08,135577246
2019-01-15,5.08,5.29,5.05,5.19,242667686
2019-01-16,5.15,5.15,4.98,5.04,164859739
2019-01-17,5.03,5.08,4.96,4.97,103533948
2019-01-18,5.00,5.07,4.92,5.04,129761167
2019-01-21,5.01,5.04,4.96,5.01,87872144
2019-01-22,4.99,5.21,4.98,5.11,210008076
2019-01-23,5.08,5.14,5.04,5.12,98257834
2019-01-24,5.15,5.37,5.09,5.20,263137356
2019-01-25,5.13,5.19,4.81,4.81,204075176
2019-01-28,4.85,4.95,4.61,4.67,161812914
2019-01-29,4.66,4.72,4.39,4.63,106981035
2019-01-30,4.59,4.66,4.48,4.49,64918804
2019-01-31,4.54,4.62,4.42,4.55,86390370
2019-02-01,4.63,4.86,4.63,4.86,140135198
2019-02-11,4.85,4.92,4.78,4.91,113347618
2019-02-12,4.88,4.94,4.83,4.90,103819011
2019-02-13,4.90,5.23,4.84,5.10,205163694
2019-02-14,5.05,5.11,5.01,5.08,119690887
2019-02-15,5.06,5.16,4.96,4.97,117161524
2019-02-18,5.02,5.28,5.01,5.19,191816883
2019-02-19,5.22,5.36,5.06,5.10,222681033
2019-02-20,5.05,5.17,5.00,5.09,132183298
2019-02-21,5.05,5.27,5.01,5.07,231172377
2019-02-22,5.10,5.58,5.04,5.58,355514494
2019-02-25,5.93,6.14,5.60,6.14,516280973
2019-02-26,6.25,6.45,5.86,5.88,521853970
2019-02-27,5.83,6.12,5.70,5.90,318648735
2019-02-28,5.80,5.83,5.40,5.63,200675432
2019-03-01,5.71,5.98,5.61,5.86,239335329
2019-03-04,5.93,6.27,5.71,5.87,331705413
2019-03-05,5.78,5.92,5.71,5.91,189478694
2019-03-06,5.90,6.29,5.86,6.18,374941415
2019-03-07,6.18,6.68,6.03,6.39,455134816
2019-03-08,5.98,6.13,5.75,5.75,314121024
2019-03-11,5.68,5.85,5.50,5.81,192434708
2019-03-12,5.83,5.98,5.76,5.82,217571653
2019-03-13,5.81,5.97,5.63,5.73,194240136
2019-03-14,5.64,5.77,5.41,5.50,141245962
2019-03-15,5.57,5.68,5.49,5.54,110482622
2019-03-18,5.55,5.79,5.44,5.78,144780466
2019-03-19,5.78,5.84,5.68,5.71,119456330
2019-03-20,5.74,6.28,5.70,6.12,474520840
2019-03-21,6.00,6.73,5.95,6.46,641422017
2019-03-22,6.32,6.39,6.05,6.23,352408390
2019-03-25,6.04,6.21,5.91,5.95,222462001
2019-03-26,5.98,6.03,5.70,5.72,188226369
2019-03-27,5.80,5.85,5.66,5.81,160486776
2019-03-28,5.74,5.94,5.65,5.71,135226999
2019-03-29,5.74,6.17,5.74,6.16,290111232
2019-04-01,6.10,6.37,6.03,6.21,312232254
2019-04-02,6.22,6.34,6.10,6.14,224243987
2019-04-03,6.08,6.36,6.05,6.34,278549762
2019-04-04,6.38,6.39,6.16,6.22,211532652
2019-04-08,6.24,6.28,5.95,6.08,188974224
2019-04-09,6.06,6.36,6.04,6.36,200144801
2019-04-10,6.27,6.70,6.13,6.41,301454798
2019-04-11,6.28,6.35,6.13,6.14,176881968
2019-04-12,6.20,6.31,6.13,6.22,145798318
2019-04-15,6.34,6.39,6.01,6.02,166837616
2019-04-16,5.99,6.15,5.85,6.13,146429849
2019-04-17,6.10,6.16,6.03,6.06,95019190
2019-04-18,6.06,6.09,5.93,5.96,93545385
2019-04-19,5.98,6.07,5.95,6.03,75359657
2019-04-22,6.10,6.12,5.88,5.89,90320850
2019-04-23,5.87,6.07,5.83,5.90,96070638
2019-04-24,5.89,5.98,5.85,5.95,59717556
2019-04-25,5.94,6.04,5.72,5.76,106716305
2019-04-26,5.75,5.85,5.71,5.72,84127191
2019-04-29,5.74,5.77,5.17,5.28,121255688
2019-04-30,5.27,5.41,5.27,5.35,59453872
2019-05-06,5.08,5.23,4.82,4.82,120187266
2019-05-07,4.89,4.98,4.73,4.95,97985010
2019-05-08,4.83,4.99,4.80,4.88,66684434
2019-05-09,4.84,5.19,4.84,5.00,123187316
2019-05-10,5.14,5.27,4.91,5.18,132758886
2019-05-13,5.09,5.17,5.06,5.12,56824132
2019-05-14,5.04,5.18,5.03,5.07,59719674
2019-05-15,5.14,5.19,5.09,5.16,61962548
2019-05-16,5.16,5.18,5.09,5.14,51537923
2019-05-17,5.16,5.17,4.80,4.86,85041062
2019-05-20,4.84,5.01,4.82,4.93,63259890
2019-05-21,4.93,5.04,4.91,4.98,50726220
2019-05-22,5.00,5.02,4.86,4.90,48399005
2019-05-23,4.86,5.03,4.85,4.93,70342605
2019-05-24,4.90,4.96,4.86,4.88,48169593
2019-05-27,4.90,5.05,4.84,5.02,80962846
2019-05-28,5.00,5.06,4.95,4.98,64856702
2019-05-29,4.94,5.03,4.92,4.95,50346365
2019-05-30,4.96,4.97,4.87,4.91,41649228
2019-05-31,4.90,4.94,4.87,4.88,32632190
2019-06-03,4.91,4.98,4.87,4.88,45001775
2019-06-04,4.88,4.89,4.80,4.82,42244491
2019-06-05,4.87,4.90,4.83,4.83,41780343
2019-06-06,4.83,4.88,4.77,4.77,41455836
2019-06-10,4.77,4.79,4.51,4.69,54557749
2019-06-11,4.71,5.16,4.69,5.12,167883917
2019-06-12,5.06,5.12,5.00,5.01,102322400
2019-06-13,5.03,5.11,4.99,5.05,74752483
2019-06-14,5.05,5.08,4.90,4.93,56051161
2019-06-17,4.93,4.98,4.92,4.95,37558566
2019-06-18,4.98,4.98,4.85,4.95,33386144
2019-06-19,5.25,5.32,5.00,5.01,104377490
2019-06-20,5.02,5.38,4.98,5.23,179572132
2019-06-21,5.21,5.32,5.19,5.22,125099498
2019-06-24,5.27,5.27,5.13,5.14,74440486
2019-06-25,5.15,5.19,5.04,5.15,78623163
2019-06-26,5.05,5.07,4.97,5.02,53239631
2019-06-27,5.04,5.16,5.03,5.06,60710386
2019-06-28,5.05,5.07,4.98,5.03,42182027
2019-07-01,5.18,5.20,5.10,5.13,74251538
2019-07-02,5.12,5.13,5.08,5.10,37166319
2019-07-03,5.11,5.11,5.02,5.06,35885839
2019-07-04,5.06,5.13,5.04,5.06,40421312
2019-07-05,5.06,5.08,5.00,5.07,30328466
2019-07-08,5.03,5.07,4.88,4.91,52143938
2019-07-09,4.93,4.95,4.81,4.91,41516120
2019-07-10,4.92,4.95,4.85,4.89,34733199
2019-07-11,4.92,4.96,4.85,4.89,29847727
2019-07-12,4.90,4.94,4.84,4.91,26718495
2019-07-15,4.95,5.40,4.92,5.39,357902050
2019-07-16,5.30,5.43,5.26,5.39,233562095
2019-07-17,5.39,5.49,5.33,5.41,195311210
2019-07-18,5.34,5.44,5.31,5.36,137538347
2019-07-19,5.59,5.63,5.36,5.40,214813304
2019-07-22,5.40,5.41,5.14,5.19,136235690
2019-07-23,5.23,5.27,5.18,5.21,71012530
2019-07-24,5.25,5.31,5.18,5.20,103359580
2019-07-25,5.17,5.26,5.13,5.26,80041811
2019-07-26,5.22,5.23,5.17,5.19,53168710
2019-07-29,5.20,5.21,5.04,5.09,81079762
2019-07-30,5.09,5.26,5.09,5.16,87220142
2019-07-31,5.13,5.17,5.10,5.14,41726501
2019-08-01,5.10,5.15,5.07,5.12,42693423
2019-08-02,4.98,5.03,4.93,5.01,67476098
2019-08-05,4.96,5.09,4.95,5.00,50851139
2019-08-06,4.90,5.30,4.90,5.14,168065217
2019-08-07,5.11,5.11,4.95,4.97,93876908
2019-08-08,5.12,5.16,5.00,5.01,75115092
2019-08-09,5.09,5.09,4.93,4.96,57488637
2019-08-12,4.99,5.11,4.99,5.10,79533108
2019-08-13,5.03,5.04,4.97,5.01,49252979
2019-08-14,5.08,5.10,4.99,5.00,51441527
2019-08-15,4.87,5.01,4.84,5.00,51703458
2019-08-16,4.98,5.07,4.96,4.99,60194112
2019-08-19,5.03,5.28,5.01,5.24,169337639
2019-08-20,5.21,5.24,5.12,5.13,105037527
2019-08-21,5.11,5.14,5.08,5.10,60517095
2019-08-22,5.12,5.12,5.05,5.09,43327161
2019-08-23,5.08,5.14,5.07,5.10,45662216
2019-08-26,5.01,5.09,5.00,5.03,51758605
2019-08-27,5.04,5.17,5.04,5.09,82007192
2019-08-28,5.06,5.08,5.01,5.02,52250948
2019-08-29,5.03,5.04,4.98,5.00,36632716
2019-08-30,5.04,5.07,4.95,4.98,43465157
2019-09-02,4.97,5.08,4.97,5.05,61856993
2019-09-03,5.05,5.08,5.02,5.05,46535933
2019-09-04,5.04,5.14,5.03,5.13,95441794
2019-09-05,5.19,5.42,5.17,5.21,203294580
2019-09-06,5.24,5.27,5.15,5.24,88277522
2019-09-09,5.33,5.39,5.22,5.29,127430846
2019-09-10,5.30,5.33,5.20,5.28,111850512
2019-09-11,5.35,5.43,5.28,5.32,147504505
2019-09-12,5.33,5.39,5.26,5.38,100776087
2019-09-16,5.38,5.39,5.27,5.29,83002212
2019-09-17,5.27,5.32,5.15,5.19,73724607
2019-09-18,5.20,5.22,5.16,5.18,40054911
2019-09-19,5.19,5.21,5.15,5.21,44175648
2019-09-20,5.20,5.21,5.13,5.19,44442106
2019-09-23,5.15,5.16,5.09,5.12,43315211
2019-09-24,5.12,5.18,5.11,5.12,37878404
2019-09-25,5.09,5.14,5.05,5.06,37578563
2019-09-26,5.08,5.10,4.97,4.98,42957575
2019-09-27,4.98,5.03,4.98,5.02,23743816
2019-09-30,5.02,5.04,4.94,4.94,25215991
2019-10-08,4.96,4.99,4.93,4.96,24095957
2019-10-09,4.94,4.98,4.92,4.98,19636676
2019-10-10,4.99,5.02,4.96,4.99,26105102
2019-10-11,5.01,5.09,4.96,5.05,45189680
2019-10-14,5.11,5.18,5.07,5.10,75137961
2019-10-15,5.12,5.18,5.10,5.12,52058512
2019-10-16,5.15,5.18,5.05,5.06,43735083
2019-10-17,5.08,5.09,5.01,5.02,26136251
2019-10-18,5.02,5.05,4.94,4.95,35951380
2019-10-21,4.93,4.93,4.82,4.90,33849107
2019-10-22,4.91,4.94,4.89,4.94,19170254
2019-10-23,4.94,4.95,4.87,4.90,21643814
2019-10-24,4.86,4.93,4.85,4.90,23833294
2019-10-25,4.88,4.95,4.86,4.94,29291981
2019-10-28,4.94,5.02,4.92,4.99,37871237
2019-10-29,5.00,5.00,4.91,4.91,28239573
2019-10-30,4.89,4.92,4.85,4.87,23480411
2019-10-31,4.88,4.92,4.85,4.86,20006430
2019-11-01,4.84,4.92,4.83,4.89,26131885
2019-11-04,4.88,4.95,4.88,4.90,24871044
2019-11-05,4.93,4.97,4.90,4.94,39737411
2019-11-06,4.92,4.94,4.86,4.87,29211809
2019-11-07,4.86,4.91,4.86,4.89,18562209
2019-11-08,4.93,4.95,4.85,4.86,22059686
2019-11-11,4.86,4.86,4.69,4.72,35279660
2019-11-12,4.72,4.74,4.64,4.67,25722370
2019-11-13,4.67,4.67,4.56,4.59,26332850
2019-11-14,4.59,4.64,4.56,4.60,19438945
2019-11-15,4.60,4.62,4.50,4.50,22627594
2019-11-18,4.52,4.70,4.50,4.64,45471068
2019-11-19,4.62,4.67,4.61,4.66,28835462
2019-11-20,4.67,4.67,4.59,4.60,20291999
2019-11-21,4.58,4.62,4.55,4.61,15139910
2019-11-22,4.60,4.68,4.59,4.61,25673024
2019-11-25,4.61,4.65,4.60,4.65,21859202
2019-11-26,4.66,4.67,4.54,4.54,30981027
2019-11-27,4.58,4.67,4.56,4.61,33601916
2019-11-28,4.59,4.61,4.54,4.58,19877815
2019-11-29,4.56,4.66,4.56,4.63,22655025
2019-12-02,4.69,4.72,4.64,4.65,28039003
2019-12-03,4.62,4.66,4.61,4.66,17933438
2019-12-04,4.64,4.67,4.62,4.65,15201419
2019-12-05,4.66,4.72,4.66,4.69,30885980
2019-12-06,4.68,4.69,4.64,4.69,21301798
2019-12-09,4.69,4.71,4.65,4.67,19093224
2019-12-10,4.65,4.67,4.64,4.66,18586792
2019-12-11,4.66,4.73,4.63,4.68,34704717
2019-12-12,4.66,4.68,4.63,4.65,21931037
2019-12-13,4.70,4.92,4.70,4.83,103136390
2019-12-16,4.84,4.92,4.78,4.89,80210266
2019-12-17,4.86,5.28,4.85,5.08,173186774
2019-12-18,5.03,5.22,5.01,5.11,125911577
2019-12-19,5.11,5.14,5.03,5.09,68554715
2019-12-20,5.09,5.28,5.08,5.13,140638247
2019-12-23,5.12,5.23,5.05,5.07,119091082
2019-12-24,5.10,5.12,5.04,5.12,71135804
2019-12-25,5.08,5.17,5.04,5.10,72335605
2019-12-26,5.10,5.45,5.08,5.42,206657172
2019-12-27,5.37,5.41,5.16,5.18,190387898
2019-12-30,5.12,5.42,5.09,5.32,172814716
2019-12-31,5.35,5.54,5.29,5.34,165629139
2020-01-02,5.40,5.46,5.29,5.31,183685518
2020-01-03,5.27,5.33,5.22,5.26,146416800
2020-01-14,4.88,5.03,4.83,4.90,145246127
2020-01-15,4.86,4.89,4.75,4.81,73545052
2020-01-16,4.82,4.84,4.74,4.75,45276724
2020-01-17,4.77,4.88,4.76,4.79,51939272
2020-01-20,4.77,4.91,4.77,4.90,67355129
2020-01-21,4.88,4.94,4.82,4.85,56073033
2020-01-22,4.80,4.93,4.76,4.90,69060777
2020-01-23,4.80,4.82,4.58,4.65,114340426
2020-02-03,4.19,4.19,4.19,4.19,15139800
2020-02-04,3.85,4.18,3.85,4.09,120947697
2020-02-05,4.09,4.28,4.08,4.17,103559982
2020-02-06,4.18,4.29,4.12,4.25,120638708
2020-02-07,4.24,4.31,4.21,4.27,85484922
2020-02-10,4.24,4.40,4.23,4.35,81445855
2020-02-11,4.42,4.48,4.33,4.37,86562592
2020-02-12,4.33,4.47,4.31,4.44,87106932
2020-02-13,4.42,4.46,4.33,4.36,70162358
2020-02-14,4.36,4.47,4.33,4.42,101017622
2020-02-17,4.50,4.64,4.45,4.62,153168858
2020-02-18,4.59,4.83,4.57,4.68,168979106
2020-02-19,4.65,4.82,4.65,4.65,161392664
2020-02-20,4.69,4.97,4.63,4.90,239893182
2020-02-21,4.86,5.02,4.80,4.85,244573676
2020-02-24,4.80,4.91,4.77,4.86,159343693
2020-02-25,4.75,5.34,4.72,5.21,461408854
2020-02-26,5.05,5.17,4.94,5.00,307898590
2020-02-27,5.04,5.10,4.91,4.94,173388005
2020-02-28,4.77,4.85,4.58,4.61,178948819
2020-03-02,4.68,4.88,4.63,4.82,158665894
2020-03-03,4.91,4.99,4.80,4.85,159663339
2020-03-04,4.83,4.98,4.80,4.98,171705983
2020-03-05,5.07,5.17,4.94,5.07,249455446
2020-03-06,5.02,5.21,5.00,5.07,254219501
2020-03-09,5.02,5.25,4.92,5.13,322870751
2020-03-10,5.12,5.26,4.97,5.24,343327626
2020-03-11,5.18,5.20,5.01,5.02,216522882
2020-03-12,4.95,5.12,4.91,5.01,157871199
2020-03-13,4.78,5.04,4.72,4.96,181635247
2020-03-16,4.97,4.98,4.58,4.61,181405429
2020-03-17,4.66,4.74,4.47,4.62,119514204
2020-03-18,4.65,4.67,4.40,4.42,123496693
2020-03-19,4.44,4.54,4.32,4.50,113400193
2020-03-20,4.50,4.54,4.42,4.52,77643539
2020-03-23,4.39,4.47,4.31,4.33,65376765
2020-03-24,4.41,4.45,4.32,4.42,68218742
2020-03-25,4.50,4.57,4.45,4.51,82437592
2020-03-26,4.47,4.50,4.41,4.42,51141999
2020-03-27,4.47,4.53,4.42,4.44,53977165
2020-03-30,4.40,4.45,4.35,4.39,50031903
2020-03-31,4.43,4.45,4.36,4.38,36446491
2020-04-01,4.36,4.47,4.34,4.37,45811230
2020-04-02,4.36,4.46,4.35,4.45,50364975
2020-04-03,4.42,4.43,4.35,4.37,45000677
2020-04-07,4.44,4.51,4.42,4.48,79483525
2020-04-08,4.45,4.48,4.43,4.44,50947045
2020-04-09,4.47,4.55,4.47,4.49,79114388
2020-04-10,4.55,4.55,4.42,4.44,59812782
2020-04-13,4.39,4.42,4.37,4.40,36164287
2020-04-14,4.41,4.51,4.40,4.50,61018590
2020-04-15,4.46,4.51,4.42,4.43,50256296
2020-04-16,4.40,4.49,4.38,4.44,46839504
2020-04-17,4.48,4.48,4.42,4.43,48544227
2020-04-20,4.44,4.45,4.41,4.43,34517417
2020-04-21,4.41,4.42,4.31,4.34,57205576
2020-04-22,4.31,4.35,4.30,4.34,29872070
2020-04-23,4.34,4.35,4.30,4.30,30709447
2020-04-24,4.29,4.32,4.18,4.22,48883434
2020-04-27,4.22,4.25,4.18,4.18,35361520
2020-04-28,4.23,4.26,4.12,4.18,54054253
2020-04-29,4.17,4.23,4.15,4.19,29745737
2020-04-30,4.21,4.33,4.21,4.32,65388751
2020-05-06,4.26,4.35,4.24,4.34,50305986
2020-05-07,4.31,4.39,4.31,4.32,46375458
2020-05-08,4.36,4.52,4.34,4.43,89659766
2020-05-11,4.44,4.47,4.38,4.42,57607032
2020-05-12,4.43,4.47,4.38,4.44,46853122
2020-05-13,4.41,4.47,4.40,4.46,42073344
2020-05-14,4.44,4.44,4.39,4.40,34052166
2020-05-15,4.39,4.41,4.35,4.35,30640763
2020-05-18,4.35,4.38,4.29,4.31,37726222
2020-05-19,4.35,4.36,4.29,4.31,35626020
2020-05-20,4.31,4.35,4.28,4.30,32249160
2020-05-21,4.31,4.32,4.25,4.26,26117597
2020-05-22,4.25,4.27,4.18,4.19,35214253
2020-05-25,4.19,4.22,4.16,4.18,22569592
2020-05-26,4.20,4.23,4.19,4.22,33002681
2020-05-27,4.21,4.22,4.16,4.17,24232048
2020-05-28,4.18,4.27,4.17,4.22,43040484
2020-05-29,4.18,4.21,4.17,4.18,25199010
2020-06-01,4.30,4.39,4.25,4.36,92842439
2020-06-02,4.35,4.41,4.33,4.36,52685826
2020-06-03,4.38,4.39,4.30,4.31,50418793
2020-06-04,4.33,4.35,4.27,4.30,35784583
2020-06-05,4.28,4.33,4.25,4.32,43613828
2020-06-08,4.33,4.34,4.27,4.28,32769691
2020-06-09,4.27,4.33,4.26,4.29,45479678
2020-06-10,4.28,4.29,4.21,4.23,38961025
2020-06-11,4.21,4.27,4.20,4.21,42147723
2020-06-12,4.16,4.22,4.14,4.20,45005118
2020-06-15,4.20,4.27,4.18,4.19,44951379
2020-06-16,4.22,4.23,4.20,4.23,29907107
2020-06-17,4.22,4.22,4.16,4.20,35968034
2020-06-18,4.20,4.27,4.17,4.24,54447126
2020-06-19,4.23,4.37,4.22,4.33,107659722
2020-06-22,4.31,4.56,4.30,4.39,155881937
2020-06-23,4.37,4.45,4.34,4.45,100860529
2020-06-24,4.44,4.50,4.39,4.41,63697509
2020-06-29,4.33,4.36,4.22,4.24,78662935
2020-06-30,4.26,4.38,4.24,4.34,81278648
2020-07-01,4.34,4.42,4.30,4.42,96451081
2020-07-02,4.40,4.81,4.39,4.78,286618540
2020-07-03,4.83,5.20,4.77,5.14,397214228
2020-07-06,5.31,5.65,5.16,5.65,484264060
2020-07-07,5.68,6.06,5.33,5.61,483983440
2020-07-08,5.54,6.13,5.54,5.96,480791147
2020-07-09,5.82,6.06,5.71,5.85,389040526
2020-07-10,5.76,6.07,5.72,5.83,353584728
2020-07-13,5.75,6.02,5.72,5.89,332030307
2020-07-14,5.87,5.95,5.69,5.89,258787968
2020-07-15,6.10,6.19,5.67,5.69,304128751
2020-07-16,5.65,6.24,5.62,5.75,623063986
2020-07-17,5.75,5.75,5.18,5.26,476309259
2020-07-20,5.36,5.79,5.31,5.79,472776870
2020-07-21,5.95,6.36,5.87,6.00,659850371
2020-07-22,6.05,6.24,5.84,5.89,530750244
2020-07-23,5.81,6.02,5.75,5.97,367266968
2020-07-24,5.86,5.88,5.41,5.51,414181340
2020-07-27,5.50,5.54,5.27,5.46,195019097
2020-07-28,5.50,5.53,5.30,5.40,154781990
2020-07-29,5.35,5.64,5.33,5.59,218787369
2020-07-30,5.56,5.63,5.48,5.51,156661801
2020-07-31,5.49,5.77,5.46,5.63,234301876
2020-08-03,5.74,5.77,5.62,5.77,203402524
2020-08-04,5.78,5.87,5.67,5.80,201584844
2020-08-05,5.76,5.76,5.64,5.71,147286735
2020-08-06,5.70,5.84,5.53,5.80,199431831
2020-08-07,5.68,5.70,5.47,5.55,189019576
2020-08-10,5.51,5.68,5.47,5.59,132987063
2020-08-11,5.56,5.63,5.35,5.38,145571365
2020-08-12,5.35,5.43,5.28,5.39,97243792
2020-08-13,5.41,5.49,5.35,5.42,84633227
2020-08-14,5.38,5.47,5.35,5.45,70674349
2020-08-17,5.54,5.78,5.51,5.67,195702899
2020-08-18,5.63,5.73,5.60,5.65,118452875
2020-08-19,5.64,5.71,5.57,5.60,122702975
2020-08-20,5.58,5.68,5.49,5.59,137614966
2020-08-21,5.65,5.83,5.59,5.82,259349168
2020-08-24,5.75,5.78,5.62,5.67,147973187
2020-08-25,5.68,5.73,5.58,5.62,106791599
2020-08-26,5.56,5.59,5.42,5.43,113590079
2020-08-27,5.43,5.47,5.37,5.44,66369537
2020-08-28,5.41,5.56,5.39,5.55,99361623
2020-08-31,5.57,5.73,5.55,5.58,154835051
2020-09-01,5.55,5.60,5.49,5.55,78164311
2020-09-02,5.56,5.64,5.47,5.57,99217132
2020-09-03,5.55,5.66,5.53,5.56,88346472
2020-09-04,5.48,5.52,5.41,5.48,78875637
2020-09-07,5.45,5.49,5.30,5.34,88183372
2020-09-08,5.37,5.47,5.31,5.43,76891029
2020-09-09,5.36,5.45,5.32,5.36,83074398
2020-09-10,5.39,5.41,5.13,5.18,96755681
2020-09-11,5.15,5.21,5.09,5.16,55470011
2020-09-14,5.18,5.19,5.13,5.18,45538818
2020-09-15,5.17,5.18,5.11,5.14,45512227
2020-09-16,5.14,5.20,5.08,5.11,53846445
2020-09-17,5.09,5.13,5.01,5.07,66891522
2020-09-18,5.05,5.32,5.03,5.30,120451221
2020-09-21,5.44,5.47,5.30,5.31,122700060
2020-09-22,5.26,5.84,5.23,5.59,342312360
2020-09-23,5.58,5.61,5.43,5.46,184314348
2020-09-24,5.50,5.91,5.47,5.62,350854149
2020-09-25,5.65,5.69,5.47,5.60,242647648
2020-09-28,5.53,5.56,5.40,5.41,137690958
2020-09-29,5.45,5.53,5.43,5.47,98445838
2020-09-30,5.50,5.51,5.31,5.33,95190416
2020-10-09,5.42,5.45,5.37,5.41,81986434
2020-10-12,5.46,5.95,5.43,5.95,203582301
2020-10-13,5.90,5.95,5.76,5.87,331966428
2020-10-14,5.89,6.03,5.85,5.91,262790645
2020-10-15,5.95,6.05,5.78,5.79,198332197
2020-10-16,5.84,5.86,5.73,5.79,128432030
2020-10-19,5.83,5.88,5.71,5.72,110523392
2020-10-20,5.64,5.74,5.61,5.73,86945091
2020-10-21,5.72,5.75,5.64,5.69,58613703
2020-10-22,5.68,5.85,5.64,5.77,122897265
2020-10-23,5.73,5.76,5.57,5.57,104822113
2020-10-26,5.51,5.55,5.35,5.40,98104692
2020-10-27,5.36,5.41,5.33,5.38,55372636
2020-10-28,5.39,5.42,5.30,5.40,59487108
2020-10-29,5.31,5.49,5.31,5.44,72553447
2020-10-30,5.40,5.45,5.19,5.20,87190992
2020-11-02,5.20,5.33,5.16,5.22,63167070
2020-11-03,5.26,5.69,5.26,5.62,202780385
2020-11-04,5.59,5.67,5.53,5.61,129354768
2020-11-05,5.75,5.78,5.60,5.68,116656978
2020-11-06,5.67,5.77,5.58,5.66,119595461
2020-11-09,5.74,5.89,5.67,5.77,225489129
2020-11-10,5.77,5.77,5.61,5.64,121955504
2020-11-11,5.63,5.67,5.50,5.52,84273684
2020-11-12,5.54,5.55,5.40,5.43,88416627
2020-11-13,5.41,5.46,5.36,5.40,78858013
2020-11-16,5.43,5.49,5.39,5.47,67554311
2020-11-17,5.47,5.48,5.38,5.44,66464923
2020-11-18,5.42,5.53,5.38,5.42,95814755
2020-11-19,5.38,5.46,5.32,5.44,80406497
2020-11-20,5.41,5.45,5.39,5.44,55883785
2020-11-23,5.42,5.68,5.40,5.55,193360691
2020-11-24,5.52,5.56,5.48,5.49,85179678
2020-11-25,5.52,5.57,5.38,5.39,91879535
2020-11-26,5.38,5.45,5.35,5.42,60288309
2020-11-27,5.41,5.52,5.39,5.52,82150768
2020-11-30,5.55,5.70,5.49,5.51,226176915
2020-12-01,5.47,5.75,5.45,5.69,219440729
2020-12-02,5.67,5.81,5.62,5.69,215916623
2020-12-03,5.65,6.26,5.64,5.92,452643925
2020-12-04,5.85,5.96,5.71,5.80,241143447
2020-12-07,5.76,5.79,5.61,5.63,148402558
2020-12-08,5.63,5.70,5.59,5.62,109839178
2020-12-09,5.65,5.68,5.44,5.44,143093047
2020-12-10,5.40,5.46,5.37,5.41,105698277
2020-12-11,5.41,5.43,5.26,5.30,116078994
2020-12-14,5.29,5.34,5.26,5.33,56701424
2020-12-15,5.31,5.37,5.29,5.34,50300873
2020-12-16,5.35,5.36,5.27,5.29,50346596
2020-12-17,5.28,5.43,5.24,5.42,98776152
2020-12-18,5.39,5.44,5.35,5.36,62490247
2020-12-21,5.37,5.64,5.33,5.53,136862221
2020-12-22,5.50,5.55,5.29,5.31,111655785
2020-12-23,5.32,5.43,5.31,5.37,78104842
2020-12-24,5.35,5.42,5.31,5.33,60985687
2020-12-25,5.30,5.48,5.29,5.41,91367046
2020-12-28,5.39,5.57,5.38,5.51,114679288
2020-12-29,5.50,5.63,5.49,5.51,128110870
2020-12-30,5.49,5.71,5.44,5.68,190369836
2020-12-31,5.70,5.94,5.67,5.86,293588173
2021-01-04,5.94,5.96,5.73,5.86,256335929
2021-01-05,5.79,6.15,5.76,5.88,285810222
2021-01-06,5.82,5.91,5.68,5.76,195024630
2021-01-07,5.75,5.90,5.65,5.89,231254306
2021-01-08,5.85,5.86,5.71,5.77,167430075
2021-01-11,5.79,5.85,5.55,5.56,150986783
2021-01-12,5.54,5.87,5.42,5.87,247740193
2021-01-13,5.84,5.90,5.61,5.68,187318870
2021-01-14,5.64,5.66,5.43,5.44,181565174
2021-01-15,5.44,5.53,5.39,5.45,110942847
2021-01-18,5.42,5.51,5.39,5.47,98317965
2021-01-19,5.45,5.56,5.42,5.46,104498351
2021-01-20,5.45,5.52,5.44,5.48,71006756
2021-01-21,5.48,5.61,5.45,5.51,119635389
2021-01-22,5.47,5.49,5.31,5.33,133257069
2021-01-25,5.30,5.39,5.26,5.31,99022027
2021-01-26,5.32,5.35,5.16,5.19,88562636
