Date,Open,High,Low,Close,Vol
2017-03-06,17.19,17.54,17.14,17.46,2703370
2017-03-07,17.38,17.78,17.38,17.49,2094823
2017-03-08,17.57,17.57,17.07,17.18,3083528
2017-03-09,17.19,17.40,16.93,17.30,2996732
2017-03-10,17.29,17.49,17.17,17.32,2336950
2017-03-13,17.20,17.35,17.03,17.32,2250993
2017-03-14,17.33,17.64,17.28,17.56,3504108
2017-03-15,17.48,17.55,17.17,17.24,3387938
2017-03-16,17.29,17.67,17.28,17.62,6289950
2017-03-17,17.63,17.83,17.25,17.29,4884930
2017-03-20,17.29,17.37,17.16,17.35,3117593
2017-03-21,17.36,17.63,17.31,17.51,2809202
2017-03-22,17.57,18.68,17.40,17.90,10959103
2017-03-23,17.87,17.88,17.41,17.78,7451547
2017-03-24,17.80,18.14,17.70,18.08,6094346
2017-03-27,18.18,18.43,17.88,18.07,5491794
2017-03-28,18.00,18.28,17.81,17.90,5076471
2017-03-29,17.89,18.18,17.60,17.86,4937541
2017-03-30,18.00,18.99,17.65,18.25,13623454
2017-03-31,18.05,18.14,17.28,17.36,9055300
2017-04-05,17.22,17.72,17.19,17.63,4711363
2017-04-06,17.71,18.22,17.39,18.11,6647754
2017-04-07,18.11,18.15,17.86,17.95,3920666
2017-04-10,18.03,18.45,17.95,18.15,6619270
2017-04-11,18.04,18.36,17.75,18.35,7265824
2017-04-12,18.30,18.86,18.18,18.36,10732785
2017-04-13,18.18,18.58,18.02,18.25,4680532
2017-04-14,18.18,18.25,17.51,17.60,6721332
2017-04-17,17.59,17.59,17.21,17.42,3249416
2017-04-18,17.40,17.50,15.68,15.68,16517659
2017-04-19,14.90,15.30,14.21,15.07,8686465
2017-04-20,14.93,15.05,14.54,14.61,3896236
2017-04-21,14.61,14.85,14.61,14.70,2507304
2017-04-24,14.56,14.66,13.60,13.89,3642806
2017-04-25,13.96,14.16,13.88,13.95,2440604
2017-04-26,13.97,14.11,13.90,13.99,1739949
2017-04-27,13.96,14.44,13.58,14.30,3006045
2017-04-28,14.30,14.42,14.18,14.35,1739822
2017-05-02,14.39,14.48,14.22,14.42,1597576
2017-05-03,14.42,14.61,14.30,14.41,2022052
2017-05-04,14.47,14.95,14.40,14.61,3498149
2017-05-05,14.45,14.73,13.94,14.38,6469502
2017-05-08,14.20,14.28,14.01,14.01,2226438
2017-05-09,13.94,14.07,13.66,14.01,2578938
2017-05-10,14.01,14.20,13.58,13.59,2292201
2017-05-11,13.50,13.75,13.02,13.28,3480422
2017-05-12,13.37,13.37,12.78,12.88,3738400
2017-05-15,12.99,13.00,12.79,12.89,2446001
2017-05-16,12.93,13.31,12.58,13.31,3439395
2017-05-17,13.40,13.55,13.33,13.36,3264556
2017-05-18,13.19,13.44,13.07,13.26,1727169
2017-05-19,13.29,13.53,13.28,13.45,3620353
2017-05-22,13.45,13.54,13.28,13.41,2606802
2017-05-23,13.30,13.40,12.07,12.28,4438910
2017-05-24,12.25,12.48,12.12,12.37,2219813
2017-05-25,12.37,12.57,12.26,12.51,2316371
2017-05-26,12.46,12.57,12.39,12.53,1548253
2017-05-31,12.69,12.80,12.51,12.54,1766080
2017-06-01,12.56,12.58,12.13,12.13,1476865
2017-06-02,12.00,12.38,11.82,12.31,2152301
2017-06-05,12.32,12.65,12.24,12.63,2319108
2017-06-06,12.55,12.78,12.51,12.70,1495208
2017-06-07,12.68,13.05,12.65,12.94,2579477
2017-06-08,12.87,13.06,12.79,12.82,1625860
2017-06-09,12.77,12.95,12.77,12.91,1599329
2017-06-12,12.84,13.03,12.56,12.60,2118586
2017-06-13,12.50,12.99,12.50,12.90,2030736
2017-06-14,13.02,13.05,12.78,12.81,1725313
2017-06-15,12.78,13.27,12.78,13.17,3696130
2017-06-16,13.18,13.23,13.02,13.10,2036608
2017-06-19,13.08,13.30,13.08,13.17,1393086
2017-06-20,13.12,13.30,13.09,13.14,2108752
2017-06-21,13.20,13.20,12.95,13.09,2130845
2017-06-22,13.09,13.14,12.70,12.72,2244222
2017-06-23,12.70,12.81,12.53,12.77,2065387
2017-06-26,12.75,12.97,12.75,12.94,1659300
2017-06-27,12.94,13.04,12.90,12.97,1401230
2017-06-28,12.98,13.03,12.80,12.85,1551760
2017-06-29,12.85,13.19,12.85,13.14,2865463
2017-06-30,13.08,13.25,13.03,13.15,2102616
2017-07-03,13.19,13.22,13.10,13.20,1559203
2017-07-04,13.12,13.25,13.08,13.13,1535675
2017-07-05,13.11,13.31,13.00,13.28,2610984
2017-07-06,13.30,13.32,13.09,13.24,2287114
2017-07-07,13.23,13.31,13.15,13.26,2662108
2017-07-10,13.29,13.36,13.11,13.18,2832355
2017-07-11,13.31,13.36,13.17,13.17,3639607
2017-07-12,13.17,13.19,12.70,12.91,2894479
2017-07-13,12.90,12.93,12.79,12.83,1438963
2017-07-14,12.88,12.94,12.65,12.67,1389167
2017-07-17,12.69,12.69,11.76,11.78,3770452
2017-07-18,11.75,11.99,11.68,11.97,2201438
2017-07-19,11.97,12.06,11.78,12.02,1612309
2017-07-20,12.06,12.23,12.00,12.12,1932596
2017-07-21,12.10,12.50,12.06,12.44,2907710
2017-07-24,12.44,12.72,12.26,12.67,2935728
2017-07-25,12.61,13.01,12.54,12.82,4172241
2017-07-26,12.98,12.98,12.66,12.86,1858512
2017-07-27,12.86,13.29,12.73,13.21,3988257
2017-07-28,13.19,13.45,13.00,13.01,2174512
2017-07-31,13.01,13.25,12.95,13.11,2167715
2017-08-01,13.24,13.24,12.96,13.09,2045398
2017-08-02,13.10,13.13,12.91,12.99,1881115
2017-08-03,12.97,13.22,12.91,13.18,2529100
2017-08-04,13.17,13.31,13.11,13.30,6035191
2017-08-07,13.24,13.42,13.15,13.30,2333957
2017-08-08,13.31,13.38,13.16,13.30,3458427
2017-08-09,13.30,13.78,13.16,13.40,5264281
2017-08-10,13.40,13.47,13.13,13.44,4893184
2017-08-11,13.34,13.61,13.21,13.25,4843942
2017-08-14,13.36,13.59,13.23,13.59,3926774
2017-08-15,13.58,13.65,13.41,13.54,2401600
2017-08-16,13.53,13.54,13.31,13.48,2581862
2017-08-17,13.52,14.09,13.44,14.09,7934584
2017-08-18,13.98,13.98,13.69,13.75,4638030
2017-08-21,13.75,13.85,13.62,13.80,2894375
2017-08-22,13.76,13.79,13.45,13.46,2490257
2017-08-23,13.51,13.58,13.39,13.44,1552194
2017-08-24,13.44,13.44,13.10,13.17,2538738
2017-08-25,13.12,13.31,13.10,13.29,1673205
2017-08-28,13.29,13.54,13.26,13.50,2041973
2017-08-29,13.45,13.62,13.38,13.42,2178969
2017-08-30,13.41,13.57,13.40,13.52,1543515
2017-08-31,13.55,13.56,13.36,13.40,1880226
2017-09-01,13.39,13.42,13.24,13.42,2469955
2017-09-04,13.43,13.66,13.34,13.60,4003873
2017-09-05,13.53,13.60,13.44,13.49,2237924
2017-09-06,13.49,13.58,13.37,13.58,2683104
2017-09-07,13.52,13.65,13.47,13.50,2332578
2017-09-08,13.45,13.59,13.44,13.53,1606472
2017-09-11,13.53,13.58,13.44,13.57,1714568
2017-09-12,13.55,13.56,13.39,13.42,2541490
2017-09-13,13.43,13.47,13.26,13.32,1905606
2017-09-14,13.36,13.55,13.28,13.44,1977430
2017-09-15,13.39,13.48,13.35,13.40,1177939
2017-09-18,13.35,13.48,13.32,13.48,1557311
2017-09-19,13.46,13.53,13.33,13.37,1849083
2017-09-20,13.36,13.57,13.30,13.57,2517157
2017-09-21,13.52,13.58,13.37,13.39,1858944
2017-09-22,13.41,13.47,13.21,13.37,1425713
2017-09-25,13.37,13.42,13.02,13.05,1742723
2017-09-26,13.07,13.15,12.84,12.90,1793176
2017-09-27,12.93,13.07,12.93,13.03,1323554
2017-09-28,13.05,13.05,12.92,12.92,1243961
2017-09-29,13.00,13.03,12.91,13.02,1055697
2017-10-09,13.15,13.55,13.11,13.55,4878154
2017-10-10,13.59,14.10,13.46,13.77,7277690
2017-10-11,13.62,13.76,13.50,13.71,3628728
2017-10-12,13.74,13.84,13.56,13.71,3224093
2017-10-13,13.71,13.82,13.53,13.81,2136369
2017-10-16,13.84,13.84,13.25,13.37,3328088
2017-10-17,13.37,13.48,13.29,13.44,1369932
2017-10-18,13.42,13.61,13.11,13.20,2087383
2017-10-19,13.17,13.20,12.75,12.77,3715155
2017-10-20,12.97,14.05,12.94,14.05,16401465
2017-10-23,14.96,15.46,14.28,15.46,38743488
2017-10-24,16.73,17.01,16.54,17.01,45294904
2017-10-25,17.01,18.38,16.71,17.13,62116036
2017-10-26,16.94,18.38,16.43,17.33,53425468
2017-10-27,17.80,18.99,17.52,18.69,59347792
2017-10-30,17.03,17.50,16.82,16.82,37640936
2017-10-31,16.74,18.30,16.00,17.58,51357960
2017-11-01,16.87,16.98,15.94,16.00,35876448
2017-11-02,15.75,15.98,15.32,15.62,23978056
2017-11-03,15.75,15.83,15.30,15.51,19592850
2017-11-06,15.63,15.66,15.20,15.52,14345215
2017-11-07,15.80,15.90,15.10,15.23,20145032
2017-11-08,15.01,15.73,14.94,15.52,23284550
2017-11-09,15.36,15.46,14.91,15.09,16859180
2017-11-10,15.00,15.44,15.00,15.42,14931761
2017-11-13,15.65,16.18,15.35,15.40,22550056
2017-11-14,15.07,16.25,15.06,16.16,32034090
2017-11-15,15.85,15.90,15.31,15.35,17431504
2017-11-16,15.15,15.68,15.01,15.16,13819062
2017-11-17,15.02,15.07,13.64,13.64,21102620
2017-11-20,13.28,13.47,12.83,13.39,9640388
2017-11-21,13.28,13.55,13.02,13.28,8941529
2017-11-22,13.30,13.39,12.98,13.12,8342189
2017-11-23,13.14,13.30,12.56,12.68,8427048
2017-11-24,12.68,12.86,12.56,12.71,5155298
2017-11-27,12.71,12.98,12.41,12.61,5197291
2017-11-28,12.52,12.90,12.47,12.89,4759413
2017-11-29,12.82,12.88,12.50,12.73,6194467
2017-11-30,12.64,13.12,12.64,12.80,8388655
2017-12-01,12.72,13.04,12.60,13.01,6492991
2017-12-04,12.93,13.26,12.87,12.92,8755523
2017-12-05,12.81,12.85,11.82,11.95,11023302
2017-12-06,11.88,12.10,11.65,12.10,5161415
2017-12-07,12.05,12.25,11.95,12.10,4911851
2017-12-08,12.11,12.44,12.04,12.24,5375502
2017-12-11,12.15,12.44,12.15,12.38,5189112
2017-12-12,12.38,12.48,12.08,12.13,5078188
2017-12-13,12.20,12.33,12.16,12.26,3837029
2017-12-14,12.42,12.62,12.36,12.46,6271620
2017-12-15,12.40,12.54,12.31,12.41,4068608
2017-12-18,12.40,12.45,12.07,12.14,3600385
2017-12-19,12.15,12.32,12.12,12.30,2816664
2017-12-20,12.31,12.33,11.90,12.01,3809209
2017-12-21,12.02,12.07,11.70,12.07,3976658
2017-12-22,12.14,12.14,11.79,11.83,3045767
2017-12-25,11.89,12.14,11.80,12.06,4577685
2017-12-26,12.05,12.38,12.05,12.17,7003659
2017-12-27,12.00,12.08,11.82,11.86,5861072
2017-12-28,11.90,12.22,11.81,11.91,6055622
2017-12-29,11.90,12.00,11.86,11.98,4687403
2018-01-02,12.01,12.16,11.98,12.14,5002996
2018-01-03,12.11,12.56,12.08,12.42,9817513
2018-01-04,12.38,12.99,12.30,12.96,9477489
2018-01-05,12.68,12.85,12.54,12.54,10278197
2018-01-08,12.55,12.60,12.31,12.47,5196029
2018-01-09,12.41,12.46,12.30,12.32,4940315
2018-01-10,12.41,12.55,12.32,12.54,6771493
2018-01-11,12.50,12.75,12.34,12.62,5916876
2018-01-12,12.57,12.68,12.30,12.30,4598700
2018-01-15,12.30,12.30,11.75,11.82,5493354
2018-01-16,11.81,11.97,11.75,11.87,3520200
2018-01-17,11.77,11.92,11.61,11.85,3647913
2018-01-18,11.82,11.95,11.75,11.82,2634152
2018-01-19,11.82,11.99,11.76,11.89,3228477
2018-01-22,11.91,12.17,11.81,12.10,4045448
2018-01-23,12.10,12.21,11.99,12.04,3440662
2018-01-24,12.12,12.25,12.04,12.24,4954988
2018-01-25,12.21,12.29,12.05,12.06,5068407
2018-01-26,12.02,12.16,12.00,12.08,3125101
2018-01-29,12.08,12.09,11.70,11.75,3603841
2018-01-30,11.75,12.03,11.67,11.99,3549167
2018-01-31,12.17,12.28,11.55,11.55,5585199
2018-02-01,11.16,11.35,10.40,10.40,8311305
2018-02-02,10.01,10.25,9.42,9.95,4022721
2018-02-05,9.80,10.17,9.69,9.93,1963449
2018-02-06,9.58,9.74,8.94,8.94,5390545
2018-02-07,9.20,9.20,8.70,9.01,3121402
2018-02-08,9.00,9.24,8.94,9.19,2378223
2018-02-09,9.00,9.23,8.68,8.88,3572079
2018-02-12,8.98,9.25,8.96,9.22,2682074
2018-02-13,9.25,9.44,9.18,9.28,3198520
2018-02-14,9.25,9.31,9.18,9.28,1521485
2018-02-22,9.32,9.90,9.31,9.75,4152169
2018-02-23,9.69,9.75,9.56,9.69,3134774
2018-02-26,9.77,10.13,9.74,10.09,4139203
2018-02-27,10.00,10.28,9.91,10.16,4257699
2018-02-28,10.02,10.38,9.88,10.19,4712826
2018-03-01,10.14,10.61,10.08,10.51,5292619
2018-03-02,10.39,10.64,10.22,10.31,4684030
2018-03-05,10.38,10.63,10.32,10.59,4292800
2018-03-06,10.65,11.65,10.54,11.65,18051688
2018-03-07,11.44,11.80,11.31,11.34,12017911
2018-03-08,11.41,11.57,11.20,11.51,8239981
2018-03-09,11.42,12.08,11.42,11.69,18774732
2018-03-12,11.63,12.25,11.61,12.20,19292112
2018-03-13,12.08,12.52,12.00,12.33,20354696
2018-03-14,12.00,12.30,11.80,12.09,14541542
2018-03-15,12.16,12.22,11.62,11.95,8733108
2018-03-16,11.90,12.50,11.80,12.40,16359863
2018-03-19,12.35,12.61,12.25,12.44,16071628
2018-03-20,12.39,12.51,11.97,12.18,12937213
2018-03-21,12.16,12.20,11.65,11.66,9988450
2018-03-22,11.53,11.86,11.53,11.65,6355142
2018-03-23,11.20,11.40,10.49,10.49,10244118
2018-03-26,10.13,10.68,9.70,10.64,6367911
2018-03-27,10.96,11.32,10.77,11.30,7613514
2018-03-28,11.05,11.39,10.93,11.18,5273555
2018-03-29,11.13,11.38,11.07,11.22,4511068
2018-03-30,11.31,11.65,11.26,11.59,7990618
2018-04-02,11.76,11.93,11.00,11.72,10453289
2018-04-03,11.41,11.70,11.28,11.64,6609052
2018-04-04,11.55,11.68,11.14,11.20,5305249
2018-04-09,11.18,11.58,11.04,11.43,6357521
2018-04-10,11.46,11.60,11.02,11.24,6455845
2018-04-11,11.35,12.36,11.32,12.36,16315138
2018-04-12,12.12,12.24,11.83,11.99,12776160
2018-04-13,12.00,12.08,11.81,11.96,7641867
2018-04-16,12.05,12.17,11.82,12.13,9884417
2018-04-17,12.07,12.07,10.92,11.11,9403164
2018-04-18,11.25,11.56,10.66,11.48,7526663
2018-04-19,11.42,11.75,11.32,11.61,6400171
2018-04-20,11.50,11.78,11.10,11.16,5697305
2018-04-23,11.30,12.25,11.21,11.69,8789943
2018-04-24,11.63,12.11,11.50,12.05,10487907
2018-04-25,11.88,12.38,11.85,12.35,12975102
2018-04-26,12.21,12.32,11.95,11.99,8412302
2018-04-27,12.13,12.75,12.11,12.14,11341965
2018-05-02,12.14,12.16,11.40,11.82,8469759
2018-05-03,11.88,13.00,11.88,13.00,25077364
2018-05-04,13.48,14.20,13.30,13.71,37905264
2018-05-07,13.58,14.48,13.58,13.96,30481240
2018-05-08,13.92,13.92,13.51,13.64,19307772
2018-05-09,13.59,13.78,13.21,13.44,16990872
2018-05-10,13.53,13.62,13.31,13.54,11287005
2018-05-11,13.44,13.45,12.72,12.84,14168974
2018-05-14,12.89,13.18,12.75,13.17,11142684
2018-05-15,13.08,13.26,12.81,13.11,7794191
2018-05-16,13.03,13.06,12.74,12.92,7214566
2018-05-17,12.90,13.05,12.83,13.05,5716614
2018-05-18,12.98,13.08,12.76,12.92,5527744
2018-05-21,13.05,13.25,12.99,13.01,9008847
2018-05-22,12.91,12.95,12.52,12.76,9648919
2018-05-23,12.66,12.86,12.53,12.69,7077737
2018-05-24,12.61,12.75,12.24,12.24,8103526
2018-05-25,12.30,12.44,12.14,12.15,5200453
2018-05-28,12.15,12.45,12.07,12.30,4491807
2018-05-29,12.21,12.47,12.12,12.43,4917614
2018-05-30,12.18,12.18,11.19,11.22,9110007
2018-05-31,11.29,11.52,11.29,11.52,4854201
2018-06-01,11.44,11.57,10.93,10.99,4246561
2018-06-04,11.13,11.32,11.03,11.22,3395784
2018-06-05,11.21,11.54,11.21,11.53,3240356
2018-06-06,11.55,11.66,11.34,11.44,3238301
2018-06-07,11.46,11.53,11.27,11.32,2632006
2018-06-08,11.32,11.45,10.81,10.98,4921483
2018-06-11,10.99,11.20,10.83,11.15,3983532
2018-06-12,11.06,11.22,10.71,11.15,3779681
2018-06-13,11.12,11.21,10.60,10.71,4728715
2018-06-14,10.55,10.96,10.50,10.90,3571886
2018-06-15,10.90,10.90,10.13,10.18,5124884
2018-06-19,9.93,10.08,9.16,9.18,5808047
2018-06-20,9.16,9.48,9.15,9.39,4845699
2018-06-21,9.42,9.50,8.98,9.00,4788490
2018-06-22,8.87,9.38,8.87,9.34,3614761
2018-06-25,9.47,9.55,9.30,9.32,3674880
2018-06-26,9.09,9.75,9.02,9.62,4341450
2018-06-27,9.67,9.76,9.45,9.60,3653549
2018-06-28,9.60,9.79,9.45,9.50,3696840
2018-06-29,9.49,10.16,9.43,10.03,5240783
2018-07-02,10.06,10.09,9.62,9.79,3928175
2018-07-03,9.70,10.38,9.70,10.20,4299666
2018-07-04,10.13,10.18,9.85,9.93,3586927
2018-07-05,9.90,9.97,9.61,9.67,3150423
2018-07-06,9.73,10.12,9.35,9.91,4966715
2018-07-09,9.90,10.18,9.90,10.14,3656867
2018-07-10,10.12,10.25,10.03,10.24,3917110
2018-07-11,10.05,10.05,9.50,9.82,4740612
2018-07-12,9.80,10.25,9.76,10.11,5832950
2018-07-13,10.10,10.17,9.93,10.00,3589132
2018-07-16,10.01,10.19,9.90,10.10,3570585
2018-07-17,10.15,10.15,9.91,10.14,3089331
2018-07-18,10.15,10.35,9.96,9.98,3761768
2018-07-19,10.03,10.13,9.79,9.87,2902789
2018-07-20,9.87,10.14,9.73,10.09,3907388
2018-07-23,10.02,10.32,10.00,10.28,4556591
2018-07-24,10.13,10.58,10.13,10.43,4491422
2018-07-25,10.47,10.67,10.35,10.47,4503959
2018-07-26,10.43,10.49,10.22,10.31,3358033
2018-07-27,10.33,10.37,10.13,10.29,3017084
2018-07-30,10.29,10.30,9.95,10.13,3739398
2018-07-31,10.19,10.55,10.00,10.24,4643047
2018-08-01,11.26,11.26,10.92,11.26,14927225
2018-08-02,11.28,11.98,11.10,11.66,26835416
2018-08-03,11.35,11.77,11.11,11.12,18228642
2018-08-06,10.75,10.81,10.01,10.01,14770716
2018-08-07,9.80,10.09,9.68,10.08,12463554
2018-08-08,9.97,10.10,9.40,9.40,12401587
2018-08-09,9.38,9.79,9.28,9.66,9261323
2018-08-10,9.67,10.63,9.60,10.63,9690147
2018-08-13,10.40,11.00,10.28,10.83,17310834
2018-08-14,10.81,10.88,10.52,10.53,10499626
2018-08-15,10.79,11.29,10.46,10.66,14755988
2018-08-16,10.48,10.86,10.03,10.40,12361414
2018-08-17,10.47,10.67,10.03,10.03,8098094
2018-08-20,10.09,10.64,9.80,10.60,10048636
2018-08-21,10.55,10.80,10.45,10.69,10469481
2018-08-22,10.67,10.71,10.31,10.40,6952514
2018-08-23,10.30,10.79,10.30,10.76,10030281
2018-08-24,10.68,10.77,10.45,10.61,8019651
2018-08-27,10.57,10.93,10.50,10.90,9884537
2018-08-28,10.90,11.04,10.72,10.89,8446716
2018-08-29,10.88,10.88,10.60,10.73,5136023
2018-08-30,10.72,10.78,10.33,10.35,5978377
2018-08-31,10.25,10.33,10.06,10.18,4692276
2018-09-03,10.13,10.36,9.95,10.30,4924564
2018-09-04,10.24,10.66,10.18,10.50,5439298
2018-09-05,10.47,10.49,10.03,10.06,5304364
2018-09-06,10.08,10.38,10.00,10.21,4983724
2018-09-07,10.17,10.41,9.93,10.15,5183311
2018-09-10,10.15,10.15,9.85,9.85,3955932
2018-09-11,9.84,10.04,9.84,9.90,2636772
2018-09-12,9.95,10.12,9.90,9.99,2611615
2018-09-13,10.10,10.18,10.01,10.14,4177790
2018-09-14,10.08,10.16,9.94,9.97,2852623
2018-09-17,9.91,10.20,9.82,10.00,3764827
2018-09-18,9.88,11.00,9.88,10.68,14871493
2018-09-19,10.49,10.70,10.42,10.66,10916334
2018-09-20,10.57,10.94,10.52,10.58,8077905
2018-09-21,10.60,10.73,10.51,10.68,5812802
2018-09-25,10.59,11.22,10.55,10.85,10361127
2018-09-26,10.80,11.12,10.74,11.07,9977373
2018-09-27,10.97,11.19,10.91,11.09,7600771
2018-09-28,11.09,11.37,10.96,11.30,8847861
2018-10-08,11.02,11.33,10.72,10.77,7674940
2018-10-09,10.88,11.66,10.83,11.07,9264140
2018-10-10,11.06,11.14,10.59,11.04,7793647
2018-10-11,10.60,10.78,10.07,10.35,7872082
2018-10-12,10.29,10.35,9.58,10.03,6569506
2018-10-15,10.07,10.23,9.95,10.03,5004062
2018-10-16,9.94,10.11,9.03,9.08,8917263
2018-10-17,9.20,9.25,8.70,9.12,5842180
2018-10-18,9.01,9.07,8.72,8.76,3382803
2018-10-19,8.55,9.05,8.34,8.97,4873271
2018-10-22,9.02,9.65,9.02,9.40,5348789
2018-10-23,9.31,9.91,9.28,9.37,6660906
2018-10-24,9.27,9.52,9.20,9.40,4592964
2018-10-25,8.98,9.38,8.91,9.36,3631308
2018-10-26,9.48,9.58,9.27,9.31,3949765
2018-10-29,9.30,9.47,8.90,9.05,5103499
2018-10-30,9.00,9.44,8.92,9.36,5421309
2018-10-31,9.41,9.57,9.37,9.50,4853124
2018-11-01,9.61,9.84,9.49,9.69,6362635
2018-11-02,9.94,10.27,9.71,10.09,7635639
2018-11-05,10.09,10.18,9.71,9.88,9368744
2018-11-06,9.80,9.83,9.51,9.73,6475373
2018-11-07,9.71,9.83,9.63,9.65,5283448
2018-11-08,9.72,9.76,9.56,9.56,3814592
2018-11-09,9.57,9.67,9.37,9.39,3341854
2018-11-12,9.41,9.75,9.39,9.73,4339856
2018-11-13,9.60,9.88,9.57,9.81,5613278
2018-11-14,9.76,9.92,9.68,9.73,5589733
2018-11-15,9.76,9.96,9.73,9.93,5825049
2018-11-16,9.93,10.28,9.90,10.12,8807316
2018-11-19,10.05,10.18,9.95,10.14,5825081
2018-11-20,10.06,10.43,9.89,9.90,7718434
2018-11-21,9.74,9.95,9.57,9.91,5449760
2018-11-22,9.88,10.04,9.83,9.89,4589439
2018-11-23,9.91,9.91,9.35,9.37,6093677
2018-11-26,9.42,9.46,9.20,9.27,2883800
2018-11-27,9.35,9.45,9.26,9.36,2568034
2018-11-28,9.32,9.53,9.22,9.49,2999368
2018-11-29,9.54,9.58,9.23,9.25,3003360
2018-11-30,9.29,9.31,9.03,9.26,2802022
2018-12-03,9.44,9.66,9.44,9.57,4612286
2018-12-04,9.50,9.69,9.50,9.68,3686445
2018-12-05,9.50,9.61,9.42,9.50,3220557
2018-12-06,9.51,9.67,9.42,9.54,3339957
2018-12-07,9.51,9.58,9.39,9.48,1676875
2018-12-10,9.30,9.47,9.27,9.33,1877700
2018-12-11,9.38,9.42,9.20,9.30,2025237
2018-12-12,9.33,9.39,9.28,9.30,1578725
2018-12-13,9.35,9.45,9.25,9.39,2275534
2018-12-14,9.37,9.38,9.03,9.05,2985982
2018-12-17,9.06,9.14,9.00,9.09,1717396
2018-12-18,9.01,9.13,8.97,9.06,1781945
2018-12-19,9.03,9.12,8.89,8.90,1733380
2018-12-20,8.91,9.11,8.88,9.02,2027410
2018-12-21,8.92,9.04,8.90,8.97,1645886
2018-12-24,8.93,9.10,8.93,9.07,1493397
2018-12-25,9.02,9.09,8.82,9.06,2291999
2018-12-26,9.03,9.21,9.00,9.13,1831041
2018-12-27,9.21,9.29,8.96,8.96,2046723
2018-12-28,9.01,9.05,8.90,8.97,1482224
2019-01-02,9.00,9.07,8.92,9.04,1510097
2019-01-03,9.02,9.16,8.97,9.05,2379300
2019-01-04,9.00,9.30,8.95,9.29,3561675
2019-01-07,9.34,9.41,9.25,9.38,3334338
2019-01-08,9.36,9.49,9.31,9.39,2833529
2019-01-09,9.44,9.56,9.30,9.31,3717921
2019-01-10,9.32,9.42,9.27,9.34,2628677
2019-01-11,9.35,9.45,9.30,9.38,2800279
2019-01-14,9.38,9.45,9.29,9.32,2393544
2019-01-15,9.28,9.56,9.28,9.53,4231300
2019-01-16,9.53,9.65,9.46,9.52,5185278
2019-01-17,9.51,9.55,9.35,9.39,2837522
2019-01-18,9.39,9.49,9.34,9.45,2073124
2019-01-21,9.48,9.52,9.38,9.43,2410000
2019-01-22,9.44,9.44,9.32,9.36,1949634
2019-01-23,9.31,9.59,9.30,9.59,4792620
2019-01-24,9.59,9.88,9.51,9.74,6170542
2019-01-25,9.74,9.96,9.55,9.70,5521536
2019-01-28,9.74,9.82,9.58,9.67,4498535
2019-01-29,9.61,9.70,9.07,9.22,7750293
2019-01-30,9.22,9.23,8.96,9.10,3323794
2019-01-31,9.08,9.23,8.96,9.11,3470803
2019-02-01,9.10,9.36,9.10,9.21,5870700
2019-02-11,9.20,9.37,9.18,9.35,5075537
2019-02-12,9.31,9.48,9.31,9.43,3290255
2019-02-13,9.43,9.63,9.41,9.59,4406816
2019-02-14,9.58,9.61,9.47,9.59,3775359
2019-02-15,9.59,9.67,9.53,9.58,3924569
2019-02-18,9.67,9.86,9.60,9.85,5850553
2019-02-19,9.88,10.04,9.78,9.93,6353209
2019-02-20,9.90,9.99,9.80,9.86,3816605
2019-02-21,9.88,10.04,9.84,9.90,6692769
2019-02-22,9.87,10.09,9.80,10.09,5643484
2019-02-25,10.19,10.63,10.11,10.54,11365930
2019-02-26,10.49,10.97,10.41,10.61,9808566
2019-02-27,10.58,10.73,10.34,10.41,8444270
2019-02-28,10.52,10.60,10.37,10.45,5235842
2019-03-01,10.47,10.64,10.36,10.53,6065410
2019-03-04,10.63,11.17,10.59,10.88,13833170
2019-03-05,10.73,11.22,10.70,11.16,13038196
2019-03-06,11.18,11.30,10.96,11.24,12453624
2019-03-07,11.16,11.63,11.10,11.41,12713217
2019-03-08,11.20,12.33,11.03,11.37,17208100
2019-03-11,11.57,11.92,11.53,11.88,12297645
2019-03-12,12.07,12.86,11.86,12.36,16136974
2019-03-13,12.47,12.49,11.61,11.71,11951160
2019-03-14,11.62,11.66,11.05,11.33,8912059
2019-03-15,11.38,11.94,11.35,11.69,9313441
2019-03-18,11.63,11.87,11.42,11.85,7431829
2019-03-19,11.89,12.10,11.73,11.86,6365360
2019-03-20,11.67,11.87,11.40,11.74,7113433
2019-03-21,11.74,12.24,11.66,12.05,11251769
2019-03-22,12.03,12.41,11.82,12.28,9951970
2019-03-25,12.02,12.25,11.86,11.90,8088700
2019-03-26,12.05,12.36,11.60,11.80,9775036
2019-03-27,11.89,11.95,11.28,11.57,7243144
2019-03-28,11.50,11.83,11.33,11.41,5969982
2019-03-29,11.48,11.69,11.06,11.67,8740571
2019-04-01,11.70,12.18,11.69,12.07,8431882
2019-04-02,12.15,12.54,12.10,12.15,12548209
2019-04-03,12.00,13.37,11.96,13.05,24963090
2019-04-04,13.26,13.50,12.70,12.80,17415612
2019-04-08,12.75,12.97,12.30,12.31,12828214
2019-04-09,12.34,12.50,12.20,12.40,7436295
2019-04-10,12.40,12.71,12.30,12.56,8510953
2019-04-11,12.50,12.60,12.07,12.14,7874535
2019-04-12,12.06,12.42,12.06,12.28,6031642
2019-04-15,12.38,12.75,12.20,12.20,6749025
2019-04-16,12.20,12.57,11.88,12.55,7434121
