Date,Open,High,Low,Close,Vol
2017-07-13,6.96,6.99,6.90,6.97,3445142
2017-07-14,6.95,6.96,6.85,6.88,3121336
2017-07-17,6.87,6.87,6.62,6.69,7086368
2017-07-18,6.68,6.75,6.51,6.66,5922665
2017-07-19,6.67,6.77,6.67,6.77,4673228
2017-07-20,6.76,6.82,6.74,6.76,3047403
2017-07-21,6.74,6.80,6.72,6.72,2404300
2017-07-24,6.73,6.86,6.70,6.85,5712900
2017-07-25,6.86,7.11,6.80,7.06,9255523
2017-07-26,7.07,7.14,7.02,7.07,5353187
2017-07-27,7.03,7.15,7.03,7.13,6112280
2017-07-28,7.12,7.19,7.09,7.18,6568545
2017-07-31,7.20,7.27,7.15,7.24,7372434
2017-08-01,7.24,7.27,7.15,7.26,5964523
2017-08-02,7.25,7.25,7.06,7.16,8857317
2017-08-03,7.16,7.22,6.99,7.20,9982902
2017-08-04,7.19,7.30,7.16,7.21,6706588
2017-08-07,7.25,7.35,7.22,7.28,5624593
2017-08-08,7.30,7.35,7.18,7.24,5542870
2017-08-09,7.26,7.28,7.15,7.28,4265214
2017-08-10,7.28,7.28,7.06,7.07,5319849
2017-08-11,7.09,7.11,6.98,7.06,4870744
2017-08-14,7.08,7.12,7.03,7.10,5393785
2017-08-15,7.12,7.27,7.04,7.12,5341983
2017-08-16,7.11,7.13,7.00,7.08,4659279
2017-08-17,7.10,7.10,6.97,7.00,7876269
2017-08-18,7.01,7.06,6.92,6.94,7339899
2017-08-21,6.93,6.98,6.92,6.96,4208395
2017-08-22,6.95,6.97,6.94,6.96,2908272
2017-08-23,6.99,6.99,6.85,6.94,4771491
2017-08-24,6.90,6.93,6.81,6.87,4703891
2017-08-25,6.85,6.97,6.82,6.94,4701196
2017-08-28,6.94,6.99,6.86,6.94,6101313
2017-08-29,6.94,6.95,6.87,6.88,4207929
2017-08-30,6.87,6.93,6.86,6.91,3990478
2017-08-31,6.93,7.03,6.87,7.02,7308440
2017-09-01,7.00,7.18,6.97,7.09,10697092
2017-09-04,7.04,7.08,7.00,7.07,7585676
2017-09-05,7.07,7.17,7.00,7.10,7289233
2017-09-06,7.09,7.10,7.03,7.08,3300001
2017-09-07,7.08,7.09,7.01,7.01,3336200
2017-09-08,7.05,7.07,6.98,7.02,4216141
2017-09-11,7.03,7.05,6.97,7.01,4070950
2017-09-12,7.00,7.18,6.98,7.07,12002016
2017-09-13,7.08,7.09,6.99,7.00,5016781
2017-09-14,6.99,7.04,6.96,6.99,3651700
2017-09-15,6.99,7.02,6.92,6.95,4082251
2017-09-18,6.95,6.97,6.88,6.96,2472425
2017-09-19,6.95,6.97,6.88,6.89,2807200
2017-09-20,6.90,6.92,6.88,6.91,2947410
2017-09-21,6.89,6.90,6.82,6.85,6085550
2017-09-22,6.85,6.85,6.78,6.78,2962900
2017-09-25,6.78,6.86,6.76,6.79,2707600
2017-09-26,6.78,6.81,6.70,6.71,6404606
2017-09-27,6.71,6.77,6.71,6.75,2617925
2017-09-28,6.78,6.78,6.68,6.71,3726590
2017-09-29,6.71,6.76,6.68,6.71,3151514
2017-10-09,6.74,6.82,6.68,6.80,4164355
2017-10-10,6.81,6.97,6.77,6.95,8762338
2017-10-11,7.04,7.06,6.90,6.91,9658329
2017-10-12,6.89,6.91,6.82,6.89,5387417
2017-10-13,6.88,6.91,6.82,6.90,3174295
2017-10-16,6.89,6.89,6.69,6.72,6337605
2017-10-17,6.71,6.77,6.66,6.77,4329979
2017-10-18,6.72,6.78,6.64,6.70,4725491
2017-10-19,6.65,6.74,6.65,6.72,3944921
2017-10-20,6.72,6.87,6.68,6.80,3867972
2017-10-23,6.79,6.84,6.74,6.81,3003184
2017-10-24,6.83,6.88,6.71,6.82,6265808
2017-10-25,6.84,6.84,6.75,6.83,5016919
2017-10-26,6.83,6.99,6.79,6.88,6510361
2017-10-27,6.88,6.92,6.82,6.84,3749817
2017-10-30,6.85,6.86,6.71,6.76,8701552
2017-10-31,6.75,6.84,6.71,6.79,6020389
2017-11-01,6.79,6.79,6.68,6.77,4224444
2017-11-02,6.75,6.79,6.68,6.77,4875000
2017-11-03,6.77,6.81,6.72,6.77,3844900
2017-11-06,6.78,6.79,6.69,6.78,4539997
2017-11-07,6.77,6.77,6.66,6.75,7746456
2017-11-08,6.74,6.75,6.68,6.71,5002600
2017-11-09,6.68,6.98,6.66,6.92,14704684
2017-11-10,6.88,7.01,6.80,6.95,16716310
2017-11-13,6.96,7.07,6.95,7.03,18568032
2017-11-14,7.03,7.08,6.90,7.06,17616422
2017-11-15,7.21,7.45,6.99,7.30,53150791
2017-11-16,7.11,7.34,7.09,7.18,29789384
2017-11-17,7.07,7.23,6.93,7.14,19485475
2017-11-20,7.09,7.09,6.91,7.03,15401121
2017-11-21,7.02,7.06,6.94,6.97,11219871
2017-11-22,6.95,7.17,6.81,6.99,21162069
2017-11-23,6.95,7.11,6.71,6.88,17079990
2017-11-24,6.88,6.88,6.75,6.76,4674813
2017-11-27,6.76,6.86,6.70,6.76,5175600
2017-11-28,6.74,6.82,6.71,6.79,4582925
2017-11-29,6.79,6.80,6.60,6.70,12324115
2017-11-30,6.66,6.84,6.60,6.73,12834700
2017-12-01,6.70,6.77,6.67,6.68,4155800
2017-12-04,6.68,6.71,6.54,6.68,12545907
2017-12-05,6.66,6.71,6.60,6.70,6464156
2017-12-06,6.73,6.75,6.59,6.67,7934938
2017-12-20,7.00,7.22,6.73,7.12,52797109
2017-12-21,7.03,7.45,6.91,7.26,39446511
2017-12-22,7.17,7.32,7.12,7.26,13256528
2017-12-25,7.24,7.25,7.00,7.19,14511098
2017-12-26,7.09,7.23,7.00,7.11,17793090
2017-12-27,7.07,7.11,6.85,6.92,9752726
2017-12-28,6.87,7.30,6.72,6.98,24160357
2017-12-29,6.90,7.08,6.80,6.89,12224088
2018-01-02,6.90,6.93,6.82,6.83,6910752
2018-01-03,6.90,7.15,6.86,7.09,15933361
2018-01-04,7.11,7.35,7.04,7.05,18860225
2018-01-05,7.01,7.10,6.90,6.92,9396400
2018-01-08,6.92,6.96,6.87,6.90,5877072
2018-01-09,6.90,7.02,6.88,6.92,6484392
2018-01-10,6.90,6.94,6.77,6.80,8387167
2018-01-11,6.78,6.86,6.76,6.81,4384822
2018-01-12,6.83,6.84,6.75,6.77,3927046
2018-01-15,6.80,6.80,6.63,6.69,11272518
2018-01-16,6.65,6.77,6.65,6.72,3520314
2018-01-17,6.71,6.83,6.69,6.81,5192519
2018-01-18,6.79,6.87,6.76,6.80,2912820
2018-01-19,6.80,6.82,6.66,6.80,6666784
2018-01-22,6.75,6.86,6.70,6.80,4650275
2018-01-23,6.80,6.84,6.70,6.84,7152420
2018-01-24,6.82,6.92,6.77,6.88,7361023
2018-01-25,6.81,6.91,6.81,6.86,5418925
2018-01-26,6.86,6.92,6.55,6.75,12621800
2018-01-29,6.71,6.73,6.66,6.69,4103867
2018-01-30,6.70,6.83,6.66,6.77,8610304
2018-01-31,6.75,6.80,6.66,6.78,5799430
2018-02-01,6.76,6.86,6.59,6.79,16793570
2018-02-02,6.71,6.76,6.60,6.74,7287983
2018-02-05,6.67,6.67,6.51,6.54,15967281
2018-02-06,6.46,6.50,5.89,6.20,33294210
2018-02-07,6.17,6.17,5.58,5.69,37196000
2018-05-22,6.14,6.26,5.75,6.26,32195077
2018-05-23,6.50,6.89,6.46,6.89,72114439
2018-05-24,7.18,7.18,6.56,6.89,67847319
2018-05-25,6.80,6.89,6.56,6.88,40766724
2018-05-28,6.79,7.07,6.70,6.87,25605957
2018-05-29,6.86,6.89,6.61,6.83,23866803
2018-05-30,6.66,6.75,6.50,6.60,17724964
2018-05-31,6.64,6.93,6.62,6.75,12363902
2018-06-01,6.70,6.75,6.57,6.70,11423800
2018-06-04,6.71,6.74,6.57,6.65,8529318
2018-06-05,6.62,6.70,6.54,6.60,11010716
2018-06-06,6.58,6.60,6.25,6.35,12746724
2018-06-07,6.44,6.51,6.31,6.40,6918300
2018-06-08,6.33,6.33,5.76,6.20,25044641
2018-08-13,5.57,5.57,5.57,5.57,1369400
2018-08-14,5.01,5.01,5.01,5.01,1676400
2018-08-15,4.51,4.75,4.51,4.60,67585375
2018-08-16,4.54,4.70,4.20,4.20,69134644
2018-08-17,4.25,4.59,4.17,4.59,76607642
2018-08-20,4.48,4.56,4.33,4.46,49019706
2018-08-21,4.45,4.50,4.31,4.48,46098301
2018-08-22,4.45,4.45,4.36,4.42,18160509
2018-08-23,4.40,4.49,4.37,4.48,17979943
2018-08-24,4.44,4.49,4.40,4.49,14187755
2018-08-27,4.47,4.50,4.44,4.46,8240349
2018-08-28,4.47,4.47,4.39,4.40,8446699
2018-08-29,4.41,4.45,4.33,4.38,5621014
2018-08-30,4.39,4.39,4.20,4.31,8484100
2018-08-31,4.29,4.31,4.20,4.31,6773566
2018-09-03,4.27,4.30,4.19,4.24,8558735
2018-09-04,4.24,4.29,4.22,4.26,5774620
2018-09-05,4.26,4.28,4.22,4.24,5339800
2018-09-06,4.24,4.24,4.13,4.22,12520254
2018-09-07,4.20,4.24,4.15,4.23,8931737
2018-09-10,4.20,4.21,4.14,4.18,6580100
2018-09-11,4.16,4.17,4.03,4.10,9324513
2018-09-12,4.06,4.10,3.98,4.01,15371719
2018-09-13,4.01,4.03,3.61,3.63,41732617
2018-09-14,3.63,3.64,3.27,3.27,99379824
2018-09-17,3.15,3.22,3.07,3.16,47964219
2018-09-18,3.17,3.21,3.09,3.16,38089137
2018-09-19,3.19,3.21,3.11,3.19,38550865
2018-09-20,3.22,3.24,3.16,3.23,25574587
2018-09-21,3.22,3.23,3.17,3.23,26801878
2018-09-25,3.21,3.23,3.18,3.20,20769920
2018-09-26,3.21,3.35,3.19,3.31,46259274
2018-09-27,3.30,3.63,3.20,3.48,73080864
2018-09-28,3.37,3.55,3.35,3.40,49503302
2018-10-08,3.40,3.41,3.21,3.25,26656453
2018-10-09,3.26,3.28,3.17,3.22,19323621
2018-10-10,3.24,3.25,3.04,3.09,29425364
2018-10-11,2.99,2.99,2.78,2.78,38078610
2018-10-12,2.67,2.83,2.62,2.77,31561597
2018-10-15,2.79,2.86,2.73,2.74,20966265
2018-10-16,2.78,2.85,2.71,2.77,20983623
2018-10-17,2.83,2.85,2.71,2.78,13766782
2018-10-18,2.78,2.78,2.54,2.56,26513694
2018-10-19,2.51,2.77,2.46,2.68,26207069
2018-10-22,2.73,2.95,2.71,2.95,43503565
2018-10-23,3.03,3.07,2.92,2.93,40738872
2018-10-24,2.90,2.97,2.86,2.93,20632666
2018-10-25,2.82,2.91,2.77,2.89,17264561
2018-10-26,2.92,2.96,2.86,2.89,15190529
2018-10-29,2.90,2.92,2.84,2.87,15405092
2018-10-30,2.88,3.16,2.80,2.95,34839412
2018-10-31,2.99,3.19,2.96,3.13,42871180
2018-11-01,3.11,3.19,3.06,3.06,29436582
2018-11-02,3.10,3.19,3.09,3.14,26937349
2018-11-05,3.14,3.24,3.11,3.18,27259504
2018-11-06,3.18,3.33,3.13,3.29,24483908
2018-11-07,3.29,3.45,3.25,3.32,42294737
2018-11-08,3.37,3.42,3.23,3.26,25460055
2018-11-09,3.22,3.31,3.18,3.24,16632169
2018-11-12,3.23,3.41,3.22,3.39,27477536
2018-11-13,3.35,3.54,3.33,3.49,32011982
2018-11-14,3.49,3.80,3.47,3.73,53667396
2018-11-15,3.70,3.76,3.57,3.67,40701295
2018-11-16,3.66,3.84,3.65,3.81,35879599
2018-11-19,3.81,3.83,3.63,3.73,28658322
2018-11-20,3.67,3.68,3.55,3.55,22245193
2018-11-21,3.50,3.67,3.49,3.63,21041080
2018-11-22,3.63,3.70,3.61,3.64,20777020
2018-11-23,3.63,3.66,3.45,3.52,29329340
2018-11-26,3.50,3.63,3.50,3.54,13540680
2018-11-27,3.54,3.60,3.47,3.52,12147324
2018-11-28,3.50,3.51,3.28,3.46,20562362
2018-11-29,3.48,3.55,3.30,3.43,19237600
2018-11-30,3.42,3.47,3.30,3.41,16696006
2018-12-03,3.53,3.60,3.46,3.54,18232540
2018-12-04,3.54,3.61,3.49,3.60,22451983
2018-12-05,3.54,3.66,3.51,3.58,21177886
2018-12-06,3.58,3.64,3.51,3.55,19959047
2018-12-07,3.55,3.58,3.40,3.45,19760230
2018-12-10,3.38,3.38,3.30,3.32,13506587
2018-12-11,3.34,3.50,3.34,3.48,13114992
2018-12-12,3.41,3.55,3.40,3.43,17909561
2018-12-13,3.47,3.50,3.42,3.43,11318471
2018-12-14,3.43,3.44,3.29,3.30,13206915
2018-12-17,3.31,3.33,3.21,3.31,9741177
2018-12-18,3.36,3.39,3.31,3.31,10004370
2018-12-19,3.33,3.36,3.13,3.17,14417344
2018-12-20,3.20,3.22,3.14,3.15,12160577
2018-12-21,3.27,3.34,3.10,3.23,17104348
2018-12-24,3.22,3.22,2.91,2.96,35094435
2018-12-25,2.91,2.95,2.82,2.88,22576326
2018-12-26,2.89,2.95,2.88,2.90,12165233
2018-12-27,2.94,2.97,2.80,2.83,11243622
2018-12-28,2.81,2.86,2.76,2.80,10458795
2019-01-02,2.82,2.85,2.72,2.76,8594026
2019-01-03,2.77,2.81,2.68,2.75,13101809
2019-01-04,2.70,2.83,2.70,2.82,13101942
2019-01-07,2.83,2.89,2.82,2.86,10639240
2019-01-08,2.87,2.93,2.85,2.88,11494298
2019-01-09,2.96,2.96,2.87,2.88,11845703
2019-01-10,2.90,2.95,2.87,2.91,10538570
2019-01-11,2.90,2.92,2.87,2.91,14851687
2019-01-14,2.89,2.91,2.88,2.90,8941259
2019-01-15,2.90,2.93,2.86,2.93,11029966
2019-01-16,2.92,2.98,2.92,2.94,12656068
2019-01-17,2.95,2.96,2.88,2.90,15024856
2019-01-18,2.89,3.12,2.89,3.02,29745585
2019-01-21,3.03,3.10,2.97,3.00,18261960
2019-01-22,3.01,3.02,2.93,2.96,12006903
2019-01-23,2.96,2.96,2.87,2.90,12669867
2019-01-24,2.92,2.94,2.87,2.92,11813380
2019-01-25,2.91,2.91,2.81,2.81,13730100
2019-01-28,2.82,2.83,2.76,2.78,10717485
2019-01-29,2.78,2.79,2.60,2.65,17255150
2019-01-30,2.64,2.72,2.62,2.66,12889800
2019-01-31,2.61,2.72,2.59,2.61,11194700
2019-02-01,2.63,2.73,2.62,2.72,9764268
2019-02-11,2.74,2.86,2.74,2.83,11080000
2019-02-12,2.83,3.11,2.83,3.11,31343982
2019-02-13,3.20,3.29,3.04,3.11,62708366
2019-02-14,3.06,3.11,3.00,3.06,31319518
2019-02-15,3.04,3.13,3.03,3.06,25856977
2019-02-18,3.09,3.20,3.09,3.20,32707492
2019-02-19,3.21,3.24,3.13,3.20,32198889
2019-02-20,3.19,3.24,3.14,3.22,20691249
2019-02-21,3.22,3.24,3.12,3.14,28632395
2019-02-22,3.13,3.20,3.11,3.19,25256541
2019-02-25,3.26,3.48,3.19,3.42,46148150
2019-02-26,3.42,3.57,3.31,3.47,61238084
2019-02-27,3.41,3.57,3.41,3.47,39577412
2019-02-28,3.52,3.64,3.46,3.61,48735071
2019-03-01,3.60,3.60,3.42,3.50,38544546
2019-03-04,3.50,3.60,3.50,3.54,51813032
2019-03-05,3.51,3.66,3.46,3.65,58840491
2019-03-06,3.83,4.02,3.72,4.02,68761879
2019-03-07,4.42,4.42,4.36,4.42,59270331
2019-03-08,4.43,4.86,4.27,4.86,193466550
2019-03-11,4.79,5.30,4.37,5.02,149280044
2019-03-12,4.94,5.52,4.80,5.52,163397991
2019-03-13,5.70,6.07,5.58,6.07,174886035
2019-03-14,5.63,5.90,5.46,5.46,127132946
2019-03-15,5.45,5.57,5.01,5.12,120868212
2019-03-18,5.17,5.29,5.00,5.21,85794696
2019-03-19,5.23,5.70,5.07,5.59,119687179
2019-03-20,5.45,5.90,5.38,5.71,114214811
2019-03-21,5.60,6.20,5.55,5.88,134764331
2019-03-22,5.71,5.93,5.51,5.70,90725599
2019-03-25,5.92,6.27,5.75,6.27,180022273
2019-03-26,6.00,6.13,5.64,5.64,120519444
2019-03-27,5.52,5.64,5.20,5.47,63074927
2019-03-28,5.35,5.35,5.05,5.06,66910666
2019-03-29,5.01,5.20,4.83,5.20,66873992
2019-04-01,5.21,5.37,5.21,5.32,61813030
2019-04-02,5.35,5.42,5.20,5.27,64473243
2019-04-03,5.25,5.30,5.15,5.24,44726648
2019-04-04,5.24,5.42,5.19,5.28,59577232
2019-04-08,5.26,5.27,5.00,5.07,59485328
2019-04-09,5.02,5.17,4.96,5.13,35269030
2019-04-10,5.11,5.54,5.04,5.36,78920272
2019-04-11,5.37,5.56,5.17,5.22,54706921
2019-04-12,5.15,5.15,5.00,5.03,37098358
2019-04-15,5.10,5.14,4.91,4.91,30494295
2019-04-16,4.96,4.99,4.77,4.99,33683322
2019-04-17,5.01,5.04,4.94,4.98,26032427
2019-04-18,4.99,5.02,4.90,4.90,23850105
2019-04-19,4.84,5.01,4.84,4.97,23013646
2019-04-22,5.00,5.00,4.84,4.85,20759957
2019-04-23,4.90,4.92,4.75,4.77,20530701
2019-04-24,4.78,4.92,4.75,4.84,20942262
2019-04-25,4.86,4.93,4.58,4.60,25144637
2019-04-26,4.59,4.67,4.45,4.59,23487041
2019-04-29,4.59,4.66,4.13,4.16,35222063
2019-04-30,4.26,4.58,4.24,4.58,49827586
2019-05-06,4.52,4.68,4.20,4.29,48200021
2019-05-07,4.40,4.63,4.35,4.48,36564932
2019-05-08,4.32,4.59,4.29,4.41,31995137
2019-05-09,4.34,4.47,4.20,4.26,25407937
2019-05-10,4.31,4.43,4.19,4.38,25859415
2019-05-13,4.32,4.51,4.31,4.40,25412346
2019-05-14,4.40,4.42,4.22,4.28,23239781
2019-05-15,4.34,4.48,4.32,4.43,23959792
2019-05-16,4.49,4.53,4.40,4.44,18149275
2019-05-17,4.41,4.44,4.13,4.20,27368989
2019-05-20,4.15,4.19,3.87,4.01,30774600
2019-05-21,4.02,4.13,3.97,4.10,20981214
2019-05-22,4.10,4.18,4.03,4.08,16633160
2019-05-23,4.08,4.08,3.96,3.98,12882230
2019-05-24,3.91,3.95,3.58,3.67,41560099
2019-05-27,3.75,4.04,3.69,4.04,41581298
2019-05-28,4.35,4.44,4.19,4.44,24383784
2019-05-29,4.88,4.88,4.33,4.36,101813007
2019-05-30,4.10,4.75,4.10,4.58,88536807
2019-05-31,4.46,4.57,4.35,4.35,62216388
2019-06-03,4.33,4.60,4.22,4.48,60510708
2019-06-04,4.44,4.53,4.26,4.38,42676736
2019-06-05,4.45,4.46,4.04,4.10,56357955
2019-06-06,4.12,4.19,3.72,3.78,49771638
2019-06-10,3.83,3.88,3.69,3.75,30058240
2019-06-11,3.79,3.96,3.72,3.94,34118379
2019-06-12,3.99,4.07,3.90,3.92,29192629
2019-06-13,3.87,4.02,3.75,3.92,34502595
2019-06-14,3.99,4.00,3.75,3.78,27796303
2019-06-17,4.16,4.16,4.16,4.16,23529427
2019-06-18,4.39,4.57,4.31,4.37,140412422
2019-06-19,4.32,4.46,4.19,4.36,104011656
2019-06-20,4.21,4.33,4.12,4.23,68349042
2019-06-21,4.20,4.29,4.17,4.23,54140011
2019-06-24,4.20,4.21,4.08,4.14,37739753
2019-06-25,4.11,4.14,3.96,4.04,36595144
2019-06-26,3.98,4.07,3.98,4.01,19219462
2019-06-27,4.03,4.15,4.02,4.09,31244683
2019-06-28,4.07,4.07,3.91,3.95,25058966
2019-07-01,4.02,4.08,4.00,4.06,22342272
2019-07-02,4.08,4.08,3.98,4.02,17634387
2019-07-03,4.02,4.03,3.94,3.96,15083066
2019-07-04,3.96,3.98,3.90,3.92,13520771
2019-07-05,3.92,3.97,3.88,3.96,12359456
2019-07-08,3.95,3.95,3.80,3.83,16070053
2019-07-09,3.82,3.84,3.76,3.82,9939815
2019-07-10,3.83,3.85,3.78,3.80,7715176
2019-07-11,3.82,3.85,3.77,3.79,9299906
2019-07-12,3.80,3.83,3.76,3.81,9392831
2019-07-15,3.81,3.89,3.74,3.85,12740979
2019-07-16,3.85,3.96,3.83,3.89,12644707
2019-07-17,3.84,3.95,3.80,3.90,15725697
2019-07-18,3.85,3.86,3.76,3.77,13430517
2019-07-19,3.78,3.83,3.78,3.79,8432763
2019-07-22,3.82,3.83,3.61,3.62,14997380
2019-07-23,3.60,3.65,3.60,3.64,8384135
2019-07-24,3.64,3.69,3.62,3.63,10193049
2019-07-25,3.63,3.65,3.60,3.63,7824846
2019-07-26,3.61,3.63,3.58,3.61,9277921
2019-07-29,3.61,3.62,3.50,3.53,11231768
2019-07-30,3.53,3.60,3.51,3.60,9954368
2019-07-31,3.61,3.61,3.51,3.53,8579491
2019-08-01,3.50,3.50,3.44,3.45,10225431
2019-08-02,3.38,3.38,3.21,3.33,17782659
2019-08-05,3.35,3.39,3.30,3.30,10641652
2019-08-06,3.20,3.24,3.03,3.18,17320284
2019-08-07,3.22,3.24,3.14,3.15,9188151
2019-08-08,3.21,3.27,3.15,3.25,12525650
2019-08-09,3.25,3.29,3.16,3.17,8930611
2019-08-12,3.18,3.21,3.15,3.21,7264500
2019-08-13,3.18,3.34,3.15,3.28,13904997
2019-08-14,3.30,3.30,3.21,3.23,16298632
2019-08-15,3.13,3.25,3.09,3.25,14741347
2019-08-16,3.22,3.27,3.21,3.23,10264491
2019-08-19,3.23,3.35,3.22,3.32,14988391
2019-08-20,3.31,3.38,3.30,3.33,13716368
2019-08-21,3.29,3.35,3.28,3.29,9228390
2019-08-22,3.39,3.40,3.30,3.33,15707049
2019-08-23,3.31,3.48,3.31,3.48,30417841
2019-08-26,3.38,3.55,3.35,3.44,28011392
2019-08-27,3.50,3.78,3.46,3.78,60351389
2019-08-28,3.80,3.94,3.66,3.66,72758440
2019-08-29,3.61,3.73,3.58,3.71,43942021
2019-08-30,3.67,3.68,3.45,3.47,36537502
2019-09-02,3.48,3.57,3.48,3.52,20988020
2019-09-03,3.51,3.58,3.51,3.54,18987178
2019-09-04,3.52,3.67,3.51,3.61,23297136
2019-09-05,3.63,3.66,3.58,3.60,29116088
2019-09-06,3.63,3.63,3.53,3.56,16219300
2019-09-09,3.57,3.63,3.55,3.63,20000630
2019-09-10,3.63,3.89,3.58,3.82,52374194
2019-09-11,3.81,3.85,3.70,3.72,34915493
2019-09-12,3.75,3.78,3.69,3.75,22797146
2019-09-16,3.79,3.80,3.70,3.78,24269314
2019-09-17,3.76,3.76,3.58,3.61,24778400
2019-09-18,3.61,3.64,3.53,3.53,16899383
2019-09-19,3.53,3.56,3.51,3.56,10892675
2019-09-20,3.56,3.64,3.54,3.59,11111077
2019-09-23,3.58,3.58,3.44,3.49,13476486
2019-09-24,3.49,3.54,3.45,3.48,11181118
2019-09-25,3.47,3.47,3.34,3.35,13935843
2019-09-26,3.36,3.40,3.19,3.20,25111200
2019-09-27,3.22,3.25,3.20,3.22,19832697
2019-09-30,3.22,3.25,3.13,3.14,20502012
2019-10-08,3.15,3.21,3.12,3.13,27261492
2019-10-09,3.11,3.16,3.09,3.15,21739660
2019-10-10,3.16,3.21,3.15,3.18,20651493
2019-10-11,3.19,3.22,3.17,3.19,19023390
2019-10-14,3.22,3.29,3.21,3.25,20782821
2019-10-15,3.28,3.28,3.21,3.24,16350100
2019-10-16,3.22,3.56,3.21,3.56,96479443
2019-10-17,3.47,3.52,3.37,3.39,79593753
2019-10-18,3.37,3.40,3.26,3.36,54678144
2019-10-21,3.32,3.35,3.26,3.34,27744909
2019-10-22,3.35,3.43,3.28,3.42,40546127
2019-10-23,3.47,3.51,3.34,3.36,48362937
2019-10-24,3.31,3.35,3.25,3.31,30868389
2019-10-25,3.33,3.33,3.22,3.27,21837724
2019-10-28,3.25,3.51,3.25,3.40,44253304
2019-10-29,3.34,3.38,3.28,3.28,27582346
2019-10-30,3.25,3.28,3.21,3.24,15189121
2019-10-31,3.23,3.29,3.22,3.23,12618531
2019-11-01,3.22,3.27,3.18,3.26,13965559
2019-11-04,3.26,3.37,3.23,3.24,35586586
2019-11-05,3.24,3.28,3.19,3.20,25609700
2019-11-06,3.20,3.20,3.07,3.10,35964211
2019-11-07,3.10,3.14,3.07,3.12,21741329
2019-11-08,3.12,3.13,3.05,3.06,20813200
2019-11-11,3.04,3.04,2.87,2.92,29106074
2019-11-12,2.89,2.92,2.83,2.91,20921019
2019-11-13,2.90,2.99,2.88,2.92,22592323
2019-11-14,2.90,2.92,2.87,2.90,12114299
2019-11-15,2.91,2.91,2.87,2.88,11778815
2019-11-18,2.90,2.92,2.85,2.85,21083419
2019-11-19,2.85,2.90,2.83,2.90,18522774
2019-11-20,2.90,3.02,2.87,3.01,41081616
2019-11-21,2.96,2.97,2.91,2.95,25538171
2019-11-22,2.95,2.98,2.88,2.90,20802123
2019-11-25,2.88,2.90,2.84,2.88,16396044
2019-11-26,2.88,2.90,2.86,2.88,11014800
2019-11-27,2.88,2.93,2.87,2.89,11884565
2019-11-28,3.18,3.18,3.14,3.18,46841506
2019-11-29,3.22,3.27,3.02,3.12,114382146
2019-12-02,3.01,3.05,2.98,2.99,52265101
2019-12-03,2.99,3.00,2.89,2.95,33184290
2019-12-04,2.92,2.95,2.90,2.94,19906544
2019-12-05,2.94,2.98,2.93,2.96,25553686
2019-12-06,2.96,2.96,2.92,2.96,20728760
2019-12-09,2.95,2.96,2.93,2.94,18139929
2019-12-10,2.94,3.06,2.92,2.99,38627757
2019-12-11,2.98,2.99,2.94,2.97,22037047
2019-12-12,2.97,2.98,2.93,2.93,18881600
2019-12-13,2.97,2.98,2.93,2.97,21615995
2019-12-16,2.96,3.02,2.96,3.00,30077301
2019-12-17,3.00,3.06,2.98,3.03,67496847
2019-12-18,3.03,3.06,2.99,3.00,61218602
2019-12-19,3.00,3.08,2.98,3.07,53234076
2019-12-20,3.07,3.09,3.01,3.02,44260256
2019-12-23,3.01,3.02,2.91,2.92,37723563
2019-12-24,2.92,2.97,2.90,2.95,22365226
2019-12-25,2.94,2.95,2.92,2.94,19180206
2019-12-26,2.93,2.97,2.92,2.95,19364148
2019-12-27,3.00,3.02,2.94,2.95,29515392
2019-12-30,2.93,2.96,2.90,2.95,24742693
2019-12-31,2.95,3.06,2.93,3.03,58588396
2020-01-02,3.03,3.25,3.00,3.12,81511000
2020-01-03,3.12,3.12,3.06,3.08,46264291
2020-01-06,3.06,3.14,3.05,3.09,39413832
2020-01-07,3.10,3.19,3.08,3.18,48409082
2020-01-08,3.15,3.16,3.07,3.09,45809123
2020-01-09,3.11,3.18,3.11,3.14,37637215
2020-01-10,3.16,3.17,3.08,3.11,29823500
2020-01-13,3.10,3.12,3.04,3.10,29821384
2020-01-14,3.07,3.15,3.07,3.11,30252441
2020-01-15,3.10,3.11,3.03,3.05,30173612
2020-01-16,3.05,3.06,3.00,3.01,24557160
2020-01-17,3.01,3.02,2.96,2.97,31989789
2020-01-20,2.99,3.06,2.99,3.06,41453311
2020-01-21,3.11,3.21,3.08,3.19,105991170
2020-01-22,3.28,3.32,3.09,3.10,74845598
2020-01-23,3.10,3.16,2.98,3.04,52643036
2020-02-03,2.74,2.74,2.74,2.74,15364700
2020-02-04,2.48,2.92,2.48,2.83,94208020
2020-02-05,2.83,3.10,2.74,3.05,95983586
2020-02-06,3.06,3.29,2.90,3.18,130526019
2020-02-07,3.16,3.26,3.07,3.10,100383778
2020-02-10,3.09,3.09,2.92,2.93,72876241
2020-02-11,2.90,2.92,2.81,2.88,41332618
2020-02-12,2.85,2.92,2.83,2.88,30235991
2020-02-13,2.88,2.88,2.79,2.80,35171441
2020-02-14,2.80,2.84,2.77,2.78,21116948
2020-02-17,2.78,2.86,2.78,2.86,28627447
2020-02-18,2.88,2.89,2.83,2.88,30428179
2020-02-19,2.87,2.87,2.82,2.83,26499957
2020-02-20,2.84,2.86,2.80,2.85,27407687
