Date,Open,High,Low,Close,Vol
2019-03-06,12.81,12.94,12.58,12.84,8891361
2019-03-07,12.82,13.23,12.69,13.11,12067291
2019-03-08,12.94,13.50,12.42,12.43,9629177
2019-03-11,12.31,12.95,12.31,12.94,6401410
2019-03-12,13.05,13.27,12.86,13.02,7681299
2019-03-13,13.10,13.40,12.91,13.10,8381959
2019-03-14,13.18,13.18,12.46,12.60,6743980
2019-03-15,12.62,13.10,12.62,12.94,5679094
2019-03-18,13.17,13.79,12.95,13.60,12745480
2019-03-19,13.60,13.60,13.12,13.28,8090404
2019-03-20,13.28,13.30,12.75,13.05,6103161
2019-03-21,12.95,13.17,12.93,13.00,4119249
2019-03-22,12.99,13.14,12.89,13.10,3733828
2019-03-25,13.09,13.09,12.78,12.78,4187450
2019-03-26,12.78,12.93,12.41,12.45,4336936
2019-03-27,12.49,12.65,12.33,12.51,2742706
2019-03-28,12.56,12.82,12.55,12.72,4030588
2019-03-29,12.73,12.87,12.60,12.83,5782755
2019-04-01,12.84,13.21,12.84,13.09,6864633
2019-04-02,13.22,13.29,12.90,12.93,5706042
2019-04-03,12.92,13.10,12.79,13.04,4672577
2019-04-04,13.09,13.13,12.89,12.95,4176404
2019-04-08,13.00,13.29,12.70,12.92,6473114
2019-04-09,12.92,13.18,12.80,13.13,5583956
2019-04-10,13.08,13.79,13.01,13.61,15088358
2019-04-11,13.63,13.73,13.00,13.22,9172970
2019-04-12,13.22,13.22,12.73,12.83,5952269
2019-04-15,12.91,12.99,12.79,12.81,5210810
2019-04-16,12.79,12.86,12.48,12.86,4525786
2019-04-17,12.83,12.96,12.79,12.84,3706300
2019-04-18,12.85,12.94,12.60,12.64,3722807
2019-04-19,12.65,12.77,12.50,12.72,2391073
2019-04-22,12.72,12.83,12.61,12.66,2026495
2019-04-23,12.66,13.00,12.35,12.77,5791520
2019-04-24,12.70,12.70,12.48,12.60,3148146
2019-04-25,12.95,13.86,12.94,13.86,16626489
2019-04-26,14.28,14.87,13.70,14.29,32430236
2019-04-29,13.98,14.20,13.15,13.50,17452300
2019-04-30,13.29,14.53,13.15,14.21,17414758
2019-05-06,13.64,15.60,13.50,15.03,29077839
2019-05-07,14.59,16.27,14.51,15.95,31679686
2019-05-08,15.10,15.88,14.36,14.36,26066728
2019-05-09,13.59,13.65,12.92,12.99,19937225
2019-05-10,13.11,13.50,12.16,13.18,15034241
2019-05-13,12.88,13.67,12.70,13.58,13264553
2019-05-14,13.50,14.35,13.30,13.75,13938850
2019-05-15,14.00,14.32,13.80,14.17,12244659
2019-05-16,14.16,14.50,13.87,13.92,9746802
2019-05-17,13.92,14.53,13.90,14.00,13417644
2019-05-20,13.75,13.78,12.81,13.06,9881371
2019-05-21,13.06,13.43,13.01,13.20,6230659
2019-05-22,13.30,13.31,12.96,13.04,4921406
2019-05-23,12.89,13.04,12.60,12.62,5646404
2019-05-24,12.52,12.74,12.41,12.46,3950600
2019-05-27,12.46,12.88,12.46,12.86,4266626
2019-05-28,12.79,13.14,12.75,12.85,3750559
2019-05-29,12.94,12.94,12.78,12.84,3041800
2019-05-30,12.78,13.23,12.72,13.00,4796832
2019-05-31,12.95,13.00,12.76,12.92,3413285
2019-06-03,12.89,13.10,12.80,12.83,3102533
2019-06-04,12.88,12.90,12.13,12.40,5104306
2019-06-05,12.45,12.86,12.43,12.64,4693142
2019-06-06,12.83,12.83,12.45,12.52,3115219
2019-06-10,12.52,13.20,12.52,13.10,5690058
2019-06-11,13.20,13.52,13.20,13.40,6105368
2019-06-12,13.32,13.33,13.03,13.17,5017392
2019-06-13,13.09,13.14,12.91,13.05,3120900
2019-06-14,13.01,13.89,12.95,13.59,10775555
2019-06-17,13.53,14.28,13.31,14.00,10657171
2019-06-18,13.91,14.28,13.72,13.91,6574340
2019-06-19,14.21,14.39,13.76,13.91,7112363
2019-06-20,13.76,14.25,13.75,14.25,9322286
2019-06-21,14.18,14.44,14.18,14.25,6325058
2019-06-24,14.25,15.42,14.14,14.92,10149176
2019-06-25,14.91,15.25,14.51,14.91,7570865
2019-06-26,14.60,15.05,14.51,14.68,6529664
2019-06-27,14.66,14.90,14.33,14.50,7829044
2019-06-28,14.58,14.87,14.20,14.35,6156493
2019-07-01,14.66,14.97,14.54,14.77,7241271
2019-07-02,14.75,15.38,14.66,15.20,9570925
2019-07-03,15.10,15.50,14.84,14.94,9013672
2019-07-04,14.92,15.00,14.26,14.47,8793911
2019-07-05,14.60,14.86,14.50,14.52,4438819
2019-07-08,14.46,14.79,13.90,14.21,5671225
2019-07-09,14.23,14.48,14.12,14.26,3481000
2019-07-10,14.21,14.37,14.00,14.03,3209968
2019-07-11,14.05,14.28,13.95,13.97,2902340
2019-07-12,13.89,14.16,13.83,14.11,2352719
2019-07-15,14.05,14.38,13.93,14.23,3244810
2019-07-16,14.23,14.24,13.68,13.74,6048400
2019-07-17,13.75,13.83,13.45,13.75,3480665
2019-07-18,13.74,13.74,13.20,13.24,5797225
2019-07-19,13.28,13.48,13.18,13.28,3317801
2019-07-22,13.28,13.29,12.97,13.00,3208335
2019-07-23,12.97,13.30,12.93,13.29,2893762
2019-07-24,13.39,13.45,13.18,13.19,4088609
2019-07-25,13.20,13.48,13.15,13.47,3897739
2019-07-26,13.47,13.59,13.36,13.47,3299430
2019-07-29,13.65,13.69,13.37,13.53,2736265
2019-07-30,13.53,13.66,13.40,13.48,1902246
2019-07-31,13.40,13.53,13.33,13.38,1649753
2019-08-01,13.37,13.52,13.12,13.16,2249320
2019-08-02,12.95,12.95,12.70,12.82,3632590
2019-08-05,12.76,13.03,12.62,12.74,2530389
2019-08-06,12.60,12.66,12.25,12.52,3139053
2019-08-07,12.62,12.76,12.50,12.54,1652949
2019-08-08,12.56,12.72,12.53,12.65,1685748
2019-08-09,12.74,12.77,12.52,12.57,1741571
2019-08-12,12.57,13.55,12.55,13.20,6513658
2019-08-13,13.20,13.35,13.03,13.15,3416539
2019-08-14,13.35,13.40,13.15,13.24,2931573
2019-08-15,13.05,13.55,12.86,13.50,4195820
2019-08-16,13.30,13.30,12.93,13.05,8887154
2019-08-19,13.08,13.28,12.96,13.27,7168584
2019-08-20,13.21,13.40,13.13,13.32,5041264
2019-08-21,13.21,13.49,13.12,13.48,6450468
2019-08-22,13.48,13.69,13.29,13.67,7492649
2019-08-23,13.55,14.15,13.52,13.94,11507970
2019-08-26,13.74,13.79,13.50,13.50,6906954
2019-08-27,13.57,13.73,13.49,13.53,4761373
2019-08-28,13.50,13.90,13.46,13.72,7394163
2019-08-29,13.72,13.84,13.38,13.50,4815178
2019-08-30,13.62,13.62,13.16,13.17,4006577
2019-09-02,13.17,13.55,13.13,13.48,4826459
2019-09-03,13.50,13.78,13.48,13.73,4896443
2019-09-04,13.70,13.94,13.64,13.91,5564761
2019-09-05,13.97,14.06,13.83,14.01,7530294
2019-09-06,14.49,14.49,13.83,13.93,5310948
2019-09-09,13.88,14.42,13.88,14.25,7170929
2019-09-10,14.20,14.38,14.04,14.12,4371319
2019-09-11,14.25,14.25,13.88,13.98,4111640
2019-09-12,13.98,14.08,13.74,13.86,3081802
2019-09-16,13.80,14.03,13.80,13.96,2026800
2019-09-17,13.96,13.96,13.77,13.89,3177272
2019-09-18,13.82,14.36,13.82,14.30,6709039
2019-09-19,14.38,14.38,14.05,14.20,3578124
2019-09-20,14.11,14.58,14.11,14.48,5723325
2019-09-23,14.51,14.82,14.35,14.75,5597943
2019-09-24,14.71,14.79,14.45,14.51,4002284
2019-09-25,14.55,14.79,14.36,14.51,5351731
2019-09-26,14.58,14.59,14.20,14.21,4076678
2019-09-27,14.28,14.44,14.07,14.20,2506120
2019-09-30,14.17,14.65,14.08,14.46,3133400
2019-10-08,14.56,14.65,14.16,14.25,3003500
2019-10-09,14.25,14.28,13.80,14.03,3507735
2019-10-10,14.09,14.98,14.09,14.90,9147681
2019-10-11,14.98,15.05,14.74,14.90,7052791
2019-10-14,15.06,15.19,14.86,15.02,5927234
2019-10-15,15.00,15.12,14.83,14.91,3913002
2019-10-16,15.00,15.60,14.90,14.99,8889277
2019-10-17,14.75,15.24,14.65,15.00,4716476
2019-10-18,15.07,16.45,15.07,16.17,20108511
2019-10-21,16.00,16.05,15.35,15.64,12913102
2019-10-22,15.64,16.50,15.52,16.42,11593224
2019-10-23,16.80,17.48,16.00,16.68,17664492
2019-10-24,16.32,16.58,15.88,16.09,8851437
2019-10-25,16.00,16.30,15.83,16.05,5843732
2019-10-28,16.00,16.45,15.60,16.45,7977319
2019-10-29,16.38,17.18,16.16,16.60,10258857
2019-10-30,16.45,16.71,16.13,16.19,5662499
2019-10-31,16.10,16.36,15.76,15.89,5290998
2019-11-01,15.79,16.30,15.77,16.20,4583524
2019-11-04,16.21,16.85,16.21,16.43,6333224
2019-11-05,16.51,16.96,16.40,16.84,6124205
2019-11-06,16.90,16.99,16.47,16.50,4333709
2019-11-07,16.46,17.03,16.40,17.00,6649914
2019-11-08,17.22,17.28,16.46,16.60,6087414
2019-11-11,16.58,16.62,16.08,16.23,4700634
2019-11-12,16.21,16.39,15.70,16.11,4690309
2019-11-13,16.01,16.26,15.87,16.12,3059740
2019-11-14,16.03,16.36,16.00,16.34,2839978
2019-11-15,16.34,16.53,16.05,16.15,3702118
2019-11-18,16.00,16.39,15.98,16.35,2764468
2019-11-19,16.27,16.65,16.15,16.35,3976533
2019-11-20,16.19,16.39,16.03,16.28,4251490
2019-11-21,16.18,16.25,15.68,15.76,4812686
2019-11-22,15.90,16.03,15.14,15.31,5808330
2019-11-25,15.24,15.62,15.00,15.15,5065727
2019-11-26,15.23,15.66,15.05,15.40,3441506
2019-11-27,15.30,15.53,15.15,15.20,2824239
2019-11-28,15.55,15.80,15.25,15.38,5023917
2019-11-29,15.32,15.50,15.20,15.35,2566875
2019-12-02,15.55,15.55,15.09,15.25,3350086
2019-12-03,15.15,15.35,14.77,15.30,3729857
2019-12-04,15.15,15.64,15.15,15.39,2655660
2019-12-05,15.40,15.63,15.34,15.48,2651200
2019-12-06,15.48,15.69,15.41,15.63,2575972
2019-12-09,15.95,16.58,15.90,16.19,5713679
2019-12-10,16.35,16.66,16.05,16.48,5863179
2019-12-11,16.32,16.55,16.32,16.39,2621508
2019-12-12,16.42,16.52,16.07,16.36,3361763
2019-12-13,16.36,16.48,16.20,16.37,3480890
2019-12-16,16.41,16.56,16.30,16.47,3685785
2019-12-17,16.48,16.65,16.36,16.52,3926839
2019-12-18,16.57,16.57,16.20,16.29,3924891
2019-12-19,16.26,16.31,16.08,16.22,3769269
2019-12-20,16.35,16.35,15.90,15.91,4688919
2019-12-23,15.94,16.13,15.85,15.95,2902092
2019-12-24,15.95,16.08,15.81,15.99,2989852
2019-12-25,15.96,16.08,15.62,15.76,6506613
2019-12-26,15.84,16.06,15.69,15.96,4529033
2019-12-27,15.96,16.25,15.86,15.99,3470314
2019-12-30,15.99,16.09,15.70,15.90,3908706
2019-12-31,15.99,16.45,15.88,16.40,8401071
2020-01-02,16.43,16.65,16.15,16.55,7258365
2020-01-03,16.55,16.59,16.36,16.48,4623785
2020-01-06,16.35,16.36,16.04,16.09,7701730
2020-01-07,16.09,16.78,16.05,16.58,9952624
2020-01-08,16.41,16.58,16.21,16.25,5248910
2020-01-09,16.42,16.66,16.29,16.62,6181753
2020-01-10,16.72,17.12,16.62,17.00,8276854
2020-01-13,17.02,17.59,16.85,17.54,13064158
2020-01-14,17.60,17.88,17.37,17.58,8655133
2020-01-15,17.51,17.84,17.40,17.59,5355613
2020-01-16,17.66,18.50,17.47,17.80,9575575
2020-01-17,18.10,18.25,17.72,18.08,6438202
2020-01-20,17.87,18.00,17.21,17.59,7820128
2020-01-21,17.50,17.61,17.05,17.21,7538847
2020-01-22,17.01,17.25,16.79,17.06,4844572
2020-01-23,16.84,17.00,15.50,15.91,7931446
2020-02-03,14.32,14.32,14.32,14.32,1018500
2020-02-04,13.19,14.00,13.00,13.43,15522477
2020-02-05,13.48,14.72,13.48,14.44,12295897
2020-02-06,14.30,14.49,14.09,14.29,13510518
2020-02-07,14.16,14.31,13.68,14.02,12017460
2020-02-10,13.98,14.53,13.78,14.39,9877434
2020-02-11,14.35,14.48,14.12,14.24,8614575
2020-02-12,14.30,14.55,14.19,14.36,9303887
2020-02-13,14.35,14.35,13.95,14.02,9761877
2020-02-14,14.03,14.07,13.68,13.87,9488494
2020-02-17,13.87,14.26,13.80,14.26,9970133
2020-02-18,14.43,14.55,14.18,14.53,11862084
2020-02-19,14.55,15.08,14.55,14.76,12269450
2020-02-20,14.90,15.48,14.77,15.35,14515104
2020-02-21,15.40,15.56,15.12,15.22,10738642
2020-02-24,15.30,15.30,14.91,15.19,9778117
2020-02-25,14.85,15.66,14.60,15.54,13829912
2020-02-26,15.24,15.95,15.18,15.47,12378291
2020-02-27,15.49,17.02,15.49,16.86,23628284
2020-02-28,16.40,17.25,16.15,16.75,19832280
2020-03-02,16.20,17.58,16.20,17.43,17580928
2020-03-03,17.35,17.58,17.01,17.37,12355348
2020-03-04,17.26,17.98,17.16,17.42,9292615
2020-03-05,17.27,18.18,17.27,17.91,11368667
2020-03-06,17.70,18.23,17.58,17.99,9377000
2020-03-09,17.84,18.43,17.55,17.72,10475810
2020-03-10,17.45,18.23,17.09,18.13,9783723
2020-03-11,18.13,18.90,17.74,18.82,11770477
2020-03-12,18.74,19.40,18.17,18.39,12787480
2020-03-13,17.55,19.05,17.50,18.90,12076828
2020-03-16,18.97,20.32,18.93,19.37,14824172
2020-03-17,19.24,19.65,17.43,18.70,13253267
2020-03-18,18.66,19.43,18.46,18.75,10235955
2020-03-19,18.80,18.88,17.89,18.35,7485318
2020-03-20,18.41,19.46,18.14,19.20,7571017
2020-03-23,18.80,19.66,18.45,18.49,5797095
2020-03-24,18.78,19.98,18.53,19.88,8706298
2020-03-25,20.10,20.90,20.00,20.75,10136341
2020-03-26,20.30,21.39,20.20,20.89,7839193
2020-03-27,20.71,21.31,20.68,20.80,5806198
2020-03-30,20.51,21.20,20.15,20.30,6296196
2020-03-31,20.47,22.20,20.25,22.08,10120283
2020-04-01,22.03,22.18,21.15,21.94,7648481
2020-04-02,21.65,21.98,20.87,21.39,7422740
2020-04-03,21.10,21.96,20.90,21.36,5308050
2020-04-07,21.59,22.05,21.05,21.78,8320057
2020-04-08,21.60,21.70,20.91,21.42,6030983
2020-04-09,21.42,22.08,21.04,21.70,7933583
2020-04-10,21.57,22.17,21.20,21.35,5434394
2020-04-13,21.21,21.89,20.86,21.05,4728012
2020-04-14,21.25,21.39,20.73,21.26,6802210
2020-04-15,21.20,21.47,20.86,21.16,4110700
2020-04-16,21.11,21.85,21.06,21.66,5055027
2020-04-17,21.66,21.75,20.99,21.03,4878680
2020-04-20,21.04,21.38,20.40,21.25,6041584
2020-04-21,21.29,21.43,20.89,21.16,2760842
2020-04-22,21.28,22.74,21.07,22.42,7399133
2020-04-23,22.70,22.79,21.77,21.95,4885027
2020-04-24,22.01,22.29,20.79,21.13,4330114
2020-04-27,21.10,21.35,20.62,21.15,4080176
2020-04-28,21.18,21.74,20.30,21.46,4637847
2020-04-29,21.78,21.90,20.88,21.53,6762116
2020-04-30,21.26,21.53,20.30,20.32,8154860
2020-05-06,20.35,21.82,19.91,21.63,7557361
2020-05-07,21.69,22.77,21.63,22.51,7258886
2020-05-08,22.50,23.23,22.00,22.65,6040464
2020-05-11,22.79,23.26,22.52,22.73,4181805
2020-05-12,22.80,24.90,22.55,24.65,9661615
2020-05-13,24.25,24.80,24.25,24.43,5719797
2020-05-14,24.56,24.88,24.01,24.46,4452582
2020-05-15,24.50,25.27,24.50,24.72,4497480
2020-05-18,24.68,26.00,24.58,25.79,5958887
2020-05-19,26.13,26.48,24.85,26.05,7891572
2020-05-20,25.70,25.73,24.90,25.02,4773731
2020-05-21,25.02,25.45,24.76,24.94,4584873
2020-05-22,25.28,25.28,24.18,24.33,3906673
2020-05-25,24.30,25.26,23.70,24.93,4069900
2020-05-26,24.99,26.10,24.53,25.65,4648620
2020-05-27,25.50,25.88,25.25,25.34,2988000
2020-05-28,25.56,25.56,24.47,24.80,3236000
2020-05-29,24.89,26.10,24.30,25.63,5662011
2020-06-01,26.10,26.33,25.58,25.70,4557038
2020-06-02,25.63,25.77,24.21,24.64,9124355
2020-06-03,24.46,24.46,23.80,24.07,6626878
2020-06-04,24.14,24.40,23.60,24.34,5871241
2020-06-05,24.28,24.30,23.35,23.66,4896696
2020-06-08,23.90,23.90,22.98,23.33,4780684
2020-06-09,23.60,24.34,23.55,24.00,5900615
2020-06-10,23.84,24.98,23.84,24.39,5502340
2020-06-11,24.54,24.54,23.16,23.48,7142396
2020-06-12,23.48,23.77,22.75,23.57,3108666
2020-06-15,23.54,24.13,23.46,23.59,3310548
2020-06-16,23.58,24.09,23.30,23.90,5108090
2020-06-17,23.88,24.15,23.38,23.94,4245364
2020-06-18,23.83,23.94,23.03,23.64,4471573
2020-06-19,23.73,25.49,23.73,24.50,12267058
2020-06-22,24.49,24.50,22.05,23.27,11207396
2020-06-23,23.17,24.87,23.00,24.82,10424417
2020-06-24,24.67,25.20,24.58,24.65,5461453
2020-06-29,24.48,25.18,24.21,24.59,4707271
2020-06-30,24.73,25.22,24.53,25.22,5610268
2020-07-01,25.06,25.54,25.02,25.22,5119468
2020-07-02,25.44,25.90,24.76,24.98,5725970
2020-07-03,24.90,24.90,24.26,24.57,3946038
2020-07-06,24.55,25.31,24.23,25.04,8823470
2020-07-07,25.00,26.00,24.79,25.80,7908617
2020-07-08,25.40,25.78,25.10,25.57,8563622
2020-07-09,25.64,25.85,25.17,25.59,6798399
2020-07-10,25.56,26.15,25.09,25.14,7664379
2020-07-13,24.94,27.20,24.94,26.52,10829316
2020-07-14,26.70,26.85,25.00,25.44,10638460
2020-07-15,25.45,27.98,25.09,27.98,19692640
2020-07-16,28.39,28.44,25.46,25.50,17381120
2020-07-17,25.00,26.66,25.00,26.00,8961513
2020-07-20,26.02,26.10,24.01,25.66,11883264
2020-07-21,25.30,25.95,25.11,25.85,6641302
2020-07-22,25.77,27.47,25.35,26.96,10378355
2020-07-23,26.74,27.63,26.31,26.62,6776036
2020-07-24,26.80,26.80,24.64,25.39,9108306
2020-07-27,25.36,25.81,25.09,25.60,4090283
2020-07-28,25.81,27.09,25.60,26.97,7623217
2020-07-29,26.63,27.50,26.42,27.42,7139947
2020-07-30,27.66,27.68,26.55,26.69,5588677
2020-07-31,26.80,27.10,26.05,26.70,4277701
2020-08-03,27.02,27.15,26.40,26.86,5293342
2020-08-04,26.86,28.50,26.86,27.22,8980712
2020-08-05,26.95,27.94,26.36,27.70,5575806
2020-08-06,27.72,29.18,27.48,28.50,8219856
2020-08-07,28.22,30.17,28.15,30.00,10172320
2020-08-10,30.00,30.01,28.05,29.24,9121295
2020-08-11,29.27,30.23,28.64,28.94,6473662
2020-08-12,28.60,29.20,27.50,28.73,5779019
2020-08-13,28.73,28.81,27.60,27.66,4352268
2020-08-14,27.67,28.25,26.90,28.11,6288817
2020-08-17,28.00,29.39,27.70,29.26,8104845
2020-08-18,29.65,29.87,28.50,29.52,8247172
2020-08-19,29.50,29.82,28.89,28.95,4914525
2020-08-20,28.65,29.30,28.17,28.35,3419760
2020-08-21,28.65,29.72,28.50,29.69,7349732
2020-08-24,29.69,30.50,29.31,30.23,7328156
2020-08-25,30.22,30.48,29.40,29.66,4333208
2020-08-26,29.51,29.95,28.70,29.65,4223235
2020-08-27,29.87,30.48,29.44,30.34,5618679
2020-08-28,30.36,31.99,29.90,31.47,8516364
2020-08-31,31.47,31.94,30.78,31.85,7696449
2020-09-01,31.61,31.84,31.05,31.38,4662109
2020-09-02,31.79,32.49,31.21,31.76,6213575
2020-09-03,31.56,33.28,31.14,31.30,8586259
2020-09-04,30.10,30.66,28.18,28.63,12969997
2020-09-07,28.18,28.49,26.49,26.51,10271567
2020-09-08,26.26,26.71,25.20,25.88,6712623
2020-09-09,25.43,25.68,24.33,24.90,7021164
2020-09-10,25.21,25.66,24.70,24.96,5056453
2020-09-11,24.98,27.27,24.70,26.88,8380008
2020-09-14,27.20,27.20,25.50,26.10,4929291
2020-09-15,26.10,26.70,25.68,25.93,4460605
2020-09-16,25.79,26.07,24.80,25.24,4914646
2020-09-17,25.04,25.24,24.11,24.42,5787536
2020-09-18,24.27,24.78,23.70,24.74,5235135
2020-09-21,24.62,24.62,24.06,24.23,3276778
2020-09-22,24.00,24.36,23.48,23.54,4812340
2020-09-23,23.52,24.06,23.35,23.89,3307315
2020-09-24,23.60,24.27,23.53,23.65,3052800
2020-09-25,23.65,23.87,22.86,23.02,5108729
2020-09-28,23.04,23.43,22.76,23.02,3541141
2020-09-29,23.15,23.83,22.88,23.48,4091687
2020-09-30,23.55,24.03,23.19,23.49,3648033
2020-10-09,23.76,24.52,23.71,24.47,4252063
2020-10-12,24.54,25.23,24.35,25.23,5554823
2020-10-13,25.24,25.50,24.63,25.12,3470091
2020-10-14,25.10,25.30,24.72,25.03,2555362
2020-10-15,25.20,25.29,24.56,24.66,2463346
2020-10-16,24.52,24.87,24.12,24.38,2257454
2020-10-19,24.70,24.70,24.01,24.06,2199733
2020-10-20,24.28,24.28,23.00,23.82,6713179
2020-10-21,24.25,24.36,22.70,22.93,7529324
2020-10-22,22.76,22.87,21.58,22.32,7417807
2020-10-23,22.13,22.71,21.85,22.00,4776333
2020-10-26,21.72,21.72,20.86,21.35,7224331
2020-10-27,21.33,21.71,21.05,21.59,8648648
2020-10-28,21.81,21.86,20.91,21.05,6856915
2020-10-29,20.69,21.78,20.50,21.52,6536429
2020-10-30,21.72,21.72,20.86,20.89,4529418
2020-11-02,20.97,21.27,20.40,20.76,7736608
2020-11-03,20.81,21.08,20.50,21.08,4378235
2020-11-04,21.01,21.06,20.09,20.31,8311919
2020-11-05,20.66,20.95,20.46,20.75,8117836
2020-11-06,20.94,20.97,20.01,20.18,8530518
2020-11-09,20.38,21.70,20.35,21.19,16307393
2020-11-10,21.26,22.55,21.10,22.39,17721848
2020-11-11,22.43,23.58,21.95,23.57,15788632
2020-11-12,23.40,23.73,22.85,23.53,10424038
2020-11-13,23.34,23.88,22.68,23.59,9275387
2020-11-16,23.63,24.28,23.41,24.02,10820636
2020-11-17,23.95,23.95,23.07,23.37,8064307
2020-11-18,23.30,23.53,22.63,22.76,6589821
2020-11-19,23.00,23.73,22.57,23.62,9863437
2020-11-20,23.43,23.55,22.76,22.84,10491625
2020-11-23,22.83,22.83,21.93,22.50,8919719
2020-11-24,22.49,22.67,21.80,21.99,6586881
2020-11-25,21.79,22.10,20.80,21.09,9960831
2020-11-26,21.09,21.30,20.72,21.02,4894682
2020-11-27,21.07,22.00,20.80,22.00,8518376
2020-11-30,22.49,23.12,22.22,23.00,14176588
2020-12-01,22.65,23.22,22.60,22.87,8695278
2020-12-02,22.90,23.08,22.40,22.54,5762900
2020-12-03,22.54,23.40,22.25,23.38,9648161
2020-12-04,23.30,23.77,23.15,23.41,7122318
2020-12-07,23.47,23.83,23.20,23.73,6448500
2020-12-08,23.70,23.82,22.96,23.12,6067542
2020-12-09,23.00,23.30,22.68,22.93,4933509
2020-12-10,23.21,24.40,22.80,23.99,9858859
2020-12-11,24.28,24.28,22.89,23.61,8438056
2020-12-14,23.58,24.54,22.90,24.45,10562340
2020-12-15,24.40,24.79,24.06,24.30,6835720
2020-12-16,24.22,25.20,24.11,25.20,9987255
2020-12-17,25.00,26.26,24.89,25.54,11214022
2020-12-18,25.15,25.70,24.63,24.85,8626461
2020-12-21,24.80,25.14,24.25,24.60,7668641
2020-12-22,24.31,24.60,22.90,23.06,12218698
2020-12-23,22.91,22.95,22.17,22.63,8971273
2020-12-24,22.49,22.94,22.08,22.70,4899188
2020-12-25,22.50,23.44,22.21,23.25,5438822
2020-12-28,23.30,23.50,22.43,22.65,5152605
2020-12-29,22.73,22.78,22.10,22.28,5330254
2020-12-30,22.35,22.60,22.15,22.49,3996968
2020-12-31,22.51,23.08,22.23,22.90,5485308
2021-01-04,23.80,25.19,23.80,25.19,12283912
2021-01-05,25.58,26.30,25.00,25.56,21093168
2021-01-06,25.26,25.68,24.33,24.74,13680188
2021-01-07,25.04,25.16,23.80,24.10,10741666
2021-01-08,24.00,24.00,23.08,23.40,8493521
2021-01-11,23.39,23.77,22.70,23.01,9295834
2021-01-12,23.21,23.95,22.92,23.60,7467617
2021-01-13,23.53,23.93,23.07,23.61,7198876
2021-01-14,23.54,23.82,23.01,23.45,6424081
2021-01-15,23.38,23.68,23.04,23.55,4949772
2021-01-18,23.80,24.22,23.10,23.66,9873847
2021-01-19,23.38,23.53,23.00,23.08,7648161
2021-01-20,23.00,23.41,22.60,23.19,3952375
2021-01-21,23.12,23.39,23.00,23.32,4780049
2021-01-22,23.37,23.45,22.45,22.73,8682524
2021-01-25,22.51,23.36,22.22,23.20,7641443
2021-01-26,22.99,23.50,22.82,22.92,5090137
2021-01-27,22.85,23.07,22.25,22.64,4478459
2021-01-28,22.65,24.00,22.55,23.00,6877588
2021-01-29,22.83,23.19,22.06,22.34,4589968
2021-02-01,22.23,22.70,22.05,22.49,3292000
2021-02-02,22.56,24.30,22.44,23.74,11743501
2021-02-03,23.69,23.97,23.29,23.61,6949484
2021-02-04,23.67,24.48,23.65,24.19,11171086
2021-02-05,24.24,24.28,23.41,23.63,7042500
2021-02-08,23.60,23.86,22.66,23.48,6198603
2021-02-09,23.60,23.97,23.20,23.85,5883638
2021-02-10,23.85,23.88,22.90,23.16,7440436
2021-02-18,23.21,23.46,22.30,22.77,8713789
2021-02-19,22.57,23.28,22.50,23.21,5283720
2021-02-22,23.21,23.32,22.60,22.90,4854666
2021-02-23,22.70,23.15,22.52,22.80,4400498
2021-02-24,22.81,22.88,22.13,22.49,5327300
2021-02-25,22.58,22.60,22.21,22.52,3704164
2021-02-26,22.41,22.60,22.13,22.36,3890044
2021-03-01,22.39,22.72,22.26,22.58,4481264
2021-03-02,22.65,22.84,22.17,22.31,4047311
2021-03-03,22.31,22.72,22.25,22.67,3403790
2021-03-04,22.68,23.09,22.37,22.82,4728938
2021-03-05,22.82,22.82,22.50,22.72,2289732
2021-03-08,22.70,22.70,20.61,20.70,11581966
2021-03-09,20.27,20.28,19.00,19.67,6581090
2021-03-10,19.65,19.93,19.18,19.18,4183840
2021-03-11,19.18,19.62,19.03,19.30,3170736
2021-03-12,19.28,19.29,18.07,18.68,8155178
2021-03-15,18.48,18.65,17.91,18.18,4762583
2021-03-16,18.18,18.41,18.06,18.29,3165205
2021-03-17,18.13,18.23,17.91,18.10,4860133
2021-03-18,18.03,18.64,18.03,18.63,4930747
2021-03-19,18.50,19.15,18.35,18.83,4801670
2021-03-22,18.83,19.15,18.65,18.95,2780566
2021-03-23,18.97,19.49,18.87,19.17,3583256
2021-03-24,19.22,19.32,18.81,19.00,2749324
2021-03-25,19.11,19.75,18.71,19.57,4003665
2021-03-26,19.56,19.85,19.31,19.66,3271902
2021-03-29,20.60,20.88,20.22,20.38,7320167
2021-03-30,20.76,20.86,20.24,20.47,4727217
2021-03-31,20.36,20.66,19.98,20.26,4220474
2021-04-01,20.25,20.45,19.99,20.15,2541947
2021-04-02,20.01,20.67,19.98,20.19,4190299
2021-04-06,20.28,20.35,19.80,20.05,3191400
2021-04-07,19.98,20.12,19.67,19.99,3186976
2021-04-08,19.78,20.24,19.76,19.97,3099611
2021-04-09,19.95,20.09,19.59,19.82,3077072
2021-04-12,19.62,19.91,19.10,19.21,2872514
2021-04-13,19.27,19.50,18.77,18.90,4301634
2021-04-14,19.02,19.19,18.65,19.14,3195220
2021-04-15,19.21,19.39,18.95,19.29,3155134
2021-04-16,19.29,19.37,19.01,19.14,2578842
2021-04-19,19.14,19.47,18.85,19.36,4895864
