Date,Open,High,Low,Close,Vol
2019-04-02,9.72,9.72,9.71,9.72,10375
2019-04-03,9.70,9.72,9.70,9.72,55166
2019-04-04,9.73,9.73,9.70,9.70,5010
2019-04-08,9.70,9.72,9.70,9.72,29771
2019-04-09,9.70,9.73,9.70,9.70,330614
2019-04-12,9.74,9.74,9.73,9.74,578150
2019-04-15,9.75,9.77,9.72,9.72,493394
2019-04-16,9.73,9.74,9.73,9.74,3500
2019-04-17,9.73,9.73,9.73,9.73,1766
2019-04-18,9.73,9.74,9.73,9.74,17300
2019-04-19,9.73,9.74,9.73,9.74,11000
2019-04-22,9.75,9.75,9.75,9.75,15790
2019-04-26,9.74,9.74,9.74,9.74,50300
2019-04-29,9.74,9.75,9.74,9.75,311000
2019-04-30,9.74,9.74,9.60,9.72,730404
2019-05-06,9.73,9.73,9.73,9.73,90000
2019-05-15,9.77,9.77,9.77,9.77,67500
2019-05-16,9.75,9.76,9.75,9.76,413800
2019-05-21,9.76,9.76,9.76,9.76,60000
2019-05-22,9.76,9.79,9.76,9.79,226142
2019-05-28,9.46,9.46,9.46,9.46,1
2019-05-29,9.79,9.79,9.79,9.79,50000
2019-06-04,8.84,9.80,8.84,9.80,102800
2019-06-05,9.80,9.80,9.80,9.80,462
2019-06-12,9.64,9.64,9.64,9.64,4100
2019-06-17,8.90,9.81,8.90,9.81,37030
2019-06-19,9.80,9.80,9.80,9.80,100
2019-06-20,9.85,9.85,9.84,9.84,22400
2019-06-24,9.74,9.74,9.74,9.74,8641
2019-06-26,9.73,9.73,9.73,9.73,441
2019-07-01,9.70,9.70,9.70,9.70,219
2019-07-04,9.73,9.73,9.73,9.73,45
2019-07-05,9.80,9.87,9.80,9.82,117003
2019-07-08,9.87,9.87,9.87,9.87,94900
2019-07-09,9.79,9.79,9.79,9.79,3795
2019-07-10,9.87,9.87,9.87,9.87,27100
2019-07-12,9.87,9.87,9.87,9.87,35000
2019-07-16,9.80,9.87,9.80,9.86,57014
2019-07-18,9.61,9.61,9.61,9.61,58
2019-07-19,9.88,9.88,9.88,9.88,100
2019-07-24,9.20,9.85,9.20,9.85,526
2019-07-25,9.77,9.85,9.77,9.85,3100
2019-08-08,9.87,9.87,9.87,9.87,400
2019-08-09,9.81,9.81,9.81,9.81,1900
2019-08-12,9.89,9.89,9.88,9.88,58300
2019-08-13,9.88,9.90,9.88,9.90,1900
2019-08-14,9.91,9.91,9.91,9.91,2
2019-08-19,9.95,9.97,9.95,9.97,1100
2019-08-21,9.93,9.93,9.93,9.93,400
2019-08-22,9.97,9.97,9.96,9.96,2499
2019-08-27,9.98,10.00,9.98,10.00,31660
2019-08-28,10.00,10.04,10.00,10.04,882503
2019-08-29,10.04,10.05,10.00,10.04,200677
2019-08-30,10.05,10.05,9.93,10.03,228600
2019-09-02,10.05,10.05,9.96,10.05,3906
2019-09-05,10.05,10.05,10.05,10.05,59600
2019-09-06,10.01,10.01,10.01,10.01,9942
2019-09-09,10.01,10.01,10.01,10.01,7168
2019-09-12,10.01,10.01,10.01,10.01,1100
2019-09-16,10.02,10.03,10.02,10.03,161800
2019-09-17,10.02,10.03,10.02,10.03,59132
2019-09-20,10.02,10.04,10.02,10.04,147984
2019-09-23,10.04,10.05,10.04,10.05,543600
2019-09-24,10.05,10.08,10.05,10.06,497886
2019-09-25,10.06,10.06,10.06,10.06,45344
2019-09-26,10.05,10.05,10.05,10.05,18228
2019-09-27,10.05,10.05,10.05,10.05,7900
2019-09-30,10.05,10.05,10.04,10.04,15600
2019-10-08,10.06,10.06,10.05,10.05,50400
2019-10-09,10.06,10.06,10.06,10.06,4028
2019-10-11,10.07,10.07,10.05,10.05,8999
2019-10-14,10.05,10.05,10.05,10.05,203
2019-10-15,10.06,10.06,10.06,10.06,20453
2019-10-17,10.07,10.08,10.07,10.08,506
2019-10-18,10.08,10.08,10.08,10.08,5000
2019-10-21,10.07,10.07,10.07,10.07,40000
2019-10-22,10.07,10.09,10.07,10.09,155153
2019-10-23,10.08,10.08,10.08,10.08,5000
2019-10-24,10.08,10.08,10.08,10.08,45344
2019-10-28,10.08,10.09,10.08,10.08,47811
2019-10-29,10.08,10.10,10.08,10.10,279335
2019-10-30,10.09,10.09,10.09,10.09,56
2019-10-31,10.09,10.10,10.09,10.10,14100
2019-11-01,10.10,10.10,10.10,10.10,20000
2019-11-04,10.11,10.11,10.11,10.11,13100
2019-11-06,10.11,10.11,10.11,10.11,6300
2019-11-07,10.00,10.12,10.00,10.12,80467
2019-11-11,10.09,10.10,10.09,10.10,488
2019-11-12,10.13,10.13,10.10,10.11,122856
2019-11-13,10.12,10.12,10.11,10.11,12600
2019-11-14,10.12,10.12,10.12,10.12,2506
2019-11-18,10.12,10.12,10.12,10.12,73200
2019-11-19,10.13,10.13,10.13,10.13,44057
2019-11-25,10.13,10.13,10.12,10.12,18000
2019-11-26,10.13,10.13,10.13,10.13,127555
2019-11-27,10.13,10.15,10.13,10.15,4502
2019-12-02,10.15,10.15,10.15,10.15,5000
2019-12-03,10.15,10.15,10.15,10.15,6000
2019-12-04,10.19,10.19,10.17,10.17,137532
2019-12-05,10.13,10.13,10.13,10.13,1166
2019-12-06,10.14,10.14,10.13,10.13,4215
2019-12-10,10.16,10.16,10.16,10.16,4404
2019-12-17,10.16,10.17,10.16,10.17,59161
2019-12-18,10.16,10.17,10.16,10.17,9700
2019-12-20,10.16,10.16,10.16,10.16,3000
2019-12-24,10.16,10.16,10.16,10.16,16714
2019-12-25,10.16,10.16,10.16,10.16,1
2019-12-26,10.17,10.17,10.17,10.17,1480
2019-12-30,10.18,10.18,10.18,10.18,11660
2019-12-31,10.20,10.20,10.18,10.18,2180
2020-01-02,10.19,10.19,10.19,10.19,989022
2020-01-03,10.28,10.28,10.28,10.28,200
2020-01-06,10.22,10.22,10.20,10.20,4050
2020-01-08,10.21,10.21,10.21,10.21,85764
2020-01-09,10.21,10.21,10.21,10.21,19000
2020-01-14,10.22,10.22,10.21,10.21,81700
2020-01-15,10.22,10.22,10.21,10.21,7578
2020-01-16,10.24,10.25,10.22,10.22,202824
2020-01-20,10.25,10.25,10.23,10.23,40001
2020-01-21,10.23,10.23,10.23,10.23,122700
2020-01-23,10.22,10.24,10.22,10.23,761935
2020-02-03,10.23,10.23,10.16,10.16,17900
2020-02-04,10.23,10.23,10.22,10.22,154344
2020-02-05,10.25,10.25,10.25,10.25,8900
2020-02-06,10.26,10.27,10.26,10.27,108100
2020-02-07,10.27,10.29,10.27,10.29,288300
2020-02-10,10.30,10.33,10.30,10.33,45400
2020-02-11,10.33,10.35,10.33,10.35,137400
2020-02-12,10.33,10.34,10.33,10.34,1791
2020-02-13,10.35,10.35,10.33,10.33,11143
2020-02-17,10.37,10.37,10.37,10.37,5000
2020-02-18,10.38,10.39,10.38,10.38,48700
2020-02-19,10.39,10.40,10.39,10.40,359900
2020-02-20,10.05,10.40,10.05,10.40,368587
2020-02-21,10.40,10.40,10.40,10.40,10300
2020-02-24,10.35,10.36,10.35,10.36,31901
2020-02-25,10.38,10.38,10.36,10.36,49600
2020-02-26,10.40,10.40,10.34,10.34,24395
2020-02-27,10.38,10.39,10.38,10.39,72500
2020-03-02,10.38,10.38,10.38,10.38,1900
2020-03-03,10.39,10.39,10.34,10.39,119800
2020-03-04,10.40,10.41,10.40,10.41,157000
2020-03-05,10.40,10.55,10.40,10.49,639233
2020-03-10,10.55,10.55,10.47,10.48,61200
2020-03-11,10.48,10.49,10.48,10.49,20400
2020-03-12,10.33,10.33,10.33,10.33,10000
2020-03-13,10.48,10.48,10.47,10.47,23000
2020-03-17,9.81,9.84,9.81,9.84,29780
2020-03-18,9.87,9.91,9.87,9.91,94205
2020-03-19,9.93,9.94,9.93,9.93,375297
2020-03-20,9.92,9.93,9.92,9.92,9997
2020-03-23,9.91,9.95,9.91,9.91,99080
2020-03-24,9.91,9.95,9.91,9.91,41353
2020-03-25,9.91,10.90,9.91,9.91,1472
2020-03-26,9.91,9.97,9.91,9.97,36503
2020-03-27,9.92,9.97,9.92,9.97,57974
2020-03-30,9.91,9.91,9.91,9.91,10000
2020-03-31,9.91,9.96,9.91,9.96,81121
2020-04-02,9.93,9.97,9.93,9.97,35200
2020-04-03,9.99,9.99,9.99,9.99,100
2020-04-07,9.95,9.99,9.95,9.99,16100
2020-04-08,9.98,9.99,9.97,9.98,171461
2020-04-09,9.97,9.99,9.97,9.99,69215
2020-04-10,10.00,10.00,9.98,9.99,195096
2020-04-13,9.99,10.00,9.99,10.00,50031
2020-04-16,10.00,10.00,10.00,10.00,20000
2020-04-17,10.01,10.02,10.01,10.01,29732
2020-04-20,10.03,10.03,10.02,10.03,80852
2020-04-22,10.03,10.04,10.03,10.04,64749
2020-04-23,10.06,10.06,10.06,10.06,25800
2020-04-24,10.04,10.06,10.04,10.06,21745
2020-04-28,10.04,10.06,10.04,10.06,30100
2020-04-29,10.07,10.08,10.07,10.08,117000
2020-04-30,10.08,10.09,10.05,10.09,442926
2020-05-08,10.11,10.11,10.11,10.11,8900
2020-05-18,10.05,10.09,10.05,10.09,5800
2020-05-19,10.08,10.15,10.07,10.14,12700
2020-05-25,10.08,10.08,10.08,10.08,500
2020-05-27,10.06,10.08,10.06,10.06,51425
2020-05-28,10.08,10.09,10.08,10.09,224693
2020-06-02,10.09,10.09,10.08,10.08,7300
2020-06-03,10.08,10.08,10.07,10.08,93700
2020-06-05,10.06,10.08,10.06,10.08,77330
2020-06-08,10.08,10.08,10.07,10.08,25600
2020-06-09,10.08,10.08,10.08,10.08,9600
2020-06-10,10.09,10.09,10.09,10.09,68700
2020-06-12,10.08,10.11,10.08,10.11,2000
2020-06-15,10.11,10.11,10.11,10.11,23600
2020-06-17,10.10,10.10,10.10,10.10,600
2020-06-18,10.10,10.10,10.10,10.10,53300
2020-06-30,9.24,9.24,9.24,9.24,600
2020-07-01,10.04,10.04,10.04,10.04,600
2020-07-02,10.10,10.10,10.09,10.09,15000
2020-07-03,10.09,10.09,10.09,10.09,5000
2020-07-06,10.02,10.02,10.02,10.02,30000
2020-07-07,10.05,10.05,10.04,10.05,11325
2020-07-09,10.05,10.05,9.07,9.83,329076
2020-07-10,9.95,9.98,9.82,9.98,824407
2020-07-13,9.88,9.94,9.88,9.94,176190
2020-07-14,9.95,9.98,9.94,9.98,162844
2020-07-15,9.99,9.99,9.99,9.99,5000
2020-07-16,10.01,10.01,10.01,10.01,1300
2020-07-22,9.76,10.01,9.76,10.01,26007
2020-07-23,9.87,9.99,9.87,9.99,25098
2020-07-24,9.96,10.01,9.96,10.01,5091
2020-07-29,10.01,10.01,10.01,10.01,3314
2020-07-30,9.96,10.01,9.03,10.01,49714
2020-07-31,9.99,10.01,9.99,10.01,103387
2020-08-03,10.01,10.01,10.01,10.01,40300
2020-08-04,10.00,10.01,10.00,10.01,30000
2020-08-05,9.99,10.02,9.99,10.02,4640
2020-08-07,10.01,10.02,10.00,10.02,130592
2020-08-11,9.02,10.05,9.02,10.04,567384
2020-08-12,10.04,10.04,10.04,10.04,88414
2020-08-14,10.01,10.01,10.01,10.01,43
2020-08-17,10.05,10.05,10.05,10.05,99000
2020-08-19,10.03,10.03,10.03,10.03,35272
2020-08-20,10.03,10.03,10.03,10.03,36272
2020-08-24,10.03,10.03,10.03,10.03,300086
2020-08-27,10.02,10.02,10.02,10.02,2
2020-08-28,10.02,10.02,10.02,10.02,99300
2020-08-31,9.98,9.98,9.98,9.98,20000
2020-09-01,10.01,10.01,10.01,10.01,845638
2020-09-03,9.98,10.01,9.98,10.01,49152
2020-09-08,10.03,10.03,10.03,10.03,219100
2020-09-09,9.98,9.98,9.98,9.98,5610
2020-09-16,9.96,10.02,9.96,10.02,14300
2020-09-17,9.99,9.99,9.99,9.99,6200
2020-09-18,10.00,10.00,10.00,10.00,6202
2020-09-23,10.03,10.03,10.03,10.03,1100
2020-09-24,10.03,10.03,10.03,10.03,107500
2020-09-30,11.03,11.03,11.03,11.03,100
2020-10-19,10.07,10.09,10.07,10.09,48000
2020-10-22,10.11,10.11,10.11,10.11,1100
2020-10-23,10.10,10.11,10.10,10.11,2144
2020-10-28,10.13,10.19,10.13,10.19,69000
2020-10-29,10.18,10.18,10.18,10.18,26100
2020-11-03,10.18,10.18,10.00,10.17,579200
2020-11-04,10.02,10.18,10.01,10.17,541700
2020-11-05,10.08,10.17,10.03,10.12,672739
2020-11-06,10.14,10.15,10.14,10.15,1491339
2020-11-09,10.16,10.18,10.16,10.18,43300
2020-11-10,10.18,10.18,10.17,10.17,20800
