Date,Open,High,Low,Close,Vol
2017-04-19,21.50,21.53,20.50,20.76,3705266
2017-04-20,20.77,20.93,20.08,20.40,3177717
2017-04-21,20.37,20.59,20.25,20.41,1291127
2017-04-24,20.41,20.92,20.02,20.68,2461975
2017-04-25,20.66,20.89,20.50,20.64,1199696
2017-04-26,20.76,20.88,20.60,20.81,1328714
2017-04-27,20.80,20.93,19.90,20.48,2800819
2017-09-26,20.23,20.23,18.21,18.33,17629135
2017-09-27,18.01,18.13,17.53,17.95,10625660
2017-09-28,17.80,17.85,17.45,17.52,6689442
2017-09-29,17.36,17.62,16.96,17.19,7772756
2017-10-09,17.30,17.48,17.23,17.44,3131726
2017-10-10,17.44,17.67,17.36,17.65,3355514
2017-10-11,17.60,17.85,17.41,17.50,4458618
2017-10-12,17.50,17.58,17.30,17.31,2977680
2017-10-13,17.36,17.43,17.10,17.34,4061631
2017-10-16,17.34,17.39,16.97,17.11,3480575
2017-10-17,17.11,17.45,17.08,17.13,2599008
2017-10-18,17.09,17.25,16.92,17.15,2437450
2017-10-19,17.15,17.23,17.01,17.03,1675600
2017-10-20,17.12,17.26,17.00,17.23,1813157
2017-10-23,17.28,17.48,17.22,17.37,1675475
2017-10-24,17.43,17.45,17.15,17.23,1590375
2017-10-25,17.22,17.34,17.19,17.29,1317038
2017-10-26,17.16,17.36,17.16,17.30,1381620
2017-10-27,17.30,17.34,17.02,17.06,1711214
2017-10-30,17.01,17.10,16.13,16.18,3997756
2017-10-31,16.26,16.36,16.03,16.18,2085462
2017-11-01,16.20,16.28,16.05,16.12,1967008
2017-11-02,16.19,16.19,15.81,15.93,1991276
2017-11-03,15.99,16.18,15.90,15.95,1477345
2017-11-06,16.06,16.12,15.90,16.03,1605545
2017-11-07,16.11,16.12,15.95,15.99,1532544
2017-11-08,15.98,16.37,15.95,16.34,2226099
2017-11-09,16.36,16.47,16.25,16.43,1415098
2017-11-10,16.41,16.52,16.31,16.45,1468538
2017-11-13,16.35,16.54,16.30,16.38,1849858
2017-11-14,16.40,16.42,16.09,16.10,2137645
2017-11-15,16.27,16.27,15.85,15.98,1543792
2017-11-16,15.98,17.10,15.93,17.10,4057788
2017-11-17,16.98,17.26,16.46,16.58,3485592
2017-11-20,16.43,17.26,16.00,17.25,2746733
2017-11-21,17.12,17.51,17.09,17.45,2934878
2017-11-22,17.45,17.45,17.09,17.29,2152714
2017-11-23,17.23,17.29,16.76,16.85,1619614
2017-11-24,16.84,17.09,16.61,16.92,1188374
2017-11-27,16.92,17.14,16.65,16.66,1187849
2017-11-28,16.65,17.00,16.58,17.00,1227379
2017-11-29,17.00,17.28,16.77,17.24,1618502
2017-11-30,17.15,17.30,17.00,17.00,1174171
2017-12-01,16.95,17.30,16.81,17.28,1609338
2017-12-04,17.26,17.26,16.61,16.61,1545616
2017-12-05,16.63,16.77,15.98,16.09,2050895
2017-12-06,16.06,16.35,15.54,16.33,2252173
2017-12-07,16.19,16.29,15.87,15.90,1446460
2017-12-08,15.92,16.25,15.89,16.21,1590182
2017-12-11,16.17,16.41,16.12,16.36,1423442
2017-12-12,16.47,16.47,16.05,16.08,756739
2017-12-13,16.12,16.49,16.12,16.49,1231687
2017-12-14,16.40,16.53,16.25,16.37,637107
2017-12-15,16.28,16.57,16.23,16.47,916618
2017-12-18,16.46,17.04,16.33,17.03,2554117
2017-12-19,17.15,17.27,16.86,17.21,2000902
2017-12-20,17.20,17.20,16.89,16.89,1206841
2017-12-28,15.99,16.03,15.20,15.20,12014195
2017-12-29,14.98,15.45,14.97,15.28,4576091
2018-01-02,15.29,15.59,15.16,15.32,3738786
2018-01-03,15.32,15.41,15.21,15.28,3120480
2018-01-04,15.25,15.30,15.14,15.18,2418396
2018-01-05,15.20,15.29,15.15,15.26,1412440
2018-01-08,15.29,15.31,15.11,15.29,2261583
2018-01-09,15.29,15.33,15.15,15.18,1769445
2018-01-10,15.03,15.40,15.03,15.23,1761550
2018-01-11,15.23,15.30,15.16,15.21,1466522
2018-01-12,15.18,15.26,15.13,15.16,1829436
2018-01-15,15.16,15.46,15.16,15.22,2767635
2018-01-16,15.17,15.28,15.05,15.20,5251940
2018-01-17,15.25,15.68,15.21,15.39,2774146
2018-01-18,15.38,15.54,15.23,15.29,1617545
2018-01-19,15.40,15.49,15.25,15.34,1543024
2018-01-22,15.27,15.48,15.27,15.41,1688804
2018-01-23,15.42,15.45,15.30,15.42,1717005
2018-01-24,15.35,15.50,15.32,15.43,1357210
2018-01-25,15.40,15.46,15.33,15.44,1459835
2018-01-26,15.43,15.59,15.34,15.53,1795682
2018-01-29,15.53,15.89,15.50,15.77,2812701
2018-01-30,15.75,15.95,15.55,15.64,1852654
2018-01-31,15.55,15.97,15.55,15.87,2102173
2018-02-01,15.80,16.05,15.52,15.71,1968888
2018-02-02,15.56,15.94,15.55,15.84,3963350
2018-02-05,15.77,16.08,15.73,15.97,1036917
2018-02-06,15.90,16.35,15.87,16.15,3670338
2018-02-07,16.25,17.48,16.15,16.88,5365598
2018-02-08,16.90,16.94,16.50,16.80,2715232
2018-02-09,16.66,16.66,16.23,16.25,3492566
2018-02-12,16.50,16.94,16.28,16.33,2521754
2018-02-13,16.32,16.88,16.20,16.88,2472873
2018-02-14,16.88,16.96,16.30,16.47,2061672
2018-02-22,16.45,16.78,16.40,16.66,1277153
2018-02-23,16.61,17.27,16.54,17.24,3388146
2018-02-26,17.24,17.73,17.03,17.69,4482648
2018-02-27,17.51,17.67,17.28,17.38,2176991
2018-02-28,17.39,17.70,17.29,17.41,2159200
2018-03-01,17.30,17.45,17.26,17.35,1449326
2018-03-02,17.35,17.40,17.16,17.17,1258799
2018-03-05,17.16,17.30,17.08,17.29,871322
2018-03-06,17.39,17.86,17.32,17.34,2436995
2018-03-07,17.27,17.41,17.11,17.13,1278265
2018-03-08,17.12,17.29,17.12,17.13,943220
2018-03-09,17.13,17.48,17.09,17.41,1475375
2018-03-12,17.55,17.73,17.35,17.41,2283225
2018-03-13,17.42,17.78,17.42,17.78,2270726
2018-03-14,17.80,18.10,17.42,17.44,1563073
2018-03-15,17.30,17.50,17.16,17.17,1362074
2018-03-16,17.18,17.27,17.12,17.15,763570
2018-03-19,17.12,17.12,16.60,16.72,2565105
2018-03-20,16.72,17.00,16.68,16.89,1100250
2018-03-21,17.00,17.03,16.75,16.77,919440
2018-03-22,16.71,16.87,16.51,16.70,1214090
2018-03-23,16.40,16.80,16.00,16.45,3984260
2018-03-26,16.45,16.95,16.41,16.92,1716435
2018-03-27,16.93,17.10,16.82,16.95,1386244
2018-03-28,16.92,17.43,16.66,17.39,3219228
2018-03-29,17.60,17.60,16.86,17.07,2391070
2018-03-30,17.10,17.11,16.92,17.04,976426
2018-04-02,17.01,17.01,16.85,16.95,1124422
2018-04-03,16.92,16.96,16.70,16.93,640246
2018-04-04,17.06,17.35,16.81,16.91,930542
2018-04-09,16.80,17.01,16.55,16.74,903880
2018-04-10,16.84,16.96,16.67,16.96,640692
2018-04-11,16.97,17.18,16.86,17.08,1075363
2018-04-12,17.07,17.14,17.00,17.02,524322
2018-04-13,17.12,17.16,17.02,17.05,687453
2018-04-16,17.05,17.28,17.05,17.21,1028617
2018-04-17,17.23,17.36,16.90,17.00,1300436
2018-04-18,16.95,17.19,16.81,17.01,1106942
2018-04-19,17.02,17.64,17.00,17.33,2020958
2018-04-20,17.29,17.55,17.04,17.12,1215192
2018-04-23,17.01,17.38,17.01,17.27,1687576
2018-04-24,17.31,17.66,17.23,17.57,2118947
2018-04-25,17.54,17.59,17.17,17.36,1951500
2018-04-26,17.49,17.54,17.24,17.27,1592053
2018-04-27,17.20,17.78,17.16,17.74,3852762
2018-05-02,17.80,18.07,17.75,18.03,3930530
2018-05-03,18.07,18.08,17.63,17.95,2911465
2018-05-04,17.95,19.68,17.81,19.53,8433162
2018-05-07,19.38,19.88,19.13,19.74,7793818
2018-05-08,19.58,19.77,19.40,19.51,4074451
2018-05-09,19.50,19.50,19.21,19.33,3367938
2018-05-10,19.42,20.12,19.29,19.93,6364038
2018-05-11,20.00,21.19,20.00,21.05,10428484
2018-05-14,21.05,21.68,20.68,21.10,8694075
2018-05-15,21.41,21.65,20.99,21.54,4024837
2018-05-16,21.70,23.50,21.40,23.32,9907160
2018-05-17,23.17,23.48,22.66,22.91,5234916
2018-05-18,22.80,23.20,22.44,22.84,4685484
2018-05-21,23.00,23.50,22.51,22.84,3717668
2018-05-22,22.79,23.09,22.51,22.99,3578277
2018-05-23,22.99,24.06,22.88,23.26,6650681
2018-05-24,23.00,24.97,22.90,24.12,8237739
2018-05-25,24.07,24.45,23.60,23.88,4706586
2018-05-28,23.78,24.50,23.27,24.50,6813653
2018-05-29,24.22,25.25,22.81,23.13,11089095
2018-05-30,22.84,23.48,21.54,23.15,7872495
2018-05-31,22.96,24.56,22.96,24.20,6969530
2018-06-01,23.82,24.48,23.10,23.33,5024390
2018-06-04,23.49,23.89,23.00,23.38,3199586
2018-06-05,23.60,25.18,23.51,25.09,7342841
2018-06-06,24.91,25.79,24.85,25.41,6664681
2018-06-07,25.71,25.71,24.91,25.26,4820341
2018-06-08,25.07,25.70,24.82,25.45,4441103
2018-06-11,25.44,25.44,24.46,24.53,4100762
2018-06-12,24.65,25.50,24.50,25.49,4772656
2018-06-13,26.06,26.06,24.50,24.71,4758942
2018-06-14,24.60,25.09,24.51,24.67,2871128
2018-06-15,24.70,24.77,22.97,23.40,6743864
2018-06-19,23.39,24.16,22.30,22.65,6948190
2018-06-20,22.77,23.67,22.70,23.24,5211397
2018-06-21,23.20,24.10,22.93,23.01,5314950
2018-06-22,23.05,23.44,22.88,23.30,3215312
2018-06-25,23.60,23.80,22.78,22.80,3284003
2018-06-26,22.69,23.33,22.41,22.58,5191415
2018-06-27,22.76,23.03,21.01,21.30,8337509
2018-06-28,21.63,21.98,21.13,21.30,6712993
2018-06-29,21.60,22.17,21.33,22.14,7209533
2018-07-02,21.90,23.08,21.81,22.75,6596257
2018-07-03,22.75,23.02,20.82,21.47,7977025
2018-07-04,21.59,21.65,21.01,21.23,3417571
2018-07-05,22.60,22.60,20.61,20.79,9158163
2018-07-06,20.81,21.10,20.00,20.86,7433788
2018-07-09,21.00,21.37,20.88,21.28,6436634
2018-07-10,21.98,21.98,21.20,21.50,7298206
2018-07-11,21.17,21.17,20.20,20.66,8556914
2018-07-12,20.41,21.47,20.41,21.25,9251447
2018-07-13,21.13,22.00,21.12,21.86,10591897
2018-07-16,21.80,22.43,21.46,22.42,12213590
2018-07-17,22.48,22.52,21.43,21.80,11867237
2018-07-18,21.67,21.95,21.16,21.20,7406184
2018-07-19,21.20,21.20,19.82,20.21,10215968
2018-07-20,20.06,20.60,19.60,20.29,6117379
2018-07-23,19.55,19.55,18.45,18.97,12479551
2018-07-24,18.75,19.60,18.75,19.59,6825581
2018-07-25,19.54,19.75,19.32,19.37,3874425
2018-07-26,19.50,19.75,19.15,19.24,5019009
2018-07-27,19.20,19.57,19.00,19.20,3254861
2018-07-30,19.36,19.43,17.30,17.95,7261807
2018-07-31,18.26,18.80,18.01,18.67,9890360
2018-08-01,18.65,19.34,18.54,18.54,6115541
2018-08-02,18.58,18.85,18.00,18.29,5181509
2018-08-03,18.20,18.68,17.52,17.59,4585175
2018-08-06,17.59,17.92,17.20,17.66,3852016
2018-08-07,17.77,17.88,16.72,17.68,7086218
2018-08-08,17.50,17.50,16.69,16.84,5778754
2018-08-09,16.88,17.48,16.72,17.38,5500391
2018-08-10,17.54,17.87,17.30,17.70,3621887
2018-08-13,17.40,18.03,17.20,17.97,3937646
2018-08-14,17.80,18.13,17.66,17.68,3552903
2018-08-15,17.53,18.15,17.33,17.41,4788283
2018-08-16,17.11,17.34,16.89,17.02,3293208
2018-08-17,17.18,17.36,16.74,16.76,3083774
2018-08-20,16.58,16.92,16.40,16.85,3115711
2018-08-21,16.89,17.26,16.85,16.99,3028762
2018-08-22,16.98,17.25,16.84,17.01,2592963
2018-08-23,17.10,18.37,16.80,17.94,8115867
2018-08-24,17.80,17.96,17.37,17.38,5382857
2018-08-27,17.49,17.90,17.32,17.90,5071950
2018-08-28,17.90,18.08,17.67,17.92,4344004
2018-08-29,18.23,18.23,17.70,17.80,5785859
2018-08-30,17.53,18.14,17.36,17.81,5574389
2018-08-31,17.72,17.76,17.17,17.17,4178093
2018-09-03,17.17,18.15,17.12,18.09,8649574
2018-09-04,18.18,18.68,17.80,18.25,7902921
2018-09-05,18.22,18.22,17.92,17.99,3645005
2018-09-06,17.83,18.06,17.63,17.75,3181547
2018-09-07,17.76,18.14,17.72,17.85,3192478
2018-09-10,17.85,17.85,17.34,17.35,2808604
2018-09-11,17.29,18.22,17.29,17.98,4867300
2018-09-12,17.91,18.10,17.47,17.50,3371200
2018-09-13,17.50,17.89,17.50,17.66,2640446
2018-09-14,17.60,17.74,17.26,17.38,2787044
2018-09-17,17.45,17.45,16.56,16.59,5402742
2018-09-18,16.60,16.94,16.60,16.87,3154911
2018-09-19,16.85,18.14,16.80,17.90,6084302
2018-09-20,17.66,18.09,17.66,17.83,3274093
2018-09-21,17.84,18.10,17.72,17.88,3690340
2018-09-25,17.87,19.50,17.76,19.33,9874512
2018-09-26,19.21,19.41,18.71,19.23,11324672
2018-09-27,19.10,19.47,18.81,19.10,9236757
2018-09-28,19.08,19.36,18.73,19.20,7366476
2018-10-08,18.90,18.97,18.46,18.74,5426329
2018-10-09,18.68,19.22,18.51,19.14,5537183
2018-10-10,19.08,19.25,18.56,18.90,4995189
2018-10-11,18.32,18.42,17.40,17.47,8975827
2018-10-12,17.30,18.34,17.20,18.06,7604436
2018-10-15,18.04,18.94,18.04,18.44,7038920
2018-10-16,18.54,18.78,17.68,17.74,6939511
2018-10-17,17.98,18.35,17.75,18.30,5678178
2018-10-18,18.21,18.23,17.17,17.82,7524467
2018-10-19,17.62,18.39,17.62,18.38,7728637
2018-10-22,18.46,19.20,18.46,18.95,12303663
2018-10-23,18.86,18.90,18.48,18.63,7923812
2018-10-24,18.63,18.88,18.31,18.68,5253307
2018-10-25,18.18,18.25,17.85,18.10,5649362
2018-10-26,18.22,18.47,18.15,18.34,5043486
2018-10-29,18.12,18.29,17.74,17.74,5281484
2018-10-30,17.60,18.12,17.48,17.92,3569833
2018-10-31,18.01,18.26,17.92,17.95,3780782
2018-11-01,17.96,18.34,17.96,18.13,5309291
2018-11-02,18.30,18.62,18.23,18.61,7552771
2018-11-05,18.61,18.87,18.31,18.70,5498043
2018-11-06,18.56,18.77,18.38,18.70,3446816
2018-11-07,18.74,18.88,18.40,18.41,4252847
2018-11-08,18.53,18.62,18.35,18.36,3496849
2018-11-09,18.45,18.48,18.05,18.07,3328018
2018-11-12,18.15,18.74,18.05,18.71,5557469
2018-11-13,18.50,19.05,18.43,18.89,7973633
2018-11-14,18.86,19.09,18.70,18.80,5794805
2018-11-15,18.76,19.25,18.76,19.24,4730053
2018-11-16,19.31,19.40,18.91,19.03,6728103
2018-11-19,19.03,19.10,18.71,18.90,3833167
2018-11-20,18.83,18.90,18.58,18.61,3986777
2018-11-21,18.60,18.87,18.28,18.85,3899501
2018-11-22,18.81,18.96,18.61,18.86,2876253
2018-11-23,18.87,19.18,18.54,18.84,5380794
2018-11-26,18.84,19.44,18.53,19.44,7502407
2018-11-27,19.50,19.60,19.10,19.49,6608356
2018-11-28,19.40,20.16,19.17,20.08,6686374
2018-11-29,20.10,20.73,19.87,19.87,9987996
2018-11-30,19.86,20.28,19.66,20.24,5621384
2018-12-03,20.65,21.14,20.33,21.11,10553435
2018-12-04,20.83,21.62,20.39,21.13,11894669
2018-12-05,20.59,21.54,20.40,21.50,10183033
2018-12-06,21.32,21.66,20.91,20.99,7899473
2018-12-07,20.99,21.19,20.46,20.89,5734534
2018-12-10,20.77,21.39,20.68,20.81,4884678
2018-12-11,21.03,22.62,21.00,22.43,9393343
2018-12-12,22.16,22.38,21.52,21.98,10112456
2018-12-13,21.90,22.34,21.70,22.25,5358945
2018-12-14,22.20,23.13,21.86,22.53,9115723
2018-12-17,22.32,23.09,22.30,22.89,6761993
2018-12-18,22.81,23.29,22.69,22.80,6767428
2018-12-19,22.80,23.19,22.25,22.82,5426937
2018-12-20,22.70,22.73,21.77,22.38,5250238
2018-12-21,22.15,22.56,21.83,21.99,4332140
2018-12-24,22.19,23.50,22.01,23.38,10418650
2018-12-25,23.14,23.47,22.81,23.22,5357878
2018-12-26,23.07,23.96,22.91,23.23,5301186
2018-12-27,23.43,23.70,21.92,23.05,9536900
2018-12-28,22.82,23.40,22.33,23.05,7405136
2019-01-02,23.05,23.05,20.78,20.98,7404311
2019-01-03,20.98,21.39,20.11,20.33,7257901
2019-01-04,20.30,20.78,20.22,20.45,6087074
2019-01-07,20.51,20.79,20.35,20.73,4687289
2019-01-08,20.67,20.67,20.25,20.45,3664931
2019-01-09,20.46,20.76,20.30,20.45,4327211
2019-01-10,20.33,20.40,19.75,19.87,6253333
2019-01-11,19.87,20.04,19.78,19.95,2245800
2019-01-14,19.98,20.03,19.36,19.51,3714078
2019-01-15,19.61,19.86,19.45,19.85,3212259
2019-01-16,19.84,19.98,19.71,19.78,2014755
2019-01-17,19.78,19.91,19.58,19.67,2185914
2019-01-18,19.66,20.27,19.65,20.27,5477443
2019-01-21,20.30,20.87,20.12,20.43,3682536
2019-01-22,20.50,20.50,20.11,20.20,2166679
2019-01-23,20.20,20.20,19.55,19.81,3047222
2019-01-24,19.97,20.26,19.68,20.26,2982966
2019-01-25,20.30,20.42,20.14,20.24,2321920
2019-01-28,20.30,20.74,20.16,20.45,3378240
2019-01-29,20.59,20.59,20.29,20.49,3064665
2019-01-30,20.47,20.47,19.67,19.81,2881922
2019-01-31,19.88,20.42,19.88,20.19,3847381
2019-02-01,20.39,20.99,20.27,20.82,4483282
2019-02-11,20.78,21.39,20.68,21.31,3980105
2019-02-12,21.36,21.76,21.35,21.43,3615730
2019-02-13,21.50,21.86,21.37,21.65,3929122
2019-02-14,21.65,21.75,21.22,21.43,2298282
2019-02-15,21.42,21.90,21.35,21.79,3258682
2019-02-18,21.75,22.29,21.75,22.22,3874662
2019-02-19,22.22,22.50,21.69,21.83,4206032
2019-02-20,21.83,22.02,21.62,21.72,2199733
2019-02-21,21.79,22.45,21.60,21.99,5271295
2019-02-22,21.82,22.95,21.79,22.88,4440727
2019-02-25,22.60,23.88,22.58,23.62,8344013
2019-02-26,23.65,24.01,22.69,23.00,7911687
2019-02-27,22.73,23.24,22.53,22.85,4922544
2019-02-28,22.90,23.45,22.70,23.26,4259375
2019-03-01,23.33,23.35,22.65,22.98,3531835
2019-03-04,22.97,25.05,22.95,23.98,11457065
2019-03-05,24.15,24.52,23.95,24.40,6661677
2019-03-06,24.37,24.91,23.89,24.31,5482878
2019-03-07,24.05,25.46,23.55,25.08,10420466
2019-03-08,24.71,27.05,24.43,26.00,17928540
2019-03-11,26.65,28.35,26.65,27.68,11075271
2019-03-12,27.67,27.67,26.67,27.12,12635737
2019-03-13,27.18,27.21,25.73,26.42,13399896
2019-03-14,25.99,26.00,24.65,25.32,9508336
2019-03-15,25.60,25.65,24.91,25.47,5178349
2019-03-18,25.50,26.30,25.47,25.99,7583232
2019-03-19,25.89,25.90,25.20,25.50,6589714
2019-03-20,25.50,25.71,24.89,25.25,5392162
2019-03-21,25.38,25.77,25.20,25.54,5699585
2019-03-22,25.33,25.67,24.80,25.30,7329876
2019-03-25,24.90,25.57,24.37,24.64,8587840
2019-03-26,24.62,25.04,24.02,24.33,7490533
2019-03-27,24.51,24.88,24.13,24.86,6791091
2019-03-28,24.87,25.25,24.60,24.89,5754952
2019-03-29,24.71,25.97,24.71,25.91,11090271
2019-04-01,28.20,28.28,26.86,27.00,18042046
2019-04-02,27.10,27.80,26.94,27.01,9795432
2019-04-03,26.80,27.21,26.45,27.04,7020977
2019-04-04,27.10,27.18,26.21,26.49,8824811
2019-04-08,26.60,27.00,26.02,26.21,10915430
2019-04-09,26.22,26.58,25.94,26.25,7553020
2019-04-10,26.27,26.78,25.99,26.53,7406865
2019-04-11,26.54,26.65,25.22,25.38,7521611
2019-04-12,25.51,25.77,25.29,25.37,5552214
2019-04-15,25.63,25.88,24.85,24.89,6188189
2019-04-16,24.86,25.53,24.56,25.40,6984997
2019-04-17,25.20,25.41,24.90,25.19,5725640
2019-04-18,24.99,25.68,24.99,25.44,5772100
2019-04-19,25.60,25.75,25.02,25.42,4237046
2019-04-22,25.54,25.57,24.46,24.83,6532734
2019-04-23,24.88,25.20,24.54,24.91,5152170
2019-04-24,24.84,25.20,24.65,25.15,4002463
2019-04-25,25.06,25.25,24.32,24.90,5054048
2019-04-26,24.80,24.85,24.41,24.77,4404404
2019-04-29,24.73,25.42,24.37,25.03,6047060
2019-04-30,23.50,24.40,23.00,23.67,11222538
2019-05-06,22.90,22.90,21.40,21.79,8156676
2019-05-07,21.79,22.30,21.61,21.95,3908132
2019-05-08,21.75,22.29,21.50,21.90,6290551
2019-05-09,21.70,21.70,20.78,21.30,8726328
2019-05-10,21.34,21.83,20.60,21.74,6182418
2019-05-13,21.55,22.09,21.22,22.00,4828021
2019-05-14,21.62,21.98,21.08,21.49,6916172
2019-05-15,21.57,21.71,21.20,21.65,4337933
2019-05-16,21.59,22.38,21.32,22.30,7336548
2019-05-17,22.11,22.25,21.06,21.44,5840760
2019-05-20,21.20,21.37,20.71,21.23,3012240
2019-05-21,21.05,21.58,20.99,21.30,3284999
2019-05-22,21.48,21.48,20.70,20.91,4696245
2019-05-23,20.82,20.82,20.06,20.38,4511904
2019-05-24,20.30,20.50,20.11,20.21,2709302
2019-05-27,20.15,20.67,20.12,20.55,3215671
2019-05-28,20.65,20.82,20.42,20.44,2825743
2019-05-29,20.36,20.81,20.25,20.56,3099721
2019-05-30,20.56,20.60,20.11,20.50,2851941
2019-05-31,20.38,20.68,20.38,20.49,2164984
2019-06-03,20.49,20.57,20.06,20.23,2874379
2019-06-04,20.23,20.92,20.15,20.78,5497413
2019-06-05,20.86,20.94,20.26,20.42,3659738
2019-06-06,20.42,20.47,19.74,19.90,3791020
2019-06-10,19.94,19.98,19.32,19.62,3478755
2019-06-11,19.60,20.28,19.51,20.23,4060415
2019-06-12,20.19,20.59,20.19,20.23,3885415
2019-06-13,20.23,20.40,20.01,20.20,2789424
2019-06-14,20.20,20.47,20.07,20.22,2208496
2019-06-17,20.33,20.37,19.81,19.98,2962017
2019-06-18,19.86,20.08,19.80,19.94,1560778
2019-06-19,20.21,20.60,20.21,20.42,3946024
2019-06-20,20.39,21.21,20.28,21.00,5676583
2019-06-21,20.99,21.50,20.89,21.18,4855378
2019-06-24,21.25,21.25,20.79,21.00,3272121
2019-06-25,21.06,21.06,20.44,20.61,3262657
2019-06-26,20.61,20.89,20.55,20.70,2777968
2019-06-27,20.88,21.14,20.68,21.10,3507449
2019-06-28,21.10,21.19,20.58,20.99,2981566
2019-07-01,21.36,21.46,21.08,21.28,5937235
2019-07-02,21.30,21.34,21.01,21.18,3934306
2019-07-03,21.08,21.13,20.69,20.79,3078566
2019-07-04,20.88,20.99,20.68,20.78,2985289
2019-07-05,20.80,20.95,20.70,20.91,2630711
2019-07-08,20.83,20.83,19.51,19.86,6541607
2019-07-09,19.89,19.89,19.54,19.87,2799741
2019-07-10,19.76,19.96,19.53,19.75,2960470
2019-07-11,19.69,19.87,19.44,19.66,3379102
2019-07-12,19.60,19.74,19.26,19.64,3393731
2019-07-15,19.60,19.75,18.18,19.66,4981628
2019-07-16,19.70,20.30,19.55,20.29,6343864
2019-07-17,20.31,20.35,19.91,19.94,4129793
2019-07-18,19.88,19.88,19.53,19.70,2513292
2019-07-19,19.61,19.89,19.61,19.80,2458960
2019-07-22,19.70,19.89,19.37,19.42,2370381
2019-07-23,19.28,19.62,19.28,19.56,1581719
2019-07-24,19.59,20.03,19.57,19.81,2411928
2019-07-25,19.79,19.95,19.70,19.82,1810323
2019-07-26,19.82,19.92,19.61,19.80,1862450
2019-07-29,19.77,19.99,19.43,19.67,2114179
2019-07-30,19.79,20.01,19.56,19.89,2958015
2019-07-31,19.94,20.28,19.77,20.17,3446280
2019-08-01,20.07,20.07,19.60,19.72,3557134
2019-08-02,19.28,19.59,19.02,19.52,3966998
2019-08-05,19.33,19.73,19.32,19.45,2201419
2019-08-06,19.10,19.36,18.55,19.12,4558545
2019-08-07,19.12,19.20,18.80,18.90,1882967
2019-08-08,18.90,19.12,18.80,18.93,2108908
2019-08-09,19.03,19.13,18.80,18.95,2154134
2019-08-12,18.95,19.23,18.84,19.19,1890208
2019-08-13,19.05,20.23,19.00,20.16,5536194
2019-08-14,20.20,20.42,19.95,20.28,4519615
2019-08-15,19.95,21.28,19.76,21.10,9072660
2019-08-16,21.07,23.21,20.96,22.28,14663123
2019-08-19,22.66,23.00,22.31,22.63,9432260
2019-08-20,22.51,22.85,22.24,22.64,6660667
2019-08-21,22.59,22.59,21.88,22.23,8463878
2019-08-22,22.50,22.51,21.90,22.19,5385203
2019-08-23,22.22,22.66,22.03,22.28,6021129
2019-08-26,21.86,22.70,21.67,22.24,6899899
2019-08-27,22.33,23.28,22.14,23.28,12585959
2019-08-28,22.78,22.93,20.95,22.20,19811248
2019-08-29,21.60,21.88,21.15,21.34,7029435
2019-08-30,21.45,21.49,20.70,20.79,5166346
2019-09-02,20.86,21.19,20.59,21.09,5388179
2019-09-03,21.30,21.62,21.08,21.24,5646697
2019-09-04,21.21,21.31,20.87,21.10,4151500
2019-09-05,21.21,21.46,21.11,21.15,6432452
2019-09-06,21.28,21.28,20.90,21.02,3903582
2019-09-09,21.17,21.25,20.90,21.21,5305531
2019-09-10,21.21,21.85,21.03,21.75,9226617
2019-09-11,21.73,21.98,21.60,21.63,7592446
2019-09-12,21.76,21.77,21.43,21.53,4167650
2019-09-16,21.54,21.60,21.10,21.14,4952059
2019-09-17,21.14,21.18,20.63,20.98,5418514
2019-09-18,20.80,20.97,20.00,20.37,5678707
2019-09-19,20.54,20.88,20.41,20.65,3169459
2019-09-20,20.71,21.15,20.65,21.15,5078720
2019-09-23,21.13,21.56,20.76,21.41,5176328
2019-09-24,21.60,21.80,21.02,21.04,5734403
2019-09-25,21.25,21.25,20.78,20.83,3020712
2019-09-26,20.90,20.95,20.36,20.47,3677425
2019-09-27,20.49,20.78,20.21,20.67,2924726
2019-09-30,20.71,20.75,18.60,18.60,14364504
2019-10-08,17.30,17.46,16.74,16.74,10820200
2019-10-09,16.53,17.10,16.31,16.75,13671071
2019-10-10,16.80,17.58,16.79,17.56,13472850
2019-10-11,17.63,17.73,17.00,17.11,9578976
2019-10-14,17.09,17.27,16.88,16.92,8511121
2019-10-15,17.01,17.06,16.48,16.54,7123300
2019-10-16,16.63,17.08,16.63,17.01,7746640
2019-10-17,17.01,17.04,16.61,16.68,5864681
2019-10-18,16.75,16.77,16.38,16.53,4715996
2019-10-21,16.42,16.52,16.12,16.48,3917006
2019-10-22,16.49,16.95,16.42,16.89,5330560
2019-10-23,16.90,16.98,16.62,16.63,3979121
2019-10-24,16.63,16.68,16.31,16.67,3628406
2019-10-25,16.62,16.75,16.38,16.65,3060133
2019-10-28,16.60,16.89,16.51,16.86,4615446
2019-10-29,16.93,17.08,16.68,16.73,5020435
2019-10-30,16.68,16.86,16.60,16.68,3544681
2019-10-31,16.88,16.88,16.40,16.70,3843881
2019-11-01,16.63,16.70,16.42,16.63,3744943
2019-11-04,16.63,16.81,16.53,16.59,3939137
2019-11-05,16.50,16.74,16.34,16.73,3987672
2019-11-06,16.75,16.77,16.35,16.40,4000910
2019-11-07,16.31,16.40,16.07,16.13,6123572
2019-11-08,16.18,16.24,16.00,16.08,4004967
2019-11-11,16.05,16.05,15.31,15.34,5022350
2019-11-12,15.31,16.00,15.30,15.78,5749565
