Date,Open,High,Low,Close,Vol
2019-12-19,3.12,3.14,3.09,3.14,7196248
2019-12-20,3.14,3.15,3.08,3.08,8047696
2019-12-23,3.08,3.09,3.04,3.05,5753984
2019-12-24,3.06,3.07,3.02,3.07,4831650
2019-12-25,3.07,3.08,3.05,3.05,3797568
2019-12-26,3.04,3.06,3.03,3.06,3721552
2019-12-27,3.05,3.08,3.04,3.05,7290782
2019-12-30,3.04,3.07,3.02,3.07,6098500
2019-12-31,3.05,3.07,3.04,3.07,5262692
2020-01-02,3.07,3.11,3.06,3.10,11709173
2020-01-03,3.10,3.11,3.08,3.11,8780680
2020-01-06,3.09,3.14,3.07,3.11,11046779
2020-01-07,3.11,3.14,3.10,3.13,11060646
2020-01-08,3.14,3.16,3.07,3.08,14742568
2020-01-09,3.09,3.13,3.09,3.12,10114793
2020-01-10,3.14,3.14,3.10,3.11,6777009
2020-01-13,3.10,3.12,3.09,3.11,5197530
2020-01-14,3.11,3.14,3.10,3.13,9665457
2020-01-15,3.13,3.13,3.07,3.08,8105152
2020-01-16,3.09,3.09,3.06,3.06,6528000
2020-01-17,3.06,3.08,3.05,3.06,4570570
2020-01-20,3.05,3.06,3.03,3.06,5244925
2020-01-21,3.05,3.06,3.02,3.03,5457298
2020-01-22,3.03,3.04,2.99,3.02,6653943
2020-01-23,3.01,3.02,2.92,2.94,10148022
2020-02-03,2.65,2.65,2.65,2.65,3343300
2020-02-04,2.39,2.55,2.39,2.47,20844309
2020-02-05,2.47,2.54,2.45,2.50,14242311
2020-02-06,2.50,2.52,2.45,2.51,11694042
2020-02-07,2.50,2.51,2.46,2.50,7438443
2020-02-10,2.48,2.55,2.47,2.54,10686290
2020-02-11,2.55,2.62,2.54,2.56,9952146
2020-02-12,2.57,2.63,2.53,2.61,9864920
2020-02-13,2.60,2.61,2.54,2.55,8726293
2020-02-14,2.55,2.59,2.53,2.56,5554469
2020-02-17,2.56,2.67,2.56,2.64,8658654
2020-02-18,2.65,2.68,2.62,2.68,9517625
2020-02-19,2.67,2.85,2.66,2.78,18959722
2020-02-20,2.78,2.83,2.75,2.80,10373420
2020-02-21,2.80,2.92,2.78,2.89,12922531
2020-02-24,2.86,2.95,2.84,2.89,16588346
2020-02-25,2.83,2.85,2.75,2.83,14851450
2020-02-26,2.79,2.90,2.78,2.85,14776933
2020-02-27,2.85,2.91,2.85,2.87,9970464
2020-02-28,2.79,2.84,2.69,2.71,14237760
2020-03-02,2.70,2.85,2.70,2.82,14199846
2020-03-03,2.85,2.90,2.81,2.83,12246857
2020-03-04,2.83,3.02,2.79,2.96,24691375
2020-03-05,2.97,2.99,2.93,2.95,14509818
2020-03-06,2.90,2.94,2.88,2.92,9657591
2020-03-09,2.88,2.88,2.82,2.82,10077728
2020-03-10,2.76,2.84,2.70,2.84,12383387
2020-03-11,2.84,2.90,2.82,2.84,7549516
2020-03-12,2.79,2.83,2.78,2.82,6703850
2020-03-13,2.71,2.78,2.65,2.75,11851205
2020-03-16,2.78,2.79,2.66,2.66,9621759
2020-03-17,2.65,2.69,2.52,2.61,10515512
2020-03-18,2.64,2.65,2.54,2.55,7793958
2020-03-19,2.53,2.55,2.44,2.52,14656501
2020-03-20,2.55,2.56,2.52,2.55,8492194
2020-03-23,2.52,2.52,2.45,2.45,5957572
2020-03-24,2.49,2.52,2.46,2.50,5695088
2020-03-25,2.61,2.70,2.56,2.56,10871567
2020-03-26,2.53,2.60,2.53,2.58,6757847
2020-03-27,2.60,2.62,2.55,2.56,4531036
2020-03-30,2.54,2.54,2.46,2.50,5037008
2020-03-31,2.52,2.53,2.48,2.49,3018532
2020-04-01,2.49,2.52,2.48,2.49,3650620
2020-04-02,2.47,2.52,2.46,2.51,4597164
2020-04-03,2.51,2.52,2.49,2.49,3035479
2020-04-07,2.51,2.61,2.51,2.58,9199403
2020-04-08,2.58,2.61,2.53,2.59,9528042
2020-04-09,2.62,2.65,2.60,2.60,7063668
2020-04-10,2.63,2.63,2.53,2.54,5411377
2020-04-13,2.53,2.65,2.49,2.59,7403704
2020-04-14,2.56,2.59,2.53,2.58,5817735
2020-04-15,2.58,2.58,2.53,2.54,4204384
2020-04-16,2.51,2.55,2.51,2.54,3613218
2020-04-17,2.54,2.60,2.53,2.54,8029240
2020-04-20,2.52,2.57,2.51,2.54,5399458
2020-04-21,2.52,2.54,2.48,2.51,6645303
2020-04-22,2.49,2.56,2.48,2.53,6059540
2020-04-23,2.54,2.56,2.52,2.53,6063046
2020-04-24,2.54,2.58,2.50,2.55,7976615
2020-04-27,2.60,2.63,2.53,2.53,8500264
2020-04-28,2.52,2.52,2.39,2.46,8863753
2020-04-29,2.44,2.49,2.44,2.47,3089236
2020-04-30,2.49,2.52,2.47,2.52,5691881
2020-05-06,2.50,2.55,2.49,2.55,4005849
2020-05-07,2.54,2.56,2.53,2.54,3244688
2020-05-08,2.54,2.57,2.54,2.56,5118584
2020-05-11,2.55,2.57,2.52,2.55,3596201
2020-05-12,2.54,2.56,2.50,2.52,3127316
2020-05-13,2.51,2.53,2.50,2.52,2073873
2020-05-14,2.52,2.52,2.49,2.50,2375338
2020-05-15,2.50,2.53,2.50,2.51,3593215
2020-05-18,2.51,2.53,2.49,2.50,3381000
2020-05-19,2.51,2.52,2.50,2.51,3037882
2020-05-20,2.50,2.52,2.49,2.50,3049544
2020-05-21,2.50,2.50,2.46,2.48,3948165
2020-05-22,2.48,2.48,2.43,2.45,3325500
2020-05-25,2.45,2.45,2.42,2.43,2289150
2020-05-26,2.43,2.47,2.43,2.46,2393620
2020-05-27,2.46,2.48,2.44,2.48,2152579
2020-05-28,2.47,2.49,2.42,2.44,2756984
2020-05-29,2.42,2.45,2.41,2.42,3716188
2020-06-01,2.41,2.47,2.41,2.46,4457205
2020-06-02,2.45,2.52,2.44,2.48,5190111
2020-06-03,2.48,2.50,2.46,2.48,4216064
2020-06-04,2.47,2.49,2.45,2.46,4114320
2020-06-05,2.45,2.47,2.44,2.45,4412356
2020-06-08,2.46,2.69,2.45,2.65,32761775
2020-06-09,2.59,2.64,2.53,2.56,18421866
2020-06-10,2.55,2.56,2.51,2.52,7331945
2020-06-11,2.52,2.58,2.50,2.54,8775947
2020-06-12,2.48,2.53,2.48,2.52,5405391
2020-06-15,2.52,2.56,2.50,2.51,6950932
2020-06-16,2.52,2.54,2.50,2.53,4834260
2020-06-17,2.52,2.53,2.49,2.51,5711326
2020-06-18,2.50,2.52,2.49,2.52,5249749
2020-06-19,2.51,2.52,2.50,2.51,4164594
2020-06-22,2.50,2.55,2.50,2.51,4611228
2020-06-23,2.50,2.59,2.49,2.58,13616154
2020-06-24,2.57,2.57,2.53,2.55,5068978
2020-06-29,2.55,2.55,2.50,2.51,4765704
2020-06-30,2.51,2.53,2.51,2.53,3797188
2020-07-01,2.52,2.58,2.51,2.56,7781371
2020-07-02,2.56,2.58,2.54,2.57,10252533
2020-07-03,2.56,2.61,2.56,2.59,10122436
2020-07-06,2.59,2.70,2.59,2.68,16807587
2020-07-07,2.70,2.75,2.65,2.67,16589299
2020-07-08,2.66,2.73,2.65,2.72,15068589
2020-07-09,2.72,2.78,2.70,2.76,15386054
2020-07-10,2.75,2.76,2.68,2.69,14012705
2020-07-13,2.69,2.76,2.68,2.76,12573933
2020-07-14,2.76,2.79,2.67,2.73,11791477
2020-07-15,2.74,2.75,2.63,2.63,13025190
2020-07-16,2.66,2.70,2.57,2.58,13520012
2020-07-17,2.59,2.61,2.54,2.57,7523606
2020-07-20,2.59,2.67,2.58,2.67,9780175
2020-07-21,2.68,2.71,2.64,2.65,8588883
2020-07-22,2.68,2.69,2.62,2.64,8004371
2020-07-23,2.64,2.64,2.58,2.61,8472353
2020-07-24,2.61,2.66,2.55,2.58,11788352
2020-07-27,2.58,2.59,2.53,2.54,6594949
2020-07-28,2.55,2.57,2.54,2.56,5002592
2020-07-29,2.55,2.65,2.52,2.64,12386301
2020-07-30,2.65,2.69,2.63,2.66,15441353
2020-07-31,2.64,2.67,2.60,2.65,9906876
2020-08-03,2.65,2.70,2.64,2.70,11105271
2020-08-04,2.69,2.72,2.67,2.68,7124261
2020-08-05,2.68,2.72,2.66,2.70,9408907
2020-08-06,2.70,2.71,2.64,2.68,9133939
2020-08-07,2.68,2.68,2.60,2.63,7067741
2020-08-10,2.63,2.71,2.61,2.70,10457890
2020-08-11,2.70,2.72,2.63,2.65,7567237
2020-08-12,2.65,2.68,2.61,2.68,7947297
2020-08-13,2.67,2.75,2.66,2.73,12950164
2020-08-14,2.70,2.80,2.70,2.76,17599692
2020-08-17,2.75,2.80,2.72,2.79,16107491
2020-08-18,2.79,2.80,2.76,2.77,10816254
2020-08-19,2.77,2.84,2.73,2.78,17284219
2020-08-20,2.79,2.79,2.71,2.72,11288488
2020-08-21,2.76,2.76,2.70,2.72,8255412
2020-08-24,2.72,2.74,2.69,2.72,8328942
2020-08-25,2.73,2.74,2.66,2.69,10672076
2020-08-26,2.67,2.69,2.62,2.63,8586052
2020-08-27,2.63,2.69,2.62,2.68,8059862
2020-08-28,2.69,2.71,2.63,2.71,7520203
2020-08-31,2.69,2.73,2.69,2.69,8214867
2020-09-01,2.67,2.70,2.66,2.68,5829920
2020-09-02,2.67,2.79,2.65,2.75,14736438
2020-09-03,2.74,2.80,2.73,2.75,14019308
2020-09-04,2.74,2.81,2.69,2.79,14543434
2020-09-07,2.80,2.85,2.76,2.78,21252075
2020-09-08,2.79,2.98,2.77,2.91,33212359
2020-09-09,2.89,3.09,2.89,2.97,50385894
2020-09-10,2.95,2.99,2.67,2.72,37138415
2020-09-11,2.69,2.80,2.67,2.78,16648773
2020-09-14,2.79,2.79,2.69,2.75,21785092
2020-09-15,2.72,2.76,2.70,2.72,10656502
2020-09-16,2.71,2.76,2.67,2.70,10960141
2020-09-17,2.70,2.70,2.64,2.66,10097376
2020-09-18,2.65,2.70,2.64,2.69,9628626
2020-09-21,2.68,2.72,2.67,2.70,7747920
2020-09-22,2.68,2.69,2.63,2.65,8263918
2020-09-23,2.66,2.67,2.63,2.64,7181383
2020-09-24,2.62,2.64,2.58,2.62,9040115
2020-09-25,2.62,2.63,2.60,2.60,3844404
2020-09-28,2.61,2.62,2.58,2.59,4198880
2020-09-29,2.60,2.62,2.58,2.60,3987352
2020-09-30,2.60,2.61,2.55,2.58,4617808
2020-10-09,2.59,2.65,2.59,2.63,5641560
2020-10-12,2.63,2.69,2.62,2.69,8550775
2020-10-13,2.68,2.74,2.66,2.69,7207309
2020-10-14,2.69,2.69,2.65,2.67,4040500
2020-10-15,2.67,2.67,2.63,2.65,3885836
2020-10-16,2.65,2.66,2.63,2.65,3232190
2020-10-19,2.65,2.67,2.63,2.63,3517200
2020-10-20,2.62,2.63,2.61,2.62,5580807
2020-10-21,2.63,2.63,2.55,2.57,8521797
2020-10-22,2.57,2.57,2.53,2.56,3377116
2020-10-23,2.56,2.57,2.53,2.55,3389581
2020-10-26,2.55,2.55,2.50,2.53,4019180
2020-10-27,2.51,2.53,2.50,2.53,3097845
2020-10-28,2.52,2.56,2.49,2.54,4697292
2020-10-29,2.52,2.56,2.50,2.55,4139032
2020-10-30,2.55,2.56,2.49,2.51,4097200
2020-11-02,2.49,2.51,2.47,2.50,4339007
2020-11-03,2.50,2.57,2.49,2.55,5400096
2020-11-04,2.57,2.57,2.52,2.55,3185813
2020-11-05,2.55,2.58,2.54,2.57,4271057
2020-11-06,2.57,2.57,2.53,2.55,3657943
2020-11-09,2.55,2.59,2.55,2.59,7452083
2020-11-10,2.60,2.61,2.54,2.55,6155004
2020-11-11,2.56,2.62,2.54,2.58,7989320
2020-11-12,2.58,2.60,2.57,2.59,5161067
2020-11-13,2.58,2.58,2.54,2.57,5516000
2020-11-16,2.57,2.63,2.57,2.62,11088779
2020-11-17,2.62,2.62,2.59,2.60,6919300
2020-11-18,2.59,2.62,2.58,2.60,8531876
2020-11-19,2.60,2.65,2.58,2.63,10674811
2020-11-20,2.62,2.68,2.61,2.67,11223381
2020-11-23,2.67,2.68,2.64,2.67,9360719
2020-11-24,2.66,2.67,2.62,2.64,6762388
2020-11-25,2.64,2.67,2.62,2.64,8099580
2020-11-26,2.63,2.65,2.59,2.65,8111321
2020-11-27,2.65,2.66,2.58,2.61,9560979
2020-11-30,2.61,2.65,2.59,2.63,7185370
2020-12-01,2.63,2.68,2.61,2.67,10428736
2020-12-02,2.66,2.75,2.64,2.69,19732264
2020-12-03,2.68,2.68,2.64,2.66,12275514
2020-12-04,2.66,2.67,2.63,2.64,6814467
2020-12-07,2.63,2.64,2.61,2.61,7162352
2020-12-08,2.61,2.63,2.60,2.61,6411820
2020-12-09,2.61,2.62,2.54,2.54,7997744
2020-12-10,2.55,2.55,2.52,2.53,4657100
2020-12-11,2.53,2.56,2.48,2.51,8156116
2020-12-14,2.52,2.54,2.49,2.51,5344744
2020-12-15,2.50,2.52,2.48,2.49,6077879
2020-12-16,2.49,2.50,2.45,2.46,6139320
2020-12-17,2.46,2.47,2.41,2.45,10065437
2020-12-18,2.44,2.49,2.44,2.48,6174731
2020-12-21,2.46,2.49,2.45,2.48,4401628
2020-12-22,2.48,2.48,2.41,2.43,7185500
2020-12-23,2.42,2.46,2.42,2.44,5625741
2020-12-24,2.43,2.45,2.40,2.41,5747635
2020-12-25,2.40,2.49,2.38,2.47,8804210
2020-12-28,2.47,2.47,2.43,2.44,4763347
2020-12-29,2.44,2.49,2.44,2.47,7579074
2020-12-30,2.47,2.48,2.46,2.47,4767579
2020-12-31,2.46,2.49,2.46,2.48,6209883
2021-01-04,2.47,2.51,2.47,2.50,7174885
2021-01-05,2.49,2.49,2.46,2.48,4781740
2021-01-06,2.47,2.48,2.42,2.46,6251274
2021-01-07,2.47,2.47,2.36,2.37,9452967
2021-01-08,2.37,2.39,2.31,2.36,5354605
2021-01-11,2.37,2.37,2.24,2.25,9806779
2021-01-12,2.26,2.28,2.23,2.26,4031359
2021-01-13,2.26,2.36,2.15,2.29,14711051
2021-01-14,2.27,2.38,2.26,2.37,11498851
2021-01-15,2.35,2.37,2.31,2.35,5447313
2021-01-18,2.32,2.35,2.31,2.35,3924436
2021-01-19,2.35,2.37,2.31,2.35,6502058
2021-01-20,2.34,2.35,2.31,2.32,6408219
2021-01-21,2.31,2.36,2.29,2.34,6454996
2021-01-22,2.34,2.35,2.27,2.27,5549240
2021-01-25,2.27,2.27,2.21,2.22,5094264
2021-01-26,2.21,2.24,2.21,2.22,2661167
2021-01-27,2.23,2.24,2.21,2.23,1948327
2021-01-28,2.22,2.23,2.18,2.19,3410529
2021-01-29,2.20,2.20,2.13,2.16,5298685
2021-02-01,2.15,2.16,2.12,2.15,4533784
2021-02-02,2.15,2.18,2.13,2.16,3010988
2021-02-03,2.16,2.16,2.12,2.15,2328567
2021-02-04,2.14,2.15,2.06,2.07,6158927
2021-02-05,2.07,2.09,1.96,1.99,7980490
2021-02-08,1.99,2.03,1.97,2.01,4961187
2021-02-09,2.01,2.05,1.99,2.05,3731472
2021-02-10,2.04,2.10,2.03,2.07,3466208
2021-02-18,2.07,2.16,2.07,2.16,8073723
2021-02-19,2.16,2.25,2.14,2.23,9338687
2021-02-22,2.23,2.32,2.22,2.27,10077900
2021-02-23,2.26,2.31,2.24,2.26,7107591
2021-02-24,2.26,2.28,2.23,2.25,5655460
2021-02-25,2.27,2.27,2.23,2.23,5446202
2021-02-26,2.23,2.23,2.20,2.21,4461672
2021-03-01,2.20,2.26,2.20,2.26,4085956
2021-03-02,2.25,2.26,2.21,2.23,4497624
2021-03-03,2.22,2.27,2.21,2.27,5608695
2021-03-04,2.25,2.30,2.25,2.27,6898804
2021-03-05,2.25,2.33,2.25,2.32,6675797
2021-03-08,2.34,2.42,2.32,2.34,11024752
2021-03-09,2.32,2.36,2.25,2.34,8855786
2021-03-10,2.32,2.34,2.24,2.24,6356060
2021-03-11,2.25,2.29,2.23,2.27,4346963
2021-03-12,2.28,2.33,2.25,2.32,6616261
2021-03-15,2.31,2.39,2.30,2.39,11050328
2021-03-16,2.39,2.39,2.35,2.38,6860356
2021-03-17,2.39,2.39,2.31,2.34,7231139
2021-03-18,2.34,2.35,2.30,2.31,6006539
2021-03-19,2.30,2.35,2.30,2.32,3797360
2021-03-22,2.32,2.36,2.30,2.35,6198313
2021-03-23,2.36,2.36,2.28,2.29,5291300
2021-03-24,2.29,2.31,2.27,2.28,4708909
2021-03-25,2.28,2.30,2.25,2.28,3448869
2021-03-26,2.28,2.31,2.26,2.30,4314293
2021-03-29,2.30,2.31,2.27,2.29,3350159
2021-03-30,2.29,2.30,2.25,2.26,4208900
2021-03-31,2.27,2.34,2.26,2.32,7535773
2021-04-01,2.31,2.40,2.28,2.39,17473644
2021-04-02,2.36,2.62,2.35,2.43,26644257
2021-04-06,2.34,2.40,2.33,2.39,14106642
2021-04-07,2.37,2.50,2.37,2.47,15918338
2021-04-08,2.46,2.52,2.44,2.45,9386149
2021-04-09,2.43,2.47,2.42,2.44,7183824
2021-04-12,2.44,2.48,2.42,2.43,5638292
2021-04-13,2.43,2.44,2.36,2.38,7711400
2021-04-14,2.39,2.61,2.38,2.51,26945391
2021-04-15,2.47,2.53,2.42,2.48,19398949
2021-04-16,2.48,2.56,2.47,2.52,13887959
2021-04-19,2.54,2.56,2.50,2.52,12380896
2021-04-20,2.50,2.53,2.46,2.47,8900836
2021-04-21,2.46,2.48,2.44,2.45,5657792
2021-04-22,2.46,2.50,2.46,2.47,5421228
2021-04-23,2.48,2.48,2.40,2.43,7288254
2021-04-26,2.45,2.45,2.40,2.42,4558705
2021-04-27,2.43,2.43,2.35,2.38,5267211
2021-04-28,2.38,2.39,2.36,2.37,2998696
2021-04-29,2.37,2.42,2.36,2.40,4083972
2021-04-30,2.40,2.40,2.30,2.34,6758932
2021-05-06,2.34,2.37,2.33,2.37,2551128
2021-05-07,2.38,2.44,2.35,2.42,7821928
2021-05-10,2.42,2.43,2.40,2.42,3937336
2021-05-11,2.42,2.45,2.40,2.45,4218956
2021-05-12,2.43,2.46,2.42,2.45,3541075
2021-05-13,2.43,2.48,2.43,2.45,5880541
2021-05-14,2.45,2.50,2.44,2.50,9728847
2021-05-17,2.48,2.48,2.42,2.43,7578565
2021-05-18,2.41,2.42,2.39,2.41,4993284
2021-05-19,2.41,2.41,2.37,2.40,3981964
2021-05-20,2.39,2.40,2.37,2.39,3187344
2021-05-21,2.39,2.42,2.38,2.41,4188644
2021-05-24,2.40,2.41,2.38,2.39,3329094
2021-05-25,2.39,2.41,2.38,2.40,4596416
2021-05-26,2.41,2.41,2.39,2.40,3774927
2021-05-27,2.40,2.41,2.36,2.38,8015248
2021-05-28,2.37,2.39,2.36,2.37,4247520
2021-05-31,2.38,2.38,2.35,2.36,3605501
2021-06-01,2.36,2.41,2.35,2.39,7365099
2021-06-02,2.38,2.40,2.37,2.38,5830788
2021-06-03,2.37,2.38,2.36,2.38,3537738
2021-06-04,2.37,2.37,2.34,2.35,5043216
2021-06-07,2.34,2.36,2.34,2.35,4091049
2021-06-08,2.34,2.36,2.34,2.36,2213673
2021-06-09,2.35,2.38,2.34,2.37,3034649
2021-06-10,2.37,2.38,2.35,2.36,2952130
2021-06-11,2.37,2.37,2.35,2.36,2534692
2021-06-15,2.37,2.42,2.37,2.39,11469438
2021-06-16,2.40,2.40,2.31,2.33,9899906
2021-06-17,2.33,2.34,2.30,2.32,3841604
2021-06-18,2.31,2.32,2.28,2.31,4745669
2021-06-21,2.31,2.32,2.29,2.32,2457740
2021-06-22,2.31,2.35,2.30,2.35,3692835
2021-06-23,2.35,2.35,2.31,2.31,3210044
2021-06-24,2.32,2.32,2.29,2.30,3278625
2021-06-25,2.31,2.31,2.29,2.30,2419319
2021-06-28,2.30,2.31,2.28,2.29,3552720
2021-06-29,2.30,2.30,2.25,2.26,4610264
2021-06-30,2.27,2.28,2.26,2.28,2994276
2021-07-01,2.27,2.29,2.23,2.26,4192010
2021-07-02,2.26,2.26,2.22,2.24,4322461
2021-07-05,2.24,2.25,2.22,2.24,2755236
2021-07-06,2.24,2.26,2.23,2.25,2878217
2021-07-07,2.25,2.28,2.25,2.26,3348806
2021-07-08,2.26,2.26,2.23,2.23,2542584
2021-07-09,2.22,2.25,2.20,2.25,4016535
2021-07-12,2.25,2.26,2.23,2.23,3888596
2021-07-13,2.25,2.26,2.23,2.25,4946265
2021-07-14,2.25,2.26,2.22,2.24,7079032
2021-07-15,2.22,2.23,2.20,2.23,3408226
2021-07-16,2.22,2.23,2.21,2.23,1842934
2021-07-19,2.22,2.23,2.16,2.17,6196559
2021-07-20,2.16,2.21,2.15,2.19,4273076
2021-07-21,2.21,2.23,2.20,2.21,3527716
2021-07-22,2.23,2.26,2.20,2.24,6534688
2021-07-23,2.24,2.26,2.22,2.25,5499737
2021-07-26,2.25,2.27,2.23,2.24,6276755
2021-07-27,2.23,2.25,2.20,2.21,5074685
2021-07-28,2.21,2.21,2.14,2.15,5444912
2021-07-29,2.17,2.17,2.14,2.15,4387896
2021-07-30,2.14,2.15,2.09,2.12,6210879
2021-08-02,2.11,2.22,2.10,2.21,8690246
2021-08-03,2.21,2.27,2.19,2.24,8609343
2021-08-04,2.27,2.31,2.24,2.25,10191142
2021-08-05,2.24,2.35,2.23,2.34,15854096
2021-08-06,2.34,2.35,2.26,2.27,13310572
2021-08-09,2.25,2.34,2.24,2.33,11856147
2021-08-10,2.33,2.35,2.32,2.33,7423089
2021-08-11,2.33,2.34,2.30,2.32,6859604
2021-08-12,2.31,2.34,2.29,2.32,6926284
2021-08-13,2.31,2.32,2.28,2.31,6202233
2021-08-16,2.30,2.38,2.29,2.36,9310665
2021-08-17,2.35,2.38,2.28,2.30,8892094
2021-08-18,2.30,2.37,2.28,2.36,10799162
2021-08-19,2.35,2.38,2.32,2.35,6925464
2021-08-20,2.35,2.35,2.30,2.32,6560296
2021-08-23,2.33,2.45,2.32,2.39,18426428
2021-08-24,2.40,2.50,2.39,2.45,24183160
2021-08-25,2.44,2.48,2.42,2.43,11238832
2021-08-26,2.46,2.50,2.44,2.48,14301683
2021-08-27,2.47,2.47,2.41,2.44,10665525
2021-08-30,2.44,2.44,2.38,2.39,12597123
2021-08-31,2.40,2.42,2.37,2.40,8550182
2021-09-01,2.39,2.50,2.38,2.48,19130326
2021-09-02,2.47,2.49,2.44,2.49,13157328
2021-09-03,2.48,2.54,2.46,2.52,19749408
2021-09-06,2.51,2.58,2.49,2.52,16505451
2021-09-07,2.52,2.52,2.49,2.51,11948897
2021-09-08,2.51,2.58,2.50,2.57,20499619
2021-09-09,2.57,2.60,2.54,2.57,13222484
2021-09-10,2.57,2.59,2.51,2.53,13237738
2021-09-13,2.53,2.60,2.51,2.60,15858907
2021-09-14,2.61,2.62,2.54,2.57,20638812
2021-09-15,2.56,2.79,2.56,2.72,39399159
2021-09-16,2.69,2.74,2.64,2.65,24481687
2021-09-17,2.65,2.74,2.58,2.66,21210151
2021-09-22,2.61,2.71,2.59,2.70,15030421
2021-09-23,2.73,2.73,2.66,2.68,14462380
2021-09-24,2.68,2.69,2.56,2.58,17326644
2021-09-27,2.59,2.65,2.40,2.45,22044205
2021-09-28,2.45,2.49,2.41,2.48,11757692
2021-09-29,2.45,2.52,2.40,2.41,13491630
2021-09-30,2.42,2.44,2.37,2.43,14334023
2021-10-08,2.42,2.57,2.42,2.55,17127328
2021-10-11,2.54,2.56,2.48,2.49,10526944
2021-10-12,2.48,2.50,2.37,2.42,12119188
2021-10-13,2.44,2.44,2.36,2.40,9390416
2021-10-14,2.41,2.44,2.36,2.43,8061799
2021-10-15,2.42,2.43,2.37,2.39,8359025
2021-10-18,2.38,2.47,2.37,2.46,11467860
2021-10-19,2.46,2.48,2.41,2.42,8640398
2021-10-20,2.43,2.43,2.38,2.39,6686400
2021-10-21,2.38,2.39,2.35,2.36,8135468
2021-10-22,2.36,2.37,2.31,2.32,7789736
2021-10-25,2.33,2.43,2.29,2.37,11109644
2021-10-26,2.35,2.36,2.31,2.33,9435101
2021-10-27,2.33,2.34,2.29,2.31,6510008
2021-10-28,2.31,2.31,2.25,2.26,7727751
2021-10-29,2.26,2.31,2.24,2.30,6349180
2021-11-01,2.30,2.33,2.26,2.31,5621852
2021-11-02,2.31,2.34,2.25,2.27,7619600
2021-11-03,2.28,2.32,2.25,2.31,6975500
2021-11-04,2.32,2.54,2.31,2.47,39360302
2021-11-05,2.48,2.72,2.45,2.66,56458230
2021-11-08,2.65,2.73,2.60,2.69,37582502
2021-11-09,2.65,2.78,2.64,2.71,44499240
2021-11-10,2.70,2.73,2.65,2.72,24146023
2021-11-11,2.72,2.90,2.70,2.77,38965495
2021-11-12,2.81,2.88,2.77,2.83,28475023
2021-11-15,2.83,2.86,2.76,2.77,26777634
2021-11-16,2.75,2.79,2.67,2.71,33476239
2021-11-17,2.70,2.75,2.68,2.73,17910546
2021-11-18,2.74,2.88,2.72,2.73,23683220
2021-11-19,2.71,2.76,2.69,2.72,19555192
2021-11-22,2.75,2.75,2.66,2.66,13758023
2021-11-23,2.71,2.83,2.69,2.75,27353396
2021-11-24,2.75,2.78,2.69,2.74,13486912
2021-11-25,2.75,2.77,2.71,2.75,9729018
2021-11-26,2.74,2.76,2.64,2.67,16081499
2021-11-29,2.67,2.70,2.62,2.69,9598968
2021-11-30,2.70,2.73,2.63,2.65,13658340
2021-12-01,2.63,2.72,2.63,2.71,9134744
2021-12-02,2.71,2.72,2.63,2.64,11908305
2021-12-03,2.66,2.67,2.64,2.65,7532631
2021-12-06,2.65,2.65,2.55,2.56,13623200
2021-12-07,2.57,2.58,2.51,2.57,9359680
2021-12-08,2.57,2.58,2.52,2.54,10476324
2021-12-09,2.54,2.79,2.54,2.79,22220816
2021-12-10,2.93,2.95,2.69,2.72,59188707
2021-12-13,2.72,2.78,2.68,2.75,30681524
2021-12-14,2.75,3.03,2.70,3.03,87672545
2021-12-15,3.21,3.25,2.91,2.92,126662738
2021-12-16,2.90,3.01,2.87,2.95,64640108
2021-12-17,2.92,2.99,2.88,2.90,48944092
2021-12-20,2.88,2.96,2.85,2.90,35350676
2021-12-21,2.89,3.10,2.83,3.09,74921020
2021-12-22,3.06,3.09,2.98,3.05,40215378
2021-12-23,3.04,3.05,2.96,2.97,23874280
2021-12-24,2.97,2.99,2.89,2.90,19920385
2021-12-27,2.92,2.92,2.86,2.87,17984880
2021-12-28,2.86,2.92,2.85,2.87,14042438
2021-12-29,2.88,2.99,2.86,2.95,23530717
2021-12-30,2.94,2.96,2.89,2.90,21320548
2021-12-31,2.92,2.97,2.89,2.92,15017526
2022-01-04,2.92,3.02,2.91,3.00,25880048
2022-01-05,3.01,3.22,2.99,3.03,49793531
2022-01-06,3.05,3.16,3.03,3.09,43792451
2022-01-07,3.06,3.12,2.94,2.95,42938115
2022-01-10,2.93,2.95,2.87,2.90,23062796
2022-01-11,2.90,2.96,2.89,2.89,15162266
2022-01-12,2.90,2.94,2.88,2.91,13629841
2022-01-13,2.92,3.08,2.90,2.99,29337224
2022-01-14,2.96,2.98,2.88,2.91,18230928
2022-01-17,2.88,2.92,2.86,2.89,10694828
2022-01-18,2.88,2.91,2.84,2.85,16751384
2022-01-19,2.85,2.89,2.84,2.86,11297632
2022-01-20,2.85,2.87,2.77,2.78,14152487
2022-01-21,2.79,2.80,2.72,2.74,10600429
2022-01-24,2.71,2.77,2.70,2.75,6421452
2022-01-25,2.75,2.76,2.61,2.61,12932352
2022-01-26,2.62,2.67,2.61,2.65,10851066
2022-01-27,2.65,2.66,2.58,2.59,9312912
2022-01-28,2.61,2.67,2.58,2.65,10396616
2022-02-07,2.68,2.75,2.66,2.72,11860888
2022-02-08,2.73,2.82,2.71,2.82,16823473
2022-02-09,2.80,2.82,2.79,2.80,10377330
