Date,Open,High,Low,Close,Vol
2023-03-01,11.24,11.47,11.18,11.37,8097450
2023-03-02,11.38,11.55,11.36,11.38,5544800
2023-03-03,11.53,11.56,11.29,11.44,8093760
2023-03-06,11.40,11.46,11.30,11.35,6453330
2023-03-07,11.31,11.37,10.97,10.97,8157930
2023-03-08,10.94,11.23,10.92,11.23,6601700
2023-03-09,11.25,11.59,11.20,11.49,12179157
2023-03-10,11.41,11.52,11.28,11.32,6565988
2023-03-13,11.18,11.30,11.06,11.20,4603588
2023-03-14,11.15,11.18,10.86,11.09,5826900
2023-03-15,11.17,11.43,11.12,11.15,7589000
2023-03-16,11.07,11.21,11.00,11.04,4901646
2023-03-17,11.09,11.43,11.06,11.30,6931782
2023-03-20,11.35,11.51,11.28,11.42,6454920
2023-03-21,11.41,12.08,11.35,11.97,22931399
2023-03-22,12.00,12.98,11.90,12.85,45387954
2023-03-23,12.79,13.11,12.56,12.90,29929911
2023-03-24,12.86,13.55,12.41,13.25,42397153
2023-03-27,13.50,14.12,13.04,13.27,39453056
2023-03-28,13.26,13.33,12.65,12.72,23697227
2023-03-29,12.61,13.07,12.60,12.84,16201766
2023-03-30,12.84,12.87,12.38,12.55,14659614
2023-03-31,12.53,12.71,12.28,12.63,9875280
2023-04-03,12.71,12.96,12.48,12.87,11941951
2023-04-04,12.78,13.12,12.60,12.88,16442900
2023-04-06,12.88,13.73,12.81,13.60,28127305
2023-04-07,13.84,13.84,12.79,12.85,30102750
2023-04-10,12.73,13.23,12.71,12.78,20246989
2023-04-11,12.62,12.88,12.47,12.61,16546688
2023-04-12,12.70,12.89,12.52,12.88,11784241
2023-04-13,12.85,12.86,12.34,12.40,13001450
2023-04-14,12.37,12.85,12.18,12.71,12334247
2023-04-17,12.64,12.75,12.43,12.55,10116700
2023-04-18,12.70,12.83,12.48,12.73,12678911
2023-04-19,12.70,13.35,12.68,12.90,18242242
2023-04-20,12.95,13.30,12.90,13.18,17702257
2023-04-21,13.25,13.28,12.48,12.59,17330600
2023-04-24,12.56,13.20,12.51,12.66,14501908
2023-04-25,12.58,12.67,12.05,12.17,11433940
2023-04-26,12.11,12.17,11.62,11.80,10397940
2023-04-27,11.87,12.08,11.60,11.82,8488400
2023-04-28,11.81,12.06,11.73,12.05,8757089
2023-05-04,11.98,12.07,11.63,11.82,8520700
2023-05-05,11.77,11.79,11.27,11.35,10534400
2023-05-08,11.41,11.62,11.32,11.56,6692889
2023-05-09,11.59,11.96,11.40,11.56,8415900
2023-05-10,11.50,11.67,11.43,11.56,5845589
2023-05-11,11.69,11.69,11.45,11.52,5244259
2023-05-12,11.53,11.57,11.25,11.29,4925670
2023-05-15,11.33,11.42,11.16,11.42,4985132
2023-05-16,11.42,11.43,11.23,11.38,4717269
2023-05-17,11.32,11.49,11.24,11.47,4981986
2023-05-18,11.54,11.76,11.51,11.72,8198326
2023-05-19,11.50,11.76,11.45,11.72,8910698
2023-05-22,11.72,11.82,11.58,11.66,4775100
2023-05-23,11.67,11.70,11.52,11.52,4479572
2023-05-24,11.44,11.72,11.34,11.58,5572962
2023-05-25,11.60,11.91,11.51,11.73,7650651
2023-05-26,11.68,11.95,11.65,11.91,6812310
2023-05-29,11.98,12.34,11.98,12.19,10317466
2023-05-30,12.07,12.24,11.91,12.23,7584633
2023-05-31,12.33,12.49,12.25,12.46,9540387
2023-06-01,12.40,12.47,12.22,12.31,9512542
2023-06-02,12.37,12.38,12.17,12.19,7701620
2023-06-05,12.21,12.39,12.21,12.23,5699900
2023-06-06,12.22,12.34,11.93,11.96,5964656
2023-06-07,12.10,12.19,11.91,12.13,4353233
2023-06-08,12.14,12.18,11.84,11.93,4775000
2023-06-09,11.95,12.13,11.82,12.09,5181926
2023-06-12,12.10,12.38,12.01,12.27,6689595
2023-06-13,12.27,12.39,12.16,12.38,6411016
2023-06-14,12.36,12.44,12.18,12.29,6847615
2023-06-15,12.25,12.35,12.14,12.19,5683031
2023-06-16,12.17,12.43,12.07,12.35,6860900
2023-06-19,12.49,12.49,12.24,12.40,7476900
2023-06-20,12.54,12.62,12.35,12.50,8924049
2023-06-21,12.50,12.50,12.10,12.12,7350282
2023-06-26,11.95,12.04,11.68,11.75,7417610
2023-06-27,11.83,11.90,11.68,11.83,4307999
2023-06-28,11.83,11.90,11.31,11.64,6284776
2023-06-29,11.58,11.97,11.57,11.92,5444471
2023-06-30,11.92,12.49,11.90,12.45,10972766
2023-07-03,12.44,12.52,12.25,12.26,7998616
2023-07-04,12.22,12.48,12.18,12.44,6913945
2023-07-05,12.49,12.55,12.36,12.40,5460786
2023-07-06,12.30,12.83,12.30,12.66,11102975
2023-07-07,12.60,12.68,12.38,12.57,8514695
2023-07-10,12.57,12.65,12.33,12.40,6173554
2023-07-11,12.38,12.73,12.31,12.70,8353998
2023-07-12,12.67,12.83,12.43,12.48,6486163
2023-07-13,12.60,12.79,12.56,12.75,7346766
2023-07-14,12.75,12.90,12.71,12.79,7088644
2023-07-17,12.79,12.91,12.65,12.89,6101370
2023-07-18,12.84,12.99,12.75,12.78,6612406
2023-07-19,12.74,12.80,12.50,12.57,6688316
2023-07-20,12.62,12.62,12.19,12.22,6963545
2023-07-21,12.21,12.38,12.00,12.03,5739613
2023-07-24,11.94,12.52,11.94,12.25,6671015
2023-07-25,12.34,12.48,12.25,12.38,5552966
2023-07-26,12.30,12.36,12.12,12.14,4371200
2023-07-27,12.13,12.20,12.03,12.04,4845281
2023-07-28,12.00,12.09,11.83,12.06,4657340
2023-07-31,12.05,12.20,11.92,11.97,5986451
2023-08-01,11.96,12.10,11.84,12.05,5580757
2023-08-02,12.03,12.14,11.92,12.05,4197400
2023-08-03,12.00,12.07,11.92,11.98,3423500
2023-08-04,11.98,12.15,11.95,12.06,4568790
2023-08-07,12.04,12.13,11.93,11.98,3979500
2023-08-08,11.92,12.04,11.80,11.85,4318300
2023-08-09,11.80,11.83,11.62,11.64,3921971
2023-08-10,11.67,11.71,11.58,11.65,2784300
2023-08-11,11.66,11.69,11.39,11.41,3785275
2023-08-14,11.25,11.50,11.23,11.36,4254789
2023-08-15,11.37,11.47,11.20,11.28,3735017
2023-08-16,11.28,11.30,11.14,11.16,2872502
2023-08-17,11.10,11.26,11.03,11.23,3008700
2023-08-18,11.23,11.29,11.01,11.02,3489557
2023-08-21,11.03,11.12,10.82,10.83,4883600
2023-08-22,10.94,10.98,10.58,10.84,7021110
2023-08-23,10.83,10.83,10.56,10.57,4533539
2023-08-24,10.65,10.81,10.57,10.69,4016943
2023-08-25,10.60,10.67,10.40,10.43,4684900
2023-08-28,10.99,11.07,10.45,10.49,6305000
2023-08-29,10.51,10.89,10.51,10.83,5617131
2023-08-30,10.86,11.22,10.85,11.13,7360927
2023-08-31,11.13,11.26,11.04,11.24,5912187
2023-09-01,11.19,11.37,11.19,11.29,4170300
2023-09-04,11.30,11.41,11.25,11.40,4226901
2023-09-05,11.42,11.65,11.40,11.56,6753950
2023-09-06,11.35,11.82,11.32,11.79,7650846
2023-09-07,11.73,11.79,11.45,11.46,5817600
2023-09-08,11.56,11.59,11.46,11.52,3294800
2023-09-11,11.61,11.66,11.48,11.56,5045972
2023-09-12,11.58,11.93,11.50,11.79,11193341
2023-09-13,11.50,11.61,11.30,11.36,12822696
2023-09-14,11.36,11.37,11.13,11.23,7179200
2023-09-15,11.28,11.36,11.10,11.24,5599800
2023-09-18,11.16,11.28,11.06,11.22,5133400
2023-09-19,11.18,11.19,10.94,11.00,4385371
2023-09-20,11.00,11.13,10.92,10.96,4031625
2023-09-21,10.91,11.06,10.89,11.00,3638212
2023-09-22,10.90,11.35,10.90,11.35,6209512
2023-09-25,11.35,11.42,11.21,11.26,4041700
2023-09-26,11.25,11.26,11.03,11.07,4598600
2023-09-27,11.05,11.11,10.95,10.95,4672233
2023-09-28,11.03,11.39,10.95,11.31,6485300
2023-10-09,11.30,11.41,11.23,11.38,6155737
2023-10-10,11.38,11.54,11.38,11.53,5142400
2023-10-11,11.50,11.77,11.50,11.70,7073650
2023-10-12,11.75,11.83,11.65,11.74,4653600
2023-10-13,11.68,11.90,11.60,11.80,5929881
2023-10-16,11.74,11.79,11.41,11.45,7209509
2023-10-17,11.11,11.12,10.31,10.31,26598094
2023-10-18,10.23,10.37,10.07,10.19,21540442
2023-10-19,10.10,10.48,10.08,10.09,16606036
2023-10-20,10.06,10.29,9.88,9.93,13442293
2023-10-23,9.88,10.04,9.70,9.77,10849578
2023-10-24,9.80,9.92,9.66,9.78,15604785
2023-10-25,9.75,9.95,9.72,9.81,11792638
2023-10-26,9.74,9.92,9.65,9.90,12090546
2023-10-27,9.78,9.91,9.60,9.84,17591868
2023-10-30,9.80,10.17,9.71,10.14,15947798
2023-10-31,10.10,10.21,10.01,10.08,9143959
2023-11-01,10.06,10.11,9.97,10.00,10299806
2023-11-02,10.01,10.06,9.76,9.79,11052395
2023-11-03,9.79,10.13,9.78,10.11,14743419
2023-11-06,10.15,10.43,10.14,10.38,11850551
2023-11-07,10.38,10.52,10.31,10.48,10643159
2023-11-08,10.47,10.49,10.32,10.40,8798800
2023-11-09,10.36,10.52,10.25,10.30,7143823
2023-11-10,10.25,10.43,10.21,10.36,7745500
2023-11-13,10.37,10.53,10.36,10.42,7496870
2023-11-14,10.40,10.59,10.34,10.51,8440110
2023-11-15,10.61,10.65,10.43,10.48,8091303
2023-11-16,10.44,10.52,10.38,10.38,5487054
2023-11-17,10.35,10.78,10.32,10.54,15062459
2023-11-20,10.53,10.60,10.43,10.51,9915300
2023-11-21,10.51,10.54,10.29,10.32,11118837
2023-11-22,10.32,10.33,10.15,10.18,8155500
2023-11-23,10.20,10.38,10.12,10.36,7725603
2023-11-24,10.36,10.36,10.12,10.18,7735300
2023-11-27,10.15,10.28,10.10,10.21,7503686
2023-11-28,10.18,10.38,10.16,10.24,10507203
2023-11-29,10.23,10.35,10.19,10.20,9889131
2023-11-30,10.20,10.20,9.90,9.96,14303973
2023-12-01,9.96,10.05,9.77,10.03,10389059
2023-12-04,10.02,10.05,9.90,9.92,7093533
2023-12-05,9.85,9.92,9.62,9.63,12030600
2023-12-06,9.60,9.73,9.56,9.64,7921700
2023-12-07,9.64,9.70,9.56,9.66,7543887
2023-12-08,9.67,9.91,9.62,9.74,12484062
2023-12-11,9.70,9.84,9.50,9.83,10507695
2023-12-12,9.82,9.86,9.75,9.83,6073136
2023-12-13,9.80,9.85,9.69,9.70,6106500
2023-12-14,9.72,9.82,9.65,9.66,5463689
2023-12-15,9.66,9.72,9.55,9.57,7024900
2023-12-18,9.56,9.56,9.35,9.38,7100900
2023-12-19,9.38,9.60,9.33,9.48,9466084
2023-12-20,9.48,9.54,9.34,9.35,6531000
2023-12-21,9.31,9.43,9.18,9.36,8246237
2023-12-22,9.31,9.35,9.17,9.21,7295559
2023-12-25,9.20,9.28,9.17,9.23,5785000
2023-12-26,9.24,9.24,9.01,9.06,7245556
2023-12-27,9.06,9.22,9.05,9.19,6721600
2023-12-28,9.19,9.39,9.14,9.34,6916775
2023-12-29,9.33,9.60,9.31,9.58,9762800
2024-01-02,9.55,9.70,9.50,9.55,8519400
2024-01-03,9.51,9.55,9.35,9.42,6797800
2024-01-04,9.39,9.41,9.23,9.29,5734800
2024-01-05,9.29,9.35,9.04,9.09,9497400
2024-01-08,9.09,9.10,8.76,8.76,11425300
2024-01-09,8.79,8.96,8.79,8.86,7374815
2024-01-10,8.87,8.90,8.67,8.76,6898089
2024-01-11,8.75,9.00,8.73,8.97,6477683
2024-01-12,8.93,9.01,8.82,8.84,5429900
2024-01-15,8.80,8.90,8.74,8.82,6309700
2024-01-16,8.82,8.85,8.58,8.71,9531594
2024-01-17,8.70,8.74,8.51,8.52,5554287
2024-01-18,8.53,8.59,8.21,8.48,10556114
2024-01-19,8.46,8.57,8.36,8.42,6793994
2024-01-22,8.38,8.42,7.84,7.93,11730855
2024-01-23,7.92,8.05,7.79,8.00,9977549
2024-01-24,8.04,8.14,7.76,8.13,9310841
2024-01-25,8.14,8.43,8.05,8.42,9052600
2024-01-26,8.39,8.45,8.26,8.29,7867100
2024-01-29,8.31,8.39,8.09,8.11,6959381
2024-01-30,8.02,8.18,7.88,7.89,7121800
2024-01-31,7.87,7.93,7.48,7.54,10500676
2024-02-01,7.47,7.63,7.30,7.44,8736801
2024-02-02,7.44,7.58,6.84,7.07,12593292
2024-02-05,7.03,7.03,6.36,6.48,15379402
2024-02-06,6.40,7.08,6.33,7.01,15717211
2024-02-07,7.05,7.54,7.03,7.37,17902450
2024-02-08,7.62,7.78,7.42,7.75,18311442
2024-02-19,7.84,7.91,7.71,7.87,14752410
2024-02-20,7.84,7.92,7.71,7.88,9085817
2024-02-21,7.79,8.13,7.76,7.88,12298992
2024-02-22,7.88,8.12,7.86,8.09,11174650
2024-02-23,8.08,8.26,8.03,8.26,10463695
2024-02-26,8.23,8.41,8.19,8.28,10679498
2024-02-27,8.27,8.64,8.22,8.64,12745017
2024-02-28,8.73,8.79,8.02,8.09,24645775
2024-02-29,8.06,8.51,8.04,8.51,14740319
2024-03-01,8.50,8.77,8.45,8.73,15845600
2024-03-04,8.83,8.96,8.68,8.86,16059900
2024-03-05,8.77,8.86,8.64,8.70,12971000
2024-03-06,8.60,8.77,8.49,8.69,13022000
2024-03-07,8.78,8.96,8.60,8.60,13113000
2024-03-08,8.55,9.27,8.52,9.21,27194490
2024-03-11,8.97,9.00,8.74,8.93,32628035
2024-03-12,8.88,8.96,8.77,8.86,18726135
2024-03-13,8.92,9.08,8.85,8.95,18850214
2024-03-14,8.87,8.94,8.65,8.79,15520089
2024-03-15,8.76,8.86,8.66,8.84,11841054
2024-03-18,8.85,9.14,8.84,9.14,17369156
2024-03-19,9.30,9.37,9.13,9.16,18124988
2024-03-20,9.14,9.27,9.10,9.18,14951134
2024-03-21,9.17,9.21,8.99,9.05,13883300
2024-03-22,9.02,9.10,8.89,9.00,11226971
2024-03-25,8.92,8.99,8.60,8.66,12894918
2024-03-26,8.66,8.83,8.52,8.65,9969281
2024-03-27,8.65,8.65,8.26,8.28,10813951
2024-03-28,8.28,8.70,8.24,8.58,13284398
2024-03-29,8.55,8.80,8.46,8.78,9920800
2024-04-01,8.80,8.97,8.75,8.87,12732997
2024-04-02,8.87,8.87,8.67,8.71,8660100
2024-04-03,8.66,8.70,8.52,8.60,8934600
2024-04-08,8.57,8.60,8.32,8.33,8691572
2024-04-09,8.38,8.43,8.28,8.42,7471600
2024-04-10,8.43,8.43,8.09,8.17,8177983
2024-04-11,8.11,8.31,8.07,8.15,7628630
2024-04-12,8.17,8.46,8.17,8.22,10401000
2024-04-15,8.01,8.19,7.64,7.81,18680881
2024-04-16,7.79,7.83,7.48,7.49,13323551
2024-04-17,7.59,8.00,7.58,8.00,12486953
2024-04-18,8.02,8.07,7.86,7.88,9058000
2024-04-19,7.83,7.87,7.67,7.75,7797154
2024-04-22,7.68,7.80,7.49,7.69,7202700
2024-04-23,7.71,7.88,7.58,7.63,6886755
2024-04-24,7.65,7.96,7.62,7.96,9981399
2024-04-25,7.90,8.05,7.84,8.01,7431988
2024-04-26,7.99,8.21,7.93,8.18,10021400
2024-04-29,8.19,8.49,8.18,8.48,11447905
2024-04-30,8.50,8.53,8.38,8.48,8680100
2024-05-06,8.51,8.70,8.51,8.62,10183800
2024-05-07,8.57,8.78,8.57,8.64,8188300
2024-05-08,8.62,8.62,8.46,8.47,6356900
2024-05-09,8.45,8.62,8.45,8.59,6544600
2024-05-10,8.59,8.61,8.40,8.43,5672300
2024-05-13,8.36,8.42,8.27,8.31,5785200
2024-05-14,8.28,8.46,8.26,8.35,5424900
2024-05-15,8.35,8.41,8.24,8.28,4836300
2024-05-16,8.28,8.44,8.28,8.37,6174300
2024-05-17,8.35,8.59,8.31,8.59,7229405
2024-05-20,8.61,8.69,8.55,8.61,7669800
2024-05-21,8.65,8.67,8.54,8.61,7415667
2024-05-22,8.80,8.81,8.58,8.72,10367200
2024-05-23,8.72,8.82,8.63,8.68,13540630
2024-05-24,8.45,8.60,8.33,8.33,14691100
2024-05-27,8.33,8.44,8.07,8.36,10487024
2024-05-28,8.33,8.46,8.17,8.21,9855826
