Date,Open,High,Low,Close,Vol
2024-01-11,23.51,24.16,23.30,24.09,2142580
2024-01-12,24.09,24.10,23.48,23.54,1857700
2024-01-15,23.70,23.76,23.40,23.54,1467580
2024-01-16,23.54,23.55,22.88,23.43,1991740
2024-01-17,23.28,23.53,22.78,22.84,1260280
2024-01-18,22.88,22.90,22.01,22.75,2848960
2024-01-19,22.73,23.78,22.42,22.77,3986260
2024-01-22,22.83,23.35,21.31,21.68,5522120
2024-01-23,21.48,21.97,21.10,21.67,3198920
2024-01-24,21.81,22.09,21.22,21.98,2434940
2024-01-25,21.97,22.78,21.75,22.76,2736460
2024-01-26,22.70,23.38,22.60,22.93,2999340
2024-01-29,22.80,22.91,21.81,21.84,2406700
2024-01-30,21.69,21.85,21.04,21.07,1868380
2024-01-31,20.85,21.13,19.66,19.70,2884260
2024-02-01,19.68,19.96,18.96,19.47,2684840
2024-02-02,19.50,20.08,17.89,18.50,2559700
2024-02-05,18.40,18.41,16.65,16.65,3878040
2024-02-06,15.50,16.55,14.99,15.93,5049940
2024-02-07,15.93,16.00,14.34,14.65,6029980
2024-02-08,14.68,16.12,13.92,16.12,6986793
2024-02-19,16.23,17.58,16.23,17.11,5569027
2024-02-20,17.10,17.61,16.59,17.58,3741810
2024-02-21,17.35,18.95,17.35,17.99,4994610
2024-02-22,17.99,18.87,17.82,18.81,5410000
2024-02-23,18.74,19.45,18.52,19.42,5012880
2024-02-26,20.30,21.36,19.67,21.36,5712900
2024-02-27,22.50,23.50,22.11,23.50,3183180
2024-02-28,25.80,25.85,21.15,21.15,18566120
2024-02-29,19.58,22.31,19.58,22.26,12866872
2024-03-01,22.24,23.02,21.48,21.64,10031208
2024-03-04,21.38,22.22,20.80,21.78,7726953
2024-03-05,21.47,21.58,20.96,21.04,5501873
2024-03-06,20.85,21.26,20.59,21.17,3896620
2024-03-07,21.50,21.85,20.73,20.73,5007100
2024-03-08,20.73,21.14,20.52,20.93,3238700
2024-03-11,20.77,21.06,20.64,21.06,2686400
2024-03-12,21.06,21.56,21.00,21.49,3894380
2024-03-13,21.52,22.43,21.13,22.19,8443720
2024-03-14,22.00,22.14,21.37,21.72,4422500
2024-03-15,21.65,22.18,21.50,22.11,4281080
2024-03-18,22.15,23.14,21.95,23.10,6796880
2024-03-19,23.10,24.48,22.66,24.01,7944780
2024-03-20,24.21,25.50,22.78,23.19,13294880
2024-03-21,22.77,23.17,22.30,22.41,7817600
2024-03-22,22.28,22.65,22.10,22.36,4722300
2024-03-25,23.20,24.60,22.76,24.60,10004800
2024-03-26,24.60,26.00,23.65,25.50,20774280
2024-03-27,24.20,24.42,22.95,22.95,12685100
2024-03-28,22.38,23.65,21.77,23.11,10831880
2024-03-29,22.85,23.05,21.82,22.53,7864120
2024-04-01,22.56,23.87,22.48,23.51,8457620
2024-04-02,23.38,23.38,22.58,22.78,5840922
2024-04-03,22.69,22.94,21.37,21.71,5827420
2024-04-08,21.88,23.88,21.88,23.88,4164779
2024-04-09,23.55,23.55,22.47,22.84,9991719
2024-04-10,22.68,22.78,21.69,22.18,5401800
2024-04-11,21.73,22.79,21.33,22.37,6236120
2024-04-12,22.20,22.47,21.61,21.79,3544460
2024-04-15,21.75,22.16,19.83,20.19,4963840
2024-04-16,20.53,20.98,18.76,20.17,6083675
2024-04-17,20.22,20.98,20.18,20.84,4720140
2024-04-18,20.70,21.28,20.48,20.53,4049901
2024-04-19,20.42,22.58,20.10,21.70,9064359
2024-04-22,21.02,21.10,19.80,20.02,6143779
2024-04-23,20.11,20.44,19.73,20.07,2808160
2024-04-24,19.96,20.47,19.90,20.36,2549320
2024-04-25,20.21,20.84,20.15,20.71,3078220
2024-04-26,20.50,21.19,20.40,20.93,3525300
2024-04-29,20.93,22.00,20.82,21.79,5553980
2024-04-30,22.05,22.56,21.62,21.84,5340760
2024-05-06,22.08,22.27,21.85,22.17,3667660
2024-05-07,22.18,22.30,22.00,22.13,2956660
2024-05-08,22.16,22.20,21.68,21.77,2845880
2024-05-09,21.68,22.86,21.68,22.33,4410693
2024-05-10,22.48,22.49,21.68,21.82,3140000
2024-05-13,22.14,22.14,21.13,21.19,2825380
2024-05-14,21.29,21.65,21.21,21.57,2105900
2024-05-15,21.36,21.95,21.36,21.45,2038079
2024-05-16,21.50,21.75,21.44,21.49,1935120
2024-05-17,20.00,20.75,19.78,20.50,4536640
2024-05-20,20.59,20.75,20.35,20.73,2708220
2024-05-21,20.66,21.05,20.47,20.72,2375240
2024-05-22,20.72,20.90,20.52,20.70,1434720
2024-05-23,20.90,21.05,20.39,20.45,1903400
2024-05-24,20.64,20.72,20.15,20.20,1514000
2024-05-27,21.19,22.22,20.15,22.22,12030036
2024-05-28,22.89,24.40,22.51,22.94,19363543
