Date,Open,High,Low,Close,Vol
2017-10-13,18.73,18.93,18.52,18.73,5278287
2017-10-16,18.55,18.55,17.65,17.77,9303536
2017-10-17,17.80,18.24,17.80,17.99,8663675
2017-10-18,18.00,18.12,17.41,17.69,7956296
2017-10-19,17.59,17.86,17.08,17.17,7319100
2017-10-20,17.20,17.45,17.05,17.37,5131160
2017-10-23,17.48,18.05,17.35,17.80,8962209
2017-10-24,17.90,18.13,17.79,18.08,4887925
2017-10-25,18.40,18.79,18.29,18.43,11971490
2017-10-26,18.38,18.88,18.28,18.79,8922149
2017-10-27,18.70,18.83,18.50,18.64,6376542
2017-10-30,18.59,18.59,17.76,18.28,8078491
2017-10-31,18.32,18.48,18.08,18.27,5322200
2017-11-01,18.26,18.68,18.13,18.39,12520478
2017-11-02,18.26,18.26,17.75,17.83,9176494
2017-11-03,17.88,18.13,17.70,17.90,6568429
2017-11-06,17.89,17.96,16.90,17.47,12991378
2017-11-07,17.48,17.58,17.06,17.14,11442478
2017-11-08,17.24,17.41,17.01,17.28,5701375
2017-11-09,17.36,18.14,17.25,18.14,11609229
2017-11-10,18.07,18.45,17.88,18.38,13607282
2017-11-13,18.50,18.85,18.31,18.63,18431139
2017-11-14,18.62,18.96,18.44,18.69,11809199
2017-11-15,18.72,18.76,17.96,18.02,11311679
2017-11-16,17.99,19.15,17.95,18.83,25520431
2017-11-17,18.75,18.97,17.03,17.37,28981980
2017-11-20,17.19,17.60,16.28,17.49,11186516
2017-11-21,17.57,18.28,17.40,18.24,14420585
2017-11-22,18.48,18.79,17.69,18.03,15979447
2017-11-23,17.90,18.40,17.50,17.63,15381623
2017-11-24,17.64,17.81,17.06,17.28,11160373
2017-11-27,16.85,17.22,16.85,16.90,8589500
2017-11-28,16.90,17.17,16.71,17.11,11025156
2017-11-29,17.00,17.00,16.32,16.53,12425401
2017-11-30,16.44,16.57,16.29,16.45,5301817
2017-12-01,16.40,16.75,16.34,16.50,5043186
2017-12-04,16.60,16.82,16.22,16.30,5701048
2017-12-05,16.30,16.38,14.99,15.18,14046803
2017-12-06,15.18,15.39,14.56,15.24,9301627
2017-12-07,15.30,15.39,15.12,15.21,3831623
2017-12-08,15.22,16.08,15.14,15.80,7912447
2017-12-11,15.72,16.05,15.72,15.92,4954980
2017-12-12,16.59,16.88,16.40,16.49,15450821
2017-12-13,16.49,17.19,16.49,17.00,13437216
2017-12-14,17.00,17.09,16.62,16.80,9622669
2017-12-15,16.76,16.98,16.20,16.36,7846679
2017-12-18,16.42,16.79,16.13,16.40,6737661
2017-12-19,16.48,16.77,16.31,16.53,5780570
2017-12-20,16.50,16.55,16.09,16.11,7393907
2017-12-21,16.20,16.51,16.08,16.19,8330022
2017-12-22,16.32,16.80,16.21,16.65,11357504
2017-12-25,16.66,16.79,16.43,16.52,9083993
2017-12-26,16.57,16.69,16.24,16.35,7848624
2017-12-27,16.31,16.59,16.01,16.08,8561809
2017-12-28,16.03,16.34,15.75,16.19,9247321
2017-12-29,16.14,16.38,16.06,16.36,5646440
2018-01-02,16.38,16.73,15.95,16.65,10192896
2018-01-03,16.57,16.93,16.52,16.77,9784926
2018-01-04,16.74,16.90,16.60,16.90,7168400
2018-01-05,16.93,17.45,16.81,17.36,16767678
2018-01-08,17.31,17.75,17.26,17.37,12002045
2018-01-09,17.45,17.72,17.20,17.55,9239712
2018-01-10,17.48,17.69,17.22,17.31,8220823
2018-01-11,17.28,17.62,17.20,17.50,6116823
2018-01-12,17.35,17.49,16.78,17.29,13493110
2018-01-15,17.04,17.23,16.09,16.22,10271664
2018-01-16,16.10,16.86,16.08,16.44,8416048
2018-01-17,16.34,16.85,16.34,16.74,7351885
2018-01-18,16.72,16.88,16.41,16.55,5663470
2018-01-19,16.56,16.70,16.33,16.40,4660391
2018-01-22,16.33,16.67,16.33,16.62,5075158
2018-01-23,16.62,16.75,16.36,16.44,6105202
2018-01-24,16.40,16.44,16.10,16.27,6166875
2018-01-25,16.26,16.44,16.16,16.34,4789794
2018-01-26,16.40,16.48,16.20,16.32,4164266
2018-01-29,15.90,15.94,15.43,15.47,11493596
2018-01-30,15.43,15.84,15.43,15.75,5040540
2018-01-31,15.67,15.80,15.35,15.49,3707596
2018-02-01,15.39,15.60,14.61,14.89,5906414
2018-02-02,14.95,15.51,14.65,15.04,5624627
2018-02-05,15.04,15.04,14.17,14.32,10642522
2018-02-06,13.99,14.48,13.73,13.73,6874739
2018-02-07,14.08,14.11,12.90,13.57,8104829
2018-02-08,13.65,14.29,13.65,14.21,9165390
2018-02-09,13.73,14.12,13.45,13.76,7432877
2018-02-12,13.83,14.25,13.78,14.12,6338602
2018-02-13,14.20,14.30,13.76,13.87,6580521
2018-02-14,13.87,13.94,13.51,13.82,4089817
2018-02-22,13.95,14.47,13.88,14.33,6251097
2018-02-23,14.39,14.47,14.15,14.43,4713581
2018-02-26,14.46,14.76,14.35,14.68,6092895
2018-02-27,14.71,14.79,14.57,14.65,4088049
2018-02-28,14.45,14.89,14.43,14.76,5486938
2018-03-01,14.62,14.97,14.53,14.90,5585479
2018-03-02,14.79,14.90,14.60,14.61,5091562
2018-03-05,14.65,14.69,14.45,14.58,4139600
2018-03-06,14.61,14.88,14.57,14.83,6086309
2018-03-07,14.81,14.95,14.65,14.68,5735270
2018-03-08,14.74,15.10,14.65,14.98,7354612
2018-03-09,14.98,15.15,14.89,15.07,6020099
2018-03-12,15.10,15.28,15.02,15.20,6519083
2018-03-13,15.42,15.42,15.07,15.08,6189356
2018-03-14,15.01,15.11,14.90,14.90,4593602
2018-03-15,14.86,14.88,14.36,14.54,6118748
2018-03-16,14.54,14.66,14.37,14.42,3724416
2018-03-19,14.42,14.65,14.30,14.43,3968193
2018-03-20,14.30,14.62,14.25,14.62,3435773
2018-03-21,14.66,14.74,14.26,14.34,4438627
2018-03-22,14.34,14.40,14.10,14.15,3473726
2018-03-23,13.60,14.47,13.42,13.71,8445655
2018-03-26,13.69,13.81,13.11,13.76,5658355
2018-03-27,13.93,14.24,13.84,14.06,5484700
2018-03-28,13.84,14.26,13.80,14.09,3956860
2018-03-29,14.20,14.21,14.02,14.10,3610300
2018-03-30,14.13,14.25,14.06,14.18,5183189
2018-04-02,14.11,14.12,13.65,13.75,9675259
2018-04-03,13.53,13.72,13.50,13.58,3820247
2018-04-04,13.62,13.76,13.38,13.43,4045000
2018-04-09,13.44,13.55,13.23,13.43,2853735
2018-04-10,13.41,13.64,13.37,13.64,3281783
2018-04-11,13.65,14.08,13.65,14.03,6218276
2018-04-12,13.99,14.03,13.82,13.87,3816521
2018-04-13,13.83,14.11,13.83,14.01,4299608
2018-04-16,14.06,14.09,13.68,13.80,4030140
2018-04-17,13.84,13.89,13.39,13.46,3422789
2018-04-18,13.52,14.01,13.24,13.97,5209763
2018-04-19,13.89,13.98,13.77,13.87,3741576
2018-04-20,13.94,13.99,13.42,13.44,4149400
2018-04-23,13.38,13.61,13.15,13.30,3476700
2018-04-24,13.28,13.61,13.28,13.50,4208020
2018-04-25,13.50,13.63,13.38,13.45,4234070
2018-04-26,13.45,13.50,13.14,13.15,4079700
2018-04-27,13.08,13.27,12.13,12.41,9325588
2018-05-02,11.50,11.77,11.17,11.19,14642507
2018-05-03,11.20,11.35,10.74,11.15,11475841
2018-05-04,10.97,11.20,10.88,11.02,7962559
2018-05-07,11.07,11.32,11.04,11.17,8765412
2018-05-08,11.21,11.25,11.05,11.18,7185979
2018-05-09,11.21,11.22,11.00,11.04,8398832
2018-05-10,11.08,11.10,10.87,11.01,10807777
2018-05-11,11.05,12.11,11.05,12.11,29593776
2018-05-14,12.01,12.04,11.51,11.75,22454462
2018-05-15,11.55,11.87,11.55,11.84,11547906
2018-05-16,11.72,11.80,11.60,11.64,8443200
2018-05-17,11.60,11.92,11.60,11.81,8137661
2018-05-18,11.75,11.78,11.63,11.71,6081069
2018-05-21,11.86,11.89,11.67,11.82,8612735
2018-05-22,11.91,12.34,11.83,12.30,16628586
2018-05-23,12.20,12.45,12.14,12.21,10581390
2018-05-24,12.19,12.29,12.11,12.15,6240500
2018-05-25,12.17,12.18,11.74,11.80,7772488
2018-05-28,11.85,11.86,11.53,11.60,5304701
2018-05-29,6.88,7.27,6.88,6.98,7314457
2018-05-30,6.90,6.90,6.45,6.47,11916659
2018-05-31,6.52,6.70,6.46,6.52,7885075
2018-06-01,6.54,7.07,6.44,6.71,13021149
2018-06-04,6.71,6.79,6.52,6.54,6768808
2018-06-05,6.50,6.74,6.49,6.69,8690051
2018-06-06,6.65,6.75,6.59,6.63,5959764
2018-06-07,6.66,6.70,6.50,6.51,5966678
2018-06-08,6.49,6.50,6.22,6.29,8796629
2018-06-11,6.23,6.34,6.18,6.20,5833740
2018-06-12,6.20,6.30,6.19,6.29,6165022
2018-06-13,6.28,6.29,5.94,5.94,12302504
2018-06-14,5.70,5.79,5.46,5.73,14737487
2018-06-15,5.65,5.74,5.20,5.21,13677365
2018-06-19,5.11,5.43,4.95,5.23,16381301
2018-06-20,5.23,5.29,5.01,5.14,11541386
2018-06-21,5.19,5.65,5.18,5.65,12362702
2018-06-22,5.99,6.22,5.82,6.22,20155782
2018-06-25,6.80,6.84,6.30,6.37,75981305
2018-06-26,6.04,6.65,5.82,6.44,50799076
2018-06-27,6.40,6.70,6.38,6.48,51057635
2018-06-28,6.21,6.34,6.10,6.10,30923740
2018-06-29,6.07,6.71,6.07,6.71,59550188
2018-07-02,6.50,6.74,6.45,6.57,46050261
2018-07-03,6.47,6.68,6.30,6.67,32310387
2018-07-04,6.60,6.61,6.21,6.26,26176578
2018-07-05,6.21,6.65,6.18,6.23,26513285
2018-07-06,6.18,6.30,5.67,6.01,30595430
2018-07-09,6.12,6.29,6.05,6.28,22458684
2018-07-10,6.32,6.33,6.05,6.16,26081582
2018-07-11,5.90,5.96,5.58,5.80,22656337
2018-07-12,5.74,6.24,5.74,6.02,21843816
2018-07-13,6.01,6.10,5.90,5.94,13571551
2018-07-16,5.95,6.08,5.86,5.89,10272888
2018-07-17,5.81,5.94,5.65,5.91,12067845
2018-07-18,5.89,5.97,5.80,5.81,11371356
2018-07-19,5.81,5.81,5.61,5.64,9962052
2018-07-20,5.62,5.73,5.54,5.68,7736848
2018-07-23,5.68,5.77,5.62,5.75,7594466
2018-07-24,5.84,6.30,5.84,6.02,25044431
2018-07-25,5.80,6.05,5.75,5.96,13777592
2018-07-26,5.99,6.05,5.93,6.01,11701142
2018-07-27,6.01,6.04,5.90,5.94,7489020
2018-07-30,5.90,5.95,5.68,5.70,10156962
2018-07-31,5.70,5.72,5.63,5.66,5563680
2018-08-01,5.68,5.75,5.47,5.49,7249294
2018-08-02,5.49,5.50,5.19,5.38,10286623
2018-08-03,5.37,5.40,5.27,5.27,4917680
2018-08-06,5.23,5.26,5.05,5.08,7199005
2018-08-07,5.10,5.25,5.08,5.25,8269339
2018-08-08,5.22,5.33,5.18,5.22,6118980
2018-08-09,5.21,5.39,5.20,5.31,7408875
2018-08-10,5.24,5.34,5.21,5.30,6339033
2018-08-13,5.20,5.83,5.15,5.83,14549520
2018-08-14,5.95,5.99,5.63,5.67,25907302
2018-08-15,5.65,5.72,5.55,5.57,10623945
2018-08-16,5.50,5.68,5.42,5.55,10189549
2018-08-17,5.61,5.67,5.30,5.32,10015442
2018-08-20,5.26,5.38,5.18,5.37,6539167
2018-08-21,5.34,5.84,5.30,5.61,14873769
2018-08-22,5.52,5.56,5.45,5.47,8164429
2018-08-23,5.44,5.53,5.39,5.44,7235043
2018-08-24,5.43,5.46,5.31,5.34,6736187
2018-08-27,5.21,5.39,5.13,5.38,12910679
2018-08-28,5.33,5.36,5.28,5.30,5961352
2018-08-29,5.30,5.35,5.22,5.25,4462375
2018-08-30,5.25,5.27,5.10,5.10,6503620
2018-08-31,5.10,5.18,5.10,5.11,3913003
2018-09-03,5.18,5.18,5.00,5.06,4911300
2018-09-04,5.18,5.57,5.16,5.57,12759596
2018-09-05,5.55,5.56,5.29,5.33,24975886
2018-09-06,5.20,5.35,5.18,5.26,11711371
2018-09-07,5.38,5.39,5.20,5.28,10472511
2018-09-10,5.20,5.26,5.13,5.18,7573341
2018-09-11,5.13,5.24,5.11,5.22,5896700
2018-09-12,5.21,5.41,5.15,5.25,9181155
2018-09-13,5.26,5.35,5.23,5.28,6982300
2018-09-14,5.28,5.33,5.25,5.27,6051800
2018-09-17,5.26,5.26,5.05,5.19,4420646
2018-09-18,5.23,5.45,5.23,5.35,13631864
2018-09-19,5.27,5.38,5.24,5.35,11228749
2018-09-20,5.32,5.43,5.30,5.40,10179070
2018-09-21,5.35,5.41,5.21,5.38,11582443
2018-09-25,5.32,5.34,5.26,5.30,5253925
2018-09-26,5.30,5.34,5.27,5.31,5390327
2018-09-27,5.31,5.31,5.15,5.15,6766136
2018-09-28,5.18,5.23,5.15,5.22,3598752
2018-10-08,5.12,5.16,5.08,5.09,5056647
2018-10-09,5.15,5.16,5.09,5.12,2935726
2018-10-10,5.15,5.16,5.05,5.10,4400839
2018-10-11,5.00,5.00,4.59,4.59,12013043
2018-10-12,4.59,4.59,4.25,4.43,9126620
2018-10-15,4.48,4.53,4.40,4.42,3239703
2018-10-16,4.42,4.48,4.08,4.23,6270580
2018-10-17,4.24,4.33,4.10,4.20,5453364
2018-10-18,4.20,4.20,3.95,4.00,6954148
2018-10-19,3.91,4.06,3.75,4.01,8951671
2018-10-22,4.06,4.41,4.02,4.23,12311971
2018-10-23,4.23,4.24,4.08,4.09,8585665
2018-10-24,4.11,4.16,4.02,4.07,5565420
2018-10-25,3.91,4.03,3.84,3.97,7335869
2018-10-26,4.04,4.05,3.96,4.03,5411920
2018-10-29,4.15,4.18,3.93,3.96,5994260
2018-10-30,3.92,4.02,3.86,3.99,6145768
2018-10-31,4.00,4.07,3.98,4.03,5823735
2018-11-01,4.02,4.18,4.01,4.08,10458582
2018-11-02,4.19,4.38,4.10,4.26,14789219
2018-11-05,4.23,4.32,4.20,4.27,8950353
2018-11-06,4.27,4.59,4.27,4.42,16385120
2018-11-07,4.57,4.70,4.44,4.54,22741885
2018-11-08,4.52,4.54,4.39,4.41,11656446
2018-11-09,4.38,4.60,4.31,4.47,11581740
2018-11-12,4.45,4.60,4.42,4.58,11726620
2018-11-13,4.48,4.67,4.47,4.61,13521139
2018-11-14,4.59,4.75,4.58,4.61,13157688
2018-11-15,4.62,4.66,4.55,4.64,10134035
2018-11-16,4.65,4.79,4.60,4.73,14471468
2018-11-19,4.73,4.73,4.61,4.67,9218718
2018-11-20,4.62,4.62,4.40,4.48,10952078
2018-11-21,4.42,4.65,4.41,4.60,9345767
2018-11-22,4.62,5.06,4.60,5.06,34572565
2018-11-23,5.10,5.56,4.91,5.25,69847101
2018-11-26,5.15,5.69,5.10,5.51,48542472
2018-11-27,5.41,5.52,5.22,5.43,39321803
2018-11-28,5.35,5.39,5.15,5.34,26478500
2018-11-29,5.32,5.34,5.06,5.12,27451061
2018-11-30,5.19,5.36,5.13,5.30,29091644
2018-12-03,5.47,5.74,5.20,5.55,49733909
2018-12-04,5.45,5.50,5.36,5.44,26259967
2018-12-05,5.30,5.38,5.21,5.27,17359252
2018-12-06,5.40,5.55,5.26,5.30,29668212
2018-12-07,5.13,5.25,5.04,5.07,24290112
2018-12-10,5.02,5.20,4.84,5.13,22975336
2018-12-11,5.11,5.14,4.98,5.03,12456210
2018-12-12,5.04,5.12,4.90,4.95,10428947
2018-12-13,4.95,5.03,4.90,4.95,10381987
2018-12-14,4.97,4.97,4.71,4.72,12998440
2018-12-17,4.72,4.77,4.56,4.65,9118784
2018-12-18,4.65,4.78,4.62,4.72,9922681
2018-12-19,4.74,4.75,4.50,4.55,9078746
2018-12-20,4.51,4.60,4.48,4.52,8086147
2018-12-21,4.48,4.49,4.35,4.40,8485410
2018-12-24,4.40,4.49,4.35,4.44,6478218
2018-12-25,4.33,4.41,4.21,4.35,8823256
2018-12-26,4.36,4.49,4.34,4.38,8638699
2018-12-27,4.44,4.49,4.20,4.23,6656558
2018-12-28,4.29,4.34,4.21,4.25,5950781
2019-01-02,4.23,4.27,4.15,4.16,4475371
2019-01-03,4.17,4.22,3.96,4.01,11857953
2019-01-04,3.95,4.16,3.94,4.15,10242720
2019-01-07,4.16,4.28,4.16,4.25,8684730
2019-01-08,4.27,4.42,4.19,4.34,12006283
2019-01-09,4.38,4.47,4.28,4.29,13342002
2019-01-10,4.28,4.33,4.24,4.26,7596800
2019-01-11,4.30,4.32,4.21,4.27,5601974
2019-01-14,4.28,4.31,4.22,4.25,5006524
2019-01-15,4.21,4.34,4.20,4.32,7805679
2019-01-16,4.31,4.37,4.26,4.26,6352044
2019-01-17,4.25,4.28,4.21,4.21,4858259
2019-01-18,4.21,4.37,4.21,4.34,10151828
2019-01-21,4.36,4.39,4.27,4.32,8844190
2019-01-22,4.29,4.29,4.20,4.21,6166960
2019-01-23,4.22,4.27,4.17,4.27,4476266
2019-01-24,4.24,4.27,4.21,4.22,3963073
2019-01-25,4.26,4.26,4.17,4.18,4722642
2019-01-28,4.22,4.24,4.05,4.07,6188658
2019-01-29,4.07,4.07,3.90,4.00,6064296
2019-01-30,3.98,4.04,3.92,3.94,3883000
2019-01-31,3.95,3.98,3.83,3.86,5113473
2019-02-01,3.90,4.01,3.89,4.01,3628278
2019-02-11,4.05,4.13,4.02,4.12,4349120
2019-02-12,4.12,4.27,4.10,4.22,8084062
2019-02-13,4.21,4.27,4.16,4.26,8885728
2019-02-14,4.24,4.27,4.21,4.25,7321423
2019-02-15,4.26,4.28,4.22,4.24,7032400
2019-02-18,4.26,4.39,4.24,4.38,12126255
2019-02-19,4.40,4.42,4.31,4.38,12572044
2019-02-20,4.38,4.38,4.29,4.35,8811772
2019-02-21,4.34,4.55,4.32,4.40,18613793
2019-02-22,4.35,4.46,4.32,4.45,13733479
2019-02-25,4.52,4.73,4.45,4.70,26090739
2019-02-26,4.77,4.94,4.64,4.76,30434868
2019-02-27,4.74,4.80,4.64,4.69,19604267
2019-02-28,4.56,4.58,4.42,4.47,32496466
2019-03-01,4.50,4.57,4.47,4.57,20512470
2019-03-04,4.61,4.74,4.54,4.63,24155875
2019-03-05,4.61,5.09,4.57,5.09,41129548
2019-03-06,5.10,5.52,5.01,5.21,52121768
2019-03-07,5.23,5.43,5.08,5.32,41431089
2019-03-08,5.14,5.38,4.99,5.01,32080612
2019-03-11,5.06,5.49,5.03,5.41,39269104
2019-03-12,5.56,5.64,5.31,5.41,42718881
2019-03-13,5.37,5.38,5.12,5.18,23183931
2019-03-14,5.11,5.27,4.95,5.05,17749436
2019-03-15,5.04,5.37,5.04,5.33,30109263
2019-03-18,5.40,5.49,5.25,5.44,26428512
2019-03-19,5.43,5.98,5.43,5.98,33393348
2019-03-20,5.99,6.01,5.62,5.80,48040284
2019-03-21,5.89,6.14,5.81,5.82,39880750
2019-03-22,5.75,5.95,5.53,5.84,29819349
2019-03-25,5.70,5.86,5.61,5.68,19432788
2019-03-26,5.74,5.78,5.58,5.60,17787220
2019-03-27,5.63,6.16,5.49,6.01,48332037
2019-03-28,5.99,6.30,5.78,6.07,41502690
2019-03-29,6.00,6.55,5.82,6.41,44246692
2019-04-01,6.38,6.99,6.28,6.74,49507049
2019-04-02,6.73,6.96,6.47,6.66,50461594
2019-04-03,6.55,6.62,6.25,6.47,34289891
2019-04-04,6.47,6.98,6.47,6.95,56873654
2019-04-08,7.61,7.62,7.05,7.20,51500272
2019-04-09,7.10,7.11,6.80,6.98,30473801
2019-04-10,6.90,7.15,6.65,7.03,37565795
2019-04-11,7.10,7.15,6.50,6.60,36713276
2019-04-12,6.61,6.67,6.30,6.54,24431008
2019-04-15,6.40,6.62,6.23,6.23,33004044
2019-04-16,6.18,6.37,6.08,6.36,16777334
2019-04-17,6.34,6.42,6.16,6.17,26093277
2019-04-18,6.18,6.21,6.06,6.09,18268291
2019-04-19,6.13,6.48,6.06,6.46,31968660
2019-04-22,6.35,6.40,6.18,6.20,25354641
2019-04-23,6.15,6.18,5.70,5.86,28320607
2019-04-24,5.86,5.96,5.75,5.91,14775122
2019-04-25,6.20,6.30,5.96,5.97,41180615
2019-04-26,6.02,6.22,5.94,6.00,27792166
2019-04-29,5.72,5.74,5.40,5.40,28087077
2019-04-30,5.20,5.40,5.11,5.24,15872663
2019-05-06,5.07,5.07,4.72,4.72,20556128
2019-05-07,4.72,4.82,4.45,4.63,21385219
2019-05-08,4.54,4.82,4.46,4.65,25761363
2019-05-09,4.55,4.71,4.55,4.60,13318788
2019-05-10,4.66,4.80,4.44,4.80,28474228
2019-05-13,4.76,4.82,4.69,4.76,20847389
2019-05-14,4.63,4.81,4.59,4.73,14586235
2019-05-15,4.82,4.92,4.74,4.89,23498655
2019-05-16,4.85,4.97,4.84,4.91,18356352
2019-05-17,4.91,4.91,4.53,4.64,21494682
2019-05-20,4.65,4.72,4.48,4.59,14192546
2019-05-21,4.61,4.88,4.61,4.86,20761508
2019-05-22,4.83,4.84,4.62,4.69,18687341
2019-05-23,4.69,4.75,4.61,4.64,12987948
2019-05-24,4.61,4.68,4.57,4.64,7694760
2019-05-27,4.66,4.73,4.53,4.71,12218720
2019-05-28,4.68,4.77,4.68,4.71,12864260
2019-05-29,4.68,4.75,4.63,4.70,8543935
2019-05-30,4.65,4.71,4.54,4.61,10405281
2019-05-31,4.61,4.72,4.59,4.66,7441020
2019-06-03,4.70,4.70,4.48,4.50,12897105
2019-06-04,4.46,4.49,4.30,4.35,11261600
2019-06-05,4.41,4.46,4.38,4.39,5595987
2019-06-06,4.39,4.43,4.26,4.32,6777114
2019-06-10,4.34,4.40,4.28,4.35,5278640
2019-06-11,4.36,4.52,4.35,4.50,10069852
2019-06-12,4.48,4.54,4.41,4.44,7079414
2019-06-13,4.44,4.50,4.40,4.46,7080954
2019-06-14,4.48,4.51,4.37,4.38,5574040
2019-06-17,4.43,4.46,4.37,4.41,4298582
2019-06-18,4.39,4.41,4.31,4.33,7238259
2019-06-19,4.45,4.49,4.38,4.41,9448461
2019-06-20,4.36,4.49,4.36,4.47,8375221
2019-06-21,4.46,4.48,4.40,4.44,11098883
2019-06-24,4.48,4.53,4.42,4.45,8484319
2019-06-25,4.44,4.46,4.33,4.40,7506500
2019-06-26,4.40,4.42,4.34,4.36,4481973
2019-06-27,4.39,4.44,4.36,4.39,5855679
2019-06-28,4.41,4.41,4.30,4.32,7057575
2019-07-01,4.38,4.42,4.35,4.42,13443565
2019-07-02,4.42,4.44,4.37,4.40,8740260
2019-07-03,4.39,4.39,4.31,4.32,7718560
2019-07-04,4.38,4.38,4.24,4.26,7922868
2019-07-05,4.27,4.69,4.27,4.69,37852250
2019-07-08,4.69,4.74,4.45,4.72,46245073
2019-07-09,4.61,4.98,4.60,4.89,53344254
2019-07-10,4.78,5.18,4.70,4.98,40202089
2019-07-11,4.88,5.09,4.85,4.89,36240475
2019-07-12,4.90,4.90,4.69,4.73,27501117
2019-07-15,4.67,4.78,4.55,4.78,22990351
2019-07-16,4.74,5.17,4.74,5.05,47635890
2019-07-17,5.02,5.13,4.94,4.95,31542249
2019-07-18,4.94,5.07,4.81,4.87,23560601
2019-07-19,4.84,4.95,4.77,4.80,16783894
2019-07-22,4.80,4.85,4.33,4.46,20511380
2019-07-23,4.42,4.49,4.38,4.45,13710689
2019-07-24,4.46,4.53,4.40,4.44,12455353
2019-07-25,4.42,4.44,4.38,4.42,8735035
2019-07-26,4.41,4.86,4.40,4.86,27619156
2019-07-29,4.74,5.09,4.71,4.93,45795351
2019-07-30,4.93,5.13,4.86,5.07,41861164
2019-07-31,4.99,5.02,4.86,4.95,29812827
2019-08-01,4.90,5.08,4.83,4.98,27685587
2019-08-02,4.84,4.93,4.80,4.83,18012140
2019-08-05,4.87,4.95,4.78,4.85,18667096
2019-08-06,4.70,4.72,4.45,4.63,23812407
2019-08-07,4.67,4.74,4.58,4.64,13364770
2019-08-08,4.64,4.68,4.59,4.65,10831520
2019-08-09,4.67,5.12,4.64,4.93,53789572
2019-08-12,4.82,5.08,4.78,5.03,42880443
2019-08-13,5.24,5.42,5.05,5.08,54448696
2019-08-14,5.17,5.46,5.07,5.22,49552433
2019-08-15,5.01,5.58,4.96,5.57,52055286
2019-08-16,5.42,5.60,5.37,5.40,47170137
2019-08-19,5.37,5.56,5.36,5.44,34239080
2019-08-20,5.41,5.45,5.24,5.36,32484607
2019-08-21,5.33,5.46,5.26,5.35,23791166
2019-08-22,5.30,5.62,5.30,5.53,37930791
2019-08-23,5.49,5.54,5.35,5.37,24459580
2019-08-26,5.22,5.35,5.15,5.21,21669845
2019-08-27,5.27,5.43,5.24,5.30,25001283
2019-08-28,5.30,5.32,5.18,5.20,17082486
2019-08-29,5.20,5.35,5.16,5.26,19687323
2019-08-30,5.25,5.30,4.93,4.95,27391599
2019-09-02,4.97,5.07,4.84,5.06,22493901
2019-09-03,5.05,5.09,4.98,5.09,16002304
2019-09-04,5.06,5.14,5.00,5.10,15600852
2019-09-05,5.13,5.22,5.07,5.10,20918728
2019-09-06,5.09,5.14,5.01,5.07,14669920
2019-09-09,5.10,5.19,5.07,5.18,19049943
2019-09-10,5.20,5.47,5.13,5.39,35554319
2019-09-11,5.41,5.43,5.22,5.25,19289448
2019-09-12,5.27,5.32,5.18,5.28,13753255
2019-09-16,5.27,5.35,5.23,5.25,13338703
2019-09-17,5.22,5.34,5.13,5.14,18659487
2019-09-18,5.10,5.20,5.10,5.12,9720915
2019-09-19,5.10,5.17,5.08,5.17,7909346
2019-09-20,5.19,5.19,5.04,5.08,10494200
2019-09-23,5.03,5.07,4.91,4.95,12097223
2019-09-24,4.92,4.98,4.87,4.91,10092879
2019-09-25,4.86,4.91,4.71,4.72,12828546
2019-09-26,4.75,4.77,4.62,4.62,8196135
2019-09-27,4.62,4.83,4.62,4.77,9344575
2019-09-30,4.83,4.85,4.75,4.80,6167300
2019-10-08,4.80,4.87,4.77,4.78,5112320
2019-10-09,4.77,4.87,4.68,4.86,5012980
2019-10-10,4.86,4.90,4.83,4.85,4839160
2019-10-11,4.86,4.89,4.81,4.84,4474100
2019-10-14,4.87,4.97,4.86,4.92,6968476
2019-10-15,4.88,4.91,4.79,4.81,7081116
2019-10-16,4.82,4.94,4.82,4.85,8654611
2019-10-17,4.82,4.90,4.81,4.82,5141800
2019-10-18,4.84,4.90,4.75,4.76,6066920
2019-10-21,4.77,4.79,4.65,4.68,5756608
2019-10-22,4.66,4.87,4.66,4.86,10336614
2019-10-23,4.86,4.90,4.82,4.83,4908024
2019-10-24,4.90,4.92,4.82,4.87,6691631
2019-10-25,4.85,4.88,4.76,4.87,6651834
2019-10-28,4.85,4.92,4.84,4.90,8012520
2019-10-29,4.86,4.95,4.83,4.83,7803700
2019-10-30,4.84,4.92,4.82,4.83,8520580
2019-10-31,4.81,5.10,4.76,4.98,20488232
2019-11-01,4.93,5.22,4.91,5.09,23020492
2019-11-04,5.07,5.18,5.01,5.11,15456355
2019-11-05,5.09,5.16,5.02,5.06,11181100
2019-11-06,5.03,5.04,4.91,4.94,11759918
2019-11-07,4.92,5.00,4.91,4.99,8654031
2019-11-08,5.01,5.03,4.93,4.93,5637600
2019-11-11,4.90,4.91,4.66,4.69,11389200
2019-11-12,4.69,4.79,4.66,4.79,7678309
2019-11-13,4.79,4.80,4.66,4.70,5761584
2019-11-14,4.68,4.74,4.61,4.69,5838739
2019-11-15,4.72,4.86,4.68,4.73,11063224
2019-11-18,4.71,4.91,4.68,4.83,12412552
2019-11-19,4.83,4.89,4.79,4.85,9267613
2019-11-20,4.83,4.94,4.80,4.87,11875509
2019-11-21,4.82,4.89,4.81,4.83,6223840
2019-11-22,4.82,4.85,4.67,4.69,10273911
2019-11-25,4.74,4.74,4.65,4.72,6716378
