Date,Open,High,Low,Close,Vol
2024-01-05,21.40,21.85,20.10,20.25,10231569
2024-01-08,20.16,20.51,19.56,19.58,6875692
2024-01-09,19.46,20.05,19.30,19.62,5153628
2024-01-10,19.44,19.62,18.91,19.18,4535700
2024-01-11,19.10,20.35,19.04,20.18,7339682
2024-01-12,19.96,20.47,19.80,19.99,6005066
2024-01-15,19.95,20.10,19.51,19.85,3782415
2024-01-16,19.73,19.86,19.21,19.56,4174066
2024-01-17,19.51,19.60,18.59,18.60,4662600
2024-01-18,18.44,18.74,17.92,18.62,6123520
2024-01-19,18.51,18.66,17.81,17.82,6324320
2024-01-22,17.85,18.00,16.41,16.63,7153000
2024-01-23,16.60,17.20,16.28,16.81,5824075
2024-01-24,16.80,16.99,16.05,16.68,6065331
2024-01-25,16.61,16.93,16.28,16.91,5783275
2024-01-26,16.89,16.90,16.30,16.30,6304900
2024-01-29,16.38,16.50,15.55,15.59,6041500
2024-01-30,15.50,15.74,15.04,15.09,5105900
2024-01-31,15.06,15.17,13.98,14.10,6882641
2024-02-01,14.04,14.31,13.75,13.85,6397137
2024-02-02,13.96,14.26,12.48,13.13,7398200
2024-02-05,13.00,13.04,11.82,11.82,8326100
2024-02-06,11.03,12.14,10.64,11.55,11536142
2024-02-07,11.55,12.08,11.32,11.78,9853838
2024-02-08,11.85,12.96,11.85,12.96,9216709
2024-02-19,12.96,13.45,12.87,13.32,12663205
2024-02-20,13.38,13.49,12.95,13.42,7749023
2024-02-21,13.20,14.25,13.16,13.67,8601700
2024-02-22,13.55,14.16,13.55,14.07,5836769
2024-02-23,14.10,14.94,14.06,14.86,8878744
2024-02-26,14.86,15.49,14.78,15.09,8234900
2024-02-27,15.06,15.79,14.84,15.78,7564800
2024-02-28,15.79,16.35,14.45,14.48,11776613
2024-02-29,14.28,15.35,14.28,15.25,8479150
2024-03-01,15.38,16.68,15.21,15.86,13909681
2024-03-04,15.93,16.30,15.30,15.80,12349600
2024-03-05,15.56,15.60,15.15,15.30,8228500
2024-03-06,15.28,15.73,15.12,15.51,7015200
2024-03-07,15.62,15.67,15.02,15.03,5339800
2024-03-08,15.07,15.44,15.01,15.39,5237900
2024-03-11,15.35,16.18,15.25,16.08,10650831
2024-03-12,16.00,16.15,15.70,15.97,7941500
2024-03-13,16.14,16.35,15.94,16.18,7574851
2024-03-14,16.03,16.18,15.65,15.92,5966900
2024-03-15,15.84,16.15,15.70,16.13,5425100
2024-03-18,16.29,16.40,16.12,16.40,6016500
2024-03-19,16.56,17.34,16.39,16.97,12339900
2024-03-20,16.84,17.09,16.66,16.86,8209918
2024-03-21,17.00,17.19,16.80,16.89,6677600
2024-03-22,16.79,17.05,16.60,16.76,6561500
2024-03-25,16.52,16.70,16.02,16.02,6322040
2024-03-26,16.02,16.37,15.68,16.12,5586016
2024-03-27,16.05,16.12,15.09,15.12,5150992
2024-03-28,15.16,15.85,15.07,15.65,5115850
2024-03-29,15.80,15.85,15.35,15.68,3418150
2024-04-01,15.99,15.99,15.74,15.90,4565650
2024-04-02,15.83,16.65,15.60,16.18,10089400
2024-04-03,16.75,17.80,16.72,17.09,32307838
2024-04-08,16.74,17.50,16.10,16.10,25811552
2024-04-09,15.81,16.94,15.81,16.86,19506806
2024-04-10,16.54,16.58,15.71,15.74,16000959
2024-04-11,15.31,15.66,14.84,15.10,13429126
2024-04-12,15.18,15.29,14.50,14.57,9792600
2024-04-15,14.70,14.71,13.38,13.64,10956376
2024-04-16,13.59,13.59,12.28,12.28,9932096
2024-04-17,12.41,13.51,12.38,13.50,10007610
2024-04-18,13.50,13.57,13.03,13.25,7030284
2024-04-19,13.13,13.25,12.80,12.90,5504500
2024-04-22,12.92,13.47,12.40,12.95,7245097
2024-04-23,12.99,13.50,12.97,13.34,7980700
2024-04-24,13.41,13.93,13.41,13.87,7512100
2024-04-25,13.84,14.13,13.59,13.91,6205800
2024-04-26,13.91,14.29,13.79,14.14,5997400
2024-04-29,14.20,14.70,14.18,14.63,5233600
2024-04-30,14.63,14.84,14.38,14.66,5185600
2024-05-06,14.90,15.30,14.90,15.21,6500361
2024-05-07,15.17,15.30,15.07,15.21,4771845
2024-05-08,15.19,15.34,14.91,14.94,4191780
2024-05-09,15.01,15.53,15.01,15.23,5662049
2024-05-10,15.19,15.30,14.75,14.80,4801666
2024-05-13,14.64,14.64,14.20,14.30,4711870
2024-05-14,14.49,14.63,14.26,14.32,3609022
2024-05-15,14.32,14.57,14.15,14.32,3249620
2024-05-16,14.32,14.70,14.32,14.47,3569757
2024-05-17,14.42,14.80,14.30,14.80,3712122
2024-05-20,15.00,15.06,14.67,14.82,3563928
2024-05-21,14.81,14.98,14.65,14.80,2885122
2024-05-22,14.86,15.13,14.74,15.10,4107502
2024-05-23,15.02,15.13,14.72,14.76,3195022
2024-05-24,15.07,15.12,14.38,14.40,5250216
2024-05-27,14.49,14.49,13.92,14.39,4245522
2024-05-28,14.35,14.52,14.13,14.21,3056000
