Date,Open,High,Low,Close,Vol
2019-07-10,9.50,9.80,9.36,9.40,11302573
2019-07-11,9.54,9.54,9.19,9.24,6785891
2019-07-12,9.24,9.24,9.06,9.16,4748729
2019-07-15,9.20,9.34,8.88,9.33,6242652
2019-07-16,9.35,9.50,9.22,9.46,8842964
2019-07-17,9.44,9.60,9.38,9.43,6527163
2019-07-18,9.40,9.44,9.15,9.17,5860422
2019-07-19,9.22,9.60,9.22,9.57,8622566
2019-07-22,9.55,9.55,9.22,9.24,6134631
2019-07-23,9.21,9.33,9.15,9.28,4685730
2019-07-24,9.29,9.69,9.26,9.60,13367620
2019-07-25,9.56,9.74,9.51,9.60,9163670
2019-07-26,9.61,9.61,9.45,9.53,5509930
2019-07-29,9.57,9.58,9.33,9.39,5510190
2019-07-30,9.40,9.50,9.36,9.38,5341594
2019-07-31,9.30,9.33,9.10,9.11,6845484
2019-08-01,9.08,9.27,9.06,9.16,4367504
2019-08-02,8.85,9.00,8.24,8.96,6231208
2019-08-05,8.89,9.18,8.83,8.95,5039555
2019-08-06,8.72,8.87,8.37,8.53,6321691
2019-08-07,8.60,8.70,8.34,8.36,4154186
2019-08-08,8.46,8.54,8.38,8.46,3045090
2019-08-09,8.46,8.55,8.23,8.28,4075250
2019-08-12,8.38,8.42,8.19,8.41,3367973
2019-08-13,8.27,8.39,8.25,8.31,2763251
2019-08-14,8.43,8.49,8.36,8.38,2942215
2019-08-15,8.04,8.28,8.00,8.26,4197769
2019-08-16,8.27,8.43,8.22,8.33,3098337
2019-08-19,8.58,8.72,8.36,8.67,6119316
2019-08-20,8.72,8.81,8.64,8.76,5482785
2019-08-21,8.76,8.95,8.68,8.71,5755593
2019-08-22,8.75,8.93,8.75,8.87,5150653
2019-08-23,8.93,8.93,8.76,8.84,3877725
2019-08-26,8.64,8.88,8.60,8.81,4302904
2019-08-27,8.89,9.32,8.86,9.20,10310218
2019-08-28,9.27,9.35,9.14,9.19,7368548
2019-08-29,9.19,9.32,9.12,9.14,5034495
2019-08-30,9.17,9.36,9.03,9.19,6132008
2019-09-02,9.13,9.50,9.13,9.47,10089843
2019-09-03,9.47,9.55,9.34,9.49,7803305
2019-09-04,9.50,9.73,9.40,9.55,10298090
2019-09-05,9.52,9.66,9.40,9.44,9633563
2019-09-06,9.53,9.60,9.37,9.50,6966797
2019-09-09,9.60,9.60,9.46,9.59,7460614
2019-09-10,9.78,10.16,9.67,9.86,16539243
2019-09-11,9.93,9.94,9.50,9.57,10550278
2019-09-12,9.63,9.95,9.61,9.90,11131365
2019-09-16,9.95,10.10,9.72,9.82,9553198
2019-09-17,9.70,9.79,9.32,9.36,10524167
2019-09-18,9.44,9.51,9.25,9.32,5427931
2019-09-19,9.43,9.57,9.31,9.50,6344531
2019-09-20,9.53,9.56,9.35,9.40,6047072
2019-09-23,9.40,9.53,9.24,9.48,6364166
2019-09-24,9.58,9.58,9.33,9.34,6279251
2019-09-25,9.25,9.34,9.00,9.02,6485104
2019-09-26,9.12,9.16,8.69,8.77,6376768
2019-09-27,8.84,8.93,8.72,8.86,4345490
2019-09-30,8.83,9.12,8.80,8.96,5059800
2019-10-08,8.59,8.80,8.34,8.55,8955794
2019-10-09,8.96,9.41,8.89,9.41,8502738
2019-10-10,9.80,9.88,9.45,9.61,24048736
2019-10-11,9.68,10.48,9.37,10.06,28555216
2019-10-14,10.10,10.27,9.90,10.07,17722824
2019-10-15,9.90,11.08,9.83,11.08,21006168
2019-10-16,11.22,12.04,10.55,11.46,37047904
2019-10-17,11.14,12.47,11.03,12.08,38406312
2019-10-18,11.80,12.48,11.50,11.54,28906770
2019-10-21,11.36,11.84,10.98,11.13,20689946
2019-10-22,11.20,11.81,11.01,11.59,21646764
2019-10-23,11.35,11.51,11.06,11.13,16136313
2019-10-24,11.20,11.40,10.72,11.06,16445032
2019-10-25,11.20,11.35,10.79,11.10,14619427
2019-10-28,11.00,11.53,10.73,11.40,20686764
2019-10-29,11.29,11.41,10.87,10.94,16100943
2019-10-30,10.75,11.11,10.75,10.82,9222205
2019-10-31,11.09,11.18,10.60,10.76,12503560
2019-11-01,10.80,11.03,10.56,10.94,11810117
2019-11-04,11.27,11.47,11.10,11.23,18071332
2019-11-05,11.17,11.29,10.96,11.07,11448953
2019-11-06,11.08,11.47,10.96,11.38,16785278
2019-11-07,11.32,11.42,11.16,11.23,10445027
2019-11-08,11.19,11.29,10.60,10.60,19726044
2019-11-11,10.50,10.54,10.05,10.10,11577980
2019-11-12,10.10,10.25,10.03,10.19,6329370
2019-11-13,10.20,10.23,10.03,10.13,5933783
2019-11-14,10.20,10.39,10.11,10.31,6851655
2019-11-15,10.26,10.30,10.07,10.10,5300615
2019-11-18,9.95,10.25,9.84,10.13,6269352
2019-11-19,10.17,10.38,10.14,10.30,7110031
2019-11-20,10.32,10.35,10.10,10.12,5197454
2019-11-21,10.08,10.35,10.02,10.15,6129397
2019-11-22,10.15,10.23,9.85,9.85,8590800
2019-11-25,9.83,9.90,9.54,9.66,8157729
2019-11-26,9.75,9.78,9.54,9.61,4469196
2019-11-27,9.60,9.72,9.55,9.63,3453194
2019-11-28,9.62,9.68,9.43,9.47,4636039
2019-11-29,9.61,10.12,9.53,9.69,12253467
2019-12-02,9.70,9.74,9.47,9.56,6352264
2019-12-03,9.47,9.56,9.18,9.54,7298303
2019-12-04,9.36,9.70,9.35,9.59,5329271
2019-12-05,9.50,9.68,9.50,9.63,6391746
2019-12-06,9.61,9.73,9.59,9.67,5055771
2019-12-09,9.70,9.88,9.61,9.69,6238815
2019-12-10,9.65,9.72,9.50,9.71,5873745
2019-12-11,9.74,10.68,9.62,10.52,27232484
2019-12-12,10.31,10.46,10.20,10.42,16960080
2019-12-13,10.38,10.87,10.30,10.52,17393634
2019-12-16,10.52,10.73,10.38,10.72,13230901
2019-12-17,10.70,10.72,10.53,10.69,12982133
2019-12-18,10.67,10.67,10.42,10.48,12348963
2019-12-19,10.52,10.86,10.52,10.62,12582984
2019-12-20,10.67,10.87,10.37,10.38,10984038
2019-12-23,10.24,10.51,10.17,10.20,7562883
2019-12-24,9.38,9.75,9.18,9.70,18978324
2019-12-25,9.66,9.80,9.44,9.49,11882117
2019-12-26,9.52,9.65,9.20,9.41,12864755
2019-12-27,9.41,9.48,9.22,9.22,8643718
2019-12-30,9.21,9.33,8.93,9.26,7911948
2019-12-31,9.25,9.31,9.08,9.15,12122396
2020-01-02,9.19,9.30,9.18,9.24,13359168
2020-01-03,9.28,9.57,9.20,9.52,16347422
2020-01-06,9.52,9.66,9.37,9.51,15192802
2020-01-07,9.51,9.59,9.40,9.59,15926929
2020-01-08,9.61,9.75,9.47,9.53,21346184
2020-01-09,9.55,9.63,9.51,9.59,12265511
2020-01-10,9.58,9.63,9.31,9.36,14953353
2020-01-13,9.40,9.55,9.16,9.55,13421422
2020-01-14,9.58,9.74,9.51,9.67,16348332
2020-01-15,9.67,9.67,9.43,9.49,8925879
2020-01-16,9.34,9.35,9.11,9.17,13812088
2020-01-17,9.11,9.23,8.96,8.97,12926078
2020-01-20,8.95,8.95,8.71,8.90,10611198
2020-01-21,8.98,9.05,8.83,8.86,8801800
2020-01-22,8.84,8.97,8.60,8.86,8780300
2020-01-23,8.69,8.88,8.32,8.44,11803062
2020-02-03,7.60,7.60,7.60,7.60,1391300
2020-02-04,6.84,7.39,6.84,7.23,14889289
2020-02-05,7.20,7.73,7.19,7.65,13536383
2020-02-06,7.65,7.85,7.51,7.80,10888823
2020-02-07,7.82,7.91,7.66,7.79,9811853
2020-02-10,7.74,8.03,7.64,7.88,13944459
2020-02-11,8.05,8.05,7.71,7.74,11594155
2020-02-12,7.73,7.86,7.70,7.82,11691449
2020-02-13,7.83,8.00,7.65,7.66,20152156
2020-02-14,7.65,7.73,7.55,7.63,12416375
2020-02-17,7.68,8.04,7.63,7.90,34313120
2020-02-18,7.95,8.68,7.95,8.24,45144200
2020-02-19,8.23,8.48,8.10,8.28,31664164
2020-02-20,8.27,8.52,8.10,8.46,34452220
2020-02-21,8.47,8.95,8.36,8.78,42645984
2020-02-24,8.83,9.16,8.61,9.15,45949848
2020-02-25,8.91,10.07,8.80,9.84,71088616
2020-02-26,9.53,9.82,9.21,9.29,44993432
2020-02-27,9.52,9.83,9.29,9.37,42464168
2020-02-28,9.00,9.08,8.44,8.46,36039924
2020-03-02,8.59,8.85,8.57,8.72,29565160
2020-03-03,8.85,9.08,8.59,8.75,35986752
2020-03-04,8.67,8.84,8.50,8.69,22978176
2020-03-05,8.89,8.97,8.66,8.80,26729612
2020-03-06,8.71,8.92,8.61,8.89,23776684
2020-03-09,8.85,8.85,8.42,8.43,23917704
2020-03-10,8.17,8.77,8.15,8.71,23635672
2020-03-11,8.71,8.82,8.45,8.47,22946024
2020-03-12,8.33,8.42,8.06,8.13,19906258
2020-03-13,7.65,8.12,7.53,8.02,20544328
2020-03-16,8.06,8.23,7.60,7.68,17935344
2020-03-17,7.78,7.91,7.32,7.55,15381587
2020-03-18,7.63,7.76,7.41,7.42,12568776
2020-03-19,7.39,7.58,7.24,7.54,13430794
2020-03-20,7.62,7.88,7.57,7.83,18940204
2020-03-23,7.70,7.73,7.49,7.53,12709428
2020-03-24,7.68,7.74,7.51,7.72,11607637
2020-03-25,7.88,7.96,7.75,7.81,11988645
2020-03-26,7.77,7.77,7.56,7.57,9576197
2020-03-27,7.65,7.70,7.53,7.53,7395423
2020-03-30,7.44,7.52,7.22,7.41,9307643
2020-03-31,7.54,7.56,7.30,7.32,6306738
2020-04-01,7.38,7.73,7.34,7.52,14396399
2020-04-02,7.41,7.60,7.38,7.60,10441946
2020-04-03,7.60,7.64,7.41,7.47,8482720
2020-04-07,7.65,7.72,7.54,7.66,14281941
2020-04-08,7.60,7.79,7.57,7.67,13540957
2020-04-09,7.72,7.78,7.63,7.74,12952599
2020-04-10,7.80,7.80,7.53,7.54,10884764
2020-04-13,7.48,7.53,7.35,7.50,7487390
2020-04-14,7.57,7.66,7.51,7.63,9924103
2020-04-15,7.65,7.67,7.47,7.49,8497930
2020-04-16,7.44,7.55,7.39,7.49,7769155
2020-04-17,7.55,7.58,7.41,7.44,10700640
2020-04-20,7.43,7.46,7.26,7.34,12437798
2020-04-21,7.31,7.32,7.15,7.22,9654360
2020-04-22,7.20,7.25,7.05,7.24,9176897
2020-04-23,7.25,7.96,7.12,7.60,29006872
2020-04-24,7.51,7.85,7.50,7.72,24265288
2020-04-27,7.72,8.28,7.65,8.03,28817384
2020-04-28,8.03,8.03,7.50,7.76,20535972
2020-04-29,7.69,8.09,7.61,7.88,22272256
2020-04-30,7.95,8.05,7.84,7.94,16350278
2020-05-06,7.84,8.03,7.80,7.98,19265380
2020-05-07,7.98,7.99,7.77,7.81,15093601
2020-05-08,7.83,8.00,7.82,7.95,17666148
2020-05-11,8.00,8.41,8.00,8.33,30405636
2020-05-12,8.26,8.34,8.15,8.31,16255156
2020-05-13,8.23,8.26,8.12,8.15,12186858
2020-05-14,8.09,8.10,7.90,7.91,15133562
2020-05-15,7.89,7.95,7.82,7.86,10972626
2020-05-18,8.16,8.30,7.89,7.94,24367356
2020-05-19,8.00,8.19,7.83,7.90,18334978
2020-05-20,7.87,8.16,7.76,8.06,25095550
2020-05-21,8.02,8.05,7.70,7.73,18085900
2020-05-22,7.69,7.71,7.39,7.40,15686671
2020-05-25,7.45,7.47,7.34,7.41,8205621
2020-05-26,8.10,8.12,7.72,7.72,26230530
2020-05-27,7.82,7.87,7.53,7.56,16450410
2020-05-28,7.45,7.59,7.37,7.46,14148519
2020-05-29,7.47,7.49,7.38,7.43,9966280
2020-06-01,7.43,7.64,7.43,7.59,16798560
2020-06-02,7.62,7.75,7.54,7.69,15389581
2020-06-03,7.65,7.73,7.61,7.62,11562083
2020-06-04,7.61,7.68,7.53,7.55,11563915
2020-06-05,7.58,7.62,7.44,7.51,10592283
2020-06-08,7.55,7.63,7.46,7.51,11982789
2020-06-09,7.50,7.53,7.38,7.41,12438951
2020-06-10,7.35,7.54,7.20,7.44,13213495
2020-06-11,7.40,7.45,7.29,7.30,9866920
2020-06-12,7.19,7.43,7.11,7.36,11291703
2020-06-15,7.42,7.65,7.42,7.51,15713591
2020-06-16,7.46,7.62,7.46,7.57,8742300
2020-06-17,7.57,7.65,7.51,7.59,9454354
2020-06-18,7.59,7.59,7.48,7.54,8400019
2020-06-19,7.50,7.56,7.38,7.46,15198511
2020-06-22,7.40,7.45,7.33,7.41,9942789
2020-06-23,7.41,7.54,7.33,7.33,11575515
2020-06-24,7.35,7.36,7.25,7.28,9454695
2020-06-29,7.23,7.25,7.15,7.18,10015307
2020-06-30,7.25,7.35,7.22,7.25,10631056
2020-07-01,7.30,7.31,7.16,7.23,10712710
2020-07-02,7.20,7.39,7.17,7.36,15243100
2020-07-03,7.37,7.48,7.33,7.46,14871896
2020-07-06,7.51,7.78,7.50,7.72,28879442
2020-07-07,7.81,8.07,7.69,7.87,37435020
2020-07-08,7.85,8.27,7.83,8.21,38738856
2020-07-09,8.22,8.48,8.20,8.26,55987128
2020-07-10,8.45,9.09,8.42,9.09,62733004
2020-07-13,9.64,9.93,9.42,9.72,92266776
2020-07-14,9.64,10.63,9.44,10.34,79061472
2020-07-15,10.65,10.73,9.37,9.43,84671376
2020-07-16,9.45,9.88,9.12,9.28,59975692
2020-07-17,9.50,9.74,9.32,9.48,44074948
2020-07-20,9.48,10.39,9.17,10.20,66777596
2020-07-21,10.40,11.22,10.08,11.22,86829032
2020-07-22,10.90,11.41,10.81,10.91,64440904
2020-07-23,11.10,12.00,11.00,11.87,80028432
2020-07-24,11.71,13.00,11.66,12.25,95652600
2020-07-27,12.35,13.48,12.35,13.48,86831232
2020-07-28,13.98,14.83,13.51,14.83,63225556
2020-07-29,16.31,16.31,15.77,16.31,51354684
2020-07-30,17.66,17.94,17.00,17.94,41370804
2020-07-31,19.73,19.73,19.09,19.73,18507146
2020-08-03,21.70,21.70,21.70,21.70,8080239
2020-08-04,23.87,23.87,23.87,23.87,2550625
2020-08-05,26.26,26.26,26.26,26.26,6754901
2020-08-06,28.89,28.89,24.00,27.60,200035088
2020-08-07,26.81,30.36,25.60,30.36,129971256
2020-08-10,31.00,33.40,30.50,31.50,157596944
2020-08-11,30.80,31.15,28.35,28.35,122881776
2020-08-12,26.28,26.87,25.52,25.52,125136096
2020-08-13,25.26,26.09,23.70,23.79,131621016
2020-08-14,23.21,24.12,21.71,23.40,132975144
2020-08-17,23.60,25.74,23.23,24.99,134195168
2020-08-18,24.00,26.67,24.00,25.94,130000144
2020-08-19,25.44,25.44,23.35,23.35,91828256
2020-08-20,21.80,22.28,21.02,21.02,94023472
2020-08-21,20.63,21.86,20.14,21.50,80433088
2020-08-24,21.08,21.20,20.09,20.97,57083324
2020-08-25,21.21,21.47,20.06,20.10,54000304
2020-08-26,20.10,21.68,19.92,20.81,75123152
2020-08-27,20.81,21.78,20.50,21.28,65295828
2020-08-28,21.45,21.84,20.70,21.33,53173340
2020-08-31,21.60,23.39,21.21,22.60,68145416
2020-09-01,22.60,24.01,22.24,23.29,68465888
2020-09-02,23.29,23.29,21.93,21.96,56889416
2020-09-03,21.70,22.72,21.12,22.04,40373624
2020-09-04,21.28,21.99,21.05,21.66,30075612
2020-09-07,21.58,21.58,20.00,20.19,55298704
2020-09-08,19.77,20.48,19.20,19.49,41642536
2020-09-09,18.90,19.38,18.63,18.63,38370908
2020-09-10,19.84,20.49,19.71,20.49,20751558
2020-09-11,21.90,22.53,19.89,20.28,84801680
2020-09-14,19.32,19.90,18.90,19.44,52778712
2020-09-15,19.25,19.43,18.78,19.30,33699280
2020-09-16,19.30,20.50,19.05,19.78,39543332
2020-09-17,19.43,19.67,18.94,19.13,34299900
2020-09-18,19.18,19.72,19.08,19.62,30265010
2020-09-21,19.77,21.58,19.77,21.19,80021304
2020-09-22,20.47,20.47,19.50,19.72,53712204
2020-09-23,19.58,20.30,19.58,20.20,27696072
2020-09-24,20.16,21.15,20.00,20.33,35983160
2020-09-25,20.44,21.36,19.81,21.31,51898868
2020-09-28,21.70,23.32,21.00,22.50,64907776
2020-09-29,22.55,23.39,22.22,22.86,53017608
2020-09-30,22.76,22.76,21.21,21.80,49671104
2020-10-09,21.99,22.46,21.56,21.84,34562088
2020-10-12,23.00,23.25,22.42,22.88,56870016
2020-10-13,22.95,23.95,22.41,23.66,51051192
2020-10-14,23.63,24.15,22.50,22.56,51917624
2020-10-15,22.35,22.71,22.02,22.33,24839068
2020-10-16,22.04,22.28,21.71,22.20,17092536
2020-10-19,22.12,22.45,21.60,21.68,24206432
2020-10-20,21.50,21.85,21.23,21.71,19230680
2020-10-21,21.77,21.93,20.58,20.60,29902762
2020-10-22,20.50,20.54,19.93,20.38,22292500
2020-10-23,20.40,20.89,20.11,20.21,16480353
2020-10-26,20.28,20.28,19.70,20.02,15322864
2020-10-27,19.90,21.44,19.82,21.18,33696132
2020-10-28,21.19,21.60,20.90,21.41,22165398
2020-10-29,21.02,21.75,20.95,21.68,21062552
2020-10-30,22.14,22.20,19.70,19.75,42868376
2020-11-02,19.56,20.28,19.48,19.87,16498395
2020-11-03,19.80,20.45,19.65,20.27,17540472
2020-11-04,20.18,20.46,19.84,20.24,16132231
2020-11-05,22.25,22.26,21.52,22.26,51622632
2020-11-06,22.50,23.58,22.03,22.40,78648352
2020-11-09,22.18,22.86,21.53,22.74,46330728
2020-11-10,22.20,23.16,22.15,22.15,33554204
2020-11-11,21.70,22.25,20.80,20.97,31368310
2020-11-12,20.90,21.19,20.51,20.82,16754523
2020-11-13,20.77,21.44,20.38,21.00,17935894
2020-11-16,20.72,21.09,20.52,20.77,12181075
2020-11-17,20.80,21.19,19.99,20.34,18997912
2020-11-18,20.02,20.63,20.02,20.57,13196027
2020-11-19,20.37,22.27,20.22,21.61,37101568
2020-11-20,21.45,21.79,21.21,21.39,19888648
2020-11-23,21.48,21.60,20.71,21.11,21514532
2020-11-24,20.98,21.43,20.78,21.11,15093309
2020-11-25,21.02,21.25,20.45,20.46,17321948
2020-11-26,20.46,21.81,20.40,20.96,24353888
2020-11-27,20.46,20.63,19.70,20.10,33718512
2020-11-30,20.00,20.67,19.51,20.67,25820216
2020-12-01,20.59,20.89,20.35,20.60,15977146
2020-12-02,20.50,20.59,20.13,20.19,16466188
2020-12-03,20.02,20.32,19.88,20.12,13107890
2020-12-04,20.02,20.26,19.95,20.19,9759398
2020-12-07,20.50,20.65,20.06,20.20,12514155
2020-12-08,20.13,20.26,19.93,19.99,9910157
2020-12-09,20.10,20.12,19.71,19.73,13400510
2020-12-10,19.74,19.75,19.01,19.27,14849060
2020-12-11,19.27,19.53,19.02,19.44,12370743
2020-12-14,19.36,19.88,19.15,19.50,11103690
2020-12-15,19.39,19.75,19.26,19.38,8599230
2020-12-16,19.27,19.28,18.67,18.84,15979740
2020-12-17,18.67,18.93,17.70,18.79,27045944
2020-12-18,18.81,19.34,18.77,19.10,16265359
2020-12-21,19.60,20.23,19.36,19.77,26296600
2020-12-22,19.55,19.76,19.11,19.33,17524242
2020-12-23,19.16,19.70,19.11,19.52,13696061
2020-12-24,19.71,21.47,19.71,20.34,43575852
2020-12-25,19.85,20.29,19.57,20.11,24865444
2020-12-28,19.20,19.49,18.83,19.08,27029164
2020-12-29,19.33,20.90,19.30,20.21,42583924
2020-12-30,20.35,20.65,19.68,20.23,27635188
2020-12-31,21.03,22.25,21.03,22.25,46320956
2021-01-04,24.48,24.48,24.48,24.48,7487006
2021-01-05,26.93,26.93,24.09,24.78,132686272
2021-01-06,24.32,27.26,24.32,27.26,109555072
2021-01-07,27.88,28.20,26.26,27.20,121535488
2021-01-08,26.61,29.00,25.01,27.38,92022440
2021-01-11,28.01,29.73,26.32,26.85,77213456
2021-01-12,25.80,27.89,25.60,26.98,58719176
2021-01-13,26.56,29.50,26.47,28.20,81202320
2021-01-14,27.93,28.75,26.40,26.46,65479328
2021-01-15,26.00,27.75,26.00,27.61,50176360
2021-01-18,28.10,28.21,26.25,26.72,58423164
2021-01-19,26.10,26.55,24.45,24.60,66731328
2021-01-20,24.90,25.32,24.76,25.11,31047892
2021-01-21,24.71,25.42,24.52,24.92,32792726
2021-01-22,24.70,24.79,23.60,24.18,43563684
2021-01-25,24.41,25.42,24.00,24.31,41554328
2021-01-26,23.80,23.89,22.86,23.45,32883280
2021-01-27,23.22,23.62,23.00,23.10,19896310
2021-01-28,23.20,23.89,22.83,22.89,25586388
2021-01-29,23.14,23.18,22.26,22.88,19390932
2021-02-01,22.85,23.09,21.96,22.07,22104046
2021-02-02,21.90,24.28,21.58,24.28,39006256
2021-02-03,24.88,25.42,23.63,23.63,43830224
2021-02-04,23.53,25.90,23.25,24.62,49320288
2021-02-05,25.20,25.66,24.36,24.96,36966008
2021-02-08,25.60,26.41,24.68,25.39,55498100
2021-02-09,25.68,25.68,24.75,25.16,32279952
2021-02-10,25.43,25.55,24.40,25.27,25258124
2021-02-18,25.65,26.50,25.26,26.11,39654104
2021-02-19,25.90,25.97,24.80,25.35,33625560
2021-02-22,25.13,25.13,23.90,23.90,33637456
2021-02-23,23.50,24.68,23.31,24.13,26739920
2021-02-24,24.00,24.35,23.71,23.92,18566128
2021-02-25,23.95,24.08,23.26,23.33,20885448
2021-02-26,22.72,22.98,21.84,21.98,32166156
2021-03-01,21.90,22.36,21.66,22.19,24287146
2021-03-02,22.19,22.76,22.08,22.51,25425600
2021-03-03,22.88,23.00,21.90,22.31,24821070
2021-03-04,22.00,22.40,21.82,22.00,18293470
2021-03-05,21.70,22.30,21.60,22.07,16111760
2021-03-08,22.01,22.29,20.52,20.57,28270138
2021-03-09,20.30,20.65,19.62,20.30,20292976
2021-03-10,20.51,20.82,20.11,20.35,12177032
2021-03-11,20.45,20.75,20.12,20.57,18959834
2021-03-12,20.56,20.57,20.00,20.21,14413165
2021-03-15,19.99,20.35,19.72,20.09,13672014
2021-03-16,20.01,21.99,19.96,21.45,31678064
2021-03-17,21.22,21.36,20.86,21.16,15403101
2021-03-18,21.09,21.59,21.01,21.33,13189453
2021-03-19,22.18,23.28,21.91,22.20,39603896
2021-03-22,21.93,22.18,21.66,21.94,20307426
2021-03-23,21.81,21.83,20.79,21.01,19001114
2021-03-24,21.35,21.79,20.89,20.95,18618508
2021-03-25,21.28,21.45,20.94,21.11,15484099
2021-03-26,21.01,21.30,20.21,21.07,17626000
2021-03-29,21.00,21.28,20.74,21.13,13597180
2021-03-30,20.95,21.66,20.82,21.01,18712204
2021-03-31,20.77,20.77,20.07,20.22,18457880
2021-04-01,20.25,20.35,20.02,20.29,10467680
2021-04-02,20.29,20.48,20.11,20.37,9480210
2021-04-06,20.49,20.63,20.32,20.49,9080497
2021-04-07,20.50,20.58,20.16,20.21,9188428
2021-04-08,20.05,20.45,19.96,20.16,11370511
2021-04-09,19.96,20.19,19.93,20.00,8820887
2021-04-12,19.90,19.95,19.01,19.09,17932876
2021-04-13,19.01,19.79,18.95,19.47,14150145
2021-04-14,19.35,19.62,19.32,19.56,8370450
2021-04-15,19.40,19.67,19.08,19.61,10527368
2021-04-16,19.51,20.42,19.49,20.05,18384040
2021-04-19,20.25,20.53,19.87,20.39,16131753
2021-04-20,20.38,21.60,20.19,21.08,31538466
2021-04-21,20.81,21.02,20.53,20.54,14825587
2021-04-22,20.54,20.83,20.19,20.28,11764072
2021-04-23,20.15,20.52,19.90,20.47,13928926
2021-04-26,20.30,20.65,19.81,19.81,18151648
2021-04-27,19.72,20.12,19.38,19.40,17240644
2021-04-28,19.56,19.70,19.10,19.31,19091336
2021-04-29,19.24,19.45,19.04,19.11,16196095
2021-04-30,18.70,18.97,18.25,18.81,23658800
2021-05-06,18.75,19.58,18.50,18.89,18293510
2021-05-07,18.80,18.89,18.24,18.26,16001670
2021-05-10,18.18,18.70,17.60,18.69,17993616
2021-05-11,18.54,19.12,18.34,18.85,14174082
2021-05-12,18.72,18.77,18.20,18.33,13771257
2021-05-13,18.10,18.45,17.18,17.26,32690504
2021-05-14,17.27,18.38,17.07,17.82,28169704
2021-05-17,18.00,18.32,17.62,17.66,20393268
2021-05-18,17.55,18.00,17.40,17.77,19565824
2021-05-19,17.51,18.16,17.37,18.08,19639888
2021-05-20,18.00,18.25,17.91,17.94,15510985
2021-05-21,17.95,18.05,17.13,17.47,21659260
2021-05-24,17.20,17.48,17.00,17.09,25162404
2021-05-25,17.00,17.98,16.86,17.71,29997968
2021-05-26,17.89,18.67,17.89,18.02,36256896
2021-05-27,18.11,18.38,17.91,18.20,19937112
2021-05-28,18.33,18.44,17.91,18.03,17760132
2021-05-31,18.10,18.80,18.10,18.70,33278504
2021-06-01,18.77,19.27,18.43,18.59,27083766
2021-06-02,18.59,18.82,18.13,18.18,18663916
2021-06-03,18.20,18.31,18.00,18.03,14357419
2021-06-04,18.00,18.23,17.81,18.12,12957273
2021-06-07,18.13,18.26,17.94,18.20,13078794
2021-06-08,18.25,18.67,17.48,18.03,32622364
2021-06-09,17.88,19.83,17.80,19.83,81085400
2021-06-10,19.78,21.58,19.61,21.35,99276192
2021-06-11,21.02,23.49,20.87,23.03,112528224
2021-06-15,23.50,24.26,22.92,23.80,97635776
2021-06-16,23.78,23.94,22.78,22.96,67012028
2021-06-17,23.40,23.96,23.17,23.69,57376972
2021-06-18,23.71,24.08,22.86,23.19,52582524
2021-06-21,23.60,24.93,23.20,23.84,75361632
2021-06-22,24.81,24.81,22.55,22.99,65727892
2021-06-23,22.88,22.99,22.00,22.30,54206136
2021-06-24,22.08,22.30,21.50,21.60,39886316
2021-06-25,21.80,22.35,21.41,21.92,41035416
2021-06-28,21.70,22.89,21.58,21.85,42914820
2021-06-29,21.77,21.98,20.76,20.87,44414736
2021-06-30,20.78,21.08,20.45,20.81,28721040
2021-07-01,20.95,21.22,19.80,19.90,36647704
2021-07-02,19.79,20.38,19.70,20.15,31005860
2021-07-05,20.09,20.65,19.91,20.15,24206680
2021-07-06,20.20,21.61,20.12,21.61,51686528
2021-07-07,21.42,21.56,20.85,21.37,36641484
2021-07-08,21.11,21.98,21.06,21.45,38698672
2021-07-09,21.15,21.35,20.60,20.89,28645462
2021-07-12,20.88,22.47,20.75,22.06,54579128
2021-07-13,22.29,22.98,22.05,22.44,47287844
2021-07-14,22.30,22.61,21.60,21.80,35246620
2021-07-15,21.60,22.13,21.20,21.51,27366404
2021-07-16,21.58,22.95,21.45,22.38,55105592
2021-07-19,22.54,22.95,21.92,22.06,37873620
2021-07-20,21.80,22.73,21.72,22.33,32387044
2021-07-21,22.52,22.60,22.05,22.41,35473800
2021-07-22,22.15,22.16,21.00,21.11,52704664
2021-07-23,21.00,21.74,20.71,21.49,36128376
2021-07-26,21.23,23.60,21.19,23.10,88737848
2021-07-27,22.88,23.19,21.60,21.69,67793000
2021-07-28,21.21,21.25,19.94,20.43,47221348
2021-07-29,20.70,21.16,20.61,20.93,28494384
2021-07-30,20.83,21.48,20.41,21.08,31923108
2021-08-02,20.78,22.19,20.77,22.00,46856820
2021-08-03,21.90,22.50,21.50,21.64,36828296
2021-08-04,21.64,22.79,21.64,22.44,49045768
2021-08-05,22.35,23.21,22.27,22.74,64691352
2021-08-06,22.57,22.99,22.21,22.62,41738908
2021-08-09,22.50,23.37,22.46,22.70,47361544
2021-08-10,22.66,24.97,22.66,24.97,45483664
2021-08-11,26.00,27.33,25.50,26.10,141640256
2021-08-12,26.15,27.88,25.54,26.40,127499960
2021-08-13,26.30,26.88,25.00,25.20,93597728
2021-08-16,25.23,25.47,23.71,23.92,68733472
2021-08-17,23.93,24.15,22.73,22.94,61484200
2021-08-18,23.27,23.50,22.80,23.30,47209968
2021-08-19,23.05,23.59,22.95,23.33,42555392
2021-08-20,23.05,24.18,22.36,23.89,54250976
