Date,Open,High,Low,Close,Vol
1998-09-10,7.26,7.55,7.26,7.40,1064500
1998-09-11,7.42,8.08,7.36,7.99,2108100
1998-09-14,8.10,8.20,7.88,8.06,1754600
1998-09-15,8.06,8.36,7.95,8.04,1256000
1998-09-16,8.02,8.20,7.70,8.18,1381500
1998-09-17,8.20,8.30,7.70,7.75,1086600
1998-09-18,7.64,7.80,7.40,7.43,708300
1998-09-21,7.38,7.69,7.20,7.67,533700
1998-09-22,7.70,7.75,7.47,7.53,470100
1998-09-23,7.53,7.85,7.47,7.67,366700
1998-09-24,7.67,7.88,7.51,7.70,699200
1998-09-25,7.68,8.04,7.62,8.00,913800
1998-09-28,8.22,8.56,8.19,8.21,2595600
1998-09-29,8.11,8.21,7.85,7.92,933100
1998-09-30,7.91,8.13,7.90,8.10,470200
1998-10-05,8.10,8.10,7.88,7.91,393400
1998-10-06,7.90,7.90,7.65,7.72,515000
1998-10-07,7.62,7.85,7.55,7.72,269100
1998-10-08,7.72,7.93,7.72,7.93,289300
1998-10-09,8.00,8.22,7.83,8.21,1097300
1998-10-12,9.03,9.03,9.03,9.03,4060700
1998-10-13,9.29,9.46,9.04,9.29,7610800
1998-10-14,9.30,9.60,9.08,9.49,3233300
1998-10-15,9.48,9.75,9.30,9.36,1953800
1998-10-16,9.40,9.59,9.15,9.22,1880300
1998-10-19,9.20,9.40,9.05,9.38,1301800
1998-10-20,9.38,9.40,9.18,9.26,651300
1998-10-21,9.26,9.26,8.61,8.65,1594300
1998-10-22,8.50,9.18,8.40,9.04,1500200
1998-10-23,9.15,9.20,8.98,9.00,1110100
1998-10-26,8.98,9.25,8.69,9.05,1146000
1998-10-27,9.00,9.05,8.76,8.91,612300
1998-10-28,8.81,9.20,8.78,9.20,925200
1998-10-29,9.30,9.45,9.13,9.15,778200
1998-10-30,9.10,9.28,8.92,9.17,951200
1998-11-02,9.27,9.48,9.20,9.47,1831100
1998-11-03,9.60,9.70,9.26,9.30,1485500
1998-11-04,9.31,9.35,9.10,9.17,762700
1998-11-05,9.20,9.36,9.05,9.20,758500
1998-11-06,9.18,9.18,8.88,9.00,1225300
1998-11-09,9.00,9.00,8.70,8.91,919700
1998-11-10,8.90,9.33,8.81,9.25,1007000
1998-11-11,9.25,9.27,8.94,9.08,566100
1998-11-12,9.13,9.13,8.90,8.96,550500
1998-11-13,9.05,9.05,8.82,8.85,598200
1998-11-16,8.90,9.15,8.88,9.05,671100
1998-11-17,9.06,9.11,8.79,8.87,568400
1998-11-18,8.88,8.88,8.60,8.64,749200
1998-11-19,8.61,8.70,8.46,8.48,840800
1998-11-20,8.46,8.60,8.43,8.50,353800
1998-11-23,8.46,8.46,8.15,8.24,754500
1998-11-24,8.24,8.36,8.19,8.28,327500
1998-11-25,8.70,8.70,8.28,8.37,326000
1998-11-26,8.37,8.37,8.10,8.15,268200
1998-11-27,8.14,8.25,7.96,7.97,292400
1998-11-30,7.82,7.90,7.78,7.86,265700
1998-12-01,7.90,7.97,7.70,7.70,182200
1998-12-02,7.70,7.73,7.50,7.68,471800
1998-12-03,7.78,8.05,7.73,7.90,440600
1998-12-04,7.88,7.88,7.64,7.70,182900
1998-12-07,7.80,7.98,7.65,7.65,156500
1998-12-08,7.65,7.85,7.64,7.72,121400
1998-12-09,7.75,7.78,7.65,7.72,91500
1998-12-10,7.72,7.82,7.40,7.43,217200
1998-12-14,7.46,7.50,7.15,7.16,214400
1998-12-15,7.10,7.23,6.91,7.22,308300
1998-12-16,7.20,7.20,7.02,7.05,114100
1998-12-17,6.96,7.04,6.90,6.91,145300
1998-12-18,6.90,7.03,6.81,6.86,134900
1998-12-21,6.86,6.99,6.82,6.98,139000
1998-12-22,7.00,7.36,7.00,7.36,449000
1998-12-23,7.41,7.42,7.20,7.33,491000
1998-12-24,7.30,7.30,7.12,7.21,157700
1998-12-25,7.13,7.31,7.13,7.25,82500
1998-12-28,7.30,7.33,7.18,7.20,423900
1998-12-29,7.18,7.23,7.06,7.09,232000
1998-12-30,7.09,7.19,7.07,7.17,230800
1998-12-31,7.20,7.26,7.10,7.18,84800
1999-01-04,7.18,7.18,7.00,7.01,110600
1999-01-05,6.96,7.02,6.80,7.00,199200
1999-01-06,7.04,7.28,7.00,7.20,239400
1999-01-07,7.15,7.62,7.13,7.61,832700
1999-01-08,7.60,7.88,7.51,7.83,1292600
1999-01-11,7.85,7.88,7.60,7.79,511100
1999-01-12,7.72,7.73,7.40,7.42,394500
1999-01-13,7.35,7.50,7.25,7.29,342000
1999-01-14,7.23,7.32,7.15,7.20,230200
1999-01-15,7.24,7.24,6.92,6.94,373600
1999-01-18,6.89,6.89,6.64,6.87,675100
1999-01-19,6.87,7.12,6.79,7.05,318500
1999-01-20,7.09,7.20,7.00,7.04,210200
1999-01-21,7.10,7.30,7.00,7.30,299600
1999-01-22,7.34,7.40,7.14,7.22,279000
1999-01-25,7.22,7.22,7.00,7.06,310500
1999-01-26,7.05,7.16,7.00,7.13,181700
1999-01-27,7.05,7.48,7.05,7.45,846100
1999-01-28,7.50,7.54,7.21,7.23,326300
1999-01-29,7.20,7.27,7.09,7.14,336200
1999-02-01,7.08,7.29,7.08,7.16,184300
1999-02-02,7.10,7.26,7.08,7.23,155900
1999-02-03,7.28,7.43,7.22,7.25,529000
1999-02-04,7.22,7.40,7.20,7.21,381900
1999-02-05,7.20,7.20,6.85,6.86,434200
1999-02-08,6.78,6.88,6.60,6.67,239200
1999-02-09,6.72,6.82,6.70,6.82,168100
1999-03-01,6.85,7.09,6.76,7.02,175200
1999-03-02,7.05,7.08,6.89,7.02,150500
1999-03-03,7.09,7.38,7.02,7.32,419100
1999-03-04,7.38,7.38,7.18,7.25,305000
1999-03-05,7.24,7.90,7.24,7.85,1246400
1999-03-08,7.85,7.85,7.58,7.85,746100
1999-03-09,7.85,8.29,7.66,8.05,1522000
1999-03-10,8.03,8.26,7.83,7.94,878300
1999-03-11,7.90,8.31,7.90,8.13,894500
1999-03-12,8.13,8.20,7.98,8.04,653700
1999-03-15,8.05,8.30,7.96,8.04,700400
1999-03-16,8.00,8.01,7.81,7.90,569900
1999-03-17,7.98,7.98,7.68,7.69,630800
1999-03-18,7.60,7.85,7.52,7.65,360300
1999-03-19,7.66,7.96,7.62,7.94,412600
1999-03-22,8.04,8.04,7.76,7.80,323400
1999-03-23,7.80,7.99,7.70,7.92,239900
1999-03-24,7.90,8.03,7.75,7.84,302500
1999-03-25,7.80,7.93,7.75,7.79,229200
1999-03-26,7.85,8.42,7.85,8.40,1639400
1999-03-29,8.40,8.50,8.22,8.43,1396100
1999-03-30,8.40,8.45,8.10,8.10,671700
1999-03-31,8.13,8.46,8.12,8.36,719300
1999-04-01,8.41,8.68,8.40,8.44,1485100
1999-04-02,8.46,8.58,8.28,8.42,946200
1999-04-05,8.39,8.63,8.30,8.44,752900
1999-04-06,8.55,8.55,8.25,8.32,513600
1999-04-07,8.31,8.39,8.18,8.33,599600
1999-04-08,8.33,8.33,8.12,8.18,544100
1999-04-09,8.15,8.25,8.10,8.18,462800
1999-04-12,8.14,8.14,7.80,7.81,830900
1999-04-13,7.73,7.90,7.71,7.77,385900
1999-04-14,7.73,7.95,7.71,7.93,204200
1999-04-15,7.93,7.95,7.65,7.65,267200
1999-04-16,7.68,7.75,7.45,7.50,358600
1999-04-19,7.31,7.52,7.31,7.45,230300
1999-04-20,7.32,7.45,7.20,7.30,439000
1999-04-21,7.30,8.03,7.30,7.98,2391300
1999-04-22,7.80,7.94,7.42,7.68,1228400
1999-04-23,7.60,7.76,7.55,7.63,663300
1999-04-26,7.61,7.67,7.20,7.21,874300
1999-04-27,7.21,7.22,7.00,7.06,424600
1999-04-28,7.05,7.22,7.02,7.04,256300
1999-04-29,7.04,7.25,7.04,7.22,296200
1999-04-30,7.25,7.29,7.15,7.26,241500
1999-05-04,7.26,7.26,7.10,7.17,180900
1999-05-05,7.18,7.28,7.14,7.25,138200
1999-05-06,7.34,7.45,7.22,7.40,267800
1999-05-07,7.50,7.68,7.33,7.37,451900
1999-05-10,7.08,7.20,6.85,6.94,410800
1999-05-11,6.81,7.21,6.81,7.21,322900
1999-05-12,7.21,7.21,7.06,7.17,130900
1999-05-13,7.17,7.28,7.00,7.10,139000
1999-05-14,7.03,7.04,6.68,6.77,248200
1999-05-17,6.68,6.92,6.65,6.77,185400
1999-05-18,6.77,6.88,6.65,6.66,83400
1999-05-19,6.66,7.10,6.61,6.98,194600
1999-05-21,7.30,7.60,7.30,7.41,949000
1999-05-24,7.36,7.60,7.12,7.52,909800
1999-05-25,7.58,7.79,7.20,7.35,816400
1999-05-26,8.09,8.09,8.06,8.09,2176300
1999-05-27,8.46,8.55,7.90,8.02,3667400
1999-05-28,8.00,8.25,7.60,8.10,1840900
1999-05-31,8.08,8.10,7.61,7.73,1075400
1999-06-01,7.73,7.95,7.62,7.92,722800
1999-06-02,8.05,8.25,7.81,7.92,1448600
1999-06-03,7.89,8.00,7.62,7.66,624900
1999-06-04,7.58,7.84,7.58,7.73,392900
1999-06-07,7.71,8.04,7.53,8.01,780800
1999-06-08,8.05,8.10,7.80,7.89,810100
1999-06-09,7.88,8.30,7.88,8.20,1264300
1999-06-10,8.30,9.02,8.00,9.01,4842600
1999-06-11,9.01,9.49,8.71,9.23,4523600
1999-06-14,9.23,9.60,9.00,9.28,3083400
1999-06-15,9.35,9.65,8.35,8.35,3112000
1999-06-16,8.50,8.98,8.35,8.88,2113800
1999-06-17,8.79,9.15,8.65,8.92,1949900
1999-06-18,8.92,9.05,8.65,9.00,1814200
1999-06-21,9.05,9.47,9.03,9.22,2112700
1999-06-22,9.30,10.08,8.92,10.01,2936800
1999-06-23,10.00,10.00,9.65,9.85,2171700
1999-06-24,9.85,10.39,9.57,9.99,2982200
1999-06-25,9.99,10.08,8.99,9.15,2157700
1999-06-28,9.15,9.50,9.00,9.40,2205700
1999-06-29,9.60,9.70,9.03,9.51,1885300
1999-06-30,9.50,9.50,8.81,8.87,1945200
1999-07-01,8.90,9.05,7.98,7.98,1478400
1999-07-02,7.98,8.53,7.84,8.37,1085400
1999-07-05,8.25,8.68,8.20,8.47,1138300
1999-07-06,8.40,8.64,8.01,8.03,642900
1999-07-07,8.15,8.21,7.65,8.04,1204700
1999-07-08,7.80,8.84,7.71,8.76,6988100
1999-07-09,8.60,8.60,8.20,8.26,3141100
1999-07-12,8.18,8.39,8.00,8.23,1568400
1999-07-13,8.10,8.36,7.95,8.00,938600
1999-07-14,7.98,8.30,7.98,8.21,1205200
1999-07-15,8.19,8.21,8.01,8.02,731600
1999-07-16,8.00,8.03,7.72,7.77,874300
1999-07-19,7.75,7.77,7.40,7.41,1040500
1999-07-20,7.45,8.00,7.41,7.95,790400
1999-07-21,7.95,8.45,7.70,8.15,1703300
1999-07-22,8.10,8.10,7.70,7.75,725600
1999-07-23,7.72,8.24,7.72,8.15,1535900
1999-07-26,8.28,8.69,8.25,8.48,3592400
1999-07-27,8.50,8.50,8.21,8.25,938300
1999-07-28,8.25,8.64,8.21,8.45,1597400
1999-07-29,8.45,8.56,8.18,8.21,890600
1999-07-30,8.25,8.50,8.21,8.45,961800
1999-08-02,8.60,8.85,8.50,8.64,2387100
1999-08-03,8.71,8.73,8.53,8.70,1183700
1999-08-04,8.75,9.14,8.68,9.03,3546800
1999-08-05,9.09,9.38,8.90,9.05,3548100
1999-08-06,9.10,9.14,8.50,8.73,2426200
1999-08-09,8.78,9.00,8.66,8.79,1127500
1999-08-10,8.80,8.80,8.38,8.48,904200
1999-08-11,8.48,8.70,8.35,8.60,799000
1999-08-12,8.60,8.85,8.48,8.55,1023800
1999-08-13,8.60,8.70,8.40,8.48,456800
1999-08-16,8.48,8.60,8.30,8.50,486300
1999-08-17,8.40,8.70,8.40,8.53,615600
1999-08-18,8.56,9.00,8.49,8.98,1493100
1999-08-19,9.11,9.36,9.00,9.15,3239100
1999-08-20,9.19,9.65,9.10,9.38,3787200
1999-08-23,9.48,9.78,9.46,9.55,1961100
1999-08-24,9.62,9.74,9.38,9.64,2708400
1999-08-25,9.64,9.65,9.25,9.33,1402500
1999-08-26,9.27,9.45,9.21,9.41,931900
1999-08-27,9.54,9.95,9.38,9.73,2707300
1999-08-30,9.75,9.95,9.47,9.58,1857200
1999-08-31,9.58,9.65,9.35,9.44,1100600
1999-09-01,9.40,9.50,9.10,9.11,1079700
1999-09-02,9.10,9.58,9.03,9.39,1004500
1999-09-03,9.38,9.56,9.20,9.26,676200
1999-09-06,9.26,9.49,9.20,9.31,628100
1999-09-07,9.20,9.77,9.20,9.59,1397300
1999-09-08,9.60,10.19,9.54,10.10,3396700
1999-09-09,10.20,10.60,10.13,10.31,6480800
1999-09-10,10.00,10.29,9.81,9.88,4252100
1999-09-13,9.88,10.75,9.71,10.66,4932000
1999-09-14,10.72,11.02,10.50,10.59,4069400
1999-09-15,10.60,10.85,10.45,10.80,2241500
1999-09-16,10.80,11.24,10.75,10.79,2788700
1999-09-17,10.76,10.96,10.50,10.58,2046900
1999-09-20,10.77,10.77,10.00,10.44,1216300
1999-09-21,10.25,10.40,10.10,10.27,949700
1999-09-22,10.35,10.69,10.20,10.66,911200
1999-09-23,10.68,10.68,10.20,10.30,806500
1999-09-24,10.35,10.50,10.20,10.29,512900
1999-09-27,10.31,10.40,9.95,10.03,835200
1999-09-28,10.10,10.12,9.80,9.99,655600
1999-09-29,10.05,10.20,9.75,9.80,528800
1999-09-30,9.90,9.95,9.50,9.50,792100
1999-10-08,9.41,9.60,9.14,9.29,483700
1999-10-11,9.20,9.45,9.10,9.36,408000
1999-10-12,9.60,9.60,9.30,9.59,374200
1999-10-13,9.61,9.66,9.02,9.12,372700
1999-10-14,9.25,9.42,8.90,9.21,491900
1999-10-15,9.25,9.60,9.17,9.53,453600
1999-10-18,9.50,9.50,8.98,9.01,531900
1999-10-19,8.90,9.19,8.86,8.93,474300
1999-10-20,9.00,9.20,8.91,9.10,391700
1999-10-21,9.00,9.08,8.76,8.80,508800
1999-10-22,8.80,9.18,8.76,9.05,419300
1999-10-25,9.05,9.05,8.66,8.69,448100
1999-10-26,8.60,8.80,8.58,8.69,456300
1999-10-27,8.79,9.40,8.79,9.28,1281500
1999-10-28,9.18,9.25,8.96,8.99,655800
1999-10-29,9.00,9.18,8.73,8.92,564500
1999-11-01,8.80,9.15,8.80,9.02,246000
1999-11-02,9.05,9.09,8.81,8.91,182200
1999-11-03,8.94,8.94,8.66,8.67,370600
1999-11-04,8.63,8.65,8.01,8.41,528000
1999-11-05,8.35,8.74,8.34,8.39,415000
1999-11-08,8.40,8.55,8.20,8.33,364400
1999-11-09,8.45,8.68,8.36,8.43,395800
1999-11-10,8.40,8.40,8.05,8.13,634500
1999-11-11,8.13,8.26,8.00,8.05,382800
1999-11-12,8.04,8.20,7.98,8.11,403900
1999-11-15,8.00,8.08,7.80,7.88,456200
1999-11-16,8.00,8.13,7.90,8.05,372100
1999-11-17,8.08,8.45,8.00,8.33,511300
1999-11-18,8.21,8.65,8.20,8.49,764500
1999-11-19,8.52,8.56,8.41,8.50,490200
1999-11-22,8.50,8.69,8.42,8.65,381900
1999-11-23,8.64,8.76,8.36,8.48,768400
1999-11-24,8.50,8.65,8.42,8.63,505200
1999-11-25,8.63,8.70,8.51,8.63,425000
1999-11-26,8.53,8.87,8.53,8.84,782000
1999-11-29,8.88,8.93,8.70,8.74,626300
1999-11-30,8.79,8.83,8.60,8.78,508900
1999-12-01,8.79,8.86,8.67,8.85,419400
1999-12-02,8.95,8.95,8.55,8.85,516900
1999-12-03,8.65,8.88,8.65,8.77,511600
1999-12-06,8.85,8.85,8.58,8.75,464400
1999-12-07,8.76,8.79,8.60,8.68,316800
1999-12-08,8.66,8.77,8.41,8.56,674200
1999-12-09,8.61,8.70,8.37,8.43,575100
1999-12-10,8.30,8.51,8.20,8.41,440400
1999-12-13,8.39,8.48,8.17,8.29,351300
1999-12-14,8.29,8.36,8.10,8.25,488400
1999-12-15,8.25,8.58,8.17,8.49,804100
1999-12-16,8.47,8.58,8.22,8.36,294000
1999-12-17,8.42,9.10,8.41,8.83,3784200
1999-12-21,8.78,8.78,8.51,8.70,776500
1999-12-22,8.70,8.78,8.28,8.32,728800
1999-12-23,8.45,8.45,8.10,8.12,580500
1999-12-24,8.12,8.25,7.79,7.80,545300
1999-12-27,7.75,7.75,7.30,7.32,627100
1999-12-28,7.29,7.59,7.25,7.46,385600
1999-12-29,7.47,7.55,7.30,7.44,214900
2000-01-04,7.54,7.88,7.44,7.87,483200
2000-01-05,7.80,8.05,7.65,8.04,1069400
2000-01-06,8.38,8.84,8.38,8.84,2320400
2000-01-07,9.72,9.72,9.20,9.68,9727200
2000-01-10,9.62,10.65,9.18,10.29,5469200
2000-01-11,10.10,10.29,9.40,9.51,2616600
2000-01-12,9.40,9.72,8.80,9.03,2377300
2000-01-13,9.00,9.16,8.72,8.80,1110000
2000-01-14,8.71,8.96,8.30,8.42,1062200
2000-01-17,8.35,8.95,8.16,8.82,1280300
2000-01-18,8.92,8.95,8.48,8.48,913000
2000-01-19,8.40,8.68,8.40,8.57,637000
2000-01-20,8.69,8.98,8.57,8.91,1191600
2000-01-21,9.01,9.26,8.70,8.80,1722400
2000-01-24,8.79,9.36,8.55,9.30,2177300
2000-01-25,9.35,9.60,9.00,9.09,1501400
2000-01-26,9.00,9.00,8.68,8.83,921000
2000-01-27,8.75,8.99,8.70,8.84,1546200
2000-01-28,8.87,9.50,8.60,9.20,2777500
2000-02-14,9.54,10.12,9.40,10.12,3469200
2000-02-15,10.31,11.13,9.98,10.17,7771600
2000-02-16,10.17,11.19,10.11,11.19,6826300
2000-02-17,12.31,12.31,11.30,12.29,14931400
2000-02-18,12.10,13.45,11.06,12.91,8804800
2000-02-21,13.30,14.01,12.91,13.86,13807200
2000-02-22,13.50,13.70,12.47,12.47,5703700
2000-02-23,11.50,11.95,11.22,11.22,4709000
2000-02-24,10.86,11.56,10.54,11.52,3347700
2000-02-25,11.36,11.40,10.88,10.94,2668000
2000-02-28,10.68,11.80,10.58,11.71,3207900
2000-02-29,11.80,11.90,11.00,11.21,2881500
2000-03-01,11.74,12.20,11.35,11.50,2780300
2000-03-02,11.60,12.12,11.50,11.93,3087600
2000-03-03,12.15,12.30,11.80,11.91,3303100
2000-03-06,12.30,12.75,11.50,11.58,5026400
2000-03-07,11.02,11.69,11.01,11.67,2399700
2000-03-08,11.70,12.30,11.56,12.25,3054100
2000-03-09,12.30,12.47,11.78,11.83,1818000
2000-03-10,12.00,12.40,11.68,11.72,1884100
2000-03-13,11.75,12.20,11.70,12.03,1593100
2000-03-14,11.70,11.70,11.02,11.56,2223900
2000-03-15,11.35,11.60,11.18,11.29,1590800
2000-03-16,11.25,11.25,10.16,10.22,1825000
2000-03-17,10.16,10.80,10.12,10.63,1234500
2000-03-20,10.50,11.15,10.28,11.00,1138500
2000-03-21,11.20,11.20,10.70,10.82,1142800
2000-03-22,10.76,11.10,10.62,10.94,1114800
2000-03-23,10.80,11.25,10.80,11.20,1475100
2000-03-24,11.50,11.57,10.80,10.81,1139100
2000-03-27,10.79,11.28,10.70,11.15,1546300
2000-03-28,11.15,11.45,10.96,11.40,1755300
2000-03-29,11.41,11.50,10.96,11.12,1080700
2000-03-30,11.00,11.35,11.00,11.18,997900
2000-03-31,11.18,11.24,10.85,10.92,1190700
2000-04-03,10.90,11.00,10.61,10.76,1158400
2000-04-04,10.66,11.20,10.50,10.95,1106200
2000-04-05,10.83,11.98,10.83,11.84,3832400
2000-04-06,11.82,12.40,11.69,12.24,5317800
2000-04-07,12.30,12.42,11.85,11.97,2372100
2000-04-10,12.00,12.12,11.74,11.81,1459400
2000-04-11,11.82,11.86,11.50,11.53,1487900
2000-04-12,11.53,11.74,11.20,11.47,1029900
2000-04-13,11.49,11.70,11.32,11.58,776900
2000-04-14,11.68,11.80,11.27,11.79,1449500
2000-04-17,11.53,11.70,11.25,11.32,1033400
2000-04-18,11.20,12.00,11.18,11.47,868900
2000-04-19,11.47,11.98,11.35,11.78,1753100
2000-04-20,11.95,11.95,11.40,11.61,998100
2000-04-21,11.63,11.78,11.38,11.45,941300
2000-04-24,11.48,12.20,11.48,12.09,3026600
2000-04-25,12.19,12.60,11.85,12.40,3544900
2000-04-26,12.49,12.49,11.90,12.00,1577000
2000-04-27,12.00,12.07,11.62,11.68,977900
2000-04-28,11.60,11.75,11.40,11.69,1279500
2000-05-08,11.82,11.90,11.45,11.50,653800
2000-05-09,11.51,11.75,11.20,11.39,781900
2000-05-10,11.21,11.30,10.60,10.64,988000
2000-05-11,10.60,10.79,10.20,10.26,660200
2000-05-12,10.40,10.52,10.17,10.26,606200
2000-05-15,10.18,10.28,9.80,9.99,603800
2000-05-16,10.00,10.22,10.00,10.14,372300
2000-05-17,10.15,10.24,10.08,10.13,348700
2000-05-18,10.14,10.40,9.81,10.39,497700
2000-05-19,10.38,10.58,10.22,10.50,680300
2000-05-23,10.84,11.03,10.70,10.97,1325000
2000-05-24,10.98,11.33,10.77,11.29,1679500
2000-05-25,11.30,11.38,11.00,11.20,1016800
2000-05-26,11.28,11.30,10.93,11.10,1029600
2000-05-29,11.00,11.08,10.80,10.99,1052400
2000-05-30,11.00,11.20,10.88,10.92,756500
2000-05-31,10.83,11.20,10.80,11.05,670100
2000-06-01,11.05,11.62,11.00,11.60,2072700
2000-06-02,11.68,11.75,11.44,11.69,2069300
2000-06-05,11.80,11.98,11.30,11.39,2014400
2000-06-06,11.41,11.69,11.30,11.68,1392900
2000-06-07,12.00,12.85,11.98,12.64,12268100
2000-06-08,12.41,12.47,11.90,12.11,4241700
2000-06-09,11.98,12.30,11.65,11.66,1990800
2000-06-12,11.61,12.00,11.48,11.98,985500
2000-06-13,12.00,12.15,11.86,11.95,1017500
2000-06-14,12.10,12.60,11.80,12.29,3664400
2000-06-15,12.26,12.58,12.20,12.38,1822600
2000-06-16,12.50,12.70,12.10,12.14,1393800
2000-06-19,12.10,12.35,12.00,12.15,881700
2000-06-20,12.15,12.16,11.60,11.66,1051000
2000-06-21,11.66,11.80,11.60,11.77,690600
2000-06-22,11.80,11.80,11.64,11.66,688700
2000-06-23,11.66,12.08,11.63,12.04,755500
2000-06-26,12.10,12.30,12.00,12.04,848400
2000-06-27,12.06,12.29,12.00,12.20,776000
2000-06-28,12.21,12.49,12.15,12.44,1887200
2000-06-29,12.30,12.50,12.00,12.18,839200
2000-06-30,12.20,12.30,11.88,11.93,893600
2000-07-03,11.90,11.90,11.60,11.60,971200
2000-07-04,11.50,11.74,11.45,11.70,358700
2000-07-05,11.71,11.95,11.61,11.76,340200
2000-07-06,11.70,11.93,11.60,11.70,352900
2000-07-07,11.70,11.89,11.50,11.57,485100
2000-07-10,11.10,12.60,11.10,12.24,3046100
2000-07-11,12.24,12.58,12.20,12.30,1794500
2000-07-12,12.33,12.60,12.21,12.49,1926000
2000-07-13,12.51,12.70,12.23,12.36,1292800
2000-07-14,12.50,12.50,12.01,12.26,1242900
2000-07-17,11.61,12.30,11.61,12.06,912600
2000-07-18,11.85,12.20,11.85,11.98,612300
2000-07-19,12.00,12.25,11.90,11.99,572500
2000-07-20,12.00,12.24,11.92,12.20,629700
2000-07-21,12.21,12.25,12.01,12.08,685400
2000-07-24,12.20,12.65,12.20,12.58,2505200
2000-07-25,12.65,13.07,12.65,12.75,3127300
2000-07-26,12.81,12.86,12.58,12.81,1425300
2000-07-27,12.85,12.98,12.51,12.54,1395700
2000-07-28,12.55,12.95,12.50,12.93,1532300
2000-07-31,13.08,13.45,13.04,13.28,2638000
2000-08-01,13.30,13.40,13.10,13.20,1144700
2000-08-02,13.30,13.30,12.81,12.99,1132900
2000-08-03,12.88,13.20,12.85,13.00,1454000
2000-08-04,13.00,13.13,12.60,12.73,1219000
2000-08-07,12.70,12.70,12.40,12.51,877200
2000-08-08,12.50,12.75,12.45,12.65,798800
2000-08-09,12.76,12.80,12.65,12.69,743700
2000-08-10,12.69,12.72,12.41,12.43,874100
2000-08-11,12.43,12.60,12.40,12.50,586300
2000-08-14,12.50,12.97,12.50,12.92,793100
2000-08-15,13.00,13.20,12.77,12.89,1172100
2000-08-16,12.89,13.02,12.75,12.90,605900
2000-08-17,13.00,13.00,12.76,12.79,608400
2000-08-18,12.87,13.43,12.79,13.29,2276200
2000-08-21,13.31,13.61,13.18,13.58,3236000
2000-08-22,13.65,13.70,12.80,12.91,1457000
2000-08-23,12.95,13.00,12.20,12.75,2042200
2000-08-24,12.64,12.96,12.20,12.50,1053500
2000-08-25,12.49,12.68,12.45,12.62,734200
2000-08-28,12.55,12.99,12.55,12.90,697900
2000-08-29,13.00,13.06,12.68,12.80,538800
2000-08-30,12.80,12.90,12.42,12.43,820100
2000-08-31,12.40,12.40,12.01,12.03,1795400
2000-09-01,12.00,12.06,11.80,11.82,813000
2000-09-04,11.80,12.00,11.57,11.96,637000
2000-09-05,12.10,12.11,11.50,11.59,491100
2000-09-06,11.50,11.60,11.18,11.20,654100
2000-09-07,11.20,11.58,11.18,11.45,609500
2000-09-08,11.46,11.96,11.40,11.93,1092900
2000-09-11,11.98,11.99,11.66,11.98,307900
2000-09-12,11.98,12.10,11.77,12.02,395400
2000-09-13,11.99,12.38,11.80,12.09,804800
2000-09-14,12.10,12.40,11.99,12.19,714600
2000-09-15,12.19,12.36,12.10,12.16,473800
2000-09-18,12.18,12.18,11.70,11.76,321100
2000-09-19,11.40,11.98,11.40,11.90,511600
2000-09-20,11.95,12.15,11.90,12.10,523100
2000-09-21,12.11,12.12,11.89,11.90,306000
2000-09-22,11.89,11.89,11.60,11.79,239300
2000-09-25,11.70,11.90,11.51,11.60,150000
2000-09-26,11.65,11.80,11.44,11.48,280600
2000-09-27,11.53,11.70,11.48,11.64,191200
2000-09-28,11.48,11.70,11.40,11.43,221900
2000-09-29,11.42,11.64,11.42,11.55,143300
2000-10-09,11.57,11.87,11.50,11.84,196600
2000-10-10,11.85,12.08,11.68,11.99,354600
2000-10-11,12.02,12.25,11.85,12.06,761700
2000-10-12,12.08,12.50,11.96,12.42,996100
2000-10-13,12.43,12.48,11.96,12.06,1143100
2000-10-16,12.06,12.32,11.90,11.98,453100
2000-10-17,11.90,12.33,11.90,12.28,510600
2000-10-18,12.25,12.40,12.00,12.18,441100
2000-10-19,12.18,12.20,11.88,11.89,369600
2000-10-20,11.89,12.04,11.50,12.00,588100
2000-10-23,12.02,12.10,11.90,12.08,427300
2000-10-24,12.07,12.10,11.84,11.96,298000
2000-10-25,11.98,12.38,11.92,12.21,829400
2000-10-26,12.30,12.40,12.16,12.24,877300
2000-10-27,12.30,12.60,12.26,12.53,1491600
2000-10-30,12.56,12.75,12.56,12.59,1516200
2000-10-31,12.60,12.64,12.25,12.26,631600
2000-11-01,12.19,12.44,12.18,12.32,356600
2000-11-02,12.42,12.49,12.28,12.38,465300
2000-11-03,12.44,12.44,12.16,12.21,428300
2000-11-06,12.20,12.50,12.20,12.35,467000
2000-11-07,12.40,12.58,12.30,12.46,456800
2000-11-08,12.50,12.70,12.45,12.63,769400
2000-11-09,12.70,12.73,12.45,12.59,813000
2000-11-10,12.60,12.66,12.41,12.44,893700
2000-11-13,12.44,12.69,12.44,12.65,1056700
2000-11-14,12.65,12.71,12.45,12.58,716500
2000-11-15,12.70,13.19,12.70,12.93,2751200
2000-11-16,12.93,13.00,12.85,12.96,912700
2000-11-17,12.96,13.00,12.70,12.87,743500
2000-11-20,13.00,13.48,12.80,13.39,1992900
2000-11-21,13.40,13.50,13.15,13.24,1311000
2000-11-22,13.24,13.64,13.16,13.57,1894300
2000-11-23,13.60,13.88,13.48,13.66,2111300
2000-11-24,13.70,13.72,12.68,12.81,2018800
2000-11-27,12.81,13.10,12.76,12.98,1247900
