Date,Open,High,Low,Close,Vol
2014-07-02,12.60,13.04,12.32,12.77,12799797
2014-07-03,12.75,12.97,12.55,12.71,9157184
2014-07-04,12.69,12.75,12.45,12.46,6605980
2014-07-07,12.49,12.56,12.24,12.39,5127917
2014-07-08,12.29,12.36,12.03,12.35,5519099
2014-07-09,12.30,12.39,11.96,11.98,5530350
2014-07-10,11.99,12.20,11.93,12.02,3469105
2014-07-11,12.03,12.48,12.00,12.35,6407320
2014-07-14,12.35,12.48,12.20,12.45,5342774
2014-07-15,12.45,12.63,12.18,12.27,5200952
2014-07-16,12.28,12.31,12.01,12.05,3955142
2014-07-17,12.03,12.14,11.95,12.08,2495896
2014-07-18,11.98,12.15,11.95,12.09,2014221
2014-07-21,12.10,12.10,11.86,11.87,3001858
2014-07-22,11.87,12.18,11.76,12.03,2874086
2014-07-23,12.00,12.35,11.98,12.11,4142753
2014-07-24,12.00,12.09,11.80,11.89,3621941
2014-07-25,11.88,12.02,11.83,11.96,2450757
2014-07-28,11.93,12.23,11.91,12.15,4268563
2014-07-29,12.12,12.35,12.10,12.30,5691982
2014-07-30,12.30,12.51,12.21,12.36,5095229
2014-07-31,12.36,12.54,12.28,12.37,5771956
2014-08-01,12.35,12.36,12.14,12.18,5902459
2014-08-04,12.16,12.28,12.16,12.27,4700894
2014-08-05,12.31,12.80,12.27,12.68,20886446
2014-08-06,12.60,12.61,12.41,12.59,8569117
2014-08-07,12.55,12.87,12.42,12.58,14115391
2014-08-08,12.70,12.85,12.61,12.70,10090648
2014-08-11,12.70,12.81,12.55,12.81,8343876
2014-08-12,12.93,13.05,12.61,12.72,10739128
2014-08-13,12.64,12.94,12.38,12.92,11829247
2014-08-14,12.80,12.90,12.61,12.62,8388909
2014-08-15,12.62,12.84,12.56,12.78,5933830
2014-08-18,12.80,13.90,12.73,13.42,20468728
2014-08-19,13.36,13.60,13.20,13.36,13577664
2014-08-20,13.25,13.60,13.25,13.42,10449130
2014-08-21,13.48,13.48,13.03,13.15,7927923
2014-08-22,13.15,13.42,13.01,13.37,8459594
2014-08-25,13.21,13.22,12.63,12.83,11917787
2014-08-26,12.83,13.58,12.80,13.11,16383720
2014-08-27,12.90,13.26,12.74,12.92,9195439
2014-08-28,12.86,13.10,12.62,12.71,5454467
2014-08-29,12.75,13.25,12.65,13.02,9206961
2014-09-01,12.94,13.24,12.80,13.19,8677772
2014-09-02,13.20,13.98,13.06,13.66,24533606
2014-09-03,13.48,13.65,13.44,13.50,12471702
2014-09-04,13.50,13.99,13.21,13.80,22524078
2014-09-05,13.68,13.79,13.56,13.70,10862742
2014-09-09,13.73,14.42,13.58,14.26,19389618
2014-09-10,13.70,13.71,13.31,13.55,22675102
2014-09-11,13.48,13.80,13.37,13.62,15105625
2014-09-12,13.60,13.65,13.45,13.64,9913177
2014-09-15,13.73,13.79,13.43,13.57,11582404
2014-09-16,13.50,13.54,12.86,12.86,14636123
2014-09-17,12.97,13.09,12.76,13.01,5805804
2014-09-18,13.00,13.00,12.85,12.95,4172347
2014-09-19,13.01,13.20,12.92,13.13,4959153
2014-09-22,13.12,13.12,12.83,12.86,4298895
2014-09-23,12.86,13.09,12.85,13.06,3661569
2014-09-24,13.07,13.18,13.01,13.16,5479608
2014-09-25,13.25,13.40,13.03,13.10,7523796
2014-09-26,13.01,13.15,12.99,13.09,3987986
2014-09-29,13.10,13.30,13.10,13.23,5624511
2014-09-30,13.23,13.30,13.15,13.28,5246080
2014-10-08,12.99,12.99,12.60,12.91,11765713
2014-10-09,12.80,13.15,12.79,13.12,10252833
2014-10-10,13.02,13.05,12.80,12.88,5746350
2014-10-13,12.79,12.87,12.70,12.79,4248719
2014-10-14,12.78,12.89,12.65,12.72,4043480
2014-10-15,12.74,12.80,12.53,12.59,5127275
2014-10-16,12.58,12.58,12.23,12.25,6926180
2014-10-17,12.21,12.32,11.77,12.08,5699101
2014-10-20,12.11,12.20,12.03,12.19,2993930
2014-10-21,12.23,12.25,12.02,12.03,3092394
2014-10-22,12.04,12.09,11.75,11.78,3435038
2014-10-23,11.78,11.87,11.40,11.42,4380735
2014-10-24,11.41,11.52,11.35,11.38,2671709
2014-10-27,11.46,11.58,11.28,11.54,2573269
2014-10-28,11.42,11.77,11.42,11.77,4006586
2014-10-29,11.80,11.81,11.64,11.75,4922699
2014-10-30,11.75,11.82,11.68,11.72,3718905
2014-10-31,11.72,11.76,11.52,11.75,4855779
2014-11-03,11.80,12.12,11.79,12.00,6977807
2014-11-04,11.97,12.05,11.91,12.02,4285546
2014-11-05,12.02,12.37,11.95,12.24,8262751
2014-11-06,12.18,12.32,12.10,12.21,4026760
2014-11-07,12.21,12.26,12.09,12.13,4058533
2014-11-10,12.10,12.18,12.06,12.12,2940174
2014-11-11,12.12,12.14,11.54,11.61,4485766
2014-11-12,11.61,12.03,11.61,11.96,2072982
2014-11-13,12.14,12.14,11.62,11.86,3220867
2014-11-14,11.75,11.89,11.70,11.73,1612826
2014-11-17,11.66,11.82,11.66,11.73,1903559
2014-11-18,11.71,11.75,11.60,11.70,2345115
2014-11-19,11.82,11.84,11.67,11.73,1935918
2014-11-20,11.70,11.75,11.63,11.68,2322137
2014-11-21,11.68,11.81,11.25,11.80,3486428
2014-11-24,11.81,11.97,11.81,11.90,4388144
2014-11-25,11.96,12.02,11.84,11.93,4667601
2014-11-26,11.93,12.09,11.87,12.04,6308349
2014-11-27,12.24,12.33,12.04,12.23,9268164
2014-11-28,12.26,12.34,12.10,12.13,6358151
2014-12-01,12.23,12.25,11.91,11.95,5337920
2014-12-02,11.88,11.97,11.78,11.93,5706437
2014-12-03,11.92,11.92,11.71,11.82,5569170
2014-12-04,11.86,11.94,11.79,11.86,5787122
2014-12-05,11.85,11.85,11.42,11.75,8308917
2014-12-08,11.68,11.68,11.51,11.55,4588833
2014-12-09,11.52,11.52,11.15,11.16,6925209
2014-12-10,11.21,11.30,11.03,11.30,4730132
2014-12-11,11.30,11.38,11.19,11.28,3322467
2014-12-12,11.32,11.47,11.24,11.38,5362848
2014-12-15,11.30,11.47,11.30,11.45,3667075
2014-12-16,11.45,11.48,11.33,11.35,3211485
2014-12-17,11.40,11.44,11.10,11.20,4865222
2014-12-18,11.20,11.39,11.13,11.28,4189965
2014-12-19,11.26,11.26,10.75,11.00,7455289
2014-12-22,11.01,11.05,10.12,10.75,6611146
2014-12-23,10.44,10.58,10.14,10.58,4667477
2014-12-24,10.46,10.57,10.28,10.57,4171692
2014-12-25,10.59,10.78,10.50,10.67,5271515
2014-12-26,10.50,10.69,10.50,10.57,2482131
2014-12-29,10.57,10.57,10.21,10.29,2849444
2014-12-30,10.27,10.27,9.76,9.76,6165821
2014-12-31,9.80,9.89,9.66,9.70,3695628
2015-01-05,9.70,9.81,9.36,9.55,7679951
2015-01-06,9.58,10.30,9.48,9.98,12043484
2015-01-07,9.90,10.13,9.86,9.97,4638905
2015-01-08,9.97,10.01,9.79,9.83,4381310
2015-01-09,9.80,9.94,9.60,9.60,5106531
2015-01-12,9.65,10.20,9.64,10.19,12314614
2015-01-13,10.15,10.42,10.07,10.32,11186403
2015-01-14,10.32,10.32,10.01,10.03,5489990
2015-01-15,10.03,10.39,9.90,10.12,6850616
2015-01-16,10.01,10.17,9.96,10.10,5358285
2015-01-19,9.93,10.27,9.80,9.91,5220523
2015-01-20,9.95,10.33,9.92,10.30,7673182
2015-01-21,10.25,10.82,10.22,10.67,12562786
2015-01-22,10.41,10.60,10.26,10.55,11559062
2015-01-23,10.46,10.58,10.33,10.36,6437281
2015-01-26,10.35,10.68,10.31,10.63,6735567
2015-01-27,10.56,11.00,10.54,10.94,13840489
2015-01-28,10.80,11.36,10.80,11.17,19119033
2015-01-29,11.15,11.33,10.90,11.13,10316938
2015-01-30,11.14,11.18,10.75,10.75,7243474
2015-02-02,10.60,10.80,10.43,10.65,3369328
2015-02-03,10.64,10.85,10.61,10.71,4255448
2015-02-04,10.71,10.74,10.40,10.47,5628731
2015-02-05,10.49,11.20,10.48,11.16,11651025
2015-02-06,11.00,11.08,10.68,10.78,7176548
2015-02-09,10.72,10.78,10.15,10.21,6064701
2015-02-10,10.22,10.53,10.20,10.30,3600820
2015-02-11,10.31,10.69,10.31,10.62,3844762
2015-02-12,10.62,10.70,10.49,10.68,3837491
2015-02-13,10.69,11.00,10.68,10.83,5379251
2015-02-16,10.78,11.10,10.75,11.05,6013099
2015-02-17,11.05,11.10,10.88,11.07,5030916
2015-02-25,11.03,11.04,10.89,10.89,3976722
2015-02-26,10.91,11.12,10.91,11.03,3772707
2015-02-27,11.10,11.27,10.96,11.23,7310697
2015-03-02,11.20,11.40,11.05,11.36,8314248
2015-03-03,11.36,11.80,11.23,11.65,15576175
2015-03-04,11.55,11.74,11.45,11.71,8242347
2015-03-05,11.70,11.77,11.51,11.69,6914250
2015-03-06,11.66,11.79,11.36,11.40,7003872
2015-03-09,11.38,11.69,11.20,11.66,5802743
2015-03-10,11.66,11.84,11.48,11.55,8728467
2015-03-11,11.62,12.19,11.51,11.92,16691636
2015-03-12,11.80,11.90,11.46,11.58,10403222
2015-03-13,11.53,11.67,11.50,11.64,5091378
2015-03-16,11.70,11.95,11.61,11.90,10931688
2015-03-17,11.93,12.30,11.86,12.26,15159474
2015-03-18,12.20,12.29,12.05,12.22,12324687
2015-03-19,12.20,12.38,12.07,12.37,12950566
2015-03-20,12.37,12.56,12.20,12.32,10111893
2015-03-23,12.43,12.43,12.14,12.41,14423258
2015-03-24,12.36,12.96,12.16,12.87,23013244
2015-03-25,12.77,13.14,12.62,13.09,17381263
2015-03-26,13.01,13.01,12.50,12.57,11043340
2015-03-27,12.57,12.84,12.45,12.77,8697605
2015-03-30,12.80,12.85,12.61,12.74,8467542
2015-03-31,12.60,12.83,12.48,12.80,10052339
2015-04-01,12.78,13.53,12.76,13.27,19403511
2015-04-02,13.39,13.77,13.23,13.41,18784008
2015-04-03,13.29,13.77,13.15,13.67,16624763
2015-04-07,13.68,14.10,13.47,13.95,14948548
2015-04-08,13.91,13.95,13.40,13.75,13511955
2015-04-09,13.63,13.68,12.93,13.40,9426235
2015-04-10,13.27,13.97,13.27,13.86,10837760
2015-04-13,14.00,14.75,13.90,14.51,17135229
2015-04-14,14.50,14.91,14.02,14.32,12497726
2015-04-15,14.31,15.17,14.05,14.30,21775562
2015-04-16,14.09,14.79,13.63,14.22,12652583
2015-04-17,14.25,14.98,14.16,14.92,18793635
2015-10-09,13.43,13.43,13.43,13.43,110100
2015-10-12,12.09,12.09,12.09,12.09,4552800
2015-10-13,11.50,12.09,11.20,11.51,47394704
2015-10-14,11.27,11.76,11.25,11.68,28034265
2015-10-15,11.40,11.80,11.40,11.77,21088363
2015-10-16,11.72,12.20,11.70,11.83,22347214
2015-10-19,11.85,11.87,11.47,11.66,19089259
2015-10-20,11.66,12.21,11.62,12.02,20749575
2015-10-21,11.91,12.03,10.94,11.39,16812081
2015-10-22,11.37,12.30,11.31,12.15,23858564
2015-10-23,12.23,12.25,11.85,12.09,17394174
2015-10-26,12.15,12.57,11.86,12.26,19302380
2015-10-27,12.00,12.71,11.66,12.53,18895290
2015-10-28,12.40,12.64,11.99,12.00,14854545
2015-10-29,12.10,12.27,11.86,12.10,7868057
2015-10-30,12.07,12.26,11.90,12.06,7789853
2015-11-02,11.50,12.01,11.50,11.64,7698950
2015-11-03,11.64,11.95,11.60,11.82,4474914
2015-11-04,11.80,12.39,11.80,12.28,9526361
2015-11-05,12.24,12.68,12.24,12.38,15250750
2015-11-06,12.48,12.76,12.45,12.53,8491962
2015-11-09,12.44,13.10,12.21,12.77,12342627
2015-11-10,12.75,13.20,12.56,13.15,14694370
2015-11-11,13.18,13.46,12.90,13.03,9185943
2015-11-12,13.24,13.38,12.88,13.03,10293102
2015-11-13,12.99,14.10,12.97,13.46,17152144
2015-11-16,13.05,13.78,13.01,13.68,8702857
2015-11-17,13.80,14.05,13.55,13.78,10122210
2015-11-18,13.80,14.48,13.66,13.85,12352778
2015-11-19,13.85,14.88,13.75,14.64,13163886
2015-11-20,14.65,15.02,14.40,14.84,12156573
2015-11-23,14.87,15.00,14.58,14.74,9102072
2015-11-24,14.65,15.58,14.41,14.92,13871974
2015-11-25,14.81,15.11,14.61,14.92,9146525
2015-11-26,14.96,15.35,14.83,15.08,9127064
2015-11-27,15.02,15.16,13.60,13.90,12234225
2015-11-30,14.08,14.68,13.76,14.58,10203891
2015-12-01,14.60,14.85,14.27,14.60,8079947
2015-12-02,14.58,16.06,14.00,16.06,20771297
2015-12-03,16.02,16.35,15.63,16.28,15028417
2015-12-04,15.97,16.30,15.76,16.15,10050966
2015-12-07,16.26,16.91,15.91,16.22,12057547
2015-12-08,16.07,16.66,15.65,16.35,10853248
2015-12-09,16.08,16.23,15.76,15.88,5481228
2015-12-10,15.94,16.17,15.64,15.77,5780059
2015-12-11,15.77,16.26,15.60,16.12,6481376
2015-12-14,15.89,16.63,15.76,15.99,7893780
2015-12-15,15.91,17.40,15.90,16.35,18158092
2015-12-16,16.50,17.20,16.30,16.73,13521247
2015-12-17,16.63,17.59,16.62,17.50,13543263
2015-12-18,17.40,18.12,17.03,17.90,11718227
2015-12-21,17.69,17.94,17.37,17.68,8020890
2015-12-22,17.53,17.86,17.26,17.65,6692490
2015-12-23,17.50,18.37,17.26,17.90,9522771
2015-12-24,17.72,18.17,17.54,18.14,5317159
2015-12-25,18.15,19.47,18.06,19.30,10614524
2015-12-28,19.05,19.44,18.30,18.54,8764752
2015-12-29,18.69,18.69,17.88,18.42,5342605
2015-12-30,18.48,18.90,18.28,18.80,6762156
2015-12-31,18.82,19.17,18.40,18.70,5789149
2016-01-04,18.47,18.70,16.83,16.83,7086003
2016-01-05,15.23,16.33,15.15,15.78,12162694
2016-01-06,15.51,16.37,15.51,16.23,9932169
2016-01-07,15.78,15.93,14.61,14.61,3997700
2016-01-08,14.80,15.41,14.01,15.00,10616314
2016-01-11,14.62,15.06,14.20,15.05,7477848
2016-01-12,14.95,15.37,14.70,14.88,8899336
2016-01-13,14.90,15.04,13.54,13.54,8286362
2016-01-14,13.06,13.84,12.50,13.60,8546483
2016-01-15,13.51,13.77,12.68,12.85,7846220
2016-01-18,12.65,14.14,12.58,13.93,7744650
2016-01-19,14.00,14.79,13.88,14.68,9080429
2016-01-20,14.42,15.20,14.34,15.00,8913202
2016-01-21,14.70,15.17,14.60,14.65,7310723
2016-01-22,14.81,15.39,14.55,15.17,5217074
2016-01-25,15.21,15.25,14.89,15.15,4107888
2016-01-26,15.05,15.05,13.65,14.40,6637951
2016-01-27,14.14,14.50,13.38,13.97,4455465
2016-01-28,13.95,14.01,13.40,13.40,3011600
2016-01-29,13.20,14.15,13.20,14.00,2903724
2016-02-01,13.99,14.03,13.42,13.47,2898392
2016-02-02,13.34,13.95,13.34,13.81,2955268
2016-02-03,13.65,13.92,13.50,13.80,2063254
2016-02-04,13.89,14.29,13.88,14.07,3382393
2016-02-05,14.18,14.66,13.97,14.06,2925996
2016-02-15,13.71,14.25,13.57,14.10,2722437
2016-02-16,14.17,15.00,14.10,14.77,4548773
2016-02-17,14.84,15.32,14.50,14.86,4707695
2016-02-18,15.30,15.39,14.60,15.10,11136598
2016-02-19,14.80,14.98,14.75,14.80,4808234
2016-02-22,15.03,15.45,14.88,15.30,6903742
2016-02-23,15.21,16.15,15.10,16.03,8194999
2016-02-24,16.07,16.11,15.40,15.84,5289211
2016-02-25,15.80,15.88,14.26,14.27,6852798
2016-02-26,14.94,14.94,14.27,14.60,4666116
2016-02-29,14.35,14.58,13.14,13.96,3877120
2016-03-01,13.84,14.16,13.51,13.96,2704171
2016-03-02,13.90,14.55,13.73,14.39,3708879
2016-03-03,14.59,15.03,14.30,14.50,4247297
2016-03-04,14.31,15.01,14.18,14.32,3702149
2016-03-07,14.41,14.89,14.30,14.43,2323260
2016-03-08,14.41,15.21,14.01,15.17,5561246
2016-03-09,15.03,15.17,14.70,14.80,2917863
2016-03-10,14.75,15.10,14.73,14.95,3772657
2016-03-11,14.00,15.10,14.00,14.48,3926940
2016-03-14,14.43,15.04,14.41,14.80,3962394
2016-03-15,14.80,14.99,14.55,14.70,2161428
2016-03-16,15.68,15.68,14.48,14.53,4773151
2016-03-17,14.40,15.10,14.30,15.01,4579828
2016-03-18,15.09,15.66,14.94,15.54,7220185
2016-03-21,15.70,16.40,15.64,16.40,8980015
2016-03-22,16.18,16.90,16.00,16.35,7370885
2016-03-23,16.18,16.47,15.80,16.25,4575186
2016-03-24,16.12,16.20,15.89,15.90,3933329
2016-03-25,15.81,16.22,15.81,16.18,3398644
2016-03-28,16.45,17.27,16.39,16.55,7043276
2016-03-29,16.77,17.28,16.41,17.00,7442097
2016-03-30,17.01,17.87,16.73,17.80,8631223
2016-03-31,17.94,17.96,17.45,17.61,4918970
2016-04-01,17.60,17.86,17.35,17.79,4454913
2016-04-05,17.79,18.40,17.72,18.20,5526425
2016-04-06,18.25,18.60,17.94,18.28,4864213
2016-04-07,18.31,18.43,17.67,17.67,5178831
2016-04-08,17.57,18.11,16.89,18.10,6485500
2016-04-11,17.72,18.14,17.60,17.93,3738772
2016-08-11,17.03,17.03,17.03,17.03,128700
2016-08-12,16.18,16.18,16.18,16.18,85300
2016-08-15,15.37,15.37,15.37,15.37,671900
2016-08-16,14.60,15.10,14.60,14.60,22401172
2016-08-17,14.15,14.46,14.05,14.41,18540930
2016-08-18,14.25,14.92,14.21,14.78,12804822
2016-08-19,14.78,14.79,14.40,14.51,6189992
2016-08-22,14.48,14.48,14.17,14.22,5271499
2016-08-23,14.23,14.36,14.16,14.35,3070614
2016-08-24,14.35,14.37,14.20,14.23,3843819
2016-08-25,14.10,14.12,13.76,13.80,5021846
2016-08-26,13.82,14.07,13.82,13.96,3364285
2016-08-29,13.95,14.18,13.88,14.02,3168916
2016-08-30,14.04,14.29,14.03,14.16,3779678
2016-08-31,14.19,14.20,14.04,14.20,2218150
2016-09-01,14.19,14.48,14.13,14.34,3633325
2016-09-02,14.38,14.77,14.30,14.42,5288011
2016-09-05,14.40,14.49,14.19,14.41,2291505
2016-09-06,14.41,14.54,14.21,14.51,3170637
2016-09-07,14.58,14.61,14.42,14.44,2520101
2016-09-08,14.50,14.61,14.37,14.53,2636097
2016-09-09,14.51,14.73,14.41,14.59,3127502
2016-09-12,14.29,14.46,13.86,13.88,4407004
2016-09-13,14.05,14.07,13.73,13.89,3672842
2016-09-14,13.80,14.05,13.69,13.93,1920337
2016-09-19,14.04,14.13,13.96,14.06,1782127
2016-09-20,14.12,14.16,13.87,13.93,4305415
2016-09-21,13.96,14.00,13.71,13.71,6527479
2016-09-22,13.81,14.02,13.71,14.00,4474888
2016-09-23,14.03,14.26,13.90,14.09,4733480
2016-09-26,14.11,14.11,13.80,13.85,3453000
2016-09-27,13.75,14.13,13.71,14.06,2165255
2016-09-28,14.00,14.37,13.97,14.26,3355607
2016-09-29,14.21,14.42,14.21,14.26,2553852
2016-09-30,14.26,14.60,14.18,14.48,4362241
2016-10-10,14.47,14.88,14.31,14.52,3877657
2016-10-11,14.50,14.80,14.45,14.71,4196981
2016-10-12,14.70,14.80,14.57,14.74,3516082
2016-10-13,14.74,14.84,14.65,14.73,3039107
2016-10-14,14.75,14.96,14.60,14.77,4854157
2016-10-17,14.79,14.89,14.44,14.54,4949839
2016-10-18,14.54,14.78,14.50,14.67,3701359
2016-10-19,14.66,15.14,14.61,15.06,7002145
2016-10-20,15.00,15.81,14.90,15.60,8692819
2016-10-21,15.48,15.75,15.23,15.42,5684824
2016-10-24,15.42,15.84,15.36,15.60,3736218
2016-10-25,15.65,15.81,15.51,15.70,3597355
2016-10-26,15.73,16.42,15.71,16.25,5752577
2016-10-27,16.24,16.54,16.20,16.40,4370753
2016-10-28,16.40,16.41,15.58,15.58,9471325
2016-10-31,15.49,15.49,15.14,15.30,4940585
2016-11-01,15.42,15.85,15.42,15.85,5132757
2016-11-02,15.79,16.43,15.78,16.37,6965189
2016-11-03,16.36,17.05,16.22,16.76,6654825
2016-11-04,16.61,17.05,16.57,16.82,5629360
2016-11-07,16.82,17.33,16.81,16.97,4683712
2016-11-08,17.00,17.27,16.74,16.96,3981801
2016-11-09,17.20,17.49,16.81,17.45,8415343
2016-11-10,17.46,18.16,17.30,18.02,6934710
2016-11-11,18.12,18.37,17.85,18.18,5586498
2016-11-14,18.20,19.02,18.20,18.95,8253933
2016-11-15,18.75,19.29,18.51,18.59,7130684
2016-11-30,17.66,18.00,17.66,17.66,7408744
2016-12-01,17.11,17.32,16.78,16.93,16948288
2016-12-02,16.96,17.78,16.80,17.72,8891571
2016-12-05,17.38,18.49,17.38,18.27,8678293
2016-12-06,18.28,19.18,18.28,19.03,10664725
2016-12-07,19.10,19.16,18.40,18.76,5744194
2016-12-08,18.83,19.49,18.70,19.23,6481159
2016-12-09,19.29,19.29,18.89,19.15,3127526
2016-12-12,18.87,19.03,18.19,18.19,4684300
2016-12-13,17.80,18.37,17.28,18.02,4070411
2016-12-14,17.93,18.55,17.73,18.03,3314517
2016-12-15,18.10,18.25,17.49,17.50,4427771
2016-12-16,17.58,17.78,17.30,17.55,3197317
2016-12-19,17.53,18.12,17.47,17.83,3232317
2016-12-20,17.98,17.98,17.31,17.63,1874237
2016-12-21,17.77,17.79,17.16,17.21,2468832
2016-12-22,17.20,17.35,16.83,17.02,3345253
2016-12-23,17.06,17.06,16.42,16.48,3466197
2016-12-26,16.59,16.65,15.91,16.63,3131782
2016-12-27,16.69,17.14,16.69,17.01,4123009
2016-12-28,17.07,17.62,17.05,17.33,4815792
2016-12-29,17.33,17.68,17.15,17.44,2261393
2016-12-30,17.44,17.75,17.35,17.62,2584968
2017-01-03,17.78,17.97,17.35,17.44,2162866
2017-01-04,17.31,17.61,17.10,17.56,2533191
2017-01-05,17.30,17.62,17.30,17.40,2357801
2017-01-06,17.07,17.25,16.87,16.87,3250149
2017-01-09,16.78,17.10,16.73,17.10,1873147
2017-01-10,17.15,17.46,17.13,17.29,2270972
2017-01-11,17.31,17.38,16.88,16.90,1778002
2017-01-12,16.90,16.98,16.57,16.57,2045607
2017-01-13,16.58,16.89,16.52,16.58,1257329
2017-01-16,16.58,16.68,15.75,16.10,2632112
2017-01-17,16.17,16.25,15.64,16.11,1360521
2017-01-18,16.22,16.27,15.30,15.88,1348250
2017-01-19,15.96,16.49,15.44,15.60,3161250
2017-01-20,15.59,16.01,15.31,16.00,1169514
2017-01-23,16.06,16.25,15.82,16.16,1175148
2017-01-24,16.19,16.30,16.10,16.15,1354800
2017-01-25,16.26,16.29,16.12,16.19,947769
2017-01-26,16.16,16.32,16.10,16.31,847600
2017-02-03,16.30,16.72,16.25,16.62,1175630
2017-02-06,16.66,16.96,16.66,16.87,1381400
2017-02-07,16.97,17.30,16.88,17.11,1207565
2017-02-08,17.11,17.59,17.11,17.58,1903791
2017-02-09,17.60,18.46,17.55,18.08,6464020
2017-02-10,18.10,18.43,17.65,17.89,3611903
2017-02-13,17.80,18.18,17.73,18.18,2483800
2017-02-14,18.20,18.20,17.89,18.06,1971519
2017-02-15,18.07,18.10,17.50,17.70,2396621
2017-02-16,17.70,17.96,17.70,17.80,1035462
2017-02-17,17.75,18.30,17.75,17.92,2008961
2017-02-20,17.95,18.26,17.90,18.20,2393000
2017-02-21,18.20,18.39,17.90,17.97,1677120
2017-02-22,17.87,18.14,17.87,17.96,705327
2017-02-23,17.96,18.06,17.75,17.84,1320404
2017-02-24,17.80,18.27,17.52,18.26,2371112
2017-02-27,18.39,18.90,18.17,18.65,3421325
2017-02-28,18.61,18.95,18.22,18.77,2466939
2017-03-01,18.98,19.68,18.80,19.29,6469943
2017-03-02,19.23,19.65,19.11,19.43,4805826
2017-03-03,19.31,19.57,19.16,19.44,4097343
2017-03-06,19.47,20.33,19.39,20.06,5365756
2017-03-07,19.97,20.22,19.31,19.40,6954191
2017-03-08,19.39,19.63,18.86,19.05,3857200
2017-03-09,18.93,19.39,18.90,19.08,3121773
2017-03-10,18.82,19.28,18.82,19.01,2405819
2017-03-13,19.01,19.17,18.70,19.10,4114215
2017-03-15,19.30,20.50,19.11,19.60,13675898
2017-03-16,19.31,19.95,18.95,19.44,8655061
2017-03-17,19.05,19.28,18.52,18.54,6199711
2017-03-20,18.58,18.87,17.98,18.75,4639738
2017-03-21,18.46,19.14,18.46,18.95,3963553
2017-03-22,18.95,19.09,18.56,18.97,3591149
2017-03-23,19.08,19.57,19.04,19.35,7366197
2017-03-24,19.42,19.66,19.23,19.39,4298588
2017-03-27,19.38,19.59,18.90,19.05,4278646
2017-03-28,19.11,19.30,18.90,19.07,2101853
2017-03-29,19.01,19.17,18.64,18.65,2570428
2017-03-30,18.50,18.64,17.72,17.80,3671503
2017-03-31,17.81,17.99,17.58,17.73,2331172
2017-04-05,17.80,19.16,17.80,18.94,5956053
2017-04-06,18.94,19.89,18.85,19.70,8864266
2017-04-07,19.80,21.29,19.40,20.38,12186730
2017-04-10,20.92,21.26,20.01,20.60,6753614
2017-04-11,20.58,20.90,20.10,20.70,5773892
2017-04-12,20.39,20.89,20.00,20.00,5225690
2017-04-13,20.01,20.20,19.81,20.10,4114328
2017-04-14,20.09,20.30,19.83,19.86,2963033
2017-04-17,19.80,19.96,19.57,19.62,2365687
2017-04-18,19.62,19.86,19.30,19.30,2070003
2017-04-19,19.31,19.50,18.43,18.85,2307909
2017-04-20,18.88,19.26,18.63,19.15,2746641
2017-04-21,18.95,19.16,18.40,18.46,2992253
2017-04-24,18.38,18.39,16.61,16.61,10596100
2017-04-25,16.40,16.67,15.57,15.70,5105400
2017-04-26,15.70,16.65,15.70,16.50,2949743
2017-04-27,16.90,16.90,16.29,16.64,2542062
2017-04-28,16.67,17.16,16.42,17.00,1782703
2017-05-02,17.02,17.33,16.91,17.16,1514399
2017-05-03,17.19,17.45,16.90,17.05,1544507
2017-05-04,17.21,17.21,16.80,16.83,1449350
2017-05-05,16.93,17.00,16.50,16.51,960343
2017-05-08,16.34,17.09,16.34,16.83,1589897
2017-05-09,16.83,17.17,16.72,16.92,971232
2017-05-10,16.94,17.00,15.82,16.31,1649380
2017-05-11,16.31,16.33,15.71,15.95,1521392
2017-05-12,15.95,16.49,15.82,15.95,1452064
2017-05-15,16.08,16.47,15.92,16.00,2311250
2017-05-16,15.95,16.14,15.76,16.14,1784016
2017-05-17,16.14,16.44,15.91,16.14,1170211
2017-05-18,15.99,16.10,15.60,15.70,1598776
2017-05-19,15.74,15.89,15.50,15.65,1171400
2017-05-22,15.66,15.76,14.51,14.66,2508306
2017-05-23,14.63,15.09,14.32,14.92,2327901
2017-05-24,15.11,15.26,14.66,14.93,1394318
2017-05-25,14.96,15.02,14.74,14.82,1087507
2017-05-26,14.95,15.20,14.82,14.86,810951
2017-05-31,15.09,15.20,14.64,14.66,886219
2017-06-01,14.60,14.75,13.19,13.50,1427200
2017-06-02,13.30,13.75,12.50,13.75,2869561
2017-06-05,13.82,13.95,13.68,13.82,1194368
2017-06-06,14.13,14.40,13.99,14.24,1325347
2017-06-07,14.24,14.50,14.04,14.49,1395648
2017-06-08,14.49,15.04,14.49,14.89,1587754
2017-06-09,14.90,14.90,14.40,14.68,1110500
2017-06-12,14.68,14.68,14.00,14.35,1465728
2017-06-13,14.31,14.85,14.20,14.83,1776805
2017-06-14,14.83,14.94,14.70,14.79,1090454
2017-06-15,14.87,15.46,14.71,15.29,3147979
2017-06-16,15.24,15.95,15.08,15.67,3893523
2017-06-19,15.67,15.88,15.37,15.78,1870186
2017-06-20,15.68,16.04,15.59,15.59,1917609
2017-06-21,15.68,15.87,15.51,15.63,1414330
2017-06-22,15.70,15.70,15.30,15.33,1428054
2017-06-23,15.48,15.50,15.10,15.35,1315637
2017-06-26,15.31,15.63,15.15,15.37,1423102
