Date,Open,High,Low,Close,Vol
2021-07-21,5.33,5.64,5.32,5.46,7426004
2021-07-22,5.46,5.50,5.37,5.43,4149109
2021-07-23,5.42,5.44,5.28,5.30,4258520
2021-07-26,5.40,5.40,5.20,5.25,3967150
2021-07-27,5.25,5.30,5.00,5.05,5822053
2021-07-28,5.10,5.10,4.76,4.87,5948240
2021-07-29,4.90,5.02,4.88,4.90,4633970
2021-07-30,4.89,4.92,4.82,4.90,5128820
2021-08-02,4.91,5.16,4.83,5.10,9866829
2021-08-03,5.10,5.33,5.07,5.31,11583383
2021-08-04,5.35,5.37,5.20,5.21,6290870
2021-08-05,5.24,5.27,5.16,5.22,4960030
2021-08-06,5.23,5.25,5.14,5.18,4022990
2021-08-09,5.18,5.42,5.17,5.42,8723474
2021-08-10,5.40,5.50,5.37,5.45,8348152
2021-08-11,5.45,5.50,5.40,5.45,6185173
2021-08-12,5.45,5.54,5.41,5.44,5934297
2021-08-13,5.45,5.55,5.44,5.46,6061727
2021-08-16,5.46,5.51,5.43,5.49,4587743
2021-08-17,5.48,5.54,5.38,5.41,6935070
2021-08-18,5.46,5.46,5.26,5.36,6984140
2021-08-19,5.35,5.49,5.30,5.32,5234285
2021-08-20,5.29,5.31,5.21,5.27,5265240
2021-08-23,5.23,5.36,5.23,5.30,4185740
2021-08-24,5.35,5.46,5.29,5.41,6503730
2021-08-25,5.42,5.56,5.42,5.55,9040195
2021-08-26,5.47,5.65,5.45,5.57,8345882
2021-08-27,5.50,5.57,5.47,5.54,6462430
2021-08-30,5.62,5.62,5.36,5.40,8441925
2021-08-31,5.38,5.46,5.33,5.39,4347400
2021-09-01,5.39,5.43,5.33,5.39,4274873
2021-09-02,5.40,5.41,5.25,5.29,5385483
2021-09-03,5.30,5.38,5.25,5.31,4449030
2021-09-06,5.27,5.30,5.22,5.25,4473225
2021-09-07,5.25,5.28,5.20,5.26,4040543
2021-09-08,5.25,5.45,5.24,5.42,7799668
2021-09-09,5.43,5.55,5.39,5.47,7375339
2021-09-10,5.48,5.51,5.40,5.44,5627546
2021-09-13,5.45,5.49,5.41,5.45,3878830
2021-09-14,5.48,5.57,5.45,5.48,7200550
2021-09-15,5.58,5.67,5.45,5.63,11198491
2021-09-16,5.61,5.69,5.54,5.56,8650860
2021-09-17,5.60,5.61,5.51,5.54,5338850
2021-09-22,5.51,5.58,5.45,5.50,4203200
2021-09-23,5.54,5.54,5.45,5.48,4285230
2021-09-24,5.58,5.61,5.49,5.58,8259173
2021-09-27,5.58,5.68,5.49,5.64,9522150
2021-09-28,5.59,5.59,5.30,5.30,9037697
2021-09-29,5.19,5.37,5.12,5.14,4343746
2021-09-30,5.17,5.35,5.15,5.32,3728160
2021-10-08,5.34,5.84,5.34,5.79,21165538
2021-10-11,5.73,5.95,5.69,5.84,16849648
2021-10-12,5.86,5.94,5.76,5.81,9026733
2021-10-13,5.96,5.96,5.71,5.79,7024900
2021-10-14,5.85,5.85,5.69,5.74,5151345
2021-10-15,5.66,5.88,5.48,5.69,8296510
2021-10-18,5.67,5.67,5.43,5.54,7038459
2021-10-19,5.54,5.62,5.47,5.57,5197360
2021-10-20,5.57,5.63,5.42,5.47,6349605
2021-10-21,5.47,5.48,5.31,5.34,6242620
2021-10-22,5.35,5.52,5.27,5.42,5412005
2021-10-25,5.42,5.50,5.37,5.40,3855690
2021-10-26,5.38,5.52,5.31,5.48,6453912
2021-10-27,5.46,5.48,5.23,5.27,6408570
2021-10-28,5.25,5.32,5.15,5.28,4076101
2021-10-29,5.29,5.65,5.28,5.62,12237071
2021-11-01,5.60,5.68,5.53,5.63,7888170
2021-11-02,5.63,5.88,5.63,5.80,15564735
2021-11-03,6.18,6.38,5.86,5.88,36702208
2021-11-04,5.95,6.19,5.74,6.05,34148380
2021-11-05,5.98,6.10,5.90,5.95,17066990
2021-11-08,5.95,5.97,5.82,5.87,10948541
2021-11-09,5.92,5.92,5.79,5.87,8084593
2021-11-10,5.87,6.03,5.80,5.92,8034756
2021-11-11,5.88,5.93,5.84,5.88,6792370
2021-11-12,5.91,5.92,5.79,5.86,8900780
2021-11-15,5.92,6.06,5.88,6.06,12666920
2021-11-16,6.06,6.12,5.96,5.99,8833156
2021-11-17,6.00,6.02,5.87,5.92,7871690
2021-11-18,5.95,5.95,5.83,5.86,7680863
2021-11-19,5.89,5.89,5.77,5.84,6483373
2021-11-22,5.87,6.20,5.78,5.86,8795816
2021-11-23,5.86,5.88,5.78,5.79,7160580
2021-11-24,5.86,5.87,5.80,5.81,5138826
2021-11-25,5.82,5.86,5.72,5.76,5390953
2021-11-26,5.80,5.80,5.68,5.71,5719160
2021-11-29,5.71,5.77,5.58,5.59,6031970
2021-11-30,5.65,5.65,5.58,5.60,4603243
2021-12-01,5.61,5.70,5.51,5.63,6672872
2021-12-02,5.63,5.68,5.53,5.54,6437021
2021-12-03,5.57,5.82,5.48,5.77,14497863
2021-12-06,5.80,5.99,5.80,5.92,16015926
2021-12-07,5.96,5.98,5.85,5.91,9294240
2021-12-08,5.91,5.93,5.85,5.87,5526387
2021-12-09,5.90,5.91,5.82,5.86,5678820
2021-12-10,5.98,6.20,5.81,6.16,26942820
2021-12-13,6.09,6.22,6.05,6.14,12906763
2021-12-14,6.16,6.30,6.08,6.23,12224140
2021-12-15,6.22,6.22,6.02,6.05,9161770
2021-12-16,6.05,6.07,5.95,6.00,7285990
2021-12-17,6.07,6.20,5.94,6.06,10065990
2021-12-20,6.19,6.20,5.88,5.90,11432290
2021-12-21,5.93,6.10,5.92,6.05,8811470
2021-12-22,6.07,6.10,5.96,5.97,6333210
2021-12-23,5.98,6.00,5.88,5.91,5632363
2021-12-24,5.91,5.96,5.82,5.85,5968820
2021-12-27,5.80,6.10,5.77,6.09,10407640
2021-12-28,6.08,6.14,6.01,6.07,7243320
2021-12-29,6.08,6.19,6.04,6.09,8421277
2021-12-30,6.05,6.09,5.97,6.04,8599513
2021-12-31,6.05,6.12,5.97,6.04,7009878
2022-01-04,6.05,6.26,6.02,6.25,18809492
2022-01-05,6.45,6.55,6.22,6.29,29214396
2022-01-06,6.23,6.56,6.20,6.40,27109196
2022-01-07,6.40,6.45,6.18,6.20,17197784
2022-01-10,6.15,6.34,6.02,6.30,13205420
2022-01-11,6.30,6.35,6.16,6.17,8164461
2022-01-12,6.27,6.79,6.23,6.79,24003790
2022-01-13,7.47,7.47,7.47,7.47,5565691
2022-01-14,8.22,8.22,8.22,8.22,21777516
2022-01-17,8.62,9.04,8.30,9.04,151507136
2022-01-18,8.62,8.80,8.14,8.14,72339696
2022-01-19,7.34,8.42,7.33,7.76,111827464
2022-01-20,7.40,7.89,7.33,7.34,75833520
2022-01-21,7.05,7.17,6.61,6.66,68358304
2022-01-24,6.56,6.83,6.53,6.59,38782976
2022-01-25,6.50,6.53,6.04,6.07,47675536
2022-01-26,6.11,6.19,5.88,5.93,29199040
2022-01-27,5.90,5.99,5.63,5.66,28915802
2022-01-28,5.74,5.81,5.64,5.69,23038720
2022-02-07,5.73,5.75,5.46,5.64,23422460
2022-02-08,5.66,5.77,5.55,5.74,17382400
2022-02-09,5.71,5.89,5.68,5.86,25422150
2022-02-10,5.90,5.91,5.69,5.76,25798588
2022-02-11,5.76,5.78,5.45,5.45,26063250
2022-02-14,5.31,5.55,5.31,5.47,18959380
2022-02-15,5.42,5.53,5.36,5.41,18896200
2022-02-16,5.44,5.51,5.38,5.48,14823520
2022-02-17,5.49,5.52,5.35,5.37,14952768
2022-02-18,5.36,5.44,5.30,5.41,14476668
2022-02-21,5.44,5.53,5.42,5.49,15270210
2022-02-22,5.50,5.54,5.35,5.37,14226548
2022-02-23,5.35,5.45,5.35,5.44,9665198
2022-02-24,5.40,5.48,5.16,5.22,20020968
2022-02-25,5.27,5.38,5.24,5.29,11221923
2022-02-28,5.29,5.32,5.17,5.29,9244827
2022-03-01,5.29,5.39,5.28,5.38,10398545
2022-03-02,5.33,5.52,5.32,5.49,14640766
2022-03-03,5.49,5.51,5.42,5.45,9725400
2022-03-04,5.43,5.48,5.36,5.39,9144100
2022-03-07,5.42,5.48,5.35,5.36,10214740
2022-03-08,5.34,5.37,5.16,5.19,12748800
2022-03-09,5.18,5.21,4.75,5.03,17200096
2022-03-10,5.09,5.26,5.09,5.19,13980527
2022-03-11,5.19,5.38,5.07,5.37,16842240
2022-03-14,5.46,5.63,5.35,5.35,23652876
2022-03-15,5.25,5.43,5.03,5.03,16112520
2022-03-16,5.10,5.17,4.85,5.13,12982519
2022-03-17,5.17,5.46,5.14,5.36,19248888
2022-03-18,5.32,5.43,5.28,5.39,10191440
2022-03-21,5.42,5.88,5.39,5.65,27331628
2022-03-22,5.61,5.67,5.52,5.57,15194838
2022-03-23,5.57,5.57,5.45,5.48,10171446
2022-03-24,5.43,5.78,5.36,5.61,30372676
2022-03-25,5.53,5.78,5.47,5.60,24291430
2022-03-28,5.75,6.16,5.63,6.16,47520968
2022-03-29,6.18,6.56,6.03,6.05,77898736
2022-03-30,6.01,6.03,5.76,6.00,48738428
2022-03-31,5.87,6.12,5.80,5.87,32196586
2022-04-01,5.88,6.12,5.88,5.93,30416896
2022-04-06,6.07,6.19,5.88,5.98,30187862
2022-04-07,5.90,5.98,5.68,5.71,23244898
2022-04-08,5.71,5.79,5.41,5.43,27545704
2022-04-11,5.52,5.97,5.47,5.97,19658120
2022-04-12,6.00,6.44,5.97,6.20,73909184
2022-04-13,6.12,6.45,5.91,6.17,61147400
2022-04-14,6.02,6.66,6.01,6.41,67508024
2022-04-15,6.29,6.73,6.24,6.48,64680640
2022-04-18,6.48,6.90,6.16,6.26,60211128
2022-04-19,6.31,6.48,6.13,6.35,40913084
2022-04-20,6.30,6.99,6.22,6.99,92955952
2022-04-21,6.88,7.68,6.60,7.25,112167424
2022-04-22,6.78,6.95,6.53,6.53,58902888
2022-04-25,6.00,6.04,5.88,5.88,18114170
2022-04-26,5.29,5.59,5.29,5.29,47637616
2022-04-27,5.20,5.34,4.90,5.31,42652952
2022-04-28,5.30,5.30,4.95,5.00,34208312
2022-04-29,5.05,5.30,5.03,5.19,33854380
2022-05-05,5.26,5.47,5.25,5.39,29065020
2022-05-06,5.28,5.37,5.21,5.24,22537390
2022-05-09,5.27,5.45,5.23,5.37,20087240
2022-05-10,5.43,5.47,5.31,5.46,22667980
2022-05-11,5.40,5.59,5.35,5.36,28235900
2022-05-12,5.34,5.44,5.25,5.36,19387624
2022-05-13,5.41,5.49,5.27,5.38,19424810
2022-05-16,5.42,5.60,5.39,5.47,27643252
2022-05-17,5.48,5.51,5.27,5.34,20282700
2022-05-18,5.33,5.47,5.27,5.40,18218248
2022-05-19,5.34,5.48,5.30,5.44,16611194
2022-05-20,5.47,5.59,5.45,5.53,17605172
2022-05-23,5.55,5.73,5.54,5.71,23240170
2022-05-24,5.73,6.05,5.54,5.87,47095212
2022-05-25,5.76,6.14,5.67,5.99,48543372
2022-05-26,5.89,5.98,5.82,5.92,27269396
2022-05-27,5.88,5.97,5.78,5.84,27061208
2022-05-30,5.84,5.88,5.69,5.72,22127476
2022-05-31,5.75,6.29,5.69,6.05,58195896
2022-06-01,6.04,6.16,5.89,5.90,43447072
2022-06-02,5.93,5.99,5.76,5.83,24342500
2022-06-06,5.86,5.89,5.74,5.86,24349240
2022-06-07,5.78,6.04,5.73,5.88,27625172
2022-06-08,5.83,6.00,5.77,5.92,27059542
2022-06-09,5.88,5.91,5.67,5.69,20664300
2022-06-10,5.62,5.76,5.59,5.71,12922470
2022-06-13,5.67,5.76,5.59,5.68,16289420
2022-06-14,5.62,5.76,5.61,5.75,17619910
2022-06-15,5.77,5.88,5.73,5.75,18850900
2022-06-16,5.72,6.09,5.72,5.99,34200888
2022-06-17,5.99,6.18,5.86,6.08,35602888
2022-06-20,6.03,6.15,5.99,6.06,24171250
2022-06-21,6.09,6.12,5.89,5.95,16919010
2022-06-22,5.90,5.98,5.83,5.84,13405270
2022-06-23,5.83,5.91,5.76,5.90,11762800
2022-06-24,5.88,6.18,5.84,6.12,27703460
2022-06-27,6.15,6.30,6.12,6.17,26926960
2022-06-28,6.19,6.23,6.07,6.14,19562560
2022-06-29,6.10,6.23,5.97,5.97,18685404
2022-06-30,6.08,6.45,6.02,6.32,42734960
2022-07-01,6.35,6.39,6.17,6.22,24674420
2022-07-04,6.25,6.35,6.20,6.32,21326462
2022-07-05,6.30,6.34,6.12,6.19,17026894
2022-07-06,6.15,6.18,6.00,6.06,14193870
2022-07-07,6.01,6.11,5.98,6.04,10689920
2022-07-08,6.01,6.15,6.01,6.04,11080254
2022-07-11,6.05,6.11,5.95,6.02,12651300
2022-07-12,6.00,6.02,5.80,5.80,12554130
2022-07-13,5.78,5.99,5.78,5.94,11394400
2022-07-14,5.94,5.94,5.81,5.86,10618883
2022-07-15,5.87,5.90,5.71,5.71,12230000
2022-07-18,5.75,6.11,5.75,5.92,13186481
2022-07-19,5.91,6.09,5.88,6.00,11951597
2022-07-20,6.03,6.08,5.96,6.07,12494080
2022-07-21,6.03,6.21,6.00,6.01,10558500
2022-07-22,6.00,6.09,5.94,6.00,7977563
2022-07-25,6.00,6.08,5.95,6.03,8228080
2022-07-26,6.02,6.06,5.94,6.06,7445690
2022-07-27,6.01,6.09,6.00,6.04,7504470
2022-07-28,6.06,6.12,6.05,6.08,10768510
2022-07-29,5.91,6.08,5.79,5.90,23060880
2022-08-01,5.91,5.99,5.73,5.74,18110880
2022-08-02,5.72,5.74,5.28,5.36,19851528
2022-08-03,5.42,5.60,5.28,5.33,15243942
2022-08-04,5.35,5.42,5.27,5.40,8800614
2022-08-05,5.39,5.44,5.36,5.44,8234250
2022-08-08,5.42,5.46,5.36,5.45,8977810
2022-08-09,5.47,5.47,5.37,5.40,8382270
2022-08-10,5.37,5.44,5.32,5.37,8630180
2022-08-11,5.39,5.47,5.36,5.47,12269080
2022-08-12,5.47,5.53,5.42,5.51,10915353
2022-08-15,5.52,5.52,5.43,5.47,8012610
2022-08-16,5.46,5.56,5.44,5.55,9251831
2022-08-17,5.60,5.61,5.51,5.55,8308531
2022-08-18,5.54,5.55,5.47,5.51,6845610
2022-08-19,5.51,5.59,5.48,5.53,7884831
2022-08-22,5.50,5.55,5.46,5.53,6348640
2022-08-23,5.53,5.61,5.50,5.58,8523070
2022-08-24,5.60,5.69,5.52,5.55,13153938
2022-08-25,5.56,5.63,5.50,5.58,12582068
2022-08-26,5.61,5.75,5.54,5.67,15340920
2022-08-29,5.59,6.24,5.54,6.24,31805120
2022-08-30,6.27,6.27,5.91,5.95,57385448
2022-08-31,5.98,6.55,5.91,6.33,84092344
2022-09-01,6.08,6.53,6.05,6.20,69142000
2022-09-02,6.06,6.15,5.96,6.13,41908276
2022-09-05,6.04,6.12,5.94,6.07,29836392
2022-09-06,6.04,6.08,5.98,6.02,27361916
2022-09-07,6.00,6.00,5.81,5.86,30479406
2022-09-08,5.88,5.92,5.64,5.67,27982652
2022-09-09,5.67,5.70,5.61,5.65,14256580
2022-09-13,5.67,5.77,5.67,5.73,15253380
2022-09-14,5.64,5.71,5.58,5.66,12608852
2022-09-15,5.70,5.70,5.44,5.55,15609972
2022-09-16,5.55,5.62,5.37,5.39,11540212
2022-09-19,5.32,5.43,5.30,5.40,9789170
2022-09-20,5.43,5.55,5.43,5.48,10001812
2022-09-21,5.48,5.49,5.37,5.47,7854000
2022-09-22,5.49,5.51,5.35,5.37,9592814
2022-09-23,5.36,5.42,5.23,5.25,9495703
2022-09-26,5.21,5.30,5.12,5.13,9142406
2022-09-27,5.13,5.45,5.13,5.43,18889480
2022-09-28,5.47,5.49,5.27,5.27,14525010
2022-09-29,5.36,5.44,5.15,5.19,10457410
2022-09-30,5.18,5.28,5.16,5.19,7004900
2022-10-10,5.25,5.30,5.05,5.08,10223813
2022-10-11,5.22,5.41,5.14,5.38,17072958
2022-10-12,5.36,5.50,5.32,5.49,13472000
2022-10-13,5.47,5.68,5.43,5.58,15687722
2022-10-14,5.58,5.74,5.57,5.65,14665380
2022-10-17,5.64,5.70,5.58,5.67,10410430
2022-10-18,5.67,5.73,5.63,5.66,9461010
2022-10-19,5.65,5.66,5.55,5.59,8529690
2022-10-20,5.57,5.65,5.52,5.60,9382270
2022-10-21,5.63,5.72,5.55,5.56,12291930
2022-10-24,5.60,5.64,5.37,5.38,12130350
2022-10-25,5.39,5.44,5.24,5.35,9444550
2022-10-26,5.34,5.50,5.32,5.41,8689400
2022-10-27,5.46,5.95,5.38,5.69,36514720
2022-10-28,5.63,5.73,5.35,5.45,29210562
2022-10-31,5.33,5.45,5.30,5.34,15506202
2022-11-01,5.39,5.82,5.35,5.65,26188010
2022-11-02,5.57,5.75,5.57,5.64,19732650
2022-11-03,5.60,5.73,5.57,5.67,18624284
2022-11-04,5.67,5.75,5.64,5.73,18614740
2022-11-07,5.73,5.88,5.69,5.86,26280236
2022-11-08,5.86,5.91,5.78,5.82,19556400
2022-11-09,5.83,6.09,5.82,5.95,21899724
2022-11-10,5.93,6.04,5.88,5.98,14469380
2022-11-11,6.04,6.11,5.94,5.95,19607950
2022-11-14,5.91,6.00,5.90,5.93,13134300
2022-11-15,5.94,6.07,5.90,5.93,12511470
2022-11-16,5.90,6.02,5.90,5.95,9611740
2022-11-17,5.96,6.09,5.90,6.05,13398803
2022-11-18,6.03,6.19,6.01,6.08,14544090
2022-11-21,6.02,6.10,5.90,5.99,11637080
2022-11-22,6.00,6.23,5.89,5.91,16155600
2022-11-23,5.98,6.01,5.76,5.82,12790680
2022-11-24,5.83,5.92,5.80,5.82,9008273
2022-11-25,5.79,5.85,5.72,5.80,9037762
2022-11-28,5.75,5.83,5.63,5.83,10281971
2022-11-29,5.88,6.01,5.78,5.96,16705928
2022-11-30,5.96,6.04,5.91,5.96,9416380
2022-12-01,6.06,6.29,6.00,6.18,25918680
2022-12-02,6.21,6.30,6.15,6.23,21519242
2022-12-05,6.23,6.35,6.15,6.22,15247330
2022-12-06,6.17,6.40,6.15,6.25,18272560
2022-12-07,6.20,6.43,6.16,6.36,18063870
2022-12-08,6.40,6.42,6.27,6.33,11054369
2022-12-09,6.33,6.96,6.14,6.63,64780648
2022-12-12,6.72,7.29,6.54,6.87,88211976
2022-12-13,6.91,7.39,6.90,6.99,92222144
2022-12-14,6.85,6.99,6.72,6.78,63257100
2022-12-15,6.70,6.97,6.63,6.65,41585752
2022-12-16,6.70,6.70,6.53,6.58,26070190
2022-12-19,6.62,6.86,6.55,6.70,37914376
2022-12-20,6.62,6.77,6.47,6.56,27833004
2022-12-21,6.44,6.95,6.44,6.83,48244392
2022-12-22,6.70,6.89,6.65,6.67,34098032
2022-12-23,6.63,6.92,6.60,6.87,40135548
2022-12-26,6.80,7.01,6.69,6.90,43575356
2022-12-27,6.82,6.90,6.67,6.86,31178028
2022-12-28,6.72,6.89,6.70,6.75,22227230
2022-12-29,6.70,6.84,6.48,6.66,20602980
2022-12-30,6.69,6.99,6.50,6.89,39208120
2023-01-03,6.90,6.90,6.67,6.76,27221416
2023-01-04,6.67,7.32,6.60,6.95,48404024
2023-01-05,6.91,6.93,6.60,6.72,40016848
2023-01-06,6.71,6.71,6.32,6.38,39297208
2023-01-09,6.32,6.44,6.30,6.43,17606590
2023-01-10,6.40,6.43,6.20,6.24,18089748
2023-01-11,6.21,6.28,6.13,6.20,14040154
2023-01-12,6.26,6.28,6.07,6.08,12570230
2023-01-13,6.15,6.24,6.10,6.22,12750700
2023-01-16,6.19,6.32,6.18,6.26,12093840
2023-01-17,6.20,6.25,6.04,6.05,13083400
2023-01-18,6.05,6.07,6.00,6.01,7780750
2023-01-19,6.02,6.02,5.93,5.93,8996700
2023-01-20,5.93,6.09,5.93,6.04,11123180
2023-01-30,6.13,6.18,6.09,6.15,9363700
2023-01-31,6.15,6.20,6.08,6.16,10323810
2023-02-01,6.16,6.20,6.11,6.20,11819043
2023-02-02,6.20,6.31,6.16,6.28,15416830
2023-02-03,6.27,6.31,6.21,6.28,11228240
2023-02-06,6.28,6.39,6.22,6.35,14000203
2023-02-07,6.30,6.35,6.24,6.32,10726420
2023-02-08,6.31,6.39,6.28,6.35,10954110
2023-02-09,6.33,6.37,6.30,6.37,9524000
2023-02-10,6.36,6.50,6.33,6.48,16754020
2023-02-13,6.46,6.67,6.45,6.67,21422820
2023-02-14,6.70,6.70,6.54,6.63,15348000
2023-02-15,6.66,6.75,6.61,6.66,14545730
2023-02-16,6.70,6.80,6.52,6.57,20600682
2023-02-17,6.54,6.83,6.54,6.60,15364870
2023-02-20,6.57,6.71,6.55,6.67,11475140
2023-02-21,6.67,6.67,6.54,6.59,10135470
2023-02-22,6.57,6.68,6.51,6.65,10684650
2023-02-23,6.66,6.77,6.63,6.68,10550510
2023-02-24,6.66,6.69,6.56,6.65,7027670
2023-02-27,6.61,6.68,6.52,6.62,6828580
2023-02-28,6.58,6.69,6.57,6.68,8717079
2023-03-01,6.68,6.70,6.59,6.68,8377500
2023-03-02,6.68,6.73,6.62,6.64,6916220
2023-03-03,6.65,6.68,6.53,6.58,8610340
2023-03-06,6.56,6.72,6.56,6.67,12006610
2023-03-07,6.66,6.75,6.45,6.45,9306860
2023-03-08,6.47,6.53,6.41,6.49,5955200
2023-03-09,6.46,6.53,6.33,6.35,8275560
2023-03-10,6.32,6.36,6.26,6.26,6039400
2023-03-13,6.20,6.32,6.18,6.25,5371070
2023-03-14,6.25,6.27,6.07,6.14,7044520
2023-03-15,6.15,6.23,6.15,6.16,5352847
2023-03-16,6.15,6.20,6.07,6.16,6633620
2023-03-17,6.21,6.22,6.07,6.10,8027910
2023-03-20,6.09,6.12,5.98,6.06,7877170
2023-03-21,6.06,6.19,6.06,6.17,6633440
2023-03-22,6.17,6.27,6.15,6.20,5706570
2023-03-23,6.15,6.20,6.11,6.15,4716088
2023-03-24,6.17,6.26,6.13,6.18,7029210
2023-03-27,6.19,6.21,6.05,6.11,5734740
2023-03-28,6.14,6.17,6.07,6.12,5272000
2023-03-29,6.12,6.16,5.99,6.02,6307360
2023-03-30,6.03,6.10,5.96,6.08,6598750
2023-03-31,6.10,6.23,6.09,6.20,7166508
2023-04-03,6.22,6.25,6.13,6.18,6159140
2023-04-04,6.22,6.31,6.07,6.13,10120400
2023-04-06,6.13,6.14,5.98,6.01,9200760
2023-04-07,6.00,6.05,5.93,5.99,7059970
2023-04-10,6.00,6.00,5.67,5.72,17089900
2023-04-11,5.75,5.77,5.67,5.74,8654680
2023-04-12,5.73,5.78,5.67,5.72,7597020
2023-04-13,5.70,5.80,5.65,5.72,8162460
2023-04-14,5.73,5.77,5.63,5.64,8041540
2023-04-17,5.62,5.74,5.58,5.72,7521690
2023-04-18,5.71,5.84,5.65,5.76,9819488
2023-04-19,5.75,5.79,5.66,5.70,5735380
2023-04-20,5.72,5.72,5.56,5.60,6438520
2023-04-21,5.69,5.88,5.66,5.69,15869200
2023-04-24,5.70,5.74,5.56,5.66,12115819
2023-04-25,5.69,5.85,5.66,5.76,17630162
2023-04-26,5.73,5.79,5.63,5.74,12428572
2023-04-27,5.68,5.79,5.65,5.71,9301622
2023-04-28,5.72,6.01,5.70,5.95,17529048
2023-05-04,5.88,5.98,5.83,5.87,11698541
2023-05-05,5.88,5.88,5.63,5.70,11995900
2023-05-08,5.68,5.73,5.56,5.59,11815474
2023-05-09,5.59,5.59,5.35,5.38,12140252
2023-05-10,5.41,5.45,5.35,5.42,6274562
2023-05-11,5.43,5.54,5.41,5.50,6841620
2023-05-12,5.50,5.50,5.42,5.42,4633460
2023-05-15,5.42,5.48,5.37,5.47,5091440
2023-05-16,5.46,5.47,5.39,5.41,4406870
2023-05-17,5.41,5.47,5.37,5.46,4134280
2023-05-18,5.44,5.51,5.44,5.46,3664020
2023-05-19,5.44,5.54,5.39,5.52,7074870
2023-05-22,5.50,5.65,5.50,5.64,7965494
2023-05-23,5.62,5.68,5.60,5.60,4839664
2023-05-24,5.64,5.64,5.56,5.60,4155462
2023-05-25,5.62,5.65,5.53,5.59,5256620
2023-05-26,5.60,5.60,5.51,5.57,3508755
2023-05-29,5.57,5.58,5.40,5.43,5017120
2023-05-30,5.43,5.44,5.33,5.41,5582070
2023-05-31,5.38,5.43,5.33,5.35,6466082
2023-06-01,5.31,5.48,5.31,5.42,7634350
2023-06-02,5.41,5.54,5.41,5.53,6206760
2023-06-05,5.53,5.53,5.45,5.48,4315900
2023-06-06,5.47,5.49,5.38,5.39,4353620
2023-06-07,5.40,5.43,5.37,5.41,3482450
2023-06-08,5.40,5.48,5.37,5.47,5710250
2023-06-09,5.37,5.42,5.29,5.31,7035820
2023-06-12,5.29,5.44,5.16,5.42,10304486
2023-06-13,5.40,5.45,5.36,5.40,4354970
2023-06-14,5.38,5.56,5.37,5.49,10838930
2023-06-15,5.49,5.49,5.39,5.42,6668280
2023-06-16,5.42,5.45,5.37,5.40,5661090
2023-06-19,5.39,5.39,5.29,5.31,6974950
2023-06-20,5.28,5.32,5.22,5.22,6396099
2023-06-21,5.21,5.24,5.14,5.14,5781471
2023-06-26,5.14,5.14,4.94,4.95,10498820
2023-06-27,4.96,5.12,4.96,5.09,6917250
2023-06-28,5.09,5.14,4.98,5.10,8404147
2023-06-29,5.09,5.15,5.08,5.13,6044397
2023-06-30,5.13,5.28,5.11,5.25,8453350
2023-07-03,5.27,5.30,5.23,5.26,6112193
2023-07-04,5.27,5.33,5.21,5.31,6857600
2023-07-05,5.29,5.32,5.22,5.23,4658599
2023-07-06,5.23,5.26,5.19,5.24,3992409
2023-07-07,5.23,5.29,5.21,5.25,5446988
2023-07-10,5.28,5.32,5.25,5.27,4095630
2023-07-11,5.27,5.31,5.25,5.27,3627660
2023-07-12,5.29,5.29,5.23,5.24,3531005
2023-07-13,5.27,5.28,5.24,5.26,4957120
2023-07-14,5.27,5.29,5.23,5.25,4354380
2023-07-17,5.22,5.22,5.05,5.22,5645420
2023-07-18,5.21,5.26,5.17,5.22,3621430
2023-07-19,5.24,5.29,5.21,5.25,4117460
2023-07-20,5.25,5.36,5.25,5.26,8245840
2023-07-21,5.24,5.41,5.21,5.36,11828460
2023-07-24,5.34,5.36,5.29,5.35,6082780
2023-07-25,5.36,5.41,5.35,5.41,6941850
2023-07-26,5.40,5.44,5.37,5.43,5328956
2023-07-27,5.41,5.47,5.40,5.42,5017600
2023-07-28,5.42,5.48,5.38,5.47,8542300
2023-07-31,5.56,5.72,5.56,5.69,20624294
2023-08-01,5.71,5.85,5.59,5.62,20509370
2023-08-02,5.67,5.81,5.55,5.73,25001207
2023-08-03,5.68,6.30,5.67,6.30,82584792
2023-08-04,6.15,6.22,5.98,6.03,86294987
2023-08-07,5.93,6.02,5.85,5.89,38339613
2023-08-08,5.89,6.28,5.80,6.09,67828200
2023-08-09,5.92,6.00,5.80,5.82,38652142
2023-08-10,5.85,5.87,5.63,5.79,30658476
2023-08-11,5.81,5.82,5.58,5.58,22631710
2023-08-14,5.53,5.57,5.47,5.53,15592110
2023-08-15,5.53,5.56,5.44,5.46,12584240
2023-08-16,5.47,5.55,5.39,5.48,11602560
2023-08-17,5.43,5.55,5.41,5.54,9889010
2023-08-18,5.52,5.54,5.40,5.40,10131290
2023-08-21,5.40,5.46,5.37,5.37,7347600
2023-08-22,5.39,5.44,5.29,5.40,9426612
2023-08-23,5.40,5.52,5.34,5.46,14828290
2023-08-24,5.46,5.59,5.31,5.57,20089464
2023-08-25,5.56,5.66,5.43,5.46,19295930
2023-08-28,5.60,5.64,5.38,5.40,18481790
2023-08-29,5.32,5.54,5.30,5.54,13075985
2023-08-30,5.52,5.58,5.48,5.53,7598597
2023-08-31,5.50,5.52,5.41,5.46,6677680
2023-09-01,5.48,5.62,5.48,5.58,11680768
2023-09-04,5.55,5.65,5.53,5.65,9324523
