Date,Open,High,Low,Close,Vol
2023-07-17,16.14,16.14,15.96,16.03,2073730
2023-07-18,16.03,16.28,15.99,16.11,2485602
2023-07-19,16.03,16.38,16.03,16.13,2722878
2023-07-20,16.25,16.25,16.03,16.10,2252273
2023-07-21,16.03,16.17,16.03,16.11,1440534
2023-07-24,16.05,16.12,15.96,15.96,1534635
2023-07-25,15.97,16.09,15.93,15.98,1730750
2023-07-26,16.08,16.08,15.88,15.95,1626221
2023-07-27,16.01,16.02,15.70,15.74,1750877
2023-07-28,15.74,15.74,15.57,15.66,2482171
2023-07-31,15.71,15.97,15.71,15.92,1935335
2023-08-01,15.91,16.08,15.82,15.94,1821754
2023-08-02,15.95,15.97,15.71,15.79,1932767
2023-08-03,15.73,15.87,15.73,15.85,1471342
2023-08-04,15.89,15.98,15.63,15.67,3205800
2023-08-07,15.68,15.73,15.14,15.18,4603414
2023-08-08,15.19,15.26,15.14,15.20,1886281
2023-08-09,15.20,15.20,15.01,15.08,1930828
2023-08-10,15.16,15.16,15.01,15.03,1331532
2023-08-11,15.09,15.09,14.59,14.62,4119664
2023-08-14,14.57,14.60,14.27,14.50,3068036
2023-08-15,14.52,14.55,14.26,14.37,2113493
2023-08-16,14.30,14.49,14.28,14.40,1843429
2023-08-17,14.53,14.63,14.23,14.49,2136761
2023-08-18,14.50,14.56,14.27,14.27,2259385
2023-08-21,14.20,14.39,14.18,14.22,1291464
2023-08-22,14.33,14.37,13.72,13.93,3564097
2023-08-23,13.93,13.98,13.54,13.54,2437900
2023-08-24,13.60,13.67,13.36,13.52,3029306
2023-08-25,13.45,13.52,12.92,13.01,5344708
2023-08-28,13.60,13.77,13.17,13.22,5776216
2023-08-29,13.25,13.64,13.17,13.64,3595287
2023-08-30,13.61,13.95,13.61,13.76,2730903
2023-08-31,13.72,13.76,13.51,13.59,2113355
2023-09-01,13.62,13.75,13.54,13.72,1509700
2023-09-04,13.73,13.83,13.68,13.83,2022315
2023-09-05,13.81,13.99,13.75,13.94,2873156
2023-09-06,14.00,14.13,13.80,14.08,2163200
2023-09-07,14.10,14.20,13.83,13.86,2114648
2023-09-08,13.85,13.97,13.77,13.92,1505525
2023-09-11,13.95,14.25,13.87,14.14,2489455
2023-09-12,14.06,14.19,14.06,14.16,1566866
2023-09-13,14.16,14.19,13.84,13.95,1994200
2023-09-14,13.99,13.99,13.77,13.83,1594800
2023-09-15,13.86,13.97,13.61,13.75,1875761
2023-09-18,13.82,14.02,13.70,13.91,2027935
2023-09-19,14.25,14.50,13.66,13.79,5234300
2023-09-20,13.50,13.88,13.48,13.65,3179133
2023-09-21,13.52,13.73,13.40,13.47,2069227
2023-09-22,13.42,13.84,13.36,13.81,2454285
2023-09-25,13.81,13.81,13.47,13.52,2115600
2023-09-26,13.44,13.59,13.40,13.46,1941500
2023-09-27,13.95,13.95,13.25,13.61,3403508
2023-09-28,13.61,13.65,13.51,13.55,2465767
2023-10-09,13.55,13.64,13.38,13.44,2725800
2023-10-10,13.44,13.53,13.25,13.27,1685381
2023-10-11,13.35,13.56,13.28,13.36,2243800
2023-10-12,13.39,13.56,13.33,13.55,2000081
2023-10-13,13.50,13.68,13.48,13.54,2412000
2023-10-16,13.55,13.61,13.20,13.28,2642100
2023-10-17,13.40,13.40,13.16,13.25,2135400
2023-10-18,13.27,13.33,12.83,12.89,3415768
2023-10-19,12.80,12.83,12.45,12.58,3592294
2023-10-20,12.54,12.62,12.33,12.40,3344805
2023-10-23,12.36,12.41,11.91,12.06,4351996
2023-10-24,12.01,12.38,11.91,12.33,2966864
2023-10-25,12.43,12.68,12.39,12.62,2993862
2023-10-26,12.60,12.67,12.39,12.65,2098111
2023-10-27,12.66,13.29,12.60,13.24,3958863
2023-10-30,13.19,13.55,13.19,13.51,3417075
2023-10-31,13.58,13.65,13.46,13.57,2457000
2023-11-01,13.47,13.62,13.42,13.59,1862637
2023-11-02,13.60,13.70,13.50,13.51,1732750
2023-11-03,13.54,13.71,13.45,13.67,1877400
2023-11-06,13.68,13.80,13.65,13.71,2552100
2023-11-07,13.63,13.75,13.49,13.58,2868990
2023-11-08,13.60,13.64,13.48,13.56,1953900
2023-11-09,13.50,13.57,13.42,13.46,1656300
2023-11-10,13.41,13.53,13.35,13.50,1459120
2023-11-13,13.56,13.61,13.45,13.59,2007000
2023-11-14,13.56,13.68,13.52,13.60,1574100
2023-11-15,13.69,13.90,13.65,13.76,2337400
2023-11-16,13.73,13.74,13.55,13.57,1803420
2023-11-17,13.53,13.67,13.49,13.61,1975954
2023-11-20,13.63,13.70,13.49,13.62,2073100
2023-11-21,13.62,13.80,13.60,13.64,2362302
2023-11-22,13.59,13.73,13.50,13.51,2176300
2023-11-23,13.46,13.64,13.46,13.61,1932671
2023-11-24,13.61,13.64,13.44,13.49,1876515
2023-11-27,13.44,13.55,13.31,13.43,2471100
2023-11-28,13.48,13.64,13.35,13.59,2087712
2023-11-29,13.59,13.64,13.36,13.37,1887183
2023-11-30,13.41,13.41,13.19,13.27,1930629
2023-12-01,13.27,13.28,13.07,13.18,2614300
2023-12-04,13.32,13.36,13.14,13.15,2194717
2023-12-05,13.14,13.24,12.95,12.95,2234842
2023-12-06,12.91,13.22,12.87,13.12,2191400
2023-12-07,13.08,13.16,12.87,12.98,2151650
2023-12-08,12.99,13.04,12.79,12.80,2168207
2023-12-11,12.90,13.03,12.66,13.01,3018686
2023-12-12,13.01,13.01,12.74,12.88,2549000
2023-12-13,12.88,12.98,12.74,12.84,1845300
2023-12-14,12.88,12.98,12.82,12.82,1605120
2023-12-15,12.82,12.93,12.67,12.70,1876900
2023-12-18,12.70,12.77,12.47,12.52,2242707
2023-12-19,12.62,12.67,12.41,12.55,1792553
2023-12-20,12.65,12.86,12.53,12.58,2283307
2023-12-21,12.58,12.69,12.32,12.62,2827699
2023-12-22,12.62,12.70,12.42,12.50,2176815
2023-12-25,12.46,12.50,12.20,12.38,2141765
2023-12-26,12.41,12.45,12.20,12.23,1544700
2023-12-27,12.24,12.28,12.06,12.21,2197893
2023-12-28,12.24,12.63,12.15,12.61,2304474
2023-12-29,12.61,12.83,12.57,12.81,2152900
2024-01-02,12.79,13.00,12.77,12.92,2453100
2024-01-03,12.86,12.99,12.78,12.88,2135500
2024-01-04,12.92,12.96,12.72,12.84,1758081
2024-01-05,12.83,12.87,12.60,12.64,2163102
2024-01-08,12.77,12.77,12.30,12.31,2301300
2024-01-09,12.33,12.55,12.20,12.28,1989697
2024-01-10,12.23,12.47,12.07,12.23,1726028
2024-01-11,12.15,12.34,12.03,12.28,2352800
2024-01-12,12.30,12.47,12.17,12.18,2295300
2024-01-15,12.20,12.27,12.00,12.07,2397634
2024-01-16,12.01,12.05,11.81,12.00,2332000
2024-01-17,11.98,12.05,11.54,11.55,3080945
2024-01-18,11.50,11.65,11.04,11.35,3750722
2024-01-19,11.46,11.59,11.24,11.33,2832800
2024-01-22,11.33,11.43,10.46,10.54,4227663
2024-01-23,10.60,10.65,10.27,10.58,3811370
2024-01-24,10.55,10.74,10.24,10.64,3031106
2024-01-25,10.64,11.25,10.56,11.21,3428108
2024-01-26,11.29,11.38,11.06,11.21,2215200
2024-01-29,11.36,11.36,10.87,10.89,2135200
2024-01-30,10.90,10.91,10.47,10.49,2165100
2024-01-31,10.45,10.49,9.76,9.80,4264904
2024-02-01,9.82,9.92,9.37,9.71,5045693
2024-02-02,9.60,9.89,9.08,9.50,5536998
2024-02-05,9.35,9.39,8.55,8.60,7268876
2024-02-06,8.08,8.93,7.98,8.66,7184225
2024-02-07,8.76,9.20,8.60,9.03,6058159
2024-02-08,8.91,9.93,8.88,9.93,5047993
2024-02-19,10.22,10.30,9.89,10.05,7107258
2024-02-20,10.00,10.01,9.69,9.88,3798480
2024-02-21,9.82,10.27,9.71,9.91,4209400
2024-02-22,9.88,10.09,9.86,10.06,2795704
2024-02-23,10.05,10.24,9.93,10.24,3346343
2024-02-26,10.32,10.48,10.15,10.30,4093343
2024-02-27,10.28,10.69,10.23,10.69,3331700
2024-02-28,10.69,11.06,10.06,10.07,5389043
2024-02-29,10.02,10.40,10.01,10.39,3725536
2024-03-01,10.46,10.63,10.35,10.55,3598900
2024-03-04,10.65,10.66,10.25,10.48,3099856
2024-03-05,10.48,10.48,10.20,10.25,2693845
2024-03-06,10.33,10.38,10.10,10.22,2460700
2024-03-07,10.23,10.32,10.10,10.10,1767200
2024-03-08,10.10,10.23,10.00,10.13,1605600
2024-03-11,10.13,10.36,10.08,10.36,3466717
2024-03-12,10.39,10.54,10.33,10.53,3535606
2024-03-13,10.59,10.77,10.44,10.67,3199813
2024-03-14,10.78,10.97,10.58,10.68,4188483
2024-03-15,10.68,10.85,10.57,10.85,3059234
2024-03-18,10.85,11.10,10.85,11.10,3259973
2024-03-19,11.25,11.28,11.08,11.11,3346399
2024-03-20,11.08,11.30,10.95,11.23,3668905
2024-03-21,11.25,11.35,11.02,11.23,3076518
2024-03-22,11.23,11.23,10.93,11.00,3200160
2024-03-25,10.99,11.05,10.62,10.62,3045842
2024-03-26,10.80,10.80,10.45,10.71,2773609
2024-03-27,10.71,10.74,10.36,10.38,2281700
2024-03-28,10.34,10.64,10.34,10.44,3604483
2024-03-29,10.58,11.48,10.51,10.95,9307011
2024-04-01,10.94,11.17,10.81,11.15,7975533
2024-04-02,11.29,11.66,11.19,11.46,9661673
2024-04-03,11.68,11.70,11.21,11.35,6420965
2024-04-08,11.33,11.38,11.02,11.04,4637920
2024-04-09,10.95,11.48,10.93,11.45,6202899
2024-04-10,11.64,11.79,11.23,11.33,5798738
2024-04-11,11.23,11.49,11.11,11.33,4308394
2024-04-12,11.33,11.58,11.22,11.40,4291695
2024-04-15,11.33,11.44,10.64,10.90,5882800
2024-04-16,10.89,10.89,10.06,10.06,5087350
2024-04-17,10.20,10.86,10.20,10.86,4412981
2024-04-18,10.99,10.99,10.47,10.58,3654220
2024-04-19,10.51,10.71,10.39,10.51,2462220
2024-04-22,10.39,10.74,10.31,10.57,3295646
2024-04-23,10.47,10.67,10.46,10.57,2508220
2024-04-24,10.56,10.84,10.51,10.83,2216220
2024-04-25,10.79,11.08,10.73,10.98,2765563
2024-04-26,10.78,10.93,10.58,10.90,4385220
2024-04-29,10.88,11.10,10.84,11.08,4028960
2024-04-30,11.04,11.19,10.98,11.10,3049400
2024-05-06,11.17,11.46,11.15,11.44,4245041
2024-05-07,11.44,12.58,11.42,12.58,10079670
2024-05-08,12.58,12.58,12.01,12.17,18985076
2024-05-09,12.09,12.20,11.90,12.18,11524550
2024-05-10,12.18,12.18,11.75,11.92,8830569
2024-05-13,11.90,11.90,11.57,11.66,6165343
2024-05-14,11.66,11.93,11.63,11.90,7268006
2024-05-15,11.91,11.92,11.66,11.67,4830600
2024-05-16,11.82,12.00,11.67,11.77,5927421
2024-05-17,11.68,12.06,11.57,11.97,7848318
2024-05-20,11.97,12.15,11.93,12.08,7880100
2024-05-21,12.14,12.16,11.73,11.80,5084588
2024-05-22,11.84,11.88,11.67,11.80,4258114
2024-05-23,11.78,11.78,11.46,11.49,4505260
2024-05-24,11.42,11.54,11.27,11.33,3317000
2024-05-27,11.26,11.47,11.14,11.47,3425000
2024-05-28,11.46,11.70,11.16,11.18,3948600
