Date,Open,High,Low,Close,Vol
2017-03-24,3.92,3.95,3.91,3.94,104711790
2017-03-27,3.94,3.94,3.91,3.91,41963421
2017-03-28,3.91,3.93,3.89,3.90,46834626
2017-03-29,3.91,3.91,3.88,3.88,68260600
2017-03-30,3.89,3.89,3.81,3.83,98766810
2017-03-31,3.83,3.84,3.82,3.83,47614411
2017-04-05,3.84,3.92,3.84,3.90,147241566
2017-04-06,3.91,3.91,3.88,3.90,56226467
2017-04-07,3.89,3.90,3.88,3.90,73841008
2017-04-10,3.90,3.90,3.87,3.87,39462085
2017-04-11,3.86,3.88,3.84,3.88,59660947
2017-04-12,3.87,3.87,3.85,3.86,46621115
2017-04-13,3.86,3.87,3.85,3.86,42291155
2017-04-14,3.85,3.86,3.79,3.80,105730060
2017-04-17,3.80,3.80,3.74,3.75,128078459
2017-04-18,3.75,3.77,3.74,3.75,71228428
2017-04-19,3.74,3.75,3.69,3.72,88994276
2017-04-20,3.72,3.72,3.70,3.70,55209873
2017-04-21,3.70,3.71,3.68,3.69,38199415
2017-04-24,3.68,3.69,3.62,3.65,83330299
2017-04-25,3.66,3.68,3.64,3.67,49902973
2017-04-26,3.66,3.68,3.65,3.66,46412276
2017-04-27,3.65,3.66,3.57,3.64,90016262
2017-04-28,3.62,3.64,3.60,3.64,59237666
2017-05-02,3.63,3.63,3.57,3.59,30315985
2017-05-03,3.58,3.60,3.57,3.60,21949757
2017-05-04,3.58,3.62,3.58,3.59,27984629
2017-05-05,3.59,3.59,3.56,3.56,35040335
2017-05-08,3.55,3.55,3.41,3.43,55028716
2017-05-09,3.42,3.43,3.38,3.41,36745588
2017-05-10,3.42,3.45,3.38,3.38,54214646
2017-05-11,3.37,3.38,3.30,3.37,67804051
2017-05-12,3.36,3.37,3.34,3.37,33889352
2017-05-15,3.38,3.41,3.38,3.40,23995688
2017-05-16,3.40,3.49,3.36,3.49,60153872
2017-05-17,3.50,3.53,3.48,3.52,45574101
2017-05-18,3.50,3.51,3.46,3.47,36663909
2017-05-19,3.46,3.50,3.45,3.47,34217300
2017-05-22,3.47,3.49,3.43,3.43,29668000
2017-05-23,3.43,3.44,3.37,3.38,37840387
2017-05-24,3.36,3.39,3.32,3.39,46570656
2017-05-25,3.38,3.46,3.36,3.44,39758154
2017-05-26,3.44,3.45,3.42,3.43,29679253
2017-05-31,3.46,3.49,3.44,3.44,45090187
2017-06-01,3.45,3.45,3.36,3.37,30064445
2017-06-02,3.37,3.45,3.35,3.45,47966016
2017-06-05,3.46,3.49,3.44,3.47,43187906
2017-06-06,3.47,3.51,3.46,3.51,40364510
2017-06-07,3.51,3.62,3.51,3.61,99318110
2017-06-08,3.61,3.65,3.61,3.64,61401504
2017-06-09,3.63,3.68,3.61,3.67,74515441
2017-06-12,3.65,3.68,3.62,3.63,63380044
2017-06-13,3.62,3.70,3.62,3.68,68891024
2017-06-14,3.68,3.69,3.64,3.65,36298900
2017-06-15,3.65,3.69,3.65,3.68,28648600
2017-06-16,3.68,3.69,3.65,3.66,18124800
2017-06-19,3.66,3.70,3.66,3.70,46514943
2017-06-20,3.71,3.73,3.70,3.72,48879024
2017-06-21,3.74,3.74,3.70,3.74,47528503
2017-06-22,3.74,3.79,3.72,3.72,96467957
2017-06-23,3.72,3.78,3.69,3.78,89794876
2017-06-26,3.78,3.95,3.78,3.94,166590097
2017-06-27,3.94,3.95,3.87,3.90,51414877
2017-06-28,3.90,3.90,3.86,3.87,25727736
2017-06-29,3.87,3.91,3.86,3.91,24693444
2017-06-30,3.89,3.91,3.87,3.90,18311663
2017-07-03,3.90,3.90,3.87,3.88,18646400
2017-07-04,3.88,3.88,3.83,3.84,23050888
2017-07-05,3.83,3.87,3.80,3.86,38807603
2017-07-06,3.85,3.87,3.81,3.84,36417702
2017-07-07,3.83,3.85,3.81,3.85,30438354
2017-07-10,3.84,3.86,3.82,3.82,20240500
2017-07-11,3.82,3.84,3.81,3.81,29972258
2017-07-12,3.81,3.82,3.75,3.77,45378847
2017-07-13,3.77,3.80,3.76,3.79,22832938
2017-07-14,3.78,3.79,3.74,3.77,20595200
2017-07-17,3.76,3.76,3.60,3.60,58251500
2017-07-18,3.59,3.61,3.54,3.57,46194444
2017-07-19,3.58,3.66,3.55,3.66,60825262
2017-07-20,3.66,3.70,3.66,3.69,52649186
2017-07-21,3.69,3.70,3.67,3.68,27388347
2017-07-24,3.67,3.71,3.67,3.71,32305493
2017-07-25,3.71,3.72,3.68,3.69,21896878
2017-07-26,3.69,3.70,3.66,3.67,11078000
2017-07-27,3.67,3.75,3.65,3.73,44941705
2017-07-28,3.74,3.79,3.72,3.78,42646690
2017-07-31,3.79,3.86,3.76,3.84,58279129
2017-08-01,3.85,3.88,3.83,3.88,57440181
2017-08-02,3.88,3.89,3.85,3.87,38192611
2017-08-03,3.86,3.88,3.82,3.86,34322150
2017-08-04,3.84,3.88,3.83,3.84,22700708
2017-08-07,3.83,3.87,3.82,3.84,16285572
2017-08-08,3.84,3.89,3.84,3.87,21087462
2017-08-09,3.88,3.88,3.84,3.86,42841406
2017-08-10,3.85,3.88,3.78,3.82,44924190
2017-08-11,3.80,3.81,3.72,3.73,27664925
2017-08-14,3.74,3.86,3.73,3.85,37179651
2017-08-15,3.85,3.88,3.82,3.88,52711596
2017-08-16,3.87,3.91,3.82,3.88,67924224
2017-08-17,3.88,3.91,3.85,3.90,46017641
2017-08-18,3.90,3.90,3.86,3.87,18583701
2017-08-21,3.87,3.90,3.87,3.89,16903394
2017-08-22,3.90,3.90,3.86,3.87,15171600
2017-08-23,3.87,3.88,3.84,3.86,12056047
2017-08-24,3.86,3.86,3.82,3.83,13045060
2017-08-25,3.82,3.89,3.82,3.88,27854077
2017-08-28,3.88,3.99,3.88,3.95,73850830
2017-08-29,3.95,3.98,3.92,3.94,27478155
2017-08-30,3.94,3.98,3.93,3.96,34000182
2017-08-31,3.96,3.98,3.94,3.97,22902042
2017-09-01,3.97,4.03,3.96,4.03,50132876
2017-09-04,4.03,4.16,4.01,4.12,60475654
2017-09-05,4.14,4.16,4.11,4.15,39026348
2017-09-06,4.13,4.16,4.11,4.15,33404163
2017-09-07,4.15,4.17,4.09,4.10,36531346
2017-09-08,4.09,4.13,4.07,4.10,23981800
2017-09-11,4.10,4.15,4.09,4.15,29253399
2017-09-12,4.15,4.20,4.11,4.12,64855108
2017-09-13,4.12,4.15,4.11,4.15,33714433
2017-09-14,4.15,4.18,4.13,4.14,29820847
2017-09-15,4.14,4.17,4.12,4.15,32010215
2017-09-18,4.14,4.24,4.13,4.22,46697375
2017-09-19,4.23,4.24,4.14,4.17,33835993
2017-09-20,4.16,4.26,4.16,4.26,40207050
2017-09-21,4.27,4.27,4.21,4.22,40525399
2017-09-22,4.21,4.22,4.15,4.20,40034522
2017-09-25,4.18,4.19,4.08,4.10,35714786
2017-09-26,4.07,4.11,4.07,4.10,23380164
2017-09-27,4.10,4.18,4.10,4.16,26473825
2017-09-28,4.17,4.19,4.13,4.17,26274876
2017-09-29,4.17,4.24,4.17,4.20,22983000
2017-10-09,4.27,4.35,4.27,4.32,60455684
2017-10-10,4.32,4.35,4.30,4.34,35196460
2017-10-11,4.34,4.35,4.31,4.33,27534013
2017-10-12,4.32,4.34,4.29,4.32,20135901
2017-10-13,4.32,4.39,4.31,4.39,39167046
2017-10-16,4.38,4.40,4.26,4.27,44701548
2017-10-17,4.26,4.32,4.23,4.27,31307100
2017-10-18,4.27,4.30,4.24,4.27,21763869
2017-10-19,4.26,4.27,4.21,4.21,22613915
2017-10-20,4.20,4.25,4.18,4.24,18175295
2017-10-23,4.25,4.30,4.24,4.30,23020700
2017-10-24,4.29,4.31,4.25,4.31,23109782
2017-10-25,4.31,4.40,4.30,4.39,40331328
2017-10-26,4.38,4.43,4.33,4.38,41591689
2017-10-27,4.37,4.39,4.31,4.33,52939577
2017-10-30,4.33,4.34,4.16,4.20,58210010
2017-10-31,4.21,4.24,4.17,4.24,31916011
2017-11-01,4.22,4.29,4.22,4.23,22883450
2017-11-02,4.22,4.22,4.16,4.20,29629218
2017-11-03,4.21,4.24,4.16,4.19,27819785
2017-11-06,4.18,4.29,4.15,4.27,30708645
2017-11-07,4.27,4.34,4.25,4.33,40160780
2017-11-08,4.33,4.45,4.32,4.33,65295521
2017-11-09,4.35,4.45,4.32,4.45,41318535
2017-11-10,4.44,4.55,4.41,4.55,68157609
2017-11-13,4.54,4.60,4.50,4.57,41357818
2017-11-14,4.55,4.56,4.41,4.47,50884989
2017-11-15,4.45,4.47,4.35,4.36,37299654
2017-11-16,4.35,4.44,4.34,4.42,40149417
2017-11-17,4.43,4.46,4.33,4.33,57751966
2017-11-20,4.27,4.39,4.16,4.39,64527351
2017-11-21,4.35,4.48,4.34,4.47,82731822
2017-11-22,4.47,4.51,4.34,4.41,61080414
2017-11-23,4.39,4.39,4.16,4.17,61843272
2017-11-24,4.15,4.20,4.13,4.15,40576850
2017-11-27,4.14,4.15,4.03,4.06,40417400
2017-11-28,4.05,4.12,4.04,4.12,26334880
2017-11-29,4.11,4.14,4.04,4.10,28809252
2017-11-30,4.11,4.11,4.02,4.04,27559300
2017-12-01,4.04,4.14,4.04,4.11,30719797
2017-12-04,4.12,4.12,4.06,4.06,18372166
2017-12-05,4.06,4.07,3.99,4.00,26648093
2017-12-06,4.01,4.04,3.97,4.04,32650601
2017-12-07,4.01,4.03,3.98,3.99,27122835
2017-12-08,3.99,4.09,3.99,4.06,34033932
2017-12-11,4.07,4.14,4.06,4.13,32133044
2017-12-12,4.13,4.13,4.06,4.06,23284540
2017-12-13,4.08,4.15,4.07,4.15,23027515
2017-12-14,4.15,4.17,4.10,4.12,21378700
2017-12-15,4.13,4.13,4.05,4.05,22490000
2017-12-18,4.07,4.09,4.04,4.07,17627517
2017-12-19,4.07,4.13,4.05,4.12,17553800
2017-12-20,4.12,4.12,4.07,4.08,12522800
2017-12-21,4.08,4.16,4.06,4.14,28537324
2017-12-22,4.13,4.17,4.10,4.11,19474170
2017-12-25,4.11,4.13,4.07,4.08,18121619
2017-12-26,4.08,4.12,4.06,4.11,13607963
2017-12-27,4.11,4.11,4.01,4.04,15886281
2017-12-28,4.02,4.10,4.02,4.08,17523944
2017-12-29,4.07,4.11,4.07,4.11,9354735
2018-01-02,4.10,4.15,4.10,4.15,17525123
2018-01-03,4.15,4.20,4.14,4.17,29727135
2018-01-04,4.15,4.18,4.14,4.17,21564825
2018-01-05,4.17,4.18,4.14,4.18,28561541
2018-01-08,4.18,4.22,4.16,4.20,33376656
2018-01-09,4.19,4.26,4.18,4.25,42568980
2018-01-10,4.24,4.25,4.19,4.23,27565101
2018-01-11,4.22,4.29,4.21,4.27,24817308
2018-01-12,4.26,4.29,4.24,4.27,19031418
2018-01-15,4.27,4.27,4.16,4.17,22244713
2018-01-16,4.16,4.24,4.16,4.24,22541346
2018-01-17,4.24,4.25,4.15,4.24,41223949
2018-01-18,4.22,4.28,4.21,4.26,22123101
2018-01-19,4.25,4.31,4.24,4.27,24864700
2018-01-22,4.26,4.39,4.23,4.38,40399655
2018-01-23,4.38,4.43,4.37,4.42,40435357
2018-01-24,4.44,4.53,4.36,4.53,51753960
2018-01-25,4.51,4.55,4.43,4.46,42842700
2018-01-26,4.45,4.52,4.41,4.49,36067141
2018-01-29,4.51,4.51,4.36,4.36,45432313
2018-01-30,4.36,4.40,4.33,4.34,27371222
2018-01-31,4.33,4.36,4.30,4.31,29505108
2018-02-01,4.32,4.34,4.18,4.18,31312759
2018-02-02,4.16,4.18,4.10,4.14,32018112
2018-02-05,4.08,4.10,4.04,4.04,31939550
2018-02-06,4.00,4.00,3.82,3.85,63247120
2018-02-07,3.88,3.94,3.84,3.88,41191956
2018-02-08,3.82,3.89,3.82,3.85,38361103
2018-02-09,3.73,3.75,3.65,3.66,85301847
2018-02-12,3.68,3.77,3.67,3.76,38795851
2018-02-13,3.77,3.82,3.77,3.77,34508531
2018-02-14,3.78,3.80,3.76,3.80,17476133
2018-02-22,3.84,3.87,3.82,3.87,31624020
2018-02-23,3.87,3.88,3.83,3.86,28898848
2018-02-26,3.88,4.00,3.86,3.99,64722118
2018-02-27,3.98,3.99,3.92,3.92,22979124
2018-02-28,3.89,3.94,3.85,3.91,31095656
2018-03-01,3.90,3.95,3.88,3.94,22535745
2018-03-02,3.91,3.92,3.88,3.88,19851703
2018-03-05,3.88,3.91,3.87,3.90,12024743
2018-03-06,3.90,3.99,3.90,3.98,26183729
2018-03-07,3.98,3.99,3.94,3.94,19361019
2018-03-08,3.94,3.98,3.93,3.98,16651109
2018-03-09,3.97,4.13,3.96,4.13,53658516
2018-03-12,4.12,4.20,4.12,4.17,29912133
2018-03-13,4.17,4.17,4.08,4.09,34799102
2018-03-14,4.08,4.08,4.05,4.05,15716916
2018-03-15,4.05,4.08,4.03,4.07,10890225
2018-03-16,4.08,4.08,4.05,4.05,12286800
2018-03-19,4.05,4.09,4.03,4.07,10776058
2018-03-20,4.06,4.08,4.03,4.06,11150881
2018-03-21,4.08,4.12,4.04,4.06,24219360
2018-03-22,4.06,4.07,3.95,3.99,25437118
2018-03-23,3.93,3.93,3.81,3.82,59946259
2018-03-26,3.80,3.86,3.78,3.85,29255100
2018-03-27,3.88,3.95,3.87,3.93,42992745
2018-03-28,3.90,3.91,3.85,3.86,21727749
2018-03-29,3.86,3.95,3.85,3.93,22187930
2018-03-30,3.95,3.95,3.92,3.93,17862343
2018-04-02,3.93,3.97,3.90,3.91,23884898
2018-04-03,3.89,3.90,3.85,3.88,22498877
2018-04-04,3.89,3.91,3.81,3.86,12088777
2018-04-09,3.85,3.87,3.81,3.84,19285933
2018-04-10,3.85,3.91,3.84,3.90,18901489
2018-04-11,3.92,3.94,3.88,3.92,21970353
2018-04-12,3.92,3.92,3.87,3.88,18438642
2018-04-13,3.89,3.91,3.86,3.86,9436103
2018-04-16,3.87,3.88,3.83,3.85,13876274
2018-04-17,3.85,3.86,3.78,3.79,24913722
2018-04-18,3.81,3.88,3.79,3.85,27289673
2018-04-19,3.84,3.88,3.81,3.83,35558947
2018-04-20,3.82,3.83,3.73,3.76,33244809
2018-04-23,3.75,3.78,3.73,3.74,25088914
2018-04-24,3.74,3.81,3.74,3.81,14473893
2018-04-25,3.79,3.80,3.77,3.79,11114599
2018-04-26,3.80,3.80,3.67,3.69,32856010
2018-04-27,3.71,3.74,3.71,3.72,15788665
2018-05-02,3.63,3.72,3.60,3.63,67567687
2018-05-03,3.58,3.58,3.27,3.27,226271211
2018-05-04,2.94,3.03,2.94,2.94,169809736
2018-05-07,2.65,2.99,2.65,2.92,491074535
2018-05-08,2.85,2.95,2.85,2.88,152468667
2018-05-09,2.85,2.88,2.81,2.86,86014225
2018-05-10,2.86,2.92,2.86,2.91,50866081
2018-05-11,2.92,2.93,2.89,2.89,36003021
2018-05-14,2.90,2.91,2.84,2.88,65469700
2018-05-15,2.87,2.88,2.82,2.87,52005220
2018-05-16,2.86,2.86,2.80,2.81,39286485
2018-05-17,2.81,2.83,2.68,2.68,78082657
2018-05-18,2.68,2.73,2.65,2.71,43431508
2018-05-21,2.74,2.76,2.73,2.74,57677124
2018-05-22,2.55,2.57,2.47,2.47,217959195
2018-05-23,2.45,2.45,2.22,2.22,182917848
2018-05-24,2.19,2.24,2.11,2.18,75424138
2018-05-25,2.18,2.24,2.17,2.17,41380566
2018-05-28,2.16,2.21,2.13,2.19,42150018
2018-05-29,2.19,2.20,2.16,2.16,26711900
2018-05-30,2.16,2.16,2.06,2.08,46035245
2018-05-31,2.09,2.13,2.08,2.12,45094706
2018-06-01,2.12,2.13,2.10,2.11,19628822
2018-06-04,2.10,2.15,2.10,2.14,20890429
2018-06-05,2.14,2.27,2.14,2.24,44159404
2018-06-06,2.23,2.28,2.23,2.24,24352431
2018-06-07,2.26,2.27,2.20,2.21,30606687
2018-06-08,2.20,2.21,2.13,2.17,30143126
2018-06-11,2.16,2.20,2.15,2.18,21848600
2018-06-12,2.19,2.28,2.17,2.27,44293540
2018-06-13,2.26,2.27,2.22,2.22,21926000
2018-06-14,2.22,2.26,2.20,2.22,27168694
2018-06-15,2.22,2.26,2.18,2.21,37942634
2018-06-19,2.18,2.18,2.06,2.08,47456847
2018-06-20,2.07,2.11,2.04,2.10,34276215
2018-06-21,2.10,2.13,2.05,2.06,24501600
2018-06-22,2.04,2.07,2.02,2.06,35798859
2018-06-25,2.07,2.08,2.03,2.03,18961235
2018-06-26,2.00,2.03,1.99,2.01,25846659
2018-06-27,2.01,2.02,1.97,1.98,17977900
2018-06-28,1.96,1.97,1.88,1.88,43720200
2018-06-29,1.88,1.99,1.86,1.98,41919219
2018-07-02,1.98,1.99,1.86,1.89,44404700
2018-07-03,1.88,1.94,1.86,1.92,34576570
2018-07-04,1.90,1.91,1.86,1.86,22428405
2018-07-05,1.88,1.89,1.81,1.83,27635471
2018-07-06,1.82,1.88,1.79,1.84,56788007
2018-07-09,1.84,1.91,1.84,1.91,58148069
2018-07-10,1.92,1.94,1.89,1.92,43180676
2018-07-11,1.90,1.90,1.78,1.82,60675550
2018-07-12,1.83,1.95,1.83,1.91,56616619
2018-07-13,1.92,1.93,1.90,1.93,34755512
2018-07-16,1.93,1.94,1.90,1.93,21318225
2018-07-17,1.92,1.92,1.87,1.92,31851863
2018-07-18,1.92,1.94,1.88,1.89,24353000
2018-07-19,1.89,1.91,1.85,1.85,21552009
2018-07-20,1.85,1.92,1.83,1.92,35946641
2018-07-23,1.92,1.95,1.90,1.94,47691738
2018-07-24,1.94,2.02,1.94,2.01,46362352
2018-07-25,2.01,2.02,1.99,2.00,24109094
2018-07-26,2.00,2.01,1.97,1.97,20438900
2018-07-27,1.97,1.98,1.95,1.96,15003800
2018-07-30,1.96,1.97,1.90,1.92,35370800
2018-07-31,1.91,1.93,1.91,1.92,13872500
2018-08-01,1.92,1.95,1.86,1.87,31361952
2018-08-02,1.86,1.86,1.74,1.76,91313847
2018-08-03,1.77,1.78,1.69,1.69,56485284
2018-08-06,1.69,1.72,1.56,1.61,101648668
2018-08-07,1.62,1.69,1.60,1.68,62815136
2018-08-08,1.67,1.68,1.61,1.61,50283770
2018-08-09,1.61,1.71,1.61,1.70,67050778
2018-08-10,1.70,1.73,1.69,1.71,30314583
2018-08-13,1.69,1.74,1.65,1.73,51951699
2018-08-14,1.73,1.73,1.69,1.71,34563900
2018-08-15,1.70,1.71,1.63,1.63,41966050
2018-08-16,1.62,1.66,1.59,1.61,55288897
2018-08-17,1.63,1.64,1.56,1.58,48796080
2018-08-20,1.59,1.63,1.57,1.62,49024144
2018-08-21,1.63,1.67,1.63,1.66,34708385
2018-08-22,1.66,1.66,1.63,1.64,26555960
2018-08-23,1.64,1.70,1.64,1.67,37026580
2018-08-24,1.67,1.71,1.65,1.69,47484878
2018-08-27,1.69,1.76,1.69,1.76,27070079
2018-08-28,1.76,1.77,1.73,1.75,22762906
2018-08-29,1.75,1.75,1.73,1.73,14061089
2018-08-30,1.74,1.74,1.69,1.69,42060608
2018-08-31,1.69,1.71,1.66,1.68,30226666
2018-09-03,1.67,1.69,1.65,1.68,27771350
2018-09-04,1.67,1.74,1.67,1.71,39892738
2018-09-05,1.71,1.72,1.62,1.64,65820662
2018-09-06,1.63,1.67,1.62,1.64,40412636
2018-09-07,1.63,1.69,1.63,1.64,54204807
2018-09-10,1.63,1.63,1.56,1.58,85692945
2018-09-11,1.57,1.60,1.55,1.57,45766209
2018-09-12,1.57,1.59,1.55,1.55,63805637
2018-09-13,1.57,1.58,1.55,1.58,45803360
2018-09-14,1.57,1.58,1.55,1.55,59261442
2018-09-17,1.55,1.55,1.51,1.51,56497800
2018-09-18,1.50,1.56,1.49,1.56,107307798
2018-09-19,1.55,1.61,1.53,1.59,97350069
2018-09-20,1.59,1.60,1.57,1.57,30646709
2018-09-21,1.58,1.66,1.58,1.65,61466981
2018-09-25,1.63,1.65,1.62,1.64,30387161
2018-09-26,1.64,1.69,1.64,1.66,58279860
2018-09-27,1.67,1.68,1.65,1.66,29192741
2018-09-28,1.66,1.68,1.66,1.68,34379898
2018-10-08,1.64,1.64,1.53,1.55,91995112
2018-10-09,1.55,1.57,1.53,1.54,49275803
2018-10-10,1.54,1.56,1.52,1.54,31239921
2018-10-11,1.49,1.50,1.39,1.39,101563923
2018-10-12,1.41,1.41,1.36,1.40,103314121
2018-10-15,1.41,1.41,1.36,1.37,52448788
2018-10-16,1.37,1.38,1.32,1.33,84203885
2018-10-17,1.36,1.37,1.31,1.35,80727905
2018-10-18,1.33,1.34,1.31,1.32,47866273
2018-10-19,1.31,1.38,1.30,1.37,90000615
2018-10-22,1.38,1.51,1.38,1.51,176797425
2018-10-23,1.51,1.53,1.43,1.44,137425462
2018-10-24,1.44,1.50,1.43,1.46,104586214
2018-10-25,1.41,1.47,1.39,1.45,74799069
2018-10-26,1.47,1.49,1.44,1.46,73311149
2018-10-29,1.47,1.47,1.40,1.42,55857649
2018-10-30,1.41,1.47,1.40,1.44,66477338
2018-10-31,1.45,1.49,1.45,1.47,80901210
2018-11-01,1.49,1.54,1.49,1.49,113521957
2018-11-02,1.54,1.61,1.53,1.60,162909294
2018-11-05,1.59,1.63,1.57,1.60,119328690
2018-11-06,1.60,1.60,1.55,1.58,61736837
2018-11-07,1.58,1.62,1.57,1.58,70601462
2018-11-08,1.60,1.61,1.57,1.57,63366177
2018-11-09,1.56,1.57,1.55,1.56,35572290
2018-11-12,1.56,1.62,1.55,1.61,85754351
2018-11-13,1.59,1.70,1.58,1.67,123139590
2018-11-14,1.67,1.69,1.64,1.65,87249809
2018-11-15,1.65,1.71,1.65,1.71,68053321
2018-11-16,1.70,1.76,1.69,1.73,99264701
2018-11-19,1.73,1.74,1.70,1.74,63459718
2018-11-20,1.72,1.73,1.66,1.66,83884900
2018-11-21,1.64,1.70,1.63,1.69,71645670
2018-11-22,1.70,1.71,1.66,1.67,48660900
2018-11-23,1.68,1.69,1.59,1.60,104775101
2018-11-26,1.59,1.61,1.57,1.59,45075155
2018-11-27,1.60,1.62,1.58,1.60,51889600
2018-11-28,1.60,1.64,1.56,1.64,66438696
2018-11-29,1.65,1.66,1.60,1.60,69783862
2018-11-30,1.59,1.64,1.58,1.63,59565047
2018-12-03,1.71,1.74,1.68,1.71,114101918
2018-12-04,1.70,1.71,1.69,1.70,40558725
2018-12-05,1.67,1.69,1.66,1.68,51486871
2018-12-06,1.67,1.67,1.63,1.64,56339400
2018-12-07,1.64,1.66,1.63,1.64,23722925
2018-12-10,1.63,1.64,1.61,1.62,51234189
2018-12-11,1.61,1.64,1.61,1.63,23651304
2018-12-12,1.63,1.64,1.62,1.63,42802549
2018-12-13,1.63,1.67,1.61,1.65,86222760
2018-12-14,1.65,1.65,1.60,1.60,76702578
2018-12-17,1.60,1.61,1.58,1.61,25854109
2018-12-18,1.60,1.61,1.58,1.59,36163643
2018-12-19,1.59,1.60,1.56,1.58,34960677
2018-12-20,1.57,1.59,1.57,1.59,40768994
2018-12-21,1.58,1.58,1.55,1.56,56927420
2018-12-24,1.56,1.58,1.56,1.58,30029483
2018-12-25,1.57,1.57,1.51,1.54,73896302
2018-12-26,1.54,1.55,1.52,1.52,19106300
2018-12-27,1.56,1.57,1.51,1.51,53076961
2018-12-28,1.51,1.54,1.51,1.52,37890308
2019-01-02,1.53,1.53,1.49,1.50,32429705
2019-01-03,1.50,1.53,1.49,1.50,30262231
2019-01-04,1.50,1.59,1.48,1.58,115614935
2019-01-07,1.59,1.61,1.57,1.60,81232231
2019-01-08,1.60,1.60,1.58,1.59,33720504
2019-01-09,1.59,1.64,1.58,1.60,84169288
2019-01-10,1.60,1.62,1.58,1.60,44504311
2019-01-11,1.60,1.61,1.59,1.60,36126053
2019-01-14,1.61,1.61,1.58,1.58,31316086
2019-01-15,1.59,1.63,1.57,1.62,72234739
2019-01-16,1.61,1.62,1.60,1.61,28396019
2019-01-17,1.61,1.61,1.58,1.59,39414900
2019-01-18,1.59,1.62,1.59,1.62,48973031
2019-01-21,1.62,1.64,1.62,1.62,55294173
2019-01-22,1.62,1.62,1.58,1.60,39293919
2019-01-23,1.59,1.60,1.59,1.60,12202031
2019-01-24,1.60,1.62,1.59,1.62,31135596
2019-01-25,1.62,1.63,1.60,1.61,43645146
2019-01-28,1.62,1.64,1.60,1.60,40928759
2019-01-29,1.60,1.60,1.57,1.60,37227178
2019-01-30,1.59,1.60,1.58,1.58,12768577
2019-01-31,1.59,1.60,1.58,1.58,18867500
2019-02-01,1.59,1.65,1.59,1.65,90797462
2019-02-11,1.65,1.69,1.63,1.69,82366046
2019-02-12,1.69,1.70,1.67,1.68,68198039
2019-02-13,1.69,1.73,1.68,1.71,88642814
2019-02-14,1.71,1.72,1.70,1.71,52378811
2019-02-15,1.71,1.72,1.69,1.69,52869471
2019-02-18,1.71,1.82,1.70,1.82,152404534
2019-02-19,1.83,1.87,1.78,1.82,216822640
2019-02-20,1.82,1.83,1.78,1.83,97829167
2019-02-21,1.82,1.88,1.80,1.82,144003440
2019-02-22,1.80,1.91,1.79,1.91,142514619
2019-02-25,1.94,2.10,1.94,2.10,183372925
2019-02-26,2.29,2.31,2.17,2.31,278945487
2019-02-27,2.30,2.54,2.22,2.50,325230878
2019-02-28,2.45,2.63,2.45,2.49,189693111
2019-03-01,2.53,2.59,2.39,2.56,157942881
2019-03-04,2.59,2.82,2.58,2.80,311306101
2019-03-05,2.76,2.91,2.72,2.91,243852070
2019-03-06,2.92,2.98,2.80,2.95,228714442
2019-03-07,2.94,2.94,2.77,2.80,265443696
2019-03-08,2.65,2.77,2.52,2.53,290943780
2019-03-11,2.55,2.73,2.54,2.73,275009735
2019-03-12,2.77,2.90,2.71,2.84,265844256
2019-03-13,2.82,2.82,2.66,2.69,200834267
2019-03-14,2.63,2.69,2.53,2.59,156368827
2019-03-15,2.61,2.73,2.61,2.70,168558871
2019-03-18,2.68,2.84,2.64,2.84,194965188
2019-03-19,2.85,2.87,2.77,2.78,148700932
2019-03-20,2.78,2.79,2.67,2.76,133735304
2019-03-21,2.78,2.85,2.77,2.80,142840732
2019-03-22,2.79,2.82,2.70,2.79,146699039
2019-03-25,2.51,2.64,2.51,2.51,375003849
2019-03-26,2.45,2.47,2.26,2.26,327852896
2019-03-27,2.11,2.25,2.10,2.19,216487392
2019-03-28,2.18,2.31,2.15,2.19,162541253
2019-03-29,2.21,2.41,2.20,2.41,244171898
2019-04-01,2.50,2.65,2.50,2.65,261064434
2019-04-02,2.73,2.79,2.60,2.65,261420495
2019-04-03,2.59,2.82,2.56,2.82,219689595
2019-04-04,2.84,2.88,2.72,2.82,267490046
2019-04-08,2.84,2.89,2.61,2.67,302615441
2019-04-09,2.66,2.70,2.61,2.67,141516426
2019-04-10,2.61,2.75,2.58,2.67,162614862
2019-04-11,2.67,2.67,2.45,2.50,183028516
2019-04-12,2.49,2.55,2.47,2.55,96595658
2019-04-15,2.66,2.74,2.53,2.53,176835369
2019-04-16,2.48,2.68,2.43,2.68,198757638
2019-04-17,2.66,2.69,2.61,2.63,153971188
2019-04-18,2.63,2.64,2.57,2.59,111624798
2019-04-19,2.58,2.68,2.56,2.68,143565022
2019-04-22,2.73,2.74,2.54,2.57,160960541
2019-04-23,2.54,2.59,2.50,2.53,107632305
2019-04-24,2.54,2.60,2.48,2.59,103655879
2019-04-25,2.57,2.58,2.43,2.43,124110278
2019-04-26,2.41,2.46,2.39,2.42,113338997
2019-04-29,2.43,2.44,2.35,2.38,142947544
2019-04-30,2.38,2.42,2.37,2.40,79339850
2019-05-06,2.29,2.30,2.16,2.16,164825149
2019-05-07,2.20,2.21,2.07,2.14,109296022
2019-05-08,2.05,2.15,2.04,2.11,76175400
2019-05-09,2.08,2.15,2.06,2.10,85051744
