Date,Open,High,Low,Close,Vol
2018-12-18,5.83,5.85,5.73,5.81,849730
2018-12-19,5.83,5.83,5.74,5.74,366780
2018-12-20,5.81,5.94,5.52,5.81,855450
2018-12-21,5.90,5.90,5.80,5.81,343440
2018-12-24,5.78,5.85,5.75,5.83,607400
2018-12-25,5.82,5.83,5.67,5.81,791830
2018-12-26,5.86,5.91,5.74,5.80,497960
2018-12-27,5.89,5.90,5.69,5.78,1036100
2018-12-28,5.78,5.80,5.72,5.72,515570
2019-01-02,5.78,5.78,5.68,5.72,266530
2019-01-03,5.72,5.74,5.56,5.61,414235
2019-01-04,5.61,5.72,5.54,5.71,607030
2019-01-07,5.75,5.97,5.73,5.90,1486541
2019-01-08,5.90,5.96,5.83,5.85,666622
2019-01-09,5.88,5.91,5.62,5.85,1481344
2019-01-10,5.78,5.85,5.78,5.80,535490
2019-01-11,5.81,5.88,5.78,5.86,462320
2019-01-14,5.90,5.92,5.81,5.82,615460
2019-01-15,5.85,5.93,5.84,5.88,1087053
2019-01-16,5.86,5.96,5.84,5.87,948660
2019-01-17,5.87,5.89,5.73,5.77,981340
2019-01-18,5.80,5.82,5.72,5.78,1055430
2019-01-21,5.75,5.89,5.75,5.89,1632394
2019-01-22,5.88,5.92,5.80,5.85,1698830
2019-01-23,5.80,6.30,5.73,6.09,4991920
2019-01-24,6.14,6.47,6.06,6.07,6696847
2019-01-25,5.99,6.00,5.82,5.82,3792582
2019-01-28,5.83,5.87,5.69,5.70,2212690
2019-01-29,5.67,5.68,5.45,5.59,2259603
2019-01-30,5.55,5.66,5.45,5.48,1363820
2019-01-31,5.54,5.57,5.44,5.49,1119490
2019-02-01,5.48,5.59,5.46,5.56,952600
2019-02-11,5.59,5.69,5.58,5.67,1168455
2019-02-12,5.67,5.84,5.67,5.78,1524393
2019-02-13,5.78,5.85,5.72,5.83,1999492
2019-02-14,5.83,5.92,5.80,5.85,1640950
2019-02-15,5.82,5.88,5.77,5.79,1624440
2019-02-18,5.82,5.93,5.82,5.90,3284623
2019-02-19,6.00,6.08,5.92,5.94,3439474
2019-02-20,5.93,5.95,5.84,5.94,1905363
2019-02-21,5.94,6.05,5.89,5.94,2139933
2019-02-22,5.90,6.26,5.89,6.26,4880385
2019-02-25,6.29,6.89,6.18,6.62,10785957
2019-02-26,6.48,6.71,6.44,6.57,6632054
2019-02-27,6.58,6.60,6.41,6.46,3667615
2019-02-28,6.45,6.59,6.39,6.54,3512913
2019-03-01,6.55,6.56,6.42,6.53,2134055
2019-03-04,6.56,6.68,6.49,6.55,4464642
2019-03-05,6.55,6.78,6.47,6.68,4912205
2019-03-06,6.66,6.78,6.62,6.76,7125018
2019-03-07,6.71,7.23,6.71,7.10,10219943
2019-03-08,6.94,7.09,6.81,6.90,7622134
2019-03-11,7.00,7.25,6.95,7.25,9169136
2019-03-12,7.35,7.35,7.10,7.25,7469532
2019-03-13,7.20,7.20,6.92,6.99,4984007
2019-03-14,6.94,7.09,6.66,6.94,5892000
2019-03-15,6.93,7.08,6.87,7.01,4765330
2019-03-18,7.08,7.24,6.91,7.18,4966390
2019-03-19,7.18,7.22,7.03,7.11,3474192
2019-03-20,7.11,7.24,7.03,7.20,4249140
2019-03-21,7.20,7.38,7.14,7.28,5448997
2019-03-22,7.26,7.43,7.21,7.43,4021520
2019-03-25,7.30,7.88,7.27,7.52,6800345
2019-03-26,7.54,7.68,7.13,7.25,5415192
2019-03-27,7.23,7.43,7.04,7.43,6697444
2019-03-28,7.45,7.64,7.31,7.43,5703756
2019-03-29,7.38,7.45,7.16,7.44,4532450
2019-04-01,7.44,7.68,7.36,7.54,4927594
2019-04-02,7.60,7.70,7.46,7.63,4472529
2019-04-03,7.54,7.64,7.51,7.59,2645161
2019-04-04,7.58,7.61,7.44,7.60,3154363
2019-04-08,7.61,7.65,7.36,7.57,3038283
2019-04-09,7.49,7.64,7.42,7.55,1851220
2019-04-10,7.51,7.62,7.44,7.57,1955137
2019-04-11,7.60,7.70,7.43,7.57,2121140
2019-04-12,7.55,7.57,7.42,7.45,1428330
2019-04-15,7.52,7.55,7.40,7.44,1317226
2019-04-16,7.43,7.44,7.22,7.44,1370238
2019-04-17,7.44,7.50,7.37,7.40,1613940
2019-04-18,7.39,7.50,7.36,7.40,1194060
2019-04-19,7.44,7.48,7.28,7.43,1421126
2019-04-22,7.38,7.49,7.30,7.43,1665155
2019-04-23,7.45,8.17,7.33,7.89,9388489
2019-04-24,7.90,8.18,7.75,8.16,5557018
2019-04-25,8.16,8.16,7.81,7.97,3938707
2019-04-26,7.86,7.95,7.63,7.94,2696101
2019-04-29,7.89,7.90,7.41,7.52,2465814
2019-04-30,7.54,7.80,7.40,7.73,1816972
2019-05-06,7.46,7.67,7.13,7.48,2767101
2019-05-07,7.50,7.68,7.35,7.66,2049350
2019-05-08,7.60,7.72,7.44,7.65,1407090
2019-05-09,7.63,7.66,7.45,7.57,1152764
2019-05-10,7.57,7.96,7.50,7.91,3203852
2019-05-13,7.81,8.08,7.75,7.94,2909073
2019-05-14,7.83,7.98,7.81,7.85,1448642
2019-05-15,7.82,7.97,7.74,7.91,2530843
2019-05-16,7.95,7.95,7.82,7.91,1402860
2019-05-17,7.91,7.91,7.41,7.78,2744829
2019-05-20,7.70,7.77,7.47,7.77,1200580
2019-05-21,7.75,7.96,7.67,7.94,1645062
2019-05-22,7.94,7.99,7.80,7.90,1159113
2019-05-23,7.85,7.90,7.67,7.82,1224490
2019-05-24,7.80,7.84,7.70,7.76,776390
2019-05-27,7.73,7.80,7.68,7.77,973583
2019-05-28,7.77,7.94,7.71,7.86,1683392
2019-05-29,7.85,8.00,7.79,7.86,1248280
2019-05-30,7.79,7.83,7.70,7.82,1043430
2019-05-31,7.88,7.88,7.66,7.79,983504
2019-06-03,7.74,7.77,7.62,7.71,1074285
2019-06-04,7.72,7.74,7.32,7.48,1666247
2019-06-05,7.49,7.58,7.35,7.37,856642
2019-06-06,7.33,7.35,6.96,7.18,1386170
2019-06-10,7.09,7.42,6.82,7.41,905770
2019-06-11,7.34,7.58,7.23,7.50,948420
2019-06-12,7.48,7.70,7.44,7.67,1679714
2019-06-13,7.67,7.75,7.60,7.70,943828
2019-06-14,7.77,7.81,7.59,7.59,1220280
2019-06-17,7.50,7.67,7.50,7.60,895750
2019-06-18,7.68,7.91,7.56,7.67,1499211
2019-06-19,7.79,7.91,7.67,7.67,959101
2019-06-20,7.75,7.78,7.64,7.69,1148000
2019-06-21,7.73,7.88,7.68,7.80,1232564
2019-06-24,7.78,7.83,7.68,7.74,787300
2019-06-25,7.75,7.79,7.46,7.60,2852060
2019-06-26,7.57,7.74,7.50,7.62,3672741
2019-06-27,7.72,7.72,7.58,7.62,1362371
2019-06-28,7.65,7.72,7.50,7.58,2492996
2019-07-01,7.70,7.78,7.63,7.70,1046290
2019-07-02,7.72,7.76,7.65,7.68,966870
2019-07-03,7.68,7.68,7.50,7.60,948260
2019-07-04,7.61,7.61,7.41,7.59,1300134
2019-07-05,7.56,7.59,7.35,7.56,728976
2019-07-08,7.59,7.63,7.31,7.31,990870
2019-07-09,7.34,7.35,7.22,7.32,600336
2019-07-10,7.27,7.34,7.16,7.16,498540
2019-07-11,7.18,7.55,7.18,7.36,1758360
2019-07-12,7.35,7.42,7.28,7.36,483831
2019-07-15,7.29,7.38,7.20,7.26,773480
2019-07-16,7.31,7.31,7.18,7.25,422560
2019-07-17,7.26,7.26,7.15,7.23,399910
2019-07-18,7.23,7.23,7.09,7.14,372028
2019-07-19,7.10,7.24,7.10,7.17,455310
2019-07-22,7.20,7.20,7.02,7.03,354974
2019-07-23,6.96,7.17,6.95,7.17,793550
2019-07-24,7.10,7.28,7.10,7.27,1052560
2019-07-25,7.20,7.29,7.20,7.28,662210
2019-07-26,7.27,7.28,7.23,7.26,233230
2019-07-29,7.31,7.31,7.11,7.29,618070
2019-07-30,7.27,7.41,7.18,7.35,1034780
2019-07-31,7.30,7.37,7.20,7.28,518000
2019-08-01,7.28,7.29,7.19,7.27,511190
2019-08-02,7.10,7.20,7.06,7.19,368614
2019-08-05,7.10,7.16,7.07,7.07,195733
2019-08-06,6.91,7.02,6.72,6.97,726803
2019-08-07,6.94,7.15,6.88,7.06,632800
2019-08-08,6.98,7.11,6.98,7.10,640600
2019-08-09,7.11,7.11,6.95,6.95,247310
2019-08-12,6.99,7.06,6.91,7.06,243930
2019-08-13,7.07,7.07,6.98,6.98,230270
2019-08-14,7.04,7.10,7.00,7.03,458610
2019-08-15,6.93,6.94,6.75,6.94,499980
2019-08-16,6.97,6.97,6.88,6.91,293820
2019-08-19,6.91,7.05,6.91,7.05,462840
2019-08-20,7.02,7.08,7.02,7.06,517161
2019-08-21,7.07,7.12,7.03,7.07,411030
2019-08-22,7.09,7.17,7.06,7.12,544680
2019-08-23,7.12,7.17,7.04,7.08,516170
2019-08-26,6.89,7.01,6.89,6.99,893183
2019-08-27,7.03,7.08,7.00,7.03,1018700
2019-08-28,7.00,7.07,6.97,6.98,897810
2019-08-29,6.97,7.01,6.94,6.94,533800
2019-08-30,6.97,7.03,6.80,6.80,943235
2019-09-02,6.83,7.48,6.72,7.48,2424247
2019-09-03,7.41,7.45,7.23,7.45,2697861
2019-09-04,7.38,7.60,7.33,7.44,2101493
2019-09-05,7.45,7.58,7.37,7.44,1887761
2019-09-06,7.41,7.44,7.32,7.39,758120
2019-09-09,7.40,7.53,7.38,7.44,1330610
2019-09-10,7.44,7.51,7.39,7.50,1170840
2019-09-11,7.50,7.54,7.34,7.44,1677751
2019-09-12,7.43,7.46,7.28,7.46,1931530
2019-09-16,7.42,8.14,7.42,7.57,2323504
2019-09-17,7.52,7.63,7.31,7.48,2105228
2019-09-18,7.40,7.46,7.37,7.41,794160
2019-09-19,7.38,7.42,7.34,7.42,811304
2019-09-20,7.43,7.44,7.36,7.42,903064
2019-09-23,7.35,7.40,7.31,7.33,656310
2019-09-24,7.40,7.50,7.35,7.46,1741012
2019-09-25,7.43,7.50,7.31,7.41,1358578
2019-09-26,7.32,7.39,7.25,7.28,994160
2019-09-27,7.28,7.33,7.26,7.30,606710
2019-09-30,7.40,7.40,7.26,7.29,401800
2019-10-08,7.29,7.43,7.25,7.36,661790
2019-10-09,7.30,7.37,7.28,7.37,386460
2019-10-10,7.39,7.39,7.26,7.30,812860
2019-10-11,7.30,7.32,7.24,7.26,724220
2019-10-14,7.28,7.50,7.28,7.38,1154790
2019-10-15,7.38,7.39,7.31,7.38,704378
2019-10-16,7.42,7.80,7.34,7.67,3101146
2019-10-17,7.63,7.95,7.51,7.82,5136863
2019-10-18,7.70,8.30,7.65,8.05,6476619
2019-10-21,7.99,8.18,7.90,8.14,3913208
2019-10-22,8.01,8.14,7.92,8.11,3121210
2019-10-23,8.03,8.12,7.91,7.91,3205412
2019-10-24,7.85,8.00,7.83,7.93,1650560
2019-10-25,7.91,8.09,7.86,8.00,1501621
2019-10-28,8.00,8.12,7.98,8.10,2255000
2019-10-29,8.09,8.40,8.01,8.27,4303850
2019-10-30,8.20,8.36,8.17,8.33,3402103
2019-10-31,8.33,8.48,8.21,8.34,3098756
2019-11-01,8.34,8.36,8.00,8.30,4266113
2019-11-04,8.29,8.29,8.12,8.24,1228920
2019-11-05,8.15,8.38,8.15,8.32,2924480
2019-11-06,8.38,8.38,8.23,8.33,1852181
2019-11-07,8.34,8.60,8.25,8.57,3369456
2019-11-08,8.56,8.77,8.56,8.62,2637338
2019-11-11,8.56,8.67,8.49,8.62,1703590
2019-11-12,8.57,9.00,8.57,9.00,3593080
2019-11-13,8.95,9.27,8.71,8.96,5316280
2019-11-14,8.90,8.90,8.63,8.70,3121399
2019-11-15,8.66,8.74,8.13,8.34,3234138
2019-11-18,8.25,8.39,8.15,8.34,1964487
2019-11-19,8.32,8.44,8.23,8.40,1719686
2019-11-20,8.45,8.45,8.30,8.33,1750310
2019-11-21,8.33,8.37,8.21,8.37,1928492
2019-11-22,8.32,8.55,8.25,8.37,1668270
2019-11-25,8.37,8.44,8.22,8.28,1077770
2019-11-26,8.32,8.37,8.01,8.24,2203672
2019-11-27,8.18,8.18,7.97,8.08,1078660
2019-11-28,8.00,8.05,7.91,8.02,849630
2019-11-29,7.95,8.15,7.89,8.04,1008420
2019-12-02,8.01,8.06,7.92,7.92,741944
2019-12-03,7.90,7.94,7.65,7.90,2113107
2019-12-04,7.76,7.83,7.70,7.80,1154771
2019-12-05,7.71,7.95,7.71,7.88,1061924
2019-12-06,7.87,8.07,7.83,8.02,1068459
2019-12-09,8.02,8.08,7.96,8.06,691757
2019-12-10,8.05,8.11,7.94,8.08,1010670
2019-12-11,8.13,8.14,7.99,8.04,1158160
2019-12-12,7.98,8.03,7.91,7.94,700510
2019-12-13,7.98,8.05,7.86,8.01,1105150
2019-12-16,8.00,8.07,7.95,8.05,699760
2019-12-17,8.09,8.21,8.04,8.15,1776560
2019-12-18,8.18,8.23,8.12,8.15,723874
2019-12-19,8.12,8.22,8.12,8.18,902714
2019-12-20,8.18,8.25,8.06,8.06,785304
2019-12-23,8.09,8.12,7.78,7.81,904248
2019-12-24,7.81,7.89,7.77,7.85,466308
2019-12-25,7.78,8.00,7.72,7.94,1706979
2019-12-26,7.98,8.00,7.85,7.89,926055
2019-12-27,7.89,7.96,7.83,7.88,1620680
2019-12-30,7.83,8.35,7.83,8.13,2032812
2019-12-31,8.05,8.63,8.02,8.33,2658530
2020-01-02,8.40,8.44,8.27,8.41,2542433
2020-01-03,8.40,8.43,8.29,8.32,1111280
2020-01-06,8.30,8.32,8.17,8.26,1120503
2020-01-07,8.30,8.38,8.23,8.33,1165643
2020-01-08,8.25,8.29,8.08,8.19,1326530
2020-01-09,8.20,8.43,8.20,8.36,1443107
2020-01-10,8.37,8.62,8.31,8.57,2241478
2020-01-13,8.50,8.68,8.38,8.61,1753648
2020-01-14,8.56,8.66,8.51,8.51,1029157
2020-01-15,8.44,8.58,8.42,8.53,866900
2020-01-16,8.55,8.87,8.35,8.45,1264312
2020-01-17,8.36,8.50,8.26,8.28,904017
2020-01-20,8.36,8.54,8.31,8.36,772296
2020-01-21,8.30,8.33,8.11,8.11,813010
2020-01-22,8.22,8.42,8.02,8.27,991546
2020-01-23,8.27,8.33,7.93,8.04,1096840
2020-02-03,7.24,7.24,7.24,7.24,461600
2020-02-04,6.62,7.40,6.62,7.19,2046272
2020-02-05,7.19,7.38,7.14,7.25,950387
2020-02-06,7.25,7.60,6.95,7.58,1826927
2020-02-07,7.57,7.70,7.38,7.48,1255840
2020-02-10,7.47,7.56,7.39,7.54,1099961
2020-02-11,7.49,7.55,7.48,7.49,672140
2020-02-12,7.49,7.54,7.41,7.52,734603
2020-02-13,7.48,7.53,7.29,7.33,1121530
2020-02-14,7.33,7.33,7.19,7.24,674813
2020-02-17,7.23,7.44,7.23,7.42,862611
2020-02-18,7.58,7.58,7.36,7.47,1011491
2020-02-19,7.45,7.50,7.37,7.44,1419601
2020-02-20,7.45,7.57,7.41,7.57,1473454
2020-02-21,7.60,7.64,7.53,7.54,1479171
2020-02-24,7.51,7.62,7.37,7.61,1794528
2020-02-25,7.50,7.55,7.35,7.53,2055413
2020-02-26,7.68,7.68,7.44,7.48,1541416
2020-02-27,7.48,7.55,7.38,7.48,1108644
2020-02-28,7.31,7.40,7.01,7.01,1385812
2020-03-02,7.02,7.28,7.02,7.27,719421
2020-03-03,7.35,7.39,7.23,7.33,853192
2020-03-04,7.33,7.36,7.23,7.34,594272
2020-03-05,7.41,7.51,7.31,7.51,1256117
2020-03-06,8.00,8.05,7.60,7.64,2741631
2020-03-09,6.91,7.50,6.91,7.36,1771239
2020-03-10,7.43,7.48,7.14,7.41,1428905
2020-03-11,7.31,7.51,7.31,7.36,1321801
2020-03-12,7.30,7.32,7.00,7.11,1007170
2020-03-13,6.85,7.07,6.76,7.01,1030974
2020-03-16,7.04,7.13,6.76,6.78,960440
2020-03-17,6.80,6.94,6.11,6.71,1110670
2020-03-18,6.71,6.87,6.63,6.65,745520
2020-03-19,6.65,6.76,6.42,6.59,730265
2020-03-20,6.70,6.75,6.62,6.71,670692
2020-03-23,6.61,6.73,6.40,6.43,681636
2020-03-24,6.57,6.61,6.41,6.60,699516
2020-03-25,6.96,6.96,6.61,6.76,1090100
2020-03-26,6.56,6.90,6.56,6.68,776410
2020-03-27,6.80,6.80,6.60,6.64,691912
2020-03-30,6.56,6.59,6.30,6.35,943023
2020-03-31,6.36,6.43,6.36,6.41,527748
2020-04-01,6.62,6.70,6.47,6.49,1380382
2020-04-02,6.33,6.50,6.33,6.50,905557
2020-04-03,6.47,6.63,6.33,6.56,922485
2020-04-07,6.76,6.76,6.57,6.66,942331
2020-04-08,6.58,6.83,6.57,6.81,1299275
2020-04-09,6.81,6.92,6.76,6.88,843816
2020-04-10,6.87,6.89,6.72,6.75,618086
2020-04-13,6.77,6.77,6.65,6.68,410400
2020-04-14,6.98,6.98,6.68,6.82,1368400
2020-04-15,6.79,7.18,6.68,7.04,2282901
2020-04-16,6.99,7.25,6.92,7.06,1219154
2020-04-17,7.10,7.13,7.02,7.03,800121
2020-04-20,7.02,7.10,6.98,7.09,462079
2020-04-21,7.01,7.22,7.00,7.20,840613
2020-04-22,7.02,7.36,7.02,7.31,836475
2020-04-23,7.43,7.87,7.17,7.17,5223490
2020-04-24,7.20,7.83,7.16,7.78,6153334
2020-04-27,7.77,8.19,7.61,8.18,3631943
2020-04-28,8.10,8.58,7.75,8.57,4206363
2020-04-29,9.16,9.36,8.72,8.98,18011289
2020-04-30,8.88,8.88,8.08,8.08,2510493
2020-05-06,7.27,7.27,7.27,7.27,1241800
2020-05-07,6.54,7.19,6.54,7.02,6848818
2020-05-08,6.77,7.00,6.75,6.94,4184780
2020-05-11,6.87,6.93,6.80,6.84,1924722
2020-05-12,6.85,6.88,6.54,6.60,3897410
2020-05-13,6.61,6.72,6.55,6.69,2361423
2020-05-14,6.68,6.71,6.60,6.68,2005943
2020-05-15,6.70,6.72,6.61,6.67,1524953
2020-05-18,6.63,6.66,6.56,6.59,1103701
2020-05-19,6.60,6.73,6.60,6.64,1329110
2020-05-20,6.62,6.92,6.62,6.81,2719223
2020-05-21,6.80,7.49,6.66,7.22,7189849
2020-05-22,7.09,7.29,6.90,7.18,3335264
2020-05-25,7.07,7.16,6.83,6.85,2332950
2020-05-26,6.88,7.10,6.84,6.98,1668853
2020-05-27,6.98,7.21,6.93,7.13,3236070
2020-05-28,7.12,7.21,6.94,7.07,2136104
2020-05-29,7.01,7.12,6.98,7.01,1097140
2020-06-01,7.02,7.17,7.02,7.11,1902180
2020-06-02,7.08,7.36,7.07,7.24,5163970
2020-06-03,7.27,7.79,7.16,7.37,6036724
2020-06-04,7.32,7.61,7.24,7.44,5433735
2020-06-05,7.60,7.60,7.22,7.46,4757991
2020-06-08,7.42,7.50,7.28,7.32,1566320
2020-06-09,7.34,7.38,7.23,7.27,1268315
2020-06-10,7.23,7.30,7.17,7.26,990430
2020-06-11,7.26,7.29,7.05,7.07,1317958
2020-06-12,6.96,7.26,6.84,7.25,1774315
2020-06-15,7.20,7.27,7.10,7.22,1481181
2020-06-16,7.22,7.42,7.18,7.37,2615201
2020-06-17,7.36,7.42,7.30,7.35,1635741
2020-06-18,7.36,7.40,7.29,7.35,1367683
2020-06-19,7.45,7.45,7.23,7.23,1365410
2020-06-22,7.27,7.34,7.20,7.30,2303940
2020-06-23,7.28,7.38,7.23,7.30,2526360
2020-06-24,7.30,7.33,7.20,7.32,1926850
2020-06-29,7.29,7.31,7.22,7.23,812480
2020-06-30,7.26,7.27,7.18,7.25,815663
2020-07-01,7.25,7.32,7.21,7.29,1534808
2020-07-02,7.28,7.45,7.22,7.38,3321880
2020-07-03,7.37,7.39,7.33,7.38,2016120
2020-07-06,7.40,7.65,7.38,7.56,5906419
2020-07-07,7.59,7.74,7.59,7.63,3997492
2020-07-08,7.57,7.75,7.50,7.69,3620049
2020-07-09,7.70,7.98,7.64,7.96,3969192
2020-07-10,7.92,8.03,7.81,7.81,2936256
2020-07-13,7.76,8.37,7.74,8.15,5120500
2020-07-14,8.08,8.34,8.00,8.30,4421927
2020-07-15,8.31,8.36,8.15,8.32,3909832
2020-07-16,8.28,8.30,7.75,7.75,3142890
2020-07-17,7.74,8.00,7.58,7.91,2483540
2020-07-20,8.41,8.41,7.95,8.27,3008099
2020-07-21,8.18,8.35,8.15,8.24,1821874
2020-07-22,8.24,8.35,8.16,8.26,1721384
2020-07-23,8.26,8.32,8.05,8.18,1526490
2020-07-24,8.18,8.23,7.79,8.15,1945190
2020-07-27,8.07,8.18,7.94,8.04,1134059
2020-07-28,8.04,8.66,8.01,8.48,3992176
2020-07-29,8.41,8.55,8.28,8.49,3740724
2020-07-30,8.45,8.49,8.32,8.38,1835466
2020-07-31,8.35,8.49,8.34,8.40,1973290
2020-08-03,8.44,8.49,8.35,8.45,2837980
2020-08-04,8.35,8.67,8.35,8.48,2599534
2020-08-05,8.42,8.49,8.32,8.38,1222650
2020-08-06,8.42,8.46,8.26,8.27,1419060
2020-08-07,8.25,8.29,7.94,8.20,3241550
2020-08-10,8.09,8.30,8.06,8.21,1439461
2020-08-11,8.18,8.53,8.16,8.26,3241191
2020-08-12,8.30,8.44,8.07,8.39,1809810
2020-08-13,8.37,8.49,8.35,8.41,1693546
2020-08-14,8.47,8.52,8.24,8.48,1942500
2020-08-17,8.41,8.64,8.40,8.53,2691013
2020-08-18,8.45,8.53,8.41,8.46,1368303
2020-08-19,8.49,8.49,8.32,8.33,1077540
2020-08-20,8.28,8.33,8.21,8.21,1586760
2020-08-21,8.20,8.33,8.14,8.27,1908260
2020-08-24,8.28,8.31,8.19,8.30,922984
2020-08-25,8.29,8.49,8.25,8.34,2055101
2020-08-26,8.29,8.37,8.01,8.04,2145693
2020-08-27,8.04,8.19,7.95,8.09,1089073
2020-08-28,8.06,8.18,8.05,8.14,981400
2020-08-31,8.21,8.21,8.08,8.08,1203233
2020-09-01,8.05,8.18,7.99,8.13,864702
2020-09-02,8.15,8.19,8.05,8.14,681969
2020-09-03,8.13,8.19,8.03,8.05,593590
2020-09-04,8.19,8.19,7.76,8.05,1969612
2020-09-07,8.02,8.02,7.78,7.83,1541230
2020-09-08,7.85,7.92,7.77,7.88,959420
2020-09-09,8.02,8.02,7.78,7.78,1430040
2020-09-10,7.78,7.94,7.65,7.72,1531840
2020-09-11,7.93,7.93,7.66,7.76,887606
2020-09-14,7.79,7.90,7.68,7.81,1273643
2020-09-15,7.76,7.96,7.70,7.89,1254850
2020-09-16,8.00,8.00,7.78,7.81,898440
2020-09-17,7.76,7.82,7.63,7.77,1479170
2020-09-18,7.73,7.88,7.68,7.78,716210
2020-09-21,7.78,8.23,7.73,8.17,3037856
2020-09-22,8.20,8.22,7.90,7.95,3091376
2020-09-23,7.95,7.95,7.80,7.82,1106849
2020-09-24,7.76,7.80,7.62,7.62,693230
2020-09-25,7.65,7.69,7.56,7.67,558020
2020-09-28,7.67,7.67,7.48,7.48,739658
2020-09-29,7.64,7.64,7.46,7.51,603540
2020-09-30,7.56,7.68,7.42,7.58,792689
2020-10-09,7.59,8.15,7.58,7.93,3083172
2020-10-12,7.93,8.08,7.85,8.00,2266030
2020-10-13,7.96,7.96,7.87,7.96,755980
2020-10-14,7.88,7.95,7.85,7.93,574810
2020-10-15,7.93,7.95,7.73,7.93,2328770
2020-10-16,7.89,7.90,7.79,7.86,843660
2020-10-19,7.86,8.08,7.84,7.91,1716945
2020-10-20,7.97,7.97,7.85,7.92,885556
2020-10-21,7.91,8.00,7.77,7.93,1127035
2020-10-22,7.90,7.96,7.83,7.84,586440
2020-10-23,7.84,7.93,7.77,7.88,904300
2020-10-26,7.88,7.94,7.82,7.92,779960
2020-10-27,7.89,7.92,7.82,7.88,421130
2020-10-28,7.88,8.04,7.80,7.97,1623360
2020-10-29,7.85,7.95,7.85,7.91,656653
2020-10-30,7.92,7.92,7.64,7.69,1332491
2020-11-02,7.63,7.78,7.62,7.70,662970
2020-11-03,7.70,7.88,7.68,7.81,696310
2020-11-04,7.83,7.89,7.75,7.83,688763
2020-11-05,7.83,7.87,7.79,7.85,906540
2020-11-06,7.87,7.87,7.75,7.84,695460
2020-11-09,7.85,7.97,7.82,7.86,1492269
2020-11-10,7.86,7.90,7.81,7.81,952169
2020-11-11,7.80,7.82,7.69,7.73,745630
2020-11-12,7.73,8.34,7.69,8.22,5288963
2020-11-13,8.05,8.10,7.86,7.95,3205574
2020-11-16,7.90,7.90,7.80,7.86,1466384
2020-11-17,7.86,7.86,7.74,7.80,1024934
2020-11-18,7.81,7.83,7.75,7.80,779510
2020-11-19,7.96,7.96,7.79,7.84,1605940
2020-11-20,7.80,7.84,7.75,7.80,1053768
2020-11-23,7.80,7.80,7.74,7.77,1510995
2020-11-24,7.75,7.88,7.61,7.79,2574010
2020-11-25,7.76,7.93,7.72,7.75,2180910
2020-11-26,7.73,7.79,7.65,7.74,1459374
2020-11-27,7.72,7.78,7.71,7.74,575383
2020-11-30,7.74,7.75,7.65,7.70,768528
2020-12-01,7.72,7.75,7.68,7.73,607471
2020-12-02,7.74,7.76,7.67,7.75,551010
2020-12-03,7.72,7.75,7.66,7.70,796749
2020-12-04,7.69,7.75,7.66,7.73,871880
2020-12-07,7.74,7.74,7.68,7.69,601638
2020-12-08,7.69,7.75,7.65,7.69,682179
2020-12-09,7.69,7.69,7.53,7.54,919324
2020-12-10,7.55,7.73,7.45,7.64,1349511
2020-12-11,7.57,7.62,7.40,7.45,875210
2020-12-14,7.44,7.44,7.30,7.40,454221
2020-12-15,7.40,7.50,7.33,7.45,465670
2020-12-16,7.41,7.44,7.32,7.32,589370
2020-12-17,7.32,7.32,7.18,7.23,618860
2020-12-18,7.23,7.26,7.16,7.25,544330
2020-12-21,7.23,7.30,7.19,7.25,483390
2020-12-22,7.21,7.28,7.13,7.13,523230
2020-12-23,7.13,7.14,7.03,7.03,614056
2020-12-24,7.09,7.09,6.88,6.89,557490
2020-12-25,6.83,7.42,6.80,7.29,1972511
2020-12-28,7.25,7.60,7.10,7.53,3305978
2020-12-29,7.42,7.70,7.33,7.57,2256697
2020-12-30,7.49,7.60,7.33,7.35,962399
2020-12-31,7.31,7.39,7.29,7.37,379244
2021-01-04,7.37,7.46,7.27,7.40,496951
2021-01-05,7.40,7.40,7.18,7.25,910299
2021-01-06,7.23,7.27,7.15,7.15,606190
2021-01-07,7.11,7.15,7.01,7.04,518625
2021-01-08,7.10,7.29,7.06,7.22,845606
2021-01-11,7.10,7.22,6.88,6.96,984401
2021-01-12,6.97,6.98,6.82,6.91,1306670
2021-01-13,6.91,6.91,6.71,6.77,992840
2021-01-14,6.75,6.95,6.74,6.82,756880
2021-01-15,6.93,6.93,6.83,6.83,452510
2021-01-18,7.11,7.11,6.91,6.95,868311
2021-01-19,6.97,7.42,6.95,7.25,4140704
2021-01-20,7.18,7.36,7.18,7.18,2155379
2021-01-21,7.24,7.38,7.18,7.22,1263141
2021-01-22,7.22,7.22,7.00,7.03,1711030
2021-01-25,7.14,7.14,6.88,6.99,745360
2021-01-26,6.94,6.98,6.86,6.86,341300
2021-01-27,6.86,6.96,6.82,6.94,398383
2021-01-28,6.89,6.89,6.74,6.74,637543
2021-01-29,6.74,6.87,6.55,6.65,787141
2021-02-01,6.67,6.74,6.64,6.70,317971
2021-02-02,6.73,6.75,6.62,6.75,491230
2021-02-03,6.78,6.78,6.64,6.64,274341
2021-02-04,6.67,6.68,6.29,6.34,1076524
2021-02-05,6.33,6.40,6.26,6.27,350153
2021-02-08,6.27,6.33,6.22,6.25,316290
2021-02-09,6.27,6.50,6.22,6.30,980576
2021-02-10,6.32,6.41,6.04,6.08,2602590
2021-02-18,6.11,6.14,6.01,6.12,2429120
