Date,Open,High,Low,Close,Vol
2017-08-09,7.17,7.35,7.16,7.33,21725259
2017-08-10,7.28,7.30,7.06,7.12,19487497
2017-08-11,7.05,7.07,6.73,6.76,18209400
2017-08-14,6.77,6.90,6.77,6.90,7957461
2017-08-15,6.90,7.07,6.89,6.98,12874731
2017-08-16,6.94,6.97,6.81,6.88,11803953
2017-08-17,6.95,7.00,6.85,6.99,9726050
2017-08-18,6.96,6.99,6.84,6.95,9988520
2017-08-21,6.96,7.01,6.92,7.01,10709896
2017-08-22,7.01,7.13,6.95,7.10,16285498
2017-08-23,7.10,7.18,7.01,7.03,16551678
2017-08-24,7.00,7.02,6.83,6.84,13694787
2017-08-25,6.84,7.05,6.77,6.94,11145849
2017-08-28,6.83,6.93,6.81,6.89,12326228
2017-08-29,6.88,6.91,6.75,6.77,12231010
2017-08-30,6.76,6.91,6.73,6.90,11692139
2017-08-31,6.89,7.06,6.81,7.05,17960790
2017-09-01,7.00,7.02,6.93,7.02,12571410
2017-09-04,7.00,7.08,6.93,6.96,12463464
2017-09-05,6.95,7.14,6.86,7.13,24559871
2017-09-06,7.07,7.11,7.01,7.05,14834371
2017-09-07,7.05,7.07,6.96,7.02,11816064
2017-09-08,7.02,7.09,6.90,6.93,10268831
2017-09-11,6.91,7.01,6.90,6.97,7057039
2017-09-12,6.97,7.05,6.95,6.96,11571410
2017-09-13,6.95,6.96,6.90,6.93,6280014
2017-09-14,6.93,7.04,6.90,6.99,11291667
2017-09-15,7.00,7.02,6.90,6.92,7406901
2017-09-18,6.90,6.95,6.86,6.93,5158520
2017-09-19,6.93,6.96,6.84,6.85,7321558
2017-09-20,6.86,6.88,6.80,6.84,9280427
2017-09-21,6.85,6.85,6.73,6.73,8343516
2017-09-22,6.74,6.75,6.59,6.61,8185321
2017-09-25,6.62,6.66,6.53,6.55,3971745
2017-09-26,6.54,6.64,6.54,6.60,3574938
2017-09-27,6.62,6.62,6.56,6.61,3828415
2017-09-28,6.62,6.67,6.60,6.63,5225437
2017-09-29,6.63,6.69,6.61,6.64,3323162
2017-10-09,6.70,6.73,6.66,6.71,5481946
2017-10-10,6.69,6.81,6.68,6.80,7390194
2017-10-11,6.79,6.85,6.76,6.78,4635862
2017-10-12,6.78,6.82,6.69,6.71,4774200
2017-10-13,6.73,6.74,6.69,6.72,4425443
2017-10-16,6.72,6.73,6.52,6.53,6172790
2017-10-17,6.54,6.56,6.46,6.53,4133100
2017-10-18,6.50,6.54,6.41,6.42,4617172
2017-10-19,6.48,6.50,6.28,6.29,4773505
2017-10-20,6.29,6.41,6.29,6.40,2833521
2017-10-23,6.40,6.43,6.35,6.39,3590958
2017-10-24,6.38,6.42,6.35,6.41,4001109
2017-10-25,6.42,6.48,6.39,6.45,3694466
2017-10-26,6.45,6.45,6.40,6.44,3761314
2017-10-27,6.43,6.47,6.32,6.33,4438950
2017-10-30,6.34,6.36,6.17,6.19,6321878
2017-10-31,6.19,6.24,6.17,6.23,3341992
2017-11-01,6.23,6.25,6.20,6.21,3911021
2017-11-02,6.23,6.24,6.14,6.15,3067800
2017-11-03,6.15,6.18,6.05,6.09,4085660
2017-11-06,6.09,6.14,6.08,6.13,4313380
2017-11-07,6.15,6.22,6.14,6.19,3800971
2017-11-08,6.20,6.24,6.17,6.20,3888050
2017-11-09,6.19,6.26,6.18,6.24,3265028
2017-11-10,6.28,6.28,6.17,6.19,3249850
2017-11-13,6.17,6.28,6.17,6.19,3619244
2017-11-14,6.19,6.22,6.07,6.08,4426006
2017-11-15,6.11,6.28,6.07,6.27,9827453
2017-11-16,6.23,6.28,6.18,6.20,5371902
2017-11-17,6.21,6.23,5.99,6.01,7470116
2017-11-20,6.00,6.01,5.89,5.96,5531636
2017-11-21,5.93,5.98,5.86,5.89,4605926
2017-11-22,5.88,5.93,5.87,5.91,3832156
2017-11-23,5.93,5.94,5.70,5.76,5129476
2017-11-24,5.76,5.79,5.73,5.78,2541963
2017-11-27,5.70,5.78,5.67,5.70,3019916
2017-11-28,5.74,5.81,5.70,5.78,2815169
2017-11-29,5.82,5.86,5.76,5.84,3830389
2017-11-30,5.85,5.85,5.78,5.81,2674351
2017-12-01,5.82,5.92,5.80,5.88,4021470
2017-12-04,5.86,5.94,5.85,5.87,3625553
2017-12-05,5.86,5.93,5.70,5.73,4588710
2017-12-06,5.66,5.77,5.66,5.76,3094714
2017-12-07,5.78,5.78,5.70,5.71,2413307
2017-12-08,5.72,5.77,5.71,5.76,3601110
2017-12-11,5.77,5.79,5.73,5.79,4110607
2017-12-12,5.79,5.83,5.76,5.79,3798461
2017-12-13,5.77,5.83,5.73,5.81,3492740
2017-12-14,5.81,5.83,5.78,5.79,2379200
2017-12-15,5.79,5.81,5.71,5.75,2209115
2017-12-18,5.76,5.80,5.73,5.80,2270456
2017-12-19,5.82,5.89,5.80,5.86,6179065
2017-12-20,5.85,5.85,5.74,5.76,3364119
2017-12-21,5.77,5.78,5.70,5.75,2711918
2017-12-22,5.76,5.85,5.73,5.82,3984846
2017-12-25,5.85,5.90,5.79,5.81,4666450
2017-12-26,5.80,5.82,5.77,5.82,3703540
2017-12-27,5.83,5.91,5.81,5.87,6219153
2017-12-28,5.87,5.90,5.80,5.90,5080060
2017-12-29,5.91,5.93,5.88,5.91,3381643
2018-01-02,5.89,6.19,5.89,6.03,8465531
2018-01-03,6.02,6.06,6.00,6.04,6415070
2018-01-04,6.11,6.26,6.11,6.21,14441993
2018-01-05,6.17,6.34,6.17,6.27,13994906
2018-01-08,6.25,6.33,6.21,6.22,7106452
2018-01-09,6.25,6.28,6.12,6.15,8129069
2018-01-10,6.19,6.20,6.09,6.12,5668751
2018-01-11,6.13,6.18,6.10,6.14,4146555
2018-01-12,6.14,6.19,6.07,6.08,5167841
2018-01-15,6.08,6.09,5.81,5.81,8452116
2018-01-16,5.83,5.88,5.77,5.85,5224068
2018-01-17,5.85,5.86,5.75,5.84,5379917
2018-01-18,5.82,5.92,5.82,5.91,5162506
2018-01-19,5.90,5.93,5.84,5.86,4051909
2018-01-22,5.85,5.93,5.82,5.90,4445381
2018-01-23,5.93,5.97,5.88,5.92,4408205
2018-01-24,5.93,5.97,5.90,5.95,4568509
2018-01-25,5.97,6.15,5.94,6.05,11336893
2018-01-26,6.04,6.16,6.01,6.07,6178955
2018-01-29,6.07,6.10,5.92,5.95,4706510
2018-01-30,5.94,6.01,5.93,5.96,3851830
2018-01-31,5.95,5.98,5.82,5.85,5343210
2018-02-01,5.85,5.87,5.58,5.59,7046813
2018-02-02,5.59,5.63,5.48,5.54,5053522
2018-02-05,5.57,5.65,5.56,5.62,4049138
2018-02-06,5.52,5.57,5.35,5.36,5667402
2018-02-07,5.41,5.47,5.31,5.41,3843147
2018-02-08,5.44,5.47,5.38,5.45,2749634
2018-02-09,5.40,5.41,5.20,5.25,4606441
2018-02-12,5.29,5.36,5.26,5.32,2745209
2018-02-13,5.33,5.41,5.33,5.34,2990048
2018-02-14,5.34,5.36,5.32,5.34,1320511
2018-02-22,5.39,5.43,5.35,5.42,2922915
2018-02-23,5.42,5.46,5.39,5.45,3484001
2018-02-26,5.47,5.52,5.42,5.51,4335424
2018-02-27,5.51,5.55,5.45,5.47,3824800
2018-02-28,5.46,5.50,5.43,5.48,2935650
2018-03-01,5.46,5.54,5.41,5.53,3746152
2018-03-02,5.50,5.55,5.47,5.48,3501385
2018-03-05,5.49,5.54,5.44,5.46,3580877
2018-03-06,5.48,5.57,5.45,5.56,6118010
2018-03-07,5.55,5.58,5.50,5.51,3487442
2018-03-08,5.50,5.58,5.49,5.55,3784983
2018-03-09,5.55,5.62,5.54,5.61,4797202
2018-03-12,5.63,5.67,5.61,5.65,4338326
2018-03-13,5.65,5.69,5.63,5.64,4398289
2018-03-14,5.61,5.65,5.56,5.57,4015635
2018-03-15,5.57,5.57,5.46,5.53,4462499
2018-03-16,5.52,5.61,5.51,5.54,5110813
2018-03-19,5.57,5.60,5.49,5.49,4179858
2018-03-20,5.47,5.49,5.41,5.47,4407302
2018-03-21,5.49,5.58,5.46,5.52,5570900
2018-03-22,5.50,5.70,5.50,5.62,10844351
2018-03-23,5.53,5.53,5.25,5.29,8590365
2018-03-26,5.34,5.54,5.30,5.54,11121479
2018-03-27,5.88,6.05,5.68,5.71,23036490
2018-03-28,5.56,5.67,5.55,5.58,10657207
2018-03-29,5.61,5.66,5.54,5.63,8287943
2018-03-30,5.56,5.57,5.47,5.54,12315091
2018-04-02,5.51,5.52,5.40,5.45,10014217
2018-04-03,5.38,5.38,5.34,5.35,5037486
2018-04-04,5.36,5.42,5.35,5.36,3882909
2018-04-09,5.40,5.42,5.32,5.34,2997212
2018-04-10,5.33,5.40,5.32,5.39,4696376
2018-04-11,5.40,5.43,5.38,5.39,4346661
2018-04-12,5.24,5.35,5.24,5.25,6755616
2018-04-13,5.28,5.30,5.22,5.23,3168446
2018-04-16,5.19,5.23,5.15,5.15,3667733
2018-04-17,5.16,5.18,5.01,5.03,4193930
2018-04-18,5.05,5.09,4.92,5.07,5143564
2018-04-19,5.04,5.09,5.01,5.05,3417101
2018-04-20,5.05,5.05,4.88,4.90,4671493
2018-04-23,4.91,4.93,4.80,4.84,3530930
2018-04-24,4.84,4.93,4.83,4.91,4299220
2018-04-25,4.89,4.90,4.86,4.90,2945214
2018-04-26,4.91,4.91,4.80,4.81,2785417
2018-04-27,4.82,4.86,4.80,4.84,2291918
2018-05-02,4.83,4.86,4.81,4.84,2071100
2018-05-03,4.83,4.88,4.77,4.87,3430699
2018-05-04,4.86,4.94,4.85,4.91,4285720
2018-05-07,4.90,5.02,4.89,4.98,4799720
2018-05-08,4.98,5.02,4.96,4.98,4449884
2018-05-09,4.99,5.01,4.96,4.98,2518476
2018-05-10,5.00,5.03,4.97,5.02,3879883
2018-05-11,5.02,5.02,4.94,4.94,2859600
2018-05-14,4.94,4.96,4.88,4.90,2653642
2018-05-15,4.87,4.91,4.86,4.90,1943250
2018-05-16,4.88,5.28,4.88,5.06,10743041
2018-05-17,5.04,5.11,5.01,5.05,4004200
2018-05-18,5.04,5.23,5.04,5.19,10955970
2018-05-21,5.21,5.25,5.13,5.22,8830900
2018-05-22,5.21,5.24,5.16,5.21,4941928
2018-05-23,5.20,5.20,5.05,5.09,5318055
2018-05-24,5.09,5.10,5.05,5.06,2386903
2018-05-25,5.04,5.08,5.00,5.02,3469460
2018-05-28,5.03,5.05,4.95,4.96,2485171
2018-05-29,4.96,5.01,4.91,4.91,2042065
2018-05-30,4.87,4.87,4.69,4.73,3718008
2018-05-31,4.78,4.80,4.69,4.77,2929263
2018-06-01,4.74,4.76,4.65,4.69,3692960
2018-06-04,4.70,4.74,4.69,4.73,2232151
2018-06-05,4.74,4.76,4.69,4.76,1914469
2018-06-06,4.76,4.78,4.71,4.77,2435558
2018-06-07,4.76,4.78,4.68,4.70,2526100
2018-06-08,4.70,4.70,4.56,4.58,2937097
2018-06-11,4.56,4.59,4.50,4.55,1717329
2018-06-12,4.54,4.66,4.51,4.64,2723929
2018-06-13,4.63,4.73,4.60,4.71,4101515
2018-06-14,4.72,4.80,4.71,4.73,7018333
2018-06-15,4.72,4.74,4.58,4.65,3425142
2018-06-19,4.58,4.58,4.20,4.25,5593872
2018-06-20,4.25,4.29,4.18,4.25,3854069
2018-06-21,4.24,4.31,4.19,4.23,4523186
2018-06-22,4.24,4.27,4.16,4.25,3596809
2018-06-25,4.30,4.30,4.21,4.21,3064028
2018-06-26,4.18,4.27,4.12,4.24,3679353
2018-06-27,4.24,4.31,4.23,4.26,3699600
2018-06-28,4.26,4.31,4.18,4.20,4654412
2018-06-29,4.20,4.29,4.18,4.28,5096312
2018-07-02,4.32,4.42,4.26,4.29,6457181
2018-07-03,4.25,4.33,4.22,4.32,4250310
2018-07-04,4.30,4.37,4.25,4.26,4052885
2018-07-05,4.24,4.26,4.13,4.15,3557480
2018-07-06,4.10,4.18,4.02,4.12,4277385
2018-07-09,4.09,4.18,4.09,4.18,3816785
2018-07-10,4.17,4.19,4.15,4.19,2959232
2018-07-11,4.16,4.16,4.04,4.07,3347700
2018-07-12,4.07,4.19,4.06,4.17,3603193
2018-07-13,4.17,4.19,4.15,4.18,2094700
2018-07-16,4.15,4.17,4.11,4.14,2181312
2018-07-17,4.14,4.15,4.10,4.14,1803366
2018-07-18,4.15,4.19,4.13,4.15,3530852
2018-07-19,4.17,4.17,4.08,4.09,2079200
2018-07-20,4.09,4.25,4.06,4.22,3986669
2018-07-23,4.23,4.29,4.20,4.29,5253181
2018-07-24,4.29,4.38,4.26,4.36,5289782
2018-07-25,4.36,4.53,4.32,4.42,10977490
2018-07-26,4.42,4.44,4.37,4.39,5560215
2018-07-27,4.39,4.45,4.35,4.37,4425900
2018-07-30,4.37,4.40,4.29,4.32,4614300
2018-07-31,4.30,4.34,4.29,4.31,2560575
2018-08-01,4.32,4.34,4.22,4.22,3477900
2018-08-02,4.20,4.24,4.05,4.10,4750820
2018-08-03,4.12,4.19,4.08,4.14,3202109
2018-08-06,4.15,4.19,4.10,4.10,3087100
2018-08-07,4.11,4.47,4.11,4.34,10623023
2018-08-08,4.33,4.43,4.29,4.34,9185825
2018-08-09,4.28,4.41,4.28,4.37,8683521
2018-08-10,4.37,4.38,4.29,4.35,5596900
2018-08-13,4.31,4.31,4.20,4.30,4850792
2018-08-14,4.28,4.32,4.26,4.30,3343785
2018-08-15,4.30,4.51,4.21,4.43,10224924
2018-08-16,4.60,4.79,4.44,4.45,21844127
2018-08-17,4.36,4.40,4.20,4.24,12575000
2018-08-20,4.21,4.24,4.12,4.18,6066744
2018-08-21,4.18,4.25,4.15,4.21,4864755
2018-08-22,4.22,4.22,4.15,4.15,3826900
2018-08-23,4.17,4.20,4.14,4.18,2820952
2018-08-24,4.18,4.26,4.16,4.21,3797900
2018-08-27,4.23,4.27,4.21,4.26,3678721
2018-08-28,4.26,4.29,4.22,4.25,2760000
2018-08-29,4.23,4.28,4.22,4.27,4014700
2018-08-30,4.25,4.31,4.21,4.23,3810500
2018-08-31,4.19,4.24,4.16,4.18,3452100
2018-09-03,4.19,4.20,4.12,4.15,3250400
2018-09-04,4.15,4.26,4.13,4.25,3799658
2018-09-05,4.25,4.27,4.16,4.17,4121700
2018-09-06,4.15,4.21,4.13,4.15,2875000
2018-09-07,4.14,4.25,4.14,4.19,3817022
2018-09-10,4.19,4.25,4.14,4.18,3680200
2018-09-11,4.17,4.20,4.13,4.16,1995400
2018-09-12,4.16,4.19,4.13,4.18,1842560
2018-09-13,4.21,4.23,4.15,4.23,3546224
2018-09-14,4.21,4.24,4.16,4.17,2913900
2018-09-17,4.16,4.16,4.07,4.08,2836000
2018-09-18,4.10,4.17,4.06,4.16,3495417
2018-09-19,4.14,4.22,4.14,4.20,3895767
2018-09-20,4.19,4.22,4.18,4.20,2354100
2018-09-21,4.19,4.25,4.19,4.24,3729845
2018-09-25,4.21,4.31,4.21,4.28,7520243
2018-09-26,4.27,4.28,4.21,4.23,6454643
2018-09-27,4.23,4.25,4.15,4.16,3864242
2018-09-28,4.17,4.21,4.15,4.20,2922475
2018-10-08,4.19,4.24,4.16,4.16,6111100
2018-10-09,4.18,4.22,4.16,4.22,2946340
2018-10-10,4.23,4.27,4.19,4.27,4275530
2018-10-11,4.18,4.18,3.94,3.96,7574960
2018-10-12,3.94,3.97,3.84,3.85,4120454
2018-10-15,3.88,3.93,3.81,3.83,2656050
2018-10-16,3.85,3.85,3.72,3.75,2921200
2018-10-17,3.78,3.82,3.72,3.79,2204680
2018-10-18,3.80,3.80,3.60,3.66,3978780
2018-10-19,3.64,3.70,3.60,3.69,2589090
2018-10-22,3.70,3.88,3.70,3.84,4172500
2018-10-23,3.84,3.88,3.78,3.81,3227851
2018-10-24,3.78,3.85,3.76,3.81,2997901
2018-10-25,3.72,3.93,3.71,3.83,4281100
2018-10-26,3.90,3.90,3.81,3.84,5359503
2018-10-29,3.77,3.82,3.74,3.79,2057600
2018-10-30,3.79,3.83,3.73,3.80,2506594
2018-10-31,3.81,3.87,3.79,3.85,2828920
2018-11-01,3.88,3.91,3.83,3.84,4774924
2018-11-02,3.86,3.94,3.86,3.93,4441471
2018-11-05,3.91,3.95,3.90,3.94,3215320
2018-11-06,3.95,3.97,3.89,3.95,2775759
2018-11-07,3.95,3.99,3.93,3.97,3796300
2018-11-08,3.98,4.00,3.93,3.94,2542560
2018-11-09,3.96,3.96,3.90,3.92,2287500
2018-11-12,3.92,4.07,3.92,4.06,6476200
2018-11-13,4.01,4.19,3.99,4.13,8935470
2018-11-14,4.11,4.18,4.11,4.13,5165260
2018-11-15,4.14,4.21,4.14,4.18,5414980
2018-11-16,4.19,4.28,4.14,4.22,10240000
2018-11-19,4.20,4.23,4.16,4.20,6291955
2018-11-20,4.17,4.19,4.07,4.09,4721861
2018-11-21,4.07,4.12,4.03,4.09,4674571
2018-11-22,4.14,4.15,4.07,4.09,3646800
2018-11-23,4.11,4.20,4.00,4.01,6983882
2018-11-26,3.99,4.03,3.97,4.00,3840925
2018-11-27,4.00,4.05,3.95,3.99,2501200
2018-11-28,3.97,4.05,3.95,4.05,3577085
2018-11-29,4.05,4.06,3.98,3.98,2532900
2018-11-30,3.98,4.00,3.93,4.00,1955651
2018-12-03,4.05,4.11,4.04,4.08,3334185
2018-12-04,4.10,4.14,4.07,4.10,2613436
2018-12-05,4.05,4.09,4.01,4.04,2629586
2018-12-06,4.06,4.06,3.97,3.97,2529182
2018-12-07,4.00,4.03,3.97,4.00,1971400
2018-12-10,3.98,4.00,3.91,3.93,2284800
2018-12-11,3.94,3.98,3.93,3.97,1196472
2018-12-12,3.99,4.08,3.98,4.00,2308702
2018-12-13,4.00,4.04,3.97,4.03,2362812
2018-12-14,4.04,4.04,3.86,3.88,3012902
2018-12-17,3.88,3.92,3.87,3.91,1676710
2018-12-18,3.91,3.93,3.80,3.85,3133400
2018-12-19,3.85,3.86,3.81,3.82,1853291
2018-12-20,3.80,3.83,3.78,3.83,1380500
2018-12-21,3.82,3.82,3.75,3.77,1952956
2018-12-24,3.78,3.81,3.76,3.80,1312856
2018-12-25,3.78,3.78,3.63,3.72,3117132
2018-12-26,3.73,3.74,3.68,3.68,1579756
2018-12-27,3.74,3.77,3.62,3.62,2570676
2018-12-28,3.63,3.67,3.59,3.64,3044146
2019-01-02,3.64,3.68,3.61,3.67,2725111
2019-01-03,3.68,3.71,3.65,3.66,1711700
2019-01-04,3.63,3.74,3.63,3.74,2078703
2019-01-07,3.75,3.82,3.74,3.81,3303973
2019-01-08,3.81,3.84,3.77,3.81,2660800
2019-01-09,3.82,3.87,3.81,3.82,3842367
2019-01-10,3.81,3.86,3.81,3.82,2652300
2019-01-11,3.83,3.87,3.81,3.86,3101149
2019-01-14,3.87,3.91,3.85,3.87,3431158
2019-01-15,3.88,3.91,3.86,3.89,3204693
2019-01-16,3.90,3.95,3.88,3.93,3454540
2019-01-17,3.93,3.93,3.88,3.88,2007600
2019-01-18,3.89,3.97,3.89,3.92,3055518
2019-01-21,3.94,3.95,3.89,3.91,3486018
2019-01-22,3.92,3.94,3.87,3.87,2847883
2019-01-23,3.88,3.94,3.87,3.93,3486003
2019-01-24,3.95,3.98,3.88,3.90,4393108
2019-01-25,3.91,3.95,3.84,3.88,5244600
2019-01-28,3.91,3.91,3.82,3.83,3218300
2019-01-29,3.83,3.86,3.76,3.79,4591526
2019-01-30,3.79,3.79,3.70,3.70,1869400
2019-01-31,3.71,3.74,3.63,3.65,4086250
2019-02-01,3.65,3.73,3.65,3.73,2751170
2019-02-11,3.75,3.81,3.73,3.81,2997884
2019-02-12,3.81,3.86,3.78,3.86,3775437
2019-02-13,3.87,3.91,3.82,3.89,6328092
2019-02-14,3.88,3.91,3.86,3.88,3172400
2019-02-15,3.87,3.92,3.87,3.87,4431975
2019-02-18,3.90,3.96,3.89,3.95,5156225
2019-02-19,3.96,4.00,3.91,3.95,5105382
2019-02-20,3.96,4.01,3.92,4.00,5613421
2019-02-21,4.00,4.02,3.93,3.95,6088321
2019-02-22,3.95,4.01,3.92,4.00,5958384
2019-02-25,4.00,4.16,4.00,4.14,11682129
2019-02-26,4.14,4.25,4.10,4.17,12982041
2019-02-27,4.17,4.24,4.13,4.17,8886959
2019-02-28,4.18,4.22,4.14,4.22,7527732
2019-03-01,4.22,4.26,4.14,4.19,6747866
2019-03-04,4.19,4.28,4.18,4.22,13434654
2019-03-05,4.21,4.29,4.18,4.29,12399737
2019-03-06,4.29,4.41,4.26,4.39,14695701
2019-03-07,4.40,4.47,4.35,4.45,15318603
2019-03-08,4.39,4.41,4.21,4.21,14748848
2019-03-11,4.24,4.44,4.24,4.42,12446327
2019-03-12,4.43,4.52,4.40,4.46,14027514
2019-03-13,4.46,4.57,4.36,4.40,13586149
2019-03-14,4.37,4.46,4.25,4.28,9276706
2019-03-15,4.32,4.38,4.30,4.35,7506155
2019-03-18,4.35,4.47,4.34,4.46,9369657
2019-03-19,4.45,4.60,4.41,4.60,18269340
2019-03-20,4.56,4.62,4.45,4.54,13789078
2019-03-21,4.54,4.58,4.50,4.54,11222379
2019-03-22,4.56,4.57,4.48,4.57,9458805
2019-03-25,4.53,4.56,4.47,4.51,8343423
2019-03-26,4.50,4.53,4.32,4.33,9872286
2019-03-27,4.36,4.40,4.28,4.40,8606478
2019-03-28,4.35,4.45,4.30,4.31,9672360
2019-03-29,4.32,4.44,4.26,4.43,9057420
2019-04-01,4.46,4.59,4.44,4.59,12049274
2019-04-02,4.60,4.68,4.54,4.65,13492586
2019-04-03,4.64,4.68,4.60,4.68,12275060
2019-04-04,4.71,4.89,4.68,4.81,26068648
2019-04-08,5.29,5.29,5.29,5.29,17752260
2019-04-09,5.20,5.20,4.90,4.97,41892172
2019-04-10,4.89,5.05,4.80,4.95,24628916
2019-04-11,4.89,4.92,4.76,4.79,15280372
2019-04-12,4.79,4.84,4.74,4.80,10248166
2019-04-15,4.83,4.95,4.77,4.79,16395393
2019-04-16,4.77,4.86,4.64,4.83,12403230
2019-04-17,4.82,4.98,4.78,4.93,19278240
2019-04-18,4.89,4.94,4.86,4.88,12985606
2019-04-19,4.88,4.91,4.80,4.89,10142129
2019-04-22,4.89,4.95,4.83,4.84,11269177
2019-04-23,4.82,4.90,4.74,4.76,9184345
2019-04-24,4.78,4.87,4.75,4.86,8135618
2019-04-25,4.83,5.24,4.79,5.02,48393444
2019-04-26,4.97,5.48,4.93,5.09,66431432
2019-04-29,4.80,4.80,4.58,4.58,11833300
2019-04-30,4.15,4.38,4.15,4.29,37349096
2019-05-06,4.16,4.25,3.95,4.01,20248808
2019-05-07,4.07,4.14,4.02,4.09,10690331
2019-05-08,4.00,4.14,3.98,4.09,10720379
2019-05-09,4.05,4.16,4.03,4.10,8481471
2019-05-10,4.12,4.23,4.07,4.22,13868369
2019-05-13,4.18,4.21,4.12,4.18,8715082
2019-05-14,4.11,4.19,4.11,4.14,7249265
2019-05-15,4.18,4.22,4.14,4.22,9339431
2019-05-16,4.20,4.31,4.19,4.27,10239500
2019-05-17,4.29,4.29,4.07,4.11,8687852
2019-05-20,4.11,4.12,4.01,4.08,5522862
2019-05-21,4.06,4.16,4.05,4.14,5012457
2019-05-22,4.14,4.14,4.04,4.08,5544782
2019-05-23,4.08,4.08,4.00,4.03,5502095
2019-05-24,3.99,4.04,3.98,4.00,3576617
2019-05-27,4.02,4.16,3.98,4.13,8530987
2019-05-28,4.10,4.16,4.09,4.11,7422690
2019-05-29,4.09,4.15,4.08,4.12,5009199
2019-05-30,4.11,4.14,4.05,4.13,5425726
2019-05-31,4.14,4.18,4.13,4.17,5811096
2019-06-03,4.14,4.17,4.04,4.07,5657900
2019-06-04,4.08,4.09,4.00,4.01,4201847
2019-06-05,4.04,4.08,4.01,4.05,3714206
2019-06-06,4.06,4.06,3.90,3.93,5690483
2019-06-10,3.96,3.97,3.92,3.95,4143880
2019-06-11,3.95,4.08,3.93,4.07,6646533
2019-06-12,4.07,4.08,4.04,4.05,4640210
2019-06-13,4.05,4.11,4.03,4.10,5151790
2019-06-14,4.10,4.12,4.01,4.02,3986000
2019-06-17,4.04,4.06,3.97,4.02,2168192
2019-06-18,4.02,4.08,4.02,4.06,3458146
2019-06-19,4.11,4.15,4.08,4.10,6173656
2019-06-20,4.08,4.17,4.07,4.16,7881602
2019-06-21,4.18,4.21,4.15,4.19,8299917
2019-06-24,4.20,4.23,4.16,4.22,7042635
2019-06-25,4.16,4.16,4.05,4.09,6475687
2019-06-26,4.10,4.12,4.07,4.09,3697729
2019-06-27,4.09,4.13,4.09,4.10,4010637
2019-06-28,4.11,4.12,4.00,4.05,6069148
2019-07-01,4.10,4.15,4.08,4.15,8902882
2019-07-02,4.13,4.19,4.12,4.18,6863062
2019-07-03,4.17,4.17,4.12,4.13,4308100
2019-07-04,4.13,4.15,4.10,4.13,3700434
2019-07-05,4.13,4.14,4.11,4.12,2970244
2019-07-08,4.12,4.12,3.99,4.00,6470544
2019-07-09,4.00,4.04,3.99,4.03,3051164
2019-07-10,4.02,4.05,3.98,4.00,3334019
2019-07-11,3.99,4.08,3.99,4.03,4863135
2019-07-12,4.02,4.21,4.01,4.15,14417662
2019-07-15,4.14,4.17,4.01,4.12,8907246
2019-07-16,4.10,4.29,4.08,4.24,13541476
2019-07-17,4.32,4.59,4.31,4.33,26038512
2019-07-18,4.22,4.43,4.19,4.34,18237820
2019-07-19,4.26,4.37,4.22,4.23,11824606
2019-07-22,4.24,4.26,4.09,4.12,10046494
2019-07-23,4.13,4.20,4.10,4.19,7633814
2019-07-24,4.16,4.48,4.16,4.36,17991240
2019-07-25,4.29,4.33,4.25,4.27,9596043
2019-07-26,4.26,4.35,4.24,4.28,6946704
2019-07-29,4.27,4.42,4.23,4.35,10042678
2019-07-30,4.41,4.50,4.36,4.39,14056346
2019-07-31,4.35,4.39,4.29,4.29,7459879
2019-08-01,4.30,4.42,4.25,4.39,10276808
2019-08-02,4.30,4.37,4.23,4.29,10049230
2019-08-05,4.26,4.26,4.13,4.13,7762532
2019-08-06,4.06,4.10,3.88,3.99,10033451
2019-08-07,4.01,4.05,3.92,3.95,5017551
2019-08-08,3.97,4.00,3.94,3.94,3153820
2019-08-09,3.98,3.99,3.92,3.96,3808284
2019-08-12,3.96,4.01,3.92,4.00,3460785
2019-08-13,3.96,3.98,3.94,3.96,2767185
2019-08-14,4.00,4.02,3.93,3.96,5160845
2019-08-15,3.88,3.92,3.81,3.91,5163285
2019-08-16,3.92,3.94,3.89,3.90,3853510
2019-08-19,3.93,4.00,3.90,3.99,4720210
2019-08-20,3.99,4.02,3.96,3.98,3507210
2019-08-21,3.98,4.03,3.97,4.00,3855464
2019-08-22,4.00,4.01,3.96,4.00,2915290
2019-08-23,4.00,4.01,3.96,3.98,3275311
2019-08-26,3.91,3.95,3.88,3.95,3391251
2019-08-27,3.96,4.02,3.95,4.01,5846400
2019-08-28,4.02,4.02,3.99,4.02,4606510
2019-08-29,4.02,4.03,3.97,3.98,4031373
2019-08-30,4.00,4.01,3.90,3.90,5486303
2019-09-02,3.90,3.98,3.90,3.97,3173624
2019-09-03,3.98,4.02,3.97,3.98,4330832
2019-09-04,4.03,4.17,4.03,4.11,14628889
2019-09-05,4.09,4.14,4.08,4.10,9669898
2019-09-06,4.11,4.12,4.07,4.10,4623220
2019-09-09,4.14,4.15,4.10,4.13,5827427
2019-09-10,4.14,4.14,4.09,4.13,5201920
2019-09-11,4.12,4.18,4.11,4.13,6852128
2019-09-12,4.13,4.14,4.11,4.14,4739315
2019-09-16,4.20,4.25,4.12,4.15,9085201
2019-09-17,4.14,4.44,4.04,4.23,21919052
2019-09-18,4.16,4.20,4.09,4.11,11219556
2019-09-19,4.11,4.14,4.08,4.13,5980687
