Date,Open,High,Low,Close,Vol
2019-07-22,10.95,10.99,10.60,10.65,2545302
2019-07-23,10.68,10.85,10.61,10.79,1475238
2019-07-24,10.79,11.04,10.71,10.92,2071531
2019-07-25,10.91,11.02,10.85,10.97,1612188
2019-07-26,11.04,11.05,10.92,11.00,1520001
2019-07-29,11.01,11.01,10.72,10.91,1005201
2019-07-30,10.85,10.94,10.83,10.90,1972630
2019-07-31,10.81,10.87,10.64,10.68,2765441
2019-08-01,10.70,10.70,10.34,10.43,4372332
2019-08-02,10.27,10.27,10.02,10.13,3359656
2019-08-05,10.05,10.09,9.89,10.00,3821560
2019-08-06,9.85,9.87,9.19,9.40,4903600
2019-08-07,9.49,10.00,9.45,9.80,3521732
2019-08-08,9.93,10.10,9.86,10.00,3101655
2019-08-09,10.13,10.14,9.75,9.80,2756100
2019-08-12,9.74,9.91,9.71,9.88,1554500
2019-08-13,9.80,9.88,9.55,9.80,1976877
2019-08-14,9.91,10.06,9.85,9.87,2062938
2019-08-15,9.60,10.00,9.60,9.99,1962559
2019-08-16,9.91,9.96,9.76,9.91,2777668
2019-08-19,9.90,10.05,9.78,10.04,3108459
2019-08-20,10.01,10.09,9.91,9.95,2974351
2019-08-21,9.95,9.99,9.90,9.92,1560975
2019-08-22,9.95,9.97,9.78,9.90,1837030
2019-08-23,9.84,10.09,9.83,9.88,2732400
2019-08-26,9.61,9.86,9.61,9.78,1999801
2019-08-27,9.82,10.26,9.82,10.24,5064221
2019-08-28,10.28,10.28,10.06,10.11,3369700
2019-08-29,10.17,10.19,10.04,10.06,3473641
2019-08-30,10.12,10.14,9.91,9.95,2329891
2019-09-02,9.97,10.14,9.85,10.14,3795585
2019-09-03,10.12,10.36,10.07,10.30,3977386
2019-09-04,10.30,10.59,10.27,10.59,3831766
2019-09-05,10.61,11.02,10.61,10.87,6883299
2019-09-06,10.88,11.06,10.84,11.00,3908832
2019-09-09,11.06,11.34,11.00,11.16,5334589
2019-09-10,11.23,11.33,11.05,11.20,3687024
2019-09-11,11.15,11.35,11.15,11.19,2894938
2019-09-12,11.19,11.31,11.10,11.28,2777496
2019-09-16,11.64,11.90,11.39,11.43,6625944
2019-09-17,11.60,11.60,11.12,11.19,6049637
2019-09-18,11.10,11.36,11.03,11.17,4372044
2019-09-19,11.29,11.29,11.08,11.19,3819932
2019-09-20,11.23,11.23,10.96,11.05,4127648
2019-09-23,11.06,11.06,10.76,10.96,1684184
2019-09-24,10.98,11.03,10.82,10.85,1847308
2019-09-25,10.84,10.91,10.58,10.72,2888200
2019-09-26,10.80,10.87,10.40,10.56,4001317
2019-09-27,10.46,10.76,10.46,10.67,1287093
2019-09-30,10.60,10.73,10.51,10.54,1124850
2019-10-08,10.60,10.60,10.32,10.41,1246815
2019-10-09,10.49,10.49,10.12,10.47,1172730
2019-10-10,10.41,10.54,10.37,10.40,3104610
2019-10-11,10.50,10.84,10.38,10.81,3762713
2019-10-14,10.89,11.06,10.74,11.00,4651498
2019-10-15,10.92,11.18,10.72,11.01,4271257
2019-10-16,11.02,11.15,10.77,10.80,2812281
2019-10-17,10.75,11.13,10.75,10.99,3758255
2019-10-18,10.99,11.16,10.76,10.85,2205569
2019-10-21,10.71,10.88,10.30,10.39,3547781
2019-10-22,10.34,10.96,10.34,10.88,4133043
2019-10-23,10.88,11.12,10.81,11.06,4463099
2019-10-24,11.13,11.33,10.91,11.25,6407271
2019-10-25,11.28,11.28,10.99,11.13,3730513
2019-10-28,11.08,11.34,11.01,11.22,4153658
2019-10-29,11.22,11.48,11.12,11.26,5082219
2019-10-30,11.15,11.36,11.00,11.18,3534152
2019-10-31,11.22,11.35,11.07,11.14,3383345
2019-11-01,11.11,11.12,10.83,11.03,3167511
2019-11-04,11.06,11.31,10.93,11.28,6502491
2019-11-05,11.29,11.34,11.01,11.08,5838227
2019-11-06,11.02,11.14,10.88,10.90,3447233
2019-11-07,10.87,10.95,10.66,10.76,3022392
2019-11-08,10.79,10.87,10.51,10.54,4391367
2019-11-11,10.55,10.55,10.30,10.34,2601826
2019-11-12,10.30,10.42,10.12,10.23,2988915
2019-11-13,10.20,10.31,10.16,10.23,2539902
2019-11-14,10.26,10.29,9.98,10.10,3760992
2019-11-15,10.05,10.08,9.96,9.96,1882701
2019-11-18,9.96,10.07,9.86,10.05,1418801
2019-11-19,10.05,10.17,10.01,10.15,1907708
2019-11-20,10.17,10.19,10.05,10.11,1989603
2019-11-21,10.07,10.18,10.00,10.14,1687246
2019-11-22,10.07,10.24,10.00,10.07,2295737
2019-11-25,10.13,10.47,10.08,10.32,3744666
2019-11-26,10.32,10.45,10.22,10.38,3367700
2019-11-27,10.38,10.38,10.25,10.27,1720419
2019-11-28,10.33,10.35,10.15,10.20,1551369
2019-11-29,10.29,10.29,10.06,10.20,1494501
2019-12-02,10.15,10.20,9.98,10.20,3033270
2019-12-03,10.15,10.21,9.96,10.20,2563774
2019-12-04,10.15,10.22,10.02,10.22,2291009
2019-12-05,10.20,10.40,10.20,10.29,2877711
2019-12-06,10.35,10.35,10.09,10.21,2485410
2019-12-09,10.19,10.31,10.19,10.22,1994740
2019-12-10,10.20,10.25,10.11,10.24,2023277
2019-12-11,10.24,10.26,10.15,10.25,1712501
2019-12-12,10.25,10.32,10.10,10.29,3136400
2019-12-13,10.35,10.35,10.26,10.33,2762505
2019-12-16,10.34,10.36,10.24,10.33,4700187
2019-12-17,10.32,10.41,10.26,10.40,7588480
2019-12-18,10.37,10.39,10.29,10.30,3086490
2019-12-19,10.30,10.47,10.24,10.45,4338753
2019-12-20,10.44,10.56,10.37,10.37,3056485
2019-12-23,10.33,10.39,10.16,10.20,3706141
2019-12-24,10.20,10.24,10.14,10.21,2070015
2019-12-25,10.21,10.22,10.02,10.07,3007719
2019-12-26,10.01,10.12,10.00,10.10,2558501
2019-12-27,10.09,10.19,10.05,10.11,2691981
2019-12-30,10.12,10.23,9.92,10.20,3580811
2019-12-31,10.17,10.26,10.12,10.26,3243662
2020-01-02,10.30,10.41,10.24,10.35,3881080
2020-01-03,10.35,10.45,10.30,10.40,4467839
2020-01-06,10.50,10.82,10.46,10.75,9480376
2020-01-07,10.65,11.08,10.60,10.87,8354471
2020-01-08,11.06,11.18,10.68,10.80,6469499
2020-01-09,10.70,10.80,10.57,10.62,5056383
2020-01-10,10.65,10.69,10.50,10.61,2918550
2020-01-13,10.61,10.62,10.44,10.53,4043081
2020-01-14,10.57,10.57,10.44,10.47,4551324
2020-01-15,10.47,10.47,10.10,10.19,6698202
2020-01-16,10.19,10.20,10.02,10.06,4393495
2020-01-17,10.08,10.12,9.99,10.02,4213748
2020-01-20,10.01,10.10,10.00,10.08,3367581
2020-01-21,10.07,10.08,9.82,9.83,5056361
2020-01-22,9.60,9.80,9.44,9.73,4607482
2020-01-23,9.69,9.73,9.41,9.64,3547147
2020-02-03,8.68,8.95,8.68,8.68,6840256
2020-02-04,8.28,8.78,8.28,8.52,4314800
2020-02-05,8.52,8.87,8.49,8.68,4032623
2020-02-06,8.63,8.76,8.59,8.72,3820430
2020-02-07,8.67,8.70,8.60,8.64,2341643
2020-02-10,8.64,8.81,8.57,8.81,4429233
2020-02-11,8.81,9.16,8.81,9.04,4517287
2020-02-12,9.08,9.11,8.91,9.05,3171908
2020-02-13,9.01,9.26,9.01,9.10,3408872
2020-02-14,9.05,9.15,8.99,9.04,2387424
2020-02-17,9.06,9.20,8.99,9.16,3360571
2020-02-18,9.20,9.20,9.05,9.11,4102085
2020-02-19,9.13,9.13,8.99,9.10,5349900
2020-02-20,9.04,9.17,9.04,9.17,4325540
2020-02-21,9.16,9.18,9.08,9.17,3538299
2020-02-24,9.14,9.16,8.96,9.03,4199401
2020-02-25,8.87,8.88,8.66,8.82,5769993
2020-02-26,8.69,8.95,8.66,8.88,5287140
2020-02-27,8.86,8.89,8.69,8.72,4189171
2020-02-28,8.57,8.57,8.27,8.36,6554644
2020-03-02,8.34,8.60,8.30,8.57,5396364
2020-03-03,8.64,8.72,8.52,8.61,4580680
2020-03-04,8.54,8.73,8.46,8.70,4072033
2020-03-05,8.80,8.94,8.73,8.93,5792726
2020-03-06,8.80,9.28,8.76,9.15,8001733
2020-03-09,8.87,9.00,8.82,8.87,6443825
2020-03-10,8.67,8.93,8.63,8.88,4333621
2020-03-11,8.95,9.02,8.82,8.82,3331212
2020-03-12,8.73,8.77,8.63,8.71,3080041
2020-03-13,8.37,8.55,8.18,8.42,5681091
2020-03-16,8.45,8.55,8.26,8.29,3261402
2020-03-17,8.26,8.40,8.08,8.34,3473010
2020-03-18,8.57,8.58,8.30,8.32,2855300
2020-03-19,8.33,8.33,8.03,8.18,2278547
2020-03-20,8.22,8.32,8.15,8.22,1908172
2020-03-23,8.18,8.20,8.05,8.10,2053855
2020-03-24,8.32,8.32,8.17,8.28,1528501
2020-03-25,8.41,9.00,8.35,8.92,7814740
2020-03-26,8.93,9.08,8.80,8.98,4961525
2020-03-27,8.94,9.10,8.91,9.01,4323991
2020-03-30,8.99,8.99,8.76,8.83,3172101
2020-03-31,8.89,8.96,8.71,8.85,2117000
2020-04-01,8.74,8.94,8.71,8.82,1576315
2020-04-02,8.81,8.96,8.55,8.85,3528375
2020-04-03,8.93,8.93,8.61,8.63,2570811
2020-04-07,8.80,8.88,8.65,8.88,3390243
2020-04-08,8.80,8.87,8.71,8.75,1485480
2020-04-09,8.77,8.83,8.72,8.77,1182071
2020-04-10,8.76,8.77,8.56,8.56,1389200
2020-04-13,8.55,8.70,8.47,8.54,1000517
2020-04-14,8.63,8.66,8.45,8.63,2123120
2020-04-15,8.59,8.59,8.33,8.33,2772134
2020-04-16,8.32,8.41,8.27,8.29,1831615
2020-04-17,8.35,8.39,8.28,8.30,1017300
2020-04-20,8.32,8.36,8.26,8.31,993500
2020-04-21,8.33,8.33,8.14,8.16,1523390
2020-04-22,8.27,8.27,8.05,8.16,2046629
2020-04-23,8.13,8.23,8.05,8.13,2996691
2020-04-24,8.05,8.12,7.88,7.95,2955801
2020-04-27,7.95,7.98,7.72,7.72,2587680
2020-04-28,7.72,7.74,7.31,7.43,3011944
2020-04-29,7.47,7.52,7.39,7.45,1279730
2020-04-30,7.51,7.77,7.50,7.76,2585736
2020-05-06,7.67,7.96,7.58,7.95,2129702
2020-05-07,7.93,7.97,7.86,7.91,1180304
2020-05-08,7.87,7.97,7.87,7.93,1199062
2020-05-11,7.93,7.99,7.90,7.95,1952037
2020-05-12,8.00,8.21,7.90,7.98,3594551
2020-05-13,7.90,7.90,7.61,7.72,6059005
2020-05-14,7.64,7.67,7.58,7.60,1734577
2020-05-15,7.65,7.68,7.57,7.62,1175300
2020-05-18,7.63,7.68,7.56,7.61,1317901
2020-05-19,7.68,7.73,7.58,7.62,1956000
2020-05-20,7.63,7.65,7.50,7.60,2437520
2020-05-21,7.62,7.75,7.57,7.65,1790905
2020-05-22,7.66,7.69,7.50,7.53,2141533
2020-05-25,7.50,7.60,7.49,7.54,893681
2020-05-26,7.53,7.60,7.49,7.58,1360491
2020-05-27,7.59,7.59,7.49,7.56,1193230
2020-05-28,7.58,7.67,7.50,7.66,2519595
2020-05-29,7.57,7.74,7.56,7.66,2286966
2020-06-01,7.66,7.77,7.61,7.75,2773949
2020-06-02,7.72,7.86,7.72,7.84,3084300
2020-06-03,7.89,7.97,7.73,7.74,3080800
2020-06-04,7.73,7.80,7.71,7.73,1648289
2020-06-05,7.75,7.98,7.72,7.89,3557136
2020-06-08,7.98,8.07,7.88,7.90,2817523
2020-06-09,7.88,7.91,7.78,7.80,2340869
2020-06-10,7.79,7.82,7.63,7.74,3677700
2020-06-11,7.74,7.77,7.62,7.65,1922955
2020-06-12,7.60,7.77,7.31,7.74,3135104
2020-06-15,7.72,7.84,7.65,7.74,2715212
2020-06-16,7.70,7.81,7.70,7.76,1877866
2020-06-17,7.76,7.80,7.67,7.76,2259600
2020-06-18,7.77,7.95,7.70,7.90,6565335
2020-06-19,7.83,7.84,7.75,7.80,3626583
2020-06-22,7.75,7.78,7.67,7.70,3120148
2020-06-23,7.67,7.71,7.63,7.64,1646000
2020-06-24,7.70,7.71,7.64,7.67,1514509
2020-06-29,7.63,7.72,7.53,7.66,2358841
2020-06-30,7.68,7.72,7.63,7.65,2540043
2020-07-01,7.65,7.68,7.60,7.66,1563750
2020-07-02,7.66,7.90,7.64,7.86,5603655
2020-07-03,7.88,8.29,7.86,8.13,11047599
2020-07-06,8.18,8.60,8.17,8.58,13186452
2020-07-07,8.82,8.83,8.33,8.37,11417835
2020-07-08,8.35,8.59,8.30,8.47,9214522
2020-07-09,8.45,8.74,8.43,8.62,10143308
2020-07-10,8.59,8.64,8.31,8.38,7847416
2020-07-13,8.39,9.05,8.39,9.04,12810450
2020-07-14,9.00,9.33,8.82,9.16,13823689
2020-07-15,9.02,9.04,8.55,8.61,14225178
2020-07-16,8.55,8.62,8.10,8.15,9600301
2020-07-17,8.17,8.29,8.06,8.18,4020227
2020-07-20,8.21,8.46,8.21,8.45,6772278
2020-07-21,8.46,8.49,8.29,8.34,4961356
2020-07-22,8.38,8.53,8.33,8.38,5944879
2020-07-23,8.28,8.30,8.00,8.21,6364739
2020-07-24,8.23,8.47,7.97,8.00,8588592
2020-07-27,8.00,8.10,7.83,8.03,5612387
2020-07-28,8.04,8.24,8.02,8.08,4006675
2020-07-29,8.08,8.15,7.88,8.12,6194409
2020-07-30,8.14,8.28,8.10,8.12,7439730
2020-07-31,8.09,8.18,8.00,8.16,5907348
2020-08-03,8.19,8.35,8.19,8.31,6804253
2020-08-04,8.29,8.37,8.16,8.17,7255366
2020-08-05,8.15,8.17,8.02,8.11,7354068
2020-08-06,8.13,8.28,8.02,8.17,6439212
2020-08-07,8.16,8.16,8.02,8.12,5433774
2020-08-10,8.10,8.29,8.06,8.29,7756201
2020-08-11,8.26,8.44,8.25,8.28,9896820
2020-08-12,8.23,8.72,8.09,8.62,14213554
2020-08-13,8.58,8.66,8.45,8.49,7777333
2020-08-14,8.46,8.58,8.41,8.50,5543357
2020-08-17,8.55,8.59,8.45,8.57,8736494
2020-08-18,8.57,8.67,8.49,8.55,5952648
2020-08-19,8.51,8.71,8.48,8.66,12046881
2020-08-20,8.64,9.38,8.45,8.87,18322240
2020-08-21,8.85,8.90,8.55,8.60,11485836
2020-08-24,8.61,8.67,8.38,8.40,7872493
2020-08-25,8.39,8.48,8.35,8.42,5986236
2020-08-26,8.42,8.45,8.29,8.30,6336992
2020-08-27,8.33,8.44,8.22,8.41,4754416
2020-08-28,8.38,8.58,8.35,8.53,5663234
2020-08-31,8.52,8.69,8.47,8.55,7334093
2020-09-01,8.55,8.66,8.39,8.43,6447097
2020-09-02,8.45,8.48,8.32,8.45,4895585
2020-09-03,8.43,8.51,8.32,8.33,3697054
2020-09-04,8.25,8.29,8.09,8.28,3515446
2020-09-07,8.28,8.43,8.23,8.29,3594471
2020-09-08,8.30,8.48,8.28,8.46,3407941
2020-09-09,8.36,8.58,8.30,8.30,4737998
2020-09-10,8.33,8.37,7.99,8.00,5936399
2020-09-11,8.01,8.09,7.83,8.07,2831908
2020-09-14,8.10,8.24,8.05,8.09,2758898
2020-09-15,8.11,8.23,8.04,8.15,2741709
2020-09-16,8.21,8.28,8.11,8.21,2831700
2020-09-17,8.15,8.24,8.15,8.20,1942165
2020-09-18,8.20,8.40,8.18,8.36,3410813
2020-09-21,8.36,8.42,8.25,8.28,2474448
2020-09-22,8.27,8.30,8.12,8.18,2183201
2020-09-23,8.18,8.26,8.12,8.18,1789115
2020-09-24,8.19,8.36,8.08,8.20,3269133
2020-09-25,9.01,9.02,8.61,8.72,29579888
2020-09-28,8.37,8.55,8.10,8.12,15354805
2020-09-29,8.00,8.18,7.86,8.04,8167885
2020-09-30,8.03,8.09,7.81,7.81,5944784
2020-10-09,7.93,8.16,7.85,8.05,6520917
2020-10-12,8.04,8.74,8.01,8.52,12746697
2020-10-13,8.59,8.70,8.45,8.46,5832914
2020-10-14,8.51,8.61,8.36,8.54,6675467
2020-10-15,8.36,8.56,8.28,8.31,7273095
2020-10-16,8.31,8.78,8.30,8.53,13316562
2020-10-19,8.47,8.52,8.32,8.36,6537053
2020-10-20,8.32,8.38,8.15,8.22,6231768
2020-10-21,8.21,8.21,8.08,8.11,4839042
2020-10-22,8.04,8.12,7.96,7.97,5325111
2020-10-23,7.96,8.12,7.95,8.00,4263044
2020-10-26,7.96,7.96,7.82,7.87,3474583
2020-10-27,7.83,8.05,7.82,8.05,5958407
2020-10-28,8.05,8.18,7.93,8.00,4247895
2020-10-29,7.94,8.01,7.85,7.91,3585201
2020-10-30,7.90,8.03,7.82,7.83,4028000
2020-11-02,7.83,7.91,7.70,7.72,3559789
2020-11-03,7.73,7.89,7.70,7.87,2734691
2020-11-04,7.89,7.92,7.77,7.87,1901710
2020-11-05,7.89,8.05,7.87,7.93,3166335
2020-11-06,7.99,7.99,7.84,7.88,1906800
2020-11-09,7.90,8.09,7.90,8.02,3654615
2020-11-10,8.11,8.21,7.96,8.02,4253908
2020-11-11,8.02,8.17,7.96,8.03,3432430
2020-11-12,8.03,8.05,7.84,7.90,3645760
2020-11-13,7.85,7.97,7.79,7.87,2634623
2020-11-16,7.86,8.16,7.81,8.11,5190542
2020-11-17,8.11,8.28,8.08,8.13,6117034
2020-11-18,8.13,8.35,8.09,8.23,4918456
2020-11-19,8.31,8.45,8.10,8.15,5697069
2020-11-20,8.11,8.24,8.07,8.21,4815279
2020-11-23,8.24,8.58,8.22,8.42,13137807
2020-11-24,8.60,8.62,8.30,8.48,8309187
2020-11-25,8.50,8.65,8.34,8.36,10081910
2020-11-26,8.36,8.39,8.15,8.20,5268465
2020-11-27,8.20,8.24,8.02,8.12,4410861
2020-11-30,8.11,8.30,8.08,8.11,5087900
2020-12-01,8.08,8.19,8.01,8.15,4914878
2020-12-02,8.15,8.26,8.09,8.20,5950001
2020-12-03,8.15,8.32,8.10,8.22,6842271
2020-12-04,8.19,8.19,8.01,8.04,5302529
2020-12-07,8.02,8.06,7.87,7.88,5071300
2020-12-08,7.86,7.96,7.81,7.91,3544624
2020-12-09,7.93,8.13,7.92,7.92,7618106
2020-12-10,7.96,8.10,7.92,7.95,4592694
2020-12-11,8.00,8.14,7.80,7.90,6307672
2020-12-14,7.85,7.86,7.59,7.76,4932306
2020-12-15,7.76,7.76,7.60,7.73,2665716
2020-12-16,7.76,7.81,7.65,7.70,3324354
2020-12-17,7.69,7.96,7.65,7.91,5019981
2020-12-18,7.91,8.25,7.90,8.14,11388653
2020-12-21,8.16,8.24,8.05,8.10,6499600
2020-12-22,8.05,8.05,7.70,7.81,5836601
2020-12-23,7.77,7.99,7.74,7.95,4973100
2020-12-24,7.91,7.96,7.61,7.75,5263684
2020-12-25,7.79,8.49,7.73,8.22,13382398
2020-12-28,8.28,8.41,8.06,8.21,11428305
2020-12-29,8.12,8.22,7.94,8.07,8095520
2020-12-30,7.99,8.48,7.95,8.30,11097618
2020-12-31,8.25,8.30,8.04,8.11,9662748
2021-01-04,8.05,8.16,7.95,8.10,7255760
2021-01-05,8.06,8.09,7.76,7.78,9968451
2021-01-06,7.82,7.87,7.42,7.48,12982300
2021-01-07,7.48,7.56,7.05,7.10,12640196
2021-01-08,7.09,7.10,6.68,7.08,10738122
2021-01-11,6.98,6.98,6.76,6.85,5936380
2021-01-12,6.85,6.92,6.79,6.81,3544500
2021-01-13,6.84,6.85,6.62,6.67,5570654
2021-01-14,6.62,6.72,6.60,6.68,2639834
2021-01-15,6.68,6.82,6.67,6.76,3116810
2021-01-18,6.71,6.87,6.71,6.79,3505745
2021-01-19,6.81,6.89,6.75,6.77,3357801
2021-01-20,6.77,6.84,6.68,6.70,2452490
2021-01-21,6.70,6.80,6.68,6.76,4326525
2021-01-22,6.77,6.78,6.60,6.62,3986145
2021-01-25,6.64,6.64,6.23,6.23,6395337
2021-01-26,6.28,6.38,6.24,6.25,5116957
2021-01-27,6.29,6.29,6.14,6.15,4000559
2021-01-28,6.09,6.19,6.04,6.05,3272722
2021-01-29,6.02,6.08,5.68,5.77,7191577
2021-02-01,5.77,5.82,5.68,5.77,3929699
2021-02-02,5.73,5.84,5.67,5.75,4390347
2021-02-03,5.77,5.86,5.67,5.85,3878309
2021-02-04,5.85,5.89,5.67,5.87,6185255
2021-02-05,5.89,5.92,5.80,5.88,5419035
2021-02-08,5.87,5.88,5.65,5.69,3310287
2021-02-09,5.71,5.72,5.61,5.70,2757900
2021-02-10,5.71,5.73,5.60,5.61,2717278
2021-02-18,5.74,5.88,5.61,5.88,12883202
2021-02-19,5.84,6.09,5.75,6.02,15737780
2021-02-22,6.02,6.33,6.00,6.15,16458731
2021-02-23,6.13,6.17,5.95,5.97,10749158
2021-02-24,5.93,6.06,5.90,6.03,8402207
2021-02-25,6.04,6.09,5.91,6.01,8271154
2021-02-26,5.93,5.94,5.86,5.93,5896384
2021-03-01,5.93,5.99,5.91,5.98,5344360
2021-03-02,5.99,6.05,5.85,5.95,7308169
2021-03-03,5.93,6.12,5.90,6.10,9411768
2021-03-04,6.09,6.28,6.06,6.12,10468056
2021-03-05,6.16,6.27,6.11,6.21,7510646
2021-03-08,6.28,6.38,6.14,6.19,9204585
2021-03-09,6.20,6.20,5.85,6.09,7729280
2021-03-10,6.05,6.09,5.97,6.01,4733410
2021-03-11,6.02,6.23,5.96,6.21,7245110
2021-03-12,6.21,6.36,6.15,6.26,8710531
2021-03-15,6.23,6.42,6.22,6.32,7175701
2021-03-16,6.32,6.35,6.23,6.30,5217700
2021-03-17,6.25,6.28,6.19,6.24,5267823
2021-03-18,6.26,6.34,6.19,6.21,4952601
2021-03-19,6.18,6.25,6.08,6.20,5098926
2021-03-22,6.20,6.23,6.13,6.21,4705005
2021-03-23,6.22,6.25,6.06,6.16,9799600
2021-03-24,6.10,6.31,6.05,6.19,10688432
2021-03-25,6.20,6.28,6.16,6.22,6187241
2021-03-26,6.22,6.36,6.18,6.28,8584208
2021-03-29,6.31,6.76,6.27,6.70,21640552
2021-03-30,6.62,6.62,6.41,6.44,13627919
2021-03-31,6.43,6.50,6.35,6.40,6878580
2021-04-01,6.42,6.55,6.31,6.47,7823547
2021-04-02,6.47,6.50,6.35,6.35,5842617
2021-04-06,6.33,6.39,6.32,6.37,3856267
2021-04-07,6.41,6.41,6.31,6.36,3491202
2021-04-08,6.36,6.43,6.31,6.32,5157851
2021-04-09,6.30,6.30,6.10,6.14,7588095
2021-04-12,6.11,6.14,5.94,5.99,6372385
2021-04-13,5.99,5.99,5.88,5.89,3731515
2021-04-14,5.88,5.94,5.86,5.92,2577944
2021-04-15,5.94,6.51,5.92,6.51,20975330
2021-04-16,6.50,6.62,6.30,6.42,16639019
2021-04-19,6.40,6.55,6.36,6.46,12718981
2021-04-20,6.41,6.53,6.35,6.40,7714672
2021-04-21,6.39,6.46,6.29,6.39,8268178
2021-04-22,6.40,6.50,6.35,6.44,8939615
2021-04-23,6.40,6.43,6.00,6.05,16203491
2021-04-26,6.05,6.24,5.97,6.15,8160074
2021-04-27,6.11,6.17,6.02,6.13,4278243
2021-04-28,6.11,6.26,6.07,6.17,4875000
2021-04-29,6.13,6.22,6.07,6.08,5336230
2021-04-30,6.10,6.11,5.94,6.01,4783739
2021-05-06,6.00,6.35,5.99,6.26,9339537
2021-05-07,6.26,6.52,6.24,6.40,12741104
2021-05-10,6.45,6.62,6.41,6.59,17506692
2021-05-11,6.48,6.50,6.34,6.46,12470607
2021-05-12,6.49,6.67,6.46,6.59,13807757
2021-05-13,6.53,6.65,6.47,6.49,9757049
2021-05-14,6.48,6.52,6.38,6.42,7582444
2021-05-17,6.42,6.46,6.30,6.35,5912180
2021-05-18,6.42,6.64,6.40,6.48,9183271
2021-05-19,6.50,6.51,6.29,6.36,7391565
2021-05-20,6.25,6.25,6.11,6.18,8057964
2021-05-21,6.17,6.34,6.15,6.27,5233200
2021-05-24,6.27,6.40,6.22,6.25,4296488
2021-05-25,6.25,6.31,6.20,6.29,4861303
2021-05-26,6.26,6.38,6.23,6.31,4372825
2021-05-27,6.31,6.47,6.30,6.39,6020087
2021-05-28,6.42,6.45,6.32,6.40,5820060
2021-05-31,6.37,6.42,6.33,6.40,4561601
2021-06-01,6.36,6.46,6.33,6.45,6355754
2021-06-02,6.46,6.54,6.43,6.46,8997907
2021-06-03,6.48,6.72,6.47,6.62,12997978
2021-06-04,6.53,6.54,6.30,6.37,11281809
2021-06-07,6.35,6.67,6.35,6.62,13013800
2021-06-08,6.54,6.67,6.53,6.64,8742025
2021-06-09,6.63,6.89,6.56,6.73,15870134
2021-06-10,6.66,6.70,6.53,6.58,8923753
2021-06-11,6.63,6.85,6.59,6.75,13550822
2021-06-15,6.76,6.87,6.63,6.68,9525924
2021-06-16,6.68,6.81,6.59,6.67,7482592
2021-06-17,6.58,6.75,6.51,6.60,6797100
2021-06-18,6.53,6.56,6.43,6.53,6043498
2021-06-21,6.48,6.58,6.44,6.47,5861272
2021-06-22,6.50,6.79,6.49,6.78,14582118
2021-06-23,6.75,6.75,6.59,6.69,9266524
2021-06-24,6.70,6.83,6.61,6.71,11910354
2021-06-25,6.72,6.76,6.56,6.65,9022978
2021-06-28,6.62,6.63,6.46,6.51,8699803
2021-06-29,6.51,6.55,6.41,6.41,5688506
2021-06-30,6.45,6.49,6.38,6.42,4301752
2021-07-01,6.44,6.49,6.38,6.46,4705000
2021-07-02,6.44,6.50,6.27,6.29,6873379
2021-07-05,6.27,6.37,6.20,6.37,3511511
2021-07-06,6.38,6.44,6.31,6.37,3800350
2021-07-07,6.33,6.38,6.26,6.36,3670402
2021-07-08,6.37,6.37,6.17,6.20,5012245
2021-07-09,6.20,6.27,6.16,6.26,3164850
2021-07-12,6.27,6.34,6.24,6.25,3827389
2021-07-13,6.23,6.33,6.21,6.30,3133797
2021-07-14,6.32,6.35,6.15,6.17,7024702
2021-07-15,6.12,6.12,5.94,6.00,7762769
2021-07-16,6.02,6.09,6.00,6.03,3652310
2021-07-19,6.05,6.07,5.89,5.97,7308320
2021-07-20,5.90,6.00,5.88,5.98,2893200
2021-07-21,5.96,6.04,5.96,6.02,3760500
2021-07-22,6.02,6.04,5.97,6.01,2910600
2021-07-23,6.08,6.09,6.00,6.05,4730579
2021-07-26,6.05,6.05,5.74,5.81,10267457
2021-07-27,5.83,6.03,5.77,5.78,5432979
2021-07-28,5.77,5.87,5.57,5.65,4729429
2021-07-29,5.72,5.83,5.65,5.76,3435153
2021-07-30,5.75,5.87,5.71,5.81,2867777
2021-08-02,5.78,5.88,5.70,5.87,3003790
2021-08-03,5.81,5.93,5.81,5.85,3310545
2021-08-04,5.85,5.97,5.81,5.95,4176972
2021-08-05,5.96,6.09,5.92,5.99,4939201
2021-08-06,5.98,6.10,5.95,6.10,5274409
2021-08-09,6.10,6.18,6.03,6.04,7711530
2021-08-10,6.03,6.36,6.01,6.35,13338970
2021-08-11,6.33,6.44,6.25,6.41,7884883
2021-08-12,6.38,6.67,6.34,6.59,11969316
2021-08-13,6.48,6.52,6.39,6.46,8986707
2021-08-16,6.49,6.63,6.43,6.52,7659049
2021-08-17,6.46,6.65,6.36,6.39,7884341
2021-08-18,6.42,6.92,6.42,6.70,11734601
2021-08-19,6.65,6.80,6.58,6.64,8632020
2021-08-20,6.64,6.72,6.54,6.69,7252128
2021-08-23,6.88,7.36,6.86,7.36,21910332
2021-08-24,7.62,8.10,7.50,8.10,39057572
2021-08-25,7.97,8.44,7.70,8.14,51360320
2021-08-26,8.00,8.64,7.85,8.43,34300232
2021-08-27,8.43,8.80,8.28,8.43,25948500
2021-08-30,8.65,9.25,8.50,8.72,31952678
2021-08-31,8.69,9.03,8.58,8.98,27869272
2021-09-01,8.96,9.40,8.45,9.02,32007704
