Date,Open,High,Low,Close,Vol
2024-02-19,23.89,23.95,23.18,23.59,3547285
2024-02-20,23.47,24.38,23.27,24.20,2927510
2024-02-21,24.10,24.50,23.80,23.90,3275689
2024-02-22,23.89,24.15,23.65,23.82,2035300
2024-02-23,23.77,23.89,22.86,23.48,5416075
2024-02-26,23.32,24.25,22.95,23.97,5560494
2024-02-27,23.78,24.82,23.68,24.81,5344999
2024-02-28,24.56,25.19,23.79,23.86,4983362
2024-02-29,23.86,23.99,23.21,23.61,6613652
2024-03-01,23.63,23.70,23.26,23.48,3639041
2024-03-04,23.46,23.79,23.35,23.50,3893275
2024-03-05,23.50,23.62,23.24,23.58,2509448
2024-03-06,23.56,23.56,22.90,23.25,2819186
2024-03-07,23.32,23.60,22.84,22.84,2873450
2024-03-08,22.85,22.99,22.59,22.89,1835950
2024-03-11,23.00,23.15,22.78,23.08,2207050
2024-03-12,23.09,23.35,23.00,23.32,3041050
2024-03-13,23.33,23.35,22.99,23.05,2886900
2024-03-14,23.18,23.48,22.94,22.99,3049250
2024-03-15,22.94,23.19,22.85,23.09,2139686
2024-03-18,23.15,23.23,22.62,23.08,3260350
2024-03-19,23.05,23.32,23.01,23.06,2567266
2024-03-20,23.02,23.11,22.77,23.06,2213404
2024-03-21,23.06,23.77,23.00,23.66,5181285
2024-03-22,23.68,24.84,23.31,24.25,8687355
2024-03-25,24.31,24.46,23.38,23.40,4484449
2024-03-26,23.29,23.55,22.65,22.93,4112324
2024-03-27,22.89,23.50,22.83,22.90,3255446
2024-03-28,22.94,23.40,22.51,23.01,3250637
2024-03-29,22.83,23.80,22.82,23.78,2754084
2024-04-01,23.80,24.22,23.64,24.16,3558942
2024-04-02,24.11,24.19,23.81,24.05,2445800
2024-04-03,24.05,24.95,23.96,24.75,4182705
2024-04-08,24.61,24.80,24.36,24.38,2703810
2024-04-09,24.30,24.81,24.04,24.71,2835875
2024-04-10,24.66,25.13,24.12,24.26,2974037
2024-04-11,24.06,24.55,24.06,24.28,1970900
2024-04-12,24.25,24.74,24.14,24.35,2349814
2024-04-15,24.35,24.68,23.87,24.15,3658714
2024-04-16,24.15,25.50,23.98,24.89,7445149
2024-04-17,24.89,25.66,24.50,25.33,7810880
2024-04-18,25.14,25.75,24.88,25.42,5923713
2024-04-19,25.38,25.60,25.00,25.52,4722533
2024-04-22,25.50,26.35,25.48,26.33,6768832
2024-04-23,25.85,25.86,23.88,24.27,13751663
2024-04-24,24.86,25.47,24.45,24.99,9824502
2024-04-25,24.51,24.93,24.03,24.30,6642585
2024-04-26,24.35,24.75,24.20,24.70,5033950
2024-04-29,24.63,25.03,24.06,24.83,6476819
2024-04-30,24.79,25.29,24.65,25.18,5078460
2024-05-06,25.20,25.55,24.78,25.42,6503263
2024-05-07,25.41,25.69,25.10,25.17,5009235
2024-05-08,25.27,25.50,24.93,25.04,3802750
2024-05-09,24.99,25.87,24.95,25.77,5409209
2024-05-10,25.95,25.99,25.58,25.72,3465850
2024-05-13,25.79,25.80,25.27,25.40,3497750
2024-05-14,25.39,26.05,25.35,25.67,4018550
2024-05-15,25.62,26.10,25.48,25.60,3489350
2024-05-16,25.53,25.68,25.00,25.10,4400050
2024-05-17,25.09,25.38,24.71,25.07,3130550
2024-05-20,25.00,25.56,24.96,25.52,3449350
2024-05-21,25.00,25.18,24.41,24.85,4114700
2024-05-22,24.90,25.07,24.31,24.38,3985136
2024-05-23,24.32,24.44,23.66,23.73,3224136
2024-05-24,23.73,24.10,23.66,23.78,2416262
2024-05-27,23.81,23.85,23.38,23.67,2287900
2024-05-28,23.65,23.66,23.19,23.28,2205978
