Date,Open,High,Low,Close,Vol
2019-07-03,2.90,2.91,2.84,2.84,4159061
2019-07-04,2.87,2.87,2.83,2.86,2872576
2019-07-05,2.86,2.88,2.85,2.86,2743000
2019-07-08,2.88,2.89,2.73,2.75,7662600
2019-07-09,2.76,2.77,2.73,2.76,3450100
2019-07-10,2.75,2.77,2.70,2.73,3317100
2019-07-11,2.74,2.75,2.71,2.74,2824363
2019-07-12,2.74,2.74,2.71,2.73,2655831
2019-07-15,2.72,2.75,2.69,2.73,3336090
2019-07-16,2.73,2.75,2.73,2.75,2474000
2019-07-17,2.74,2.75,2.73,2.74,1944600
2019-07-18,2.74,2.75,2.71,2.74,2672902
2019-07-19,2.75,2.76,2.73,2.73,3449000
2019-07-22,2.73,2.74,2.65,2.66,4745800
2019-07-23,2.66,2.68,2.65,2.67,2923720
2019-07-24,2.67,2.72,2.67,2.69,3200590
2019-07-25,2.69,2.72,2.68,2.71,2690242
2019-07-26,2.71,2.71,2.68,2.70,1760101
2019-07-29,2.71,2.71,2.68,2.70,2208600
2019-07-30,2.71,2.73,2.69,2.70,2823952
2019-07-31,2.71,2.72,2.69,2.70,2661200
2019-08-01,2.70,2.71,2.68,2.70,2683600
2019-08-02,2.68,2.70,2.64,2.67,3106300
2019-08-05,2.65,2.68,2.64,2.65,2867468
2019-08-06,2.61,2.61,2.53,2.58,5298674
2019-08-07,2.58,2.65,2.57,2.60,3582706
2019-08-08,2.59,2.62,2.58,2.59,2931846
2019-08-09,2.60,2.61,2.54,2.55,3343571
2019-08-12,2.56,2.58,2.55,2.58,2801489
2019-08-13,2.56,2.57,2.54,2.55,1683500
2019-08-14,2.56,2.58,2.55,2.56,2051000
2019-08-15,2.52,2.55,2.50,2.54,3696900
2019-08-16,2.54,2.56,2.52,2.55,3415300
2019-08-19,2.56,2.60,2.55,2.60,4448550
2019-08-20,2.60,2.61,2.58,2.58,3559100
2019-08-21,2.58,2.62,2.57,2.60,4486301
2019-08-22,2.60,2.61,2.57,2.59,3248689
2019-08-23,2.59,2.60,2.57,2.57,2191500
2019-08-26,2.53,2.55,2.52,2.53,3401800
2019-08-27,2.55,2.58,2.52,2.57,3521062
2019-08-28,2.57,2.58,2.56,2.57,3009300
2019-08-29,2.57,2.62,2.57,2.59,3505700
2019-08-30,2.60,2.60,2.55,2.56,3276537
2019-09-02,2.56,2.60,2.55,2.60,3484707
2019-09-03,2.60,2.60,2.58,2.59,2702393
2019-09-04,2.60,2.63,2.58,2.62,6336993
2019-09-05,2.63,2.65,2.62,2.65,7648357
2019-09-06,2.66,2.67,2.61,2.63,5657912
2019-09-09,2.65,2.65,2.62,2.65,4302134
2019-09-10,2.64,2.66,2.62,2.65,5382276
2019-09-11,2.67,2.68,2.64,2.64,4929400
2019-09-12,2.64,2.67,2.63,2.65,4388813
2019-09-16,2.66,2.67,2.64,2.65,4644476
2019-09-17,2.65,2.66,2.58,2.59,5143382
2019-09-18,2.59,2.61,2.59,2.61,3162856
2019-09-19,2.60,2.62,2.58,2.62,3043982
2019-09-20,2.62,2.63,2.60,2.62,2758001
2019-09-23,2.61,2.61,2.58,2.59,2605500
2019-09-24,2.58,2.60,2.57,2.57,2707501
2019-09-25,2.58,2.58,2.53,2.54,3914201
2019-09-26,2.55,2.56,2.51,2.52,3290400
2019-09-27,2.53,2.57,2.52,2.52,2725800
2019-09-30,2.53,2.53,2.51,2.52,2205369
2019-10-08,2.52,2.54,2.50,2.52,6213800
2019-10-09,2.51,2.54,2.50,2.54,2607840
2019-10-10,2.54,2.55,2.53,2.55,2025000
2019-10-11,2.55,2.56,2.54,2.55,3771309
2019-10-14,2.55,2.59,2.55,2.58,3882624
2019-10-15,2.57,2.59,2.55,2.58,3290598
2019-10-16,2.58,2.58,2.53,2.54,2500600
2019-10-17,2.55,2.55,2.54,2.54,1012300
2019-10-18,2.54,2.55,2.51,2.53,1951040
2019-10-21,2.52,2.53,2.50,2.51,1340941
2019-10-22,2.51,2.52,2.51,2.52,1579330
2019-10-23,2.51,2.52,2.50,2.51,1088009
2019-10-24,2.50,2.52,2.49,2.52,2127179
2019-10-25,2.50,2.54,2.50,2.54,2233621
2019-10-28,2.54,2.57,2.53,2.56,3611900
2019-10-29,2.56,2.56,2.53,2.53,2703800
2019-10-30,2.54,2.54,2.48,2.50,3452800
2019-10-31,2.50,2.50,2.44,2.45,3356371
2019-11-01,2.45,2.47,2.43,2.46,2942012
2019-11-04,2.46,2.47,2.45,2.47,3301421
2019-11-05,2.47,2.51,2.43,2.46,4877130
2019-11-06,2.46,2.47,2.43,2.44,2851100
2019-11-07,2.44,2.45,2.43,2.44,1474701
2019-11-08,2.45,2.45,2.43,2.44,1813300
2019-11-11,2.44,2.44,2.37,2.38,3253000
2019-11-12,2.37,2.40,2.37,2.39,1874782
2019-11-13,2.38,2.39,2.38,2.38,910000
2019-11-14,2.38,2.39,2.37,2.38,1500621
2019-11-15,2.38,2.39,2.34,2.35,2516500
2019-11-18,2.35,2.39,2.34,2.37,2704889
2019-11-19,2.37,2.41,2.36,2.39,2056497
2019-11-20,2.38,2.40,2.36,2.37,1824841
2019-11-21,2.37,2.37,2.35,2.35,2447100
2019-11-22,2.36,2.38,2.34,2.35,3245363
2019-11-25,2.35,2.41,2.35,2.40,5720249
2019-11-26,2.40,2.40,2.37,2.38,3464028
2019-11-27,2.37,2.39,2.36,2.38,1984799
2019-11-28,2.38,2.40,2.36,2.37,2052577
2019-11-29,2.37,2.37,2.35,2.37,2067193
2019-12-02,2.36,2.39,2.36,2.38,2684500
2019-12-03,2.37,2.43,2.36,2.42,5579411
2019-12-04,2.42,2.47,2.41,2.45,5855959
2019-12-05,2.45,2.49,2.45,2.48,5303091
2019-12-06,2.48,2.50,2.42,2.44,5664635
2019-12-09,2.45,2.45,2.40,2.42,4387673
2019-12-10,2.41,2.43,2.40,2.42,2661600
2019-12-11,2.42,2.44,2.40,2.43,2171430
2019-12-12,2.42,2.43,2.40,2.41,1442000
2019-12-13,2.42,2.43,2.41,2.42,2315761
2019-12-16,2.43,2.45,2.41,2.44,3635071
2019-12-17,2.43,2.49,2.43,2.47,6253569
2019-12-18,2.47,2.49,2.45,2.47,4692853
2019-12-19,2.45,2.49,2.45,2.47,3543657
2019-12-20,2.48,2.49,2.44,2.44,4077301
2019-12-23,2.45,2.45,2.41,2.41,2797993
2019-12-24,2.41,2.44,2.41,2.44,2470726
2019-12-25,2.43,2.44,2.41,2.43,2193197
2019-12-26,2.42,2.44,2.41,2.43,3742702
2019-12-27,2.43,2.45,2.42,2.42,4129731
2019-12-30,2.42,2.42,2.38,2.41,3398501
2019-12-31,2.41,2.43,2.40,2.43,2556900
2020-01-02,2.43,2.46,2.43,2.45,6054343
2020-01-03,2.45,2.48,2.45,2.47,5020140
2020-01-06,2.47,2.50,2.43,2.48,7436352
2020-01-07,2.47,2.50,2.46,2.50,6181621
2020-01-08,2.48,2.49,2.46,2.46,5885501
2020-01-09,2.47,2.51,2.46,2.50,7096500
2020-01-10,2.49,2.51,2.47,2.48,5548000
2020-01-13,2.49,2.53,2.47,2.52,6748083
2020-01-14,2.51,2.52,2.49,2.49,5424200
2020-01-15,2.49,2.50,2.47,2.48,3427729
2020-01-16,2.47,2.48,2.45,2.45,3951600
2020-01-17,2.45,2.47,2.44,2.45,2096438
2020-01-20,2.45,2.48,2.44,2.48,3314893
2020-01-21,2.47,2.47,2.42,2.43,4041700
2020-01-22,2.42,2.44,2.39,2.43,3279210
2020-01-23,2.42,2.43,2.37,2.38,5269644
2020-02-03,2.15,2.17,2.14,2.14,7595700
2020-02-04,2.05,2.17,2.03,2.12,6683500
2020-02-05,2.12,2.18,2.12,2.14,8016335
2020-02-06,2.15,2.16,2.13,2.16,5313231
2020-02-07,2.15,2.15,2.12,2.14,5286539
2020-02-10,2.14,2.17,2.13,2.17,5633428
2020-02-11,2.17,2.20,2.16,2.18,4495562
2020-02-12,2.17,2.21,2.17,2.20,4408113
2020-02-13,2.21,2.21,2.17,2.18,5437000
2020-02-14,2.17,2.19,2.16,2.18,2327900
2020-02-17,2.18,2.23,2.17,2.22,7221393
2020-02-18,2.22,2.24,2.21,2.23,6609197
2020-02-19,2.23,2.35,2.22,2.28,16705749
2020-02-20,2.25,2.30,2.24,2.30,8429728
2020-02-21,2.29,2.30,2.27,2.29,6714054
2020-02-24,2.27,2.28,2.24,2.26,5342494
2020-02-25,2.24,2.25,2.20,2.24,8800992
2020-02-26,2.22,2.29,2.21,2.26,9291385
2020-02-27,2.26,2.28,2.25,2.27,4423927
2020-02-28,2.24,2.24,2.17,2.18,8612175
2020-03-02,2.18,2.26,2.18,2.25,7199605
2020-03-03,2.27,2.29,2.24,2.26,7048776
2020-03-04,2.25,2.30,2.23,2.30,10874843
2020-03-05,2.30,2.38,2.30,2.34,15939581
2020-03-06,2.32,2.33,2.29,2.31,9868611
2020-03-09,2.29,2.29,2.25,2.25,7130400
2020-03-10,2.22,2.27,2.19,2.27,9084737
2020-03-11,2.27,2.30,2.26,2.26,7786929
2020-03-12,2.23,2.25,2.22,2.24,5943521
2020-03-13,2.15,2.22,2.12,2.19,10149652
2020-03-16,2.21,2.23,2.16,2.17,6194720
2020-03-17,2.16,2.19,2.13,2.17,4634122
2020-03-18,2.19,2.20,2.15,2.15,4698778
2020-03-19,2.14,2.16,2.07,2.11,7418100
2020-03-20,2.11,2.15,2.11,2.14,4026630
2020-03-23,2.10,2.13,2.08,2.08,4766500
2020-03-24,2.10,2.12,2.08,2.12,3699775
2020-03-25,2.15,2.17,2.13,2.14,4870200
2020-03-26,2.13,2.14,2.11,2.12,2789519
2020-03-27,2.14,2.15,2.12,2.13,3722668
2020-03-30,2.11,2.11,2.08,2.10,3741060
2020-03-31,2.12,2.12,2.09,2.10,2687140
2020-04-01,2.10,2.12,2.09,2.10,2924300
2020-04-02,2.10,2.12,2.08,2.12,3592136
2020-04-03,2.12,2.13,2.09,2.11,2702902
2020-04-07,2.12,2.15,2.12,2.14,3931613
2020-04-08,2.13,2.15,2.12,2.14,4303204
2020-04-09,2.14,2.15,2.12,2.14,6064098
2020-04-10,2.14,2.14,2.10,2.10,4279910
2020-04-13,2.10,2.10,2.08,2.09,2135200
2020-04-14,2.09,2.12,2.09,2.12,2365129
2020-04-15,2.23,2.33,2.20,2.33,47352919
2020-04-16,2.36,2.56,2.34,2.56,67234240
2020-04-17,2.58,2.65,2.39,2.50,78502964
2020-04-20,2.50,2.50,2.37,2.43,45057587
2020-04-21,2.38,2.42,2.29,2.34,41247771
2020-04-22,2.32,2.44,2.31,2.38,36753499
2020-04-23,2.33,2.36,2.30,2.33,24514443
2020-04-24,2.34,2.37,2.26,2.27,20228035
2020-04-27,2.26,2.30,2.26,2.29,11398462
2020-04-28,2.28,2.29,2.21,2.22,13246600
2020-04-29,2.23,2.26,2.21,2.24,11601914
2020-04-30,2.24,2.29,2.23,2.28,13470562
2020-05-06,2.26,2.31,2.24,2.30,12487884
2020-05-07,2.31,2.32,2.24,2.30,17832121
2020-05-08,2.29,2.31,2.27,2.31,12148770
2020-05-11,2.32,2.33,2.27,2.28,9410710
2020-05-12,2.29,2.29,2.24,2.26,6178381
2020-05-13,2.26,2.30,2.24,2.29,8874623
2020-05-14,2.28,2.28,2.24,2.24,5685900
2020-05-15,2.26,2.26,2.22,2.24,6972632
2020-05-18,2.24,2.25,2.21,2.22,5044101
2020-05-19,2.23,2.24,2.22,2.24,3628044
2020-05-20,2.24,2.24,2.21,2.24,4590173
2020-05-21,2.24,2.25,2.22,2.23,5552800
2020-05-22,2.23,2.27,2.21,2.24,9536076
2020-05-25,2.22,2.24,2.21,2.22,5004999
2020-05-26,2.22,2.23,2.21,2.23,4727334
2020-05-27,2.23,2.23,2.21,2.22,4442900
2020-05-28,2.22,2.24,2.22,2.22,5826900
2020-05-29,2.22,2.23,2.21,2.21,5184974
2020-06-01,2.22,2.25,2.22,2.25,6932723
2020-06-02,2.25,2.29,2.23,2.29,10021909
2020-06-03,2.28,2.30,2.26,2.27,8874603
2020-06-04,2.27,2.29,2.27,2.28,5206310
2020-06-05,2.29,2.29,2.25,2.27,4531005
2020-06-08,2.27,2.28,2.26,2.27,4546682
2020-06-09,2.26,2.28,2.25,2.27,2763937
2020-06-10,2.26,2.27,2.24,2.25,3548200
2020-06-11,2.24,2.26,2.22,2.23,3866102
2020-06-12,2.22,2.23,2.20,2.22,4927600
2020-06-15,2.22,2.24,2.21,2.22,3434749
2020-06-16,2.23,2.25,2.22,2.25,4670381
2020-06-17,2.25,2.25,2.22,2.23,3669118
2020-06-18,2.24,2.29,2.22,2.26,11528838
2020-06-19,2.26,2.28,2.25,2.25,7222602
2020-06-22,2.26,2.29,2.25,2.25,5834701
2020-06-23,2.25,2.26,2.23,2.24,5581059
2020-06-24,2.23,2.24,2.22,2.22,4622439
2020-06-29,2.22,2.22,2.20,2.21,4520700
2020-06-30,2.22,2.23,2.21,2.23,3954305
2020-07-01,2.22,2.23,2.21,2.23,6144178
2020-07-02,2.23,2.27,2.22,2.26,15164368
2020-07-03,2.26,2.35,2.26,2.33,24476035
2020-07-06,2.34,2.45,2.34,2.45,27423546
2020-07-07,2.45,2.50,2.39,2.40,24165044
2020-07-08,2.38,2.52,2.38,2.51,28499275
2020-07-09,2.48,2.55,2.47,2.52,26905693
2020-07-10,2.50,2.55,2.44,2.47,23016715
2020-07-13,2.48,2.58,2.46,2.57,27519780
2020-07-14,2.56,2.60,2.50,2.58,25773403
2020-07-15,2.52,2.59,2.45,2.47,33315470
2020-07-16,2.46,2.53,2.39,2.40,21976217
2020-07-17,2.40,2.46,2.36,2.39,13896718
2020-07-20,2.41,2.50,2.41,2.50,15953308
2020-07-21,2.50,2.53,2.46,2.48,12485055
2020-07-22,2.48,2.51,2.46,2.47,11286602
2020-07-23,2.46,2.47,2.39,2.44,12167470
2020-07-24,2.44,2.46,2.37,2.40,12611491
2020-07-27,2.40,2.41,2.34,2.39,7655164
2020-07-28,2.40,2.43,2.38,2.41,7402628
2020-07-29,2.39,2.44,2.38,2.43,6969989
2020-07-30,2.44,2.50,2.42,2.48,17483806
2020-07-31,2.48,2.57,2.46,2.53,27191427
2020-08-03,2.52,2.59,2.52,2.55,24535023
2020-08-04,2.58,2.58,2.53,2.56,22927432
2020-08-05,2.54,2.55,2.50,2.53,15520507
2020-08-06,2.53,2.54,2.48,2.51,12034374
2020-08-07,2.52,2.52,2.45,2.46,9869243
2020-08-10,2.46,2.51,2.46,2.50,8334719
2020-08-11,2.50,2.51,2.45,2.46,10193300
2020-08-12,2.46,2.50,2.43,2.50,11220835
2020-08-13,2.51,2.57,2.49,2.53,14783998
2020-08-14,2.51,2.53,2.49,2.52,8850640
2020-08-17,2.52,2.57,2.51,2.56,14772874
2020-08-18,2.57,2.60,2.54,2.58,13736289
2020-08-19,2.58,2.84,2.55,2.84,97354904
2020-08-20,2.80,2.97,2.70,2.74,92436541
2020-08-21,2.81,2.90,2.69,2.83,72777576
2020-08-24,2.77,2.80,2.68,2.69,45251470
2020-08-25,2.68,2.69,2.60,2.62,31652657
2020-08-26,2.61,2.62,2.52,2.54,22422500
2020-08-27,2.51,2.54,2.50,2.53,17120325
2020-08-28,2.52,2.54,2.49,2.54,14017878
2020-08-31,2.53,2.57,2.52,2.53,12515600
2020-09-01,2.53,2.54,2.50,2.52,9527682
2020-09-02,2.52,2.53,2.49,2.52,10224957
2020-09-03,2.53,2.56,2.50,2.52,9859557
2020-09-04,2.50,2.51,2.46,2.49,11368015
2020-09-07,2.50,2.53,2.47,2.48,11301877
2020-09-08,2.49,2.65,2.47,2.62,29340793
2020-09-09,2.59,2.73,2.58,2.64,36649522
2020-09-10,2.60,2.70,2.51,2.51,24382504
2020-09-11,2.49,2.57,2.48,2.53,14282001
2020-09-14,2.53,2.54,2.49,2.54,14038807
2020-09-15,2.53,2.54,2.50,2.51,7991502
2020-09-16,2.50,2.54,2.49,2.51,6175008
2020-09-17,2.51,2.52,2.48,2.50,6251135
2020-09-18,2.50,2.54,2.49,2.53,8123094
2020-09-21,2.53,2.55,2.51,2.51,5676730
2020-09-22,2.51,2.51,2.47,2.47,8313300
2020-09-23,2.47,2.49,2.46,2.48,3856077
2020-09-24,2.48,2.48,2.39,2.40,10295100
2020-09-25,2.39,2.41,2.38,2.40,4603600
2020-09-28,2.40,2.42,2.36,2.36,5275920
2020-09-29,2.37,2.55,2.37,2.48,17047688
2020-09-30,2.50,2.50,2.44,2.44,5014373
2020-10-09,2.50,2.56,2.48,2.54,13867172
2020-10-12,2.54,2.60,2.54,2.58,14312712
2020-10-13,2.57,2.57,2.52,2.55,7716830
2020-10-14,2.55,2.60,2.53,2.57,12884954
2020-10-15,2.58,2.60,2.54,2.56,7411451
2020-10-16,2.54,2.58,2.54,2.56,5520901
2020-10-19,2.55,2.59,2.53,2.54,6046015
2020-10-20,2.54,2.54,2.50,2.53,4632353
2020-10-21,2.53,2.54,2.47,2.49,5306949
2020-10-22,2.48,2.50,2.46,2.49,5032110
2020-10-23,2.50,2.54,2.47,2.48,5263247
2020-10-26,2.48,2.49,2.43,2.46,4300300
2020-10-27,2.46,2.46,2.42,2.43,4006600
2020-10-28,2.43,2.48,2.43,2.47,3742990
2020-10-29,2.45,2.48,2.43,2.47,4060226
2020-10-30,2.47,2.48,2.39,2.41,5519900
2020-11-02,2.41,2.43,2.40,2.41,4574593
2020-11-03,2.43,2.48,2.41,2.47,5309800
2020-11-04,2.47,2.50,2.44,2.48,5000700
2020-11-05,2.48,2.51,2.46,2.50,6614068
2020-11-06,2.51,2.51,2.47,2.48,4997600
2020-11-09,2.48,2.54,2.48,2.53,9102367
2020-11-10,2.55,2.58,2.50,2.51,7476334
2020-11-11,2.51,2.56,2.49,2.53,7316948
2020-11-12,2.52,2.59,2.51,2.56,9904332
2020-11-13,2.56,2.56,2.51,2.53,6138412
2020-11-16,2.53,2.64,2.52,2.63,23380850
2020-11-17,2.63,2.63,2.58,2.61,10748235
2020-11-18,2.60,2.65,2.55,2.57,13824398
2020-11-19,2.57,2.60,2.53,2.59,10417931
2020-11-20,2.58,2.60,2.54,2.60,8439181
2020-11-23,2.60,2.64,2.57,2.62,12810854
2020-11-24,2.63,2.63,2.60,2.62,8280978
2020-11-25,2.62,2.71,2.57,2.57,22028466
2020-11-26,2.56,2.71,2.56,2.68,36971787
2020-11-27,2.66,2.67,2.58,2.62,20085989
2020-11-30,2.60,2.67,2.58,2.62,17776065
2020-12-01,2.62,2.64,2.58,2.63,18476900
2020-12-02,2.63,2.67,2.60,2.61,13981416
2020-12-03,2.61,2.63,2.59,2.60,7229801
2020-12-04,2.60,2.61,2.56,2.57,9446386
2020-12-07,2.58,2.59,2.54,2.56,6465893
2020-12-08,2.56,2.57,2.54,2.55,4860557
2020-12-09,2.56,2.58,2.50,2.51,10441560
2020-12-10,2.50,2.54,2.48,2.53,5297900
2020-12-11,2.53,2.54,2.46,2.47,8589701
2020-12-14,2.48,2.52,2.47,2.50,4444705
2020-12-15,2.50,2.53,2.48,2.53,5261410
2020-12-16,2.54,2.59,2.53,2.55,12020560
2020-12-17,2.53,2.65,2.50,2.62,21947765
2020-12-18,2.70,2.78,2.63,2.66,43287495
2020-12-21,2.70,2.74,2.66,2.70,28304294
2020-12-22,2.70,2.71,2.58,2.59,23722044
2020-12-23,2.61,2.85,2.60,2.85,45435860
2020-12-24,3.00,3.14,2.77,2.92,146961760
2020-12-25,2.86,3.21,2.86,3.21,48645980
2020-12-28,3.53,3.53,3.41,3.53,91762016
2020-12-29,3.75,3.88,3.68,3.88,93866424
2020-12-30,4.25,4.27,4.10,4.27,73512264
2020-12-31,4.70,4.70,3.86,3.99,299560192
2021-01-04,4.09,4.38,4.05,4.20,293268736
2021-01-05,3.92,4.03,3.78,3.78,161686656
2021-01-06,3.60,4.16,3.40,4.16,250862864
2021-01-07,4.29,4.58,4.25,4.30,341744512
2021-01-08,3.96,4.73,3.87,4.73,267514704
2021-01-11,5.20,5.20,4.51,4.79,456561536
2021-01-12,4.40,4.82,4.31,4.31,352432928
2021-01-13,4.18,4.48,4.02,4.08,270944832
2021-01-14,3.99,4.38,3.73,4.13,263775424
2021-01-15,3.93,4.25,3.85,3.93,202519584
2021-01-18,3.93,4.12,3.89,3.95,163019904
2021-01-19,3.92,4.14,3.80,3.80,183517328
2021-01-20,3.65,3.73,3.52,3.62,150024352
2021-01-21,3.59,3.67,3.52,3.57,131038896
2021-01-22,3.58,3.66,3.46,3.57,128826000
2021-01-25,3.52,3.58,3.35,3.44,110389128
2021-01-26,3.46,3.50,3.33,3.36,74588864
2021-01-27,3.33,3.47,3.27,3.38,79452600
2021-01-28,3.34,3.41,3.27,3.28,69731464
2021-01-29,3.35,3.61,3.29,3.42,145312224
2021-02-01,3.35,3.39,3.13,3.33,102591320
2021-02-02,3.29,3.38,3.19,3.28,78634928
2021-02-03,3.23,3.26,3.07,3.07,78889760
2021-02-04,3.06,3.14,2.90,2.99,86081336
2021-02-05,2.99,3.05,2.87,2.89,56800644
2021-02-08,2.87,2.90,2.79,2.80,52799448
2021-02-09,2.81,2.92,2.75,2.86,65846988
2021-02-10,2.86,2.87,2.73,2.75,62690024
2021-02-18,2.81,2.98,2.78,2.90,80382744
2021-02-19,2.93,3.02,2.86,3.00,68697280
2021-02-22,3.00,3.13,3.00,3.02,81385152
2021-02-23,3.06,3.17,2.96,3.03,103126536
2021-02-24,3.00,3.04,2.95,3.02,64831648
2021-02-25,3.01,3.03,2.93,2.95,43809188
2021-02-26,2.91,3.01,2.87,2.98,49133356
2021-03-01,3.02,3.13,2.96,3.10,85377072
2021-03-02,3.11,3.40,3.11,3.25,153785728
2021-03-03,3.31,3.58,3.22,3.58,163956880
2021-03-04,3.58,3.93,3.55,3.85,245208816
2021-03-05,3.68,3.79,3.47,3.48,192538256
2021-03-08,3.51,3.72,3.38,3.60,183987296
2021-03-09,3.53,3.68,3.24,3.42,158599616
2021-03-10,3.40,3.62,3.35,3.48,128035344
2021-03-11,3.46,3.83,3.43,3.83,195804320
2021-03-12,3.98,4.15,3.71,3.88,276559776
2021-03-15,3.87,4.02,3.70,3.75,169550160
2021-03-16,3.71,4.13,3.71,4.13,227607360
2021-03-17,4.13,4.13,3.90,3.95,193404416
2021-03-18,3.86,4.09,3.81,3.90,164376208
2021-03-19,3.80,4.25,3.71,4.01,206921552
2021-03-22,4.03,4.37,4.03,4.23,216144576
2021-03-23,4.18,4.19,3.90,3.93,168018208
2021-03-24,3.85,4.23,3.82,4.07,163427968
2021-03-25,4.00,4.00,3.66,3.69,160837424
2021-03-26,3.65,3.87,3.62,3.74,115070144
2021-03-29,3.73,3.94,3.71,3.78,94902576
2021-03-30,3.78,3.78,3.46,3.58,121946184
2021-03-31,3.53,3.71,3.43,3.64,105221992
2021-04-01,3.56,4.00,3.49,4.00,218721632
2021-04-02,4.10,4.28,3.88,4.05,276199936
2021-04-06,4.00,4.10,3.92,4.01,176454240
2021-04-07,3.96,4.32,3.94,4.14,207150000
2021-04-08,4.11,4.17,3.91,3.93,146110880
2021-04-09,3.94,4.16,3.90,4.00,143908032
2021-04-12,3.95,4.26,3.95,4.15,201797888
2021-04-13,4.01,4.34,3.82,4.12,197086272
2021-04-14,4.00,4.02,3.88,3.96,102881952
2021-04-15,3.76,3.86,3.62,3.64,132053552
2021-04-16,3.66,3.78,3.65,3.69,60558280
2021-04-19,3.74,3.75,3.65,3.69,74710920
2021-04-20,3.65,3.75,3.60,3.66,76038048
2021-04-21,3.60,3.62,3.50,3.52,64180848
2021-04-22,3.55,3.58,3.48,3.49,38697472
2021-04-23,3.46,3.52,3.34,3.38,60660640
2021-04-26,3.38,3.39,3.29,3.30,45378520
2021-04-27,3.30,3.32,3.15,3.19,41358396
2021-04-28,3.21,3.30,3.20,3.21,37053752
2021-04-29,3.18,3.24,3.16,3.20,26369072
2021-04-30,3.19,3.19,3.10,3.11,30203134
2021-05-06,3.11,3.27,3.11,3.23,43116888
2021-05-07,3.22,3.31,3.17,3.26,44085156
2021-05-10,3.24,3.43,3.20,3.41,60243984
2021-05-11,3.42,3.50,3.36,3.41,58205532
2021-05-12,3.36,3.38,3.29,3.35,40754084
2021-05-13,3.31,3.39,3.30,3.31,29724682
2021-05-14,3.32,3.37,3.32,3.33,26881720
2021-05-17,3.35,3.36,3.29,3.30,25198496
2021-05-18,3.29,3.36,3.25,3.34,33144454
2021-05-19,3.33,3.52,3.32,3.50,82067296
2021-05-20,3.50,3.55,3.38,3.44,72531632
2021-05-21,3.44,3.56,3.37,3.53,83909248
2021-05-24,3.54,3.62,3.45,3.47,68507736
2021-05-25,3.43,3.48,3.34,3.42,53729300
2021-05-26,3.40,3.48,3.35,3.41,51255736
2021-05-27,3.40,3.50,3.37,3.45,55950128
2021-05-28,3.46,3.57,3.43,3.44,58021420
2021-05-31,3.46,3.50,3.36,3.44,49285484
2021-06-01,3.44,3.44,3.35,3.38,37685712
2021-06-02,3.36,3.42,3.33,3.37,44763632
2021-06-03,3.36,3.38,3.30,3.33,41731024
2021-06-04,3.31,3.32,3.22,3.24,35830644
2021-06-07,3.24,3.27,3.22,3.24,22246756
2021-06-08,3.25,3.27,3.19,3.21,22309472
2021-06-09,3.22,3.23,3.18,3.21,16837436
2021-06-10,3.20,3.21,3.16,3.17,23269200
2021-06-11,3.16,3.34,3.15,3.29,50323448
2021-06-15,3.33,3.34,3.21,3.24,30880004
2021-06-16,3.22,3.23,3.16,3.17,18579680
2021-06-17,3.17,3.20,3.13,3.15,22133858
2021-06-18,3.14,3.15,3.04,3.11,26336152
2021-06-21,3.11,3.23,3.07,3.20,33525676
2021-06-22,3.22,3.22,3.12,3.17,36451000
2021-06-23,3.16,3.21,3.15,3.17,21939386
2021-06-24,3.19,3.24,3.12,3.19,34460776
2021-06-25,3.23,3.27,3.18,3.20,30216248
2021-06-28,3.52,3.52,3.52,3.52,37306136
2021-06-29,3.56,3.56,3.35,3.40,101682232
2021-06-30,3.35,3.41,3.28,3.30,46033672
2021-07-01,3.27,3.30,3.19,3.19,32234650
2021-07-02,3.19,3.24,3.19,3.20,22633108
2021-07-05,3.20,3.23,3.15,3.17,23245260
2021-07-06,3.16,3.29,3.14,3.26,33887480
2021-07-07,3.23,3.25,3.18,3.22,24179716
2021-07-08,3.24,3.29,3.22,3.23,24336712
2021-07-09,3.20,3.26,3.17,3.25,23378952
2021-07-12,3.25,3.29,3.24,3.27,22771590
2021-07-13,3.26,3.39,3.23,3.38,55266068
2021-07-14,3.38,3.51,3.33,3.39,82643376
2021-07-15,3.34,3.38,3.25,3.30,40365360
2021-07-16,3.33,3.34,3.25,3.26,35816536
2021-07-19,3.26,3.26,3.16,3.18,28037552
2021-07-20,3.16,3.22,3.15,3.19,17715880
2021-07-21,3.17,3.20,3.16,3.17,18573972
2021-07-22,3.17,3.21,3.15,3.18,21844084
2021-07-23,3.18,3.18,3.12,3.14,24529748
2021-07-26,3.12,3.13,3.07,3.10,19945816
2021-07-27,3.10,3.13,3.07,3.07,15927100
2021-07-28,3.07,3.07,2.80,2.92,28814822
2021-07-29,2.94,2.99,2.92,2.93,15683893
2021-07-30,2.95,3.08,2.93,3.05,24978796
2021-08-02,3.04,3.07,3.00,3.07,16977200
2021-08-03,3.06,3.11,3.03,3.05,16442100
2021-08-04,3.03,3.05,3.01,3.02,13050689
2021-08-05,3.02,3.02,2.95,2.96,19514328
2021-08-06,2.95,2.96,2.92,2.95,12030689
2021-08-09,2.95,2.99,2.94,2.98,11316759
2021-08-10,2.98,2.99,2.96,2.97,12584905
2021-08-11,2.97,3.04,2.95,3.02,24111180
2021-08-12,3.02,3.02,2.98,3.01,14043994
2021-08-13,3.01,3.03,2.99,3.00,14000009
