Date,Open,High,Low,Close,Vol
2018-02-09,4.89,4.94,4.63,4.69,8411915
2018-02-12,4.73,4.87,4.73,4.85,3840945
2018-02-13,4.88,4.99,4.81,4.90,4179620
2018-02-14,4.96,4.96,4.86,4.91,1826802
2018-02-22,4.92,5.08,4.92,5.02,3508667
2018-02-23,5.00,5.07,4.96,4.99,3566902
2018-02-26,4.99,5.02,4.94,5.02,4829592
2018-02-27,5.03,5.05,4.93,4.95,4176100
2018-02-28,4.94,4.94,4.85,4.91,3399200
2018-03-01,4.89,4.96,4.81,4.91,3675704
2018-03-02,4.88,4.94,4.85,4.92,3206400
2018-03-05,4.89,4.94,4.88,4.92,3340900
2018-03-06,4.92,5.18,4.91,5.08,7124704
2018-03-07,5.07,5.07,4.95,4.98,4687000
2018-03-08,4.98,5.10,4.98,5.06,4070702
2018-03-09,5.04,5.08,4.99,5.08,5752316
2018-03-12,5.08,5.11,4.99,5.10,6933003
2018-03-13,5.08,5.17,5.04,5.10,6747200
2018-03-14,5.06,5.14,5.04,5.05,5238702
2018-03-15,5.05,5.28,5.02,5.14,10579202
2018-03-16,5.09,5.16,5.04,5.11,5834322
2018-03-19,5.10,5.12,4.98,5.00,6759917
2018-03-20,4.98,4.98,4.85,4.89,5621304
2018-03-21,4.90,4.95,4.81,4.81,4030600
2018-03-22,4.83,4.86,4.78,4.81,3629600
2018-03-23,4.66,4.74,4.50,4.52,8997602
2018-03-26,4.43,4.56,4.38,4.54,6003952
2018-03-27,4.58,4.67,4.57,4.64,4340613
2018-03-28,4.60,4.61,4.55,4.57,2613500
2018-03-29,4.57,4.63,4.55,4.59,3156330
2018-03-30,4.62,4.64,4.57,4.63,3171936
2018-04-02,4.62,4.84,4.59,4.69,6651137
2018-04-03,4.63,4.66,4.57,4.57,4068204
2018-04-04,4.61,4.67,4.51,4.53,3334800
2018-04-09,4.50,4.58,4.39,4.50,3201591
2018-04-10,4.49,4.57,4.49,4.55,2717300
2018-04-11,4.56,4.60,4.53,4.56,2587200
2018-04-12,4.56,4.82,4.54,4.82,14923249
2018-04-13,4.77,5.30,4.71,5.30,30849383
2018-04-16,5.09,5.30,4.82,4.90,23781042
2018-04-17,4.91,5.30,4.76,4.94,17972300
2018-04-18,4.86,4.95,4.75,4.90,9262272
2018-04-19,5.00,5.15,4.99,5.02,14420004
2018-04-20,4.88,4.95,4.78,4.80,8910045
2018-04-23,4.80,4.86,4.70,4.86,4711501
2018-04-24,4.80,4.89,4.74,4.86,5556540
2018-04-25,4.82,4.82,4.75,4.76,6778107
2018-04-26,4.76,4.76,4.55,4.57,7680702
2018-04-27,4.62,4.63,4.55,4.56,2912400
2018-05-02,4.56,4.72,4.51,4.63,4236390
2018-05-03,4.60,4.70,4.57,4.66,2826800
2018-05-04,4.66,4.74,4.66,4.67,2798000
2018-05-07,4.67,4.72,4.64,4.69,3138100
2018-05-08,4.70,4.72,4.66,4.68,2442700
2018-05-09,4.68,4.68,4.57,4.62,2951902
2018-05-10,4.63,4.63,4.53,4.60,3995411
2018-05-11,4.62,4.62,4.55,4.60,1892600
2018-05-14,4.61,4.64,4.55,4.58,1858404
2018-05-15,4.58,4.62,4.56,4.59,2146700
2018-05-16,4.59,4.61,4.54,4.55,2714700
2018-05-17,4.55,4.55,4.51,4.51,2052600
2018-05-18,4.50,4.53,4.48,4.52,2252902
2018-05-21,4.52,4.61,4.51,4.56,3779695
2018-05-22,4.56,4.58,4.49,4.51,3338100
2018-05-23,4.50,4.50,4.43,4.45,4579580
2018-05-24,4.44,4.49,4.42,4.44,2944900
2018-05-25,4.43,4.45,4.39,4.40,2352900
2018-05-28,4.37,4.38,4.30,4.31,3108100
2018-05-29,4.30,4.30,4.18,4.20,3872400
2018-05-30,4.23,4.25,4.03,4.03,4668700
2018-05-31,4.09,4.12,4.03,4.11,3460593
2018-06-01,4.09,4.11,4.03,4.06,2669000
2018-06-04,4.07,4.08,4.01,4.05,4350500
2018-06-05,4.04,4.09,4.03,4.07,2017704
2018-06-06,4.07,4.14,4.06,4.12,2262602
2018-06-07,4.12,4.14,4.04,4.06,2723200
2018-06-08,4.09,4.09,3.97,3.99,4405500
2018-06-11,3.97,4.00,3.96,3.97,2051100
2018-06-12,3.99,4.03,3.97,4.02,2327200
2018-06-13,3.99,4.00,3.90,3.91,2441208
2018-06-14,3.86,3.93,3.80,3.89,3325302
2018-06-15,3.90,3.91,3.77,3.77,3501500
2018-06-19,3.71,3.74,3.39,3.39,7404800
2018-06-20,3.34,3.44,3.30,3.39,5809208
2018-06-21,3.39,3.42,3.32,3.32,3970800
2018-06-22,3.30,3.37,3.15,3.33,3859502
2018-06-25,3.38,3.40,3.33,3.34,2208700
2018-06-26,3.29,3.35,3.27,3.34,2141600
2018-06-27,3.36,3.36,3.28,3.28,2610200
2018-06-28,3.27,3.33,3.24,3.27,1928700
2018-06-29,3.27,3.35,3.15,3.32,4997725
2018-07-02,3.32,3.37,3.25,3.27,3783100
2018-07-03,3.27,3.33,3.24,3.33,3923012
2018-07-04,3.31,3.35,3.26,3.28,3271632
2018-07-05,3.29,3.29,3.20,3.21,2728400
2018-07-06,3.18,3.23,3.09,3.17,3444573
2018-07-09,3.18,3.23,3.16,3.21,2470066
2018-07-10,3.22,3.24,3.20,3.23,2454474
2018-07-11,3.20,3.21,3.11,3.13,3114600
2018-07-12,3.12,3.22,3.12,3.22,3343000
2018-07-13,3.22,3.26,3.20,3.24,2876464
2018-07-16,3.24,3.50,3.21,3.35,7297864
2018-07-17,3.36,3.41,3.31,3.36,5574864
2018-07-18,3.37,3.39,3.34,3.35,2380150
2018-07-19,3.37,3.37,3.22,3.26,2633904
2018-07-20,3.26,3.32,3.22,3.28,2527300
2018-07-23,3.27,3.33,3.23,3.30,2662100
2018-07-24,3.31,3.42,3.29,3.40,5923756
2018-07-25,3.38,3.46,3.38,3.43,5029436
2018-07-26,3.51,3.77,3.50,3.77,23802924
2018-07-27,3.78,3.78,3.49,3.54,24039859
2018-07-30,3.50,3.50,3.35,3.39,9511328
2018-07-31,3.35,3.64,3.32,3.45,8543400
2018-08-01,3.40,3.47,3.33,3.33,7143855
2018-08-02,3.28,3.32,3.13,3.28,8841000
2018-08-03,3.27,3.50,3.23,3.29,5444400
2018-08-06,3.25,3.31,3.17,3.22,4103801
2018-08-07,3.24,3.31,3.20,3.29,3084300
2018-08-08,3.28,3.31,3.24,3.25,3007700
2018-08-09,3.25,3.40,3.24,3.33,5466894
2018-08-10,3.32,3.36,3.29,3.34,3148298
2018-08-13,3.29,3.34,3.25,3.33,3677828
2018-08-14,3.33,3.41,3.31,3.36,5216228
2018-08-15,3.33,3.37,3.28,3.29,3241200
2018-08-16,3.30,3.30,3.20,3.24,3091694
2018-08-17,3.23,3.29,3.15,3.16,3326229
2018-08-20,3.16,3.22,3.16,3.22,2408504
2018-08-21,3.22,3.26,3.20,3.22,1944004
2018-08-22,3.27,3.27,3.19,3.19,1703800
2018-08-23,3.19,3.25,3.18,3.21,1441905
2018-08-24,3.21,3.21,3.17,3.19,1551700
2018-08-27,3.19,3.23,3.18,3.22,3007100
2018-08-28,3.21,3.38,3.20,3.26,4781000
2018-08-29,3.26,3.28,3.22,3.25,3790702
2018-08-30,3.26,3.26,3.20,3.20,2230700
2018-08-31,3.18,3.20,3.13,3.15,2650566
2018-09-03,3.16,3.19,3.11,3.16,2401129
2018-09-04,3.15,3.20,3.15,3.20,1355900
2018-09-05,3.19,3.23,3.12,3.13,3935066
2018-09-06,3.13,3.16,3.09,3.11,1880600
2018-09-07,3.15,3.17,3.11,3.13,2636510
2018-09-10,3.11,3.14,3.05,3.07,2394701
2018-09-11,3.09,3.11,3.07,3.09,1910400
2018-09-12,3.08,3.11,3.07,3.09,2662200
2018-09-13,3.10,3.40,3.10,3.22,10105066
2018-09-14,3.14,3.21,3.11,3.15,4442866
2018-09-17,3.13,3.15,3.06,3.09,3539100
2018-09-18,3.09,3.15,3.08,3.13,2553666
2018-09-19,3.13,3.18,3.12,3.13,3010161
2018-09-20,3.11,3.16,3.10,3.15,2502300
2018-09-21,3.17,3.21,3.14,3.19,3537098
2018-09-25,3.19,3.24,3.12,3.15,3692200
2018-09-26,3.18,3.19,3.11,3.15,3958729
2018-09-27,3.15,3.15,3.06,3.09,5700529
2018-09-28,3.10,3.12,3.05,3.10,4194505
2018-10-08,3.08,3.10,3.02,3.03,3920600
2018-10-09,3.03,3.05,3.01,3.03,1998810
2018-10-10,3.03,3.06,3.02,3.05,1682010
2018-10-11,2.92,2.96,2.75,2.76,7250598
2018-10-12,2.74,2.78,2.57,2.75,5435241
2018-10-15,2.76,2.77,2.64,2.66,2337500
2018-10-16,2.64,2.73,2.64,2.65,2041180
2018-10-17,2.65,2.73,2.63,2.70,2456681
2018-10-18,2.70,2.70,2.62,2.63,2731097
2018-10-19,2.63,2.70,2.56,2.68,3215104
2018-10-22,2.72,2.86,2.72,2.85,5294734
2018-10-23,2.82,3.10,2.81,2.88,9210008
2018-10-24,2.87,2.94,2.84,2.88,2884806
2018-10-25,2.81,2.88,2.78,2.86,2963698
2018-10-26,2.86,3.04,2.86,2.98,6592396
2018-10-29,2.98,3.01,2.83,2.87,4170896
2018-10-30,2.87,2.98,2.82,2.91,2757200
2018-10-31,2.92,2.96,2.90,2.94,2951704
2018-11-01,2.94,2.97,2.92,2.93,3457699
2018-11-02,2.94,2.98,2.93,2.97,4793643
2018-11-05,2.96,3.00,2.94,2.98,3554199
2018-11-06,2.99,2.99,2.92,2.95,2465000
2018-11-07,2.97,3.05,2.95,2.98,4696200
2018-11-08,3.00,3.02,2.96,2.97,3623600
2018-11-09,2.98,3.01,2.95,2.98,3221000
2018-11-12,2.96,3.18,2.96,3.11,9618229
2018-11-13,3.06,3.22,3.06,3.18,8962926
2018-11-14,3.21,3.24,3.15,3.17,6625598
2018-11-15,3.20,3.21,3.16,3.19,4290310
2018-11-16,3.19,3.25,3.16,3.20,5724200
2018-11-19,3.21,3.36,3.21,3.31,11239285
2018-11-20,3.32,3.32,3.16,3.18,8060010
2018-11-21,3.16,3.19,3.11,3.17,4087612
2018-11-22,3.18,3.24,3.16,3.17,4532104
2018-11-23,3.16,3.18,3.01,3.04,6995600
2018-11-26,3.02,3.05,2.99,3.01,3196700
2018-11-27,3.04,3.06,3.01,3.05,1704704
2018-11-28,3.08,3.08,3.00,3.07,2363300
2018-11-29,3.08,3.10,3.01,3.01,2908300
2018-11-30,3.00,3.05,2.96,3.04,2682804
2018-12-03,3.09,3.14,3.07,3.11,4295404
2018-12-04,3.09,3.18,3.09,3.14,3500405
2018-12-05,3.09,3.13,3.07,3.08,3432100
2018-12-06,3.10,3.11,3.03,3.05,3751300
2018-12-07,3.03,3.06,3.00,3.01,1962060
2018-12-10,3.01,3.01,2.94,2.94,2653904
2018-12-11,2.92,2.96,2.92,2.95,1516908
2018-12-12,3.00,3.07,2.99,3.00,3024200
2018-12-13,3.01,3.02,2.96,3.00,3406394
2018-12-14,2.97,3.00,2.91,2.91,3081800
2018-12-17,2.92,2.94,2.88,2.91,1599800
2018-12-18,2.91,2.92,2.85,2.90,1556000
2018-12-19,2.92,2.92,2.86,2.87,912316
2018-12-20,2.88,2.90,2.84,2.88,1759404
2018-12-21,2.88,2.88,2.84,2.87,1694900
2018-12-24,2.88,2.89,2.82,2.83,2039300
2018-12-25,2.81,2.81,2.68,2.77,4006807
2018-12-26,2.76,2.78,2.74,2.74,1578500
2018-12-27,2.81,2.81,2.68,2.68,1906000
2018-12-28,2.70,2.75,2.70,2.74,1759100
2019-01-02,2.74,2.79,2.72,2.76,1862802
2019-01-03,2.75,2.79,2.74,2.77,1576000
2019-01-04,2.75,2.91,2.74,2.90,3878309
2019-01-07,2.90,3.04,2.90,2.98,4505102
2019-01-08,3.04,3.18,3.00,3.05,7445100
2019-01-09,3.02,3.12,3.02,3.06,5226216
2019-01-10,3.09,3.13,3.03,3.05,3026600
2019-01-11,3.05,3.12,3.05,3.09,3769400
2019-01-14,3.11,3.20,3.09,3.13,6902802
2019-01-15,3.12,3.17,3.10,3.15,3022489
2019-01-16,3.18,3.47,3.18,3.33,16031095
2019-01-17,3.31,3.33,3.18,3.18,7816389
2019-01-18,3.19,3.28,3.19,3.20,4464389
2019-01-21,3.19,3.27,3.18,3.23,2954389
2019-01-22,3.21,3.22,3.13,3.14,5283689
2019-01-23,3.15,3.25,3.15,3.20,4960908
2019-01-24,3.26,3.28,3.16,3.18,2677600
2019-01-25,3.16,3.21,3.12,3.12,3134151
2019-01-28,3.15,3.19,3.11,3.12,2239135
2019-01-29,3.16,3.16,3.04,3.09,2607987
2019-01-30,3.10,3.12,3.06,3.09,2066602
2019-01-31,3.09,3.11,3.01,3.03,4045902
2019-02-01,3.03,3.13,3.03,3.12,1981805
2019-02-11,3.13,3.19,3.12,3.18,2844400
2019-02-12,3.20,3.25,3.18,3.24,3585006
2019-02-13,3.23,3.26,3.20,3.23,4244500
2019-02-14,3.25,3.27,3.19,3.22,3635400
2019-02-15,3.22,3.22,3.15,3.17,4015800
2019-02-18,3.19,3.24,3.17,3.23,5852050
2019-02-19,3.22,3.49,3.22,3.33,12626439
2019-02-20,3.30,3.37,3.27,3.32,7090700
2019-02-21,3.31,3.36,3.29,3.31,5404500
2019-02-22,3.31,3.34,3.26,3.33,5188010
2019-02-25,3.35,3.55,3.29,3.51,14734757
2019-02-26,3.50,3.64,3.43,3.52,13844616
2019-02-27,3.51,3.57,3.47,3.51,8077210
2019-02-28,3.49,3.59,3.46,3.51,6237810
2019-03-01,3.51,3.54,3.43,3.46,6421225
2019-03-04,3.48,3.63,3.48,3.52,10675404
2019-03-05,3.55,3.87,3.51,3.74,17998769
2019-03-06,3.71,3.80,3.65,3.77,13613512
2019-03-07,3.75,4.09,3.73,3.95,20686748
2019-03-08,3.87,3.88,3.61,3.65,17601831
2019-03-11,3.66,3.74,3.66,3.74,10743165
2019-03-12,3.74,3.82,3.73,3.76,10058604
2019-03-13,3.76,3.78,3.66,3.68,9849905
2019-03-14,3.67,3.69,3.49,3.52,8806400
2019-03-15,3.57,3.63,3.52,3.61,7847108
2019-03-18,3.54,3.67,3.50,3.67,9535684
2019-03-19,3.60,3.73,3.59,3.62,8332212
2019-03-20,3.66,3.66,3.55,3.58,6656506
2019-03-21,3.62,3.67,3.60,3.64,7652571
2019-03-22,3.65,3.68,3.59,3.66,6999803
2019-03-25,3.60,3.75,3.57,3.66,9603300
2019-03-26,3.64,3.72,3.57,3.57,7853759
2019-03-27,3.58,3.61,3.42,3.47,7371579
2019-03-28,3.47,3.49,3.41,3.42,5609411
2019-03-29,3.43,3.49,3.37,3.47,6876005
2019-04-01,3.50,3.65,3.49,3.64,10183913
2019-04-02,3.61,3.71,3.61,3.66,10825305
2019-04-03,3.65,3.70,3.60,3.70,8534400
2019-04-04,3.75,3.78,3.66,3.71,9263266
2019-04-08,3.72,3.84,3.68,3.79,17708055
2019-04-09,3.75,3.78,3.71,3.76,9321259
2019-04-10,3.74,3.76,3.65,3.71,8795200
2019-04-11,3.70,3.74,3.61,3.65,7518900
2019-04-12,3.66,3.66,3.59,3.60,5579500
2019-04-15,3.67,3.77,3.64,3.66,10135302
2019-04-16,3.62,3.84,3.59,3.80,16288983
2019-04-17,3.80,3.85,3.76,3.85,12744124
2019-04-18,3.82,3.94,3.80,3.82,12657301
2019-04-19,3.82,4.01,3.80,3.95,20379002
2019-04-22,3.96,3.98,3.83,3.84,13488302
2019-04-23,3.83,3.87,3.73,3.78,8204412
2019-04-24,3.82,3.82,3.71,3.77,5669812
2019-04-25,3.75,3.76,3.66,3.68,7561403
2019-04-26,3.63,3.65,3.54,3.54,8029104
2019-04-29,3.54,3.57,3.38,3.41,8022702
2019-04-30,3.34,3.47,3.34,3.43,5677384
2019-05-06,3.40,3.40,3.10,3.11,10305420
2019-05-07,3.15,3.19,3.11,3.15,6682331
2019-05-08,3.10,3.18,3.06,3.13,4210912
2019-05-09,3.09,3.16,3.09,3.11,2943306
2019-05-10,3.14,3.26,3.09,3.24,6971806
2019-05-13,3.22,3.26,3.18,3.22,5625924
2019-05-14,3.18,3.24,3.16,3.23,4847600
2019-05-15,3.23,3.33,3.23,3.30,5247204
2019-05-16,3.31,3.42,3.29,3.35,5201904
2019-05-17,3.36,3.40,3.18,3.20,5949100
2019-05-20,3.20,3.22,3.13,3.21,3562516
2019-05-21,3.21,3.26,3.17,3.25,6810600
2019-05-22,3.26,3.28,3.18,3.22,5394802
2019-05-23,3.20,3.22,3.16,3.18,4962177
2019-05-24,3.14,3.34,3.13,3.22,5109302
2019-05-27,3.19,3.30,3.19,3.29,5053300
2019-05-28,3.28,3.31,3.23,3.24,3711951
2019-05-29,3.25,3.28,3.24,3.26,3245547
2019-05-30,3.25,3.28,3.21,3.27,4596800
2019-05-31,3.26,3.31,3.25,3.26,4258422
2019-06-03,3.31,3.33,3.25,3.31,7680700
2019-06-04,3.29,3.41,3.28,3.29,6892478
2019-06-05,3.30,3.33,3.28,3.33,3640286
2019-06-06,3.30,3.30,3.24,3.24,3510900
2019-06-10,3.23,3.26,3.21,3.22,3160699
2019-06-11,3.24,3.36,3.21,3.34,5939602
2019-06-12,3.36,3.44,3.34,3.41,6798830
2019-06-13,3.39,3.40,3.36,3.36,4215447
2019-06-14,3.38,3.40,3.32,3.34,3584800
2019-06-17,3.33,3.35,3.29,3.34,3041147
2019-06-18,3.31,3.35,3.30,3.32,2222847
2019-06-19,3.50,3.50,3.35,3.40,6611049
2019-06-20,3.39,3.43,3.36,3.41,4300746
2019-06-21,3.42,3.46,3.41,3.43,5490618
2019-06-24,3.43,3.77,3.39,3.57,17820417
2019-06-25,3.49,3.59,3.38,3.44,13441051
2019-06-26,3.44,3.44,3.35,3.37,6704049
2019-06-27,3.37,3.41,3.36,3.37,4972765
2019-06-28,3.37,3.37,3.25,3.31,6586002
2019-07-01,3.35,3.41,3.32,3.39,7099492
2019-07-02,3.39,3.46,3.36,3.44,8174213
2019-07-03,3.44,3.44,3.35,3.35,4517304
2019-07-04,3.35,3.39,3.33,3.35,2508504
2019-07-05,3.35,3.37,3.33,3.37,1924601
2019-07-08,3.34,3.37,3.22,3.27,3957668
2019-07-09,3.25,3.29,3.23,3.25,2246904
2019-07-10,3.26,3.27,3.20,3.22,2475664
2019-07-11,3.25,3.29,3.23,3.26,3034297
2019-07-12,3.27,3.35,3.26,3.33,5129100
2019-07-15,3.40,3.45,3.34,3.40,10256113
2019-07-16,3.41,3.45,3.39,3.44,8906905
2019-07-17,3.43,3.47,3.40,3.42,6449258
2019-07-18,3.40,3.41,3.35,3.37,4312250
2019-07-19,3.36,3.44,3.36,3.41,4630114
2019-07-22,3.41,3.43,3.33,3.33,5017600
2019-07-23,3.33,3.37,3.29,3.33,2839900
2019-07-24,3.32,3.39,3.32,3.38,4582900
2019-07-25,3.38,3.47,3.36,3.39,6339700
2019-07-26,3.35,3.39,3.34,3.35,3836100
2019-07-29,3.38,3.40,3.34,3.40,5169267
2019-07-30,3.40,3.53,3.38,3.48,13871030
2019-07-31,3.43,3.45,3.38,3.39,7768017
2019-08-01,3.35,3.44,3.33,3.43,5362382
2019-08-02,3.37,3.52,3.35,3.46,9647606
2019-08-05,3.45,3.53,3.43,3.45,11535808
2019-08-06,3.38,3.64,3.35,3.56,17247915
2019-08-07,3.56,3.70,3.53,3.65,19582916
2019-08-08,3.64,3.66,3.56,3.58,10523900
2019-08-09,3.62,3.67,3.50,3.51,10356700
2019-08-12,3.49,3.59,3.47,3.59,8376204
2019-08-13,3.56,3.58,3.52,3.58,6113500
2019-08-14,3.60,3.63,3.49,3.51,8853401
2019-08-15,3.41,3.54,3.40,3.53,6579104
2019-08-16,3.53,3.61,3.49,3.60,9582420
2019-08-19,3.65,3.74,3.59,3.68,14249308
2019-08-20,3.70,3.78,3.66,3.76,15194915
2019-08-21,3.77,3.78,3.66,3.67,12390900
2019-08-22,3.68,3.75,3.62,3.71,20115900
2019-08-23,3.72,3.89,3.70,3.82,23427477
2019-08-26,3.76,4.18,3.72,4.00,34034635
2019-08-27,4.01,4.07,3.90,4.07,25159910
2019-08-28,4.05,4.07,3.95,3.97,16112498
2019-08-29,3.97,4.13,3.97,4.05,19161802
2019-08-30,4.10,4.15,3.90,3.99,19861117
2019-09-02,3.98,4.02,3.94,4.00,15052186
2019-09-03,3.99,4.02,3.95,3.99,11244900
2019-09-04,3.97,4.33,3.97,4.28,27304916
2019-09-05,4.28,4.31,4.22,4.26,17608933
2019-09-06,4.27,4.28,4.19,4.22,10071102
2019-09-09,4.25,4.43,4.23,4.40,17513856
2019-09-10,4.39,4.51,4.35,4.37,12537002
2019-09-11,4.37,4.48,4.36,4.38,10515600
2019-09-12,4.38,4.45,4.35,4.45,10798011
2019-09-16,4.45,4.52,4.32,4.37,15039708
2019-09-17,4.40,4.40,4.20,4.26,13724999
2019-09-18,4.20,4.27,4.05,4.13,16938505
2019-09-19,4.16,4.37,4.14,4.31,16301122
2019-09-20,4.29,4.34,4.19,4.20,8224114
2019-09-23,4.22,4.25,4.14,4.19,7306488
2019-09-24,4.22,4.23,4.11,4.14,6915402
2019-09-25,4.16,4.17,4.07,4.09,5609618
2019-09-26,4.10,4.12,3.90,3.94,9267106
2019-09-27,3.97,4.08,3.93,4.02,6152604
2019-09-30,4.01,4.05,3.90,3.91,5600235
2019-10-08,3.92,4.01,3.92,3.95,5781200
2019-10-09,3.93,4.16,3.89,4.09,10297101
2019-10-10,4.08,4.16,4.06,4.13,7884304
2019-10-11,4.17,4.18,4.08,4.12,4566164
2019-10-14,4.15,4.23,4.12,4.17,7766202
2019-10-15,4.05,4.17,4.02,4.13,5757020
2019-10-16,4.10,4.15,3.99,4.02,8294804
2019-10-17,4.13,4.14,4.01,4.05,7873002
2019-10-18,4.01,4.07,3.94,3.98,6148696
2019-10-21,3.95,4.05,3.91,4.05,7230790
2019-10-22,4.01,4.04,3.92,3.99,6418621
2019-10-23,3.99,4.02,3.96,3.99,3759100
2019-10-24,3.97,4.00,3.91,3.97,5515108
2019-10-25,3.96,4.01,3.91,3.99,4682966
2019-10-28,4.01,4.18,3.99,4.16,9850612
2019-10-29,4.13,4.17,4.05,4.06,7994000
2019-10-30,4.10,4.10,3.95,3.98,7516421
2019-10-31,3.91,3.92,3.69,3.74,18406685
2019-11-01,3.80,3.90,3.73,3.75,9429783
2019-11-04,3.75,3.75,3.67,3.69,9269345
2019-11-05,3.71,3.72,3.61,3.64,6492174
2019-11-06,3.66,3.68,3.58,3.63,6873622
2019-11-07,3.63,3.64,3.57,3.61,5812524
2019-11-08,3.63,3.63,3.55,3.56,6568190
2019-11-11,3.54,3.55,3.41,3.46,8008518
2019-11-12,3.49,3.49,3.42,3.47,5099612
2019-11-13,3.49,3.53,3.44,3.51,6286744
2019-11-14,3.51,3.53,3.45,3.48,3937230
2019-11-15,3.48,3.49,3.43,3.43,3834490
2019-11-18,3.40,3.51,3.40,3.49,5496657
2019-11-19,3.52,3.62,3.50,3.62,6183077
2019-11-20,3.63,3.63,3.56,3.61,5607983
2019-11-21,3.62,3.67,3.59,3.65,6290921
2019-11-22,3.63,3.75,3.63,3.65,7214057
2019-11-25,3.63,3.75,3.62,3.71,7753121
2019-11-26,3.69,3.74,3.66,3.70,4503413
2019-11-27,3.69,3.71,3.62,3.65,6767904
2019-11-28,3.69,3.70,3.61,3.63,5027925
2019-11-29,3.61,3.68,3.54,3.66,5266490
2019-12-02,3.63,3.66,3.54,3.56,4568490
2019-12-03,3.56,3.61,3.51,3.61,5692370
2019-12-04,3.57,3.68,3.57,3.66,4800368
2019-12-05,3.65,3.72,3.65,3.69,5329147
2019-12-06,3.69,3.74,3.67,3.71,4169400
2019-12-09,3.68,3.71,3.65,3.65,5356900
2019-12-10,3.66,3.70,3.62,3.63,5799900
2019-12-11,3.62,3.65,3.58,3.60,4384700
2019-12-12,3.59,3.63,3.55,3.56,4582032
2019-12-13,3.59,3.60,3.55,3.58,4225000
2019-12-16,3.59,3.63,3.56,3.62,6829651
2019-12-17,3.63,3.67,3.60,3.64,13212570
2019-12-18,3.63,3.66,3.61,3.61,10182604
2019-12-19,3.61,3.71,3.60,3.67,12122213
2019-12-20,3.67,3.69,3.61,3.62,8756398
2019-12-23,3.60,3.60,3.45,3.46,11144408
2019-12-24,3.49,3.56,3.45,3.56,8280421
2019-12-25,3.55,3.62,3.53,3.55,6752400
2019-12-26,3.57,3.59,3.54,3.56,5240300
2019-12-27,3.58,3.66,3.56,3.60,10493852
2019-12-30,3.60,3.63,3.58,3.62,8849800
2019-12-31,3.63,3.64,3.57,3.59,8940955
2020-01-02,3.61,3.75,3.60,3.70,21287586
2020-01-03,3.71,3.76,3.66,3.73,16181473
2020-01-06,3.71,3.88,3.70,3.81,20834718
2020-01-07,3.85,3.88,3.79,3.86,12622718
2020-01-08,3.87,3.87,3.75,3.75,13973579
2020-01-09,3.79,3.83,3.73,3.76,10608235
2020-01-10,3.78,3.78,3.70,3.74,8486752
2020-01-13,3.73,3.83,3.68,3.83,12724798
2020-01-14,3.83,3.86,3.77,3.79,12988805
2020-01-15,3.79,3.83,3.70,3.78,10121500
2020-01-16,3.83,4.02,3.77,3.80,29219795
2020-01-17,3.80,3.83,3.72,3.80,15069826
2020-01-20,3.79,3.82,3.75,3.78,9360304
2020-01-21,3.78,3.78,3.70,3.71,7970363
2020-01-22,3.69,3.89,3.58,3.83,21058571
2020-01-23,3.78,4.12,3.69,4.09,43961587
2020-02-03,3.68,3.82,3.68,3.68,16613219
2020-02-04,3.45,3.95,3.44,3.91,41161958
2020-02-05,3.94,4.05,3.87,4.02,42339871
2020-02-06,3.97,4.14,3.90,4.10,42343382
2020-02-07,4.08,4.09,3.93,4.01,35929991
2020-02-10,3.95,4.30,3.92,4.27,47930177
2020-02-11,4.22,4.29,4.13,4.18,32098588
2020-02-12,4.15,4.23,4.08,4.19,27292923
2020-02-13,4.16,4.16,3.99,4.00,28885722
2020-02-14,3.98,4.08,3.93,4.01,19170476
2020-02-17,4.00,4.09,3.99,4.08,23952287
2020-02-18,4.09,4.21,4.04,4.20,32088199
2020-02-19,4.17,4.28,4.07,4.07,26921892
2020-02-20,4.08,4.38,4.07,4.31,48758399
2020-02-21,4.33,4.34,4.23,4.27,31269418
2020-02-24,4.30,4.30,4.16,4.23,30962444
2020-02-25,4.12,4.21,4.05,4.15,31749891
2020-02-26,4.10,4.16,4.05,4.09,22249258
2020-02-27,4.07,4.29,4.01,4.19,36053877
2020-02-28,4.03,4.11,3.91,3.92,30288601
2020-03-02,3.92,4.08,3.92,4.05,19299445
2020-03-03,4.11,4.12,4.02,4.07,19574600
2020-03-04,4.06,4.10,4.02,4.08,14857565
2020-03-05,4.11,4.18,4.06,4.16,26682913
2020-03-06,4.16,4.16,4.09,4.10,14556900
2020-03-09,4.00,4.05,3.90,3.92,21087960
2020-03-10,3.79,3.97,3.78,3.95,16662937
2020-03-11,3.93,3.95,3.85,3.86,14050632
2020-03-12,3.79,3.85,3.76,3.79,10586995
2020-03-13,3.67,3.74,3.50,3.70,13252335
2020-03-16,3.77,3.82,3.59,3.63,12724985
2020-03-17,3.70,3.72,3.50,3.60,11867800
2020-03-18,3.67,3.68,3.58,3.59,10474304
2020-03-19,3.59,3.74,3.55,3.74,12646804
2020-03-20,3.74,3.74,3.61,3.67,14556998
2020-03-23,3.57,3.60,3.41,3.43,11902916
2020-03-24,3.50,3.53,3.37,3.49,8678963
2020-03-25,3.58,3.60,3.50,3.54,7824600
2020-03-26,3.52,3.52,3.41,3.42,7932132
2020-03-27,3.46,3.52,3.44,3.45,6783800
2020-03-30,3.40,3.42,3.33,3.39,7810470
2020-03-31,3.39,3.43,3.37,3.40,4803500
