Date,Open,High,Low,Close,Vol
2016-11-25,21.62,21.68,21.03,21.27,6966253
2016-11-28,21.27,21.48,21.27,21.36,4244819
2016-11-29,21.47,21.98,21.30,21.66,6592229
2016-11-30,21.64,21.64,21.26,21.35,3932349
2016-12-01,21.39,21.46,21.24,21.36,3538235
2016-12-02,21.36,21.36,20.87,21.26,5294911
2016-12-05,21.00,21.25,20.81,20.83,3618084
2016-12-06,20.83,21.02,20.72,20.75,2921483
2016-12-07,20.70,21.15,20.70,21.14,3681434
2016-12-08,21.18,21.20,20.76,20.79,3579024
2016-12-09,20.80,21.02,20.50,20.51,3337229
2016-12-12,20.59,20.66,18.50,18.63,13092337
2016-12-13,18.63,18.75,18.32,18.57,6109684
2016-12-14,18.70,18.98,18.60,18.61,5638692
2016-12-15,18.53,18.82,18.45,18.61,3976400
2016-12-16,18.75,18.85,18.61,18.73,3156851
2016-12-19,18.74,18.95,18.40,18.49,3604106
2016-12-20,18.39,19.85,18.01,19.57,9916371
2016-12-21,19.40,19.48,19.13,19.26,5915780
2016-12-22,19.28,19.36,18.91,19.00,3859893
2016-12-23,19.01,19.07,18.50,18.59,3820760
2016-12-26,18.68,19.25,18.48,19.03,5293133
2016-12-27,19.01,19.52,18.92,19.09,4390018
2016-12-28,19.18,19.18,18.92,18.93,2603670
2016-12-29,18.87,19.08,18.78,18.92,1924739
2016-12-30,18.98,19.30,18.80,18.94,3685408
2017-01-03,18.94,19.04,18.81,18.89,3983651
2017-01-04,18.87,18.94,18.48,18.82,6970120
2017-01-05,18.80,19.18,18.63,19.00,7638371
2017-01-06,18.91,18.97,18.63,18.67,4722064
2017-01-09,18.51,18.73,18.51,18.62,3624263
2017-01-10,18.62,18.68,18.40,18.45,3510322
2017-01-11,18.40,18.62,18.33,18.37,3418581
2017-01-12,18.37,18.46,18.01,18.14,6080792
2017-01-13,18.20,18.32,17.76,17.78,4001914
2017-01-16,17.55,17.78,16.00,16.94,7774924
2017-01-17,16.88,17.23,16.65,17.12,3306417
2017-01-18,17.00,17.11,16.80,16.95,2602865
2017-01-19,16.93,17.14,16.73,17.00,2554282
2017-01-20,17.00,17.49,17.00,17.39,3414660
2017-01-23,17.30,17.76,17.30,17.48,2907433
2017-01-24,17.48,17.85,17.48,17.67,2882847
2017-01-25,17.66,17.80,17.55,17.67,2024488
2017-01-26,17.65,17.96,17.56,17.91,2719556
2017-02-03,17.91,17.91,17.62,17.69,2011475
2017-02-06,17.69,18.18,17.68,18.11,3690888
2017-02-07,18.11,18.11,17.81,17.94,2858109
2017-02-08,17.86,17.95,17.68,17.91,2366190
2017-02-09,17.90,18.00,17.82,17.95,2830506
2017-02-10,17.98,18.00,17.87,17.93,1843362
2017-02-13,17.90,18.12,17.70,17.98,3383908
2017-02-14,18.01,18.38,17.95,18.27,5041293
2017-02-15,18.20,18.45,17.98,18.02,5029158
2017-02-16,18.02,18.28,18.00,18.09,3193081
2017-02-17,18.19,18.50,18.10,18.18,4768107
2017-02-20,18.18,18.37,18.07,18.25,3551742
2017-02-21,18.25,18.33,18.14,18.32,3945116
2017-02-22,18.50,18.51,18.20,18.29,3563936
2017-02-23,18.23,19.05,18.16,18.78,11719787
2017-02-24,18.61,18.84,18.51,18.64,5070033
2017-02-27,18.62,18.71,18.30,18.43,4289494
2017-02-28,18.45,18.48,18.18,18.28,3098174
2017-03-01,18.35,18.46,18.20,18.26,3148087
2017-03-02,18.25,18.36,18.18,18.18,2586746
2017-03-03,18.15,18.25,17.95,18.10,2935716
2017-03-06,18.11,18.29,18.11,18.24,2436677
2017-03-07,18.30,18.46,18.18,18.39,3815026
2017-03-08,18.42,18.45,18.23,18.26,2341729
2017-03-09,18.21,18.25,17.91,18.00,3781700
2017-03-10,17.99,18.10,17.93,18.01,2194325
2017-03-13,18.01,18.09,17.80,17.99,2939390
2017-03-14,17.99,18.12,17.91,18.03,2566732
2017-03-15,18.05,18.12,18.00,18.11,2498561
2017-03-16,18.09,18.15,17.96,18.07,4461522
2017-03-17,18.10,18.25,18.03,18.05,4328855
2017-03-20,18.00,18.05,17.70,17.86,3866439
2017-03-21,17.90,17.99,17.82,17.88,2458674
2017-03-22,17.85,17.99,17.72,17.93,3438961
2017-03-23,17.98,19.00,17.90,18.59,17038384
2017-03-24,18.41,18.73,18.31,18.52,7960707
2017-03-27,18.53,18.61,18.22,18.23,5524743
2017-03-28,18.32,18.64,18.23,18.35,6364933
2017-03-29,18.37,18.39,18.00,18.01,5393858
2017-03-30,18.01,18.12,17.60,17.62,6307420
2017-03-31,17.65,17.79,17.56,17.68,3159527
2017-04-05,17.60,17.89,17.60,17.83,3563114
2017-04-06,17.90,17.97,17.75,17.93,3724581
2017-04-07,17.90,18.09,17.81,17.89,3144617
2017-04-10,17.90,17.95,17.40,17.42,7253847
2017-04-11,17.41,17.41,16.93,17.26,6942052
2017-04-12,17.28,17.28,16.85,16.93,5365791
2017-04-13,17.00,17.27,16.99,17.15,3589297
2017-04-14,17.16,17.21,16.77,16.90,4024259
2017-04-17,16.67,17.04,16.67,16.87,2420201
2017-04-18,16.86,17.10,16.80,16.85,2300651
2017-04-19,16.77,16.83,16.41,16.52,3969211
2017-04-20,16.52,17.69,16.50,17.14,11911292
2017-04-21,17.19,17.45,16.86,17.07,6555247
2017-04-24,17.00,17.00,16.52,16.54,4446454
2017-04-25,16.57,16.74,16.42,16.51,2836704
2017-04-26,16.46,16.73,16.45,16.53,3206693
2017-04-27,16.56,16.56,16.10,16.47,4198714
2017-04-28,16.48,16.54,16.35,16.47,2313199
2017-05-02,16.47,16.68,16.30,16.34,3207782
2017-05-03,16.35,16.44,16.27,16.37,2518994
2017-05-04,16.30,16.51,16.26,16.34,2451249
2017-05-05,16.30,16.60,16.15,16.38,4329826
2017-05-08,16.40,16.70,16.30,16.62,5169839
2017-05-09,16.72,16.72,16.37,16.61,3081360
2017-05-10,16.62,16.69,16.15,16.15,4407842
2017-05-11,16.16,16.20,15.35,15.76,6117565
2017-05-12,15.74,15.98,15.56,15.90,2771051
2017-05-15,15.99,16.03,15.71,15.73,1797547
2017-05-16,15.65,15.95,15.40,15.91,3692279
2017-05-17,15.98,16.15,15.85,15.96,3008872
2017-05-18,15.92,15.92,15.72,15.78,2366814
2017-05-19,15.83,16.26,15.76,16.14,5540285
2017-05-22,16.15,17.75,16.14,17.37,18575629
2017-05-23,17.37,17.46,16.76,16.85,7497690
2017-05-24,17.00,17.40,16.73,17.25,8515682
2017-05-25,17.05,17.30,16.95,17.20,5277244
2017-05-26,17.30,17.50,17.00,17.11,4485379
2017-05-31,17.14,17.29,16.77,16.84,5152770
2017-06-01,16.91,17.27,16.76,17.18,5036692
2017-06-02,17.09,17.18,16.78,17.16,3759736
2017-06-05,17.25,17.35,17.12,17.21,3756540
2017-06-06,17.30,17.59,17.22,17.37,4870003
2017-06-07,17.30,17.58,17.28,17.45,5167143
2017-06-08,17.46,17.66,17.34,17.37,4899079
2017-06-09,17.35,17.42,16.96,17.06,5248319
2017-06-12,17.06,17.26,17.02,17.11,2946894
2017-06-13,17.27,17.55,17.16,17.45,6332618
2017-06-14,17.41,17.65,17.28,17.40,3626994
2017-06-15,17.30,17.63,17.30,17.51,5177830
2017-06-16,17.56,17.56,17.33,17.46,3576775
2017-06-19,17.50,17.65,17.38,17.52,3763813
2017-06-20,17.54,17.57,17.24,17.32,4685525
2017-06-21,17.44,17.53,17.26,17.53,4846018
2017-06-22,17.52,18.28,17.48,17.87,13211898
2017-06-23,17.75,18.68,17.67,18.60,20140851
2017-06-26,18.60,19.18,18.45,18.52,18869210
2017-06-27,18.56,19.04,18.56,18.75,12305726
2017-06-28,18.70,18.70,18.23,18.30,11030975
2017-06-29,18.24,18.86,17.99,18.86,13583934
2017-06-30,18.80,19.18,18.62,18.86,12318635
2017-07-03,18.85,18.97,18.56,18.73,7181822
2017-07-04,18.79,18.89,18.38,18.49,7439180
2017-07-05,18.42,18.96,18.19,18.77,10870649
2017-07-06,18.69,18.78,18.33,18.41,8012872
2017-07-07,18.33,18.55,18.25,18.28,6108099
2017-07-10,18.21,18.51,18.21,18.34,5174492
2017-07-11,18.34,18.40,18.09,18.09,5217253
2017-07-12,18.01,18.14,17.62,17.84,7130840
2017-07-13,17.86,18.23,17.70,18.13,5691904
2017-07-14,18.06,18.11,17.75,17.83,3977362
2017-07-17,17.82,17.96,16.60,16.95,9334512
2017-07-18,16.95,17.13,16.50,17.01,6605078
2017-07-19,17.01,17.16,16.60,17.06,6898554
2017-07-20,16.91,17.14,16.86,16.97,5113438
2017-07-21,16.96,17.15,16.87,16.87,4234201
2017-07-24,16.84,17.19,16.70,17.12,5212913
2017-07-25,17.08,17.08,16.82,16.84,4196273
2017-07-26,16.83,16.91,16.52,16.58,5332824
2017-07-27,16.65,16.91,16.52,16.81,3960047
2017-07-28,16.78,16.99,16.65,16.98,4019570
2017-07-31,17.20,17.67,17.15,17.55,10278588
2017-08-01,17.25,17.50,17.19,17.33,5737198
2017-08-02,17.34,17.35,17.00,17.00,5296159
2017-08-03,16.99,17.13,16.89,16.98,3174552
2017-08-04,16.97,17.03,16.73,16.81,3656902
2017-08-07,16.76,17.11,16.76,17.02,2790779
2017-08-08,17.02,17.06,16.83,16.88,2435246
2017-08-09,16.90,17.11,16.90,17.06,3253930
2017-08-10,17.05,17.30,16.92,17.19,5767861
2017-08-11,17.09,17.10,16.80,16.82,4148505
2017-08-14,16.83,17.06,16.78,17.03,2973702
2017-08-15,17.03,17.15,16.89,16.91,2863327
2017-08-16,16.93,17.05,16.85,17.01,3221636
2017-08-17,17.00,17.05,16.88,17.04,3513017
2017-08-18,16.98,17.01,16.85,16.94,2475069
2017-08-21,17.00,17.22,16.99,17.05,3544355
2017-08-22,17.09,17.10,16.90,16.93,2997761
2017-08-23,16.93,16.98,16.68,16.72,3863790
2017-08-24,16.71,16.82,16.50,16.53,3943250
2017-08-25,16.51,16.82,16.51,16.60,3557854
2017-08-28,16.65,16.84,16.61,16.78,4348658
2017-08-29,16.80,16.85,16.72,16.73,3088153
2017-08-30,16.77,16.82,16.61,16.70,3780039
2017-08-31,16.80,17.06,16.80,16.89,4954569
2017-09-01,16.95,16.96,16.75,16.80,4639378
2017-09-04,16.81,16.93,16.67,16.87,5242706
2017-09-05,16.85,17.10,16.78,17.10,7714515
2017-09-06,17.09,17.09,16.92,16.93,4430700
2017-09-07,16.93,16.98,16.75,16.76,5482129
2017-09-08,16.79,16.85,16.69,16.78,3774742
2017-09-11,17.00,17.28,16.98,17.14,11458503
2017-09-12,17.15,17.18,16.90,16.91,6946083
2017-09-13,16.86,17.06,16.86,17.03,3961959
2017-09-14,17.00,17.17,16.92,17.00,5257432
2017-09-15,16.97,16.99,16.75,16.88,5185633
2017-09-18,16.88,17.14,16.78,17.09,6509079
2017-09-19,17.09,17.10,16.85,16.89,5246931
2017-09-20,16.93,16.94,16.80,16.89,4014528
2017-09-21,16.86,16.94,16.75,16.75,4217775
2017-09-22,16.77,16.83,16.65,16.80,3929191
2017-09-25,16.82,16.87,16.66,16.71,3432928
2017-09-26,16.71,16.71,16.56,16.59,3812693
2017-09-27,16.67,16.68,16.58,16.63,2120162
2017-09-28,16.88,17.25,16.88,16.97,13914620
2017-09-29,16.93,17.62,16.83,17.38,14584065
2017-10-09,17.66,18.32,17.48,18.01,17682300
2017-10-10,18.03,18.67,17.80,18.30,20312780
2017-10-11,18.10,18.80,17.89,17.98,17227671
2017-10-12,18.09,18.42,17.95,18.05,11091606
2017-10-13,18.13,18.42,18.02,18.14,9972370
2017-10-16,18.31,18.36,17.46,17.53,13855264
2017-10-17,17.51,17.76,17.47,17.65,6083990
2017-10-18,17.85,19.42,17.84,19.42,45955159
2017-10-19,19.75,20.68,19.06,20.09,54189139
2017-10-20,19.78,19.97,19.38,19.51,29042302
2017-10-23,19.43,20.57,19.43,19.94,32346940
2017-10-24,19.82,20.44,19.45,20.44,21699964
2017-10-25,20.17,20.33,19.87,19.91,19305888
2017-10-26,19.80,19.96,19.53,19.65,19830829
2017-10-27,19.76,19.85,19.44,19.60,17976774
2017-10-30,19.56,19.66,18.48,18.58,28062709
2017-10-31,18.68,18.75,18.24,18.50,16561362
2017-11-01,18.58,18.67,18.32,18.36,12147707
2017-11-02,18.30,18.32,17.60,17.70,17949513
2017-11-03,17.71,18.35,17.68,18.01,16103775
2017-11-06,18.01,18.35,17.42,18.29,16936904
2017-11-07,18.18,18.48,17.93,18.10,13230632
2017-11-08,18.22,18.29,17.92,17.95,10513990
2017-11-09,17.80,18.07,17.80,17.99,7734740
2017-11-10,17.93,17.99,17.71,17.91,9210287
2017-11-13,17.91,18.33,17.81,18.20,12029537
2017-11-14,18.18,18.57,18.01,18.26,12046573
2017-11-15,18.18,18.18,17.68,17.71,11277859
2017-11-16,17.71,17.94,17.65,17.67,6444848
2017-11-17,17.59,17.67,16.59,16.65,18469919
2017-11-20,16.50,16.60,16.01,16.54,9451989
2017-11-21,16.50,16.64,16.26,16.36,8535168
2017-11-22,16.48,16.50,16.13,16.30,9090211
2017-11-23,16.21,16.56,16.10,16.52,9776573
2017-11-24,16.47,16.70,16.35,16.49,6091573
2017-11-27,16.49,16.63,16.12,16.16,5517993
2017-11-28,16.30,16.42,16.16,16.36,3775134
2017-11-29,16.30,16.40,16.08,16.19,5777408
2017-11-30,16.19,16.21,15.70,15.74,9337076
2017-12-01,15.85,15.97,15.74,15.81,4838381
2017-12-04,15.48,15.72,15.41,15.48,7056497
2017-12-05,15.37,15.60,15.25,15.49,6067916
2017-12-06,15.44,15.44,14.92,15.29,9009250
2017-12-07,15.29,15.41,15.15,15.26,3071369
2017-12-08,15.23,15.56,15.19,15.39,4259715
2017-12-11,15.41,15.62,15.41,15.60,4058095
2017-12-12,15.63,15.63,15.30,15.34,3732644
2017-12-13,15.26,15.45,15.25,15.43,2281157
2017-12-14,15.45,15.62,15.37,15.59,3635158
2017-12-15,15.60,15.64,15.35,15.38,3265206
2017-12-18,15.40,15.49,15.26,15.48,3319648
2017-12-19,15.43,15.55,15.40,15.46,2879552
2017-12-20,15.41,15.55,15.19,15.27,3129201
2017-12-21,15.28,15.33,15.05,15.16,3287970
2017-12-22,15.17,15.19,14.99,15.15,4330449
2017-12-25,15.12,15.17,14.97,15.16,3749127
2017-12-26,15.13,15.18,15.00,15.13,3005149
2017-12-27,15.17,15.34,15.05,15.30,4915391
2017-12-28,15.25,15.40,15.20,15.31,4059647
2017-12-29,15.35,15.44,15.16,15.40,4119842
2018-01-02,15.45,15.46,15.28,15.41,4012721
2018-01-03,15.43,16.10,15.33,15.90,10812340
2018-01-04,15.86,15.87,15.63,15.68,5747670
2018-01-05,15.74,15.80,15.63,15.69,4522079
2018-01-08,15.75,15.81,15.47,15.53,5807949
2018-01-09,15.55,16.12,15.48,16.09,12083894
2018-01-10,16.00,16.08,15.63,15.79,8090345
2018-01-11,15.78,15.93,15.56,15.77,5512408
2018-01-12,15.78,15.87,15.60,15.70,4041477
2018-01-15,15.60,16.39,15.57,15.74,11515210
2018-01-16,15.63,15.79,15.58,15.66,5881651
2018-01-17,15.69,15.88,15.60,15.80,6144080
2018-01-18,15.67,15.77,15.59,15.60,5081899
2018-01-19,15.61,15.92,15.58,15.68,6047610
2018-01-22,15.63,15.70,15.00,15.44,6603332
2018-01-23,15.44,15.44,15.20,15.22,5773562
2018-01-24,15.25,15.33,15.06,15.26,4793280
2018-01-25,15.20,15.35,15.16,15.26,4490114
2018-01-26,15.27,15.30,15.11,15.18,4912148
2018-01-29,15.14,15.21,15.00,15.00,5246440
2018-01-30,14.91,15.05,14.89,14.96,4617921
2018-01-31,14.97,14.97,14.33,14.56,7992088
2018-02-01,14.56,14.58,13.51,13.97,9260974
2018-02-02,14.00,14.00,13.42,13.60,6455441
2018-02-05,13.27,13.74,13.07,13.71,6861259
2018-02-06,13.60,13.60,13.15,13.35,6183659
2018-02-07,13.59,13.64,13.14,13.16,5640737
2018-02-08,13.17,13.33,13.15,13.19,4226900
2018-02-09,12.89,12.98,12.02,12.14,8270502
2018-02-12,12.27,12.46,12.23,12.28,5111127
2018-02-13,12.35,12.54,12.28,12.34,4912546
2018-02-14,12.38,12.44,12.25,12.30,3247266
2018-02-22,12.47,12.63,12.33,12.53,4543945
2018-02-23,12.60,12.61,12.46,12.56,4161897
2018-02-26,12.65,12.97,12.56,12.86,7272957
2018-02-27,12.82,13.09,12.77,12.90,6494479
2018-02-28,12.66,13.14,12.64,12.94,6282537
2018-03-01,12.82,13.16,12.82,13.10,7215611
2018-03-02,13.07,13.14,12.83,12.87,5544332
2018-03-05,13.00,13.09,12.87,12.94,4626700
2018-03-06,12.95,13.19,12.94,13.15,9017349
2018-03-07,13.11,13.21,12.98,13.00,5792820
2018-03-08,13.03,13.28,12.97,13.28,15732158
2018-03-09,13.37,13.37,13.09,13.26,14026306
2018-03-12,13.24,13.45,13.23,13.42,10875123
2018-03-13,13.47,13.48,13.25,13.28,8430205
2018-03-14,13.21,13.34,13.04,13.06,6823853
2018-03-15,12.95,13.06,12.84,12.94,6061900
2018-03-16,12.96,13.06,12.86,12.86,5014400
2018-03-19,12.82,13.11,12.81,12.98,6725987
2018-03-20,12.90,14.28,12.84,14.28,30756798
2018-03-21,15.00,15.48,14.60,14.95,60484282
2018-03-22,14.74,14.96,14.47,14.70,27483530
2018-03-23,14.28,14.65,13.80,13.92,28573285
2018-03-26,13.63,14.40,13.40,14.30,20240614
2018-03-27,14.85,14.86,14.22,14.38,26203275
2018-03-28,14.00,14.75,13.88,14.45,18927202
2018-03-29,14.45,14.57,14.17,14.36,12628787
2018-03-30,14.39,14.64,14.39,14.54,14802289
2018-04-02,14.54,15.07,14.42,14.70,20003138
2018-04-03,14.45,14.68,14.29,14.43,11238139
2018-04-04,14.51,14.99,14.42,14.43,15124961
2018-04-09,14.20,14.39,14.04,14.34,9718953
2018-04-10,14.45,14.49,14.11,14.33,8832011
2018-04-11,14.38,14.39,14.08,14.15,11102199
2018-04-12,14.13,14.27,14.07,14.17,7840904
2018-04-13,14.30,14.38,13.80,13.85,10015888
2018-04-16,13.65,13.76,13.30,13.38,10820669
2018-04-17,13.48,13.62,13.21,13.22,7826278
2018-04-18,13.28,13.37,12.80,13.20,9789458
2018-04-19,13.15,13.34,13.12,13.25,6625780
2018-04-20,13.22,13.44,12.85,12.85,7431944
2018-04-23,12.90,13.10,12.76,12.92,4860566
2018-04-24,12.96,13.20,12.83,13.20,6352323
2018-04-25,13.11,13.35,13.01,13.30,6160648
2018-04-26,13.30,13.34,12.99,12.99,6157195
2018-04-27,13.08,13.38,13.01,13.30,7336323
2018-05-02,13.32,13.97,13.32,13.96,17300885
2018-05-03,13.94,13.94,13.54,13.82,11007609
2018-05-04,13.75,13.94,13.70,13.74,7586370
2018-05-07,13.85,13.98,13.72,13.95,10153165
2018-05-08,13.99,14.28,13.95,14.05,12787092
2018-05-09,14.00,14.08,13.75,13.86,8062877
2018-05-10,13.84,14.25,13.81,14.21,11653630
2018-05-11,14.22,14.38,13.88,13.91,12594285
2018-05-14,13.94,14.08,13.64,13.72,7883311
2018-05-15,13.58,13.90,13.54,13.85,8276906
2018-05-16,13.70,14.88,13.70,14.39,27662604
2018-05-17,14.36,14.82,14.10,14.76,21993463
2018-05-18,14.65,14.99,14.47,14.82,21524548
2018-05-21,14.78,14.80,14.52,14.66,14228496
2018-05-22,14.68,15.09,14.56,14.85,16570010
2018-05-23,14.88,14.88,14.36,14.41,13803832
2018-05-24,14.32,14.78,14.32,14.46,11384351
2018-05-25,14.43,14.75,14.42,14.49,10021881
2018-05-28,14.46,14.78,13.92,14.53,16060725
2018-05-29,14.44,14.93,14.19,14.20,19885529
2018-05-30,13.84,13.84,12.95,13.05,20105386
2018-05-31,13.28,13.56,13.17,13.42,11191781
2018-06-01,13.30,13.71,13.29,13.43,10312351
2018-06-04,13.38,13.50,13.11,13.23,7249310
2018-06-05,13.24,13.64,13.24,13.60,8115947
2018-06-06,13.56,13.66,13.46,13.54,5112255
2018-06-07,13.53,13.62,13.28,13.32,6481683
2018-06-08,13.31,13.35,13.04,13.19,8205152
2018-06-11,13.16,13.16,12.83,12.89,7050910
2018-06-12,12.92,13.18,12.80,13.13,5884017
2018-06-13,13.08,13.22,13.00,13.01,4639076
2018-06-14,12.96,13.04,12.81,12.89,4225644
2018-06-15,12.87,12.94,12.20,12.40,8913392
2018-06-19,11.95,12.34,11.16,11.17,12646168
2018-06-20,11.17,11.38,11.06,11.31,7093843
2018-06-21,11.33,11.53,11.12,11.12,6276142
2018-06-22,11.04,11.30,10.75,11.27,5589712
2018-06-25,11.35,11.48,11.12,11.17,3971703
2018-06-26,11.00,11.35,10.90,11.26,4444908
2018-06-27,11.30,11.37,11.11,11.16,3737259
2018-06-28,11.13,11.31,10.98,11.02,3810444
2018-06-29,11.05,11.37,11.05,11.36,4663949
2018-07-02,11.30,11.53,11.19,11.23,4922185
2018-07-03,11.26,11.42,11.05,11.38,4538649
2018-07-04,11.33,11.33,11.11,11.17,4222926
2018-07-05,11.12,11.23,10.87,10.88,4148497
2018-07-06,10.99,11.01,10.32,10.65,6767704
2018-07-09,10.70,11.09,10.70,11.08,5112936
2018-07-10,11.10,11.27,11.03,11.19,4430193
2018-07-11,10.95,11.00,10.69,10.91,4697073
2018-07-12,10.89,11.23,10.88,11.15,5176369
2018-07-13,11.25,11.87,11.15,11.50,11447725
2018-07-16,11.50,11.54,11.28,11.40,5044450
2018-07-17,11.43,11.43,11.17,11.30,4540831
2018-07-18,11.38,11.42,11.21,11.21,4053089
2018-07-19,11.23,11.29,11.05,11.09,3345015
2018-07-20,11.10,11.25,11.05,11.21,3270410
2018-07-23,11.03,11.03,10.70,10.96,7650217
2018-07-24,10.84,11.22,10.84,11.21,6414492
2018-07-25,11.21,11.32,11.16,11.21,5067300
2018-07-26,11.21,11.48,11.18,11.30,6519992
2018-07-27,11.29,11.32,11.10,11.15,3523416
2018-07-30,11.15,11.20,10.93,10.94,4044362
2018-07-31,10.90,11.02,10.88,10.92,2562500
2018-08-01,10.91,11.03,10.80,10.80,2910916
2018-08-02,10.86,10.86,10.25,10.51,5695957
2018-08-03,10.40,10.55,10.26,10.28,3340444
2018-08-06,10.30,10.36,9.85,9.90,4653936
2018-08-07,9.96,10.10,9.81,10.10,4113717
2018-08-08,10.09,10.09,9.86,9.89,3186253
2018-08-09,9.88,10.14,9.86,10.07,3772395
2018-08-10,10.09,10.34,10.03,10.30,4245481
2018-08-13,10.12,10.35,10.09,10.30,3575318
2018-08-14,10.29,10.35,10.20,10.28,2201530
2018-08-15,10.27,10.29,10.00,10.01,3498803
2018-08-16,9.94,10.07,9.86,9.97,2442306
2018-08-17,10.08,10.10,9.84,9.86,2481835
2018-08-20,9.88,9.98,9.72,9.92,3061087
2018-08-21,9.98,10.08,9.84,10.01,2604365
2018-08-22,10.00,10.03,9.87,9.88,2032800
2018-08-23,9.88,9.97,9.83,9.90,2349624
2018-08-24,9.93,9.93,9.78,9.85,2312273
2018-08-27,9.90,10.09,9.88,10.09,3553162
2018-08-28,10.21,10.21,10.01,10.05,2702432
2018-08-29,10.06,10.09,9.95,9.96,1956914
2018-08-30,9.97,10.03,9.85,9.87,2301957
2018-08-31,9.87,9.89,9.78,9.80,2219036
2018-09-03,9.76,9.84,9.72,9.82,2023633
2018-09-04,9.82,9.92,9.77,9.87,2308837
2018-09-05,9.91,9.91,9.73,9.73,1997600
2018-09-06,9.70,9.79,9.40,9.41,4695600
2018-09-07,9.40,9.56,9.18,9.24,5264499
2018-09-10,9.24,9.27,8.98,9.00,4133915
2018-09-11,9.01,9.12,8.97,9.00,2853606
2018-09-12,9.01,9.70,9.01,9.33,6650795
2018-09-13,9.40,9.40,9.10,9.26,3317225
2018-09-14,9.27,9.35,9.18,9.19,2771829
2018-09-17,9.19,9.22,8.98,9.20,3116621
2018-09-18,9.10,9.25,9.05,9.23,3530880
2018-09-19,9.24,9.35,9.15,9.27,3690936
2018-09-20,9.27,9.30,9.13,9.15,3195861
2018-09-21,9.16,9.33,9.13,9.30,3762636
2018-09-25,9.24,9.29,9.20,9.26,1875488
2018-09-26,9.29,9.34,9.23,9.25,3422177
2018-09-27,9.28,9.44,9.11,9.12,4219500
2018-09-28,9.12,9.29,9.09,9.22,3507300
2018-10-08,9.09,9.09,8.98,8.99,3996489
2018-10-09,9.08,9.08,8.97,9.00,2494900
2018-10-10,9.01,9.07,8.92,8.98,2281788
2018-10-11,8.71,8.75,8.08,8.09,8978477
2018-10-12,8.00,8.12,7.52,7.90,7689775
2018-10-15,7.91,8.04,7.80,7.80,3288361
2018-10-16,7.80,7.90,7.55,7.56,3684851
2018-10-17,7.70,7.83,7.55,7.75,3794288
2018-10-18,7.74,7.74,7.53,7.56,3058500
2018-10-19,7.49,7.82,7.40,7.71,3994075
2018-10-22,7.84,8.27,7.84,8.16,6343373
2018-10-23,8.17,8.38,8.08,8.11,5180498
2018-10-24,8.04,8.23,8.01,8.11,2758283
2018-10-25,7.98,8.12,7.84,8.08,3641511
2018-10-26,8.08,8.22,8.05,8.10,2647300
2018-10-29,8.14,8.14,7.90,7.96,2394006
2018-10-30,7.96,8.19,7.90,8.13,3997027
2018-10-31,8.18,8.28,8.13,8.22,3486000
2018-11-01,8.17,8.41,8.17,8.34,4894865
2018-11-02,8.45,8.58,8.37,8.55,6167016
2018-11-05,8.55,8.75,8.34,8.51,6262272
2018-11-06,8.53,8.57,8.40,8.53,2957344
2018-11-07,8.53,8.83,8.52,8.65,5110870
2018-11-08,8.70,8.79,8.53,8.54,3294658
2018-11-09,8.50,8.64,8.42,8.58,3342568
2018-11-12,8.95,9.00,8.73,8.81,6849331
2018-11-13,8.68,8.95,8.68,8.90,5490834
2018-11-14,8.81,9.05,8.81,8.90,4966418
2018-11-15,8.90,9.73,8.90,9.51,13852332
2018-11-16,9.58,9.72,9.42,9.54,8136094
2018-11-19,9.49,9.58,9.27,9.41,9565997
2018-11-20,9.32,9.50,9.05,9.08,7709603
2018-11-21,9.00,9.22,8.90,9.16,5163738
2018-11-22,9.16,9.41,9.16,9.27,4848638
2018-11-23,9.30,9.31,8.83,8.90,5595279
2018-11-26,8.90,9.07,8.80,8.95,2964500
2018-11-27,9.00,9.04,8.74,8.83,3888000
2018-11-28,8.84,9.09,8.83,9.08,4085901
2018-11-29,9.05,9.15,8.85,8.86,4124991
2018-11-30,8.88,8.92,8.74,8.85,2941700
2018-12-03,9.00,9.14,9.00,9.13,5491610
2018-12-04,9.13,9.24,9.07,9.22,3829985
2018-12-05,9.07,9.31,9.07,9.17,4040163
2018-12-06,9.16,9.16,9.01,9.02,4275700
2018-12-07,9.15,9.15,8.98,9.03,2642557
2018-12-10,8.99,9.00,8.86,8.89,3078457
2018-12-11,8.92,9.08,8.90,9.08,3242806
2018-12-12,9.08,9.15,9.04,9.13,2115469
2018-12-13,9.16,9.20,9.04,9.10,2529782
2018-12-14,9.60,9.60,9.11,9.14,7682910
2018-12-17,9.00,9.10,8.89,8.95,3569359
2018-12-18,8.90,8.98,8.85,8.93,1806200
2018-12-19,8.93,8.98,8.82,8.82,1929830
2018-12-20,8.80,8.87,8.79,8.83,1500103
2018-12-21,8.82,8.84,8.72,8.77,1709417
2018-12-24,8.76,8.95,8.75,8.90,1698756
2018-12-25,9.00,9.29,8.92,9.05,5871675
2018-12-26,9.05,9.19,8.99,9.01,3158970
2018-12-27,9.10,9.15,8.84,8.84,2905233
2018-12-28,8.96,8.98,8.72,8.75,3106712
2019-01-02,8.70,8.82,8.68,8.71,2101082
2019-01-03,8.70,8.86,8.67,8.72,2028303
2019-01-04,8.50,8.85,8.46,8.84,2897939
2019-01-07,8.95,8.96,8.84,8.88,2766705
