Date,Open,High,Low,Close,Vol
2016-11-24,8.09,8.14,7.90,7.97,13908200
2016-11-25,8.00,8.03,7.61,7.86,15427400
2016-11-28,7.95,8.11,7.88,7.97,12677100
2016-11-29,7.97,8.01,7.72,7.72,13041800
2016-11-30,7.61,7.95,7.61,7.81,11837000
2016-12-01,7.80,8.07,7.79,7.97,11854000
2016-12-02,7.97,8.16,7.83,8.00,13911800
2016-12-05,7.90,7.94,7.64,7.71,14998500
2016-12-06,7.66,7.75,7.55,7.59,9718000
2016-12-07,7.63,7.73,7.57,7.71,6726800
2016-12-08,7.74,7.88,7.61,7.83,10790400
2016-12-09,7.79,7.82,7.61,7.67,7864800
2016-12-12,7.60,7.65,7.05,7.06,20879100
2016-12-13,6.79,7.17,6.79,7.11,10872400
2016-12-14,7.11,7.19,7.01,7.12,6577400
2016-12-15,7.20,7.20,7.07,7.14,7572700
2016-12-16,7.09,7.17,7.09,7.14,7978100
2016-12-19,7.14,7.34,7.11,7.24,7957700
2016-12-20,7.30,7.96,7.30,7.77,43168500
2017-01-04,7.40,8.55,7.02,8.55,63671100
2017-01-05,8.90,9.41,8.45,8.68,118928896
2017-01-06,8.41,8.66,8.10,8.20,68945504
2017-01-09,8.15,8.43,7.90,8.25,40948700
2017-01-10,8.14,8.35,8.08,8.12,26063900
2017-01-11,8.12,8.19,7.91,7.93,20923800
2017-01-12,8.00,8.04,7.51,7.61,27241500
2017-01-13,7.70,7.72,7.45,7.52,14243300
2017-01-16,7.52,7.63,6.77,7.18,21009800
2017-01-17,7.13,7.44,7.11,7.43,15016900
2017-01-18,7.43,7.78,7.38,7.61,17116600
2017-01-24,8.37,8.37,8.37,8.37,4424700
2017-01-25,8.88,8.88,7.98,8.02,69237000
2017-01-26,7.95,8.33,7.83,8.04,37079800
2017-02-03,7.90,7.97,7.60,7.67,23808800
2017-02-06,7.67,7.78,7.62,7.73,13203700
2017-02-07,7.67,8.50,7.66,8.50,31912500
2017-02-08,8.51,8.56,8.26,8.51,54773500
2017-02-09,8.43,8.85,8.40,8.46,55817500
2017-02-10,8.65,9.31,8.55,8.83,133684704
2017-02-13,8.67,9.71,8.45,9.71,127460704
2017-02-14,9.60,9.63,9.13,9.29,117349600
2017-02-15,9.15,9.28,8.85,8.99,71530896
2017-02-16,8.98,9.17,8.86,9.03,46547100
2017-02-17,8.94,9.02,8.80,8.93,31941400
2017-02-20,9.00,9.26,8.90,9.12,44921200
2017-02-21,9.10,9.10,8.80,8.86,35033100
2017-02-22,8.86,8.94,8.66,8.81,28869800
2017-02-23,8.74,8.89,8.65,8.87,24741000
2017-02-24,8.85,9.05,8.78,8.79,22526100
2017-02-27,8.70,8.78,8.50,8.53,24805500
2017-02-28,8.43,8.67,8.38,8.58,15489700
2017-03-01,8.56,8.96,8.47,8.78,26293800
2017-03-02,8.78,8.88,8.63,8.63,18607400
2017-03-03,8.55,8.65,8.51,8.56,10752500
2017-03-06,8.55,8.73,8.51,8.65,11734800
2017-03-07,8.62,8.99,8.52,8.85,23465000
2017-03-08,8.72,8.85,8.69,8.72,14703600
2017-03-09,8.76,8.77,8.57,8.60,11671800
2017-03-10,8.59,8.60,8.37,8.38,16684900
2017-03-13,8.40,8.45,8.21,8.40,9708600
2017-03-14,8.41,8.48,8.29,8.31,8257300
2017-03-15,8.30,8.31,8.12,8.15,14148400
2017-03-16,8.15,8.30,8.11,8.21,10237900
2017-03-17,8.24,8.50,8.16,8.28,16221700
2017-03-20,8.26,8.34,8.16,8.23,9924500
2017-03-21,8.23,8.35,8.19,8.24,7841300
2017-03-22,8.21,8.30,8.12,8.12,10640600
2017-03-23,8.03,8.13,7.88,7.95,16738900
2017-03-24,7.96,8.03,7.78,7.84,15615800
2017-03-27,7.88,7.96,7.70,7.94,14004300
2017-03-28,7.89,8.06,7.82,8.02,11153200
2017-03-29,7.98,8.01,7.80,7.81,10211700
2017-03-30,7.77,7.85,7.48,7.56,14354700
2017-03-31,7.55,7.63,7.51,7.57,6789100
2017-04-05,7.60,7.77,7.60,7.67,8818200
2017-04-06,7.70,8.00,7.70,7.92,15248500
2017-04-07,7.88,7.89,7.77,7.82,8375700
2017-04-10,7.79,7.79,7.55,7.58,10982000
2017-04-11,7.59,7.69,7.35,7.53,11965700
2017-04-12,7.54,7.55,7.35,7.37,9562200
2017-04-13,7.40,7.44,7.27,7.28,9944200
2017-04-14,7.26,7.27,7.00,7.12,12460300
2017-04-17,7.07,7.12,6.93,7.02,7035200
2017-04-18,7.05,7.14,7.02,7.03,5179300
2017-04-19,7.00,7.02,6.50,6.70,11248400
2017-04-20,6.74,6.81,6.38,6.46,10567700
2017-04-21,6.47,6.54,6.39,6.47,6175300
2017-04-24,6.40,6.45,5.90,5.96,9451200
2017-04-25,6.02,6.14,6.02,6.02,7189600
2017-04-26,6.04,6.17,5.96,6.10,5174600
2017-04-27,6.10,6.10,5.88,6.09,7637000
2017-04-28,6.08,6.18,6.04,6.14,6380900
2017-05-02,6.13,6.18,6.08,6.15,5078800
2017-05-03,6.12,6.18,6.05,6.11,6077700
2017-05-04,6.06,6.22,6.03,6.20,7046900
2017-05-05,6.26,6.76,6.23,6.48,16783900
2017-05-08,6.48,6.70,6.28,6.60,15256600
2017-05-09,6.63,6.66,6.44,6.58,11210200
2017-05-10,6.58,6.65,6.52,6.52,7524200
2017-05-11,6.51,6.55,6.13,6.35,9921200
2017-05-12,6.31,6.65,6.31,6.58,8903400
2017-05-15,6.53,6.68,6.52,6.60,6509900
2017-05-16,6.64,6.64,6.45,6.63,6363700
2017-05-17,6.62,6.68,6.58,6.62,5214200
2017-05-18,6.57,6.60,6.44,6.46,6512400
2017-05-19,6.49,6.55,6.41,6.53,3719400
2017-05-22,6.53,6.55,6.36,6.36,3698200
2017-05-23,6.40,6.42,6.05,6.19,5468100
2017-05-24,6.19,6.44,6.00,6.43,6706500
2017-05-25,6.39,6.48,6.29,6.44,3903200
2017-05-26,6.45,6.49,6.41,6.44,2627800
2017-05-31,6.46,6.55,6.45,6.47,3597000
2017-06-01,6.42,6.49,6.22,6.25,4130800
2017-06-02,6.23,6.49,6.11,6.46,5117200
2017-06-05,6.47,6.50,6.38,6.42,2746500
2017-06-06,6.54,6.54,6.33,6.37,2686100
2017-06-07,6.37,6.49,6.28,6.49,3905100
2017-06-08,6.48,6.50,6.35,6.35,5720700
2017-06-09,6.35,6.37,6.19,6.26,6750700
2017-06-12,6.22,6.26,6.11,6.11,5317900
2017-06-13,6.10,6.16,6.09,6.12,4785000
2017-06-14,6.11,6.12,6.02,6.05,5536300
2017-06-15,6.05,6.15,6.05,6.11,4773100
2017-06-16,6.12,6.13,6.03,6.03,6611900
2017-06-19,6.04,6.09,6.00,6.06,4594500
2017-06-20,6.06,6.10,6.02,6.04,5070000
2017-06-21,6.05,6.11,6.03,6.06,5904400
2017-06-22,6.07,6.08,5.80,5.83,9628000
2017-06-23,5.79,5.79,5.53,5.65,14191400
2017-06-26,5.63,5.68,5.54,5.65,6132200
2017-06-27,5.66,5.67,5.56,5.64,7229300
2017-06-28,5.63,5.63,5.51,5.51,5027500
2017-06-29,5.50,5.55,5.42,5.42,7094400
2017-06-30,5.41,5.41,5.16,5.20,12953000
2017-07-03,5.21,5.23,5.17,5.23,8016100
2017-07-04,5.23,5.25,5.20,5.21,5338400
2017-07-05,5.20,5.25,5.19,5.23,7464700
2017-07-06,5.24,5.28,5.21,5.27,7777200
2017-07-07,5.26,5.28,5.20,5.24,5420400
2017-07-10,5.20,5.20,5.02,5.12,14133500
2017-07-11,5.10,5.11,4.99,4.99,8351900
2017-07-12,4.98,5.26,4.92,5.22,16440400
2017-07-13,5.16,5.39,5.16,5.25,17672500
2017-07-14,5.23,5.32,5.16,5.26,7508900
2017-07-17,5.17,5.46,4.90,5.29,16449300
2017-07-18,5.22,5.35,5.13,5.28,9401100
2017-07-19,5.24,5.35,5.23,5.31,10417000
2017-07-20,5.31,5.32,5.21,5.25,7642400
2017-07-21,5.23,5.78,5.14,5.53,23485000
2017-07-24,5.46,5.50,5.40,5.46,10233400
2017-07-25,5.46,5.50,5.33,5.37,7846400
2017-07-26,5.38,5.40,5.28,5.31,5801400
2017-07-27,5.30,5.50,5.25,5.41,8699500
2017-07-28,5.36,5.43,5.33,5.39,5691200
2017-07-31,5.39,5.42,5.33,5.37,6277000
2017-08-01,5.36,5.39,5.32,5.36,5561400
2017-08-02,5.36,5.39,5.26,5.26,6551000
2017-08-03,5.25,5.28,5.19,5.24,5313300
2017-08-04,5.23,5.26,5.18,5.25,4376300
2017-08-07,5.24,5.31,5.22,5.27,3540100
2017-08-08,5.30,5.39,5.25,5.34,7203300
2017-08-09,5.31,5.37,5.29,5.30,4565000
2017-08-10,5.28,5.32,5.20,5.22,4997000
2017-08-11,5.18,5.25,5.13,5.14,3896700
2017-08-14,5.16,5.19,5.13,5.18,2751400
2017-08-15,5.17,5.20,5.13,5.14,3613500
2017-08-16,5.13,5.25,5.13,5.24,6009900
2017-08-17,5.20,5.27,5.18,5.25,4925900
2017-08-18,5.24,5.33,5.21,5.30,6331600
2017-08-21,5.30,5.31,5.25,5.28,4271200
2017-08-22,5.30,5.30,5.21,5.22,4203200
2017-08-23,5.22,5.27,5.19,5.25,4050900
2017-08-24,5.23,5.25,5.20,5.20,2984500
2017-08-25,5.22,5.26,5.21,5.23,4450800
2017-08-28,5.25,5.27,5.22,5.26,6810900
2018-01-16,4.73,4.99,4.73,4.73,33004300
2018-01-17,4.40,4.50,4.26,4.27,36560600
2018-01-18,4.15,4.28,4.15,4.20,14143000
2018-01-19,4.19,4.27,4.15,4.16,11008200
2018-01-22,4.15,4.16,3.97,4.00,13018100
2018-01-23,3.98,3.99,3.84,3.88,16189100
2018-01-24,3.85,3.87,3.74,3.76,15166900
2018-01-25,3.78,4.14,3.77,4.14,24100200
2018-01-26,4.32,4.49,4.14,4.30,49285400
2018-01-29,3.97,4.17,3.96,4.04,24061000
2018-01-30,4.00,4.00,3.88,3.89,15316400
2018-01-31,3.81,3.88,3.73,3.77,10416600
2018-02-01,3.40,3.56,3.39,3.39,18805700
2018-02-02,3.33,3.33,3.06,3.28,10506200
2018-02-05,3.21,3.48,3.10,3.35,9532400
2018-02-06,3.27,3.29,3.14,3.14,7048000
2018-02-07,3.20,3.27,3.10,3.18,5193900
2018-02-08,3.17,3.30,3.17,3.26,6308600
2018-02-09,3.20,3.20,3.11,3.15,6332100
2018-02-12,3.18,3.28,3.16,3.24,5878000
2018-02-13,3.21,3.26,3.19,3.19,5142000
2018-02-14,3.18,3.24,3.17,3.20,3727500
2018-02-22,3.22,3.52,3.22,3.42,12417900
2018-02-23,3.36,3.48,3.33,3.39,10322900
2018-02-26,3.40,3.45,3.33,3.45,7713400
2018-02-27,3.44,3.45,3.40,3.43,5747400
2018-02-28,3.40,3.41,3.37,3.38,4050900
2018-03-01,3.39,3.43,3.36,3.41,4751700
2018-03-02,3.40,3.45,3.38,3.42,5495400
2018-03-05,3.42,3.42,3.36,3.38,5585400
2018-03-06,3.37,3.40,3.35,3.40,5473000
2018-03-07,3.40,3.40,3.34,3.36,6221400
2018-03-08,3.36,3.52,3.34,3.43,9934600
2018-03-09,3.41,3.45,3.37,3.45,9212000
2018-03-12,3.46,3.67,3.46,3.56,17795600
2018-03-13,3.52,3.75,3.51,3.69,20796200
2018-03-14,3.65,3.98,3.56,3.80,19541100
2018-03-15,3.72,3.81,3.66,3.71,12452600
2018-03-16,3.72,3.76,3.61,3.61,9482200
2018-03-19,3.58,3.62,3.55,3.55,6356200
2018-03-20,3.57,3.61,3.54,3.58,4965800
2018-03-21,3.55,3.58,3.43,3.45,8451000
2018-03-22,3.45,3.69,3.42,3.53,9611900
2018-03-23,3.46,3.46,3.18,3.25,11240200
2018-03-26,3.20,3.30,3.06,3.30,6048400
2018-03-27,3.31,3.45,3.31,3.39,7446000
2018-03-28,3.37,3.37,3.30,3.31,6170800
2018-03-29,3.31,3.44,3.30,3.33,5878500
2018-04-02,3.16,3.16,3.16,3.16,1896800
2018-04-03,3.00,3.00,3.00,3.00,2193100
2018-04-04,2.85,2.95,2.85,2.87,25334200
2018-04-09,2.83,2.83,2.74,2.76,11785800
2018-04-10,2.76,2.82,2.75,2.77,5554100
2018-04-11,2.78,2.82,2.77,2.80,4622800
2018-04-12,2.80,2.81,2.75,2.76,4149900
2018-04-13,2.76,2.79,2.75,2.76,2536700
2018-04-16,2.78,2.90,2.78,2.84,11050400
2018-04-17,2.84,2.88,2.76,2.76,7540500
2018-04-18,2.79,2.82,2.71,2.82,6894100
2018-04-19,2.81,2.83,2.77,2.80,4640700
2018-04-20,2.79,2.82,2.72,2.72,5514400
2018-04-23,2.72,2.76,2.58,2.59,7697600
2018-04-24,2.58,2.62,2.57,2.59,7031300
2018-04-25,2.59,2.59,2.46,2.46,12613800
2018-04-26,2.39,2.42,2.34,2.34,11713000
2018-04-27,2.28,2.35,2.23,2.26,16181000
2018-05-02,2.28,2.31,2.26,2.29,9564900
2018-05-03,2.29,2.29,2.20,2.26,6624600
2018-05-04,2.25,2.27,2.24,2.25,4263600
2018-05-07,2.26,2.35,2.25,2.31,9324700
2018-05-08,2.32,2.33,2.29,2.31,4852500
2018-05-09,2.31,2.34,2.30,2.31,4018800
2018-05-10,2.31,2.32,2.27,2.29,5518500
2018-05-11,2.29,2.30,2.27,2.28,4596600
2018-05-14,2.27,2.30,2.24,2.26,4175500
2018-05-15,2.25,2.26,2.21,2.25,4323200
2018-05-16,2.25,2.25,2.22,2.23,3385100
2018-05-17,2.22,2.25,2.22,2.22,2759400
2018-05-18,2.22,2.33,2.19,2.29,8556100
2018-05-21,2.28,2.34,2.28,2.32,6382200
2018-05-22,2.32,2.39,2.30,2.37,7740100
2018-05-23,2.35,2.36,2.32,2.33,5194400
2018-05-24,2.33,2.39,2.32,2.32,4372100
2018-05-25,2.32,2.33,2.27,2.28,5061200
2018-05-28,2.35,2.38,2.30,2.34,11859100
2018-05-29,2.31,2.38,2.31,2.32,5220300
2018-05-30,2.31,2.32,2.20,2.21,5797800
2018-05-31,2.25,2.26,2.23,2.25,2473900
2018-06-01,2.25,2.27,2.22,2.26,3008800
2018-06-04,2.26,2.28,2.24,2.25,2792500
2018-06-05,2.24,2.26,2.22,2.24,3004100
2018-06-06,2.25,2.25,2.22,2.23,2726200
2018-06-07,2.23,2.26,2.23,2.24,2968200
2018-06-08,2.25,2.26,2.22,2.25,3717376
2018-06-11,2.25,2.29,2.24,2.27,3087789
2018-06-12,2.25,2.28,2.23,2.26,3224623
2018-06-13,2.25,2.26,2.21,2.21,3600901
2018-06-14,2.20,2.24,2.19,2.21,2529750
2018-06-15,2.21,2.22,2.10,2.11,6307301
2018-06-19,2.09,2.09,2.00,2.00,2893200
2018-06-20,1.91,1.92,1.90,1.90,7344182
2018-06-21,1.89,1.99,1.86,1.87,5810844
2018-06-22,1.87,1.92,1.78,1.91,4732798
2018-06-25,1.92,1.94,1.90,1.90,2775013
2018-06-26,1.90,1.92,1.82,1.91,2284150
2018-06-27,1.91,2.01,1.91,1.95,6408200
2018-06-28,1.95,1.96,1.90,1.91,2919082
2018-06-29,1.90,1.96,1.89,1.94,2693545
2018-07-02,1.94,1.97,1.90,1.91,2716532
2018-07-03,1.91,1.93,1.88,1.91,3235908
2018-07-04,1.92,1.92,1.87,1.89,2793600
2018-07-05,1.87,1.88,1.80,1.80,6462735
2018-07-06,1.76,1.81,1.71,1.75,5944993
2018-07-09,1.75,1.78,1.74,1.77,3364700
2018-07-10,1.80,1.82,1.77,1.78,2877900
2018-07-11,1.77,1.77,1.69,1.72,3238700
2018-07-12,1.73,1.76,1.72,1.76,2763845
2018-07-13,1.84,1.85,1.81,1.85,4060133
2018-07-16,1.85,1.89,1.82,1.87,5531119
2018-07-17,1.86,1.86,1.83,1.85,3692300
2018-07-18,1.88,1.94,1.88,1.94,12073235
2018-07-19,1.94,1.96,1.88,1.90,8278742
2018-07-20,1.90,1.95,1.87,1.93,4529900
2018-07-23,1.91,1.93,1.89,1.92,2750850
2018-07-24,1.93,1.95,1.90,1.95,6151252
2018-07-25,1.93,1.95,1.92,1.94,2954702
2018-07-26,1.94,2.02,1.93,1.99,6952601
2018-07-27,1.98,2.03,1.98,2.00,6252801
2018-07-30,2.00,2.00,1.96,1.97,4996744
2018-07-31,1.97,2.00,1.95,1.97,2562463
2018-08-01,1.98,1.98,1.95,1.96,3583301
2018-08-02,1.97,1.97,1.88,1.92,4503160
2018-08-03,1.91,1.92,1.87,1.90,2048387
2018-08-06,1.90,1.90,1.86,1.87,2289400
2018-08-07,1.87,1.91,1.85,1.91,2187875
2018-08-08,1.90,1.92,1.89,1.89,1677235
2018-08-09,1.89,1.98,1.88,1.95,5069265
2018-08-10,1.95,1.97,1.94,1.95,1826236
2018-08-13,1.94,1.95,1.91,1.95,1749736
2018-08-14,1.94,2.03,1.94,1.99,3686475
2018-08-15,1.99,1.99,1.94,1.96,2272110
2018-08-16,1.92,1.96,1.92,1.96,2019325
2018-08-17,1.96,1.97,1.93,1.94,3113600
2018-08-20,1.94,1.97,1.92,1.96,2714507
2018-08-21,1.96,2.05,1.95,2.03,7294856
2018-08-22,2.04,2.05,2.00,2.03,6452476
2018-08-23,2.01,2.05,2.01,2.04,4033375
2018-08-24,2.03,2.05,2.02,2.03,3566275
2018-08-27,2.03,2.11,2.02,2.09,6158003
2018-08-28,2.08,2.19,2.07,2.19,13540282
2018-08-29,2.17,2.26,2.15,2.15,11279856
2018-08-30,2.15,2.17,2.07,2.09,7334100
2018-08-31,2.06,2.10,2.06,2.06,4276206
2018-09-03,2.06,2.08,2.02,2.08,3234006
2018-09-04,2.08,2.09,2.04,2.08,2776800
2018-09-05,2.08,2.10,2.06,2.07,3219900
2018-09-06,2.08,2.09,2.02,2.03,2696100
2018-09-07,2.01,2.05,2.01,2.02,2289885
2018-09-10,1.99,2.02,1.99,1.99,2599600
2018-09-11,2.00,2.02,1.98,2.01,1781405
2018-09-12,2.00,2.03,2.00,2.02,1765101
2018-09-13,2.02,2.04,2.01,2.03,1597865
2018-09-14,2.03,2.09,2.03,2.09,4518406
2018-09-17,2.09,2.13,2.06,2.08,3159468
2018-09-18,2.07,2.08,2.05,2.06,2493900
2018-09-19,2.07,2.09,2.05,2.09,2491100
2018-09-20,2.07,2.08,2.04,2.06,2876471
2018-09-21,2.03,2.07,2.03,2.04,4626600
2018-09-25,2.03,2.04,1.99,2.01,2693900
2018-09-26,2.00,2.02,2.00,2.01,1700100
2018-09-27,2.01,2.03,2.00,2.00,2080922
2018-09-28,2.00,2.02,2.00,2.02,1243900
2018-10-08,2.02,2.02,1.97,1.98,2577208
2018-10-09,1.99,2.01,1.98,1.98,2224775
2018-10-10,1.98,2.01,1.98,2.01,1830300
2018-10-11,1.98,1.99,1.91,1.91,4089400
2018-10-12,1.83,1.88,1.81,1.82,4410556
2018-10-15,1.84,1.91,1.84,1.88,5174185
2018-10-16,1.90,1.90,1.83,1.85,2802555
2018-10-17,1.92,1.92,1.87,1.90,2311415
2018-10-18,1.88,1.88,1.85,1.85,2380905
2018-10-19,1.82,1.88,1.79,1.88,1884775
2018-10-22,1.92,1.97,1.91,1.97,7044505
2018-10-23,2.00,2.00,1.96,1.97,3044701
2018-10-24,1.98,2.00,1.95,1.99,3516800
2018-10-25,1.97,1.98,1.92,1.97,2841556
2018-10-26,1.98,2.02,1.97,2.01,3700687
2018-10-29,2.02,2.04,1.98,2.02,3074587
2018-10-30,2.02,2.04,1.98,2.03,3626701
2018-10-31,2.06,2.11,2.03,2.07,6314700
2018-11-01,2.07,2.08,2.03,2.03,4389900
2018-11-02,2.04,2.05,2.02,2.04,3846800
2018-11-05,2.04,2.09,2.03,2.08,7302963
2018-11-06,2.06,2.06,2.03,2.06,4746700
2018-11-07,2.06,2.09,2.04,2.07,3518540
2018-11-08,2.07,2.17,2.06,2.17,14209220
2018-11-09,2.18,2.18,2.12,2.14,7563526
2018-11-12,2.13,2.25,2.13,2.25,8053180
2018-11-13,2.30,2.36,2.25,2.36,14411518
2018-11-14,2.45,2.46,2.24,2.29,20468884
2018-11-15,2.25,2.27,2.18,2.23,13826680
2018-11-16,2.21,2.32,2.21,2.27,10008254
2018-11-19,2.19,2.24,2.19,2.22,7020593
2018-11-20,2.20,2.27,2.19,2.22,5729301
2018-11-21,2.20,2.24,2.17,2.23,6342000
2018-11-22,2.22,2.26,2.22,2.24,5533401
2018-11-23,2.25,2.25,2.13,2.13,8155200
2018-11-26,2.14,2.14,2.06,2.08,5291388
2018-11-27,2.10,2.13,2.07,2.09,4875700
2018-11-28,2.10,2.10,2.02,2.07,11868100
2018-11-29,2.05,2.09,2.03,2.04,5818014
2018-11-30,2.04,2.07,2.01,2.05,5476203
2018-12-03,2.09,2.15,2.07,2.12,11252015
2018-12-04,2.12,2.13,2.08,2.12,9222786
2018-12-05,2.09,2.23,2.06,2.23,16405593
2018-12-06,2.19,2.24,2.17,2.19,10660067
2018-12-07,2.17,2.25,2.15,2.21,10277760
2018-12-10,2.19,2.22,2.15,2.20,9095200
2018-12-11,2.21,2.24,2.16,2.18,8592694
2018-12-12,2.18,2.19,2.13,2.14,6799700
2018-12-13,2.13,2.16,2.11,2.13,5583600
2018-12-14,2.12,2.14,2.07,2.08,5734515
2018-12-17,2.07,2.11,2.06,2.10,3033016
2018-12-18,2.11,2.19,2.09,2.14,6492800
2018-12-19,2.14,2.18,2.13,2.17,4730366
2018-12-20,2.15,2.17,2.13,2.14,4157764
2018-12-21,2.17,2.24,2.14,2.16,8272988
2018-12-24,2.14,2.15,2.06,2.09,9303503
2018-12-25,2.08,2.08,1.99,2.03,7529563
2018-12-26,2.02,2.05,2.01,2.02,3302700
2018-12-27,2.06,2.08,1.99,1.99,5870100
2018-12-28,2.00,2.05,1.99,2.04,3796700
2019-01-02,2.02,2.05,2.02,2.03,3145501
2019-01-03,2.03,2.06,2.01,2.02,2557300
2019-01-04,2.03,2.07,1.99,2.07,4700959
2019-01-07,2.08,2.13,2.06,2.11,6298188
2019-01-08,2.09,2.10,2.05,2.07,8250100
2019-01-09,2.08,2.13,2.05,2.08,10133437
2019-01-10,2.07,2.10,2.05,2.08,7190944
2019-01-11,2.08,2.11,2.07,2.10,5510775
2019-01-14,2.09,2.10,2.07,2.09,3428500
2019-01-15,2.09,2.15,2.08,2.12,6900951
2019-01-16,2.11,2.12,2.09,2.10,6135610
2019-01-17,2.09,2.12,2.09,2.10,4089600
2019-01-18,2.10,2.11,2.07,2.09,4103743
2019-01-21,2.09,2.10,2.08,2.08,1715300
2019-01-22,2.07,2.10,2.07,2.09,3562400
2019-01-23,2.09,2.10,2.08,2.10,2543301
2019-01-24,2.10,2.10,2.08,2.10,2466000
2019-01-25,2.10,2.10,2.07,2.07,3393200
2019-01-28,2.08,2.09,2.04,2.05,2874300
2019-01-29,2.05,2.05,1.95,2.02,4744300
2019-01-30,2.01,2.04,1.99,2.01,2162500
2019-01-31,2.05,2.06,2.00,2.03,4911911
2019-02-01,2.03,2.09,2.02,2.08,4502700
2019-02-11,2.09,2.11,2.08,2.11,3412010
2019-02-12,2.10,2.13,2.09,2.12,6271850
2019-02-13,2.11,2.18,2.11,2.17,11077101
2019-02-14,2.16,2.17,2.12,2.14,5634764
2019-02-15,2.14,2.16,2.13,2.13,4053700
2019-02-18,2.14,2.19,2.14,2.18,7064151
2019-02-19,2.18,2.24,2.15,2.19,9865519
2019-02-20,2.18,2.22,2.17,2.21,7893947
2019-02-21,2.20,2.22,2.17,2.19,6552615
2019-02-22,2.18,2.23,2.17,2.23,5957651
2019-02-25,2.24,2.34,2.23,2.31,14553630
2019-02-26,2.31,2.36,2.28,2.32,13410702
2019-02-27,2.30,2.43,2.30,2.36,15425708
2019-02-28,2.36,2.42,2.35,2.40,10400300
2019-03-01,2.41,2.49,2.39,2.46,10679975
2019-03-04,2.46,2.53,2.41,2.44,16845400
2019-03-05,2.43,2.46,2.40,2.44,12018150
2019-03-06,2.43,2.56,2.41,2.56,22711795
2019-03-07,2.59,2.69,2.56,2.69,19720097
2019-03-08,2.70,2.82,2.56,2.62,29467062
2019-03-11,2.60,2.75,2.59,2.75,13599326
2019-03-12,2.87,2.89,2.70,2.74,23509044
2019-03-13,2.70,2.77,2.66,2.71,12703065
2019-03-14,2.70,2.72,2.57,2.59,13334734
2019-03-15,2.60,2.66,2.58,2.65,9564176
2019-03-18,2.65,2.78,2.63,2.78,12397933
2019-03-19,2.84,2.92,2.77,2.90,18881814
2019-03-20,2.92,3.05,2.88,3.05,21726953
2019-03-21,3.10,3.20,3.05,3.20,9973239
2019-03-22,3.26,3.36,3.13,3.20,28402457
2019-03-25,3.16,3.26,3.09,3.19,12007397
2019-03-26,3.18,3.28,3.03,3.05,16849880
2019-03-27,3.06,3.08,2.90,2.93,12007351
2019-03-28,2.95,3.04,2.88,2.96,11456798
2019-03-29,2.90,2.96,2.81,2.87,20152675
2019-04-01,2.86,2.96,2.86,2.95,24105678
2019-04-02,2.94,3.01,2.92,2.97,17563821
2019-04-03,2.97,3.10,2.93,3.08,13946820
2019-04-04,3.09,3.13,3.03,3.05,11958320
2019-04-08,3.06,3.08,2.92,2.96,13467373
2019-04-09,2.95,3.09,2.94,3.07,13996473
2019-04-10,3.05,3.14,3.01,3.10,10623145
2019-04-11,3.07,3.12,3.00,3.01,8742848
2019-04-12,2.94,2.99,2.87,2.96,14564254
2019-04-15,2.95,3.01,2.94,2.95,9471702
2019-04-16,2.95,2.95,2.87,2.95,9502187
2019-04-17,2.94,2.97,2.91,2.96,7174241
2019-04-18,2.97,2.97,2.88,2.89,9049088
2019-04-19,2.89,2.89,2.77,2.84,11710413
2019-04-22,2.84,2.84,2.79,2.80,5633700
2019-04-23,2.80,2.83,2.73,2.75,6454001
2019-04-24,2.76,2.76,2.65,2.72,7179796
2019-04-25,2.71,2.74,2.65,2.65,4850600
2019-04-26,2.63,2.66,2.52,2.56,8064382
2019-04-29,2.55,2.57,2.43,2.43,9079900
2019-04-30,2.43,2.55,2.42,2.55,6203956
2019-05-06,2.47,2.63,2.42,2.51,7499387
2019-05-07,2.47,2.55,2.46,2.53,4232963
2019-05-08,2.50,2.60,2.47,2.54,3906600
2019-05-09,2.51,2.57,2.51,2.54,2909500
2019-05-10,2.55,2.61,2.52,2.60,4497108
2019-05-13,2.60,2.61,2.56,2.58,3905401
2019-05-14,2.55,2.59,2.45,2.46,3853432
2019-05-15,2.49,2.52,2.47,2.51,3478100
2019-05-16,2.52,2.54,2.48,2.52,3276676
2019-05-17,2.55,2.55,2.43,2.44,3885676
2019-05-20,2.44,2.45,2.32,2.33,5001499
2019-05-21,2.31,2.36,2.31,2.36,2320201
2019-05-22,2.38,2.47,2.32,2.43,4723452
2019-05-23,2.43,2.43,2.32,2.33,2904538
2019-05-24,2.30,2.39,2.30,2.35,2656175
2019-05-27,2.35,2.41,2.33,2.40,2658400
2019-05-28,2.39,2.41,2.37,2.39,1859200
2019-05-29,2.39,2.39,2.35,2.35,2239806
2019-05-30,2.34,2.36,2.32,2.35,2386682
2019-05-31,2.34,2.36,2.34,2.35,1361000
2019-06-03,2.34,2.38,2.24,2.24,3438100
2019-06-04,2.26,2.27,2.16,2.21,2763300
2019-06-05,2.25,2.27,2.15,2.17,2852981
2019-06-06,2.16,2.17,2.06,2.06,3286000
2019-06-10,2.08,2.13,2.07,2.10,2348950
2019-06-11,2.10,2.16,2.09,2.15,2455868
2019-06-12,2.16,2.19,2.14,2.16,2225588
2019-06-13,2.17,2.19,2.14,2.19,2281701
2019-06-14,2.19,2.20,2.12,2.14,1996600
2019-06-17,2.14,2.20,2.13,2.14,1597301
2019-06-18,2.16,2.18,2.14,2.18,1431583
