Date,Open,High,Low,Close,Vol
2019-06-06,4.88,4.92,4.74,4.77,3097200
2019-06-10,4.79,4.82,4.73,4.79,3181206
2019-06-11,4.82,4.96,4.80,4.93,4384862
2019-06-12,4.95,4.96,4.86,4.86,4387300
2019-06-13,4.86,4.99,4.85,4.98,4106413
2019-06-14,4.95,5.02,4.77,4.80,4996187
2019-06-17,4.77,4.81,4.76,4.81,2628702
2019-06-18,4.91,4.91,4.79,4.81,2326702
2019-06-19,4.88,4.92,4.81,4.82,4962000
2019-06-20,4.83,4.89,4.77,4.87,6460702
2019-06-21,4.91,4.98,4.87,4.96,8476895
2019-06-24,4.96,4.98,4.84,4.88,5957600
2019-06-25,4.89,4.90,4.77,4.79,4236606
2019-06-26,4.78,4.82,4.75,4.78,2469200
2019-06-27,4.78,4.90,4.78,4.84,4264199
2019-06-28,4.87,4.87,4.72,4.74,3998301
2019-07-01,4.80,4.93,4.80,4.91,6473500
2019-07-02,4.91,4.93,4.86,4.91,3772700
2019-07-03,4.91,4.91,4.83,4.85,2730200
2019-07-04,4.87,4.90,4.85,4.89,2782500
2019-07-05,4.87,4.93,4.87,4.90,2955177
2019-07-08,4.91,4.91,4.74,4.77,3169100
2019-07-09,4.76,4.81,4.73,4.77,2324601
2019-07-10,4.76,4.88,4.73,4.88,3977662
2019-07-11,4.84,4.88,4.78,4.80,3675300
2019-07-12,4.77,4.81,4.77,4.78,1567702
2019-07-15,4.78,4.81,4.72,4.78,2585874
2019-07-16,4.79,4.81,4.76,4.78,1689974
2019-07-17,4.76,4.79,4.74,4.74,2311474
2019-07-18,4.72,4.74,4.63,4.63,3826800
2019-07-19,4.64,4.72,4.64,4.68,2499300
2019-07-22,4.69,4.69,4.56,4.56,3213700
2019-07-23,4.57,4.61,4.53,4.60,1047900
2019-07-24,4.65,4.75,4.65,4.72,4101700
2019-07-25,4.71,4.73,4.64,4.66,2761500
2019-07-26,4.66,4.68,4.63,4.67,1496500
2019-07-29,4.74,4.86,4.72,4.74,4841200
2019-07-30,4.73,4.74,4.66,4.69,3444514
2019-07-31,4.66,4.67,4.63,4.64,1627634
2019-08-01,4.66,4.70,4.63,4.64,1927160
2019-08-02,4.56,4.62,4.50,4.56,2769705
2019-08-05,4.56,4.56,4.45,4.46,3559200
2019-08-06,4.38,4.40,4.08,4.24,4275344
2019-08-07,4.25,4.29,4.18,4.22,2147200
2019-08-08,4.23,4.25,4.20,4.22,1901400
2019-08-09,4.25,4.26,4.10,4.12,2930700
2019-08-12,4.14,4.16,4.11,4.16,3178600
2019-08-13,4.13,4.13,4.07,4.10,2759634
2019-08-14,4.13,4.18,4.11,4.12,2760130
2019-08-15,4.04,4.08,3.87,4.07,3415600
2019-08-16,4.09,4.11,4.01,4.07,2929005
2019-08-19,4.09,4.18,4.08,4.17,5399130
2019-08-20,4.17,4.21,4.14,4.16,4993430
2019-08-21,4.16,4.17,4.07,4.07,4830590
2019-08-22,4.10,4.13,4.04,4.08,5639301
2019-08-23,4.07,4.12,4.06,4.11,5465900
2019-08-26,4.03,4.08,4.01,4.04,4236804
2019-08-27,4.04,4.14,4.02,4.13,5727979
2019-08-28,4.14,4.19,4.11,4.16,6044900
2019-08-29,4.13,4.17,4.07,4.08,5756300
2019-08-30,4.09,4.12,3.99,4.01,7057326
2019-09-02,4.00,4.12,3.98,4.11,6024605
2019-09-03,4.12,4.19,4.11,4.17,5820095
2019-09-04,4.16,4.23,4.13,4.23,5641600
2019-09-05,4.23,4.30,4.22,4.23,6660200
2019-09-06,4.26,4.26,4.19,4.22,4398700
2019-09-09,4.25,4.35,4.24,4.35,7209976
2019-09-10,4.32,4.37,4.29,4.33,4810600
2019-09-11,4.36,4.45,4.34,4.35,7806564
2019-09-12,4.32,4.40,4.31,4.37,5815666
2019-09-16,4.36,4.44,4.34,4.35,3225845
2019-09-17,4.35,4.37,4.19,4.22,5741700
2019-09-18,4.23,4.26,4.20,4.22,3133668
2019-09-19,4.21,4.25,4.17,4.24,3434482
2019-09-20,4.36,4.66,4.30,4.66,15295705
2019-09-23,4.66,5.04,4.56,4.69,53092040
2019-09-24,4.55,4.63,4.44,4.50,26043712
2019-09-25,4.43,4.56,4.35,4.48,15367288
2019-09-26,4.49,4.51,4.30,4.31,12460484
2019-09-27,4.34,4.43,4.32,4.36,7276859
2019-09-30,4.36,4.37,4.18,4.18,6989500
2019-10-08,4.18,4.23,4.08,4.09,5660700
2019-10-09,4.05,4.10,4.03,4.09,4634077
2019-10-10,4.09,4.13,4.08,4.13,4231976
2019-10-11,4.15,4.15,4.05,4.10,4903733
2019-10-14,4.12,4.20,4.12,4.17,5100400
2019-10-15,4.19,4.21,4.14,4.16,3160100
2019-10-16,4.19,4.19,4.09,4.12,4041331
2019-10-17,4.12,4.13,4.06,4.06,2995113
2019-10-18,4.08,4.13,4.03,4.09,3664300
2019-10-21,4.10,4.12,4.02,4.06,2989500
2019-10-22,4.06,4.11,4.05,4.08,2212577
2019-10-23,4.08,4.08,4.03,4.04,2197900
2019-10-24,4.03,4.06,4.00,4.00,2623700
2019-10-25,3.94,4.01,3.92,4.00,3024577
2019-10-28,3.99,4.06,3.98,4.04,3432247
2019-10-29,4.06,4.06,3.94,3.98,4275536
2019-10-30,3.96,3.98,3.89,3.91,3393402
2019-10-31,3.92,3.93,3.85,3.86,2905670
2019-11-01,3.86,3.88,3.80,3.87,2676500
2019-11-04,3.89,3.92,3.86,3.87,2178200
2019-11-05,3.87,3.88,3.82,3.84,2108302
2019-11-06,3.83,3.86,3.80,3.80,1823934
2019-11-07,3.78,3.83,3.78,3.82,2029002
2019-11-08,3.82,3.86,3.75,3.76,3000900
2019-11-11,3.75,3.76,3.62,3.65,3824004
2019-11-12,3.62,3.67,3.58,3.64,2184700
2019-11-13,3.63,3.66,3.57,3.58,1978600
2019-11-14,3.61,3.68,3.59,3.66,2620700
2019-11-15,3.65,3.65,3.58,3.60,1443700
2019-11-18,3.60,3.67,3.60,3.65,1283600
2019-11-19,3.65,3.72,3.64,3.72,1866800
2019-11-20,3.72,3.76,3.68,3.75,2212014
2019-11-21,3.79,3.79,3.69,3.72,1781430
2019-11-22,3.71,3.77,3.67,3.70,2350116
2019-11-25,3.68,3.78,3.67,3.75,2518800
2019-11-26,3.76,3.78,3.72,3.75,1902402
2019-11-27,3.75,3.75,3.72,3.74,1423202
2019-11-28,3.74,3.75,3.69,3.73,1708300
2019-11-29,3.72,3.78,3.70,3.78,2054500
2019-12-02,3.78,3.81,3.71,3.72,2794600
2019-12-03,3.72,3.77,3.68,3.74,2272732
2019-12-04,3.73,3.75,3.69,3.75,2368372
2019-12-05,3.75,3.80,3.74,3.80,3939700
2019-12-06,3.80,3.84,3.78,3.83,3616500
2019-12-09,3.94,3.94,3.79,3.80,5621227
2019-12-10,3.81,3.86,3.77,3.84,3477502
2019-12-11,3.82,3.84,3.77,3.77,2356900
2019-12-12,3.78,3.80,3.70,3.71,2590502
2019-12-13,3.75,3.76,3.70,3.75,3108331
2019-12-16,3.78,3.88,3.78,3.86,6281104
2019-12-17,3.90,3.91,3.84,3.89,4744665
2019-12-18,3.88,3.93,3.86,3.90,4247200
2019-12-19,3.93,3.93,3.88,3.92,3059900
2019-12-20,3.92,3.95,3.88,3.89,2709500
2019-12-23,3.87,3.90,3.80,3.82,2964702
2019-12-24,3.83,3.98,3.80,3.94,8186679
2019-12-25,3.96,3.96,3.90,3.92,3573500
2019-12-26,3.92,3.94,3.89,3.93,3949576
2019-12-27,3.94,4.03,3.92,3.95,5131465
2019-12-30,3.92,3.95,3.89,3.91,3407802
2019-12-31,3.90,3.97,3.89,3.96,3174672
2020-01-02,3.98,4.01,3.96,4.00,5142040
2020-01-03,4.00,4.04,3.98,4.01,4048404
2020-01-06,4.07,4.15,4.03,4.05,8585687
2020-01-07,4.06,4.09,4.03,4.08,4093212
2020-01-08,4.06,4.10,3.99,4.02,4941908
2020-01-09,4.02,4.07,4.02,4.04,3734702
2020-01-10,4.05,4.06,4.00,4.03,4021094
2020-01-13,4.05,4.06,3.98,4.04,4102102
2020-01-14,4.04,4.07,4.02,4.04,3413502
2020-01-15,4.04,4.04,3.92,3.94,5399499
2020-01-16,3.97,3.97,3.87,3.91,4161200
2020-01-17,3.91,3.93,3.87,3.87,2511300
2020-01-20,3.87,3.94,3.85,3.91,3840000
2020-01-21,3.94,3.94,3.87,3.87,2509900
2020-01-22,3.89,3.89,3.82,3.85,2382600
2020-01-23,3.86,3.86,3.61,3.65,7371000
2020-02-03,3.29,3.34,3.29,3.29,5041543
2020-02-04,3.05,3.36,3.05,3.29,6061800
2020-02-05,3.31,3.38,3.25,3.30,5905900
2020-02-06,3.32,3.34,3.26,3.33,5405102
2020-02-07,3.32,3.34,3.28,3.31,4433602
2020-02-10,3.28,3.42,3.28,3.40,4413500
2020-02-11,3.40,3.52,3.39,3.43,6058668
2020-02-12,3.43,3.48,3.36,3.47,3576300
2020-02-13,3.50,3.68,3.49,3.61,10661900
2020-02-14,3.58,3.68,3.54,3.59,6904806
2020-02-17,3.64,3.74,3.60,3.70,9386062
2020-02-18,3.70,3.74,3.66,3.73,5343855
2020-02-19,3.73,4.10,3.71,4.10,14315393
2020-02-20,4.20,4.40,4.09,4.28,35694644
2020-02-21,4.17,4.44,4.10,4.35,30266340
2020-02-24,4.79,4.79,4.79,4.79,4936318
2020-02-25,5.27,5.27,5.16,5.27,54102304
2020-02-26,5.39,5.80,5.26,5.46,109002552
2020-02-27,4.97,5.41,4.91,4.91,68786488
2020-02-28,4.42,4.59,4.42,4.42,46746008
2020-03-02,4.42,4.81,4.27,4.52,34638776
2020-03-03,4.61,4.97,4.61,4.97,49454644
2020-03-04,4.84,5.30,4.84,5.11,59560776
2020-03-05,5.14,5.54,5.11,5.17,54897684
2020-03-06,5.06,5.27,4.97,5.11,35132800
2020-03-09,5.00,5.09,4.68,4.73,28632688
2020-03-10,4.62,4.94,4.60,4.91,23054100
2020-03-11,4.92,4.99,4.71,4.71,17321872
2020-03-12,4.57,4.68,4.40,4.60,20635804
2020-03-13,4.28,4.49,4.28,4.43,21256902
2020-03-16,4.50,4.51,4.17,4.19,17087100
2020-03-17,4.11,4.36,4.11,4.26,20240900
2020-03-18,4.34,4.69,4.34,4.38,23018648
2020-03-19,4.33,4.49,4.18,4.37,16711257
2020-03-20,4.42,4.50,4.33,4.38,15202158
2020-03-23,4.20,4.28,4.03,4.10,15903537
2020-03-24,4.20,4.22,3.99,4.10,12741402
2020-03-25,4.20,4.32,4.13,4.24,14029093
2020-03-26,4.20,4.24,4.10,4.13,8859200
2020-03-27,4.21,4.54,4.13,4.54,34165532
2020-03-30,4.42,4.44,4.25,4.40,25437964
2020-03-31,4.42,4.60,4.35,4.42,20493992
2020-04-01,4.30,4.85,4.26,4.73,29020988
2020-04-02,4.62,4.82,4.54,4.75,24756364
2020-04-03,4.79,4.79,4.49,4.51,17801136
2020-04-07,4.55,4.62,4.51,4.56,14326090
2020-04-08,4.56,4.71,4.50,4.71,19271090
2020-04-09,4.78,4.95,4.61,4.64,21889502
2020-04-10,4.62,4.68,4.35,4.41,16021264
2020-04-13,4.36,4.38,4.25,4.29,8272200
2020-04-14,4.31,4.42,4.29,4.40,6374184
2020-04-15,4.52,4.84,4.50,4.61,23608966
2020-04-16,4.67,4.95,4.56,4.77,26656364
2020-04-17,4.84,5.25,4.80,5.25,36849844
2020-04-20,5.78,5.78,5.78,5.78,2304802
2020-04-21,6.36,6.36,6.36,6.36,2800401
2020-04-22,7.00,7.00,7.00,7.00,2483400
2020-04-23,7.70,7.70,7.70,7.70,2641702
2020-04-24,8.30,8.47,7.34,7.90,218953568
2020-04-27,7.40,7.41,7.11,7.11,20579800
2020-04-28,6.40,6.76,6.40,6.40,142436256
2020-04-29,6.25,6.39,5.86,6.00,95112416
2020-04-30,6.08,6.25,5.92,6.17,72095304
2020-05-06,6.04,6.35,6.00,6.22,67133680
2020-05-07,6.16,6.65,6.06,6.41,81901656
2020-05-08,6.36,6.64,6.20,6.28,61876020
2020-05-11,6.10,6.63,6.05,6.47,67784416
2020-05-12,6.34,6.46,6.09,6.22,50432388
2020-05-13,6.18,6.55,6.10,6.39,51951612
2020-05-14,6.30,6.90,6.23,6.58,64416004
2020-05-15,6.54,6.74,6.40,6.44,45825240
2020-05-18,6.60,6.70,6.09,6.10,52453472
2020-05-19,6.09,6.25,5.92,6.12,45994528
2020-05-20,6.11,6.15,5.88,5.89,36029900
2020-05-21,5.90,5.95,5.61,5.63,36301504
2020-05-22,5.61,5.89,5.55,5.69,41227500
2020-05-25,5.61,5.62,5.43,5.53,25842128
2020-05-26,5.64,5.73,5.51,5.65,24442626
2020-05-27,5.64,5.87,5.63,5.65,27503200
2020-05-28,5.61,5.68,5.42,5.47,23978900
2020-05-29,5.48,5.54,5.42,5.43,15691300
2020-06-01,5.43,5.69,5.43,5.67,25501300
2020-06-02,5.73,5.73,5.55,5.57,20194600
2020-06-03,5.60,5.73,5.52,5.54,23967800
2020-06-04,5.54,5.58,5.45,5.47,14456901
2020-06-05,5.53,5.57,5.40,5.43,15062501
2020-06-08,5.45,5.68,5.42,5.62,23893336
2020-06-09,5.60,5.63,5.48,5.56,15668201
2020-06-10,5.55,6.12,5.48,5.95,49595716
2020-06-11,5.91,6.51,5.83,6.36,57084488
2020-06-12,6.10,6.60,6.04,6.17,51071508
2020-06-15,6.15,6.19,5.81,5.86,37848320
2020-06-16,5.88,5.99,5.83,5.95,23444738
2020-06-17,5.90,5.97,5.76,5.83,20234088
2020-06-18,5.86,5.94,5.80,5.85,16106400
2020-06-19,5.82,5.89,5.78,5.84,14384002
2020-06-22,6.28,6.42,6.02,6.04,60730180
2020-06-23,5.96,6.02,5.82,5.83,33209602
2020-06-24,5.82,5.92,5.79,5.83,17068702
2020-06-29,5.83,5.85,5.60,5.63,19093432
2020-06-30,5.62,5.68,5.60,5.62,14050802
2020-07-01,5.66,6.14,5.60,6.08,36637896
2020-07-02,6.01,6.09,5.94,6.02,24254044
2020-07-03,6.04,6.29,6.01,6.10,29803592
2020-07-06,6.10,6.37,6.06,6.29,36946208
2020-07-07,6.35,6.41,6.15,6.22,42375416
2020-07-08,6.19,6.78,6.12,6.54,53629072
2020-07-09,6.48,6.84,6.42,6.66,49136916
2020-07-10,6.66,6.83,6.42,6.46,35622472
2020-07-13,6.47,6.62,6.35,6.61,37445724
2020-07-14,6.48,6.73,6.31,6.39,42368740
2020-07-15,6.42,6.51,6.05,6.05,32765616
2020-07-16,6.05,6.15,5.81,5.86,24026218
2020-07-17,5.86,5.96,5.68,5.75,18475500
2020-07-20,5.82,5.94,5.78,5.93,13661707
2020-07-21,5.94,5.98,5.83,5.86,12585200
2020-07-22,5.88,6.03,5.81,5.95,21123656
2020-07-23,5.91,5.95,5.66,5.79,16698529
2020-07-24,5.79,5.88,5.46,5.52,17487800
2020-07-27,5.69,5.69,5.49,5.53,9673486
2020-07-28,5.55,5.64,5.51,5.59,7811784
2020-07-29,5.56,5.76,5.53,5.73,10076800
2020-07-30,5.76,5.78,5.61,5.63,9197400
2020-07-31,5.61,5.80,5.58,5.73,12136621
2020-08-03,5.76,5.95,5.75,5.92,14354416
2020-08-04,5.95,6.14,5.84,6.00,20457084
2020-08-05,5.98,6.39,5.93,6.30,33522286
2020-08-06,6.28,6.45,6.17,6.22,27293322
2020-08-07,6.21,6.21,5.98,6.01,20161432
2020-08-10,6.03,6.50,5.98,6.38,36338876
2020-08-11,6.35,6.35,6.02,6.05,24401360
2020-08-12,6.00,6.06,5.82,5.94,14869902
2020-08-13,6.02,6.30,6.01,6.15,18305032
2020-08-14,6.22,6.37,6.06,6.29,21492598
2020-08-17,6.25,6.26,6.10,6.19,21503904
2020-08-18,6.21,6.41,6.18,6.22,21449494
2020-08-19,6.21,6.35,6.13,6.20,20077700
2020-08-20,6.11,6.18,6.01,6.05,13410257
2020-08-21,6.10,6.23,6.00,6.05,11268100
2020-08-24,6.07,6.14,6.01,6.09,8780370
2020-08-25,6.05,6.12,5.97,5.98,10576850
2020-08-26,5.91,5.92,5.59,5.60,21924800
2020-08-27,5.65,5.66,5.52,5.59,10004300
2020-08-28,5.62,5.65,5.55,5.61,7304208
2020-08-31,5.70,5.76,5.66,5.66,7621700
2020-09-01,5.65,5.65,5.55,5.65,6175600
2020-09-02,5.63,5.66,5.52,5.57,7847500
2020-09-03,5.57,5.59,5.42,5.45,9639300
2020-09-04,5.44,5.56,5.36,5.54,7180699
2020-09-07,5.50,5.62,5.41,5.46,7800101
2020-09-08,5.46,5.55,5.42,5.49,7099700
2020-09-09,5.45,5.53,5.38,5.42,8342896
2020-09-10,5.44,5.48,5.14,5.15,10415600
2020-09-11,5.12,5.32,5.03,5.26,6228396
2020-09-14,5.30,5.37,5.25,5.33,4942995
2020-09-15,5.29,5.35,5.21,5.24,5595600
2020-09-16,5.27,5.35,5.14,5.35,8720200
2020-09-17,5.31,5.53,5.28,5.42,9284710
2020-09-18,5.41,5.62,5.36,5.54,11433500
2020-09-21,5.52,5.59,5.42,5.45,7559400
2020-09-22,5.38,5.42,5.28,5.30,5649400
2020-09-23,5.29,5.33,5.25,5.29,4479300
2020-09-24,5.21,5.39,5.21,5.23,5677200
2020-09-25,5.24,5.32,5.15,5.19,3897700
2020-09-28,5.20,5.24,5.10,5.12,3231200
2020-09-29,5.15,5.21,5.12,5.15,3730000
2020-09-30,5.21,5.21,5.10,5.14,2293600
2020-10-09,5.19,5.30,5.19,5.28,4252882
2020-10-12,5.30,5.43,5.28,5.42,7849184
2020-10-13,5.48,5.48,5.36,5.37,4658002
2020-10-14,5.35,5.45,5.33,5.40,6502600
2020-10-15,5.40,5.46,5.36,5.38,3420102
2020-10-16,5.47,5.50,5.31,5.35,6108900
2020-10-19,5.41,5.42,5.27,5.27,4141700
2020-10-20,5.25,5.28,5.18,5.23,4149200
2020-10-21,5.24,5.26,5.15,5.16,3419800
2020-10-22,5.14,5.18,5.06,5.09,3778100
2020-10-23,5.08,5.17,5.08,5.09,3653200
2020-10-26,5.06,5.15,5.02,5.10,3040700
2020-10-27,5.08,5.13,5.03,5.06,3161910
2020-10-28,5.04,5.08,4.88,4.91,5487802
2020-10-29,4.92,4.92,4.72,4.76,6288402
2020-10-30,4.75,4.78,4.50,4.55,5764100
2020-11-02,4.57,4.61,4.55,4.58,3242225
2020-11-03,4.59,4.72,4.58,4.67,3127256
2020-11-04,4.70,4.72,4.61,4.63,2782160
2020-11-05,4.67,4.73,4.62,4.68,4932200
2020-11-06,4.71,4.71,4.57,4.60,3835100
2020-11-09,4.62,4.79,4.60,4.77,6115285
2020-11-10,4.78,4.80,4.66,4.69,3616123
2020-11-11,4.73,4.79,4.65,4.72,3611200
2020-11-12,4.68,4.77,4.58,4.59,3876400
2020-11-13,4.65,4.65,4.51,4.55,4567885
2020-11-16,4.55,4.63,4.52,4.59,3620202
2020-11-17,4.56,4.60,4.53,4.60,3046602
2020-11-18,4.60,4.69,4.58,4.68,4079800
2020-11-19,4.69,4.75,4.65,4.66,4059100
2020-11-20,4.71,4.71,4.62,4.71,3403750
2020-11-23,4.70,4.79,4.65,4.76,5007330
2020-11-24,4.75,4.83,4.72,4.78,4403800
2020-11-25,4.83,4.87,4.72,4.72,5238700
2020-11-26,4.71,4.87,4.65,4.87,6677898
2020-11-27,4.85,4.91,4.71,4.76,6077800
2020-11-30,4.75,4.82,4.72,4.73,3876966
2020-12-01,4.73,4.92,4.68,4.84,7207602
2020-12-02,4.83,5.01,4.78,5.00,10625660
2020-12-03,4.93,4.98,4.87,4.87,7904562
2020-12-04,4.87,4.91,4.82,4.86,3434200
2020-12-07,4.91,4.97,4.86,4.86,3365577
2020-12-08,4.91,4.94,4.82,4.83,4229300
2020-12-09,4.85,4.91,4.76,4.76,4601150
2020-12-10,4.76,4.78,4.69,4.69,3739700
2020-12-11,4.70,4.70,4.59,4.60,3942800
2020-12-14,4.60,4.73,4.53,4.69,2995137
2020-12-15,4.69,4.79,4.66,4.73,4092172
2020-12-16,4.75,4.76,4.50,4.60,4602602
2020-12-17,4.58,4.63,4.52,4.59,4484600
2020-12-18,4.60,4.90,4.60,4.77,7226062
2020-12-21,4.77,4.82,4.72,4.79,4581262
2020-12-22,4.79,4.88,4.74,4.75,4956000
2020-12-23,4.79,4.87,4.76,4.82,4871772
2020-12-24,4.81,4.81,4.65,4.66,4843709
2020-12-25,4.64,4.75,4.64,4.72,2987900
2020-12-28,4.74,4.83,4.60,4.77,5916000
2020-12-29,4.80,4.80,4.51,4.65,4447400
2020-12-30,4.65,4.67,4.56,4.60,3354000
2020-12-31,4.63,4.68,4.60,4.64,4248949
2021-01-04,4.63,4.73,4.59,4.71,4410600
2021-01-05,4.72,4.79,4.63,4.78,7875302
2021-01-06,4.75,4.82,4.68,4.74,5204900
2021-01-07,4.79,4.79,4.61,4.65,5856600
2021-01-08,4.60,4.66,4.51,4.54,5878043
2021-01-11,4.99,4.99,4.84,4.99,10680739
2021-01-12,4.95,5.00,4.79,4.83,21151016
2021-01-13,4.73,4.99,4.70,4.85,16762143
2021-01-14,4.73,5.15,4.73,4.99,19430900
2021-01-15,4.94,5.07,4.85,4.88,11734537
2021-01-18,4.77,4.82,4.68,4.78,11189737
2021-01-19,4.79,4.79,4.70,4.72,7238237
2021-01-20,4.67,4.82,4.59,4.75,8080495
2021-01-21,4.69,4.72,4.61,4.68,5166796
2021-01-22,4.62,4.70,4.60,4.65,4686000
2021-01-25,4.65,4.67,4.58,4.62,3571500
2021-01-26,4.66,4.66,4.49,4.51,4779300
2021-01-27,4.52,4.53,4.30,4.30,6809300
2021-01-28,4.27,4.34,4.22,4.24,3063002
2021-01-29,4.25,4.27,4.04,4.09,5542218
2021-02-01,4.10,4.13,4.04,4.10,2680674
2021-02-02,4.11,4.17,4.07,4.13,2138400
2021-02-03,4.13,4.13,4.05,4.05,2202400
2021-02-04,4.09,4.46,3.98,4.36,10443900
2021-02-05,4.22,4.31,4.17,4.21,5630666
2021-02-08,4.21,4.21,4.12,4.15,2267900
2021-02-09,4.15,4.28,4.14,4.24,2280966
2021-02-10,4.39,4.39,4.25,4.30,2552700
2021-02-18,4.30,4.38,4.30,4.33,2871394
2021-02-19,4.33,4.46,4.31,4.45,4460155
2021-02-22,4.90,4.90,4.90,4.90,3579466
2021-02-23,5.00,5.39,4.91,5.02,44804436
2021-02-24,4.78,4.91,4.73,4.84,24073900
2021-02-25,4.80,5.08,4.78,4.85,17655764
2021-02-26,4.83,5.34,4.76,5.34,26075572
2021-03-01,5.40,5.80,5.09,5.47,46504536
2021-03-02,5.34,5.35,5.18,5.22,21788500
2021-03-03,5.23,5.25,5.09,5.22,15541411
2021-03-04,5.13,5.32,5.10,5.23,14858607
2021-03-05,5.18,5.32,5.13,5.20,12212409
2021-03-08,5.20,5.25,4.98,5.01,13664566
2021-03-09,4.99,5.07,4.76,4.88,11316300
2021-03-10,4.92,4.96,4.83,4.96,6148200
2021-03-11,4.94,5.05,4.88,5.00,7692300
2021-03-12,4.96,5.01,4.88,4.96,6930600
2021-03-15,4.97,4.98,4.83,4.88,6077900
2021-03-16,4.88,5.18,4.87,5.10,13247800
2021-03-17,5.10,5.12,5.04,5.10,6496500
2021-03-18,5.09,5.11,4.96,4.96,7950151
2021-03-19,4.92,5.05,4.91,4.93,5171398
2021-03-22,4.93,5.02,4.90,4.99,5712338
2021-03-23,4.98,5.02,4.87,4.95,5725702
2021-03-24,4.93,5.12,4.91,5.07,12270800
2021-03-25,5.02,5.02,4.87,4.90,7390400
2021-03-26,4.92,4.96,4.89,4.91,4459200
2021-03-29,4.95,5.08,4.89,4.98,6431000
2021-03-30,4.96,5.06,4.93,5.02,6249509
2021-03-31,4.87,4.87,4.52,4.64,16113309
2021-04-01,4.66,4.70,4.61,4.62,7669502
2021-04-02,4.64,4.67,4.60,4.62,3861800
2021-04-06,4.61,4.65,4.60,4.62,3383210
2021-04-07,4.64,4.68,4.61,4.66,3369600
2021-04-08,4.64,4.70,4.63,4.63,4021500
2021-04-09,4.63,4.65,4.59,4.60,3524500
2021-04-12,4.59,4.59,4.47,4.48,4711900
2021-04-13,4.48,4.53,4.38,4.40,4330500
2021-04-14,4.40,4.44,4.33,4.42,2913200
2021-04-15,4.42,4.47,4.39,4.46,3193200
2021-04-16,4.47,4.80,4.45,4.69,10558546
2021-04-19,4.69,4.81,4.63,4.79,8688477
2021-04-20,4.75,4.84,4.71,4.74,5025400
2021-04-21,4.74,4.79,4.70,4.78,3571700
2021-04-22,4.84,4.97,4.70,4.72,7704000
2021-04-23,4.69,4.74,4.60,4.61,8262172
2021-04-26,4.60,4.61,4.49,4.50,3878200
2021-04-27,4.45,4.59,4.43,4.54,3506600
2021-04-28,4.52,4.53,4.42,4.44,4131210
2021-04-29,4.43,4.45,4.34,4.41,2441099
2021-04-30,4.41,4.45,4.33,4.36,2743502
2021-05-06,4.39,4.45,4.33,4.45,2792902
2021-05-07,4.45,4.48,4.38,4.40,2637750
2021-05-10,4.40,4.48,4.37,4.47,3426720
2021-05-11,4.46,4.47,4.39,4.42,3208200
2021-05-12,4.38,4.43,4.38,4.41,2422000
2021-05-13,4.36,4.44,4.36,4.36,2932000
2021-05-14,4.38,4.42,4.37,4.42,2353300
2021-05-17,4.42,4.43,4.36,4.36,3014000
2021-05-18,4.38,4.41,4.34,4.38,2272600
2021-05-19,4.37,4.38,4.35,4.36,1805300
2021-05-20,4.35,4.38,4.31,4.31,2393900
2021-05-21,4.33,4.37,4.30,4.37,2283300
2021-05-24,4.37,4.60,4.34,4.54,8019384
2021-05-25,4.45,4.52,4.43,4.49,4212118
2021-05-26,4.49,4.52,4.42,4.46,4108184
2021-05-27,4.48,4.54,4.46,4.46,2350300
2021-05-28,4.47,4.47,4.39,4.40,3124100
2021-05-31,4.38,4.41,4.33,4.40,4166102
2021-06-01,4.38,4.43,4.35,4.38,3750916
2021-06-02,4.38,4.46,4.35,4.44,4582888
2021-06-03,4.50,4.52,4.44,4.44,3730418
2021-06-04,4.41,4.44,4.39,4.40,1966800
2021-06-07,4.41,4.41,4.35,4.37,2500200
2021-06-08,4.39,4.39,4.35,4.38,2129500
2021-06-09,4.38,4.41,4.34,4.37,2919400
2021-06-10,4.38,4.39,4.35,4.37,1932800
2021-06-11,4.38,4.38,4.31,4.31,3373659
2021-06-15,4.32,4.32,4.19,4.20,3460000
2021-06-16,4.22,4.28,4.15,4.26,2526300
2021-06-17,4.28,4.28,4.16,4.20,2405911
2021-06-18,4.24,4.24,4.14,4.18,2824605
2021-06-21,4.16,4.20,4.15,4.19,2522702
2021-06-22,4.23,4.41,4.21,4.35,7797325
2021-06-23,4.35,4.42,4.29,4.32,5454202
2021-06-24,4.29,4.33,4.24,4.26,4037604
2021-06-25,4.23,4.25,4.19,4.23,2415802
2021-06-28,4.23,4.25,4.19,4.24,2933833
2021-06-29,4.24,4.25,4.17,4.17,2200200
2021-06-30,4.17,4.21,4.16,4.19,2347600
2021-07-01,4.18,4.21,4.12,4.14,2871738
2021-07-02,4.13,4.13,4.06,4.10,2906016
2021-07-05,4.10,4.13,4.07,4.10,1806299
2021-07-06,4.11,4.11,4.07,4.10,2394820
2021-07-07,4.10,4.10,4.07,4.09,1958400
2021-07-08,4.10,4.11,4.00,4.04,4481587
2021-07-09,4.03,4.17,4.00,4.13,3948338
2021-07-12,4.13,4.20,4.11,4.18,3757201
2021-07-13,4.18,4.18,4.11,4.16,2765800
2021-07-14,4.08,4.25,4.03,4.21,9379017
2021-07-15,4.18,4.63,4.11,4.59,23571400
2021-07-16,4.47,4.69,4.39,4.39,21052700
2021-07-19,4.36,4.58,4.35,4.49,18175252
2021-07-20,4.38,4.49,4.27,4.44,14771648
