Date,Open,High,Low,Close,Vol
2013-08-20,6.86,6.93,6.80,6.87,896087
2013-08-21,6.87,6.96,6.80,6.93,843859
2013-08-22,6.89,6.98,6.83,6.86,738815
2013-08-23,6.90,6.95,6.74,6.82,904160
2013-08-26,6.80,6.95,6.80,6.93,937871
2013-08-27,6.90,6.97,6.89,6.97,847139
2013-08-28,6.95,7.08,6.90,7.05,1406433
2013-08-29,7.09,7.09,6.94,6.98,1043497
2013-08-30,6.99,7.17,6.98,7.00,2081415
2013-09-02,7.08,7.16,6.97,7.15,1598295
2013-09-03,7.15,7.20,7.08,7.14,1322505
2013-09-04,7.09,7.17,7.06,7.09,950167
2013-09-05,7.08,7.27,7.06,7.22,1550891
2013-09-06,7.16,7.28,7.14,7.21,1295891
2013-09-09,7.19,7.25,7.11,7.20,1304953
2013-09-10,7.22,7.22,7.11,7.20,1253249
2013-09-11,7.18,7.30,7.14,7.24,1269997
2013-09-12,7.22,7.30,7.22,7.25,900029
2013-09-13,7.28,7.28,7.19,7.22,939232
2013-09-16,7.22,7.23,7.10,7.12,1325024
2013-09-17,7.12,7.15,6.96,7.00,1285867
2013-09-18,7.00,7.05,6.95,7.03,606106
2013-09-23,7.01,7.10,6.98,7.09,815570
2013-09-24,7.05,7.11,7.01,7.05,1028572
2013-09-25,7.08,7.10,7.02,7.05,912261
2013-09-26,7.20,7.47,7.16,7.20,3560134
2013-09-27,7.23,7.28,6.99,7.01,1708119
2013-09-30,7.00,7.06,6.95,7.06,863595
2013-10-08,7.04,7.14,6.98,7.12,1089602
2013-10-09,7.35,7.35,7.17,7.20,1833064
2013-10-10,7.21,7.23,7.13,7.22,1287675
2013-10-11,7.22,7.29,7.17,7.24,1268437
2013-10-14,7.25,7.44,7.23,7.33,1747207
2013-10-15,7.33,7.40,7.23,7.27,1100280
2013-10-16,7.28,7.28,7.02,7.13,1160608
2013-10-17,7.15,7.20,7.09,7.13,1253659
2013-10-18,7.17,7.17,7.10,7.15,790532
2013-10-21,7.17,7.28,7.12,7.25,1409693
2013-10-22,7.25,7.98,7.20,7.85,4874618
2013-10-23,7.72,7.72,7.46,7.52,3383276
2013-10-24,7.51,7.60,7.40,7.56,2005181
2013-10-25,7.52,7.84,7.40,7.73,3109507
2013-10-28,7.42,7.85,7.42,7.59,2305116
2013-10-29,7.62,7.68,7.35,7.46,2929551
2013-10-30,7.40,7.60,7.30,7.57,1376323
2013-10-31,7.60,7.62,7.30,7.36,1502612
2013-11-01,7.36,7.36,7.18,7.29,1090770
2013-11-04,7.30,7.37,7.26,7.36,488272
2013-11-05,7.34,7.58,7.26,7.51,1115051
2013-11-06,7.51,7.58,7.40,7.44,844288
2013-11-07,7.49,7.64,7.42,7.52,1107840
2013-11-08,7.52,7.68,7.46,7.65,2103142
2013-11-11,7.60,7.84,7.56,7.68,1745566
2013-11-12,7.62,7.81,7.54,7.60,1194966
2013-11-13,7.52,7.57,7.32,7.36,1013934
2013-11-14,7.35,7.38,7.20,7.36,1044861
2013-11-15,7.36,7.53,7.36,7.45,1134845
2013-11-18,7.50,7.68,7.45,7.63,1182381
2013-11-19,7.60,7.71,7.54,7.64,1405140
2013-11-20,7.63,7.76,7.60,7.67,1526378
2013-11-21,7.62,8.09,7.62,7.87,4079760
2013-11-22,7.83,7.99,7.72,7.74,1803855
2013-11-25,7.74,7.94,7.73,7.76,1463626
2013-11-26,7.76,7.83,7.66,7.71,1249422
2013-11-27,7.74,8.06,7.72,7.98,2008316
2013-11-28,7.97,7.97,7.84,7.90,1653403
2013-11-29,7.90,8.05,7.86,7.97,1401196
2013-12-02,7.82,7.85,7.28,7.28,2973874
2013-12-03,7.28,7.47,7.20,7.42,1061747
2013-12-04,7.42,7.57,7.37,7.51,1633265
2013-12-05,7.50,7.60,7.44,7.50,948176
2013-12-06,7.50,7.59,7.47,7.55,845416
2013-12-09,7.59,7.60,7.48,7.54,784928
2013-12-10,7.54,7.59,7.48,7.50,1117331
2013-12-11,7.47,7.51,7.31,7.45,796211
2013-12-12,7.48,7.49,7.41,7.48,586743
2013-12-13,7.48,7.55,7.40,7.50,809111
2013-12-16,7.50,7.54,7.33,7.35,874470
2013-12-17,7.36,7.42,7.30,7.41,538313
2013-12-18,7.40,7.41,7.33,7.34,460318
2013-12-19,7.36,7.40,7.21,7.22,888380
2013-12-20,7.22,7.26,7.10,7.19,695473
2013-12-23,7.16,7.20,7.07,7.10,439747
2013-12-24,7.13,7.19,7.03,7.17,700417
2013-12-25,7.17,7.26,7.12,7.24,496687
2013-12-26,7.20,7.26,7.13,7.14,671944
2013-12-27,7.22,7.36,7.16,7.29,632461
2013-12-30,7.30,7.34,7.25,7.28,754422
2013-12-31,7.30,7.41,7.27,7.36,590048
2014-01-02,7.34,7.46,7.33,7.40,693485
2014-01-03,7.40,7.41,7.25,7.32,605851
2014-01-06,7.30,7.32,7.15,7.17,722682
2014-01-07,7.18,7.24,7.13,7.21,373811
2014-01-08,7.28,7.30,7.18,7.24,393919
2014-01-09,7.24,7.32,7.14,7.14,456898
2014-01-10,7.11,7.11,6.88,6.91,678748
2014-01-13,6.95,7.00,6.87,7.00,425789
2014-01-14,7.03,7.07,6.95,7.07,382530
2014-01-15,7.07,7.09,6.98,7.02,382329
2014-01-16,7.06,7.06,6.94,7.01,709412
2014-01-17,7.01,7.08,6.92,6.97,637135
2014-01-20,6.99,6.99,6.76,6.81,932942
2014-01-21,6.80,6.89,6.80,6.86,716877
2014-01-22,6.85,7.01,6.83,7.00,902817
2014-01-23,7.01,7.08,6.96,7.07,774006
2014-01-24,7.06,7.14,7.01,7.11,620948
2014-01-27,7.08,7.12,7.02,7.08,731197
2014-01-28,7.08,7.14,7.06,7.11,551393
2014-01-29,7.17,7.46,7.15,7.33,1287358
2014-01-30,7.30,7.38,7.19,7.32,738276
2014-02-07,7.29,7.34,7.23,7.32,494104
2014-02-10,7.30,7.52,7.30,7.48,1341007
2014-02-11,7.46,7.56,7.44,7.48,1251578
2014-02-12,7.49,7.58,7.46,7.58,1190341
2014-02-13,7.58,7.59,7.42,7.42,913969
2014-02-14,7.45,7.63,7.42,7.59,1033900
2014-02-17,7.64,7.90,7.60,7.77,3477188
2014-02-18,7.77,7.81,7.65,7.80,1462311
2014-02-19,7.76,7.89,7.72,7.75,1339756
2014-02-20,7.75,7.80,7.60,7.62,1280561
2014-02-21,7.60,7.65,7.48,7.51,827621
2014-02-24,7.51,7.56,7.42,7.56,1096596
2014-02-25,7.52,7.78,7.39,7.42,2165052
2014-02-26,7.41,7.57,7.33,7.54,1275493
2014-02-27,7.51,7.64,7.40,7.42,1110454
2014-02-28,7.40,7.67,7.40,7.64,1316937
2014-03-03,7.64,7.76,7.57,7.74,1932223
2014-03-04,7.71,7.77,7.64,7.74,1259872
2014-03-05,7.78,7.78,7.66,7.70,1183259
2014-03-06,7.70,7.80,7.61,7.80,1383325
2014-03-07,7.79,7.90,7.68,7.74,1437903
2014-03-10,7.69,7.69,7.46,7.57,2039031
2014-03-11,7.54,8.13,7.50,8.03,4320539
2014-03-12,7.93,8.35,7.73,7.77,5491689
2014-03-13,7.77,7.97,7.68,7.95,3060799
2014-03-14,7.86,8.26,7.83,8.18,4628317
2014-03-17,8.11,8.25,8.06,8.24,3320429
2014-03-18,8.21,8.21,7.98,8.00,2974459
2014-03-19,8.01,8.67,7.94,8.48,5524286
2014-03-20,8.37,8.45,8.19,8.20,3490336
2014-03-21,8.15,8.39,8.07,8.35,2493997
2014-03-24,8.38,8.51,8.28,8.38,2317643
2014-03-25,8.29,8.45,8.20,8.22,1948363
2014-03-26,8.26,8.48,8.18,8.43,2594721
2014-03-27,8.36,8.47,8.09,8.11,1966746
2014-03-28,8.08,8.11,7.68,7.73,3176832
2014-03-31,7.80,7.89,7.68,7.74,1581694
2014-04-01,7.74,7.89,7.70,7.86,1286274
2014-04-02,7.84,7.91,7.77,7.79,904089
2014-04-03,7.85,7.93,7.79,7.91,1069733
2014-04-04,7.90,8.09,7.86,8.09,1525860
2014-04-08,8.09,8.15,8.03,8.09,1181127
2014-04-09,8.12,8.14,8.04,8.10,860018
2014-04-10,8.12,8.22,8.08,8.10,1517800
2014-04-11,8.08,8.08,7.89,7.95,1273755
2014-04-14,7.98,8.10,7.94,8.09,836283
2014-04-15,8.06,8.15,8.00,8.03,941177
2014-04-16,8.00,8.04,7.95,8.00,710444
2014-04-17,8.01,8.06,7.98,8.01,651471
2014-04-18,7.96,8.06,7.96,8.05,795047
2014-04-21,8.01,8.86,8.01,8.86,9334033
2014-04-22,8.84,8.84,8.50,8.66,10724354
2014-04-23,8.51,9.53,8.46,9.53,10438001
2014-04-24,9.50,10.43,9.29,9.74,21409097
2014-04-25,9.51,9.73,9.08,9.11,11005629
2014-04-28,9.00,9.79,8.90,9.37,13568549
2014-04-29,9.15,9.21,8.80,9.17,8588186
2014-04-30,9.09,9.69,9.06,9.29,10122437
2014-05-05,9.11,9.68,8.65,9.66,12910658
2014-05-06,9.53,10.31,9.53,10.02,15995871
2014-05-07,9.85,10.29,9.70,9.98,12152907
2014-05-08,9.77,10.16,9.45,9.50,10117427
2014-05-09,9.39,9.48,9.04,9.22,8252044
2014-05-12,9.26,9.46,9.16,9.40,7223306
2014-05-13,9.36,9.78,9.07,9.77,8791186
2014-05-14,9.73,9.73,9.39,9.41,6387642
2014-05-15,9.27,9.48,8.92,8.96,4853968
2014-05-16,8.83,9.15,8.75,9.10,4320856
2014-05-19,9.36,10.00,9.36,9.51,10950469
2014-05-20,9.51,10.41,9.32,10.38,17121335
2014-05-21,10.11,10.43,9.88,10.14,13322789
2014-05-22,10.09,10.50,10.06,10.15,11064803
2014-05-23,10.10,10.12,9.74,10.02,7938261
2014-05-26,9.98,10.25,9.81,10.18,7768386
2014-05-27,10.10,10.11,9.73,9.81,7842804
2014-05-28,9.68,9.94,9.67,9.87,5986681
2014-05-29,9.86,9.95,9.50,9.53,6104650
2014-05-30,9.48,9.68,9.37,9.67,5045326
2014-06-03,9.70,9.89,9.56,9.81,5664492
2014-06-04,9.80,9.90,9.32,9.40,4627467
2014-06-05,9.30,9.53,9.29,9.51,2801508
2014-06-06,9.49,9.60,9.15,9.35,4077970
2014-06-09,9.30,9.38,9.11,9.18,2708403
2014-06-10,9.20,9.65,9.04,9.51,4858047
2014-06-11,9.46,9.48,9.25,9.34,3702442
2014-06-12,9.30,9.43,9.14,9.36,3251434
2014-06-13,9.27,9.76,9.11,9.66,7530810
2014-06-16,9.58,9.80,9.56,9.72,6409185
2014-06-17,9.72,9.72,9.40,9.55,3242092
2014-06-18,9.49,9.49,9.06,9.09,4954478
2014-06-19,9.10,9.18,8.53,8.62,3559964
2014-06-20,8.60,8.69,8.51,8.67,2183164
2014-06-23,8.65,8.78,8.61,8.67,1882645
2014-06-24,8.65,9.26,8.61,9.12,4488740
2014-06-25,9.01,9.06,8.82,8.90,2751920
2014-06-26,8.94,9.16,8.87,9.06,2757413
2014-06-27,9.04,9.10,8.94,8.99,1917309
2014-06-30,8.94,9.03,8.89,8.99,2254595
2014-07-01,9.02,9.15,8.93,9.07,2822781
2014-07-02,9.04,9.14,8.94,9.04,2297069
2014-07-03,9.04,9.12,8.96,9.06,2734681
2014-07-04,9.04,9.19,9.04,9.11,2447564
2014-07-07,9.12,9.20,9.07,9.17,1932139
2014-07-08,9.13,9.42,9.04,9.34,4140554
2014-07-09,9.30,9.39,9.03,9.03,3003162
2014-07-10,9.00,9.06,8.85,8.95,2136536
2014-07-11,8.92,9.10,8.92,9.03,1487224
2014-07-14,9.05,9.22,8.96,9.21,1827020
2014-07-15,9.23,9.28,9.14,9.23,1838298
2014-07-16,9.24,9.99,9.05,9.59,6021930
2014-07-17,9.50,9.86,9.48,9.61,5071053
2014-07-18,9.52,10.14,9.51,9.97,7828905
2014-07-21,9.90,9.91,9.59,9.74,4503226
2014-07-22,9.75,10.19,9.59,10.06,7125762
2014-07-23,9.96,10.11,9.77,9.86,4534823
2014-07-24,9.80,9.90,9.51,9.60,3919522
2014-07-25,9.60,9.75,9.54,9.64,2223029
2014-07-28,9.66,9.73,9.59,9.69,4566086
2014-07-29,9.69,9.96,9.65,9.77,4490202
2014-07-30,9.80,9.97,9.75,9.88,3400610
2014-07-31,9.89,10.49,9.89,10.41,9846622
2014-08-01,10.50,10.84,10.08,10.11,8077600
2014-08-04,10.15,11.12,10.03,11.12,10584959
2014-08-05,11.28,12.08,10.90,11.80,18611843
2014-08-06,11.56,11.63,11.25,11.48,9165129
2014-08-07,11.45,11.48,11.18,11.18,6106641
2014-08-08,11.13,11.27,11.05,11.24,5153019
2014-08-11,11.20,11.45,11.15,11.35,5129401
2014-08-12,11.31,11.45,11.15,11.41,4441686
2014-08-13,11.31,11.39,10.80,11.03,5095443
2014-08-14,11.03,11.31,10.90,11.01,3838636
2014-08-15,10.97,11.20,10.96,11.00,2730749
2014-08-18,11.08,11.41,11.01,11.26,3624617
2014-08-19,11.29,11.29,11.10,11.14,3202497
2014-08-20,11.09,11.52,10.96,11.41,6538658
2014-08-21,11.30,11.35,11.08,11.32,2961378
2014-08-22,11.23,11.85,11.18,11.63,6975526
2014-08-25,11.60,11.78,11.31,11.33,3306149
2014-08-26,11.33,11.45,10.81,10.82,3473111
2014-08-27,10.83,10.97,10.68,10.94,2323549
2014-09-12,12.03,12.03,12.03,12.03,393515
2014-09-15,13.23,13.23,12.88,13.23,7516218
2014-09-16,13.70,14.45,13.50,14.01,23282959
2014-09-17,13.90,15.36,13.90,15.05,19929783
2014-09-18,14.20,14.74,14.06,14.69,12531094
2014-09-19,14.69,14.88,14.26,14.41,7024939
2014-09-22,14.22,14.23,13.77,13.97,5807663
2014-09-23,14.11,14.66,13.90,14.63,7837595
2014-09-24,14.60,15.31,14.27,14.45,8814957
2014-09-25,14.31,14.68,14.00,14.22,5768595
2014-09-26,14.20,14.20,13.88,13.99,2713459
2014-09-29,14.30,14.69,14.10,14.26,4641827
2014-09-30,14.15,14.31,13.92,14.26,3725501
2014-10-08,14.15,14.50,14.03,14.40,4080061
2014-10-09,14.42,14.47,14.03,14.39,3436779
2014-10-10,14.30,14.58,14.17,14.51,4307433
2014-10-13,14.57,15.08,14.50,15.07,6810447
2014-10-14,15.00,15.00,14.64,14.75,4289885
2014-10-15,14.74,15.05,14.53,14.96,3537931
2014-10-16,14.83,14.95,14.45,14.45,3666203
2014-10-17,14.43,14.87,13.90,14.75,5369245
2014-10-20,14.70,16.23,14.68,15.35,6421502
2014-10-21,14.96,16.00,14.93,15.71,4792556
2014-10-22,15.70,15.73,15.27,15.30,2693831
2014-10-23,15.30,15.30,13.98,14.17,4640889
2014-10-24,14.06,15.02,14.06,14.66,4045231
2014-10-27,14.81,14.95,14.30,14.65,1728276
2014-10-28,14.67,15.99,14.62,15.44,4790119
2014-10-29,15.61,16.48,15.33,16.28,9108032
2014-10-30,16.66,17.91,16.65,17.66,11468739
2014-10-31,17.89,18.88,17.40,17.54,14568426
2014-11-03,17.15,19.25,17.13,19.19,15794751
2014-11-04,19.15,19.73,18.60,18.82,10071821
2014-11-05,18.56,19.15,18.53,18.61,4503084
2014-11-06,18.62,18.76,17.81,18.28,5224992
2014-11-07,18.16,18.80,17.95,18.56,4879457
2014-11-10,18.60,18.90,17.89,18.26,3846727
2014-11-11,18.16,18.18,16.66,17.00,7207951
2014-11-12,16.88,17.50,16.75,17.22,4413520
2014-11-13,17.10,18.36,17.10,18.18,6826269
2014-11-14,18.00,18.10,17.52,17.75,1799821
2014-11-17,17.78,18.50,17.53,17.69,2768381
2014-11-18,17.63,18.50,17.63,18.39,3207342
2014-11-19,18.39,18.80,18.09,18.39,3495518
2014-11-20,18.30,20.23,18.18,20.23,10551416
2014-11-21,20.58,21.50,20.28,20.93,12211449
2014-11-24,20.72,21.38,20.24,21.18,10973357
2014-11-25,20.98,20.98,20.40,20.42,6348914
2014-11-26,20.42,20.46,19.60,20.06,7186184
2014-11-27,20.01,20.02,19.40,19.63,6902804
2014-11-28,19.68,19.97,19.26,19.42,5732344
2014-12-01,19.32,19.42,18.21,18.65,6999225
2014-12-02,18.65,19.12,18.51,18.73,5575578
2014-12-03,18.73,18.94,18.08,18.55,7565984
2014-12-04,18.55,19.48,18.19,19.39,10192624
2014-12-05,19.31,19.31,17.70,17.76,9173095
2014-12-08,17.13,17.75,17.13,17.29,5235291
2014-12-09,17.22,17.66,16.44,16.51,7342027
2014-12-10,16.23,17.90,15.99,17.85,8073418
2014-12-11,17.64,17.96,17.14,17.83,4050778
2014-12-12,17.83,17.90,17.52,17.85,3128217
2014-12-15,17.83,18.65,17.60,18.40,5427269
2014-12-16,18.32,18.45,17.76,17.81,3188585
2014-12-17,17.79,17.79,16.99,17.20,2616293
2014-12-18,17.12,17.51,17.10,17.27,1708801
2014-12-19,17.09,17.28,16.18,16.63,3198935
2014-12-22,16.54,16.54,15.50,15.55,7393505
2014-12-23,15.55,15.97,15.35,15.65,2587934
2014-12-24,15.65,16.60,15.60,16.35,2554334
2014-12-25,16.32,17.62,16.21,16.91,4451240
2014-12-26,16.89,17.02,16.31,16.45,3523924
2014-12-29,16.48,16.57,15.76,15.97,2549955
2014-12-30,16.08,16.10,15.39,15.42,2548585
2014-12-31,15.43,15.92,15.38,15.50,1704762
2015-01-05,15.56,16.40,15.21,16.12,3135630
2015-01-06,15.92,16.13,15.80,16.11,1655486
2015-01-07,16.08,16.87,15.80,16.58,2931995
2015-01-08,16.38,16.39,16.01,16.13,2133047
2015-01-09,15.95,16.33,15.91,16.05,1433096
2015-01-12,16.05,16.20,15.79,15.82,2133983
2015-01-13,15.80,15.82,15.43,15.73,1717633
2015-01-14,15.73,15.81,15.60,15.61,972370
2015-01-15,15.65,16.28,15.62,16.02,1736224
2015-01-16,16.00,16.35,15.80,16.25,2088543
2015-01-19,16.05,16.79,15.67,15.80,3532744
2015-01-20,15.95,16.59,15.95,16.54,3513329
2015-01-21,16.66,17.92,16.46,17.54,6364000
2015-01-22,17.49,17.50,17.16,17.25,4045086
2015-01-23,17.40,17.64,17.05,17.44,3079942
2015-01-26,17.26,17.64,17.26,17.60,2448399
2015-01-27,17.78,18.64,17.66,17.93,5882924
2015-01-28,17.69,18.28,17.50,18.03,3401725
2015-01-29,17.72,18.06,17.25,17.39,2451281
2015-01-30,17.31,17.64,16.86,16.92,1798300
2015-02-02,16.94,16.96,16.49,16.74,1446859
2015-02-03,16.74,17.07,16.56,16.96,2096059
2015-02-04,17.00,17.21,16.92,17.04,1551823
2015-02-05,17.17,17.25,16.26,16.34,2248317
2015-02-06,16.27,16.29,15.60,15.61,2461308
2015-02-09,15.60,15.78,15.52,15.68,1150962
2015-02-10,15.74,16.00,15.40,15.71,1969723
2015-02-11,15.72,16.23,15.68,16.17,1430384
2015-02-12,16.17,16.25,15.85,15.94,1327904
2015-02-13,15.94,16.44,15.94,16.43,2164295
2015-02-16,16.45,16.82,16.43,16.57,1971207
2015-02-17,16.57,16.71,16.50,16.60,989369
2015-02-25,16.61,16.92,16.53,16.79,1342143
2015-02-26,16.79,17.74,16.56,17.32,3389156
2015-02-27,17.32,18.01,17.32,17.77,5427942
2015-03-02,17.78,18.06,17.62,18.01,3695876
2015-03-03,18.00,18.25,17.88,17.89,2947135
2015-03-04,18.00,18.14,17.76,18.12,2383800
2015-03-05,18.12,19.16,18.00,18.90,5659644
2015-03-06,18.91,19.09,18.51,18.70,3386961
2015-03-09,18.74,18.74,17.82,18.10,3180234
2015-03-10,18.00,18.26,17.68,18.03,3422850
2015-03-11,18.28,19.83,18.16,19.83,3727946
2015-03-12,20.70,21.29,18.95,19.10,9071356
2015-03-13,19.49,19.51,18.40,19.00,5211469
2015-03-16,18.88,19.46,18.63,19.31,4701639
2015-03-17,19.31,21.24,19.11,21.24,8958270
2015-03-18,21.12,22.25,20.81,21.74,8545138
2015-03-19,22.17,22.17,21.17,21.23,4318403
2015-03-20,21.00,21.22,20.60,21.13,4770418
2015-03-23,21.10,21.70,20.91,21.58,4706226
2015-03-24,21.68,22.77,21.10,21.75,6721320
2015-03-25,21.70,21.70,20.82,21.11,6267793
2015-03-26,20.91,21.10,20.37,20.48,4328830
2015-03-27,20.40,20.99,20.32,20.60,2877403
2015-03-30,20.50,20.92,20.50,20.74,3717501
2015-03-31,20.89,20.89,20.50,20.83,3256925
2015-04-01,20.98,22.73,20.98,22.70,8589108
2015-04-02,22.50,22.99,22.05,22.45,6116489
2015-04-03,22.10,24.00,21.97,23.60,6466633
2015-04-07,23.62,25.18,23.12,24.05,7398631
2015-04-08,23.70,24.08,23.00,23.31,5460233
2015-04-09,23.70,23.70,21.00,22.33,5305083
2015-04-10,22.18,22.95,21.50,22.70,3672228
2015-04-13,22.68,24.22,22.48,23.92,4970322
2015-04-14,23.90,23.92,23.23,23.38,4043326
2015-04-15,23.21,23.38,22.18,22.60,3112637
2015-04-16,22.19,22.86,21.80,22.54,2531859
2015-04-17,22.65,22.93,21.98,22.28,3651725
2015-04-20,22.16,22.16,21.29,21.33,3212412
2015-04-21,21.30,22.12,21.30,21.94,2307134
2015-04-22,22.02,22.67,22.02,22.52,3401109
2015-04-23,22.66,24.39,22.60,23.91,6449849
2015-04-24,23.50,24.30,22.82,23.59,4511242
2015-04-27,23.78,24.85,23.51,24.13,5477214
2015-04-28,24.13,26.54,24.13,26.54,13953827
2015-04-29,26.20,28.80,25.80,27.75,10894493
2015-04-30,27.41,30.53,27.02,29.61,8816259
2015-05-04,29.60,32.32,29.60,31.30,6506276
2015-05-05,31.08,31.13,28.60,28.80,10408742
2015-05-06,28.70,29.90,27.76,28.27,7899173
2015-05-07,28.19,29.85,27.33,29.32,5113770
2015-05-08,29.36,30.20,28.85,29.72,4297666
2015-05-11,30.16,30.49,28.75,29.80,7627764
2015-05-12,29.80,32.78,29.16,32.78,8999304
2015-05-13,32.79,34.38,31.80,32.44,8846202
2015-05-14,31.89,32.90,31.00,31.43,5174000
2015-05-15,31.30,31.40,29.66,30.04,4699500
2015-05-18,30.20,30.97,29.96,30.16,2609288
2015-05-19,30.16,30.98,29.51,30.70,4322534
2015-05-20,30.70,31.99,30.20,31.20,3778376
2015-05-21,31.25,32.00,30.00,31.69,5381568
2015-05-22,31.72,34.00,31.69,32.35,6017350
2015-05-25,32.35,34.32,31.41,33.62,7356078
2015-05-26,33.61,36.20,33.30,35.80,7936339
2015-05-27,35.80,39.38,33.50,39.35,7555699
2015-05-28,39.30,42.10,37.52,37.60,11771698
2015-05-29,36.90,39.10,35.68,36.67,6151859
2015-06-01,36.68,38.69,36.65,38.26,5341686
2015-06-02,38.30,41.00,37.70,40.35,5061984
2015-06-03,40.00,40.10,38.01,38.31,5226930
2015-06-04,38.30,38.79,34.48,35.96,5144685
2015-06-05,36.31,37.50,34.80,35.55,6023659
2015-06-08,36.02,39.11,36.00,39.11,6278166
2015-06-09,39.04,41.10,37.60,39.28,7041228
2015-06-10,39.04,41.23,37.89,39.76,5450472
2015-06-11,39.36,41.99,39.07,41.31,6283522
2015-06-12,41.32,42.96,40.18,41.90,5571238
2015-06-15,41.90,42.50,37.81,38.37,4819881
2015-06-16,36.77,39.05,35.50,36.08,5516153
2015-06-17,36.61,36.63,33.00,36.04,5359669
2015-06-18,36.08,37.00,34.37,34.80,3034198
2015-06-19,34.50,34.65,31.70,32.20,3608741
2015-06-23,32.50,33.20,28.98,30.57,4751693
2015-06-24,30.97,33.63,30.81,33.63,7620866
2015-06-25,34.00,35.24,30.57,32.85,6882396
2015-06-26,32.46,32.50,29.57,29.57,4762753
2015-06-29,30.09,30.58,26.61,26.61,7414182
2015-06-30,25.50,29.27,23.95,28.71,6297435
2015-07-01,28.90,29.99,26.00,26.27,5531132
2015-07-02,26.00,26.20,23.64,23.64,3964837
2015-07-03,22.50,24.26,21.28,21.28,5470863
2015-07-06,23.38,23.38,19.15,19.15,6564239
2015-07-07,19.00,19.00,17.24,17.24,1737800
2015-07-08,15.52,17.44,15.52,16.64,15249727
2015-07-09,16.48,18.30,15.70,18.30,4783775
2015-07-10,20.13,20.13,19.50,20.13,3132958
2015-07-13,22.14,22.14,21.12,22.14,3754550
2015-07-14,22.43,24.35,22.28,24.35,8695175
2015-07-15,23.12,24.20,21.92,21.92,6222433
2015-07-16,21.14,23.50,19.90,23.00,6084849
2015-07-17,23.10,25.20,23.01,25.13,7171931
2015-07-20,25.24,25.46,23.51,24.40,8265002
2015-07-21,23.51,24.99,23.18,24.50,6432729
2015-07-22,24.00,26.95,23.86,26.60,8687156
2015-07-23,26.59,27.66,25.38,26.60,9740652
2015-07-24,26.30,27.00,24.00,24.90,8635848
2015-07-27,24.38,25.28,22.41,22.41,5653829
2015-07-28,20.18,22.05,20.18,20.40,7124805
2015-07-29,20.90,21.64,19.40,21.61,6895467
2015-07-30,21.60,22.58,20.62,20.69,6242444
2015-07-31,20.49,21.26,19.88,20.39,4198768
2015-08-03,19.92,20.70,18.35,18.40,3776364
2015-08-04,18.80,20.24,18.07,20.20,7220057
2015-08-05,20.20,21.16,19.85,20.20,6142444
2015-08-06,19.50,21.79,19.38,21.46,7218081
2015-08-07,21.36,23.61,21.05,23.61,6774301
2015-08-10,24.47,25.42,24.14,24.86,9699855
2015-08-11,24.90,25.44,24.50,24.98,6570476
2015-08-12,25.01,27.48,24.45,27.48,11424339
2015-08-13,27.68,28.11,26.06,28.10,9952058
2015-08-14,28.28,30.30,27.50,29.76,9126871
2015-08-17,29.77,31.80,26.99,31.22,12914387
2015-08-18,31.55,32.05,28.10,28.10,9050501
2015-08-19,25.80,29.38,25.29,27.92,8607929
2015-08-20,27.40,27.40,25.13,25.15,6912304
2015-08-21,23.83,24.98,22.90,22.94,6122988
2015-08-24,21.60,21.86,20.65,20.65,2480060
2015-08-25,18.59,19.49,18.59,18.59,6478342
2015-08-26,18.90,20.43,17.02,19.31,9031553
2015-08-27,19.90,21.24,19.25,21.24,6494424
2015-08-28,22.21,23.36,21.70,23.36,8522330
2015-08-31,22.98,23.20,21.12,21.20,6725658
2015-09-01,20.70,22.80,19.51,20.50,7792651
2015-09-02,19.23,21.60,18.55,19.15,8061696
2015-09-07,19.15,20.56,17.45,17.90,11576530
2015-09-08,17.55,19.33,16.88,19.30,8231363
2015-09-09,19.46,20.23,19.20,19.91,12061534
2015-09-10,19.30,21.90,19.24,21.36,13387445
2015-09-11,21.20,21.36,20.30,21.00,9757119
2015-09-14,21.60,21.80,18.90,18.90,8501179
2015-09-15,18.06,19.10,17.01,17.01,8663184
2015-09-16,17.10,18.71,16.81,18.71,7376983
2015-09-17,18.89,19.83,18.00,18.00,8732356
2015-09-18,18.49,18.66,17.90,18.48,4360251
2015-09-21,18.40,19.36,17.80,19.34,5200061
2015-09-22,19.49,20.45,19.49,19.85,7101423
2015-09-23,19.40,19.92,19.23,19.30,6991426
2015-09-24,19.42,20.17,19.32,19.83,4685018
2015-09-25,19.78,19.90,18.62,18.84,4941706
2015-09-28,18.86,19.48,18.11,19.41,2995130
2015-09-29,19.09,19.09,18.62,18.72,2131741
2015-09-30,19.00,19.17,18.66,18.87,1630101
2015-10-08,19.80,20.48,19.32,20.27,6373761
2015-10-09,20.27,22.30,19.92,22.30,8734873
2015-10-12,22.40,23.90,22.35,23.27,8319067
2015-10-13,23.22,24.53,22.81,24.03,5011784
2015-10-14,25.13,26.43,24.64,24.64,7032945
2015-10-15,23.92,26.25,23.65,25.41,7438982
2015-10-16,25.42,26.28,24.21,25.17,7688069
2015-10-19,25.19,25.29,23.25,23.73,8238526
2015-10-20,23.95,24.78,23.95,24.43,5334010
2015-10-21,24.43,26.18,23.80,24.20,11513665
2015-10-22,24.00,26.22,23.70,26.10,10396552
2015-10-23,26.09,28.20,25.41,27.65,9345769
2015-10-26,27.50,28.88,26.80,27.22,6859465
