Date,Open,High,Low,Close,Vol
2017-06-21,12.34,12.45,12.18,12.26,1585570
2017-06-22,12.26,12.34,11.74,11.78,3984795
2017-06-23,11.70,11.96,11.61,11.89,2167196
2017-06-26,11.82,11.96,11.75,11.96,2711352
2017-06-27,11.93,12.31,11.91,12.24,3776793
2017-06-28,12.31,12.35,12.02,12.05,1920902
2017-06-29,12.07,12.15,11.98,12.00,1711690
2017-06-30,11.98,12.18,11.91,12.12,2747070
2017-07-03,12.12,12.34,11.99,12.20,2660083
2017-07-04,12.18,12.26,12.08,12.14,1969008
2017-07-05,12.14,12.26,12.12,12.21,1760324
2017-07-06,12.25,12.25,11.79,11.88,3424400
2017-07-07,11.87,11.96,11.76,11.92,2227439
2017-07-10,11.88,12.03,11.73,11.90,2730302
2017-07-11,11.87,11.96,11.68,11.70,1961792
2017-07-12,11.61,11.80,11.49,11.61,1694591
2017-07-13,11.60,11.72,11.51,11.61,1255517
2017-07-14,11.64,11.93,11.61,11.84,2543446
2017-07-17,11.86,12.00,11.29,11.35,2999296
2017-07-18,11.30,11.50,11.05,11.20,2893791
2017-07-19,11.14,11.37,11.13,11.32,1954179
2017-07-20,11.29,11.43,11.24,11.37,2313861
2017-07-21,11.40,11.40,11.17,11.18,1758378
2017-07-24,11.19,12.30,11.08,12.30,8461221
2017-07-25,12.36,12.63,12.30,12.49,10790441
2017-07-26,12.33,12.55,12.21,12.48,5596122
2017-07-27,12.48,12.71,12.25,12.60,7186006
2017-07-28,12.62,12.75,12.42,12.42,5372879
2017-07-31,12.32,12.49,12.14,12.49,4540812
2017-08-01,12.43,12.53,12.24,12.31,3143699
2017-08-02,12.33,12.36,12.00,12.05,3543336
2017-08-03,12.05,12.29,11.95,12.16,3390397
2017-08-04,12.12,12.49,12.04,12.16,5338129
2017-08-07,12.22,12.35,12.14,12.30,3298692
2017-08-08,12.35,12.38,12.15,12.36,2529801
2017-08-09,12.35,12.48,12.28,12.33,3233132
2017-08-10,12.33,12.33,12.13,12.16,2487721
2017-08-11,12.06,12.24,11.98,12.19,2285051
2017-08-14,12.21,12.80,12.21,12.74,5790196
2017-08-15,12.63,13.09,12.63,12.81,5905433
2017-08-16,12.75,13.23,12.56,13.11,6147545
2017-08-17,12.97,13.46,12.96,13.30,5830463
2017-08-18,13.20,13.29,12.81,12.99,3629626
2017-08-21,12.99,13.08,12.80,12.93,2855257
2017-08-22,12.94,12.94,12.72,12.80,2314056
2017-08-23,12.76,12.95,12.72,12.81,2128349
2017-08-24,12.86,13.32,12.31,12.35,6979991
2017-08-25,12.38,12.60,12.36,12.55,2596192
2017-08-28,12.60,13.04,12.60,12.87,4647138
2017-08-29,12.81,13.03,12.81,12.83,2378080
2017-08-30,12.83,13.00,12.59,12.71,4551962
2017-08-31,12.75,13.23,12.73,13.20,6362068
2017-09-01,13.15,13.96,13.05,13.78,11357119
2017-09-04,13.66,15.16,13.65,15.16,17925896
2017-09-05,15.71,16.68,15.40,16.19,34965823
2017-09-06,15.88,16.29,15.58,16.15,19726389
2017-09-07,16.10,16.66,15.55,15.60,20832406
2017-09-08,15.88,16.76,15.86,16.38,26692239
2017-09-11,16.51,17.14,16.10,16.46,20357812
2017-09-12,16.15,16.93,15.91,16.78,19759716
2017-09-13,16.60,17.09,16.38,16.78,17383902
2017-09-14,16.62,18.10,16.60,17.80,29954875
2017-09-15,17.58,17.70,17.14,17.40,17429968
2017-09-18,17.40,17.57,16.70,16.87,16527634
2017-09-19,16.83,16.97,16.34,16.68,13358919
2017-09-20,16.63,16.75,16.20,16.53,11841145
2017-09-21,16.54,16.75,16.30,16.65,11880464
2017-09-22,16.55,16.55,15.71,15.99,10471402
2017-09-25,16.06,16.28,15.64,15.74,8154183
2017-09-26,15.66,16.17,15.36,16.05,10445312
2017-09-27,15.90,15.99,15.50,15.60,8224857
2017-09-28,15.66,15.76,15.45,15.53,5348171
2017-09-29,15.60,15.94,15.58,15.86,6624077
2017-10-09,15.90,15.98,14.31,14.49,14376283
2017-10-10,14.42,14.54,14.10,14.50,8231155
2017-10-11,14.47,14.50,14.17,14.19,6985042
2017-10-12,14.15,14.28,13.91,14.14,5261388
2017-10-13,14.16,14.42,14.15,14.19,5739238
2017-10-16,14.23,14.32,13.53,13.60,6730328
2017-10-17,13.70,13.74,13.48,13.64,3643817
2017-10-18,13.62,13.77,13.34,13.38,3644453
2017-10-19,13.36,13.56,13.03,13.50,6514313
2017-10-20,13.40,13.78,13.30,13.69,3939748
2017-10-23,13.70,13.70,13.45,13.56,2656605
2017-10-24,13.53,13.64,13.33,13.48,2333255
2017-10-25,13.49,13.63,13.40,13.62,3228910
2017-10-26,13.58,13.79,13.51,13.51,3771017
2017-10-27,13.51,13.66,13.10,13.12,4250374
2017-10-30,13.37,14.14,13.08,14.07,11364141
2017-10-31,14.10,14.66,13.76,14.60,13694795
2017-11-01,14.55,14.55,14.15,14.38,7606954
2017-11-02,14.34,14.34,13.99,14.07,4933599
2017-11-03,14.00,14.36,13.92,14.15,4547720
2017-11-06,14.02,14.12,13.88,14.08,3799501
2017-11-07,14.08,14.24,13.95,14.01,3107201
2017-11-08,13.90,14.69,13.90,14.69,10291681
2017-11-09,14.67,14.93,14.53,14.75,7131247
2017-11-10,14.60,14.93,14.46,14.65,6176907
2017-11-13,14.65,14.70,14.18,14.40,6093959
2017-11-14,14.33,14.33,14.00,14.02,4620153
2017-11-15,14.00,14.34,13.88,14.20,3316132
2017-11-16,14.14,14.36,14.03,14.18,3381824
2017-11-17,14.18,14.31,13.02,13.17,7605901
2017-11-20,13.03,13.03,12.25,12.60,7749320
2017-11-21,12.40,12.91,12.40,12.68,4361272
2017-11-22,12.61,13.05,12.55,12.74,4460500
2017-11-23,12.74,12.99,12.72,12.75,4248685
2017-11-24,12.72,12.86,12.42,12.50,2882254
2017-11-27,12.40,12.58,12.02,12.07,3427303
2017-11-28,12.12,12.45,12.08,12.37,2614007
2017-11-29,12.36,12.56,12.29,12.56,2657775
2017-11-30,12.48,13.18,12.44,12.92,5985498
2017-12-01,12.99,13.00,12.76,12.81,3818282
2017-12-04,12.84,13.15,12.73,12.84,3501304
2017-12-05,12.85,12.89,12.45,12.51,4280871
2017-12-06,12.37,13.23,12.37,13.23,5603722
2017-12-07,13.12,13.46,12.95,12.99,3850875
2017-12-08,13.06,13.38,12.95,13.25,3745009
2017-12-11,13.26,13.49,13.11,13.49,3613799
2017-12-12,13.50,13.76,13.34,13.35,3467799
2017-12-13,13.40,13.62,13.20,13.35,2877356
2017-12-14,13.35,13.48,13.25,13.44,2003748
2017-12-15,13.40,13.59,13.10,13.22,2970097
2017-12-18,13.24,13.45,13.05,13.21,2027188
2017-12-19,13.33,13.75,13.23,13.65,4064205
2017-12-20,13.65,13.65,13.44,13.50,1983353
2017-12-21,13.50,13.70,13.43,13.45,2246742
2017-12-22,13.47,13.65,13.36,13.45,1875459
2017-12-25,13.49,13.54,12.72,12.75,3626812
2017-12-26,12.75,14.00,12.75,13.48,6797255
2017-12-27,13.75,13.75,13.18,13.27,5394529
2017-12-28,13.27,13.96,13.20,13.94,7507577
2017-12-29,13.79,14.23,13.77,14.08,6363393
2018-01-02,14.09,14.26,13.83,14.10,5384723
2018-01-03,14.10,14.19,13.91,14.04,4354036
2018-01-04,14.00,14.00,13.76,13.86,3736436
2018-01-05,13.86,13.95,13.75,13.85,2861335
2018-01-08,13.69,14.17,13.62,14.17,5211523
2018-01-09,14.11,14.28,13.99,14.02,4680965
2018-01-10,14.03,14.07,13.55,13.76,4937627
2018-01-11,13.64,13.79,13.55,13.69,2454434
2018-01-12,13.62,13.85,13.59,13.63,2125820
2018-01-15,13.61,13.68,12.60,12.79,7348973
2018-01-16,12.80,12.94,12.60,12.87,2785355
2018-01-17,12.85,12.99,12.62,12.89,2694001
2018-01-18,12.95,13.19,12.85,12.90,2724826
2018-07-19,11.61,11.61,11.61,11.61,298500
2018-07-20,10.45,10.45,10.45,10.45,247800
2018-07-23,9.41,9.71,9.41,9.43,15930976
2018-07-24,9.29,9.65,9.20,9.50,6866282
2018-07-25,9.45,10.16,9.42,9.97,10060556
2018-07-26,10.00,10.10,9.66,9.72,5960313
2018-07-27,9.61,9.71,9.25,9.29,9140961
2018-07-30,9.29,9.35,8.73,8.84,7791354
2018-07-31,8.84,9.15,8.81,9.05,4507879
2018-08-01,9.08,9.12,8.86,8.98,3292199
2018-08-02,8.96,8.96,8.65,8.76,3675986
2018-08-03,8.76,8.80,8.62,8.63,2158001
2018-08-06,8.63,8.74,8.33,8.41,2882969
2018-08-07,8.39,8.49,8.03,8.37,4841980
2018-08-08,8.30,8.74,8.21,8.39,3901979
2018-08-09,8.32,8.60,8.32,8.48,3666790
2018-08-10,8.48,8.54,8.31,8.50,2465603
2018-08-13,8.32,8.44,8.10,8.43,2273832
2018-08-14,8.40,8.65,8.40,8.60,2961030
2018-08-15,8.60,8.66,8.45,8.46,2036603
2018-08-16,8.40,8.42,8.20,8.34,1796202
2018-08-17,8.43,8.49,8.11,8.17,2229100
2018-08-20,8.13,8.26,8.08,8.24,1639756
2018-08-21,8.27,8.40,8.22,8.32,1819000
2018-08-22,8.33,8.33,8.20,8.24,995722
2018-08-23,8.25,8.35,8.22,8.27,1209909
2018-08-24,8.26,8.27,8.13,8.22,958000
2018-08-27,8.14,8.37,8.14,8.33,2044015
2018-08-28,8.34,8.96,8.31,8.62,4719383
2018-08-29,8.66,8.76,8.60,8.66,2618181
2018-08-30,8.78,8.83,8.60,8.79,2562837
2018-08-31,8.70,8.70,8.23,8.39,4156539
2018-09-03,8.36,8.39,8.16,8.30,1941995
2018-09-04,8.35,8.49,8.21,8.42,1883303
2018-09-05,8.41,8.48,8.27,8.30,1437736
2018-09-06,8.34,8.43,8.20,8.20,1615421
2018-09-07,8.24,8.55,8.21,8.46,3298910
2018-09-10,8.55,8.74,8.44,8.58,4885848
2018-09-11,8.55,8.79,8.46,8.78,4143923
2018-09-12,8.69,8.75,8.56,8.62,3161781
2018-09-13,8.64,8.92,8.63,8.70,3972639
2018-09-14,8.59,8.70,8.48,8.61,2646001
2018-09-17,8.57,8.91,8.53,8.84,6958171
2018-09-18,8.80,8.99,8.65,8.97,6030061
2018-09-19,8.98,9.28,8.84,9.17,7883353
2018-09-20,9.17,9.33,8.96,9.06,6774587
2018-09-21,9.06,9.15,8.94,9.05,5169847
2018-09-25,8.95,8.99,8.71,8.77,4267665
2018-09-26,8.72,8.82,8.69,8.72,3845926
2018-09-27,8.74,8.78,8.11,8.17,7429537
2018-09-28,8.20,8.24,8.13,8.18,3264720
2018-10-08,8.10,8.10,7.36,7.36,5212683
2018-10-09,7.36,7.44,7.10,7.22,3185666
2018-10-10,7.22,7.32,6.89,7.03,3765365
2018-10-11,6.74,6.77,6.33,6.33,4879520
2018-10-12,6.25,6.35,5.83,6.35,5644415
2018-10-15,6.33,6.46,6.12,6.14,2141801
2018-10-16,6.21,6.27,6.01,6.05,1880013
2018-10-17,6.17,6.20,5.97,6.08,2076900
2018-10-18,6.04,6.09,5.75,5.76,3323681
2018-10-19,5.79,5.99,5.60,5.99,3252575
2018-10-22,6.02,6.34,6.02,6.19,4424938
2018-10-23,6.19,6.42,6.11,6.19,3570306
2018-10-24,6.17,6.25,6.05,6.09,2575785
2018-10-25,5.88,6.15,5.82,6.11,2442393
2018-10-26,6.20,6.24,6.06,6.10,1847800
2018-10-29,6.12,6.22,6.01,6.03,2038981
2018-10-30,6.11,6.24,6.07,6.13,2567067
2018-10-31,6.14,6.37,6.14,6.23,3286467
2018-11-01,6.26,6.34,6.18,6.19,2546300
2018-11-02,6.28,6.56,6.28,6.52,5631771
2018-11-05,6.51,6.70,6.46,6.69,4671616
2018-11-06,6.75,6.85,6.54,6.81,4469519
2018-11-07,6.85,6.96,6.79,6.79,6004283
2018-11-08,6.83,7.47,6.83,7.25,8713205
2018-11-09,7.13,7.28,7.02,7.17,5733040
2018-11-12,7.07,7.24,7.02,7.16,3798226
2018-11-13,7.01,7.45,7.00,7.33,7377387
2018-11-14,7.28,7.80,7.28,7.64,6346346
2018-11-15,7.63,8.11,7.50,8.04,8575393
2018-11-16,8.04,8.16,7.74,8.02,8861717
2018-11-19,8.02,8.30,7.83,8.15,6072264
2018-11-20,7.99,8.05,7.51,7.80,7627584
2018-11-21,7.63,7.79,7.60,7.69,2056679
2018-11-22,7.77,7.79,7.62,7.62,1439009
2018-11-23,7.64,7.70,7.30,7.42,2768347
2018-11-26,7.42,7.56,7.31,7.47,1527400
2018-11-27,7.47,7.54,7.31,7.35,1672779
2018-11-28,7.30,7.59,7.15,7.47,1732759
2018-11-29,7.51,7.55,7.01,7.03,2221635
2018-11-30,7.04,7.64,7.01,7.51,4991851
2018-12-03,7.62,7.88,7.62,7.68,4114965
2018-12-04,7.64,7.76,7.57,7.62,2395729
2018-12-05,7.53,7.64,7.46,7.50,1722644
2018-12-06,7.81,8.10,7.80,7.91,8943513
2018-12-07,7.69,7.87,7.51,7.57,5398080
2018-12-10,7.54,7.54,7.00,7.10,4998828
2018-12-11,7.08,7.19,7.00,7.14,2348661
2018-12-12,7.15,7.29,7.11,7.18,1769200
2018-12-13,7.18,7.37,7.10,7.24,3059130
2018-12-14,7.25,7.32,6.97,7.03,2137446
2018-12-17,7.12,7.16,7.01,7.11,1287869
2018-12-18,7.20,7.58,7.11,7.33,5348685
2018-12-19,7.20,7.26,6.98,7.07,3968771
2018-12-20,7.01,7.15,6.90,7.08,2253506
2018-12-21,7.08,7.08,6.80,6.91,2148928
2018-12-24,6.89,7.03,6.88,6.93,1238526
2018-12-25,6.88,6.88,6.55,6.82,1793600
2018-12-26,6.83,6.95,6.77,6.79,1238222
2018-12-27,6.91,6.99,6.64,6.66,1338089
2018-12-28,6.67,6.76,6.61,6.64,1233174
2019-01-02,6.65,6.74,6.53,6.53,1288820
2019-01-03,6.57,6.76,6.55,6.56,1408191
2019-01-04,6.52,6.69,6.37,6.67,1732510
2019-01-07,6.70,6.94,6.70,6.94,2643055
2019-01-08,6.84,6.93,6.77,6.79,1803020
2019-01-09,6.79,6.93,6.75,6.78,1558591
2019-01-10,6.73,6.92,6.72,6.82,1747511
2019-01-11,6.85,7.00,6.80,6.94,2182712
2019-01-14,6.93,7.06,6.86,6.86,2033220
2019-01-15,6.90,7.01,6.90,7.00,1969545
2019-01-16,7.00,7.05,6.94,6.97,1715543
2019-01-17,7.00,7.26,6.80,6.85,4133301
2019-01-18,6.85,7.18,6.80,6.90,5138176
2019-01-21,6.92,7.03,6.89,6.95,3218406
2019-01-22,6.95,7.09,6.91,6.94,2859892
2019-01-23,6.92,6.97,6.72,6.76,3336182
2019-01-24,6.84,6.84,6.71,6.75,3288683
2019-01-25,6.77,6.77,6.45,6.48,3733520
2019-01-28,6.47,6.68,6.47,6.60,2776005
2019-01-29,7.25,7.26,6.79,7.00,10329011
2019-01-30,6.71,6.71,6.30,6.35,9845508
2019-01-31,6.24,6.24,6.02,6.03,4394770
2019-02-01,6.05,6.23,6.04,6.21,2415363
2019-02-11,6.23,6.37,6.23,6.35,2853234
2019-02-12,6.35,6.50,6.35,6.46,2863260
2019-02-13,6.46,6.58,6.40,6.53,3038919
2019-02-14,6.52,6.77,6.50,6.61,3960657
2019-02-15,6.60,6.67,6.51,6.60,2350319
2019-02-18,6.64,6.98,6.62,6.92,5445398
2019-02-19,6.97,7.03,6.82,6.90,3795145
2019-02-20,6.91,7.05,6.89,7.01,4624779
2019-02-21,7.01,7.09,6.88,6.92,4344597
2019-02-22,6.90,7.03,6.83,6.98,3578573
2019-02-25,7.02,7.59,7.02,7.44,9987902
2019-02-26,7.42,7.88,7.31,7.57,11130617
2019-02-27,7.62,8.16,7.57,7.87,13633259
2019-02-28,7.88,7.88,7.60,7.68,6204144
2019-03-01,7.69,7.98,7.56,7.91,6314061
2019-03-04,7.86,8.03,7.80,7.89,14025065
2019-03-05,7.75,7.90,7.66,7.90,9471328
2019-03-06,8.03,8.27,7.90,8.26,15318189
2019-03-07,8.16,8.49,8.11,8.25,12598704
2019-03-08,8.13,8.14,7.75,7.76,9725992
2019-03-11,7.76,8.03,7.76,8.02,7141201
2019-03-12,8.04,8.33,7.99,8.13,10116374
2019-03-13,8.15,8.40,8.02,8.08,8567779
2019-03-14,8.02,8.12,7.76,7.87,5712920
2019-03-15,7.93,8.11,7.76,7.82,6384755
2019-03-18,7.95,8.11,7.88,8.11,7094384
2019-03-19,8.20,8.29,7.92,8.01,6616287
2019-03-20,8.00,8.81,7.99,8.81,19173200
2019-03-21,8.60,9.43,8.45,8.97,26956903
2019-03-22,8.85,9.60,8.66,9.27,21321845
2019-03-25,8.98,9.08,8.85,8.91,15295505
2019-03-26,8.81,8.92,8.30,8.42,14405660
2019-03-27,8.50,8.59,8.02,8.26,10999296
2019-03-28,8.30,8.37,8.12,8.14,8795565
2019-03-29,8.22,8.40,8.01,8.40,7606354
2019-04-01,8.76,8.85,8.57,8.69,12580048
2019-04-02,8.70,9.16,8.61,9.15,17997406
2019-04-03,9.16,9.18,8.94,9.10,11113288
2019-04-04,9.17,10.01,9.10,10.01,24746996
2019-04-08,10.00,10.99,9.74,10.61,24320203
2019-04-09,10.41,10.52,10.14,10.24,12700296
2019-04-10,10.08,10.21,9.88,9.95,11697011
2019-04-11,9.95,9.96,9.65,9.70,7862406
2019-04-12,9.70,9.98,9.62,9.83,6350603
2019-04-15,9.99,10.30,9.83,9.86,7605228
2019-04-16,9.77,10.20,9.61,10.16,7468509
2019-04-17,10.15,10.49,10.06,10.40,9976315
2019-04-18,10.40,10.58,10.09,10.15,8013081
2019-04-19,10.10,10.14,9.70,9.98,7886273
2019-04-22,10.04,10.18,9.80,10.03,6574320
2019-04-23,10.00,10.01,9.55,9.58,6653497
2019-04-24,9.71,9.78,9.53,9.70,3985104
2019-04-25,9.69,9.86,9.26,9.31,6389215
2019-04-26,9.32,9.49,8.83,9.05,6698866
2019-04-29,9.05,9.28,8.33,8.45,10126095
2019-04-30,8.36,8.60,8.31,8.42,6031610
2019-05-06,7.60,8.40,7.58,7.58,8310702
2019-05-07,7.58,7.68,7.24,7.51,5660600
2019-05-08,7.31,7.64,7.15,7.46,4218416
2019-05-09,7.43,7.49,7.32,7.37,2819585
2019-05-10,7.50,7.64,7.21,7.60,5817093
2019-05-13,7.53,7.59,7.37,7.55,3853753
2019-05-14,7.41,7.51,7.34,7.39,2764300
2019-05-15,7.46,7.74,7.44,7.60,5134448
2019-05-16,7.60,7.66,7.48,7.62,3357396
2019-05-17,7.66,7.69,7.25,7.41,4769974
2019-05-20,7.42,7.42,7.06,7.27,3474487
2019-05-21,7.25,7.72,7.13,7.72,6422184
2019-05-22,7.70,8.36,7.64,8.18,8672331
2019-05-23,8.17,8.25,7.90,8.02,5539391
2019-05-24,7.99,8.12,7.82,7.98,2399304
2019-05-27,7.97,8.07,7.73,8.00,3826921
2019-05-28,7.97,8.03,7.77,7.80,3363427
2019-05-29,7.77,7.90,7.64,7.75,2674174
2019-05-30,7.75,7.83,7.68,7.74,2604800
2019-05-31,7.78,7.79,7.56,7.61,3178768
2019-06-03,7.60,7.76,7.32,7.52,4091460
2019-06-04,7.35,7.38,7.02,7.11,3704072
2019-06-05,7.16,7.25,7.09,7.09,4495300
2019-06-06,7.09,7.11,6.38,6.70,9421503
2019-06-10,6.54,6.71,6.46,6.63,4755914
2019-06-11,6.63,7.29,6.62,7.24,9632725
2019-06-12,7.42,7.60,7.03,7.09,9150848
2019-06-13,7.16,7.16,6.93,7.09,4760803
2019-06-14,7.10,7.22,6.90,6.90,3922001
2019-06-17,6.88,6.99,6.81,6.86,2008300
2019-06-18,6.88,6.92,6.75,6.88,3917407
2019-06-19,7.00,7.12,6.99,7.02,4131345
2019-06-20,7.01,7.24,6.98,7.22,4420368
2019-06-21,7.23,7.40,7.10,7.23,5184441
2019-06-24,7.23,7.26,7.07,7.09,3501911
2019-06-25,7.10,7.16,6.96,7.09,2960234
2019-06-26,7.02,7.12,6.93,7.09,2332088
2019-06-27,7.09,7.16,7.03,7.05,2575789
2019-06-28,7.08,7.08,6.86,6.94,2470441
2019-07-01,7.08,7.23,7.06,7.22,4803904
2019-07-02,7.19,7.28,7.14,7.22,2592200
2019-07-03,7.16,7.21,7.05,7.07,2498199
2019-07-04,7.11,7.15,6.99,7.13,2685540
2019-07-05,7.11,7.11,6.87,7.00,4716713
2019-07-08,7.00,7.00,6.63,6.70,3408572
2019-07-09,6.60,6.75,6.60,6.73,1258985
2019-07-10,6.73,6.83,6.66,6.68,1284400
2019-07-11,6.68,6.83,6.68,6.71,1380800
2019-07-12,6.70,6.85,6.68,6.78,1428330
2019-07-15,6.78,6.88,6.61,6.82,1760854
2019-07-16,6.83,6.88,6.78,6.81,1570181
2019-07-17,6.88,6.88,6.73,6.76,1856800
2019-07-18,6.75,6.75,6.55,6.55,2426800
2019-07-19,6.55,6.73,6.54,6.55,2258868
2019-07-22,6.56,6.60,6.31,6.33,2785547
2019-07-23,6.34,6.49,6.34,6.47,2088106
2019-07-24,6.58,6.65,6.44,6.58,2633602
2019-07-25,6.55,6.67,6.52,6.63,1786598
2019-07-26,6.67,6.71,6.55,6.69,1861100
2019-07-29,6.67,6.79,6.60,6.62,1460500
2019-07-30,6.65,6.76,6.59,6.71,1963300
2019-07-31,6.70,6.70,6.58,6.65,1442366
2019-08-01,6.62,6.73,6.57,6.58,1659990
2019-08-02,6.50,6.52,6.38,6.50,2272154
2019-08-05,6.48,6.53,6.33,6.35,1951935
2019-08-06,6.30,6.35,5.85,6.21,5394466
2019-08-07,6.09,6.24,6.06,6.12,2505539
2019-08-08,6.18,6.19,6.08,6.13,1763900
2019-08-09,6.13,6.16,5.98,6.06,1697000
2019-08-12,6.05,6.10,5.99,6.10,1021094
2019-08-13,6.08,6.12,6.01,6.09,934124
2019-08-14,6.24,6.24,6.06,6.07,1791400
2019-08-15,6.01,6.13,5.87,6.09,2103753
2019-08-16,6.06,6.27,6.06,6.15,2244853
2019-08-19,6.17,6.30,6.16,6.28,2240370
2019-08-20,6.28,6.41,6.28,6.31,1882786
2019-08-21,6.34,6.44,6.30,6.35,2654874
2019-08-22,6.36,6.69,6.36,6.69,7140051
2019-08-23,6.60,6.70,6.47,6.53,4589302
2019-08-26,6.34,6.53,6.30,6.45,2967801
2019-08-27,6.44,6.65,6.44,6.57,3312339
2019-08-28,6.59,6.69,6.54,6.57,2665535
2019-08-29,6.65,6.84,6.58,6.63,3415732
2019-08-30,6.68,6.68,6.40,6.51,3217700
2019-09-02,6.51,6.62,6.39,6.58,3358880
2019-09-03,6.58,6.84,6.56,6.78,4894841
2019-09-04,6.77,7.18,6.73,7.14,7022209
2019-09-05,7.10,7.20,7.01,7.01,9753235
2019-09-06,7.02,7.07,6.92,7.00,4379347
2019-09-09,7.04,7.09,6.97,7.04,3654957
2019-09-10,7.04,7.06,6.91,6.95,3270308
2019-09-11,6.96,7.03,6.95,6.97,2611100
2019-09-12,7.00,7.17,6.95,7.12,4934701
2019-09-16,6.99,7.01,6.73,6.94,6556645
2019-09-17,6.91,6.95,6.61,6.66,4477700
2019-09-18,6.66,6.72,6.52,6.53,3810900
2019-09-19,6.58,7.18,6.55,7.18,7945870
2019-09-20,7.36,7.69,7.20,7.48,23652804
2019-09-23,7.47,7.47,7.12,7.20,12674705
2019-09-24,7.26,7.56,7.15,7.56,16388643
2019-09-25,7.52,7.52,7.15,7.27,10486904
2019-09-26,7.40,7.75,7.30,7.38,16554197
2019-09-27,7.38,7.50,7.11,7.50,10672335
2019-09-30,7.53,7.59,7.26,7.32,7071601
2019-10-08,7.31,7.33,6.59,6.96,10907183
2019-10-09,6.76,6.84,6.65,6.72,4912877
2019-10-10,6.70,6.78,6.58,6.65,5411400
2019-10-11,6.66,6.83,6.65,6.71,4233827
2019-10-14,6.75,6.83,6.73,6.77,3662982
2019-10-15,6.78,6.78,6.58,6.64,2431734
2019-10-16,6.66,6.68,6.55,6.57,2603425
2019-10-17,6.57,6.59,6.40,6.44,3469000
2019-10-18,6.44,6.47,6.32,6.36,1937122
2019-10-21,6.36,6.36,6.20,6.27,1773757
2019-10-22,6.30,6.31,6.23,6.30,1322900
2019-10-23,6.33,6.33,6.23,6.28,1398600
2019-10-24,6.24,6.31,6.24,6.28,954429
2019-10-25,6.35,6.42,6.29,6.40,1854419
2019-10-28,6.43,6.50,6.37,6.45,1989544
2019-10-29,6.45,6.45,6.32,6.42,1912214
2019-10-30,6.38,6.45,6.31,6.32,1277500
2019-10-31,6.38,6.56,6.32,6.48,3270361
2019-11-01,6.49,6.51,6.42,6.51,1405159
2019-11-04,6.59,7.00,6.50,6.75,5159428
2019-11-05,6.73,7.20,6.73,7.10,8933777
2019-11-06,7.02,7.10,6.79,6.90,5460503
2019-11-07,6.87,6.92,6.76,6.78,2900200
2019-11-08,6.82,7.46,6.82,7.30,16524283
2019-11-11,7.57,7.77,7.37,7.39,15634978
2019-11-12,7.35,7.65,7.21,7.47,9985772
2019-11-13,7.40,7.53,7.28,7.40,6203700
2019-11-14,7.49,7.57,7.26,7.36,7561870
2019-11-15,7.38,7.39,7.01,7.12,8337532
2019-11-18,7.06,7.18,7.03,7.04,4140200
2019-11-19,7.00,7.74,7.00,7.74,15893726
2019-11-20,7.74,7.95,7.59,7.73,17407190
2019-11-21,7.70,8.38,7.65,8.04,14794510
2019-11-22,8.12,8.64,7.93,8.28,23184086
2019-11-25,8.34,8.43,7.91,8.16,10825802
2019-11-26,8.29,8.50,8.02,8.11,8367595
2019-11-27,8.00,8.25,7.97,8.10,6790662
2019-11-28,8.05,8.27,8.03,8.10,5427862
2019-11-29,8.20,8.20,7.68,7.90,10493277
2019-12-02,7.91,7.97,7.75,7.81,5519403
2019-12-03,7.76,7.85,7.65,7.84,5005701
2019-12-04,7.75,7.85,7.65,7.78,5193496
2019-12-05,7.83,8.50,7.83,8.05,11756799
2019-12-06,8.15,8.15,7.91,8.03,7631700
2019-12-09,7.98,8.20,7.97,8.16,9056521
2019-12-10,8.19,8.22,8.05,8.09,6757039
2019-12-11,8.09,8.12,7.90,7.97,5670474
2019-12-12,7.97,8.30,7.86,8.12,10138351
2019-12-13,8.26,8.26,7.93,8.02,7026584
2019-12-16,8.05,8.12,7.85,8.01,5895136
2019-12-17,7.97,8.15,7.82,8.14,9049007
2019-12-18,8.13,8.42,8.06,8.16,11509400
2019-12-19,8.08,8.58,8.07,8.42,15723125
2019-12-20,8.37,9.11,8.26,8.88,20159587
2019-12-23,8.90,9.40,8.68,8.72,16953162
2019-12-24,8.71,8.85,8.57,8.71,8993962
2019-12-25,8.60,8.76,8.56,8.68,7200536
2019-12-26,8.65,9.02,8.65,8.84,6775600
2019-12-27,8.84,9.35,8.61,9.09,14237480
2019-12-30,9.09,9.24,9.02,9.15,9256982
2019-12-31,9.07,9.22,8.98,9.11,6976405
2020-01-02,9.18,9.18,9.07,9.15,8881583
2020-01-03,9.11,9.16,8.91,9.02,7696160
2020-01-06,8.93,9.05,8.85,8.90,8778858
2020-01-07,8.97,9.24,8.93,9.20,8853447
2020-01-08,9.20,9.57,9.13,9.41,10562466
2020-01-09,9.55,9.69,9.35,9.37,6401800
2020-01-10,9.38,9.48,9.27,9.40,5679129
2020-01-13,9.42,9.54,9.30,9.47,5187520
2020-01-14,9.48,9.49,9.20,9.20,7244709
2020-01-15,9.23,9.28,8.97,9.09,6613810
2020-01-16,9.15,9.24,8.96,9.11,4984869
2020-01-17,8.99,9.17,8.89,8.96,5388700
2020-01-20,8.95,9.01,8.75,8.89,7356000
2020-01-21,8.63,8.71,8.03,8.32,16493754
2020-01-22,8.10,8.21,7.93,7.98,12779441
2020-01-23,7.86,8.00,7.48,7.54,13261794
2020-02-03,6.79,6.79,6.79,6.79,363800
