Date,Open,High,Low,Close,Vol
2021-05-26,11.28,11.45,11.15,11.19,30391949
2021-05-27,11.22,11.34,11.13,11.33,27420236
2021-05-28,11.28,11.53,11.20,11.39,31245482
2021-05-31,11.24,11.24,11.08,11.20,22577735
2021-06-01,11.14,11.20,10.97,11.05,20528235
2021-06-02,11.05,11.09,10.90,10.94,15290412
2021-06-03,10.92,11.04,10.86,10.86,16327297
2021-06-04,10.85,11.17,10.81,11.04,21603800
2021-06-07,11.01,11.13,10.92,11.01,13585305
2021-06-08,11.00,11.11,10.93,11.02,15320605
2021-06-09,11.04,11.09,10.91,10.94,11596219
2021-06-10,10.95,11.07,10.93,10.98,14064394
2021-06-11,10.93,11.00,10.81,10.84,15601052
2021-06-15,10.84,10.84,10.61,10.62,13633432
2021-06-16,10.62,10.71,10.61,10.64,10732908
2021-06-17,10.46,10.52,10.41,10.47,9572507
2021-06-18,10.45,10.57,10.40,10.54,11819122
2021-06-21,10.58,10.62,10.53,10.59,9104210
2021-06-22,10.63,10.68,10.55,10.57,9642931
2021-06-23,10.57,10.65,10.52,10.57,11308700
2021-06-24,10.59,10.70,10.57,10.59,10746762
2021-06-25,10.62,10.84,10.57,10.77,22603578
2021-06-28,10.80,10.80,10.62,10.66,12452073
2021-06-29,10.68,10.77,10.64,10.66,11415988
2021-06-30,10.65,10.75,10.62,10.75,11244468
2021-07-01,11.77,11.83,11.14,11.23,101239648
2021-07-02,10.87,10.98,10.66,10.67,61189954
2021-07-05,10.63,10.73,10.47,10.58,26733907
2021-07-06,10.56,10.66,10.49,10.65,19859949
2021-07-07,10.57,10.64,10.55,10.58,14624287
2021-07-08,10.68,10.69,10.47,10.49,18156859
2021-07-09,10.44,10.61,10.41,10.54,15746949
2021-07-12,10.69,10.82,10.61,10.68,25237316
2021-07-13,10.66,10.94,10.62,10.92,30093973
2021-07-14,10.88,10.96,10.73,10.88,22418565
2021-07-15,10.85,10.96,10.72,10.94,22733479
2021-07-16,10.99,11.09,10.86,10.95,20167807
2021-07-19,10.89,11.05,10.76,11.01,21264893
2021-07-20,10.95,11.09,10.88,11.08,19125110
2021-07-21,11.09,11.23,10.98,11.10,21428339
2021-07-22,11.07,11.24,11.00,11.11,27456544
2021-07-23,11.10,11.34,10.92,11.15,37037039
2021-07-26,11.13,11.28,10.88,10.90,31451048
2021-07-27,10.92,10.98,10.59,10.67,22708810
2021-07-28,10.65,10.75,10.46,10.56,19766216
2021-07-29,10.66,10.82,10.61,10.69,21118830
2021-07-30,10.65,10.70,10.56,10.58,14581606
2021-08-02,10.54,11.04,10.32,10.84,28683932
2021-08-03,10.72,11.10,10.70,10.93,26327995
2021-08-04,10.92,10.94,10.73,10.87,20168456
2021-08-05,10.82,10.95,10.69,10.71,15946067
2021-08-06,10.70,10.76,10.63,10.72,13349345
2021-08-09,10.70,11.25,10.64,11.15,43355284
2021-08-10,11.13,11.23,11.04,11.22,27742739
2021-08-11,11.22,11.34,11.09,11.10,20066292
2021-08-12,11.07,11.16,11.03,11.10,16339952
2021-08-13,11.09,11.17,10.95,11.05,19542796
2021-08-16,11.06,11.30,11.05,11.19,28994563
2021-08-17,11.18,11.65,11.13,11.26,58353467
2021-08-18,11.24,11.95,11.21,11.84,76398473
2021-08-19,11.74,11.91,11.50,11.56,52001140
2021-08-20,11.55,11.77,11.49,11.77,37514206
2021-08-23,11.80,11.89,11.57,11.67,35395872
2021-08-24,11.67,11.95,11.45,11.81,74295044
2021-08-25,11.81,12.48,11.75,12.07,95507131
2021-08-26,12.01,12.05,11.72,11.72,49897816
2021-08-27,11.78,11.85,11.56,11.61,29454688
2021-08-30,11.70,12.16,11.61,11.92,56911952
2021-08-31,11.82,12.33,11.72,12.20,55793853
2021-09-01,12.10,13.09,12.00,12.65,80666930
2021-09-02,12.60,12.86,12.43,12.79,56058532
2021-09-03,13.20,13.29,12.32,12.38,64041732
2021-09-06,12.41,12.73,12.36,12.62,46012423
2021-09-07,12.03,12.53,11.95,12.39,74449977
2021-09-08,12.28,12.56,12.22,12.28,42364208
2021-09-09,12.19,12.32,12.12,12.25,26915547
2021-09-10,12.25,12.73,12.25,12.37,46869211
2021-09-13,12.38,12.56,12.25,12.35,30952523
2021-09-14,12.33,12.35,11.97,12.01,33578807
2021-09-15,12.02,12.20,11.91,12.02,21852780
2021-09-16,12.05,12.16,11.76,11.80,24694013
2021-09-17,11.80,11.98,11.78,11.93,16296470
2021-09-22,11.81,12.04,11.77,12.02,15454689
2021-09-23,12.02,12.26,12.00,12.14,22090173
2021-09-24,12.17,12.20,12.04,12.15,20327900
2021-09-27,12.09,12.30,11.91,11.92,25693513
2021-09-28,11.98,12.14,11.91,12.04,16974169
2021-09-29,11.93,11.98,11.62,11.82,21984939
2021-09-30,11.83,11.99,11.82,11.82,15602891
2021-10-08,11.85,12.12,11.85,12.08,17613601
2021-10-11,12.11,12.30,12.03,12.23,24512958
2021-10-12,12.12,12.19,11.60,11.73,31069948
2021-10-13,11.70,11.78,11.52,11.66,15328268
2021-10-14,11.68,11.73,11.60,11.69,8990563
2021-10-15,11.61,11.68,11.41,11.48,15436611
2021-10-18,11.47,11.59,11.42,11.58,11835161
2021-10-19,11.58,11.74,11.50,11.67,12709297
2021-10-20,11.66,11.72,11.55,11.58,9359452
2021-10-21,11.59,11.67,11.47,11.55,12013966
2021-10-22,11.59,11.64,11.47,11.54,9454958
2021-10-25,11.53,11.66,11.45,11.65,12693000
2021-10-26,11.61,11.72,11.57,11.61,11220127
2021-10-27,11.58,11.58,11.26,11.27,15762078
2021-10-28,11.24,11.34,11.21,11.29,10251562
2021-10-29,11.29,11.47,11.19,11.40,18398177
2021-11-01,11.46,11.58,11.38,11.49,22187158
2021-11-02,11.47,11.56,11.24,11.30,19328205
2021-11-03,11.26,11.35,11.11,11.19,14284946
2021-11-04,11.20,11.28,11.02,11.07,17627841
2021-11-05,11.01,11.11,10.99,10.99,10768919
2021-11-08,10.99,11.11,10.95,11.05,10842806
2021-11-09,11.07,11.12,10.98,11.09,10424244
2021-11-10,11.07,11.12,10.97,11.09,12214635
2021-11-11,11.22,11.33,11.11,11.29,23194632
2021-11-12,11.28,11.31,11.18,11.28,13202527
2021-11-15,11.26,11.34,11.23,11.27,10767324
2021-11-16,11.27,11.36,11.20,11.24,11010668
2021-11-17,11.22,11.29,11.19,11.24,8092758
2021-11-18,11.23,11.28,11.08,11.10,10216633
2021-11-19,11.05,11.28,11.02,11.27,16424170
2021-11-22,11.21,11.32,11.17,11.24,15316433
2021-11-23,11.24,11.39,11.19,11.28,19350838
2021-11-24,11.28,11.29,11.17,11.22,10150209
2021-11-25,11.22,11.29,11.17,11.20,7966867
2021-11-26,11.24,11.24,11.13,11.13,8313625
2021-11-29,11.02,11.13,10.94,10.97,13415286
2021-11-30,11.02,11.11,10.97,11.03,9821502
2021-12-01,10.99,11.19,10.97,11.18,12621737
2021-12-02,11.17,11.28,11.14,11.23,13166538
2021-12-03,11.22,11.34,11.19,11.29,15507638
2021-12-06,11.34,11.53,11.25,11.26,42385218
2021-12-07,11.34,11.36,11.14,11.18,23279308
2021-12-08,11.24,11.37,11.15,11.32,20038762
2021-12-09,11.30,11.59,11.27,11.43,54880563
2021-12-10,11.36,11.41,11.23,11.28,30211073
2021-12-13,11.42,11.50,11.25,11.29,42459466
2021-12-14,11.22,11.27,11.13,11.18,25314660
2021-12-15,11.19,11.30,11.18,11.20,14806162
2021-12-16,11.22,11.32,11.17,11.30,16180320
2021-12-17,11.30,11.38,11.23,11.24,22876750
2021-12-20,11.21,11.27,11.07,11.11,19377027
2021-12-21,11.11,11.32,11.08,11.31,29910468
2021-12-22,11.33,11.33,11.17,11.19,15314167
2021-12-23,11.19,11.24,11.12,11.22,15711029
2021-12-24,11.21,11.33,11.20,11.27,22416802
2021-12-27,11.27,11.39,11.25,11.32,14423522
2021-12-28,11.30,11.39,11.26,11.37,16525614
2021-12-29,11.36,11.43,11.28,11.30,15209067
2021-12-30,11.30,11.46,11.29,11.44,22432537
2021-12-31,11.48,11.55,11.42,11.48,21900568
2022-01-04,11.49,11.50,11.33,11.44,20839799
2022-01-05,11.44,11.49,11.36,11.38,16786100
2022-01-06,11.34,11.41,11.23,11.27,19941579
2022-01-07,11.29,11.46,11.29,11.40,19276959
2022-01-10,11.40,11.52,11.38,11.45,15610596
2022-01-11,11.48,11.58,11.42,11.46,17282726
2022-01-12,11.46,11.51,11.38,11.45,13487465
2022-01-13,11.47,11.95,11.44,11.64,40963020
2022-01-14,11.55,11.57,11.27,11.27,36751755
2022-01-17,11.23,11.34,11.21,11.26,15520047
2022-01-18,11.26,11.38,11.21,11.30,18774981
2022-01-19,11.28,11.44,11.27,11.36,17450800
2022-01-20,11.36,11.86,11.34,11.70,52907499
2022-01-21,11.62,11.70,11.50,11.56,21870352
2022-01-24,11.56,11.62,11.46,11.49,17220328
2022-01-25,11.44,11.49,11.11,11.17,23306664
2022-01-26,11.24,11.34,11.11,11.31,20740102
2022-01-27,11.26,11.31,11.02,11.09,21504947
2022-01-28,11.15,11.26,10.95,10.96,22909152
2022-02-07,11.11,11.14,10.98,11.03,19096649
2022-02-08,11.03,11.25,11.01,11.24,18045447
2022-02-09,11.23,11.29,11.18,11.27,14878385
2022-02-10,11.28,11.32,11.20,11.32,14473325
2022-02-11,11.26,11.45,11.25,11.31,21160439
2022-02-14,11.20,11.24,10.91,10.97,29648368
2022-02-15,10.97,11.02,10.92,10.98,12951758
2022-02-16,11.05,11.10,10.99,11.03,10157800
2022-02-17,10.97,11.04,10.89,10.92,12428225
2022-02-18,10.89,10.94,10.82,10.93,11957333
2022-02-21,10.91,10.93,10.85,10.91,12992028
2022-02-22,10.82,10.85,10.59,10.66,21077693
2022-02-23,10.66,10.75,10.63,10.70,13356430
2022-02-24,10.65,10.68,10.30,10.39,23199464
2022-02-25,10.45,10.54,10.39,10.45,9917086
2022-02-28,10.43,10.48,10.29,10.35,14267952
2022-03-01,10.35,10.45,10.34,10.43,10281586
2022-03-02,10.40,10.46,10.38,10.46,9016207
2022-03-03,10.50,10.54,10.45,10.49,8418519
2022-03-04,10.40,10.46,10.35,10.42,9289225
2022-03-07,10.38,10.42,10.23,10.24,11015771
2022-03-08,10.23,10.32,10.01,10.01,14126460
2022-03-09,10.05,10.10,9.46,9.74,21064840
2022-03-10,9.91,9.97,9.67,9.71,14899628
2022-03-11,9.62,9.99,9.41,9.95,19686628
2022-03-14,9.81,10.05,9.79,9.81,14217072
2022-03-15,9.79,9.86,9.57,9.58,22537162
2022-03-16,9.63,10.07,9.52,9.97,22604008
2022-03-17,10.11,10.15,9.90,9.92,20660360
2022-03-18,9.87,9.99,9.82,9.95,15313119
2022-03-21,9.93,9.97,9.87,9.94,11636412
2022-03-22,9.88,10.01,9.86,9.92,9527652
2022-03-23,9.93,10.00,9.87,9.92,7246816
2022-03-24,9.88,9.88,9.73,9.81,6875401
2022-03-25,9.78,9.92,9.74,9.78,9112246
2022-03-28,9.69,9.86,9.62,9.78,8792110
2022-03-29,9.73,9.84,9.73,9.78,8861617
2022-03-30,9.83,10.07,9.81,10.04,17762450
2022-03-31,9.97,10.06,9.93,9.94,16737858
2022-04-01,9.92,10.06,9.90,10.06,14148072
2022-04-06,9.97,10.09,9.97,10.09,12284318
2022-04-07,10.02,10.09,9.88,9.89,11502301
2022-04-08,9.97,9.99,9.78,9.97,10722537
2022-04-11,9.96,9.96,9.72,9.77,12494421
2022-04-12,9.77,10.07,9.71,10.01,13927424
2022-04-13,9.97,10.11,9.92,9.99,13056697
2022-04-14,10.08,10.15,10.00,10.08,14562220
2022-04-15,10.06,10.13,9.97,10.00,11271837
2022-04-18,9.94,9.94,9.79,9.88,10298467
2022-04-19,9.99,10.18,9.98,10.02,23840272
2022-04-20,9.99,10.02,9.87,9.93,18550467
2022-04-21,9.87,10.36,9.85,10.10,38639160
2022-04-22,10.11,10.33,10.08,10.15,27226086
2022-04-25,9.92,10.25,9.76,9.92,32797703
2022-04-26,9.90,9.94,9.13,9.17,38742571
2022-04-27,9.06,9.61,9.00,9.56,26270227
2022-04-28,9.40,9.50,9.27,9.46,14690208
2022-04-29,9.69,9.78,9.47,9.70,22360574
2022-05-05,9.37,9.40,9.18,9.25,28845255
2022-05-06,9.07,9.28,9.05,9.18,14127912
2022-05-09,9.11,9.25,9.09,9.18,6983551
2022-05-10,9.08,9.27,9.08,9.21,10648538
2022-05-11,9.22,9.34,9.17,9.20,16469297
2022-05-12,9.16,9.25,9.11,9.16,10315563
2022-05-13,9.18,9.24,9.12,9.16,12775622
2022-05-16,9.19,9.22,9.06,9.11,12428200
2022-05-17,9.09,9.16,9.03,9.10,9971724
2022-05-18,9.13,9.13,9.06,9.08,10157446
2022-05-19,9.01,9.02,8.92,9.00,11163055
2022-05-20,9.01,9.15,9.01,9.14,14398034
2022-05-23,9.14,9.19,9.10,9.18,12967428
2022-05-24,9.19,9.23,9.00,9.01,13873190
2022-05-25,8.98,9.09,8.97,9.09,6980967
2022-05-26,9.09,9.28,9.01,9.18,12767060
2022-05-27,9.20,9.24,9.11,9.16,10186571
2022-05-30,9.14,9.18,9.10,9.11,8525600
2022-05-31,9.13,9.17,9.09,9.13,12131345
2022-06-01,9.14,9.20,9.12,9.16,8391593
2022-06-02,9.16,9.25,9.09,9.21,10598774
2022-06-06,9.12,9.33,9.12,9.31,22785739
2022-06-07,9.30,9.43,9.26,9.28,19901261
2022-06-08,9.28,9.40,9.23,9.39,20692042
2022-06-09,9.45,9.53,9.33,9.38,28319583
2022-06-10,9.33,9.65,9.30,9.59,28806994
2022-06-13,9.48,9.56,9.40,9.51,19491546
2022-06-14,9.42,9.92,9.37,9.85,30719641
2022-06-15,9.98,10.55,9.98,10.20,66354877
2022-06-16,10.29,10.48,10.00,10.24,47881120
2022-06-17,10.11,10.26,9.93,10.09,33370924
2022-06-20,10.05,10.13,9.94,10.06,22808994
2022-06-21,10.05,10.15,9.98,10.10,21786829
2022-06-22,9.63,9.63,9.40,9.40,25488136
2022-06-23,9.40,9.65,9.38,9.59,23061361
2022-06-24,9.59,9.63,9.51,9.56,15086398
2022-06-27,9.59,9.64,9.49,9.50,15183432
2022-06-28,9.51,10.16,9.43,9.78,33815120
2022-06-29,9.68,9.97,9.53,9.59,34814169
2022-06-30,9.59,9.69,9.52,9.57,16419434
2022-07-01,9.55,9.65,9.45,9.47,11344758
2022-07-04,9.45,9.51,9.39,9.49,12596140
2022-07-05,9.46,9.52,9.28,9.41,15774317
2022-07-06,9.38,9.40,9.28,9.33,8835102
2022-07-07,9.32,9.35,9.20,9.21,14210175
2022-07-08,9.25,9.29,9.20,9.26,8488529
2022-07-11,9.24,9.32,9.19,9.24,8091212
2022-07-12,9.24,9.35,9.19,9.22,10453715
2022-07-13,9.21,9.27,9.19,9.21,7653224
2022-07-14,9.20,9.23,9.15,9.17,8123906
2022-07-15,9.19,9.23,9.07,9.08,9827019
2022-07-18,9.11,9.24,9.09,9.20,7993648
2022-07-19,9.19,9.29,9.17,9.27,7121739
2022-07-20,9.29,9.31,9.22,9.23,7310200
2022-07-21,9.22,9.23,9.17,9.17,5830646
2022-07-22,9.21,9.26,9.12,9.19,6198900
2022-07-25,9.21,9.22,9.13,9.15,4406333
2022-07-26,9.15,9.22,9.13,9.18,4356903
2022-07-27,9.18,9.22,9.15,9.18,3351504
2022-07-28,9.21,9.29,9.20,9.25,8382288
2022-07-29,9.24,9.28,9.18,9.20,7211064
2022-08-01,9.17,9.19,9.12,9.14,6543888
2022-08-02,9.09,9.10,8.83,8.92,13099751
2022-08-03,8.89,9.03,8.88,8.88,6501528
2022-08-04,8.95,8.97,8.87,8.92,4954755
2022-08-05,8.95,9.07,8.89,9.05,9979962
2022-08-08,9.06,9.08,9.00,9.03,4451114
2022-08-09,9.00,9.05,8.96,8.98,4584725
2022-08-10,8.99,9.03,8.95,8.98,4436583
2022-08-11,9.02,9.33,9.01,9.31,21812758
2022-08-12,9.25,9.35,9.20,9.30,11212469
2022-08-15,9.27,9.30,9.17,9.21,9955600
2022-08-16,9.24,9.26,9.17,9.18,6268917
2022-08-17,9.19,9.34,9.15,9.29,12438903
2022-08-18,9.28,9.29,9.19,9.24,6561152
2022-08-19,9.23,9.29,9.19,9.20,7453943
2022-08-22,9.19,9.23,9.15,9.19,7163659
2022-08-23,9.16,9.32,9.13,9.21,9673190
2022-08-24,9.18,9.35,9.12,9.13,19483784
2022-08-25,9.22,9.28,9.12,9.25,14088838
2022-08-26,9.28,9.30,9.17,9.24,9326428
2022-08-29,9.13,9.22,9.10,9.16,9917516
2022-08-30,9.15,9.25,9.13,9.19,9022672
2022-08-31,9.16,9.30,9.10,9.25,14690666
2022-09-01,9.22,9.31,9.19,9.22,11671608
2022-09-02,9.26,9.27,9.15,9.19,8649781
2022-09-05,9.18,9.27,9.15,9.27,8496276
2022-09-06,9.28,9.31,9.23,9.31,11212034
2022-09-07,9.27,9.32,9.22,9.29,7369242
2022-09-08,9.31,9.35,9.27,9.30,8977728
2022-09-09,9.32,9.42,9.27,9.41,16679867
2022-09-13,9.41,9.45,9.33,9.36,10082340
2022-09-14,9.25,9.32,9.21,9.24,8983405
2022-09-15,9.28,9.38,9.22,9.26,11006115
2022-09-16,9.26,9.26,8.83,8.85,21410592
2022-09-19,8.85,8.93,8.80,8.86,8115047
2022-09-20,8.89,8.95,8.82,8.83,5673909
2022-09-21,8.81,8.86,8.71,8.81,6475462
2022-09-22,8.76,8.87,8.74,8.83,5253812
2022-09-23,8.83,9.02,8.81,8.92,9956228
2022-09-26,8.87,8.95,8.68,8.68,9765738
2022-09-27,8.69,8.79,8.64,8.77,5480110
2022-09-28,8.80,8.88,8.71,8.74,6709904
2022-09-29,8.78,8.83,8.51,8.57,8363092
2022-09-30,8.58,8.67,8.55,8.60,5087399
2022-10-10,8.52,8.63,8.43,8.44,6127074
2022-10-11,8.49,8.60,8.44,8.51,5200367
2022-10-12,8.52,8.68,8.47,8.67,5869460
2022-10-13,8.63,8.74,8.62,8.71,5630823
2022-10-14,8.75,8.86,8.72,8.77,6485716
2022-10-17,8.75,8.89,8.75,8.83,6249055
2022-10-18,8.87,8.89,8.77,8.78,6359072
2022-10-19,8.78,8.82,8.72,8.73,4387039
2022-10-20,8.72,8.88,8.70,8.79,6730481
2022-10-21,8.95,9.02,8.81,8.82,8659872
2022-10-24,8.86,8.98,8.67,8.67,9500992
2022-10-25,8.67,8.82,8.56,8.64,8105641
2022-10-26,8.63,8.77,8.62,8.67,5757499
2022-10-27,8.67,8.80,8.67,8.76,10014164
2022-10-28,8.75,8.80,8.59,8.61,9368357
2022-10-31,8.50,8.77,8.50,8.62,10148766
2022-11-01,8.67,8.85,8.65,8.83,12827181
2022-11-02,8.82,8.90,8.80,8.85,7071994
2022-11-03,8.83,8.88,8.76,8.79,4689312
2022-11-04,8.79,8.98,8.77,8.93,10646941
2022-11-07,8.87,8.95,8.86,8.91,7037742
2022-11-08,8.90,8.93,8.85,8.88,4515759
2022-11-09,8.87,8.90,8.79,8.81,5178305
2022-11-10,8.76,8.88,8.74,8.84,6663089
2022-11-11,9.02,9.05,8.90,8.98,15644810
2022-11-14,9.01,9.17,9.00,9.01,15461201
2022-11-15,9.00,9.31,8.98,9.22,24818440
2022-11-16,9.19,9.22,9.10,9.10,12576158
2022-11-17,9.10,9.15,9.07,9.14,8110254
2022-11-18,9.13,9.15,9.02,9.02,9231625
2022-11-21,9.01,9.02,8.91,8.92,7382797
2022-11-22,8.90,9.05,8.89,8.99,8763600
2022-11-23,8.98,9.05,8.94,9.02,6249271
2022-11-24,9.06,9.08,8.91,8.92,7505901
2022-11-25,8.90,9.05,8.90,9.01,7957621
2022-11-28,8.92,8.93,8.82,8.90,9030571
2022-11-29,8.90,9.22,8.88,9.17,19360616
2022-11-30,9.17,9.22,9.10,9.13,11867553
2022-12-01,9.24,9.35,9.11,9.12,18576211
2022-12-02,9.13,9.23,9.11,9.12,10154944
2022-12-05,9.18,9.35,9.15,9.32,22751182
2022-12-06,9.25,9.38,9.25,9.33,14797597
2022-12-07,9.30,9.39,9.24,9.25,13943009
2022-12-08,9.25,9.27,9.18,9.23,11222163
2022-12-09,9.27,9.28,9.15,9.27,13569939
2022-12-12,9.23,9.25,9.06,9.09,12186513
2022-12-13,9.11,9.14,9.06,9.10,5382080
2022-12-14,9.08,9.19,9.06,9.15,6481814
2022-12-15,9.15,9.17,9.05,9.07,6420721
2022-12-16,9.03,9.12,9.01,9.11,7004357
2022-12-19,9.09,9.16,8.83,8.88,10098561
2022-12-20,8.86,8.90,8.80,8.82,6253025
2022-12-21,8.86,8.87,8.75,8.75,4334100
2022-12-22,8.86,8.89,8.74,8.79,5803616
2022-12-23,8.73,8.86,8.71,8.77,4909800
2022-12-26,8.80,8.84,8.71,8.76,6431700
2022-12-27,8.81,8.87,8.78,8.84,4762163
2022-12-28,8.83,8.88,8.80,8.88,5200637
2022-12-29,8.86,8.88,8.78,8.84,5153930
2022-12-30,8.88,8.91,8.84,8.88,4842978
2023-01-03,8.78,8.89,8.72,8.85,9419644
2023-01-04,8.88,8.92,8.85,8.89,6873261
2023-01-05,8.91,8.99,8.90,8.97,8065269
2023-01-06,8.97,9.05,8.91,8.96,7281267
2023-01-09,9.01,9.12,8.95,9.07,9634189
2023-01-10,9.06,9.12,8.97,9.03,9466670
2023-01-11,9.04,9.11,9.00,9.02,8310000
2023-01-12,9.04,9.12,8.99,9.11,8162092
2023-01-13,9.13,9.18,9.06,9.18,10826602
2023-01-16,9.19,9.55,9.15,9.40,37764034
2023-01-17,9.33,9.45,9.32,9.43,14523083
2023-01-18,9.36,9.48,9.35,9.43,9210434
2023-01-19,9.37,9.56,9.36,9.56,14559378
2023-01-20,9.53,9.56,9.42,9.49,12695351
2023-01-30,9.56,9.60,9.45,9.49,15499648
2023-01-31,9.44,9.54,9.37,9.38,12826516
2023-02-01,9.44,9.69,9.44,9.68,26527949
2023-02-02,9.78,9.88,9.56,9.59,24536278
2023-02-03,9.52,9.65,9.49,9.58,17342734
2023-02-06,9.53,9.60,9.49,9.54,11040753
2023-02-07,9.68,9.68,9.43,9.47,11507397
2023-02-08,9.47,9.53,9.36,9.37,7760952
2023-02-09,9.40,9.53,9.37,9.52,9689492
2023-02-10,9.48,9.52,9.43,9.48,5085980
2023-02-13,9.48,9.51,9.41,9.50,7720280
2023-02-14,9.52,9.54,9.44,9.47,6002046
2023-02-15,9.48,9.50,9.37,9.39,7463075
2023-02-16,9.40,9.56,9.28,9.33,15561846
2023-02-17,9.30,9.39,9.23,9.23,8754714
2023-02-20,9.32,9.53,9.31,9.53,13550497
2023-02-21,9.49,9.66,9.46,9.63,15033800
2023-02-22,9.62,9.71,9.58,9.63,11387037
2023-02-23,9.65,9.74,9.60,9.70,13622347
2023-02-24,9.76,9.79,9.58,9.61,7899704
2023-02-27,9.60,9.65,9.50,9.54,7207102
2023-02-28,9.54,9.68,9.53,9.66,11706614
2023-03-01,9.63,9.89,9.61,9.88,25458682
2023-03-02,9.87,9.90,9.81,9.85,9282732
2023-03-03,9.85,9.87,9.72,9.84,15482006
2023-03-06,9.83,9.83,9.66,9.68,12600480
2023-03-07,9.68,9.75,9.54,9.57,12300699
2023-03-08,9.53,9.56,9.46,9.51,8873576
2023-03-09,9.53,9.55,9.46,9.49,7010108
2023-03-10,9.46,9.48,9.33,9.33,9296545
2023-03-13,9.32,9.40,9.28,9.36,10030430
2023-03-14,9.35,9.35,9.20,9.28,9822260
2023-03-15,9.38,9.38,9.30,9.31,5769561
2023-03-16,9.29,9.35,9.25,9.28,6352930
2023-03-17,9.36,9.47,9.34,9.36,10553074
2023-03-20,9.38,9.47,9.34,9.37,9142800
2023-03-21,9.41,9.51,9.38,9.43,9681075
2023-03-22,9.43,9.48,9.41,9.44,7841412
2023-03-23,9.41,9.58,9.40,9.55,10774891
2023-03-24,9.57,9.61,9.49,9.52,7467100
2023-03-27,9.52,9.55,9.42,9.52,8949802
2023-03-28,9.55,9.55,9.45,9.51,5993202
2023-03-29,9.53,9.53,9.37,9.40,8314900
2023-03-30,9.43,9.43,9.28,9.40,9696793
2023-03-31,9.40,9.44,9.34,9.37,7932301
2023-04-03,9.39,9.59,9.35,9.58,20843523
2023-04-04,9.55,9.65,9.51,9.62,13474932
2023-04-06,9.61,9.61,9.51,9.54,9469713
2023-04-07,9.55,9.64,9.52,9.59,8416100
2023-04-10,9.65,9.68,9.52,9.54,9775757
2023-04-11,9.62,9.72,9.57,9.60,15479893
2023-04-12,9.59,9.64,9.55,9.60,12203042
2023-04-13,9.60,9.67,9.56,9.60,14012928
2023-04-14,9.61,9.66,9.56,9.64,8522400
2023-04-17,9.70,9.85,9.63,9.85,21167364
2023-04-18,9.88,9.89,9.77,9.78,14071982
2023-04-19,9.80,9.80,9.67,9.68,10911200
2023-04-20,9.62,9.69,9.57,9.68,11017739
2023-04-21,9.70,9.70,9.31,9.33,14393000
2023-04-24,9.33,9.43,9.22,9.25,12444217
2023-04-25,9.23,9.38,9.21,9.28,13096288
2023-04-26,9.35,9.35,9.13,9.14,19415644
2023-04-27,9.15,9.19,9.11,9.18,16119485
2023-04-28,9.20,9.47,9.16,9.41,23588273
2023-05-04,9.44,9.65,9.39,9.58,36746478
2023-05-05,9.60,9.96,9.58,9.82,46346325
2023-05-08,9.85,10.05,9.76,9.98,42510724
2023-05-09,10.03,10.29,9.94,9.98,68695878
2023-05-10,9.87,10.05,9.70,9.75,33371348
2023-05-11,9.83,9.88,9.71,9.74,17611900
2023-05-12,9.74,9.78,9.58,9.60,22781572
2023-05-15,9.60,9.66,9.35,9.59,30152612
2023-05-16,9.59,9.70,9.56,9.59,20543700
2023-05-17,9.56,9.67,9.50,9.53,14037996
2023-05-18,9.56,9.63,9.45,9.49,14731233
2023-05-19,9.46,9.47,9.35,9.37,14889764
2023-05-22,9.36,9.42,9.32,9.36,10929866
2023-05-23,9.39,9.40,9.26,9.26,12444231
2023-05-24,9.25,9.29,9.18,9.18,15236023
2023-05-25,9.15,9.22,9.07,9.18,15005024
2023-05-26,9.18,9.29,9.14,9.24,8746316
2023-05-29,9.24,9.28,9.14,9.16,9518050
2023-05-30,9.15,9.20,9.10,9.19,9392670
2023-05-31,9.15,9.22,9.15,9.21,13135800
2023-06-01,9.17,9.25,9.15,9.18,15058641
2023-06-02,9.18,9.30,9.18,9.30,13896996
2023-06-05,9.30,9.33,9.20,9.23,9736259
2023-06-06,9.20,9.31,9.08,9.09,17514868
2023-06-07,9.10,9.16,9.07,9.11,8042565
2023-06-08,9.08,9.19,9.02,9.17,15333771
2023-06-09,9.17,9.20,9.12,9.14,10519353
2023-06-12,9.11,9.15,9.07,9.11,8816602
2023-06-13,9.09,9.14,9.08,9.12,7126300
2023-06-14,9.15,9.21,9.12,9.12,9358270
2023-06-15,9.13,9.23,9.10,9.22,12730806
2023-06-16,9.22,9.29,9.20,9.28,13075752
2023-06-19,9.25,9.28,9.17,9.20,10444436
2023-06-20,9.19,9.24,9.10,9.11,11911024
2023-06-21,8.90,8.90,8.70,8.71,13551643
2023-06-26,8.65,8.70,8.56,8.56,12595742
2023-06-27,8.59,8.64,8.56,8.61,8500599
2023-06-28,8.63,8.64,8.56,8.62,6236100
2023-06-29,8.61,8.65,8.58,8.59,8280435
2023-06-30,8.59,8.77,8.59,8.73,9087967
2023-07-03,8.74,8.89,8.73,8.88,13741109
2023-07-04,8.86,8.89,8.83,8.88,7216103
2023-07-05,8.86,8.95,8.86,8.89,9600360
2023-07-06,8.87,8.92,8.80,8.86,6739201
2023-07-07,8.85,8.96,8.82,8.93,7058979
2023-07-10,8.95,8.98,8.89,8.91,5913649
2023-07-11,8.94,8.98,8.91,8.95,6980298
