Date,Open,High,Low,Close,Vol
2023-08-18,17.95,18.30,17.50,17.51,1193600
2023-08-21,17.65,17.90,17.15,17.53,746800
2023-08-22,17.68,17.88,17.01,17.28,799600
2023-08-23,17.50,17.50,16.90,16.91,573200
2023-08-24,17.06,17.35,16.72,17.02,502100
2023-08-25,16.92,17.18,16.70,16.87,882050
2023-08-28,18.20,18.20,16.45,17.32,3834550
2023-08-29,17.13,17.97,17.10,17.93,1345500
2023-08-30,17.85,18.28,17.62,18.05,1313100
2023-08-31,18.06,18.32,17.80,17.91,1514900
2023-09-01,18.52,18.80,17.96,18.32,2016300
2023-09-04,18.27,19.90,18.27,19.01,3726150
2023-09-05,18.89,19.11,18.53,18.94,1766250
2023-09-06,18.82,19.04,18.54,18.95,1624450
2023-09-07,19.00,19.40,18.45,18.58,1315300
2023-09-08,18.32,18.88,18.10,18.20,1139800
2023-09-11,18.17,18.25,17.32,17.38,1871950
2023-09-12,17.35,17.57,16.98,17.07,1278900
2023-09-13,17.08,17.47,16.78,16.96,1369100
2023-09-14,16.96,17.00,16.70,16.95,906700
2023-09-15,17.00,17.22,16.85,16.87,989000
2023-09-18,16.87,17.24,16.57,17.19,1239100
2023-09-19,17.19,17.24,16.90,17.01,804727
2023-09-20,17.05,17.14,16.95,17.09,708900
2023-09-21,17.09,17.22,16.84,16.98,672300
2023-09-22,16.85,17.02,16.68,17.00,1006000
2023-09-25,17.02,17.02,16.57,16.67,882950
2023-09-26,16.69,16.71,16.33,16.38,778373
2023-09-27,16.39,16.47,16.21,16.29,753600
2023-09-28,16.43,16.61,16.29,16.50,869227
2023-10-09,16.69,16.69,15.79,15.80,1541400
2023-10-10,15.80,15.96,15.16,15.33,1529800
2023-10-11,15.45,15.54,15.20,15.24,842600
2023-10-12,15.43,15.43,15.10,15.24,961000
2023-10-13,15.24,15.24,14.55,14.65,1763450
2023-10-16,14.66,14.93,14.47,14.60,1012200
2023-10-17,14.60,14.69,14.45,14.67,729700
2023-10-18,14.68,14.68,14.26,14.36,916400
2023-10-19,14.36,14.62,14.11,14.35,965700
2023-10-20,14.28,14.60,14.24,14.28,875700
2023-10-23,14.49,14.50,13.92,14.00,1125800
2023-10-24,14.09,14.60,14.00,14.54,978012
2023-10-25,14.53,14.74,14.40,14.59,1191000
2023-10-26,15.15,15.16,14.08,14.36,1601150
2023-10-27,14.36,14.75,14.35,14.63,1548400
2023-10-30,14.66,14.93,14.64,14.78,1064900
2023-10-31,14.88,14.98,14.28,14.49,1398442
2023-11-01,14.47,14.59,14.36,14.56,1297800
2023-11-02,14.55,14.62,14.08,14.13,1470400
2023-11-03,14.18,14.42,14.06,14.13,1925900
2023-11-06,14.31,14.45,14.07,14.45,2378550
2023-11-07,14.44,14.45,13.87,14.29,2532100
2023-11-08,14.29,14.42,14.18,14.38,2027600
2023-11-09,14.38,14.61,14.07,14.12,2503300
2023-11-10,14.12,14.13,13.74,13.86,1925600
2023-11-13,13.91,14.41,13.73,13.94,4016000
2023-11-14,13.93,14.14,13.70,14.00,2975350
2023-11-15,14.08,14.31,13.99,14.14,3272100
2023-11-16,14.14,14.15,13.84,13.88,2250200
2023-11-17,13.86,13.95,13.65,13.83,2244300
2023-11-20,13.91,14.04,13.40,13.99,4422565
2023-11-21,14.10,14.38,13.85,13.95,6069047
2023-11-22,13.88,13.96,13.56,13.57,3416600
2023-11-23,13.54,14.07,13.50,14.05,4123550
2023-11-24,14.10,14.10,13.67,13.72,2466184
2023-11-27,13.76,13.79,13.52,13.66,2261084
2023-11-28,13.63,13.78,13.55,13.75,1955865
2023-11-29,13.70,13.76,13.41,13.42,1992450
2023-11-30,13.37,13.60,13.23,13.51,2217650
2023-12-01,13.50,14.25,13.33,14.10,6142300
2023-12-04,14.29,14.58,13.98,14.45,7404100
2023-12-05,14.45,15.00,14.14,15.00,11005408
2023-12-06,15.80,15.80,14.08,14.37,12992445
2023-12-07,14.21,14.34,14.00,14.07,6183300
2023-12-08,14.08,14.19,13.81,13.87,5677900
2023-12-11,13.75,13.78,12.48,12.72,12601514
2023-12-12,12.50,12.92,12.40,12.87,8106265
2023-12-13,12.82,12.85,12.39,12.39,5390600
2023-12-14,12.39,13.15,12.39,12.77,7284795
2023-12-15,12.77,13.41,12.77,12.96,6724677
2023-12-18,12.96,13.07,12.71,12.75,3881411
2023-12-19,12.70,13.01,12.70,12.91,3078660
2023-12-20,12.90,13.12,12.84,12.86,2121611
2023-12-21,12.76,13.17,12.70,13.15,2988300
2023-12-22,13.16,13.29,12.84,12.91,2345100
2023-12-25,12.81,12.90,12.18,12.36,4552100
2023-12-26,12.36,12.54,12.11,12.14,2483800
2023-12-27,12.15,12.33,11.84,12.25,2106000
2023-12-28,12.23,12.80,12.14,12.73,3292956
2023-12-29,12.85,12.95,12.70,12.89,2420300
2024-01-02,13.01,13.14,12.86,13.07,2255880
2024-01-03,13.09,13.09,12.82,12.95,2400300
2024-01-04,12.97,13.28,12.90,13.21,2574800
2024-01-05,13.20,13.38,12.95,13.02,2033600
2024-01-08,13.06,13.19,12.71,12.73,1830800
2024-01-09,12.65,13.12,12.65,12.90,2039700
2024-01-10,12.97,13.04,12.76,12.89,1977000
2024-01-11,12.85,13.07,12.80,12.97,1625100
2024-01-12,13.03,13.12,12.81,12.84,1766900
2024-01-15,12.85,12.89,12.68,12.78,1829700
2024-01-16,12.76,12.82,12.45,12.70,2146300
2024-01-17,12.72,12.77,12.43,12.43,1555000
2024-01-18,12.47,12.50,11.88,12.04,3283000
2024-01-19,12.11,12.46,12.00,12.07,2571400
2024-01-22,12.13,12.13,11.14,11.24,3175600
2024-01-23,11.34,11.34,10.82,11.01,3425600
2024-01-24,11.02,11.49,10.80,11.29,3305100
2024-01-25,11.33,11.80,11.17,11.80,2586250
2024-01-26,11.80,12.22,11.79,11.94,2368100
2024-01-29,12.00,12.03,11.26,11.34,3025600
2024-01-30,11.34,11.43,10.84,10.87,2309400
2024-01-31,10.86,10.86,10.13,10.19,2983800
2024-02-01,10.18,10.18,9.56,9.88,4011198
2024-02-02,9.88,10.13,8.90,9.30,4050900
2024-02-05,9.29,9.29,8.37,8.37,3423450
2024-02-06,7.53,8.04,7.53,7.56,7807800
2024-02-07,7.71,7.71,6.81,6.82,9385312
2024-02-08,6.63,7.50,6.48,7.50,7077300
2024-02-19,7.65,8.08,7.50,7.91,6862700
2024-02-20,8.03,8.17,7.85,8.13,5009600
2024-02-21,8.12,8.94,8.00,8.94,6107540
2024-02-22,8.81,9.21,8.52,9.09,12443090
2024-02-23,8.99,9.30,8.85,9.23,9401550
2024-02-26,9.27,9.61,9.06,9.23,9423880
2024-02-27,9.26,9.50,9.12,9.48,7390499
2024-02-28,9.50,9.83,8.58,8.58,9435700
2024-02-29,8.50,9.44,8.50,9.44,7630600
2024-03-01,9.82,9.82,9.11,9.22,11997500
2024-03-04,9.28,9.32,8.83,9.01,7332176
2024-03-05,9.00,9.03,8.74,8.80,5243400
2024-03-06,8.79,9.04,8.70,8.87,5074650
2024-03-07,8.97,9.35,8.85,8.86,5744776
2024-03-08,8.99,9.03,8.80,8.89,4086350
2024-03-11,8.91,9.12,8.82,9.06,5687800
2024-03-12,9.17,9.35,8.97,9.34,6245900
2024-03-13,9.32,9.38,9.12,9.28,4670976
2024-03-14,9.30,9.41,9.13,9.32,4470650
2024-03-15,9.31,9.45,9.22,9.45,4533700
2024-03-18,9.47,9.74,9.41,9.66,5143342
2024-03-19,9.66,10.04,9.62,9.92,7683991
2024-03-20,9.92,10.13,9.80,10.10,5443150
2024-03-21,10.09,10.31,9.88,10.26,5838600
2024-03-22,10.30,10.30,9.90,9.99,5502827
2024-03-25,9.87,10.14,9.70,9.83,5600840
2024-03-26,9.82,10.12,9.65,9.86,6323248
2024-03-27,9.82,10.03,9.58,9.60,5680650
2024-03-28,9.70,10.31,9.53,10.20,9656600
2024-03-29,10.26,10.32,9.83,10.15,9010303
2024-04-01,10.07,10.31,10.01,10.31,6744453
2024-04-02,10.50,11.34,10.04,10.30,24510564
2024-04-03,9.81,10.24,9.81,10.11,11712353
2024-04-08,10.00,10.17,9.50,9.52,8860535
2024-04-09,9.53,9.78,9.50,9.77,5573813
2024-04-10,9.71,9.77,9.26,9.49,5785650
2024-04-11,9.45,9.59,9.30,9.40,4508839
2024-04-12,9.34,9.62,9.20,9.27,4020400
2024-04-15,9.09,9.24,8.34,8.64,7644193
2024-04-16,8.55,8.60,7.79,7.79,7308084
2024-04-17,7.95,8.57,7.95,8.57,11928442
2024-04-18,8.52,8.53,8.10,8.24,8615900
2024-04-19,8.17,8.36,7.82,7.89,10445734
2024-04-22,7.91,7.97,7.54,7.87,5848947
2024-04-23,7.83,8.15,7.83,8.09,4501900
2024-04-24,8.10,8.42,8.06,8.41,5005400
2024-04-25,8.26,8.52,8.01,8.40,6601780
2024-04-26,8.36,8.59,8.18,8.38,6065567
2024-04-29,8.35,8.64,8.31,8.63,9119365
2024-04-30,8.59,8.71,8.36,8.45,5882635
2024-05-06,8.60,9.06,8.60,9.01,8240555
2024-05-07,8.90,9.13,8.90,9.12,4140283
2024-05-08,9.11,9.14,8.83,8.85,3267917
2024-05-09,8.80,9.04,8.80,9.01,2373556
2024-05-10,9.01,9.08,8.77,8.87,2503056
2024-05-13,8.70,8.83,8.45,8.54,5624717
2024-05-14,8.60,8.75,8.43,8.67,3668581
2024-05-15,8.69,9.02,8.55,8.86,4810581
2024-05-16,8.85,9.41,8.81,9.23,6418518
2024-05-17,9.33,9.81,9.06,9.65,10734900
2024-05-20,9.50,9.55,9.11,9.19,8433800
2024-05-21,9.19,9.37,8.91,9.02,6100389
2024-05-22,8.99,9.21,8.98,9.06,4632300
2024-05-23,8.90,9.03,8.62,8.65,5844700
2024-05-24,8.60,8.70,8.47,8.51,3775600
2024-05-27,8.56,8.60,8.23,8.49,3184495
2024-05-28,8.50,8.51,8.27,8.30,2844850
