Date,Open,High,Low,Close,Vol
2018-06-15,4.51,4.55,4.42,4.44,5570121
2018-06-19,4.41,4.41,4.00,4.02,11514333
2018-06-20,4.00,4.06,3.91,4.02,7156181
2018-06-21,4.00,4.05,3.83,3.85,6761249
2018-06-22,3.84,3.95,3.78,3.85,8629724
2018-06-25,3.87,3.89,3.65,3.70,11487610
2018-06-26,3.64,3.68,3.56,3.68,13386225
2018-06-27,3.69,3.71,3.62,3.64,6808632
2018-06-28,3.67,3.73,3.64,3.66,6122115
2018-06-29,3.67,3.76,3.63,3.75,6129635
2018-07-02,3.76,3.77,3.66,3.68,6204524
2018-07-03,3.69,3.76,3.67,3.76,5723225
2018-07-04,3.75,3.76,3.64,3.68,4512763
2018-07-05,3.65,3.74,3.58,3.58,6041600
2018-07-06,3.60,3.65,3.52,3.60,6757154
2018-07-09,3.60,3.71,3.60,3.69,5807073
2018-07-10,3.71,3.72,3.66,3.70,4899481
2018-07-11,3.67,3.68,3.56,3.61,4603330
2018-07-12,3.58,3.68,3.57,3.65,7318810
2018-07-13,3.63,3.66,3.62,3.64,3862654
2018-07-16,3.63,3.64,3.55,3.60,6843262
2018-07-17,3.60,3.67,3.57,3.66,6272575
2018-07-18,3.65,3.82,3.65,3.79,13351015
2018-07-19,3.76,3.84,3.71,3.72,10684970
2018-07-20,3.71,3.76,3.65,3.74,6869986
2018-07-23,3.76,3.93,3.76,3.81,11420720
2018-07-24,3.81,3.90,3.77,3.85,13239308
2018-07-25,3.85,3.87,3.80,3.86,8701701
2018-07-26,3.87,4.03,3.83,3.94,14663655
2018-07-27,3.90,4.01,3.88,3.95,11026667
2018-07-30,3.93,3.99,3.78,3.82,10309900
2018-07-31,3.81,3.94,3.77,3.91,8201396
2018-08-01,3.88,3.91,3.78,3.79,7314045
2018-08-02,3.75,3.78,3.59,3.66,8437514
2018-08-03,3.64,3.71,3.64,3.64,4550371
2018-08-06,3.63,3.69,3.56,3.61,4228688
2018-08-07,3.61,3.74,3.61,3.73,6902462
2018-08-08,3.71,3.75,3.64,3.66,5255739
2018-08-09,3.66,3.75,3.62,3.72,6088816
2018-08-10,3.73,3.77,3.70,3.74,5204183
2018-08-13,3.69,3.73,3.65,3.71,4763947
2018-08-14,3.70,3.98,3.70,3.80,12784781
2018-08-15,3.76,3.80,3.71,3.72,7509615
2018-08-16,3.67,3.72,3.63,3.67,4838420
2018-08-17,3.70,3.73,3.59,3.62,3433000
2018-08-20,3.63,3.71,3.56,3.68,5405950
2018-08-21,3.71,3.88,3.70,3.79,11873231
2018-08-22,3.70,3.75,3.69,3.69,7240166
2018-08-23,3.69,3.73,3.65,3.68,4849944
2018-08-24,3.67,3.72,3.66,3.66,3334327
2018-08-27,3.64,3.72,3.63,3.70,6172630
2018-08-28,3.71,3.85,3.68,3.73,8443240
2018-08-29,3.70,3.75,3.68,3.71,5895418
2018-08-30,3.70,3.72,3.65,3.65,4056900
2018-08-31,3.65,3.65,3.55,3.58,4027900
2018-09-03,3.59,3.62,3.50,3.58,4380300
2018-09-04,3.58,3.62,3.55,3.59,3669030
2018-09-05,3.58,3.59,3.51,3.51,6225157
2018-09-06,3.50,3.53,3.46,3.50,4950302
2018-09-07,3.49,3.57,3.49,3.54,3939920
2018-09-10,3.56,3.56,3.45,3.46,3533080
2018-09-11,3.46,3.50,3.43,3.48,2612970
2018-09-12,3.48,3.53,3.47,3.49,1916160
2018-09-13,3.53,3.55,3.50,3.54,2934361
2018-09-14,3.54,3.56,3.50,3.51,2226800
2018-09-17,3.51,3.52,3.42,3.45,2645160
2018-09-18,3.46,3.53,3.42,3.52,3407590
2018-09-19,3.50,3.56,3.50,3.54,3785160
2018-09-20,3.53,3.55,3.51,3.52,3002720
2018-09-21,3.51,3.58,3.50,3.56,3747725
2018-09-25,3.55,3.57,3.53,3.54,2425215
2018-09-26,3.55,3.59,3.54,3.56,3194880
2018-09-27,3.56,3.56,3.49,3.49,3256890
2018-09-28,3.49,3.53,3.49,3.52,1889726
2018-10-08,3.48,3.50,3.42,3.44,2943620
2018-10-09,3.45,3.47,3.44,3.46,2584425
2018-10-10,3.45,3.49,3.44,3.46,1926748
2018-10-11,3.40,3.40,3.11,3.12,7520100
2018-10-12,3.05,3.12,2.92,3.06,5456703
2018-10-15,3.07,3.12,2.99,3.01,2406771
2018-10-16,3.00,3.06,2.95,2.97,2725997
2018-10-17,3.02,3.06,2.96,3.03,2893997
2018-10-18,3.00,3.03,2.92,2.96,2590547
2018-10-19,2.91,3.02,2.91,3.01,2169370
2018-10-22,3.02,3.21,3.02,3.16,5235762
2018-10-23,3.17,3.18,3.10,3.12,3687970
2018-10-24,3.13,3.16,3.09,3.12,2369170
2018-10-25,3.02,3.11,3.01,3.11,2267960
2018-10-26,3.12,3.15,3.10,3.13,2752140
2018-10-29,3.09,3.11,3.02,3.05,2357810
2018-10-30,3.04,3.09,3.00,3.06,3122352
2018-10-31,3.08,3.14,3.06,3.11,4076498
2018-11-01,3.13,3.16,3.10,3.11,4737066
2018-11-02,3.14,3.22,3.13,3.18,6901537
2018-11-05,3.16,3.27,3.15,3.26,9076570
2018-11-06,3.25,3.31,3.19,3.31,8761387
2018-11-07,3.30,3.30,3.24,3.25,6798040
2018-11-08,3.26,3.29,3.20,3.23,4919550
2018-11-09,3.22,3.39,3.20,3.30,12497037
2018-11-12,3.27,3.63,3.27,3.63,13394576
2018-11-13,3.68,3.79,3.55,3.62,39355596
2018-11-14,3.55,3.65,3.51,3.65,23363850
2018-11-15,3.75,3.85,3.65,3.69,30742152
2018-11-16,3.65,3.95,3.62,3.76,31464280
2018-11-19,3.84,3.88,3.69,3.76,26052688
2018-11-20,3.70,3.70,3.59,3.59,16877460
2018-11-21,3.53,3.63,3.52,3.62,10775325
2018-11-22,3.65,3.66,3.59,3.60,8417670
2018-11-23,3.65,3.69,3.39,3.40,14234739
2018-11-26,3.38,3.44,3.31,3.44,8582584
2018-11-27,3.44,3.52,3.42,3.47,8417532
2018-11-28,3.47,3.61,3.39,3.57,12095664
2018-11-29,3.57,3.57,3.40,3.40,8910870
2018-11-30,3.39,3.44,3.31,3.42,5439477
2018-12-03,3.52,3.54,3.47,3.51,7614578
2018-12-04,3.50,3.86,3.49,3.86,41186184
2018-12-05,4.00,4.13,3.78,3.79,72897688
2018-12-06,3.65,3.71,3.57,3.60,37753880
2018-12-07,3.62,3.65,3.53,3.55,15302340
2018-12-10,3.50,3.54,3.45,3.46,10774181
2018-12-11,3.47,3.53,3.46,3.52,8289436
2018-12-12,3.55,3.65,3.53,3.56,12176460
2018-12-13,3.55,3.61,3.48,3.56,10925769
2018-12-14,3.56,3.61,3.47,3.47,8667800
2018-12-17,3.47,3.49,3.39,3.45,7607460
2018-12-18,3.44,3.50,3.39,3.46,6561880
2018-12-19,3.47,3.54,3.44,3.48,8515970
2018-12-20,3.48,3.59,3.48,3.54,8793446
2018-12-21,3.54,3.56,3.46,3.53,6134800
2018-12-24,3.52,3.54,3.49,3.52,4913080
2018-12-25,3.49,3.49,3.35,3.44,9453704
2018-12-26,3.42,3.51,3.41,3.46,6766859
2018-12-27,3.52,3.54,3.36,3.37,5889029
2018-12-28,3.38,3.42,3.29,3.31,6016620
2019-01-02,3.32,3.35,3.25,3.25,6229370
2019-01-03,3.26,3.30,3.24,3.25,3740586
2019-01-04,3.22,3.36,3.19,3.34,6712906
2019-01-07,3.37,3.44,3.34,3.42,7202200
2019-01-08,3.40,3.46,3.40,3.44,5401958
2019-01-09,3.45,3.55,3.45,3.46,9264493
2019-01-10,3.49,3.52,3.45,3.47,6034437
2019-01-11,3.47,3.52,3.44,3.52,6048587
2019-01-14,3.54,3.55,3.47,3.50,4624126
2019-01-15,3.49,3.65,3.47,3.58,12382296
2019-01-16,3.57,3.60,3.53,3.57,7297996
2019-01-17,3.56,3.56,3.48,3.51,6183357
2019-01-18,3.50,3.55,3.48,3.48,6566040
2019-01-21,3.47,3.55,3.47,3.53,7119090
2019-01-22,3.50,3.55,3.46,3.49,4648200
2019-01-23,3.47,3.53,3.46,3.52,4607839
2019-01-24,3.52,3.63,3.52,3.55,8470020
2019-01-25,3.54,3.85,3.50,3.63,29770996
2019-01-28,3.60,3.65,3.47,3.49,18816000
2019-01-29,3.45,3.45,3.23,3.31,14657710
2019-01-30,3.27,3.33,3.26,3.27,4922020
2019-01-31,3.28,3.30,3.20,3.22,5569300
2019-02-01,3.26,3.32,3.24,3.32,3585250
2019-02-11,3.33,3.40,3.32,3.40,4711783
2019-02-12,3.40,3.46,3.39,3.44,5481935
2019-02-13,3.44,3.53,3.42,3.52,9153577
2019-02-14,3.50,3.56,3.49,3.53,7079026
2019-02-15,3.54,3.55,3.50,3.53,6767824
2019-02-18,3.55,3.63,3.55,3.62,10830085
2019-02-19,3.63,3.67,3.57,3.63,9500510
2019-02-20,3.70,3.75,3.60,3.65,11506508
2019-02-21,3.62,3.69,3.59,3.62,12383125
2019-02-22,3.59,3.72,3.58,3.70,15494254
2019-02-25,3.85,3.97,3.71,3.94,30870336
2019-02-26,3.91,4.16,3.82,3.98,39274920
2019-02-27,4.01,4.08,3.95,4.04,28986724
2019-02-28,4.01,4.08,3.95,3.99,15728411
2019-03-01,4.02,4.04,3.96,4.00,11405753
2019-03-04,4.04,4.11,4.00,4.03,21298440
2019-03-05,4.01,4.24,4.00,4.17,24646222
2019-03-06,4.22,4.42,4.18,4.39,35125976
2019-03-07,4.45,4.55,4.33,4.40,34294216
2019-03-08,4.40,4.84,4.32,4.84,32253136
2019-03-11,5.32,5.32,5.32,5.32,6554121
2019-03-12,5.85,5.85,5.45,5.59,149066016
2019-03-13,5.48,6.15,5.48,5.71,118153568
2019-03-14,5.15,5.29,5.14,5.14,38081700
2019-03-15,4.99,5.06,4.83,4.94,62389792
2019-03-18,4.86,4.92,4.71,4.90,41868984
2019-03-19,4.89,5.06,4.86,4.93,32632940
2019-03-20,5.07,5.16,4.90,5.02,42254124
2019-03-21,4.98,5.15,4.87,5.14,45799536
2019-03-22,5.06,5.09,4.91,4.99,30154800
2019-03-25,4.89,4.95,4.79,4.85,23532374
2019-03-26,4.87,4.93,4.65,4.70,25444728
2019-03-27,4.75,4.77,4.56,4.64,22427320
2019-03-28,4.64,4.81,4.55,4.64,23158022
2019-03-29,4.63,4.78,4.59,4.77,18341892
2019-04-01,4.85,5.01,4.81,4.97,28297604
2019-04-02,4.97,5.02,4.89,4.96,23787844
2019-04-03,4.92,5.02,4.88,5.01,23177518
2019-04-04,5.00,5.03,4.90,4.95,22059484
2019-04-08,5.01,5.01,4.81,4.86,20977936
2019-04-09,4.85,4.93,4.85,4.90,14166225
2019-04-10,4.89,4.96,4.82,4.95,19764464
2019-04-11,4.95,5.01,4.88,4.89,20093124
2019-04-12,4.86,4.98,4.86,4.95,13091669
2019-04-15,5.00,5.04,4.85,4.88,18836568
2019-04-16,4.85,4.91,4.69,4.91,18044354
2019-04-17,4.90,5.05,4.87,4.98,27438480
2019-04-18,4.98,5.29,4.95,5.24,49386480
2019-04-19,5.14,5.24,5.06,5.15,29322172
2019-04-22,5.21,5.35,5.16,5.24,36842752
2019-04-23,5.21,5.22,5.02,5.05,22721912
2019-04-24,5.12,5.12,4.97,5.07,16291408
2019-04-25,5.07,5.08,4.65,4.71,24847648
2019-04-26,4.69,4.82,4.66,4.70,13374740
2019-04-29,4.71,4.76,4.36,4.41,16714810
2019-04-30,4.42,4.61,4.39,4.56,14371824
2019-05-06,4.39,4.51,4.13,4.22,16599649
2019-05-07,4.29,4.37,4.18,4.29,12338379
2019-05-08,4.21,4.39,4.14,4.29,10781015
2019-05-09,4.24,4.40,4.22,4.31,11427732
2019-05-10,4.34,4.44,4.20,4.43,15275144
2019-05-13,4.35,4.48,4.32,4.45,9964753
2019-05-14,4.37,4.46,4.36,4.37,9545403
2019-05-15,4.40,4.46,4.38,4.44,9125960
2019-05-16,4.41,4.52,4.41,4.48,10429892
2019-05-17,4.54,4.64,4.29,4.37,17717676
2019-05-20,4.35,4.37,4.21,4.28,10456924
2019-05-21,4.30,4.39,4.27,4.37,8654548
2019-05-22,4.33,4.37,4.24,4.28,9313001
2019-05-23,4.29,4.30,4.17,4.19,8121959
2019-05-24,4.18,4.25,4.16,4.19,5340847
2019-05-27,4.22,4.35,4.18,4.32,7923587
2019-05-28,4.31,4.41,4.31,4.36,9674901
2019-05-29,4.35,4.44,4.32,4.39,6860063
2019-05-30,4.35,4.49,4.32,4.49,10157666
2019-05-31,4.47,4.50,4.40,4.42,8286467
2019-06-03,4.39,4.44,4.23,4.26,7618742
2019-06-04,4.24,4.30,4.22,4.26,5265860
2019-06-05,4.30,4.43,4.22,4.33,8873689
2019-06-06,4.29,4.30,4.15,4.16,7940149
2019-06-10,4.17,4.22,4.14,4.19,4945045
2019-06-11,4.18,4.36,4.17,4.36,8649919
2019-06-12,4.33,4.37,4.26,4.29,6906323
2019-06-13,4.27,4.34,4.26,4.33,5323195
2019-06-14,4.34,4.36,4.19,4.21,5570081
2019-06-17,4.25,4.42,4.21,4.33,11047999
2019-06-18,4.29,4.33,4.26,4.29,6068220
2019-06-19,4.38,4.40,4.32,4.32,8228780
2019-06-20,4.32,4.42,4.29,4.40,9746897
2019-06-21,4.42,4.52,4.40,4.45,11366318
2019-06-24,4.44,4.52,4.42,4.52,7983825
2019-06-25,4.51,4.51,4.38,4.45,7067310
2019-06-26,4.45,4.47,4.40,4.43,4696950
2019-06-27,4.43,4.50,4.42,4.43,5553656
2019-06-28,4.42,4.44,4.32,4.34,6611993
2019-07-01,4.45,4.49,4.39,4.47,9014983
2019-07-02,4.65,4.88,4.54,4.57,28176956
2019-07-03,4.55,4.64,4.50,4.52,14986935
2019-07-04,4.52,4.63,4.50,4.62,11806379
2019-07-05,4.59,4.63,4.53,4.59,9356488
2019-07-08,4.58,4.58,4.34,4.37,10723330
2019-07-09,4.36,4.41,4.31,4.40,5047723
2019-07-10,4.36,4.41,4.32,4.33,5080780
2019-07-11,4.34,4.39,4.30,4.35,4201731
2019-07-12,4.34,4.38,4.31,4.37,3402701
2019-07-15,4.33,4.40,4.27,4.39,6720470
2019-07-16,4.37,4.40,4.34,4.36,5230469
2019-07-17,4.34,4.37,4.32,4.33,4518134
2019-07-18,4.30,4.31,4.21,4.22,7083880
2019-07-19,4.22,4.28,4.21,4.24,3719029
2019-07-22,4.24,4.26,4.11,4.14,5415861
2019-07-23,4.14,4.18,4.13,4.16,2928230
2019-07-24,4.19,4.22,4.16,4.20,4289153
2019-07-25,4.20,4.21,4.16,4.18,3200400
2019-07-26,4.18,4.22,4.16,4.20,3171666
2019-07-29,4.20,4.24,4.18,4.21,3038506
2019-07-30,4.19,4.26,4.19,4.23,4066103
2019-07-31,4.65,4.65,4.65,4.65,18019864
2019-08-01,4.60,4.84,4.49,4.68,69414616
2019-08-02,4.50,4.63,4.40,4.53,33940276
2019-08-05,4.48,4.64,4.46,4.54,24236828
2019-08-06,4.42,4.55,4.31,4.50,26052648
2019-08-07,4.51,4.53,4.28,4.29,20165936
2019-08-08,4.31,4.36,4.21,4.23,16212674
2019-08-09,4.27,4.27,4.14,4.16,13084700
2019-08-12,4.18,4.29,4.11,4.28,15827090
2019-08-13,4.19,4.38,4.17,4.29,14001798
2019-08-14,4.34,4.36,4.26,4.27,13258971
2019-08-15,4.15,4.24,4.10,4.22,10810913
2019-08-16,4.21,4.27,4.18,4.19,9365103
2019-08-19,4.22,4.33,4.20,4.33,12596428
2019-08-20,4.34,4.34,4.26,4.32,11019950
2019-08-21,4.31,4.35,4.27,4.32,8923080
2019-08-22,4.32,4.33,4.25,4.28,8497083
2019-08-23,4.27,4.29,4.24,4.28,5362536
2019-08-26,4.13,4.22,4.12,4.18,6812578
2019-08-27,4.20,4.26,4.20,4.25,7817254
2019-08-28,4.28,4.31,4.25,4.27,7454861
2019-08-29,4.27,4.29,4.23,4.24,5936470
2019-08-30,4.26,4.27,4.16,4.17,5819800
2019-09-02,4.18,4.24,4.17,4.23,6756195
2019-09-03,4.24,4.24,4.20,4.24,5235681
2019-09-04,4.22,4.43,4.21,4.37,20599272
2019-09-05,4.30,4.41,4.30,4.36,21181434
2019-09-06,4.36,4.38,4.32,4.35,8605221
2019-09-09,4.37,4.51,4.35,4.49,21363104
2019-09-10,4.49,4.49,4.40,4.45,13384577
2019-09-11,4.46,4.55,4.42,4.44,13195530
2019-09-12,4.44,4.47,4.38,4.45,8692040
2019-09-16,4.47,4.48,4.42,4.43,7864960
2019-09-17,4.43,4.43,4.29,4.31,10405388
2019-09-18,4.33,4.35,4.29,4.31,5026217
2019-09-19,4.33,4.34,4.27,4.34,5013350
2019-09-20,4.32,4.36,4.32,4.33,4910580
2019-09-23,4.33,4.33,4.22,4.25,5532986
2019-09-24,4.27,4.29,4.23,4.25,3994062
2019-09-25,4.23,4.23,4.18,4.20,4525881
2019-09-26,4.20,4.22,4.13,4.14,5047803
2019-09-27,4.13,4.18,4.13,4.16,2753960
2019-09-30,4.17,4.17,4.13,4.14,3050065
2019-10-08,4.14,4.21,4.14,4.19,3481443
2019-10-09,4.18,4.22,4.14,4.22,2996692
2019-10-10,4.22,4.24,4.19,4.23,4765450
2019-10-11,4.24,4.25,4.20,4.23,3254531
2019-10-14,4.26,4.28,4.24,4.28,7261450
2019-10-15,4.27,4.27,4.21,4.22,3636700
2019-10-16,4.24,4.25,4.17,4.18,3642638
2019-10-17,4.18,4.20,4.16,4.16,2707300
2019-10-18,4.19,4.20,4.14,4.16,3668015
2019-10-21,4.17,4.17,4.12,4.14,3364932
2019-10-22,4.15,4.18,4.13,4.18,2557180
2019-10-23,4.16,4.18,4.14,4.15,2127407
2019-10-24,4.16,4.16,4.13,4.14,2158440
2019-10-25,4.14,4.18,4.11,4.17,3769931
2019-10-28,4.15,4.23,4.14,4.22,7365160
2019-10-29,4.20,4.23,4.16,4.16,5230207
2019-10-30,4.16,4.16,3.96,3.97,11159342
2019-10-31,3.98,3.99,3.81,3.84,10132908
2019-11-01,3.84,3.88,3.82,3.88,3924121
2019-11-04,3.88,3.91,3.86,3.86,3383061
2019-11-05,3.88,3.88,3.81,3.84,3631148
2019-11-06,3.84,3.85,3.80,3.81,2570900
2019-11-07,3.80,3.82,3.75,3.81,3097060
2019-11-08,3.83,3.84,3.78,3.80,2400650
2019-11-11,3.79,3.79,3.64,3.66,4293129
2019-11-12,3.63,3.66,3.58,3.65,4012034
2019-11-13,3.62,3.65,3.57,3.60,2581861
2019-11-14,3.60,3.74,3.60,3.67,6078078
2019-11-15,3.67,3.70,3.60,3.60,2567838
2019-11-18,3.61,3.64,3.59,3.64,2521840
2019-11-19,3.64,3.68,3.61,3.68,2817484
2019-11-20,3.68,3.68,3.62,3.64,2348230
2019-11-21,3.63,3.66,3.59,3.64,2011900
2019-11-22,3.64,3.70,3.62,3.65,3185475
2019-11-25,3.65,3.69,3.60,3.68,2784595
2019-11-26,3.68,3.71,3.66,3.71,3485236
2019-11-27,3.70,3.76,3.67,3.75,4909328
2019-11-28,3.75,3.78,3.67,3.70,3575666
2019-11-29,3.70,3.70,3.63,3.67,2402840
2019-12-02,3.68,3.71,3.66,3.67,1927423
2019-12-03,3.65,3.72,3.64,3.72,2195356
2019-12-04,3.70,3.74,3.69,3.70,2509679
2019-12-05,3.70,3.73,3.69,3.72,2488099
2019-12-06,3.73,3.74,3.71,3.74,2264587
2019-12-09,3.74,3.74,3.70,3.72,2395050
2019-12-10,3.71,3.73,3.68,3.72,2917489
2019-12-11,3.72,3.74,3.70,3.73,3128694
2019-12-12,3.73,3.82,3.71,3.77,7075204
2019-12-13,3.79,3.81,3.75,3.80,4385443
2019-12-16,3.80,3.84,3.78,3.84,4890015
2019-12-17,3.84,3.93,3.81,3.89,7367523
2019-12-18,3.88,3.90,3.85,3.88,4710127
2019-12-19,3.87,3.90,3.86,3.89,3502338
2019-12-20,3.91,3.92,3.85,3.86,4250530
2019-12-23,3.87,4.02,3.83,3.84,9562735
2019-12-24,3.81,3.89,3.81,3.87,4540705
2019-12-25,3.86,3.87,3.83,3.85,3242500
2019-12-26,3.84,3.88,3.82,3.87,3596121
2019-12-27,3.87,3.92,3.85,3.85,4431661
2019-12-30,3.83,3.90,3.81,3.90,4605390
2019-12-31,3.90,3.93,3.88,3.93,3670792
2020-01-02,3.95,3.98,3.94,3.97,5070520
2020-01-03,3.98,3.98,3.94,3.95,4171127
2020-01-06,3.93,3.98,3.89,3.96,5999955
2020-01-07,3.94,4.00,3.93,3.99,6300002
2020-01-08,3.97,4.03,3.92,3.95,6539760
2020-01-09,3.96,4.01,3.96,3.99,4556705
2020-01-10,3.99,4.02,3.98,4.01,5298372
2020-01-13,4.00,4.02,3.97,4.02,3699777
2020-01-14,4.01,4.06,4.00,4.02,5588387
2020-01-15,4.01,4.03,3.94,3.96,4747920
2020-01-16,3.98,3.99,3.92,3.94,3992658
2020-01-17,3.95,3.97,3.91,3.93,2870489
2020-01-20,3.92,3.95,3.91,3.95,2902235
2020-01-21,3.93,3.94,3.88,3.89,3081700
2020-01-22,3.89,3.90,3.79,3.86,5332318
2020-01-23,3.84,3.84,3.69,3.74,6294915
2020-02-03,3.37,3.37,3.37,3.37,1812600
2020-02-04,3.07,3.30,3.07,3.29,9385396
2020-02-05,3.32,3.39,3.29,3.33,6294906
2020-02-06,3.60,3.61,3.43,3.46,11020310
2020-02-07,3.46,3.56,3.39,3.56,9611653
2020-02-10,3.60,3.92,3.58,3.92,10046123
2020-02-11,3.94,4.14,3.77,3.77,31599596
2020-02-12,3.75,3.91,3.60,3.86,19488120
2020-02-13,3.91,3.91,3.73,3.75,11559837
2020-02-14,3.79,3.84,3.66,3.68,10253240
2020-02-17,3.72,3.79,3.64,3.78,10159944
2020-02-18,3.82,3.85,3.76,3.83,8800985
2020-02-19,3.82,3.85,3.77,3.78,10108730
2020-02-20,3.78,4.07,3.78,3.99,28457148
2020-02-21,3.99,3.99,3.92,3.95,17766168
2020-02-24,3.93,3.95,3.87,3.95,11522305
2020-02-25,3.85,3.91,3.75,3.90,15480553
2020-02-26,3.82,4.09,3.79,3.98,19146770
2020-02-27,3.98,4.12,3.93,4.12,26469984
2020-02-28,4.00,4.10,3.85,3.86,20597824
2020-03-02,3.89,4.03,3.88,4.03,11521253
2020-03-03,4.09,4.30,4.08,4.20,31767124
2020-03-04,4.18,4.22,4.07,4.18,17281956
2020-03-05,4.21,4.27,4.16,4.21,17460436
2020-03-06,4.17,4.63,4.13,4.34,36631584
2020-03-09,4.38,4.62,4.35,4.40,41753644
2020-03-10,4.28,4.40,4.01,4.36,29475960
2020-03-11,4.33,4.50,4.19,4.21,21411938
2020-03-12,4.12,4.16,4.03,4.07,16111534
2020-03-13,3.75,4.00,3.75,3.94,15801122
2020-03-16,3.97,4.01,3.75,3.78,12189281
2020-03-17,3.78,3.88,3.60,3.80,10792407
2020-03-18,3.85,3.91,3.74,3.79,9800039
2020-03-19,3.71,3.94,3.71,3.88,13944741
2020-03-20,3.89,3.94,3.83,3.90,8434401
2020-03-23,3.83,3.84,3.69,3.71,8486979
2020-03-24,3.84,3.87,3.72,3.81,6748686
2020-03-25,3.87,3.99,3.85,3.92,9634181
2020-03-26,3.91,3.98,3.88,3.91,8539881
2020-03-27,3.96,3.96,3.88,3.88,6407790
2020-03-30,3.84,3.84,3.73,3.78,5728960
2020-03-31,3.82,3.85,3.71,3.73,4767900
2020-04-01,3.72,3.76,3.68,3.68,4803953
2020-04-02,3.63,3.72,3.63,3.71,3393096
2020-04-03,3.71,3.72,3.66,3.67,2958329
2020-04-07,3.72,3.77,3.71,3.75,4635896
2020-04-08,3.64,3.66,3.51,3.55,20678688
2020-04-09,3.55,3.59,3.52,3.55,10686415
2020-04-10,3.54,3.55,3.40,3.41,9274600
2020-04-13,3.42,3.45,3.38,3.41,5204773
2020-04-14,3.44,3.48,3.43,3.48,4587857
2020-04-15,3.48,3.49,3.43,3.45,4586890
2020-04-16,3.42,3.45,3.41,3.45,3587595
2020-04-17,3.46,3.55,3.43,3.48,6838199
2020-04-20,3.47,3.54,3.43,3.50,5775014
2020-04-21,3.51,3.58,3.49,3.55,7623424
2020-04-22,3.51,3.55,3.50,3.55,5004191
2020-04-23,3.55,3.56,3.50,3.51,3636732
2020-04-24,3.56,3.63,3.50,3.52,8517124
2020-04-27,3.49,3.50,3.40,3.40,6828620
2020-04-28,3.42,3.43,3.21,3.29,5709103
2020-04-29,3.30,3.35,3.22,3.31,3521787
2020-04-30,3.33,3.38,3.33,3.37,2942163
2020-05-06,3.33,3.43,3.31,3.42,3596110
2020-05-07,3.42,3.45,3.39,3.40,3737030
2020-05-08,3.44,3.44,3.39,3.43,4383987
2020-05-11,3.43,3.44,3.39,3.42,4302332
2020-05-12,3.42,3.42,3.35,3.38,3037270
2020-05-13,3.38,3.39,3.33,3.36,2707280
2020-05-14,3.35,3.36,3.31,3.31,3586149
2020-05-15,3.33,3.36,3.31,3.32,2569597
2020-05-18,3.30,3.33,3.28,3.31,2685490
2020-05-19,3.32,3.35,3.31,3.34,3224351
2020-05-20,3.32,3.34,3.30,3.33,2738599
2020-05-21,3.33,3.34,3.29,3.30,2716260
2020-05-22,3.30,3.30,3.23,3.24,3093955
2020-05-25,3.23,3.28,3.20,3.23,2319471
2020-05-26,3.25,3.27,3.22,3.27,1870390
2020-05-27,3.27,3.29,3.25,3.28,2393399
2020-05-28,3.28,3.30,3.23,3.26,2530455
2020-05-29,3.26,3.28,3.23,3.26,2246798
2020-06-01,3.27,3.34,3.25,3.33,3592326
2020-06-02,3.33,3.40,3.32,3.40,5979488
2020-06-03,3.46,3.58,3.45,3.50,14234947
2020-06-04,3.49,3.85,3.45,3.72,27269116
2020-06-05,3.65,3.70,3.52,3.58,15220810
2020-06-08,3.62,3.66,3.53,3.55,6677300
2020-06-09,3.52,3.56,3.46,3.55,6443245
2020-06-10,3.53,3.53,3.48,3.51,4138840
2020-06-11,3.50,3.53,3.45,3.45,4234617
2020-06-12,3.41,3.46,3.38,3.43,4397723
2020-06-15,3.45,3.52,3.41,3.43,4323659
2020-06-16,3.46,3.47,3.42,3.46,3437620
2020-06-17,3.46,3.47,3.39,3.43,4381789
2020-06-18,3.44,3.45,3.41,3.44,2528002
2020-06-19,3.45,3.46,3.42,3.42,3426038
2020-06-22,3.43,3.44,3.38,3.38,4440250
2020-06-23,3.38,3.38,3.31,3.33,5099077
2020-06-24,3.34,3.36,3.30,3.36,3717376
2020-06-29,3.35,3.37,3.32,3.33,3389460
2020-06-30,3.34,3.36,3.33,3.34,3213328
2020-07-01,3.35,3.40,3.33,3.39,4717390
2020-07-02,3.42,3.53,3.40,3.51,8945432
2020-07-03,3.51,3.53,3.48,3.52,7580367
2020-07-06,3.54,3.69,3.53,3.66,13030086
2020-07-07,3.69,3.72,3.61,3.66,12632829
2020-07-08,3.63,3.72,3.61,3.70,10663799
2020-07-09,3.72,3.79,3.70,3.76,11044290
2020-07-10,3.72,3.78,3.65,3.69,10219834
2020-07-13,3.69,3.84,3.69,3.81,10034468
2020-07-14,3.82,3.87,3.74,3.82,9454532
2020-07-15,3.84,3.86,3.72,3.73,7280290
2020-07-16,3.73,3.78,3.60,3.61,9224362
2020-07-17,3.61,3.88,3.60,3.76,13566516
2020-07-20,3.76,3.95,3.72,3.93,13018303
2020-07-21,3.95,4.07,3.85,3.89,15126460
2020-07-22,3.90,3.94,3.82,3.83,9472913
2020-07-23,3.80,3.80,3.71,3.78,7090499
2020-07-24,3.76,3.88,3.66,3.67,9449366
2020-07-27,3.71,3.80,3.64,3.77,7978660
2020-07-28,3.76,3.92,3.70,3.86,13284251
2020-07-29,3.84,4.25,3.78,4.07,44177168
2020-07-30,4.05,4.20,4.00,4.09,39114352
