Date,Open,High,Low,Close,Vol
2019-01-04,11.01,11.37,10.98,11.29,9884073
2019-01-07,11.29,11.53,11.21,11.36,12350749
2019-01-08,11.32,11.55,11.27,11.40,9731319
2019-01-09,11.35,11.56,11.18,11.27,11788738
2019-01-10,11.18,11.45,11.18,11.27,6108016
2019-01-11,11.25,12.05,11.14,11.91,14982278
2019-01-14,11.93,13.10,11.88,12.70,33828228
2019-01-15,12.59,13.00,12.39,12.75,17078250
2019-01-16,12.71,13.83,12.71,13.37,20905308
2019-01-17,13.45,13.70,13.08,13.16,17097722
2019-01-18,13.20,13.25,12.52,12.88,22085906
2019-01-21,12.50,13.20,12.49,12.82,18172520
2019-01-22,12.84,13.50,12.82,12.95,21361228
2019-01-23,13.16,13.25,12.69,13.10,13000039
2019-01-24,13.03,13.23,12.26,12.32,22350714
2019-01-25,12.54,12.70,12.32,12.56,17953346
2019-01-28,12.81,13.30,12.72,13.10,21790300
2019-01-29,13.30,13.45,12.89,13.00,20702036
2019-01-30,12.93,13.21,12.56,12.70,14990104
2019-01-31,12.81,13.50,12.77,13.49,22706516
2019-02-01,13.75,13.75,13.13,13.19,31789160
2019-02-11,14.51,14.51,14.13,14.51,60906144
2019-02-12,14.50,15.17,14.20,14.25,60238000
2019-02-13,14.04,14.26,13.41,14.10,51984276
2019-02-14,13.80,14.05,13.53,13.91,32838174
2019-02-15,14.09,14.58,14.08,14.37,44078532
2019-02-18,13.99,14.22,13.70,14.15,44200736
2019-02-19,14.00,14.11,13.71,13.83,34003460
2019-02-20,13.71,13.76,13.34,13.43,30740924
2019-02-21,13.41,13.78,13.35,13.51,29286924
2019-02-22,13.50,13.68,13.21,13.54,22246932
2019-02-25,13.56,13.93,13.45,13.79,41670036
2019-02-26,13.73,13.74,13.22,13.40,35802800
2019-02-27,13.39,13.55,13.27,13.35,19790804
2019-02-28,13.40,13.50,13.25,13.32,14070974
2019-03-01,13.37,13.39,12.91,13.09,20907898
2019-03-04,13.20,13.45,13.04,13.27,23303400
2019-03-05,13.27,13.57,13.23,13.54,23483408
2019-03-06,13.54,13.82,13.31,13.77,31375556
2019-03-07,13.68,13.69,13.31,13.45,26064708
2019-03-08,13.27,13.27,12.45,12.64,23950258
2019-03-11,12.65,12.91,12.60,12.90,15891521
2019-03-12,12.90,13.26,12.88,13.06,21359396
2019-03-13,13.00,13.00,12.57,12.66,15851447
2019-03-14,12.67,12.99,12.56,12.76,15656470
2019-03-15,12.74,12.94,12.66,12.88,11954736
2019-03-18,12.88,13.09,12.75,13.09,15428416
2019-03-19,13.09,13.19,12.92,12.99,13044939
2019-03-20,13.01,13.57,12.92,13.55,23041948
2019-03-21,13.58,13.69,13.42,13.53,21886554
2019-03-22,13.55,13.55,13.00,13.12,20275016
2019-03-25,12.80,12.86,12.55,12.61,17306192
2019-03-26,12.63,12.83,12.36,12.79,17459088
2019-03-27,12.79,12.79,12.53,12.68,8718463
2019-03-28,12.72,12.72,12.44,12.45,8146718
2019-03-29,12.43,12.65,12.40,12.62,8952377
2019-04-01,12.73,12.98,12.70,12.93,13608296
2019-04-02,12.99,13.00,12.81,12.82,11402762
2019-04-03,12.80,13.25,12.71,13.18,19958842
2019-04-04,13.16,13.17,12.91,12.95,16101247
2019-04-08,12.96,13.63,12.96,13.53,28060524
2019-04-09,13.31,13.69,13.30,13.56,22988334
2019-04-10,13.55,13.55,13.21,13.24,15670402
2019-04-11,13.29,13.45,13.10,13.26,12477021
2019-04-12,13.18,13.41,13.13,13.40,9799104
2019-04-15,13.58,13.65,13.15,13.15,13893414
2019-04-16,13.07,13.07,12.71,12.94,14105408
2019-04-17,12.95,13.05,12.86,12.91,9568793
2019-04-18,12.89,12.94,12.65,12.69,12210660
2019-04-19,12.70,12.92,12.61,12.89,9388606
2019-04-22,12.90,12.94,12.64,12.64,9492000
2019-04-23,12.64,12.71,12.36,12.40,11003678
2019-04-24,12.40,12.56,12.29,12.55,6837156
2019-04-25,12.55,12.59,12.02,12.05,7463449
2019-04-26,12.00,12.14,11.86,11.87,6365601
2019-04-29,11.81,11.99,11.23,11.35,9390500
2019-04-30,11.40,11.55,11.35,11.48,4171216
2019-05-06,11.13,11.13,10.33,10.33,11406500
2019-05-07,10.38,10.55,10.20,10.38,6715879
2019-05-08,10.10,10.28,10.02,10.20,7490360
2019-05-09,10.18,10.21,10.05,10.07,5146800
2019-05-10,10.14,10.35,9.97,10.33,7998501
2019-05-13,10.22,10.25,10.01,10.12,5552700
2019-05-14,10.03,10.14,9.96,10.04,5087100
2019-05-15,10.12,10.19,10.07,10.15,6343862
2019-05-16,10.14,10.21,10.09,10.20,7063852
2019-05-17,10.20,10.21,9.74,9.80,9897634
2019-05-20,9.80,9.80,9.46,9.66,5896964
2019-05-21,9.75,10.07,9.70,10.01,7600656
2019-05-22,9.98,10.17,9.93,9.98,6930000
2019-05-23,9.96,9.97,9.78,9.78,4766400
2019-05-24,9.79,10.15,9.77,9.88,6152407
2019-05-27,9.91,10.14,9.87,10.09,6380708
2019-05-28,10.11,10.28,10.04,10.12,8058500
2019-05-29,10.09,10.20,10.03,10.12,5011622
2019-05-30,10.08,10.80,10.06,10.44,12676871
2019-05-31,10.32,10.50,10.30,10.38,6663798
2019-06-03,10.34,10.38,10.00,10.08,7196372
2019-06-04,10.10,10.20,9.78,9.90,6151200
2019-06-05,9.98,10.01,9.82,9.87,4086202
2019-06-06,9.86,9.86,9.66,9.83,4238800
2019-06-10,9.84,9.99,9.80,9.91,4140100
2019-06-11,9.96,10.23,9.90,10.22,8542102
2019-06-12,10.22,10.58,10.11,10.37,11164080
2019-06-13,10.20,10.42,10.20,10.32,7076607
2019-06-14,10.33,10.40,10.04,10.25,6358000
2019-06-17,10.22,10.23,10.00,10.08,5838600
2019-06-18,10.07,10.13,9.92,10.08,3661500
2019-06-19,10.24,10.29,10.13,10.18,6150020
2019-06-20,10.17,10.32,10.08,10.32,8409755
2019-06-21,10.32,10.40,10.24,10.32,9514900
2019-06-24,10.31,10.35,10.20,10.27,6171041
2019-06-25,10.27,10.27,10.09,10.12,5256391
2019-06-26,10.11,10.24,10.05,10.14,3833800
2019-06-27,10.13,10.23,10.10,10.18,5495723
2019-06-28,10.18,10.18,9.98,10.07,4647321
2019-07-01,10.17,10.30,10.12,10.30,6992771
2019-07-02,10.25,10.48,10.23,10.41,8470324
2019-07-03,10.36,10.40,10.22,10.25,5139791
2019-07-04,10.22,10.28,10.12,10.14,4879103
2019-07-05,10.15,10.30,10.09,10.27,4208402
2019-07-08,10.22,10.22,9.97,9.98,6351409
2019-07-09,9.91,10.03,9.91,9.96,3858800
2019-07-10,9.94,9.98,9.77,9.82,3870767
2019-07-11,9.85,9.91,9.62,9.64,6124173
2019-07-12,9.55,9.55,9.05,9.29,11318449
2019-07-15,9.04,9.26,9.01,9.25,5752687
2019-07-16,9.24,9.31,9.20,9.27,3459033
2019-07-17,9.27,9.30,9.18,9.20,3505878
2019-07-18,9.10,9.65,9.05,9.55,13143589
2019-07-19,9.51,9.63,9.44,9.50,6041964
2019-07-22,9.58,9.64,9.23,9.49,6634606
2019-07-23,9.49,9.57,9.40,9.53,3452629
2019-07-24,9.60,9.80,9.55,9.79,7014285
2019-07-25,9.80,9.82,9.60,9.63,5604400
2019-07-26,9.63,9.74,9.52,9.63,4085775
2019-07-29,9.53,9.54,9.33,9.40,5422823
2019-07-30,9.40,9.48,9.35,9.37,4072287
2019-07-31,9.36,9.37,9.29,9.32,2448882
2019-08-01,9.28,9.29,9.19,9.25,3403484
2019-08-02,9.02,9.13,8.99,9.13,5758231
2019-08-05,9.10,9.16,8.98,8.99,3730920
2019-08-06,8.86,8.86,8.20,8.56,8217957
2019-08-07,8.57,8.62,8.40,8.41,3876841
2019-08-08,8.55,8.96,8.55,8.72,7369511
2019-08-09,8.78,8.81,8.42,8.47,4365002
2019-08-12,8.47,8.61,8.42,8.57,3158761
2019-08-13,8.49,8.55,8.42,8.47,2389494
2019-08-14,8.54,8.58,8.38,8.39,4488059
2019-08-15,8.12,8.35,8.00,8.31,5192064
2019-08-16,8.35,8.37,8.28,8.32,4958550
2019-08-19,8.33,8.51,8.27,8.50,7936092
2019-08-20,8.47,8.68,8.46,8.50,5959091
2019-08-21,8.58,8.58,8.47,8.53,2992195
2019-08-22,8.49,8.57,8.45,8.52,3891498
2019-08-23,8.54,8.58,8.36,8.39,5629759
2019-08-26,8.18,8.36,8.03,8.31,4761077
2019-08-27,8.33,8.53,8.33,8.48,5183865
2019-08-28,8.45,8.64,8.45,8.61,5691277
2019-08-29,8.65,8.65,8.51,8.60,4383551
2019-08-30,8.63,8.81,8.41,8.47,7847584
2019-09-02,8.41,9.32,8.41,9.32,22772656
2019-09-03,9.30,9.35,9.13,9.25,14117980
2019-09-04,9.12,9.66,9.12,9.37,13895278
2019-09-05,9.54,9.54,9.33,9.39,11134789
2019-09-06,9.42,9.75,9.33,9.68,15237202
2019-09-09,9.72,9.77,9.55,9.74,12462041
2019-09-10,9.74,9.77,9.54,9.60,9606440
2019-09-11,9.58,9.74,9.45,9.63,10957924
2019-09-12,9.90,10.07,9.68,9.92,19163994
2019-09-16,9.92,10.18,9.88,9.99,19483402
2019-09-17,9.99,10.19,9.71,9.82,15824908
2019-09-18,9.78,9.91,9.64,9.66,10389236
2019-09-19,9.72,9.85,9.50,9.84,9745445
2019-09-20,9.85,9.95,9.73,9.90,10414581
2019-09-23,9.95,10.43,9.91,10.22,29491906
2019-09-24,10.20,10.39,10.02,10.20,19733696
2019-09-25,10.21,10.22,9.92,9.93,15484315
2019-09-26,9.85,10.19,9.72,10.11,19384572
2019-09-27,10.12,10.24,9.91,10.20,18746628
2019-09-30,10.00,10.00,9.30,9.51,25071582
2019-10-08,8.95,9.10,8.56,8.60,21259232
2019-10-09,8.56,8.77,8.54,8.68,8170889
2019-10-10,8.70,8.85,8.61,8.83,7239945
2019-10-11,8.82,8.82,8.66,8.69,6904195
2019-10-14,8.77,8.82,8.72,8.78,8028308
2019-10-15,8.90,9.10,8.83,8.90,17679732
2019-10-16,8.81,8.88,8.65,8.75,9632629
2019-10-17,8.72,8.79,8.65,8.67,4426571
2019-10-18,8.67,8.70,8.36,8.40,7582639
2019-10-21,8.38,8.44,8.17,8.31,4838777
2019-10-22,8.35,8.46,8.31,8.44,3645645
2019-10-23,8.45,8.45,8.32,8.39,3989259
2019-10-24,8.41,8.47,8.33,8.39,3464738
2019-10-25,8.40,8.54,8.35,8.51,4461705
2019-10-28,8.47,8.75,8.46,8.69,6518084
2019-10-29,8.82,8.82,8.59,8.60,7345085
2019-10-30,8.60,8.90,8.53,8.74,11279341
2019-10-31,8.73,8.79,8.54,8.54,6773302
2019-11-01,8.54,8.63,8.49,8.53,7246617
2019-11-04,8.40,8.62,8.23,8.55,7378836
2019-11-05,8.65,8.65,8.49,8.56,4522213
2019-11-06,8.60,8.77,8.46,8.61,7561352
2019-11-07,8.57,8.71,8.54,8.59,5869339
2019-11-08,8.68,8.74,8.57,8.66,7038319
2019-11-11,8.57,8.63,8.35,8.36,6658155
2019-11-12,8.43,8.43,8.27,8.35,5367780
2019-11-13,8.40,8.40,8.05,8.26,5898927
2019-11-14,8.26,8.35,8.16,8.19,6233306
2019-11-15,8.20,8.24,8.03,8.07,5788444
2019-11-18,8.12,8.17,8.04,8.11,5702609
2019-11-19,8.14,8.41,8.09,8.39,9117000
2019-11-20,8.33,8.46,8.30,8.33,7028654
2019-11-21,8.33,8.37,8.14,8.22,5603494
2019-11-22,8.22,8.30,8.07,8.13,5887961
2019-11-25,8.11,8.16,8.03,8.14,5005661
2019-11-26,8.29,8.29,8.11,8.13,4845100
2019-11-27,8.12,8.17,8.04,8.07,5582114
2019-11-28,8.07,8.09,7.98,7.99,7401529
2019-11-29,8.02,8.19,7.88,8.12,8877078
2019-12-02,8.02,8.14,8.01,8.10,4857464
2019-12-03,8.05,8.29,8.04,8.28,7103686
2019-12-04,8.23,8.37,8.19,8.24,7465267
2019-12-05,8.27,8.30,8.14,8.19,7553790
2019-12-06,8.19,8.50,8.15,8.42,13048095
2019-12-09,8.39,8.76,8.35,8.66,16522592
2019-12-10,8.81,9.53,8.73,9.53,31655102
2019-12-11,9.96,10.38,9.54,9.59,66929280
2019-12-12,9.62,9.83,9.34,9.40,44705028
2019-12-13,9.43,9.59,9.26,9.35,24608758
2019-12-16,9.27,9.66,9.21,9.47,30442752
2019-12-17,9.47,9.81,9.37,9.61,33184660
2019-12-18,9.59,9.79,9.48,9.68,24061328
2019-12-19,9.56,10.21,9.52,9.96,38482928
2019-12-20,9.93,10.05,9.53,9.80,32671316
2019-12-23,9.75,9.80,9.53,9.53,16577762
2019-12-24,9.61,9.85,9.35,9.83,19766112
2019-12-25,9.75,10.24,9.74,10.03,34077636
2019-12-26,10.05,10.09,9.79,9.90,15897222
2019-12-27,9.85,9.97,9.76,9.76,15359721
2019-12-30,9.51,9.53,8.99,9.36,22024816
2019-12-31,9.28,9.53,9.25,9.29,12935021
2020-01-02,9.30,10.10,9.30,9.95,31600892
2020-01-03,10.01,10.70,9.97,10.64,49616584
2020-01-06,10.64,11.33,10.20,11.05,60149968
2020-01-07,10.97,11.90,10.97,11.63,48505648
2020-01-08,11.70,12.30,11.25,11.54,50743376
2020-01-09,11.88,11.95,11.45,11.61,26405676
2020-01-10,11.65,11.79,11.37,11.62,22930970
2020-01-13,11.59,11.66,11.30,11.53,24748136
2020-01-14,11.60,12.18,11.43,11.96,33648540
2020-01-15,11.81,11.83,11.36,11.61,22838000
2020-01-16,11.65,11.75,11.26,11.37,13571404
2020-01-17,11.39,11.70,11.34,11.38,16847616
2020-01-20,11.27,11.33,10.28,11.12,41659504
2020-01-21,10.87,10.96,10.61,10.73,17660390
2020-01-22,10.46,10.60,10.13,10.43,18011212
2020-01-23,10.36,10.60,9.88,10.00,21245970
2020-02-03,9.00,9.00,9.00,9.00,271800
2020-02-04,8.10,8.33,8.10,8.14,43622992
2020-02-05,8.13,8.95,8.13,8.95,42757240
2020-02-06,8.80,9.66,8.75,9.26,25179256
2020-02-07,9.32,9.85,9.03,9.51,24826458
2020-02-10,9.40,9.78,9.29,9.62,19277354
2020-02-11,9.59,10.15,9.54,9.75,20979672
2020-02-12,10.55,10.73,10.08,10.73,20778502
2020-02-13,10.88,11.04,10.20,10.33,29730060
2020-02-14,10.40,10.40,9.93,10.09,18275560
2020-02-17,10.09,10.93,10.09,10.76,23552696
2020-02-18,10.75,11.02,10.66,10.90,17816506
2020-02-19,10.85,11.08,10.45,10.56,20716874
2020-02-20,10.43,10.93,10.43,10.85,20145010
2020-02-21,10.78,10.78,10.48,10.57,14049612
2020-02-24,10.42,10.59,10.26,10.46,19479390
2020-02-25,10.33,10.46,9.76,10.27,29827596
2020-02-26,10.04,10.47,10.02,10.07,21692228
2020-02-27,10.20,10.56,9.95,10.29,22387252
2020-02-28,10.00,10.18,9.74,9.85,19565156
2020-03-02,10.10,10.84,9.88,10.83,25225332
2020-03-03,10.85,11.66,10.73,10.94,24454624
2020-03-04,11.00,11.00,10.46,10.63,18725944
2020-03-05,10.73,11.58,10.55,11.56,29114124
2020-03-06,11.39,11.84,11.15,11.42,21413844
2020-03-09,11.28,11.91,11.10,11.45,21744036
2020-03-10,11.26,12.15,11.26,12.01,21905792
2020-03-11,12.10,12.21,11.54,11.66,18015134
2020-03-12,11.58,11.59,11.19,11.35,15554753
2020-03-13,10.71,11.56,10.47,11.08,15409766
2020-03-16,11.17,11.25,10.50,10.53,12397819
2020-03-17,10.61,10.81,10.11,10.58,10462755
2020-03-18,10.71,10.78,10.11,10.41,16035015
2020-03-19,10.22,10.36,10.02,10.24,9611154
2020-03-20,10.30,11.05,10.10,10.76,12962871
2020-03-23,10.40,10.42,10.08,10.10,10645965
2020-03-24,10.20,10.35,9.70,10.30,10730899
2020-03-25,10.42,10.61,10.30,10.44,9882982
2020-03-26,10.27,10.42,9.90,10.06,11818089
2020-03-27,10.10,10.17,9.71,9.80,11061532
2020-03-30,9.50,9.50,8.82,9.12,18594042
2020-03-31,9.19,9.20,8.63,8.80,15773785
2020-04-01,8.70,9.34,8.55,9.07,16496599
2020-04-02,8.97,9.15,8.93,9.12,8061139
2020-04-03,9.13,9.47,9.04,9.09,10006365
2020-04-07,9.21,9.24,9.00,9.17,14493757
2020-04-08,9.12,9.39,9.05,9.26,9182399
2020-04-09,9.30,9.48,9.18,9.39,9748732
2020-04-10,9.32,9.45,8.96,9.05,9251588
2020-04-13,8.99,8.99,8.70,8.88,5547629
2020-04-14,8.96,8.97,8.82,8.95,7004999
2020-04-15,8.90,8.93,8.60,8.64,10850728
2020-04-16,8.59,8.75,8.34,8.70,8634995
2020-04-17,8.74,8.82,8.58,8.62,7759241
2020-04-20,8.54,8.69,8.46,8.62,7809780
2020-04-21,8.68,8.68,8.40,8.43,7574519
2020-04-22,8.43,8.53,8.35,8.51,7286400
2020-04-23,8.57,8.57,8.28,8.30,10449200
2020-04-24,8.30,8.34,8.05,8.11,10089983
2020-04-27,8.11,8.11,7.75,7.82,17784760
2020-04-28,7.82,7.82,7.04,7.04,32156104
2020-04-29,7.04,7.74,7.03,7.69,49763876
2020-04-30,6.92,6.92,6.92,6.92,8819600
2020-05-06,6.23,6.23,6.23,6.23,3694900
2020-05-07,5.62,6.20,5.62,5.99,113118256
2020-05-08,5.80,6.15,5.74,6.05,88177808
2020-05-11,6.26,6.60,6.10,6.18,73664464
2020-05-12,6.06,6.23,5.95,5.98,55087928
2020-05-13,5.91,6.33,5.75,6.26,51910580
2020-05-14,6.21,6.37,6.06,6.06,45705592
2020-05-15,6.13,6.17,5.96,5.96,30771648
2020-05-18,6.05,6.18,5.98,6.06,32494624
2020-05-19,6.06,6.12,5.96,6.03,23354148
2020-05-20,6.00,6.01,5.91,5.95,17594376
2020-05-21,6.00,6.03,5.79,5.83,21834040
2020-05-22,5.81,5.81,5.58,5.71,21586328
2020-05-25,5.64,5.98,5.44,5.87,30275592
2020-05-26,5.80,5.87,5.68,5.78,23254638
2020-05-27,5.79,5.88,5.67,5.80,20777218
2020-05-28,5.79,5.82,5.67,5.69,15806255
2020-05-29,5.68,5.81,5.62,5.74,15124662
2020-06-01,5.66,6.30,5.66,6.14,53064904
2020-06-02,6.14,6.48,6.11,6.26,57029948
2020-06-03,6.35,6.55,6.26,6.43,49618812
2020-06-04,6.51,6.87,6.35,6.56,45931528
2020-06-05,6.53,6.85,6.34,6.74,47866116
2020-06-08,6.45,6.61,6.31,6.32,46385344
2020-06-09,6.32,6.45,6.25,6.40,26987916
2020-06-10,6.40,6.46,6.25,6.36,20915232
2020-06-11,6.31,6.46,6.19,6.24,24399476
2020-06-12,6.05,6.47,5.91,6.34,29794268
2020-06-15,6.20,6.43,6.08,6.12,37199844
2020-06-16,6.17,6.19,5.99,6.07,30237014
2020-06-17,6.08,6.15,6.00,6.06,20941628
2020-06-18,6.05,6.15,6.01,6.03,22865476
2020-06-19,6.04,6.21,5.90,6.08,28492422
2020-06-22,6.05,6.15,5.99,6.08,18736820
2020-06-23,6.06,6.07,5.95,5.95,20951632
2020-06-24,5.97,5.98,5.80,5.81,16970948
2020-06-29,5.79,5.90,5.62,5.85,14390543
2020-06-30,5.81,6.15,5.81,6.13,31683748
2020-07-01,6.22,6.74,6.22,6.74,47574688
2020-07-02,7.08,7.41,6.92,7.41,61212632
2020-07-03,7.71,7.72,7.26,7.45,88630368
2020-07-06,7.61,8.16,7.22,7.86,83922456
2020-07-07,7.86,7.99,7.51,7.72,65517144
2020-07-08,7.55,7.88,7.40,7.75,47746164
2020-07-09,7.78,8.45,7.72,8.34,64309792
2020-07-10,8.11,8.78,8.01,8.27,53789200
2020-07-13,8.35,8.65,8.11,8.36,41561848
2020-07-14,8.34,9.03,8.28,8.70,57443384
2020-07-15,8.66,8.66,8.02,8.21,46384988
2020-07-16,8.17,8.98,8.11,8.41,63774632
2020-07-17,8.38,8.40,7.62,7.98,45633696
2020-07-20,8.12,8.25,8.00,8.13,30661660
2020-07-21,8.13,8.13,7.80,7.87,26106604
2020-07-22,7.79,8.29,7.62,8.18,41355980
2020-07-23,8.10,8.27,7.80,7.93,28472876
2020-07-24,7.92,8.03,7.25,7.34,30122096
2020-07-27,7.40,7.49,7.05,7.17,19532738
2020-07-28,7.24,7.27,7.13,7.21,12895766
2020-07-29,7.21,7.47,7.08,7.45,18278972
2020-07-30,7.42,7.57,7.29,7.30,16445065
2020-07-31,7.23,7.44,7.21,7.34,13522723
2020-08-03,7.60,8.07,7.55,8.07,36047372
2020-08-04,8.21,8.22,7.82,7.95,41802780
2020-08-05,7.83,8.07,7.76,7.92,21116714
2020-08-06,7.88,7.94,7.63,7.80,21969576
2020-08-07,7.85,7.85,7.51,7.79,20528734
2020-08-10,7.81,8.05,7.74,7.87,19751194
2020-08-11,7.96,8.23,7.77,7.90,38796808
2020-08-12,7.81,8.14,7.80,8.10,32562344
2020-08-13,8.25,8.65,8.10,8.44,47962868
2020-08-14,8.59,8.68,8.32,8.59,43333512
2020-08-17,8.79,8.80,8.40,8.54,42220584
2020-08-18,8.41,8.72,8.30,8.55,34426504
2020-08-19,8.56,8.57,8.11,8.14,30555536
2020-08-20,8.08,8.41,8.00,8.28,28500000
2020-08-21,8.28,8.59,8.20,8.46,31522608
2020-08-24,8.46,8.85,8.24,8.64,36681708
2020-08-25,8.53,8.77,8.35,8.39,28723986
2020-08-26,8.36,8.62,8.25,8.42,33838292
2020-08-27,8.35,8.53,8.21,8.25,24599664
2020-08-28,8.33,8.76,8.26,8.62,40250980
2020-08-31,8.86,9.45,8.72,9.07,63966952
2020-09-01,9.19,9.32,9.04,9.20,40933764
2020-09-02,9.27,9.60,9.10,9.37,46671016
2020-09-03,9.33,9.68,9.20,9.56,40779416
2020-09-04,9.41,9.67,9.30,9.55,41495304
2020-09-07,9.51,9.60,9.06,9.13,43813008
2020-09-08,9.18,9.31,9.06,9.31,25439128
2020-09-09,9.16,9.33,9.00,9.19,25210108
2020-09-10,9.23,9.28,8.87,8.87,28138008
2020-09-11,8.84,9.54,8.83,9.51,42420064
2020-09-14,9.53,9.68,9.35,9.47,31160068
2020-09-15,9.41,9.68,9.30,9.53,33403578
2020-09-16,9.68,9.83,9.31,9.41,29582778
2020-09-17,9.26,9.30,9.02,9.12,28760414
2020-09-18,9.13,9.27,9.09,9.23,19483534
2020-09-21,9.22,9.52,9.12,9.35,23334896
2020-09-22,9.22,9.37,8.96,9.06,28173152
2020-09-23,9.12,9.17,8.75,8.90,24753408
2020-09-24,8.91,9.32,8.82,9.08,32446956
2020-09-25,9.01,9.15,8.62,8.87,27835276
2020-09-28,9.02,9.07,8.40,8.46,28274732
2020-09-29,8.53,8.56,7.80,8.02,36226812
2020-09-30,8.15,8.49,7.91,8.35,32350724
2020-10-09,8.51,8.64,7.52,7.99,47765548
2020-10-12,7.94,7.94,7.70,7.90,39697048
2020-10-13,7.89,7.89,7.45,7.60,41053640
2020-10-14,7.51,7.57,7.30,7.33,27106022
2020-10-15,7.25,7.45,7.22,7.27,18414328
2020-10-16,7.19,7.30,7.10,7.29,18185788
2020-10-19,7.28,7.40,7.17,7.22,15722123
2020-10-20,7.18,7.24,7.10,7.22,11904132
2020-10-21,7.22,7.30,7.12,7.12,11436239
2020-10-22,7.11,7.12,6.92,7.02,15066373
2020-10-23,7.02,7.09,6.88,6.91,13315758
2020-10-26,6.92,6.95,6.70,6.76,14401452
2020-10-27,6.74,6.75,6.56,6.60,18550140
2020-10-28,6.60,6.68,6.40,6.63,19282388
2020-10-29,6.50,6.57,6.45,6.52,12105320
2020-10-30,6.54,6.63,6.35,6.35,17339626
2020-11-02,6.36,6.40,6.17,6.22,12983653
2020-11-03,6.22,6.55,6.20,6.51,17758862
2020-11-04,6.60,6.61,6.37,6.44,10778302
2020-11-05,6.50,6.65,6.47,6.58,15260746
2020-11-06,6.62,6.64,6.47,6.53,11072532
2020-11-09,6.54,6.65,6.54,6.59,14080428
2020-11-10,6.90,6.98,6.66,6.75,23686448
2020-11-11,6.67,6.68,6.56,6.59,11190837
2020-11-12,6.60,6.63,6.53,6.57,7551038
2020-11-13,6.54,6.62,6.44,6.57,8425286
2020-11-16,6.59,6.85,6.56,6.78,15144532
2020-11-17,6.81,6.89,6.71,6.75,13990400
2020-11-18,6.73,6.86,6.70,6.78,8714142
2020-11-19,6.79,6.85,6.70,6.80,8607204
2020-11-20,6.81,6.86,6.71,6.84,9658204
2020-11-23,6.80,6.80,6.62,6.70,14394939
2020-11-24,6.67,6.77,6.65,6.69,9909997
2020-11-25,6.71,6.74,6.51,6.54,16067728
2020-11-26,6.53,6.97,6.43,6.80,35917748
2020-11-27,6.75,7.09,6.70,7.04,31301408
2020-11-30,6.88,7.07,6.85,6.92,23043124
2020-12-01,6.88,7.00,6.85,6.93,14498701
2020-12-02,6.94,6.96,6.79,6.79,17537194
2020-12-03,6.77,6.89,6.69,6.81,15240294
2020-12-04,6.79,7.30,6.75,7.22,37524816
2020-12-07,7.23,7.29,6.98,7.00,28156996
2020-12-08,7.00,7.14,6.91,7.03,15457000
2020-12-09,7.03,7.03,6.82,6.82,15367542
2020-12-10,6.77,6.94,6.77,6.87,11221251
2020-12-11,6.87,6.87,6.51,6.54,21707864
2020-12-14,6.54,6.62,6.45,6.61,9020087
2020-12-15,6.51,6.73,6.51,6.54,10490541
2020-12-16,6.50,6.50,6.21,6.31,18320424
2020-12-17,6.33,6.46,6.26,6.36,12162335
2020-12-18,6.36,6.45,6.29,6.32,9315586
2020-12-21,6.32,6.35,6.25,6.29,8622131
2020-12-22,6.25,6.28,6.07,6.10,14740179
2020-12-23,6.09,6.16,6.05,6.09,7977619
2020-12-24,5.99,5.99,5.81,5.85,15440709
2020-12-25,5.88,6.05,5.82,5.93,8579628
2020-12-28,5.91,5.91,5.65,5.69,14673713
2020-12-29,5.69,5.87,5.63,5.71,11838600
2020-12-30,5.70,5.73,5.63,5.67,9139167
2020-12-31,5.67,5.93,5.65,5.87,15518426
2021-01-04,5.28,5.28,5.28,5.28,6794900
2021-01-05,4.75,4.75,4.75,4.75,6410900
2021-01-06,4.33,5.14,4.33,4.88,58202968
2021-01-07,4.84,4.87,4.40,4.53,40399588
2021-01-08,4.45,4.73,4.38,4.52,23611608
2021-01-11,4.52,4.57,4.35,4.41,20002364
2021-01-12,4.41,4.52,4.32,4.38,14019652
2021-01-13,4.36,4.47,4.27,4.39,18421296
2021-01-14,4.38,4.44,4.33,4.40,12677695
2021-01-15,4.39,4.45,4.37,4.42,9536686
2021-01-18,4.42,4.70,4.41,4.59,15734900
2021-01-19,4.59,4.96,4.50,4.89,28036502
2021-01-20,4.88,4.92,4.76,4.80,14091263
2021-01-21,4.79,4.94,4.71,4.80,12556093
2021-01-22,4.75,4.89,4.62,4.84,12242536
2021-01-25,4.82,4.82,4.56,4.61,13373950
2021-01-26,4.15,4.70,4.15,4.61,26892064
2021-01-27,4.56,4.86,4.50,4.79,22691784
2021-01-28,4.78,5.07,4.78,4.90,22789300
2021-01-29,4.88,5.07,4.85,4.99,18865472
2021-02-01,5.02,5.30,5.02,5.21,23435912
2021-02-02,5.15,5.22,4.99,5.15,18622894
2021-02-03,5.07,5.15,4.97,5.02,12810523
2021-02-04,5.00,5.20,4.91,5.18,18115058
2021-02-05,5.19,5.25,4.95,4.97,15022200
2021-02-08,5.05,5.47,5.02,5.47,31335316
2021-02-09,5.41,5.60,5.36,5.45,24518582
2021-02-10,5.45,5.78,5.37,5.68,26115388
2021-02-18,6.25,6.25,6.25,6.25,3851301
2021-02-19,6.88,6.88,6.49,6.71,97771560
2021-02-22,6.68,6.68,6.04,6.18,82009968
2021-02-23,5.95,6.05,5.78,5.91,50118848
