Date,Open,High,Low,Close,Vol
2018-06-27,10.98,11.31,10.62,10.71,4889762
2018-06-28,10.73,10.98,10.72,10.73,2932074
2018-06-29,10.73,11.09,10.60,11.03,3487156
2018-07-02,11.18,11.18,10.53,10.68,3814144
2018-07-03,10.73,10.73,10.07,10.61,4710972
2018-07-04,10.58,10.58,10.02,10.13,4724382
2018-07-05,10.20,10.22,9.41,9.55,5016929
2018-07-06,9.56,10.51,9.56,10.17,8432445
2018-07-09,10.19,10.97,10.18,10.85,7112533
2018-07-10,11.00,11.00,10.74,10.90,3361792
2018-07-11,10.56,10.68,10.20,10.46,4913035
2018-07-12,10.26,10.86,10.26,10.61,6948734
2018-07-13,10.65,10.92,10.50,10.76,4314963
2018-07-16,10.79,10.83,10.60,10.69,2872960
2018-07-17,10.68,10.78,10.42,10.74,2721918
2018-07-18,10.79,10.83,10.55,10.57,2550302
2018-07-19,10.51,10.66,10.42,10.55,2815578
2018-07-20,10.55,10.61,10.22,10.53,2822487
2018-07-23,10.64,10.74,10.44,10.72,2567511
2018-07-24,10.75,11.30,10.75,11.21,6320349
2018-07-25,11.18,11.28,10.94,10.99,4389690
2018-07-26,11.13,11.25,10.80,10.90,4961515
2018-07-27,10.91,11.02,10.79,10.88,2413383
2018-07-30,10.88,11.09,10.70,10.75,2582558
2018-07-31,10.81,10.82,10.60,10.73,1867733
2018-08-01,10.75,10.82,10.11,10.34,4520900
2018-08-02,10.13,10.34,9.49,9.93,5954581
2018-08-03,9.76,9.92,9.38,9.39,6564604
2018-08-06,9.30,9.50,8.98,9.15,4237339
2018-08-07,9.29,9.50,9.10,9.50,4478607
2018-08-08,9.48,9.55,9.13,9.15,6811412
2018-08-09,9.15,9.46,9.14,9.35,6903837
2018-08-10,9.30,9.49,9.24,9.38,4179200
2018-08-13,9.60,10.32,9.50,10.32,17708391
2018-08-14,10.60,10.75,10.09,10.26,18346942
2018-08-15,10.24,10.75,10.10,10.46,19378014
2018-08-16,10.29,10.75,10.23,10.40,13004649
2018-08-17,10.58,10.80,10.10,10.23,9620619
2018-08-20,10.18,10.24,9.57,10.03,13750106
2018-08-21,10.14,10.20,9.93,10.03,8229273
2018-08-22,9.99,9.99,9.62,9.79,6546029
2018-08-23,9.89,10.00,9.67,9.91,5669047
2018-08-24,9.82,9.96,9.71,9.77,4946600
2018-08-27,9.82,10.17,9.68,10.12,9256705
2018-08-28,10.10,10.50,10.07,10.32,11333995
2018-08-29,10.29,10.37,10.21,10.32,4222585
2018-08-30,10.40,10.62,10.25,10.36,9526057
2018-08-31,10.44,10.46,10.30,10.35,4467067
2018-09-03,10.32,10.54,10.10,10.48,6581860
2018-09-04,10.48,11.02,10.39,10.89,14488545
2018-09-05,10.94,11.37,10.77,11.14,14044385
2018-09-06,11.05,11.25,10.77,10.81,9298118
2018-09-07,10.77,11.25,10.72,11.22,9827350
2018-09-10,11.10,11.10,10.54,10.64,10084300
2018-09-11,10.64,10.88,10.47,10.59,9575194
2018-09-12,10.63,10.80,10.48,10.57,5589625
2018-09-13,10.70,11.16,10.65,11.12,10772520
2018-09-14,11.05,11.07,10.90,11.02,5309567
2018-09-17,10.89,10.89,10.57,10.73,5530791
2018-09-18,10.73,11.19,10.69,11.15,7785571
2018-09-19,11.12,11.31,11.01,11.16,8224865
2018-09-20,11.09,11.20,10.91,11.00,4439503
2018-09-21,11.06,11.33,11.01,11.28,7880371
2018-09-25,11.18,11.62,11.13,11.28,9106501
2018-09-26,11.26,11.45,11.21,11.25,7454297
2018-09-27,11.21,11.39,11.11,11.17,5718852
2018-09-28,11.20,11.31,10.93,11.17,5174469
2018-10-08,11.01,11.10,10.61,10.78,4396300
2018-10-09,10.78,11.37,10.78,11.22,7772848
2018-10-10,11.41,11.59,11.22,11.40,9604295
2018-10-11,11.00,11.23,10.26,10.26,10525100
2018-10-12,10.10,10.16,9.24,9.95,10202845
2018-10-15,10.00,10.27,9.88,9.91,5890372
2018-10-16,9.92,10.15,9.41,9.46,4447765
2018-10-17,9.69,10.12,9.65,9.89,7449927
2018-10-18,9.88,9.89,9.37,9.43,5090172
2018-10-19,9.23,9.69,9.09,9.62,6598560
2018-10-22,9.65,10.41,9.65,10.38,9956387
2018-10-23,10.47,10.88,10.35,10.53,11757102
2018-10-24,10.50,10.60,10.20,10.27,8517763
2018-10-25,9.66,10.17,9.66,10.10,7449376
2018-10-26,10.21,10.27,9.98,10.00,6792383
2018-10-29,10.04,10.04,9.67,9.82,4229534
2018-10-30,9.74,10.05,9.58,9.91,5174734
2018-10-31,9.96,10.04,9.87,10.00,4333100
2018-11-01,10.03,10.33,10.00,10.00,7250406
2018-11-02,10.22,10.56,10.13,10.53,9580268
2018-11-05,10.55,10.69,10.44,10.65,7000422
2018-11-06,10.60,10.73,10.43,10.61,3537948
2018-11-07,10.64,10.85,10.52,10.63,4739244
2018-11-08,10.69,10.80,10.46,10.49,3493374
2018-11-09,10.41,10.56,10.20,10.30,4777753
2018-11-12,10.34,10.95,10.31,10.89,8407889
2018-11-13,10.60,10.90,10.60,10.81,6878530
2018-11-14,10.82,10.82,10.37,10.40,13031284
2018-11-15,10.42,10.56,10.31,10.53,6853731
2018-11-16,10.50,10.72,10.42,10.60,8705367
2018-11-19,10.57,10.68,10.45,10.56,6782097
2018-11-20,10.54,10.68,10.32,10.37,6082715
2018-11-21,10.14,10.14,9.71,9.97,8998501
2018-11-22,10.00,10.12,9.92,10.00,3924300
2018-11-23,10.05,10.06,9.53,9.60,4492869
2018-11-26,9.63,9.63,9.25,9.52,4155860
2018-11-27,9.58,9.69,9.47,9.61,2090294
2018-11-28,9.61,9.71,9.44,9.71,2852021
2018-11-29,9.78,9.80,9.47,9.47,3333746
2018-11-30,9.47,9.73,9.46,9.73,2967100
2018-12-03,10.15,10.63,10.04,10.38,14127735
2018-12-04,10.36,10.60,10.31,10.50,6549426
2018-12-05,10.34,10.45,10.27,10.32,3789271
2018-12-06,10.35,10.47,10.23,10.25,3859287
2018-12-07,10.31,10.37,10.08,10.33,3822520
2018-12-10,10.28,10.33,10.01,10.01,3606897
2018-12-11,10.04,10.33,10.04,10.33,4553678
2018-12-12,10.40,10.45,10.27,10.30,2655400
2018-12-13,10.37,10.42,10.18,10.35,3317200
2018-12-14,10.41,10.68,10.36,10.44,7221486
2018-12-17,10.49,10.51,10.15,10.30,3002690
2018-12-18,10.25,10.25,9.97,10.15,3995107
2018-12-19,10.12,10.14,9.89,9.93,3238578
2018-12-20,9.90,9.99,9.83,9.91,2129200
2018-12-21,9.88,9.88,9.57,9.65,5024197
2018-12-24,9.55,9.90,9.55,9.90,2590225
2018-12-25,9.76,9.82,9.52,9.80,3338397
2018-12-26,9.78,9.79,9.53,9.60,4211644
2018-12-27,9.90,9.93,9.60,9.70,4226951
2018-12-28,9.70,9.76,9.55,9.67,2824304
2019-01-02,9.75,9.77,9.40,9.46,3713275
2019-01-03,9.50,9.55,9.28,9.32,3847843
2019-01-04,9.32,9.55,9.13,9.51,4897395
2019-01-07,9.58,9.71,9.53,9.69,3443700
2019-01-08,9.69,9.73,9.63,9.72,2550913
2019-01-09,9.70,10.08,9.70,9.76,6675209
2019-01-10,9.76,9.89,9.75,9.80,3535062
2019-01-11,9.80,9.98,9.79,9.89,4140204
2019-01-14,9.90,9.96,9.70,9.78,4432847
2019-01-15,9.80,9.95,9.75,9.92,4702081
2019-01-16,9.93,10.11,9.88,10.01,3905634
2019-01-17,10.01,10.18,10.00,10.06,4779837
2019-01-18,10.06,10.34,10.03,10.34,6928863
2019-01-21,10.35,10.65,10.35,10.54,9581538
2019-01-22,10.47,10.52,10.32,10.35,5306822
2019-01-23,10.35,10.47,10.26,10.44,3770306
2019-01-24,10.42,10.48,10.20,10.23,4723899
2019-01-25,10.30,10.70,10.28,10.60,10549965
2019-01-28,10.62,10.71,10.45,10.55,5732043
2019-01-29,10.53,10.74,10.40,10.62,5935181
2019-01-30,10.60,10.66,10.24,10.37,5855703
2019-01-31,10.27,10.61,10.27,10.45,5085972
2019-02-01,10.51,10.95,10.51,10.78,9102087
2019-02-11,10.78,11.32,10.78,11.32,9433823
2019-02-12,11.30,11.65,11.16,11.58,9113429
2019-02-13,11.57,11.78,11.48,11.67,11142410
2019-02-14,11.63,11.93,11.52,11.80,8942058
2019-02-15,11.72,11.78,11.54,11.56,6480244
2019-02-18,11.70,12.72,11.67,12.72,16563569
2019-02-19,12.83,12.98,12.52,12.81,14374926
2019-02-20,12.80,13.05,12.54,12.91,9904305
2019-02-21,12.80,13.00,12.60,12.67,10760592
2019-02-22,12.69,13.35,12.66,13.22,10498205
2019-02-25,13.20,13.73,12.97,13.70,19165957
2019-02-26,13.58,13.63,13.28,13.33,9438112
2019-02-27,13.51,13.54,12.90,13.04,8777381
2019-02-28,13.08,13.88,13.00,13.60,11210217
2019-03-01,13.60,13.84,13.25,13.47,7340423
2019-03-04,13.58,13.86,13.34,13.46,8983440
2019-03-05,13.43,13.94,13.36,13.90,10013548
2019-03-06,13.88,14.05,13.68,13.81,8797214
2019-03-07,13.79,14.03,13.60,13.82,10201150
2019-03-08,13.55,13.66,12.98,13.15,10031260
2019-03-11,13.13,13.71,13.10,13.68,10752635
2019-03-12,14.01,14.48,13.70,14.16,26271536
2019-03-13,14.09,14.37,13.75,13.80,13270849
2019-03-14,13.72,13.98,13.22,13.36,10433432
2019-03-15,13.52,13.63,13.31,13.60,10627168
2019-03-18,13.69,14.90,13.63,14.51,20104836
2019-03-19,14.52,14.58,14.12,14.25,11227213
2019-03-20,14.38,14.38,13.77,13.91,12379247
2019-03-21,14.02,14.28,13.94,14.18,10626088
2019-03-22,14.32,14.40,13.88,14.19,8885678
2019-03-25,14.04,14.70,13.77,14.22,13822149
2019-03-26,14.25,14.39,14.00,14.04,8504825
2019-03-27,14.11,14.96,14.06,14.88,19962153
2019-03-28,14.85,14.99,14.36,14.40,12134474
2019-03-29,14.55,14.88,14.12,14.78,13956727
2019-04-01,14.77,16.26,14.77,16.03,27870062
2019-04-02,16.03,16.78,16.03,16.23,24448749
2019-04-03,16.00,16.72,15.81,16.30,17166301
2019-04-04,17.80,17.93,17.80,17.93,8857503
2019-04-08,19.72,19.72,19.72,19.72,4129930
2019-04-09,20.98,20.98,18.50,18.88,68395988
2019-04-10,18.70,18.90,17.60,17.96,54929888
2019-04-11,17.71,17.85,17.01,17.24,32137652
2019-04-12,17.10,17.41,16.79,16.89,19945002
2019-04-15,17.88,18.58,17.48,17.60,60324644
2019-04-16,17.40,18.22,17.11,18.14,47544140
2019-04-17,17.93,19.95,17.81,19.95,78511502
2019-04-18,19.00,21.95,18.80,20.88,82814474
2019-04-19,20.43,22.85,19.78,20.86,72069442
2019-04-22,21.11,21.47,19.68,19.99,49376228
2019-04-23,20.09,20.35,18.81,18.82,45477151
2019-04-24,19.00,19.54,18.90,19.20,34306487
2019-04-25,18.91,18.91,17.56,17.62,41174055
2019-04-26,17.97,18.16,17.39,17.75,26855467
2019-04-29,18.19,18.38,17.47,17.61,27528906
2019-04-30,17.80,18.21,17.55,18.05,21626204
2019-05-06,16.73,16.91,16.25,16.25,16408243
2019-05-07,15.68,16.37,14.89,15.41,43212301
2019-05-08,14.98,15.57,14.80,15.06,29913255
2019-05-09,14.85,15.37,14.32,14.45,32718712
2019-05-10,15.10,15.90,14.90,15.90,51469408
2019-05-13,15.50,15.73,15.12,15.40,32393006
2019-05-14,15.14,15.64,15.14,15.42,27573265
2019-05-15,15.83,16.43,15.46,16.10,43277391
2019-05-16,15.94,15.99,15.55,15.66,34674125
2019-05-17,15.60,15.70,14.72,14.72,30588072
2019-05-20,14.61,14.66,14.04,14.53,22572527
2019-05-21,14.49,14.94,14.37,14.80,26318529
2019-05-22,14.71,14.91,14.26,14.58,21878919
2019-05-23,14.51,14.51,14.05,14.12,18608566
2019-05-24,14.20,14.45,14.05,14.08,19338873
2019-05-27,14.11,14.59,14.00,14.50,22401280
2019-05-28,14.50,14.68,14.31,14.38,19730133
2019-05-29,14.23,14.47,14.23,14.39,13290016
2019-05-30,14.43,14.45,13.81,14.05,18456424
2019-05-31,13.79,14.23,13.77,13.89,16371580
2019-06-03,13.83,13.96,13.28,13.30,17614944
2019-06-04,13.40,13.65,13.21,13.33,14347750
2019-06-05,13.58,13.59,12.90,13.11,15048729
2019-06-06,13.19,13.22,12.85,12.88,9961418
2019-06-10,12.90,13.17,12.58,13.16,13608584
2019-06-11,13.10,14.05,12.93,13.99,22416853
2019-06-12,13.93,14.34,13.81,13.90,20282226
2019-06-13,13.84,14.58,13.73,14.29,20531011
2019-06-14,14.27,14.27,13.45,13.50,19187751
2019-06-17,13.55,13.83,13.33,13.56,11887887
2019-06-18,13.59,13.68,13.35,13.39,7258826
2019-06-19,14.30,14.38,13.90,13.93,20238417
2019-06-20,13.93,14.44,13.87,14.31,20408405
2019-06-21,14.42,14.58,14.05,14.22,16606830
2019-06-24,14.25,14.35,13.90,14.33,13376180
2019-06-25,14.29,14.29,13.60,13.76,16824714
2019-06-26,13.63,13.96,13.58,13.82,8658637
2019-06-27,13.92,15.09,13.88,14.71,34210205
2019-06-28,14.79,15.08,14.52,14.88,21831480
2019-07-01,15.39,15.83,15.23,15.46,31776225
2019-07-02,15.50,15.97,15.40,15.86,24049826
2019-07-03,15.61,15.65,15.18,15.22,16396354
2019-07-04,15.20,15.59,15.06,15.25,12202970
2019-07-05,15.26,15.28,15.00,15.18,8424069
2019-07-08,15.06,15.17,14.61,14.70,12578719
2019-07-09,14.71,15.20,14.61,15.10,14391196
2019-07-10,15.00,15.00,14.48,14.53,12734110
2019-07-11,14.65,15.07,14.59,14.68,13939566
2019-07-12,14.81,15.11,14.71,14.88,12073593
2019-07-15,14.76,15.24,14.60,15.17,15597411
2019-07-16,15.15,15.32,14.94,15.26,12626163
2019-07-17,14.90,14.90,13.89,14.07,36013685
2019-07-18,14.02,14.02,13.57,13.61,13791676
2019-07-19,13.61,13.98,13.61,13.77,10130853
2019-07-22,13.78,13.89,13.37,13.46,8110660
2019-07-23,13.41,13.57,13.41,13.56,4923800
2019-07-24,13.65,13.95,13.64,13.80,8760293
2019-07-25,13.78,13.88,13.65,13.76,6978050
2019-07-26,13.73,13.97,13.71,13.95,7557821
2019-07-29,14.04,14.34,13.93,14.32,10454288
2019-07-30,14.39,14.47,14.18,14.39,10771667
2019-07-31,14.38,14.38,13.90,13.98,11269500
2019-08-01,13.81,14.25,13.77,14.20,9165105
2019-08-02,13.70,13.95,13.56,13.75,12632951
2019-08-05,13.62,13.93,13.50,13.53,9724010
2019-08-06,13.24,13.24,12.62,13.07,14876730
2019-08-07,13.10,13.24,12.82,12.89,7882425
2019-08-08,12.86,12.98,12.33,12.59,22018999
2019-08-09,12.64,12.75,12.31,12.48,17856006
2019-08-12,12.45,12.64,12.32,12.62,10847079
2019-08-13,12.58,12.58,12.35,12.38,8118910
2019-08-14,12.60,12.67,12.42,12.44,9600633
2019-08-15,11.96,12.42,11.95,12.38,11132185
2019-08-16,12.43,12.51,12.34,12.35,10563916
2019-08-19,12.50,12.90,12.30,12.79,23344453
2019-08-20,12.83,12.89,12.66,12.72,12413199
2019-08-21,12.76,13.05,12.76,12.85,14112479
2019-08-22,12.92,12.97,12.70,12.81,8037305
2019-08-23,12.86,12.89,12.54,12.58,10337413
2019-08-26,12.14,12.44,12.08,12.28,14848625
2019-08-27,12.38,13.36,12.38,13.20,31724423
2019-08-28,13.19,13.27,12.93,13.17,18395544
2019-08-29,13.16,13.28,13.03,13.06,10882118
2019-08-30,13.16,13.21,12.58,12.61,14272466
2019-09-02,12.77,13.16,12.59,13.02,12658052
2019-09-03,13.09,13.16,12.89,13.13,11538430
2019-09-04,13.05,13.47,13.01,13.44,19245864
2019-09-05,13.60,14.03,13.44,13.66,27618870
2019-09-06,13.71,14.16,13.63,14.03,19469628
2019-09-09,14.10,14.30,13.92,14.18,15053691
2019-09-10,14.25,14.25,13.83,13.94,13218981
2019-09-11,13.98,14.33,13.90,14.18,21102697
2019-09-12,14.14,14.14,13.77,13.96,14827098
2019-09-16,14.33,14.62,13.90,14.00,22690477
2019-09-17,14.02,14.02,13.61,13.82,15932192
2019-09-18,13.70,13.70,13.39,13.46,14212853
2019-09-19,13.50,13.56,13.03,13.21,21880501
2019-09-20,13.30,13.46,13.15,13.26,11948231
2019-09-23,13.12,13.28,12.91,13.23,13101651
2019-09-24,13.23,13.42,13.13,13.20,10705718
2019-09-25,13.17,13.17,12.72,12.79,13066328
2019-09-26,12.85,12.97,12.50,12.56,9161848
2019-09-27,12.61,12.72,12.52,12.64,5819045
2019-09-30,12.55,12.69,12.40,12.43,8150849
2019-10-08,12.59,12.62,12.40,12.52,7302157
2019-10-09,12.38,12.60,12.24,12.58,6423184
2019-10-10,12.60,12.75,12.55,12.66,7323645
2019-10-11,12.72,13.09,12.66,13.04,15441611
2019-10-14,13.29,13.60,13.20,13.54,27890358
2019-10-15,13.58,13.63,13.36,13.59,15452226
2019-10-16,13.65,13.67,13.34,13.37,9925341
2019-10-17,13.30,13.54,13.18,13.24,9198179
2019-10-18,13.34,13.50,13.02,13.13,11142718
2019-10-21,13.12,13.29,13.02,13.19,7480881
2019-10-22,13.19,13.35,13.06,13.22,6871592
2019-10-23,13.22,13.32,13.00,13.00,6533731
2019-10-24,13.08,13.08,12.68,12.84,7799672
2019-10-25,12.81,13.33,12.74,13.33,10354460
2019-10-28,13.30,13.49,13.15,13.49,11354551
2019-10-29,13.48,13.58,13.33,13.38,8826283
2019-10-30,13.20,13.54,13.20,13.53,10783709
2019-10-31,13.56,13.56,13.21,13.27,8625149
2019-11-01,13.23,13.94,13.18,13.92,20780523
2019-11-04,13.99,14.05,13.63,13.76,17715479
2019-11-05,13.75,13.93,13.51,13.77,19055848
2019-11-06,13.77,14.21,13.70,14.04,24397407
2019-11-07,14.05,14.21,13.90,14.10,13850164
2019-11-08,14.19,14.43,13.88,13.88,15507376
2019-11-11,13.73,13.75,13.24,13.29,15866579
2019-11-12,13.28,13.37,12.96,13.21,9033609
2019-11-13,13.18,13.36,13.09,13.13,6535854
2019-11-14,13.09,13.24,13.00,13.18,7469605
2019-11-15,13.17,13.33,12.99,13.04,10439880
2019-11-18,13.08,14.15,13.08,13.90,26811559
2019-11-19,13.93,14.00,13.80,13.91,17422320
2019-11-20,13.90,14.04,13.80,13.93,16683124
2019-11-21,13.94,14.22,13.86,14.10,18851514
2019-11-22,14.22,14.35,13.77,13.86,13857446
2019-11-25,13.92,14.62,13.91,14.44,33019563
2019-11-26,14.47,14.56,14.23,14.23,14896110
2019-11-27,14.18,14.54,14.01,14.29,16550049
2019-11-28,14.28,14.76,14.21,14.44,16324504
2019-11-29,14.45,14.87,14.31,14.86,21045197
2019-12-02,14.90,14.99,14.60,14.81,18954411
2019-12-03,14.67,15.35,14.65,15.33,18963640
2019-12-04,15.17,15.65,15.02,15.18,19926100
2019-12-05,15.28,15.46,15.01,15.13,18088983
2019-12-06,15.13,15.18,14.85,15.06,13348210
2019-12-09,15.10,15.18,14.85,15.09,14457636
2019-12-10,15.09,15.33,14.95,15.26,15436501
2019-12-11,15.17,15.25,14.69,14.72,17550478
2019-12-12,14.69,14.99,14.61,14.79,11709109
2019-12-13,15.35,16.22,15.23,15.93,34207400
2019-12-16,16.17,16.54,16.05,16.48,25980993
2019-12-17,16.45,16.59,16.23,16.23,19485814
2019-12-18,16.29,16.63,15.97,16.07,16748101
2019-12-19,16.17,16.44,15.98,16.30,13660267
2019-12-20,16.31,16.38,15.90,15.97,11495228
2019-12-23,15.90,16.12,15.66,15.73,17447250
2019-12-24,15.83,16.00,15.71,15.95,8175799
2019-12-25,15.99,16.04,15.59,15.72,11627562
2019-12-26,15.60,16.03,15.60,15.93,11304913
2019-12-27,16.00,16.19,15.70,15.89,13600483
2019-12-30,15.91,16.55,15.80,16.50,17084874
2019-12-31,16.54,16.77,16.24,16.35,12271763
2020-01-02,16.49,17.29,16.41,17.09,18688237
2020-01-03,17.04,17.55,16.93,17.30,15571797
2020-01-06,17.52,17.70,16.98,17.20,19304049
2020-01-07,17.20,17.26,17.03,17.22,8753395
2020-01-08,17.11,17.17,16.79,16.80,12913742
2020-01-09,16.95,17.27,16.84,16.97,9340596
2020-01-10,17.06,17.10,16.69,16.88,7938389
2020-01-13,16.88,17.21,16.52,17.21,10853426
2020-01-14,17.10,17.39,16.86,16.91,9906216
2020-01-15,17.00,17.04,16.68,16.95,6183476
2020-01-16,16.99,17.24,16.82,17.06,8026224
2020-01-17,17.06,17.49,16.91,17.29,10880737
2020-01-20,17.35,17.39,16.98,17.18,7744121
2020-01-21,17.20,17.20,16.74,16.74,10230633
2020-01-22,16.76,17.73,16.60,17.63,16278590
2020-01-23,17.50,17.50,15.87,16.26,22886106
2020-02-03,14.63,14.63,14.63,14.63,3115500
2020-02-04,13.91,15.72,13.91,15.27,24490002
2020-02-05,15.22,15.64,15.02,15.29,15430892
2020-02-06,15.39,15.88,15.10,15.83,20277971
2020-02-07,17.11,17.18,16.50,17.05,34089000
2020-02-10,17.70,18.22,16.77,17.05,36163144
2020-02-11,16.78,16.80,16.22,16.29,22508736
2020-02-12,16.28,16.59,16.20,16.54,13694572
2020-02-13,16.72,17.05,16.43,16.44,17321085
2020-02-14,16.55,16.69,16.24,16.42,13579989
2020-02-17,16.55,17.06,16.55,16.88,18911341
2020-02-18,16.85,17.08,16.66,16.77,18435393
2020-02-19,16.76,16.92,16.39,16.40,16145976
2020-02-20,16.45,17.39,16.34,17.20,23765989
2020-02-21,17.08,17.35,16.93,17.23,21377746
2020-02-24,17.18,18.12,17.00,18.07,31805875
2020-02-25,17.83,18.34,17.30,17.93,29110138
2020-02-26,17.70,18.16,17.29,17.31,21852389
2020-02-27,17.55,17.84,17.22,17.51,15933944
2020-02-28,17.10,17.10,16.14,16.19,26964958
2020-03-02,17.02,17.64,16.70,17.52,30266966
2020-03-03,17.67,17.80,17.26,17.31,24896359
2020-03-04,17.20,17.59,16.94,17.59,16604591
2020-03-05,18.60,18.60,17.75,17.93,34351913
2020-03-06,17.79,19.72,17.70,19.72,54625563
2020-03-09,19.10,19.29,17.75,18.04,97048976
2020-03-10,17.28,17.55,16.33,16.98,61054087
2020-03-11,16.93,16.96,16.30,16.31,32621522
2020-03-12,15.98,15.98,15.21,15.46,31030169
2020-03-13,14.49,15.13,14.32,15.08,31879921
2020-03-16,15.16,15.49,13.65,13.82,41600910
2020-03-17,13.99,14.17,13.32,13.91,27616116
2020-03-18,14.10,14.47,13.51,13.57,24673200
2020-03-19,13.51,14.34,13.33,14.18,29761103
2020-03-20,14.39,14.58,14.13,14.37,20308348
2020-03-23,13.90,14.13,13.47,13.58,18209890
2020-03-24,13.90,14.14,13.49,13.86,18940365
2020-03-25,14.19,14.28,13.92,14.07,18194393
2020-03-26,13.91,13.92,13.66,13.72,13097070
2020-03-27,13.88,13.88,13.54,13.56,14485484
2020-03-30,13.45,13.45,12.68,12.80,23754838
2020-03-31,12.95,13.07,12.81,13.04,14537805
2020-04-01,12.91,13.22,12.77,13.00,14433432
2020-04-02,13.07,14.12,12.98,13.95,28602824
2020-04-03,13.78,13.83,13.47,13.51,18670545
2020-04-07,13.80,13.98,13.72,13.84,18568817
2020-04-08,13.74,14.12,13.65,13.97,15477705
2020-04-09,14.08,14.29,14.03,14.18,16011717
2020-04-10,14.05,14.05,13.54,13.76,17320147
2020-04-13,14.19,15.14,14.00,14.96,56552045
2020-04-14,15.06,15.20,14.80,14.89,42736530
2020-04-15,14.13,14.23,13.88,14.02,47638402
2020-04-16,13.77,13.95,13.63,13.93,18987891
2020-04-17,14.03,14.08,13.81,13.94,15862453
2020-04-20,13.93,15.00,13.70,14.80,36169266
2020-04-21,14.61,15.41,14.54,15.21,47466790
2020-04-22,15.00,15.13,14.53,14.70,26690551
2020-04-23,15.01,15.02,14.60,14.65,20349899
2020-04-24,14.66,14.82,14.07,14.13,20626465
2020-04-27,14.25,14.25,13.90,13.95,12127620
2020-04-28,14.00,14.02,12.91,13.39,20984480
2020-04-29,13.28,13.98,13.27,13.78,16773257
2020-04-30,13.90,14.04,13.70,13.83,14038823
2020-05-06,13.92,14.20,13.91,14.04,12669792
2020-05-07,13.98,14.15,13.83,13.94,8605629
2020-05-08,14.15,14.25,14.04,14.16,11435691
2020-05-11,14.17,14.37,13.88,13.99,14356872
2020-05-12,14.00,14.13,13.80,13.98,7517971
2020-05-13,13.87,13.98,13.73,13.94,7707347
2020-05-14,13.88,13.90,13.74,13.80,6789740
2020-05-15,13.90,13.92,13.71,13.80,7431534
2020-05-18,13.69,13.89,13.33,13.42,10189851
2020-05-19,13.51,14.04,13.50,13.84,16263011
2020-05-20,13.77,13.95,13.59,13.63,9086404
2020-05-21,13.68,13.75,13.36,13.40,8341162
2020-05-22,13.40,13.48,13.02,13.15,7000131
2020-05-25,13.19,13.22,12.82,12.93,7449300
2020-05-26,12.98,13.25,12.98,13.16,9426279
2020-05-27,13.20,13.29,12.95,13.01,8694700
2020-05-28,13.13,13.13,12.73,12.95,5868652
2020-05-29,12.81,13.09,12.81,12.98,5274214
2020-06-01,13.15,13.50,13.05,13.40,12081874
2020-06-02,13.48,13.97,13.41,13.84,15833117
2020-06-03,14.00,14.75,13.93,14.43,31077053
2020-06-04,14.39,14.68,14.39,14.56,19576479
2020-06-05,14.58,14.67,14.41,14.56,10048728
2020-06-08,14.80,15.48,14.72,15.26,25930692
2020-06-09,15.23,15.59,15.10,15.40,16271580
2020-06-10,15.50,15.68,15.36,15.59,12700553
2020-06-11,15.70,15.97,15.25,15.33,16700966
2020-06-12,14.80,15.56,14.49,15.20,22904686
2020-06-15,15.46,15.73,15.05,15.06,16501664
2020-06-16,15.40,15.68,15.25,15.60,11746509
2020-06-17,15.75,15.75,15.38,15.59,8694357
2020-06-18,15.51,15.63,15.27,15.40,7615708
2020-06-19,15.43,15.55,15.24,15.43,9143454
2020-06-22,15.38,15.50,15.09,15.20,8486138
2020-06-23,15.19,15.35,15.04,15.20,6185296
2020-06-24,15.22,16.10,15.13,15.92,13642691
2020-06-29,15.86,15.99,15.53,15.74,7682946
2020-06-30,15.67,16.47,15.67,16.27,14165263
2020-07-01,16.25,16.46,16.13,16.33,11668646
2020-07-02,16.29,16.46,16.09,16.33,10308174
2020-07-03,16.49,16.85,16.37,16.51,11807639
2020-07-06,16.60,17.68,16.60,17.17,21333536
2020-07-07,17.31,17.35,16.81,16.90,18996659
2020-07-08,16.85,17.23,16.51,17.08,15282032
2020-07-09,16.96,17.37,16.95,17.30,13571412
2020-07-10,17.28,17.30,16.79,16.91,10398359
2020-07-13,16.98,17.77,16.98,17.71,18438905
2020-07-14,17.83,17.95,16.85,17.28,17101409
2020-07-15,17.33,17.88,17.20,17.42,14733192
2020-07-16,17.62,18.78,17.00,17.01,23302784
2020-07-17,17.10,18.50,17.10,17.93,25221664
2020-07-20,18.20,19.72,18.20,19.23,41809958
2020-07-21,19.23,19.38,18.48,19.00,24762962
2020-07-22,19.15,19.57,18.72,19.04,15667191
2020-07-23,18.89,19.15,18.22,18.58,16157022
2020-07-24,18.58,18.80,17.40,17.64,16996573
2020-07-27,17.78,17.95,17.09,17.27,13282731
2020-07-28,17.65,18.04,16.56,17.10,20362067
2020-07-29,17.23,17.78,16.90,17.76,13389687
2020-07-30,18.16,18.64,17.79,18.35,21559652
2020-07-31,18.39,18.58,17.83,18.30,19319016
2020-08-03,18.51,18.87,18.35,18.57,17630927
2020-08-04,18.74,19.42,18.50,19.17,24281745
2020-08-05,18.96,19.70,18.61,19.35,16941169
2020-08-06,19.49,19.65,18.82,19.06,13173768
2020-08-07,18.95,19.18,18.40,19.05,14430760
2020-08-10,18.92,19.30,18.55,19.04,11530432
