Date,Open,High,Low,Close,Vol
2014-07-22,12.70,12.94,12.61,12.86,1508017
2014-07-23,12.88,13.01,12.72,12.76,1248680
2014-07-24,12.76,12.90,12.60,12.90,1441532
2014-07-25,12.91,13.00,12.73,12.80,982148
2014-07-28,12.83,13.46,12.72,13.40,4138163
2014-07-29,13.38,14.74,13.29,14.74,10930809
2014-07-30,14.80,15.32,14.58,14.99,7843431
2014-07-31,15.12,15.14,14.43,14.70,4924402
2014-08-01,14.61,14.78,14.35,14.50,3157715
2014-08-04,14.41,14.66,14.18,14.51,2952259
2014-08-05,14.50,14.74,14.21,14.69,3569849
2014-08-06,14.50,14.77,14.42,14.50,2708079
2014-08-07,14.51,14.73,14.48,14.55,1992388
2014-08-08,14.57,15.24,14.22,15.05,4631419
2014-08-11,15.06,15.18,14.86,15.08,3068704
2014-08-12,15.19,15.22,14.90,14.93,2472471
2014-08-13,14.94,14.94,14.51,14.65,2660936
2014-08-14,14.60,14.77,14.51,14.57,2021643
2014-08-15,14.58,14.97,14.52,14.88,1729369
2014-08-18,14.88,15.30,14.85,14.95,2720508
2014-08-19,14.93,15.07,14.79,14.95,1707392
2014-08-20,15.00,15.01,14.70,14.72,1878251
2014-08-21,14.73,15.16,14.59,15.16,2830472
2014-08-22,15.65,15.65,14.98,14.98,3485826
2014-08-25,14.85,15.23,14.68,14.98,2554376
2014-08-26,14.72,15.15,14.72,15.15,1743453
2014-08-27,15.07,15.23,14.95,15.15,1321576
2014-08-28,15.19,15.55,14.92,15.54,3523230
2014-08-29,15.70,15.75,15.24,15.68,1949136
2014-09-01,15.55,16.24,15.42,16.16,4508179
2014-09-02,16.20,17.00,16.03,16.75,4908823
2014-09-03,16.66,16.98,16.40,16.63,2922206
2014-09-04,16.66,16.99,16.51,16.62,2521775
2014-09-05,16.56,16.82,16.51,16.76,2300852
2014-09-09,16.76,17.05,16.65,17.05,3167108
2014-09-10,17.06,17.06,16.78,16.89,2633346
2014-09-11,16.89,16.98,16.50,16.50,3690636
2014-09-12,16.10,16.66,16.01,16.50,2429390
2014-09-15,16.60,16.99,16.40,16.92,3052140
2014-09-16,16.93,17.09,15.70,15.88,2964467
2014-09-17,15.72,16.46,15.72,16.42,2451868
2014-09-18,16.42,16.67,16.17,16.40,1171591
2014-09-19,16.41,16.63,16.38,16.55,1175159
2014-09-22,16.60,16.76,16.49,16.56,2462386
2014-09-23,16.54,16.70,16.45,16.64,1909577
2014-09-24,16.65,16.70,16.30,16.68,3019254
2014-09-25,16.70,17.32,16.70,16.99,3640643
2014-09-26,16.95,17.25,16.63,16.68,2734479
2014-09-29,16.63,16.84,16.40,16.58,3306969
2014-09-30,16.58,16.63,16.40,16.40,2391162
2014-10-08,16.49,17.10,16.38,16.93,4251949
2014-10-09,16.97,17.14,16.69,17.05,3537126
2014-10-10,17.00,17.00,16.41,16.58,2224302
2014-10-13,16.58,16.80,16.23,16.67,2018158
2014-10-14,16.69,16.74,16.45,16.52,1843240
2014-10-15,16.52,16.77,16.44,16.60,2479729
2014-10-16,16.50,16.70,16.40,16.53,2537575
2014-10-17,16.25,16.64,15.91,16.60,2637378
2014-10-20,16.65,17.17,16.65,17.00,2166540
2014-11-04,18.70,18.70,18.70,18.70,2525170
2014-11-05,18.99,20.49,18.99,19.02,13975658
2014-11-06,18.95,18.95,18.15,18.51,5166142
2014-11-07,18.60,19.65,18.20,19.45,9012331
2014-11-10,19.46,20.18,19.05,19.28,5538263
2014-11-11,19.36,19.44,18.24,18.55,4790575
2014-11-12,18.55,18.78,18.07,18.59,2298876
2014-11-13,18.61,18.70,17.50,17.65,2886270
2014-11-14,17.62,17.98,17.22,17.88,2587874
2014-11-17,17.88,18.26,17.85,18.23,1802628
2014-11-18,18.10,19.08,18.10,19.00,4033557
2014-11-19,19.00,19.15,18.71,19.04,2305714
2014-11-20,19.05,19.19,18.70,19.11,1983751
2014-11-21,19.10,19.78,18.90,19.34,3252803
2014-11-24,19.50,19.55,18.82,19.32,3076818
2014-11-25,19.20,19.32,18.88,19.24,2477872
2014-11-26,19.20,19.38,18.93,19.15,2087167
2014-11-27,18.99,19.21,18.70,18.80,1738617
2014-11-28,18.89,19.56,18.62,19.05,2771062
2014-12-01,19.07,19.27,18.47,18.79,2040097
2014-12-02,18.71,18.95,18.65,18.75,1444410
2014-12-03,19.00,19.00,18.24,18.56,1856821
2014-12-04,18.56,19.02,18.50,18.60,2932737
2014-12-05,18.67,18.67,17.51,17.82,3014133
2014-12-08,17.82,17.90,17.15,17.26,4053153
2014-12-09,17.26,17.45,15.95,16.18,4869780
2014-12-10,16.18,17.80,16.18,17.80,3778776
2014-12-11,18.30,18.80,17.50,18.71,3786662
2014-12-12,18.62,19.00,18.10,18.80,3287592
2014-12-15,18.80,19.50,18.53,18.78,2132481
2014-12-16,18.70,18.95,18.25,18.50,1905402
2014-12-17,18.30,18.90,18.11,18.39,1888875
2014-12-18,18.21,18.42,18.11,18.14,1364928
2014-12-19,18.13,18.32,17.70,18.19,2027081
2014-12-22,18.20,18.39,16.80,16.87,2342262
2014-12-23,17.15,17.67,16.85,17.56,1496753
2014-12-24,17.56,17.86,17.23,17.77,1648168
2014-12-25,17.75,17.96,17.48,17.79,761135
2014-12-26,17.79,18.10,17.70,17.99,831802
2014-12-29,17.99,19.30,17.99,19.30,5888700
2014-12-30,19.29,19.66,18.59,18.90,4174425
2014-12-31,18.80,19.80,18.60,19.80,4830413
2015-01-05,19.81,20.20,19.56,19.81,1666226
2015-01-06,19.78,20.08,19.47,19.79,2148208
2015-01-07,19.80,19.80,19.50,19.57,1283978
2015-01-08,19.50,21.30,19.04,20.37,4031444
2015-01-09,20.36,21.25,20.03,20.60,2814293
2015-01-12,20.60,20.60,19.59,19.60,1665482
2015-01-13,19.15,20.11,19.15,19.71,1014927
2015-01-14,19.95,20.10,19.56,19.85,551029
2015-01-15,19.85,20.50,19.85,20.43,3045025
2015-01-16,20.37,20.68,20.00,20.43,3270859
2015-01-19,20.00,20.00,18.61,19.85,2683904
2015-01-20,19.74,20.51,19.36,20.23,1887141
2015-01-21,20.24,21.75,20.10,21.53,4780789
2015-01-22,21.25,21.70,20.96,21.58,2572602
2015-01-23,21.57,22.00,21.17,21.19,1499129
2015-01-26,21.04,21.63,20.86,21.39,1195848
2015-01-27,21.39,21.62,21.00,21.30,1350361
2015-01-28,21.20,21.38,20.91,21.16,1184063
2015-01-29,21.08,21.08,20.56,20.96,1363783
2015-01-30,21.28,21.60,20.70,21.41,1213712
2015-02-02,21.38,21.80,19.41,21.35,1307755
2015-02-03,21.20,21.75,21.03,21.75,1956558
2015-02-04,21.75,22.58,21.69,22.25,2365312
2015-02-05,22.14,22.99,22.02,22.80,3322689
2015-02-06,22.78,23.19,22.03,22.68,1545919
2015-02-09,22.75,23.35,22.35,23.31,2525576
2015-02-10,23.31,24.99,23.31,24.85,6409347
2015-02-11,24.60,25.10,23.91,24.45,4798837
2015-02-12,24.45,24.60,23.21,23.55,3012475
2015-02-13,23.43,24.00,23.26,23.76,3337925
2015-02-16,23.75,23.90,23.40,23.71,1465211
2015-02-17,23.82,24.28,23.40,23.70,2514724
2015-02-25,23.57,23.93,23.50,23.75,1172965
2015-02-26,23.58,24.58,23.58,24.45,2226087
2015-02-27,24.38,24.45,23.66,23.91,1525997
2015-03-02,23.99,24.04,23.35,23.78,2474694
2015-03-03,23.76,24.46,23.70,24.39,2152016
2015-03-04,24.45,24.68,24.03,24.59,2169828
2015-03-05,24.59,24.75,24.16,24.41,1397763
2015-03-06,24.54,24.54,23.57,24.40,1974312
2015-03-09,24.38,24.51,24.00,24.38,1107533
2015-03-10,24.22,25.88,24.11,25.52,2935214
2015-03-11,25.57,26.10,25.38,25.65,1924744
2015-03-12,26.25,26.46,25.14,25.99,2326802
2015-03-13,25.80,25.95,25.21,25.72,1749559
2015-03-16,25.72,27.30,25.40,26.90,3953450
2015-03-17,26.70,27.08,26.40,26.92,3151282
2015-03-18,26.92,27.25,26.60,26.95,1889074
2015-03-19,26.92,27.18,26.53,26.71,1865747
2015-03-20,26.53,26.89,26.53,26.60,1342269
2015-03-23,27.22,27.22,26.32,26.59,2629168
2015-03-24,26.63,26.88,24.93,25.98,10053764
2015-03-25,25.87,26.58,24.43,26.46,11131950
2015-03-26,25.50,26.70,25.30,26.20,12161514
2015-03-27,26.05,26.20,25.35,26.06,7783148
2015-03-30,25.75,25.76,25.49,25.61,4735277
2015-03-31,25.61,25.99,25.39,25.55,3979981
2015-04-01,25.55,26.50,25.45,26.11,5048575
2015-04-02,26.10,26.55,26.03,26.38,4734918
2015-04-03,26.40,28.35,26.38,28.11,9662855
2015-04-07,28.26,28.35,27.28,27.60,6499496
2015-04-08,28.20,28.97,27.60,28.29,9208562
2015-04-09,28.90,29.33,26.76,27.78,9373026
2015-04-10,27.81,28.88,27.79,28.79,6103360
2015-04-13,29.12,29.29,28.18,28.37,8356549
2015-04-14,28.37,28.37,26.97,27.55,6815613
2015-04-15,27.77,28.75,27.11,28.33,7847713
2015-04-16,17.92,19.42,17.81,19.06,8639158
2015-04-17,19.08,19.23,18.44,18.74,9616103
2015-04-20,18.42,18.42,17.20,17.22,7082498
2015-04-21,17.27,17.85,17.20,17.66,5171639
2015-04-22,17.96,18.90,17.67,18.34,9766292
2015-04-23,18.34,19.53,17.88,19.46,14189123
2015-04-24,19.36,20.60,18.90,20.29,18026004
2015-04-27,19.95,20.54,19.58,20.16,11081613
2015-04-28,20.23,20.27,19.40,19.66,6415403
2015-04-29,19.30,20.00,19.23,19.78,8173923
2015-04-30,20.10,20.10,19.55,19.55,4595567
2015-05-04,19.41,20.20,19.21,19.77,4981921
2015-05-05,19.78,19.78,18.78,19.49,5262498
2015-05-06,19.40,20.10,19.17,19.38,4706038
2015-05-07,19.37,20.00,19.28,19.39,5157830
2015-05-08,19.60,21.33,19.60,21.00,13855038
2015-05-11,21.30,23.10,20.89,22.88,14850570
2015-05-12,22.89,23.83,22.30,23.12,12563645
2015-05-13,22.85,23.30,22.09,22.62,8809445
2015-05-14,22.66,23.15,22.11,22.76,4770816
2015-05-15,22.80,24.08,22.53,23.86,10722094
2015-05-18,23.90,26.25,23.90,26.25,14127013
2015-05-19,26.69,28.16,25.61,27.29,10923046
2015-05-20,27.50,30.02,26.20,30.00,11656967
2015-05-21,29.70,31.18,28.50,30.10,12992208
2015-05-22,30.10,30.20,28.80,29.96,8376916
2015-05-25,29.01,29.80,28.00,29.45,11920607
2015-06-02,32.40,32.40,32.40,32.40,432687
2015-06-03,35.64,35.64,32.41,35.46,18217829
2015-06-04,34.50,37.10,32.63,34.68,14154742
2015-06-05,35.01,36.88,33.51,35.32,9926847
2015-06-08,35.40,36.00,33.38,33.56,6374444
2015-06-09,32.80,33.09,31.11,31.87,5327027
2015-06-10,31.90,35.05,31.89,33.24,6172574
2015-06-11,33.30,35.10,33.30,35.00,7405703
2015-06-12,35.05,37.00,34.30,36.72,11772858
2015-06-15,36.52,38.19,35.90,36.75,10758563
2015-06-16,36.10,38.00,34.90,35.60,9895144
2015-06-17,35.55,37.18,32.70,35.62,6231281
2015-06-18,35.62,36.31,33.60,35.38,4309634
2015-06-19,34.35,35.15,31.84,31.84,3400509
2015-06-23,31.25,32.50,28.66,30.98,4350847
2015-06-24,31.60,33.13,30.81,32.25,4308169
2015-06-25,32.30,33.21,30.38,31.50,3806573
2015-06-26,29.00,30.15,28.35,28.35,3644106
2015-06-29,28.96,29.50,25.52,25.52,3393038
2015-06-30,24.33,28.07,22.97,27.99,20928713
2015-07-01,27.94,30.30,26.50,29.25,13371437
2015-07-02,29.00,29.30,26.33,28.88,16638651
2015-11-30,25.99,25.99,25.99,25.99,264500
2015-12-01,23.39,23.39,23.39,23.39,1154000
2015-12-02,21.05,25.68,21.05,23.42,80257388
2015-12-03,21.08,23.27,21.08,22.85,78994440
2015-12-04,22.00,22.79,21.78,21.98,42496388
2015-12-07,22.01,24.18,21.22,24.18,42379004
2015-12-08,24.21,26.60,23.52,25.02,58221118
2015-12-09,24.30,24.85,23.28,23.35,35343884
2015-12-10,22.90,22.97,22.18,22.24,26216002
2015-12-11,22.00,23.09,21.69,22.08,18714786
2015-12-14,22.09,22.87,22.00,22.55,15132919
2015-12-15,22.59,23.70,22.25,23.26,24299582
2015-12-16,23.32,23.70,22.68,22.73,22872737
2015-12-17,22.90,23.65,22.76,23.45,26222374
2015-12-18,23.41,23.68,22.80,23.04,20868135
2015-12-21,22.65,23.15,22.33,23.09,20527919
2015-12-22,23.00,23.16,22.60,22.87,14836830
2015-12-23,22.89,22.89,22.00,22.10,16530157
2015-12-24,21.95,21.95,21.40,21.76,11625906
2015-12-25,21.77,22.94,21.66,22.65,16916325
2015-12-28,22.80,22.80,21.81,21.81,14624142
2015-12-29,21.66,21.98,21.43,21.97,8803134
2015-12-30,21.68,21.95,21.60,21.77,9864620
2015-12-31,21.76,22.14,21.66,21.77,9274499
2016-01-04,21.88,21.95,19.59,19.59,13083711
2016-01-05,17.80,18.96,17.64,18.00,19017670
2016-01-06,18.14,18.50,17.96,18.34,12247081
2016-01-07,18.10,18.12,16.53,16.54,4139403
2016-01-08,16.91,17.63,16.03,17.32,19179414
2016-01-11,16.90,17.04,16.19,16.19,14570005
2016-01-12,15.70,17.81,15.70,17.81,19742055
2016-01-13,18.00,18.56,17.50,17.79,20440026
2016-01-14,17.20,18.78,16.87,18.78,17043978
2016-01-15,18.15,18.68,17.48,17.57,14361552
2016-01-18,17.00,18.39,17.00,17.87,10582705
2016-01-19,17.99,18.83,17.85,18.58,11420828
2016-01-20,18.42,18.42,17.89,18.00,11426835
2016-01-21,17.48,18.30,17.33,17.33,10028759
2016-01-22,17.68,17.76,16.99,17.73,7974406
2016-01-25,17.80,18.17,17.53,18.10,7197221
2016-01-26,17.75,18.16,16.58,17.20,10479429
2016-01-27,17.50,17.50,15.48,16.54,9674935
2016-01-28,16.05,17.06,15.80,16.91,9472101
2016-01-29,16.70,18.00,16.55,17.71,8105714
2016-02-01,17.69,17.73,16.80,17.13,5464812
2016-02-02,17.30,17.89,17.10,17.60,6211915
2016-02-03,17.40,17.50,16.81,17.20,4946773
2016-02-04,17.21,17.71,17.17,17.36,5467815
2016-02-05,17.28,17.61,16.79,16.81,4919994
2016-02-15,16.12,16.45,15.92,16.45,5027858
2016-02-16,16.45,17.42,16.44,17.16,5865262
2016-02-17,17.15,17.97,17.00,17.96,10912792
2016-02-18,18.13,18.28,17.40,17.41,9671019
2016-02-19,17.30,17.54,17.16,17.28,6267744
2016-02-22,17.45,19.01,17.45,19.01,17236819
2016-02-23,19.30,19.30,18.31,18.63,15663309
2016-02-24,18.65,19.10,18.30,18.73,11598319
2016-02-25,18.55,19.18,16.86,16.86,15791510
2016-02-26,16.90,17.40,16.23,17.00,11823414
2016-02-29,16.86,17.07,15.81,17.07,10401874
2016-03-01,17.13,17.98,16.84,17.72,7400140
2016-03-02,17.80,18.73,17.51,18.31,10693000
2016-03-03,18.13,18.77,17.96,18.38,12694250
2016-03-04,18.38,18.64,16.90,17.18,9610803
2016-03-07,17.35,17.83,17.04,17.30,5764937
2016-03-08,17.29,17.29,16.25,16.96,7516064
2016-03-09,16.60,16.80,16.33,16.52,4003476
2016-03-10,16.52,16.74,16.10,16.22,4059282
2016-03-11,16.20,16.48,16.02,16.32,3385473
2016-03-14,16.54,17.13,16.50,16.89,6961900
2016-03-15,16.81,16.81,16.28,16.38,5199569
2016-03-16,16.45,16.64,16.00,16.05,3613306
2016-03-17,16.17,16.58,16.11,16.45,5890268
2016-03-18,16.56,17.24,16.40,17.11,10037880
2016-03-21,17.40,17.77,17.08,17.70,11544356
2016-03-22,17.40,17.58,17.23,17.32,6854630
2016-03-23,17.30,17.86,17.21,17.69,10536920
2016-03-24,17.40,17.66,17.22,17.49,8362764
2016-03-25,17.47,17.77,17.37,17.67,6289275
2016-03-28,17.98,18.35,17.40,17.51,9364875
2016-03-29,17.26,17.60,17.20,17.43,6405170
2016-03-30,17.58,17.96,17.41,17.88,6166731
2016-03-31,17.90,17.99,17.55,17.64,6220473
2016-04-01,17.70,17.70,17.23,17.50,5167912
2016-04-05,17.52,18.72,17.40,18.49,12250036
2016-04-06,18.50,18.57,18.10,18.38,9956481
2016-04-07,18.29,18.34,17.66,17.71,10714555
2016-04-08,17.70,17.75,17.47,17.72,5669761
2016-04-11,17.88,18.17,17.87,17.91,5533853
2016-04-12,17.89,18.11,17.55,18.11,5247838
2016-04-13,18.13,18.45,18.02,18.10,9128262
2016-04-14,18.13,18.24,18.00,18.19,5731277
2016-04-15,18.20,18.29,17.94,18.05,4297270
2016-04-18,18.11,18.37,17.90,18.20,7058228
2016-04-19,18.21,18.35,18.03,18.14,4552659
2016-04-20,18.25,18.28,16.58,18.00,11756243
2016-04-21,17.91,19.80,17.69,19.28,21262224
2016-04-22,19.20,20.29,18.90,20.04,22421165
2016-04-25,19.80,19.80,19.11,19.41,10840193
2016-04-26,19.40,19.84,19.27,19.84,9496662
2016-04-27,20.02,20.52,19.65,20.15,14059512
2016-04-28,20.20,20.20,19.10,19.40,8654299
2016-04-29,19.50,19.68,19.03,19.35,6902515
2016-05-03,19.09,19.73,19.00,19.70,7170883
2016-05-04,19.69,19.90,19.41,19.48,7251201
2016-05-05,19.48,19.58,19.11,19.35,6368496
2016-05-06,19.33,19.65,18.05,18.27,8940270
2016-05-09,18.21,18.58,17.50,18.26,8681640
2016-05-10,18.29,18.61,18.02,18.50,4634466
2016-05-11,18.48,18.81,18.02,18.49,6318547
2016-05-12,18.25,18.73,17.68,18.47,3699126
2016-05-13,18.54,18.78,18.22,18.47,3930792
2016-05-16,18.33,18.58,18.28,18.58,2642609
2016-05-17,18.58,18.64,18.33,18.36,3482759
2016-05-18,18.19,18.37,17.81,18.03,3860409
2016-05-19,18.10,18.28,17.97,18.10,2377622
2016-05-20,17.70,18.20,17.70,18.15,2039377
2016-05-23,18.22,19.08,18.19,18.95,6077144
2016-05-24,18.95,19.60,18.83,19.31,6985790
2016-05-25,19.30,19.60,18.85,19.02,4575484
2016-05-26,19.00,20.84,18.95,20.42,13228719
2016-05-27,20.31,20.98,20.21,20.23,9919008
2016-05-30,20.19,21.00,20.00,20.61,7360843
2016-05-31,20.58,21.61,20.51,21.19,9258939
2016-06-01,21.36,21.69,20.82,21.35,9062955
2016-06-02,21.30,21.35,20.88,21.12,5410246
2016-06-03,21.13,21.60,20.60,21.20,9128001
2016-06-06,21.21,22.13,21.19,21.79,8497099
2016-06-07,21.81,22.13,21.30,21.55,6312088
2016-06-08,21.40,22.20,21.31,21.82,6712365
2016-06-13,21.51,22.60,21.50,21.68,10052197
2016-06-14,21.60,21.85,21.10,21.27,5849844
2016-06-15,21.18,22.22,21.00,22.00,5603760
2016-06-16,22.08,23.60,22.08,23.11,8964877
2016-06-17,23.20,23.49,22.20,22.20,8451459
2016-06-20,16.96,17.50,16.48,17.29,8462396
2016-06-21,17.42,18.11,16.96,17.10,7601205
2016-06-22,17.10,17.86,17.01,17.85,8403951
2016-06-23,17.79,18.70,17.70,18.48,10253858
2016-06-24,18.49,18.69,17.33,18.12,10645014
2016-06-27,17.90,18.60,17.87,18.37,7108643
2016-06-28,18.34,20.21,18.14,20.21,13830579
2016-06-29,20.21,20.81,19.63,20.15,10268380
2016-06-30,20.01,20.60,20.01,20.34,7454261
2016-07-01,20.21,20.50,19.63,19.64,7993096
2016-07-04,19.41,19.60,18.84,19.36,16366117
2016-07-05,19.36,19.51,19.22,19.23,10057289
2016-07-06,19.29,19.39,18.88,19.08,9164245
2016-07-07,19.07,19.15,18.67,18.76,10677074
2016-07-08,18.89,19.32,18.00,19.00,12751263
2016-07-11,18.80,20.20,18.78,19.62,16661010
2016-07-12,19.62,19.89,19.29,19.69,9314086
2016-07-13,19.76,19.76,18.79,18.89,18230099
2016-07-14,18.74,18.84,18.25,18.42,9405790
2016-07-15,18.42,18.62,18.20,18.29,6032776
2016-07-18,18.35,18.65,18.20,18.50,5623482
2016-07-19,18.58,18.59,18.18,18.30,5620889
2016-07-20,18.30,18.35,18.05,18.30,5877189
2016-07-21,18.30,18.52,18.16,18.46,6370878
2016-07-22,18.45,18.45,17.50,17.53,9505191
2016-07-25,17.48,17.48,16.61,17.01,12730288
2016-07-26,17.03,17.40,16.93,17.18,4996923
2016-07-27,17.26,17.37,15.46,15.86,12712046
2016-07-28,15.86,16.28,15.67,16.24,7080327
2016-07-29,16.24,16.47,15.88,15.99,4705223
2016-08-01,15.95,16.09,15.50,16.01,3902101
2016-08-02,16.00,16.14,15.87,16.03,3309308
2016-08-03,16.05,16.09,15.81,15.99,2999781
2016-08-04,15.99,16.05,15.74,16.00,3478204
2016-08-05,16.02,16.02,15.60,15.70,3579593
2016-08-08,15.76,15.88,15.50,15.87,2820664
2016-08-09,15.92,15.97,15.80,15.93,4027673
2016-08-10,15.97,16.45,15.96,16.25,5937684
2016-08-11,16.25,16.50,16.05,16.32,5372140
2016-08-12,16.27,16.44,16.20,16.41,4071376
2016-08-15,16.36,16.78,16.33,16.73,6215385
2016-08-16,16.74,16.98,16.50,16.91,5964360
2016-08-17,16.85,16.93,16.61,16.81,5058225
2016-08-18,16.78,16.78,16.58,16.58,3184702
2016-08-19,16.54,16.95,16.37,16.80,5909242
2016-08-22,16.80,16.95,16.50,16.69,3798417
2016-08-23,16.67,16.90,16.52,16.77,3016174
2016-08-24,16.64,16.86,16.64,16.80,2535976
2016-08-25,16.66,16.66,16.42,16.47,3926434
2016-08-26,16.47,16.76,16.44,16.53,2960161
2016-08-29,16.60,16.68,16.27,16.27,3281867
2016-08-30,16.30,16.53,16.30,16.53,3582850
2016-08-31,16.51,16.51,16.26,16.45,3093011
2016-09-01,16.44,16.55,16.35,16.35,1621252
2016-09-02,16.30,16.48,16.14,16.35,1969120
2016-09-05,16.38,16.38,16.16,16.18,2069146
2016-09-06,16.15,16.53,16.02,16.53,3022082
2016-09-07,16.49,16.74,16.40,16.44,2860914
2016-09-08,16.40,16.50,16.20,16.50,3421137
2016-09-09,16.45,16.59,16.30,16.40,1893576
2016-09-12,16.11,16.25,15.77,15.88,3143190
2016-09-13,15.91,16.25,15.74,16.13,3556054
2016-09-14,16.02,16.29,15.90,16.12,2088410
2016-09-19,16.17,16.89,16.03,16.76,6389336
2016-09-20,16.65,16.85,16.60,16.80,3910256
2016-09-21,16.89,17.15,16.68,16.78,4836581
2016-09-22,16.71,17.09,16.71,17.00,4079527
2016-09-23,17.00,17.17,16.90,17.01,4797478
2016-09-26,17.01,17.17,16.28,16.56,4124757
2016-09-27,16.44,16.59,16.11,16.25,2666899
2016-09-28,16.25,16.36,16.13,16.20,2142149
2016-09-29,16.10,16.30,16.10,16.18,1540113
2016-09-30,16.20,16.29,16.14,16.22,1207945
2016-10-10,16.25,16.52,16.22,16.49,2255548
2016-10-11,16.50,17.27,16.49,16.99,5528095
2016-10-12,16.90,17.15,16.73,16.99,4074726
2016-10-13,17.00,17.45,17.00,17.45,8326576
2016-10-14,17.31,17.65,17.22,17.54,7446314
2016-10-17,17.54,17.82,17.28,17.74,10403507
2016-10-18,17.54,17.84,17.48,17.74,6149970
2016-10-19,17.84,17.84,17.32,17.35,6366051
2016-10-20,17.44,17.67,17.35,17.44,4018696
2016-10-21,17.44,17.78,17.18,17.28,4856741
2016-10-24,17.28,17.58,17.18,17.58,3831709
2016-10-25,17.59,17.67,17.36,17.47,3012263
2016-10-26,17.50,17.80,17.40,17.57,3175368
2016-10-27,17.63,17.65,17.17,17.17,3382852
2016-10-28,17.18,17.36,17.10,17.11,2396733
2016-10-31,17.10,17.19,16.89,16.94,2409737
2016-11-01,16.91,17.23,16.82,17.20,3477671
2016-11-02,17.10,17.39,17.01,17.22,3435005
2016-11-03,17.28,17.59,17.08,17.50,4618199
2016-11-04,17.46,17.73,17.36,17.56,5553766
2016-11-07,17.57,17.60,17.08,17.13,3722164
2016-11-08,17.19,17.32,17.10,17.13,1905465
2016-11-09,17.18,17.29,16.70,16.94,2767197
2016-11-10,17.01,17.23,16.92,17.02,3057569
2016-11-11,17.07,17.07,16.77,17.01,2805065
2016-11-14,17.12,17.12,16.51,16.58,5695850
2016-11-15,16.54,16.78,16.48,16.75,2991315
2016-11-16,16.75,16.85,16.63,16.77,2355415
2016-11-17,16.76,16.85,16.62,16.82,1649997
2016-11-18,16.81,16.97,16.80,16.84,2193146
2016-11-21,16.73,16.93,16.72,16.76,1880656
2016-11-22,16.83,16.89,16.67,16.82,1843740
2016-11-23,16.81,16.83,16.66,16.66,2516628
2016-11-24,16.76,16.77,16.54,16.66,1861722
2016-11-25,16.66,16.66,16.31,16.49,1919934
2016-11-28,16.60,17.29,16.60,17.05,4918983
2016-11-29,17.05,17.68,17.05,17.57,8284006
2016-11-30,17.68,17.70,17.33,17.70,5082478
2016-12-01,17.80,17.80,17.38,17.46,4360286
2016-12-02,17.46,17.57,17.12,17.49,3787227
2016-12-05,17.48,17.72,17.30,17.66,3650128
2016-12-06,17.78,18.27,17.61,18.11,6348997
2016-12-07,18.14,18.47,18.00,18.21,5763031
2016-12-08,18.20,18.21,17.91,18.05,2448587
2016-12-09,18.05,18.48,17.85,18.35,5077193
2016-12-12,18.70,19.10,17.84,18.01,6163052
2016-12-13,18.47,18.50,17.40,18.35,5005846
2016-12-14,18.30,18.45,17.98,17.98,2947959
2016-12-15,17.60,18.49,17.60,18.19,4121292
2016-12-16,18.10,18.29,18.03,18.08,2772958
2016-12-19,18.10,18.36,17.90,18.09,2872117
2016-12-20,18.17,18.65,18.01,18.65,5018056
2016-12-21,18.65,19.08,18.46,18.47,5307333
2016-12-22,18.49,18.69,18.35,18.60,3329032
2016-12-23,18.65,18.65,18.12,18.23,2428886
2016-12-26,18.18,18.18,17.86,17.92,1929186
2016-12-27,17.98,18.20,17.98,18.20,1668321
2016-12-28,18.18,18.45,18.15,18.40,1882734
2016-12-29,18.39,18.39,18.20,18.20,1337954
2016-12-30,18.18,18.50,18.18,18.45,1851103
2017-01-03,18.45,18.99,18.45,18.95,3323583
2017-01-04,19.00,19.14,18.72,18.96,3026256
2017-01-05,19.00,19.19,18.89,19.00,3288138
2017-01-06,18.99,19.40,18.81,19.39,4449128
2017-01-09,19.40,19.87,19.24,19.87,4532369
2017-01-10,19.96,20.08,19.56,19.59,3254199
2017-01-11,19.59,19.60,19.13,19.23,2232388
2017-01-12,19.23,19.49,19.00,19.13,2709144
2017-01-13,19.15,19.37,19.00,19.08,1101472
2017-01-16,19.09,19.24,17.18,18.22,2245088
2017-01-17,18.30,18.43,18.00,18.26,1576663
2017-01-18,18.23,18.49,18.20,18.40,951789
2017-01-19,18.13,18.48,18.13,18.31,1205523
2017-01-20,18.13,18.68,18.13,18.40,1967112
2017-01-23,18.43,18.50,18.32,18.39,768339
2017-01-24,18.40,18.49,18.10,18.27,1117721
2017-01-25,18.25,18.35,18.12,18.19,851573
2017-01-26,18.47,19.49,18.45,19.39,3433358
2017-02-03,19.88,19.88,19.25,19.39,2486250
2017-02-06,19.49,19.59,19.22,19.38,1791800
2017-02-07,19.38,19.38,19.00,19.08,1955565
2017-02-08,18.98,19.19,18.60,19.19,2193997
2017-02-09,19.10,19.19,18.95,19.07,1438030
2017-02-10,19.10,19.55,18.91,19.09,2247081
2017-02-13,19.30,19.85,19.30,19.76,4011500
2017-02-14,19.60,19.86,19.38,19.44,3417532
2017-02-15,19.63,19.98,19.41,19.50,3340113
2017-02-16,19.41,19.50,18.70,19.10,3636982
2017-02-17,19.00,19.38,18.95,19.09,1320839
2017-02-20,19.30,19.51,19.10,19.46,1874193
2017-02-21,19.46,19.70,19.37,19.60,2171832
2017-02-22,19.48,19.80,19.45,19.65,1569335
2017-02-23,19.64,19.81,19.40,19.65,1943403
