Date,Open,High,Low,Close,Vol
2017-07-03,7.11,7.11,7.11,7.11,6433502
2017-07-04,7.82,7.82,7.77,7.82,58209069
2017-07-05,8.20,8.60,8.02,8.60,105470489
2017-07-06,9.00,9.46,8.75,9.46,60780343
2017-07-07,10.00,10.41,9.81,10.41,152261074
2017-07-10,10.50,10.66,9.96,10.56,119038409
2017-07-11,10.38,10.38,9.50,9.50,84244266
2017-07-12,9.62,10.45,9.51,10.45,110951535
2017-07-13,10.99,11.35,9.67,9.90,175960800
2017-07-14,9.78,10.21,9.52,9.66,95559187
2017-07-17,9.67,9.70,8.69,8.70,105491184
2017-07-18,8.80,8.93,8.53,8.87,77954763
2017-07-19,8.70,9.40,8.50,9.12,93290783
2017-07-20,9.00,9.99,8.85,9.53,121082800
2017-07-21,9.20,9.37,8.91,9.00,82564458
2017-07-24,9.04,9.42,8.88,9.10,69500030
2017-07-25,9.05,9.85,8.89,9.52,105928282
2017-07-26,9.48,9.57,8.98,9.35,80883627
2017-07-27,9.23,9.49,9.07,9.10,67003200
2017-07-28,8.93,9.20,8.91,8.99,52529892
2017-07-31,8.96,9.25,8.71,9.09,54316575
2017-08-01,9.04,9.70,8.96,9.23,89007859
2017-08-02,9.13,9.38,8.90,9.31,74216185
2017-08-03,9.27,9.75,9.20,9.21,87994800
2017-08-04,8.99,10.13,8.91,9.86,140648834
2017-08-07,9.68,9.68,9.18,9.38,92150178
2017-08-08,9.27,9.65,9.20,9.29,52993891
2017-08-09,9.21,9.40,9.11,9.15,41752897
2017-08-10,9.18,9.35,9.01,9.08,38930824
2017-08-11,8.95,9.10,8.63,8.74,40589540
2017-08-14,8.75,8.90,8.67,8.86,30618538
2017-08-15,8.87,9.29,8.75,9.05,39871039
2017-08-16,8.95,9.07,8.85,8.94,25178251
2017-08-17,8.95,9.03,8.81,9.00,26005979
2017-08-18,9.00,9.09,8.88,8.92,25376410
2017-08-21,8.88,9.17,8.83,8.99,30835453
2017-08-22,9.03,9.14,8.96,9.02,26654989
2017-08-23,8.98,9.02,8.82,8.86,21456065
2017-08-24,8.81,8.89,8.63,8.80,25354026
2017-08-25,8.76,8.92,8.74,8.87,20244132
2017-08-28,8.91,9.00,8.82,8.93,25200122
2017-08-29,9.08,9.08,8.91,8.95,21751143
2017-08-30,8.87,8.97,8.72,8.77,31125905
2017-08-31,8.72,9.28,8.72,9.05,48561979
2017-09-01,9.02,9.19,8.98,9.02,32171197
2017-09-04,8.90,9.15,8.88,9.15,33033770
2017-09-05,9.10,9.99,9.05,9.59,80322674
2017-09-06,9.43,9.55,9.35,9.46,39655490
2017-09-07,9.40,9.61,9.25,9.26,33436949
2017-09-08,9.25,9.35,9.06,9.09,29700724
2017-09-11,9.02,9.22,9.02,9.16,19962875
2017-09-12,9.20,9.37,9.08,9.17,22406367
2017-09-13,9.10,9.17,9.06,9.13,13344683
2017-09-14,9.20,9.48,9.20,9.30,34221437
2017-09-15,9.28,9.43,9.10,9.14,19188687
2017-09-18,9.11,9.25,9.06,9.15,11542523
2017-09-19,9.15,9.23,9.10,9.22,16507841
2017-09-20,9.26,9.26,9.12,9.21,13244062
2017-09-21,9.21,9.25,9.03,9.05,15399584
2017-09-22,9.05,9.09,8.81,8.81,19313584
2017-09-25,8.98,9.40,8.90,9.11,28671298
2017-09-26,9.07,9.19,8.97,9.05,14057669
2017-09-27,9.05,9.15,9.02,9.10,10792200
2017-09-28,9.12,9.19,9.06,9.07,11546821
2017-09-29,9.18,9.70,9.10,9.37,30827550
2017-10-09,9.52,10.31,9.25,10.31,43809341
2017-10-10,10.49,11.26,10.37,11.00,88268043
2017-10-11,10.65,10.77,10.33,10.70,50934200
2017-10-23,10.59,10.69,9.81,10.21,45479434
2017-10-24,10.13,10.22,9.59,9.90,34373065
2017-10-25,9.85,9.98,9.70,9.77,17368189
2017-10-26,9.76,9.82,9.68,9.76,15138444
2017-10-27,9.77,9.85,9.62,9.68,13803101
2017-10-30,9.78,9.94,9.64,9.66,21419329
2017-10-31,9.57,9.57,9.11,9.28,23449397
2017-11-01,9.30,9.40,9.21,9.34,10509700
2017-11-02,9.26,9.40,8.98,9.03,15808982
2017-11-03,9.02,9.35,8.96,9.25,17478203
2017-11-06,9.20,9.34,9.20,9.28,8196819
2017-11-07,9.34,9.55,9.27,9.49,16557791
2017-11-08,9.52,9.55,9.32,9.50,11228560
2017-11-09,9.47,9.60,9.42,9.54,8720865
2017-11-10,9.60,9.80,9.53,9.70,17228520
2017-11-13,9.65,9.77,9.61,9.72,10742664
2017-11-14,9.67,9.79,9.56,9.71,11075806
2017-11-15,9.75,9.78,9.68,9.71,9264963
2017-11-16,9.64,9.69,9.44,9.59,9795000
2017-11-17,9.60,9.64,8.98,9.18,14371428
2017-11-20,9.18,9.25,8.90,9.14,9215434
2017-11-21,9.13,9.20,8.99,9.11,8877421
2017-11-22,9.11,9.21,9.05,9.06,7200360
2017-11-23,9.04,9.15,8.85,8.94,9031820
2017-11-24,8.98,9.02,8.88,8.96,7331797
2017-11-27,9.24,9.44,9.00,9.01,13246719
2017-11-28,9.19,9.21,8.11,8.11,34837665
2017-11-29,7.61,8.13,7.42,7.97,40371948
2017-11-30,7.91,7.97,7.36,7.36,33054847
2017-12-01,7.41,8.10,7.41,8.10,38621575
2017-12-04,8.60,8.90,8.22,8.82,52205635
