Date,Open,High,Low,Close,Vol
2019-01-10,3.36,3.45,3.36,3.40,3697814
2019-01-11,3.39,3.74,3.34,3.74,10681193
2019-01-14,3.73,3.73,3.52,3.55,11639200
2019-01-15,3.51,3.57,3.47,3.53,5265910
2019-01-16,3.53,3.57,3.51,3.53,3209608
2019-01-17,3.52,3.55,3.42,3.42,5121320
2019-01-18,3.40,3.40,3.27,3.36,10067201
2019-01-21,3.36,3.42,3.31,3.39,5169420
2019-01-22,3.39,3.39,3.34,3.37,2753104
2019-01-23,3.37,3.37,3.31,3.34,2230962
2019-01-24,3.35,3.36,3.28,3.32,3059524
2019-01-25,3.34,3.34,3.25,3.27,4343120
2019-01-28,3.27,3.32,3.24,3.25,2129833
2019-01-29,3.24,3.27,3.02,3.10,3798053
2019-01-30,2.88,2.99,2.82,2.87,7046953
2019-01-31,2.86,3.14,2.85,2.96,7422462
2019-02-01,2.91,3.06,2.91,3.03,2684496
2019-02-11,3.10,3.10,3.04,3.09,2103391
2019-02-12,3.10,3.19,3.08,3.18,3742800
2019-02-13,3.18,3.23,3.14,3.21,5352148
2019-02-14,3.26,3.26,3.15,3.18,3408200
2019-02-15,3.19,3.24,3.13,3.20,3262735
2019-02-18,3.21,3.38,3.21,3.32,7002095
2019-02-19,3.43,3.45,3.32,3.38,6103900
2019-02-20,3.44,3.44,3.31,3.35,4429041
2019-02-21,3.34,3.41,3.30,3.31,5456801
2019-02-22,3.32,3.40,3.30,3.40,5466984
2019-02-25,3.38,3.56,3.37,3.52,11938968
2019-02-26,3.53,3.85,3.44,3.65,20216834
2019-02-27,3.65,3.68,3.50,3.57,12525609
2019-02-28,3.55,3.61,3.51,3.55,8356187
2019-03-01,3.55,3.57,3.50,3.55,5344626
2019-03-04,3.57,3.70,3.56,3.62,11334994
2019-03-05,3.61,3.93,3.55,3.83,19052061
2019-03-06,3.88,4.14,3.74,4.12,19405002
2019-03-07,4.08,4.28,4.01,4.11,20915065
2019-03-08,4.05,4.05,3.75,3.76,15209339
2019-03-11,3.83,3.91,3.76,3.91,9044589
2019-03-12,3.93,4.01,3.88,3.96,13069551
2019-03-13,3.91,3.96,3.81,3.87,9322470
2019-03-14,3.87,3.91,3.65,3.70,7327657
2019-03-15,3.71,3.88,3.71,3.79,5127120
2019-03-18,3.79,3.87,3.76,3.85,5667388
2019-03-19,3.89,3.89,3.83,3.87,6142601
2019-03-20,3.87,3.98,3.78,3.97,11524668
2019-03-21,3.92,3.99,3.90,3.93,11334130
2019-03-22,3.92,3.96,3.88,3.93,8075950
2019-03-25,3.84,3.87,3.80,3.81,7591301
2019-03-26,3.80,3.83,3.60,3.62,7652300
2019-03-27,3.55,3.64,3.36,3.51,10673379
2019-03-28,3.48,3.52,3.41,3.43,6656025
2019-03-29,3.42,3.51,3.37,3.49,5812938
2019-04-01,3.55,3.68,3.50,3.66,8252008
2019-04-02,3.67,3.69,3.60,3.63,6415076
2019-04-03,3.63,3.66,3.60,3.64,5249899
2019-04-04,3.65,3.87,3.64,3.76,11123398
2019-04-08,3.77,3.91,3.66,3.76,10544579
2019-04-09,3.77,3.86,3.66,3.83,9517238
2019-04-10,3.82,3.85,3.72,3.81,6486727
2019-04-11,3.81,3.83,3.70,3.76,6804539
2019-04-12,3.76,3.86,3.62,3.81,13195293
2019-04-15,3.84,3.90,3.77,3.78,11179630
2019-04-16,3.75,3.79,3.64,3.78,7583416
2019-04-17,3.80,3.80,3.70,3.76,6917654
2019-04-18,3.74,3.76,3.67,3.68,6193022
2019-04-19,3.69,3.71,3.63,3.69,5593653
2019-04-22,3.74,3.81,3.69,3.74,7704183
2019-04-23,3.67,3.67,3.57,3.57,7535115
2019-04-24,3.61,3.63,3.52,3.61,4673734
2019-04-26,3.43,3.43,3.43,3.43,786200
2019-04-29,3.26,3.26,3.26,3.26,1234100
2019-04-30,3.10,3.42,3.10,3.42,28796815
2019-05-06,3.25,3.49,3.25,3.25,10000141
2019-05-07,3.13,3.28,3.13,3.22,3623341
2019-05-08,3.15,3.25,3.15,3.16,2753021
2019-05-09,3.18,3.32,3.18,3.21,3972547
2019-05-10,3.21,3.26,3.17,3.24,3470281
2019-05-13,3.21,3.23,3.08,3.11,6071410
2019-05-14,3.08,3.09,2.95,2.95,4985201
2019-05-15,2.96,3.00,2.81,2.92,6521130
2019-05-16,2.83,2.93,2.83,2.91,3968012
2019-05-17,2.95,2.96,2.86,2.87,3934917
2019-05-20,2.89,3.00,2.89,2.94,4382435
2019-05-21,2.96,2.99,2.90,2.92,2159300
2019-05-22,2.92,2.93,2.89,2.93,1526680
2019-05-23,2.93,2.93,2.87,2.87,2636210
2019-05-24,2.89,2.91,2.85,2.85,2108704
2019-05-27,2.85,2.99,2.85,2.99,5126515
2019-05-28,3.00,3.14,3.00,3.14,5993002
2019-05-29,3.16,3.18,3.08,3.11,4058659
2019-05-30,3.16,3.27,3.13,3.27,4828180
2019-05-31,3.31,3.43,3.28,3.43,9987401
2019-06-03,3.47,3.60,3.41,3.58,8717917
2019-06-04,3.57,3.66,3.40,3.45,7850117
2019-06-05,3.44,3.62,3.44,3.62,7095178
2019-06-06,3.76,3.80,3.66,3.80,11253855
2019-06-10,3.78,3.88,3.61,3.76,11547532
2019-06-11,3.75,3.81,3.57,3.57,7120332
2019-06-12,3.56,3.57,3.40,3.46,4674540
2019-06-13,3.35,3.53,3.35,3.48,4540501
2019-06-14,3.60,3.60,3.47,3.50,2320514
2019-06-17,3.46,3.57,3.45,3.45,1639300
2019-06-18,3.50,3.50,3.40,3.46,1359000
2019-06-19,3.50,3.54,3.44,3.45,1017200
2019-06-20,3.44,3.47,3.41,3.41,1263500
2019-06-21,3.41,3.47,3.40,3.42,2176800
2019-06-24,3.44,3.45,3.33,3.34,1519419
2019-06-25,3.34,3.39,3.34,3.38,1275318
2019-06-26,3.38,3.40,3.34,3.35,989300
2019-06-27,3.35,3.38,3.26,3.29,2743800
2019-06-28,3.29,3.34,3.29,3.31,1503329
2019-07-01,3.34,3.48,3.29,3.42,3648476
2019-07-02,3.56,3.56,3.43,3.46,1650704
2019-07-03,3.44,3.48,3.42,3.43,1197600
2019-07-04,3.46,3.50,3.43,3.50,2092901
2019-07-05,3.51,3.68,3.51,3.68,4180770
2019-07-08,3.69,3.83,3.65,3.67,4916770
2019-07-09,3.54,3.65,3.54,3.65,2721801
2019-07-10,3.65,3.75,3.62,3.67,4832500
2019-07-11,3.66,3.77,3.60,3.63,5851500
2019-07-12,3.63,3.71,3.61,3.66,4661600
2019-07-15,3.66,3.72,3.57,3.70,1331200
2019-07-16,3.70,3.75,3.66,3.69,669604
2019-07-17,3.68,3.71,3.60,3.63,1056900
2019-07-18,3.60,3.63,3.58,3.61,600000
2019-07-19,3.60,3.65,3.60,3.61,473200
2019-07-22,3.62,3.66,3.56,3.57,825500
2019-07-23,3.56,3.62,3.56,3.58,479300
2019-07-24,3.56,3.61,3.56,3.59,549600
2019-07-25,3.60,3.60,3.54,3.55,710500
2019-07-26,3.55,3.57,3.53,3.54,593604
2019-07-29,3.54,3.54,3.50,3.50,823300
2019-07-30,3.52,3.53,3.47,3.50,986400
2019-07-31,3.47,3.68,3.46,3.65,2492645
2019-08-01,3.61,3.67,3.60,3.60,1216300
2019-08-02,3.60,3.61,3.50,3.51,1561352
2019-08-05,3.47,3.58,3.46,3.48,937001
2019-08-06,3.45,3.46,3.37,3.45,1093100
2019-08-07,3.43,3.58,3.43,3.48,1123470
2019-08-08,3.47,3.53,3.46,3.49,383300
2019-08-09,3.49,3.53,3.47,3.50,482500
2019-08-12,3.47,3.50,3.42,3.45,835500
2019-08-13,3.45,3.45,3.30,3.31,1741100
2019-08-14,3.35,3.42,3.25,3.26,2240200
2019-08-15,3.15,3.24,3.10,3.15,3301300
2019-08-16,3.15,3.18,3.07,3.09,4390101
2019-08-19,3.12,3.24,3.11,3.24,2760100
2019-08-20,3.24,3.40,3.23,3.35,4132200
2019-08-21,3.39,3.52,3.36,3.52,3723500
2019-08-22,3.58,3.68,3.42,3.44,4746400
2019-08-23,3.50,3.61,3.46,3.60,4523200
2019-08-26,3.54,3.60,3.50,3.57,4417401
2019-08-27,3.58,3.62,3.54,3.55,1973300
2019-08-28,3.55,3.55,3.43,3.43,1944020
2019-08-29,3.42,3.47,3.38,3.43,1489550
2019-08-30,3.40,3.44,3.36,3.37,1378700
2019-09-02,3.37,3.45,3.37,3.43,740179
2019-09-03,3.42,3.44,3.39,3.43,833869
2019-09-04,3.40,3.43,3.39,3.41,1292461
2019-09-05,3.41,3.46,3.41,3.44,1816399
2019-09-06,3.44,3.44,3.39,3.42,904200
2019-09-09,3.42,3.45,3.40,3.44,1489765
2019-09-10,3.44,3.49,3.40,3.47,2005951
2019-09-11,3.46,3.46,3.41,3.42,1031200
2019-09-12,3.40,3.44,3.40,3.42,838300
2019-09-16,3.41,3.42,3.35,3.37,1638700
2019-09-17,3.42,3.42,3.28,3.35,1917300
2019-09-18,3.35,3.37,3.30,3.32,1281599
2019-09-19,3.31,3.35,3.30,3.32,913166
2019-09-20,3.35,3.35,3.27,3.29,1701800
2019-09-23,3.30,3.45,3.28,3.45,2694300
2019-09-24,3.50,3.56,3.42,3.45,2605500
2019-09-25,3.48,3.48,3.37,3.38,1459896
2019-09-26,3.38,3.43,3.38,3.39,1351600
2019-09-27,3.30,3.41,3.30,3.37,703100
2019-09-30,3.36,3.38,3.34,3.36,566410
2019-10-08,3.36,3.44,3.34,3.40,895604
2019-10-09,3.41,3.43,3.37,3.40,659200
2019-10-10,3.38,3.42,3.38,3.40,973240
2019-10-11,3.39,3.42,3.35,3.39,1025604
2019-10-14,3.40,3.43,3.38,3.41,1980518
2019-10-15,3.44,3.54,3.42,3.44,1903661
2019-10-16,3.45,3.45,3.36,3.39,1578917
2019-10-17,3.39,3.42,3.36,3.37,1112300
2019-10-18,3.37,3.49,3.37,3.44,2111020
2019-10-21,3.45,3.51,3.43,3.50,1960800
2019-10-22,3.49,3.61,3.48,3.52,3348251
2019-10-23,3.47,3.70,3.47,3.66,5314427
2019-10-24,3.66,3.70,3.55,3.59,2926933
2019-10-25,3.60,3.63,3.53,3.55,1545800
2019-10-28,3.59,3.59,3.51,3.56,998000
2019-10-29,3.59,3.59,3.54,3.55,1145600
2019-10-30,3.55,3.60,3.52,3.55,1306225
2019-10-31,3.55,3.59,3.53,3.54,1878700
2019-11-01,3.53,3.57,3.51,3.55,1044900
2019-11-04,3.53,3.56,3.46,3.46,2651600
2019-11-05,3.46,3.47,3.43,3.47,792900
2019-11-06,3.48,3.55,3.47,3.49,814600
2019-11-07,3.50,3.50,3.46,3.48,931233
2019-11-08,3.48,3.52,3.45,3.50,856700
2019-11-11,3.48,3.49,3.45,3.47,579900
2019-11-12,3.43,3.45,3.38,3.39,1327435
2019-11-13,3.39,3.42,3.38,3.40,511814
2019-11-14,3.41,3.42,3.38,3.41,485604
2019-11-15,3.40,3.42,3.39,3.42,412600
2019-11-18,3.41,3.45,3.38,3.38,969200
2019-11-19,3.38,3.43,3.38,3.42,847168
2019-11-20,3.40,3.43,3.39,3.39,559600
2019-11-21,3.40,3.42,3.39,3.40,501000
2019-11-22,3.42,3.42,3.38,3.39,742000
2019-11-25,3.39,3.41,3.38,3.41,1190100
2019-11-26,3.41,3.42,3.39,3.42,659300
2019-11-27,3.42,3.42,3.34,3.36,1209400
2019-11-28,3.34,3.39,3.28,3.30,1382442
2019-11-29,3.30,3.33,3.28,3.30,575033
2019-12-02,3.32,3.36,3.30,3.33,640776
2019-12-03,3.31,3.33,3.30,3.32,532140
2019-12-04,3.32,3.34,3.32,3.32,534000
2019-12-05,3.39,3.49,3.34,3.49,1982945
2019-12-06,3.57,3.60,3.38,3.44,2985200
2019-12-09,3.41,3.41,3.30,3.40,1539145
2019-12-10,3.38,3.39,3.33,3.38,573260
2019-12-11,3.31,3.36,3.31,3.34,1166440
2019-12-12,3.32,3.34,3.29,3.30,1391100
2019-12-13,3.30,3.38,3.30,3.36,1058300
2019-12-16,3.37,3.37,3.30,3.37,1197900
2019-12-17,3.36,3.45,3.34,3.43,1959950
2019-12-18,3.42,3.45,3.38,3.40,1275304
2019-12-19,3.37,3.44,3.37,3.44,1513504
2019-12-20,3.43,3.48,3.39,3.41,2225100
2019-12-23,3.41,3.41,3.33,3.33,1825300
2019-12-24,3.33,3.41,3.33,3.41,2845400
2019-12-25,3.42,3.43,3.38,3.41,2268651
2019-12-26,3.41,3.50,3.38,3.41,1975200
2019-12-27,3.39,3.46,3.39,3.43,2317400
2019-12-30,3.43,3.43,3.36,3.39,2270701
2019-12-31,3.38,3.42,3.33,3.40,1252500
2020-01-02,3.40,3.42,3.37,3.41,3903783
2020-01-03,3.41,3.42,3.39,3.41,1981500
2020-01-06,3.40,3.45,3.39,3.43,2422300
2020-01-07,3.43,3.60,3.42,3.54,7494368
2020-01-08,3.51,3.56,3.48,3.51,3201000
2020-01-09,3.51,3.69,3.51,3.69,7337100
2020-01-10,3.73,3.87,3.72,3.87,13244147
2020-01-13,3.96,3.97,3.68,3.68,11011200
2020-01-14,3.67,3.68,3.57,3.59,4641300
2020-01-15,3.57,3.69,3.57,3.64,2753801
2020-01-16,3.62,3.80,3.61,3.72,4280717
2020-01-17,3.72,3.78,3.64,3.66,3203930
2020-01-20,3.63,3.74,3.60,3.68,2379960
2020-01-21,3.72,3.74,3.64,3.66,2412802
2020-01-22,3.63,3.66,3.60,3.62,2034500
2020-01-23,3.63,3.77,3.50,3.71,3760214
2020-02-03,3.52,3.56,3.52,3.52,1601100
2020-02-04,3.34,3.48,3.34,3.36,5942400
2020-02-05,3.40,3.44,3.31,3.39,3581900
2020-02-06,3.37,3.42,3.33,3.39,3548398
2020-02-07,3.39,3.41,3.36,3.41,2090008
2020-02-10,3.40,3.45,3.38,3.43,2402960
2020-02-11,3.44,3.48,3.41,3.43,2392704
2020-02-12,3.41,3.44,3.38,3.43,2657576
2020-02-13,3.42,3.43,3.37,3.40,1803200
2020-02-14,3.37,3.40,3.37,3.40,1499700
2020-02-17,3.38,3.48,3.37,3.47,4957278
2020-02-18,3.48,3.64,3.48,3.64,7358561
2020-02-19,3.62,3.62,3.56,3.58,3692200
2020-02-20,3.60,3.69,3.58,3.68,3968801
2020-02-21,3.67,3.70,3.62,3.66,2260905
2020-02-24,3.66,3.66,3.60,3.62,2176504
2020-02-25,3.59,3.59,3.46,3.52,4376211
2020-02-26,3.50,3.57,3.47,3.51,3140979
2020-02-27,3.51,3.60,3.51,3.57,2912624
2020-02-28,3.51,3.55,3.43,3.46,3789904
2020-03-02,3.46,3.59,3.45,3.57,3294004
2020-03-03,3.58,3.65,3.57,3.59,3270675
2020-03-04,3.58,3.69,3.56,3.69,4468900
2020-03-05,3.74,3.76,3.64,3.66,4027401
2020-03-06,3.63,3.72,3.63,3.69,3698925
2020-03-09,3.63,3.65,3.52,3.56,3764521
2020-03-10,3.56,3.61,3.48,3.60,3005224
2020-03-11,3.59,3.68,3.58,3.60,3185654
2020-03-12,3.55,3.59,3.52,3.56,2507600
2020-03-13,3.42,3.55,3.40,3.49,3900000
2020-03-16,3.50,3.53,3.41,3.45,3043412
2020-03-17,3.45,3.50,3.36,3.49,2603004
2020-03-18,3.51,3.52,3.39,3.39,2351500
2020-03-19,3.39,3.45,3.34,3.43,2131102
2020-03-20,3.43,3.48,3.42,3.47,1304906
2020-03-23,3.43,3.44,3.38,3.39,1623400
2020-03-24,3.41,3.48,3.39,3.48,1764102
2020-03-25,3.65,3.65,3.59,3.61,9000757
2020-03-26,3.49,3.57,3.45,3.50,5912266
2020-03-27,3.50,3.55,3.49,3.50,2218500
2020-03-30,3.49,3.50,3.42,3.47,2088004
2020-03-31,3.51,3.51,3.46,3.50,1203300
2020-04-01,3.51,3.51,3.44,3.46,799100
2020-04-02,3.45,3.55,3.42,3.54,2135412
2020-04-03,3.53,3.54,3.47,3.48,1597200
2020-04-07,3.51,3.65,3.51,3.60,6662891
2020-04-08,3.62,3.64,3.57,3.63,4255996
2020-04-09,3.63,3.75,3.61,3.68,4483196
2020-04-10,3.69,3.86,3.64,3.65,7282200
2020-04-13,3.60,3.65,3.55,3.63,2316320
2020-04-14,3.61,3.77,3.61,3.74,3900200
2020-04-15,3.72,3.80,3.68,3.71,2980177
2020-04-16,3.71,3.88,3.68,3.80,5720100
2020-04-17,3.76,3.94,3.76,3.87,4849145
2020-04-20,3.86,3.94,3.80,3.83,4086212
2020-04-21,3.77,3.93,3.77,3.91,3526799
2020-04-22,3.85,3.98,3.85,3.94,4201164
2020-04-23,3.97,4.10,3.95,4.01,5551948
2020-04-24,4.05,4.08,4.00,4.04,2904841
2020-04-27,4.10,4.24,4.06,4.22,5884600
2020-04-28,4.25,4.43,4.06,4.17,7044200
2020-04-29,4.11,4.29,4.10,4.11,5128519
2020-04-30,4.15,4.25,4.01,4.04,4829642
2020-05-06,4.05,4.10,3.91,4.05,3677400
2020-05-07,4.04,4.08,4.01,4.06,1511404
2020-05-08,4.09,4.18,4.09,4.18,2124800
2020-05-11,4.17,4.25,4.12,4.13,2134404
2020-05-12,4.10,4.14,3.92,3.97,4356504
2020-05-13,3.96,3.96,3.87,3.89,2091017
2020-05-14,3.91,3.91,3.72,3.77,3937600
2020-05-15,3.77,3.83,3.74,3.80,1617300
2020-05-18,3.78,3.99,3.70,3.99,3270540
2020-05-19,3.93,4.13,3.93,4.09,4211901
2020-05-20,4.09,4.18,4.05,4.08,1478840
2020-05-21,4.07,4.10,4.00,4.01,1400300
2020-05-22,4.04,4.04,3.96,4.01,1721900
2020-05-25,4.00,4.04,3.94,3.96,1457325
2020-05-26,3.96,4.02,3.91,3.99,1950300
2020-05-27,3.99,4.01,3.95,3.99,1028579
2020-05-28,3.96,4.01,3.79,3.88,1879600
2020-05-29,3.89,4.02,3.86,4.01,1767391
2020-06-01,4.02,4.06,3.98,4.00,2146900
2020-06-02,4.00,4.01,3.88,3.89,4981100
2020-06-03,3.89,3.97,3.79,3.93,6353991
2020-06-04,3.88,4.10,3.88,3.93,5352278
2020-06-05,3.98,4.08,3.95,4.08,5942574
2020-06-08,4.08,4.12,4.03,4.07,4164406
2020-06-09,4.06,4.12,4.02,4.12,2969217
2020-06-10,4.10,4.12,4.07,4.07,1492905
2020-06-11,4.01,4.06,4.00,4.02,3680300
2020-06-12,3.95,4.03,3.90,4.02,1348270
2020-06-15,4.00,4.00,3.92,3.93,1874000
2020-06-16,3.93,4.00,3.93,3.96,2012300
2020-06-17,3.97,3.97,3.90,3.91,2387800
2020-06-18,3.91,3.92,3.83,3.85,2754400
2020-06-19,3.85,3.93,3.85,3.91,947925
2020-06-22,3.88,3.91,3.83,3.84,1720354
2020-06-23,3.83,3.86,3.75,3.78,2493955
2020-06-24,3.81,3.82,3.68,3.76,2024655
2020-06-29,3.76,3.84,3.70,3.83,1170300
2020-06-30,3.81,3.85,3.79,3.80,1301804
2020-07-01,3.78,3.84,3.73,3.79,1674200
2020-07-02,3.72,3.79,3.72,3.78,1410600
2020-07-03,3.77,3.79,3.74,3.79,1383980
2020-07-06,3.79,3.85,3.76,3.83,3009034
2020-07-07,3.85,3.86,3.77,3.79,3651867
2020-07-08,3.76,3.80,3.73,3.74,4261271
2020-07-09,3.74,3.75,3.65,3.72,5801290
2020-07-10,3.72,3.81,3.67,3.79,5162200
2020-07-13,3.73,3.81,3.72,3.81,4157562
2020-07-14,3.79,3.91,3.77,3.85,4908404
2020-07-15,3.86,3.88,3.77,3.80,3699973
2020-07-16,3.81,3.84,3.72,3.76,3170601
2020-07-17,3.76,3.81,3.74,3.78,2277200
2020-07-20,3.79,3.82,3.77,3.81,1631500
2020-07-22,4.19,4.19,4.19,4.19,1330600
2020-07-23,4.61,4.61,4.19,4.35,35260695
2020-07-24,4.23,4.49,4.13,4.30,15796067
2020-07-27,4.20,4.39,4.20,4.27,7307000
2020-07-28,4.33,4.35,4.15,4.22,7237966
2020-07-29,4.21,4.22,4.11,4.18,8393646
2020-07-30,4.18,4.19,4.09,4.10,6516400
2020-07-31,4.06,4.19,4.06,4.15,5969409
2020-08-03,4.14,4.28,4.14,4.19,9914280
2020-08-04,4.22,4.22,4.04,4.10,12773800
2020-08-05,4.12,4.17,4.06,4.13,6997462
2020-08-06,4.14,4.32,4.09,4.19,11351921
2020-08-07,4.19,4.22,4.06,4.09,6704627
2020-08-10,4.08,4.14,4.07,4.12,3993200
2020-08-11,4.08,4.10,3.98,3.98,10165500
2020-08-12,3.98,3.98,3.89,3.98,4419200
2020-08-13,3.97,4.06,3.96,4.04,3297245
2020-08-14,4.03,4.08,4.02,4.07,2890599
2020-08-17,4.08,4.13,4.02,4.13,5031226
2020-08-18,4.14,4.22,4.13,4.19,5781878
2020-08-19,4.21,4.27,4.16,4.22,5898201
2020-08-20,4.22,4.48,4.19,4.36,13971439
2020-08-21,4.41,4.74,4.33,4.51,19156400
2020-08-24,4.51,4.54,4.31,4.35,9238100
2020-08-25,4.38,4.38,4.24,4.27,6179345
2020-08-26,4.27,4.32,4.21,4.21,4402875
2020-08-27,4.20,4.31,4.18,4.27,2968600
2020-08-28,4.21,4.31,4.21,4.30,4026318
2020-08-31,4.30,4.73,4.26,4.73,9942702
2020-09-01,4.73,5.20,4.73,5.20,20948502
2020-09-02,5.65,5.72,4.88,5.04,53984520
2020-09-03,4.80,4.89,4.54,4.56,35739581
2020-09-04,4.36,4.51,4.33,4.46,13072204
2020-09-07,4.46,4.53,4.34,4.36,12683315
2020-09-08,4.29,4.45,4.29,4.40,8320700
2020-09-09,4.40,4.49,4.32,4.36,9803000
2020-09-10,4.36,4.43,4.15,4.15,10048400
2020-09-11,4.08,4.22,4.01,4.17,5974435
2020-09-14,4.17,4.21,4.12,4.13,5146215
2020-09-15,4.14,4.15,4.06,4.10,4310300
2020-09-16,4.11,4.34,4.07,4.28,7714900
2020-09-17,4.22,4.29,4.16,4.18,4116000
2020-09-18,4.17,4.23,4.13,4.23,3278600
2020-09-21,4.20,4.23,4.15,4.16,4796200
2020-09-22,4.16,4.18,4.02,4.07,4790201
2020-09-23,4.11,4.12,4.03,4.05,3386500
2020-09-24,4.05,4.15,4.00,4.06,6498100
2020-09-25,4.11,4.11,3.92,4.00,7499000
2020-09-28,4.05,4.05,3.85,3.89,4888300
2020-09-29,3.91,3.99,3.80,3.80,5282202
2020-09-30,3.82,3.91,3.72,3.91,9746702
2020-10-09,3.92,4.30,3.88,4.30,19382656
2020-10-12,4.73,4.73,4.73,4.73,4140300
2020-10-13,4.74,5.15,4.37,5.12,40783300
2020-10-14,5.34,5.34,4.61,4.61,54137400
2020-10-15,4.21,4.48,4.21,4.24,28534220
2020-10-16,4.25,4.41,4.13,4.20,16748177
2020-10-19,4.19,4.26,4.15,4.16,8898977
2020-10-20,4.16,4.23,4.08,4.19,8386201
2020-10-21,4.16,4.29,4.16,4.23,8068621
2020-10-22,4.24,4.24,4.12,4.16,5839200
2020-10-23,4.17,4.23,4.10,4.15,5746256
2020-10-26,4.15,4.19,4.05,4.09,5451400
2020-10-27,4.08,4.12,4.05,4.10,2808600
2020-10-28,4.12,4.12,4.03,4.07,3875921
2020-10-29,4.05,4.09,4.00,4.01,5369300
2020-10-30,4.01,4.06,3.92,3.93,4794101
2020-11-02,3.92,4.04,3.90,4.02,5212450
2020-11-03,4.03,4.16,4.03,4.07,5230501
2020-11-04,4.09,4.09,4.00,4.05,3945800
2020-11-05,4.12,4.28,4.10,4.16,7713500
2020-11-06,4.11,4.13,4.06,4.09,5131544
2020-11-09,4.09,4.15,4.08,4.12,6888601
2020-11-10,4.12,4.14,4.02,4.03,6022202
2020-11-11,3.96,4.22,3.92,4.17,14646477
2020-11-12,4.12,4.41,4.06,4.36,20989359
2020-11-13,4.36,4.45,4.20,4.20,14344661
2020-11-16,4.19,4.27,4.10,4.24,7166102
2020-11-17,4.22,4.25,4.12,4.14,6092000
2020-11-18,4.13,4.18,4.08,4.09,5513500
2020-11-19,4.09,4.12,4.04,4.09,4124199
2020-11-20,4.09,4.09,4.01,4.08,4572599
2020-11-23,4.10,4.10,4.05,4.06,4011999
2020-11-24,4.07,4.08,4.04,4.05,2793527
2020-11-25,4.05,4.07,4.03,4.03,3486110
2020-11-26,4.05,4.09,4.03,4.05,2783000
2020-11-27,4.05,4.06,3.99,4.05,2913101
2020-11-30,4.10,4.20,4.06,4.18,6529500
2020-12-01,4.17,4.23,4.14,4.15,5427603
2020-12-02,4.15,4.17,4.09,4.11,3288500
2020-12-03,4.11,4.13,4.08,4.08,3085900
2020-12-04,4.08,4.26,4.06,4.15,6445400
2020-12-07,4.15,4.17,4.05,4.06,3987000
2020-12-08,4.05,4.09,4.05,4.06,2457700
2020-12-09,4.07,4.08,4.01,4.02,3243600
2020-12-10,4.01,4.05,3.98,4.01,2217600
2020-12-11,4.03,4.03,3.89,3.94,5055460
2020-12-14,3.94,4.03,3.92,3.97,2368032
2020-12-15,3.93,3.97,3.91,3.92,1968600
2020-12-16,3.92,3.94,3.86,3.87,2602732
2020-12-17,3.88,3.96,3.87,3.91,2424400
2020-12-18,3.90,3.95,3.90,3.91,1841600
2020-12-21,3.90,3.93,3.89,3.91,1957600
2020-12-22,3.92,3.95,3.78,3.79,4140600
2020-12-23,3.79,3.83,3.77,3.78,2871300
2020-12-24,3.78,3.80,3.69,3.70,3936216
2020-12-25,3.69,4.07,3.69,3.91,29023120
2020-12-28,3.58,3.72,3.55,3.59,20274516
2020-12-29,3.60,3.95,3.59,3.95,19735368
2020-12-30,4.00,4.15,3.92,3.97,19589500
2020-12-31,3.77,3.96,3.77,3.91,10348221
2021-01-04,4.15,4.30,4.00,4.05,18829708
2021-01-05,4.06,4.11,3.97,4.05,9823110
2021-01-06,4.07,4.20,4.03,4.14,11326500
2021-01-07,4.08,4.20,3.99,3.99,9650301
2021-01-08,3.97,4.02,3.84,3.87,8790300
2021-01-11,3.92,4.02,3.71,3.85,10098000
2021-01-12,3.84,3.87,3.79,3.81,4688600
2021-01-13,3.81,3.85,3.73,3.76,3829659
2021-01-14,3.76,3.85,3.76,3.81,3423300
2021-01-15,3.81,3.84,3.78,3.82,2582200
2021-01-18,3.81,3.89,3.76,3.81,3500600
2021-01-19,3.79,3.82,3.76,3.80,3714428
2021-01-20,3.80,3.81,3.74,3.75,3890028
2021-01-21,3.76,3.80,3.73,3.74,3892500
2021-01-22,3.73,3.88,3.64,3.78,6269237
2021-01-25,3.79,3.81,3.72,3.75,5743000
2021-01-26,3.75,3.77,3.68,3.73,2829200
2021-01-27,3.76,3.85,3.75,3.79,3908500
2021-01-28,3.78,3.81,3.76,3.81,2721000
2021-01-29,3.79,3.81,3.72,3.72,3815000
2021-02-01,3.69,3.75,3.64,3.72,3376300
2021-02-02,3.72,3.72,3.61,3.65,4899000
2021-02-03,3.62,3.72,3.56,3.67,4485800
2021-02-04,3.67,3.74,3.51,3.59,5201900
2021-02-05,3.62,3.88,3.60,3.71,7726341
2021-02-08,3.67,3.78,3.67,3.71,5275141
2021-02-09,3.68,3.76,3.68,3.70,4755200
2021-02-10,3.72,3.72,3.68,3.68,3178300
2021-02-18,3.71,3.74,3.65,3.69,4991366
2021-02-19,3.68,3.74,3.66,3.72,7309901
2021-02-22,3.72,3.80,3.70,3.75,13214966
2021-02-23,3.74,3.74,3.64,3.66,9578300
2021-02-24,3.66,3.67,3.59,3.61,5383800
2021-02-25,3.63,3.64,3.57,3.58,5541501
2021-02-26,3.55,3.64,3.54,3.59,5225500
2021-03-01,3.61,3.64,3.60,3.63,3871500
2021-03-02,3.64,3.65,3.56,3.57,3409100
2021-03-03,3.59,3.61,3.57,3.60,3078125
2021-03-04,3.59,3.68,3.58,3.62,6010500
2021-03-05,3.61,3.63,3.58,3.63,5190157
