Date,Open,High,Low,Close,Vol
2019-08-30,24.02,24.30,22.76,24.11,1271841
2019-09-02,24.08,24.25,23.50,23.68,620128
2019-09-03,23.67,23.67,22.86,23.17,505368
2019-09-04,22.90,23.15,22.29,22.93,666759
2019-09-05,23.16,23.16,22.70,22.94,668963
2019-09-06,22.89,23.50,22.74,22.96,563786
2019-09-09,23.22,23.33,22.96,22.99,334501
2019-09-10,23.10,23.50,22.60,23.39,573733
2019-09-11,23.29,24.39,23.25,24.15,878970
2019-09-12,24.30,24.42,24.00,24.07,382237
2019-09-16,24.25,24.25,23.10,23.26,796100
2019-09-17,23.00,23.18,22.63,22.67,652700
2019-09-18,22.75,22.89,22.60,22.60,472888
2019-09-19,22.71,22.85,22.26,22.39,450400
2019-09-20,22.42,22.75,21.70,22.50,709200
2019-09-23,22.20,22.45,22.02,22.26,355461
2019-09-24,23.37,23.37,23.37,23.37,62600
2019-09-25,24.54,24.54,24.54,24.54,81129
2019-09-26,24.99,25.73,24.33,24.84,1933216
2019-09-27,24.92,25.88,24.01,25.71,1664614
2019-09-30,25.72,25.72,25.03,25.30,624475
2019-10-08,25.46,25.46,24.85,24.87,570333
2019-10-15,27.35,27.35,24.68,24.80,3847682
2019-10-16,24.05,25.55,22.32,23.96,2162874
2019-10-17,23.76,24.00,23.00,23.09,1310712
2019-10-18,23.09,23.82,22.76,22.91,939560
2019-10-21,22.91,23.91,22.58,23.28,1311638
2019-10-22,23.28,23.43,22.80,23.10,786500
2019-10-23,23.10,23.70,23.10,23.16,1157191
2019-10-24,23.16,23.55,22.86,22.93,747900
2019-10-25,22.80,23.43,22.42,23.20,1502466
2019-10-28,22.79,23.18,22.68,22.97,1128520
2019-10-29,23.10,24.50,22.90,24.40,2669263
2019-10-30,24.30,26.80,24.01,25.97,4218202
2019-10-31,25.10,25.65,24.02,24.25,2456857
2019-11-01,24.67,25.75,24.51,24.80,2414332
2019-11-04,23.85,24.90,23.38,24.82,2998172
2019-11-05,24.70,25.49,24.30,24.90,2786168
2019-11-06,25.02,25.16,24.20,24.47,1541854
2019-11-07,24.40,25.40,24.15,24.96,2220128
2019-11-08,24.17,24.18,23.52,23.59,1741832
2019-11-11,23.50,23.50,22.32,22.85,1635316
2019-11-12,22.85,23.07,22.60,22.88,954931
2019-11-13,22.78,23.30,22.58,23.21,647167
2019-11-14,23.02,24.10,23.02,23.57,1097461
2019-11-15,23.37,23.53,22.73,22.73,1175420
2019-11-18,22.47,22.94,22.46,22.77,613979
2019-11-19,22.81,23.17,22.81,23.02,513798
2019-11-20,23.02,23.20,22.68,22.70,572708
2019-11-21,22.61,22.80,21.90,22.43,869627
2019-11-22,22.40,22.50,22.00,22.26,747812
2019-11-25,22.11,22.29,21.80,21.92,548058
2019-11-26,22.06,22.14,21.74,21.83,332612
2019-11-27,21.83,22.17,21.64,21.64,444259
2019-11-28,21.49,21.79,21.43,21.51,452238
2019-11-29,21.51,22.08,21.21,21.49,751233
2019-12-02,22.28,22.28,21.48,21.65,528615
2019-12-03,21.72,21.85,21.18,21.59,379748
2019-12-04,21.38,21.56,21.13,21.15,542320
2019-12-05,21.20,21.28,21.04,21.12,461723
2019-12-06,21.09,21.33,21.08,21.33,529342
2019-12-09,21.36,21.47,21.21,21.33,413282
2019-12-10,21.33,21.33,21.03,21.13,504300
2019-12-11,21.17,21.35,21.02,21.15,628681
2019-12-12,21.22,21.45,21.08,21.40,518791
2019-12-13,21.34,22.99,21.33,22.14,1318058
2019-12-16,22.16,22.56,21.93,22.18,881877
2019-12-17,22.36,22.45,22.12,22.30,905687
2019-12-18,22.30,22.30,22.02,22.07,633934
2019-12-19,22.06,22.18,21.88,21.89,653770
2019-12-20,21.90,22.53,21.90,22.39,1071873
2019-12-23,22.30,22.30,20.88,21.56,804680
2019-12-24,21.31,21.53,21.03,21.38,484643
2019-12-25,21.36,21.78,21.24,21.46,308907
2019-12-26,21.32,21.75,21.32,21.66,301258
2019-12-27,21.98,22.47,21.68,21.72,769275
2019-12-30,21.54,21.54,21.16,21.38,832981
2019-12-31,21.38,22.08,21.38,21.63,706378
2020-01-02,21.74,22.06,21.74,21.88,690833
2020-01-03,21.83,22.12,21.78,21.95,670566
2020-01-06,22.11,22.15,21.70,21.94,784386
2020-01-07,22.50,22.51,22.11,22.41,1304365
2020-01-08,22.35,22.35,21.80,21.91,965614
2020-01-09,21.98,22.23,21.91,22.17,613897
2020-01-10,22.19,22.27,21.95,22.10,623145
2020-01-13,22.11,22.15,21.00,22.15,895408
2020-01-14,22.69,24.00,22.63,23.50,2790777
2020-01-15,23.77,24.10,23.30,24.05,2786945
2020-01-16,24.00,24.00,23.33,23.40,1499365
2020-01-17,23.40,23.75,23.13,23.13,1268054
2020-01-20,23.13,23.40,22.88,23.21,880456
2020-01-21,23.30,23.36,22.81,22.82,568461
2020-01-22,22.83,23.03,22.55,22.84,605114
2020-01-23,22.80,22.91,21.33,21.94,978516
2020-02-03,19.75,19.75,19.75,19.75,499900
2020-02-04,18.10,19.87,18.10,19.28,1290548
2020-02-05,19.28,20.28,18.94,19.68,849189
2020-02-06,20.00,20.22,19.71,20.13,1085410
2020-02-07,20.16,20.18,19.71,19.93,837536
2020-02-10,19.78,21.17,19.70,21.17,1940062
2020-02-11,20.98,22.50,20.90,21.40,1871860
2020-02-12,21.36,21.82,21.09,21.46,1273837
2020-02-13,21.46,21.46,21.05,21.10,803549
2020-02-14,21.10,21.65,21.10,21.34,968862
2020-02-17,21.34,22.39,21.34,22.17,1581667
2020-02-18,21.89,22.26,21.89,22.22,936325
2020-02-19,22.35,23.08,22.25,22.76,1347882
2020-02-20,22.79,23.19,22.56,22.99,1375107
2020-02-21,23.06,23.95,22.25,23.93,1985381
2020-02-24,23.54,26.00,23.54,24.65,2574861
2020-02-25,24.70,25.35,23.90,24.79,2059356
2020-02-26,23.94,25.43,23.94,24.88,2227708
2020-02-27,24.15,24.35,22.76,22.95,3293547
2020-02-28,22.21,22.35,21.23,21.78,2244728
2020-03-02,20.88,22.76,20.88,22.43,1488084
2020-03-03,22.81,22.88,22.22,22.34,1503615
2020-03-04,22.34,22.40,21.95,22.20,999303
2020-03-05,22.38,24.10,22.10,24.00,3840325
2020-03-06,23.39,24.33,23.30,23.42,2825570
2020-03-09,23.06,23.15,22.55,22.61,1395223
2020-03-10,22.27,22.56,21.80,22.43,1566111
2020-03-11,22.58,22.95,22.16,22.32,1135373
2020-03-12,21.88,22.26,21.58,21.63,979133
2020-03-13,20.92,22.60,20.06,21.80,1312174
2020-03-16,22.40,22.40,21.40,21.46,1123541
2020-03-17,21.54,21.78,20.60,21.11,847073
2020-03-18,21.42,21.88,21.04,21.10,970660
2020-03-19,21.10,21.38,20.80,21.32,1035206
2020-03-20,21.45,21.79,21.19,21.42,987753
2020-03-23,20.99,21.50,20.89,20.94,574149
2020-03-24,21.20,21.44,20.30,20.98,791794
2020-03-25,21.26,21.88,20.98,21.65,1241949
2020-03-26,21.65,22.30,21.50,21.83,1096542
2020-03-27,21.94,22.25,21.51,21.61,801799
2020-03-30,21.33,22.19,21.33,22.18,1035115
2020-03-31,22.28,23.67,22.17,23.45,2954272
2020-04-01,23.09,23.35,22.52,22.80,1649481
2020-04-02,22.76,23.30,22.35,23.01,1255519
2020-04-03,22.87,23.66,22.80,22.92,1729752
2020-04-07,23.14,23.50,22.91,23.21,2402498
2020-04-08,23.17,23.17,22.35,22.47,1915811
2020-04-09,22.85,24.57,22.70,24.01,4462952
2020-04-10,24.00,24.25,23.40,23.55,2331585
2020-04-13,23.14,23.39,22.56,23.12,1360797
2020-04-14,23.13,23.82,23.13,23.69,1484708
2020-04-15,23.69,23.69,23.07,23.08,1549161
2020-04-16,23.00,23.22,22.86,22.94,1123555
2020-04-17,22.93,23.22,22.79,22.89,1020526
2020-04-20,22.90,23.23,22.80,23.18,899415
2020-04-21,23.16,23.16,22.61,22.76,1127180
2020-04-22,22.75,24.14,22.60,23.89,3022157
2020-04-23,23.89,24.30,23.56,23.91,2888323
2020-04-24,23.87,26.30,23.60,26.30,6635919
2020-04-27,27.38,28.93,27.03,28.93,8347795
2020-04-28,28.95,28.99,26.50,27.02,9363912
2020-04-29,26.69,28.90,26.56,26.73,7408523
2020-04-30,25.58,26.06,24.59,25.01,7143871
2020-05-06,24.50,25.04,24.31,25.01,3967914
2020-05-07,25.00,25.95,24.71,25.58,4257711
2020-05-08,25.55,25.67,25.01,25.44,2804533
2020-05-11,25.27,25.96,24.74,24.96,2884964
2020-05-12,24.77,25.43,24.77,25.43,2323396
2020-05-13,25.38,25.43,24.88,25.38,1723825
2020-05-14,25.15,25.34,24.90,24.96,1386231
2020-05-15,24.99,25.16,24.12,24.36,2734471
2020-05-18,24.30,24.88,23.64,24.70,1634506
2020-05-19,24.80,24.99,24.07,24.17,1508829
2020-05-20,24.18,24.36,23.76,23.88,1159834
2020-05-21,24.12,24.12,22.94,23.21,1611590
2020-05-22,23.11,23.30,22.64,23.03,1346488
2020-05-25,24.50,24.50,23.35,23.75,2190590
2020-05-26,23.16,23.77,23.16,23.60,1242241
2020-05-27,23.41,23.69,22.96,22.98,954566
2020-05-28,22.91,23.30,22.71,23.30,1197836
2020-05-29,23.30,23.52,22.96,23.28,1025912
2020-06-01,23.61,23.75,23.12,23.58,1234024
2020-06-02,23.58,24.10,23.49,24.00,1556899
2020-06-03,24.50,24.50,23.80,24.04,2006157
2020-06-04,23.98,24.49,23.90,24.24,1661277
2020-06-05,24.50,24.50,23.88,24.00,1305092
2020-06-08,24.08,24.11,23.70,23.76,711636
2020-06-09,23.76,23.91,23.60,23.74,602833
2020-06-10,23.74,24.42,23.66,23.79,687729
2020-06-11,23.57,24.08,23.04,23.74,1456882
2020-06-12,23.40,24.20,23.01,24.15,1181840
2020-06-15,24.15,24.82,24.03,24.17,2166677
2020-06-16,24.16,24.34,23.67,24.20,1397967
2020-06-17,24.16,24.47,23.80,24.39,1662246
2020-06-18,24.15,25.20,24.15,24.98,2857482
2020-06-19,25.01,25.14,24.53,24.62,1727566
2020-06-22,24.61,24.74,24.27,24.60,1228010
2020-06-23,24.70,24.81,24.35,24.81,891295
2020-06-24,24.81,24.94,24.54,24.72,691160
2020-06-29,24.26,25.22,24.26,24.65,1370329
2020-06-30,24.65,24.97,24.30,24.52,1140871
2020-07-01,24.53,24.69,24.30,24.44,944467
2020-07-02,24.30,24.58,24.04,24.43,1349170
2020-07-03,24.43,24.50,24.21,24.44,1150882
2020-07-06,24.49,25.00,24.49,24.95,3035476
2020-07-07,25.02,25.93,24.84,25.24,3397867
2020-07-08,25.00,25.64,24.86,25.51,2962037
2020-07-09,26.10,27.32,26.09,26.85,4593164
2020-07-10,26.62,26.62,25.82,25.94,3323496
2020-07-13,26.50,27.50,26.31,27.42,3902853
2020-07-14,27.42,27.62,26.57,27.33,3098940
2020-07-15,27.30,27.50,26.07,26.15,2413765
2020-07-16,26.26,26.58,25.24,25.37,2162422
2020-07-17,25.49,26.35,25.37,26.10,1738800
2020-07-20,25.24,25.78,24.65,25.60,2221192
2020-07-21,25.60,25.79,25.33,25.41,1459976
2020-07-22,25.30,25.54,25.05,25.33,1559488
2020-07-23,25.30,25.30,24.40,24.96,1503722
2020-07-24,24.67,25.75,24.22,24.22,2059174
2020-07-27,24.42,24.75,23.81,23.94,1374060
2020-07-28,24.30,24.40,24.00,24.20,995639
2020-07-29,24.23,24.44,23.93,24.43,1414829
2020-07-30,24.52,25.05,24.26,24.63,1594797
2020-07-31,24.36,24.52,24.17,24.39,1286289
2020-08-03,24.39,24.86,24.39,24.72,1887210
2020-08-04,24.75,25.55,24.73,25.10,2136516
2020-08-05,24.98,25.23,24.60,25.20,1738577
2020-08-06,25.18,25.39,24.70,24.82,1476770
2020-08-07,24.81,24.91,24.10,24.26,1386584
2020-08-10,24.10,25.49,24.02,25.29,2511229
2020-08-11,25.47,26.64,25.25,25.85,4078307
2020-08-12,25.85,26.30,24.99,25.59,2384827
2020-08-13,25.60,26.47,25.55,26.19,3159516
2020-08-14,26.12,26.30,25.71,25.85,1564214
2020-08-17,25.89,26.12,25.21,25.80,2522123
2020-08-18,25.88,26.14,25.39,25.75,2218548
2020-08-19,25.98,28.24,25.81,27.39,6769907
2020-08-20,27.20,29.97,26.85,28.96,8131163
2020-08-21,28.82,31.66,28.70,31.00,9622159
2020-08-24,32.05,34.10,32.05,34.10,10479036
2020-08-25,35.20,35.98,33.10,34.35,10894905
2020-08-26,34.10,34.98,32.70,33.90,7346934
2020-08-27,33.31,34.87,33.20,34.65,5980151
2020-08-28,33.84,37.50,33.84,37.15,6733520
2020-08-31,37.13,40.68,37.13,39.91,7275968
2020-09-01,40.87,43.43,39.00,39.95,11163122
2020-09-02,40.03,42.22,38.26,39.22,6809428
2020-09-03,39.22,41.04,38.60,40.67,6033192
2020-09-04,40.57,41.26,39.87,40.79,4235548
2020-09-07,40.80,41.50,39.40,39.63,4410283
2020-09-08,39.03,41.87,39.03,41.06,4706937
2020-09-09,40.45,42.00,40.00,40.56,3851659
2020-09-10,40.91,41.27,39.94,40.33,3707656
2020-09-11,39.60,41.10,39.01,41.00,4346154
2020-09-14,41.50,42.66,40.67,42.66,3113785
2020-09-15,43.00,43.79,41.52,42.55,3900685
2020-09-16,42.70,43.50,41.91,42.56,2523646
2020-09-17,42.32,43.49,41.50,43.34,3384581
2020-09-18,43.34,43.77,42.60,42.60,2758424
2020-09-21,43.06,43.10,41.16,41.59,2982758
2020-09-22,41.30,42.18,41.00,41.60,2155637
2020-09-23,41.95,41.95,41.05,41.59,1849036
2020-09-24,41.36,41.79,40.00,40.00,2512593
2020-09-25,40.51,40.97,39.40,39.91,2580402
2020-09-28,39.90,40.29,38.33,38.34,3537727
2020-09-29,38.83,39.08,38.14,38.38,2973140
2020-09-30,38.46,40.28,38.46,39.00,2456809
2020-10-09,39.79,39.80,38.40,38.59,1957431
2020-10-12,38.59,39.95,38.59,38.96,2547549
2020-10-13,38.90,39.50,38.50,38.83,1663695
2020-10-14,38.53,39.30,38.15,38.65,2374514
2020-10-15,38.65,38.95,38.30,38.50,1544088
2020-10-16,38.36,38.68,37.68,37.68,1789292
2020-10-19,37.65,38.00,36.11,36.23,2869456
2020-10-20,36.21,36.66,35.81,36.51,1577846
2020-10-21,36.35,36.65,35.61,35.85,1140351
2020-10-22,35.87,36.56,35.42,35.83,1055792
2020-10-23,35.88,36.25,35.40,35.50,2063544
2020-10-26,35.31,36.84,35.30,35.87,2108574
2020-10-27,35.60,36.27,35.51,36.07,1396331
2020-10-28,35.96,36.75,35.96,36.23,1839132
2020-10-29,36.02,36.52,35.64,35.66,1798800
2020-10-30,36.39,36.39,34.82,35.26,1962990
2020-11-02,34.89,35.80,34.10,34.22,1650200
2020-11-03,34.02,34.72,32.98,33.24,3024855
2020-11-04,32.89,33.50,31.50,31.98,2906581
2020-11-05,31.76,32.80,31.05,32.50,2326794
2020-11-06,32.78,32.78,31.00,31.27,1775321
2020-11-09,31.21,31.75,31.00,31.19,1925003
2020-11-10,31.42,31.95,31.11,31.65,2643039
2020-11-11,31.80,32.50,31.08,31.09,6167033
2020-11-12,31.31,31.35,30.50,30.64,1380709
2020-11-13,30.70,30.85,30.00,30.10,1298654
2020-11-16,30.11,31.61,30.11,31.55,2820600
2020-11-17,31.15,31.89,31.14,31.39,2029048
2020-11-18,31.41,31.80,30.90,31.12,1987044
2020-11-19,31.02,31.50,30.62,30.85,1971656
2020-11-20,30.50,30.94,30.10,30.40,2078299
2020-11-23,30.42,31.37,29.18,30.92,6578266
2020-11-24,30.61,33.53,30.60,32.69,8192781
2020-11-25,32.73,34.07,29.42,29.42,9722155
2020-11-26,26.48,26.48,26.48,26.48,830700
2020-11-27,23.83,24.10,23.83,23.83,18145740
2020-11-30,22.00,24.30,22.00,22.85,14143480
2020-12-01,22.92,25.14,22.45,25.14,12146448
2020-12-02,26.00,26.28,24.62,24.90,10618249
2020-12-03,24.75,24.91,23.85,23.94,6063976
2020-12-04,24.09,24.15,23.43,24.00,3772972
2020-12-07,24.02,24.93,23.87,24.11,4216758
2020-12-08,24.12,24.50,23.62,23.92,3270912
2020-12-09,23.92,23.93,23.34,23.40,2821055
2020-12-10,23.39,23.88,22.80,23.65,2652604
2020-12-11,23.50,23.67,22.60,22.97,2859817
2020-12-14,22.86,23.28,22.70,22.97,2159201
2020-12-15,22.92,24.00,22.74,22.83,3870916
2020-12-16,22.97,23.10,22.31,22.41,2396240
2020-12-17,22.55,23.06,22.10,23.04,2459727
2020-12-18,23.04,23.04,22.40,22.59,1945201
2020-12-21,22.58,22.82,22.30,22.64,1863206
2020-12-22,22.48,22.99,22.00,22.66,3036420
2020-12-23,23.10,23.45,22.15,22.68,3045142
2020-12-24,22.69,22.95,22.08,22.45,2400003
2020-12-25,22.30,23.67,21.31,23.61,5450219
2020-12-28,23.70,23.70,22.80,23.02,2671429
2020-12-29,23.00,23.65,22.83,23.01,1800389
2020-12-30,23.01,23.17,22.62,22.91,1546953
2020-12-31,22.91,22.99,22.65,22.90,1461353
2021-01-04,22.92,24.58,22.71,24.50,5029560
2021-01-05,24.50,25.19,23.80,24.31,4352173
2021-01-06,24.20,24.45,23.76,23.95,2190715
2021-01-07,23.76,23.93,23.24,23.78,2047601
2021-01-08,23.77,23.77,22.90,22.98,1600100
2021-01-11,22.75,22.85,22.00,22.47,2553274
2021-01-12,22.35,23.46,22.17,22.87,1625675
2021-01-13,23.00,23.15,22.11,22.87,2169526
2021-01-14,22.62,22.90,22.22,22.68,970557
2021-01-15,22.66,23.12,22.46,22.81,1236306
2021-01-18,22.81,23.06,22.60,22.66,1058520
2021-01-19,22.65,22.86,22.35,22.55,1211343
2021-01-20,22.56,22.74,22.24,22.52,919077
2021-01-21,22.51,23.17,22.45,22.73,1515701
2021-01-22,22.71,22.74,22.30,22.39,988355
2021-01-25,22.39,22.40,22.04,22.38,981430
2021-01-26,22.37,22.82,22.12,22.49,1162684
2021-01-27,22.46,22.49,21.70,21.82,1645259
2021-01-28,21.63,23.49,21.05,22.87,2897900
2021-01-29,22.61,23.53,22.24,22.79,2365069
2021-02-01,22.96,23.46,22.28,23.30,2037417
2021-02-02,23.38,23.79,22.91,22.96,1363318
2021-02-03,22.95,24.00,22.45,23.88,2501428
2021-02-04,23.81,24.28,23.31,23.99,2375094
2021-02-05,23.88,24.50,23.70,24.00,2187663
2021-02-08,24.03,26.40,23.85,26.40,5098780
2021-02-09,26.02,29.00,25.51,28.82,6828726
2021-02-10,28.08,30.80,27.68,29.79,6625414
2021-02-18,29.80,30.00,28.29,29.18,3708602
2021-02-19,28.80,29.98,28.67,28.94,2843160
2021-02-22,28.95,29.00,26.80,27.35,4832919
2021-02-23,26.92,27.79,26.28,27.10,2635374
2021-02-24,27.08,27.15,26.37,26.38,1883636
2021-02-25,26.44,26.80,25.75,25.84,2175918
2021-02-26,25.48,25.69,25.00,25.37,1946298
2021-03-01,25.66,26.85,25.45,26.62,2368533
2021-03-02,26.66,26.89,26.22,26.26,1449295
2021-03-03,26.15,26.95,26.15,26.75,1416059
2021-03-04,26.70,27.55,26.43,26.86,2142979
2021-03-05,27.00,28.10,26.51,28.09,3068455
2021-03-08,27.95,29.02,27.38,27.88,3470253
2021-03-09,27.88,27.88,25.81,26.04,2620294
2021-03-10,26.75,26.75,25.53,26.20,1136482
2021-03-11,26.18,26.44,25.87,26.19,936754
2021-03-12,26.30,28.31,25.92,27.65,2640845
2021-03-15,27.96,28.15,26.84,27.25,1463300
2021-03-16,27.49,27.49,26.94,27.14,948937
2021-03-17,27.14,27.45,26.91,27.26,822060
2021-03-18,27.52,28.40,27.02,27.71,1756844
2021-03-19,27.50,27.98,27.23,27.34,1397000
2021-03-22,27.25,27.47,26.70,27.44,1038101
2021-03-23,27.27,28.49,27.16,28.03,2244882
2021-03-24,28.31,28.48,27.75,28.00,1417323
2021-03-25,27.94,28.50,27.36,28.15,1799725
2021-03-26,28.60,29.49,28.18,28.19,3033061
2021-03-29,28.20,28.20,27.55,27.64,2061681
2021-03-30,27.64,27.65,26.51,26.66,2089165
2021-03-31,26.69,27.09,26.21,26.35,1353554
2021-04-01,26.12,26.90,26.12,26.71,1291386
2021-04-02,26.71,26.89,26.42,26.54,931393
2021-04-06,26.23,26.39,25.52,26.15,1846531
2021-04-07,26.16,26.45,25.71,26.00,1166340
2021-04-08,26.16,26.35,25.82,26.24,1018634
2021-04-09,26.25,26.61,25.81,26.48,1297357
2021-04-12,26.51,27.11,26.30,26.31,1203166
2021-04-13,26.48,27.10,26.00,27.00,1930522
2021-04-14,27.00,27.09,26.40,26.65,1194546
2021-04-15,27.09,27.98,27.01,27.37,2314011
2021-04-16,27.20,27.53,27.10,27.31,886885
2021-04-19,27.41,27.97,26.91,27.69,1308331
2021-04-20,27.80,28.47,27.30,27.38,1997295
2021-04-21,27.53,27.78,27.31,27.62,748300
2021-04-22,27.54,27.77,27.18,27.23,830893
2021-04-23,27.23,27.79,27.23,27.57,925047
2021-04-26,27.76,27.77,27.07,27.28,863426
2021-04-27,27.49,27.49,26.80,27.13,1016619
2021-04-28,26.95,28.00,26.95,27.84,1437202
2021-04-29,29.00,29.34,27.96,28.60,3344427
2021-04-30,28.95,29.49,28.82,29.29,2492154
2021-05-06,29.40,29.76,28.55,29.33,2550948
2021-05-07,29.44,29.63,28.99,29.45,2498952
2021-05-10,23.00,23.00,19.35,21.00,4032886
2021-05-11,20.96,20.98,19.80,20.19,2636386
2021-05-12,20.17,20.94,20.04,20.71,1470764
2021-05-13,20.88,20.88,20.17,20.36,1583705
2021-05-14,20.36,21.38,20.35,20.79,1986487
2021-05-17,20.78,21.71,20.30,21.31,2146218
2021-05-18,21.32,21.36,20.86,21.11,1281722
2021-05-19,21.39,21.49,21.00,21.30,1667461
2021-05-20,21.24,21.33,20.60,20.62,2002320
2021-05-21,20.87,20.87,20.28,20.34,1341600
2021-05-24,20.34,20.60,20.00,20.14,909858
2021-05-25,20.18,20.71,20.13,20.28,1386823
2021-05-26,20.28,20.48,20.01,20.18,1420339
2021-05-27,20.03,20.23,18.89,19.78,3410098
2021-05-28,19.78,19.78,19.35,19.61,1814736
2021-05-31,19.58,19.58,19.05,19.35,1484015
2021-06-01,19.35,20.00,19.24,19.90,1802501
2021-06-02,20.20,20.20,19.73,19.99,1411273
2021-06-03,19.82,19.97,19.62,19.76,1070660
2021-06-04,19.51,19.93,19.50,19.84,1001050
2021-06-07,19.68,19.68,19.26,19.65,1124874
2021-06-08,19.50,19.74,19.35,19.64,833608
2021-06-09,19.63,19.63,19.21,19.39,1081532
2021-06-10,19.38,19.45,19.00,19.07,1855269
2021-06-11,19.08,20.08,19.04,19.80,2699304
2021-06-15,19.78,19.78,19.18,19.49,1413362
2021-06-16,19.49,19.49,18.30,18.99,2868572
2021-06-17,18.84,18.89,18.50,18.68,1032020
2021-06-18,18.54,18.77,18.16,18.55,1529199
2021-06-21,18.33,18.38,18.12,18.28,888158
2021-06-22,18.28,18.71,18.13,18.58,1062649
2021-06-23,18.58,18.58,18.11,18.25,1401028
2021-06-24,18.24,18.26,18.03,18.05,942595
2021-06-25,18.10,18.34,18.05,18.24,991951
2021-06-28,18.38,18.98,18.38,18.93,2170654
2021-06-29,18.92,18.93,18.46,18.56,1409984
2021-06-30,18.46,18.66,18.35,18.45,1178396
2021-07-01,18.70,18.70,17.90,18.14,1627631
2021-07-02,18.12,18.21,17.78,18.00,1793430
2021-07-05,17.88,18.30,17.60,17.98,1332492
2021-07-06,17.98,18.25,17.84,18.23,1245754
2021-07-07,18.38,18.44,18.11,18.40,1063263
2021-07-08,18.54,18.55,18.00,18.19,1069644
2021-07-09,18.19,18.30,17.85,18.02,1059850
2021-07-12,18.17,18.50,18.01,18.21,1257281
2021-07-13,18.37,18.37,18.12,18.28,727039
2021-07-14,18.35,18.43,18.06,18.26,700510
2021-07-15,18.40,19.43,18.01,19.13,3807411
2021-07-16,19.13,20.08,19.10,19.98,4920880
2021-07-19,19.97,20.67,19.42,19.86,3947738
2021-07-20,19.50,19.84,19.30,19.73,1763392
2021-07-21,19.57,19.65,19.02,19.40,2390775
2021-07-22,19.15,19.22,18.81,18.90,1384484
2021-07-23,18.89,18.95,18.41,18.61,1348448
2021-07-26,18.61,18.61,18.05,18.31,1282657
2021-07-27,18.28,18.38,17.90,18.13,1197484
2021-07-28,18.10,18.11,17.07,17.32,1736105
2021-07-29,17.52,18.70,17.38,18.55,2695020
2021-07-30,18.31,18.57,18.06,18.26,1319130
2021-08-02,18.06,18.80,18.06,18.47,1290082
2021-08-03,18.34,19.16,18.31,18.76,1541010
2021-08-04,18.76,19.08,18.53,18.79,1044985
2021-08-05,18.50,18.97,18.50,18.71,792828
2021-08-06,18.65,19.00,18.43,18.91,1086769
2021-08-09,18.91,19.76,18.77,19.75,2890504
2021-08-10,19.61,19.80,19.36,19.43,1674128
2021-08-11,19.49,19.70,19.02,19.36,1397148
2021-08-12,19.36,19.41,19.02,19.07,1024491
2021-08-13,19.12,19.17,18.76,19.15,1026250
2021-08-16,19.16,19.40,19.05,19.21,1122513
2021-08-17,19.26,19.29,18.40,18.40,1377936
2021-08-18,18.40,18.80,18.40,18.71,904880
2021-08-19,18.66,18.96,18.25,18.40,985710
2021-08-20,18.53,18.61,18.13,18.30,757366
2021-08-23,18.07,18.58,18.07,18.42,798446
2021-08-24,18.35,18.64,18.30,18.59,1026863
2021-08-25,18.58,18.80,18.42,18.56,1097200
2021-08-26,18.64,18.70,18.19,18.28,1045677
2021-08-27,18.60,18.60,18.04,18.19,1198342
2021-08-30,18.19,18.19,17.46,17.96,1669430
2021-08-31,17.89,17.89,17.48,17.60,1674460
2021-09-01,17.59,17.96,17.33,17.75,1605621
2021-09-02,17.75,17.88,17.59,17.85,1204858
2021-09-03,17.85,17.92,17.50,17.65,2382937
2021-09-06,17.51,17.78,17.50,17.73,1920086
2021-09-07,17.73,17.85,17.66,17.79,1427098
2021-09-08,17.78,18.47,17.70,18.24,1840612
2021-09-09,18.24,18.49,18.04,18.28,1113210
2021-09-10,18.28,18.57,18.12,18.14,1353845
2021-09-13,18.14,18.14,17.83,18.00,1063430
2021-09-14,18.20,18.24,17.82,17.83,1260489
2021-09-15,17.80,17.93,17.66,17.74,852549
2021-09-16,17.90,18.20,17.60,17.86,2173628
2021-09-17,17.99,18.06,17.00,17.42,1960250
2021-09-22,17.20,17.55,17.20,17.28,1525427
2021-09-23,17.38,17.74,17.29,17.56,1155112
2021-09-24,17.54,17.73,17.42,17.59,933176
2021-09-27,17.57,17.89,17.38,17.70,1597232
2021-09-28,17.70,17.85,17.38,17.48,1250812
2021-09-29,17.48,17.63,17.22,17.30,1370102
2021-09-30,17.36,17.77,17.21,17.74,1661267
2021-10-08,17.92,18.40,17.75,17.92,2017222
2021-10-11,17.82,18.42,17.82,18.36,2756816
2021-10-12,18.36,18.48,18.00,18.15,2018559
2021-10-13,18.40,18.40,17.00,18.11,1414156
2021-10-14,18.04,18.10,17.79,17.83,1268817
2021-10-15,17.80,18.10,17.48,17.50,1353986
2021-10-18,17.51,17.66,17.33,17.50,1397452
2021-10-19,17.50,18.80,17.39,18.37,4132054
2021-10-20,18.36,18.55,17.87,18.35,2284687
2021-10-21,18.38,18.44,18.13,18.26,1585885
2021-10-22,18.21,18.47,17.99,18.04,1096014
2021-10-25,18.20,18.60,18.10,18.18,1548094
2021-10-26,17.98,18.53,17.98,18.09,1405352
2021-10-27,18.09,18.14,17.75,17.94,1035700
2021-10-28,17.99,17.99,17.30,17.51,1281241
2021-10-29,17.51,17.74,17.10,17.38,2000650
2021-11-01,17.29,17.29,17.00,17.17,1991452
2021-11-02,17.13,17.33,17.03,17.19,1468666
2021-11-03,17.35,18.18,17.21,17.82,3050532
