Date,Open,High,Low,Close,Vol
2016-11-15,11.69,11.75,11.39,11.50,23385955
2016-11-16,11.49,11.62,11.38,11.43,16545637
2016-11-17,11.41,11.42,11.21,11.26,13796453
2016-11-18,11.27,11.34,11.15,11.28,15505403
2016-11-21,11.29,11.41,11.15,11.18,14235401
2016-11-22,11.18,11.27,11.11,11.19,13639392
2016-11-23,11.22,11.23,11.07,11.10,12211663
2016-11-24,11.10,11.14,10.97,11.00,10976280
2016-11-25,10.98,11.02,10.80,10.93,11448742
2016-11-28,11.00,11.18,10.93,11.11,11869370
2016-11-29,11.09,11.09,10.91,10.93,10294687
2016-11-30,10.93,11.00,10.83,10.91,6813095
2016-12-01,10.97,10.98,10.84,10.92,6396619
2016-12-02,11.23,11.55,11.06,11.12,25019751
2016-12-05,11.00,11.00,10.76,10.77,12933552
2016-12-06,10.78,10.86,10.61,10.82,12470400
2016-12-07,10.75,10.82,10.70,10.78,5754600
2016-12-08,10.77,10.81,10.65,10.66,7218365
2016-12-09,10.66,10.75,10.50,10.69,9446615
2016-12-12,10.66,10.66,10.00,10.01,11385221
2016-12-13,10.00,10.00,9.70,9.86,9828122
2016-12-14,9.86,10.05,9.82,9.86,6786850
2016-12-15,9.85,10.08,9.85,9.95,5361702
2016-12-16,9.96,10.25,9.92,10.18,7407934
2016-12-19,10.18,10.30,10.03,10.18,4645430
2016-12-20,10.21,10.30,10.11,10.22,4209534
2016-12-21,10.24,10.35,10.22,10.27,4943531
2016-12-22,10.28,10.48,10.16,10.42,8648294
2016-12-23,10.38,10.42,10.21,10.22,4798650
2016-12-26,10.40,10.58,10.29,10.32,8714810
2016-12-27,10.27,10.36,10.05,10.19,5548150
2016-12-28,10.30,10.88,10.25,10.49,19225974
2016-12-29,10.41,10.55,10.23,10.25,10867668
2016-12-30,10.25,10.31,10.10,10.24,7690600
2017-01-03,10.25,10.38,10.19,10.22,6715391
2017-01-04,10.25,10.48,10.16,10.37,10151656
2017-01-05,10.25,10.36,10.23,10.25,7014868
2017-01-06,10.21,10.25,10.10,10.12,7849415
2017-01-09,10.16,10.25,10.10,10.20,4128526
2017-01-10,10.21,10.21,10.07,10.09,5048925
2017-01-11,10.04,10.25,10.00,10.00,5448850
2017-01-12,10.00,10.13,9.96,9.99,5138872
2017-01-13,10.01,10.05,9.93,9.94,4832763
2017-01-16,9.90,10.04,9.00,9.50,8521200
2017-01-17,9.50,9.65,9.30,9.57,6856345
2017-01-18,9.57,9.63,9.35,9.48,4001669
2017-01-19,9.44,9.53,9.32,9.53,3931214
2017-01-20,9.49,9.66,9.45,9.59,4928519
2017-01-23,9.60,9.64,9.55,9.59,3498060
2017-01-24,9.59,9.62,9.43,9.55,4238141
2017-01-25,9.46,9.54,9.43,9.51,1803703
2017-01-26,9.51,9.59,9.50,9.54,1932544
2017-02-03,9.54,9.60,9.50,9.54,2406233
2017-02-06,9.60,9.67,9.56,9.66,2935412
2017-02-07,9.66,9.69,9.57,9.60,2264877
2017-02-08,9.60,10.56,9.60,10.12,16476220
2017-02-09,10.12,10.32,10.00,10.17,8451071
2017-02-10,10.13,10.15,10.02,10.05,5030021
2017-02-13,9.99,10.21,9.98,10.11,6567671
2017-02-14,10.10,10.18,10.00,10.05,4209482
2017-02-15,10.03,10.07,9.78,9.85,6041182
2017-02-16,9.85,10.15,9.81,9.98,6926758
2017-02-17,9.98,10.09,9.90,9.93,4927820
2017-02-20,9.95,10.00,9.87,9.95,4088476
2017-02-21,9.93,10.23,9.90,10.20,12484420
2017-02-22,10.22,10.22,10.08,10.15,4667788
2017-02-23,10.10,10.14,9.98,10.04,5863484
2017-02-24,10.04,10.06,9.98,10.06,3357942
2017-02-27,10.09,10.09,9.97,9.99,8024474
2017-02-28,10.02,10.09,9.99,10.07,7359708
2017-03-01,10.07,10.08,10.02,10.03,3299825
2017-03-02,10.04,10.07,9.88,9.91,6349200
2017-03-03,9.90,9.94,9.81,9.89,3955175
2017-03-06,9.99,10.34,9.95,10.34,21499702
2017-03-07,10.38,10.40,10.20,10.33,12682561
2017-03-08,10.25,10.29,10.12,10.21,8692387
2017-03-09,10.19,10.30,10.10,10.20,7913823
2017-03-10,10.33,10.61,10.33,10.40,23098987
2017-03-13,10.45,11.35,10.34,11.06,40255608
2017-03-14,11.10,11.56,10.95,11.30,52852537
2017-03-15,11.28,11.28,10.95,11.11,23058458
2017-03-16,11.06,11.52,11.05,11.33,29224610
2017-03-17,11.28,11.60,11.15,11.15,33090024
2017-03-20,11.10,11.15,10.82,10.97,20641918
2017-03-21,10.94,11.34,10.91,11.27,21397024
2017-03-22,11.20,11.40,11.02,11.25,16313332
2017-03-23,11.20,11.45,11.14,11.34,22783101
2017-03-24,11.31,11.34,11.15,11.20,14469456
2017-03-27,11.26,11.49,11.26,11.26,19056365
2017-03-28,11.29,11.32,11.00,11.02,16205938
2017-03-29,11.00,11.08,10.65,10.65,21569222
2017-03-30,10.64,10.87,10.45,10.47,14637173
2017-03-31,10.50,10.75,10.50,10.67,10112522
2017-04-05,10.68,11.07,10.66,11.04,14736273
2017-04-06,11.04,11.05,10.82,10.91,10872287
2017-04-07,10.92,10.95,10.70,10.75,9382502
2017-04-10,10.65,10.71,10.50,10.50,10334554
2017-04-11,10.50,10.65,10.27,10.55,12144736
2017-04-12,10.55,10.59,10.30,10.31,7259357
2017-04-13,10.31,10.47,10.30,10.34,5218102
2017-04-14,10.31,10.41,10.12,10.32,8369076
2017-04-17,10.30,10.33,10.05,10.14,6118815
2017-04-18,10.14,10.20,9.70,9.73,10944804
2017-04-19,9.67,9.71,9.43,9.60,8343548
2017-04-20,9.56,9.73,9.36,9.63,6996109
2017-04-21,9.63,9.66,9.54,9.56,3889280
2017-04-24,9.57,9.58,9.00,9.20,5374760
2017-04-25,9.48,9.48,9.23,9.30,4070691
2017-04-26,9.30,9.42,9.26,9.33,3014864
2017-04-27,9.33,9.50,9.10,9.48,6030218
2017-04-28,9.46,9.65,9.37,9.59,4496050
2017-05-02,9.59,9.74,9.51,9.55,3817829
2017-05-03,9.55,9.68,9.33,9.39,4755909
2017-05-04,9.36,9.52,9.25,9.38,3980602
2017-05-05,9.32,9.55,9.29,9.39,4128046
2017-05-08,9.39,9.55,9.35,9.41,4464593
2017-05-09,9.36,9.49,9.12,9.21,9676461
2017-05-10,9.21,9.35,9.12,9.23,5970920
2017-05-11,9.20,9.25,8.65,9.20,11548400
2017-05-12,9.11,9.20,8.97,9.14,6382032
2017-05-15,9.16,9.23,9.00,9.13,5108429
2017-05-16,9.10,9.32,8.95,9.31,6954708
2017-05-17,9.31,9.37,9.22,9.25,7503404
2017-05-18,9.15,9.24,9.08,9.16,6296074
2017-05-19,9.16,9.16,9.03,9.14,4692259
2017-05-22,9.14,9.20,8.99,9.19,4559716
2017-05-23,9.13,9.19,8.78,9.14,7963984
2017-05-24,9.01,9.17,8.87,9.11,7034270
2017-05-25,9.08,9.15,8.99,9.09,6257016
2017-05-26,9.09,9.13,9.01,9.07,5145350
2017-05-31,9.20,9.31,9.03,9.05,7131344
2017-06-01,9.01,9.05,8.63,8.88,8712101
2017-06-02,8.79,8.85,8.51,8.83,6124590
2017-06-05,8.83,8.92,8.78,8.84,3582871
2017-06-06,8.84,8.86,8.71,8.76,4261341
2017-06-07,8.75,8.96,8.71,8.90,10686725
2017-06-08,8.88,8.93,8.81,8.86,5362616
2017-06-09,8.84,8.87,8.66,8.76,5466679
2017-06-12,8.72,8.81,8.67,8.69,4638722
2017-06-13,8.67,8.76,8.66,8.76,6168694
2017-06-14,8.80,9.09,8.75,8.98,12536282
2017-06-15,8.97,9.46,8.91,9.33,16754048
2017-06-16,9.32,9.39,9.22,9.33,9410754
2017-06-19,9.31,9.42,9.27,9.37,5342799
2017-06-20,9.36,9.62,9.33,9.52,8267500
2017-06-21,9.58,9.75,9.49,9.55,8524537
2017-06-22,9.50,9.64,9.20,9.33,9647213
2017-06-23,9.30,9.75,9.30,9.70,13533344
2017-06-26,9.70,9.84,9.68,9.79,8294682
2017-06-27,9.73,9.84,9.61,9.79,8953393
2017-06-28,9.78,9.92,9.67,9.80,7843148
2017-06-29,9.83,10.04,9.77,9.94,12461952
2017-06-30,9.91,10.01,9.80,9.86,6880790
2017-07-03,9.90,9.97,9.80,9.86,4867920
2017-07-04,9.84,9.89,9.72,9.74,5271474
2017-07-05,9.79,10.05,9.73,10.04,10552755
2017-07-06,10.07,10.08,9.85,9.95,8605495
2017-07-07,9.99,9.99,9.81,9.86,5477403
2017-07-10,9.81,10.24,9.81,10.16,10656058
2017-07-11,10.10,10.16,9.78,9.80,9352662
2017-07-12,9.80,9.85,9.46,9.71,7977275
2017-07-13,9.70,9.80,9.50,9.72,4792429
2017-07-14,9.69,9.73,9.58,9.59,3548918
2017-07-17,9.60,9.65,8.96,8.96,8451026
2017-07-18,8.96,9.11,8.80,9.07,3890852
2017-07-19,9.06,9.17,8.98,9.11,4450232
2017-07-20,9.10,9.29,9.05,9.09,5466968
2017-07-21,9.27,9.53,9.18,9.30,12466073
2017-07-24,9.30,9.32,9.10,9.19,8397221
2017-07-25,9.23,9.27,9.05,9.15,9025600
2017-07-26,9.15,9.19,8.98,9.12,4691059
2017-07-27,9.12,9.58,9.02,9.55,11428541
2017-07-28,9.42,9.54,9.36,9.50,9634399
2017-07-31,9.49,9.88,9.45,9.70,11405961
2017-08-01,9.71,9.80,9.62,9.78,7782600
2017-08-02,9.80,9.85,9.59,9.60,6327650
2017-08-03,9.65,9.75,9.52,9.62,6132894
2017-08-04,9.61,9.68,9.51,9.54,4798468
2017-08-07,9.54,9.87,9.45,9.83,9878911
2017-08-08,9.80,9.87,9.73,9.83,5833028
2017-08-09,9.78,9.83,9.73,9.76,3498488
2017-08-10,9.76,9.88,9.70,9.81,9189716
2017-08-11,9.75,9.75,9.48,9.52,7682430
2017-08-14,9.53,10.09,9.53,10.00,15909110
2017-08-15,10.06,10.22,9.85,10.00,12340462
2017-08-16,9.95,10.34,9.95,10.27,21579474
2017-08-17,10.22,10.50,10.12,10.27,18227372
2017-08-18,10.22,10.34,10.14,10.17,9792606
2017-08-21,10.19,10.30,10.08,10.20,8334226
2017-08-22,10.20,10.47,10.11,10.39,13766656
2017-08-23,10.39,10.39,10.13,10.16,9031897
2017-08-24,10.11,10.17,9.96,10.00,7515216
2017-08-25,10.05,10.17,10.00,10.12,5417821
2017-08-28,10.13,10.35,10.13,10.21,10509122
2017-08-29,10.16,10.27,10.04,10.19,7711582
2017-08-30,10.19,10.25,10.10,10.15,6420331
2017-08-31,10.15,10.23,10.08,10.16,7340975
2017-09-01,10.20,10.28,10.07,10.25,9304621
2017-09-04,10.26,10.75,10.15,10.73,27873012
2017-09-05,10.76,10.79,10.50,10.56,15570740
2017-09-06,10.57,10.76,10.52,10.56,12782433
2017-09-07,10.59,10.87,10.55,10.60,15279695
2017-09-08,10.54,10.66,10.21,10.37,14310597
2017-09-11,10.37,10.80,10.33,10.79,19854074
2017-09-12,10.77,10.83,10.60,10.63,14891556
2017-09-13,10.60,10.66,10.43,10.57,8877492
2017-09-14,10.59,10.68,10.36,10.52,9077964
2017-09-15,10.50,10.62,10.43,10.54,7347415
2017-09-18,10.55,10.59,10.41,10.57,7628078
2017-09-19,10.60,10.74,10.39,10.46,11343587
2017-09-20,10.45,10.48,10.30,10.46,10616207
2017-09-21,10.40,10.49,10.06,10.09,15989529
2017-09-22,10.00,10.19,9.98,10.12,8587752
2017-09-25,10.15,10.15,9.80,9.83,8668000
2017-09-26,9.85,9.92,9.71,9.83,6160560
2017-09-27,9.80,10.14,9.80,10.06,7015603
2017-09-28,10.09,10.25,10.03,10.07,7217475
2017-09-29,10.08,10.15,10.04,10.10,3551227
2017-10-09,10.26,10.30,10.10,10.15,8476150
2017-10-10,10.15,10.38,10.12,10.29,10014200
2017-10-11,10.29,10.33,10.10,10.15,9028831
2017-10-12,10.07,10.18,10.03,10.11,5901522
2017-10-13,10.16,10.23,10.10,10.21,5211291
2017-10-16,10.22,10.29,9.99,10.03,7766350
2017-10-17,10.04,10.11,9.90,10.09,5965550
2017-10-18,10.12,10.14,9.88,9.91,5818550
2017-10-19,9.95,10.16,9.75,10.05,10741795
2017-10-20,10.00,10.07,9.91,10.03,4473120
2017-10-23,10.05,10.27,9.95,10.27,9360336
2017-10-24,10.28,10.33,10.13,10.30,9207675
2017-10-25,10.30,10.37,10.18,10.31,8424732
2017-10-26,10.27,10.33,10.22,10.28,6127388
2017-10-27,10.30,10.51,10.25,10.27,14332458
2017-10-30,10.21,10.27,9.60,9.73,16243317
2017-10-31,9.72,9.79,9.56,9.75,11638527
2017-11-01,9.74,9.74,9.50,9.57,10462373
2017-11-02,9.57,9.72,9.41,9.65,7052460
2017-11-03,9.63,9.77,9.52,9.71,5393525
2017-11-06,9.68,9.92,9.63,9.82,6049230
2017-11-07,9.83,10.79,9.75,10.35,25363339
2017-11-08,10.25,10.80,10.23,10.57,29889998
2017-11-09,10.50,11.03,10.47,10.95,35858366
2017-11-10,11.00,11.10,10.83,10.86,31824644
2017-11-13,10.96,11.24,10.87,11.01,22758948
2017-11-14,11.02,11.14,10.87,10.91,18860284
2017-11-15,10.83,11.20,10.70,10.97,21213079
2017-11-16,11.01,11.29,10.85,11.03,15902708
2017-11-17,11.03,11.10,10.46,10.75,23771190
2017-11-20,10.74,10.94,10.31,10.94,20935513
2017-11-21,10.94,11.25,10.71,10.95,20765851
2017-11-22,10.95,11.36,10.60,11.31,31701087
2017-11-23,11.30,11.45,10.70,10.96,32468851
2017-11-24,10.89,11.07,10.65,10.97,19155295
2017-11-27,10.90,10.99,10.52,10.52,11806127
2017-11-28,10.54,10.75,10.33,10.71,15212227
2017-11-29,10.70,10.92,10.40,10.83,14370843
2017-11-30,10.72,10.87,10.53,10.56,8590045
2017-12-01,10.57,11.14,10.49,11.11,27450517
2017-12-04,11.15,11.19,10.80,11.06,25390000
2017-12-05,10.98,10.98,10.41,10.67,22306971
2017-12-06,10.58,10.84,10.48,10.84,13852471
2017-12-07,10.73,10.86,10.55,10.55,12964900
2017-12-08,10.51,10.70,10.34,10.51,19119977
2017-12-11,10.60,10.85,10.52,10.82,18176227
2017-12-12,10.85,10.90,10.54,10.55,15462900
2017-12-13,10.50,10.68,10.45,10.64,9238936
2017-12-14,10.62,10.86,10.58,10.86,15553036
2017-12-15,10.84,11.16,10.75,11.07,30346587
2017-12-18,11.01,11.15,10.88,11.10,19025076
2017-12-19,11.05,11.61,10.84,10.86,23495573
2017-12-20,10.80,10.95,10.57,10.60,15953284
2017-12-21,10.60,10.63,10.32,10.50,13837373
2017-12-22,10.50,10.58,10.10,10.11,18155661
2017-12-25,10.08,10.10,9.10,9.20,28837414
2017-12-26,9.22,9.36,9.00,9.22,14255003
2017-12-27,9.20,9.31,9.10,9.24,8273765
2017-12-28,9.24,9.28,9.08,9.11,9669750
2017-12-29,9.11,9.21,9.09,9.18,5498767
2018-01-02,9.22,9.33,9.16,9.24,14294302
2018-01-03,9.27,9.46,9.16,9.38,10662539
2018-01-04,9.35,9.44,9.27,9.37,5289050
2018-01-05,9.37,9.71,9.37,9.59,12631749
2018-01-08,9.69,10.07,9.47,9.89,13900849
2018-01-09,9.75,9.83,9.66,9.70,9144626
2018-01-10,9.65,10.04,9.62,9.70,9550605
2018-01-11,9.72,10.01,9.55,9.73,16550078
2018-01-12,9.74,9.98,9.56,9.69,8740396
2018-01-15,9.60,9.66,9.10,9.38,11266254
2018-01-16,9.26,9.35,9.00,9.30,7111600
2018-01-17,9.20,9.33,9.04,9.29,5850661
2018-01-18,9.27,9.32,9.19,9.29,3714005
2018-01-19,9.25,9.30,9.17,9.19,3742950
2018-01-22,9.18,9.35,9.13,9.26,4712750
2018-01-23,9.26,9.29,9.18,9.20,4407250
2018-01-24,9.23,9.32,9.08,9.29,5919707
2018-01-25,9.25,9.36,9.25,9.26,4859902
2018-01-26,9.26,9.32,9.22,9.24,3128800
2018-01-29,9.25,9.28,9.03,9.04,6054500
2018-01-30,9.00,9.13,8.97,9.07,4076200
2018-01-31,9.01,9.03,8.62,8.63,12077309
2018-02-01,8.65,8.72,7.77,7.77,14943700
2018-03-01,8.55,8.55,8.55,8.55,1766155
2018-03-02,9.41,9.41,9.41,9.41,2260200
2018-03-05,10.35,10.35,9.72,10.00,59977994
2018-03-06,10.00,10.49,9.90,10.12,49373784
2018-03-07,9.90,9.91,9.45,9.58,42024312
2018-03-08,9.50,9.65,9.40,9.55,18630143
2018-03-09,9.47,9.76,9.47,9.69,22890287
2018-03-12,9.78,10.19,9.70,10.12,41938136
2018-03-13,10.00,10.00,9.61,9.63,37722053
2018-03-14,9.58,9.64,9.49,9.52,19491488
2018-03-15,9.42,9.62,9.42,9.58,16602026
2018-03-16,9.61,9.65,9.36,9.42,17606760
2018-03-19,9.41,9.62,9.36,9.49,15142875
2018-03-20,9.40,9.44,8.61,9.10,26804597
2018-03-21,9.05,9.47,9.01,9.37,22407473
2018-03-22,9.28,9.47,9.19,9.35,13197053
2018-03-23,8.98,9.11,8.46,8.83,19004062
2018-03-26,8.81,9.18,8.61,9.17,13759881
2018-03-27,9.23,9.47,9.22,9.41,13101518
2018-03-28,9.30,9.61,9.25,9.49,14551750
2018-03-29,9.77,9.85,9.35,9.46,23724798
2018-03-30,9.40,9.65,9.40,9.63,16743110
2018-04-02,9.67,9.90,9.52,9.76,24275885
2018-04-03,9.60,9.61,9.25,9.40,16676816
2018-04-04,9.43,9.46,9.00,9.01,17152250
2018-04-09,9.04,9.09,8.79,8.93,12808010
2018-04-10,8.91,9.01,8.79,8.97,8285835
2018-04-11,9.00,9.10,8.94,8.96,7562086
2018-04-12,8.89,8.97,8.82,8.88,8031444
2018-04-13,8.93,9.10,8.91,9.04,8067159
2018-04-16,9.00,9.22,8.96,9.15,10874540
2018-04-17,9.19,9.22,8.79,8.81,9302500
2018-04-18,9.01,9.60,8.98,9.43,34798070
2018-04-19,9.37,9.76,9.30,9.70,28119831
2018-04-20,9.72,9.72,9.44,9.49,14082324
2018-04-23,9.48,9.68,9.35,9.51,12034736
2018-04-24,9.43,9.77,9.35,9.72,15586067
2018-04-25,9.72,10.14,9.64,9.94,26544540
2018-04-26,9.94,10.48,9.94,10.22,35638127
2018-04-27,10.42,10.52,9.72,10.15,23747333
2018-05-02,10.90,11.17,10.25,10.39,29826803
2018-05-03,10.13,10.27,9.86,10.14,18855849
2018-05-04,10.21,10.60,10.20,10.28,24470810
2018-05-07,10.32,10.50,10.20,10.36,15760627
2018-05-08,10.35,10.35,10.10,10.19,11570200
2018-05-09,10.27,10.55,10.11,10.51,16942516
2018-05-10,10.52,10.57,10.37,10.52,15866902
2018-05-11,10.55,10.99,10.51,10.81,29140771
2018-05-14,10.69,11.08,10.30,10.37,22507909
2018-05-15,10.43,10.59,10.14,10.44,12847759
2018-05-16,10.32,10.53,10.15,10.18,11178287
2018-05-17,10.13,10.28,10.08,10.22,9668308
2018-05-18,10.23,10.48,10.12,10.36,9063155
2018-05-21,10.46,10.52,10.20,10.36,10693605
2018-05-22,10.30,10.43,10.25,10.40,6796317
2018-05-23,10.35,10.36,10.03,10.11,11006950
2018-05-24,10.04,10.20,10.03,10.09,5105210
2018-05-25,10.08,10.10,9.68,9.75,11591482
2018-05-28,9.77,9.77,9.45,9.58,9496926
2018-05-29,9.58,9.85,9.50,9.55,13581842
2018-05-30,9.38,9.38,9.08,9.11,13449300
2018-05-31,9.16,9.25,9.07,9.19,7337602
2018-06-01,9.30,9.38,9.07,9.10,8758868
2018-06-04,9.11,9.18,8.95,9.12,4410750
2018-06-05,9.14,9.35,9.09,9.32,6057588
2018-06-06,9.26,9.35,9.24,9.32,4034671
2018-06-07,9.32,9.36,9.11,9.17,4074400
2018-06-08,9.13,9.16,8.89,9.09,6504360
2018-06-11,9.04,9.04,8.70,8.73,10206442
2018-06-12,8.69,8.87,8.69,8.87,5087617
2018-06-13,8.87,9.06,8.78,8.95,7578626
2018-06-14,8.94,9.06,8.82,8.86,3890770
2018-06-15,8.88,8.98,8.66,8.74,4864810
2018-06-19,8.56,8.61,7.87,7.90,10957500
2018-06-20,7.90,8.13,7.90,8.08,5354032
2018-06-21,8.02,8.13,7.74,7.82,6763893
2018-06-22,7.82,7.94,7.62,7.90,6269278
2018-06-25,7.99,8.00,7.76,7.80,4279960
2018-06-26,7.73,8.04,7.62,7.97,5283285
2018-06-27,8.00,8.20,7.89,8.15,6620607
2018-06-28,8.12,8.20,7.98,7.98,4271100
2018-06-29,7.98,8.32,7.98,8.30,6949819
2018-07-02,8.28,8.40,8.12,8.16,8590124
2018-07-03,8.22,8.45,8.13,8.43,8445830
2018-07-04,8.38,8.56,8.24,8.28,6733413
2018-07-05,8.27,8.46,8.09,8.13,5256389
2018-07-06,8.18,8.33,8.06,8.09,6373166
2018-07-09,8.18,8.35,8.13,8.35,5075661
2018-07-10,8.36,8.41,8.27,8.34,4541407
2018-07-11,8.20,8.27,7.70,7.87,10419464
2018-07-12,7.80,8.29,7.80,8.18,11303624
2018-07-13,8.20,8.32,8.15,8.30,7157477
2018-07-16,8.35,8.77,8.19,8.72,14885171
2018-07-17,8.69,8.70,8.40,8.51,9704452
2018-07-18,8.58,8.75,8.49,8.63,9317652
2018-07-19,8.64,8.69,8.37,8.50,8703350
2018-07-20,8.45,8.64,8.38,8.55,8619027
2018-07-23,8.48,8.74,8.47,8.71,6088371
2018-07-24,8.77,8.80,8.62,8.72,5413720
2018-07-25,8.75,8.90,8.65,8.68,5571266
2018-07-26,8.69,8.80,8.50,8.54,6539100
2018-07-27,8.54,8.61,8.44,8.46,4227089
2018-07-30,8.46,8.51,8.17,8.20,5987655
2018-07-31,8.20,8.26,8.12,8.19,4530650
2018-08-01,8.28,8.32,7.94,7.95,7710367
2018-08-02,7.93,8.00,7.36,7.70,13123730
2018-08-03,7.70,7.75,7.50,7.72,6845855
2018-08-06,7.75,7.75,7.45,7.48,6165963
2018-08-07,7.48,7.60,7.30,7.59,8912371
2018-08-08,7.54,7.64,7.42,7.45,5983323
2018-08-09,7.40,7.75,7.40,7.63,7684952
2018-08-10,7.60,7.82,7.58,7.77,5965572
2018-08-13,7.71,7.93,7.65,7.91,5570471
2018-08-14,7.83,8.00,7.81,7.92,7047710
2018-08-15,7.92,8.06,7.90,7.97,7402141
2018-08-16,7.77,7.99,7.70,7.70,6084340
2018-08-17,7.79,7.85,7.60,7.60,5252810
2018-08-20,7.60,7.68,7.20,7.46,10005832
2018-08-21,7.44,7.64,7.37,7.54,8423991
2018-08-22,7.53,7.71,7.49,7.61,7466567
2018-08-23,7.61,7.69,7.52,7.63,5906778
2018-08-24,7.70,7.97,7.70,7.81,10054876
2018-08-27,7.77,8.03,7.73,7.98,10488612
2018-08-28,7.99,8.10,7.85,7.93,11060515
2018-08-29,7.87,7.99,7.84,7.89,5714100
2018-08-30,7.86,7.93,7.69,7.77,6062021
2018-08-31,7.76,7.86,7.66,7.80,5450194
2018-09-03,7.72,7.75,7.02,7.26,25934831
2018-09-04,7.19,7.46,7.12,7.46,12169322
2018-09-05,7.51,7.51,7.32,7.36,8220850
2018-09-06,7.26,7.51,7.26,7.51,12989017
2018-09-07,7.52,7.59,7.27,7.47,11786229
2018-09-10,7.40,7.40,7.06,7.17,13679212
2018-09-11,7.16,7.40,7.02,7.40,13674065
2018-09-12,7.35,7.35,7.23,7.25,4912479
2018-09-13,7.32,7.39,7.24,7.35,6361150
2018-09-14,7.35,7.39,7.12,7.17,7220950
2018-09-17,7.09,7.17,7.07,7.13,3946850
2018-09-18,7.13,7.23,7.08,7.18,5089507
2018-09-19,7.16,7.28,7.11,7.22,6153654
2018-09-20,7.18,7.33,7.18,7.24,5449738
2018-09-21,7.22,7.30,7.15,7.26,6116602
2018-09-25,7.26,7.29,7.15,7.16,5470362
2018-09-26,7.17,7.23,7.11,7.15,6476414
2018-09-27,7.15,7.16,6.86,6.96,12602464
2018-09-28,6.96,6.99,6.90,6.97,5764571
2018-10-08,6.86,6.86,6.49,6.64,8776682
2018-10-09,6.59,6.67,6.44,6.60,7996540
2018-10-10,6.57,6.57,6.37,6.51,7095970
2018-10-11,6.25,6.25,5.86,5.95,11751041
2018-10-12,5.82,5.93,5.50,5.84,8424363
2018-10-15,5.90,5.96,5.80,5.81,5298288
2018-10-16,5.83,6.39,5.54,6.27,18488115
2018-10-17,6.10,6.12,5.90,6.05,15432989
2018-10-18,5.96,5.98,5.73,5.74,9415478
2018-10-19,5.70,5.96,5.62,5.92,7962372
2018-10-22,5.95,6.49,5.95,6.30,17215262
2018-10-23,6.30,6.37,6.10,6.17,11137015
2018-10-24,6.20,6.29,6.10,6.18,8045803
2018-10-25,5.99,6.17,5.88,6.13,8481293
2018-10-26,6.20,6.25,6.07,6.09,6028090
2018-10-29,6.02,6.10,5.87,5.90,6121400
2018-10-30,5.91,6.04,5.76,5.98,8170122
2018-10-31,5.98,6.17,5.98,6.09,7335372
2018-11-01,6.40,6.50,6.13,6.16,13621000
2018-11-02,6.24,6.38,6.21,6.36,15134704
2018-11-05,6.35,6.59,6.28,6.44,15794635
2018-11-06,6.39,6.47,6.26,6.46,8787882
2018-11-07,6.48,6.61,6.40,6.53,12101185
2018-11-08,6.58,6.62,6.35,6.37,8740000
2018-11-09,6.30,6.48,6.29,6.42,7307328
2018-11-12,6.39,6.76,6.39,6.71,14525087
2018-11-13,6.63,6.85,6.63,6.74,13966879
2018-11-14,6.74,6.90,6.68,6.83,11010273
2018-11-15,6.85,7.03,6.77,6.98,13235636
2018-11-16,7.00,7.19,6.95,7.08,10616030
2018-11-19,7.04,7.10,6.84,6.98,11969750
2018-11-20,6.91,7.05,6.81,6.94,9735783
2018-11-21,6.85,7.25,6.72,7.10,14308963
2018-11-22,7.02,7.05,6.90,6.91,8241636
2018-11-23,6.91,6.96,6.41,6.54,9123093
2018-11-26,6.48,6.59,6.47,6.50,4985525
2018-11-27,6.58,6.70,6.52,6.57,5832067
2018-11-28,6.52,6.82,6.47,6.79,8573716
2018-11-29,6.83,6.98,6.73,6.73,10776928
2018-11-30,6.74,6.80,6.42,6.66,8825524
2018-12-03,6.87,7.17,6.82,7.06,16246428
2018-12-04,7.00,7.06,6.96,7.01,6914748
2018-12-05,6.90,7.02,6.86,6.92,7624370
2018-12-06,6.89,6.93,6.76,6.77,6976202
2018-12-07,6.78,6.94,6.78,6.88,6258560
2018-12-10,6.88,6.89,6.67,6.70,8116189
2018-12-11,6.73,6.85,6.63,6.74,8885934
2018-12-12,6.76,6.82,6.50,6.50,11463598
2018-12-13,6.52,6.74,6.51,6.68,8355061
2018-12-14,6.65,6.72,6.41,6.48,8362665
2018-12-17,6.41,6.57,6.18,6.25,11009283
2018-12-18,6.25,6.27,6.07,6.14,6365400
2018-12-19,6.14,6.16,5.97,5.98,7061769
2018-12-20,6.00,6.09,5.96,6.04,5162882
2018-12-21,6.01,6.04,5.94,5.98,4167250
2018-12-24,5.99,6.15,5.95,6.12,4865653
2018-12-25,6.07,6.21,5.91,6.18,8209792
2018-12-26,6.13,6.44,6.11,6.34,13463158
2018-12-27,6.40,6.45,6.27,6.28,8590326
2018-12-28,6.25,6.37,6.16,6.18,6240884
2019-01-02,6.22,6.30,6.15,6.21,6242537
2019-01-03,6.20,6.39,6.15,6.38,9109827
2019-01-04,6.24,6.51,6.21,6.50,10472024
2019-01-07,6.57,6.64,6.45,6.60,10697998
2019-01-08,6.75,6.75,6.43,6.46,16054859
2019-01-09,6.46,7.11,6.46,6.97,46700269
2019-01-10,6.85,6.90,6.69,6.77,27116134
2019-01-11,6.81,7.30,6.78,7.10,32958777
2019-01-14,7.09,7.17,6.96,7.15,20255060
2019-01-15,7.06,7.13,6.95,7.08,14648748
