Date,Open,High,Low,Close,Vol
2023-08-24,25.95,26.18,25.40,25.72,2094855
2023-08-25,25.61,25.87,25.18,25.38,1602098
2023-08-28,26.30,26.79,24.85,24.89,3707575
2023-08-29,24.90,26.40,24.90,26.09,3849959
2023-08-30,26.20,27.60,26.11,27.03,3145327
2023-08-31,26.99,27.58,26.80,27.17,2766523
2023-09-01,27.00,27.31,26.39,26.88,2454970
2023-09-04,26.86,27.20,26.63,27.00,1919500
2023-09-05,26.96,27.29,26.90,27.18,2374814
2023-09-06,27.03,27.78,26.83,27.70,2070884
2023-09-07,27.55,27.63,27.15,27.28,1363478
2023-09-08,27.28,27.46,27.04,27.15,1239419
2023-09-11,27.25,27.36,26.80,26.93,1646900
2023-09-12,26.93,27.07,26.70,26.80,1285420
2023-09-13,26.69,26.86,26.29,26.47,1301000
2023-09-14,26.55,26.55,25.86,25.95,1527024
2023-09-15,26.05,26.36,25.63,25.98,1537903
2023-09-18,26.09,26.58,25.66,26.24,1775300
2023-09-19,26.22,26.23,25.55,25.98,1468815
2023-09-20,25.83,26.07,25.21,25.46,2989310
2023-09-21,25.52,25.90,25.26,25.62,2289082
2023-09-22,25.72,25.95,25.34,25.90,1809531
2023-09-25,26.00,26.09,25.67,25.71,1233180
2023-09-26,25.86,25.99,25.56,25.60,1956176
2023-09-27,25.59,25.95,25.46,25.69,1230300
2023-09-28,25.89,26.28,25.54,26.20,1957363
2023-10-09,26.10,26.60,25.37,26.08,2740573
2023-10-10,26.04,26.61,25.92,26.53,2241599
2023-10-11,26.56,27.13,26.26,26.65,2031180
2023-10-12,26.91,27.18,26.78,26.99,1913200
2023-10-13,26.82,28.10,26.68,27.80,4913356
2023-10-16,28.10,28.37,27.40,27.61,3339934
2023-10-17,27.61,27.74,27.17,27.52,2155243
2023-10-18,27.58,27.58,27.10,27.30,1760220
2023-10-19,26.99,27.66,26.96,27.01,1298480
2023-10-20,26.81,27.26,26.30,26.48,1521002
2023-10-23,26.30,26.59,25.70,26.00,2458000
2023-10-24,26.26,26.93,25.32,26.60,4002057
2023-10-25,26.70,27.00,26.30,26.55,2957860
2023-10-26,26.51,26.66,25.92,26.31,2188740
2023-10-27,26.01,27.05,25.94,26.90,2047311
2023-10-30,26.70,28.14,26.70,27.93,4524863
2023-10-31,27.99,28.22,27.52,27.79,1944900
2023-11-01,27.89,27.93,27.32,27.43,2404880
2023-11-02,27.53,27.87,26.97,27.00,1836871
2023-11-03,27.14,28.17,27.11,27.86,3159992
2023-11-06,28.11,28.77,27.57,28.44,4171204
2023-11-07,28.50,28.64,28.02,28.42,2607898
2023-11-08,28.40,28.58,27.84,27.95,2957350
2023-11-09,27.89,28.15,27.26,27.45,3292043
2023-11-10,27.29,27.36,27.00,27.16,2321260
2023-11-13,27.17,27.48,26.88,27.22,3464963
2023-11-14,27.23,27.40,26.39,26.57,4999626
2023-11-15,26.80,27.22,26.59,26.96,4471812
2023-11-16,26.87,27.02,26.50,26.75,2208323
2023-11-17,26.66,27.34,26.56,26.99,3128492
2023-11-20,26.93,27.25,26.82,27.05,2327059
2023-11-21,27.06,27.09,26.56,26.60,2642248
2023-11-22,26.60,26.62,25.70,25.80,4281496
2023-11-23,25.82,26.17,25.60,26.15,2294915
2023-11-24,26.14,26.21,25.70,25.83,1753400
2023-11-27,25.85,26.15,25.48,26.07,2287044
2023-11-28,26.11,26.37,25.94,26.27,2123486
2023-11-29,26.33,26.51,26.05,26.16,2674126
2023-11-30,26.16,26.26,25.66,25.84,1897536
2023-12-01,25.86,26.06,25.67,25.75,2678078
2023-12-04,25.77,25.80,25.20,25.35,3108345
2023-12-05,25.30,25.33,24.48,24.55,4228568
2023-12-06,24.51,24.69,24.25,24.35,2656389
2023-12-07,24.42,24.42,23.81,24.17,4448631
2023-12-08,24.26,24.77,24.10,24.46,2699413
2023-12-11,24.46,24.74,24.14,24.61,2580743
2023-12-12,24.67,25.25,24.58,25.13,3929236
2023-12-13,25.10,25.16,24.81,24.96,2492539
2023-12-14,25.01,25.18,24.85,24.95,1513920
2023-12-15,24.97,25.05,24.51,24.60,2158697
2023-12-18,24.58,24.58,23.93,23.97,2472600
2023-12-19,24.02,24.39,23.85,24.16,2991412
2023-12-20,24.18,24.38,23.76,23.76,1862609
2023-12-21,23.68,24.13,23.51,24.03,2757460
2023-12-22,24.09,24.09,23.61,23.64,2718000
2023-12-25,24.02,24.46,23.70,24.40,3732706
2023-12-26,24.36,24.38,23.74,24.06,2768919
2023-12-27,24.02,24.55,23.93,24.29,2571476
2023-12-28,24.28,24.80,23.91,24.64,2416221
2023-12-29,24.80,25.12,24.61,24.95,3180901
2024-01-02,24.87,24.90,24.30,24.32,2523700
2024-01-03,24.32,24.50,23.78,23.94,2249312
2024-01-04,23.90,24.11,23.28,23.72,5186434
2024-01-05,23.83,23.96,23.35,23.46,2784164
2024-01-08,23.40,23.50,22.91,22.93,4089640
2024-01-09,22.84,23.19,22.48,22.85,4066248
2024-01-10,22.87,22.96,22.38,22.46,2428346
2024-01-11,22.42,23.10,22.31,22.60,3809160
2024-01-12,22.67,22.78,22.30,22.30,2337000
2024-01-15,22.44,22.56,21.93,22.00,4618600
2024-01-16,22.02,22.05,21.38,21.81,5022169
2024-01-17,22.97,23.00,21.94,21.94,9388281
2024-01-18,21.94,22.45,21.38,22.23,8158495
2024-01-19,22.06,22.45,21.68,21.73,4769500
2024-01-22,21.68,21.86,20.16,21.08,5811198
2024-01-23,20.32,20.88,20.01,20.52,6287985
2024-01-24,20.67,21.10,20.26,21.03,6469017
2024-01-25,20.90,21.78,20.84,21.74,5721364
2024-01-26,21.83,22.10,21.51,21.74,7747300
2024-01-29,21.76,21.81,20.66,20.84,5078003
2024-01-30,20.82,21.00,20.18,20.22,4532815
2024-01-31,20.16,20.25,19.30,19.39,4783763
2024-02-01,19.41,19.73,18.90,19.13,4848074
2024-02-02,19.11,19.32,17.41,17.92,5825545
2024-02-05,17.97,18.09,16.75,17.39,7787461
2024-02-06,17.00,19.13,16.60,19.13,6841215
2024-02-07,19.44,20.86,19.15,20.11,8893166
2024-02-08,20.00,21.43,19.96,20.61,7212092
2024-02-19,20.91,20.95,20.27,20.64,5574448
2024-02-20,20.65,20.84,20.25,20.71,3767065
2024-02-21,20.55,21.53,20.35,21.15,5464298
2024-02-22,21.01,21.20,20.54,20.89,4280513
2024-02-23,20.90,21.01,20.59,20.98,3806941
2024-02-26,20.98,21.24,20.71,20.93,4535806
2024-02-27,20.88,22.22,20.72,22.07,6296100
2024-02-28,22.69,23.51,21.41,21.41,10460057
2024-02-29,21.66,22.56,21.44,22.44,7021880
2024-03-01,22.46,23.10,22.25,23.10,7128404
2024-03-04,23.20,23.71,22.60,22.89,6826263
2024-03-05,22.88,23.00,22.46,22.58,4527662
2024-03-06,22.40,22.70,21.72,22.32,7609514
2024-03-07,22.28,22.80,22.22,22.35,4708806
2024-03-08,22.30,22.58,22.02,22.38,3271462
2024-03-11,22.30,22.80,21.92,22.78,4629526
2024-03-12,22.82,23.53,22.62,23.15,3586500
2024-03-13,23.16,23.72,22.85,23.46,4236809
2024-03-14,23.49,23.61,22.71,22.92,2826631
2024-03-15,22.90,23.38,22.46,23.38,4848061
2024-03-18,23.38,23.85,23.11,23.80,3670046
2024-03-19,23.81,23.95,23.52,23.55,2807334
2024-03-20,23.59,23.59,23.09,23.33,2327450
2024-03-21,23.35,23.39,22.87,22.97,2884525
2024-03-22,22.97,23.13,22.36,22.63,4167002
2024-03-25,22.66,22.79,22.04,22.05,2726367
2024-03-26,22.15,22.53,22.10,22.43,3094530
2024-03-27,22.53,22.58,21.06,21.10,6213026
2024-03-28,21.20,21.90,21.11,21.70,3531750
2024-03-29,21.96,21.96,21.25,21.60,2596738
2024-04-01,21.62,22.54,21.40,21.89,6186921
2024-04-02,21.84,21.93,21.58,21.75,2708142
2024-04-03,21.70,21.98,21.41,21.54,4018414
2024-04-08,21.32,21.49,20.60,20.65,4932758
2024-04-09,20.60,21.36,20.60,21.32,4310912
2024-04-10,21.20,21.30,20.72,20.90,2864047
2024-04-11,20.66,21.20,20.64,20.71,2297513
2024-04-12,20.74,20.98,20.42,20.49,3255600
2024-04-15,20.42,20.86,19.98,20.29,3741900
2024-04-16,19.95,20.31,19.66,19.75,5110586
2024-04-17,19.91,20.74,19.91,20.42,4864919
2024-04-18,20.30,20.49,19.86,20.23,5257452
2024-04-19,20.08,20.18,19.36,19.69,5256787
2024-04-22,19.69,20.13,19.30,20.04,6506793
2024-04-23,19.64,19.81,19.15,19.73,8747850
2024-04-24,19.73,20.25,19.57,20.12,4488242
2024-04-25,19.99,20.20,19.60,19.65,4398700
2024-04-26,19.73,20.21,19.72,20.20,5331058
2024-04-29,20.30,21.03,20.18,20.96,7046928
2024-04-30,20.93,20.96,20.49,20.53,5794708
2024-05-06,20.85,21.12,20.65,20.80,6343373
2024-05-07,20.81,21.45,20.68,21.37,6556567
2024-05-08,21.31,21.43,20.76,20.80,4328604
2024-05-09,20.73,21.09,20.73,20.97,3183071
2024-05-10,21.01,21.09,20.60,20.66,3330144
2024-05-13,20.52,20.52,20.11,20.22,3202136
2024-05-14,20.24,20.51,20.14,20.26,3011198
2024-05-15,20.21,20.50,19.76,19.82,3543909
2024-05-16,19.95,20.04,19.50,19.52,6313682
2024-05-17,19.52,21.47,19.48,21.47,11432405
2024-05-20,21.64,21.64,20.78,21.04,10485604
2024-05-21,21.01,21.27,20.87,21.08,5399270
2024-05-22,21.31,21.82,20.98,21.73,6442857
2024-05-23,21.76,21.93,21.33,21.55,5215167
2024-05-24,21.41,21.55,20.70,20.75,4942512
2024-05-27,20.71,20.84,19.93,20.75,4946023
2024-05-28,20.68,21.04,20.50,20.66,3213400
