Date,Open,High,Low,Close,Vol
2018-09-05,4.87,4.95,4.82,4.83,12906133
2018-09-06,4.78,5.25,4.74,4.90,21948880
2018-09-07,4.95,4.96,4.79,4.83,12703059
2018-09-10,4.84,4.92,4.77,4.87,10209187
2018-09-11,4.83,4.88,4.77,4.84,7309507
2018-09-12,4.80,4.91,4.79,4.88,8483334
2018-09-13,5.06,5.13,4.86,4.91,15894218
2018-09-14,4.86,4.89,4.77,4.78,8413968
2018-09-17,4.74,4.75,4.60,4.66,6300513
2018-09-18,4.66,4.81,4.65,4.76,8855138
2018-09-19,4.75,5.16,4.70,4.89,22273840
2018-09-20,4.85,4.89,4.82,4.84,10097794
2018-09-21,4.89,5.04,4.84,4.93,17274538
2018-09-25,4.89,4.94,4.84,4.92,8811154
2018-09-26,4.91,4.95,4.86,4.89,9654595
2018-09-27,4.88,5.04,4.86,4.87,17034610
2018-09-28,4.83,4.91,4.70,4.86,13405013
2018-10-08,4.75,4.80,4.67,4.72,9153256
2018-10-09,4.73,4.78,4.71,4.75,5125549
2018-10-10,4.77,4.78,4.72,4.76,5120584
2018-10-11,4.59,4.59,4.28,4.28,13863591
2018-10-12,4.18,4.27,4.02,4.16,10706113
2018-10-15,4.20,4.34,4.14,4.16,6431851
2018-10-16,4.18,4.27,4.04,4.14,6555004
2018-10-17,4.17,4.22,4.09,4.20,6625223
2018-10-18,4.18,4.18,3.94,3.96,7925276
2018-10-19,3.90,4.03,3.82,4.02,8004422
2018-10-22,4.09,4.26,4.06,4.20,11227432
2018-10-23,4.23,4.62,4.20,4.29,41440380
2018-10-24,4.09,4.16,3.96,4.07,26897838
2018-10-25,3.92,4.26,3.83,4.20,22475893
2018-10-26,4.23,4.32,4.09,4.15,21029259
2018-10-29,4.08,4.10,3.99,4.04,10744707
2018-10-30,4.03,4.12,3.98,4.09,9411717
2018-10-31,4.11,4.23,4.08,4.17,13836628
2018-11-01,4.28,4.28,4.15,4.16,11145516
2018-11-02,4.20,4.29,4.17,4.29,15844486
2018-11-05,4.30,4.58,4.26,4.36,24643959
2018-11-06,4.32,4.41,4.25,4.39,12229448
2018-11-07,4.37,4.50,4.36,4.38,13657359
2018-11-08,4.42,4.66,4.38,4.46,28874581
2018-11-09,4.44,4.50,4.37,4.40,14271552
2018-11-12,4.38,4.58,4.34,4.54,15581099
2018-11-13,4.46,4.74,4.45,4.71,23326135
2018-11-14,4.95,5.09,4.75,4.77,33643507
2018-11-15,4.75,4.92,4.75,4.83,18336085
2018-11-16,4.86,5.11,4.76,5.00,25388254
2018-11-19,4.90,4.98,4.86,4.92,15264018
2018-11-20,4.85,4.86,4.69,4.71,12563044
2018-11-21,4.59,4.87,4.59,4.83,11277933
2018-11-22,4.82,4.97,4.79,4.80,10230672
2018-11-23,4.78,4.87,4.59,4.62,10646155
2018-11-26,4.66,5.08,4.58,5.08,36454842
2018-11-27,5.13,5.13,4.86,4.90,38759520
2018-11-28,4.90,5.03,4.71,4.97,27377013
2018-11-29,4.95,5.10,4.80,4.80,25027963
2018-11-30,4.75,4.85,4.65,4.83,15102345
2018-12-03,4.91,5.03,4.84,4.93,24519774
2018-12-04,4.95,5.09,4.91,5.05,21514797
2018-12-05,4.95,5.04,4.88,4.93,14876027
2018-12-06,4.93,5.08,4.81,4.84,19028599
2018-12-07,4.80,4.84,4.66,4.73,15753846
2018-12-10,4.67,4.80,4.63,4.72,7176360
2018-12-11,4.73,4.76,4.66,4.68,5479438
2018-12-12,4.72,4.75,4.63,4.66,5494570
2018-12-13,4.68,4.71,4.60,4.66,7468111
2018-12-14,4.65,4.67,4.30,4.34,14972880
2018-12-17,4.33,4.36,4.20,4.30,6758701
2018-12-18,4.27,4.35,4.22,4.31,5340243
2018-12-19,4.31,4.32,4.17,4.21,5352543
2018-12-20,4.20,4.26,4.17,4.23,4313246
2018-12-21,4.21,4.26,4.16,4.20,4358052
2018-12-24,4.18,4.27,4.16,4.26,3918263
2018-12-25,4.22,4.22,4.01,4.16,6547089
2018-12-26,4.19,4.20,4.13,4.14,5161123
2018-12-27,4.20,4.23,4.02,4.03,6360470
2018-12-28,4.04,4.10,4.03,4.06,4610186
2019-01-02,4.08,4.11,4.04,4.05,4285601
2019-01-03,4.07,4.10,4.02,4.04,5570633
2019-01-04,3.97,4.15,3.93,4.14,7491341
2019-01-07,4.20,4.30,4.15,4.26,11263827
2019-01-08,4.25,4.33,4.22,4.25,7219296
2019-01-09,4.24,4.32,4.24,4.26,9162348
2019-01-10,4.27,4.31,4.24,4.26,5769860
2019-01-11,4.29,4.30,4.19,4.30,6305049
2019-01-14,4.29,4.50,4.27,4.35,11519163
2019-01-15,4.32,4.48,4.27,4.41,14892525
2019-01-16,4.40,4.46,4.34,4.36,9047333
2019-01-17,4.34,4.36,4.26,4.26,7102750
2019-01-18,4.27,4.60,4.27,4.38,20126351
2019-01-21,4.41,4.44,4.34,4.37,8475545
2019-01-22,4.43,4.43,4.30,4.32,5629372
2019-01-23,4.31,4.36,4.28,4.33,4479689
2019-01-24,4.37,4.50,4.32,4.40,7004901
2019-01-25,4.42,4.42,4.33,4.34,6786870
2019-01-28,4.32,4.44,4.22,4.25,6780040
2019-01-29,4.25,4.26,4.02,4.16,6719585
2019-01-30,4.13,4.55,4.05,4.09,5806827
2019-01-31,4.06,4.17,3.92,3.96,7391790
2019-02-01,3.97,4.10,3.97,4.08,5998475
2019-02-11,4.11,4.28,4.09,4.27,11353687
2019-02-12,4.29,4.70,4.28,4.56,48400769
2019-02-13,4.42,4.52,4.38,4.48,33360597
2019-02-14,4.46,4.61,4.43,4.50,20867033
2019-02-15,4.49,4.56,4.46,4.48,14473348
2019-02-18,4.51,4.64,4.48,4.62,23844282
2019-02-19,4.62,4.82,4.58,4.64,22542399
2019-02-20,4.64,4.68,4.55,4.64,12376743
2019-02-21,4.63,4.79,4.59,4.66,22961606
2019-02-22,4.63,4.73,4.56,4.72,18405717
2019-02-25,4.72,4.95,4.70,4.93,31144786
2019-02-26,4.95,5.13,4.84,4.94,31021881
2019-02-27,4.89,5.20,4.87,5.15,36261881
2019-02-28,5.08,5.34,5.07,5.12,26824562
2019-03-01,5.13,5.21,5.03,5.12,16399433
2019-03-04,5.15,5.28,5.08,5.11,23611109
2019-03-05,5.10,5.27,5.06,5.22,21393601
2019-03-06,5.24,5.34,5.16,5.30,27447768
2019-03-07,5.29,5.65,5.25,5.49,38140348
2019-03-08,5.33,5.43,5.00,5.00,30690635
2019-03-11,5.05,5.38,5.05,5.33,25793651
2019-03-12,5.42,5.65,5.31,5.47,34198150
2019-03-13,5.42,5.46,5.23,5.27,24971463
2019-03-14,5.33,5.37,5.03,5.14,19709180
2019-03-15,5.17,5.29,5.13,5.22,19319790
2019-03-18,5.27,5.38,5.16,5.37,22878920
2019-03-19,5.37,5.63,5.30,5.58,43357531
2019-03-20,5.50,5.52,5.35,5.45,22493147
2019-03-21,5.41,5.74,5.40,5.68,41694149
2019-03-22,5.66,5.95,5.47,5.85,41043652
2019-03-25,5.70,5.91,5.60,5.64,28766826
2019-03-26,5.69,5.69,5.47,5.53,16740512
2019-03-27,5.56,5.75,5.46,5.64,21578660
2019-03-28,5.63,5.76,5.40,5.45,19756367
2019-03-29,5.37,5.49,5.15,5.37,27322221
2019-04-01,5.41,5.77,5.40,5.73,31628201
2019-04-02,5.72,5.81,5.63,5.70,27188403
2019-04-03,5.68,5.84,5.65,5.80,25646664
2019-04-04,5.79,6.03,5.76,5.88,31343946
2019-04-08,5.96,6.06,5.70,5.99,40024186
2019-04-09,5.92,5.96,5.79,5.94,21554276
2019-04-10,5.89,6.49,5.86,6.17,45528870
2019-04-11,6.26,6.45,6.00,6.01,41732080
2019-04-12,5.95,5.95,5.70,5.79,23457537
2019-04-15,5.84,5.98,5.80,5.80,18285647
2019-04-16,5.76,5.93,5.74,5.93,17242457
2019-04-17,5.93,6.05,5.88,5.97,18615335
2019-04-18,6.00,6.01,5.85,5.87,15747194
2019-04-19,5.88,5.91,5.82,5.91,11387109
2019-04-22,5.88,6.13,5.88,6.03,20672721
2019-04-23,6.04,6.29,5.95,6.17,29555734
2019-04-24,6.16,6.21,5.96,6.12,18497969
2019-04-25,6.08,6.28,5.90,5.90,20814440
2019-04-26,5.88,5.95,5.62,5.63,15338911
2019-04-29,5.63,5.69,5.31,5.48,10682321
2019-04-30,5.51,5.89,5.45,5.80,12439839
2019-05-06,5.70,5.70,5.22,5.22,13859188
2019-05-07,5.22,5.36,5.16,5.29,7624446
2019-05-08,5.21,5.32,5.10,5.20,6750207
2019-05-09,4.75,4.77,4.66,4.66,5252305
2019-05-10,4.68,4.81,4.50,4.77,9069281
2019-05-13,4.78,4.82,4.69,4.75,7059690
2019-05-14,4.69,4.76,4.65,4.75,6020569
2019-05-15,4.78,4.90,4.73,4.84,8082265
2019-05-16,4.84,4.94,4.82,4.91,6265703
2019-05-17,4.93,4.97,4.69,4.75,6720940
2019-05-20,4.71,4.71,4.45,4.60,7664180
2019-05-21,4.60,4.71,4.56,4.70,5686847
2019-05-22,4.70,4.72,4.51,4.62,6043058
2019-05-23,4.62,4.62,4.45,4.45,7513825
2019-05-24,4.45,4.52,4.42,4.44,3717003
2019-05-27,4.45,4.56,4.45,4.53,6686499
2019-05-28,4.55,4.59,4.51,4.53,5284909
2019-05-29,4.53,4.57,4.49,4.55,4318928
2019-05-30,4.50,4.51,4.36,4.46,8444086
2019-05-31,4.44,4.52,4.36,4.40,6302783
2019-06-03,4.36,4.42,4.32,4.35,5758789
2019-06-04,4.32,4.36,4.18,4.21,5636548
2019-06-05,4.28,4.33,4.23,4.25,4331292
2019-06-06,4.27,4.27,4.00,4.08,7414229
2019-06-10,4.06,4.12,4.04,4.11,3747753
2019-06-11,4.11,4.34,4.11,4.30,7229198
2019-06-12,4.30,4.32,4.20,4.25,5626935
2019-06-13,4.27,4.30,4.20,4.28,4816507
2019-06-14,4.19,4.23,3.85,3.93,25721446
2019-06-17,3.94,4.13,3.92,4.08,17106223
2019-06-18,4.13,4.18,4.02,4.02,12679151
2019-06-19,4.13,4.23,4.12,4.16,13788462
2019-06-20,4.21,4.27,4.16,4.22,11348825
2019-06-21,4.28,4.40,4.23,4.36,11016276
2019-06-24,4.41,4.41,4.23,4.30,8424714
2019-06-25,4.25,4.30,4.13,4.20,9032712
2019-06-26,4.22,4.34,4.19,4.28,9476254
2019-06-27,4.26,4.36,4.26,4.30,8578923
2019-06-28,4.34,4.34,4.20,4.25,6182619
2019-07-01,4.32,4.40,4.27,4.38,9195753
2019-07-02,4.38,4.39,4.30,4.35,5700295
2019-07-03,4.35,4.35,4.24,4.27,5875415
2019-07-04,4.27,4.30,4.22,4.23,4473911
2019-07-05,4.23,4.30,4.21,4.27,5349888
2019-07-08,4.29,4.29,3.98,4.10,10194650
2019-07-09,4.10,4.12,4.03,4.11,5060636
2019-07-10,4.13,4.16,4.07,4.15,4920890
2019-07-11,4.10,4.17,4.07,4.08,5888416
2019-07-12,4.12,4.48,4.06,4.34,20595175
2019-07-15,4.38,4.49,4.26,4.46,20159468
2019-07-16,4.80,4.91,4.80,4.91,42173197
2019-07-17,4.81,4.92,4.58,4.60,67614424
2019-07-18,4.47,4.50,4.38,4.40,36080704
2019-07-19,4.43,4.51,4.36,4.42,25308245
2019-07-22,4.36,4.42,4.10,4.17,20136947
2019-07-23,4.18,4.26,4.15,4.26,11556454
2019-07-24,4.24,4.33,4.23,4.27,12060082
2019-07-25,4.31,4.32,4.22,4.29,9694074
2019-07-26,4.25,4.38,4.25,4.31,12936837
2019-07-29,4.31,4.38,4.28,4.29,10128835
2019-07-30,4.27,4.36,4.26,4.32,8673822
2019-07-31,4.32,4.35,4.27,4.32,7356612
2019-08-01,4.32,4.33,4.28,4.31,6230301
2019-08-02,4.25,4.29,4.11,4.28,8179508
2019-08-05,4.28,4.31,4.20,4.21,6936046
2019-08-06,4.05,4.16,4.00,4.13,8949300
2019-08-07,4.12,4.19,4.12,4.16,6696690
2019-08-08,4.18,4.20,4.14,4.17,5304835
2019-08-09,4.22,4.25,4.07,4.10,7597224
2019-08-12,4.11,4.13,4.07,4.12,6610435
2019-08-13,4.09,4.11,4.04,4.06,6035432
2019-08-14,4.10,4.14,4.07,4.08,6166204
2019-08-15,3.98,4.11,3.97,4.11,7343412
2019-08-16,4.12,4.22,4.08,4.21,9671714
2019-08-19,4.27,4.31,4.17,4.31,11702078
2019-08-20,4.29,4.42,4.27,4.34,13027607
2019-08-21,4.35,4.37,4.25,4.33,8993666
2019-08-22,4.33,4.40,4.30,4.33,8904614
2019-08-23,4.30,4.48,4.29,4.42,17242810
2019-08-26,4.32,4.55,4.28,4.40,15837938
2019-08-27,4.44,4.65,4.41,4.58,23214830
2019-08-28,4.53,4.57,4.43,4.45,16033765
2019-08-29,4.47,4.53,4.42,4.48,9753270
2019-08-30,4.44,4.49,4.28,4.31,12138352
2019-09-02,4.29,4.47,4.29,4.45,13053235
2019-09-03,4.51,4.52,4.38,4.42,9642216
2019-09-04,4.39,4.44,4.36,4.40,8836370
2019-09-05,4.42,4.52,4.42,4.44,14392305
2019-09-06,4.45,4.47,4.40,4.47,8216890
2019-09-09,4.49,4.52,4.43,4.51,17646865
2019-09-10,4.51,4.62,4.49,4.57,20164687
2019-09-11,4.59,4.66,4.51,4.54,22882518
2019-09-12,4.53,4.55,4.46,4.53,11767794
2019-09-16,4.56,4.63,4.53,4.57,15436846
2019-09-17,4.55,4.57,4.38,4.44,10719686
2019-09-18,4.41,4.48,4.37,4.40,6047597
2019-09-19,4.41,4.44,4.35,4.44,6012306
2019-09-20,4.42,4.47,4.41,4.44,6075010
2019-09-23,4.43,4.43,4.32,4.38,7003519
2019-09-24,4.56,4.82,4.56,4.65,49347939
2019-09-25,4.50,4.53,4.31,4.34,30714988
2019-09-26,4.34,4.35,4.15,4.17,15465295
2019-09-27,4.18,4.24,4.17,4.21,8885866
2019-09-30,4.21,4.25,4.17,4.17,7402180
2019-10-08,4.17,4.29,4.17,4.24,8726005
2019-10-09,4.22,4.30,4.18,4.30,6491428
2019-10-10,4.31,4.37,4.28,4.37,7372499
2019-10-11,4.38,4.39,4.31,4.38,6897027
2019-10-14,4.40,4.52,4.39,4.47,10655441
2019-10-15,4.48,4.71,4.43,4.52,22698558
2019-10-16,4.52,4.66,4.51,4.66,16034476
2019-10-17,4.58,4.64,4.54,4.57,12264783
2019-10-18,4.61,4.74,4.53,4.59,13704938
2019-10-21,4.60,4.61,4.47,4.60,10513964
2019-10-22,4.58,4.61,4.52,4.61,9032063
2019-10-23,4.61,4.71,4.58,4.67,14746994
2019-10-24,4.70,4.73,4.47,4.60,22821986
2019-10-25,4.60,4.62,4.42,4.55,13575015
2019-10-28,4.57,4.66,4.55,4.66,16832441
2019-10-29,4.63,4.64,4.48,4.49,11804923
2019-10-30,4.48,4.54,4.45,4.50,9179065
2019-10-31,4.47,4.51,4.33,4.38,10021197
2019-11-01,4.37,4.45,4.33,4.44,6357860
2019-11-04,4.43,4.52,4.42,4.49,8993918
2019-11-05,4.51,4.52,4.40,4.46,7297855
2019-11-06,4.48,4.48,4.35,4.38,6507119
2019-11-07,4.36,4.40,4.31,4.36,5220724
2019-11-08,4.38,4.40,4.28,4.29,7161538
2019-11-11,4.29,4.29,4.17,4.20,6307479
2019-11-12,4.21,4.22,4.08,4.21,5969085
2019-11-13,4.21,4.23,4.15,4.20,4882313
2019-11-14,4.19,4.24,4.16,4.21,5184531
2019-11-15,4.23,4.25,4.13,4.13,6667307
2019-11-18,4.08,4.21,4.08,4.20,5465079
2019-11-19,4.21,4.27,4.20,4.26,4614100
2019-11-20,4.26,4.31,4.21,4.24,4602779
2019-11-21,4.23,4.26,4.16,4.26,3252808
2019-11-22,4.21,4.28,4.14,4.17,7380162
2019-11-25,4.16,4.22,4.11,4.22,5410686
2019-11-26,4.21,4.22,4.15,4.17,3929785
2019-11-27,4.17,4.22,4.16,4.18,3762355
2019-11-28,4.18,4.20,4.14,4.19,3142740
2019-11-29,4.19,4.20,4.15,4.18,2667864
2019-12-02,4.18,4.20,4.15,4.15,4320739
2019-12-03,4.17,4.19,4.13,4.19,2936296
2019-12-04,4.19,4.29,4.17,4.24,8215870
2019-12-05,4.26,4.28,4.24,4.26,4338267
2019-12-06,4.26,4.28,4.22,4.26,4363590
2019-12-09,4.27,4.32,4.26,4.28,5375606
2019-12-10,4.27,4.30,4.24,4.27,3841479
2019-12-11,4.25,4.29,4.23,4.26,3996076
2019-12-12,4.27,4.27,4.22,4.24,3315300
2019-12-13,4.27,4.28,4.24,4.28,4562656
2019-12-16,4.31,4.35,4.28,4.32,6889630
2019-12-17,4.32,4.45,4.31,4.38,8279951
2019-12-18,4.50,4.51,4.35,4.39,8819545
2019-12-19,4.35,4.46,4.35,4.44,6400834
2019-12-20,4.43,4.45,4.37,4.38,5755627
2019-12-23,4.41,4.45,4.34,4.34,5938102
2019-12-24,4.34,4.39,4.30,4.37,4029297
2019-12-25,4.38,4.43,4.35,4.39,5646296
2019-12-26,4.39,4.41,4.37,4.40,3783039
2019-12-27,4.40,4.48,4.38,4.41,9711980
2019-12-30,4.40,4.41,4.30,4.39,4338580
2019-12-31,4.38,4.59,4.36,4.53,19799593
2020-01-02,4.52,4.55,4.46,4.53,14282224
2020-01-03,4.51,4.53,4.47,4.49,10270098
2020-01-06,4.47,4.57,4.45,4.51,10671952
2020-01-07,4.50,4.57,4.50,4.56,8379067
2020-01-08,4.55,4.55,4.44,4.46,8757987
2020-01-09,4.51,4.53,4.48,4.52,7032921
2020-01-10,4.66,4.77,4.57,4.57,21407771
2020-01-13,4.55,4.59,4.47,4.58,11075824
2020-01-14,4.57,4.62,4.56,4.58,9475284
2020-01-15,4.58,4.59,4.47,4.50,7624975
2020-01-16,4.51,4.53,4.46,4.48,6898743
2020-01-17,4.50,4.53,4.45,4.47,7147903
2020-01-20,4.62,4.71,4.54,4.70,23910823
2020-01-21,4.87,5.17,4.86,5.17,57724347
2020-01-22,5.20,5.22,4.80,4.82,44294526
2020-01-23,4.92,5.16,4.89,5.10,44462106
2020-02-03,5.40,5.61,4.59,5.61,78104729
2020-02-04,5.67,5.98,5.21,5.54,70126809
2020-02-05,5.41,5.78,5.30,5.70,67547456
2020-02-06,5.54,5.95,5.52,5.67,69209635
2020-02-07,5.56,5.78,5.20,5.34,52888905
2020-02-10,5.25,5.29,5.02,5.11,32288618
2020-02-11,5.12,5.23,5.03,5.23,23602021
2020-02-12,5.21,5.26,5.11,5.19,19268999
2020-02-13,5.20,5.20,4.98,5.03,22907610
2020-02-14,4.99,5.10,4.90,4.93,18352539
2020-02-17,4.94,5.05,4.93,5.05,17385752
2020-02-18,5.15,5.15,4.97,5.09,20634323
2020-02-19,5.07,5.07,4.91,4.94,16815687
2020-02-20,4.95,4.97,4.86,4.94,14656892
2020-02-21,4.96,5.01,4.86,4.98,21852651
2020-02-24,4.98,5.09,4.96,5.06,21491469
2020-02-25,4.98,5.19,4.92,5.19,35182923
2020-02-26,5.14,5.16,4.98,5.01,26434976
2020-02-27,5.01,5.05,4.87,5.04,16890095
2020-02-28,4.97,5.10,4.91,5.00,20684531
2020-03-02,5.03,5.11,4.94,5.11,17965815
2020-03-03,5.14,5.17,5.06,5.10,21491276
2020-03-04,5.06,5.11,4.98,5.02,14058663
2020-03-05,5.05,5.09,5.00,5.05,15246350
2020-03-06,5.56,5.56,5.56,5.56,12448406
2020-03-09,6.12,6.12,5.80,6.12,87975844
2020-03-10,6.00,6.15,5.59,5.80,64703008
2020-03-11,5.77,6.11,5.60,5.80,55670389
2020-03-12,5.65,5.75,5.41,5.49,33686586
2020-03-13,5.01,5.35,5.01,5.25,27124401
2020-03-16,5.30,5.52,5.11,5.18,29159372
2020-03-17,5.15,5.23,4.72,5.04,24717791
2020-03-18,5.10,5.35,5.08,5.14,26084570
2020-03-19,5.14,5.18,4.98,5.12,17913634
2020-03-20,5.24,5.37,5.18,5.28,19841338
2020-03-23,5.16,5.35,5.10,5.10,15745767
2020-03-24,5.19,5.23,5.01,5.14,15170812
2020-03-25,5.23,5.33,5.13,5.27,18669643
2020-03-26,5.29,5.66,5.23,5.53,36631272
2020-03-27,5.47,5.56,5.39,5.41,19172183
2020-03-30,5.39,5.53,5.35,5.42,16744088
2020-03-31,5.50,5.53,5.23,5.23,18127573
2020-04-01,5.16,5.29,5.11,5.14,14928297
2020-04-02,5.12,5.22,5.11,5.22,9533237
2020-04-03,5.25,5.33,5.18,5.20,9563855
2020-04-07,5.27,5.55,5.21,5.47,22473267
2020-04-08,5.55,5.60,5.42,5.45,24585124
2020-04-09,5.48,5.54,5.42,5.46,16812762
2020-04-10,5.44,5.59,5.36,5.37,23633602
2020-04-13,5.30,5.55,5.29,5.55,18860446
2020-04-14,5.48,5.52,5.36,5.50,17071944
2020-04-15,5.50,5.75,5.46,5.63,34171802
2020-04-16,5.64,5.94,5.56,5.82,40211993
2020-04-17,5.80,5.80,5.52,5.56,30359521
2020-04-20,5.55,5.67,5.47,5.60,15643922
2020-04-21,5.58,5.63,5.45,5.50,14600142
2020-04-22,5.43,5.55,5.39,5.55,12451941
2020-04-23,5.54,5.65,5.44,5.44,17025152
2020-04-24,5.46,5.47,5.15,5.18,22394459
2020-04-27,5.18,5.28,5.11,5.13,8498851
2020-04-28,5.15,5.16,4.75,4.94,13857536
2020-04-29,4.96,4.99,4.81,4.82,8944318
2020-04-30,4.84,4.95,4.82,4.92,6988088
2020-05-06,4.91,5.01,4.84,5.00,5985977
2020-05-07,5.00,5.04,4.93,4.94,6138233
2020-05-08,4.98,4.98,4.89,4.92,7770158
2020-05-11,4.92,4.99,4.90,4.94,7126174
2020-05-12,4.98,4.99,4.88,4.92,4365233
2020-05-13,4.89,4.93,4.85,4.90,5445986
2020-05-14,4.90,4.91,4.75,4.77,7771847
2020-05-15,4.80,4.82,4.76,4.76,4548096
2020-05-18,4.80,4.82,4.72,4.79,4552289
2020-05-19,4.82,4.85,4.79,4.81,3664570
2020-05-20,4.80,4.81,4.71,4.76,5264197
2020-05-21,4.77,4.79,4.72,4.74,3984758
2020-05-22,4.75,4.79,4.65,4.67,4990329
2020-05-25,4.70,4.70,4.62,4.63,3333020
2020-05-26,4.64,4.80,4.63,4.79,6257026
2020-05-27,4.79,4.85,4.66,4.67,5331808
2020-05-28,4.66,4.71,4.59,4.60,4641752
2020-05-29,4.60,4.68,4.58,4.63,3233524
2020-06-01,4.63,4.75,4.61,4.73,4981582
2020-06-02,4.74,4.83,4.70,4.77,6942840
2020-06-03,4.83,4.95,4.78,4.79,10049982
2020-06-04,4.84,4.87,4.77,4.80,4833660
2020-06-05,4.82,4.82,4.72,4.80,4034554
2020-06-08,4.84,4.85,4.78,4.80,4147149
2020-06-09,4.80,4.89,4.78,4.85,5983855
2020-06-10,4.85,4.89,4.80,4.87,4589518
2020-06-11,4.95,4.96,4.74,4.74,6529392
2020-06-12,4.67,4.78,4.65,4.75,4841283
2020-06-15,4.84,4.95,4.82,4.87,9107534
2020-06-16,4.85,4.90,4.79,4.87,5808796
2020-06-17,4.88,5.36,4.87,5.21,26952485
2020-06-18,5.11,5.13,4.99,5.03,16512339
2020-06-19,5.08,5.08,4.90,4.96,9552009
2020-06-22,4.96,4.97,4.88,4.97,7133922
2020-06-23,4.95,4.97,4.90,4.91,4717739
2020-06-24,4.90,4.93,4.85,4.87,4498243
2020-06-29,4.85,4.92,4.81,4.86,4674838
2020-06-30,4.86,4.89,4.83,4.85,4939284
2020-07-01,4.85,4.93,4.85,4.91,6377294
2020-07-02,4.90,4.97,4.88,4.97,6962184
2020-07-03,4.96,5.02,4.94,4.99,8834760
2020-07-06,4.99,5.13,4.99,5.11,16226817
2020-07-07,5.12,5.20,5.04,5.19,17052417
2020-07-08,5.16,5.27,5.09,5.20,15685348
2020-07-09,5.21,5.38,5.18,5.31,20694571
2020-07-10,5.29,5.35,5.19,5.19,14905597
2020-07-13,5.19,5.36,5.19,5.36,17257130
2020-07-14,5.35,5.44,5.20,5.38,16243298
2020-07-15,5.38,5.90,5.33,5.50,37195924
2020-07-16,5.50,5.52,5.12,5.15,22084357
2020-07-17,5.12,5.23,5.07,5.17,8118531
2020-07-20,5.20,5.33,5.14,5.32,9692124
2020-07-21,5.32,5.44,5.27,5.41,11857857
2020-07-22,5.41,5.42,5.31,5.33,10239921
2020-07-23,5.32,5.40,5.19,5.37,13921421
2020-07-24,5.32,5.35,5.00,5.05,13041928
2020-07-27,5.08,5.17,5.04,5.12,7919804
2020-07-28,5.13,5.20,5.05,5.10,6637165
2020-07-29,5.08,5.40,5.07,5.36,17929478
2020-07-30,5.37,5.75,5.33,5.45,33736757
2020-07-31,5.38,6.00,5.33,6.00,45136152
2020-08-03,6.50,6.60,6.40,6.60,28655795
2020-08-04,7.19,7.19,6.43,6.44,112958040
2020-08-05,6.01,6.38,6.01,6.18,51322880
2020-08-06,6.15,6.36,5.95,6.03,36048632
2020-08-07,6.03,6.08,5.75,5.90,27241364
2020-08-10,5.85,5.97,5.76,5.91,18101592
2020-08-11,5.89,6.11,5.86,5.94,21904724
2020-08-12,5.93,5.93,5.64,5.73,16688208
2020-08-13,5.77,5.82,5.68,5.72,12724894
2020-08-14,5.68,5.85,5.66,5.85,12749070
2020-08-17,5.85,5.90,5.75,5.88,13055294
2020-08-18,5.85,6.10,5.82,6.01,19243060
2020-08-19,5.98,6.08,5.89,5.97,17963992
2020-08-20,6.06,6.06,5.88,5.88,8223001
2020-08-21,5.90,5.93,5.71,5.76,10403663
2020-08-24,5.76,5.80,5.53,5.66,9912087
2020-08-25,5.68,5.72,5.61,5.63,7384623
2020-08-26,5.63,5.69,5.45,5.48,10407123
2020-08-27,5.46,5.55,5.42,5.53,7502308
2020-08-28,5.51,5.60,5.45,5.58,7825302
2020-08-31,5.57,5.62,5.49,5.55,7789713
2020-09-01,5.56,5.59,5.39,5.45,8284473
2020-09-02,5.49,5.57,5.43,5.54,8753240
2020-09-03,5.55,5.65,5.52,5.57,10190412
2020-09-04,5.46,5.58,5.43,5.56,7984066
2020-09-07,5.58,5.62,5.35,5.36,10706078
2020-09-08,5.38,5.45,5.35,5.43,6009684
2020-09-09,5.43,5.59,5.37,5.49,10909848
2020-09-10,5.48,5.55,5.31,5.31,9381304
2020-09-11,5.26,5.35,5.22,5.34,5103130
2020-09-14,5.37,5.44,5.32,5.36,5181380
2020-09-15,5.37,5.43,5.30,5.39,4882073
2020-09-16,5.36,5.39,5.30,5.33,4042472
2020-09-17,5.32,5.35,5.28,5.31,2702807
2020-09-18,5.31,5.41,5.28,5.39,3751984
2020-09-21,5.39,5.44,5.36,5.40,4024638
2020-09-22,5.37,5.46,5.34,5.37,5783369
2020-09-23,5.39,5.51,5.36,5.48,8401508
2020-09-24,5.43,5.46,5.30,5.31,5479700
2020-09-25,5.31,5.38,5.18,5.20,4526457
2020-09-28,5.22,5.26,4.99,5.03,5586041
2020-09-29,5.05,5.10,5.00,5.06,3894357
2020-09-30,5.06,5.14,5.01,5.04,2993551
2020-10-09,5.13,5.47,5.08,5.40,13252309
2020-10-12,5.45,5.52,5.39,5.46,9567854
2020-10-13,5.46,5.52,5.41,5.47,6442453
2020-10-14,5.46,5.52,5.41,5.42,6036631
2020-10-15,5.42,5.46,5.34,5.34,4807984
2020-10-16,5.37,5.46,5.30,5.45,4712188
2020-10-19,5.46,5.54,5.30,5.33,5813714
2020-10-20,5.33,5.38,5.30,5.37,3522524
2020-10-21,5.37,5.41,5.28,5.29,4328616
2020-10-22,5.29,5.30,5.14,5.18,3627772
2020-10-23,5.21,5.26,5.09,5.10,3368906
2020-10-26,5.08,5.18,5.05,5.15,3292227
2020-10-27,5.15,5.16,5.09,5.14,1857377
