Date,Open,High,Low,Close,Vol
2013-11-04,3.89,3.91,3.86,3.89,1796432
2013-11-05,3.88,3.90,3.83,3.90,2317628
2013-11-06,3.89,3.90,3.85,3.86,2590391
2013-11-07,3.85,3.86,3.82,3.82,1728620
2013-11-08,3.82,3.84,3.79,3.83,2315664
2013-11-11,3.82,3.85,3.79,3.84,1451018
2013-11-12,3.84,3.87,3.83,3.86,2277316
2013-11-13,3.85,3.86,3.81,3.81,1831724
2013-11-14,3.80,3.82,3.77,3.81,1962161
2013-11-15,3.82,3.92,3.81,3.90,5538270
2013-11-18,3.88,3.95,3.87,3.95,4358888
2013-11-19,3.94,3.96,3.91,3.94,4217957
2013-11-20,3.95,3.96,3.92,3.95,3200690
2013-11-21,3.94,3.94,3.89,3.91,2960836
2013-11-22,3.93,3.93,3.88,3.89,2640917
2013-11-25,3.90,4.10,3.88,4.05,17160167
2013-11-26,4.05,4.08,3.97,4.01,10618246
2013-11-27,4.00,4.00,3.91,3.95,7756297
2013-11-28,3.95,4.01,3.94,3.97,5824597
2013-11-29,3.96,3.99,3.96,3.98,3861239
2013-12-02,3.93,3.93,3.81,3.82,6226881
2013-12-03,3.81,3.88,3.81,3.87,2744483
2013-12-04,3.86,3.95,3.85,3.94,4455723
2013-12-05,3.92,3.95,3.91,3.94,2823204
2013-12-06,3.93,3.96,3.92,3.95,2545295
2013-12-09,3.95,3.97,3.92,3.94,3399710
2013-12-10,3.95,4.02,3.94,3.99,5864627
2013-12-11,3.97,3.98,3.90,3.92,3659250
2013-12-12,3.92,3.95,3.90,3.93,1517245
2013-12-13,3.97,3.99,3.94,3.95,4586654
2013-12-16,3.96,3.97,3.88,3.89,2724824
2013-12-17,3.89,3.92,3.86,3.89,2988526
2013-12-18,3.89,3.91,3.87,3.88,1236900
2013-12-19,3.88,3.90,3.85,3.86,1936726
2013-12-20,3.86,3.88,3.80,3.81,1686101
2013-12-23,3.81,3.82,3.76,3.79,1604204
2013-12-24,3.79,3.85,3.79,3.81,1298518
2013-12-25,3.81,3.83,3.79,3.83,942901
2013-12-26,3.84,3.84,3.75,3.75,1603987
2013-12-27,3.75,3.81,3.75,3.80,1363491
2013-12-30,3.81,3.83,3.78,3.80,1360046
2013-12-31,3.80,3.82,3.78,3.82,2244069
2014-01-02,3.81,3.88,3.80,3.86,4459574
2014-01-03,3.85,3.88,3.82,3.87,2551712
2014-01-06,3.86,3.86,3.80,3.82,2608593
2014-01-07,3.81,3.82,3.78,3.79,1949537
2014-01-08,3.79,3.81,3.74,3.75,2207653
2014-01-09,3.75,3.77,3.69,3.69,1455788
2014-01-10,3.69,3.69,3.58,3.62,2356515
2014-01-13,3.61,3.64,3.57,3.61,1194881
2014-01-14,3.61,3.67,3.58,3.66,1596608
2014-01-15,3.64,3.65,3.60,3.63,1419500
2014-01-16,3.61,3.66,3.61,3.65,935909
2014-01-17,3.64,3.64,3.58,3.58,1332943
2014-01-20,3.56,3.58,3.54,3.55,878525
2014-01-21,3.56,3.60,3.54,3.58,1256933
2014-01-22,3.58,3.72,3.57,3.70,4225421
2014-01-23,3.70,3.71,3.66,3.68,2338075
2014-01-24,3.68,3.78,3.66,3.75,3641715
2014-01-27,3.73,3.75,3.70,3.72,1822360
2014-01-28,3.71,3.80,3.69,3.75,3690153
2014-01-29,3.75,3.78,3.72,3.76,1203771
2014-01-30,3.75,3.76,3.70,3.73,1030940
2014-02-07,3.72,3.72,3.63,3.71,4183126
2014-02-10,3.70,3.81,3.70,3.79,5439510
2014-02-11,3.78,3.81,3.76,3.80,4137582
2014-02-12,3.81,3.86,3.78,3.85,4394584
2014-02-13,3.83,3.85,3.79,3.81,4607665
2014-02-14,3.80,3.86,3.79,3.86,4234939
2014-02-17,3.84,3.89,3.83,3.89,7190027
2014-02-18,3.88,3.88,3.83,3.86,5127202
2014-02-19,3.85,3.89,3.83,3.88,4292172
2014-02-20,3.88,3.89,3.83,3.85,4668537
2014-02-21,3.85,3.86,3.76,3.81,3792313
2014-02-24,3.79,3.79,3.64,3.65,5845185
2014-02-25,3.65,3.73,3.58,3.60,4189176
2014-02-26,3.60,3.62,3.57,3.61,3209077
2014-02-27,3.62,3.63,3.55,3.57,2449761
2014-02-28,3.57,3.60,3.54,3.60,1978647
2014-03-03,3.59,3.65,3.56,3.65,3378344
2014-03-04,3.63,3.70,3.63,3.67,3569306
2014-03-05,3.68,3.69,3.64,3.66,1629841
2014-03-06,3.66,3.74,3.62,3.71,4612951
2014-03-07,3.70,3.74,3.66,3.68,2856515
2014-03-10,3.65,3.65,3.54,3.56,3973649
2014-03-11,3.56,3.61,3.54,3.58,2850745
2014-03-12,3.57,3.70,3.56,3.64,5602749
2014-03-13,3.64,3.65,3.61,3.64,2662920
2014-03-14,3.62,3.64,3.58,3.60,1760795
2014-03-17,3.60,3.67,3.59,3.64,1934864
2014-03-18,3.65,3.65,3.61,3.64,2938481
2014-03-19,3.63,3.65,3.60,3.65,2453339
2014-03-20,3.66,3.76,3.65,3.66,7521444
2014-03-21,3.65,3.85,3.62,3.81,13080335
2014-03-24,3.86,3.96,3.79,3.93,18984156
2014-03-25,3.92,3.93,3.82,3.86,10955627
2014-03-26,3.87,3.88,3.78,3.85,6282508
2014-03-27,3.85,3.90,3.78,3.84,8274001
2014-03-28,3.84,3.86,3.78,3.81,6088279
2014-03-31,3.81,3.84,3.74,3.82,5622932
2014-04-01,3.79,3.84,3.76,3.84,3720471
2014-04-02,3.88,4.15,3.85,4.03,27235146
2014-04-03,4.00,4.02,3.89,3.93,12948865
2014-04-04,3.92,3.95,3.87,3.95,5234044
2014-04-08,3.92,3.92,3.84,3.90,10278008
2014-04-09,3.88,3.93,3.88,3.91,6645829
2014-04-10,3.92,3.95,3.88,3.94,4375734
2014-04-11,3.94,3.94,3.89,3.89,2497042
2014-04-14,3.89,3.91,3.87,3.91,2169955
2014-04-15,3.91,3.91,3.84,3.86,2954786
2014-04-16,3.86,3.90,3.85,3.88,2516104
2014-04-17,3.88,3.90,3.85,3.86,1881175
2014-04-18,3.86,3.90,3.83,3.89,2285842
2014-04-21,3.86,3.88,3.83,3.84,2833590
2014-04-22,3.84,3.86,3.81,3.84,2328293
2014-04-23,3.79,3.79,3.73,3.74,3274306
2014-04-24,3.74,3.77,3.70,3.73,1599821
2014-04-25,3.72,3.72,3.61,3.62,3864235
2014-04-28,3.61,3.61,3.54,3.55,2370900
2014-04-29,3.55,3.61,3.54,3.60,1611348
2014-04-30,3.59,3.65,3.58,3.64,2461044
2014-05-05,3.62,3.64,3.56,3.61,3971530
2014-05-06,3.61,3.62,3.59,3.60,1285532
2014-05-07,3.59,3.59,3.54,3.55,1962447
2014-05-08,3.55,3.61,3.53,3.58,1578039
2014-05-09,3.59,3.59,3.53,3.55,1435759
2014-05-12,3.57,3.63,3.55,3.63,2418627
2014-05-13,3.62,3.65,3.61,3.63,1858432
2014-05-14,3.64,3.69,3.63,3.64,1528964
2014-05-15,3.63,3.63,3.56,3.57,1351540
2014-05-16,3.57,3.58,3.55,3.58,746920
2014-05-19,3.57,3.58,3.49,3.51,3458119
2014-05-20,3.52,3.55,3.50,3.51,1312183
2014-05-21,3.51,3.54,3.49,3.54,978650
2014-05-22,3.52,3.56,3.51,3.51,1738399
2014-05-23,3.54,3.58,3.52,3.57,3298482
2014-05-26,3.57,3.59,3.54,3.56,2851078
2014-05-27,3.55,3.58,3.54,3.54,3020919
2014-05-28,3.53,3.61,3.53,3.58,3447707
2014-05-29,3.58,3.60,3.54,3.55,2944611
2014-05-30,3.54,3.56,3.53,3.53,2573483
2014-06-03,3.53,3.57,3.53,3.56,2425141
2014-06-04,3.55,3.56,3.50,3.55,1266182
2014-06-05,3.52,3.56,3.52,3.56,718806
2014-06-06,3.56,3.57,3.54,3.55,993300
2014-06-09,3.55,3.57,3.53,3.53,881190
2014-06-10,3.54,3.55,3.52,3.55,2974113
2014-06-11,3.54,3.56,3.53,3.55,1422459
2014-06-12,3.54,3.54,3.52,3.53,1614444
2014-06-13,3.53,3.58,3.52,3.56,2718672
2014-06-16,3.55,3.57,3.54,3.57,4931989
2014-06-17,3.56,3.56,3.52,3.53,2123667
2014-06-18,3.53,3.53,3.50,3.51,2163294
2014-06-19,3.51,3.52,3.36,3.39,4987238
2014-06-20,3.39,3.40,3.37,3.39,2024894
2014-06-23,3.39,3.42,3.38,3.40,2337032
2014-06-24,3.40,3.41,3.37,3.40,4448656
2014-06-25,3.40,3.40,3.37,3.39,2888358
2014-06-26,3.39,3.46,3.38,3.43,5159920
2014-06-27,3.47,3.49,3.45,3.48,5128754
2014-06-30,3.49,3.61,3.49,3.58,12034136
2014-07-01,3.58,3.62,3.54,3.60,8017666
2014-07-02,3.62,3.80,3.60,3.65,14927231
2014-07-03,3.66,4.02,3.65,3.91,44734175
2014-07-04,3.89,4.08,3.80,3.94,20502474
2014-07-07,3.96,4.10,3.89,3.92,24065028
2014-07-08,3.94,4.03,3.83,3.93,11320770
2014-07-09,3.93,4.13,3.88,3.88,19063001
2014-07-10,3.88,3.95,3.86,3.87,5918722
2014-07-11,3.88,3.93,3.87,3.90,4317192
2014-07-14,3.90,3.94,3.86,3.90,3923009
2014-07-15,3.90,3.90,3.82,3.84,5506233
2014-07-16,3.85,3.88,3.80,3.81,4063910
2014-07-17,3.81,3.82,3.75,3.77,3884835
2014-07-18,3.76,3.82,3.75,3.81,2715749
2014-07-21,3.80,3.82,3.76,3.76,2100740
2014-07-22,3.76,3.88,3.76,3.86,4947384
2014-07-23,3.86,3.88,3.83,3.84,3428801
2014-07-24,3.85,3.92,3.82,3.83,5718786
2014-07-25,3.83,3.87,3.81,3.86,4000533
2014-07-28,3.85,3.92,3.85,3.91,6538628
2014-07-29,4.02,4.09,3.95,3.96,13819264
2014-07-30,3.90,4.02,3.90,3.96,5831572
2014-07-31,3.97,3.98,3.90,3.96,6728433
2014-08-01,3.97,3.97,3.92,3.93,4993694
2014-08-04,3.94,4.30,3.93,4.07,32166216
2014-08-05,4.11,4.15,4.01,4.03,13167503
2014-08-06,4.03,4.09,4.02,4.04,6162159
2014-08-07,4.03,4.16,4.03,4.05,9747610
2014-08-08,4.05,4.09,4.03,4.06,4575157
2014-08-11,4.05,4.08,4.02,4.08,7476220
2014-08-12,4.08,4.08,4.04,4.05,4480247
2014-08-13,4.06,4.07,4.02,4.07,6154794
2014-08-14,4.07,4.09,4.02,4.03,6554493
2014-08-15,4.04,4.09,4.00,4.09,7193396
2014-08-18,4.10,4.37,4.08,4.19,17570294
2014-08-19,4.19,4.45,4.19,4.27,20164724
2014-08-20,4.29,4.41,4.24,4.36,14777518
2014-08-21,4.38,4.38,4.26,4.31,7015979
2014-08-22,4.33,4.38,4.30,4.34,6320791
2014-08-25,4.34,4.41,4.30,4.39,10179253
2014-08-26,4.35,4.35,4.16,4.18,14703624
2014-08-27,4.15,4.24,4.14,4.19,3461629
2014-08-28,4.19,4.40,4.12,4.35,12048509
2014-08-29,4.32,4.65,4.30,4.42,28289616
2014-09-01,4.40,4.50,4.37,4.43,10601955
2014-09-02,4.46,4.56,4.45,4.50,17773430
2014-09-03,4.54,4.56,4.43,4.50,22551877
2014-09-04,4.50,4.65,4.50,4.56,28078507
2014-09-05,4.57,4.65,4.52,4.59,13550202
2014-09-09,4.64,4.67,4.55,4.65,11502988
2014-09-10,4.58,4.63,4.58,4.61,8505997
2014-09-11,4.59,4.74,4.57,4.70,18665219
2014-09-12,4.69,4.76,4.68,4.73,11470614
2014-09-15,4.74,4.87,4.70,4.79,18901410
2014-09-16,4.80,4.88,4.63,4.64,15701854
2014-09-17,4.65,4.69,4.55,4.69,11953478
2014-09-18,4.66,4.83,4.65,4.75,10992062
2014-09-19,4.75,4.78,4.67,4.70,11245232
2014-09-22,4.70,4.73,4.60,4.68,11922641
2014-09-23,4.69,4.75,4.67,4.74,7473537
2014-09-24,4.73,4.78,4.71,4.77,7998457
2014-09-25,4.79,4.81,4.72,4.74,8627546
2014-09-26,4.74,4.91,4.69,4.89,14521587
2014-09-29,4.90,5.17,4.83,5.11,20114719
2014-09-30,5.11,5.21,5.06,5.16,10322593
2014-10-08,5.18,5.28,5.00,5.13,15033431
2014-10-09,5.11,5.19,5.05,5.17,9353217
2014-10-10,5.17,5.18,5.08,5.12,6515998
2014-10-13,5.11,5.15,5.04,5.13,7129323
2014-10-14,5.13,5.14,4.99,5.05,8641100
2014-10-15,5.05,5.10,5.01,5.08,5330940
2014-10-16,5.05,5.10,4.97,4.99,7730223
2014-10-17,4.98,5.00,4.77,4.91,9974001
2014-10-20,4.91,5.12,4.91,5.03,7766231
2014-10-21,5.03,5.13,5.02,5.03,7614455
2014-10-22,5.03,5.07,4.97,4.97,5332449
2014-10-23,4.95,5.02,4.76,4.86,8878812
2014-10-24,4.86,4.93,4.85,4.87,4498038
2014-10-27,4.87,5.04,4.84,4.99,9772847
2014-10-28,5.00,5.13,5.00,5.10,9194799
2014-10-29,5.11,5.15,5.08,5.11,11116170
2014-10-30,5.12,5.20,5.08,5.09,7752565
2014-10-31,5.10,5.18,5.05,5.13,10712014
2014-11-03,5.13,5.43,5.13,5.35,19645832
2014-11-04,5.38,5.38,5.27,5.34,10094147
2014-11-05,5.34,5.38,5.24,5.38,7507200
2014-11-06,5.35,5.51,5.33,5.42,11559890
2014-11-07,5.43,5.45,5.17,5.25,13034042
2014-11-10,5.25,5.31,5.20,5.27,5680322
2014-11-11,5.25,5.34,4.99,5.06,10562429
2014-11-12,5.07,5.22,5.01,5.18,6116612
2014-11-13,5.19,5.26,5.15,5.16,5422394
2014-11-14,5.16,5.21,4.94,5.00,15624558
2014-11-17,5.02,5.10,4.95,5.05,4924197
2014-11-18,5.08,5.15,5.03,5.10,5264287
2014-11-19,5.08,5.18,5.05,5.12,5789054
2014-11-20,5.12,5.16,5.06,5.12,4004993
2014-11-21,5.15,5.15,5.09,5.13,3380707
2014-11-24,5.23,5.38,5.19,5.29,20902338
2014-11-25,5.30,5.32,5.23,5.29,12937559
2014-11-26,5.29,5.31,5.22,5.25,10799552
2014-11-27,5.26,5.29,5.21,5.24,11387973
2014-11-28,5.25,5.30,5.13,5.29,18199408
2014-12-01,5.29,5.46,5.20,5.28,20738661
2014-12-02,5.26,5.33,5.24,5.26,12327963
2014-12-03,5.25,5.45,5.24,5.32,19362692
2014-12-04,5.34,5.42,5.28,5.40,15982267
2014-12-05,5.39,5.39,5.05,5.14,18431440
2014-12-08,5.16,5.20,5.05,5.10,17489707
2014-12-09,5.06,5.10,4.89,4.89,21380639
2014-12-10,4.89,4.99,4.78,4.98,10567636
2014-12-11,4.98,5.04,4.92,5.04,10261005
2014-12-12,5.04,5.15,4.99,5.06,14673606
2014-12-15,5.06,5.16,5.02,5.15,13215806
2014-12-16,5.14,5.19,5.13,5.17,10719084
2014-12-17,5.15,5.22,5.05,5.09,8474223
2014-12-18,5.07,5.11,5.03,5.05,7257029
2014-12-19,5.02,5.06,4.85,4.94,9592792
2014-12-22,4.94,4.95,4.63,4.72,11214835
2014-12-23,4.72,4.81,4.66,4.68,6497857
2014-12-24,4.70,4.74,4.63,4.74,7269590
2014-12-25,4.74,4.79,4.73,4.79,5644821
2014-12-26,4.84,4.84,4.76,4.81,6404483
2014-12-29,4.82,4.97,4.78,4.87,14683060
2014-12-30,4.88,4.89,4.75,4.77,7537671
2014-12-31,4.75,4.88,4.69,4.88,9870740
2015-01-05,4.89,5.03,4.85,4.96,19129745
2015-01-06,4.94,4.95,4.85,4.91,12359959
2015-01-07,4.91,4.92,4.85,4.88,5652214
2015-01-08,4.88,4.89,4.80,4.83,6555452
2015-01-09,4.83,4.87,4.77,4.77,5964222
2015-01-12,4.76,4.77,4.60,4.62,6906142
2015-01-13,4.63,4.67,4.58,4.64,4547565
2015-01-14,4.64,4.65,4.55,4.57,5815821
2015-01-15,4.59,4.66,4.57,4.65,5155072
2015-01-16,4.67,4.68,4.62,4.66,5571029
2015-01-19,4.59,4.75,4.45,4.52,11696477
2015-01-20,4.55,4.64,4.53,4.64,5456570
2015-01-21,4.64,4.78,4.63,4.76,9251358
2015-01-22,4.74,4.85,4.73,4.82,9735849
2015-01-23,4.81,4.85,4.75,4.76,7242593
2015-01-26,4.76,4.95,4.75,4.92,10749919
2015-01-27,4.90,4.95,4.80,4.90,10884907
2015-01-28,4.89,4.91,4.83,4.86,6878150
2015-01-29,4.83,5.30,4.80,5.14,18909257
2015-01-30,5.04,5.11,5.02,5.03,24123055
2015-02-02,4.99,4.99,4.87,4.89,6572754
2015-02-03,4.89,4.93,4.84,4.91,6122198
2015-02-04,4.92,4.95,4.85,4.85,4657564
2015-02-05,4.95,4.97,4.81,4.83,6798720
2015-02-06,4.79,4.90,4.76,4.85,10591584
2015-02-09,4.82,4.85,4.76,4.76,3618670
2015-02-10,4.76,4.80,4.69,4.74,3770890
2015-02-11,4.75,4.85,4.72,4.80,4124932
2015-02-12,4.80,4.95,4.79,4.92,7448175
2015-02-13,4.93,4.98,4.90,4.94,7101553
2015-02-16,4.94,5.05,4.93,5.04,11035430
2015-02-17,5.04,5.13,5.01,5.07,7762627
2015-02-25,5.06,5.12,4.99,5.03,5957238
2015-02-26,5.03,5.15,5.03,5.12,11035264
2015-02-27,5.12,5.17,5.09,5.14,7249154
2015-03-02,5.25,5.42,5.17,5.41,29955541
2015-03-03,5.44,5.95,5.44,5.95,50072784
2015-03-04,5.94,6.12,5.77,5.98,40293590
2015-03-05,5.92,6.01,5.79,5.94,19812592
2015-03-06,5.94,6.30,5.93,6.00,26675255
2015-03-09,5.99,6.18,5.82,6.12,17532524
2015-03-10,6.12,6.27,6.03,6.17,17818864
2015-03-11,6.16,6.79,6.10,6.79,33185287
2015-03-12,7.04,7.04,6.53,6.60,42338630
2015-03-13,6.61,6.79,6.43,6.65,24562264
2015-03-16,6.68,6.96,6.65,6.81,18964062
2015-03-17,6.81,6.93,6.68,6.77,20627433
2015-03-18,6.78,6.82,6.67,6.79,19957812
2015-03-19,6.81,7.19,6.72,7.06,29156476
2015-03-20,7.05,7.25,6.99,7.09,16553743
2015-03-23,7.09,7.25,7.05,7.17,20383527
2015-03-24,7.17,7.56,7.02,7.26,28773654
2015-03-25,7.25,7.25,7.04,7.10,17226844
2015-03-26,7.06,7.16,6.95,7.00,18362975
2015-03-27,7.02,7.22,6.97,7.16,14896814
2015-03-30,7.17,7.50,7.16,7.38,25111897
2015-03-31,7.51,7.64,7.05,7.10,31076924
2015-04-01,7.08,7.14,7.00,7.11,20732827
2015-04-02,7.11,7.30,7.05,7.25,22096398
2015-04-03,7.20,7.54,7.14,7.38,29355113
2015-04-07,7.40,7.54,7.30,7.44,29793791
2015-04-08,7.50,8.18,7.50,8.18,39367546
2015-04-09,8.36,8.76,7.77,8.71,71653423
2015-04-10,8.44,8.64,8.30,8.55,31412438
2015-04-13,8.50,9.30,8.35,9.09,36250077
2015-04-14,9.05,9.20,8.81,9.01,20202436
2015-04-15,8.94,8.95,8.40,8.44,20224204
2015-04-16,8.39,8.80,8.10,8.57,20695966
2015-04-17,8.50,8.80,8.50,8.59,19526776
2015-04-20,8.70,9.08,8.51,8.76,27402581
2015-04-21,8.66,8.96,8.61,8.95,21843160
2015-04-22,9.07,9.25,8.90,9.17,24178471
2015-04-23,9.26,9.35,8.90,8.99,24562742
2015-04-24,8.81,9.05,8.65,8.87,20622202
2015-04-27,8.90,9.20,8.73,8.93,22340913
2015-04-28,8.93,8.95,8.20,8.28,24801206
2015-04-29,8.20,8.56,8.12,8.43,16801705
2015-04-30,8.48,8.76,8.44,8.60,18370531
2015-05-04,8.69,8.69,8.46,8.50,14786055
2015-05-05,8.51,8.54,7.93,8.05,15260384
2015-05-06,8.08,8.26,7.81,7.99,16228400
2015-05-07,7.96,8.10,7.50,7.54,13973974
2015-05-08,7.70,8.02,7.60,8.01,14667041
2015-05-11,8.25,8.30,8.03,8.23,14973338
2015-05-12,8.23,8.50,8.09,8.30,18714633
2015-05-13,8.25,8.42,8.15,8.34,16645455
2015-05-14,8.39,8.54,8.21,8.44,19449952
2015-05-15,8.38,8.41,8.15,8.20,14464255
2015-05-18,8.31,8.66,8.20,8.65,31680979
2015-05-19,8.64,9.52,8.53,9.39,43460232
2015-05-20,9.40,10.00,9.20,9.55,38971157
2015-05-21,9.75,10.51,9.70,10.51,21054024
2015-05-22,11.54,11.54,10.75,11.14,48248537
2015-05-25,11.13,12.25,10.75,12.25,36650759
2015-05-26,12.55,13.47,12.55,12.98,36366940
2015-05-27,13.00,13.13,12.39,12.68,36429071
2015-05-28,12.66,13.58,12.00,12.10,43722302
2015-05-29,12.25,12.76,11.58,12.58,35912954
2015-06-01,12.91,13.54,12.87,13.05,38660049
2015-06-02,13.00,13.45,12.81,13.16,34327605
2015-06-03,13.17,13.30,12.41,12.72,31803124
2015-06-04,12.71,12.71,11.45,12.21,31084896
2015-06-05,12.39,13.20,12.38,13.15,40529078
2015-06-08,13.22,13.46,12.88,13.05,37906966
2015-06-09,13.20,13.28,12.51,12.76,24112935
2015-06-10,12.80,14.04,12.61,14.04,31333212
2015-06-11,14.64,15.44,14.20,15.44,52104132
2015-06-12,15.50,16.88,14.88,15.95,50161597
2015-06-15,15.85,16.48,15.53,15.59,34826596
2015-06-16,15.43,15.43,14.05,14.23,30634981
2015-06-17,14.30,15.65,14.00,15.65,34740560
2015-06-18,15.64,16.52,15.48,15.50,34241100
2015-06-19,14.90,15.43,13.95,13.95,21606985
2015-06-23,13.28,13.95,12.56,12.90,27138296
2015-06-24,13.28,13.45,12.69,13.15,23911147
2015-06-25,13.15,13.27,11.84,12.00,27775932
2015-06-26,11.50,11.55,10.80,10.80,21403653
2015-06-29,11.11,11.20,9.72,9.72,31012513
2015-06-30,8.90,10.30,8.75,10.07,40215068
2015-07-01,9.85,10.28,9.06,9.06,31172883
2015-07-02,8.85,9.10,8.15,8.15,22989947
2015-07-03,7.58,8.14,7.34,7.34,26226819
2015-07-06,8.06,8.06,6.61,6.61,35527076
2015-07-07,6.22,6.40,5.95,5.95,22613600
2015-07-13,6.46,6.46,6.46,6.46,1340227
2015-07-14,7.11,7.11,7.11,7.11,1029298
2015-07-15,7.82,7.82,6.80,6.96,68102332
2015-07-16,6.90,7.37,6.27,7.16,38221824
2015-07-17,7.25,7.88,7.18,7.88,29466050
2015-07-20,8.18,8.39,7.80,8.18,37142699
2015-07-21,7.98,8.41,7.78,8.19,27129930
2015-07-22,8.11,8.34,7.94,8.27,24688017
2015-07-23,8.27,8.97,8.27,8.83,36697824
2015-07-24,8.83,9.07,8.48,8.79,40264398
2015-07-27,8.49,8.93,7.91,7.91,34654937
2015-07-28,7.39,7.95,7.12,7.80,34251884
2015-07-29,7.70,8.22,7.25,8.22,27836617
2015-07-30,8.20,8.20,7.58,7.62,26288550
2015-07-31,7.41,7.62,7.10,7.60,18743055
2015-08-03,7.38,7.45,6.91,7.18,13488446
2015-08-04,7.25,7.61,7.08,7.61,26437300
2015-08-05,7.57,7.68,7.30,7.34,20090432
2015-08-06,7.11,7.33,7.02,7.16,12553773
2015-08-07,7.24,7.46,7.20,7.43,18079754
2015-08-10,7.56,7.98,7.41,7.90,27588802
2015-08-11,7.83,8.39,7.78,8.02,42868132
2015-08-12,7.88,8.06,7.76,7.77,25914440
2015-08-13,7.68,8.55,7.60,8.30,56197143
2015-08-14,8.32,8.79,8.20,8.67,66451196
2015-08-17,8.60,9.38,8.36,9.09,54868061
2015-08-18,9.09,9.79,8.18,8.18,82408632
2015-08-19,7.83,8.94,7.80,8.94,60271386
2015-08-20,8.73,9.22,8.51,8.53,53087597
2015-08-21,8.36,8.87,7.91,8.31,44695900
2015-08-24,7.97,8.03,7.48,7.48,21865208
2015-08-25,6.73,7.46,6.73,6.73,25952024
2015-08-26,6.78,7.18,6.06,6.06,41175888
2015-08-27,6.15,6.60,5.62,6.48,50417154
2015-08-28,6.51,7.13,6.38,7.13,72026369
2015-08-31,7.10,7.46,6.79,6.99,73298070
2015-09-01,6.84,7.25,6.29,6.60,62116530
2015-09-02,6.10,6.60,5.94,5.94,47541394
2015-09-07,6.03,6.25,5.71,5.81,30714166
2015-09-08,5.81,6.19,5.53,6.15,30257765
2015-09-09,6.20,6.41,6.03,6.40,38297875
2015-09-10,6.20,6.80,6.16,6.51,47953754
2015-09-11,6.44,6.58,6.18,6.47,35510175
2015-09-14,6.48,6.51,5.82,5.82,28521433
2015-09-15,5.54,5.59,5.24,5.24,27070106
2015-09-16,5.28,5.76,5.24,5.70,31453777
2015-09-17,5.60,5.81,5.41,5.41,32539350
2015-09-18,5.45,5.51,5.25,5.35,20888480
2015-09-21,5.29,5.67,5.25,5.61,23724178
2015-09-22,5.57,5.75,5.55,5.64,24605919
2015-09-23,5.51,5.71,5.51,5.61,20562342
2015-09-24,5.65,5.84,5.64,5.78,20091547
2015-09-25,5.70,5.75,5.30,5.39,17759460
2015-09-28,5.41,5.52,5.33,5.49,9867602
2015-09-29,5.35,5.42,5.27,5.29,10980530
2015-09-30,5.33,5.54,5.30,5.40,13582369
2015-10-08,5.58,5.68,5.53,5.57,15229058
2015-10-09,5.58,5.74,5.53,5.69,16541509
2015-10-12,5.73,6.26,5.70,6.23,37824551
2015-10-13,6.13,6.24,6.05,6.16,23240984
2015-10-14,6.15,6.30,6.09,6.12,22233458
2015-10-15,6.12,6.33,6.08,6.31,24027510
2015-10-16,6.32,6.49,6.24,6.44,38967998
2015-10-19,6.46,6.66,6.32,6.52,33648475
2015-10-20,6.52,6.75,6.40,6.67,26436824
2015-10-21,6.73,7.08,6.11,6.33,46916203
2015-10-22,6.27,6.65,6.26,6.64,31007457
2015-10-23,6.80,7.06,6.71,6.89,34808782
2015-10-26,7.03,7.13,6.60,6.70,39403391
2015-10-27,6.69,6.69,6.10,6.54,26834288
2015-10-28,6.49,6.62,6.30,6.35,22810681
2015-10-29,6.40,6.58,6.34,6.50,18302072
2015-10-30,6.41,6.72,6.34,6.51,23758340
2015-11-02,6.35,6.43,6.20,6.23,20405938
2015-11-03,6.25,6.26,6.08,6.15,13205153
2015-11-04,6.24,6.49,6.18,6.48,23287865
2015-11-05,6.46,6.64,6.40,6.52,28054322
2015-11-06,6.52,7.10,6.48,6.87,51801819
2015-11-09,6.73,6.98,6.71,6.91,29835708
2015-11-10,6.85,6.98,6.78,6.91,24747848
2015-11-11,6.95,7.20,6.92,7.05,28323406
2015-11-12,7.18,7.76,7.18,7.76,51999023
2015-11-13,7.85,8.29,7.51,7.70,65503900
2015-11-16,7.45,7.75,7.28,7.73,26257213
2015-11-17,7.95,8.03,7.56,7.58,27499987
2015-11-18,7.68,7.93,7.46,7.53,23377918
2015-11-19,7.56,7.62,7.40,7.59,14253374
2015-11-20,7.60,8.16,7.50,8.00,38148085
2015-11-23,8.14,8.80,8.14,8.80,76418324
2015-11-24,8.88,9.18,8.47,9.06,47332597
2015-11-25,8.99,9.46,8.80,8.99,34478863
2015-11-26,9.01,9.06,8.63,8.80,24389944
2015-11-27,8.67,8.86,7.92,7.99,29678327
2015-11-30,7.90,8.20,7.20,7.78,34318639
2015-12-01,7.71,8.56,7.71,8.54,49189123
2015-12-02,8.40,8.79,8.12,8.19,43771127
2015-12-03,8.16,9.01,8.12,9.01,61175908
2015-12-04,9.01,9.69,8.88,9.29,77268321
2015-12-07,9.20,10.22,8.93,9.99,64574578
2015-12-08,9.80,10.45,9.60,9.70,57692919
2015-12-09,9.57,10.03,9.38,9.47,35989893
2015-12-10,9.42,9.78,9.08,9.23,55442143
2015-12-11,9.30,9.55,9.02,9.28,28831844
2015-12-14,9.28,9.96,9.13,9.90,38800550
2015-12-15,9.90,10.32,9.72,10.02,39423755
2015-12-16,10.06,10.15,9.75,9.80,24181178
2015-12-17,9.85,10.38,9.77,10.25,47152441
