Date,Open,High,Low,Close,Vol
2017-05-22,40.66,42.45,39.91,41.46,32656590
2017-05-23,41.30,43.44,41.10,41.79,34570760
2017-05-24,41.00,43.28,40.10,42.98,31603380
2017-05-25,42.99,43.40,41.50,42.92,30092130
2017-05-26,42.97,44.19,41.90,42.50,27535584
2017-05-31,43.20,43.44,41.16,41.61,24534220
2017-06-01,41.43,42.10,38.60,39.27,36231552
2017-06-02,39.15,39.93,37.80,39.40,22107568
2017-06-05,39.54,40.45,38.95,39.77,22793852
2017-06-06,39.36,39.36,36.44,37.31,46604208
2017-06-07,37.51,38.78,37.51,38.35,32717698
2017-06-08,38.50,39.87,38.40,38.73,30560032
2017-06-09,39.10,39.80,38.42,39.52,20913280
2017-06-12,39.00,39.48,38.50,38.65,15076032
2017-06-13,38.38,42.50,38.31,41.99,53380364
2017-06-14,42.05,43.65,41.36,42.05,49224376
2017-06-15,42.09,42.86,41.62,42.75,30650344
2017-06-16,43.00,44.38,42.50,43.09,38999720
2017-06-19,42.98,43.45,42.20,42.62,22945592
2017-06-20,43.25,45.89,43.25,44.55,49852648
2017-06-21,44.11,44.65,43.44,44.00,26616520
2017-06-22,43.88,45.66,42.64,42.92,40400768
2017-06-23,42.69,43.80,41.64,43.68,34604940
2017-06-26,44.05,47.30,43.49,46.93,61860776
2017-06-27,46.60,46.70,45.51,46.10,37773320
2017-06-28,46.07,46.68,45.45,46.68,31420008
2017-06-29,46.60,47.50,46.01,46.22,32936476
2017-06-30,45.50,46.92,44.95,46.25,31511696
2017-07-03,46.28,46.90,45.30,46.70,25519132
2017-07-04,46.30,48.33,46.09,46.09,38292524
2017-07-05,45.68,49.47,45.51,48.70,48562624
2017-07-06,48.50,50.99,48.31,49.06,53934000
2017-07-07,49.48,51.17,48.61,50.80,39813116
2017-07-10,50.50,51.23,49.37,50.18,32305368
2017-07-11,49.77,50.60,48.54,48.73,25333464
2017-07-12,49.05,51.69,49.05,51.69,38969292
2017-07-13,51.69,52.32,50.53,51.19,29362340
2017-07-14,51.15,52.97,50.28,51.60,30482634
2017-07-17,52.20,54.30,49.57,52.12,44929952
2017-07-18,51.40,52.99,50.98,52.99,26459422
2017-07-19,52.79,55.48,52.25,54.72,32375284
2017-07-20,54.10,60.00,54.10,58.22,40207384
2017-07-21,57.70,63.89,57.62,63.70,46748228
2017-07-24,63.71,63.89,59.61,61.20,51707180
2017-07-25,60.48,62.19,59.50,61.98,40738548
2017-07-26,62.52,62.62,59.60,62.00,36043792
2017-07-27,60.97,61.25,57.85,60.18,37885424
2017-07-28,59.60,66.00,59.60,65.50,46871280
2017-07-31,65.41,68.20,64.00,67.11,40053680
2017-08-01,66.59,70.25,66.03,67.79,33159632
2017-08-02,69.10,70.64,67.80,68.76,40567556
2017-08-03,67.78,69.66,67.50,67.98,21033174
2017-08-04,67.70,68.27,62.88,63.54,40257168
2017-08-07,63.15,65.11,62.79,64.37,25275576
2017-08-08,64.00,65.97,62.39,62.66,24609968
2017-08-09,62.31,64.65,61.76,64.19,22044496
2017-08-10,64.40,65.51,63.12,63.85,22848120
2017-08-11,63.90,64.79,59.02,62.10,33623364
2017-08-14,62.30,68.31,62.30,68.31,43213312
2017-08-15,68.29,70.45,67.82,69.51,35577444
2017-08-16,69.00,69.93,67.00,68.38,26531052
2017-08-17,69.03,70.15,66.40,68.29,27577696
2017-08-18,66.88,67.73,65.16,65.95,21476858
2017-08-21,66.01,67.27,65.40,66.50,17315606
2017-08-22,66.50,71.76,65.78,70.49,41862724
2017-08-24,72.20,73.28,68.50,70.14,34637772
2017-08-25,70.01,74.18,69.35,73.43,31349214
2017-08-28,73.60,76.76,73.60,74.30,35229060
2017-08-29,73.50,74.75,72.10,72.90,26747208
2017-08-30,72.95,74.97,71.51,74.17,23310638
2017-08-31,74.80,78.20,74.17,76.35,32142638
2017-09-01,76.20,80.85,75.97,80.20,32479288
2017-09-04,80.29,82.78,78.50,80.14,27261016
2017-09-05,80.03,88.15,78.83,88.15,39581680
2017-09-06,87.90,95.50,86.45,90.50,54674220
2017-09-07,89.71,92.01,88.51,89.32,31152042
2017-09-08,90.31,94.97,90.10,93.06,39110268
2017-09-11,96.31,100.00,94.53,100.00,40250152
2017-09-12,100.88,103.49,90.00,92.30,67622384
2017-09-13,91.99,95.79,88.91,95.07,46731248
2017-09-14,94.00,94.00,89.30,89.95,41313296
2017-09-15,88.90,91.73,87.73,89.75,31577404
2017-09-18,90.50,91.78,88.18,89.86,27741528
2017-09-19,89.49,90.74,85.78,87.38,36654392
2017-09-20,87.52,88.80,86.40,88.41,31644444
2017-09-21,88.70,89.08,85.50,87.64,33691312
2017-09-22,86.65,87.29,82.50,83.35,31568228
2017-09-25,83.30,86.49,82.97,85.05,31724172
2017-09-26,84.12,87.29,84.12,85.92,27974164
2017-09-27,86.60,93.38,86.00,92.60,49854764
2017-09-28,91.50,92.97,90.70,91.45,27498896
2017-09-29,92.20,93.76,85.00,87.30,43303872
2017-10-09,88.33,88.79,85.50,87.70,25427032
2017-10-10,87.65,87.65,83.50,84.20,27020288
2017-10-11,84.05,88.38,80.00,86.66,43044744
2017-10-12,85.50,87.30,83.51,84.93,23269684
2017-10-13,85.38,88.63,85.38,86.97,27762792
2017-10-16,86.00,90.80,85.81,89.72,31778428
2017-10-17,89.24,90.60,86.78,86.84,25148812
2017-10-18,86.82,87.80,83.88,85.26,20710528
2017-10-19,86.00,89.09,85.23,87.08,24232778
2017-10-20,86.60,92.69,86.21,91.46,40833688
2017-10-23,90.71,91.10,89.30,90.70,21332404
2017-10-24,90.97,92.68,89.75,92.08,24877836
2017-10-25,88.81,89.87,86.86,87.90,35203608
2017-10-26,87.19,88.31,83.91,87.06,35985720
2017-10-27,87.24,88.27,84.99,85.41,26152736
2017-10-30,83.90,85.88,82.02,84.43,23775032
2017-10-31,83.99,88.25,83.80,87.61,31069264
2017-11-01,87.62,88.79,86.39,87.30,24509700
2017-11-02,86.80,88.68,85.20,86.30,26195336
2017-11-03,85.40,88.54,84.98,87.11,28193938
2017-11-06,87.59,88.37,85.50,86.00,20440448
2017-11-07,86.00,86.45,83.58,85.33,21525296
2017-11-08,85.22,88.48,83.98,87.49,33743400
2017-11-09,88.39,88.70,85.49,85.90,23819418
2017-11-10,85.00,86.53,84.55,85.18,19207304
2017-11-13,85.20,86.26,81.90,82.08,37416192
2017-11-14,81.60,82.97,76.88,77.13,42621592
2017-11-15,75.80,76.33,70.38,72.07,45428908
2017-11-16,72.07,72.89,70.24,71.34,25089044
2017-11-17,71.77,72.78,68.88,68.90,28267212
2017-11-20,68.52,73.56,67.71,72.99,31966192
2017-11-21,72.50,73.80,70.80,72.87,24169476
2017-11-22,73.00,73.90,71.90,73.09,21173576
2017-11-23,72.70,76.14,72.60,72.91,28817728
2017-11-24,72.16,75.76,72.00,75.06,23831238
2017-11-27,75.20,76.56,67.80,68.87,30343584
2017-11-28,69.00,71.51,67.90,71.23,21187896
2017-11-29,70.70,72.46,69.48,71.90,18960612
2017-11-30,71.69,74.87,71.21,73.40,20912840
2017-12-01,72.87,73.70,71.62,72.99,13811926
2017-12-04,72.80,74.14,70.81,71.83,18058918
2017-12-05,72.26,72.27,67.63,68.38,22161000
2017-12-06,69.80,70.30,66.98,70.00,20775824
2017-12-07,69.50,69.91,67.89,68.02,13667743
2017-12-08,68.01,70.20,67.26,69.13,17636260
2017-12-11,69.18,70.82,68.40,70.28,19301050
2017-12-12,70.39,75.66,70.38,73.58,35421896
2017-12-13,73.00,73.58,72.01,73.57,17951080
2017-12-14,73.54,74.68,72.89,73.72,17063274
2017-12-15,73.00,73.37,70.80,70.80,18638626
2017-12-18,69.75,71.64,68.45,69.34,16669849
2017-12-19,69.80,70.17,67.70,68.75,16188295
2017-12-20,69.47,70.30,68.18,69.24,16172985
2017-12-21,69.00,70.99,68.30,70.70,18135848
2017-12-22,70.90,72.60,70.42,70.60,18642404
2017-12-25,70.15,71.20,67.88,68.10,21293200
2017-12-26,68.20,69.58,67.30,68.86,13433714
2017-12-27,68.80,72.68,68.80,71.64,30947038
2017-12-28,71.40,72.48,70.03,71.38,23184910
2017-12-29,71.61,72.50,70.58,71.75,13487624
2018-01-02,71.76,71.99,70.18,71.10,21238220
2018-01-03,71.42,75.29,71.08,73.87,39644420
2018-01-04,73.38,75.30,73.34,73.93,27819564
2018-01-05,73.78,74.37,71.52,71.90,24345192
2018-01-08,71.82,72.68,69.57,72.29,25798056
2018-01-09,71.87,73.65,71.60,71.91,18636426
2018-01-10,71.50,71.80,69.54,69.87,23088448
2018-01-11,69.80,70.91,69.41,70.43,14301479
2018-01-12,70.75,70.75,69.50,69.80,12457160
2018-01-15,69.11,69.12,62.82,62.82,45374792
2018-01-16,60.95,62.64,59.78,60.87,29620062
2018-01-17,60.50,60.50,55.10,59.50,36528224
2018-01-18,58.51,60.38,58.51,59.17,16741249
2018-01-19,58.77,60.46,58.00,59.37,15704923
2018-01-22,59.37,60.40,57.81,60.00,17688094
2018-01-23,60.36,61.32,59.80,60.86,18113620
2018-01-24,60.90,60.90,59.81,60.50,12819632
2018-01-25,60.48,61.13,59.28,59.30,15750067
2018-01-26,58.30,59.04,56.89,57.00,22251168
2018-01-29,56.67,57.99,55.85,57.36,17500508
2018-01-30,57.00,60.29,56.82,59.44,26151648
2018-01-31,58.88,58.99,57.36,58.08,15681304
2018-02-01,58.18,59.89,57.76,58.11,17020720
2018-02-02,57.50,58.98,55.00,58.78,15961725
2018-02-05,57.45,58.70,56.88,56.91,12528658
2018-02-06,55.05,57.51,53.48,53.50,17953862
2018-02-07,55.50,55.50,50.18,52.64,22203948
2018-02-08,52.64,54.54,52.10,53.81,16385890
2018-02-09,52.40,55.76,52.00,53.99,26220054
2018-02-12,55.07,59.39,55.07,59.39,28149428
2018-02-13,61.86,63.50,61.20,62.35,45509668
2018-02-14,62.42,66.69,61.50,66.38,39067540
2018-02-22,67.30,71.60,67.14,68.23,43573888
2018-02-23,67.15,73.55,66.77,73.50,48124304
2018-02-26,74.70,74.70,71.68,72.82,46888908
2018-02-27,70.35,73.10,70.19,71.01,34140196
2018-02-28,70.18,74.29,70.18,72.38,42900812
2018-03-01,71.35,74.95,70.88,72.75,41713308
2018-03-02,72.02,74.20,71.00,71.10,32531404
2018-03-05,71.79,72.94,70.73,72.37,28826424
2018-03-06,72.38,73.99,70.50,72.02,29414416
2018-03-07,72.17,75.00,71.38,74.19,45899168
2018-03-08,73.70,74.48,70.68,71.25,39420832
2018-03-09,71.39,72.30,70.71,71.88,23989164
2018-03-12,72.37,78.98,72.03,78.20,54680488
2018-03-13,77.56,79.30,77.01,79.24,37077336
2018-03-14,78.75,84.00,78.50,78.99,45761272
2018-03-15,79.97,81.63,77.60,81.54,30294018
2018-03-16,81.50,82.26,78.80,79.00,24784464
2018-03-19,78.00,79.53,77.63,78.52,19020188
2018-03-20,77.53,80.50,77.30,79.35,19120056
2018-03-21,79.42,80.18,75.00,75.58,25293996
2018-03-22,75.65,77.00,74.81,76.30,19078596
2018-03-23,72.50,74.50,68.67,68.67,39905076
2018-03-26,67.10,74.15,67.10,73.62,32043404
2018-03-27,74.99,80.20,73.96,79.84,38849808
2018-03-28,78.36,80.43,77.07,79.25,33864892
2018-03-29,80.59,81.50,76.90,78.25,26945212
2018-03-30,76.32,78.15,76.00,77.38,30398260
2018-04-02,79.00,79.00,73.45,73.86,40916864
2018-04-03,71.05,73.70,69.33,71.90,31909676
2018-04-04,72.33,72.80,69.55,69.68,27136512
2018-04-09,69.52,70.87,69.11,69.72,17558620
2018-04-10,70.29,72.38,69.41,71.87,27001228
2018-04-11,72.40,72.58,70.81,71.32,19647268
2018-04-12,71.40,71.61,68.38,68.88,22797216
2018-04-13,69.00,70.60,67.15,70.01,27097840
2018-04-16,69.00,69.66,68.27,68.85,15886345
2018-04-17,68.86,69.26,62.50,63.50,34959108
2018-04-18,64.00,66.28,60.88,65.85,31918676
2018-04-19,65.00,66.33,63.81,64.03,23531556
2018-04-20,63.90,65.42,63.56,63.78,18820646
2018-04-23,63.60,65.71,63.56,65.71,19972240
2018-04-24,65.60,67.31,63.60,66.83,28848312
2018-04-25,65.98,67.10,65.02,65.10,20595914
2018-04-26,65.25,65.48,61.80,61.80,25420056
2018-04-27,62.20,63.36,61.85,62.38,13693035
2018-05-02,63.00,63.47,62.51,63.03,10783261
2018-05-03,62.65,63.00,60.21,62.56,16920518
2018-05-04,62.32,64.66,62.30,63.74,19514368
2018-05-07,64.13,70.00,63.61,69.96,40725592
2018-05-08,69.50,69.97,67.84,68.46,32248620
2018-05-09,68.60,69.49,67.92,68.95,26270282
2018-05-10,68.95,71.49,68.61,69.98,32067398
2018-05-11,70.32,73.00,70.32,71.41,41267472
2018-05-14,71.02,73.93,70.50,70.84,36339556
2018-05-15,71.80,72.16,69.80,71.54,23444400
2018-05-16,71.35,73.15,70.91,71.40,25785488
2018-05-17,71.30,71.30,68.61,68.88,25009700
2018-05-18,69.39,70.27,68.30,69.70,17489408
2018-05-21,70.98,71.98,68.93,69.45,22413638
2018-05-22,68.77,70.31,67.77,70.17,22361220
2018-05-23,70.00,70.00,67.98,68.25,17218404
2018-05-24,68.25,70.48,68.25,69.97,23694464
2018-05-25,69.50,69.94,68.18,69.00,17566228
2018-05-28,69.34,70.50,68.50,69.03,20630784
2018-05-29,45.69,45.70,43.50,43.86,28990380
2018-05-30,42.83,42.99,40.60,41.37,31651804
2018-05-31,42.16,42.25,41.28,41.72,20566626
2018-06-01,41.55,42.90,41.08,42.27,21782430
2018-06-04,42.48,42.64,40.55,40.88,24330888
2018-06-05,40.88,42.45,40.50,42.42,28304692
2018-06-06,42.05,43.51,42.02,42.45,33839948
2018-06-07,43.00,43.62,42.50,42.58,24589548
2018-06-08,42.68,42.70,41.49,41.85,18186032
2018-06-11,41.86,42.45,41.33,41.92,17848678
2018-06-12,41.95,42.20,40.70,41.48,21585684
2018-06-13,41.20,41.20,39.80,39.85,25951324
2018-06-14,39.45,39.76,38.58,39.36,23650068
2018-06-15,39.56,40.20,39.12,39.48,20938002
2018-06-19,38.45,38.68,35.53,35.53,39344196
2018-06-20,35.00,36.65,34.83,36.15,25685858
2018-06-21,36.02,36.45,33.87,34.06,27643012
2018-06-22,33.80,37.14,33.34,36.74,39842736
2018-06-25,37.34,38.70,36.71,37.56,42299672
2018-06-26,36.50,38.45,36.42,38.00,27604220
2018-06-27,38.11,38.35,37.38,37.62,19492668
2018-06-28,37.40,38.86,37.30,37.78,28259684
2018-06-29,37.85,38.80,36.70,38.58,35192316
2018-07-02,38.19,38.72,37.05,37.58,25189384
2018-07-03,37.60,37.80,34.70,36.92,32075010
2018-07-04,36.64,36.99,35.53,35.61,19098534
2018-07-05,35.61,37.13,35.52,35.73,27486856
2018-07-06,35.99,38.80,35.68,37.87,50565324
2018-07-09,37.90,38.82,37.31,38.75,39536264
2018-07-10,38.70,39.54,38.20,38.99,38636252
2018-07-11,37.79,40.41,37.18,39.25,46555164
2018-07-12,39.16,40.39,38.80,39.89,43454572
2018-07-13,39.60,40.66,39.42,40.22,38547816
2018-07-16,40.01,40.22,38.94,39.06,30917472
2018-07-17,39.15,40.39,38.60,40.13,33460048
2018-07-18,40.20,40.20,38.89,38.91,25879678
2018-07-19,38.70,39.15,37.43,37.56,25761158
2018-07-20,37.36,38.49,37.36,38.03,21396740
2018-07-23,37.89,38.70,37.64,38.64,21753584
2018-07-24,38.60,39.42,38.42,39.01,26260000
2018-07-25,38.92,39.48,37.74,37.92,31608582
2018-07-26,37.50,38.15,36.82,37.12,22185636
2018-07-27,37.12,37.21,36.33,36.71,11539000
2018-07-30,36.96,38.21,36.41,37.73,23362532
2018-07-31,37.90,37.93,36.50,36.85,16021033
2018-08-01,37.10,38.21,36.80,37.18,23853654
2018-08-02,36.66,36.92,34.34,36.14,24699128
2018-08-03,35.93,36.74,35.18,35.18,14158355
2018-08-06,35.17,35.39,31.71,32.50,33348956
2018-08-07,32.78,32.96,30.80,32.52,31800996
2018-08-08,32.43,32.75,30.88,31.25,26691620
2018-08-09,31.41,32.31,31.41,31.82,24905810
2018-08-10,31.70,32.34,31.64,32.04,20910568
2018-08-13,31.50,32.40,31.02,32.34,21243026
2018-08-14,32.38,32.48,31.57,31.88,17099368
2018-08-15,32.48,32.87,31.40,31.51,25194948
2018-08-16,30.48,31.20,29.75,30.51,21520226
2018-08-17,31.00,31.16,30.09,30.11,19109400
2018-08-20,30.11,31.00,30.08,30.90,18956504
2018-08-21,31.19,31.50,30.68,31.19,22285048
2018-08-22,30.90,31.12,30.26,30.36,16791112
2018-08-23,30.30,31.16,30.30,30.93,17525884
2018-08-24,31.10,31.30,30.61,30.73,13792458
2018-08-27,30.70,31.36,30.61,31.28,19314520
2018-08-28,31.30,31.80,30.94,31.45,24315766
2018-08-29,31.28,31.30,30.60,30.83,18175544
2018-08-30,30.70,31.19,30.44,30.48,12235640
2018-08-31,30.50,30.65,29.90,29.98,14577553
2018-09-03,30.10,30.30,29.60,30.13,11751006
2018-09-04,30.13,30.32,29.12,29.92,18864396
2018-09-05,29.80,29.98,28.50,28.57,20348664
2018-09-06,28.02,28.88,27.53,27.68,25037270
2018-09-07,27.88,28.13,27.10,27.29,20447630
2018-09-10,27.40,28.18,27.13,27.55,24540874
2018-09-11,27.49,27.71,27.05,27.54,15276857
2018-09-12,27.56,28.95,27.37,28.70,33847392
2018-09-13,29.25,29.36,28.39,28.78,26155362
2018-09-14,28.98,29.77,28.51,28.59,33670596
2018-09-17,28.25,28.25,27.39,27.81,16863808
2018-09-18,27.70,28.85,27.52,28.85,23445926
2018-09-19,28.60,29.10,28.31,28.67,22947308
2018-09-20,29.02,29.69,29.02,29.11,33336702
2018-09-21,29.15,32.02,28.68,32.02,60474456
2018-09-25,32.00,32.76,31.80,32.70,63189876
2018-09-26,32.69,32.88,32.23,32.85,48186656
2018-09-27,33.00,34.33,32.68,32.76,66392104
2018-09-28,32.45,32.70,31.58,32.49,43626084
2018-10-08,31.80,33.08,31.68,31.82,42543184
2018-10-09,32.32,32.55,31.40,32.10,28787464
2018-10-10,31.90,31.95,28.89,28.89,67126352
2018-10-11,26.00,27.18,26.00,26.00,51007004
2018-10-12,25.03,25.57,23.68,25.13,51208264
2018-10-15,25.20,25.76,24.50,24.62,32004156
2018-10-16,24.62,24.92,23.68,24.00,30840674
2018-10-17,24.48,24.66,21.70,22.96,46734320
2018-10-18,22.69,23.33,21.88,22.71,28501170
2018-10-19,22.36,23.72,22.20,23.61,34088864
2018-10-22,23.80,25.37,23.66,25.00,47346524
2018-10-23,25.00,25.00,23.52,23.69,37661280
2018-10-24,23.25,24.30,23.01,23.88,26102336
2018-10-25,22.95,23.67,22.50,23.55,23531452
2018-10-26,23.93,24.42,23.43,23.49,22606802
2018-10-29,23.23,23.44,22.57,22.64,19456010
2018-10-30,22.11,23.38,22.11,23.32,24516006
2018-10-31,23.42,24.05,23.35,23.60,29394668
2018-11-01,23.70,24.26,23.46,23.78,31889640
2018-11-02,24.20,25.86,24.00,25.37,58605976
2018-11-05,25.00,25.88,24.82,25.28,43023968
2018-11-06,25.00,25.09,24.20,24.42,31683640
2018-11-07,25.40,25.80,24.82,24.84,51492940
2018-11-08,25.04,25.08,24.17,24.35,26966304
2018-11-09,24.20,24.72,24.06,24.12,16873200
2018-11-12,24.01,24.48,23.20,24.45,27645710
2018-11-13,24.00,24.84,23.78,24.84,33949500
2018-11-14,24.79,25.30,24.48,24.50,33740440
2018-11-15,24.31,24.90,24.26,24.90,25029830
2018-11-16,25.01,25.57,24.80,25.31,41800944
2018-11-19,25.15,25.39,24.75,25.28,26714236
2018-11-20,24.90,26.45,24.85,25.54,43647092
2018-11-21,25.02,25.66,24.77,25.66,28403932
2018-11-22,25.77,26.12,25.27,25.31,27348040
2018-11-23,25.13,25.37,23.65,23.70,32857384
2018-11-26,23.68,23.94,23.23,23.40,15401669
2018-11-27,23.65,24.49,23.59,24.07,22435932
2018-11-28,24.08,24.65,23.74,24.65,26278428
2018-11-29,24.80,24.98,23.63,23.76,29709904
2018-11-30,23.76,25.46,23.61,25.30,54512496
2018-12-03,26.00,26.44,25.30,25.88,61267312
2018-12-04,25.61,25.86,25.24,25.60,31355424
2018-12-05,24.90,26.58,24.81,26.46,60695156
2018-12-06,26.17,26.58,25.88,26.07,41307432
2018-12-07,26.15,26.25,25.40,25.71,26100650
2018-12-10,25.45,25.68,25.18,25.43,21792868
2018-12-11,25.63,25.70,25.14,25.50,18951872
2018-12-12,25.60,26.11,25.46,25.69,27634864
2018-12-13,25.75,25.94,25.20,25.48,27821096
2018-12-14,25.30,25.80,24.10,24.46,29918584
2018-12-17,24.25,24.85,24.25,24.44,23144706
2018-12-18,24.22,24.98,23.80,24.74,26190284
2018-12-19,24.56,24.70,24.15,24.23,14431008
2018-12-20,24.15,24.51,24.10,24.19,13065125
2018-12-21,24.11,24.12,22.81,23.06,26775872
2018-12-24,22.99,23.25,22.86,23.09,11927661
2018-12-25,22.70,22.87,22.03,22.69,18000060
2018-12-26,22.69,23.05,22.51,22.54,11408957
2018-12-27,23.01,23.08,21.93,21.99,15054657
2018-12-28,22.16,22.35,21.77,22.08,15397016
2019-01-02,22.12,22.35,21.85,21.95,11555700
2019-01-03,21.70,22.29,21.70,21.98,12331946
2019-01-04,21.74,22.62,21.65,22.61,19534672
2019-01-07,22.89,22.89,22.53,22.84,19647476
2019-01-08,22.75,23.06,22.54,22.82,17114444
2019-01-09,22.70,22.98,22.25,22.54,25242320
2019-01-10,22.62,22.80,22.34,22.38,14408362
2019-01-11,22.40,22.58,22.28,22.44,10326429
2019-01-14,22.44,22.78,22.31,22.31,11865561
2019-01-15,22.31,22.74,22.06,22.70,17255068
2019-01-16,22.69,22.77,22.38,22.44,12594954
2019-01-17,22.48,22.53,22.02,22.05,12463600
2019-01-18,22.06,22.48,22.06,22.42,14719419
2019-01-21,22.53,22.99,22.53,22.82,21691098
2019-01-22,22.71,22.96,22.45,22.49,15320658
2019-01-23,22.37,22.83,22.30,22.76,16239688
2019-01-24,22.68,22.75,22.45,22.64,13031427
2019-01-25,22.66,23.22,22.50,22.79,26236112
2019-01-28,22.82,23.04,22.33,22.35,17085392
2019-01-29,22.20,22.23,20.55,21.19,24962760
2019-01-30,21.03,21.46,20.73,20.74,15485731
2019-01-31,20.81,21.05,19.21,19.44,30591180
2019-02-01,19.60,20.25,19.60,20.22,18482516
2019-02-11,20.50,21.95,20.45,21.86,28641732
2019-02-12,21.87,22.35,21.58,22.11,32484932
2019-02-13,22.00,23.62,21.88,23.20,51639472
2019-02-14,23.29,23.45,22.85,23.35,35711384
2019-02-15,23.24,24.23,23.08,23.23,38307480
2019-02-18,23.22,24.15,23.21,24.09,39297696
2019-02-19,24.20,24.29,23.30,23.80,38839984
2019-02-20,23.87,25.24,23.86,24.50,53367512
2019-02-21,24.53,25.04,24.18,24.36,43480380
2019-02-22,24.22,24.64,23.74,24.55,38463148
2019-02-25,24.83,26.94,24.57,26.80,78397808
2019-02-26,26.80,29.37,26.08,27.74,96948408
2019-02-27,27.49,28.40,26.30,26.96,64630588
2019-02-28,26.80,27.44,26.61,26.92,28363660
2019-03-01,27.15,27.34,26.40,26.96,31761084
2019-03-04,26.98,28.17,26.85,27.15,58045656
2019-03-05,26.90,27.50,26.64,27.49,47378808
2019-03-06,27.46,28.86,27.33,28.39,79106440
2019-03-07,28.25,28.98,27.66,28.27,67019428
2019-03-08,27.50,27.70,25.80,25.94,68485528
2019-03-11,26.00,26.98,25.94,26.83,38102748
2019-03-12,27.18,27.46,26.51,26.95,42565868
2019-03-13,26.78,29.64,26.78,29.64,118926064
2019-03-14,29.80,32.00,29.15,30.93,138029120
2019-03-15,30.80,31.95,29.81,31.03,90799520
2019-03-18,30.89,32.45,30.60,31.46,77915464
2019-03-19,31.48,31.49,30.35,30.53,58149328
2019-03-20,30.01,30.36,29.20,30.00,54626872
2019-03-21,29.95,30.63,29.71,30.04,46873160
2019-03-22,30.10,30.20,29.20,29.58,37042800
2019-03-25,28.71,29.53,28.61,28.75,36136160
2019-03-26,28.77,29.49,28.63,28.86,35206220
2019-03-27,28.92,29.40,26.68,27.61,66222540
2019-03-28,27.09,27.33,26.40,26.71,37780244
2019-03-29,26.84,27.68,26.46,27.59,37691172
2019-04-01,27.78,29.25,27.78,28.98,53232948
2019-04-02,29.18,30.68,28.41,29.74,63568644
2019-04-03,29.25,29.99,29.09,29.50,38532588
2019-04-04,29.65,30.36,29.26,29.44,54233652
2019-04-08,31.42,31.44,29.73,30.07,68165264
2019-04-09,30.11,30.26,29.10,29.38,39437328
2019-04-10,29.20,29.60,28.58,29.27,33955476
2019-04-11,29.23,30.81,29.13,29.85,63975744
2019-04-12,29.50,29.53,28.41,28.52,41837416
2019-04-15,28.94,29.09,27.80,27.93,27757832
2019-04-16,27.60,28.75,27.60,28.71,26808052
2019-04-17,28.93,29.87,28.76,29.37,40881380
2019-04-18,29.49,29.80,28.51,28.67,30141026
2019-04-19,28.50,28.60,28.06,28.53,21050266
2019-04-22,28.59,28.70,27.76,27.85,24513892
2019-04-23,27.86,28.26,27.25,27.97,21089312
2019-04-24,28.00,28.14,27.42,27.85,14856172
2019-04-25,27.80,28.15,27.00,27.00,21245132
2019-04-26,26.99,27.27,25.89,26.08,24168110
2019-04-29,26.07,26.07,24.01,24.30,33891592
2019-04-30,24.00,24.80,23.80,24.64,16777163
2019-05-06,23.70,24.79,22.82,23.38,28829704
2019-05-07,23.71,24.16,23.46,24.05,20490326
2019-05-08,23.66,24.05,23.49,23.69,14607522
2019-05-09,23.38,23.80,23.18,23.25,14039421
2019-05-10,23.53,23.97,22.44,23.91,21410856
2019-05-13,23.61,24.33,23.35,23.98,19416040
2019-05-14,23.68,23.90,23.41,23.53,12723394
2019-05-15,23.82,23.99,23.62,23.89,14824352
2019-05-16,23.95,24.92,23.89,24.67,30037556
2019-05-17,24.87,24.87,23.35,23.56,23076504
2019-05-20,23.54,24.28,22.51,23.95,19888790
2019-05-21,23.99,24.82,23.74,24.44,23437496
2019-05-22,24.50,24.56,23.90,23.96,14839649
2019-05-23,23.92,23.95,23.17,23.26,13015997
2019-05-24,23.15,23.59,23.10,23.12,10459914
2019-05-27,23.31,23.86,23.09,23.76,15093200
2019-05-28,23.77,24.58,23.76,24.15,20951508
2019-05-29,24.15,24.55,23.91,24.18,18173056
2019-05-30,24.03,25.38,23.73,25.11,36999624
2019-05-31,24.88,25.03,24.46,24.48,26289922
2019-06-03,24.25,24.59,23.94,24.03,16057470
2019-06-04,24.04,24.20,23.40,23.52,14202245
2019-06-05,23.85,24.06,23.55,23.60,10489539
2019-06-06,23.62,23.80,22.91,23.05,12557487
2019-06-10,23.34,23.82,23.23,23.69,13618290
2019-06-11,23.59,24.48,23.50,24.39,22101254
2019-06-12,24.36,24.89,24.17,24.27,21359728
2019-06-13,24.20,24.52,23.94,24.37,14965561
2019-06-14,24.45,24.64,23.62,23.70,16521141
2019-06-17,23.66,23.96,23.50,23.59,8667816
2019-06-18,23.40,23.41,22.97,23.04,17298672
2019-06-19,23.52,23.78,23.19,23.22,14619479
2019-06-20,23.23,23.73,23.10,23.59,17293572
2019-06-21,23.60,24.08,23.60,23.91,19211736
2019-06-24,23.99,24.17,23.77,23.99,13415958
2019-06-25,23.99,24.03,23.27,23.49,14377158
2019-06-26,23.46,24.18,23.28,23.82,17352422
2019-06-27,23.78,24.06,23.74,23.81,14200748
2019-06-28,23.81,23.81,23.30,23.43,10857850
2019-07-01,23.90,24.43,23.65,24.37,29206354
2019-07-02,24.46,25.50,24.22,25.28,53518480
2019-07-03,25.15,25.15,24.62,24.71,28556814
2019-07-04,24.71,25.03,24.50,24.60,16104741
