Date,Open,High,Low,Close,Vol
2018-07-18,18.22,18.46,18.21,18.31,1275130
2018-07-19,18.31,18.38,18.05,18.17,942251
2018-07-20,18.21,18.21,18.06,18.21,970060
2018-07-23,18.08,18.08,17.39,17.52,2780512
2018-07-24,17.50,17.80,17.22,17.64,1853642
2018-07-25,17.65,17.75,17.43,17.47,2278901
2018-07-26,17.42,17.57,17.38,17.42,2167219
2018-07-27,17.43,17.49,17.17,17.17,1953800
2018-07-30,17.04,17.17,15.45,15.45,6352024
2018-07-31,15.06,15.26,14.74,15.22,16019290
2018-08-01,15.18,15.45,14.97,15.41,7624025
2018-08-02,15.20,15.40,14.40,15.09,7226455
2018-08-03,14.84,15.04,14.16,14.89,9186015
2018-08-06,14.80,14.94,14.21,14.39,6457031
2018-08-07,14.50,14.70,14.29,14.31,6286275
2018-08-08,14.32,14.34,13.01,13.05,10722659
2018-08-09,12.90,13.24,12.20,13.10,26206774
2018-08-10,13.00,13.58,12.96,13.50,13567169
2018-08-13,13.27,14.18,13.07,14.15,10267682
2018-08-14,14.06,14.06,13.48,13.48,9949795
2018-08-15,13.48,13.59,12.92,13.05,7849276
2018-08-16,12.91,13.18,12.56,13.05,7375734
2018-08-17,13.01,13.41,12.80,13.38,10304014
2018-08-20,13.18,13.97,13.02,13.94,11831557
2018-08-21,13.72,13.88,13.55,13.62,7865126
2018-08-22,13.58,13.83,13.10,13.17,5558978
2018-08-23,13.08,14.05,13.08,13.97,10120887
2018-08-24,13.82,14.50,13.63,14.36,8304993
2018-08-27,14.30,14.65,14.17,14.56,6823862
2018-08-28,14.40,14.52,14.13,14.14,8230765
2018-08-29,14.16,14.35,13.93,14.00,4950300
2018-08-30,14.00,14.48,13.93,14.40,5787115
2018-08-31,14.28,14.95,14.20,14.86,7564580
2018-09-03,14.53,14.84,14.43,14.72,7054248
2018-09-04,14.59,15.02,14.46,14.88,6683655
2018-09-05,14.85,14.89,14.43,14.60,7492975
2018-09-06,14.49,14.67,14.08,14.30,7384814
2018-09-07,14.29,14.36,13.80,13.84,7199095
2018-09-10,13.84,13.96,13.15,13.15,6032545
2018-09-11,13.28,13.82,13.11,13.63,8548144
2018-09-12,13.66,14.13,13.49,14.10,6425645
2018-09-13,14.10,14.25,13.70,14.16,4562056
2018-09-14,14.08,15.39,13.88,15.17,9805839
2018-09-17,15.01,15.14,14.70,15.05,7203539
2018-09-18,14.95,15.84,14.84,15.64,7329775
2018-09-19,15.49,16.18,15.47,16.07,6785058
2018-09-20,15.88,16.09,15.73,15.95,3420935
2018-09-21,15.93,16.46,15.12,16.14,8628087
2018-09-25,16.00,16.00,15.28,15.51,9069052
2018-09-26,15.46,15.46,15.12,15.40,10549444
2018-09-27,15.29,15.32,14.99,15.05,6678303
2018-09-28,15.19,15.20,15.01,15.19,5539135
2018-10-08,15.04,15.04,14.28,14.76,8653759
2018-10-09,14.68,14.85,14.54,14.71,2851333
2018-10-10,14.70,14.83,14.41,14.69,4174407
2018-10-11,14.25,14.51,13.76,14.35,8509868
2018-10-12,14.19,14.82,14.02,14.26,7730575
2018-10-15,14.32,14.39,13.71,13.90,9500906
2018-10-16,13.85,14.15,13.72,13.80,8234688
2018-10-17,13.88,13.99,12.42,12.50,8283242
2018-10-18,12.26,12.44,11.25,11.25,10613759
2018-10-19,10.13,10.69,10.13,10.15,21947944
2018-10-22,10.11,10.69,9.98,10.52,34280000
2018-10-23,10.46,10.76,10.15,10.73,28692302
2018-10-24,10.57,10.68,10.27,10.60,18319702
2018-10-25,10.27,10.48,10.18,10.38,9206938
2018-10-26,10.49,10.53,9.70,9.81,24198942
2018-10-29,9.79,9.98,9.33,9.33,27559844
2018-10-30,9.37,9.43,9.07,9.27,23946430
2018-10-31,9.02,10.20,9.01,10.20,37431488
2018-11-01,10.30,10.68,10.21,10.33,32821044
2018-11-02,10.50,11.14,10.33,11.08,33563016
2018-11-05,10.88,11.12,10.56,10.95,33254944
2018-11-06,10.86,11.00,10.55,10.77,21422592
2018-11-07,10.67,11.06,10.59,10.87,21985384
2018-11-08,10.88,10.97,10.67,10.90,16540781
2018-11-09,10.81,11.20,10.67,11.10,21769770
2018-11-12,11.23,12.19,10.95,11.38,39521904
2018-11-13,11.16,11.45,10.99,11.22,37437208
2018-11-14,11.11,11.64,11.11,11.55,36804852
2018-11-15,11.88,12.38,11.64,11.77,46412640
2018-11-16,11.75,12.36,11.66,12.27,34155476
2018-11-19,12.40,12.67,12.13,12.56,34609652
2018-11-20,12.30,12.63,11.69,11.70,31956992
2018-11-21,11.50,12.25,11.07,12.18,22439896
2018-11-22,12.15,12.28,11.83,11.94,12996620
2018-11-23,11.90,11.93,11.23,11.34,19071868
2018-11-26,11.33,11.74,11.27,11.40,18370576
2018-11-27,11.50,11.58,10.70,10.88,20305140
2018-11-28,10.90,11.40,10.56,11.29,27059674
2018-11-29,11.50,11.58,10.75,10.87,19118800
2018-11-30,10.95,11.35,10.77,11.27,15186230
2018-12-03,11.61,11.72,11.38,11.68,19398620
2018-12-04,11.57,12.03,11.51,11.98,20319582
2018-12-05,11.70,12.25,11.62,12.19,22946270
2018-12-06,12.01,12.12,11.67,11.71,18306228
2018-12-07,11.74,11.83,11.26,11.30,11748155
2018-12-10,11.31,11.33,10.85,11.29,9883290
2018-12-11,11.21,11.40,11.08,11.24,13571807
2018-12-12,11.23,11.49,10.97,11.27,14116857
2018-12-13,11.30,11.35,11.12,11.18,11701400
2018-12-14,11.16,11.16,10.41,10.43,16231942
2018-12-17,10.30,10.69,9.95,10.45,17233480
2018-12-18,10.28,10.65,10.25,10.30,10330466
2018-12-19,10.31,10.36,9.73,9.79,12747231
2018-12-20,9.82,10.35,9.76,10.26,22256148
2018-12-21,10.24,10.42,9.97,10.32,11583212
2018-12-24,10.22,10.28,10.03,10.06,10840691
2018-12-25,9.94,10.41,9.66,10.30,19611384
2018-12-26,10.23,10.44,10.10,10.21,13048735
2018-12-27,10.37,10.42,9.52,9.58,17277130
2018-12-28,9.58,9.91,9.32,9.81,19710464
2019-01-02,9.78,9.88,9.22,9.24,14349642
2019-01-03,9.24,9.49,9.22,9.34,15780831
2019-01-04,9.23,9.81,9.17,9.78,21259084
2019-01-07,9.88,10.08,9.74,10.03,15341482
2019-01-08,9.96,10.06,9.83,10.00,10088851
2019-01-09,9.97,10.17,9.85,9.97,27086772
2019-01-10,9.90,10.14,9.90,10.03,12749835
2019-01-11,10.00,10.27,9.87,10.24,14909778
2019-01-14,10.19,10.34,9.94,10.05,16736379
2019-01-15,9.99,10.09,9.93,10.01,10096122
2019-01-16,9.97,10.13,9.95,10.09,11476487
2019-01-17,10.04,10.14,9.96,10.00,6871085
2019-01-18,9.95,10.53,9.95,10.38,19802284
2019-01-21,10.37,10.62,10.23,10.27,13715802
2019-01-22,10.17,10.18,9.97,9.98,8817917
2019-01-23,9.98,10.01,9.73,9.73,8203030
2019-01-24,9.86,9.90,9.72,9.77,7780224
2019-01-25,9.93,9.98,9.72,9.77,13316991
2019-01-28,9.97,10.13,9.17,9.19,29413124
2019-01-29,8.27,8.92,8.27,8.85,30657538
2019-01-30,8.60,8.78,7.97,8.00,22482196
2019-01-31,8.01,8.63,7.91,8.50,21944108
2019-02-01,8.59,9.19,8.55,9.17,18417848
2019-02-11,9.16,9.92,9.00,9.82,19337628
2019-02-12,9.80,10.23,9.66,9.99,19546160
2019-02-13,9.96,10.10,9.72,9.75,27374726
2019-02-14,9.72,9.85,9.60,9.70,13751914
2019-02-15,9.63,10.66,9.63,10.47,39429056
2019-02-18,10.61,10.61,10.37,10.52,31490180
2019-02-19,10.60,11.11,10.45,11.00,36823208
2019-02-20,10.91,11.65,10.62,11.54,31759764
2019-02-21,11.38,11.49,11.00,11.05,32418156
2019-02-22,10.98,11.19,10.84,11.13,14214555
2019-02-25,11.17,11.84,11.15,11.73,31003122
2019-02-26,11.67,12.37,11.42,11.97,35031616
2019-02-27,11.82,12.12,11.31,11.66,36093344
2019-02-28,11.63,12.05,11.54,11.87,27646842
2019-03-01,11.79,11.97,11.41,11.59,18420016
2019-03-04,11.66,12.38,11.65,12.32,40101880
2019-03-05,12.20,13.00,12.07,12.85,32144020
2019-03-06,12.88,12.99,12.35,12.63,38192976
2019-03-07,12.50,12.62,12.20,12.32,25629448
2019-03-08,12.09,12.98,11.75,12.64,40365460
2019-03-11,12.94,13.14,12.48,12.79,36067100
2019-03-12,12.83,13.98,12.65,13.50,45915552
2019-03-13,13.31,13.65,12.80,12.96,31652810
2019-03-14,12.73,12.89,11.95,12.67,25706506
2019-03-15,12.57,12.88,12.44,12.56,18066362
2019-03-18,12.68,13.47,12.33,13.33,35730680
2019-03-19,13.21,13.85,13.05,13.48,34693584
2019-03-20,13.31,13.46,13.07,13.34,14623783
2019-03-21,13.35,13.49,13.25,13.35,17364980
2019-03-22,13.35,13.65,13.03,13.49,21587988
2019-03-25,13.13,13.47,12.78,12.82,17865280
2019-03-26,12.85,13.05,12.05,12.30,24912050
2019-03-27,12.36,12.58,12.21,12.41,13007379
2019-03-28,12.40,12.82,12.30,12.63,17969026
2019-03-29,12.53,13.24,12.41,13.13,28819160
2019-04-01,13.12,13.78,13.01,13.72,27411784
2019-04-02,13.79,13.85,13.37,13.39,24010976
2019-04-03,13.38,13.84,13.24,13.75,21077804
2019-04-04,13.80,13.81,13.33,13.37,24572270
2019-04-08,13.43,13.45,12.95,12.98,15441320
2019-04-09,13.03,13.30,12.94,13.11,9575654
2019-04-10,13.04,13.49,12.93,13.33,14867231
2019-04-11,13.36,13.45,12.70,13.19,21810826
2019-04-12,13.32,13.46,12.71,12.83,17995860
2019-04-15,12.92,13.00,12.22,12.26,15455710
2019-04-16,12.24,12.52,12.20,12.42,10498190
2019-04-17,12.50,12.74,12.41,12.60,10617150
2019-04-18,12.78,12.83,12.31,12.39,11575403
2019-04-19,12.36,12.78,12.21,12.76,12902270
2019-04-22,12.69,12.87,12.40,12.47,8145501
2019-04-23,12.44,12.51,12.25,12.30,5664626
2019-04-24,12.38,12.47,11.97,12.12,15459252
2019-04-25,12.13,12.14,11.26,11.31,14905966
2019-04-26,11.29,11.45,11.19,11.22,8671577
2019-04-29,11.26,11.31,10.65,10.83,10803139
2019-04-30,10.86,11.16,10.86,10.98,6710285
2019-05-06,10.75,10.75,9.88,9.88,11490430
2019-05-07,9.88,10.16,9.87,10.02,8282979
2019-05-08,10.00,10.49,9.84,10.25,14361309
2019-05-09,10.10,10.29,10.00,10.13,7851209
2019-05-10,10.19,10.48,10.00,10.43,10313260
2019-05-13,10.30,10.35,10.10,10.11,6361872
2019-05-14,9.98,10.20,9.90,10.02,6016976
2019-05-15,10.05,10.29,10.05,10.20,6458388
2019-05-16,10.30,10.33,10.18,10.31,5834377
2019-05-17,10.33,10.36,9.66,9.73,10398775
2019-05-20,8.82,9.30,8.76,8.88,18810200
2019-05-21,8.95,9.68,8.88,9.60,20617848
2019-05-22,9.58,9.85,9.42,9.52,10879439
2019-05-23,9.50,9.50,9.18,9.22,7540459
2019-05-24,9.23,9.40,9.03,9.06,6933355
2019-05-27,9.10,9.29,9.03,9.21,10075935
2019-05-28,9.22,9.33,9.11,9.15,8321757
2019-05-29,9.10,9.25,9.09,9.17,5591071
2019-05-30,9.17,9.21,8.95,9.08,8178466
2019-05-31,9.03,9.16,9.01,9.02,6019620
2019-06-03,9.12,9.12,8.78,8.83,9188790
2019-06-04,8.86,9.09,8.77,8.95,8178795
2019-06-05,9.04,9.08,8.83,8.90,7592867
2019-06-06,8.88,8.88,8.66,8.69,6896869
2019-06-10,8.71,8.85,8.63,8.81,5599765
2019-06-11,8.48,8.76,8.30,8.76,10789955
2019-06-12,8.70,8.75,8.61,8.64,8319483
2019-06-13,8.65,8.80,8.57,8.74,6625965
2019-06-14,8.72,8.86,8.56,8.64,5836788
2019-06-17,8.68,8.83,8.64,8.66,4898159
2019-06-18,8.68,8.73,8.64,8.69,4215619
2019-06-19,8.85,8.93,8.77,8.84,9181784
2019-06-20,8.84,9.06,8.75,9.04,9334350
2019-06-21,9.03,9.25,9.03,9.18,8844425
2019-06-24,9.21,9.21,9.01,9.15,6533168
2019-06-25,9.18,9.18,8.88,9.01,6643635
2019-06-26,8.96,9.10,8.90,9.04,4595049
2019-06-27,9.04,9.15,9.04,9.06,5050070
2019-06-28,9.10,9.10,8.83,8.90,6139775
2019-07-01,9.11,9.18,9.00,9.15,7296655
2019-07-02,9.16,9.39,9.14,9.24,9626254
2019-07-03,9.15,9.36,9.15,9.27,6767130
2019-07-04,9.27,9.33,9.12,9.15,5754912
2019-07-05,9.18,9.22,9.11,9.16,3864306
2019-07-08,9.11,9.16,8.63,8.70,9640872
2019-07-09,8.70,8.78,8.66,8.75,3538046
2019-07-10,8.78,8.82,8.55,8.65,3791040
2019-07-11,8.66,8.77,8.63,8.69,3596572
2019-07-12,8.69,8.79,8.65,8.79,4371742
2019-07-15,8.75,8.85,8.60,8.79,5572106
2019-07-16,8.80,8.91,8.75,8.83,5028055
2019-07-17,8.83,8.85,8.73,8.75,5478069
2019-07-18,8.69,8.74,8.46,8.51,5609221
2019-07-19,8.51,8.64,8.50,8.53,3406178
2019-07-22,8.53,8.56,8.28,8.29,4418503
2019-07-23,8.30,8.36,8.29,8.35,2823949
2019-07-24,8.33,8.48,8.33,8.42,3868032
2019-07-25,8.45,8.55,8.43,8.48,2847340
2019-07-26,8.50,8.50,8.41,8.50,2317712
2019-07-29,8.49,8.56,8.48,8.51,3640033
2019-07-30,8.52,8.63,8.48,8.61,3763550
2019-07-31,8.54,8.56,8.43,8.50,2764585
2019-08-01,8.46,8.52,8.43,8.46,2163577
2019-08-02,8.38,8.42,8.25,8.40,3065452
2019-08-05,8.30,8.37,8.21,8.26,2893135
2019-08-06,8.16,8.16,7.75,7.97,6639318
2019-08-07,7.99,8.03,7.90,7.93,3219500
2019-08-08,7.90,8.00,7.90,7.91,2450275
2019-08-09,7.96,7.99,7.76,7.79,3030289
2019-08-12,7.81,7.86,7.72,7.86,3091839
2019-08-13,7.86,7.86,7.71,7.74,2756080
2019-08-14,7.81,7.88,7.78,7.79,4301501
2019-08-15,7.59,7.87,7.49,7.83,9008808
2019-08-16,7.77,8.14,7.76,8.08,10368366
2019-08-19,8.04,8.21,8.04,8.18,8664143
2019-08-20,8.13,8.25,8.09,8.12,6113423
2019-08-21,8.08,8.45,8.08,8.45,11169218
2019-08-22,8.39,8.88,8.28,8.88,15285752
2019-08-23,8.74,8.90,8.55,8.60,19099300
2019-08-26,8.37,8.77,8.31,8.56,9553781
2019-08-27,8.56,8.75,8.54,8.61,10191903
2019-08-28,8.61,8.64,8.44,8.47,6154593
2019-08-29,8.50,8.55,8.43,8.45,4390299
2019-08-30,8.49,8.65,8.33,8.62,8960538
2019-09-02,8.58,9.15,8.58,9.10,18073448
2019-09-03,9.03,9.13,8.92,9.11,8419799
2019-09-04,9.06,9.35,9.01,9.21,10322231
2019-09-05,9.15,9.24,9.00,9.00,17011284
2019-09-06,8.97,9.03,8.79,8.86,11051481
2019-09-09,8.94,9.01,8.87,9.00,7414506
2019-09-10,9.02,9.17,8.90,9.14,10250306
2019-09-11,9.14,9.19,8.99,9.00,8679859
2019-09-12,9.03,9.06,8.96,9.01,5158640
2019-09-16,9.05,9.05,8.90,8.92,5442998
2019-09-17,8.90,8.92,8.49,8.59,9922964
2019-09-18,8.57,8.65,8.56,8.59,3845751
2019-09-19,8.59,8.64,8.50,8.63,4220458
2019-09-20,8.61,8.68,8.58,8.68,4131440
2019-09-23,8.75,8.75,8.52,8.56,3759778
2019-09-24,8.56,8.70,8.54,8.62,3995112
2019-09-25,8.57,8.57,8.35,8.35,5021284
2019-09-26,8.38,8.40,8.09,8.10,4474284
2019-09-27,8.09,8.35,8.09,8.24,2846062
2019-09-30,8.25,8.33,8.20,8.21,2077950
2019-10-08,8.23,8.41,8.23,8.32,3631451
2019-10-09,8.32,8.36,8.24,8.35,2350900
2019-10-10,8.40,8.42,8.35,8.41,2655396
2019-10-11,8.41,8.44,8.29,8.37,3380228
2019-10-14,8.44,8.53,8.43,8.47,3481670
2019-10-15,8.45,8.46,8.39,8.39,2378343
2019-10-16,8.40,8.47,8.34,8.36,2403157
2019-10-17,8.36,8.41,8.26,8.27,2216067
2019-10-18,8.28,8.33,8.06,8.13,4024912
2019-10-21,8.12,8.12,7.90,8.01,3648050
2019-10-22,8.03,8.09,8.00,8.09,2452161
2019-10-23,8.09,8.15,8.06,8.10,2192281
2019-10-24,8.11,8.14,7.96,8.05,2237294
2019-10-25,8.06,8.22,8.01,8.16,4274649
2019-10-28,8.21,8.34,8.18,8.34,5616063
2019-10-29,8.34,8.37,8.24,8.24,3323765
2019-10-30,8.24,8.26,8.07,8.07,3050730
2019-10-31,8.02,8.17,7.96,8.05,3558046
2019-11-01,8.10,8.19,8.01,8.17,2551044
2019-11-04,8.18,8.31,8.16,8.18,3110953
2019-11-05,8.24,8.25,8.11,8.19,2767734
2019-11-06,8.24,8.24,8.05,8.06,2590920
2019-11-07,8.04,8.19,8.03,8.13,2385905
2019-11-08,8.19,8.24,8.13,8.16,2789550
2019-11-11,8.13,8.13,7.86,7.91,4725129
2019-11-12,7.92,7.96,7.75,7.87,2670270
2019-11-13,7.88,7.90,7.81,7.84,1534648
2019-11-14,7.84,7.87,7.80,7.83,1638175
2019-11-15,7.83,7.84,7.67,7.68,2823418
2019-11-18,7.70,7.73,7.62,7.67,2211247
2019-11-19,7.69,7.82,7.68,7.81,3036526
2019-11-20,7.91,8.33,7.88,8.32,15154054
2019-11-21,8.21,8.26,8.12,8.16,6516600
2019-11-22,8.18,8.20,7.99,8.03,5379185
2019-11-25,8.06,8.19,7.94,8.19,4649235
2019-11-26,8.13,8.27,8.10,8.18,4159152
2019-11-27,8.16,8.22,8.08,8.08,2858704
2019-11-28,8.08,8.15,8.05,8.06,1863755
2019-11-29,8.08,8.10,7.95,8.00,2565123
2019-12-02,8.04,8.05,7.96,7.97,2158875
2019-12-03,7.97,8.04,7.91,8.04,1830793
2019-12-04,8.00,8.04,7.97,8.01,1920920
2019-12-05,8.03,8.12,8.01,8.12,3005127
2019-12-06,8.11,8.14,8.01,8.08,2767285
2019-12-09,8.08,8.10,8.01,8.04,2754366
2019-12-10,8.02,8.03,7.97,7.99,2538070
2019-12-11,8.00,8.02,7.92,7.98,2498882
2019-12-12,7.97,7.98,7.91,7.91,1986801
2019-12-13,7.96,7.99,7.90,7.97,4585652
2019-12-16,8.00,8.07,7.94,8.07,4838492
2019-12-17,8.07,8.24,8.04,8.17,6306109
2019-12-18,8.17,8.24,8.14,8.15,4765192
2019-12-19,8.20,8.27,8.13,8.26,6139104
2019-12-20,8.27,8.30,8.18,8.18,4379714
2019-12-23,8.17,8.19,7.98,7.99,4387247
2019-12-24,8.00,8.10,7.97,8.09,2562049
2019-12-25,8.05,8.14,8.04,8.06,2907088
2019-12-26,8.05,8.14,8.05,8.13,2947209
2019-12-27,8.13,8.19,8.09,8.10,3940973
2019-12-30,8.08,8.16,7.96,8.16,4852709
2019-12-31,8.18,8.46,8.14,8.35,12564589
2020-01-02,8.40,8.48,8.32,8.43,8994340
2020-01-03,8.44,8.46,8.35,8.39,5957320
2020-01-06,8.34,8.46,8.30,8.38,6270399
2020-01-07,8.39,8.66,8.37,8.58,12911113
2020-01-08,8.58,8.58,8.30,8.33,10311612
2020-01-09,8.40,8.56,8.38,8.51,9243436
2020-01-10,8.53,8.65,8.41,8.43,8148699
2020-01-13,8.39,8.95,8.36,8.81,18345218
2020-01-14,8.79,8.87,8.65,8.66,13508284
2020-01-15,8.65,8.90,8.64,8.82,12543294
2020-01-16,8.83,9.06,8.76,9.01,13746969
2020-01-17,9.01,9.23,8.93,8.99,12796501
2020-01-20,9.00,9.38,9.00,9.37,15987458
2020-01-21,9.66,10.16,9.23,9.69,29175756
2020-01-22,9.82,10.16,9.67,9.87,26498330
2020-01-23,9.83,10.05,9.36,9.38,20759032
2020-02-03,8.90,9.29,8.44,9.19,33911880
2020-02-04,9.19,9.58,8.83,9.22,30483176
2020-02-05,9.33,9.85,9.05,9.78,29192842
2020-02-06,9.62,10.26,9.42,9.90,33014068
2020-02-07,9.89,10.14,9.57,9.68,22422266
2020-02-10,9.65,9.65,9.21,9.28,16595222
2020-02-11,9.28,9.30,8.98,9.18,12976069
2020-02-12,9.13,9.24,9.05,9.16,7744033
2020-02-13,9.14,9.16,8.90,8.95,9288670
2020-02-14,9.00,9.12,8.83,8.93,6787694
2020-02-17,9.00,9.22,8.97,9.18,10031348
2020-02-18,9.26,9.32,9.11,9.17,9590247
2020-02-19,9.19,9.20,8.96,9.02,9689365
2020-02-20,9.12,9.15,8.80,9.09,9373849
2020-02-21,9.07,9.07,8.95,8.97,10814109
2020-02-24,8.97,9.18,8.95,9.04,12009872
2020-02-25,8.92,9.31,8.84,9.29,19178900
2020-02-26,9.19,9.24,9.00,9.02,10130742
2020-02-27,9.03,9.12,8.96,9.00,4949434
2020-02-28,8.91,8.99,8.54,8.58,9749282
2020-03-02,8.58,8.79,8.58,8.75,7412173
2020-03-03,8.78,8.88,8.71,8.79,6821030
2020-03-04,8.76,8.76,8.63,8.75,5448077
2020-03-05,8.78,8.89,8.77,8.86,6511773
2020-03-06,8.86,8.95,8.78,8.86,6792246
2020-03-09,8.80,9.16,8.75,9.07,17813004
2020-03-10,8.97,9.08,8.67,9.08,12579709
2020-03-11,9.15,9.16,8.83,8.85,17472840
2020-03-12,8.74,8.74,8.46,8.49,10651647
2020-03-13,8.00,8.27,7.92,8.17,8385440
2020-03-16,8.29,8.54,8.10,8.15,9128731
2020-03-17,8.13,8.25,7.76,8.06,8161334
2020-03-18,8.10,8.18,7.84,7.87,7238807
2020-03-19,7.89,7.92,7.60,7.77,6914439
2020-03-20,7.82,7.91,7.78,7.91,4149339
2020-03-23,7.76,7.91,7.75,7.78,3957799
2020-03-24,7.90,7.91,7.71,7.85,3547399
2020-03-25,8.01,8.11,7.91,8.08,5934695
2020-03-26,8.04,8.18,8.00,8.13,5838234
2020-03-27,8.18,8.19,8.00,8.01,4557880
2020-03-30,8.00,8.00,7.81,7.87,3387680
2020-03-31,7.94,7.95,7.84,7.90,2479628
2020-04-01,7.93,7.93,7.82,7.84,2337669
2020-04-02,7.83,7.93,7.79,7.92,3016787
2020-04-03,7.93,8.04,7.89,7.95,3874453
2020-04-07,8.14,8.14,8.03,8.08,4923218
2020-04-08,8.10,8.24,8.01,8.18,7221889
2020-04-09,8.18,8.23,8.13,8.14,5820677
2020-04-10,8.16,8.58,8.11,8.53,20214498
2020-04-13,8.43,8.55,8.33,8.35,15976524
2020-04-14,8.39,8.91,8.25,8.87,21729768
2020-04-15,8.70,8.89,8.59,8.78,21299098
2020-04-16,8.76,8.77,8.65,8.68,10041406
2020-04-17,8.63,8.83,8.41,8.75,14753415
2020-04-20,8.51,9.14,8.45,9.10,23481736
2020-04-21,8.97,9.09,8.82,9.04,10379379
2020-04-22,8.91,9.25,8.81,9.23,13400123
2020-04-23,9.20,9.22,8.82,9.03,23618902
2020-04-24,9.00,9.19,8.66,9.04,20131518
2020-04-27,8.98,9.24,8.86,9.11,11986938
2020-04-28,9.00,9.02,8.63,8.94,9151099
2020-04-29,8.81,9.35,8.63,9.28,18404108
2020-04-30,9.20,9.45,9.08,9.18,21636930
2020-05-06,9.16,9.25,9.03,9.23,19303594
2020-05-07,9.16,9.19,9.08,9.13,9622711
2020-05-08,9.11,9.28,8.99,9.05,13557827
2020-05-11,9.05,9.08,8.81,8.83,9048131
2020-05-12,8.90,9.00,8.80,8.93,5289392
2020-05-13,8.87,9.14,8.82,9.07,8657849
2020-05-14,9.02,9.06,8.94,8.99,4450947
2020-05-15,8.74,9.11,8.74,9.06,5919037
2020-05-18,9.01,9.15,9.00,9.12,6099960
2020-05-19,9.13,9.25,9.11,9.24,8168927
2020-05-20,9.19,9.29,9.15,9.28,9426547
2020-05-21,9.21,9.34,9.14,9.21,11908849
2020-05-22,9.06,9.24,8.70,9.22,15396910
2020-05-25,9.10,9.50,9.10,9.43,15029988
2020-05-26,9.46,9.59,9.26,9.48,17116448
2020-05-27,9.38,9.42,9.21,9.30,14703324
2020-05-28,9.18,9.38,9.01,9.36,18328026
2020-05-29,9.26,9.67,9.23,9.64,16798976
2020-06-01,9.25,9.31,9.05,9.30,27228872
2020-06-02,9.22,9.29,9.14,9.21,10418081
2020-06-03,9.18,9.56,9.13,9.15,19841974
2020-06-04,9.07,9.25,8.92,9.22,15235617
2020-06-05,9.19,9.38,9.13,9.34,12878487
2020-06-08,9.26,9.43,9.24,9.30,16202244
2020-06-09,9.35,9.35,9.13,9.13,14592557
2020-06-10,9.14,9.27,9.02,9.22,9239468
2020-06-11,9.19,9.25,9.13,9.23,11174103
2020-06-12,9.19,9.19,8.95,8.95,16147357
2020-06-15,9.00,9.24,8.94,9.22,17136926
2020-06-16,9.25,9.28,9.14,9.20,9475210
2020-06-17,9.13,9.45,9.11,9.33,37696904
2020-06-18,9.21,9.44,9.02,9.11,23393528
2020-06-19,9.12,9.65,9.00,9.63,29219602
2020-06-22,9.59,9.69,9.43,9.49,26157260
2020-06-23,9.57,9.57,9.28,9.35,25403580
2020-06-24,9.36,9.55,9.17,9.50,19304388
2020-06-29,9.46,9.65,9.32,9.35,28269500
2020-06-30,9.36,10.21,9.30,10.08,35513148
2020-07-01,10.05,10.36,9.97,10.18,25643184
2020-07-02,10.20,10.29,10.08,10.19,17165376
2020-07-03,10.10,10.84,10.00,10.77,25338198
2020-07-06,10.83,10.87,10.45,10.65,47617044
2020-07-07,10.71,10.80,10.55,10.62,26635856
2020-07-08,10.61,10.68,10.41,10.63,23778386
2020-07-09,10.58,10.88,10.53,10.68,22959624
2020-07-10,10.64,10.82,10.39,10.41,20680828
2020-07-13,10.45,10.85,10.43,10.68,24985240
2020-07-14,10.77,10.90,10.31,10.50,22449968
2020-07-15,10.49,11.10,10.49,10.65,34670920
2020-07-16,10.60,10.63,9.85,9.87,29218888
2020-07-17,9.80,9.98,9.58,9.70,12403526
2020-07-20,9.79,9.92,9.65,9.88,14302915
2020-07-21,9.82,10.05,9.80,9.96,10771072
2020-07-22,9.97,10.07,9.88,9.94,10261276
2020-07-23,9.85,10.11,9.57,10.03,18432908
2020-07-24,9.93,9.99,9.58,9.60,13803585
2020-07-27,9.59,9.70,9.55,9.65,7204707
2020-07-28,9.68,9.72,9.58,9.62,5956330
2020-07-29,9.58,9.90,9.58,9.86,9522009
2020-07-30,9.97,10.28,9.86,9.99,15548534
2020-07-31,9.95,10.18,9.87,10.14,12656674
2020-08-03,10.18,10.49,10.15,10.38,15776274
2020-08-04,10.38,10.59,10.28,10.29,14874799
2020-08-05,10.28,10.53,10.22,10.47,12858726
2020-08-06,10.50,10.60,10.20,10.32,11875830
2020-08-07,10.27,10.37,10.00,10.15,10495515
2020-08-10,10.10,10.48,10.06,10.36,11084733
2020-08-11,10.40,10.44,9.99,10.00,10320502
2020-08-12,10.03,10.08,9.71,9.94,9366824
2020-08-13,9.98,10.06,9.85,9.91,6037458
2020-08-14,9.88,10.01,9.77,10.00,6010921
2020-08-17,10.08,10.27,10.01,10.19,9489344
2020-08-18,10.21,10.32,10.18,10.24,8508857
2020-08-19,10.23,10.26,9.99,10.00,7481914
2020-08-20,10.00,10.08,9.89,9.93,5550164
2020-08-21,9.95,10.05,9.94,10.02,5178164
2020-08-24,10.04,10.15,9.92,10.10,5742678
2020-08-25,10.08,10.20,9.96,9.99,6274958
2020-08-26,9.99,10.14,9.92,9.95,8672101
2020-08-27,9.96,10.00,9.79,9.98,6214954
2020-08-28,9.98,10.30,9.92,10.26,12899607
2020-08-31,10.26,10.55,10.25,10.33,14103285
