Date,Open,High,Low,Close,Vol
2015-01-05,10.49,10.49,10.20,10.36,2760967
2015-01-06,10.22,10.49,10.13,10.43,3060301
2015-01-07,10.30,10.41,10.16,10.23,2398539
2015-01-08,10.24,10.39,10.19,10.29,2860623
2015-01-09,10.28,10.40,10.20,10.31,2269688
2015-01-12,10.21,10.29,9.88,10.00,2616602
2015-01-13,9.90,10.09,9.85,10.03,2300607
2015-01-14,10.02,10.03,9.83,9.95,2348544
2015-01-15,9.91,10.00,9.85,9.94,1868490
2015-01-16,9.97,10.20,9.89,10.14,2183506
2015-01-19,10.00,10.10,9.72,9.79,3330357
2015-01-20,9.89,10.14,9.81,10.12,3600134
2015-01-21,10.15,10.45,10.10,10.35,3694486
2015-01-22,10.35,10.41,10.16,10.40,8544518
2015-01-23,10.38,10.48,10.19,10.20,7903317
2015-01-26,10.17,10.33,10.10,10.33,6259785
2015-01-27,10.36,10.36,10.20,10.34,4122527
2015-01-28,10.34,10.60,10.28,10.45,6301083
2015-01-29,10.38,10.87,10.30,10.75,7790272
2015-01-30,10.72,11.28,10.72,11.10,11053174
2015-02-02,11.15,11.30,10.95,11.08,6320044
2015-02-03,11.10,11.17,10.87,11.00,5957889
2015-02-04,11.05,11.54,11.01,11.46,9827764
2015-02-05,11.51,11.59,11.26,11.41,6932388
2015-02-06,11.41,11.47,10.90,11.00,6314790
2015-02-09,10.91,11.09,10.73,10.75,2667912
2015-02-10,10.75,10.97,10.66,10.97,2363570
2015-02-11,10.95,11.06,10.89,10.95,1698585
2015-02-12,10.96,11.45,10.96,11.38,4982342
2015-02-13,11.43,12.00,11.43,12.00,8584232
2015-02-16,11.96,12.28,11.90,12.24,6561751
2015-02-17,12.17,12.60,11.98,12.16,4549862
2015-02-25,12.16,12.42,11.83,11.83,3786100
2015-02-26,11.70,12.04,11.70,12.02,4017815
2015-02-27,11.88,12.15,11.88,12.06,4051870
2015-03-02,12.20,13.00,12.15,12.85,8325575
2015-03-03,12.80,13.49,12.72,12.99,7854450
2015-03-04,12.99,13.56,12.83,13.35,6451668
2015-03-05,13.36,13.60,13.15,13.48,5571860
2015-03-06,13.58,13.58,13.17,13.31,4647979
2015-03-09,13.40,13.52,12.86,13.20,4158129
2015-03-10,13.38,13.86,13.23,13.80,4508164
2015-03-11,14.09,14.24,13.55,13.74,3649170
2015-03-12,13.78,13.88,13.22,13.54,3678223
2015-03-13,13.58,13.79,13.45,13.70,2866055
2015-03-16,13.90,14.23,13.82,14.16,4108394
2015-03-17,14.16,14.39,13.95,14.25,4689105
2015-03-18,14.25,15.08,14.20,14.55,5606388
2015-03-19,14.51,14.85,14.41,14.60,4447189
2015-03-20,14.89,15.08,14.61,14.91,5464257
2015-03-23,15.20,16.08,14.81,15.80,7030960
2015-03-24,16.30,16.30,15.05,16.05,7710321
2015-03-25,16.08,16.08,15.61,15.80,4497214
2015-03-26,15.75,15.75,14.92,15.25,5677948
2015-03-27,15.37,15.90,15.23,15.70,3822229
2015-03-30,15.86,16.98,15.58,16.40,8472310
2015-03-31,16.40,16.92,16.10,16.67,6586151
2015-04-01,16.75,18.34,16.70,18.04,7993522
2015-04-02,18.06,18.20,17.62,18.18,3788453
2015-04-03,18.18,18.90,17.70,18.87,7225755
2015-04-07,19.10,19.26,18.59,18.70,5880583
2015-04-08,18.98,18.99,17.56,17.86,7429472
2015-04-09,17.57,17.95,16.79,17.50,7030137
2015-04-10,17.50,17.97,17.31,17.89,4759053
2015-04-13,18.00,18.33,17.51,18.19,6711520
2015-04-14,18.65,20.01,18.65,19.45,13771923
2015-04-15,19.00,19.20,17.51,17.51,10388080
2015-04-16,17.13,18.08,16.30,17.80,5044181
2015-04-17,17.80,18.29,17.73,17.80,4802947
2015-04-20,17.83,19.15,17.83,18.55,8409994
2015-04-21,18.96,20.00,18.58,19.99,6449166
2015-04-22,20.40,21.99,20.16,21.90,9704406
2015-04-23,21.50,22.55,20.90,21.88,9683579
2015-04-24,21.30,23.80,20.89,23.03,9633753
2015-04-27,23.11,25.00,23.11,23.88,6527956
2015-04-28,24.05,24.19,21.49,22.15,8958439
2015-04-29,22.13,23.90,21.26,23.81,5628833
2015-04-30,23.81,26.05,23.81,25.56,9004233
2015-05-04,25.56,27.69,25.00,27.47,6215898
2015-05-05,27.40,28.05,26.01,26.44,5463085
2015-05-06,26.43,27.20,25.10,25.15,4616926
2015-05-07,25.23,25.24,23.00,23.73,6667967
2015-05-08,24.11,25.19,23.80,24.97,6965605
2015-05-11,24.95,25.93,24.30,25.33,6889828
2015-05-12,25.60,25.62,24.80,25.00,6186585
2015-05-13,24.95,26.29,23.77,24.80,9168477
2015-05-14,24.80,25.35,24.02,24.80,4994096
2015-05-15,24.97,25.28,24.26,24.64,4251658
2015-05-18,24.50,26.25,24.45,26.24,10158234
2015-05-19,26.23,27.75,25.64,26.29,7886680
2015-05-20,26.31,28.78,26.31,27.99,8406596
2015-05-21,27.62,30.79,27.62,30.70,6812835
2015-05-22,30.75,31.81,29.25,29.39,7339755
2015-05-25,28.90,31.56,28.10,31.20,7554700
2015-05-26,31.41,32.28,30.15,31.51,8648575
2015-05-27,31.50,31.50,30.00,30.56,6255303
2015-05-28,30.45,30.45,27.68,27.70,8840283
2015-05-29,27.56,30.47,26.51,30.47,13188573
2015-06-01,30.47,33.52,30.46,33.00,9660259
2015-06-02,33.20,35.97,32.57,35.93,6881073
2015-06-03,38.10,38.10,34.00,36.57,7592346
2015-06-04,35.84,36.99,34.10,36.13,6783781
2015-06-05,36.25,39.74,35.61,39.74,11227727
2015-06-08,39.60,39.60,36.60,37.06,8702823
2015-06-09,35.89,37.40,33.35,36.04,11252363
2015-06-10,35.55,37.95,34.75,37.78,5443133
2015-06-11,38.90,41.50,37.80,41.49,7620587
2015-06-12,40.22,42.52,39.00,40.00,7953321
2015-06-15,39.30,41.20,38.12,38.43,6575053
2015-06-16,38.88,38.88,35.23,35.60,6667077
2015-06-17,36.00,36.86,33.00,35.80,4699714
2015-06-18,35.90,36.79,33.01,33.76,4248119
2015-06-19,32.20,33.65,30.38,32.50,8654457
2015-06-23,32.45,33.48,29.25,31.76,7016396
2015-06-24,32.20,32.50,30.11,30.97,5422325
2015-06-25,31.10,32.32,30.60,31.31,5437462
2015-06-26,29.88,29.88,28.18,28.18,6838976
2015-06-29,28.29,28.50,25.36,25.36,5092376
2015-06-30,22.82,26.25,22.82,26.20,7496205
2015-07-01,24.90,26.48,23.58,23.58,5536522
2015-07-02,22.98,23.00,21.22,21.22,4577695
2015-07-03,19.10,19.60,19.10,19.10,7878956
2015-07-15,21.01,21.01,17.20,18.40,31478008
2015-07-16,16.56,18.75,16.56,17.05,20648298
2015-07-17,17.05,18.76,17.01,18.76,17076911
2015-07-20,19.25,20.64,18.89,20.64,20163156
2015-07-21,21.00,22.70,20.35,22.70,21670092
2015-07-22,22.70,23.30,21.40,22.32,20918253
2015-07-23,22.33,23.69,21.65,22.99,15637569
2015-07-24,22.50,23.47,21.71,22.06,13038289
2015-07-27,21.00,22.09,19.85,19.85,11124789
2015-07-28,18.18,19.85,17.87,18.80,13539082
2015-07-29,19.10,20.35,17.19,20.09,10599620
2015-07-30,19.50,20.07,18.12,18.18,8096054
2015-07-31,18.07,18.76,16.63,17.64,6220526
2015-08-03,17.65,17.86,15.88,15.88,8074354
2015-08-04,16.43,17.47,16.20,17.47,11570191
2015-08-05,19.10,19.11,18.05,18.85,15346000
2015-08-06,18.45,19.51,18.02,18.83,9021964
2015-08-07,19.35,20.71,19.35,20.71,11093741
2016-01-04,22.78,22.78,22.78,22.78,138572
2016-01-05,25.06,25.06,25.06,25.06,167900
2016-01-06,27.57,27.57,27.57,27.57,746730
2016-01-07,30.33,30.33,30.33,30.33,1181594
2016-01-08,30.51,30.70,27.30,28.70,37644796
2016-01-11,26.53,27.80,25.83,25.83,16346019
2016-01-12,24.60,25.49,23.25,23.25,16676273
2016-01-13,23.55,24.40,22.55,22.60,11723031
2016-01-14,21.30,23.95,21.00,23.11,12073092
2016-01-15,22.80,24.50,22.65,23.17,11278038
2016-01-18,22.72,24.30,22.20,24.05,11151031
2016-01-19,24.00,25.72,24.00,25.16,10797581
2016-01-20,24.83,27.68,24.80,27.68,17143435
2016-01-21,27.00,27.80,25.50,25.62,14896242
2016-01-22,26.10,27.95,25.45,27.88,10784699
2016-01-25,28.30,28.30,27.01,27.30,8837085
2016-01-26,26.64,27.27,24.57,24.57,8957590
2016-01-27,24.80,24.80,22.11,24.19,13268055
2016-01-28,23.01,23.48,22.12,22.50,6731578
2016-01-29,22.80,23.67,21.33,22.93,4758128
2016-02-01,22.60,23.50,22.01,22.93,4351543
2016-02-02,22.92,24.50,22.80,24.11,5500764
2016-02-03,23.68,24.50,23.51,24.43,4468450
2016-02-04,24.43,25.98,24.21,25.09,3961478
2016-02-05,25.30,26.28,24.61,25.48,5119240
2016-02-15,25.40,25.79,24.21,25.53,3100208
2016-02-16,25.98,26.78,25.56,26.45,7844126
2016-02-17,26.06,26.35,25.05,26.24,6448976
2016-02-18,26.66,27.39,25.52,25.95,6974648
2016-02-19,25.56,25.93,25.16,25.38,4514632
2016-02-22,25.62,27.60,25.39,26.70,11182163
2016-02-23,26.49,27.55,26.29,27.54,9093349
2016-02-24,27.40,28.18,26.10,26.57,7445675
2016-02-25,26.09,26.28,23.91,23.91,6021959
2016-02-26,24.50,24.50,23.10,23.79,3726382
2016-02-29,23.79,23.79,21.41,21.41,5141738
2016-03-01,21.18,22.85,21.06,22.30,3594899
2016-03-02,22.20,23.25,22.20,23.10,4249252
2016-03-03,23.20,25.41,23.16,24.61,6605230
2016-03-04,24.16,24.60,22.61,22.80,4736496
2016-03-07,23.50,24.47,23.22,23.66,3844542
2016-03-08,23.41,23.88,22.21,23.85,3638542
2016-03-09,23.39,24.12,22.73,23.98,3458322
2016-03-10,24.01,24.10,22.68,23.50,3234870
2016-03-18,25.85,25.85,25.85,25.85,748994
2016-03-21,28.44,28.44,26.75,28.44,16472612
2016-03-22,28.00,28.93,27.80,28.36,8782031
2016-03-23,28.51,29.50,28.40,28.75,5353753
2016-03-24,28.60,30.56,28.06,29.14,8678354
2016-03-25,28.62,30.20,28.62,29.40,5247118
2016-03-28,29.80,30.14,27.89,27.91,8031891
2016-03-29,27.99,28.27,27.04,27.58,4691242
2016-03-30,27.88,29.39,27.88,29.27,7122204
2016-03-31,29.45,31.80,28.90,31.37,10800337
2016-04-01,30.90,31.74,30.12,31.74,9370590
2016-04-05,32.70,33.88,32.20,33.17,12569767
2016-04-06,32.80,34.89,32.38,34.48,13737953
2016-04-07,34.55,34.56,32.16,32.21,11370005
2016-04-08,31.70,31.82,29.48,30.38,11258514
2016-04-11,15.28,15.82,14.78,15.45,16699125
2016-04-12,15.25,15.34,14.43,14.75,15854653
2016-04-13,14.81,15.75,14.81,15.08,15175927
2016-04-14,15.27,15.36,14.82,15.25,10343620
2016-04-15,15.22,15.44,15.06,15.29,7063867
2016-04-18,15.34,15.86,14.85,15.86,13862543
2016-04-19,15.95,16.51,15.85,16.16,15308315
2016-04-20,16.08,16.33,15.01,15.20,16518559
2016-04-21,15.10,15.60,14.90,14.98,8511657
2016-04-22,14.80,15.30,14.75,15.00,9763330
2016-04-25,14.92,15.09,14.40,14.90,7368961
2016-04-26,14.69,15.30,14.69,15.16,5834329
2016-04-27,15.59,15.80,15.35,15.54,11450337
2016-04-28,15.54,16.21,15.33,16.10,16585777
2016-04-29,15.88,16.48,15.78,16.34,12049201
2016-05-03,16.19,16.61,16.06,16.49,9262527
2016-05-04,16.35,17.14,16.30,16.65,12621650
2016-05-05,16.75,17.10,16.46,16.67,8802900
2016-05-06,16.78,16.82,15.51,15.51,13310605
2016-05-09,15.22,15.34,14.68,14.75,9565552
2016-05-10,14.71,15.15,14.40,14.43,5851740
2016-05-11,14.35,14.60,12.99,13.15,23113412
2016-05-12,13.09,13.47,12.56,13.33,11062549
2016-05-13,13.53,13.89,13.17,13.27,6760474
2016-05-16,13.30,13.88,13.30,13.79,7457004
2016-05-17,13.94,13.95,13.61,13.78,6387906
2016-05-18,13.60,13.65,12.78,13.03,7391689
2016-05-19,13.04,13.29,12.80,12.92,6699567
2016-05-20,12.93,13.68,12.70,13.59,8062624
2016-05-23,13.58,14.08,13.58,13.75,7123485
2016-05-24,13.74,13.74,13.25,13.43,3629284
2016-05-25,13.61,13.69,13.21,13.31,3509894
2016-05-26,13.24,13.24,12.77,13.16,6294249
2016-05-27,13.15,13.35,13.00,13.09,3758673
2016-05-30,12.97,13.03,12.66,12.81,4422346
2016-05-31,12.86,13.48,12.82,13.37,6103014
2016-06-01,13.40,13.80,13.30,13.61,6066546
2016-06-02,13.56,13.87,13.43,13.79,5193437
2016-06-03,13.76,13.85,13.50,13.66,5834704
2016-06-06,13.73,13.95,13.62,13.91,5485563
2016-06-07,14.03,14.09,13.53,13.59,5611547
2016-06-08,13.55,13.67,13.19,13.39,6812930
2016-06-13,13.22,13.22,12.56,12.58,5740804
2016-06-14,12.40,12.79,12.40,12.55,3654109
2016-06-15,12.47,13.08,12.30,13.04,6099288
2016-06-16,12.99,13.14,12.50,12.51,7615354
2016-06-17,12.61,12.89,12.61,12.74,5681692
2016-06-20,12.80,12.82,12.50,12.74,4397656
2016-06-21,12.81,13.14,12.35,12.56,5685293
2016-06-22,12.40,12.72,12.40,12.65,4122328
2016-06-23,12.60,12.71,12.32,12.45,7170307
2016-06-24,12.37,12.56,11.80,12.40,8933726
2016-06-27,12.30,12.65,12.22,12.65,9050692
2016-06-28,12.62,13.30,12.45,13.27,11149640
2016-06-29,14.27,14.60,14.04,14.49,31733144
2016-06-30,14.00,15.08,13.88,14.87,26798205
2016-07-01,14.77,15.10,14.55,14.55,15680578
2016-07-04,14.45,14.81,14.31,14.81,11821428
2016-07-05,14.90,15.20,14.74,15.13,18218249
2016-07-06,15.02,15.05,14.60,14.86,15601486
2016-07-07,14.77,15.04,14.60,14.89,8545295
2016-07-08,14.89,14.98,14.66,14.79,10300752
2016-07-11,14.88,15.10,14.38,14.39,11110944
2016-07-12,14.31,14.57,14.01,14.42,9832591
2016-07-13,14.44,14.79,14.44,14.68,7048150
2016-07-14,14.58,14.80,14.49,14.68,6695212
2016-07-15,14.61,14.85,14.45,14.53,5739714
2016-07-18,14.53,15.54,14.51,15.03,18590592
2016-07-19,15.17,15.44,15.00,15.20,14511828
2016-07-20,15.40,15.84,15.15,15.18,16296902
2016-07-21,15.10,15.28,14.85,14.89,8370629
2016-07-22,14.89,15.12,14.64,14.65,7187018
2016-07-25,14.70,14.80,14.29,14.55,6612954
2016-07-26,14.56,14.88,14.44,14.80,4383757
2016-07-27,14.82,14.97,13.56,13.98,9686423
2016-07-28,13.96,14.15,13.42,13.97,7441861
2016-07-29,13.80,13.96,13.43,13.69,5273548
2016-08-01,13.63,13.70,13.31,13.70,4163668
2016-08-02,13.62,13.95,13.61,13.84,2980833
2016-08-03,13.90,14.51,13.86,14.43,8771114
2016-08-04,14.26,14.77,14.26,14.38,5669897
2016-08-05,14.32,14.47,14.20,14.24,4849631
2016-08-08,14.27,14.87,14.18,14.79,8142182
2016-08-09,14.83,14.95,14.54,14.75,5585303
2016-08-10,14.85,14.97,14.55,14.60,5166585
2016-08-11,14.46,14.61,14.21,14.43,4831379
2016-08-12,14.32,14.51,14.27,14.50,2806244
2016-08-15,14.47,14.79,14.35,14.78,6947377
2016-08-16,14.78,14.88,14.55,14.78,5369726
2016-08-17,14.73,15.32,14.62,14.95,10362407
2016-08-18,14.89,15.22,14.87,15.14,8956263
2016-08-19,15.16,15.30,14.96,15.09,4862922
2016-08-22,15.04,15.67,14.85,15.51,12650580
2016-08-23,15.40,15.55,15.28,15.48,6657197
2016-08-24,15.45,15.65,14.91,15.00,8433663
2016-08-25,14.93,15.35,14.66,15.31,5730116
2016-08-26,15.30,15.37,15.04,15.08,7567904
2016-08-29,14.85,15.04,14.64,14.75,7299223
2016-08-30,14.73,14.90,14.70,14.70,3992388
2016-08-31,14.75,15.15,14.62,15.04,6501895
2016-09-01,15.04,15.13,14.80,14.80,3984109
2016-09-02,14.86,15.02,14.62,14.99,6486865
2016-09-05,15.00,15.50,14.82,15.23,8074983
2016-09-06,15.17,15.95,15.11,15.91,13785465
2016-09-07,16.05,16.37,15.63,15.74,11607054
2016-09-08,15.72,16.17,15.72,15.88,5737266
2016-09-09,15.88,16.47,15.80,16.33,11299655
2016-09-12,15.98,16.58,15.82,16.10,10592797
2016-09-13,16.20,16.34,15.81,16.20,5330622
2016-09-14,16.05,16.35,15.75,15.80,6481713
2016-09-19,15.94,16.46,15.75,15.89,8699307
2016-09-20,15.90,15.98,15.75,15.88,4731522
2016-09-21,15.84,15.90,15.46,15.52,6788206
2016-09-22,15.52,15.64,15.17,15.20,7962791
2016-09-23,15.29,15.56,15.00,15.32,6628529
2016-09-26,15.28,15.32,14.99,15.10,4846748
2016-09-27,15.10,15.22,14.66,15.04,5050492
2016-09-28,15.10,15.11,14.91,14.98,2996820
2016-09-29,15.00,15.12,14.91,14.97,3158654
2016-09-30,14.98,15.20,14.70,15.18,5820183
2016-10-10,15.16,15.53,14.97,15.53,6653346
2016-10-11,15.53,15.65,15.39,15.57,4176322
2016-10-12,15.62,16.36,15.59,16.14,11148074
2016-10-13,16.14,16.25,15.85,16.18,5718160
2016-10-14,16.16,16.19,15.87,16.02,4611323
2016-10-17,16.11,16.11,15.45,15.55,6344693
2016-10-18,15.55,15.63,15.35,15.61,4441038
2016-10-19,15.63,15.68,15.31,15.45,3545612
2016-10-20,15.41,15.60,15.36,15.50,3016157
2016-10-21,15.51,15.55,15.10,15.25,4850050
2016-10-24,15.39,15.88,15.15,15.86,6697732
2016-10-25,15.80,16.06,15.70,15.97,6820498
2016-10-26,16.04,16.04,15.64,15.75,4276542
2016-10-27,15.63,15.91,15.62,15.85,3488654
2016-10-28,15.85,16.06,15.71,15.90,5945022
2016-10-31,16.08,16.46,15.90,16.38,14183766
2016-11-01,16.45,16.54,16.00,16.17,7268196
2016-11-02,16.18,16.48,16.18,16.20,6097442
2016-11-03,16.11,16.36,15.96,16.21,5766566
2016-11-04,16.14,16.20,15.80,15.95,6035628
2016-11-07,15.86,15.90,15.68,15.80,4260037
2016-11-08,15.85,16.44,15.77,16.38,11551215
2016-11-09,16.38,16.58,15.86,16.39,8093999
2016-11-10,16.49,17.93,16.45,17.42,16540545
2016-11-11,17.52,17.88,17.28,17.56,9678573
2016-11-14,17.57,18.58,17.33,17.41,10585461
2016-11-15,17.42,17.68,17.22,17.61,5549029
2016-11-16,17.69,18.50,17.69,18.16,13608266
2016-11-17,18.00,18.94,18.00,18.55,11633217
2016-11-18,18.40,18.80,18.21,18.41,6757712
2016-11-21,18.43,18.56,18.02,18.29,7477544
2016-11-22,18.29,19.05,18.22,18.65,8331375
2016-11-23,18.81,18.96,17.98,18.04,11340418
2016-11-24,18.13,18.20,17.53,17.67,10004921
2016-11-25,17.59,17.99,17.30,17.69,7683327
2016-11-28,17.69,18.75,17.67,18.46,10104497
2016-11-29,18.30,18.76,17.83,17.98,7101094
2016-11-30,18.09,18.30,17.63,17.70,5144920
2016-12-01,17.67,17.98,17.62,17.82,3741160
2016-12-02,17.90,17.90,17.39,17.50,5546549
2016-12-05,17.36,17.85,17.24,17.67,4104807
2016-12-06,17.67,18.08,17.59,17.75,3302978
2016-12-07,17.75,18.58,17.73,18.49,7803018
2016-12-08,18.60,18.66,18.30,18.48,4579938
2016-12-09,18.48,18.60,18.14,18.48,4960930
2016-12-12,18.28,18.48,17.00,17.05,7718922
2016-12-13,16.82,17.50,16.82,17.50,5638958
2016-12-14,17.45,18.52,17.28,18.00,9184447
2016-12-15,17.83,18.44,17.82,18.09,4271469
2016-12-16,18.18,18.78,18.03,18.62,7065267
2016-12-19,18.70,18.70,18.17,18.48,3519900
2016-12-20,18.48,18.92,18.22,18.72,5783891
2016-12-21,18.72,19.72,18.64,19.49,10766306
2016-12-22,19.34,19.77,19.00,19.39,5981475
2016-12-23,19.54,19.54,18.60,18.62,7233139
2016-12-26,18.69,19.05,18.23,18.87,5822826
2016-12-27,18.88,18.94,18.30,18.49,4662220
2016-12-28,18.42,18.60,18.15,18.30,3361053
2016-12-29,18.30,18.30,17.71,17.97,6112783
2016-12-30,17.98,18.19,17.76,18.09,5385393
2017-01-03,18.10,18.54,17.97,18.48,2702502
2017-01-04,18.51,18.68,18.34,18.65,3057162
2017-01-05,18.62,18.63,17.88,18.16,6068783
2017-01-06,18.04,18.10,17.60,17.60,4870779
2017-01-09,17.60,17.96,17.02,17.36,10658623
2017-01-10,17.31,17.45,16.95,17.27,4057697
2017-01-11,17.27,17.43,17.13,17.28,2232360
2017-01-12,17.39,17.40,17.07,17.22,1975349
2017-01-13,17.22,17.23,16.35,16.44,6323891
2017-01-16,16.44,16.80,15.00,15.87,7080861
2017-01-17,15.79,16.44,15.66,16.35,5732405
2017-01-18,16.26,17.22,16.14,16.85,7434267
2017-01-19,16.85,16.98,16.72,16.82,2108521
2017-01-20,16.57,17.30,16.57,17.00,3373171
2017-01-23,16.87,17.10,16.83,16.87,3045824
2017-01-24,16.99,17.00,16.52,16.57,2385686
2017-01-25,16.64,16.91,16.50,16.83,2357985
2017-01-26,16.87,16.96,16.57,16.74,1954047
2017-02-03,16.57,16.90,16.52,16.80,1295409
2017-02-06,16.72,16.91,16.64,16.87,3333334
2017-02-07,16.86,16.94,16.71,16.86,1536100
2017-02-08,16.90,17.17,16.71,17.09,3777656
2017-02-09,17.06,17.49,17.00,17.15,5845826
2017-02-10,17.30,17.33,17.02,17.06,4245467
2017-02-13,17.07,17.12,16.86,16.94,3540261
2017-02-14,16.90,16.98,16.80,16.85,2558932
2017-02-15,16.82,16.90,16.20,16.30,6286515
2017-02-16,16.10,16.43,16.10,16.22,3797101
2017-02-17,16.29,16.33,15.92,15.93,3138528
2017-02-20,15.83,15.98,15.64,15.79,5038082
2017-02-21,15.85,16.33,15.85,16.18,3622425
2017-02-22,16.10,16.36,16.10,16.28,4140698
2017-02-23,16.28,16.49,16.23,16.28,3718036
2017-02-24,16.24,16.94,16.14,16.75,6353568
2017-02-27,16.90,17.15,16.70,16.76,3940969
2017-02-28,16.70,17.05,16.70,16.81,2536863
2017-03-01,16.80,16.94,16.61,16.69,2600324
2017-03-02,16.72,16.85,16.44,16.50,3406580
2017-03-03,16.55,16.77,16.45,16.66,2628160
2017-03-06,16.69,16.95,16.63,16.82,3159576
2017-03-07,16.74,17.28,16.63,17.21,6483572
2017-03-08,17.12,17.29,16.92,17.14,3236619
2017-03-09,16.96,17.03,16.78,16.84,2424071
2017-03-10,16.79,16.99,16.76,16.81,1870929
2017-03-13,16.90,17.03,16.77,16.81,2735556
2017-03-14,16.87,16.92,16.28,16.31,5846048
2017-03-15,16.30,16.54,15.90,16.33,5628656
2017-03-16,16.27,16.59,16.21,16.54,5460386
2017-03-17,16.50,17.18,16.50,17.08,8638159
2017-03-20,17.10,17.17,16.81,17.14,5705967
2017-03-21,17.41,17.67,17.10,17.14,7031197
2017-03-22,17.12,17.19,15.43,16.69,5878366
2017-03-23,16.85,16.85,16.29,16.37,4510586
2017-03-24,16.38,16.53,16.10,16.36,3983442
2017-03-27,16.36,16.57,16.17,16.44,4118373
2017-03-28,16.42,16.53,16.21,16.30,4206676
2017-03-29,16.38,16.45,16.00,16.18,4505113
2017-03-30,16.09,16.37,15.96,16.18,3869384
2017-03-31,16.15,16.30,16.08,16.14,2182755
2017-04-05,16.16,16.41,16.16,16.38,3184670
2017-04-06,16.38,16.45,16.18,16.18,2753127
2017-04-07,16.09,16.25,15.94,15.95,4159983
2017-04-10,16.94,16.94,15.98,16.15,5263419
2017-04-11,16.06,16.35,15.90,16.23,3923201
2017-04-12,16.17,16.37,15.94,16.09,3524892
2017-04-13,16.08,16.49,16.00,16.42,4536102
2017-04-14,16.42,16.77,16.31,16.36,4551847
2017-04-17,16.36,16.50,15.87,15.93,3538870
2017-04-18,15.93,16.12,15.74,15.83,3440700
2017-04-19,15.65,15.80,15.27,15.56,3362349
2017-04-20,15.63,15.69,15.05,15.46,2545599
2017-04-21,15.41,15.54,15.16,15.38,1873962
2017-04-24,15.46,15.46,14.82,15.25,2908342
2017-04-25,15.29,15.37,15.02,15.25,2154500
2017-04-26,15.25,15.39,15.13,15.25,1268000
2017-04-27,15.33,15.43,15.09,15.32,2423110
2017-04-28,15.13,15.30,14.98,15.24,2461266
2017-05-02,15.27,15.37,15.03,15.30,2638296
2017-05-03,15.25,15.33,14.99,15.15,2002956
2017-05-04,15.14,15.21,15.02,15.11,1582620
2017-05-05,15.06,15.15,14.93,15.15,1775166
2017-05-08,15.02,15.11,14.51,14.80,3111470
2017-05-09,14.50,14.69,14.02,14.47,2777049
2017-05-10,14.40,14.60,13.50,14.15,5875925
2017-05-11,13.95,14.09,13.26,14.09,4638797
2017-05-12,13.90,14.06,13.55,13.97,3208409
2017-05-15,13.90,13.94,13.72,13.81,1509816
2017-05-16,13.83,13.95,13.40,13.78,3364323
2017-05-17,13.78,14.22,13.68,14.18,3726770
2017-05-18,14.00,14.20,13.88,13.96,2860925
2017-05-19,13.87,14.01,13.81,13.87,1172224
2017-05-22,13.97,13.97,13.59,13.85,1741033
2017-05-23,13.68,13.99,13.38,13.78,2297242
2017-05-24,13.56,13.70,13.25,13.57,3060804
2017-05-25,13.38,13.60,13.28,13.50,1924713
2017-05-26,13.41,13.58,13.30,13.50,2593266
2017-05-31,13.60,13.71,13.40,13.50,1284001
2017-06-01,13.37,13.48,12.38,12.97,2032019
2017-06-02,12.87,13.34,12.42,13.25,3926773
2017-06-05,13.29,13.47,13.03,13.21,1409019
2017-06-06,13.20,13.24,13.02,13.20,794382
2017-06-07,13.19,13.70,13.13,13.56,2585132
2017-06-08,13.58,14.02,13.44,13.80,3515992
2017-06-09,13.71,13.89,13.65,13.73,1119213
2017-06-12,13.63,13.69,13.38,13.42,2007395
2017-06-13,13.44,13.73,13.42,13.60,1337895
2017-06-14,13.61,13.72,13.37,13.38,2186700
2017-06-15,13.12,13.59,13.11,13.46,2237789
2017-06-16,13.50,13.78,13.50,13.57,1927204
2017-06-19,13.53,13.74,13.50,13.70,1872178
2017-06-20,13.73,13.77,13.51,13.72,2415665
2017-06-21,13.72,14.12,13.64,13.99,2596036
2017-06-22,13.98,14.03,13.40,13.44,3086629
2017-06-23,13.44,13.61,13.33,13.60,1543495
2017-06-26,13.53,13.63,13.36,13.40,2858059
2017-06-27,13.38,13.45,13.17,13.36,2262187
2017-06-28,13.31,13.41,13.00,13.15,1896100
2017-06-29,13.18,13.35,13.02,13.20,1872692
2017-06-30,13.20,13.27,12.98,13.12,2760594
2017-07-03,13.10,13.27,12.96,13.26,2226562
2017-07-04,13.29,13.35,13.18,13.25,1824029
2017-07-05,13.25,13.28,13.09,13.17,2553158
2017-07-06,13.17,13.19,12.79,12.87,4021931
2017-07-07,12.85,13.09,12.80,12.86,2511294
2017-07-10,12.93,12.93,12.49,12.66,3449018
2017-07-11,12.56,12.67,12.15,12.50,4860439
2017-07-12,12.33,12.50,12.05,12.49,3734657
2017-07-13,12.41,12.48,12.30,12.48,2437456
2017-07-14,12.46,12.47,12.10,12.47,4175805
2017-07-17,12.45,12.45,11.50,12.28,6355795
2017-07-18,12.24,12.24,11.92,12.23,3211982
2017-07-19,12.09,12.25,12.02,12.20,2345855
2017-07-20,12.13,12.22,12.08,12.15,1839280
2017-07-21,12.15,12.18,11.98,12.08,2219829
2017-07-24,12.07,12.07,11.72,11.97,4187016
2017-07-25,11.89,11.96,11.79,11.90,2512752
2017-07-26,11.88,11.94,11.66,11.83,3122663
2017-07-27,11.76,12.34,11.69,12.11,5896142
2017-07-28,12.08,12.20,11.90,11.96,2827075
