Date,Open,High,Low,Close,Vol
2018-08-09,13.23,13.75,12.85,13.31,3362008
2018-08-10,13.30,13.63,13.22,13.41,3212613
2018-08-13,13.15,13.50,13.01,13.35,2083351
2018-08-14,13.30,13.50,13.18,13.46,1620400
2018-08-15,13.46,13.46,12.90,13.22,2188526
2018-08-16,12.78,13.25,12.78,12.95,1322024
2018-08-17,13.10,13.10,12.52,12.64,1863100
2018-08-20,12.65,12.83,12.00,12.79,3190726
2018-08-21,12.94,12.94,12.53,12.75,3388070
2018-08-22,12.85,12.85,12.65,12.74,879400
2018-08-23,12.74,12.91,12.64,12.80,1087772
2018-08-24,12.72,12.97,12.59,12.93,1073900
2018-08-27,13.06,13.77,12.83,13.67,4078120
2018-08-28,13.80,13.90,13.48,13.73,2493583
2018-08-29,13.73,13.99,13.48,13.93,1304626
2018-08-30,13.89,14.13,13.70,13.74,1302539
2018-08-31,13.45,13.93,13.40,13.74,1582048
2018-09-03,13.82,14.09,13.45,14.04,1906618
2018-09-04,14.00,14.07,13.83,13.88,1700709
2018-09-05,13.88,13.88,13.51,13.51,804100
2018-09-06,13.55,13.70,13.25,13.39,1608985
2018-09-07,13.50,13.58,13.20,13.24,1757512
2018-09-10,13.23,13.31,12.84,12.90,1852837
2018-09-11,12.89,13.09,12.61,12.73,1690568
2018-09-12,12.68,12.86,12.59,12.68,1455811
2018-09-13,12.79,12.81,12.35,12.58,1947051
2018-09-14,12.50,12.72,12.40,12.45,1590611
2018-09-17,12.35,12.37,11.90,12.10,2019625
2018-09-18,12.10,12.14,11.68,12.05,2898309
2018-09-19,12.05,13.08,11.88,12.87,5066928
2018-09-20,12.78,12.83,12.52,12.79,4287734
2018-09-21,12.79,13.02,12.61,12.92,2166376
2018-09-25,12.61,12.79,12.54,12.60,2201194
2018-09-26,12.58,12.67,12.46,12.48,2500627
2018-09-27,12.45,12.56,12.18,12.23,1846442
2018-09-28,12.24,12.38,12.18,12.25,1965334
2018-10-08,12.18,12.18,11.52,11.55,3456510
2018-10-09,11.50,11.69,11.32,11.40,2289613
2018-10-10,11.37,11.54,11.20,11.26,2060668
2018-10-11,10.90,10.99,10.32,10.59,3487746
2018-10-12,10.50,10.69,9.66,10.20,7444602
2018-10-15,10.08,10.17,9.68,9.87,3056180
2018-10-16,9.68,9.94,9.53,9.62,2665542
2018-10-17,9.75,9.77,9.27,9.57,2266867
2018-10-18,9.55,9.67,9.14,9.55,2867403
2018-10-19,9.79,9.92,9.21,9.71,7286485
2018-10-22,9.71,10.57,9.71,10.49,7430951
2018-10-23,10.49,10.58,10.00,10.30,3628056
2018-10-24,10.08,10.37,10.04,10.26,2482422
2018-10-25,9.88,10.09,9.60,10.05,3207730
2018-10-26,10.04,10.56,9.95,10.04,3574865
2018-10-29,10.22,10.48,10.06,10.25,3391595
2018-10-30,10.23,10.46,10.10,10.32,3968257
2018-10-31,10.31,10.95,10.31,10.74,5939885
2018-11-01,10.71,11.14,10.71,10.99,7626340
2018-11-02,11.25,11.28,10.78,11.15,9550968
2018-11-05,11.04,11.49,10.92,11.32,6010909
2018-11-06,11.24,11.32,10.93,11.07,4412501
2018-11-07,11.09,11.33,10.97,11.05,3694920
2018-11-08,11.12,11.22,10.88,10.90,3677164
2018-11-09,10.89,11.28,10.89,11.09,2578284
2018-11-12,11.15,11.40,11.07,11.35,2617276
2018-11-13,11.12,11.74,11.12,11.56,3839111
2018-11-14,11.51,11.70,11.40,11.45,2956465
2018-11-15,11.35,11.60,11.26,11.56,3716210
2018-11-16,11.57,12.16,11.51,11.97,7936239
2018-11-19,11.97,12.08,11.51,11.69,5104132
2018-11-20,11.64,11.86,11.53,11.61,3742623
2018-11-21,11.55,11.61,11.31,11.60,2679131
2018-11-22,11.52,11.72,11.41,11.63,2281618
2018-11-23,11.64,11.69,10.99,11.00,3159886
2018-11-26,11.00,11.10,10.56,10.60,3613259
2018-11-27,10.73,10.88,10.64,10.85,2526493
2018-11-28,10.72,10.99,10.56,10.87,1972234
2018-11-29,11.00,11.08,10.50,10.57,2512710
2018-11-30,10.52,10.67,10.20,10.56,4583911
2018-12-03,10.82,11.28,10.67,10.99,6898458
2018-12-04,11.09,11.45,11.01,11.20,5781074
2018-12-05,10.90,11.19,10.87,11.07,2773975
2018-12-06,10.96,11.38,10.83,11.05,3384252
2018-12-07,11.00,11.18,10.71,10.95,3700905
2018-12-10,10.92,10.95,10.53,10.95,3668998
2018-12-11,10.86,10.91,10.57,10.70,3362014
2018-12-12,10.80,11.03,10.66,10.85,2849676
2018-12-13,10.78,11.54,10.78,11.38,5782187
2018-12-14,11.35,11.59,11.20,11.33,4713700
2018-12-17,11.35,11.44,10.95,11.21,2439385
2018-12-18,11.17,11.22,10.75,10.85,3258191
2018-12-19,10.75,10.86,10.50,10.52,2557681
2018-12-20,10.49,10.70,10.41,10.56,1535716
2018-12-21,10.50,10.64,10.26,10.36,1899201
2018-12-24,10.31,10.47,10.26,10.33,1891969
2018-12-25,10.27,10.57,9.96,10.49,2304172
2018-12-26,10.54,10.54,10.16,10.34,3118378
2018-12-27,10.50,10.50,10.22,10.30,3676373
2018-12-28,10.25,10.46,10.21,10.31,2652310
2019-01-02,10.32,10.32,9.98,10.04,1844256
2019-01-03,10.04,10.04,9.63,9.65,3015457
2019-01-04,9.57,9.84,9.38,9.81,4698387
2019-01-07,9.81,9.93,9.72,9.88,3928610
2019-01-08,9.90,9.98,9.69,9.91,3019383
2019-01-09,9.93,10.15,9.85,9.97,3817205
2019-01-10,9.99,9.99,9.72,9.75,2452180
2019-01-11,9.87,9.88,9.74,9.85,3169933
2019-01-14,9.89,9.93,9.82,9.84,2961058
2019-01-15,9.83,9.98,9.75,9.93,3588900
2019-01-16,9.95,10.10,9.81,10.04,4031926
2019-01-17,10.12,10.14,9.96,9.98,2646909
2019-01-18,9.99,10.34,9.95,10.27,5424170
2019-01-21,10.29,10.70,10.21,10.61,5885912
2019-01-22,10.61,10.61,10.40,10.43,2787448
2019-01-23,10.46,10.64,10.34,10.51,2295497
2019-01-24,10.53,10.64,10.43,10.49,2083858
2019-01-25,10.52,11.15,10.35,11.14,8887831
2019-01-28,10.89,11.12,10.84,10.94,6726025
2019-01-29,10.80,11.15,10.47,11.03,4865233
2019-01-30,10.90,10.99,10.66,10.70,4063132
2019-01-31,10.75,10.84,10.47,10.70,2619502
2019-02-01,10.72,11.03,10.68,10.97,3501578
2019-02-11,10.98,11.34,10.93,11.33,4315969
2019-02-12,11.33,11.54,11.20,11.37,4715872
2019-02-13,11.37,11.84,11.26,11.74,4556649
2019-02-14,11.75,11.78,11.50,11.63,2960370
2019-02-15,11.62,11.64,11.35,11.38,4083623
2019-02-18,11.42,12.12,11.39,12.02,6523000
2019-02-19,12.08,12.13,11.74,11.93,5300350
2019-02-20,11.91,11.96,11.67,11.92,6441978
2019-02-21,11.90,12.06,11.67,11.71,3972075
2019-02-22,11.70,12.00,11.53,11.88,3781647
2019-02-25,11.98,12.66,11.83,12.39,8568595
2019-02-26,12.36,13.19,12.25,12.81,9253536
2019-02-27,12.84,13.56,12.76,13.20,8064562
2019-02-28,13.05,13.58,12.75,13.49,8133344
2019-03-01,13.34,13.50,13.10,13.38,5461642
2019-03-04,13.45,13.95,13.36,13.53,5868445
2019-03-05,13.53,13.68,13.39,13.65,3979384
2019-03-06,13.67,13.85,13.42,13.65,5580519
2019-03-07,13.56,14.16,13.55,13.84,4482150
2019-03-08,13.41,13.58,12.84,12.84,6293869
2019-03-11,12.98,13.23,12.84,13.23,3908532
2019-03-12,13.28,13.68,13.20,13.53,6185753
2019-03-13,13.50,13.67,13.13,13.39,3057604
2019-03-14,13.30,13.45,12.90,13.02,3646370
2019-03-15,13.14,13.59,13.08,13.51,4985681
2019-03-18,13.60,13.87,13.44,13.81,7538667
2019-03-19,13.85,13.89,13.21,13.43,6531414
2019-03-20,13.26,13.26,12.60,13.02,14060614
2019-03-21,12.99,13.13,12.83,12.99,6162369
2019-03-22,13.05,13.26,12.86,13.21,8420872
2019-03-25,12.97,13.55,12.91,13.13,8405995
2019-03-26,13.26,13.71,13.10,13.18,11058460
2019-03-27,13.30,14.00,13.30,14.00,17478765
2019-03-28,14.05,15.35,14.05,14.65,25179697
2019-03-29,14.65,15.16,14.30,15.04,19975434
2019-04-01,15.00,16.06,14.91,15.94,19337096
2019-04-02,15.85,16.15,15.65,15.81,12315053
2019-04-03,15.83,16.00,15.51,15.95,13248687
2019-04-04,15.99,16.33,15.36,15.74,11811032
2019-04-08,15.91,16.49,15.56,16.04,14083560
2019-04-09,15.84,16.32,15.58,15.93,9164078
2019-04-10,16.00,16.43,15.89,16.19,8338769
2019-04-11,16.20,16.20,14.80,15.14,17152593
2019-04-12,14.89,15.30,14.81,15.06,7696317
2019-04-15,15.32,15.46,14.36,14.40,12172703
2019-04-16,14.55,14.79,14.14,14.65,9667850
2019-04-17,14.59,14.76,14.37,14.59,7914193
2019-04-18,14.65,14.73,14.19,14.19,8209587
2019-04-19,14.34,14.45,13.86,14.14,7591783
2019-04-22,14.34,14.38,13.60,13.69,8339784
2019-04-23,13.82,13.87,13.32,13.42,7716215
2019-04-24,13.48,13.64,13.30,13.53,10713208
2019-04-25,13.38,13.55,12.81,12.90,8095235
2019-04-26,12.76,12.89,12.45,12.47,7984446
2019-04-29,12.55,12.66,12.18,12.37,6578753
2019-04-30,12.37,12.56,12.30,12.54,4824532
2019-05-06,12.22,12.41,11.61,11.78,8684163
2019-05-07,11.80,12.07,11.80,12.00,5310386
2019-05-08,11.85,12.38,11.70,12.05,4129824
2019-05-09,12.04,12.21,11.71,11.76,4686746
2019-05-10,11.85,12.25,11.60,12.14,5740793
2019-05-13,12.04,12.10,11.78,11.85,2727545
2019-05-14,11.63,12.04,11.63,11.97,3401789
2019-05-15,12.00,12.22,11.94,12.22,4855149
2019-05-16,12.16,12.34,12.12,12.23,3028286
2019-05-17,12.23,12.30,11.61,11.64,4148871
2019-05-20,11.46,11.57,11.11,11.52,4155296
2019-05-21,11.44,11.77,11.38,11.61,2381523
2019-05-22,11.55,11.61,11.20,11.36,4731827
2019-05-23,11.34,11.34,10.68,10.73,7163828
2019-05-24,10.67,10.80,10.44,10.70,5883020
2019-05-27,10.70,10.97,10.57,10.93,5440300
2019-05-28,10.93,11.13,10.89,10.96,3899100
2019-05-29,10.90,11.13,10.87,10.98,3719155
2019-05-30,10.94,11.08,10.63,10.88,4550019
2019-05-31,10.89,11.03,10.69,10.75,2866180
2019-06-03,10.81,10.85,10.42,10.53,4629337
2019-06-04,10.57,10.57,10.18,10.31,4661883
2019-06-05,10.33,10.43,10.20,10.22,3576354
2019-06-06,10.27,10.27,9.96,10.05,5110260
2019-06-10,10.05,10.24,9.96,10.16,4928194
2019-06-11,10.21,10.83,10.16,10.69,6148985
2019-06-12,10.67,10.93,10.58,10.74,4952529
2019-06-13,10.63,10.71,10.45,10.62,4537509
2019-06-14,10.64,10.64,10.25,10.40,4834514
2019-06-17,10.40,10.47,10.18,10.26,4051803
2019-06-18,10.32,10.37,10.14,10.19,4324909
2019-06-19,10.42,10.83,10.42,10.49,7352473
2019-06-20,10.78,10.79,10.39,10.61,6875706
2019-06-21,10.73,10.93,10.66,10.88,6228550
2019-06-24,10.94,10.95,10.72,10.92,4694506
2019-06-25,10.88,10.95,10.68,10.80,4501000
2019-06-26,10.77,11.27,10.67,11.19,7866096
2019-06-27,11.14,11.35,11.09,11.18,4920995
2019-06-28,11.21,11.26,10.94,11.14,3786471
2019-07-01,11.35,11.54,11.26,11.42,4992521
2019-07-02,11.37,11.47,11.31,11.44,3479035
2019-07-03,11.44,11.44,11.12,11.28,4149888
2019-07-04,11.31,11.65,11.27,11.38,3670845
2019-07-05,11.29,11.41,11.20,11.23,2061430
2019-07-08,11.22,11.28,10.68,11.03,4903114
2019-07-09,11.09,11.18,10.82,11.06,3701266
2019-07-10,11.02,11.15,11.01,11.07,2725367
2019-07-11,11.00,11.28,10.98,11.08,4765484
2019-07-12,11.09,11.15,10.89,10.90,2665246
2019-07-15,10.90,11.05,10.46,11.01,3307692
2019-07-16,10.98,11.11,10.55,10.82,2318201
2019-07-17,10.84,10.87,10.53,10.55,4330338
2019-07-18,10.42,10.60,10.23,10.25,4094557
2019-07-19,10.24,10.35,10.16,10.25,3663321
2019-07-22,10.45,10.45,9.72,9.92,5685681
2019-07-23,9.87,9.95,9.61,9.93,5336777
2019-07-24,9.92,10.09,9.84,9.90,3134701
2019-07-25,9.90,9.98,9.79,9.83,2752395
2019-07-26,9.81,10.20,9.75,10.08,4558671
2019-07-29,9.60,10.07,9.07,10.01,18868733
2019-07-30,9.70,10.85,9.64,10.77,16967999
2019-07-31,10.88,11.30,10.69,10.79,9663303
2019-08-01,10.60,10.68,10.42,10.55,5221022
2019-08-02,10.33,10.55,10.05,10.37,5455004
2019-08-05,10.13,10.45,10.02,10.08,3742430
2019-08-06,9.84,10.13,9.61,9.94,4173373
2019-08-07,9.83,10.07,9.77,9.80,2358475
2019-08-08,9.80,9.97,9.80,9.88,3093841
2019-08-09,9.87,9.98,9.68,9.68,2885402
2019-08-12,9.84,9.84,9.68,9.83,1614159
2019-08-13,9.69,9.86,9.68,9.79,1068129
2019-08-14,9.88,9.97,9.82,9.92,2302432
2019-08-15,9.70,9.95,9.70,9.88,1418082
2019-08-16,9.90,10.73,9.81,10.72,8007387
2019-08-19,10.73,11.30,10.61,11.01,6308551
2019-08-20,10.92,10.92,10.61,10.70,5689930
2019-08-21,10.67,10.69,10.44,10.51,3507198
2019-08-22,10.60,10.67,10.39,10.56,2761100
2019-08-23,10.52,10.64,10.37,10.40,1911428
2019-08-26,10.16,10.16,9.91,10.00,3987089
2019-08-27,10.00,10.29,9.98,10.19,3784859
2019-08-28,10.24,10.77,10.24,10.77,10466809
2019-08-29,10.67,10.95,10.61,10.83,4297291
2019-08-30,10.96,11.22,10.76,10.90,5649902
2019-09-02,10.93,11.21,10.78,11.18,5307192
2019-09-03,11.16,11.16,10.71,10.80,5907100
2019-09-04,10.74,10.86,10.62,10.81,5622774
2019-09-05,10.81,10.98,10.72,10.88,6520100
2019-09-06,11.02,11.11,10.74,10.90,7788200
2019-09-09,11.03,11.29,10.90,11.17,6848455
2019-09-10,11.17,11.91,11.01,11.87,10813648
2019-09-11,11.88,12.35,11.69,12.07,11490586
2019-09-12,12.06,12.47,11.93,12.09,5324225
2019-09-16,12.01,12.18,11.74,11.78,4521446
2019-09-17,11.79,11.85,11.53,11.70,5044000
2019-09-18,11.69,11.77,11.56,11.66,3492700
2019-09-19,11.66,11.76,11.55,11.68,4089816
2019-09-20,11.65,11.70,11.26,11.44,7919900
2019-09-23,11.29,11.37,11.09,11.19,4588995
2019-09-24,11.17,11.38,11.06,11.17,5060448
2019-09-25,11.12,11.26,10.93,11.11,3754070
2019-09-26,11.14,11.19,10.71,10.78,4136605
2019-09-27,10.87,10.93,10.59,10.67,3038752
2019-09-30,10.67,10.79,10.57,10.75,2228148
2019-10-08,10.65,10.75,10.60,10.64,2664700
2019-10-09,10.60,10.84,10.47,10.80,2046392
2019-10-10,10.77,10.92,10.75,10.89,2159290
2019-10-11,10.87,10.92,10.65,10.67,4175002
2019-10-14,10.76,11.05,10.70,10.97,4511898
2019-10-15,10.97,10.97,10.74,10.81,2309300
2019-10-16,10.83,10.89,10.65,10.65,2063200
2019-10-17,10.63,10.72,10.51,10.60,2074613
2019-10-18,10.59,10.64,10.18,10.29,4455672
2019-10-21,10.03,10.37,10.03,10.35,2424000
2019-10-22,10.35,10.50,10.31,10.45,1769231
2019-10-23,10.49,10.56,10.34,10.34,2187131
2019-10-24,10.31,10.45,10.30,10.41,1567100
2019-10-25,10.58,11.45,10.58,11.45,14674489
2019-10-28,11.14,11.33,10.99,11.27,13253151
2019-10-29,11.15,11.24,10.85,10.89,9301010
2019-10-30,10.80,10.89,10.62,10.64,5257714
2019-10-31,10.66,10.88,10.63,10.79,5603931
2019-11-01,10.81,11.60,10.66,11.26,12236845
2019-11-04,11.38,11.75,11.17,11.68,12976739
2019-11-05,11.75,12.04,11.61,11.72,13806842
2019-11-06,11.78,12.07,11.51,11.70,14376765
2019-11-07,11.59,11.75,11.49,11.69,8464698
2019-11-08,11.70,11.98,11.62,11.72,8365749
2019-11-11,11.60,11.65,11.10,11.29,11213264
2019-11-12,11.39,11.66,11.19,11.34,7332683
2019-11-13,11.26,11.34,11.05,11.15,6897026
2019-11-14,11.26,11.40,11.15,11.36,8429099
2019-11-15,11.33,11.42,11.12,11.27,6489928
2019-11-18,11.39,11.83,11.32,11.71,9477987
2019-11-19,11.60,12.02,11.57,11.97,10817931
2019-11-20,11.88,11.98,11.73,11.97,8470873
2019-11-21,11.89,11.92,11.65,11.85,6338605
2019-11-22,11.86,12.30,11.40,12.10,12386482
2019-11-25,11.92,13.13,11.80,12.50,19591363
2019-11-26,12.49,13.05,12.32,12.74,16432454
2019-11-27,13.00,13.36,12.53,12.62,17658522
2019-11-28,12.58,12.71,12.30,12.34,11267039
2019-11-29,12.34,12.43,12.15,12.22,7627101
2019-12-02,12.27,12.27,11.93,12.05,10757956
2019-12-03,11.98,12.24,11.90,12.24,8731221
2019-12-04,12.12,12.38,12.03,12.28,8475610
2019-12-05,12.25,12.58,12.24,12.42,8679209
2019-12-06,12.33,12.40,12.06,12.17,7993393
2019-12-09,12.30,12.68,12.14,12.68,11429004
2019-12-10,12.61,12.75,12.46,12.73,6974343
2019-12-11,12.76,12.82,12.51,12.64,5511199
2019-12-12,12.58,12.72,12.43,12.58,6378806
2019-12-13,12.67,13.68,12.67,13.41,22224375
2019-12-16,13.56,13.58,12.97,13.21,17121935
2019-12-17,13.19,13.98,12.96,13.70,18621334
2019-12-18,13.53,13.74,13.43,13.55,8420804
2019-12-19,13.55,13.89,13.00,13.46,9069748
2019-12-20,13.39,13.58,13.27,13.32,7121636
2019-12-23,13.25,13.84,13.25,13.49,10391871
2019-12-24,13.52,13.55,13.02,13.35,9057000
2019-12-25,13.30,13.42,13.10,13.19,6057006
2019-12-26,13.08,13.45,13.08,13.38,6440632
2019-12-27,13.41,13.67,13.32,13.41,7517400
2019-12-30,13.41,13.76,13.34,13.63,8650100
2019-12-31,13.60,14.03,13.43,13.99,10640397
2020-01-02,14.07,14.54,13.96,14.35,10478125
2020-01-03,14.25,14.83,14.23,14.71,9242072
2020-01-06,14.63,14.79,14.43,14.60,8076858
2020-01-07,14.60,14.77,14.49,14.64,4085671
2020-01-08,14.62,14.62,14.26,14.37,6009727
2020-01-09,14.49,14.76,14.41,14.50,5508859
2020-01-10,14.50,15.29,14.38,14.91,10264679
2020-01-13,14.73,15.16,14.72,14.99,4406838
2020-01-14,15.05,15.25,14.52,14.58,6828630
2020-01-15,14.65,14.65,14.22,14.48,5630451
2020-01-16,14.53,14.76,14.34,14.48,5397900
2020-01-17,14.62,14.83,14.44,14.70,6568203
2020-01-20,14.80,14.80,14.31,14.61,4732852
2020-01-21,14.50,14.66,14.03,14.06,8825907
2020-01-22,14.03,14.30,13.90,14.05,10600951
2020-01-23,13.91,14.00,12.83,13.10,16156962
2020-02-03,11.79,11.80,11.79,11.79,3593300
2020-02-04,11.30,12.55,11.30,12.11,16609788
2020-02-05,12.10,12.35,11.85,11.95,9600295
2020-02-06,11.95,12.20,11.72,12.06,10159371
2020-02-07,12.01,12.03,11.59,11.71,13173482
2020-02-10,11.75,12.20,11.65,12.12,13163167
2020-02-11,12.03,12.79,12.00,12.62,14787051
2020-02-12,12.52,12.63,12.34,12.58,8816028
2020-02-13,12.61,13.09,12.42,12.73,13159919
2020-02-14,12.66,13.12,12.59,12.85,8830303
2020-02-17,12.88,13.16,12.75,13.10,8339885
2020-02-18,13.14,13.20,12.94,12.99,7528835
2020-02-19,13.04,13.04,12.78,12.78,4815005
2020-02-20,12.74,13.37,12.70,13.29,8123698
2020-02-21,13.20,13.37,13.05,13.26,7479339
2020-02-24,13.10,13.25,12.65,13.11,8811797
2020-02-25,12.87,13.05,12.55,12.88,7535668
2020-02-26,12.81,13.26,12.65,12.87,8956185
2020-02-27,12.90,13.20,12.88,13.05,7034561
2020-02-28,12.72,12.98,12.27,12.33,8910931
2020-03-02,12.42,12.94,12.42,12.81,10201712
2020-03-03,13.08,13.83,13.08,13.64,14614866
2020-03-04,13.50,14.32,13.45,14.26,13971512
2020-03-05,14.15,14.36,13.93,14.17,7987813
2020-03-06,13.90,14.20,13.75,13.97,5367203
2020-03-09,13.66,13.90,13.41,13.48,5036537
2020-03-10,13.41,14.00,13.00,13.72,8330460
2020-03-11,13.80,14.24,13.44,13.93,9155664
2020-03-12,13.80,13.83,13.35,13.49,5002742
2020-03-13,12.86,13.21,12.60,13.06,4993354
2020-03-16,12.88,13.28,12.17,12.39,6725823
2020-03-17,12.39,12.59,11.63,12.16,7127923
2020-03-18,12.25,12.68,12.00,12.00,5208656
2020-03-19,11.94,12.15,11.10,11.65,9896841
2020-03-20,11.74,11.89,11.26,11.37,8285033
2020-03-23,10.95,11.16,10.33,10.40,9911750
2020-03-24,10.56,10.80,10.45,10.69,9274799
2020-03-25,10.96,11.38,10.88,11.22,8454919
2020-03-26,11.24,11.27,10.93,11.01,5236654
2020-03-27,11.22,11.43,11.03,11.21,5358368
2020-03-30,10.99,11.09,10.70,10.90,4125491
2020-03-31,11.04,11.14,10.74,10.94,5061356
2020-04-01,10.91,11.43,10.73,11.15,5577110
2020-04-02,11.03,11.24,10.93,11.22,4329832
2020-04-03,11.17,11.33,11.02,11.11,4311617
2020-04-07,11.26,11.37,11.23,11.32,4206439
2020-04-08,11.25,11.31,11.10,11.23,4326822
2020-04-09,11.36,11.36,11.15,11.20,5149267
2020-04-10,11.57,11.57,10.68,10.74,9485024
2020-04-13,10.56,10.75,10.50,10.63,3128203
2020-04-14,10.62,10.93,10.60,10.86,5325518
2020-04-15,10.76,11.01,10.72,10.91,7221532
2020-04-16,10.74,10.90,10.66,10.76,7433147
2020-04-17,10.74,11.03,10.74,10.85,4976981
2020-04-20,10.87,11.70,10.81,11.50,10416347
2020-04-21,11.50,11.79,11.23,11.46,6539070
2020-04-22,11.75,11.75,11.25,11.43,5347398
2020-04-23,11.48,11.53,11.32,11.43,2989788
2020-04-24,11.43,11.53,11.30,11.38,3173181
2020-04-27,11.38,11.53,11.33,11.49,4250931
2020-04-28,11.49,11.68,10.90,11.12,4624878
2020-04-29,11.14,11.45,11.08,11.32,3218775
2020-04-30,11.39,11.50,10.87,11.05,8900632
2020-05-06,11.00,11.05,10.63,10.86,7669262
2020-05-07,10.84,10.92,10.73,10.79,3259783
2020-05-08,10.83,11.47,10.83,11.40,10412807
2020-05-11,11.47,11.97,11.36,11.80,10407861
2020-05-12,11.86,11.86,11.47,11.55,5386371
2020-05-13,11.62,12.43,11.47,12.15,13663243
2020-05-14,12.19,12.52,11.95,12.18,7418404
2020-05-15,12.18,12.33,12.00,12.06,2968952
2020-05-18,12.10,12.16,11.82,11.98,3515219
2020-05-19,12.12,12.33,11.79,12.27,6699668
2020-05-20,12.25,12.57,11.72,11.77,12638285
2020-05-21,11.76,12.15,11.68,11.78,6577282
2020-05-22,11.83,12.04,11.28,11.31,7937502
2020-05-25,11.21,11.31,11.03,11.11,3752420
2020-05-26,11.13,12.22,11.13,12.22,10360951
2020-05-27,13.44,13.44,13.44,13.44,3253317
2020-05-28,14.78,14.78,14.57,14.78,42496431
2020-05-29,15.00,15.40,14.00,14.65,50025244
2020-06-01,15.11,16.12,14.60,15.80,75296247
2020-06-02,15.43,15.98,14.71,14.94,40755282
2020-06-03,15.12,16.43,15.09,16.43,31584843
2020-06-04,17.36,18.07,16.83,17.49,34567084
2020-06-05,17.49,17.60,16.50,16.90,22358885
2020-06-08,16.75,17.10,16.51,16.62,13690992
2020-06-09,16.47,16.60,16.00,16.45,15942244
2020-06-10,16.40,16.85,16.11,16.69,12282651
2020-06-11,16.80,16.83,15.61,15.71,21126367
2020-06-12,15.45,15.96,14.89,15.76,13922114
2020-06-15,15.77,15.93,15.14,15.30,15870229
2020-06-16,15.51,15.99,15.39,15.90,12920406
2020-06-17,15.85,15.93,15.41,15.66,10756907
2020-06-18,15.67,15.80,15.45,15.49,7796920
2020-06-19,15.90,16.96,15.65,16.16,16863516
2020-06-22,16.35,16.60,15.65,16.40,14331045
2020-06-23,16.18,16.54,15.81,16.15,10130701
2020-06-24,16.11,16.58,15.67,15.70,10508809
2020-06-29,15.39,15.83,15.20,15.58,8014504
2020-06-30,15.40,15.80,15.40,15.54,5238005
2020-07-01,15.60,15.98,15.25,15.84,11219677
2020-07-02,15.96,16.20,15.46,15.65,11381689
2020-07-03,15.59,15.82,15.51,15.59,9757737
2020-07-06,15.66,16.27,15.47,16.15,20495295
2020-07-07,16.49,16.60,15.53,15.82,18859236
2020-07-08,15.84,16.33,15.73,16.28,16133362
2020-07-09,16.40,17.08,16.11,17.01,20614753
2020-07-10,17.04,17.62,16.49,17.32,18955896
2020-07-13,17.01,17.78,16.86,17.57,17073408
2020-07-14,17.46,17.70,16.43,16.93,13502082
2020-07-15,17.29,18.30,16.73,17.43,21821948
2020-07-16,17.52,17.97,16.00,16.80,12948950
2020-07-17,16.70,16.79,15.80,16.17,17277336
2020-07-20,16.30,17.79,16.02,17.79,19312566
2020-07-21,18.29,18.96,17.81,18.73,22409052
2020-07-22,18.50,18.97,18.06,18.30,12622492
2020-07-23,18.10,18.60,17.66,18.22,11147930
2020-07-24,18.00,18.14,16.56,16.75,14549316
2020-07-27,16.60,17.10,15.96,16.49,12967845
2020-07-28,16.32,16.55,15.99,16.12,7221928
2020-07-29,16.03,16.98,16.00,16.73,8508386
2020-07-30,16.80,16.95,16.30,16.45,5758125
2020-07-31,16.43,16.72,16.09,16.50,6972975
2020-08-03,16.70,17.17,16.42,16.82,9280745
2020-08-04,16.83,18.40,16.81,17.85,16361669
2020-08-05,17.40,19.64,17.17,19.64,20248896
2020-08-06,19.51,20.37,19.25,19.80,19517484
2020-08-07,19.65,21.20,19.51,20.52,17014262
2020-08-10,20.52,22.50,19.94,21.80,16152485
2020-08-11,21.87,22.78,20.88,21.50,15932147
2020-08-12,21.00,21.25,20.00,20.81,12924180
2020-08-13,21.25,21.88,20.47,21.69,13242548
2020-08-14,21.30,22.48,21.03,22.20,9879055
2020-08-17,21.90,22.17,21.50,21.94,7309639
2020-08-18,21.80,23.29,21.80,22.98,10095155
2020-08-19,22.80,23.45,22.31,22.31,8647718
2020-08-20,22.23,22.68,21.50,21.80,9352836
2020-08-21,21.82,21.95,21.03,21.23,8370254
2020-08-24,21.48,21.68,21.00,21.26,6394252
2020-08-25,21.41,21.66,20.69,20.94,5065575
2020-08-26,20.92,21.30,20.46,20.85,4852707
2020-08-27,20.98,21.75,20.45,21.56,6100506
2020-08-28,23.72,23.72,21.67,21.82,20009436
2020-08-31,22.20,23.39,21.93,22.15,12760432
2020-09-01,22.30,22.43,19.94,21.11,10405164
2020-09-02,21.25,21.64,20.90,21.00,6201469
2020-09-03,21.40,21.55,20.18,20.35,12110028
2020-09-04,20.02,20.14,19.34,20.01,11743670
2020-09-07,20.24,20.53,19.50,19.68,8586385
2020-09-08,19.60,19.83,19.03,19.45,5586482
2020-09-09,19.45,19.45,18.52,19.00,6558042
2020-09-10,19.23,19.37,18.30,18.63,9244399
2020-09-11,18.42,18.66,18.11,18.58,7755606
2020-09-14,18.78,18.80,17.90,18.18,9048183
2020-09-15,18.31,19.38,17.90,19.20,13043321
2020-09-16,19.14,20.10,19.00,19.46,11092285
2020-09-17,19.34,19.57,18.95,19.15,4543596
2020-09-18,19.27,20.08,19.15,19.98,5417284
2020-09-21,19.96,20.04,19.16,19.74,6843259
2020-09-22,19.25,19.38,18.88,18.90,5599776
