Date,Open,High,Low,Close,Vol
2016-12-02,13.35,13.40,12.84,12.88,40306676
2016-12-05,12.75,13.40,12.72,13.25,49688447
2016-12-06,13.24,13.32,12.76,13.10,65272251
2016-12-07,12.87,13.04,12.87,12.99,23832886
2016-12-08,13.02,13.16,12.86,13.08,34348887
2016-12-09,13.10,13.14,12.85,12.86,27416114
2016-12-12,12.73,12.84,12.10,12.14,34410904
2016-12-13,12.15,12.75,12.14,12.72,33822151
2016-12-14,12.40,12.79,12.40,12.63,24132666
2016-12-15,12.64,12.93,12.55,12.67,24579329
2016-12-16,12.68,13.21,12.62,12.87,53165130
2016-12-19,12.67,12.75,12.43,12.54,32620008
2016-12-20,12.23,12.53,12.23,12.46,16221836
2016-12-21,12.47,12.53,12.35,12.46,14022895
2016-12-22,12.50,12.50,12.25,12.32,13638949
2016-12-23,12.30,12.38,12.13,12.20,15840363
2016-12-26,12.21,12.32,12.05,12.32,15549941
2016-12-27,12.29,12.36,12.15,12.18,11741600
2016-12-28,12.36,12.39,12.20,12.21,13561919
2016-12-29,12.16,12.23,12.06,12.06,11193769
2016-12-30,12.11,12.17,11.70,11.93,19761004
2017-01-03,11.93,12.19,11.93,12.16,10730039
2017-01-04,12.18,12.45,12.05,12.30,23706983
2017-01-05,12.29,12.33,12.20,12.25,11668185
2017-01-06,12.14,12.33,12.08,12.25,12499573
2017-01-09,12.18,12.39,12.16,12.30,14185949
2017-01-10,12.30,12.32,12.16,12.18,12891593
2017-01-11,12.08,12.22,12.00,12.04,10150378
2017-01-12,12.04,12.10,11.75,11.78,16264240
2017-01-13,11.81,11.87,11.48,11.53,12113945
2017-01-16,11.51,11.58,10.41,10.91,21803346
2017-01-17,10.84,11.09,10.72,10.98,10800821
2017-01-18,10.99,11.01,10.82,10.88,7695365
2017-01-19,10.88,10.88,10.60,10.61,11441697
2017-01-20,10.61,10.85,10.57,10.78,8310288
2017-01-23,10.78,10.96,10.78,10.91,8096171
2017-01-24,10.87,10.95,10.83,10.88,5861344
2017-01-25,10.87,10.97,10.84,10.92,7193314
2017-01-26,10.92,11.33,10.92,11.12,15307148
2017-02-03,11.24,11.24,11.04,11.05,6755005
2017-02-06,11.06,11.14,11.01,11.13,8052108
2017-02-07,11.13,11.17,11.03,11.07,7462088
2017-02-08,11.06,11.09,10.86,11.08,10238337
2017-02-09,11.08,11.28,11.05,11.17,13539865
2017-02-10,11.17,11.17,11.04,11.09,10520618
2017-02-13,11.10,11.30,11.09,11.19,12020793
2017-02-14,11.20,11.23,11.08,11.10,9811612
2017-02-15,11.10,11.14,10.90,10.93,13304226
2017-02-16,10.92,10.98,10.85,10.96,10248931
2017-02-17,10.89,10.97,10.82,10.84,9683558
2017-02-20,10.87,10.99,10.85,10.98,9133022
2017-02-21,10.98,11.17,10.98,11.10,13842470
2017-02-22,11.11,11.30,11.10,11.21,18639540
2017-02-23,11.18,11.55,11.09,11.41,29057395
2017-02-24,11.35,11.49,11.29,11.38,13139682
2017-02-27,11.39,11.59,11.30,11.40,18509048
2017-02-28,11.50,11.54,11.32,11.38,11636102
2017-03-01,11.40,11.45,11.30,11.37,11708308
2017-03-02,11.49,11.70,11.44,11.54,28505238
2017-03-03,11.55,11.87,11.51,11.80,40570025
2017-03-06,11.83,12.20,11.75,12.06,44315380
2017-03-07,12.07,12.20,11.90,12.06,26468553
2017-03-08,12.06,12.17,11.96,12.05,17413195
2017-03-09,12.07,12.10,11.71,11.86,22122354
2017-03-10,11.84,12.05,11.75,11.95,22733659
2017-03-13,11.90,12.30,11.85,12.26,37024536
2017-03-14,12.24,12.41,12.12,12.16,20849472
2017-03-15,12.18,12.21,12.07,12.17,14393915
2017-03-16,12.08,12.27,12.08,12.20,18741216
2017-03-17,12.16,12.22,11.78,11.86,33352144
2017-03-20,11.71,11.84,11.60,11.70,19541661
2017-03-21,11.70,11.71,11.35,11.49,23590616
2017-03-22,11.40,11.56,11.31,11.40,14282317
2017-03-23,11.34,11.51,11.21,11.38,13508168
2017-03-24,11.37,11.40,11.01,11.18,21186222
2017-03-27,10.90,11.27,10.87,11.08,23745701
2017-03-28,10.95,11.25,10.95,11.19,19428112
2017-03-29,11.23,11.23,11.12,11.14,13784675
2017-03-30,11.15,11.16,10.95,11.00,13910782
2017-03-31,11.04,11.26,10.97,11.25,18374989
2017-04-05,11.24,11.65,11.14,11.58,32522562
2017-04-06,11.59,11.59,11.41,11.44,18036595
2017-04-07,11.39,11.52,11.23,11.26,20031446
2017-04-10,11.25,11.37,11.05,11.19,20767376
2017-04-11,11.19,11.34,11.00,11.18,22695103
2017-04-12,11.11,11.25,11.05,11.09,13259134
2017-04-13,11.10,11.17,11.06,11.14,10588014
2017-04-14,11.14,11.16,10.56,10.62,46848795
2017-04-17,10.58,10.58,10.07,10.17,29262625
2017-04-18,10.20,10.26,9.80,9.88,27385354
2017-04-19,9.85,9.92,9.51,9.76,25721317
2017-04-20,9.79,10.08,9.77,9.90,19875036
2017-04-21,9.93,9.96,9.70,9.86,8795197
2017-04-24,9.86,9.86,9.28,9.29,20412053
2017-04-25,9.31,9.44,9.17,9.25,14598314
2017-04-26,9.28,9.37,9.22,9.31,11006411
2017-04-27,9.33,9.33,8.80,9.20,20264282
2017-04-28,9.14,9.60,9.10,9.54,18075520
2017-05-02,9.53,9.98,9.46,9.75,21829533
2017-05-03,9.80,9.94,9.65,9.85,19257546
2017-05-04,10.11,10.68,10.00,10.01,67248570
2017-05-05,10.01,10.01,9.58,9.60,26960545
2017-05-08,9.59,9.59,9.15,9.17,20854424
2017-05-09,9.12,9.38,9.04,9.30,12814971
2017-05-10,9.31,9.39,8.96,8.98,18265363
2017-05-11,8.96,9.06,8.80,9.04,16085387
2017-05-12,9.00,9.04,8.87,8.92,11587826
2017-05-15,9.00,9.04,8.91,8.92,7734958
2017-05-16,8.95,9.29,8.84,9.29,22220694
2017-05-17,9.22,9.36,9.21,9.25,13507062
2017-05-18,9.20,9.25,9.11,9.12,11113807
2017-05-19,9.18,9.32,9.13,9.17,11077360
2017-05-22,9.18,9.22,8.89,8.94,13347942
2017-05-23,8.94,9.06,8.56,8.60,16240920
2017-05-24,8.56,8.75,8.29,8.74,13874174
2017-05-25,8.72,8.81,8.50,8.71,12687993
2017-05-26,8.73,8.80,8.58,8.60,10492501
2017-05-31,8.74,8.80,8.52,8.65,13698005
2017-06-01,8.60,8.61,8.22,8.22,15659920
2017-06-02,8.23,8.37,8.14,8.33,10461715
2017-06-05,8.37,8.45,8.34,8.37,7951061
2017-06-06,8.36,8.43,8.31,8.43,6975301
2017-06-07,8.39,8.63,8.39,8.60,13426167
2017-06-08,8.65,8.74,8.56,8.59,12257974
2017-06-09,8.59,8.64,8.52,8.60,10977305
2017-06-12,8.58,8.58,8.36,8.36,11843290
2017-06-13,8.36,8.89,8.32,8.78,28336553
2017-06-14,8.71,9.12,8.71,8.93,35314274
2017-06-15,8.93,9.04,8.83,8.98,23764119
2017-06-16,8.97,9.15,8.88,8.96,18671488
2017-06-19,8.97,9.05,8.86,8.92,12806468
2017-06-20,8.96,9.29,8.95,9.15,35132894
2017-06-21,9.14,9.19,8.95,9.10,21819167
2017-06-22,9.29,9.42,8.95,8.96,34773628
2017-06-23,8.91,8.97,8.78,8.97,21466827
2017-06-26,8.99,9.10,8.94,9.03,19413047
2017-06-27,9.03,9.08,8.85,8.95,17981603
2017-06-28,8.70,8.77,8.58,8.60,33731913
2017-06-29,8.60,8.72,8.59,8.61,13301141
2017-06-30,8.60,8.79,8.55,8.72,15553212
2017-07-03,8.72,8.94,8.66,8.89,17849881
2017-07-04,8.90,9.15,8.85,9.00,25643319
2017-07-05,9.01,9.27,8.93,9.20,33495660
2017-07-06,9.12,10.12,9.11,9.86,117411029
2017-07-07,9.71,10.27,9.60,10.20,92795128
2017-07-10,10.16,10.63,10.16,10.34,85989534
2017-07-11,10.29,10.40,9.79,9.88,66795901
2017-07-12,9.96,10.32,9.82,10.30,58455128
2017-07-13,10.32,10.57,10.16,10.16,69805060
2017-07-14,10.29,10.46,10.15,10.26,48268499
2017-07-17,10.27,10.29,9.39,9.57,49281439
2017-07-18,9.58,9.78,9.50,9.76,30661207
2017-07-19,9.98,10.26,9.76,10.15,43667023
2017-07-20,10.18,10.98,10.09,10.82,98692968
2017-07-21,10.70,11.26,10.66,11.11,84446505
2017-07-24,11.05,11.14,10.68,10.74,58860723
2017-07-25,10.77,10.97,10.48,10.91,44685025
2017-07-26,10.90,11.07,10.65,10.79,44847064
2017-07-27,10.80,10.81,10.31,10.63,42466277
2017-07-28,10.70,11.03,10.60,10.90,61692452
2017-07-31,10.86,11.52,10.86,11.43,92825450
2017-08-01,11.34,11.85,11.27,11.38,90072063
2017-08-02,11.59,12.38,11.42,12.01,121923673
2017-08-03,11.87,12.36,11.80,12.14,91358533
2017-08-04,12.10,12.28,11.48,11.53,66893796
2017-08-07,11.60,12.33,11.59,12.28,72034635
2017-08-08,12.22,12.45,11.87,11.91,66896040
2017-08-09,11.84,12.13,11.70,11.92,34822277
2017-08-10,11.82,12.17,11.64,11.71,45615203
2017-08-11,11.56,11.66,10.87,11.01,61331729
2017-08-14,11.13,11.71,11.05,11.67,52151143
2017-08-15,11.70,11.92,11.49,11.60,41113277
2017-08-16,11.61,11.76,11.24,11.65,37204285
2017-08-17,11.67,11.90,11.44,11.56,34443983
2017-08-18,11.38,11.85,11.31,11.73,34439422
2017-08-21,11.70,12.80,11.68,12.56,90608284
2017-08-22,12.56,12.91,12.40,12.60,74861472
2017-08-23,12.60,12.97,12.43,12.78,67080534
2017-08-24,12.84,12.90,12.32,12.40,51715596
2017-08-25,12.40,12.66,12.27,12.55,41303311
2017-08-28,12.57,13.05,12.46,12.96,68451313
2017-08-29,12.96,13.62,12.82,13.46,97901139
2017-08-30,13.46,13.79,13.22,13.41,82744740
2017-08-31,13.54,13.89,13.40,13.70,70683515
2017-09-01,13.60,13.83,13.55,13.76,47094719
2017-09-04,13.76,13.85,13.41,13.78,52633081
2017-09-05,13.80,15.16,13.66,15.07,147949140
2017-09-06,15.01,15.97,14.80,15.06,162610202
2017-09-07,15.18,15.80,14.97,15.48,120397664
2017-09-08,15.50,16.08,15.12,15.38,107118754
2017-09-11,15.95,16.84,15.60,16.80,122613753
2017-09-12,16.70,17.55,16.01,16.35,167008080
2017-09-13,16.25,17.99,16.25,17.99,149559842
2017-09-14,18.91,18.98,17.40,18.00,215574887
2017-09-15,17.60,17.60,16.22,16.23,202961771
2017-09-18,16.56,17.05,16.20,16.76,142638186
2017-09-19,17.00,18.15,16.71,17.03,204358982
2017-09-20,17.02,17.65,16.69,17.42,158356026
2017-09-21,17.07,17.10,15.68,15.68,212454494
2017-09-22,15.43,15.49,14.81,14.99,140437446
2017-09-25,15.26,15.60,15.13,15.17,101531773
2017-09-26,15.00,15.55,14.91,15.28,63618964
2017-09-27,15.25,15.85,15.17,15.60,95896243
2017-09-28,15.49,15.68,15.02,15.08,60119701
2017-09-29,15.00,15.44,14.21,14.53,104126605
2017-10-09,14.77,15.14,14.68,15.11,71231982
2017-10-10,15.10,15.11,14.41,14.58,62619267
2017-10-11,14.65,14.88,14.09,14.61,85689822
2017-10-12,14.59,14.65,14.20,14.37,46920831
2017-10-13,14.45,14.83,14.31,14.66,48920580
2017-10-16,14.64,14.77,14.18,14.27,49233310
2017-10-17,14.19,14.25,13.82,14.00,46303540
2017-10-18,14.04,14.16,13.75,13.77,35999580
2017-10-19,13.87,14.38,13.75,14.24,60403313
2017-10-20,14.28,15.10,14.28,14.85,83793233
2017-10-23,14.68,14.88,14.59,14.81,42370807
2017-10-24,14.75,15.03,14.54,14.84,47231164
2017-10-25,14.70,14.76,14.22,14.39,50287790
2017-10-26,14.39,14.54,14.16,14.42,41852367
2017-10-27,14.39,14.57,14.06,14.09,41105658
2017-10-30,13.82,13.82,12.68,12.68,99118229
2017-10-31,12.70,13.07,12.70,12.94,47201907
2017-11-01,12.98,13.09,12.80,12.90,35565962
2017-11-02,12.81,13.06,12.50,12.69,41243432
2017-11-03,12.70,12.86,12.37,12.51,33154156
2017-11-06,12.83,13.06,12.78,12.83,40644993
2017-11-07,12.88,12.99,12.73,12.95,27315653
2017-11-08,12.96,13.73,12.88,13.43,57914686
2017-11-09,13.54,13.65,13.25,13.46,36130010
2017-11-10,13.40,13.55,13.31,13.49,32891012
2017-11-13,13.60,13.61,12.99,13.13,46652441
2017-11-14,13.14,13.44,12.97,13.10,45140684
2017-11-15,12.99,12.99,12.28,12.43,57292364
2017-11-16,12.40,12.51,12.13,12.20,28352808
2017-11-17,12.24,12.31,11.41,11.50,49468983
2017-11-20,11.52,11.84,11.25,11.79,32473537
2017-11-21,11.79,11.88,11.49,11.71,28645352
2017-11-22,11.69,12.15,11.47,11.95,42742365
2017-11-23,11.81,12.09,11.60,11.60,29884361
2017-11-24,11.49,12.25,11.41,12.07,40137577
2017-11-27,12.08,12.15,11.48,11.50,34736154
2017-11-28,11.53,11.72,11.36,11.67,23060566
2017-11-29,11.67,12.09,11.56,12.07,40269613
2017-11-30,12.00,12.17,11.84,11.90,30902349
2017-12-01,11.95,12.08,11.87,12.00,20236129
2017-12-04,11.93,12.05,11.60,11.68,24996123
2017-12-05,11.58,11.88,10.69,10.87,42709839
2017-12-06,10.88,11.19,10.76,11.14,27443205
2017-12-07,11.12,11.30,11.07,11.12,17114346
2017-12-08,11.14,11.45,11.11,11.23,23342309
2017-12-11,11.40,11.65,11.40,11.57,21957343
2017-12-12,11.55,12.15,11.54,11.91,45807555
2017-12-13,11.85,11.96,11.66,11.83,25548453
2017-12-14,11.80,11.88,11.55,11.62,22867542
2017-12-15,11.52,11.56,11.15,11.30,32526094
2017-12-18,11.25,11.55,11.13,11.33,19663577
2017-12-19,11.36,11.38,11.11,11.19,19375179
2017-12-20,11.24,11.29,10.95,11.00,19504908
2017-12-21,11.07,11.23,10.91,11.15,17969698
2017-12-22,11.13,11.37,11.11,11.18,17306035
2017-12-25,11.14,11.19,10.79,10.84,23109570
2017-12-26,10.84,10.98,10.71,10.98,17576942
2017-12-27,11.04,11.34,10.98,11.20,37287001
2017-12-28,11.20,11.45,11.12,11.29,34429011
2017-12-29,11.32,11.42,11.13,11.32,24252985
2018-01-02,11.38,11.42,11.25,11.36,22450012
2018-01-03,11.40,11.85,11.34,11.74,49116379
2018-01-04,11.61,11.74,11.56,11.66,27287806
2018-01-05,11.68,11.69,11.36,11.43,31891995
2018-01-08,11.41,11.78,11.12,11.76,48625468
2018-01-09,11.90,12.21,11.82,11.86,77812586
2018-01-10,11.70,11.84,11.47,11.55,40063748
2018-01-11,11.50,11.86,11.36,11.78,30713108
2018-01-12,11.71,11.85,11.50,11.53,29832785
2018-01-15,11.41,11.52,10.40,10.60,70107418
2018-01-16,10.58,10.74,10.45,10.60,26240434
2018-01-17,10.50,10.55,9.81,10.24,42099626
2018-01-18,10.14,10.35,10.05,10.15,19744962
2018-01-19,10.06,10.23,10.00,10.05,19522436
2018-01-22,10.04,10.27,9.99,10.21,18117087
2018-01-23,10.25,10.30,10.14,10.17,14063745
2018-01-24,10.18,10.29,10.06,10.28,19980765
2018-01-25,10.24,10.45,10.19,10.27,19835005
2018-01-26,10.29,10.36,10.11,10.14,16704504
2018-01-29,10.12,10.15,9.85,9.94,25115057
2018-01-30,9.91,10.25,9.91,10.11,19528948
2018-01-31,10.04,10.07,9.63,9.69,25174431
2018-02-01,9.60,9.79,9.22,9.28,23191327
2018-02-02,9.31,9.39,8.90,9.28,15038881
2018-02-05,9.16,9.33,9.01,9.19,10396364
2018-02-06,8.95,9.18,8.65,8.65,24261738
2018-02-07,8.86,8.99,8.54,8.98,22874752
2018-02-08,9.58,9.88,9.43,9.88,41389412
2018-02-09,9.90,10.58,9.70,10.11,94586272
2018-02-12,10.07,10.82,9.93,10.74,73335429
2018-02-13,10.70,10.75,10.37,10.41,61976595
2018-02-14,10.48,10.54,10.11,10.27,32313112
2018-02-22,10.42,11.24,10.36,10.73,65232064
2018-02-23,10.60,11.29,10.56,11.28,78791561
2018-02-26,11.35,11.76,11.14,11.64,72512817
2018-02-27,11.35,11.55,11.26,11.27,52694248
2018-02-28,11.17,12.10,11.09,11.94,80468976
2018-03-01,11.69,12.22,11.66,12.00,67148663
2018-03-02,11.86,12.32,11.80,11.80,64237327
2018-03-05,11.88,12.08,11.65,11.86,45349899
2018-03-06,11.95,12.16,11.61,11.90,54058645
2018-03-07,11.95,12.06,11.75,11.93,48268248
2018-03-08,11.93,11.98,11.44,11.53,55884433
2018-03-09,11.59,12.44,11.56,12.29,84858699
2018-03-12,12.43,12.82,12.25,12.82,91105891
2018-03-13,12.71,12.79,12.53,12.59,54381736
2018-03-14,12.57,12.95,12.29,12.36,67960471
2018-03-15,12.58,12.84,12.35,12.67,57590498
2018-03-16,12.70,12.70,12.28,12.28,42856146
2018-03-19,12.14,12.47,12.06,12.30,30809438
2018-03-20,12.39,12.77,12.22,12.33,54876394
2018-03-21,12.23,12.50,11.86,11.93,48367460
2018-03-22,11.99,12.14,11.62,11.72,43666658
2018-03-23,11.16,11.36,10.55,10.56,77008528
2018-03-26,10.30,11.09,10.18,11.07,54641736
2018-03-27,11.24,11.55,11.15,11.49,61716548
2018-03-28,11.25,11.39,11.08,11.15,42395794
2018-03-29,11.22,11.35,10.94,11.15,34482165
2018-03-30,11.26,11.43,11.11,11.30,35717413
2018-04-02,11.38,11.61,11.15,11.21,50774260
2018-04-03,10.92,11.03,10.56,10.86,42838677
2018-04-04,10.88,10.94,10.60,10.60,33777316
2018-04-09,10.55,10.73,10.42,10.50,32598218
2018-04-10,10.54,10.97,10.37,10.97,49271365
2018-04-11,11.00,11.04,10.78,10.83,33983038
2018-04-12,10.78,10.81,10.46,10.55,29445045
2018-04-13,10.60,10.83,10.47,10.70,29756888
2018-04-16,10.61,10.86,10.56,10.78,27565834
2018-04-17,10.75,10.81,10.18,10.18,42922877
2018-04-18,10.30,10.68,10.18,10.57,33629795
2018-04-19,10.57,10.80,10.50,10.65,26417518
2018-04-20,10.66,10.79,10.49,10.58,28305240
2018-04-23,10.55,10.55,10.26,10.43,26073737
2018-04-24,10.37,10.75,10.35,10.65,30658277
2018-04-25,10.56,10.64,10.38,10.46,26020451
2018-04-26,10.42,10.66,10.34,10.34,21579155
2018-04-27,10.44,10.52,10.25,10.45,17140654
2018-05-02,10.54,10.85,10.53,10.83,38200212
2018-05-03,10.78,11.19,10.64,11.12,42569378
2018-05-04,11.13,11.40,11.02,11.15,42932043
2018-05-07,11.28,11.78,11.13,11.68,56293630
2018-05-08,11.71,11.71,11.48,11.58,39257029
2018-05-09,11.57,11.77,11.53,11.59,33329409
2018-05-10,11.61,11.79,11.46,11.59,29154160
2018-05-11,11.63,11.86,11.58,11.63,47283311
2018-05-14,11.59,11.83,11.46,11.78,52265657
2018-05-15,11.86,11.91,11.52,11.66,34983584
2018-05-16,11.56,11.79,11.30,11.33,46085186
2018-05-17,11.39,11.60,11.36,11.44,29285952
2018-05-18,11.37,11.57,11.37,11.51,23553920
2018-05-21,11.61,11.77,11.58,11.65,30912422
2018-05-22,11.61,11.62,11.35,11.52,31140320
2018-05-23,11.44,11.45,10.98,11.00,40307995
2018-05-24,10.89,11.08,10.84,11.07,23951715
2018-05-25,11.00,11.02,10.50,10.53,36705843
2018-05-28,10.50,10.67,10.41,10.50,21780043
2018-05-29,10.50,10.57,10.43,10.47,16663530
2018-05-30,10.27,10.27,9.96,10.00,27211055
2018-05-31,10.18,10.24,10.04,10.13,17364541
2018-06-01,10.11,10.24,9.98,10.13,15530503
2018-06-04,10.14,10.22,9.91,10.05,16051275
2018-06-05,10.05,10.48,10.04,10.47,24054975
2018-06-06,10.41,10.51,10.31,10.37,18063426
2018-06-07,10.47,10.78,10.39,10.71,38757670
2018-06-08,10.71,10.71,10.33,10.55,31680284
2018-06-11,10.54,10.54,10.13,10.23,20801413
2018-06-12,10.29,10.30,9.97,10.26,22411422
2018-06-13,10.18,10.22,10.04,10.06,13879107
2018-06-14,10.02,10.32,10.02,10.21,18195488
2018-06-15,10.19,10.25,9.94,10.03,20632938
2018-06-19,9.75,9.83,9.03,9.03,37338764
2018-06-20,9.04,9.26,8.83,9.17,23926590
2018-06-21,9.15,9.25,8.89,8.95,17997061
2018-06-22,8.85,9.53,8.73,9.35,27332887
2018-06-25,9.42,9.58,9.30,9.31,23846315
2018-06-26,9.10,9.55,9.03,9.46,20524542
2018-06-27,9.45,9.52,9.25,9.25,18791727
2018-06-28,9.28,9.52,9.28,9.35,19810381
2018-06-29,9.40,9.81,9.36,9.72,26815584
2018-07-02,9.66,9.75,9.36,9.48,23051950
2018-07-03,9.54,9.73,9.36,9.69,21248284
2018-07-04,9.60,9.65,9.22,9.36,18927536
2018-07-05,9.39,9.54,9.17,9.18,15883851
2018-07-06,9.25,9.58,9.08,9.37,23302194
2018-07-09,9.39,9.62,9.39,9.59,21210741
2018-07-10,9.64,9.80,9.56,9.77,23234315
2018-07-11,9.58,9.90,9.40,9.65,33243625
2018-07-12,9.60,10.02,9.60,9.98,33596936
2018-07-13,9.92,10.02,9.84,9.92,21062639
2018-07-16,9.98,9.99,9.77,9.86,17351055
2018-07-17,9.83,9.96,9.70,9.95,19322942
2018-07-18,9.95,9.95,9.68,9.70,19740144
2018-07-19,9.64,9.76,9.46,9.52,17560949
2018-07-20,9.51,9.70,9.44,9.67,18521087
2018-07-23,9.75,10.23,9.75,10.12,39594849
2018-07-24,10.09,10.24,10.06,10.16,29541192
2018-07-25,10.20,10.45,10.10,10.17,25254565
2018-07-26,10.20,10.21,9.98,10.08,19726391
2018-07-27,10.04,10.05,9.89,9.94,16105585
2018-07-30,9.90,10.05,9.82,9.95,16368778
2018-07-31,9.87,9.96,9.73,9.82,16847554
2018-08-01,9.91,9.95,9.59,9.60,20799569
2018-08-02,9.51,9.60,8.92,9.30,25973190
2018-08-03,9.27,9.37,9.12,9.14,12636837
2018-08-06,9.10,9.24,8.83,8.96,16981226
2018-08-07,9.03,9.24,8.92,9.23,15028025
2018-08-08,9.25,9.25,9.01,9.03,14024226
2018-08-09,9.02,9.30,9.00,9.22,18936546
2018-08-10,9.23,9.29,9.14,9.24,11061001
2018-08-13,9.09,9.29,9.05,9.26,13598657
2018-08-14,9.26,9.29,9.15,9.26,10405110
2018-08-15,9.25,9.30,9.03,9.05,12242657
2018-08-16,8.97,9.10,8.88,9.00,10800716
2018-08-17,9.07,9.15,8.88,8.90,9380791
2018-08-20,8.75,8.76,8.01,8.04,57340259
2018-08-21,8.07,8.24,8.07,8.15,27872320
2018-08-22,8.10,8.14,7.73,7.82,30121196
2018-08-23,7.85,7.93,7.69,7.85,21025236
2018-08-24,7.79,7.88,7.73,7.81,10882500
2018-08-27,7.84,7.96,7.79,7.94,22314838
2018-08-28,7.90,8.29,7.84,8.15,33012105
2018-08-29,8.07,8.07,7.98,7.99,17442595
2018-08-30,8.02,8.02,7.78,7.80,13677526
2018-08-31,7.82,7.86,7.61,7.64,15425215
2018-09-03,7.65,7.68,7.33,7.53,16264022
2018-09-04,7.50,7.63,7.50,7.61,15218475
2018-09-05,7.58,7.73,7.50,7.51,15652512
2018-09-06,7.50,7.55,7.35,7.39,14299524
2018-09-07,7.42,7.55,7.39,7.45,11877978
2018-09-10,7.40,7.44,7.12,7.17,17206040
2018-09-11,7.19,7.32,7.17,7.27,13968032
2018-09-12,7.28,7.67,7.25,7.49,27409969
2018-09-13,7.53,7.62,7.39,7.48,17223649
2018-09-14,7.53,7.68,7.45,7.47,19966235
2018-09-17,7.43,7.43,7.19,7.23,13139964
2018-09-18,7.20,7.44,7.18,7.43,12267224
2018-09-19,7.38,7.53,7.32,7.47,17557866
2018-09-20,7.48,7.61,7.43,7.46,16394736
2018-09-21,7.47,7.83,7.40,7.71,28478912
2018-09-25,7.61,7.70,7.56,7.61,14459217
2018-09-26,7.60,7.65,7.52,7.58,17794770
2018-09-27,7.55,7.61,7.43,7.44,16271952
2018-09-28,7.44,7.51,7.41,7.48,12015298
2018-10-08,7.35,7.40,7.11,7.11,17084576
2018-10-09,7.11,7.23,7.11,7.16,11292923
2018-10-10,7.18,7.20,6.63,6.86,30173798
2018-10-11,6.54,6.62,6.17,6.17,31509724
2018-10-12,6.06,6.21,5.70,6.00,30180244
2018-10-15,5.99,6.13,5.96,6.04,19864448
2018-10-16,6.00,6.08,5.77,5.82,12962500
2018-10-17,5.95,5.99,5.60,5.84,16246230
2018-10-18,5.76,5.82,5.63,5.68,16129404
2018-10-19,5.58,5.83,5.52,5.81,18495048
2018-10-22,5.89,6.31,5.86,6.18,27148644
2018-10-23,6.20,6.21,5.94,5.99,20211736
2018-10-24,5.95,6.14,5.94,6.04,15375074
2018-10-25,5.80,5.99,5.74,5.98,19405214
2018-10-26,6.06,6.15,5.94,6.00,15891063
2018-10-29,6.02,6.03,5.85,5.89,11599783
2018-10-30,5.90,6.02,5.81,5.97,15970582
2018-10-31,5.94,6.13,5.83,6.04,26906348
2018-11-01,6.05,6.17,6.01,6.05,31892938
2018-11-02,6.14,6.34,6.09,6.29,43578200
2018-11-05,6.28,6.35,6.15,6.25,33221538
2018-11-06,6.19,6.21,6.05,6.17,20061480
2018-11-07,6.22,6.40,6.15,6.18,33932868
2018-11-08,6.21,6.23,6.05,6.06,23537038
2018-11-09,6.00,6.06,5.96,5.98,14753872
2018-11-12,5.99,6.18,5.93,6.18,24224576
2018-11-13,6.11,6.50,6.08,6.40,47905344
2018-11-14,6.39,6.56,6.34,6.39,35482488
2018-11-15,6.38,6.52,6.36,6.48,28526538
2018-11-16,6.53,6.62,6.45,6.57,36013704
2018-11-19,6.54,6.58,6.40,6.53,24579696
2018-11-20,6.46,6.66,6.32,6.33,32145984
2018-11-21,6.24,6.42,6.21,6.39,19561618
2018-11-22,6.42,6.48,6.34,6.40,20002828
2018-11-23,6.36,6.42,6.00,6.00,30002322
2018-11-26,6.00,6.03,5.88,5.92,17675792
2018-11-27,5.97,6.12,5.95,6.01,20351086
2018-11-28,6.00,6.36,5.91,6.23,29012278
2018-11-29,6.25,6.34,6.00,6.03,28740492
2018-11-30,6.05,6.47,6.00,6.37,55575440
2018-12-03,6.57,6.64,6.35,6.55,63271440
2018-12-04,6.48,6.53,6.41,6.48,33440272
2018-12-05,6.32,6.54,6.29,6.50,35083784
2018-12-06,6.42,6.45,6.26,6.32,23739944
2018-12-07,6.32,6.37,6.22,6.26,16796082
2018-12-10,6.23,6.27,6.14,6.18,13927216
2018-12-11,6.21,6.24,6.16,6.21,12059151
2018-12-12,6.26,6.83,6.21,6.83,95242192
2018-12-13,6.94,6.94,6.66,6.81,97506992
2018-12-14,6.83,6.88,6.61,6.71,59346928
2018-12-17,6.71,6.87,6.67,6.78,62626056
2018-12-18,6.68,6.79,6.58,6.75,37409456
2018-12-19,6.70,6.70,6.49,6.52,37132212
2018-12-20,6.47,6.61,6.26,6.44,46703680
2018-12-21,6.37,6.39,6.18,6.22,31809180
2018-12-24,6.20,6.27,6.12,6.27,28451240
2018-12-25,6.20,6.20,5.93,6.10,35040520
2018-12-26,6.06,6.14,6.01,6.02,18401632
2018-12-27,6.14,6.17,5.87,5.87,22863512
2018-12-28,5.90,5.96,5.83,5.87,17248742
2019-01-02,5.90,5.96,5.88,5.90,12095570
2019-01-03,5.91,6.08,5.89,5.99,22044624
2019-01-04,5.90,6.18,5.86,6.12,29655304
2019-01-07,6.16,6.22,6.10,6.17,32189888
2019-01-08,6.16,6.26,6.13,6.16,27648288
2019-01-09,6.14,6.43,6.14,6.23,58326984
2019-01-10,6.15,6.21,6.09,6.11,33036608
2019-01-11,6.11,6.18,6.02,6.15,29764400
2019-01-14,6.11,6.33,6.10,6.20,34461116
