Date,Open,High,Low,Close,Vol
2023-08-30,5.93,6.00,5.88,5.91,8918117
2023-08-31,5.90,5.92,5.81,5.82,5893500
2023-09-01,5.83,5.89,5.80,5.87,4958000
2023-09-04,5.87,5.93,5.83,5.93,5744610
2023-09-05,5.89,5.93,5.85,5.87,5347710
2023-09-06,5.88,5.94,5.87,5.92,6227300
2023-09-07,5.90,5.90,5.76,5.76,5984997
2023-09-08,5.78,5.85,5.75,5.81,4717000
2023-09-11,5.80,5.97,5.80,5.96,9304840
2023-09-12,5.96,6.06,5.96,6.01,7739553
2023-09-13,6.00,6.02,5.82,5.86,6359500
2023-09-14,5.86,5.88,5.77,5.78,5298566
2023-09-15,5.85,5.95,5.73,5.90,9983701
2023-09-18,5.84,6.05,5.83,6.00,17414163
2023-09-19,5.99,5.99,5.86,5.89,10103516
2023-09-20,5.85,5.95,5.81,5.82,8136600
2023-09-21,5.81,5.87,5.68,5.70,9235400
2023-09-22,5.71,5.82,5.70,5.81,5971250
2023-09-25,5.77,5.88,5.77,5.83,6439000
2023-09-26,5.82,5.86,5.75,5.76,4871750
2023-09-27,5.81,5.82,5.73,5.75,5943070
2023-09-28,5.76,5.93,5.75,5.90,8849400
2023-10-09,5.92,6.01,5.92,5.98,10533010
2023-10-10,6.00,6.06,5.98,6.05,11435970
2023-10-11,6.05,6.09,5.91,5.95,9268240
2023-10-12,6.00,6.10,5.94,6.07,9045040
2023-10-13,6.05,6.17,6.04,6.08,8112150
2023-10-16,6.08,6.13,6.03,6.09,7599220
2023-10-17,6.09,6.09,5.96,5.99,7371200
2023-10-18,6.00,6.03,5.92,5.97,7189138
2023-10-19,5.94,6.01,5.86,5.93,6459601
2023-10-20,5.91,6.08,5.88,5.92,9474600
2023-10-23,5.88,5.99,5.77,5.82,11205400
2023-10-24,5.82,6.10,5.79,5.99,14019307
2023-10-25,5.98,6.09,5.94,6.07,13311427
2023-10-26,6.03,6.18,6.02,6.18,14360750
2023-10-27,6.15,6.32,6.14,6.18,19252216
2023-10-30,6.18,6.19,6.08,6.13,14812145
2023-10-31,6.15,6.18,6.05,6.10,10107338
2023-11-01,6.10,6.48,6.06,6.37,37655192
2023-11-02,6.36,6.37,6.22,6.27,21738452
2023-11-03,6.29,6.33,6.23,6.30,14807284
2023-11-06,6.34,6.37,6.24,6.35,14593938
2023-11-07,6.33,6.44,6.32,6.40,18287348
2023-11-08,6.38,6.39,6.28,6.35,14702517
2023-11-09,6.36,6.36,6.19,6.24,18822596
2023-11-10,6.21,6.33,6.18,6.23,14995800
2023-11-13,6.25,6.36,6.22,6.31,12899477
2023-11-14,6.31,6.36,6.27,6.35,10389097
2023-11-15,6.39,6.48,6.29,6.45,19236584
2023-11-16,6.41,6.52,6.40,6.41,13471200
2023-11-17,6.41,6.60,6.40,6.55,18523928
2023-11-20,6.60,6.65,6.50,6.57,15534010
2023-11-21,6.58,6.66,6.49,6.50,17847130
2023-11-22,6.48,6.50,6.38,6.41,12811512
2023-11-23,6.49,6.87,6.47,6.64,34835888
2023-11-24,6.72,6.75,6.45,6.52,20326280
2023-11-27,6.52,6.65,6.47,6.57,14824040
2023-11-28,6.57,6.75,6.53,6.72,19024510
2023-11-29,6.73,6.80,6.65,6.71,15580018
2023-11-30,6.70,6.70,6.50,6.58,14205650
2023-12-01,6.58,6.64,6.43,6.58,13706971
2023-12-04,6.63,6.65,6.51,6.54,9846200
2023-12-05,6.54,6.57,6.44,6.47,13347151
2023-12-06,6.46,6.62,6.43,6.46,11485800
2023-12-07,6.45,6.49,6.31,6.32,13699590
2023-12-08,6.34,6.43,6.12,6.13,14300122
2023-12-11,6.15,6.30,6.10,6.23,13133100
2023-12-12,6.25,6.32,6.21,6.30,8946187
2023-12-13,6.30,6.40,6.22,6.28,10437070
2023-12-14,6.30,6.34,6.22,6.25,8149600
2023-12-15,6.27,6.29,6.18,6.22,7781499
2023-12-18,6.32,6.35,6.15,6.18,10406842
2023-12-19,6.15,6.17,6.06,6.12,7179800
2023-12-20,6.14,6.22,6.07,6.07,6162443
2023-12-21,6.04,6.13,5.98,6.11,6856343
2023-12-22,6.15,6.15,5.98,5.99,8409650
2023-12-25,6.14,6.26,5.95,6.04,14245103
2023-12-26,6.03,6.05,5.83,5.86,10784050
2023-12-27,5.88,5.92,5.80,5.87,7690934
2023-12-28,5.86,6.01,5.83,5.99,8948400
2023-12-29,5.98,6.35,5.94,6.21,19667996
2024-01-02,6.19,6.34,6.18,6.29,12301740
2024-01-03,6.29,6.29,6.13,6.15,10926300
2024-01-04,6.14,6.18,6.08,6.16,10776570
2024-01-05,6.18,6.24,6.04,6.09,8664210
2024-01-08,6.07,6.10,5.92,5.93,7191000
2024-01-09,5.97,6.05,5.92,5.97,9389847
2024-01-10,5.95,5.98,5.83,5.93,8458000
2024-01-11,5.96,6.00,5.87,5.98,8822800
2024-01-12,5.97,6.03,5.86,5.87,7892753
2024-01-15,5.88,5.90,5.78,5.84,5997450
2024-01-16,5.84,5.88,5.76,5.84,7276900
2024-01-17,5.82,5.84,5.68,5.68,7078300
2024-01-18,5.65,5.69,5.35,5.53,15736850
2024-01-19,5.55,5.59,5.43,5.43,8171885
2024-01-22,5.45,5.48,5.08,5.14,12075867
2024-01-23,5.16,5.19,4.98,5.07,12347700
2024-01-24,5.09,5.23,4.92,5.13,11395314
2024-01-25,5.14,5.28,5.08,5.28,12027069
2024-01-26,5.27,5.37,5.22,5.23,8499167
2024-01-29,5.24,5.28,5.05,5.09,8840499
2024-01-30,5.07,5.12,4.89,4.92,10277700
2024-01-31,4.91,4.94,4.60,4.63,10931270
2024-02-01,4.60,4.62,4.41,4.51,9790450
2024-02-02,4.55,4.63,4.14,4.28,14367200
2024-02-05,4.24,4.26,3.85,3.85,15640900
2024-02-06,3.75,3.95,3.47,3.73,24634381
2024-02-07,3.77,3.81,3.38,3.46,33450354
2024-02-08,3.44,3.81,3.33,3.81,28471707
2024-02-19,3.92,4.02,3.84,3.99,27003500
2024-02-20,3.98,4.04,3.87,4.02,14528061
2024-02-21,4.01,4.31,3.98,4.14,20670260
2024-02-22,4.17,4.31,4.13,4.31,16106141
2024-02-23,4.30,4.50,4.28,4.49,16174336
2024-02-26,4.62,4.74,4.52,4.61,22912026
2024-02-27,4.63,4.79,4.60,4.79,17593101
2024-02-28,4.82,4.96,4.32,4.34,32365567
2024-02-29,4.33,4.55,4.30,4.55,16405546
2024-03-01,4.56,4.65,4.51,4.59,12169712
2024-03-04,4.59,4.60,4.42,4.54,10179974
2024-03-05,4.53,4.53,4.37,4.39,12000896
2024-03-06,4.39,4.50,4.38,4.46,11477657
2024-03-07,4.51,4.57,4.43,4.45,10684357
2024-03-08,4.44,4.49,4.40,4.47,7938200
2024-03-11,4.46,4.57,4.44,4.57,10587250
2024-03-12,4.58,4.71,4.58,4.70,11638784
2024-03-13,4.70,4.77,4.66,4.73,12918655
2024-03-14,4.73,4.77,4.60,4.68,11677815
2024-03-15,4.69,4.83,4.66,4.83,11954016
2024-03-18,4.85,4.94,4.83,4.94,10458700
2024-03-19,4.93,4.96,4.85,4.90,10116347
2024-03-20,4.88,4.93,4.84,4.91,8376109
2024-03-21,4.94,4.97,4.86,4.93,9605616
2024-03-22,4.94,4.95,4.75,4.82,13157241
2024-03-25,4.80,4.85,4.68,4.70,9864400
2024-03-26,4.70,4.79,4.66,4.77,9070534
2024-03-27,4.80,4.80,4.61,4.61,10389988
2024-03-28,4.69,4.80,4.64,4.76,12220624
2024-03-29,4.76,4.88,4.76,4.84,10508900
2024-04-01,4.84,4.97,4.84,4.96,11490762
2024-04-02,4.99,4.99,4.87,4.94,11073000
2024-04-03,4.94,4.94,4.77,4.86,9328200
2024-04-08,4.84,4.86,4.70,4.74,10707200
2024-04-09,4.75,4.83,4.73,4.82,7802203
2024-04-10,4.82,4.84,4.66,4.71,8237200
2024-04-11,4.70,4.78,4.60,4.73,8344750
2024-04-12,4.73,4.76,4.64,4.65,10942850
2024-04-15,4.61,4.65,4.28,4.37,19017767
2024-04-16,4.35,4.36,3.93,3.93,18320150
2024-04-17,3.93,4.24,3.92,4.22,18749879
2024-04-18,4.25,4.34,4.18,4.24,14644885
2024-04-19,4.24,4.29,4.14,4.16,8835640
2024-04-22,4.16,4.19,4.00,4.07,10866500
2024-04-23,4.10,4.23,4.08,4.17,9173608
2024-04-24,4.19,4.28,4.16,4.28,8093995
2024-04-25,4.28,4.38,4.28,4.35,8164770
2024-04-26,4.34,4.42,4.29,4.40,9962683
2024-04-29,4.39,4.56,4.39,4.56,8256218
2024-04-30,4.56,4.63,4.49,4.55,13456400
2024-05-06,4.62,4.70,4.62,4.69,10070830
2024-05-07,4.71,4.71,4.62,4.67,6676478
2024-05-08,4.68,4.68,4.59,4.60,7605000
2024-05-09,4.60,4.72,4.60,4.68,5914909
2024-05-10,4.69,4.70,4.60,4.62,5921400
2024-05-13,4.58,4.59,4.50,4.52,6146600
2024-05-14,4.54,4.67,4.51,4.63,7427850
2024-05-15,4.62,4.66,4.56,4.57,5257970
2024-05-16,4.60,4.63,4.56,4.59,4556770
2024-05-17,4.62,4.68,4.58,4.66,6140168
2024-05-20,4.67,4.69,4.61,4.63,5821370
2024-05-21,4.63,4.63,4.52,4.54,7310873
2024-05-22,4.56,4.61,4.52,4.58,4563300
2024-05-23,4.54,4.56,4.46,4.48,6278520
2024-05-24,4.47,4.53,4.42,4.47,5733950
2024-05-27,4.47,4.51,4.39,4.46,6260100
2024-05-28,4.45,4.49,4.39,4.41,5707000
