Date,Open,High,Low,Close,Vol
2017-11-14,7.55,7.56,7.38,7.41,2835653
2017-11-15,7.43,7.51,7.36,7.44,2580835
2017-11-16,7.44,7.44,7.30,7.30,3574437
2017-11-17,7.30,7.31,7.03,7.10,5523460
2017-11-20,7.05,7.12,6.82,7.10,4818219
2017-11-21,7.10,7.15,6.95,7.15,4024925
2017-11-22,7.10,7.11,6.89,7.05,6949465
2017-11-23,7.02,7.02,6.82,6.82,4121790
2017-11-24,6.83,7.00,6.75,6.85,4088544
2017-11-27,6.82,6.87,6.79,6.82,1683711
2017-11-28,6.82,6.91,6.80,6.89,1291769
2017-11-29,6.89,6.94,6.86,6.89,2053079
2017-11-30,6.90,6.93,6.78,6.82,2242519
2017-12-01,6.82,6.93,6.80,6.90,2232357
2017-12-04,6.86,6.97,6.86,6.87,1806107
2017-12-05,6.88,6.88,6.77,6.81,3645555
2017-12-06,6.79,6.87,6.74,6.83,2610020
2017-12-07,6.83,6.91,6.83,6.89,3071143
2017-12-08,6.89,6.99,6.86,6.98,3700810
2017-12-11,6.94,7.07,6.94,7.05,2719205
2017-12-12,7.00,7.06,6.94,6.95,1587270
2017-12-13,6.96,7.00,6.93,6.99,896049
2017-12-14,6.99,7.00,6.93,6.98,1291770
2017-12-15,6.97,6.97,6.90,6.94,1026000
2017-12-18,6.95,6.97,6.87,6.89,1423701
2017-12-19,6.85,6.93,6.85,6.87,1246119
2017-12-20,6.89,6.89,6.70,6.73,2616662
2017-12-21,6.66,6.73,6.63,6.70,1979713
2017-12-22,6.67,6.71,6.63,6.67,1320626
2017-12-25,6.68,6.74,6.50,6.61,1310857
2017-12-26,6.57,6.68,6.56,6.61,1783311
2017-12-27,6.61,6.65,6.52,6.56,1307069
2017-12-28,6.59,6.60,6.50,6.52,2334269
2017-12-29,6.53,6.61,6.50,6.61,1720568
2018-01-02,6.62,6.75,6.59,6.70,4499052
2018-01-03,6.71,6.77,6.68,6.72,2830468
2018-01-04,6.72,6.74,6.66,6.71,2036717
2018-01-05,6.70,6.72,6.64,6.68,4513785
2018-01-08,6.66,6.76,6.63,6.74,5298924
2018-01-09,6.70,6.73,6.67,6.71,2831295
2018-01-10,6.72,6.72,6.61,6.66,2940430
2018-01-11,6.65,6.70,6.59,6.69,2056114
2018-01-12,6.68,6.72,6.65,6.69,1545414
2018-01-15,6.69,6.69,6.50,6.57,5350090
2018-01-16,6.55,6.57,6.52,6.55,2094298
2018-01-17,6.56,6.57,6.50,6.56,2241259
2018-01-18,6.56,6.60,6.54,6.54,1888417
2018-01-19,6.54,6.58,6.53,6.54,1993537
2018-01-22,6.54,6.64,6.51,6.63,2994310
2018-01-23,6.62,6.64,6.54,6.63,2104988
2018-01-24,6.62,6.68,6.58,6.67,2667740
2018-01-25,6.68,6.77,6.66,6.71,3957117
2018-01-26,6.71,6.75,6.65,6.68,2685499
2018-01-29,6.69,6.72,6.59,6.59,3062233
2018-01-30,6.60,6.62,6.50,6.53,3435213
2018-01-31,6.30,6.30,6.00,6.02,10853511
2018-02-01,6.01,6.01,5.77,5.87,6917495
2018-02-02,5.88,5.91,5.74,5.86,2548400
2018-02-05,5.83,5.91,5.74,5.88,2653078
2018-02-06,5.81,5.94,5.69,5.83,6197842
2018-02-07,5.90,5.95,5.73,5.82,2492000
2018-02-08,5.80,5.91,5.80,5.86,1547041
2018-02-09,5.76,5.80,5.60,5.73,3739177
2018-02-12,5.71,5.87,5.71,5.84,2248635
2018-02-13,5.88,5.93,5.80,5.87,2110765
2018-02-14,5.80,5.85,5.79,5.83,1313237
2018-02-22,5.83,5.89,5.83,5.86,1674390
2018-02-23,5.86,5.89,5.82,5.85,1902080
2018-02-26,5.87,6.00,5.86,6.00,3973765
2018-02-27,6.00,6.03,5.96,5.97,2178140
2018-02-28,5.97,5.99,5.91,5.95,2338560
2018-03-01,5.93,6.05,5.90,6.04,4719632
2018-03-02,5.99,6.02,5.96,5.97,2715379
2018-03-05,5.95,5.99,5.93,5.97,2253829
2018-03-06,5.98,6.02,5.95,6.02,3248039
2018-03-07,6.02,6.28,6.02,6.21,11707447
2018-03-08,6.17,6.66,6.16,6.59,18037193
2018-03-09,6.51,6.78,6.38,6.77,10628073
2018-03-12,6.90,7.34,6.90,7.27,22232865
2018-03-13,7.29,7.40,7.14,7.26,11766270
2018-03-14,7.24,7.30,7.12,7.20,6582848
2018-03-15,7.13,7.32,7.01,7.13,6574988
2018-03-16,7.17,7.46,7.06,7.40,17449636
2018-03-19,7.40,7.51,7.10,7.16,12386287
2018-03-20,7.17,7.23,6.82,7.05,10063284
2018-03-21,7.05,7.13,6.85,6.94,8513600
2018-03-22,6.89,6.95,6.80,6.87,5767155
2018-03-23,6.67,6.78,6.22,6.33,9589624
2018-03-26,6.34,6.50,6.25,6.42,11011280
2018-03-27,6.57,6.62,6.45,6.53,9799500
2018-03-28,6.45,7.11,6.37,6.83,14887696
2018-03-29,6.76,6.85,6.61,6.68,7222624
2018-03-30,6.70,6.78,6.65,6.75,6557497
2018-04-02,6.92,7.00,6.59,6.69,10220170
2018-04-03,6.61,6.61,6.49,6.54,5061034
2018-04-04,6.54,6.62,6.44,6.44,5124487
2018-04-09,6.41,6.49,6.32,6.35,5245282
2018-04-10,6.30,6.45,6.30,6.33,9024193
2018-04-11,6.35,6.49,6.35,6.42,7074632
2018-04-12,6.40,6.40,6.15,6.20,12311895
2018-04-13,6.22,6.25,6.16,6.22,3816675
2018-04-16,6.21,6.34,6.11,6.31,5378872
2018-04-17,6.30,6.32,6.22,6.22,2988032
2018-04-18,6.23,6.29,6.00,6.23,7036664
2018-04-19,6.21,6.28,6.18,6.22,4610850
2018-04-20,6.25,6.40,6.23,6.35,9258741
2018-04-23,6.35,6.48,6.14,6.31,8456425
2018-04-24,6.26,6.33,6.13,6.27,6990596
2018-04-25,6.24,6.25,6.14,6.18,6946639
2018-04-26,6.18,6.18,6.02,6.02,4950419
2018-04-27,6.06,6.12,5.93,5.98,5126430
2018-05-02,5.97,6.03,5.88,5.92,5791994
2018-05-03,5.92,6.06,5.91,6.05,5751826
2018-05-04,6.06,6.16,5.94,6.10,8760814
2018-05-07,6.09,6.20,6.05,6.17,7469214
2018-05-08,6.20,6.22,6.11,6.19,5838003
2018-05-09,6.19,6.26,6.15,6.25,5372931
2018-05-10,6.25,6.28,6.19,6.22,4441049
2018-05-11,6.25,6.25,6.12,6.12,4216030
2018-05-14,6.13,6.28,6.12,6.23,7037840
2018-05-15,6.23,6.27,6.15,6.25,5136339
2018-05-16,6.25,6.39,6.20,6.31,7703499
2018-05-17,6.30,6.36,6.22,6.35,5995164
2018-05-18,6.32,6.87,6.32,6.58,23894942
2018-05-21,6.59,6.66,6.51,6.60,11563324
2018-05-22,6.60,6.75,6.42,6.52,11710897
2018-05-23,6.50,6.54,6.37,6.38,9289815
2018-05-24,6.38,6.43,6.36,6.38,3340319
2018-05-25,6.41,6.48,6.27,6.37,5928944
2018-05-28,6.35,6.37,6.25,6.29,4646266
2018-05-29,6.28,6.35,6.21,6.28,3809263
2018-05-30,6.20,6.20,5.97,6.04,7569298
2018-05-31,6.04,6.11,5.96,6.10,5939477
2018-06-01,6.05,6.12,6.01,6.04,3041836
2018-06-04,6.04,6.17,6.02,6.15,5513375
2018-06-05,6.15,6.23,6.12,6.22,3986630
2018-06-06,6.22,6.24,6.14,6.18,2738249
2018-06-07,6.16,6.22,6.10,6.11,2851910
2018-06-08,6.09,6.12,5.91,6.00,4486102
2018-06-11,6.07,6.25,6.05,6.11,8001233
2018-06-12,6.09,6.14,6.02,6.12,3938739
2018-06-13,6.11,6.11,5.98,6.00,5315880
2018-06-14,5.98,6.03,5.94,5.95,2408919
2018-06-15,5.93,6.00,5.73,5.78,5660950
2018-06-19,5.71,5.74,5.20,5.30,10856445
2018-06-20,5.30,5.40,5.21,5.33,7234058
2018-06-21,5.32,5.33,5.05,5.08,7659044
2018-06-22,5.06,5.26,5.00,5.20,5846845
2018-06-25,5.25,5.27,5.14,5.15,2948395
2018-06-26,5.05,5.20,4.96,5.17,4441956
2018-06-27,5.17,5.23,5.15,5.19,3004485
2018-06-28,5.19,5.30,5.15,5.17,3449370
2018-06-29,5.19,5.38,5.19,5.34,4238169
2018-07-02,5.34,5.37,5.18,5.23,3802544
2018-07-03,5.27,5.32,5.14,5.28,6164753
2018-07-04,5.26,5.26,5.11,5.15,4021720
2018-07-05,5.12,5.19,5.05,5.06,3474040
2018-07-06,5.06,5.13,4.98,5.06,7188343
2018-07-09,5.08,5.18,5.05,5.16,7887908
2018-07-10,5.17,5.17,5.07,5.11,7639391
2018-07-11,5.15,5.29,5.10,5.14,15501916
2018-07-12,5.15,5.37,5.15,5.32,13359615
2018-07-13,5.30,5.33,5.25,5.28,7412528
2018-07-16,5.28,5.31,5.23,5.30,8280841
2018-07-17,5.27,5.31,5.23,5.26,6462311
2018-07-18,5.30,5.40,5.26,5.30,9915170
2018-07-19,5.31,5.35,5.26,5.29,4929381
2018-07-20,5.29,5.37,5.24,5.36,7729816
2018-07-23,5.39,5.64,5.33,5.58,18101431
2018-07-24,5.55,5.72,5.54,5.58,11262797
2018-07-25,5.58,5.62,5.48,5.51,7482745
2018-07-26,5.55,5.65,5.46,5.56,9576276
2018-07-27,5.54,5.62,5.53,5.53,5261525
2018-07-30,5.54,5.58,5.46,5.54,5524733
2018-07-31,5.54,5.59,5.50,5.57,3410043
2018-08-01,5.58,5.60,5.41,5.42,7116390
2018-08-02,5.39,5.42,5.12,5.22,8132377
2018-08-03,5.20,5.28,5.20,5.22,4292596
2018-08-06,5.22,5.27,5.04,5.08,6719191
2018-08-07,5.14,5.28,5.08,5.28,7921826
2018-08-08,5.30,5.46,5.28,5.36,10801539
2018-08-09,5.38,5.55,5.34,5.47,11591248
2018-08-10,5.46,5.50,5.35,5.45,9652760
2018-08-13,5.40,5.55,5.35,5.53,8553781
2018-08-14,5.54,5.76,5.51,5.75,13504126
2018-08-15,5.76,5.77,5.57,5.60,9707507
2018-08-16,5.51,5.68,5.49,5.54,8206131
2018-08-17,5.59,5.66,5.49,5.52,6126545
2018-08-20,5.53,5.82,5.50,5.82,15253459
2018-08-21,5.84,5.89,5.75,5.80,13273750
2018-08-22,5.80,6.04,5.77,5.92,19657381
2018-08-23,5.95,6.05,5.90,6.03,14132479
2018-08-24,6.00,6.08,5.91,5.94,9597206
2018-08-27,6.03,6.24,5.95,6.00,16888912
2018-08-28,6.03,6.28,6.02,6.26,18762470
2018-08-29,6.31,6.40,6.16,6.28,15467810
2018-08-30,6.27,6.43,6.18,6.39,17219534
2018-08-31,6.33,6.38,6.18,6.20,12356059
2018-09-03,6.21,6.27,6.12,6.27,8696649
2018-09-04,6.26,6.65,6.23,6.62,25605494
2018-09-05,6.62,6.77,6.54,6.58,17884805
2018-09-06,6.60,6.63,6.37,6.47,14011905
2018-09-07,6.49,6.85,6.47,6.79,21737212
2018-09-10,6.80,7.15,6.71,6.88,27625779
2018-09-11,6.86,6.97,6.71,6.80,16916824
2018-09-12,6.76,6.97,6.56,6.94,22266231
2018-09-13,6.91,7.17,6.85,7.14,22083615
2018-09-14,7.08,7.23,7.01,7.05,15661305
2018-09-17,7.05,7.05,6.82,7.02,17132368
2018-09-18,6.95,7.03,6.32,6.32,44878909
2018-09-19,6.32,6.50,6.20,6.44,29841294
2018-09-20,6.41,6.62,6.30,6.49,19578113
2018-09-21,6.44,6.56,6.39,6.46,16300342
2018-09-25,6.36,6.92,6.36,6.72,24055895
2018-09-26,6.79,7.00,6.67,6.79,19916216
2018-09-27,6.83,6.86,6.69,6.74,12052034
2018-09-28,6.68,6.79,6.45,6.50,22492600
2018-10-08,6.40,6.69,6.02,6.13,32727332
2018-10-09,6.16,6.25,6.03,6.15,14777136
2018-10-10,6.18,6.33,6.18,6.25,13731044
2018-10-11,5.97,6.20,5.69,5.81,19941988
2018-10-12,5.87,5.95,5.57,5.75,17706223
2018-10-15,5.84,5.88,5.48,5.51,16545572
2018-10-16,5.52,5.63,5.41,5.55,11604825
2018-10-17,5.63,5.65,5.39,5.58,14025630
2018-10-18,5.60,5.88,5.58,5.71,25621032
2018-10-19,5.62,5.85,5.60,5.82,20765726
2018-10-22,5.90,6.11,5.81,6.00,25235068
2018-10-23,5.94,5.99,5.70,5.70,20694889
2018-10-24,5.70,5.87,5.65,5.76,13828957
2018-10-25,5.57,5.73,5.52,5.72,10948720
2018-10-26,5.76,5.89,5.74,5.83,10117679
2018-10-29,5.81,5.86,5.73,5.82,8281358
2018-10-30,5.82,5.83,5.61,5.71,13263149
2018-10-31,5.73,5.77,5.66,5.72,11359716
2018-11-01,5.75,5.84,5.69,5.72,14387453
2018-11-02,5.77,5.92,5.76,5.90,16825185
2018-11-05,5.85,5.90,5.75,5.84,15635421
2018-11-06,5.79,5.83,5.55,5.61,18836942
2018-11-07,5.61,5.64,5.56,5.56,15948199
2018-11-08,5.61,5.64,5.49,5.51,12186898
2018-11-09,5.50,5.55,5.47,5.53,6297596
2018-11-12,5.52,5.67,5.50,5.67,12246761
2018-11-13,5.59,5.80,5.58,5.75,16517565
2018-11-14,5.76,5.86,5.68,5.75,17401256
2018-11-15,5.78,5.82,5.72,5.80,18280476
2018-11-16,5.80,5.92,5.78,5.88,19273864
2018-11-19,5.92,6.04,5.86,5.92,14827591
2018-11-20,5.87,5.89,5.66,5.68,18902477
2018-11-21,5.58,5.68,5.55,5.68,11006526
2018-11-22,5.69,5.72,5.64,5.69,6802205
2018-11-23,5.69,5.69,5.49,5.49,11750138
2018-11-26,5.50,5.56,5.46,5.48,6664667
2018-11-27,5.54,5.55,5.41,5.41,8611771
2018-11-28,5.43,5.49,5.30,5.48,9022476
2018-11-29,5.52,5.54,5.33,5.33,7950684
2018-11-30,5.33,5.40,5.30,5.40,5667519
2018-12-03,5.53,5.59,5.47,5.50,19392668
2018-12-04,5.42,5.44,5.26,5.37,36018594
2018-12-05,5.25,5.25,5.15,5.21,39303141
2018-12-06,5.18,5.27,5.18,5.24,20237652
2018-12-07,5.24,5.26,5.19,5.22,11017660
2018-12-10,5.19,5.21,5.07,5.11,13665096
2018-12-11,5.12,5.15,5.09,5.12,9938398
2018-12-12,5.14,5.15,5.10,5.11,8739640
2018-12-13,5.12,5.22,5.08,5.20,14774411
2018-12-14,5.18,5.20,5.09,5.11,13072600
2018-12-17,5.06,5.16,5.05,5.16,9750320
2018-12-18,5.12,5.25,5.11,5.23,14762595
2018-12-19,5.21,5.24,5.10,5.14,10106166
2018-12-20,5.12,5.19,5.12,5.19,8105890
2018-12-21,5.17,5.17,5.13,5.16,6970685
2018-12-24,5.13,5.17,5.08,5.13,7942580
2018-12-25,5.02,5.07,4.95,5.05,13812670
2018-12-26,5.04,5.08,5.01,5.03,5796470
2018-12-27,5.10,5.12,4.99,5.02,8870889
2018-12-28,5.03,5.10,5.00,5.10,8487141
2019-01-02,5.12,5.22,5.08,5.21,12907481
2019-01-03,5.20,5.22,5.14,5.17,10551868
2019-01-04,5.13,5.28,5.11,5.27,15825216
2019-01-07,5.29,5.34,5.25,5.29,15285410
2019-01-08,5.29,5.30,5.24,5.27,6893315
2019-01-09,5.28,5.34,5.21,5.22,16457748
2019-01-10,5.22,5.27,5.20,5.24,8131310
2019-01-11,5.22,5.26,5.21,5.25,6550068
2019-01-14,5.24,5.29,5.20,5.26,9483057
2019-01-15,5.24,5.29,5.22,5.28,10732454
2019-01-16,5.28,5.33,5.25,5.28,12018493
2019-01-17,5.27,5.29,5.12,5.15,10570418
2019-01-18,5.13,5.21,5.13,5.20,11107335
2019-01-21,5.19,5.28,5.18,5.26,13805456
2019-01-22,5.28,5.31,5.19,5.21,11152402
2019-01-23,5.18,5.22,5.15,5.18,7691210
2019-01-24,5.24,5.31,5.22,5.26,13463095
2019-01-25,5.28,5.28,5.24,5.25,8282128
2019-01-28,5.28,5.38,5.26,5.30,16696198
2019-01-29,5.29,5.29,5.03,5.15,14997123
2019-01-30,5.13,5.19,5.09,5.12,7124944
2019-01-31,5.12,5.21,5.06,5.09,11614410
2019-02-01,5.10,5.21,5.10,5.20,10116075
2019-02-11,5.22,5.32,5.20,5.32,17069892
2019-02-12,5.32,5.62,5.28,5.61,43411041
2019-02-13,5.85,6.13,5.80,5.90,82565609
2019-02-14,5.94,6.40,5.81,6.14,87992705
2019-02-15,6.04,6.11,5.93,5.95,60969481
2019-02-18,5.99,6.17,5.91,6.13,62617391
2019-02-19,6.09,6.13,5.91,6.02,59698131
2019-02-20,5.98,6.06,5.90,5.95,32715165
2019-02-21,5.97,6.02,5.83,5.94,46142399
2019-02-22,5.87,6.05,5.84,6.02,43958250
2019-02-25,6.05,6.27,6.01,6.24,64038340
2019-02-26,6.20,6.24,6.04,6.12,57844235
2019-02-27,6.10,6.16,6.00,6.04,33154800
2019-02-28,6.07,6.12,6.01,6.07,23022454
2019-03-01,6.08,6.11,6.02,6.10,23655243
2019-03-04,6.34,6.50,6.19,6.24,62015302
2019-03-05,6.19,6.79,6.19,6.58,60713695
2019-03-06,6.60,6.70,6.44,6.58,45577247
2019-03-07,6.54,6.65,6.44,6.59,48703193
2019-03-08,6.47,6.51,6.16,6.19,42043952
2019-03-11,6.18,6.41,6.18,6.40,31123286
2019-03-12,6.45,6.57,6.36,6.52,47820836
2019-03-13,6.50,6.50,6.26,6.32,34773025
2019-03-14,6.26,6.33,6.09,6.15,26574785
2019-03-15,6.18,6.34,6.17,6.34,26202449
2019-03-18,6.46,6.51,6.36,6.44,42751697
2019-03-19,6.44,6.48,6.37,6.42,29639807
2019-03-20,6.40,6.41,6.25,6.36,25409941
2019-03-21,6.37,6.45,6.36,6.40,27421600
2019-03-22,6.40,6.77,6.34,6.70,60640012
2019-03-25,6.56,6.64,6.46,6.47,37740096
2019-03-26,6.47,6.52,6.24,6.26,25610290
2019-03-27,6.31,6.34,6.17,6.28,17493676
2019-03-28,6.50,6.66,6.40,6.42,38826528
2019-03-29,6.42,6.70,6.33,6.63,42759947
2019-04-01,6.66,6.88,6.60,6.74,44256857
2019-04-02,6.75,7.12,6.72,6.90,49660750
2019-04-03,6.84,7.09,6.80,6.96,34319454
2019-04-04,6.96,7.02,6.78,6.87,33449840
2019-04-08,6.93,6.98,6.65,6.81,30482812
2019-04-09,6.79,7.26,6.72,7.07,46916337
2019-04-10,6.98,7.02,6.88,6.95,22395270
2019-04-11,6.92,6.96,6.74,6.76,22526007
2019-04-12,6.74,6.85,6.69,6.78,14688258
2019-04-15,6.92,6.92,6.71,6.72,18486404
2019-04-16,6.70,6.86,6.66,6.85,16564131
2019-04-17,6.85,6.86,6.74,6.81,24964006
2019-04-18,6.78,6.81,6.69,6.74,19710551
2019-04-19,6.54,6.58,6.41,6.48,20562241
2019-04-22,6.47,6.56,6.43,6.48,14216840
2019-04-23,6.36,6.36,5.89,5.94,56926290
2019-04-24,5.93,5.99,5.85,5.97,22955390
2019-04-25,5.95,6.00,5.72,5.74,23479099
2019-04-26,5.74,5.81,5.69,5.73,13856003
2019-04-29,5.76,5.79,5.60,5.64,16496371
2019-04-30,5.64,5.73,5.63,5.70,10622330
2019-05-06,5.34,5.38,5.13,5.15,28156627
2019-05-07,5.18,5.23,5.12,5.16,15011760
2019-05-08,5.07,5.23,5.03,5.19,14862585
2019-05-09,5.15,5.22,5.13,5.16,9658079
2019-05-10,5.23,5.29,5.06,5.28,17487313
2019-05-13,5.22,5.23,5.14,5.18,10917227
2019-05-14,5.10,5.21,5.07,5.19,10426531
2019-05-15,5.19,5.27,5.19,5.25,11351482
2019-05-16,5.27,5.28,5.21,5.27,11454007
2019-05-17,5.28,5.29,5.05,5.08,13132935
2019-05-20,5.08,5.11,5.00,5.11,8047090
2019-05-21,5.10,5.22,5.07,5.19,9309286
2019-05-22,5.21,5.21,5.12,5.16,7317563
2019-05-23,5.15,5.16,5.08,5.09,6145352
2019-05-24,5.08,5.18,5.05,5.15,7779582
2019-05-27,5.15,5.25,5.12,5.23,9544354
2019-05-28,5.21,5.26,5.20,5.25,11413957
2019-05-29,5.25,5.26,5.20,5.22,9888420
2019-05-30,5.21,5.25,5.12,5.20,9092866
2019-05-31,5.19,5.24,5.16,5.17,6827500
2019-06-03,5.16,5.19,5.07,5.08,7259720
2019-06-04,5.09,5.10,5.02,5.03,6174350
2019-06-05,5.08,5.09,5.04,5.06,5076373
2019-06-06,5.06,5.06,4.96,4.98,7323247
2019-06-10,4.99,5.04,4.96,5.03,4562570
2019-06-11,5.02,5.22,5.01,5.20,12714915
2019-06-12,5.20,5.20,5.09,5.09,13323020
2019-06-13,5.11,5.16,5.07,5.14,8278929
2019-06-14,5.14,5.15,5.02,5.04,7408545
2019-06-17,5.05,5.07,5.00,5.02,5504995
2019-06-18,5.02,5.06,5.00,5.06,4146044
2019-06-19,5.12,5.17,5.09,5.10,7506650
2019-06-20,5.09,5.19,5.06,5.18,11924306
2019-06-21,5.19,5.26,5.18,5.22,13173878
2019-06-24,5.23,5.25,5.16,5.19,9068367
2019-06-25,5.19,5.20,5.10,5.14,8264643
2019-06-26,5.14,5.17,5.12,5.14,5243569
2019-06-27,5.14,5.19,5.14,5.15,6505055
2019-06-28,5.15,5.15,5.03,5.06,8366120
2019-07-01,5.14,5.26,5.11,5.26,21589141
2019-07-02,5.25,5.34,5.18,5.19,19573753
2019-07-03,5.18,5.18,5.12,5.13,10443615
2019-07-04,5.14,5.22,5.12,5.17,8713965
2019-07-05,5.15,5.17,5.12,5.16,5945996
2019-07-08,5.19,5.20,5.01,5.02,14384040
2019-07-09,4.98,5.05,4.98,5.03,5759792
2019-07-10,5.05,5.05,5.01,5.03,5422981
2019-07-11,5.04,5.13,5.03,5.05,8797265
2019-07-12,5.04,5.19,5.02,5.15,13996332
2019-07-15,5.12,5.19,5.06,5.16,19179460
2019-07-16,5.15,5.60,5.10,5.37,46430865
2019-07-17,5.30,5.41,5.22,5.28,32927375
2019-07-18,5.25,5.25,5.10,5.11,19141095
2019-07-19,5.11,5.18,5.08,5.09,11415395
2019-07-22,5.11,5.14,5.00,5.02,11932360
2019-07-23,5.01,5.07,5.01,5.06,5841252
2019-07-24,5.07,5.14,5.06,5.09,8520647
2019-07-25,5.07,5.12,5.04,5.09,8363175
2019-07-26,5.05,5.09,5.05,5.07,5404831
2019-07-29,5.06,5.09,5.06,5.08,4410887
2019-07-30,5.08,5.15,5.08,5.12,9478340
2019-07-31,5.11,5.11,5.07,5.08,6123400
2019-08-01,5.06,5.08,5.03,5.05,6073554
2019-08-02,5.00,5.03,4.97,4.99,9747180
2019-08-05,4.99,5.00,4.90,4.90,7401641
2019-08-06,4.81,4.82,4.60,4.67,12713471
2019-08-07,4.69,4.73,4.66,4.67,5228190
2019-08-08,4.69,4.71,4.66,4.67,4818000
2019-08-09,4.70,4.71,4.57,4.58,5374591
2019-08-12,4.59,4.65,4.57,4.65,4295014
2019-08-13,4.61,4.62,4.57,4.61,4924776
2019-08-14,4.65,4.70,4.63,4.64,5326597
2019-08-15,4.56,4.62,4.50,4.62,6132797
2019-08-16,4.61,4.66,4.59,4.63,4752159
2019-08-19,4.64,4.75,4.64,4.75,8347289
2019-08-20,4.75,4.78,4.72,4.72,7165519
2019-08-21,4.70,4.74,4.69,4.73,4359068
2019-08-22,4.73,4.76,4.71,4.76,4992257
2019-08-23,4.76,4.83,4.72,4.73,7169520
2019-08-26,4.91,5.08,4.83,4.84,20889978
2019-08-27,4.76,4.89,4.75,4.88,16309008
2019-08-28,4.81,4.86,4.74,4.75,16400551
2019-08-29,4.76,4.78,4.73,4.73,7226899
2019-08-30,4.74,4.77,4.62,4.64,13199826
2019-09-02,4.65,4.73,4.63,4.71,8287978
2019-09-03,4.72,4.72,4.68,4.70,8214640
2019-09-04,4.70,4.80,4.67,4.79,14608076
2019-09-05,4.80,4.88,4.79,4.81,13828359
2019-09-06,4.82,4.85,4.79,4.83,8543405
2019-09-09,4.87,4.92,4.84,4.90,11289132
2019-09-10,4.90,4.92,4.87,4.92,9320536
2019-09-11,4.95,4.97,4.85,4.87,12937190
2019-09-12,4.88,4.92,4.87,4.90,8637640
2019-09-16,4.91,4.94,4.89,4.91,8286843
2019-09-17,4.90,4.91,4.74,4.76,12304640
2019-09-18,4.78,4.79,4.76,4.76,5441099
2019-09-19,4.76,4.80,4.73,4.79,6017427
2019-09-20,4.79,4.95,4.78,4.93,17530789
2019-09-23,4.89,4.90,4.81,4.85,9019720
2019-09-24,4.84,4.93,4.84,4.89,9558600
2019-09-25,4.86,4.87,4.78,4.80,8025464
2019-09-26,4.81,4.84,4.67,4.68,9478349
2019-09-27,4.70,4.77,4.67,4.75,5488830
2019-09-30,4.76,4.76,4.70,4.70,6253960
2019-10-08,4.69,4.72,4.65,4.65,6074799
2019-10-09,4.64,4.70,4.61,4.69,3930294
2019-10-10,4.69,4.91,4.68,4.87,11012026
2019-10-11,4.85,4.89,4.77,4.83,11530587
2019-10-14,4.87,4.91,4.81,4.85,10968695
2019-10-15,4.83,4.84,4.78,4.78,5815399
2019-10-16,4.80,4.83,4.78,4.78,4394880
2019-10-17,4.78,4.78,4.70,4.72,6021480
2019-10-18,4.72,4.76,4.64,4.66,5955500
2019-10-21,4.66,4.67,4.60,4.67,5132160
2019-10-22,4.69,4.69,4.63,4.67,4500153
2019-10-23,4.65,4.71,4.65,4.68,4995383
2019-10-24,4.67,4.67,4.62,4.64,4760217
2019-10-25,4.65,4.66,4.60,4.65,6227251
2019-10-28,4.65,4.71,4.60,4.70,8973023
2019-10-29,4.69,4.88,4.67,4.81,18992691
2019-10-30,4.81,4.81,4.65,4.66,13166013
2019-10-31,4.63,4.68,4.57,4.57,8282423
2019-11-01,4.55,4.64,4.54,4.63,4576581
2019-11-04,4.64,4.76,4.63,4.65,5777569
2019-11-05,4.63,4.65,4.58,4.61,5110602
2019-11-06,4.63,4.63,4.56,4.58,3571172
2019-11-07,4.56,4.68,4.55,4.64,5522200
2019-11-08,4.65,4.67,4.58,4.60,5923394
2019-11-11,4.55,4.60,4.45,4.46,8977409
2019-11-12,4.48,4.48,4.35,4.42,5206887
2019-11-13,4.41,4.41,4.37,4.38,3050490
2019-11-14,4.38,4.47,4.37,4.43,4085413
2019-11-15,4.41,4.43,4.38,4.38,2826070
2019-11-18,4.38,4.46,4.38,4.42,5083467
2019-11-19,4.42,4.50,4.40,4.49,6551962
2019-11-20,4.47,4.48,4.42,4.45,3612700
2019-11-21,4.44,4.46,4.41,4.43,2943376
2019-11-22,4.45,4.49,4.41,4.43,4127958
2019-11-25,4.45,4.47,4.40,4.45,4527757
2019-11-26,4.46,4.49,4.44,4.46,5030030
2019-11-27,4.45,4.46,4.39,4.40,5608800
2019-11-28,4.40,4.43,4.38,4.39,3216230
2019-11-29,4.39,4.43,4.38,4.42,3028425
2019-12-02,4.43,4.45,4.41,4.41,2802563
2019-12-03,4.42,4.42,4.36,4.41,5365491
2019-12-04,4.39,4.41,4.37,4.41,2913700
2019-12-05,4.42,4.45,4.41,4.44,5579895
2019-12-06,4.44,4.48,4.43,4.47,5613890
2019-12-09,4.50,4.50,4.45,4.45,5952560
2019-12-10,4.45,4.54,4.44,4.53,9111164
2019-12-11,4.52,4.53,4.47,4.47,6806295
2019-12-12,4.46,4.50,4.45,4.45,5599963
2019-12-13,4.46,4.51,4.46,4.49,6245549
2019-12-16,4.50,4.63,4.50,4.60,12922943
2019-12-17,4.60,4.70,4.56,4.67,12783680
2019-12-18,4.68,4.75,4.63,4.66,10840878
2019-12-19,4.68,4.84,4.67,4.77,19350728
2019-12-20,4.81,4.84,4.65,4.70,19284715
2019-12-23,4.64,4.69,4.55,4.57,9549206
2019-12-24,4.58,4.62,4.55,4.62,9385202
2019-12-25,4.64,4.65,4.56,4.59,8795888
