Date,Open,High,Low,Close,Vol
2016-11-10,52.90,53.00,51.80,52.97,6458515
2016-11-11,52.50,52.60,50.81,50.86,8615232
2016-11-14,50.80,50.80,45.77,49.70,5702714
2016-11-15,49.70,49.79,48.50,49.00,3919831
2016-11-16,49.20,50.99,49.20,50.47,4832932
2016-11-17,50.48,50.78,49.50,49.83,3211362
2016-11-18,50.10,50.37,49.45,49.50,2696135
2016-11-21,49.90,49.90,48.59,48.87,2909745
2016-11-22,48.87,49.99,48.81,49.31,2859677
2016-11-23,49.12,50.90,49.00,49.98,5065493
2016-11-24,49.35,51.10,49.00,50.04,4604610
2016-11-25,49.66,49.99,48.50,49.13,3355458
2016-11-28,49.33,49.67,47.95,48.01,4368214
2016-11-29,48.31,48.31,46.76,47.06,3883506
2016-11-30,46.66,47.45,46.28,46.43,2705083
2016-12-01,46.40,47.25,45.90,46.95,3251473
2016-12-02,46.99,47.35,46.10,46.22,2097756
2016-12-05,45.50,45.58,43.83,44.21,3098787
2016-12-06,44.17,44.60,43.45,44.27,2377936
2016-12-07,44.50,47.50,44.37,47.00,5729029
2016-12-08,47.12,47.50,45.91,47.06,5022448
2016-12-09,46.52,47.09,46.21,47.00,2514707
2016-12-12,47.95,49.01,46.20,46.64,5731026
2016-12-13,46.20,46.36,41.98,45.09,4825466
2016-12-14,45.00,45.00,42.54,42.97,3837058
2016-12-15,42.60,44.19,41.90,43.31,2896192
2016-12-16,43.00,44.50,42.80,43.95,2340458
2016-12-19,44.22,44.72,43.30,43.32,1542127
2016-12-20,43.23,43.71,42.90,43.00,1467473
2016-12-21,44.00,44.00,42.29,42.45,2944681
2016-12-22,42.80,42.80,41.74,42.15,2858915
2016-12-23,42.15,42.50,41.05,41.32,2106230
2016-12-26,41.22,41.46,39.01,41.09,2291256
2016-12-27,41.00,43.18,40.57,42.66,3370773
2016-12-28,42.60,42.80,41.56,41.57,1731269
2016-12-29,41.58,41.89,40.88,41.51,1302796
2016-12-30,41.81,42.10,41.11,41.54,1090484
2017-01-03,41.66,42.40,41.66,42.25,1811510
2017-01-04,42.25,43.49,42.00,43.04,2439110
2017-01-05,43.04,45.16,42.67,43.32,3265634
2017-01-06,43.30,43.30,42.23,42.31,1567439
2017-01-09,42.63,43.58,42.28,42.35,1455754
2017-01-10,42.20,42.79,41.51,41.97,1099059
2017-01-11,41.95,42.45,41.47,42.06,1464720
2017-01-12,42.05,42.25,41.06,41.16,1159743
2017-01-13,41.10,41.58,39.80,39.92,1868873
2017-01-16,39.91,40.34,36.69,38.30,2430987
2017-01-17,38.20,39.07,38.00,38.94,1281232
2017-01-18,39.13,39.40,38.64,38.84,920927
2017-01-19,39.03,40.99,39.03,39.35,2280766
2017-01-20,39.36,40.18,39.06,39.70,1292519
2017-01-23,39.70,40.25,39.69,40.12,1422216
2017-01-24,40.48,41.25,39.71,40.51,1758532
2017-01-25,40.35,42.00,40.00,40.69,1894563
2017-01-26,43.00,43.28,41.81,42.02,3278008
2017-02-03,41.95,42.69,41.56,41.75,1871098
2017-02-06,41.84,42.48,41.58,41.95,2112499
2017-02-07,42.00,42.35,41.69,42.02,1532116
2017-02-08,42.19,42.25,41.18,41.90,1455872
2017-02-09,42.48,42.48,41.70,42.28,1789276
2017-02-10,42.56,43.49,42.29,42.32,2874689
2017-02-13,41.90,42.55,41.60,42.18,2162068
2017-02-14,42.18,42.39,41.88,42.05,1538000
2017-02-15,42.06,42.34,41.08,41.81,2968202
2017-02-16,41.83,42.15,41.18,41.29,2092156
2017-02-17,41.29,41.42,40.30,40.39,2182920
2017-02-20,40.40,40.87,39.11,40.05,2824233
2017-02-21,40.10,42.27,39.70,41.99,4927226
2017-02-22,42.98,45.98,42.17,45.63,12571130
2017-02-23,47.79,50.19,47.33,50.19,22528031
2017-02-24,53.50,55.21,52.00,55.21,24907542
2017-02-27,60.43,60.73,57.69,60.73,21261325
2017-02-28,66.00,66.80,64.55,66.80,12631406
2017-03-01,73.48,73.48,64.60,70.00,39510438
2017-03-02,67.06,69.83,64.60,67.91,35124942
2017-03-03,66.30,66.79,62.30,62.60,28800202
2017-03-06,62.60,63.80,62.02,63.06,18337504
2017-03-07,62.12,64.91,61.88,63.60,21664502
2017-03-08,63.50,66.98,62.03,65.40,25448338
2017-03-09,63.98,64.41,62.12,62.30,17761164
2017-03-10,62.52,63.96,62.06,62.91,11895040
2017-03-13,63.90,63.90,60.33,60.89,16360787
2017-03-14,60.89,61.56,60.00,61.10,11995233
2017-03-15,60.61,60.65,59.50,59.52,11116619
2017-03-16,59.52,60.60,59.52,60.20,10347284
2017-03-17,60.00,61.88,59.78,61.03,16700830
2017-03-20,60.40,60.65,58.16,58.91,13233757
2017-03-21,58.28,59.00,58.00,58.99,8129199
2017-03-22,59.00,59.95,58.50,59.30,9528373
2017-03-23,59.03,59.19,58.01,58.82,8017832
2017-03-24,58.83,59.33,58.30,58.91,6948600
2017-03-27,58.95,61.97,58.52,61.12,19026866
2017-03-28,60.60,60.61,59.01,59.14,10082099
2017-03-29,58.94,59.48,58.00,58.64,7015238
2017-03-30,58.64,59.30,55.21,55.85,11673921
2017-03-31,55.85,56.30,55.34,55.76,5010443
2017-04-05,55.61,57.57,54.01,56.21,6956925
2017-04-06,56.00,57.28,55.71,56.10,5217870
2017-04-07,55.65,57.50,55.65,56.67,7410092
2017-04-10,56.50,56.50,55.00,55.16,6280422
2017-04-11,54.99,56.50,54.40,56.34,7135493
2017-04-12,56.11,56.14,54.87,54.90,4717800
2017-04-13,54.85,55.40,54.50,54.56,3245300
2017-04-14,54.38,54.38,52.29,52.31,6263900
2017-04-17,52.00,52.21,50.00,50.48,5121908
2017-04-18,50.48,51.16,50.34,50.49,3949592
2017-04-19,50.39,50.40,49.12,50.23,4539600
2017-04-20,50.20,53.40,49.96,51.27,6983956
2017-04-21,51.00,51.80,50.30,50.45,3236217
2017-04-24,50.08,50.30,47.50,48.02,5055455
2017-04-25,48.15,48.88,48.02,48.30,2825064
2017-04-26,48.51,49.28,48.36,48.57,2901040
2017-04-27,48.83,49.78,46.89,49.69,5631688
2017-04-28,49.70,50.30,48.95,49.79,3780213
2017-05-02,49.79,51.44,49.30,50.73,4531273
2017-05-03,51.08,51.25,50.30,50.56,3555769
2017-05-04,50.80,50.81,49.80,49.81,3307983
2017-05-05,50.00,50.00,48.54,48.54,3344797
2017-05-08,48.48,49.77,47.78,48.63,3533787
2017-05-09,48.60,51.01,48.30,50.50,7478169
2017-05-10,50.50,50.90,49.70,49.89,4498834
2017-05-11,49.40,49.40,48.00,49.09,4147525
2017-05-12,49.15,50.99,49.05,50.89,7081872
2017-05-15,49.99,50.80,49.99,50.22,3724758
2017-05-16,50.22,55.24,50.11,55.24,16418483
2017-05-17,56.00,56.38,53.50,53.71,14273637
2017-05-18,53.08,54.49,52.61,53.69,7408207
2017-05-19,53.20,54.28,52.00,52.88,5848606
2017-05-22,52.50,53.40,52.01,52.48,4134734
2017-05-23,52.15,57.50,52.12,54.16,15245451
2017-05-24,54.49,57.00,52.00,56.90,14584685
2017-05-25,56.01,58.40,55.80,56.32,10629820
2017-05-26,57.00,57.88,55.50,56.00,7806833
2017-05-31,56.02,56.57,53.70,53.71,8751043
2017-06-01,53.72,54.46,52.52,53.98,5435778
2017-06-02,53.00,53.90,52.00,53.29,6628471
2017-06-05,53.93,55.54,53.92,54.55,7410158
2017-06-06,54.55,54.55,53.30,53.55,4924321
2017-06-07,53.49,54.85,53.21,54.85,8106979
2017-06-08,55.00,55.09,53.72,53.94,7484726
2017-06-09,54.05,54.46,52.62,53.05,8178289
2017-06-12,53.05,53.05,51.50,51.71,7063306
2017-06-13,51.60,51.98,50.70,51.96,5940008
2017-06-14,51.97,52.29,51.19,51.22,3702908
2017-06-15,51.22,51.63,51.22,51.37,4858603
2017-06-16,51.00,51.36,50.20,50.46,5887807
2017-06-19,50.91,51.98,50.77,51.34,5923700
2017-06-20,51.70,51.71,50.84,51.05,4412472
2017-06-21,51.50,51.55,50.64,50.77,3990069
2017-06-22,50.87,51.25,50.36,50.41,4055988
2017-06-23,50.15,50.15,48.81,49.70,6197042
2017-06-26,49.71,51.25,49.71,51.20,6976987
2017-06-27,51.31,51.68,50.76,50.95,3626873
2017-06-28,50.95,51.15,50.20,50.28,2909204
2017-06-29,50.29,51.15,50.29,50.62,2883903
2017-06-30,50.81,54.50,50.66,53.16,13347040
2017-07-03,53.24,53.80,52.30,52.99,6809786
2017-07-04,52.90,52.94,51.80,51.99,5702180
2017-07-05,52.30,52.60,51.90,52.22,3642304
2017-07-06,52.53,53.24,51.88,52.27,5272031
2017-07-07,52.18,52.18,51.34,51.69,4031610
2017-07-10,51.71,51.95,50.83,51.00,3569333
2017-07-11,51.01,51.60,50.75,51.08,3183080
2017-07-12,51.10,51.37,50.21,50.61,3149158
2017-07-13,50.62,50.93,50.21,50.48,3485600
2017-07-14,50.50,52.00,49.91,51.40,5414903
2017-07-17,51.06,51.10,46.50,49.09,5897221
2017-07-18,49.07,49.69,48.85,49.36,2271946
2017-07-19,49.37,50.00,49.37,49.85,3266857
2017-07-20,50.05,50.19,49.65,49.70,2710831
2017-07-21,49.71,49.89,49.30,49.40,2034611
2017-07-24,49.40,49.60,49.00,49.30,2047589
2017-07-25,49.30,49.67,49.21,49.36,1961134
2017-07-26,49.37,49.68,49.04,49.20,1771487
2017-07-27,49.20,49.50,48.20,49.39,3857448
2017-07-28,49.39,49.47,49.01,49.12,2101404
2017-07-31,49.12,49.20,48.70,49.01,1905576
2017-08-01,49.02,49.40,49.01,49.16,2163201
2017-08-02,49.17,49.25,48.76,48.77,2346235
2017-08-03,48.74,49.18,48.60,48.96,1676663
2017-08-04,48.97,49.15,48.76,48.86,1756650
2017-08-07,48.97,49.07,48.70,48.90,1509597
2017-08-08,48.95,48.97,48.50,48.81,1969639
2017-08-09,48.82,48.89,48.60,48.65,1592909
2017-08-10,48.66,50.79,48.40,49.71,6343425
2017-08-11,49.37,49.37,48.65,48.66,2716200
2017-08-14,48.72,49.14,48.70,49.07,1962230
2017-08-15,49.09,50.75,49.00,50.29,6665606
2017-08-16,50.30,50.34,49.82,50.11,2868565
2017-08-17,49.95,52.27,49.75,51.42,8565105
2017-08-18,51.28,51.96,50.80,51.84,5393107
2017-08-21,51.84,52.85,51.56,51.94,4951373
2017-08-22,51.89,51.89,50.81,50.95,4884192
2017-08-23,50.95,51.35,50.50,50.71,2509764
2017-08-24,50.86,51.88,50.34,51.36,4090896
2017-08-25,51.66,51.77,51.15,51.45,3239045
2017-08-28,51.38,51.47,50.60,51.13,4219851
2017-08-29,51.01,51.42,50.80,50.84,3226965
2017-08-30,51.00,51.34,50.85,51.05,2483328
2017-08-31,51.08,51.17,50.53,50.82,2242707
2017-09-01,50.82,51.34,50.60,50.78,2577117
2017-09-04,50.79,50.94,50.31,50.79,2524862
2017-09-05,50.72,51.78,50.51,51.49,5072514
2017-09-06,51.14,51.33,50.82,50.87,2976285
2017-09-07,50.88,50.97,50.48,50.48,2756069
2017-09-08,50.40,50.76,50.40,50.47,1543254
2017-09-11,50.47,50.84,50.20,50.31,1889118
2017-09-12,50.47,50.69,50.26,50.55,2219609
2017-09-13,50.60,50.80,50.41,50.54,1930467
2017-09-14,50.77,52.49,50.75,51.49,7108666
2017-09-15,51.49,52.22,50.90,51.32,4135760
2017-09-18,51.32,53.77,51.30,53.29,8534241
2017-09-19,53.30,57.96,52.85,56.41,16962218
2017-09-20,56.00,57.02,55.12,55.78,10877293
2017-09-21,55.40,56.80,54.76,54.86,9096600
2017-09-22,54.77,54.99,53.01,53.23,7998477
2017-09-25,53.54,53.83,52.02,52.15,5481332
2017-09-26,52.15,53.35,52.15,52.78,4631885
2017-09-27,52.51,54.98,52.45,54.11,7049979
2017-09-28,54.14,54.91,53.68,54.18,5305313
2017-09-29,53.80,54.98,53.80,54.98,5279407
2017-10-09,55.65,55.93,54.41,55.17,5743324
2017-10-10,55.18,57.07,54.87,56.00,7234272
2017-10-11,57.00,58.97,56.33,56.52,9636815
2017-10-12,56.80,57.50,54.89,55.50,8114570
2017-10-13,56.00,56.79,55.56,56.34,4957198
2017-10-16,56.35,56.80,55.00,55.02,4804679
2017-10-17,55.06,57.77,54.70,57.31,9008503
2017-10-18,57.35,57.38,56.00,56.38,5421878
2017-10-19,56.36,57.50,56.16,56.99,6221848
2017-10-20,57.00,59.98,57.00,59.27,13114333
2017-10-23,58.55,59.24,58.10,59.10,6923161
2017-10-24,59.14,59.15,57.40,58.10,7007847
2017-10-25,58.11,58.55,57.32,58.03,4072524
2017-10-26,58.11,58.98,58.11,58.62,6607164
2017-10-27,58.86,59.40,57.66,58.16,6455671
2017-10-30,58.79,58.79,56.01,56.83,6126404
2017-10-31,57.00,60.00,56.90,59.92,10284666
2017-11-01,59.99,62.78,59.00,61.10,12324480
2017-11-02,61.10,62.14,60.20,61.28,7741452
2017-11-03,62.00,62.08,59.90,60.71,6459699
2017-11-06,61.04,61.50,59.49,61.30,6880215
2017-11-07,61.20,61.20,60.19,60.76,5823286
2017-11-08,60.77,61.25,59.98,60.74,5124155
2017-11-09,60.70,60.70,59.17,59.96,6877508
2017-11-10,59.96,60.55,59.00,60.32,7206530
2017-11-13,60.32,60.32,57.80,57.93,10306498
2017-11-14,58.00,58.15,54.95,55.30,11211620
2017-11-15,55.30,56.29,55.03,55.45,4332234
2017-11-16,55.94,55.94,54.70,54.71,4212345
2017-11-17,54.00,54.00,52.02,52.71,7879232
2017-11-20,52.73,54.00,50.80,53.81,5510670
2017-11-21,53.71,54.36,53.00,54.12,4355029
2017-11-22,54.10,54.65,53.45,53.58,3541332
2017-11-23,53.28,53.50,51.73,51.98,3881804
2017-11-24,51.80,52.52,51.23,51.92,2341876
2017-11-27,52.35,52.35,50.83,50.95,2959832
2017-11-28,50.50,52.00,50.50,51.68,2082950
2017-11-29,51.68,51.88,50.52,51.16,2268050
2017-11-30,50.84,51.49,50.80,51.22,1820530
2017-12-01,51.60,51.79,50.84,51.67,2196651
2017-12-04,51.50,51.65,50.88,51.15,1523389
2017-12-05,51.16,51.53,50.74,50.91,1741783
2017-12-06,50.95,51.00,49.71,50.48,2483316
2017-12-07,50.50,50.62,48.69,49.11,3480898
2017-12-08,48.80,50.18,48.50,50.07,2650274
2017-12-11,50.22,51.77,50.08,51.57,3507076
2017-12-12,51.82,51.89,51.14,51.19,2012344
2017-12-13,51.19,51.67,51.00,51.40,1301961
2017-12-14,51.98,51.98,51.12,51.45,1309410
2017-12-15,51.00,51.44,50.80,50.91,1157382
2017-12-18,50.71,50.99,50.00,50.02,1553513
2017-12-19,50.40,50.95,50.13,50.70,1161716
2017-12-20,50.99,51.86,50.50,51.56,2706912
2017-12-21,51.55,51.83,51.11,51.38,1594528
2017-12-22,51.99,51.99,51.37,51.59,1302174
2017-12-25,51.61,51.85,51.16,51.26,1089353
2017-12-26,51.26,51.74,51.26,51.34,1232152
2017-12-27,51.55,51.64,50.41,50.55,1695750
2017-12-28,50.02,50.76,50.01,50.25,1288131
2017-12-29,50.25,50.92,50.25,50.36,1318729
2018-01-02,50.36,50.70,50.35,50.57,1365375
2018-01-03,50.57,50.70,50.20,50.67,2290507
2018-01-04,50.75,53.23,50.70,53.15,6540067
2018-01-05,53.15,53.15,52.00,52.42,3270094
2018-01-08,52.43,52.43,51.23,51.72,2340259
2018-01-09,51.70,52.40,51.31,51.99,2123576
2018-01-10,52.09,52.10,51.02,51.39,2069374
2018-01-11,51.39,51.79,51.00,51.54,1539652
2018-01-12,51.40,51.65,51.20,51.46,1204020
2018-01-15,51.40,51.46,50.01,50.21,2829300
2018-01-16,50.21,50.74,50.10,50.31,1935465
2018-01-17,50.30,50.70,50.06,50.60,1814379
2018-01-18,50.60,50.74,49.83,50.12,2055193
2018-01-19,50.15,50.27,49.70,49.88,2000121
2018-01-22,48.61,50.39,48.50,49.96,3106945
2018-01-23,49.99,50.92,49.99,50.73,2497856
2018-01-24,50.89,50.89,50.18,50.74,1753269
2018-01-25,50.30,50.98,50.20,50.53,1959084
2018-01-26,50.54,50.86,50.38,50.53,1340581
2018-01-29,50.46,50.75,49.85,49.86,2115738
2018-01-30,49.90,50.45,49.82,50.30,1399457
2018-01-31,50.30,50.30,49.40,49.93,1465489
2018-02-01,49.93,50.20,48.70,49.14,1810727
2018-02-02,49.15,49.70,48.50,49.38,1566483
2018-02-05,49.03,49.29,47.99,48.08,2263330
2018-02-06,47.70,47.70,46.01,46.65,3431906
2018-02-07,46.85,47.60,44.02,45.93,2421049
2018-02-08,45.93,46.40,44.94,46.07,1460128
2018-02-09,45.59,45.59,44.70,45.00,2676999
2018-02-12,45.00,45.95,45.00,45.89,1347324
2018-02-13,46.26,47.55,46.26,46.57,1693318
2018-02-14,46.61,47.47,46.61,47.03,947819
2018-02-22,47.52,48.89,47.27,47.80,1355238
2018-02-23,47.80,48.03,47.51,47.78,1113329
2018-02-26,48.50,52.56,48.50,51.50,7095297
2018-02-27,52.00,52.00,50.68,50.82,3726012
2018-02-28,50.81,50.81,48.95,49.87,3077743
2018-03-01,49.92,50.57,49.50,50.40,1982097
2018-03-02,49.99,51.30,49.50,50.58,2498445
2018-03-05,50.58,51.31,50.55,50.67,2006205
2018-03-06,51.00,51.59,50.30,51.20,2705152
2018-03-07,51.15,51.58,50.80,50.90,1858310
2018-03-08,50.80,52.33,50.80,52.07,4339614
2018-03-09,51.99,52.05,51.10,51.72,2541031
2018-03-12,51.73,52.01,51.41,51.67,2213953
2018-03-13,51.70,51.80,51.09,51.39,1629135
2018-03-14,51.85,52.46,51.80,52.00,3998258
2018-03-15,51.90,51.95,51.01,51.11,2210642
2018-03-16,51.40,51.60,50.11,50.59,1664976
2018-03-19,50.94,51.00,50.28,50.55,1595930
2018-03-20,50.55,51.00,50.10,50.21,1957866
2018-03-21,50.22,50.82,49.95,50.02,2228566
2018-03-22,50.02,50.31,48.89,49.00,2756091
2018-03-23,48.53,48.75,46.55,48.00,3011240
2018-03-26,47.90,48.51,47.02,48.45,1945328
2018-03-27,48.70,49.65,48.31,48.74,2632909
2018-03-28,50.00,51.54,49.80,50.02,4737731
2018-03-29,50.02,50.12,49.32,49.54,2332692
2018-03-30,49.90,49.90,49.31,49.65,1339542
2018-04-02,49.65,49.88,48.60,49.65,1662729
2018-04-03,49.05,49.37,48.62,48.77,1471624
2018-04-04,48.77,49.06,48.60,48.83,1130536
2018-04-09,48.83,49.10,48.11,48.70,1409500
2018-04-10,48.71,49.10,48.55,48.98,1322555
2018-04-11,48.98,49.30,48.85,49.14,1028448
2018-04-12,49.13,49.25,48.88,48.99,827737
2018-04-13,49.00,49.50,48.91,49.17,1096604
2018-04-16,49.10,49.10,48.00,48.15,1165432
2018-04-17,48.16,48.60,47.36,47.38,1188290
2018-04-18,47.52,47.78,47.20,47.61,1530278
2018-04-19,47.79,48.97,47.70,48.49,1636355
2018-04-20,48.10,48.44,47.56,47.58,1066593
2018-04-23,47.59,47.96,47.27,47.35,796097
2018-04-24,47.33,48.55,46.55,48.28,2933894
2018-04-25,48.00,48.00,46.96,47.30,1660308
2018-04-26,47.30,47.50,47.02,47.05,1173077
2018-04-27,47.30,47.69,46.50,46.84,1134535
2018-05-02,46.84,47.44,46.84,47.00,748861
2018-05-03,47.00,47.35,46.69,46.89,1237138
2018-05-04,46.88,47.27,46.78,46.89,830108
2018-05-07,46.90,47.29,46.89,47.25,1107825
2018-05-08,47.40,50.30,47.31,49.26,4560195
2018-05-09,49.26,49.26,48.43,48.55,1131782
2018-05-10,48.54,48.76,48.11,48.65,1228983
2018-05-11,48.66,49.60,48.02,49.25,2584558
2018-05-14,49.00,49.20,48.84,48.95,1087100
2018-05-15,49.00,49.50,48.51,48.99,2301578
2018-05-16,48.80,49.18,48.58,48.71,1185477
2018-05-17,49.08,49.47,48.71,48.94,1621000
2018-05-18,48.93,48.93,48.03,48.43,1173832
2018-05-21,48.48,48.77,48.31,48.43,1762700
2018-05-22,48.45,48.65,48.18,48.65,1273702
2018-05-23,48.57,48.57,47.92,47.97,1331190
2018-05-24,47.99,48.05,47.47,47.53,1048021
2018-05-25,47.55,47.56,47.00,47.20,1850585
2018-05-28,47.28,47.56,47.20,47.40,1528175
2018-05-29,47.55,47.55,47.00,47.20,1200310
2018-05-30,47.19,48.13,46.82,47.82,6738835
2018-05-31,47.70,48.75,47.10,48.40,8292305
2018-06-01,48.35,48.78,47.58,48.00,3969200
2018-06-04,47.85,47.90,46.88,47.41,3015000
2018-06-05,47.18,47.51,47.00,47.23,2552144
2018-06-06,47.25,48.60,47.18,48.34,7863166
2018-06-07,48.50,48.92,47.96,48.06,4127467
2018-06-08,48.05,48.05,47.30,47.50,2643900
2018-06-11,47.50,47.79,47.24,47.49,2558220
2018-06-12,47.51,47.51,46.34,46.97,5119017
2018-06-13,46.88,46.96,46.20,46.21,4313951
2018-06-14,46.22,46.53,46.15,46.26,2199789
2018-06-15,46.28,46.38,45.67,45.82,3153630
2018-06-19,45.80,45.80,44.19,44.98,3937875
2018-06-20,45.00,45.26,44.70,45.03,2753154
2018-06-21,45.30,45.50,44.85,44.85,2821168
2018-06-22,44.90,45.44,44.20,45.29,2721100
2018-06-25,45.48,45.98,44.89,44.91,1491300
2018-06-26,44.80,45.20,44.50,45.16,2563300
2018-06-27,45.16,45.25,44.66,44.89,1344000
2018-06-28,44.88,45.00,44.07,44.13,1829381
2018-06-29,44.13,45.10,44.13,45.00,3393336
2018-07-02,45.00,45.55,44.83,44.96,1887000
2018-07-03,44.20,45.00,44.20,44.90,2005913
2018-07-04,44.52,44.94,44.52,44.60,1110849
2018-07-05,44.88,44.89,42.00,42.91,3166500
2018-07-06,41.98,44.29,41.98,43.79,2646049
2018-07-09,43.79,44.95,43.79,44.88,2889674
2018-07-10,45.00,45.09,44.16,44.78,1016158
2018-07-11,44.75,44.90,43.50,44.25,1725705
2018-07-12,44.10,45.00,43.93,44.92,1958566
2018-07-13,44.94,45.00,44.76,44.90,1243060
2018-07-16,44.90,44.95,44.20,44.60,1193868
2018-07-17,44.64,45.00,44.50,44.91,2654522
2018-07-18,44.91,45.12,44.70,45.01,4108100
2018-07-19,45.00,45.80,44.50,44.97,4106406
2018-07-20,44.69,45.00,44.00,44.84,2977265
2018-07-23,44.84,44.97,44.40,44.94,1896644
2018-07-24,44.94,45.09,44.66,45.00,3296600
2018-07-25,45.00,45.61,44.88,44.90,2654418
2018-07-26,45.00,45.05,44.28,44.35,2293833
2018-07-27,44.45,44.57,43.98,43.99,2920840
2018-07-30,43.99,44.15,43.00,43.40,2020970
2018-07-31,43.40,43.60,42.86,43.28,2460560
2018-08-01,43.41,43.98,41.89,42.71,3044784
2018-08-02,42.61,43.50,41.63,43.05,2991059
2018-08-03,43.04,43.50,42.50,42.60,2894105
2018-08-06,43.17,43.17,40.80,41.25,2336687
2018-08-07,41.80,43.88,41.80,43.80,3710039
2018-08-08,43.00,43.35,42.48,42.56,2003754
2018-08-09,42.90,43.50,42.13,43.50,1410411
2018-08-10,43.40,43.65,43.00,43.47,1058203
2018-08-13,43.40,43.65,42.57,43.45,883141
2018-08-14,43.44,43.51,42.91,43.40,706740
2018-08-15,43.34,43.34,42.52,42.74,1026409
2018-08-16,42.68,42.72,41.76,41.87,1108614
2018-08-17,41.88,42.40,41.00,41.30,1342223
2018-08-20,41.30,41.74,40.25,40.59,1802324
2018-08-21,40.80,42.50,40.31,42.00,2336739
2018-08-22,42.04,42.40,41.75,41.80,860271
2018-08-23,41.00,41.69,40.70,41.10,4658333
2018-08-24,41.30,41.68,40.92,41.43,3255534
2018-08-27,41.40,41.93,40.70,41.73,4178471
2018-08-28,41.66,41.66,41.00,41.08,3655611
2018-08-29,41.09,41.53,40.76,41.11,2691612
2018-08-30,41.20,41.46,40.70,41.06,2778563
2018-08-31,41.05,41.05,40.03,40.26,2696100
2018-09-03,40.26,40.33,37.98,38.50,5421161
2018-09-04,38.61,39.54,38.50,39.30,4871633
2018-09-05,39.58,39.60,38.08,38.19,2983312
2018-09-06,38.29,39.21,38.25,38.30,3802114
2018-09-07,38.70,39.80,38.70,39.08,4075079
2018-09-10,39.38,39.43,38.50,39.08,2876755
2018-09-11,39.07,39.38,38.38,38.50,2168864
2018-09-12,38.85,39.30,38.40,38.74,2370523
2018-09-13,39.50,39.64,38.81,39.45,3084503
2018-09-14,39.58,40.45,39.40,40.21,3518066
2018-09-17,40.10,40.65,39.77,40.45,1858451
2018-09-18,40.44,40.71,40.04,40.66,2235903
2018-09-19,40.62,42.00,40.52,41.73,5045369
2018-09-20,41.60,41.71,40.58,41.10,4229549
2018-09-21,41.10,43.78,40.36,43.78,5790740
2018-09-25,42.95,43.47,42.11,42.23,4868306
2018-09-26,43.16,43.55,42.20,43.21,7847731
2018-09-27,43.20,43.20,42.37,42.62,2794894
2018-09-28,42.61,43.06,42.45,42.94,2665513
2018-10-08,41.22,42.33,40.68,40.78,3350159
2018-10-09,40.40,41.18,40.35,40.91,2444197
2018-10-10,40.92,41.20,40.50,41.02,2206144
2018-10-11,40.00,40.65,36.92,39.05,4841552
2018-10-12,39.60,40.28,38.02,40.01,3731806
2018-10-15,40.00,41.50,40.00,40.54,2596001
2018-10-16,40.55,41.14,39.45,40.02,2410451
2018-10-17,40.40,40.73,38.30,39.85,2962281
2018-10-18,39.73,39.73,38.54,38.89,2444612
2018-10-19,39.25,40.17,38.70,40.17,2896881
2018-10-22,40.16,41.82,40.16,41.10,6685035
2018-10-23,41.09,41.56,40.30,40.54,4334160
2018-10-24,40.36,41.36,40.06,40.58,3804286
2018-10-25,39.69,41.50,38.96,40.95,4620229
2018-10-26,41.17,41.30,39.82,40.31,3080029
2018-10-29,36.30,39.00,36.28,37.50,11745975
2018-10-30,37.55,37.77,36.60,37.13,5650163
2018-10-31,37.13,37.95,37.13,37.70,3534630
2018-11-01,38.24,38.45,37.85,38.10,3716973
2018-11-02,38.70,39.29,38.41,39.06,5474835
2018-11-05,39.06,39.40,38.38,38.68,3989379
2018-11-06,39.10,39.10,37.81,38.19,3667330
2018-11-07,38.38,38.59,38.17,38.41,3029032
2018-11-08,38.80,38.87,37.71,37.76,3242457
2018-11-09,37.78,38.11,37.00,37.27,4291814
2018-11-12,37.29,37.69,36.91,37.48,3953248
2018-11-13,37.00,37.92,36.82,37.69,3996296
2018-11-14,37.80,37.97,37.37,37.51,3500936
2018-11-15,37.58,37.86,37.40,37.56,3744336
2018-11-16,37.56,38.15,37.51,37.77,4283886
2018-11-19,38.00,38.03,37.55,37.88,3400781
2018-11-20,37.78,38.15,37.48,37.69,3472313
2018-11-21,37.32,37.69,37.18,37.69,2261007
2018-11-22,37.80,37.95,37.29,37.43,1694360
2018-11-23,37.43,37.63,36.81,36.98,2292719
2018-11-26,37.40,37.40,36.64,36.75,1541765
2018-11-27,36.90,36.95,35.82,36.16,3688842
2018-11-28,36.20,36.39,36.00,36.36,1905025
2018-11-29,36.56,36.67,35.06,35.26,4368808
2018-11-30,35.30,35.75,35.00,35.20,3924084
2018-12-03,36.18,36.56,35.79,36.45,4496596
2018-12-04,36.45,36.59,36.11,36.40,1818792
2018-12-05,35.99,36.20,35.80,36.12,2773138
2018-12-06,35.21,35.90,35.21,35.34,3079800
2018-12-07,35.34,35.89,35.22,35.89,1611396
2018-12-10,35.40,35.80,35.30,35.53,1793957
2018-12-11,35.38,35.66,35.38,35.56,1129101
2018-12-12,35.97,35.97,35.50,35.77,1481503
2018-12-13,35.85,36.03,35.51,35.90,2475012
2018-12-14,35.40,35.78,35.00,35.02,3508225
2018-12-17,35.04,35.30,34.40,34.80,3184243
2018-12-18,34.50,34.80,33.96,33.99,4150833
2018-12-19,34.00,34.10,33.05,33.12,3751080
2018-12-20,33.00,33.11,32.50,32.70,2810929
