Date,Open,High,Low,Close,Vol
2023-11-20,19.78,19.84,19.44,19.66,8694478
2023-11-21,19.65,19.65,18.89,18.99,12630543
2023-11-22,18.84,19.10,18.05,18.10,11613392
2023-11-23,18.03,19.91,18.03,19.91,14784736
2023-11-24,20.41,20.50,19.71,19.86,36451700
2023-11-27,19.66,20.85,19.19,20.69,34798656
2023-11-28,20.40,20.64,20.12,20.37,20063612
2023-11-29,21.20,21.51,20.62,20.73,36360832
2023-11-30,20.48,20.60,19.38,19.87,23427702
2023-12-01,19.67,19.93,19.07,19.71,14743821
2023-12-04,19.70,20.90,19.30,20.19,22318752
2023-12-05,19.96,19.96,19.00,19.03,15398470
2023-12-06,18.90,20.93,18.83,20.18,42760248
2023-12-07,19.90,20.35,19.56,19.61,28319652
2023-12-08,19.60,19.95,19.14,19.21,17205998
2023-12-11,19.15,20.72,18.93,20.12,28262648
2023-12-12,19.99,20.30,19.80,20.02,17369132
2023-12-13,19.99,20.32,19.60,19.74,15957342
2023-12-14,19.92,20.52,19.85,19.95,18019052
2023-12-15,19.98,20.06,19.15,19.25,18019174
2023-12-18,19.22,19.22,18.22,18.37,14756810
2023-12-19,18.38,18.66,18.06,18.53,8221472
2023-12-20,18.63,19.37,18.62,18.70,14665953
2023-12-21,18.50,18.75,17.71,18.54,12652190
2023-12-22,18.40,18.46,17.88,17.97,10264138
2023-12-25,17.82,18.19,17.62,18.02,8004194
2023-12-26,17.99,18.00,17.10,17.14,9385259
2023-12-27,17.34,17.35,16.91,17.03,6865516
2023-12-28,17.03,18.09,16.78,17.80,13552814
2023-12-29,17.81,18.18,17.73,18.12,9236572
2024-01-02,18.13,18.21,17.86,17.87,6410570
2024-01-03,17.87,18.02,17.35,17.62,7383313
2024-01-04,17.62,17.62,17.27,17.40,4386327
2024-01-05,17.40,17.50,16.70,16.82,7041878
2024-01-08,16.85,16.85,16.32,16.32,5238684
2024-01-09,16.49,16.77,16.26,16.39,4985457
2024-01-10,16.39,16.42,15.91,16.05,5046898
2024-01-11,16.05,16.57,16.00,16.48,4876943
2024-01-12,16.49,17.32,16.36,16.67,10524398
2024-01-15,16.79,17.03,16.45,16.70,6845092
2024-01-16,16.60,16.87,16.37,16.79,6150374
2024-01-17,16.68,16.70,16.15,16.15,4929890
2024-01-18,16.16,16.62,16.02,16.55,7284871
2024-01-19,16.47,16.83,16.25,16.25,6154803
2024-01-22,16.25,16.25,14.80,14.82,9788761
2024-01-23,14.80,15.09,14.14,14.81,5858953
2024-01-24,14.86,15.16,14.31,14.88,6094300
2024-01-25,14.95,15.45,14.73,15.36,7228328
2024-01-26,15.37,15.50,15.11,15.13,5466968
2024-01-29,15.03,15.34,14.22,14.23,6316454
2024-01-30,14.11,14.19,13.25,13.34,7915273
2024-01-31,12.50,13.06,12.01,12.03,10667191
2024-02-01,12.14,12.40,11.78,12.04,6833879
2024-02-02,12.05,12.29,10.89,11.35,8322159
2024-02-05,11.31,11.36,10.22,10.22,8550859
2024-02-06,9.64,10.69,9.24,10.26,10352948
2024-02-07,10.26,10.68,9.84,10.00,8757539
2024-02-08,10.02,11.00,10.00,11.00,10375350
2024-02-19,11.45,11.84,11.21,11.70,9837070
2024-02-20,11.69,12.51,11.45,12.37,10236318
2024-02-21,12.12,12.72,12.01,12.21,10180871
2024-02-22,12.21,12.50,12.15,12.50,8207303
2024-02-23,12.55,13.00,12.50,13.00,10126427
2024-02-26,13.06,13.47,12.90,13.17,9907730
2024-02-27,13.14,13.92,13.07,13.92,9509004
2024-02-28,14.14,14.24,12.60,12.68,16355787
2024-02-29,12.60,13.33,12.48,13.33,9472863
2024-03-01,13.46,14.18,13.30,13.97,12172372
2024-03-04,14.01,14.28,13.65,14.00,9484593
2024-03-05,13.94,13.94,13.51,13.69,7284886
2024-03-06,13.57,14.12,13.45,13.84,6939650
2024-03-07,13.84,14.03,13.52,13.55,6376790
2024-03-08,13.57,13.90,13.42,13.77,5594793
2024-03-11,13.77,14.08,13.73,14.05,8140881
2024-03-12,14.20,14.26,13.81,14.22,8645307
2024-03-13,14.23,14.52,14.15,14.39,8427245
2024-03-14,14.32,14.39,13.80,14.04,7955280
2024-03-15,14.09,14.20,13.85,14.19,5352700
2024-03-18,14.25,14.70,14.15,14.70,7981094
2024-03-19,14.69,15.13,14.53,14.85,9866616
2024-03-20,14.80,15.06,14.68,15.00,7205365
2024-03-21,15.01,15.12,14.69,14.83,6542363
2024-03-22,14.82,14.84,14.46,14.54,7024873
2024-03-25,14.43,14.58,13.90,13.97,7012294
2024-03-26,13.99,14.45,13.85,14.20,8046254
2024-03-27,14.09,14.54,13.77,14.02,10022220
2024-03-28,14.30,15.42,14.25,14.94,28055266
2024-03-29,14.65,14.80,13.93,14.28,20506348
2024-04-01,14.19,14.50,14.16,14.38,10342115
2024-04-02,14.21,14.29,13.80,13.92,10445750
2024-04-03,13.77,13.77,13.13,13.36,9161364
2024-04-08,13.30,13.36,12.90,12.91,6749708
2024-04-09,12.91,13.35,12.91,13.24,4583390
2024-04-10,13.25,13.29,12.64,12.78,5322039
2024-04-11,12.67,12.93,12.61,12.72,4081627
2024-04-12,12.72,12.90,12.50,12.52,3835805
2024-04-15,12.50,12.65,11.76,12.02,6352711
2024-04-16,11.91,11.98,10.91,10.94,7735444
2024-04-17,11.10,11.92,11.10,11.87,6522911
2024-04-18,12.00,12.17,11.70,11.87,5764244
2024-04-19,11.82,11.82,11.30,11.45,5373531
2024-04-22,11.31,11.49,11.00,11.33,3494089
2024-04-23,11.50,11.72,11.35,11.58,4021528
2024-04-24,11.64,11.97,11.57,11.97,4817660
2024-04-25,11.87,12.15,11.81,12.00,4002944
2024-04-26,12.01,12.33,11.95,12.26,4802367
2024-04-29,12.05,12.66,12.01,12.58,5920598
2024-04-30,12.57,12.68,12.33,12.52,4393240
2024-05-06,12.63,12.82,12.60,12.76,3932932
2024-05-07,12.83,12.83,12.61,12.76,3379270
2024-05-08,12.78,12.78,12.38,12.41,3711694
2024-05-09,12.53,12.75,12.47,12.53,3902620
2024-05-10,12.61,12.62,12.18,12.23,3618365
2024-05-13,12.19,12.19,11.80,11.89,3413954
2024-05-14,11.92,12.19,11.82,11.87,3277518
2024-05-15,11.91,12.08,11.81,11.84,2907401
2024-05-16,11.87,12.04,11.85,11.88,3010270
2024-05-17,12.00,12.03,11.81,12.00,2787360
2024-05-20,12.06,12.17,11.92,11.99,3160520
2024-05-21,11.98,11.99,11.85,11.89,2322040
2024-05-22,11.90,12.20,11.90,12.20,5345358
2024-05-23,12.20,12.22,11.93,11.97,3793900
2024-05-24,11.97,12.08,11.66,11.68,4472940
2024-05-27,11.70,11.80,11.38,11.76,3368900
2024-05-28,11.77,11.97,11.69,11.81,3080620
