Date,Open,High,Low,Close,Vol
2019-03-26,7.78,8.02,7.68,7.72,9252884
2019-03-27,7.73,7.95,7.62,7.93,8079394
2019-03-28,7.93,7.96,7.60,7.62,6530793
2019-03-29,7.65,7.84,7.52,7.78,5052210
2019-04-01,7.85,8.09,7.84,8.08,8928485
2019-04-02,8.09,8.13,7.96,8.05,7330301
2019-04-03,8.01,8.33,7.96,8.21,7881944
2019-04-04,8.21,8.33,8.18,8.28,5952556
2019-04-08,8.30,8.65,8.24,8.42,9975677
2019-04-09,8.35,8.53,8.28,8.34,6618056
2019-04-10,8.33,8.75,8.27,8.61,9914562
2019-04-11,8.62,8.68,8.35,8.36,6798839
2019-04-12,8.36,8.52,8.21,8.44,6381066
2019-04-15,8.55,9.07,8.55,8.78,15184189
2019-04-16,8.75,8.89,8.56,8.89,9302751
2019-04-17,9.06,9.10,8.80,8.84,9769717
2019-04-18,8.84,8.89,8.65,8.89,6379805
2019-04-19,8.89,8.91,8.77,8.88,5279296
2019-04-22,8.87,8.93,8.58,8.61,6175368
2019-04-23,8.59,8.72,8.40,8.51,6101076
2019-04-24,8.54,8.57,8.39,8.55,4539164
2019-04-25,8.54,8.57,8.10,8.11,6123693
2019-04-26,8.11,8.18,8.04,8.10,4036486
2019-04-29,8.10,8.18,7.82,8.05,4959983
2019-04-30,8.09,8.76,8.05,8.67,13628111
2019-05-06,8.57,8.65,8.05,8.29,13435382
2019-05-07,8.25,8.82,8.25,8.81,14381365
2019-05-08,8.61,9.25,8.54,8.90,23957298
2019-05-09,8.90,8.90,8.21,8.25,15160537
2019-05-10,8.26,8.52,8.05,8.50,10152727
2019-05-13,8.37,8.49,8.23,8.36,5573555
2019-05-14,8.18,8.43,8.18,8.20,5613599
2019-05-15,8.34,8.53,8.23,8.50,8961896
2019-05-16,8.51,9.11,8.46,9.07,18507302
2019-05-17,8.98,9.23,8.70,8.79,19356492
2019-05-20,8.83,8.90,8.39,8.46,10818456
2019-05-21,8.47,8.85,8.37,8.85,10316631
2019-05-22,8.78,8.84,8.48,8.57,9529604
2019-05-23,8.54,8.54,8.18,8.21,8163275
2019-05-24,8.13,8.29,8.11,8.18,4260577
2019-05-27,8.20,8.40,8.15,8.38,4982307
2019-05-28,8.34,8.44,8.23,8.25,4428197
2019-05-29,8.22,8.31,8.19,8.19,3897390
2019-05-30,8.12,8.18,7.80,7.85,7447437
2019-05-31,7.93,7.95,7.71,7.73,4773601
2019-06-03,7.70,7.80,7.49,7.55,4833567
2019-06-04,7.56,7.61,7.46,7.52,2795700
2019-06-05,7.53,7.64,7.53,7.57,2798932
2019-06-06,7.63,7.63,7.26,7.28,3563775
2019-06-10,7.30,7.41,7.26,7.32,2052400
2019-06-11,7.34,7.64,7.31,7.61,4473100
2019-06-12,7.59,7.64,7.47,7.51,3194643
2019-06-13,7.51,7.58,7.47,7.55,2170732
2019-06-14,7.58,7.61,7.31,7.38,3011100
2019-06-17,7.38,7.56,7.38,7.51,3917290
2019-06-18,7.53,7.53,7.35,7.41,2409911
2019-06-19,7.51,7.67,7.51,7.56,5817499
2019-06-20,7.54,7.76,7.53,7.75,5213930
2019-06-21,7.78,7.92,7.77,7.83,4490683
2019-06-24,7.80,7.88,7.76,7.85,3725063
2019-06-25,7.85,7.86,7.63,7.70,3887075
2019-06-26,7.69,7.94,7.69,7.89,4449403
2019-06-27,7.90,7.95,7.84,7.88,3292755
2019-06-28,7.89,7.91,7.76,7.81,2946518
2019-07-01,7.90,7.99,7.90,7.98,4259093
2019-07-02,7.98,8.09,7.93,8.04,3483945
2019-07-03,8.00,8.04,7.95,7.99,3052184
2019-07-04,8.00,8.02,7.90,7.94,2785688
2019-07-05,7.94,8.03,7.93,8.03,2542515
2019-07-08,8.03,8.03,7.71,7.73,4406501
2019-07-09,7.76,7.83,7.70,7.82,2209819
2019-07-10,7.82,7.85,7.71,7.73,1949752
2019-07-11,7.82,8.03,7.81,8.01,7747219
2019-07-12,8.00,8.06,7.84,8.01,5522432
2019-07-15,8.05,8.05,7.87,7.99,4735218
2019-07-16,7.96,8.07,7.96,8.02,4096900
2019-07-17,8.03,8.03,7.95,7.97,3390276
2019-07-18,7.96,7.96,7.79,7.80,3327201
2019-07-19,7.82,7.88,7.79,7.81,2579500
2019-07-22,7.81,7.85,7.56,7.70,2749536
2019-07-23,7.68,7.75,7.66,7.74,1496658
2019-07-24,7.75,7.85,7.72,7.77,1896500
2019-07-25,7.77,7.80,7.71,7.72,1744117
2019-07-26,7.72,7.77,7.69,7.76,1621200
2019-07-29,7.77,7.77,7.57,7.61,2906394
2019-07-30,7.61,7.70,7.61,7.66,2269800
2019-07-31,7.67,7.68,7.57,7.62,1720100
2019-08-01,7.60,7.63,7.49,7.56,2151605
2019-08-02,7.50,7.51,7.43,7.50,2397144
2019-08-05,7.47,7.50,7.35,7.36,2046500
2019-08-06,7.30,7.34,7.01,7.17,3337300
2019-08-07,7.20,7.21,7.11,7.15,1615298
2019-08-08,7.24,7.24,7.16,7.18,1641455
2019-08-09,7.25,7.33,7.19,7.21,2104456
2019-08-12,7.21,7.46,7.20,7.44,3695503
2019-08-13,7.38,7.51,7.36,7.49,3094239
2019-08-14,7.57,7.57,7.43,7.44,2640275
2019-08-15,7.27,7.39,7.13,7.39,3171071
2019-08-16,7.36,7.45,7.34,7.38,2659500
2019-08-19,7.42,7.58,7.41,7.56,3745822
2019-08-20,7.56,7.75,7.56,7.64,3718982
2019-08-21,7.62,7.65,7.55,7.58,2391000
2019-08-22,7.61,7.71,7.56,7.65,2244475
2019-08-23,7.60,7.80,7.60,7.71,5876675
2019-08-26,7.57,7.84,7.55,7.82,5342894
2019-08-27,7.98,7.99,7.83,7.86,10140821
2019-08-28,7.80,7.83,7.69,7.71,6182850
2019-08-29,7.72,7.74,7.62,7.70,3316876
2019-08-30,7.67,7.73,7.47,7.51,3837005
2019-09-02,7.52,7.70,7.50,7.69,3409565
2019-09-03,7.71,7.72,7.62,7.66,2646100
2019-09-04,7.67,7.70,7.57,7.67,2733775
2019-09-05,7.68,7.77,7.68,7.72,5283569
2019-09-06,7.73,7.74,7.65,7.70,3177201
2019-09-09,7.73,7.81,7.69,7.81,4552539
2019-09-10,7.79,7.88,7.76,7.86,5208979
2019-09-11,7.86,7.94,7.74,7.76,4028101
2019-09-12,7.80,7.80,7.71,7.74,2577977
2019-09-16,7.74,7.76,7.68,7.69,3438800
2019-09-17,7.69,7.69,7.46,7.49,4020029
2019-09-18,7.51,7.53,7.45,7.47,2176917
2019-09-19,7.47,7.51,7.40,7.49,2211566
2019-09-20,7.49,7.59,7.48,7.52,2607048
2019-09-23,7.55,7.55,7.44,7.50,1950101
2019-09-24,7.55,7.66,7.53,7.56,2852316
2019-09-25,7.51,7.56,7.38,7.44,2674800
2019-09-26,7.44,7.46,7.31,7.33,2386852
2019-09-27,7.30,7.42,7.30,7.38,1149876
2019-09-30,7.38,7.40,7.32,7.34,1066210
2019-10-08,7.34,7.44,7.31,7.39,1299652
2019-10-09,7.38,7.44,7.34,7.44,1147518
2019-10-10,7.45,7.49,7.41,7.49,1492218
2019-10-11,7.48,7.55,7.46,7.54,2056400
2019-10-14,7.57,7.72,7.54,7.68,4623139
2019-10-15,7.66,7.75,7.66,7.72,4213709
2019-10-16,7.70,7.77,7.67,7.71,2905500
2019-10-17,7.70,7.75,7.66,7.70,1910800
2019-10-18,7.71,7.76,7.57,7.58,3396800
2019-10-21,7.60,7.64,7.43,7.51,1963730
2019-10-22,7.50,7.70,7.49,7.69,2735601
2019-10-23,7.70,7.72,7.56,7.59,2269400
2019-10-24,7.56,7.66,7.55,7.62,1685801
2019-10-25,7.60,7.79,7.56,7.78,3679102
2019-10-28,7.79,7.80,7.72,7.79,4156016
2019-10-29,7.74,7.74,7.62,7.62,3151692
2019-10-30,7.62,7.64,7.38,7.42,4144642
2019-10-31,7.42,7.46,7.38,7.38,2018201
2019-11-01,7.36,7.48,7.35,7.45,1805708
2019-11-04,7.47,7.55,7.45,7.46,2098740
2019-11-05,7.46,7.48,7.41,7.46,1553300
2019-11-06,7.46,7.46,7.36,7.40,2032691
2019-11-07,7.36,7.45,7.36,7.41,1959500
2019-11-08,7.43,7.45,7.38,7.41,1622365
2019-11-11,7.38,7.39,7.13,7.15,2818554
2019-11-12,7.15,7.22,7.11,7.19,1316283
2019-11-13,7.22,7.22,7.15,7.18,823702
2019-11-14,7.14,7.24,7.13,7.20,915879
2019-11-15,7.22,7.23,7.11,7.12,878900
2019-11-18,7.12,7.20,7.11,7.18,889203
2019-11-19,7.24,7.36,7.19,7.36,2187532
2019-11-20,7.39,7.39,7.26,7.30,1432928
2019-11-21,7.29,7.29,7.22,7.26,1175061
2019-11-22,7.28,7.32,7.13,7.20,1540667
2019-11-25,7.20,7.24,7.12,7.24,1173252
2019-11-26,7.26,7.29,7.23,7.25,903880
2019-11-27,7.24,7.26,7.15,7.18,1186658
2019-11-28,7.15,7.21,7.11,7.14,1009546
2019-11-29,7.14,7.18,7.11,7.17,817500
2019-12-02,7.15,7.19,7.11,7.14,751361
2019-12-03,7.13,7.16,7.08,7.16,847600
2019-12-04,7.13,7.17,7.11,7.16,967001
2019-12-05,7.14,7.20,7.14,7.20,1400826
2019-12-06,7.19,7.21,7.14,7.21,1542031
2019-12-09,7.21,7.22,7.16,7.19,1416728
2019-12-10,7.19,7.19,7.12,7.14,1771539
2019-12-11,7.13,7.15,7.12,7.14,1070500
2019-12-12,7.11,7.15,7.04,7.06,2080300
2019-12-13,7.06,7.11,7.03,7.10,2965700
2019-12-16,7.10,7.21,7.04,7.21,3733637
2019-12-17,7.21,7.28,7.16,7.25,3177944
2019-12-18,7.26,7.28,7.22,7.23,2519335
2019-12-19,7.25,7.30,7.21,7.29,2203230
2019-12-20,7.30,7.31,7.22,7.22,1632483
2019-12-23,7.22,7.24,7.06,7.07,2304800
2019-12-24,7.08,7.15,7.07,7.14,1620265
2019-12-25,7.14,7.14,7.09,7.12,1248183
2019-12-26,7.12,7.15,7.09,7.15,1179384
2019-12-27,7.15,7.20,7.14,7.15,2068301
2019-12-30,7.13,7.21,7.07,7.19,1872900
2019-12-31,7.18,7.35,7.16,7.30,4696252
2020-01-02,7.33,7.37,7.30,7.33,3545175
2020-01-03,7.33,7.38,7.28,7.36,2800394
2020-01-06,7.32,7.38,7.28,7.33,3438481
2020-01-07,7.33,7.38,7.32,7.38,4473326
2020-01-08,7.36,7.36,7.26,7.26,2775783
2020-01-09,7.28,7.37,7.28,7.37,3055277
2020-01-10,7.38,7.39,7.31,7.35,2359400
2020-01-13,7.34,7.38,7.29,7.38,2964353
2020-01-14,7.38,7.49,7.35,7.43,5523561
2020-01-15,7.44,7.45,7.35,7.39,2363383
2020-01-16,7.36,7.38,7.31,7.32,1730250
2020-01-17,7.32,7.35,7.30,7.35,1805631
2020-01-20,7.35,7.57,7.35,7.57,6339383
2020-01-21,7.61,7.82,7.61,7.73,13601668
2020-01-22,7.78,7.82,7.52,7.59,6730231
2020-01-23,7.43,7.43,7.19,7.25,8586845
2020-02-03,6.90,6.99,6.58,6.81,8206869
2020-02-04,6.88,7.38,6.86,7.29,9857365
2020-02-05,7.53,7.80,7.40,7.80,14994114
2020-02-06,8.05,8.58,7.85,8.58,30296016
2020-02-07,8.78,9.25,8.18,8.23,32315350
2020-02-10,8.35,8.37,7.66,7.79,19618519
2020-02-11,7.70,7.70,7.38,7.55,14253593
2020-02-12,7.52,7.64,7.46,7.61,7996735
2020-02-13,7.60,7.95,7.41,7.81,10962360
2020-02-14,7.80,7.84,7.62,7.75,9186913
2020-02-17,7.87,7.88,7.71,7.82,9597201
2020-02-18,8.50,8.50,8.06,8.10,22604925
2020-02-19,8.17,8.67,8.01,8.59,26532084
2020-02-20,8.46,8.46,8.11,8.30,17382846
2020-02-21,8.25,8.30,8.10,8.21,9630112
2020-02-24,8.22,8.34,8.06,8.21,8045380
2020-02-25,8.07,8.29,7.98,8.16,10268057
2020-02-26,8.02,8.08,7.88,7.90,9677401
2020-02-27,7.89,7.95,7.76,7.80,6267615
2020-02-28,7.67,7.78,7.50,7.54,6434498
2020-03-02,7.57,7.73,7.57,7.70,5158700
2020-03-03,7.74,7.79,7.65,7.71,6120613
2020-03-04,7.67,7.68,7.47,7.58,7991106
2020-03-05,7.63,7.70,7.61,7.69,7243752
2020-03-06,7.65,7.78,7.60,7.73,6549100
2020-03-09,7.69,7.85,7.60,7.77,8571152
2020-03-10,7.60,7.71,7.47,7.64,7902113
2020-03-11,7.66,7.66,7.58,7.58,4393232
2020-03-12,7.55,7.57,7.30,7.31,6312277
2020-03-13,7.02,7.19,6.94,7.14,5159941
2020-03-16,7.22,7.39,7.05,7.09,5713400
2020-03-17,7.07,7.15,6.79,7.02,3813342
2020-03-18,7.09,7.13,6.93,6.93,3199600
2020-03-19,6.93,6.98,6.78,6.95,2954500
2020-03-20,7.08,7.41,7.06,7.40,8364490
2020-03-23,7.25,7.44,7.15,7.15,6375000
2020-03-24,7.24,7.28,7.00,7.17,4402600
2020-03-25,7.25,7.34,7.19,7.29,4160800
2020-03-26,7.29,7.38,7.22,7.36,4898949
2020-03-27,7.37,7.39,7.22,7.23,4023846
2020-03-30,7.19,7.20,7.06,7.10,2724351
2020-03-31,7.14,7.17,7.05,7.06,2363800
2020-04-01,7.03,7.07,6.92,6.93,2370101
2020-04-02,6.91,6.99,6.86,6.99,1793681
2020-04-03,7.00,7.02,6.90,7.01,1769750
2020-04-07,7.06,7.15,7.05,7.13,3312592
2020-04-08,7.10,7.25,7.08,7.19,3462635
2020-04-09,7.19,7.26,7.17,7.23,2651961
2020-04-10,7.22,7.30,7.10,7.12,3013571
2020-04-13,7.09,7.22,7.03,7.18,2197600
2020-04-14,7.08,7.23,6.95,7.19,6018343
2020-04-15,7.26,7.91,7.17,7.91,25835422
2020-04-16,7.66,8.08,7.50,7.76,29937347
2020-04-17,7.67,7.76,7.41,7.42,15709598
2020-04-20,7.35,7.50,7.33,7.41,7804093
2020-04-21,7.42,7.72,7.35,7.68,12246313
2020-04-22,7.55,7.59,7.44,7.56,6869172
2020-04-23,7.57,7.71,7.43,7.44,8525642
2020-04-24,7.40,7.40,7.08,7.09,8718585
2020-04-27,7.09,7.09,6.93,7.02,3707868
2020-04-28,7.00,7.05,6.59,6.70,5551617
2020-04-29,6.71,6.74,6.61,6.61,2984400
2020-04-30,6.64,6.71,6.61,6.69,3177654
2020-05-06,6.67,6.78,6.62,6.77,2785855
2020-05-07,6.79,6.84,6.75,6.80,2311100
2020-05-08,6.81,6.82,6.77,6.80,1969974
2020-05-11,6.78,6.83,6.77,6.79,1873697
2020-05-12,6.76,6.81,6.71,6.72,1829000
2020-05-13,6.70,6.74,6.67,6.73,1801326
2020-05-14,6.69,6.71,6.61,6.63,2398682
2020-05-15,6.65,6.69,6.64,6.65,1317301
2020-05-18,6.67,6.68,6.61,6.63,1503602
2020-05-19,6.67,6.68,6.59,6.63,1733000
2020-05-20,6.63,6.63,6.50,6.52,2588500
2020-05-21,6.54,6.56,6.48,6.49,1561512
2020-05-22,6.49,6.51,6.26,6.26,3070601
2020-05-25,6.28,6.38,6.26,6.34,1714400
2020-05-26,6.34,6.42,6.34,6.41,1951507
2020-05-27,6.41,6.45,6.31,6.35,1730607
2020-05-28,6.34,6.39,6.30,6.33,1665266
2020-05-29,6.31,6.45,6.30,6.42,1851238
2020-06-01,6.44,6.56,6.44,6.53,2661095
2020-06-02,6.55,6.60,6.51,6.58,1936582
2020-06-03,6.58,6.72,6.58,6.61,3610702
2020-06-04,6.61,6.65,6.54,6.59,2049700
2020-06-05,6.56,6.62,6.52,6.58,1493874
2020-06-08,6.60,6.63,6.56,6.57,1577700
2020-06-09,6.58,6.63,6.55,6.61,1293101
2020-06-10,6.60,6.61,6.53,6.55,1524500
2020-06-11,6.58,6.60,6.46,6.48,1842385
2020-06-12,6.39,6.57,6.34,6.50,2198883
2020-06-15,6.53,6.64,6.53,6.64,2896318
2020-06-16,6.64,6.68,6.60,6.65,1877800
2020-06-17,6.65,6.84,6.64,6.76,5550774
2020-06-18,6.78,6.82,6.66,6.69,3032390
2020-06-19,6.69,6.74,6.65,6.66,2549856
2020-06-22,6.70,6.74,6.66,6.67,2076342
2020-06-23,6.68,6.86,6.64,6.73,2893424
2020-06-24,6.73,6.84,6.69,6.75,2857845
2020-06-29,6.74,6.80,6.65,6.68,2095382
2020-06-30,6.69,6.73,6.67,6.70,2184421
2020-07-01,6.70,6.71,6.62,6.64,2199700
2020-07-02,6.66,6.78,6.64,6.75,3460762
2020-07-03,6.75,6.82,6.73,6.81,4066433
2020-07-06,6.85,7.02,6.81,7.01,6250706
2020-07-07,7.03,7.15,6.98,7.05,7177917
2020-07-08,7.03,7.13,6.99,7.11,4866560
2020-07-09,7.12,7.31,7.09,7.24,6543595
2020-07-10,7.25,7.33,7.08,7.11,5746900
2020-07-13,7.12,7.28,7.10,7.26,5515095
2020-07-14,7.32,7.40,7.14,7.28,6434004
2020-07-15,7.34,7.50,7.22,7.24,6872201
2020-07-16,7.24,7.28,6.93,6.95,5671900
2020-07-17,6.98,7.05,6.90,6.99,2799921
2020-07-20,7.03,7.20,6.98,7.20,3570704
2020-07-21,7.23,7.31,7.17,7.24,3505440
2020-07-22,7.26,7.30,7.19,7.22,4497101
2020-07-23,7.20,7.34,7.07,7.34,7179802
2020-07-24,7.33,7.34,7.10,7.11,4831900
2020-07-27,7.12,7.18,7.06,7.08,3069402
2020-07-28,7.12,7.25,7.09,7.14,3391600
2020-07-29,7.11,7.30,7.10,7.28,5238543
2020-07-30,7.28,7.42,7.27,7.34,6732000
2020-07-31,7.30,7.54,7.25,7.49,9053061
2020-08-03,7.50,7.62,7.47,7.56,8627832
2020-08-04,7.57,7.60,7.41,7.44,5592304
2020-08-05,7.44,7.55,7.34,7.53,5216701
2020-08-06,7.55,7.63,7.35,7.40,5241796
2020-08-07,7.41,7.47,7.29,7.36,4179900
2020-08-10,7.55,7.83,7.52,7.58,9949801
2020-08-11,7.45,7.54,7.32,7.36,6283767
2020-08-12,7.32,7.37,7.22,7.35,4243531
2020-08-13,7.21,7.22,7.14,7.14,3575900
2020-08-14,7.14,7.20,7.11,7.18,2244995
2020-08-17,7.17,7.27,7.15,7.26,3839852
2020-08-18,7.25,7.31,7.23,7.26,3075700
2020-08-19,7.26,7.26,7.13,7.14,3262068
2020-08-20,7.12,7.15,7.06,7.08,2384862
2020-08-21,7.08,7.13,7.02,7.06,2013600
2020-08-24,7.07,7.21,7.01,7.14,3286306
2020-08-25,7.15,7.19,7.06,7.11,2506600
2020-08-26,7.13,7.13,6.98,6.99,2653755
2020-08-27,7.02,7.05,6.96,7.03,2015110
2020-08-28,7.03,7.10,7.01,7.09,1923264
2020-08-31,7.09,7.15,7.08,7.08,3584600
2020-09-01,7.11,7.16,7.08,7.14,2308664
2020-09-02,7.14,7.15,7.02,7.09,2182996
2020-09-03,7.13,7.15,7.06,7.09,2871959
2020-09-04,7.03,7.03,6.93,6.97,3392823
2020-09-07,6.93,7.10,6.90,6.92,2958100
2020-09-08,6.93,7.02,6.87,7.00,2656940
2020-09-09,6.95,7.02,6.88,6.90,3352189
2020-09-10,6.94,6.96,6.72,6.73,2898023
2020-09-11,6.73,6.80,6.68,6.77,1368589
2020-09-14,6.77,6.87,6.71,6.75,2116700
2020-09-15,6.75,6.78,6.69,6.71,1198131
2020-09-16,6.72,6.77,6.67,6.69,1314208
2020-09-17,6.73,6.75,6.64,6.72,1091614
2020-09-18,6.69,6.81,6.69,6.80,1551291
2020-09-21,6.81,6.83,6.75,6.78,1442567
2020-09-22,6.75,6.81,6.68,6.71,1537500
2020-09-23,6.71,6.77,6.68,6.75,1419048
2020-09-24,6.71,6.71,6.60,6.61,1748910
2020-09-25,6.61,6.68,6.61,6.63,1110158
2020-09-28,6.63,6.64,6.50,6.50,1495759
2020-09-29,6.53,6.58,6.48,6.54,728801
2020-09-30,6.54,6.56,6.43,6.46,774901
2020-10-09,6.52,6.62,6.52,6.59,1147801
2020-10-12,6.63,6.72,6.61,6.71,1463500
2020-10-13,6.71,6.75,6.68,6.71,1130800
2020-10-14,6.72,6.73,6.66,6.69,798100
2020-10-15,6.70,6.72,6.63,6.70,925001
2020-10-16,6.83,6.83,6.68,6.72,1568502
2020-10-19,6.77,6.80,6.67,6.74,1555272
2020-10-20,6.72,6.76,6.66,6.73,1455031
2020-10-21,6.76,6.76,6.66,6.71,1191143
2020-10-22,6.71,6.71,6.61,6.69,987352
2020-10-23,6.67,6.73,6.64,6.65,973765
2020-10-26,6.66,6.71,6.62,6.66,950600
2020-10-27,6.67,6.75,6.65,6.71,778900
2020-10-28,6.75,6.75,6.64,6.67,997400
2020-10-29,6.64,6.69,6.59,6.67,805694
2020-10-30,6.67,6.69,6.59,6.60,1532400
2020-11-02,6.60,6.66,6.48,6.51,1319701
2020-11-03,6.53,6.69,6.53,6.68,1442596
2020-11-04,6.70,6.70,6.65,6.67,741202
2020-11-05,6.69,6.74,6.67,6.72,1494711
2020-11-06,6.74,6.74,6.65,6.70,1292285
2020-11-09,6.71,6.83,6.68,6.74,3255900
2020-11-10,6.75,6.76,6.67,6.71,1681600
2020-11-11,6.70,6.70,6.65,6.65,1238303
2020-11-12,6.64,6.72,6.64,6.71,1049704
2020-11-13,6.78,6.78,6.64,6.68,1590201
2020-11-16,6.68,6.74,6.67,6.74,1804532
2020-11-17,6.71,6.78,6.71,6.77,2001733
2020-11-18,6.77,6.88,6.74,6.87,3220801
2020-11-19,6.85,6.87,6.82,6.84,2132500
2020-11-20,6.83,6.88,6.81,6.87,1457605
2020-11-23,6.87,6.94,6.83,6.87,1739885
2020-11-24,6.88,6.88,6.80,6.82,1612200
2020-11-25,6.85,6.86,6.81,6.81,2004070
2020-11-26,6.82,6.96,6.78,6.90,3201092
2020-11-27,6.87,7.16,6.78,6.84,6807685
2020-11-30,6.80,6.82,6.66,6.74,3854970
2020-12-01,6.72,6.81,6.71,6.80,1706815
2020-12-02,6.80,6.81,6.75,6.79,1952919
2020-12-03,6.78,6.82,6.75,6.78,2085800
2020-12-04,6.79,6.81,6.74,6.80,1612200
2020-12-07,6.79,6.80,6.73,6.73,1008201
2020-12-08,6.76,6.77,6.70,6.70,1392100
2020-12-09,6.71,7.01,6.64,6.82,7895305
2020-12-10,6.79,7.50,6.74,7.50,40815394
2020-12-11,7.37,7.59,7.02,7.50,38599432
2020-12-14,7.29,7.80,7.18,7.66,32599288
2020-12-15,7.50,7.54,7.16,7.30,22688499
2020-12-16,7.22,7.44,7.18,7.41,16908793
2020-12-17,7.31,7.75,7.13,7.52,22965151
2020-12-18,7.58,8.27,7.58,7.83,44015766
2020-12-21,7.40,7.83,7.31,7.70,30750755
2020-12-22,7.71,7.88,7.45,7.59,23553640
2020-12-23,7.50,7.61,7.37,7.48,20597685
2020-12-24,7.41,7.45,7.21,7.21,13930610
2020-12-25,7.16,7.32,7.07,7.20,11576213
2020-12-28,7.19,7.41,6.98,7.37,14787114
2020-12-29,7.30,7.53,7.28,7.38,13757031
2020-12-30,7.33,7.79,7.25,7.63,17247921
2020-12-31,7.58,7.82,7.56,7.69,17181438
2021-01-04,7.60,7.86,7.56,7.65,18442518
2021-01-05,7.63,8.42,7.56,8.02,27492814
2021-01-06,7.88,7.94,7.65,7.79,16623609
2021-01-07,7.83,7.84,7.58,7.64,12026000
2021-01-08,7.57,7.65,7.20,7.37,10211111
2021-01-11,7.33,7.39,7.06,7.12,9631626
2021-01-12,7.07,7.32,7.06,7.24,8036759
2021-01-13,7.24,7.25,6.70,6.70,14838857
2021-01-14,6.71,6.81,6.65,6.72,6150699
2021-01-15,6.68,6.87,6.55,6.81,6446001
2021-01-18,6.77,6.82,6.72,6.73,6179915
2021-01-19,6.73,6.75,6.61,6.63,7028302
2021-01-20,6.64,6.83,6.58,6.77,8428701
2021-01-21,6.73,6.78,6.66,6.70,6678488
2021-01-22,6.69,6.70,6.45,6.50,8170108
2021-01-25,6.48,6.55,6.24,6.30,7955328
2021-01-26,6.28,6.30,6.11,6.12,5570017
2021-01-27,6.09,6.15,6.03,6.09,4401700
2021-01-28,6.05,6.11,5.90,5.96,5500917
2021-01-29,5.95,5.99,5.70,5.82,5236301
2021-02-01,5.82,5.93,5.78,5.86,3701901
2021-02-02,5.82,5.86,5.72,5.75,4257201
2021-02-03,5.76,5.76,5.59,5.59,4572973
2021-02-04,5.57,5.64,5.46,5.51,4380190
2021-02-05,5.48,5.99,5.48,5.73,7000299
2021-02-08,5.71,5.83,5.54,5.66,4598299
2021-02-09,5.66,5.85,5.62,5.80,4837300
2021-02-10,5.81,5.91,5.75,5.75,4511901
2021-02-18,5.80,5.91,5.77,5.83,4578401
2021-02-19,5.84,5.97,5.83,5.97,4568000
2021-02-22,5.97,6.13,5.92,6.02,6594317
2021-02-23,5.98,6.04,5.93,5.99,3120423
2021-02-24,6.00,6.11,5.96,6.04,4070604
2021-02-25,6.06,6.06,5.97,5.98,3046500
2021-02-26,5.93,5.99,5.90,5.95,2301323
2021-03-01,5.99,6.09,5.94,6.09,3807692
2021-03-02,6.09,6.10,5.99,6.04,2900201
2021-03-03,6.04,6.12,6.01,6.12,2843701
2021-03-04,6.10,6.22,6.06,6.13,4286204
2021-03-05,6.14,6.25,6.14,6.20,4494308
2021-03-08,6.24,6.27,6.13,6.14,2959401
2021-03-09,6.14,6.14,5.93,5.99,4557301
2021-03-10,6.01,6.03,5.94,5.94,2131820
2021-03-11,5.98,6.08,5.96,6.07,2707408
2021-03-12,6.07,6.15,6.07,6.13,2807596
2021-03-15,6.09,6.16,6.07,6.12,2452677
2021-03-16,6.10,6.17,6.08,6.16,2501902
2021-03-17,6.15,6.16,6.12,6.16,1798455
2021-03-18,6.16,6.33,6.14,6.23,5468800
2021-03-19,6.18,6.28,6.12,6.17,4115759
2021-03-22,6.14,6.26,6.12,6.26,3076167
2021-03-23,6.25,6.26,6.17,6.20,2628908
2021-03-24,6.18,6.22,6.16,6.18,2328017
2021-03-25,6.17,6.19,6.13,6.15,2006701
2021-03-26,6.15,6.20,6.13,6.17,2122200
2021-03-29,6.16,6.21,6.13,6.14,2620400
2021-03-30,6.12,6.24,6.11,6.15,3295700
2021-03-31,6.13,6.14,6.04,6.10,3932817
2021-04-01,6.10,6.30,6.05,6.22,6177117
2021-04-02,6.20,6.50,6.20,6.40,9876426
2021-04-06,6.38,6.44,6.29,6.36,5772918
2021-04-07,6.35,6.51,6.31,6.42,5733998
2021-04-08,6.38,6.45,6.32,6.39,4504316
2021-04-09,6.37,6.75,6.36,6.68,14386585
2021-04-12,6.59,6.79,6.48,6.51,10636951
2021-04-13,6.52,6.85,6.52,6.77,16647370
2021-04-14,6.70,7.20,6.67,6.98,20218462
2021-04-15,6.89,7.68,6.77,7.68,37087149
2021-04-16,7.64,7.90,7.42,7.61,31413266
2021-04-19,7.39,7.68,7.26,7.67,27543929
2021-04-20,7.75,7.75,7.24,7.27,25269372
2021-04-21,7.16,8.00,7.16,8.00,18220205
2021-04-22,8.80,8.80,8.11,8.22,67784794
2021-04-23,8.00,8.00,7.40,7.40,47368414
2021-04-26,7.33,8.00,7.25,7.69,39178409
2021-04-27,7.49,7.94,7.19,7.85,36164602
2021-04-28,7.80,8.25,7.59,8.01,38637982
2021-04-29,8.33,8.81,7.87,8.52,71354121
2021-04-30,8.20,8.68,8.09,8.54,50094048
2021-05-06,8.87,8.88,7.69,7.83,50516260
2021-05-07,7.83,8.18,7.53,8.01,33059504
2021-05-10,7.90,8.52,7.84,8.50,40608797
2021-05-11,8.50,9.25,7.91,8.85,63890223
2021-05-12,8.73,9.65,8.73,9.53,62772567
2021-05-13,9.20,9.88,9.11,9.37,55416589
