Date,Open,High,Low,Close,Vol
2019-11-06,34.83,34.83,34.19,34.69,4521652
2019-11-07,34.67,35.19,34.22,34.60,3933014
2019-11-08,34.85,35.28,34.42,34.71,4280318
2019-11-11,34.08,34.65,33.32,33.84,4147169
2019-11-12,34.03,34.59,33.58,34.30,3573826
2019-11-13,34.27,35.29,33.91,34.50,5116791
2019-11-14,34.48,37.09,34.46,36.18,8729008
2019-11-15,36.01,37.05,35.71,36.50,6399789
2019-11-18,36.55,36.88,35.78,36.71,5212832
2019-11-19,36.50,37.88,36.43,37.13,5557871
2019-11-20,37.14,37.43,36.46,36.81,4136315
2019-11-21,37.65,37.88,36.83,37.73,6063921
2019-11-22,37.55,38.44,36.06,36.68,6142020
2019-11-25,36.68,36.70,35.43,36.09,4296762
2019-11-26,36.15,36.73,35.69,36.10,2998017
2019-11-27,35.78,37.24,35.56,36.30,3876302
2019-11-28,36.01,36.58,35.43,35.62,3583075
2019-11-29,35.59,36.16,34.30,34.91,4766480
2019-12-02,34.83,35.12,34.20,34.39,2521600
2019-12-03,34.11,34.33,33.76,34.16,2657834
2019-12-04,34.00,34.54,33.73,34.28,2637253
2019-12-05,34.32,35.00,34.02,34.93,3371401
2019-12-06,34.71,34.94,34.33,34.73,2479591
2019-12-09,34.73,34.85,33.95,34.17,2708252
2019-12-10,34.20,35.28,33.83,35.23,4658044
2019-12-11,35.25,35.90,35.01,35.02,4230193
2019-12-12,34.84,34.97,34.33,34.58,3552740
2019-12-13,34.73,35.15,34.40,35.03,3617000
2019-12-16,35.21,36.18,35.06,36.08,6291769
2019-12-17,36.00,36.26,35.52,36.01,3944121
2019-12-18,36.00,36.64,35.80,36.25,4117771
2019-12-19,35.92,37.65,35.69,37.06,6274045
2019-12-20,36.70,37.32,36.15,36.51,4766860
2019-12-23,36.20,36.97,36.02,36.60,3220135
2019-12-24,36.62,37.48,36.05,36.54,3560044
2019-12-25,36.12,36.46,35.91,36.23,2125339
2019-12-26,36.04,36.22,35.32,35.59,3638291
2019-12-27,35.55,35.88,35.00,35.22,3291696
2019-12-30,34.94,35.60,34.35,35.38,2424222
2019-12-31,35.41,36.97,35.31,36.60,5584969
2020-01-02,36.69,37.26,36.50,37.15,4579591
2020-01-03,37.30,37.34,36.63,36.86,3834885
2020-01-06,36.80,37.65,36.51,37.07,3895181
2020-01-07,37.05,39.30,37.05,38.96,6595504
2020-01-08,38.51,38.81,37.82,38.05,4799872
2020-01-09,38.69,39.58,38.28,38.67,4823704
2020-01-10,38.68,39.88,38.51,39.32,4462002
2020-01-13,39.00,39.77,38.20,39.77,4284925
2020-01-14,39.98,40.73,39.10,40.42,5515057
2020-01-15,40.14,42.12,40.01,41.33,6292084
2020-01-16,41.28,42.12,40.93,41.13,4013643
2020-01-17,41.35,42.64,40.96,41.52,4315500
2020-01-20,42.46,43.37,40.05,42.11,6187254
2020-01-21,42.19,43.95,41.88,43.10,6344626
2020-01-22,43.14,43.15,41.41,42.09,6077159
2020-01-23,42.10,42.70,39.73,40.80,5844444
2020-02-03,36.75,41.88,36.75,38.69,6747015
2020-02-04,39.21,40.88,37.85,39.62,6723957
2020-02-05,39.90,41.33,39.40,41.31,7113812
2020-02-06,41.65,43.06,41.21,41.51,8337636
2020-02-07,41.01,41.47,39.50,40.32,6652900
2020-02-10,41.34,41.98,40.01,40.66,4227944
2020-02-11,40.25,40.70,39.31,39.85,3821118
2020-02-12,39.79,41.00,39.69,40.92,3907752
2020-02-13,40.95,41.14,39.61,39.91,3371397
2020-02-14,39.66,41.65,39.66,40.40,4420740
2020-02-17,40.61,41.14,40.22,40.60,5279844
2020-02-18,40.53,40.89,39.90,40.85,4927327
2020-02-19,40.50,40.66,39.18,39.18,4407925
2020-02-20,39.15,39.72,38.63,38.94,4633961
2020-02-21,38.95,39.75,38.89,39.18,4429926
2020-02-24,39.29,39.88,38.92,39.73,4941711
2020-02-25,39.10,40.65,38.91,40.13,5785790
2020-02-26,39.29,39.80,38.69,38.92,4437501
2020-02-27,39.05,39.39,38.44,38.75,2929060
2020-02-28,38.00,39.18,36.70,37.02,4291360
2020-03-02,37.10,37.99,37.10,37.61,2896532
2020-03-03,38.10,40.27,37.89,39.95,7486893
2020-03-04,39.90,40.85,39.60,40.49,4815101
2020-03-05,40.49,41.86,40.29,41.55,7569435
2020-03-06,41.00,42.97,41.00,42.44,5863687
2020-03-09,42.20,46.55,41.90,45.00,12572857
2020-03-10,48.13,49.50,42.86,48.80,17613269
2020-03-11,48.00,51.40,47.10,48.40,11190605
2020-03-12,47.01,49.50,46.01,46.50,7441602
2020-03-13,42.65,45.98,42.33,44.77,7349202
2020-03-16,45.46,46.29,40.29,40.48,9184889
2020-03-17,40.57,41.50,37.60,38.15,9314744
2020-03-18,38.79,40.44,38.02,38.41,7367915
2020-03-19,38.43,38.77,36.60,37.56,5392973
2020-03-20,38.04,39.18,37.18,38.02,5336614
2020-03-23,36.91,37.88,35.33,35.96,5555363
2020-03-24,36.90,36.90,35.12,36.09,3921500
2020-03-25,37.01,38.38,36.43,37.90,4748116
2020-03-26,37.91,39.70,37.51,39.18,5740595
2020-03-27,39.36,39.82,37.66,37.99,5369665
2020-03-30,37.21,37.22,35.30,35.88,4182397
2020-03-31,36.30,36.39,35.40,35.60,2491054
2020-04-01,35.60,37.18,35.38,36.63,3565769
2020-04-02,36.20,37.00,35.78,36.91,2308545
2020-04-03,36.88,37.58,36.16,36.31,2047932
2020-04-07,36.42,37.84,36.42,37.50,4522932
2020-04-08,37.30,38.80,37.20,38.65,7284568
2020-04-09,39.58,42.52,39.08,42.52,8371134
2020-04-10,43.16,44.60,41.55,41.80,11325259
2020-04-13,42.28,42.32,40.43,41.01,5917332
2020-04-14,40.11,41.20,38.80,40.79,6982691
2020-04-15,39.78,44.50,39.58,43.05,10598982
2020-04-16,42.68,46.60,42.15,45.40,11649395
2020-04-17,45.31,48.48,44.46,44.49,12033436
2020-04-20,45.60,48.80,45.57,48.38,7198882
2020-04-21,47.45,48.21,45.92,46.50,5948887
2020-04-22,45.80,50.58,45.00,49.40,6710048
2020-04-23,50.45,52.50,47.70,49.46,6327148
2020-04-24,48.35,49.25,46.80,47.30,5925875
2020-04-27,47.08,49.00,45.44,47.88,4306461
2020-04-28,47.56,48.48,45.09,46.75,3919879
2020-04-29,46.61,48.88,46.18,46.30,3368161
2020-04-30,47.25,47.25,44.37,44.41,6143429
2020-05-06,44.42,46.88,43.96,46.70,4222765
2020-05-07,46.50,46.50,45.50,46.15,3180156
2020-05-08,46.20,47.97,46.00,46.20,3171104
2020-05-11,46.00,47.48,45.00,45.27,3264417
2020-05-12,45.06,46.21,44.50,45.90,2744369
2020-05-13,46.25,47.48,45.47,46.98,3686070
2020-05-14,46.60,46.60,45.00,45.15,3284371
2020-05-15,45.00,47.25,44.84,46.97,4349315
2020-05-18,46.88,49.28,46.29,47.90,3650287
2020-05-19,48.29,52.30,48.00,52.00,6115720
2020-05-20,51.27,53.53,50.48,51.70,4812203
2020-05-21,51.80,56.87,51.80,56.87,9583844
2020-05-22,54.91,56.50,52.61,52.99,6788705
2020-05-25,53.80,56.18,53.79,55.55,4584310
2020-05-26,55.55,58.32,55.20,58.01,3942999
2020-05-27,57.30,59.30,55.70,56.99,3353443
2020-05-28,56.90,56.90,53.41,54.14,4583871
2020-05-29,53.80,57.17,53.38,56.90,3289715
2020-06-01,57.39,58.80,56.01,57.40,3266302
2020-06-02,57.79,57.80,54.00,55.47,3041293
2020-06-03,55.48,56.47,54.62,55.55,1841425
2020-06-04,55.55,58.01,55.35,56.30,2740099
2020-06-05,56.30,58.50,56.30,58.04,3042902
2020-06-08,57.88,60.12,55.65,57.40,3752872
2020-06-09,56.99,61.20,56.05,60.99,3788642
2020-06-10,61.50,61.88,59.90,60.80,2961690
2020-06-11,60.77,61.19,58.20,58.95,2886760
2020-06-12,57.62,60.94,57.50,60.57,2988815
2020-06-15,60.55,65.50,60.55,64.97,3941517
2020-06-16,64.79,65.30,63.05,64.41,3764673
2020-06-17,64.82,67.80,64.23,65.25,3574835
2020-06-18,65.24,65.24,61.00,61.91,4091366
2020-06-19,62.02,64.58,61.21,63.65,3276825
2020-06-22,63.89,65.50,62.71,63.55,2737925
2020-06-23,64.35,64.50,62.05,63.10,4281278
2020-06-24,63.38,63.38,60.00,61.00,5001736
2020-06-29,61.55,61.73,60.14,60.50,1902200
2020-06-30,61.40,63.66,58.67,59.74,5382600
2020-07-01,59.56,60.03,55.65,57.70,6714985
2020-07-02,57.78,58.41,56.00,56.70,5281173
2020-07-03,57.49,58.15,56.02,57.20,4216709
2020-07-06,57.70,57.70,54.11,57.02,6525702
2020-07-07,57.20,59.23,56.59,58.42,6779401
2020-07-08,58.42,58.42,56.40,56.78,6164592
2020-07-09,56.90,59.96,55.91,58.70,7491790
2020-07-10,59.30,60.76,58.05,60.19,6980225
2020-07-13,60.21,62.75,59.22,62.75,6661347
2020-07-14,62.72,63.40,60.85,62.48,5461232
2020-07-15,60.08,60.77,56.43,59.40,8814041
2020-07-16,58.93,58.93,54.39,55.42,3668756
2020-07-17,55.42,56.95,54.16,54.70,4805386
2020-07-20,55.08,55.55,53.80,55.08,2683045
2020-07-21,55.48,58.93,55.13,58.37,4575009
2020-07-22,59.49,64.21,58.01,64.21,6755997
2020-07-23,65.00,70.63,64.95,70.63,8744103
2020-07-24,73.00,77.69,71.15,72.29,17166292
2020-07-27,72.29,75.00,70.01,72.30,9778299
2020-07-28,72.99,77.00,71.01,75.03,7259259
2020-07-29,75.06,82.53,74.30,82.53,4099651
2020-07-30,86.60,90.78,83.36,90.78,7890226
2020-07-31,92.54,98.00,86.68,89.80,12400964
2020-08-03,89.79,92.80,86.01,90.95,8755339
2020-08-04,88.38,88.98,81.86,81.86,8063649
2020-08-05,79.68,82.93,77.24,82.40,5191569
2020-08-06,80.46,82.77,74.26,77.00,8423245
2020-08-07,77.90,79.88,74.30,77.38,5530877
2020-08-10,76.95,78.11,73.68,77.25,5089135
2020-08-11,77.55,78.80,75.00,75.95,3773597
2020-08-12,76.50,77.33,70.10,72.50,3933090
2020-08-13,71.92,79.75,71.38,75.58,5852198
2020-08-14,76.00,82.00,73.68,78.10,5224324
2020-08-17,77.50,78.88,74.21,75.36,6422791
2020-08-18,76.35,76.58,74.62,75.09,2849576
2020-08-19,74.15,74.99,70.90,72.01,4919023
2020-08-20,72.96,72.98,67.50,68.43,3688362
2020-08-21,69.39,69.80,66.72,67.15,3555439
2020-08-24,67.25,67.50,65.40,66.35,3426152
2020-08-25,66.40,66.98,64.50,65.00,3831941
2020-08-26,65.16,65.95,61.69,62.30,7200311
2020-08-27,62.32,63.97,61.61,63.30,3970074
2020-08-28,63.28,64.36,61.80,63.85,3563777
2020-08-31,63.85,64.17,61.00,61.65,4725030
2020-09-01,62.19,64.36,61.61,63.50,4644494
2020-09-02,64.48,64.48,61.85,62.15,3694667
2020-09-03,62.60,63.22,61.11,61.58,3846167
2020-09-04,61.00,61.33,60.01,60.89,2506494
2020-09-07,60.99,61.60,58.30,58.68,2924572
2020-09-08,58.55,59.60,57.29,58.75,3180723
2020-09-09,58.01,58.75,55.01,55.39,3412825
2020-09-10,55.99,56.26,53.24,53.40,3430931
2020-09-11,53.36,54.60,52.60,53.92,2896212
2020-09-14,54.00,54.90,52.57,53.84,3474263
2020-09-15,54.40,55.40,52.77,54.48,2938663
2020-09-16,54.90,55.69,52.00,52.38,4193627
2020-09-17,52.99,57.20,51.91,55.59,6192346
2020-09-18,55.49,58.36,55.00,57.85,6090587
2020-09-21,57.00,57.46,55.70,56.29,3403158
2020-09-22,55.70,60.88,55.55,59.30,5650523
2020-09-23,59.30,62.87,58.86,60.14,6287547
2020-09-24,59.33,59.98,55.99,56.71,5278805
2020-09-25,56.26,57.38,56.00,56.09,2321111
2020-09-28,56.50,56.50,53.23,53.64,4299958
2020-09-29,53.98,54.36,51.67,53.98,3279621
2020-09-30,54.44,56.50,54.11,54.45,3318826
2020-10-09,56.18,58.40,55.00,58.23,3906986
2020-10-12,58.35,60.58,57.26,59.14,4967491
2020-10-13,59.28,61.25,58.61,59.60,2945866
2020-10-14,58.90,58.96,57.12,57.22,4057637
2020-10-15,57.19,57.21,55.56,55.85,2593747
2020-10-16,55.85,56.19,54.61,55.48,1962296
2020-10-19,55.75,56.29,54.18,54.38,2223691
2020-10-20,54.38,54.91,53.40,54.90,1300585
2020-10-21,54.90,55.47,53.45,53.53,1771951
2020-10-22,53.30,53.30,51.57,52.05,2672952
2020-10-23,52.26,52.26,47.50,48.26,4769442
2020-10-26,48.93,50.93,48.13,50.23,2954621
2020-10-27,50.50,50.79,49.00,50.10,2624972
2020-10-28,50.70,50.70,48.80,49.98,2033825
2020-10-29,49.79,52.00,49.58,50.68,3493816
2020-10-30,50.40,51.23,49.14,49.90,2585106
2020-11-02,49.90,50.51,47.99,48.49,2214326
2020-11-03,49.38,52.39,49.03,51.60,2986637
2020-11-04,52.25,55.00,50.80,50.88,5076980
2020-11-05,51.85,51.87,49.47,51.07,3502095
2020-11-06,51.84,51.84,48.00,48.49,3533672
2020-11-09,48.90,50.29,48.65,49.70,3175903
2020-11-10,50.11,50.85,48.70,49.20,2242067
2020-11-11,49.20,49.50,47.54,47.99,2440891
2020-11-12,47.88,48.31,46.10,46.30,3181401
2020-11-13,45.82,46.49,45.29,45.69,2511700
2020-11-16,45.89,46.35,45.10,46.00,1974030
2020-11-17,46.40,46.40,43.84,44.82,3258966
2020-11-18,44.75,45.22,43.88,43.94,2308424
2020-11-19,44.07,44.74,43.38,44.24,2062472
2020-11-20,44.14,45.19,44.11,44.56,1784442
2020-11-23,44.57,44.95,44.01,44.60,2080037
2020-11-24,44.61,45.44,43.00,43.20,3921311
2020-11-25,42.80,43.10,40.87,41.00,5114147
2020-11-26,41.00,41.86,40.12,40.68,3550244
2020-11-27,40.75,41.90,40.30,41.16,3394627
2020-11-30,41.17,41.86,40.40,41.07,3509558
2020-12-01,41.43,42.59,41.07,42.38,3655184
2020-12-02,42.55,43.61,42.38,42.57,2906964
2020-12-03,42.57,44.40,42.02,44.10,5037648
2020-12-04,43.71,44.70,43.42,44.15,3965550
2020-12-07,43.50,45.20,43.30,44.73,4527093
2020-12-08,44.64,46.46,44.18,46.09,5924316
2020-12-09,46.01,46.45,43.78,44.50,5384403
2020-12-10,44.18,45.49,43.80,45.30,3618800
2020-12-11,45.30,45.30,43.67,44.29,3512307
2020-12-14,44.50,44.78,43.20,44.06,2445636
2020-12-15,44.36,45.65,43.60,45.22,3143061
2020-12-16,45.60,45.60,43.55,43.89,2776707
2020-12-17,43.85,44.80,43.05,43.20,2767400
2020-12-18,42.92,43.40,41.64,41.97,3298042
2020-12-21,42.08,42.46,40.90,41.26,4608639
2020-12-22,41.60,42.56,41.26,41.39,3947928
2020-12-23,41.98,42.50,40.35,40.65,4510534
2020-12-24,40.62,40.89,39.82,40.79,3006160
2020-12-25,40.05,40.85,38.78,38.80,4888325
2020-12-28,38.50,39.30,37.52,38.08,4496022
2020-12-29,37.86,39.17,36.68,38.29,5336030
2020-12-30,38.30,38.57,37.01,37.43,4933742
2020-12-31,37.25,38.25,37.10,38.06,3898796
2021-01-04,38.28,38.79,37.34,38.07,3851427
2021-01-05,37.90,39.13,37.40,38.16,4396285
2021-01-06,38.59,38.89,37.17,37.50,5543105
2021-01-07,37.09,37.20,35.10,35.54,6205613
2021-01-08,35.49,37.05,34.01,36.39,5358910
2021-01-11,36.23,36.24,34.83,35.06,3581530
2021-01-12,35.19,35.19,34.10,34.38,3970892
2021-01-13,34.31,34.75,32.12,32.67,5499594
2021-01-14,32.67,34.66,32.49,34.10,4566640
2021-01-15,34.11,34.35,33.32,33.99,3353421
2021-01-18,34.10,34.28,33.23,33.54,4987196
2021-01-19,33.55,34.68,33.28,33.62,4991993
2021-01-20,33.75,34.63,33.41,33.86,4625735
2021-01-21,34.39,36.20,34.39,35.50,9964471
2021-01-22,35.54,39.05,35.11,39.05,14242619
2021-01-25,39.96,41.25,37.01,37.82,12446334
2021-01-26,37.74,37.81,35.28,36.00,7276557
2021-01-27,36.12,38.50,35.80,36.65,5480068
2021-01-28,35.59,35.97,34.00,34.15,4846965
2021-01-29,34.00,34.10,32.29,32.71,5120765
2021-02-01,32.60,32.60,30.21,30.79,7786061
2021-02-02,31.14,32.90,30.67,32.49,7070132
2021-02-03,32.21,35.74,32.20,35.74,9250107
2021-02-04,35.80,35.80,33.17,34.05,9376757
2021-02-05,34.25,34.80,32.53,32.76,5365975
2021-02-08,32.99,36.04,32.76,36.04,8812089
2021-02-09,36.48,38.04,36.46,36.82,9437254
2021-02-10,36.90,40.50,36.21,40.50,9426030
2021-02-18,42.00,44.49,41.72,43.39,15953877
2021-02-19,42.87,43.08,41.78,42.67,8295743
2021-02-22,42.57,43.50,41.19,42.60,10239516
2021-02-23,42.98,46.58,42.98,43.83,12473323
2021-02-24,42.00,42.88,41.20,41.61,7933572
2021-02-25,41.78,42.23,40.21,40.60,5732059
2021-02-26,39.60,40.16,38.20,38.61,5658512
2021-03-01,38.82,40.56,38.61,40.22,5002555
2021-03-02,40.02,40.40,39.40,40.00,3498510
2021-03-03,39.84,40.26,38.80,40.19,4506547
2021-03-04,39.99,40.22,38.00,38.62,4325943
2021-03-05,38.00,39.10,37.60,38.10,3686641
2021-03-08,38.32,39.74,37.38,37.38,4505776
2021-03-09,37.20,37.23,33.81,35.45,4213255
2021-03-10,35.97,35.99,33.80,34.14,4948603
2021-03-11,34.20,35.95,34.06,35.23,2961466
2021-03-12,35.17,35.45,34.20,34.78,2756766
2021-03-15,34.50,34.50,33.50,33.95,2553690
2021-03-16,34.03,34.50,33.70,34.45,1955693
2021-03-17,34.61,35.09,33.93,34.72,2268887
2021-03-18,34.75,35.15,33.55,33.73,3453246
2021-03-19,33.18,34.15,32.70,33.46,3028355
2021-03-22,33.41,33.99,33.10,33.94,1933439
2021-03-23,33.90,34.19,33.00,33.15,1862368
2021-03-24,33.49,33.49,31.92,32.04,2340186
2021-03-25,32.04,32.57,31.55,32.25,1582603
2021-03-26,32.60,33.24,32.32,33.11,1608709
2021-03-29,33.15,33.33,32.75,32.95,1399743
2021-03-30,32.60,32.88,31.99,32.19,2032074
2021-03-31,32.37,32.64,32.03,32.36,1257018
2021-04-01,32.37,32.68,32.22,32.58,1283397
2021-04-02,32.67,34.50,32.67,33.59,3566725
2021-04-06,33.81,33.97,33.15,33.18,1927213
2021-04-07,33.20,33.55,32.70,33.48,1585325
2021-04-08,33.25,33.98,33.19,33.74,2304942
2021-04-09,33.75,33.92,32.86,33.10,1910965
2021-04-12,32.90,33.07,31.64,31.87,2807322
2021-04-13,31.74,32.49,31.74,32.41,1414134
2021-04-14,32.30,32.76,32.20,32.70,1807988
2021-04-15,30.00,31.13,29.43,29.43,8006558
2021-04-16,28.91,29.30,27.80,28.93,6452246
2021-04-19,28.89,29.85,28.50,29.49,4225383
2021-04-20,29.41,29.78,29.02,29.02,2872832
2021-04-21,29.02,30.17,28.91,29.87,4131480
2021-04-22,29.70,29.70,28.94,29.15,4812289
2021-04-23,29.23,29.38,28.38,28.43,4808508
2021-04-26,28.40,29.80,28.16,28.86,4984860
2021-04-27,28.81,29.44,28.16,28.90,4101289
2021-04-28,28.66,29.18,28.05,28.89,3480438
2021-04-29,28.48,31.78,28.32,31.78,7565758
2021-04-30,31.78,32.75,29.02,29.67,15188381
2021-05-06,29.90,29.90,28.35,29.00,8111719
2021-05-07,28.78,28.99,27.14,27.14,8398864
2021-05-10,27.12,27.79,26.51,26.74,8182492
2021-05-11,26.90,27.30,26.28,26.99,5005584
2021-05-12,26.86,27.88,26.55,27.82,4870514
2021-05-13,27.94,28.40,27.30,27.94,4312538
2021-05-14,28.10,29.12,27.79,28.91,5461752
2021-05-17,28.99,31.74,28.99,30.60,10233212
2021-05-18,30.19,31.34,29.50,31.15,6900783
2021-05-19,31.08,31.28,30.10,31.15,5742205
2021-05-20,31.08,31.72,30.67,31.61,5504608
2021-05-21,32.60,32.60,30.26,30.29,5480327
2021-05-24,30.59,31.59,29.88,31.56,5073802
2021-05-25,31.13,33.11,31.12,33.08,7099511
2021-05-26,32.82,33.75,32.32,33.50,6111733
2021-05-27,33.50,35.66,33.18,34.86,7437967
2021-05-28,34.70,35.58,34.21,34.50,4919233
2021-05-31,34.28,34.78,33.80,34.40,3712300
2021-06-01,35.40,36.37,33.73,33.82,6218999
2021-06-02,33.82,33.82,32.66,32.96,4592023
2021-06-03,32.76,33.50,32.30,32.93,3349582
2021-06-04,32.93,32.93,32.11,32.11,2848010
2021-06-07,32.20,33.75,31.78,33.31,4153237
2021-06-08,33.38,33.50,32.00,32.15,4007650
2021-06-09,32.16,32.45,30.97,31.20,4567678
2021-06-10,31.43,31.43,30.31,30.91,3513366
2021-06-11,30.91,31.29,30.05,31.16,4716806
2021-06-15,30.90,31.45,30.25,30.31,3133250
2021-06-16,30.44,30.48,29.63,29.71,2323726
2021-06-17,29.63,30.07,29.11,29.28,2623832
2021-06-18,29.45,29.95,28.97,29.65,2618521
2021-06-21,29.59,30.50,29.21,30.00,2990843
2021-06-22,30.30,30.50,29.71,30.19,2310385
2021-06-23,30.03,30.19,29.81,30.05,2220866
2021-06-24,29.98,30.12,29.58,29.70,2123300
2021-06-25,29.69,30.48,29.62,30.34,2924637
2021-06-28,30.40,31.49,30.35,31.04,2979932
2021-06-29,31.20,31.45,30.05,30.34,2420808
2021-06-30,30.11,30.35,29.89,30.04,2459302
2021-07-01,30.05,30.05,29.00,29.07,2559104
2021-07-02,29.06,29.36,28.50,28.52,2429555
2021-07-05,28.88,29.12,28.00,28.12,2694942
2021-07-06,28.27,28.80,27.72,28.77,2354953
2021-07-07,28.47,29.04,28.21,28.38,2285443
2021-07-08,28.18,28.57,27.62,27.67,3873726
2021-07-09,27.44,28.26,27.17,27.87,2436616
2021-07-12,27.86,29.15,27.65,28.77,3088248
2021-07-13,28.08,28.51,27.65,28.26,3180500
2021-07-14,28.10,29.09,27.94,28.44,2398595
2021-07-15,28.40,28.60,27.90,28.06,2568211
2021-07-16,28.00,28.26,26.88,27.11,4308846
2021-07-19,27.06,27.22,26.60,26.79,2173021
2021-07-20,26.75,27.47,26.61,27.38,2041004
2021-07-21,27.61,29.50,27.61,28.50,4197000
2021-07-22,28.54,28.55,27.75,27.94,2344891
2021-07-23,27.84,27.88,27.00,27.14,2609800
2021-07-26,27.05,27.34,26.01,26.33,3037558
2021-07-27,26.32,26.84,26.00,26.07,2204470
2021-07-28,26.11,26.79,25.50,26.52,2939784
2021-07-29,26.53,26.89,26.12,26.22,2673708
2021-07-30,26.22,26.42,24.83,26.05,4487047
2021-08-02,26.08,26.80,25.75,26.60,3207575
2021-08-03,26.50,28.45,26.27,28.39,6540414
2021-08-04,28.49,28.54,27.46,27.65,5318489
2021-08-05,27.50,28.15,27.17,27.24,2862800
2021-08-06,27.01,27.01,26.27,26.65,3740668
2021-08-09,26.40,27.03,26.37,26.91,2347625
2021-08-10,27.10,27.20,26.61,27.19,2365757
2021-08-11,27.26,27.26,26.59,26.59,2255952
2021-08-12,26.63,26.81,26.10,26.18,2174672
2021-08-13,26.22,26.36,25.75,26.11,2275116
2021-08-16,26.15,26.50,26.12,26.30,1512042
2021-08-17,26.40,26.40,25.38,25.40,2386869
2021-08-18,25.46,25.74,25.20,25.36,1700700
2021-08-19,25.30,25.58,25.17,25.26,1421569
2021-08-20,25.25,25.25,24.43,24.70,2482098
2021-08-23,24.65,24.84,24.19,24.56,2576211
2021-08-24,24.59,24.81,24.38,24.51,2060718
2021-08-25,24.52,24.62,24.21,24.59,1709447
2021-08-26,24.60,24.60,23.71,23.75,2912604
2021-08-27,23.69,23.77,23.11,23.52,2683324
2021-08-30,23.20,23.51,22.60,22.74,3510612
2021-08-31,22.86,23.29,22.70,22.92,1836381
2021-09-01,22.93,23.15,22.23,22.81,3384003
2021-09-02,22.90,22.91,22.31,22.35,2329988
2021-09-03,23.20,23.93,22.84,23.45,4536581
2021-09-06,23.38,23.87,23.11,23.78,3015793
2021-09-07,23.70,23.93,23.59,23.82,2315514
2021-09-08,23.85,23.87,23.52,23.57,2218541
2021-09-09,23.46,23.64,23.30,23.38,1567435
2021-09-10,23.38,23.45,23.17,23.19,1938848
2021-09-13,23.25,23.64,23.21,23.45,2192826
2021-09-14,23.45,24.79,23.31,24.16,5126050
2021-09-15,24.19,24.22,23.72,24.05,2034692
2021-09-16,23.91,24.48,23.80,24.00,2132925
2021-09-17,23.95,24.08,23.01,23.50,2234866
2021-09-22,23.11,23.65,23.01,23.24,1298514
2021-09-23,23.24,23.55,23.10,23.31,1442497
2021-09-24,23.29,23.39,22.50,22.59,2981512
2021-09-27,22.55,22.82,22.30,22.60,2164414
2021-09-28,22.61,22.69,22.31,22.39,1245400
2021-09-29,22.33,22.33,21.35,21.40,2698037
2021-09-30,21.40,21.63,21.31,21.45,1718300
2021-10-08,21.45,22.25,21.41,22.01,2854074
2021-10-11,22.01,22.58,21.88,22.07,1934866
2021-10-12,21.95,22.18,21.75,21.91,1869859
2021-10-13,21.92,22.55,21.92,22.48,1490853
2021-10-14,22.56,22.99,22.38,22.90,2228100
2021-10-15,22.12,22.15,20.65,20.85,6401364
2021-10-18,20.65,20.80,19.94,20.24,3297200
2021-10-19,20.17,20.47,20.00,20.41,1934920
2021-10-20,20.40,20.55,20.20,20.30,1885238
2021-10-21,20.36,20.55,20.04,20.17,2241949
2021-10-22,20.01,20.48,20.01,20.17,1620968
2021-10-25,20.17,20.48,20.10,20.29,1935626
2021-10-26,20.25,20.64,20.06,20.13,2021201
2021-10-27,20.01,20.11,19.21,19.27,3280211
2021-10-28,19.20,19.47,19.10,19.25,2069842
2021-10-29,19.25,19.68,18.99,19.41,1995509
2021-11-01,18.48,19.10,18.18,18.86,4955264
2021-11-02,18.82,19.41,18.50,18.75,3318802
2021-11-03,18.75,20.63,18.65,20.63,7051104
2021-11-04,20.00,20.40,19.80,20.28,7816165
2021-11-05,20.10,21.75,20.05,21.37,9543161
2021-11-08,21.38,21.60,20.76,21.29,4197300
2021-11-09,21.06,21.84,21.00,21.23,3987200
2021-11-10,21.38,21.57,20.70,21.56,4485927
2021-11-11,21.41,21.63,21.18,21.23,2964200
2021-11-12,21.23,21.40,20.97,21.14,2332999
2021-11-15,21.27,22.62,21.22,21.72,6691862
2021-11-16,21.50,22.20,21.26,21.53,5183909
2021-11-17,21.38,21.65,21.09,21.35,2704135
2021-11-18,21.37,21.41,20.83,20.83,2615445
2021-11-19,20.83,21.00,20.55,20.99,1942739
2021-11-22,20.91,21.04,20.61,20.75,2103300
2021-11-23,20.70,21.48,20.68,21.40,3356288
2021-11-24,21.40,21.57,21.11,21.30,2878900
2021-11-25,21.26,21.77,21.26,21.52,4267784
2021-11-26,21.69,22.22,21.00,21.02,4827313
2021-11-29,21.02,22.30,21.02,22.07,8169156
2021-11-30,21.80,22.35,21.31,22.22,8421792
2021-12-01,22.00,22.59,21.79,22.24,5871192
2021-12-02,22.28,24.46,22.10,24.46,18627368
2021-12-03,24.11,24.11,23.12,23.24,16123375
2021-12-06,23.09,23.09,21.90,22.00,10249907
2021-12-07,21.89,22.18,21.02,21.24,7311252
2021-12-08,21.40,21.50,21.06,21.37,4906125
2021-12-09,21.50,21.60,21.16,21.24,5574377
2021-12-10,21.17,21.32,20.70,20.82,6842244
2021-12-13,20.90,21.15,20.78,21.02,3573332
2021-12-14,21.03,21.43,20.99,21.39,5367718
2021-12-15,21.48,21.48,20.81,20.89,4542034
2021-12-16,20.80,20.94,20.28,20.60,4815064
2021-12-17,20.48,20.74,20.20,20.32,3570002
2021-12-20,20.40,20.89,20.37,20.45,4076399
