Date,Open,High,Low,Close,Vol
2017-10-31,6.88,7.08,6.76,7.05,4850300
2017-11-01,7.04,7.10,6.92,7.05,2433911
2017-11-02,7.03,7.05,6.86,6.99,3199690
2017-11-03,6.91,6.96,6.82,6.89,2591700
2017-11-06,6.87,6.92,6.78,6.87,1985995
2017-11-07,6.91,6.93,6.82,6.89,1534600
2017-11-08,6.91,6.91,6.80,6.83,2669200
2017-11-09,6.76,6.90,6.69,6.88,4343201
2017-11-10,6.85,6.85,6.62,6.80,5265746
2017-11-13,6.73,6.76,6.61,6.62,3623293
2017-11-14,6.60,6.83,6.50,6.78,6378652
2017-11-15,6.74,6.88,6.68,6.72,1932576
2017-11-16,6.79,6.80,6.64,6.66,1391342
2017-11-17,6.61,6.71,6.28,6.28,3320950
2017-11-20,6.27,6.27,6.00,6.15,2309954
2017-11-21,6.24,6.35,6.14,6.29,2289060
2017-11-22,6.22,6.45,6.22,6.30,3587051
2017-11-23,6.27,6.38,6.26,6.29,1827600
2017-11-24,6.25,6.40,6.12,6.22,3132916
2017-11-27,6.24,6.30,6.12,6.13,2034038
2017-11-28,6.19,6.24,6.13,6.22,895300
2017-11-29,6.28,6.28,6.05,6.15,2287900
2017-11-30,6.15,6.17,6.07,6.08,1128375
2017-12-01,6.13,6.15,6.08,6.14,795900
2017-12-04,6.18,6.18,6.08,6.15,1545358
2017-12-05,6.14,6.14,5.95,5.97,2340100
2017-12-06,5.98,5.98,5.80,5.97,1610600
2017-12-07,5.94,6.02,5.90,5.96,976110
2017-12-08,6.02,6.18,5.99,6.12,1238777
2017-12-11,6.07,6.15,6.06,6.13,487601
2017-12-12,6.13,6.74,6.05,6.51,3670574
2017-12-13,6.50,6.80,6.41,6.55,4975372
2017-12-14,6.50,6.53,6.30,6.33,3419219
2017-12-15,6.30,6.35,6.24,6.29,1447283
2017-12-18,6.25,6.35,6.19,6.25,1406425
2017-12-19,6.27,6.44,6.23,6.33,1652800
2017-12-20,6.36,6.37,6.24,6.26,1333700
2017-12-21,6.23,6.31,6.20,6.27,1137900
2017-12-22,6.25,6.40,6.22,6.35,1609800
2017-12-25,6.31,6.31,6.01,6.10,3361181
2017-12-26,6.14,6.19,6.00,6.11,1097300
2017-12-27,6.16,6.16,6.05,6.05,1452890
2017-12-28,6.09,6.13,6.03,6.07,949301
2017-12-29,6.10,6.13,6.03,6.11,934800
2018-01-02,6.12,6.20,6.08,6.17,1618201
2018-01-03,6.17,6.26,6.14,6.23,1385610
2018-01-04,6.19,6.26,6.10,6.18,2611102
2018-01-05,6.14,6.40,6.08,6.27,5885078
2018-01-08,6.23,6.27,6.12,6.24,2689900
2018-01-09,6.25,6.37,6.19,6.28,2239689
2018-01-10,6.25,6.28,6.11,6.14,2246200
2018-01-11,6.16,6.18,6.09,6.17,1953248
2018-01-12,6.13,6.35,6.12,6.20,2986884
2018-01-15,6.19,6.19,5.86,5.87,4250758
2018-01-16,5.83,5.94,5.81,5.92,2365206
2018-01-17,5.92,5.94,5.81,5.91,2023500
2018-01-18,5.86,5.92,5.84,5.89,1179030
2018-01-19,5.89,5.96,5.87,5.89,1192500
2018-01-22,5.93,5.93,5.81,5.88,1430296
2018-01-23,5.88,6.15,5.83,6.05,3389745
2018-01-24,6.00,6.34,5.92,6.22,4940298
2018-01-25,6.49,6.50,6.16,6.18,4507540
2018-01-26,6.13,6.17,6.04,6.07,2835170
2018-01-29,6.06,6.07,5.89,5.92,2776135
2018-01-30,5.91,5.94,5.84,5.94,1849342
2018-01-31,5.88,5.92,5.69,5.76,2919721
2018-02-01,5.74,5.77,5.27,5.31,4289390
2018-02-02,4.94,5.35,4.94,5.24,1955580
2018-02-05,5.21,5.21,5.03,5.14,2130423
2018-02-06,5.10,5.35,5.03,5.23,4414793
2018-02-07,5.20,5.38,5.20,5.37,5567491
2018-02-08,5.31,5.65,5.27,5.54,3923588
2018-02-09,5.40,5.64,5.31,5.63,4227668
2018-02-12,5.68,5.74,5.56,5.67,1513267
2018-02-13,5.67,5.75,5.56,5.59,2500412
2018-02-14,5.58,5.71,5.58,5.69,1004652
2018-02-22,5.74,5.78,5.69,5.74,1060642
2018-02-23,5.72,5.76,5.60,5.72,1272173
2018-02-26,5.74,5.87,5.69,5.81,1514435
2018-02-27,5.82,5.93,5.78,5.90,1605933
2018-02-28,5.90,5.94,5.80,5.85,761000
2018-03-01,5.81,5.86,5.74,5.76,1288717
2018-03-02,5.75,5.79,5.72,5.73,689300
2018-03-05,5.77,5.86,5.63,5.68,2715262
2018-03-06,5.69,5.82,5.68,5.81,1345062
2018-03-07,5.82,5.88,5.77,5.88,1205700
2018-03-08,5.80,5.93,5.80,5.93,1011410
2018-03-09,5.86,5.97,5.86,5.95,1719189
2018-03-12,5.92,6.06,5.86,6.03,1767890
2018-03-13,5.97,6.04,5.95,6.03,1065878
2018-03-14,6.00,6.02,5.92,5.96,2420700
2018-03-15,5.98,5.98,5.75,5.85,2780203
2018-03-16,5.85,5.93,5.83,5.86,2912100
2018-03-19,5.87,5.88,5.78,5.79,912480
2018-03-20,5.80,5.92,5.71,5.85,5688305
2018-03-21,5.82,5.98,5.82,5.92,3896255
2018-03-22,5.92,6.02,5.84,5.91,3693813
2018-03-23,5.85,5.90,5.50,5.65,4855433
2018-03-26,5.55,5.70,5.41,5.67,4105718
2018-03-27,5.66,5.96,5.65,5.80,4396860
2018-03-28,5.68,5.90,5.67,5.80,4853408
2018-03-29,5.76,5.89,5.74,5.78,4093900
2018-03-30,5.82,5.87,5.70,5.86,4930215
2018-04-02,5.80,6.27,5.80,6.27,8362479
2018-04-03,6.26,6.26,5.92,6.00,9678633
2018-04-04,5.95,6.02,5.84,5.85,4493405
2018-04-09,5.86,5.95,5.68,5.92,3538527
2018-04-10,5.85,5.97,5.83,5.86,1763548
2018-04-11,5.85,5.98,5.85,5.91,1801468
2018-04-12,5.91,5.97,5.86,5.87,1847067
2018-04-13,5.91,5.94,5.77,5.81,1320800
2018-04-16,5.73,6.00,5.72,5.90,2047247
2018-04-17,5.86,5.87,5.70,5.70,1726602
2018-04-18,5.73,5.75,5.50,5.62,3257789
2018-04-19,5.53,5.69,5.53,5.64,3172694
2018-04-20,5.63,5.67,5.44,5.45,2777743
2018-04-23,5.45,5.54,5.26,5.33,1757554
2018-04-24,5.35,5.48,5.28,5.44,1934954
2018-04-25,5.42,5.53,5.35,5.52,1514000
2018-04-26,5.52,5.58,5.36,5.37,2378915
2018-04-27,5.50,5.50,5.33,5.42,1049804
2018-05-02,5.42,5.55,5.39,5.50,2180373
2018-05-03,5.48,5.60,5.47,5.55,1773829
2018-05-04,5.50,5.79,5.50,5.75,3420078
2018-05-07,5.73,5.89,5.73,5.82,3717172
2018-05-08,5.87,5.94,5.81,5.89,4787670
2018-05-09,5.92,5.93,5.82,5.85,1866702
2018-05-10,5.89,5.98,5.86,5.96,3292049
2018-05-11,5.96,5.96,5.81,5.82,2242591
2018-05-14,5.84,5.99,5.80,5.87,4010251
2018-05-15,5.91,6.03,5.88,6.00,5226834
2018-05-16,5.98,6.10,5.94,6.06,5979492
2018-05-17,6.06,6.11,5.97,6.02,5570463
2018-05-18,6.02,6.10,5.95,6.09,6941891
2018-05-21,6.11,6.22,6.11,6.18,7849377
2018-05-22,6.22,6.58,6.14,6.48,9931152
2018-05-23,6.44,6.53,6.35,6.38,12646000
2018-05-24,6.39,6.72,6.35,6.68,10043223
2018-05-25,6.73,6.85,6.37,6.38,9810895
2018-05-28,6.40,6.46,6.12,6.29,4123850
2018-05-29,6.30,6.35,6.16,6.17,2875888
2018-05-30,6.11,6.45,6.06,6.28,4576106
2018-05-31,6.28,6.53,6.28,6.46,5074247
2018-06-01,6.41,6.67,6.41,6.59,6044605
2018-06-04,6.59,6.64,6.42,6.53,6502900
2018-06-05,6.49,6.79,6.45,6.76,6989395
2018-06-06,6.76,6.90,6.65,6.83,7594794
2018-06-07,7.00,7.29,6.68,6.70,12456232
2018-06-08,6.65,6.89,6.38,6.73,6735713
2018-06-11,6.72,6.77,6.45,6.48,4583101
2018-06-12,6.46,6.53,6.40,6.45,3647256
2018-06-13,6.43,6.49,6.30,6.39,6023400
2018-06-14,6.34,6.44,6.30,6.31,5436364
2018-06-15,6.29,6.39,6.03,6.15,3717750
2018-06-19,5.98,6.09,5.59,6.09,9413563
2018-06-20,5.82,6.05,5.60,6.05,10438519
2018-06-21,5.90,6.04,5.71,5.96,4337783
2018-06-22,5.93,6.02,5.85,5.98,2293147
2018-06-25,6.02,6.21,6.02,6.12,3601593
2018-06-26,6.05,6.13,5.92,6.12,2533884
2018-06-27,6.06,6.14,5.71,6.08,5650600
2018-06-28,5.95,6.05,5.80,6.05,6002849
2018-06-29,5.96,6.08,5.90,6.05,3166407
2018-07-02,6.03,6.03,5.88,5.98,2281784
2018-07-03,5.97,5.97,5.80,5.87,3730100
2018-07-04,5.87,5.89,5.74,5.75,1561827
2018-07-05,5.75,5.76,5.25,5.52,7614174
2018-07-06,5.40,5.50,5.28,5.36,2522596
2018-07-09,5.38,5.47,5.33,5.44,2962848
2018-07-10,5.47,5.49,5.40,5.47,2580710
2018-07-11,5.43,5.43,5.26,5.34,1446700
2018-07-12,5.34,5.46,5.32,5.42,3044587
2018-07-13,5.42,5.57,5.38,5.48,2938657
2018-07-16,5.47,5.49,5.31,5.49,3752515
2018-07-17,5.44,5.47,5.30,5.45,3841506
2018-07-18,5.43,5.44,5.37,5.37,1649142
2018-07-19,5.54,5.57,5.36,5.36,3189800
2018-07-20,5.32,5.32,5.18,5.25,3729547
2018-07-23,5.25,5.33,5.21,5.31,2761855
2018-07-24,5.31,5.43,5.28,5.38,2862663
2018-07-25,5.38,5.44,5.36,5.40,2598500
2018-07-26,5.41,5.52,5.35,5.52,4085601
2018-07-27,5.52,5.52,5.40,5.48,2496020
2018-07-30,5.49,5.76,5.36,5.44,4087040
2018-07-31,5.44,5.44,5.36,5.41,1907441
2018-08-01,5.38,5.41,5.28,5.30,2786500
2018-08-02,5.20,5.25,5.01,5.13,2915902
2018-08-03,5.13,5.18,5.11,5.14,1186102
2018-08-06,5.14,5.15,5.02,5.05,1568400
2018-08-07,5.09,5.15,5.05,5.15,1465602
2018-08-08,5.15,5.18,5.00,5.06,1947301
2018-08-09,5.04,5.17,5.00,5.14,2333811
2018-08-10,5.14,5.25,5.13,5.15,2159400
2018-08-13,5.15,5.16,5.07,5.15,1043200
2018-08-14,5.15,5.20,5.10,5.11,1778403
2018-08-15,5.11,5.16,5.08,5.09,2170354
2018-08-16,4.97,5.09,4.95,5.03,2049720
2018-08-17,5.04,5.07,4.83,4.85,2451200
2018-08-20,4.84,4.89,4.75,4.80,1705258
2018-08-21,4.80,4.89,4.77,4.84,2142915
2018-08-22,4.78,5.15,4.73,4.91,5684028
2018-08-23,4.90,4.94,4.77,4.93,4452928
2018-08-24,4.88,4.94,4.79,4.85,3666041
2018-08-27,4.88,4.92,4.82,4.88,2770023
2018-08-28,4.89,4.91,4.83,4.88,2677689
2018-08-29,4.85,4.87,4.81,4.82,2733786
2018-08-30,4.81,4.83,4.69,4.69,2771612
2018-08-31,4.67,4.77,4.58,4.58,2656268
2018-09-03,4.60,4.60,4.45,4.51,3288680
2018-09-04,4.47,4.57,4.47,4.52,1898340
2018-09-05,4.52,4.54,4.40,4.40,2834300
2018-09-06,4.44,4.45,4.35,4.38,1953400
2018-09-07,4.40,4.52,4.36,4.40,3003857
2018-09-10,4.37,4.43,4.31,4.41,4864810
2018-09-11,4.41,4.43,4.26,4.30,2931419
2018-09-12,4.25,4.30,4.21,4.21,3090562
2018-09-13,4.24,4.28,4.18,4.23,2800592
2018-09-14,4.24,4.26,4.18,4.18,2976762
2018-09-17,4.17,4.17,4.04,4.09,3999080
2018-09-18,4.09,4.24,4.08,4.22,3316541
2018-09-19,4.24,4.30,4.18,4.27,4322327
2018-09-20,4.29,4.38,4.17,4.21,5539012
2018-09-21,4.22,4.24,4.10,4.21,11517312
2018-09-25,4.15,4.22,4.13,4.20,3818092
2018-09-26,4.18,4.24,4.17,4.21,2589223
2018-09-27,4.22,4.22,4.12,4.12,3329933
2018-09-28,4.13,4.16,4.03,4.15,5641384
2018-10-08,4.07,4.08,4.03,4.05,4203427
2018-10-09,4.05,4.08,3.80,3.89,4993557
2018-10-10,3.90,4.08,3.89,4.08,10008471
2018-10-11,4.00,4.07,3.79,3.85,7728296
2018-10-12,3.75,3.90,3.51,3.73,5279312
2018-10-15,3.70,3.74,3.36,3.51,8123227
2018-10-16,3.48,3.68,3.39,3.43,5479390
2018-10-17,3.45,3.68,3.43,3.55,5691058
2018-10-18,3.47,3.53,3.35,3.36,3230000
2018-10-19,3.35,3.44,3.25,3.41,3208055
2018-10-22,3.48,3.62,3.44,3.61,4536643
2018-10-23,3.61,3.64,3.51,3.54,3696538
2018-10-24,3.54,3.64,3.51,3.60,3168732
2018-10-25,3.57,3.59,3.48,3.57,3630927
2018-10-26,3.59,3.79,3.58,3.66,5211683
2018-10-29,3.61,3.64,3.53,3.57,2630583
2018-10-30,3.58,3.68,3.51,3.61,3329895
2018-10-31,3.59,3.71,3.58,3.69,4141308
2018-11-01,3.69,3.78,3.68,3.70,5549827
2018-11-02,3.71,3.79,3.71,3.79,4042271
2018-11-05,3.80,3.89,3.76,3.85,4898200
2018-11-06,3.84,3.90,3.79,3.88,4883210
2018-11-07,3.91,3.95,3.81,3.83,4043357
2018-11-08,3.88,4.02,3.84,3.93,6642952
2018-11-09,3.93,4.19,3.88,4.05,8164189
2018-11-12,3.99,4.46,3.95,4.46,18962948
2018-11-13,4.46,4.90,4.43,4.63,21902244
2018-11-14,4.53,4.69,4.44,4.50,12014358
2018-11-15,4.42,4.53,4.42,4.46,8335700
2018-11-16,4.46,4.49,4.33,4.39,10787686
2018-11-19,4.42,4.43,4.34,4.40,7397419
2018-11-20,4.35,4.42,4.19,4.21,5813010
2018-11-21,4.21,4.32,4.15,4.28,5265066
2018-11-22,4.24,4.43,4.22,4.38,7531887
2018-11-23,4.33,4.36,4.02,4.19,8572983
2018-11-26,4.22,4.61,4.21,4.61,11575586
2018-11-27,4.61,4.68,4.41,4.44,19993764
2018-11-28,4.36,4.41,4.22,4.39,9784705
2018-11-29,4.37,4.37,4.09,4.10,8192389
2018-11-30,4.13,4.51,4.13,4.39,33080602
2018-12-03,4.28,4.78,4.08,4.65,40572432
2018-12-04,4.54,4.68,4.47,4.54,21629598
2018-12-05,4.43,4.43,4.28,4.38,16386299
2018-12-06,4.32,4.43,4.28,4.30,12252412
2018-12-07,4.30,4.36,4.18,4.26,7833611
2018-12-10,4.24,4.24,4.13,4.16,5413510
2018-12-11,4.21,4.23,4.15,4.21,4306301
2018-12-12,4.21,4.25,4.13,4.18,7993063
2018-12-13,4.18,4.23,4.12,4.17,4807112
2018-12-14,4.16,4.19,4.03,4.03,5857802
2018-12-17,4.02,4.05,3.84,3.93,6623948
2018-12-18,3.92,3.99,3.89,3.94,4411588
2018-12-19,3.95,3.99,3.92,3.92,3914010
2018-12-20,3.92,3.97,3.89,3.94,3208713
2018-12-21,3.94,3.94,3.85,3.86,3723400
2018-12-24,3.85,3.90,3.83,3.87,3593119
2018-12-25,3.81,3.85,3.71,3.82,4931610
2018-12-26,3.82,3.92,3.82,3.84,4714798
2018-12-27,3.91,3.93,3.72,3.72,3707535
2018-12-28,3.73,3.86,3.73,3.86,3715461
2019-01-02,3.91,4.04,3.85,3.92,7746811
2019-01-03,3.87,4.06,3.73,3.97,9916778
2019-01-04,3.88,4.11,3.87,4.05,10852704
2019-01-07,4.06,4.12,4.00,4.09,8945400
2019-01-08,4.07,4.07,3.99,4.00,5384199
2019-01-09,3.99,4.06,3.97,3.98,6771309
2019-01-10,3.97,4.01,3.94,3.96,4558063
2019-01-11,3.98,4.03,3.96,4.02,4175358
2019-01-14,4.02,4.05,3.99,4.05,3812257
2019-01-15,4.03,4.05,3.95,4.04,4980999
2019-01-16,4.01,4.05,3.97,3.99,4055947
2019-01-17,3.99,4.02,3.95,3.99,2896845
2019-01-18,3.99,4.01,3.94,3.98,2821453
2019-01-21,4.00,4.09,3.96,4.03,5781401
2019-01-22,4.03,4.05,3.89,3.93,5075500
2019-01-23,3.93,3.94,3.83,3.91,3971501
2019-01-24,3.91,3.95,3.87,3.92,2617400
2019-01-25,3.93,3.94,3.84,3.85,2645563
2019-01-28,3.87,3.89,3.73,3.81,3145308
2019-01-29,3.78,3.79,3.66,3.72,3233400
2019-01-30,3.72,3.76,3.67,3.67,2116747
2019-01-31,3.71,3.75,3.56,3.60,3282500
2019-02-01,3.60,3.73,3.60,3.72,3059821
2019-02-11,3.72,3.80,3.68,3.79,2913066
2019-02-12,3.78,3.89,3.76,3.85,3978937
2019-02-13,3.86,3.95,3.84,3.93,3560172
2019-02-14,3.92,3.99,3.90,3.93,2839000
2019-02-15,3.93,4.02,3.90,3.93,5205513
2019-02-18,3.97,4.03,3.95,4.02,5250551
2019-02-19,4.02,4.09,3.98,4.06,5875457
2019-02-20,4.06,4.08,3.99,4.07,4574116
2019-02-21,4.07,4.22,4.04,4.07,10550858
2019-02-22,4.07,4.21,3.97,4.16,12820237
2019-02-25,4.16,4.33,4.14,4.32,12440894
2019-02-26,4.32,4.50,4.27,4.35,13194934
2019-02-27,4.35,4.54,4.33,4.48,13785411
2019-02-28,4.48,4.51,4.37,4.41,8667271
2019-03-01,4.42,4.49,4.38,4.46,7641510
2019-03-04,4.45,4.54,4.43,4.48,9168927
2019-03-05,4.47,4.58,4.43,4.58,7824547
2019-03-06,4.60,4.73,4.57,4.69,10552672
2019-03-07,4.66,4.77,4.63,4.74,9969443
2019-03-08,4.71,4.71,4.39,4.40,10372562
2019-03-11,4.49,4.71,4.49,4.68,9872870
2019-03-12,4.78,4.83,4.62,4.68,9720131
2019-03-13,4.75,4.82,4.61,4.62,9956255
2019-03-14,4.66,4.77,4.45,4.51,7910338
2019-03-15,4.52,4.73,4.51,4.72,7770552
2019-03-18,4.72,4.72,4.63,4.72,10361194
2019-03-19,4.72,5.19,4.67,5.19,34639488
2019-03-20,5.07,5.11,4.84,4.99,31330946
2019-03-21,4.97,5.15,4.95,4.98,20997266
2019-03-22,4.94,4.99,4.81,4.97,12172750
2019-03-25,4.85,4.96,4.83,4.89,7852101
2019-03-26,4.96,5.04,4.87,4.93,11067181
2019-03-27,4.90,4.98,4.75,4.89,8057809
2019-03-28,4.86,4.92,4.68,4.70,8583810
2019-03-29,4.70,4.84,4.58,4.79,9400720
2019-04-01,4.83,4.96,4.82,4.90,8335820
2019-04-02,4.92,5.01,4.89,4.93,7672127
2019-04-03,4.90,4.98,4.84,4.97,7333617
2019-04-04,5.02,5.13,4.98,5.05,10745994
2019-04-08,5.06,5.10,4.89,4.98,9190603
2019-04-09,4.99,5.20,4.95,5.11,11502564
2019-04-10,5.07,5.13,4.98,5.08,8515268
2019-04-11,5.07,5.33,5.06,5.08,18630404
2019-04-12,5.07,5.10,4.94,5.01,8264800
2019-04-15,5.06,5.20,5.04,5.13,11086416
2019-04-16,5.09,5.21,5.03,5.20,11514295
2019-04-17,5.23,5.72,5.22,5.72,25523648
2019-04-18,6.29,6.29,6.29,6.29,22029110
2019-04-19,6.40,6.55,5.95,6.10,53061392
2019-04-22,5.85,6.06,5.73,5.73,29650124
2019-04-23,5.70,5.97,5.53,5.74,24327434
2019-04-24,5.60,5.68,5.45,5.54,13799779
2019-04-25,5.53,5.72,5.27,5.28,13995801
2019-04-26,5.28,5.33,5.18,5.22,9136305
2019-04-29,5.24,5.28,4.93,4.96,10529407
2019-04-30,4.94,5.09,4.90,5.04,5178651
2019-05-06,4.89,4.89,4.54,4.54,7353200
2019-05-07,4.54,4.67,4.47,4.56,5682901
2019-05-08,4.45,4.63,4.41,4.53,4210879
2019-05-09,4.50,4.58,4.46,4.50,3909655
2019-05-10,4.53,4.65,4.44,4.62,6522338
2019-05-13,4.54,4.63,4.54,4.58,4628656
2019-05-14,4.51,4.61,4.51,4.57,4078414
2019-05-15,4.60,4.71,4.54,4.70,6330270
2019-05-16,4.78,5.01,4.65,4.96,11861845
2019-05-17,5.00,5.01,4.73,4.73,10925502
2019-05-20,4.78,4.85,4.60,4.82,4793083
2019-05-21,4.81,4.91,4.75,4.85,6096616
2019-05-22,4.86,4.87,4.76,4.82,3268850
2019-05-23,4.82,4.89,4.73,4.74,3175934
2019-05-24,4.76,4.83,4.72,4.74,3512600
2019-05-27,4.80,5.00,4.80,4.98,6902983
2019-05-28,4.98,5.08,4.94,5.00,4699301
2019-05-29,5.00,5.40,4.98,5.10,9531473
2019-05-30,4.98,5.21,4.95,5.12,7075800
2019-05-31,5.17,5.23,5.10,5.12,4478300
2019-06-03,5.13,5.22,4.98,5.04,4696467
2019-06-04,5.03,5.13,5.01,5.06,3347367
2019-06-05,5.10,5.15,5.05,5.09,2577567
2019-06-06,5.09,5.11,4.79,4.85,7503500
2019-06-10,4.90,5.05,4.70,4.98,6322389
2019-06-11,4.95,5.14,4.93,5.14,5466902
2019-06-12,5.11,5.29,5.08,5.19,7987927
2019-06-13,5.15,5.38,5.15,5.35,8251704
2019-06-14,5.35,5.46,5.21,5.32,8105349
2019-06-17,5.39,5.61,5.34,5.58,8634411
2019-06-18,5.53,5.55,5.28,5.38,8799222
2019-06-19,5.50,5.65,5.29,5.31,6890849
2019-06-20,5.29,5.52,5.29,5.51,7317928
2019-06-21,5.53,5.65,5.48,5.60,6695091
2019-06-24,5.56,5.81,5.54,5.70,7431441
2019-06-25,5.66,5.76,5.59,5.64,5359828
2019-06-26,5.60,5.88,5.58,5.61,7187334
2019-06-27,5.67,5.77,5.58,5.61,6049800
2019-06-28,5.60,5.68,5.57,5.64,3462800
2019-07-01,5.74,5.74,5.65,5.67,3550281
2019-07-02,5.67,5.70,5.49,5.57,5187868
2019-07-03,5.57,5.72,5.55,5.66,4982166
2019-07-04,5.66,5.75,5.50,5.52,3706642
2019-07-05,5.55,5.66,5.54,5.59,3272800
2019-07-08,5.58,5.66,5.23,5.33,6876466
2019-07-09,5.32,5.65,5.31,5.50,5778688
2019-07-10,5.51,5.58,5.40,5.43,3008178
2019-07-11,5.43,5.54,5.40,5.51,2073999
2019-07-12,5.46,5.50,5.43,5.43,3131151
2019-07-15,5.45,5.53,5.38,5.51,2466020
2019-07-16,5.51,5.53,5.44,5.50,2816600
2019-07-17,5.50,5.54,5.45,5.49,2998327
2019-07-18,5.47,5.49,5.35,5.43,3241423
2019-07-19,5.44,5.51,5.44,5.50,3245086
2019-07-22,5.52,5.52,5.31,5.39,3484388
2019-07-23,5.44,5.44,5.35,5.41,2416951
2019-07-24,5.45,5.53,5.37,5.50,2600000
2019-07-25,5.50,5.53,5.42,5.50,3339500
2019-07-26,5.48,5.53,5.46,5.51,2096578
2019-07-29,5.55,5.76,5.51,5.70,6702777
2019-07-30,5.78,5.78,5.67,5.68,3285000
2019-07-31,5.67,5.71,5.63,5.66,3149804
2019-08-01,5.66,5.87,5.62,5.79,5993813
2019-08-02,5.73,5.96,5.66,5.82,6826798
2019-08-05,5.76,5.94,5.70,5.79,5522000
2019-08-06,5.67,5.73,5.40,5.64,6718209
2019-08-07,5.73,5.77,5.62,5.62,2198000
2019-08-08,5.62,5.72,5.59,5.66,2673800
2019-08-09,5.64,5.71,5.60,5.65,2601600
2019-08-12,5.65,5.76,5.64,5.75,2263502
2019-08-13,5.68,5.89,5.68,5.89,4291300
2019-08-14,5.90,6.07,5.89,6.03,7352904
2019-08-15,5.93,6.00,5.84,5.94,6759203
2019-08-16,5.93,6.12,5.93,6.06,5043400
2019-08-19,6.14,6.17,6.05,6.13,4736800
2019-08-20,6.13,6.24,6.10,6.22,6281764
2019-08-21,6.24,6.34,6.15,6.29,4538600
2019-08-22,6.26,6.73,6.26,6.60,10086203
2019-08-23,6.55,6.62,6.39,6.49,8472534
2019-08-26,6.39,6.52,6.30,6.50,5100740
2019-08-27,6.52,6.64,6.42,6.63,5129902
2019-08-28,6.63,6.79,6.55,6.67,5695791
2019-08-29,6.71,6.75,6.60,6.65,4677523
2019-08-30,6.67,6.80,6.57,6.68,6590201
2019-09-02,6.66,6.82,6.63,6.72,6017018
2019-09-03,6.72,6.85,6.72,6.80,4911500
2019-09-04,6.85,6.86,6.70,6.81,4950500
2019-09-05,6.85,6.85,6.68,6.68,6953700
2019-09-06,6.73,6.73,6.50,6.65,6891501
2019-09-09,6.63,6.71,6.37,6.45,10695004
2019-09-10,6.45,6.49,6.17,6.23,12108808
2019-09-11,6.23,6.30,6.15,6.17,6197800
2019-09-12,6.17,6.25,6.14,6.20,4657700
2019-09-16,6.19,6.23,6.06,6.13,5360121
2019-09-17,6.15,6.15,5.87,5.97,6345108
2019-09-18,6.00,6.02,5.91,5.92,2827885
2019-09-19,5.94,6.14,5.82,6.12,6588501
2019-09-20,6.11,6.30,6.07,6.27,8904111
2019-09-23,6.25,6.37,6.11,6.28,4479616
2019-09-24,6.30,6.32,6.17,6.19,3072836
2019-09-25,6.19,6.19,6.04,6.05,3362310
2019-09-26,6.11,6.12,5.99,6.02,2860000
2019-09-27,6.03,6.25,5.99,6.21,4484000
2019-09-30,6.25,6.25,6.11,6.23,3408716
2019-10-08,6.28,6.29,6.19,6.23,2316800
2019-10-09,6.26,6.28,6.17,6.27,1864202
2019-10-10,6.27,6.32,6.22,6.27,2352200
2019-10-11,6.31,6.32,6.23,6.23,1417200
2019-10-14,6.24,6.33,6.20,6.22,2437105
2019-10-15,6.26,6.26,6.05,6.10,2116700
2019-10-16,6.08,6.27,6.01,6.12,2846778
2019-10-17,6.12,6.12,5.95,5.99,3194645
2019-10-18,5.98,6.09,5.87,5.99,2333720
2019-10-21,5.98,5.99,5.77,5.98,3738318
2019-10-22,6.01,6.03,5.91,5.94,2069038
2019-10-23,5.95,5.96,5.85,5.88,1181007
2019-10-24,5.88,5.93,5.80,5.85,987900
2019-10-25,5.83,5.97,5.80,5.95,1811252
2019-10-28,5.97,6.05,5.94,6.04,1913400
2019-10-29,6.14,6.14,6.00,6.04,1679351
2019-10-30,6.01,6.12,5.95,6.12,2483201
2019-10-31,6.16,6.18,6.12,6.13,2077945
2019-11-01,6.13,6.27,6.10,6.25,2400369
2019-11-04,6.25,6.38,6.25,6.30,2669600
2019-11-05,6.39,6.39,6.27,6.29,1872700
2019-11-06,6.30,6.30,6.19,6.22,2055445
2019-11-07,6.25,6.29,6.18,6.26,3356585
2019-11-08,6.32,6.35,6.22,6.35,5309596
2019-11-11,6.35,6.35,6.13,6.14,3644501
2019-11-12,6.15,6.27,6.12,6.25,2303400
2019-11-13,6.16,6.27,6.15,6.27,1796000
2019-11-14,6.21,6.33,6.17,6.29,1741415
2019-11-15,6.26,6.28,6.15,6.15,1346000
2019-11-18,6.12,6.21,6.10,6.14,1352340
2019-11-19,6.22,6.28,6.17,6.28,1324582
2019-11-20,6.26,6.29,6.18,6.20,840400
2019-11-21,6.18,6.24,6.10,6.14,1234176
2019-11-22,6.13,6.17,5.98,6.15,2105000
2019-11-25,6.14,6.17,6.05,6.13,1287700
2019-11-26,6.08,6.27,6.07,6.26,5626927
2019-11-27,6.24,6.40,6.17,6.29,4431911
2019-11-28,6.31,6.36,6.23,6.27,2544816
2019-11-29,6.23,6.30,6.10,6.12,2177258
2019-12-02,6.14,6.39,6.11,6.38,2581147
2019-12-03,6.31,6.43,6.31,6.42,3009616
2019-12-04,6.39,6.49,6.33,6.46,2345284
2019-12-05,6.45,6.50,6.42,6.47,1479311
2019-12-06,6.44,6.51,6.43,6.48,1655722
2019-12-09,6.51,6.63,6.49,6.58,2774460
2019-12-10,6.62,6.64,6.52,6.53,2192106
2019-12-11,6.52,6.54,6.35,6.51,3440100
2019-12-12,6.47,6.50,6.30,6.31,2974600
