Date,Open,High,Low,Close,Vol
2022-08-10,9.01,9.12,8.89,9.05,2068814
2022-08-11,9.11,9.45,9.07,9.12,3450908
2022-08-12,9.12,9.27,9.01,9.04,1744595
2022-08-15,8.99,9.22,8.82,9.22,3023532
2022-08-16,9.21,9.23,9.00,9.05,2156129
2022-08-17,9.04,9.14,8.88,8.89,1992237
2022-08-18,8.90,9.02,8.79,8.94,2269401
2022-08-19,8.96,8.99,8.71,8.72,1880231
2022-08-22,8.73,8.95,8.63,8.89,2055268
2022-08-23,8.79,8.99,8.79,8.87,1675912
2022-08-24,8.86,8.96,8.49,8.50,2197650
2022-08-25,8.66,8.85,8.45,8.59,2883096
2022-08-26,8.61,8.78,8.47,8.50,2037220
2022-08-29,8.52,8.75,8.46,8.62,2194936
2022-08-30,8.77,8.77,8.35,8.43,3142919
2022-08-31,8.42,8.48,8.10,8.16,2466243
2022-09-01,8.16,8.38,8.10,8.14,1953132
2022-09-02,8.26,8.33,8.10,8.26,1499820
2022-09-05,8.47,8.47,8.12,8.34,1244032
2022-09-06,8.40,8.76,8.31,8.58,2117504
2022-09-07,8.58,8.80,8.43,8.71,1860916
2022-09-08,8.75,8.76,8.48,8.49,1628300
2022-09-09,8.42,8.49,8.20,8.21,1862684
2022-09-13,8.26,8.37,8.09,8.24,1639328
2022-09-14,8.19,8.32,8.11,8.27,980016
2022-09-15,8.35,8.45,8.05,8.20,1994318
2022-09-16,8.23,8.29,7.84,7.86,1344148
2022-09-19,7.85,7.89,7.68,7.78,1139316
2022-09-20,7.83,8.01,7.83,7.93,871992
2022-09-21,7.88,8.14,7.82,8.08,1298200
2022-09-22,8.07,8.20,7.84,7.89,1146896
2022-09-23,7.81,7.88,7.62,7.64,1314132
2022-09-26,7.57,8.02,7.57,7.74,3038273
2022-09-27,7.85,8.14,7.74,7.79,2700780
2022-09-28,7.75,8.00,7.59,7.61,2462424
2022-09-29,7.65,7.78,7.46,7.46,2316500
2022-09-30,7.49,7.65,7.31,7.40,1768420
2022-10-10,7.39,7.50,7.14,7.21,2775764
2022-10-11,7.16,7.40,7.16,7.37,1538921
2022-10-12,7.34,7.44,7.11,7.40,1583032
2022-10-13,7.46,7.57,7.33,7.45,1488536
2022-10-14,7.40,7.73,7.40,7.63,1164200
2022-10-17,7.58,7.69,7.53,7.64,1380688
2022-10-18,7.72,8.16,7.61,7.93,2512832
2022-10-19,7.95,7.95,7.78,7.84,1197992
2022-10-20,7.84,7.84,7.65,7.69,1462157
2022-10-21,7.69,7.78,7.61,7.62,1042216
2022-10-24,7.67,7.73,7.48,7.52,1222024
2022-10-25,7.80,8.27,7.56,8.27,7633399
2022-10-26,8.27,8.79,8.20,8.45,10508440
2022-10-27,8.38,8.51,8.21,8.30,8484928
2022-10-28,8.30,8.55,8.12,8.16,5729700
2022-10-31,8.18,8.23,7.82,8.01,4958500
2022-11-01,8.06,8.69,7.96,8.37,8950174
2022-11-02,8.29,8.35,8.16,8.26,3617441
2022-11-03,8.20,8.44,8.12,8.32,3167573
2022-11-04,8.30,8.40,8.21,8.34,3489660
2022-11-07,8.40,8.43,8.17,8.29,3514025
2022-11-08,8.23,8.27,8.12,8.16,2204356
2022-11-09,8.14,8.24,8.11,8.19,1849800
2022-11-10,8.12,8.20,8.05,8.14,1468188
2022-11-11,8.25,8.29,8.11,8.21,2018537
2022-11-14,8.29,9.03,8.25,9.03,14044770
2022-11-15,8.99,8.99,8.50,8.78,16834658
2022-11-16,8.62,8.68,8.42,8.55,8526032
2022-11-17,8.58,8.58,8.38,8.46,6193908
2022-11-18,8.49,8.61,8.42,8.47,6630988
2022-11-21,8.45,8.62,8.39,8.53,5137142
2022-11-22,8.55,8.90,8.50,8.56,7793668
2022-11-23,8.48,8.69,8.34,8.66,5041092
2022-11-24,8.70,8.88,8.58,8.70,5564908
2022-11-25,8.70,9.17,8.64,8.95,9749164
2022-11-28,8.93,8.94,8.59,8.63,5471236
2022-11-29,8.78,9.49,8.78,9.49,10403725
2022-11-30,9.20,9.45,9.06,9.11,14258529
2022-12-01,9.20,9.42,9.04,9.31,10314656
2022-12-02,9.31,9.57,9.03,9.35,6561324
2022-12-05,9.35,9.66,9.28,9.34,6782428
2022-12-06,9.21,9.49,9.10,9.25,5996720
2022-12-07,9.19,9.29,9.10,9.28,3018740
2022-12-08,9.21,9.26,9.02,9.07,3685056
2022-12-09,9.07,9.25,9.02,9.21,3690800
2022-12-12,9.27,9.27,8.93,9.09,2841208
2022-12-13,9.07,9.14,8.80,9.14,2693248
2022-12-14,9.08,9.20,9.02,9.09,1641789
2022-12-15,9.07,9.22,8.93,9.19,2191103
2022-12-16,9.19,9.19,8.80,8.85,3348015
2022-12-19,8.78,8.93,8.69,8.72,2581997
2022-12-20,8.71,8.72,8.52,8.58,2195801
2022-12-21,8.53,8.63,8.45,8.50,1387400
2022-12-22,8.59,8.85,8.42,8.62,2530555
2022-12-23,8.61,8.66,8.10,8.20,3700380
2022-12-26,8.26,8.51,8.25,8.49,2456005
2022-12-27,8.49,8.71,8.43,8.61,2121156
2022-12-28,8.70,8.70,8.48,8.64,2185667
2022-12-29,8.68,8.88,8.49,8.51,2402725
2022-12-30,8.59,8.67,8.49,8.53,1330252
2023-01-03,8.57,9.28,8.51,9.08,8077624
2023-01-04,9.10,9.66,9.08,9.45,7940648
2023-01-05,9.50,9.72,9.40,9.68,6131076
2023-01-06,9.70,9.85,9.66,9.74,5353080
2023-01-09,9.70,9.88,9.69,9.82,3826115
2023-01-10,9.83,10.09,9.75,9.94,4785403
2023-01-11,9.93,10.03,9.74,9.92,4495842
2023-01-12,9.92,10.00,9.83,9.87,2630796
2023-01-13,9.88,10.15,9.81,10.04,5264132
2023-01-16,10.06,10.06,9.76,9.81,3481884
2023-01-17,9.82,9.93,9.72,9.86,2154522
2023-01-18,9.84,9.90,9.61,9.67,3517596
2023-01-19,9.81,9.81,9.53,9.61,2374172
2023-01-20,9.74,9.74,9.53,9.60,2278068
2023-01-30,9.90,9.90,9.59,9.67,5160400
2023-01-31,9.66,10.05,9.62,9.99,4313280
2023-02-01,9.99,9.99,9.55,9.72,5461132
2023-02-02,9.72,9.79,9.60,9.71,3023245
2023-02-03,9.70,9.71,9.40,9.51,3324069
2023-02-06,9.58,9.58,9.20,9.30,2972400
2023-02-07,9.30,9.40,9.29,9.35,1609312
2023-02-08,9.70,10.10,9.42,9.87,11269060
2023-02-09,9.84,9.98,9.54,9.61,7050224
2023-02-10,9.60,9.91,9.58,9.60,4745712
2023-02-13,9.60,10.52,9.40,10.49,10753463
2023-02-14,10.40,10.48,10.16,10.33,9634201
2023-02-15,10.32,10.72,10.24,10.52,5464500
2023-02-16,10.58,10.58,10.10,10.16,4618140
2023-02-17,10.15,10.66,10.05,10.32,3702720
2023-02-20,10.29,11.13,10.27,11.07,9760332
2023-02-21,11.10,11.45,10.94,11.39,7402492
2023-02-22,11.29,11.55,11.13,11.44,5464028
2023-02-23,11.44,11.72,11.34,11.39,6129942
2023-02-24,11.47,11.51,11.19,11.50,4533336
2023-02-27,11.47,11.50,11.00,11.19,5519568
2023-02-28,11.19,11.30,11.07,11.11,3408297
2023-03-01,11.11,11.65,11.02,11.54,7456652
2023-03-02,11.54,11.73,11.19,11.28,2818712
2023-03-03,11.31,11.32,11.07,11.18,2134884
2023-03-06,11.14,11.25,10.96,11.06,1868805
2023-03-07,11.12,11.24,10.57,10.61,5381004
2023-03-08,10.62,10.86,10.58,10.74,2483364
2023-03-09,10.74,10.87,10.60,10.85,2026465
2023-03-10,10.85,10.85,10.29,10.34,4686518
2023-03-13,10.34,10.44,10.26,10.42,2113596
2023-03-14,10.43,10.51,9.91,10.07,3796732
2023-03-15,10.18,10.36,10.01,10.28,2586141
2023-03-16,10.27,10.27,9.86,9.93,4627373
2023-03-17,9.96,10.10,9.70,9.76,3124984
2023-03-20,9.76,9.82,9.59,9.72,3425157
2023-03-21,9.80,10.40,9.60,10.14,8338084
2023-03-22,10.18,10.60,10.11,10.45,5563300
2023-03-23,10.50,10.50,9.92,10.01,5423030
2023-03-24,10.01,10.08,9.80,9.98,4674147
2023-03-27,10.00,10.15,9.75,9.86,4115308
2023-03-28,9.85,9.93,9.44,9.65,5828592
2023-03-29,9.61,9.79,9.45,9.52,4249565
2023-03-30,9.65,9.92,9.43,9.73,4073741
2023-03-31,9.77,10.02,9.68,9.84,3714972
2023-04-03,9.86,10.08,9.70,9.99,5584036
2023-04-04,9.99,10.11,9.72,9.80,4466278
2023-04-06,9.80,9.80,9.52,9.60,4329850
2023-04-07,9.60,9.97,9.56,9.80,4405908
2023-04-10,9.83,9.83,9.36,9.48,4533544
2023-04-11,9.55,9.80,9.46,9.66,3206500
2023-04-12,9.66,9.72,9.29,9.52,4347248
2023-04-13,9.55,9.62,9.27,9.29,3400968
2023-04-14,9.38,9.41,9.01,9.19,5671224
2023-04-17,9.21,9.32,9.07,9.14,8833680
2023-04-18,9.17,9.22,8.90,9.15,5823907
2023-04-19,9.13,9.19,8.84,8.86,3601307
2023-04-20,8.91,8.95,8.65,8.74,5195704
2023-04-21,8.74,8.88,8.62,8.66,4237224
2023-04-24,8.64,8.73,8.48,8.57,4776108
2023-04-25,8.63,8.63,8.29,8.45,3333436
2023-04-26,8.39,9.02,8.39,8.89,5701440
2023-04-27,8.89,9.05,8.79,8.87,2764997
2023-04-28,8.81,8.82,8.40,8.41,9168952
2023-05-04,8.41,8.41,8.23,8.35,4174676
2023-05-05,8.35,8.39,8.11,8.17,3733052
2023-05-08,8.13,8.25,8.13,8.20,3156528
2023-05-09,8.19,8.34,8.12,8.20,3661620
2023-05-10,8.14,8.46,8.14,8.35,3625440
2023-05-11,8.38,8.42,8.23,8.39,2653413
2023-05-12,8.34,8.78,8.33,8.52,4709310
2023-05-15,8.53,8.70,8.23,8.56,2985546
2023-05-16,8.56,8.65,8.36,8.41,2380408
2023-05-17,8.41,8.54,8.29,8.52,4122316
2023-05-18,8.55,8.61,8.48,8.52,3097572
2023-05-19,8.52,8.81,8.38,8.67,4779768
2023-05-22,8.67,9.12,8.61,9.03,6144182
2023-05-23,9.00,9.09,8.59,8.61,4418432
2023-05-24,8.64,8.64,8.42,8.56,2599758
2023-05-25,8.53,8.58,8.40,8.55,2666556
2023-05-26,8.55,8.64,8.40,8.60,2242036
2023-05-29,8.65,8.67,8.48,8.57,2193656
2023-05-30,8.50,8.60,8.46,8.59,1503894
2023-05-31,8.63,8.64,8.46,8.48,2511951
2023-06-01,8.34,8.37,8.19,8.30,2792723
2023-06-02,8.30,8.85,8.24,8.74,4671480
2023-06-05,8.69,8.69,8.40,8.45,3266144
2023-06-06,8.50,8.63,8.34,8.40,2801302
2023-06-07,8.44,8.85,8.35,8.65,4702164
2023-06-08,8.61,8.89,8.60,8.77,5843356
2023-06-09,8.73,8.81,8.62,8.74,2547068
2023-06-12,8.66,9.15,8.52,8.99,5672679
2023-06-13,8.99,9.05,8.85,8.99,2291635
2023-06-14,8.97,9.37,8.97,9.31,5653241
2023-06-15,9.35,9.38,9.08,9.22,4183646
2023-06-16,9.26,9.26,9.01,9.13,2878131
2023-06-19,9.10,9.17,8.93,8.96,2463916
2023-06-20,8.95,9.05,8.83,8.89,3406632
2023-06-21,8.87,8.94,8.77,8.87,1885529
2023-06-26,8.85,9.01,8.75,8.93,3813415
2023-06-27,8.97,9.37,8.90,9.37,5464451
2023-06-28,9.37,9.37,9.10,9.24,2930135
2023-06-29,9.21,9.26,9.12,9.15,1744935
2023-06-30,9.42,9.80,9.40,9.60,12982099
2023-07-03,9.50,10.56,9.48,10.56,17807700
2023-07-04,10.65,10.96,10.45,10.79,13447267
2023-07-05,10.78,11.10,10.58,11.02,10308490
2023-07-06,10.80,11.28,10.62,11.01,10465572
2023-07-07,11.18,11.40,10.82,11.06,7455099
2023-07-10,10.97,11.35,10.83,11.15,6827629
2023-07-11,11.15,11.63,11.00,11.10,5496023
2023-07-12,11.09,11.33,11.01,11.11,4538716
2023-07-13,11.03,11.24,10.91,11.16,3787000
2023-07-14,11.19,11.41,11.14,11.21,2366256
2023-07-17,11.17,11.26,10.87,10.97,4638428
2023-07-18,11.11,11.26,10.92,11.10,3431956
2023-07-19,11.10,11.27,10.96,11.18,2732876
2023-07-20,11.30,11.37,10.96,10.98,2436404
2023-07-21,10.93,11.05,10.69,10.76,3105659
2023-07-24,10.89,10.96,10.60,10.70,2401892
2023-07-25,10.92,11.58,10.74,11.37,6050674
2023-07-26,11.37,11.41,11.00,11.21,3081784
2023-07-27,11.07,11.19,10.85,10.90,2341972
2023-07-28,10.97,11.40,10.85,11.20,3282604
2023-07-31,11.29,11.69,11.22,11.29,5599740
2023-08-01,11.34,11.34,10.72,10.80,7797696
2023-08-02,10.81,10.96,10.74,10.82,2737100
2023-08-03,10.82,10.90,10.66,10.83,2916794
2023-08-04,10.91,11.04,10.70,10.73,2316996
2023-08-07,10.73,10.73,10.51,10.58,2075804
2023-08-08,10.60,10.68,10.45,10.59,1681704
2023-08-09,10.56,10.69,10.35,10.44,2193368
2023-08-10,10.33,10.49,10.27,10.41,1366672
2023-08-11,10.48,10.51,10.29,10.33,1328784
2023-08-14,10.34,10.45,10.16,10.41,1271800
2023-08-15,10.47,10.58,10.29,10.43,1791100
2023-08-16,10.33,10.53,10.27,10.44,1462396
2023-08-17,10.51,10.92,10.25,10.72,3411336
2023-08-18,10.78,10.89,10.50,10.56,1471000
2023-08-21,10.78,10.92,10.50,10.62,3003180
2023-08-22,10.72,10.76,10.46,10.71,2604680
2023-08-23,10.76,10.88,10.48,10.51,1942556
2023-08-24,10.52,10.87,10.42,10.78,2748567
2023-08-25,11.32,11.86,11.20,11.86,12398350
2023-08-28,12.95,12.95,11.56,12.18,16201230
2023-08-29,12.07,12.37,11.70,12.29,9438896
2023-08-30,12.38,12.60,12.00,12.23,4751312
2023-08-31,12.24,12.66,12.20,12.27,6300952
2023-09-01,12.55,13.13,12.40,12.76,8751956
2023-09-04,12.76,13.26,12.65,13.07,7677673
2023-09-05,12.98,13.18,12.80,12.92,4905202
2023-09-06,12.81,13.06,12.65,12.99,3950875
2023-09-07,12.83,13.29,12.80,12.82,3296109
2023-09-08,12.91,12.96,12.70,12.76,1999644
2023-09-11,12.73,12.83,12.60,12.76,2260224
2023-09-12,12.79,12.79,12.48,12.59,1796108
2023-09-13,12.53,12.63,12.35,12.55,1908372
2023-09-14,12.49,12.60,12.32,12.55,1933772
2023-09-15,12.55,12.80,12.50,12.59,1755606
2023-09-18,12.64,12.83,12.41,12.67,1486516
2023-09-19,12.67,12.69,12.42,12.61,1339204
2023-09-20,12.59,12.87,12.50,12.56,1058700
2023-09-21,12.54,12.66,12.38,12.45,1485836
2023-09-22,12.34,12.60,12.34,12.52,1225416
2023-09-25,12.48,12.76,12.38,12.52,1591788
2023-09-26,12.49,12.70,12.49,12.55,1716724
2023-09-27,12.55,12.75,12.28,12.32,2755624
2023-09-28,12.38,12.66,12.30,12.54,2370881
2023-10-09,12.49,12.67,12.25,12.39,2961736
2023-10-10,12.39,12.46,12.14,12.23,1931616
2023-10-11,12.25,12.30,11.99,12.10,3051612
2023-10-12,12.18,12.18,11.90,11.98,1936872
2023-10-13,12.06,12.06,11.63,11.91,2565336
2023-10-16,12.09,12.14,11.83,11.97,3042792
2023-10-17,11.95,12.13,11.90,11.99,2094188
2023-10-18,11.95,12.06,11.73,11.77,2347120
2023-10-19,11.76,12.00,11.55,11.82,2258189
2023-10-20,11.73,11.88,11.67,11.78,2085348
2023-10-23,11.79,11.84,11.41,11.45,2852540
2023-10-24,11.58,11.88,11.47,11.87,2480100
2023-10-25,11.47,11.88,10.68,10.69,9229039
2023-10-26,10.38,10.57,10.09,10.13,10636323
2023-10-27,9.98,10.57,9.87,10.44,8169880
2023-10-30,10.40,11.48,10.28,11.48,5089722
2023-10-31,11.36,11.50,10.82,11.10,11194473
2023-11-01,11.06,11.54,10.98,11.43,6452904
2023-11-02,11.48,11.69,11.29,11.50,6785356
2023-11-03,11.50,11.66,11.28,11.28,3235104
2023-11-06,11.30,11.46,11.20,11.33,3211268
2023-11-07,11.35,11.41,11.13,11.27,2429084
2023-11-08,11.21,11.70,11.21,11.56,4219500
2023-11-09,11.52,11.55,11.30,11.45,2722447
2023-11-10,11.39,11.71,11.29,11.38,2520664
2023-11-13,11.44,11.46,11.25,11.37,2428776
2023-11-14,11.34,11.45,11.31,11.33,1426436
2023-11-15,11.35,11.60,11.35,11.47,1987724
2023-11-16,11.47,11.47,11.28,11.33,1456324
2023-11-17,11.31,11.67,11.23,11.59,2876600
2023-11-20,11.60,11.66,11.45,11.52,1757460
2023-11-21,11.69,12.10,11.48,11.66,3149592
2023-11-22,11.66,11.79,11.43,11.44,1720844
2023-11-23,11.39,12.45,11.39,11.98,4303940
2023-11-24,11.99,12.07,11.64,11.71,2813280
2023-11-27,11.62,11.80,11.40,11.50,2421432
2023-11-28,11.42,11.74,11.42,11.59,2229408
2023-11-29,11.59,11.70,11.46,11.57,1415308
2023-11-30,11.54,11.66,11.48,11.59,1303592
2023-12-01,11.64,11.68,11.49,11.55,1418236
2023-12-04,11.65,11.65,11.38,11.40,1773300
2023-12-05,11.45,11.47,11.17,11.18,2255380
2023-12-06,11.22,11.44,11.13,11.37,2033732
2023-12-07,11.43,11.52,11.21,11.30,1366380
2023-12-08,11.31,11.43,11.05,11.08,2275292
2023-12-11,11.02,11.24,10.88,11.14,2851120
2023-12-12,11.10,11.21,10.96,11.03,2374500
2023-12-13,11.06,11.06,10.62,10.91,1486072
2023-12-14,11.02,11.05,10.87,10.87,1129032
2023-12-15,10.91,11.08,10.86,10.91,1130136
2023-12-18,10.90,10.96,10.73,10.82,1724804
2023-12-19,10.94,10.94,10.74,10.89,1514652
2023-12-20,10.78,10.96,10.71,10.83,1510616
2023-12-21,10.83,10.99,10.64,10.97,1808868
2023-12-22,10.98,11.01,10.17,10.29,5355180
2023-12-25,10.29,10.44,10.15,10.41,2947036
2023-12-26,10.45,10.52,10.26,10.37,2274000
2023-12-27,10.40,10.48,10.22,10.33,2171020
2023-12-28,10.26,10.50,10.21,10.32,2961500
2023-12-29,10.33,10.50,10.30,10.44,2165856
2024-01-02,10.49,10.70,10.49,10.55,1986360
2024-01-03,10.51,10.63,10.31,10.42,1745200
2024-01-04,10.42,10.47,10.25,10.43,1286164
2024-01-05,10.43,10.57,10.23,10.28,1634829
2024-01-08,10.43,10.46,10.13,10.19,1871400
2024-01-09,10.15,10.21,10.05,10.14,1973622
2024-01-10,10.08,10.20,9.99,10.11,1853244
2024-01-11,10.06,10.17,9.99,10.02,2947799
2024-01-12,10.03,10.18,9.95,9.95,2204980
2024-01-15,9.94,10.05,9.89,9.99,1926804
2024-01-16,10.06,10.06,9.79,9.94,2128168
2024-01-17,9.99,10.01,9.69,9.69,3260660
2024-01-18,9.71,9.79,9.38,9.65,2741836
2024-01-19,9.82,10.62,9.68,10.62,14832025
2024-01-22,10.62,10.62,10.02,10.04,15096564
2024-01-23,10.00,10.74,9.83,10.46,12557716
2024-01-24,10.45,10.90,10.20,10.51,7289063
2024-01-25,10.51,11.24,10.51,10.94,6483799
2024-01-26,10.90,11.10,10.76,10.76,4971208
2024-01-29,10.91,11.07,10.30,10.44,3574720
2024-01-30,10.22,10.49,10.04,10.09,3189000
2024-01-31,10.08,10.08,9.39,9.48,6264816
2024-02-01,9.45,9.45,8.91,8.96,6821980
2024-02-02,8.94,9.48,8.48,8.75,6801176
2024-02-05,8.75,8.75,7.88,7.88,6086911
2024-02-06,7.71,8.67,7.10,8.67,8942836
2024-02-07,8.97,9.30,8.28,8.74,8651920
2024-02-08,8.67,9.60,8.40,9.31,6406852
2024-02-19,9.29,9.97,9.26,9.60,4240380
2024-02-20,9.55,9.84,9.36,9.55,4579020
2024-02-21,9.48,10.33,9.47,9.80,3499080
2024-02-22,9.78,10.20,9.70,10.04,2259923
2024-02-23,10.01,10.16,9.81,9.96,2136250
2024-02-26,9.96,10.48,9.96,10.11,2934920
2024-02-27,10.04,10.29,9.49,10.15,7111992
2024-02-28,10.15,10.28,9.29,9.29,7924280
2024-02-29,9.12,9.55,9.06,9.50,4220336
2024-03-01,9.50,9.54,9.11,9.24,3684051
2024-03-04,9.25,9.49,9.18,9.42,2964443
2024-03-05,9.42,9.86,9.30,9.67,4555000
2024-03-06,9.42,9.66,9.38,9.48,3153219
2024-03-07,9.47,9.86,9.47,9.49,3115868
2024-03-08,9.42,9.58,9.36,9.47,1610368
2024-03-11,9.48,10.22,9.45,10.19,5546940
2024-03-12,10.29,11.20,10.00,10.83,7511320
2024-03-13,10.70,11.54,10.61,10.96,6690256
2024-03-14,10.97,11.24,10.75,10.97,4023128
2024-03-15,10.88,11.31,10.82,10.98,2361148
2024-03-18,10.99,11.20,10.65,11.10,4197192
2024-03-19,11.09,11.10,10.78,10.87,2056808
2024-03-20,10.84,10.92,10.68,10.80,2395300
2024-03-21,10.80,11.05,10.73,10.93,2197540
2024-03-22,10.92,10.92,10.54,10.63,1662848
2024-03-25,10.63,10.98,10.48,10.70,3183208
2024-03-26,10.62,11.48,10.55,11.29,4632360
2024-03-27,11.30,11.51,11.02,11.10,2906672
2024-03-28,11.05,11.69,11.05,11.53,3466756
2024-03-29,11.52,11.85,11.30,11.85,2613524
2024-04-01,11.93,12.55,11.40,12.15,4736448
2024-04-02,12.19,12.20,11.68,11.85,3281016
2024-04-03,11.99,12.51,11.85,12.51,5203588
2024-04-08,12.50,12.50,11.93,11.94,3262200
2024-04-09,11.86,12.45,11.81,12.02,3600300
2024-04-10,11.96,12.09,11.58,11.74,2472886
2024-04-11,11.94,11.94,11.53,11.65,1351476
2024-04-12,11.67,11.98,11.65,11.84,1674364
2024-04-15,11.71,12.19,11.41,11.75,3343071
2024-04-16,11.85,11.85,11.03,11.12,2950769
2024-04-17,11.28,11.41,11.08,11.26,3089912
2024-04-18,11.28,11.59,11.04,11.30,2596880
2024-04-19,11.34,11.67,11.13,11.50,2434100
2024-04-22,11.40,11.69,11.10,11.13,3297780
2024-04-23,11.12,11.68,11.12,11.48,3858724
2024-04-24,11.48,11.67,11.23,11.67,2723816
2024-04-25,11.58,11.87,11.44,11.59,2457456
2024-04-26,12.05,12.23,11.70,11.99,4452880
2024-04-29,12.37,12.39,11.61,11.83,4688312
2024-04-30,11.90,12.35,11.75,12.10,4277960
2024-05-06,12.29,13.31,12.28,13.31,6365273
2024-05-07,13.31,13.87,13.25,13.50,10407252
2024-05-08,13.56,13.68,13.15,13.19,4861677
2024-05-09,13.18,13.43,13.11,13.28,3018564
2024-05-10,13.24,13.50,13.06,13.35,4850212
2024-05-13,13.38,13.58,13.18,13.33,2682466
2024-05-14,13.35,13.77,13.32,13.48,4484392
2024-05-15,13.48,13.53,13.24,13.27,2876316
2024-05-16,13.15,13.33,12.89,12.98,4765416
2024-05-17,12.96,13.12,12.76,12.91,3210136
2024-05-20,13.04,13.05,12.77,12.85,3191456
2024-05-21,12.90,12.90,12.55,12.65,3532876
2024-05-22,12.65,12.70,11.88,11.94,6359584
2024-05-23,11.91,11.93,11.61,11.75,2977100
2024-05-24,11.74,11.84,11.51,11.70,2359364
2024-05-27,11.70,11.76,11.45,11.72,3162800
2024-05-28,11.70,11.75,11.39,11.41,2405440
