Date,Open,High,Low,Close,Vol
2019-07-16,4.80,4.97,4.80,4.91,14383851
2019-07-17,4.87,5.02,4.82,4.91,12719077
2019-07-18,4.87,4.89,4.77,4.78,10963090
2019-07-19,4.82,4.88,4.79,4.81,5164440
2019-07-22,4.81,4.81,4.70,4.74,6632401
2019-07-23,4.76,4.78,4.72,4.76,3426658
2019-07-24,4.77,4.95,4.76,4.86,8132490
2019-07-25,4.86,4.89,4.77,4.79,6969200
2019-07-26,4.77,4.82,4.76,4.82,4319319
2019-07-29,4.79,4.84,4.77,4.78,4284584
2019-07-30,4.78,4.86,4.78,4.80,6429353
2019-07-31,4.79,4.85,4.78,4.82,5707140
2019-08-01,4.80,4.84,4.76,4.77,4493272
2019-08-02,4.72,4.73,4.66,4.72,4984735
2019-08-05,4.71,4.72,4.63,4.66,4359172
2019-08-06,4.66,4.67,4.46,4.48,9252897
2019-08-07,4.51,4.52,4.46,4.46,3851597
2019-08-08,4.48,4.53,4.47,4.48,2808517
2019-08-09,4.48,4.52,4.43,4.45,2793629
2019-08-12,4.43,4.49,4.39,4.46,6099124
2019-08-13,4.44,4.45,4.40,4.42,2084000
2019-08-14,4.45,4.50,4.43,4.45,2922809
2019-08-15,4.39,4.45,4.33,4.43,4420208
2019-08-16,4.41,4.53,4.41,4.46,4696786
2019-08-19,4.49,4.60,4.48,4.59,6513597
2019-08-20,4.59,4.64,4.50,4.55,7515312
2019-08-21,4.56,4.58,4.54,4.56,3122927
2019-08-22,4.57,4.58,4.51,4.56,4671808
2019-08-23,4.65,4.65,4.57,4.62,7442881
2019-08-26,5.00,5.06,4.83,4.87,28857880
2019-08-27,4.90,4.92,4.81,4.82,22404696
2019-08-28,4.79,4.82,4.68,4.71,16733792
2019-08-29,4.75,4.76,4.69,4.72,6317952
2019-08-30,4.74,4.81,4.68,4.71,10079099
2019-09-02,4.68,4.84,4.67,4.80,11500332
2019-09-03,4.88,4.89,4.77,4.79,6359188
2019-09-04,4.76,4.83,4.76,4.82,7417759
2019-09-05,4.83,4.90,4.83,4.84,11915861
2019-09-06,4.84,4.89,4.82,4.87,6233350
2019-09-09,4.91,4.92,4.85,4.90,8742502
2019-09-10,4.90,4.98,4.88,4.98,12091054
2019-09-11,4.97,4.99,4.93,4.99,7952970
2019-09-12,4.97,5.00,4.89,4.94,9989852
2019-09-16,4.96,4.96,4.90,4.90,6323150
2019-09-17,4.92,4.93,4.78,4.78,7943965
2019-09-18,4.84,4.84,4.78,4.83,4273836
2019-09-19,4.83,4.87,4.80,4.86,4124565
2019-09-20,4.87,4.88,4.83,4.85,6498019
2019-09-23,4.84,4.88,4.76,4.82,6918252
2019-09-24,4.82,4.88,4.78,4.80,6499895
2019-09-25,4.81,4.82,4.73,4.73,5304287
2019-09-26,4.73,4.81,4.71,4.71,8225249
2019-09-27,4.71,4.88,4.71,4.84,10085722
2019-09-30,4.86,4.90,4.81,4.83,7460660
2019-10-08,4.84,4.91,4.84,4.86,7107096
2019-10-09,4.86,4.95,4.83,4.94,6863732
2019-10-10,4.94,5.00,4.92,4.99,10438866
2019-10-11,5.03,5.05,4.95,4.98,7287004
2019-10-14,4.99,5.04,4.96,5.01,7832158
2019-10-15,4.99,5.01,4.93,4.95,4948131
2019-10-16,4.96,4.98,4.92,4.94,3409003
2019-10-17,4.95,4.95,4.86,4.88,4446800
2019-10-18,4.88,4.92,4.77,4.81,5981429
2019-10-21,4.81,4.82,4.72,4.76,4229450
2019-10-22,4.75,4.82,4.75,4.81,3489000
2019-10-23,4.80,4.88,4.77,4.78,4021353
2019-10-24,4.76,4.82,4.75,4.82,5029607
2019-10-25,4.80,4.85,4.75,4.84,4603900
2019-10-28,4.80,4.96,4.80,4.94,9155302
2019-10-29,4.94,4.94,4.83,4.83,5696200
2019-10-30,4.81,4.84,4.77,4.80,5130506
2019-10-31,4.80,4.89,4.79,4.85,5675834
2019-11-01,4.84,4.88,4.75,4.87,6250778
2019-11-04,4.89,4.91,4.82,4.83,5889235
2019-11-05,4.82,4.86,4.78,4.85,5550800
2019-11-06,4.84,4.85,4.78,4.79,4598350
2019-11-07,4.80,4.84,4.77,4.79,5029219
2019-11-08,4.80,4.85,4.78,4.82,6813489
2019-11-11,4.80,4.80,4.59,4.60,11280684
2019-11-12,4.62,4.62,4.52,4.56,5005317
2019-11-13,4.58,4.60,4.52,4.55,3573609
2019-11-14,4.53,4.61,4.52,4.58,3428186
2019-11-15,4.58,4.62,4.55,4.55,2433631
2019-11-18,4.58,4.60,4.53,4.59,3071959
2019-11-19,4.59,4.63,4.58,4.63,2778386
2019-11-20,4.62,4.64,4.58,4.58,2664695
2019-11-21,4.57,4.59,4.53,4.59,2504400
2019-11-22,4.59,4.66,4.54,4.55,5022500
2019-11-25,4.60,4.62,4.54,4.61,4377909
2019-11-26,4.62,4.65,4.59,4.61,3708850
2019-11-27,4.60,4.65,4.58,4.60,3575872
2019-11-28,4.61,4.64,4.59,4.63,3346270
2019-11-29,4.61,4.67,4.61,4.65,4205159
2019-12-02,4.65,4.70,4.63,4.67,4554650
2019-12-03,4.66,4.69,4.64,4.69,2869400
2019-12-04,4.67,4.73,4.66,4.67,3942535
2019-12-05,4.69,4.74,4.69,4.72,4937050
2019-12-06,4.72,4.96,4.69,4.93,19762590
2019-12-09,4.79,4.87,4.75,4.76,19182784
2019-12-10,4.74,4.75,4.65,4.68,11344950
2019-12-11,4.67,4.70,4.61,4.63,9715024
2019-12-12,4.62,4.67,4.62,4.64,6823900
2019-12-13,4.60,4.74,4.60,4.74,16191765
2019-12-16,4.86,4.90,4.74,4.85,28799316
2019-12-17,4.81,4.90,4.77,4.89,20128772
2019-12-18,4.88,5.06,4.86,4.96,24083248
2019-12-19,4.95,5.02,4.92,4.97,15192207
2019-12-20,4.97,5.00,4.89,4.90,11180687
2019-12-23,4.91,4.91,4.78,4.79,10117150
2019-12-24,4.82,4.85,4.80,4.83,6625300
2019-12-25,4.83,4.86,4.79,4.83,7429547
2019-12-26,4.84,4.85,4.80,4.85,6454697
2019-12-27,4.84,4.88,4.81,4.81,8376234
2019-12-30,4.81,4.90,4.79,4.88,7515052
2019-12-31,4.91,4.95,4.87,4.94,9403814
2020-01-02,4.95,5.00,4.93,4.99,12922693
2020-01-03,4.99,5.02,4.96,5.00,10969530
2020-01-06,4.98,5.02,4.93,4.97,12322579
2020-01-07,5.00,5.05,4.98,5.04,12273291
2020-01-08,5.09,5.10,4.94,4.96,14841390
2020-01-09,4.99,5.04,4.98,5.00,8983755
2020-01-10,5.03,5.04,4.97,5.02,8987728
2020-01-13,5.02,5.09,4.99,5.09,12356011
2020-01-14,5.07,5.09,5.04,5.06,8156744
2020-01-15,5.07,5.07,5.01,5.04,6409658
2020-01-16,5.04,5.05,4.96,4.98,7546216
2020-01-17,5.00,5.01,4.91,4.93,7863900
2020-01-20,5.04,5.12,4.97,5.11,13946100
2020-01-21,5.13,5.37,5.10,5.26,37473980
2020-01-22,5.32,5.32,5.06,5.13,26936508
2020-01-23,5.11,5.12,4.86,4.89,24549688
2020-02-03,4.52,4.61,4.40,4.40,29403180
2020-02-04,4.47,4.65,4.47,4.64,26553910
2020-02-05,4.98,5.10,4.80,5.10,54089712
2020-02-06,5.18,5.45,5.10,5.31,64403124
2020-02-07,5.36,5.42,5.08,5.21,55768448
2020-02-10,5.72,5.72,5.18,5.22,71519096
2020-02-11,5.11,5.17,4.99,5.06,35525236
2020-02-12,5.06,5.12,5.02,5.09,21289508
2020-02-13,5.05,5.13,5.01,5.05,20505680
2020-02-14,5.07,5.10,5.00,5.02,18918030
2020-02-17,5.15,5.36,5.15,5.33,53641592
2020-02-18,5.26,5.27,5.15,5.21,42019744
2020-02-19,5.26,5.26,5.07,5.10,25603904
2020-02-20,5.10,5.14,5.05,5.12,20699278
2020-02-21,5.09,5.15,5.08,5.12,17987240
2020-02-24,5.12,5.12,5.05,5.11,20751052
2020-02-25,5.01,5.09,4.94,5.06,26848608
2020-02-26,5.01,5.07,4.98,5.03,21326380
2020-02-27,5.08,5.20,5.07,5.11,24989672
2020-02-28,5.02,5.07,4.90,4.91,21234298
2020-03-02,4.94,5.07,4.93,5.05,17713492
2020-03-03,5.12,5.14,5.05,5.06,21844802
2020-03-04,5.03,5.08,4.98,5.04,14712387
2020-03-05,5.07,5.17,5.05,5.15,27185908
2020-03-06,5.13,5.28,5.11,5.18,33815432
2020-03-09,5.16,5.35,5.12,5.26,49714920
2020-03-10,5.20,5.30,5.05,5.22,39806944
2020-03-11,5.17,5.28,5.15,5.18,24296904
2020-03-12,5.14,5.16,5.05,5.06,19683080
2020-03-13,4.84,5.01,4.78,4.95,21476532
2020-03-16,5.01,5.04,4.81,4.84,19082732
2020-03-17,4.87,4.97,4.71,4.86,13424875
2020-03-18,4.90,4.92,4.74,4.77,13103612
2020-03-19,4.75,4.81,4.65,4.76,13488827
2020-03-20,4.82,5.06,4.73,4.99,23883914
2020-03-23,4.83,4.94,4.79,4.84,17891164
2020-03-24,4.89,5.00,4.86,4.92,12772760
2020-03-25,4.99,5.00,4.93,4.94,13192098
2020-03-26,4.94,4.97,4.87,4.89,11012062
2020-03-27,4.94,4.94,4.83,4.84,12647100
2020-03-30,4.85,4.92,4.71,4.91,19560040
2020-03-31,4.94,4.97,4.86,4.87,15923837
2020-04-01,4.87,4.89,4.78,4.80,11163431
2020-04-02,4.83,4.86,4.75,4.85,7362181
2020-04-03,4.83,4.84,4.77,4.80,8958488
2020-04-07,4.85,4.91,4.83,4.89,12431311
2020-04-08,4.88,5.01,4.85,4.98,18374588
2020-04-09,4.96,5.00,4.95,4.98,11291786
2020-04-10,5.05,5.25,5.02,5.11,35710360
2020-04-13,5.15,5.31,5.11,5.31,45424528
2020-04-14,5.31,5.34,5.15,5.25,27233988
2020-04-15,5.26,5.29,5.15,5.16,24251020
2020-04-16,5.20,5.55,5.16,5.45,69578280
2020-04-17,5.45,5.53,5.33,5.39,44296204
2020-04-20,5.39,5.46,5.34,5.42,27634550
2020-04-21,5.38,5.71,5.35,5.45,62600004
2020-04-22,5.29,5.29,5.13,5.22,54414296
2020-04-23,5.22,5.33,5.19,5.19,26578750
2020-04-24,5.21,5.22,5.09,5.11,19063100
2020-04-27,5.24,5.35,5.21,5.27,34012792
2020-04-28,5.30,5.54,5.30,5.32,51841108
2020-04-29,5.43,5.54,5.36,5.48,48094264
2020-04-30,5.43,5.45,5.30,5.36,36495592
2020-05-06,5.31,5.37,5.24,5.37,22638140
2020-05-07,5.34,5.48,5.30,5.38,26111484
2020-05-08,5.39,5.42,5.35,5.37,18319670
2020-05-11,5.41,5.42,5.23,5.26,25236258
2020-05-12,5.26,5.30,5.21,5.25,11691139
2020-05-13,5.25,5.26,5.21,5.23,10360433
2020-05-14,5.21,5.22,5.15,5.16,11370708
2020-05-15,5.18,5.19,5.13,5.13,9396053
2020-05-18,5.14,5.18,5.11,5.15,9018105
2020-05-19,5.19,5.21,5.15,5.16,8382803
2020-05-20,5.17,5.19,5.09,5.10,10479374
2020-05-21,5.11,5.14,5.06,5.08,9386530
2020-05-22,5.06,5.08,4.95,4.96,14384068
2020-05-25,4.97,5.00,4.94,4.96,5544659
2020-05-26,4.97,5.04,4.96,5.03,8002930
2020-05-27,5.03,5.08,5.00,5.04,8653350
2020-05-28,5.09,5.17,5.05,5.12,11825401
2020-05-29,5.08,5.12,5.06,5.09,6286768
2020-06-01,5.09,5.18,5.09,5.17,12133001
2020-06-02,5.17,5.19,5.14,5.17,9090715
2020-06-03,5.18,5.21,5.15,5.16,8708711
2020-06-04,5.29,5.42,5.21,5.34,36196160
2020-06-05,5.34,5.42,5.28,5.29,24400272
2020-06-08,5.32,5.47,5.30,5.37,24263460
2020-06-09,5.38,5.48,5.37,5.47,24668068
2020-06-10,5.49,5.60,5.38,5.53,30786868
2020-06-11,5.45,5.45,5.23,5.25,38402224
2020-06-12,5.16,5.26,5.15,5.22,13859599
2020-06-15,5.25,5.34,5.21,5.23,17809932
2020-06-16,5.26,5.33,5.21,5.28,17332556
2020-06-17,5.29,5.45,5.26,5.44,27724304
2020-06-18,5.44,5.44,5.34,5.40,19715374
2020-06-19,5.24,5.31,5.19,5.27,31490022
2020-06-22,5.26,5.32,5.22,5.22,19243360
2020-06-23,5.24,5.41,5.22,5.32,31111036
2020-06-24,5.32,5.35,5.21,5.26,20527612
2020-06-29,5.25,5.36,5.24,5.35,21733730
2020-06-30,5.40,5.43,5.33,5.38,26011156
2020-07-01,5.39,5.42,5.22,5.33,29039802
2020-07-02,5.30,5.37,5.26,5.35,25409522
2020-07-03,5.35,5.40,5.31,5.39,25550948
2020-07-06,5.41,5.64,5.41,5.62,46996804
2020-07-07,5.68,5.85,5.56,5.69,54513996
2020-07-08,5.69,5.77,5.63,5.73,36470320
2020-07-09,5.75,5.97,5.71,5.95,54784048
2020-07-10,5.93,6.10,5.86,5.92,45158504
2020-07-13,5.90,6.18,5.89,6.14,47976968
2020-07-14,6.15,6.19,5.96,6.05,43016912
2020-07-15,6.09,6.10,5.88,5.93,40052080
2020-07-16,5.95,6.08,5.71,5.71,38685912
2020-07-17,5.72,5.80,5.61,5.71,29955368
2020-07-20,5.79,6.01,5.76,5.91,31706300
2020-07-21,5.94,6.04,5.91,6.03,27105456
2020-07-22,6.02,6.05,5.93,5.96,24238438
2020-07-23,6.00,6.40,5.97,6.25,69060992
2020-07-24,6.35,6.45,5.96,6.01,49974088
2020-07-27,6.15,6.30,5.41,5.52,84782400
2020-07-28,5.53,5.56,5.38,5.40,38123656
2020-07-29,5.44,5.64,5.40,5.62,36314652
2020-07-30,5.60,5.69,5.53,5.54,28122844
2020-07-31,5.53,5.62,5.41,5.60,30652800
2020-08-03,5.58,5.71,5.58,5.70,35144720
2020-08-04,5.72,5.75,5.66,5.68,24618008
2020-08-05,5.67,5.71,5.57,5.66,24789078
2020-08-06,5.66,5.69,5.52,5.57,23691264
2020-08-07,5.55,5.56,5.41,5.48,18917606
2020-08-10,5.46,5.58,5.42,5.56,14851101
2020-08-11,5.59,5.59,5.43,5.44,15629710
2020-08-12,5.42,5.45,5.22,5.30,23585108
2020-08-13,5.33,5.38,5.31,5.34,12649520
2020-08-14,5.35,5.38,5.26,5.36,12674645
2020-08-17,5.39,5.56,5.39,5.49,31699456
2020-08-18,5.54,5.66,5.51,5.63,27267092
2020-08-19,5.65,5.74,5.57,5.62,33539132
2020-08-20,5.59,5.72,5.55,5.62,23254820
2020-08-21,5.65,5.66,5.52,5.58,18612066
2020-08-24,5.58,5.68,5.53,5.65,15823724
2020-08-25,5.65,5.68,5.58,5.64,14290811
2020-08-26,5.63,5.66,5.51,5.55,15493803
2020-08-27,5.54,5.56,5.45,5.52,12327703
2020-08-28,5.51,5.63,5.46,5.60,17802632
2020-08-31,5.61,5.64,5.52,5.52,17512734
2020-09-01,5.51,5.54,5.44,5.50,11855817
2020-09-02,5.50,5.53,5.44,5.50,11400077
2020-09-03,5.48,5.55,5.47,5.49,11705841
2020-09-04,5.45,5.46,5.40,5.43,13064341
2020-09-07,5.43,5.49,5.33,5.34,14650580
2020-09-08,5.36,5.46,5.30,5.45,13170016
2020-09-09,5.40,5.73,5.40,5.61,43490912
2020-09-10,5.62,5.71,5.53,5.56,33185316
2020-09-11,5.55,5.59,5.37,5.40,27795724
2020-09-14,5.42,5.44,5.30,5.33,22943908
2020-09-15,5.34,5.38,5.28,5.37,10579382
2020-09-16,5.35,5.38,5.30,5.32,8499428
2020-09-17,5.32,5.32,5.20,5.26,13178085
2020-09-18,5.26,5.35,5.25,5.34,10761608
2020-09-21,5.35,5.40,5.32,5.33,9074958
2020-09-22,5.36,5.43,5.29,5.32,13757776
2020-09-23,5.32,5.34,5.26,5.27,8945376
2020-09-24,5.28,5.29,5.17,5.18,10742653
2020-09-25,5.20,5.22,5.10,5.12,7364150
2020-09-28,5.14,5.15,5.01,5.04,10070982
2020-09-29,5.06,5.11,5.03,5.06,8331725
2020-09-30,5.08,5.10,4.99,5.00,7161122
2020-10-09,5.06,5.18,5.05,5.14,9056729
2020-10-12,5.16,5.25,5.14,5.25,11884958
2020-10-13,5.24,5.26,5.18,5.23,8700975
2020-10-14,5.23,5.24,5.18,5.21,6505083
2020-10-15,5.23,5.23,5.17,5.19,6229151
2020-10-16,5.18,5.21,5.16,5.19,5938850
2020-10-19,5.19,5.25,5.14,5.15,7684579
2020-10-20,5.14,5.19,5.12,5.17,4022190
2020-10-21,5.15,5.19,5.10,5.12,5254424
2020-10-22,5.11,5.14,5.08,5.08,7033946
2020-10-23,5.09,5.13,5.05,5.05,6209963
2020-10-26,5.06,5.12,5.06,5.10,5386501
2020-10-27,5.09,5.12,5.06,5.08,5393551
2020-10-28,5.08,5.23,5.03,5.19,11866221
2020-10-29,5.16,5.27,5.14,5.24,12993618
2020-10-30,5.24,5.28,5.17,5.20,14327458
2020-11-02,5.20,5.24,5.07,5.08,13018096
2020-11-03,5.13,5.15,5.08,5.14,7655794
2020-11-04,5.13,5.16,5.05,5.08,7708624
2020-11-05,5.11,5.15,5.09,5.14,8749816
2020-11-06,5.14,5.17,5.10,5.16,7538910
2020-11-09,5.16,5.27,5.16,5.23,16479698
2020-11-10,5.26,5.26,5.15,5.18,9338279
2020-11-11,5.18,5.23,5.15,5.20,6774860
2020-11-12,5.21,5.68,5.21,5.46,47518904
2020-11-13,5.40,5.47,5.34,5.43,23674846
2020-11-16,5.46,5.62,5.41,5.53,25886332
2020-11-17,5.50,5.75,5.45,5.71,58923160
2020-11-18,5.63,5.84,5.59,5.66,53155392
2020-11-19,5.66,5.67,5.50,5.61,31395460
2020-11-20,5.58,5.69,5.53,5.67,19469928
2020-11-23,5.66,5.71,5.59,5.65,26262404
2020-11-24,5.63,5.65,5.52,5.52,17880552
2020-11-25,5.54,5.57,5.43,5.44,17765420
2020-11-26,5.47,5.47,5.41,5.43,11115887
2020-11-27,5.45,5.50,5.42,5.49,9293835
2020-11-30,5.50,5.56,5.37,5.38,20796884
2020-12-01,5.39,5.49,5.37,5.47,13018267
2020-12-02,5.48,5.49,5.41,5.43,11547946
2020-12-03,5.45,5.59,5.43,5.58,18330416
2020-12-04,5.56,5.56,5.49,5.55,10255613
2020-12-07,5.55,5.68,5.54,5.63,21843248
2020-12-08,5.61,5.69,5.59,5.60,16407165
2020-12-09,5.60,5.76,5.58,5.60,30754200
2020-12-10,5.60,5.70,5.55,5.67,22343514
2020-12-11,5.67,5.72,5.56,5.70,26318256
2020-12-14,5.73,6.11,5.70,6.06,77898960
2020-12-15,6.04,6.23,5.98,6.11,73975632
2020-12-16,6.02,6.12,5.98,6.07,38650128
2020-12-17,6.03,6.14,5.98,6.06,32422964
2020-12-18,6.03,6.04,5.89,5.93,33709920
2020-12-21,5.92,6.17,5.88,6.00,41805072
2020-12-22,5.98,6.08,5.83,5.84,35634284
2020-12-23,5.86,5.90,5.79,5.81,23474168
2020-12-24,5.85,5.85,5.74,5.79,21679920
2020-12-25,5.80,5.80,5.56,5.58,31044124
2020-12-28,5.58,5.62,5.47,5.50,22272280
2020-12-29,5.52,5.68,5.48,5.55,21218428
2020-12-30,5.53,5.58,5.48,5.51,16863582
2020-12-31,5.51,5.64,5.49,5.54,22062152
2021-01-04,5.54,5.57,5.37,5.40,33991840
2021-01-05,5.38,5.43,5.31,5.42,19927076
2021-01-06,5.40,5.42,5.34,5.38,13222123
2021-01-07,5.38,5.47,5.18,5.23,28403656
2021-01-08,5.20,5.40,5.15,5.37,27684980
2021-01-11,5.35,5.38,5.18,5.20,19388108
2021-01-12,5.19,5.27,5.18,5.21,11763895
2021-01-13,5.23,5.24,5.12,5.19,14895388
2021-01-14,5.17,5.24,5.17,5.19,11007916
2021-01-15,5.19,5.24,5.18,5.21,10400328
2021-01-18,5.20,5.26,5.16,5.22,13978506
2021-01-19,5.22,5.35,5.18,5.32,20098436
2021-01-20,5.33,5.38,5.26,5.33,14426841
2021-01-21,5.33,5.36,5.28,5.30,15903615
2021-01-22,5.31,5.33,5.17,5.18,19641376
2021-01-25,5.17,5.18,5.02,5.02,21888304
2021-01-26,5.03,5.07,4.98,4.99,15829930
2021-01-27,4.99,5.05,4.91,4.93,15752197
2021-01-28,4.90,4.94,4.78,4.82,18255798
2021-01-29,4.82,4.84,4.74,4.78,14210989
2021-02-01,4.77,4.84,4.76,4.82,9521198
2021-02-02,4.83,4.89,4.78,4.80,12350531
2021-02-03,4.82,4.84,4.73,4.77,10303499
2021-02-04,4.76,4.93,4.74,4.79,20289114
2021-02-05,4.84,4.99,4.78,4.95,29449920
2021-02-08,5.00,5.00,4.81,4.86,20503794
2021-02-09,4.82,5.00,4.82,4.96,22194508
2021-02-10,4.95,5.05,4.90,4.95,24878872
2021-02-18,4.96,5.08,4.96,5.04,24200004
2021-02-19,5.04,5.15,5.01,5.13,23914868
2021-02-22,5.15,5.29,5.13,5.20,30398114
2021-02-23,5.20,5.32,5.15,5.26,24860872
2021-02-24,5.26,5.31,5.16,5.22,22574550
2021-02-25,5.23,5.24,5.09,5.12,20291984
2021-02-26,5.07,5.11,5.01,5.02,16838192
2021-03-01,5.11,5.25,5.08,5.23,26005486
2021-03-02,5.28,5.28,5.12,5.15,16533672
2021-03-03,5.16,5.22,5.13,5.19,13953310
2021-03-04,5.21,5.23,5.14,5.17,17077716
2021-03-05,5.13,5.22,5.13,5.19,14215135
2021-03-08,5.21,5.22,5.12,5.14,16524629
2021-03-09,5.15,5.17,5.06,5.11,17838528
2021-03-10,5.14,5.14,4.95,4.95,18854498
2021-03-11,4.98,4.99,4.92,4.98,12679700
2021-03-12,4.99,5.05,4.94,5.03,13645439
2021-03-15,5.03,5.10,5.02,5.06,12379886
2021-03-16,5.05,5.18,5.05,5.17,17447342
2021-03-17,5.19,5.20,5.12,5.15,11506372
2021-03-18,5.16,5.52,5.14,5.44,54512164
2021-03-19,5.37,5.49,5.34,5.45,33038404
2021-03-22,5.43,5.49,5.39,5.42,21090840
2021-03-23,5.42,5.45,5.27,5.31,26283672
2021-03-24,5.29,5.37,5.27,5.29,16473608
2021-03-25,5.25,5.30,5.23,5.25,14139726
2021-03-26,5.26,5.32,5.21,5.24,15717579
2021-03-29,5.22,5.41,5.18,5.35,27417846
2021-03-30,5.36,5.44,5.23,5.38,25553988
2021-03-31,5.37,5.44,5.33,5.39,22084668
2021-04-01,5.36,5.66,5.35,5.55,47500720
2021-04-02,5.54,5.59,5.45,5.46,32284610
2021-04-06,5.48,5.62,5.42,5.57,29068188
2021-04-07,5.55,5.93,5.52,5.73,61660984
2021-04-08,5.67,5.75,5.59,5.66,36382784
2021-04-09,5.63,5.93,5.62,5.77,52062312
2021-04-12,5.75,5.80,5.55,5.62,39288208
2021-04-13,5.58,5.98,5.57,5.85,68454304
2021-04-14,5.81,6.34,5.77,6.07,106897720
2021-04-15,6.08,6.36,5.98,6.25,113441968
2021-04-16,6.17,6.19,6.02,6.09,71230288
2021-04-19,6.05,6.05,5.88,5.95,68323936
2021-04-20,5.94,6.33,5.92,6.16,105424704
2021-04-21,6.12,6.50,6.09,6.35,120636432
2021-04-22,6.40,6.65,6.26,6.30,129859888
2021-04-23,6.39,6.40,6.16,6.22,74804352
2021-04-26,6.21,6.63,6.16,6.48,98199064
2021-04-27,6.35,6.48,6.05,6.30,95128144
2021-04-28,6.26,6.78,6.21,6.61,118397792
2021-04-29,6.51,6.77,6.42,6.44,96884048
2021-04-30,6.20,6.58,6.15,6.47,108886176
2021-05-06,6.58,7.12,6.42,6.81,183765248
2021-05-07,6.90,6.99,6.32,6.32,143374512
2021-05-10,6.35,6.42,6.18,6.37,99483552
2021-05-11,6.24,6.33,5.92,6.22,97698224
2021-05-12,6.14,6.84,6.11,6.84,168325808
2021-05-13,6.95,7.12,6.80,6.92,174495152
2021-05-14,6.98,7.00,6.60,6.63,111193152
2021-05-17,6.53,6.92,6.48,6.74,92230048
2021-05-18,6.70,6.84,6.55,6.76,69785840
2021-05-19,6.70,7.02,6.64,6.73,88466168
2021-05-20,6.61,7.36,6.56,6.86,112402888
2021-05-21,6.81,6.93,6.60,6.67,74717856
2021-05-24,6.64,6.80,6.52,6.71,71184192
2021-05-25,6.73,7.19,6.71,7.12,120236768
2021-05-26,7.16,7.24,6.99,7.08,89115344
2021-05-27,7.08,7.36,7.00,7.26,94748888
2021-05-28,7.20,7.49,7.05,7.11,102482600
2021-05-31,7.01,7.32,7.01,7.28,80176144
2021-06-01,7.36,7.55,7.10,7.33,90983560
2021-06-02,7.29,7.41,6.93,6.94,89807336
2021-06-03,6.97,7.09,6.85,7.04,56320108
2021-06-04,6.94,7.08,6.64,6.72,79057208
2021-06-07,6.65,6.65,6.31,6.44,70453456
2021-06-08,6.45,6.58,6.35,6.47,49164352
2021-06-09,6.49,6.79,6.47,6.62,45708016
2021-06-10,6.62,6.65,6.41,6.46,41810696
2021-06-11,6.47,6.60,6.37,6.50,32420482
2021-06-15,6.46,6.49,6.16,6.18,45727752
2021-06-16,6.16,6.20,6.04,6.08,24745508
2021-06-17,6.08,6.24,6.05,6.10,32042332
2021-06-18,6.10,6.15,5.95,6.13,35443256
2021-06-21,6.11,6.26,6.08,6.15,29795536
2021-06-22,6.18,6.23,6.12,6.14,25046604
2021-06-23,6.13,6.20,6.02,6.09,32292572
2021-06-24,6.09,6.12,5.89,5.90,44772032
2021-06-25,5.94,6.21,5.92,6.14,41465924
2021-06-28,6.17,6.35,6.17,6.26,36010912
2021-06-29,6.24,6.33,6.16,6.21,27100572
2021-06-30,6.19,6.29,6.16,6.21,19111480
2021-07-01,6.20,6.41,6.16,6.25,41990916
2021-07-02,6.22,6.24,6.00,6.04,38657140
2021-07-05,6.02,6.08,5.98,6.04,21290912
2021-07-06,6.04,6.05,5.85,5.92,30082160
2021-07-07,5.88,5.97,5.87,5.90,20527816
2021-07-08,5.93,5.94,5.71,5.73,29872282
2021-07-09,5.70,5.83,5.69,5.81,16998844
2021-07-12,5.83,5.92,5.79,5.81,23185338
2021-07-13,5.81,5.90,5.74,5.88,23662666
2021-07-14,5.87,6.03,5.83,5.93,34044488
2021-07-15,5.90,5.91,5.78,5.83,22292536
2021-07-16,5.81,5.87,5.78,5.83,13015794
2021-07-19,5.83,6.03,5.80,6.00,29586728
2021-07-20,6.01,6.12,5.96,6.03,25125448
2021-07-21,6.01,6.06,5.90,5.95,23644510
2021-07-22,5.97,5.98,5.81,5.83,24957036
2021-07-23,5.82,5.84,5.66,5.68,27284804
2021-07-26,5.65,5.69,5.44,5.47,29294128
2021-07-27,5.48,5.56,5.43,5.43,19296244
2021-07-28,5.43,5.48,5.28,5.40,19601974
2021-07-29,5.45,5.47,5.36,5.39,15421426
2021-07-30,5.40,5.40,5.25,5.40,20342782
2021-08-02,5.33,5.47,5.28,5.43,21522008
2021-08-03,5.43,5.53,5.40,5.45,18979824
2021-08-04,5.46,5.47,5.33,5.38,17647480
2021-08-05,5.36,5.42,5.26,5.29,18165428
2021-08-06,5.28,5.31,5.18,5.24,17629006
2021-08-09,5.24,5.41,5.22,5.40,19745836
2021-08-10,5.40,5.47,5.37,5.45,14810897
2021-08-11,5.43,5.47,5.38,5.41,13224204
2021-08-12,5.57,5.80,5.54,5.71,48726416
2021-08-13,5.70,5.76,5.60,5.62,22259624
2021-08-16,5.60,5.82,5.59,5.75,26582620
2021-08-17,5.75,5.83,5.64,5.65,19451580
2021-08-18,5.65,5.80,5.62,5.79,22997036
2021-08-19,5.79,5.79,5.65,5.69,16828280
2021-08-20,5.66,5.73,5.64,5.71,16998318
2021-08-23,5.70,5.74,5.68,5.69,15877244
2021-08-24,5.68,5.73,5.64,5.66,15747354
2021-08-25,5.66,5.82,5.60,5.81,27592310
2021-08-26,5.84,5.98,5.79,5.90,35492572
