Date,Open,High,Low,Close,Vol
2019-03-14,5.01,5.13,4.99,5.08,7096652
2019-03-15,5.12,5.23,5.06,5.15,7954728
2019-03-18,5.20,5.48,5.13,5.32,10611705
2019-03-19,5.33,5.38,5.23,5.37,7127404
2019-03-20,5.37,5.65,5.32,5.57,13180173
2019-03-21,5.58,5.83,5.54,5.73,12595763
2019-03-22,5.69,5.87,5.63,5.87,11095872
2019-03-25,5.87,6.46,5.86,6.27,27750829
2019-03-26,6.32,6.44,5.85,5.88,18177143
2019-03-27,5.96,5.96,5.62,5.74,12402726
2019-03-28,5.68,5.88,5.58,5.61,7109806
2019-03-29,5.60,5.76,5.56,5.71,6334526
2019-04-01,5.75,5.92,5.72,5.89,7682005
2019-04-02,5.98,6.27,5.90,6.02,11053623
2019-04-03,6.02,6.20,5.93,6.17,6894802
2019-04-04,6.17,6.22,5.99,6.06,8516780
2019-04-08,6.12,6.24,5.95,6.04,10283442
2019-04-09,6.04,6.05,5.85,5.95,6075230
2019-04-10,5.97,5.97,5.83,5.91,7973121
2019-04-11,5.91,5.99,5.83,5.85,5591918
2019-04-12,5.83,5.90,5.78,5.86,4663967
2019-04-15,5.92,6.01,5.74,5.75,5729036
2019-04-16,5.73,5.90,5.69,5.90,5244240
2019-04-17,5.90,5.94,5.80,5.82,7232872
2019-04-18,5.83,5.88,5.77,5.80,5151881
2019-04-19,5.82,5.88,5.75,5.87,3810480
2019-04-22,5.88,5.90,5.69,5.71,6159497
2019-04-23,5.72,5.73,5.55,5.57,7359220
2019-04-24,5.61,5.70,5.51,5.67,5797037
2019-04-25,5.68,5.68,5.39,5.40,6937961
2019-04-26,5.35,5.41,5.18,5.20,6788739
2019-04-29,5.25,5.70,5.25,5.46,15186498
2019-04-30,5.49,6.01,5.45,6.01,11248643
2019-05-06,6.01,6.50,5.86,5.89,41993748
2019-05-07,5.89,6.48,5.86,6.48,51962863
2019-05-08,6.20,6.45,6.03,6.21,39039030
2019-05-09,5.60,5.82,5.59,5.59,27187388
2019-05-10,5.59,5.95,5.51,5.82,23673288
2019-05-13,5.68,5.75,5.55,5.62,14811695
2019-05-14,5.70,6.18,5.69,6.18,27373941
2019-05-15,6.45,6.80,6.35,6.80,20124054
2019-05-16,7.40,7.48,7.09,7.24,96376238
2019-05-17,7.34,7.50,6.52,6.52,68482733
2019-05-20,6.57,6.64,5.95,6.11,39661072
2019-05-21,6.15,6.39,6.03,6.23,29799277
2019-05-22,6.24,6.45,6.06,6.43,31407037
2019-05-23,6.36,6.41,6.04,6.09,22238608
2019-05-24,6.01,6.10,5.69,5.75,21221135
2019-05-27,5.78,5.87,5.56,5.84,15694863
2019-05-28,5.84,6.20,5.76,5.92,21169492
2019-05-29,5.84,5.90,5.76,5.79,13102058
2019-05-30,5.81,5.92,5.55,5.71,13858617
2019-05-31,5.71,5.74,5.57,5.57,12607424
2019-06-03,5.61,5.64,5.24,5.30,13480475
2019-06-04,5.30,5.32,5.12,5.16,10386384
2019-06-05,5.25,5.28,5.12,5.15,7232579
2019-06-06,5.18,5.19,4.93,4.96,7846315
2019-06-10,4.99,5.18,4.93,5.16,7857884
2019-06-11,5.17,5.40,5.14,5.33,10352401
2019-06-12,5.29,5.40,5.23,5.27,8687465
2019-06-13,5.28,5.43,5.14,5.33,12074695
2019-06-14,5.50,5.60,5.27,5.36,12985913
2019-06-17,5.36,5.48,5.30,5.35,4639260
2019-06-18,5.40,5.48,5.37,5.40,6035140
2019-06-19,5.54,5.54,5.44,5.46,6633920
2019-06-20,5.40,5.61,5.40,5.56,8316296
2019-06-21,5.58,5.65,5.56,5.61,7390006
2019-06-24,5.61,5.64,5.54,5.63,5675761
2019-06-25,5.61,5.63,5.46,5.59,6973513
2019-06-26,5.55,5.58,5.46,5.47,5143074
2019-06-27,5.55,5.62,5.50,5.55,5920524
2019-06-28,5.57,5.60,5.40,5.46,4704304
2019-07-01,5.60,5.61,5.52,5.54,5026203
2019-07-02,5.55,5.60,5.48,5.53,4862480
2019-07-03,5.56,5.73,5.45,5.62,9732638
2019-07-04,5.61,5.61,5.46,5.51,6641420
2019-07-05,5.52,5.60,5.37,5.52,8724420
2019-07-08,5.53,5.55,5.32,5.32,4737060
2019-07-09,5.36,5.36,5.27,5.32,3075126
2019-07-10,5.32,5.45,5.29,5.34,2088760
2019-07-11,5.38,5.39,5.24,5.25,2748396
2019-07-12,5.26,5.32,5.23,5.30,2063321
2019-07-15,5.28,5.47,5.08,5.43,4117140
2019-07-16,5.43,5.46,5.35,5.44,2625163
2019-07-17,5.41,5.46,5.38,5.41,2439060
2019-07-18,5.43,5.43,5.32,5.34,1965100
2019-07-19,5.35,5.40,5.33,5.34,2252920
2019-07-22,5.29,5.33,5.11,5.13,4684624
2019-07-23,5.17,5.17,5.05,5.11,3756236
2019-07-24,5.12,5.27,5.10,5.26,3662310
2019-07-25,5.21,5.29,5.20,5.28,2260451
2019-07-26,5.23,5.29,5.23,5.27,1958160
2019-07-29,5.26,5.30,5.21,5.22,1952070
2019-07-30,5.21,5.28,5.21,5.24,2153560
2019-07-31,5.23,5.28,5.15,5.18,1898761
2019-08-01,5.16,5.23,5.12,5.16,3450688
2019-08-02,5.05,5.14,5.01,5.06,3181685
2019-08-05,5.04,5.10,5.01,5.01,2640843
2019-08-06,4.94,4.95,4.66,4.75,6141520
2019-08-07,4.80,4.82,4.72,4.76,2577473
2019-08-08,4.79,5.24,4.75,5.24,9380570
2019-08-09,5.35,5.71,5.20,5.49,17067360
2019-08-12,5.45,5.74,5.32,5.63,15327301
2019-08-13,5.52,5.61,5.44,5.47,9052724
2019-08-14,5.56,5.58,5.41,5.45,7196112
2019-08-15,5.31,5.50,5.27,5.45,7509557
2019-08-16,5.48,5.48,5.30,5.34,7484602
2019-08-19,5.45,5.51,5.31,5.50,12470804
2019-08-20,5.50,5.65,5.43,5.52,10156123
2019-08-21,5.51,5.57,5.35,5.41,6544506
2019-08-22,5.41,5.45,5.34,5.38,4510761
2019-08-23,5.37,5.54,5.31,5.48,7578826
2019-08-26,5.31,5.41,5.31,5.37,5333184
2019-08-27,5.38,5.46,5.36,5.39,4879601
2019-08-28,5.39,5.43,5.35,5.41,4268583
2019-08-29,5.43,5.43,5.30,5.32,3703040
2019-08-30,5.32,5.36,5.05,5.07,7949783
2019-09-02,5.05,5.14,5.02,5.11,3916321
2019-09-03,5.10,5.19,5.08,5.17,3684180
2019-09-04,5.16,5.19,5.08,5.18,3506440
2019-09-05,5.22,5.35,5.19,5.22,5900794
2019-09-06,5.23,5.59,5.13,5.50,15376567
2019-09-09,5.53,5.55,5.40,5.46,9870893
2019-09-10,5.47,5.74,5.45,5.73,16223111
2019-09-11,5.72,5.74,5.55,5.59,10205517
2019-09-12,5.62,5.62,5.53,5.61,5531856
2019-09-16,5.61,5.68,5.57,5.59,6145378
2019-09-17,5.59,5.62,5.45,5.47,5628960
2019-09-18,5.47,5.58,5.47,5.57,5155340
2019-09-19,5.58,5.60,5.47,5.54,4983896
2019-09-20,5.45,5.54,5.35,5.42,6457485
2019-09-23,5.43,5.44,5.28,5.35,4686592
2019-09-24,5.35,5.35,5.20,5.27,4326149
2019-09-25,5.25,5.58,5.21,5.39,5898100
2019-09-26,5.35,5.35,5.10,5.12,6491530
2019-09-27,5.18,5.23,5.11,5.18,3086882
2019-09-30,5.18,5.25,5.15,5.19,2321140
2019-10-08,5.19,5.33,5.19,5.25,3181801
2019-10-09,5.23,5.29,5.19,5.26,2663420
2019-10-10,5.29,5.43,5.28,5.41,5481633
2019-10-11,5.40,5.46,5.35,5.41,5940360
2019-10-14,5.45,5.57,5.45,5.50,5063820
2019-10-15,5.50,5.66,5.48,5.59,8632143
2019-10-16,5.58,5.58,5.41,5.42,6131960
2019-10-17,5.44,5.47,5.37,5.39,3012900
2019-10-18,5.41,5.46,5.24,5.28,4016086
2019-10-21,5.26,5.36,5.21,5.26,2707398
2019-10-22,5.29,5.39,5.26,5.36,4515840
2019-10-23,5.35,5.36,5.24,5.26,4201240
2019-10-24,5.26,5.29,5.18,5.22,3339640
2019-10-25,5.21,5.32,5.19,5.29,3329793
2019-10-28,5.30,5.41,5.30,5.40,4893982
2019-10-29,5.44,5.63,5.36,5.55,12085945
2019-10-30,5.50,5.51,5.27,5.29,8229980
2019-10-31,5.28,5.34,5.24,5.25,3619320
2019-11-01,5.24,5.35,5.20,5.31,4553500
2019-11-04,5.30,5.37,5.27,5.30,3924701
2019-11-05,5.31,5.32,5.22,5.26,4087721
2019-11-06,5.26,5.28,5.18,5.19,3093720
2019-11-07,5.20,5.24,5.19,5.23,2309502
2019-11-08,5.23,5.27,5.21,5.25,2554981
2019-11-11,5.24,5.24,5.09,5.10,3190807
2019-11-12,5.10,5.14,4.99,5.14,3816572
2019-11-13,5.14,5.14,5.06,5.09,1564940
2019-11-14,5.13,5.13,5.05,5.08,1280780
2019-11-15,5.07,5.12,5.04,5.06,1205766
2019-11-18,5.24,5.35,5.13,5.16,5005297
2019-11-19,5.11,5.20,5.10,5.18,3257816
2019-11-20,5.55,5.70,5.41,5.70,8755809
2019-11-21,5.91,6.09,5.59,5.70,27252996
2019-11-22,5.62,5.74,5.47,5.64,16119352
2019-11-25,5.61,5.71,5.54,5.69,9189148
2019-11-26,5.70,5.75,5.55,5.59,9162237
2019-11-27,5.55,5.65,5.49,5.53,8595048
2019-11-28,5.51,5.56,5.41,5.44,6704662
2019-11-29,5.42,5.43,5.30,5.36,5476080
2019-12-02,5.38,5.40,5.31,5.38,3111087
2019-12-03,5.33,5.41,5.30,5.41,3398952
2019-12-04,5.40,5.40,5.36,5.38,2322340
2019-12-05,5.40,5.48,5.38,5.48,4872613
2019-12-06,5.51,5.53,5.46,5.50,4341320
2019-12-09,5.52,5.65,5.44,5.62,8227864
2019-12-10,5.58,5.59,5.52,5.55,5855401
2019-12-11,6.11,6.11,5.97,6.11,11826663
2019-12-12,6.72,6.72,6.72,6.72,12064041
2019-12-13,7.39,7.39,6.83,6.84,78382483
2019-12-16,6.90,7.52,6.90,7.38,69546470
2019-12-17,7.18,7.38,7.11,7.26,46394362
2019-12-18,7.25,7.83,7.24,7.57,50205735
2019-12-19,7.49,8.29,7.31,8.08,63432416
2019-12-20,7.79,8.25,7.72,7.81,43755947
2019-12-23,7.80,7.94,7.30,7.36,32269802
2019-12-24,7.47,7.47,7.29,7.40,21544057
2019-12-25,7.39,7.48,7.15,7.33,19882416
2019-12-26,7.30,7.55,7.25,7.43,24167199
2019-12-27,7.40,7.54,7.21,7.28,21588826
2019-12-30,7.35,7.77,7.30,7.46,29005975
2019-12-31,7.51,7.68,7.38,7.41,18966094
2020-01-02,7.52,7.58,7.38,7.50,20380188
2020-01-03,7.47,7.67,7.30,7.50,24155661
2020-01-06,7.37,7.44,7.23,7.38,18407482
2020-01-07,7.41,7.44,7.33,7.42,15123033
2020-01-08,7.35,7.41,7.16,7.17,20610116
2020-01-09,7.21,7.38,7.21,7.26,12748613
2020-01-10,7.30,7.30,7.18,7.26,10113326
2020-01-13,7.30,7.30,7.18,7.26,7330032
2020-01-14,7.26,7.44,7.21,7.27,14635603
2020-01-15,7.22,7.26,7.14,7.18,8810749
2020-01-16,7.15,7.30,7.11,7.24,10019579
2020-01-17,7.30,7.34,7.16,7.20,11035648
2020-01-20,7.22,7.39,7.07,7.31,15353598
2020-01-21,7.30,7.31,7.10,7.15,10109352
2020-01-22,7.11,7.18,7.00,7.05,12208695
2020-01-23,7.02,7.07,6.49,6.63,18363064
2020-02-03,5.97,7.17,5.97,6.77,36105071
2020-02-04,6.78,6.95,6.60,6.83,26686483
2020-02-05,6.85,7.40,6.74,7.32,40101878
2020-02-06,7.40,7.98,7.25,7.88,52283234
2020-02-07,7.80,8.06,7.51,7.63,44872235
2020-02-10,7.65,7.86,7.43,7.58,27143759
2020-02-11,7.53,7.56,7.16,7.19,24827431
2020-02-12,7.23,7.25,7.09,7.21,13700225
2020-02-13,7.23,7.23,6.93,7.02,17111469
2020-02-14,7.01,7.08,6.89,6.92,10889381
2020-02-17,7.01,7.19,7.01,7.14,13818712
2020-02-18,7.15,7.45,7.06,7.40,25798766
2020-02-19,7.36,7.38,7.14,7.14,16155213
2020-02-20,7.13,7.21,7.05,7.19,12366291
2020-02-21,7.15,7.26,7.11,7.15,13633911
2020-02-24,7.12,7.32,7.08,7.32,19070297
2020-02-25,7.18,7.65,7.14,7.58,34575648
2020-02-26,7.46,7.63,7.25,7.30,20801391
2020-02-27,7.35,7.38,7.20,7.22,12520707
2020-02-28,7.03,7.15,6.82,6.87,14982642
2020-03-02,6.93,7.12,6.91,7.06,9240156
2020-03-03,7.13,7.19,7.02,7.04,11018596
2020-03-04,7.02,7.05,6.91,7.02,9952152
2020-03-05,7.12,7.18,7.06,7.16,12895565
2020-03-06,7.09,7.28,7.04,7.19,11639494
2020-03-09,7.20,7.23,6.90,6.93,13674983
2020-03-10,6.80,7.02,6.72,6.96,11155596
2020-03-11,6.98,7.04,6.83,6.85,9171362
2020-03-12,6.83,6.83,6.61,6.65,9266700
2020-03-13,6.32,6.80,6.30,6.79,13140024
2020-03-16,6.95,7.14,6.72,6.76,16812518
2020-03-17,6.63,7.04,6.33,6.87,16860281
2020-03-18,6.87,6.93,6.58,6.58,9839439
2020-03-19,6.55,6.67,6.36,6.51,8729981
2020-03-20,6.57,6.64,6.48,6.57,6227388
2020-03-23,6.45,6.47,6.20,6.21,6740241
2020-03-24,6.33,6.39,6.20,6.33,6185420
2020-03-25,6.46,6.48,6.38,6.45,5889673
2020-03-26,6.42,6.51,6.39,6.42,5334340
2020-03-27,6.47,6.65,6.43,6.56,8523327
2020-03-30,6.47,6.59,6.33,6.51,7357077
2020-03-31,6.60,6.77,6.52,6.67,11345516
2020-04-01,6.60,6.74,6.52,6.53,7901220
2020-04-02,6.50,6.62,6.43,6.60,5746244
2020-04-03,6.60,6.67,6.52,6.58,4567180
2020-04-07,6.75,6.94,6.70,6.90,14501996
2020-04-08,6.90,7.09,6.82,7.01,13992920
2020-04-09,7.03,7.13,6.94,7.05,12579308
2020-04-10,7.09,7.11,6.90,7.01,9414790
2020-04-13,6.98,7.14,6.90,7.11,10382275
2020-04-14,7.13,7.22,7.07,7.16,10588654
2020-04-15,6.80,6.87,6.44,6.45,32513520
2020-04-16,6.35,6.44,6.27,6.34,11854025
2020-04-17,6.35,6.36,6.17,6.17,12393360
2020-04-20,6.20,6.22,6.09,6.12,7486121
2020-04-21,6.08,6.14,5.97,6.14,8813960
2020-04-22,6.08,6.19,6.02,6.13,6003887
2020-04-23,6.16,6.23,6.12,6.18,6317827
2020-04-24,6.18,6.18,5.97,6.01,6184583
2020-04-27,6.01,6.05,5.88,5.88,4639723
2020-04-28,5.88,5.88,5.46,5.62,11278185
2020-04-29,5.62,5.64,5.51,5.53,4611772
2020-04-30,5.54,5.69,5.54,5.65,4758700
2020-05-06,5.59,5.76,5.55,5.74,4585800
2020-05-07,5.73,5.75,5.64,5.65,4377708
2020-05-08,5.68,5.74,5.66,5.71,3561320
2020-05-11,5.72,5.73,5.59,5.61,5384848
2020-05-12,5.62,5.62,5.47,5.56,4700862
2020-05-13,5.50,5.74,5.50,5.72,7803126
2020-05-14,5.69,5.70,5.57,5.57,4586920
2020-05-15,5.65,5.73,5.60,5.64,6286580
2020-05-18,5.65,5.67,5.50,5.51,5756726
2020-05-19,5.54,5.57,5.50,5.52,4387760
2020-05-20,5.50,5.73,5.41,5.57,9889500
2020-05-21,5.57,5.90,5.45,5.77,18484814
2020-05-22,5.63,5.78,5.60,5.68,8997590
2020-05-25,5.67,5.68,5.53,5.57,6159540
2020-05-26,5.58,5.65,5.54,5.62,4887341
2020-05-27,5.60,5.60,5.53,5.53,4688280
2020-05-28,5.54,5.57,5.41,5.45,4667980
2020-05-29,5.44,5.51,5.38,5.48,3213360
2020-06-01,5.48,5.59,5.48,5.58,5307540
2020-06-02,5.58,5.70,5.57,5.70,7692790
2020-06-03,5.69,5.76,5.65,5.69,5416600
2020-06-04,5.75,5.88,5.70,5.86,11202841
2020-06-05,5.86,5.86,5.69,5.73,7533048
2020-06-08,5.73,5.79,5.65,5.66,5108900
2020-06-09,5.66,5.72,5.63,5.68,3865390
2020-06-10,5.66,5.67,5.60,5.61,2863120
2020-06-11,5.62,5.66,5.54,5.55,4485455
2020-06-12,5.46,5.59,5.43,5.54,4601761
2020-06-15,5.56,5.58,5.52,5.52,4742321
2020-06-16,5.55,5.57,5.53,5.56,4547642
2020-06-17,5.55,5.59,5.53,5.59,4428620
2020-06-18,5.60,5.62,5.56,5.58,4199861
2020-06-19,5.57,5.61,5.55,5.59,5182282
2020-06-22,5.58,5.59,5.54,5.55,4252922
2020-06-23,5.56,5.58,5.50,5.51,3756480
2020-06-24,5.53,5.53,5.41,5.43,4514670
2020-06-29,5.42,5.46,5.40,5.44,3228661
2020-06-30,5.44,5.53,5.43,5.51,4848908
2020-07-01,5.50,5.63,5.44,5.57,8904627
2020-07-02,5.49,5.57,5.45,5.55,7621376
2020-07-03,5.51,5.68,5.51,5.63,9232774
2020-07-06,5.66,5.82,5.64,5.79,15009797
2020-07-07,5.85,5.99,5.74,5.88,18273964
2020-07-08,5.85,5.90,5.76,5.88,13468555
2020-07-09,5.88,6.04,5.86,5.97,14292382
2020-07-10,5.96,6.15,5.94,6.03,14477537
2020-07-13,6.03,6.34,6.02,6.28,18877513
2020-07-14,6.28,6.37,6.08,6.20,14339106
2020-07-15,6.12,6.17,5.75,5.83,23158090
2020-07-16,5.83,5.90,5.61,5.65,11546614
2020-07-17,5.66,5.71,5.57,5.63,6698823
2020-07-20,5.65,5.79,5.65,5.79,6922272
2020-07-21,5.80,5.86,5.75,5.85,6108466
2020-07-22,5.84,6.28,5.82,6.10,17126472
2020-07-23,6.00,6.66,6.00,6.50,40310880
2020-07-24,6.34,6.35,5.92,5.97,25889990
2020-07-27,6.03,6.13,5.82,6.12,12139179
2020-07-28,6.07,6.17,5.97,6.04,8472260
2020-07-29,6.04,6.09,5.94,6.09,7751250
2020-07-30,6.10,6.19,5.98,6.04,7670514
2020-07-31,6.04,6.10,5.98,6.03,6942743
2020-08-03,6.05,6.16,6.03,6.15,9862814
2020-08-04,6.16,6.34,6.09,6.34,17623023
2020-08-05,6.27,6.41,6.23,6.33,12457467
2020-08-06,6.30,6.31,6.13,6.19,9081708
2020-08-07,6.16,6.33,6.10,6.27,9853913
2020-08-10,6.24,6.34,6.23,6.26,7802804
2020-08-11,6.25,6.29,6.05,6.08,7316012
2020-08-12,6.09,6.19,5.95,6.13,8078052
2020-08-13,6.40,6.74,6.31,6.74,54228004
2020-08-14,6.43,6.53,6.23,6.28,38422696
2020-08-17,6.29,6.37,6.23,6.33,16929831
2020-08-18,6.28,6.41,6.23,6.39,17263433
2020-08-19,6.35,6.44,6.26,6.35,14570586
2020-08-20,6.30,6.34,6.21,6.23,8643600
2020-08-21,6.25,6.31,6.22,6.27,5914852
2020-08-24,6.23,6.25,6.10,6.13,8172492
2020-08-25,6.15,6.17,5.99,6.02,7649900
2020-08-26,6.00,6.09,5.95,6.01,6398119
2020-08-27,6.01,6.05,5.96,6.02,4764919
2020-08-28,6.04,6.06,5.97,6.05,4460220
2020-08-31,6.00,6.08,5.98,6.00,5005636
2020-09-01,5.98,5.98,5.91,5.94,4939029
2020-09-02,5.94,5.96,5.90,5.93,4570760
2020-09-03,5.91,5.96,5.85,5.86,4821461
2020-09-04,5.75,5.96,5.71,5.93,4967942
2020-09-07,5.92,5.98,5.81,5.86,5395921
2020-09-08,5.86,5.91,5.80,5.88,2912637
2020-09-09,5.85,5.90,5.77,5.85,6067098
2020-09-10,5.87,5.87,5.71,5.73,4442572
2020-09-11,5.71,5.79,5.63,5.76,2930332
2020-09-14,5.73,5.80,5.73,5.76,2791406
2020-09-15,5.79,5.79,5.73,5.75,1498485
2020-09-16,5.75,5.96,5.75,5.85,5547602
2020-09-17,5.83,5.90,5.80,5.86,3114703
2020-09-18,5.86,5.88,5.80,5.86,3660960
2020-09-21,5.86,5.94,5.85,5.92,3901980
2020-09-22,5.78,5.86,5.68,5.84,5551560
2020-09-23,5.87,5.87,5.81,5.85,2391980
2020-09-24,5.82,5.83,5.75,5.75,2517620
2020-09-25,5.78,5.95,5.70,5.70,5234900
2020-09-28,5.13,5.13,5.13,5.13,1176500
2020-09-29,4.62,4.62,4.62,4.62,1287200
2020-09-30,4.20,4.45,4.16,4.17,45964685
2020-10-09,4.13,4.22,4.06,4.18,30282175
2020-10-12,4.09,4.36,4.07,4.26,27907212
2020-10-13,4.24,4.27,4.12,4.15,18202878
2020-10-14,4.13,4.14,4.04,4.08,15170650
2020-10-15,3.95,4.08,3.82,3.96,20359952
2020-10-16,3.95,4.04,3.85,3.87,15738611
2020-10-19,3.90,4.00,3.83,3.89,11526060
2020-10-20,3.88,3.92,3.85,3.91,7406618
2020-10-21,3.91,3.91,3.82,3.83,7001022
2020-10-22,3.82,3.87,3.74,3.83,8902094
2020-10-23,3.80,3.88,3.76,3.76,7509801
2020-10-26,3.76,3.78,3.68,3.71,7294720
2020-10-27,3.68,3.73,3.65,3.66,5519020
2020-10-28,3.67,3.74,3.62,3.71,8341997
2020-10-29,3.67,3.70,3.61,3.64,6363756
2020-10-30,3.64,3.67,3.49,3.50,9497855
2020-11-02,3.44,3.65,3.34,3.61,20264593
2020-11-03,3.58,3.65,3.53,3.56,9604991
2020-11-04,3.57,3.58,3.45,3.48,8644390
2020-11-05,3.51,3.72,3.49,3.67,15915784
2020-11-06,3.69,3.76,3.55,3.64,11302132
2020-11-09,3.65,3.90,3.62,3.77,17074567
2020-11-10,3.84,3.89,3.66,3.69,11981880
2020-11-11,3.73,3.74,3.60,3.61,8524960
2020-11-12,3.64,3.75,3.64,3.73,7127665
2020-11-13,3.71,3.74,3.64,3.66,5478203
2020-11-16,3.92,4.03,3.78,4.03,10277613
2020-11-17,4.24,4.43,4.24,4.43,10868672
2020-11-18,4.60,4.60,4.15,4.20,47881026
2020-11-19,4.07,4.37,3.91,4.20,33187652
2020-11-20,4.19,4.24,3.98,3.99,21016329
2020-11-23,4.06,4.06,3.93,4.03,18429920
2020-11-24,3.99,4.08,3.95,3.96,11154121
2020-11-25,3.96,4.04,3.90,4.03,12215360
2020-11-26,4.19,4.39,4.08,4.16,25439351
2020-11-27,4.09,4.13,3.97,4.03,14400769
2020-11-30,3.97,4.01,3.92,3.93,9808105
2020-12-01,3.94,3.98,3.90,3.95,9107160
2020-12-02,3.94,3.96,3.90,3.91,6368426
2020-12-03,3.91,3.95,3.85,3.88,7000072
2020-12-04,3.92,4.05,3.88,3.99,18372260
2020-12-07,3.95,3.97,3.84,3.84,11990882
2020-12-08,3.85,3.90,3.83,3.83,6031020
2020-12-09,3.83,3.85,3.69,3.69,9167361
2020-12-10,3.68,3.79,3.66,3.71,6174579
2020-12-11,3.72,3.73,3.60,3.62,6098500
2020-12-14,3.63,3.68,3.56,3.67,4982580
2020-12-15,3.65,3.66,3.60,3.63,4497022
2020-12-16,3.61,3.74,3.57,3.70,8131224
2020-12-17,3.70,3.72,3.59,3.69,6944981
2020-12-18,3.69,3.70,3.64,3.67,4506580
2020-12-21,3.57,3.70,3.54,3.64,6433602
2020-12-22,3.64,3.70,3.58,3.60,6816820
2020-12-23,3.59,3.62,3.53,3.54,5923521
2020-12-24,3.51,3.53,3.40,3.43,6788109
2020-12-25,3.42,3.49,3.38,3.44,5394100
2020-12-28,3.39,3.44,3.33,3.36,6363365
2020-12-29,3.34,3.42,3.32,3.37,3597880
2020-12-30,3.37,3.71,3.31,3.71,8345880
2020-12-31,3.84,4.08,3.84,4.08,19054353
2021-01-04,4.14,4.26,3.77,3.77,40350944
2021-01-05,3.70,3.79,3.57,3.57,24978594
2021-01-06,3.60,3.66,3.49,3.51,13906386
2021-01-07,3.54,3.60,3.38,3.40,11666560
2021-01-08,3.35,3.46,3.20,3.43,12114526
2021-01-11,3.09,3.21,3.09,3.09,21090718
2021-01-12,3.06,3.12,2.97,2.98,10388290
2021-01-13,2.97,3.01,2.76,2.82,14236818
2021-01-14,2.79,2.85,2.75,2.80,9384212
2021-01-15,2.78,2.90,2.77,2.87,7772923
2021-01-18,2.89,3.07,2.84,3.02,11495423
2021-01-19,3.02,3.08,2.97,3.03,8121162
2021-01-20,3.02,3.05,2.98,2.99,5405801
2021-01-21,3.04,3.08,2.99,3.04,6100741
2021-01-22,3.03,3.03,2.92,2.94,6925463
2021-01-25,2.95,2.97,2.81,2.85,5356785
2021-01-26,2.84,2.86,2.79,2.81,3545651
2021-01-27,2.79,2.84,2.78,2.83,2608481
2021-01-28,2.84,3.11,2.83,2.98,14153442
2021-01-29,2.80,2.90,2.70,2.83,9301843
2021-02-01,2.55,2.55,2.55,2.55,1924900
2021-02-02,2.30,2.30,2.30,2.30,1874800
2021-02-03,2.07,2.16,2.07,2.07,36614256
2021-02-04,2.02,2.10,1.97,2.06,17701248
2021-02-05,2.05,2.13,2.00,2.00,11429031
2021-02-08,2.09,2.15,2.03,2.05,9818014
2021-02-09,2.06,2.09,2.04,2.06,7199780
2021-02-10,2.08,2.09,2.00,2.01,8630991
2021-02-18,1.99,2.11,1.99,2.11,10635765
2021-02-19,2.08,2.32,2.08,2.32,11699783
2021-02-22,2.35,2.54,2.33,2.53,26199738
2021-02-23,2.44,2.48,2.33,2.37,15185821
2021-02-24,2.41,2.61,2.41,2.61,6366194
2021-02-25,2.87,2.87,2.62,2.66,29716218
2021-02-26,2.48,2.86,2.45,2.76,22710520
2021-03-01,2.71,2.74,2.60,2.71,18854724
2021-03-02,2.62,2.67,2.48,2.55,17424428
2021-03-03,2.56,2.65,2.50,2.60,12917321
2021-03-04,2.62,2.65,2.55,2.59,8761362
2021-03-05,2.58,2.71,2.50,2.59,13005600
2021-03-08,2.60,2.85,2.60,2.79,33265604
2021-03-09,2.66,2.87,2.51,2.67,28097554
2021-03-10,2.62,2.66,2.46,2.51,17410068
2021-03-11,2.48,2.58,2.43,2.54,9136454
2021-03-12,2.55,2.64,2.54,2.55,10683896
2021-03-15,2.51,2.57,2.45,2.53,6721920
2021-03-16,2.51,2.58,2.50,2.58,8186323
2021-03-17,2.56,2.75,2.54,2.66,14624733
2021-03-18,2.68,2.93,2.62,2.93,30625782
2021-03-19,2.94,3.22,2.93,3.02,53810404
2021-03-22,2.85,3.09,2.75,2.93,33821304
2021-03-23,2.88,2.90,2.76,2.76,21631120
2021-03-24,2.80,2.85,2.71,2.76,14827940
2021-03-25,2.76,3.04,2.75,3.04,31062520
2021-03-26,3.06,3.31,2.98,3.11,48337384
2021-03-29,3.05,3.10,2.98,3.02,27812656
2021-03-30,3.01,3.02,2.89,2.92,16512920
2021-03-31,2.91,3.01,2.85,2.97,15394292
2021-04-01,2.84,2.93,2.78,2.87,19941888
2021-04-02,2.86,2.96,2.76,2.82,15007125
2021-04-06,2.78,2.85,2.73,2.80,9586894
2021-04-07,2.90,3.08,2.86,3.08,27330376
2021-04-08,3.10,3.12,2.90,2.91,32356444
2021-04-09,2.85,3.19,2.85,2.98,29717836
2021-04-12,2.91,2.96,2.86,2.86,20295732
2021-04-13,2.79,3.10,2.79,2.95,21647460
2021-04-14,2.93,2.97,2.85,2.95,13673988
2021-04-15,2.86,2.92,2.82,2.86,11053082
2021-04-16,2.82,2.88,2.81,2.86,9195645
2021-04-19,2.84,2.87,2.81,2.84,10762514
2021-04-20,2.84,2.84,2.74,2.75,13555332
2021-04-21,2.76,2.77,2.66,2.73,11389808
2021-04-22,2.70,2.77,2.70,2.74,6671250
2021-04-23,2.74,2.76,2.61,2.61,8158380
2021-04-26,2.61,2.66,2.52,2.56,8872815
2021-04-27,2.56,2.60,2.53,2.53,4894300
