Date,Open,High,Low,Close,Vol
2023-05-24,12.76,12.82,12.61,12.73,2105096
2023-05-25,12.87,12.87,12.56,12.73,1646036
2023-05-26,12.78,12.93,12.60,12.81,1488861
2023-05-29,12.85,12.90,12.66,12.69,1260352
2023-05-30,12.67,12.76,12.59,12.73,1274916
2023-05-31,12.75,12.78,12.68,12.70,1225180
2023-06-01,12.70,12.76,12.59,12.67,1192105
2023-06-02,12.67,12.79,12.65,12.74,1075580
2023-06-05,12.78,12.87,12.69,12.81,1407600
2023-06-06,12.83,12.83,12.45,12.47,2155620
2023-06-07,12.58,12.69,12.44,12.52,1610120
2023-06-08,12.57,12.62,12.43,12.43,1470184
2023-06-09,12.45,12.58,12.33,12.37,1411436
2023-06-12,12.37,12.54,12.19,12.52,2019320
2023-06-13,12.53,12.58,12.30,12.39,1391364
2023-06-14,12.38,12.40,12.25,12.27,1769696
2023-06-15,12.34,12.34,12.21,12.31,1378736
2023-06-16,12.32,12.43,12.29,12.33,1944704
2023-06-19,12.34,12.38,11.96,11.99,4136196
2023-06-20,11.99,12.03,11.86,11.86,2011516
2023-06-21,11.87,12.04,11.70,11.91,2490120
2023-06-26,11.82,11.96,11.62,11.63,2070240
2023-06-27,11.60,12.40,11.60,12.15,4768544
2023-06-28,12.14,12.19,11.91,12.05,2565044
2023-06-29,12.08,12.40,12.00,12.28,3103560
2023-06-30,12.25,12.50,12.22,12.47,2849647
2023-07-03,12.63,12.80,12.59,12.68,2767839
2023-07-04,12.70,12.82,12.61,12.79,2006208
2023-07-05,12.79,12.84,12.67,12.68,2214479
2023-07-06,12.67,12.77,12.51,12.57,3271203
2023-07-07,8.78,8.86,8.66,8.74,3980049
2023-07-10,8.78,8.86,8.74,8.77,2670270
2023-07-11,8.79,8.86,8.75,8.86,2443059
2023-07-12,8.85,8.91,8.74,8.75,2397917
2023-07-13,8.75,8.89,8.75,8.85,2649181
2023-07-14,8.86,8.90,8.76,8.78,2005307
2023-07-17,8.72,8.78,8.61,8.73,3010897
2023-07-18,8.72,8.82,8.66,8.82,2264768
2023-07-19,8.80,8.87,8.74,8.78,1682710
2023-07-20,8.81,8.81,8.69,8.70,2217179
2023-07-21,8.68,8.77,8.64,8.64,2136196
2023-07-24,8.65,8.73,8.57,8.70,2168658
2023-07-25,8.76,8.84,8.72,8.82,3130756
2023-07-26,8.84,8.85,8.79,8.81,2074616
2023-07-27,8.81,8.84,8.70,8.71,2502568
2023-07-28,8.71,8.81,8.66,8.78,2263966
2023-07-31,8.79,8.86,8.76,8.84,2778589
2023-08-01,8.84,8.91,8.80,8.82,2046414
2023-08-02,8.83,8.85,8.73,8.84,2217531
2023-08-03,8.84,8.84,8.71,8.74,1751452
2023-08-04,8.79,8.83,8.71,8.74,2291384
2023-08-07,8.73,8.73,8.37,8.39,5394903
2023-08-08,8.39,8.44,8.29,8.41,3809279
2023-08-09,8.39,8.39,8.23,8.26,2798051
2023-08-10,8.28,8.35,8.23,8.29,1583175
2023-08-11,8.36,8.36,8.18,8.20,1802292
2023-08-14,8.20,8.25,8.09,8.21,1715425
2023-08-15,8.23,8.25,8.06,8.10,1727319
2023-08-16,8.12,8.15,8.03,8.05,1340762
2023-08-17,8.08,8.25,7.90,8.23,2604220
2023-08-18,8.19,8.28,8.18,8.19,2026878
2023-08-21,8.20,8.27,8.10,8.11,1909024
2023-08-22,8.15,8.25,7.88,8.03,2493403
2023-08-23,8.02,8.03,7.89,7.89,1357472
2023-08-24,7.88,7.96,7.77,7.85,1675459
2023-08-25,7.85,7.89,7.66,7.71,1933341
2023-08-28,8.00,8.08,7.78,7.82,3783160
2023-08-29,7.82,8.10,7.77,8.08,3576340
2023-08-30,8.12,8.30,8.11,8.20,3939735
2023-08-31,8.20,8.23,8.10,8.13,2298935
2023-09-01,8.17,8.22,8.08,8.18,1857572
2023-09-04,8.20,8.31,8.18,8.31,2281403
2023-09-05,8.29,8.35,8.26,8.33,2541082
2023-09-06,8.31,8.40,8.24,8.39,2870811
2023-09-07,8.41,8.41,8.26,8.28,2495684
2023-09-08,8.21,8.30,8.20,8.22,2106891
2023-09-11,8.22,8.28,8.13,8.25,2070582
2023-09-12,8.10,8.15,7.81,8.07,4950088
2023-09-13,8.00,8.08,7.87,7.90,2979417
2023-09-14,7.91,7.96,7.75,7.78,2832629
2023-09-15,7.71,7.85,7.71,7.79,2147577
2023-09-18,7.83,8.09,7.71,8.08,4491276
2023-09-19,8.05,8.08,7.89,7.90,3002977
2023-09-20,7.90,7.98,7.82,7.83,2682684
2023-09-21,7.83,7.90,7.71,7.74,2345594
2023-09-22,7.74,7.91,7.67,7.89,2577501
2023-09-25,7.89,7.93,7.82,7.88,2119180
2023-09-26,7.86,7.91,7.74,7.77,2961067
2023-09-27,7.84,7.84,7.71,7.73,3628886
2023-09-28,7.74,7.88,7.72,7.87,2446887
2023-10-09,7.86,7.94,7.75,7.76,2949683
2023-10-10,7.78,7.87,7.71,7.73,2371768
2023-10-11,7.77,7.78,7.68,7.72,2709290
2023-10-12,7.76,7.80,7.68,7.80,2243214
2023-10-13,7.76,7.79,7.67,7.69,2235631
2023-10-16,7.70,7.76,7.60,7.65,2019510
2023-10-17,7.65,7.69,7.52,7.60,2107414
2023-10-18,7.59,7.60,7.42,7.43,1972944
2023-10-19,7.42,7.59,7.37,7.42,2393505
2023-10-20,7.41,7.54,7.36,7.40,1814692
2023-10-23,7.40,7.43,7.26,7.30,3379475
2023-10-24,7.34,7.56,7.33,7.54,3140237
2023-10-25,7.60,7.72,7.55,7.70,2907645
2023-10-26,7.67,7.70,7.59,7.66,2037956
2023-10-27,7.66,7.78,7.61,7.76,1898197
2023-10-30,7.75,7.85,7.73,7.81,2634902
2023-10-31,7.81,7.87,7.73,7.78,2228638
2023-11-01,7.85,7.92,7.75,7.91,2868594
2023-11-02,7.91,7.95,7.85,7.87,1910108
2023-11-03,7.83,7.94,7.82,7.90,1870275
2023-11-06,7.92,7.98,7.90,7.96,2083166
2023-11-07,7.98,8.08,7.91,8.07,2277328
2023-11-08,8.07,8.10,8.01,8.08,2286853
2023-11-09,8.08,8.15,8.03,8.07,3059583
2023-11-10,8.10,8.11,8.01,8.05,2247660
2023-11-13,8.05,8.20,8.05,8.19,3115085
2023-11-14,8.19,8.24,8.12,8.16,1911047
2023-11-15,8.18,8.21,8.12,8.17,1794758
2023-11-16,8.20,8.26,8.15,8.18,2536307
2023-11-17,8.17,8.25,8.16,8.19,1728359
2023-11-20,8.19,8.27,8.14,8.27,3347675
2023-11-21,8.26,8.38,8.23,8.28,3291973
2023-11-22,8.28,8.44,8.25,8.32,4156454
2023-11-23,8.36,8.42,8.30,8.36,2670457
2023-11-24,8.36,8.38,8.29,8.31,2838400
2023-11-27,8.27,8.35,8.24,8.31,2571348
2023-11-28,8.31,9.14,8.30,9.14,24903780
2023-11-29,8.73,8.92,8.70,8.74,33584180
2023-11-30,8.64,8.93,8.58,8.80,26043284
2023-12-01,8.76,8.92,8.51,8.84,22139248
2023-12-04,8.88,9.14,8.76,8.76,25852040
2023-12-05,8.76,8.88,8.58,8.61,15708769
2023-12-06,8.50,8.77,8.50,8.62,10293953
2023-12-07,8.59,8.72,8.53,8.64,8051726
2023-12-08,8.80,8.90,8.36,8.40,12187622
2023-12-11,8.38,8.57,8.32,8.54,7928694
2023-12-12,8.53,8.53,8.33,8.49,7251754
2023-12-13,8.50,8.59,8.43,8.52,5507896
2023-12-14,8.47,8.55,8.39,8.40,4185138
2023-12-15,8.41,8.51,8.39,8.45,3740010
2023-12-25,9.00,9.00,7.81,8.11,15154061
2023-12-26,8.10,8.50,8.09,8.19,10942651
2023-12-27,7.95,8.22,7.95,8.09,7565655
2023-12-28,8.09,8.45,8.01,8.37,8824050
2023-12-29,8.37,8.54,8.35,8.53,5227579
2024-01-02,8.53,8.84,8.50,8.77,8140542
2024-01-03,8.55,8.69,8.50,8.60,7820749
2024-01-04,8.56,8.58,8.44,8.51,3617567
2024-01-05,8.40,8.54,8.24,8.30,3686740
2024-01-08,8.30,8.38,8.22,8.24,3622522
2024-01-09,8.24,8.33,8.00,8.14,6809354
2024-01-10,8.13,8.42,8.00,8.23,7429619
2024-01-11,8.20,8.33,8.06,8.26,4430747
2024-01-12,8.26,8.80,8.21,8.40,10019795
2024-01-15,8.37,8.72,8.20,8.60,11037176
2024-01-16,8.55,8.55,8.23,8.38,8573646
2024-01-17,8.38,8.38,8.02,8.03,4893497
2024-01-18,8.00,8.07,7.68,8.04,6695977
2024-01-19,8.00,8.02,7.77,7.79,4563761
2024-01-22,7.79,7.81,7.19,7.24,5447557
2024-01-23,7.30,7.30,6.90,7.07,5950183
2024-01-24,7.20,7.78,7.14,7.78,5560534
2024-01-25,7.92,8.24,7.65,8.03,21550206
2024-01-26,7.93,8.42,7.75,8.18,18927026
2024-01-29,8.15,8.33,7.56,7.56,12490577
2024-01-30,7.70,7.73,7.30,7.31,5282067
2024-01-31,7.30,7.35,6.83,6.87,6800161
2024-02-01,6.93,6.93,6.34,6.60,8116786
2024-02-02,6.63,6.76,5.97,6.26,6226246
2024-02-05,6.28,6.30,5.63,5.63,8236786
2024-02-06,5.48,5.87,5.16,5.65,8220563
2024-02-07,5.65,5.75,5.09,5.09,12716257
2024-02-08,5.10,5.49,4.81,5.46,12820545
2024-02-19,5.47,5.77,5.47,5.75,8889028
2024-02-20,5.73,5.76,5.60,5.74,4808225
2024-02-21,5.78,6.11,5.68,5.88,6816814
2024-02-22,5.88,6.14,5.86,6.12,5902980
2024-02-23,6.12,6.37,6.08,6.35,5413058
2024-02-26,6.35,6.87,6.33,6.61,8098960
2024-02-27,6.61,6.89,6.46,6.78,5784345
2024-02-28,6.79,7.09,6.18,6.20,10234999
2024-02-29,6.13,6.82,6.06,6.82,17961522
2024-03-01,6.85,6.95,6.55,6.66,17173852
2024-03-04,6.67,6.71,6.40,6.54,9614559
2024-03-05,6.47,6.52,6.31,6.31,6405601
2024-03-06,6.29,6.94,6.29,6.94,11206852
2024-03-07,7.00,7.19,6.68,6.74,21908292
2024-03-08,6.71,6.79,6.56,6.71,10478430
2024-03-11,6.67,6.99,6.67,6.88,11925024
2024-03-12,6.87,6.94,6.76,6.91,8741827
2024-03-13,6.90,6.98,6.85,6.93,6558861
2024-03-14,6.94,6.97,6.77,6.96,6520326
2024-03-15,6.93,7.08,6.86,7.07,6273831
2024-03-18,7.09,7.23,7.05,7.19,6643328
2024-03-19,7.19,7.64,7.14,7.39,12115217
2024-03-20,7.34,7.41,7.23,7.40,6970518
2024-03-21,7.44,8.14,7.38,8.14,36224144
2024-03-22,7.87,7.99,7.65,7.88,32017360
2024-03-25,7.66,7.69,7.40,7.40,16340712
2024-03-26,7.29,7.44,7.17,7.38,9201787
2024-03-27,7.36,7.64,7.28,7.28,9514051
2024-03-28,7.07,7.43,7.07,7.30,7564527
2024-03-29,7.25,7.53,7.25,7.41,7402867
2024-04-01,7.40,7.49,7.37,7.49,6100241
2024-04-02,7.48,7.61,7.47,7.54,6382182
2024-04-03,7.40,7.52,7.32,7.52,5385573
2024-04-08,7.50,7.52,7.25,7.25,4572219
2024-04-09,7.22,7.53,7.22,7.53,5957755
2024-04-10,7.49,7.49,7.20,7.25,5041501
2024-04-11,7.18,7.37,7.02,7.33,4106169
2024-04-12,7.30,7.33,7.10,7.11,3658773
2024-04-15,7.20,7.20,6.53,6.63,7217800
2024-04-16,6.63,6.63,5.97,6.00,8749285
2024-04-17,6.15,6.57,6.15,6.55,7583181
2024-04-18,6.50,6.74,6.42,6.59,5682819
2024-04-19,6.56,6.65,6.43,6.50,3428199
2024-04-22,6.50,6.59,6.21,6.37,4452340
2024-04-23,6.41,7.01,6.35,6.86,14605619
2024-04-24,6.72,7.12,6.72,6.82,9860135
2024-04-25,6.82,7.19,6.82,7.09,9037329
2024-04-26,7.06,7.42,7.05,7.38,7428276
2024-04-29,7.36,7.53,7.30,7.37,7380763
2024-04-30,7.38,7.58,7.37,7.47,6231057
2024-05-06,7.58,7.61,7.40,7.60,5669824
2024-05-07,7.51,7.70,7.51,7.70,4861054
2024-05-08,7.70,7.72,7.54,7.64,4855305
2024-05-09,7.60,7.79,7.60,7.67,3156222
2024-05-10,7.72,7.73,7.44,7.47,5805899
2024-05-13,7.45,7.75,7.37,7.50,7296899
2024-05-14,7.50,7.70,7.45,7.66,3713451
2024-05-15,7.60,7.74,7.58,7.65,3078268
2024-05-16,7.72,7.72,7.54,7.61,3318756
2024-05-17,7.64,7.65,7.54,7.64,2381599
2024-05-20,7.64,7.70,7.59,7.66,2783166
2024-05-21,7.65,7.71,7.50,7.64,3432351
2024-05-22,7.58,7.68,7.53,7.57,2114232
2024-05-23,7.62,7.66,7.37,7.39,4113205
2024-05-24,7.42,7.51,7.30,7.36,2645093
2024-05-27,7.31,7.45,7.21,7.40,2791286
2024-05-28,7.39,7.42,7.30,7.34,1943092
