Date,Open,High,Low,Close,Vol
2016-10-20,39.00,39.17,38.63,38.92,1637093
2016-10-21,38.85,39.04,38.33,38.69,1608300
2016-10-24,38.63,39.18,38.59,39.00,2036432
2016-10-25,39.16,39.16,38.90,39.08,1806841
2016-10-26,39.01,39.16,38.64,38.88,2119897
2016-10-27,38.90,39.65,38.74,39.28,2881211
2016-10-28,39.30,41.88,39.17,40.52,6759093
2016-10-31,40.40,44.57,40.12,44.57,12780696
2016-11-01,45.11,48.80,45.01,46.66,20606118
2016-11-02,46.16,47.35,45.81,46.86,14845862
2016-11-03,46.26,47.99,46.03,46.69,14146770
2016-11-04,46.30,49.88,46.22,47.38,15291196
2016-11-07,47.11,48.48,46.58,47.87,10425822
2016-11-08,47.80,49.30,47.30,48.18,12576772
2016-11-09,47.87,48.17,46.82,47.95,10743975
2016-11-10,48.40,49.28,47.78,48.17,10718297
2016-11-11,47.77,49.38,47.76,49.00,10278837
2016-11-14,48.90,49.30,46.21,47.15,11463583
2016-11-15,47.10,47.62,46.61,47.42,5530924
2016-11-16,47.49,47.68,45.90,45.99,6395798
2016-11-17,45.90,46.45,45.82,45.91,3833866
2016-11-18,47.50,50.50,47.12,50.50,16682271
2016-11-21,51.49,54.48,51.12,53.10,23574804
2016-11-22,52.14,53.10,51.48,52.57,13754096
2016-11-23,52.13,53.18,51.28,51.47,9523479
2016-11-24,51.40,51.90,49.21,49.60,10254262
2016-11-25,49.30,49.85,47.00,48.72,7048840
2016-11-28,48.49,48.88,47.30,47.40,5343471
2016-11-29,47.43,48.76,47.01,47.34,5473256
2016-11-30,47.40,48.37,47.11,48.20,4478868
2016-12-01,47.98,48.58,47.00,47.10,4840021
2016-12-02,46.80,47.25,44.74,44.92,6773201
2016-12-05,44.60,45.67,44.30,45.60,3178765
2016-12-06,45.85,46.33,45.47,45.71,3096783
2016-12-07,45.50,46.51,45.41,46.40,2940155
2016-12-08,46.43,46.43,44.96,45.20,3571540
2016-12-09,45.20,45.95,44.99,45.63,2974186
2016-12-12,45.63,45.63,41.07,41.18,6679525
2016-12-13,41.02,42.25,40.86,41.55,3392483
2016-12-14,41.20,42.03,40.89,41.25,2759190
2016-12-15,41.13,42.65,41.04,41.93,3373649
2016-12-16,42.00,42.48,41.70,42.33,2898835
2016-12-19,42.30,42.33,41.33,41.79,2324961
2016-12-20,41.70,42.46,41.58,42.20,2240022
2016-12-21,42.13,42.38,41.90,42.31,2508006
2016-12-22,42.13,42.33,41.76,42.00,1841507
2016-12-23,41.98,42.13,41.05,41.05,2010010
2016-12-26,41.00,41.39,39.90,41.34,2850195
2016-12-27,41.28,41.80,41.00,41.50,1696505
2016-12-28,41.65,42.30,41.22,42.02,2240701
2016-12-29,41.73,42.05,41.46,41.63,1540404
2016-12-30,41.67,42.05,41.23,41.30,1686571
2017-01-03,41.45,41.94,41.40,41.64,1852936
2017-01-04,41.68,42.25,41.68,42.15,2743988
2017-01-05,42.16,42.56,42.11,42.19,2747934
2017-01-06,42.11,42.27,41.30,41.30,2498400
2017-01-09,41.31,41.80,41.30,41.80,1464744
2017-01-10,41.78,42.15,41.61,41.77,1735649
2017-01-11,41.80,41.82,40.77,40.80,2319730
2017-01-12,40.86,41.47,40.63,40.66,1683542
2017-01-13,42.27,42.27,40.41,40.47,2311600
2017-01-16,40.38,40.38,36.60,37.68,4316769
2017-01-17,37.79,38.53,37.17,38.45,2041634
2017-01-18,38.38,38.38,37.65,37.75,1326970
2017-01-19,37.65,38.19,37.38,37.86,1390199
2017-01-20,37.71,38.55,37.71,38.43,1706340
2017-01-23,38.46,38.84,38.42,38.64,1363491
2017-01-24,38.63,38.67,38.23,38.43,1027036
2017-01-25,38.47,39.07,38.32,39.00,1514819
2017-01-26,39.00,39.12,38.82,39.05,1132623
2017-02-03,39.07,39.19,38.57,38.67,966790
2017-02-06,38.64,39.31,38.60,39.29,1575012
2017-02-07,39.24,40.18,39.07,40.02,1968586
2017-02-08,39.80,39.97,39.35,39.90,1533986
2017-02-09,39.81,40.20,39.71,40.00,1669052
2017-02-10,40.02,40.71,40.02,40.15,2157188
2017-02-13,40.20,40.50,39.96,40.48,2177973
2017-02-14,40.60,40.67,39.80,40.10,1720739
2017-02-15,40.10,40.48,39.81,39.93,1999031
2017-02-16,39.93,40.18,39.81,40.07,1259382
2017-02-17,40.00,40.24,39.38,39.46,2066800
2017-02-20,39.58,39.85,39.35,39.84,1339441
2017-02-21,39.89,40.35,39.85,40.29,1993427
2017-02-22,40.33,40.48,40.09,40.27,1619928
2017-02-23,40.28,40.97,40.13,40.69,2940454
2017-02-24,40.60,40.92,40.30,40.75,1826999
2017-02-27,40.75,40.96,40.41,40.48,1149186
2017-02-28,40.49,40.90,40.24,40.72,1494040
2017-03-01,40.77,40.85,40.48,40.53,1683637
2017-03-02,40.54,40.69,40.00,40.00,1603192
2017-03-03,39.99,40.19,39.77,40.16,1451029
2017-03-06,40.17,40.90,40.17,40.84,2194435
2017-03-07,40.97,41.08,40.51,40.99,1881701
2017-03-08,40.95,41.08,40.62,40.80,1331700
2017-03-09,40.78,40.79,40.32,40.50,1344499
2017-03-10,40.50,41.18,40.39,40.80,2293597
2017-03-13,40.89,41.45,40.40,41.36,2717019
2017-03-14,41.36,41.79,41.17,41.61,2962836
2017-03-15,41.52,41.61,41.20,41.47,1864951
2017-03-16,41.56,43.52,41.50,43.15,5805129
2017-03-17,43.00,43.37,42.41,42.53,3981515
2017-03-20,42.76,46.10,42.76,45.20,6921995
2017-03-21,45.11,45.11,44.16,45.05,3847974
2017-03-22,44.64,45.80,44.51,45.58,5090141
2017-03-23,45.72,46.00,43.73,44.18,5421325
2017-03-24,42.40,42.40,40.83,40.99,10371194
2017-03-27,41.01,41.20,40.18,40.31,4157361
2017-03-28,40.30,40.59,40.05,40.38,2298905
2017-03-29,40.40,40.40,39.81,39.90,2307630
2017-03-30,39.81,39.82,38.62,38.74,3060027
2017-03-31,38.78,39.16,38.71,38.93,1556257
2017-04-05,39.44,39.76,39.02,39.69,2106291
2017-04-06,39.68,39.96,39.51,39.72,1685603
2017-04-07,39.82,39.89,39.52,39.55,1478226
2017-04-10,39.15,39.60,38.33,38.39,2402938
2017-04-11,38.40,39.09,38.37,39.00,1891620
2017-04-12,38.90,38.94,38.42,38.45,1301160
2017-04-13,38.41,38.88,38.41,38.72,1031719
2017-04-14,38.85,38.85,37.85,37.92,1721970
2017-04-17,37.92,38.14,37.56,37.80,1348312
2017-04-18,37.88,38.10,37.71,37.76,1024333
2017-04-19,37.59,37.59,36.62,37.07,1764800
2017-04-20,37.10,37.35,36.92,37.28,1386232
2017-04-21,37.29,37.38,36.84,36.89,1118760
2017-04-24,36.89,36.89,35.60,35.64,1611800
2017-04-25,35.69,36.27,35.69,35.93,989252
2017-04-26,35.80,36.23,35.61,35.93,779304
2017-04-27,35.92,36.22,35.23,36.16,1854078
2017-04-28,36.09,36.35,36.04,36.27,1023300
2017-05-02,36.35,36.83,36.20,36.56,1050853
2017-05-03,36.56,36.80,36.19,36.43,843202
2017-05-04,36.32,36.47,35.99,36.10,990836
2017-05-05,36.10,36.30,35.81,35.90,924100
2017-05-08,35.76,35.85,35.15,35.15,1016894
2017-05-09,35.30,35.99,35.04,35.60,822648
2017-05-10,35.67,35.80,34.81,34.99,838799
2017-05-11,34.90,35.07,33.15,34.04,2614699
2017-05-12,34.03,34.21,33.50,33.90,1195848
2017-05-15,34.00,34.29,33.82,34.22,702452
2017-05-16,34.15,34.86,33.90,34.85,1187507
2017-05-17,34.80,35.02,34.59,34.86,1216490
2017-05-18,34.70,34.84,34.49,34.55,941529
2017-05-19,34.57,34.74,34.51,34.71,733202
2017-05-22,34.71,34.71,33.70,33.80,1081456
2017-05-23,33.87,33.90,33.02,33.03,1077502
2017-05-24,32.80,33.37,32.66,33.31,827212
2017-05-25,33.23,33.77,32.92,33.70,955408
2017-05-26,33.66,33.90,33.53,33.63,655600
2017-05-31,33.98,34.45,33.50,33.53,1110403
2017-06-01,33.51,33.82,33.05,33.05,901300
2017-06-02,33.00,33.96,32.88,33.96,798009
2017-06-05,33.99,34.33,33.88,34.22,768228
2017-06-06,34.36,34.50,34.10,34.28,819010
2017-06-07,34.39,35.15,34.23,35.09,1731184
2017-06-08,34.85,35.13,34.60,34.70,1411033
2017-06-09,34.80,34.80,34.47,34.69,912430
2017-06-12,34.53,34.54,34.06,34.16,823394
2017-06-13,34.29,35.32,34.15,34.95,1514075
2017-06-14,34.99,35.99,34.86,35.60,2929618
2017-06-15,35.40,35.73,35.30,35.68,1527740
2017-06-16,35.65,35.66,35.06,35.12,1393968
2017-06-19,35.08,35.41,35.08,35.40,839000
2017-06-20,35.49,35.93,35.37,35.41,1525471
2017-06-21,35.41,35.59,35.03,35.26,1040900
2017-06-22,35.16,35.37,34.71,34.79,1295300
2017-06-23,34.85,35.10,34.46,34.93,1117086
2017-06-26,34.87,35.45,34.77,35.44,1366167
2017-06-27,35.48,35.58,35.21,35.49,988734
2017-06-28,35.45,35.45,34.80,34.99,988556
2017-06-29,35.07,35.58,35.06,35.45,987906
2017-06-30,35.35,35.93,35.33,35.87,1701382
2017-07-03,35.88,36.08,35.69,36.00,1366204
2017-07-04,36.00,36.00,35.55,35.62,993831
2017-07-05,35.52,36.07,35.52,36.03,1528697
2017-07-06,36.03,36.08,35.60,36.00,1354040
2017-07-07,35.95,36.48,35.95,36.41,1451366
2017-07-10,36.30,36.38,35.70,35.82,1544973
2017-07-11,35.83,35.98,35.42,35.42,1021273
2017-07-12,35.31,35.48,34.62,34.96,1496619
2017-07-13,34.96,35.17,34.70,35.05,773391
2017-07-14,35.05,35.18,34.70,34.74,839015
2017-07-17,34.69,34.69,32.30,32.52,2249504
2017-07-18,32.55,33.20,32.55,33.09,1130112
2017-07-19,33.09,33.50,32.77,33.48,999341
2017-07-20,33.36,33.83,33.22,33.47,713300
2017-07-21,33.54,33.57,33.18,33.23,817531
2017-07-24,33.00,33.75,33.00,33.71,788356
2017-07-25,33.89,33.89,33.36,33.40,749245
2017-07-26,33.60,33.60,33.10,33.32,687500
2017-07-27,33.37,33.88,33.10,33.81,1098166
2017-07-28,33.79,33.96,33.65,33.79,933496
2017-07-31,33.78,34.06,33.66,33.97,679405
2017-08-01,33.74,34.08,33.74,33.97,874931
2017-08-02,34.01,34.16,33.44,33.46,995900
2017-08-03,33.43,33.88,33.43,33.65,593758
2017-08-04,33.75,33.85,33.63,33.68,598605
2017-08-07,33.68,34.07,33.64,34.03,1011200
2017-08-08,34.00,34.10,33.73,34.01,808262
2017-08-09,34.01,34.37,33.92,34.16,901173
2017-08-10,34.14,34.38,33.82,34.06,1183616
2017-08-11,33.70,33.98,33.40,33.58,904600
2017-08-14,33.68,34.17,33.64,34.13,962104
2017-08-15,34.17,34.30,34.06,34.27,780254
2017-08-16,34.28,34.66,34.18,34.54,1192254
2017-08-17,34.50,34.73,34.30,34.69,1128913
2017-08-18,34.60,34.94,34.48,34.75,1518700
2017-08-21,34.72,35.55,34.72,35.21,1916641
2017-08-22,35.23,35.44,34.70,34.89,1153300
2017-08-23,34.88,35.05,34.61,34.66,833283
2017-08-24,34.68,35.05,34.50,34.83,1242153
2017-08-25,34.80,35.10,34.71,35.10,973831
2017-08-28,35.12,35.43,35.00,35.28,1526659
2017-08-29,35.28,35.44,34.98,35.01,1282373
2017-08-30,35.02,35.30,34.94,35.04,1138500
2017-08-31,35.05,35.24,35.00,35.15,876401
2017-09-01,35.23,35.25,35.06,35.21,909262
2017-09-04,35.38,35.52,35.20,35.37,1367222
2017-09-05,35.39,35.39,35.10,35.13,941325
2017-09-06,35.15,35.66,35.15,35.65,2045416
2017-09-07,35.65,35.78,35.30,35.35,1401448
2017-09-08,35.39,35.80,35.25,35.56,1279348
2017-09-11,35.56,35.70,35.39,35.69,1019646
2017-09-12,35.60,35.79,35.33,35.54,1260230
2017-09-13,35.45,35.52,35.21,35.38,959990
2017-09-14,35.44,35.47,35.18,35.29,874819
2017-09-15,35.35,35.43,35.15,35.35,799769
2017-09-18,35.40,35.63,35.29,35.60,939304
2017-09-19,35.66,36.33,35.66,35.80,2265218
2017-09-20,35.98,36.98,35.85,36.74,3632279
2017-09-21,36.74,36.85,36.20,36.37,2000719
2017-09-22,36.38,36.38,35.92,36.16,1230312
2017-09-25,36.08,36.46,35.72,35.79,1297200
2017-09-26,35.78,35.98,35.43,35.67,1065600
2017-09-27,35.67,35.96,35.62,35.88,892934
2017-09-28,35.95,35.95,35.51,35.51,921712
2017-09-29,35.51,36.01,35.51,35.99,1119569
2017-10-09,36.51,36.56,36.18,36.28,1345557
2017-10-10,36.30,37.16,36.26,37.09,2891276
2017-10-11,37.15,37.69,36.73,36.75,2444937
2017-10-12,36.76,37.06,36.59,36.97,1417363
2017-10-13,37.00,37.97,36.76,37.85,3327085
2017-10-16,37.84,38.35,37.54,37.83,3659434
2017-10-17,37.76,37.89,37.22,37.29,1991123
2017-10-18,37.38,37.59,37.00,37.03,1244301
2017-10-19,37.04,37.43,37.03,37.08,1464151
2017-10-20,37.09,37.37,36.90,37.36,1273406
2017-10-23,37.35,37.51,37.08,37.51,1314699
2017-10-24,37.55,37.85,36.94,37.10,1834641
2017-10-25,36.98,37.25,36.79,37.06,1340794
2017-10-26,37.09,38.07,37.09,38.04,2959271
2017-10-27,37.88,38.25,37.63,37.66,1609391
2017-10-30,37.51,37.78,36.12,36.22,2443855
2017-10-31,36.03,36.31,35.71,36.28,1714994
2017-11-01,36.24,36.44,35.81,35.96,1412001
2017-11-02,35.95,35.95,35.40,35.52,1081087
2017-11-03,35.59,36.22,35.44,36.12,1373095
2017-11-06,36.00,36.53,35.92,36.46,999073
2017-11-07,36.47,36.55,36.01,36.17,902644
2017-11-08,36.15,36.43,36.05,36.27,964236
2017-11-09,36.39,36.41,36.06,36.29,682992
2017-11-10,36.35,36.46,36.17,36.28,1145980
2017-11-13,36.37,36.65,36.28,36.39,993610
2017-11-14,36.46,36.46,35.23,35.30,2051311
2017-11-15,35.33,35.40,34.42,34.56,1791003
2017-11-16,34.56,34.89,33.98,34.08,1374702
2017-11-17,34.08,34.16,33.00,33.02,1635900
2017-11-20,33.08,33.70,32.30,33.66,1313836
2017-11-21,33.63,33.85,33.36,33.60,833592
2017-11-22,33.43,33.68,33.22,33.51,871100
2017-11-23,33.53,33.53,32.51,32.66,1597510
2017-11-24,32.55,32.90,32.55,32.75,674709
2017-11-27,32.75,32.98,32.34,32.55,620100
2017-11-28,32.85,33.29,32.55,33.07,961700
2017-11-29,33.05,33.17,32.62,33.01,671300
2017-11-30,33.10,33.26,32.85,32.89,686757
2017-12-01,32.88,33.37,32.62,33.29,960346
2017-12-04,33.15,33.35,32.71,32.88,883700
2017-12-05,32.90,32.90,31.51,31.56,1145900
2017-12-06,31.65,32.10,31.40,32.10,1272300
2017-12-07,31.90,32.30,31.79,32.15,729400
2017-12-08,32.17,32.40,31.88,32.27,574811
2017-12-11,32.27,32.47,32.20,32.36,624011
2017-12-12,32.41,32.47,32.05,32.06,421773
2017-12-13,32.08,32.58,31.91,32.46,913287
2017-12-14,32.36,32.56,32.13,32.24,542933
2017-12-15,32.30,32.49,32.09,32.24,545700
2017-12-18,32.24,32.35,31.88,31.96,641301
2017-12-19,31.99,32.34,31.96,32.25,522202
2017-12-20,32.23,32.37,31.81,31.98,473514
2017-12-21,31.98,32.10,31.66,31.76,629209
2017-12-22,31.81,32.04,31.75,31.85,584593
2017-12-25,31.85,31.90,31.31,31.31,695800
2017-12-26,31.27,31.65,31.24,31.54,547010
2017-12-27,31.60,31.60,31.02,31.03,794169
2017-12-28,31.10,31.26,30.90,31.10,677600
2017-12-29,31.09,31.47,31.09,31.32,507799
2018-01-02,31.45,31.58,31.34,31.55,816711
2018-01-03,31.56,31.82,31.45,31.71,735842
2018-01-04,31.62,31.96,31.62,31.74,640665
2018-01-05,31.75,31.88,31.59,31.72,700815
2018-01-08,31.67,31.80,31.48,31.78,638662
2018-01-09,31.85,32.29,31.79,32.23,1159444
2018-01-10,32.02,32.23,31.63,31.87,821162
2018-01-11,31.85,32.28,31.60,32.25,776851
2018-01-12,32.23,32.25,31.88,31.96,599337
2018-01-15,31.95,31.95,31.00,31.00,1043201
2018-01-16,31.08,31.37,30.51,30.81,973010
2018-01-17,30.80,31.20,30.55,31.20,927266
2018-01-18,31.15,31.25,31.00,31.07,507802
2018-01-19,31.20,31.33,31.01,31.08,661500
2018-01-22,31.08,31.36,31.04,31.32,528413
2018-01-23,31.34,31.50,31.21,31.33,647766
2018-01-24,31.33,31.84,31.28,31.80,907308
2018-01-25,31.76,32.12,31.58,31.63,909431
2018-01-26,31.63,31.85,31.60,31.69,603168
2018-01-29,31.69,31.80,31.01,31.15,615018
2018-01-30,31.18,31.28,31.01,31.16,431594
2018-01-31,31.00,31.19,30.20,30.48,1046007
2018-02-01,30.35,30.54,28.70,28.79,1736888
2018-02-02,28.78,28.98,28.58,28.88,681480
2018-02-05,28.60,28.68,28.19,28.31,1011581
2018-02-06,27.80,28.19,27.02,27.02,1374127
2018-02-07,27.29,27.48,26.50,27.20,882100
2018-02-08,27.00,27.63,26.98,27.46,523350
2018-02-09,27.02,27.43,26.51,26.66,939700
2018-02-12,26.77,27.36,26.69,27.24,567382
2018-02-13,27.31,27.59,27.28,27.35,507400
2018-02-14,27.35,27.50,27.20,27.40,362400
2018-02-22,27.48,27.86,27.45,27.73,478212
2018-02-23,27.78,28.27,27.78,27.92,718361
2018-02-26,28.02,28.65,27.81,28.51,858364
2018-02-27,28.50,28.60,28.22,28.33,559303
2018-02-28,28.35,28.66,28.20,28.33,669054
2018-03-01,28.10,28.58,28.03,28.57,637381
2018-03-02,28.60,28.60,28.37,28.43,847700
2018-03-05,28.35,28.49,28.17,28.44,463145
2018-03-06,28.45,29.44,28.34,29.40,1187653
2018-03-07,29.21,30.70,29.03,29.55,1650554
2018-03-08,29.60,29.80,29.38,29.73,892409
2018-03-09,29.69,29.98,29.46,29.98,1096684
2018-03-12,30.00,30.20,29.94,30.00,1049700
2018-03-13,29.99,30.07,29.50,29.57,897990
2018-03-14,29.57,29.96,29.43,29.66,655523
2018-03-15,29.69,29.73,28.80,29.18,774520
2018-03-16,29.22,30.29,29.20,30.17,1817414
2018-03-19,30.50,30.50,30.05,30.20,1114314
2018-03-20,30.15,31.23,29.88,31.15,2115633
2018-03-21,30.99,31.08,30.20,30.20,1832401
2018-03-22,29.33,29.58,28.42,28.80,2687229
2018-03-23,28.00,28.23,26.80,27.00,2303750
2018-03-26,26.92,27.83,26.92,27.79,1127385
2018-03-27,28.12,28.48,27.82,28.12,1318657
2018-03-28,27.85,28.93,27.79,28.27,1502921
2018-03-29,28.30,28.86,28.27,28.56,1003600
2018-03-30,28.58,28.94,28.58,28.91,1414731
2018-04-02,28.99,29.49,28.80,29.05,1466801
2018-04-03,28.89,29.11,28.50,28.93,1254930
2018-04-04,29.00,29.80,29.00,29.33,1681700
2018-04-09,29.32,29.33,28.58,28.99,1114692
2018-04-10,29.05,29.19,28.40,28.94,1221492
2018-04-11,28.90,29.20,28.80,29.10,1166298
2018-04-12,29.10,29.36,28.88,28.93,955363
2018-04-13,28.81,29.20,28.50,28.59,968520
2018-04-16,28.27,28.79,28.20,28.41,1001171
2018-04-17,28.41,28.66,27.55,27.58,939577
2018-04-18,27.65,27.89,27.19,27.73,983107
2018-04-19,27.77,28.05,27.61,27.88,777979
2018-04-20,27.72,28.06,27.06,27.15,784800
2018-04-23,27.15,27.48,27.03,27.19,670109
2018-04-24,27.18,27.78,27.11,27.73,866793
2018-04-25,27.58,27.95,27.50,27.87,756689
2018-04-26,27.92,27.98,27.34,27.34,799102
2018-04-27,27.39,27.85,27.25,27.80,833903
2018-05-02,27.99,28.40,27.42,27.83,1517336
2018-05-03,27.75,27.88,27.10,27.84,1177202
2018-05-04,27.77,28.35,27.68,28.16,1240676
2018-05-07,28.36,28.68,28.00,28.62,1256620
2018-05-08,28.59,29.57,28.52,28.87,1433097
2018-05-09,28.94,29.17,28.57,28.75,1330693
2018-05-10,28.74,29.50,28.70,29.47,1959260
2018-05-11,29.65,29.65,28.78,28.79,1483297
2018-05-14,28.51,29.16,28.51,28.90,925621
2018-05-15,28.90,29.45,28.64,29.39,1134467
2018-05-16,29.20,30.07,29.20,29.46,2457749
2018-05-17,29.46,29.79,29.22,29.41,1314564
2018-05-18,29.42,29.74,29.06,29.30,1432658
2018-05-21,29.32,29.77,29.30,29.75,1221961
2018-05-22,29.52,29.93,29.52,29.89,1282912
2018-05-23,29.81,29.95,29.38,29.38,1270751
2018-05-24,29.33,30.28,29.33,30.07,2020113
2018-05-25,30.07,30.28,29.80,30.12,1921433
2018-05-28,30.02,30.15,29.42,29.87,1749975
2018-05-29,29.88,30.52,29.02,29.17,2423159
2018-05-30,28.59,28.59,27.58,27.70,2371496
2018-05-31,27.81,28.39,27.81,28.29,1531541
2018-06-01,28.17,28.53,27.80,27.93,1246564
2018-06-04,28.03,28.17,27.86,27.91,774490
2018-06-05,27.86,28.60,27.86,28.58,1177542
2018-06-06,28.62,28.78,28.37,28.45,653870
2018-06-07,28.53,29.05,28.46,28.61,1243277
2018-06-08,28.60,28.60,28.00,28.19,1028023
2018-06-11,28.24,28.24,27.65,27.78,741492
2018-06-12,27.63,27.95,27.39,27.73,848192
2018-06-13,27.87,27.87,27.15,27.19,914606
2018-06-14,27.26,27.58,27.02,27.21,905600
2018-06-15,27.16,27.31,26.35,26.43,1521800
2018-06-19,26.09,26.22,23.79,23.81,2763101
2018-06-20,23.85,24.32,23.78,24.17,1489930
2018-06-21,24.17,24.32,23.39,23.40,1478348
2018-06-22,23.20,23.87,23.13,23.77,888864
2018-06-25,23.88,24.19,23.88,23.90,777467
2018-06-26,23.86,24.28,23.69,24.24,639444
2018-06-27,24.24,24.41,24.05,24.10,768533
2018-06-28,24.10,24.27,23.80,23.84,771362
2018-06-29,23.87,24.56,23.84,24.48,895028
2018-07-02,24.47,24.47,23.91,24.05,734241
2018-07-03,24.00,24.36,23.82,24.34,812939
2018-07-04,24.33,24.37,24.03,24.15,583177
2018-07-05,24.14,24.25,23.45,23.48,721492
2018-07-06,23.53,23.95,23.00,23.74,880050
2018-07-09,23.81,24.25,23.74,24.21,862507
2018-07-10,24.24,24.39,24.12,24.39,900413
2018-07-11,24.20,24.20,23.55,23.74,946680
2018-07-12,23.77,24.44,23.77,24.37,1073131
2018-07-13,24.35,24.66,24.22,24.60,1124807
2018-07-16,24.50,24.63,24.30,24.44,812730
2018-07-17,24.49,24.50,24.06,24.38,703901
2018-07-18,24.39,24.56,24.33,24.35,782887
2018-07-19,24.34,24.41,23.89,23.91,829300
2018-07-20,23.86,24.25,23.82,24.22,715187
2018-07-23,24.06,24.09,23.80,23.90,1299930
2018-07-24,23.91,24.70,23.84,24.61,1679789
2018-07-25,24.60,24.76,24.46,24.68,1313908
2018-07-26,24.76,25.18,24.60,24.81,1107546
2018-07-27,24.88,24.88,24.52,24.75,829984
2018-07-30,24.80,24.80,23.86,23.94,1236571
2018-07-31,23.95,24.22,23.91,24.14,526058
2018-08-01,24.25,24.39,23.88,23.96,633131
2018-08-02,23.96,24.03,23.14,23.30,1114329
2018-08-03,23.40,23.50,23.20,23.20,457539
2018-08-06,23.19,23.42,22.98,23.00,689440
2018-08-07,23.17,23.46,22.92,23.46,615159
2018-08-08,23.50,23.55,23.25,23.26,676707
2018-08-09,23.27,23.77,23.27,23.67,700877
2018-08-10,23.61,23.90,23.60,23.78,605471
2018-08-13,23.67,23.91,23.48,23.76,598320
2018-08-14,23.71,23.87,23.59,23.68,413420
2018-08-15,23.73,23.76,23.29,23.37,620552
2018-08-16,23.20,23.42,23.05,23.23,459184
2018-08-17,23.33,23.49,23.02,23.05,495754
2018-08-20,23.02,23.17,22.82,23.15,544700
2018-08-21,23.19,23.42,23.07,23.36,416120
2018-08-22,23.41,23.42,23.04,23.08,346732
2018-08-23,23.02,23.29,23.01,23.24,367335
2018-08-24,23.11,23.22,23.04,23.09,456600
2018-08-27,23.16,23.46,23.09,23.42,567718
2018-08-28,23.44,23.48,23.31,23.37,478180
2018-08-29,23.36,23.39,23.25,23.27,353067
2018-08-30,23.23,23.32,23.01,23.03,339410
2018-08-31,23.05,23.05,22.88,22.92,437658
2018-09-03,22.71,23.00,22.60,22.86,564244
2018-09-04,22.77,23.10,22.73,23.02,515393
2018-09-05,23.00,23.00,22.73,22.73,373402
2018-09-06,22.65,22.86,22.50,22.61,424072
2018-09-07,22.57,22.84,22.53,22.67,347400
2018-09-10,22.55,22.68,22.10,22.12,535544
2018-09-11,22.11,22.25,21.90,22.08,453579
2018-09-12,22.14,22.20,22.01,22.08,330400
2018-09-13,22.18,22.27,22.00,22.27,463800
2018-09-14,22.19,22.28,21.95,22.07,352992
2018-09-17,22.01,22.01,21.31,21.36,505600
2018-09-18,21.36,21.67,21.21,21.64,391300
2018-09-19,21.58,22.01,21.55,21.93,489400
2018-09-20,21.93,21.96,21.80,21.81,320200
2018-09-21,21.85,22.11,21.79,22.03,443400
2018-09-25,22.00,22.14,21.93,22.02,333240
2018-09-26,22.05,22.29,21.96,22.13,408012
2018-09-27,22.18,22.35,21.82,21.92,434056
2018-09-28,21.93,22.18,21.90,22.04,351351
2018-10-08,21.97,21.97,21.50,21.50,595201
2018-10-09,21.61,21.70,21.46,21.61,255116
2018-10-10,22.20,23.77,22.20,22.62,1827510
2018-10-11,21.71,22.00,20.46,20.69,1854085
2018-10-12,20.65,20.91,20.04,20.45,997208
2018-10-15,20.48,20.77,20.07,20.08,738123
2018-10-16,20.27,20.35,19.67,19.69,710600
2018-10-17,19.97,20.01,19.67,19.91,604725
2018-10-18,19.90,19.90,19.18,19.19,614400
2018-10-19,18.98,19.61,18.80,19.57,751952
2018-10-22,19.60,20.74,19.58,20.46,1142199
2018-10-23,20.30,20.65,20.02,20.12,628300
2018-10-24,20.16,20.39,20.05,20.35,616400
2018-10-25,19.97,20.45,19.83,20.25,507843
2018-10-26,20.27,20.52,20.20,20.30,446136
2018-10-29,20.30,20.30,20.02,20.09,412886
2018-10-30,20.13,20.40,19.97,20.30,409437
2018-10-31,20.28,20.60,20.28,20.48,528098
2018-11-01,20.52,20.79,20.51,20.54,771823
2018-11-02,20.65,21.08,20.63,20.99,1028052
2018-11-05,20.93,21.17,20.80,21.07,734686
2018-11-06,21.02,21.15,20.72,21.13,805061
2018-11-07,21.12,21.24,20.85,20.94,1051536
2018-11-08,20.97,21.19,20.94,20.94,597321
2018-11-09,20.99,21.12,20.60,20.90,474584
2018-11-12,20.87,21.79,20.80,21.59,1110774
2018-11-13,21.35,21.97,21.28,21.87,1145175
2018-11-14,21.79,22.36,21.79,21.87,1288898
2018-11-15,21.93,23.64,21.93,23.15,3169392
2018-11-16,23.39,23.59,23.03,23.18,1869101
2018-11-19,23.18,23.19,22.70,23.06,1298555
2018-11-20,22.97,22.97,22.42,22.44,1134118
2018-11-21,22.16,23.86,22.16,23.78,2390872
2018-11-22,23.85,24.84,23.26,24.10,2546859
2018-11-23,24.09,24.18,22.86,22.88,2319014
2018-11-26,22.70,22.70,22.10,22.28,1554440
2018-11-27,22.42,22.65,22.18,22.33,958458
2018-11-28,22.30,22.71,22.22,22.65,834958
2018-11-29,22.65,22.86,22.00,22.01,980787
2018-11-30,21.95,22.15,21.77,22.11,698264
2018-12-03,22.65,22.99,22.47,22.69,1107913
2018-12-04,22.63,22.96,22.61,22.94,680373
2018-12-05,22.58,22.89,22.43,22.72,740675
2018-12-06,22.72,22.84,22.16,22.30,696960
2018-12-07,22.34,22.34,21.61,21.87,1224398
2018-12-10,21.70,21.70,21.30,21.35,627261
2018-12-11,21.47,21.58,21.35,21.50,413978
