Date,Open,High,Low,Close,Vol
2017-06-28,37.96,38.39,37.85,37.91,1236348
2017-06-29,37.90,39.00,37.76,39.00,1682831
2017-06-30,38.52,39.30,38.52,39.29,977487
2017-07-03,39.19,39.85,38.53,39.85,1539021
2017-07-04,39.70,39.70,38.53,38.99,2083338
2017-07-05,38.99,39.19,38.18,38.24,2119715
2017-07-06,38.20,38.45,37.81,38.03,1653565
2017-07-07,38.20,38.50,37.70,38.07,1520413
2017-07-10,37.67,38.05,37.21,37.29,1932214
2017-07-11,37.29,38.69,37.29,38.67,3209993
2017-07-12,38.00,38.67,37.79,38.01,2435841
2017-07-13,37.81,38.15,37.51,37.76,3446568
2017-07-14,37.76,37.95,37.02,37.13,1852378
2017-07-17,37.00,37.32,35.69,36.60,2597100
2017-07-18,36.60,37.00,36.05,36.76,1758012
2017-07-19,36.51,37.20,36.48,36.64,1281474
2017-07-20,36.52,37.18,36.30,36.40,1401723
2017-07-21,36.40,36.68,36.35,36.53,863631
2017-07-24,36.60,37.10,36.55,36.93,1198484
2017-07-25,36.81,37.26,36.65,37.23,872439
2017-07-26,37.29,37.30,36.92,37.02,498533
2017-07-27,36.85,37.49,36.85,37.30,509946
2017-07-28,37.41,37.65,37.02,37.38,633923
2017-07-31,37.60,37.60,37.00,37.20,1017394
2017-08-01,37.16,37.31,36.50,37.08,951413
2017-08-02,37.18,37.20,36.60,36.83,586765
2017-08-03,36.65,36.89,36.50,36.63,421946
2017-08-04,36.61,36.67,36.08,36.18,630938
2017-08-07,36.10,36.45,36.10,36.19,410112
2017-08-08,36.19,36.76,36.19,36.56,713064
2017-08-09,36.51,36.88,36.28,36.87,493912
2017-08-10,36.58,36.85,36.20,36.80,659147
2017-08-11,36.46,36.47,35.70,36.26,1023918
2017-08-14,36.26,36.62,36.20,36.58,457718
2017-08-15,36.58,37.20,36.50,37.10,1214823
2017-08-16,37.11,37.59,36.82,37.40,1154511
2017-08-17,37.15,37.48,37.03,37.30,636631
2017-08-18,37.29,37.70,36.00,37.18,1361321
2017-08-21,37.00,37.68,37.00,37.58,913410
2017-08-22,37.74,37.74,36.01,37.19,1314187
2017-08-23,37.36,37.36,36.90,37.08,739726
2017-08-24,36.90,37.43,36.55,37.28,672212
2017-08-25,37.28,37.30,36.90,37.00,1102590
2017-08-28,37.01,37.24,36.91,36.99,994310
2017-08-29,37.20,37.20,36.80,36.85,1001519
2017-08-30,36.81,37.15,36.80,36.89,807903
2017-08-31,36.99,37.00,36.40,36.73,1438744
2017-09-01,36.66,36.99,36.46,36.95,1060813
2017-09-04,36.95,36.95,36.51,36.59,907913
2017-09-05,36.59,36.80,36.47,36.79,906909
2017-09-06,36.65,36.94,36.53,36.61,646311
2017-09-07,36.65,37.63,36.52,37.30,2115340
2017-09-08,37.01,37.59,36.91,37.05,1089363
2017-09-11,37.05,37.05,36.78,36.98,830860
2017-09-12,37.15,37.18,36.58,37.00,1263613
2017-09-13,36.83,36.98,36.16,36.70,1494500
2017-09-14,36.55,36.65,35.85,36.06,1594998
2017-09-15,36.06,36.06,35.17,35.24,2329827
2017-09-18,35.48,35.48,34.90,35.44,1412200
2017-09-19,35.46,35.88,35.36,35.50,1185489
2017-09-20,35.55,35.85,35.55,35.78,973950
2017-09-21,35.73,35.87,35.46,35.56,676966
2017-09-22,35.57,35.57,34.90,35.06,620100
2017-09-25,35.08,35.15,33.85,34.10,1648360
2017-09-26,34.10,34.35,33.93,34.35,960596
2017-09-27,34.20,35.55,34.10,34.44,745901
2017-09-28,34.44,34.79,34.20,34.29,693955
2017-09-29,34.31,34.69,34.21,34.65,731200
2017-10-09,34.68,35.28,34.56,35.00,1329921
2017-10-10,35.00,38.50,34.83,36.28,2540904
2017-10-11,36.40,36.40,35.58,35.67,1359536
2017-10-12,35.60,35.78,35.30,35.71,908458
2017-10-13,35.71,35.99,35.50,35.77,792368
2017-10-16,35.77,36.50,34.91,35.40,1622823
2017-10-17,35.00,35.67,35.00,35.58,987080
2017-10-18,35.58,35.87,35.10,35.45,589500
2017-10-19,35.45,35.53,34.50,34.55,799431
2017-10-20,34.55,35.00,34.50,34.96,460795
2017-10-23,34.94,35.25,34.20,35.25,1175280
2017-10-24,34.99,35.36,34.62,34.82,964714
2017-10-25,34.73,35.18,34.63,35.08,711624
2017-10-26,34.98,35.28,34.92,35.20,674708
2017-10-27,35.12,35.18,34.45,34.53,873000
2017-10-30,34.50,34.75,33.94,34.03,724235
2017-10-31,34.35,34.35,33.85,34.14,843423
2017-11-01,34.37,34.37,33.50,33.59,1170402
2017-11-02,33.60,33.62,31.80,31.88,2675077
2017-11-03,31.90,32.10,30.43,30.66,2298145
2017-11-06,30.66,32.50,30.33,31.89,2283551
2017-11-07,31.83,31.83,30.56,31.03,1647837
2017-11-08,31.00,31.17,30.62,31.11,1171357
2017-11-09,31.11,31.45,30.75,30.95,1164157
2017-11-10,31.00,31.00,30.63,30.84,1077127
2017-11-13,30.85,30.86,30.38,30.48,1844273
2017-11-14,30.46,30.67,30.04,30.20,1766676
2017-11-15,30.20,30.38,29.82,29.82,1166553
2017-11-16,29.82,29.94,29.15,29.67,1706726
2017-11-17,29.49,29.73,28.71,28.90,1337649
2017-11-20,28.88,30.49,27.00,29.91,2394887
2017-12-05,29.00,29.48,27.13,27.38,2664713
2017-12-06,27.38,28.40,27.00,27.53,1395327
2017-12-07,28.10,28.15,27.10,27.18,1051012
2017-12-08,27.12,27.58,27.07,27.47,1246658
2017-12-11,27.48,28.61,27.26,28.55,1873806
2017-12-12,28.55,29.55,28.31,29.37,1622714
2017-12-13,29.20,29.20,28.61,28.89,1112973
2017-12-14,28.88,29.28,28.69,29.01,952000
2017-12-15,28.91,29.18,28.36,28.40,827910
2017-12-18,28.55,28.75,27.70,27.75,780965
2017-12-19,28.00,28.31,27.72,27.80,553665
2017-12-20,27.71,27.95,27.19,27.41,639800
2017-12-21,27.23,28.15,27.00,27.86,1205329
2017-12-22,27.81,28.15,27.52,27.53,725429
2017-12-25,27.54,27.84,26.85,26.85,1730900
2017-12-26,26.90,26.97,25.44,25.48,4251100
2017-12-27,25.47,26.08,25.47,25.58,2480766
2017-12-28,25.69,25.69,25.01,25.10,4106339
2017-12-29,25.25,26.40,25.10,26.04,3529640
2018-01-02,26.05,26.15,25.72,25.94,3633105
2018-01-03,26.15,26.25,25.73,26.13,3140660
2018-01-04,26.15,27.99,26.15,27.91,4653687
2018-01-05,28.50,29.46,28.03,28.47,4727055
2018-01-08,28.47,28.83,27.60,28.20,3443609
2018-01-09,28.05,28.76,27.78,28.00,2090881
2018-01-10,28.08,28.08,27.33,27.59,1904615
2018-01-11,27.59,27.88,27.50,27.73,1220897
2018-01-12,27.73,27.80,26.52,26.59,2805763
2018-01-15,26.60,26.73,25.80,25.86,2644930
2018-01-16,25.88,26.32,25.86,26.10,1890818
2018-01-17,26.08,26.24,25.40,26.23,2231038
2018-01-18,26.03,26.58,26.03,26.25,1053516
2018-01-19,26.25,26.40,25.95,26.25,1364903
2018-01-22,26.24,27.23,26.08,27.10,2655056
2018-01-23,26.93,27.30,26.64,26.98,1525065
2018-01-24,27.11,27.26,26.82,27.15,1614813
2018-01-25,27.15,27.20,26.59,26.60,2209685
2018-01-26,26.50,26.69,26.17,26.25,1551772
2018-01-29,26.26,26.48,25.50,25.79,1538583
2018-01-30,25.80,26.06,25.69,25.86,951511
2018-01-31,25.89,25.89,24.20,24.32,3259780
2018-02-01,24.32,24.53,23.53,24.01,2207762
2018-02-02,23.84,24.19,23.33,23.83,1771423
2018-02-05,23.50,23.91,23.50,23.69,906525
2018-02-06,23.30,23.42,22.24,22.65,1647331
2018-02-07,22.90,23.06,21.50,22.23,2327878
2018-02-08,22.19,22.51,21.81,22.30,742358
2018-02-09,21.81,21.89,21.10,21.20,1826008
2018-02-12,21.20,22.28,21.20,21.93,1040730
2018-02-13,22.01,22.60,22.00,22.57,1354330
2018-02-14,22.35,22.87,22.30,22.64,625694
2018-02-22,23.00,23.22,22.57,23.04,926100
2018-02-23,22.96,23.12,22.55,22.93,734397
2018-02-26,22.97,23.29,22.79,23.25,1487124
2018-02-27,23.38,25.20,23.13,24.63,3222366
2018-02-28,24.40,24.79,23.81,24.08,1507166
2018-03-01,24.09,24.38,24.09,24.25,930857
2018-03-02,24.00,24.47,24.00,24.01,1007196
2018-03-05,23.61,24.01,23.60,23.88,808864
2018-03-06,23.90,24.88,23.69,24.84,1629611
2018-03-07,24.84,25.09,24.48,24.62,919964
2018-03-08,24.62,25.46,24.46,25.41,1958612
2018-03-09,25.48,25.48,25.07,25.45,1047030
2018-03-12,25.45,26.00,25.45,25.60,1310572
2018-03-13,25.53,25.53,24.63,24.68,1522487
2018-03-14,24.62,24.92,24.00,24.51,1399323
2018-03-15,24.43,24.55,23.88,24.22,1013784
2018-03-16,24.40,24.60,24.08,24.29,555413
2018-03-19,24.10,24.85,24.03,24.84,1689037
2018-03-20,24.60,25.74,24.42,25.18,4948132
2018-03-21,25.25,25.30,24.45,24.50,2354101
2018-03-22,24.51,24.80,24.12,24.20,1318093
2018-03-23,23.66,23.66,22.20,22.32,2535938
2018-03-26,21.78,22.85,21.70,22.68,1417568
2018-03-27,22.78,23.81,22.68,23.65,1593393
2018-03-28,23.38,24.37,23.29,24.09,2131411
2018-03-29,24.00,24.35,23.89,24.07,823463
2018-03-30,24.26,24.43,24.09,24.36,1166184
2018-04-02,24.36,24.85,24.27,24.41,1635681
2018-04-03,24.05,24.83,23.94,24.57,1497923
2018-04-04,24.57,27.00,24.49,26.30,6893318
2018-04-09,26.01,27.70,25.68,26.96,7375682
2018-04-10,27.64,27.64,26.40,26.70,4354508
2018-04-11,26.70,26.78,25.83,26.21,4063222
2018-04-12,26.13,26.55,25.58,25.70,3757848
2018-04-13,26.05,26.35,24.58,25.20,7466713
2018-04-16,24.90,24.90,22.88,23.13,10247432
2018-04-17,23.13,23.49,22.72,22.76,4235275
2018-04-18,22.97,23.27,22.89,23.11,3242051
2018-04-19,23.30,23.30,22.90,23.15,3554668
2018-04-20,22.94,23.06,22.30,22.73,3630288
2018-04-23,22.50,22.65,21.78,21.80,2868561
2018-04-24,21.90,22.58,21.81,22.50,3540953
2018-04-25,22.38,22.98,22.12,22.80,3387603
2018-04-26,22.54,22.87,22.03,22.10,2788851
2018-04-27,22.38,23.15,22.35,22.57,6011331
2018-05-02,22.64,23.32,22.50,22.88,6883497
2018-05-03,22.88,23.75,22.59,23.59,4765729
2018-05-04,23.59,24.34,23.58,23.99,5914626
2018-05-07,24.03,24.49,23.83,24.22,4372373
2018-05-08,24.25,24.33,23.69,23.97,3933939
2018-05-09,23.90,23.95,23.54,23.60,2685079
2018-05-10,23.83,23.99,23.40,23.79,2676349
2018-05-11,23.81,24.18,23.15,23.15,4290218
2018-05-14,23.20,23.46,23.03,23.19,3359077
2018-05-15,23.19,23.35,22.70,23.07,4348712
2018-05-16,22.94,24.12,22.91,23.84,7020795
2018-05-17,23.72,23.80,23.18,23.22,4947199
2018-05-18,23.25,23.37,22.80,23.11,2923382
2018-05-21,23.24,23.54,23.11,23.40,3357762
2018-05-22,23.49,23.62,23.21,23.56,3017182
2018-05-23,23.56,23.56,23.08,23.22,3041478
2018-05-24,23.10,23.44,23.03,23.26,1944712
2018-05-25,23.20,23.25,22.61,22.75,3392376
2018-05-28,22.70,22.90,22.36,22.50,3232369
2018-05-29,22.60,22.84,21.93,21.93,4038940
2018-05-30,21.60,21.64,20.65,20.68,5200769
2018-05-31,20.98,21.05,20.62,20.79,4390000
2018-06-01,20.70,20.70,20.05,20.11,5550898
2018-06-04,20.30,20.81,20.25,20.68,2813853
2018-06-05,20.60,20.98,20.52,20.96,2333050
2018-06-06,20.93,21.55,20.75,21.42,2968112
2018-06-07,21.49,21.60,21.10,21.34,2612279
2018-06-08,21.32,21.32,20.66,20.69,2366229
2018-06-11,20.57,20.93,20.50,20.68,2156700
2018-06-12,20.69,20.88,20.39,20.67,3206800
2018-06-13,20.60,20.94,20.19,20.88,2203549
2018-06-14,20.79,21.09,20.61,20.65,2018812
2018-06-15,20.60,20.95,20.57,20.94,2297035
2018-06-19,20.55,20.76,19.21,19.85,3897006
2018-06-20,19.71,20.10,19.48,20.05,1648385
2018-06-21,20.02,20.40,19.87,19.87,1412400
2018-06-22,19.68,20.00,19.67,19.87,1541800
2018-06-25,19.97,20.30,19.93,19.95,1334182
2018-06-26,19.70,19.93,19.40,19.74,1770971
2018-06-27,19.80,19.82,19.22,19.37,1758757
2018-06-28,19.37,19.49,19.11,19.18,1313800
2018-06-29,19.05,19.46,19.05,19.40,2038768
2018-07-02,20.60,20.75,19.72,19.72,4947672
2018-07-03,19.77,20.06,19.58,20.00,2327809
2018-07-04,19.88,19.95,19.27,19.41,2034100
2018-07-05,19.40,19.78,19.12,19.18,1765727
2018-07-06,19.20,19.55,18.25,19.30,2701351
2018-07-09,19.31,21.16,19.31,20.90,5033486
2018-07-10,20.90,21.68,20.57,21.60,7604925
2018-07-11,20.73,22.69,20.60,22.02,10996436
2018-07-12,21.70,22.90,21.62,22.30,6570604
2018-07-13,22.31,22.49,21.99,22.21,2684810
2018-07-16,22.22,22.77,21.78,22.58,3855044
2018-07-17,22.76,22.80,22.00,22.45,2450607
2018-07-18,22.40,22.58,21.96,22.09,2594579
2018-07-19,22.15,22.58,22.05,22.21,3439556
2018-07-20,22.22,22.62,22.10,22.48,2451674
2018-07-23,22.05,22.09,21.20,21.65,4170722
2018-07-24,21.63,22.10,21.42,21.95,2969662
2018-07-25,21.94,22.44,21.69,22.38,2190113
2018-07-26,22.40,22.45,21.85,21.92,1709280
2018-07-27,21.80,22.20,21.62,21.84,1130000
2018-07-30,21.70,21.90,21.20,21.27,2569814
2018-07-31,21.28,21.54,20.98,21.17,1708665
2018-08-01,21.22,21.38,20.65,20.68,1258489
2018-08-02,20.55,20.74,19.81,20.33,2678277
2018-08-03,20.25,20.47,19.95,19.95,1588000
2018-08-06,20.05,20.08,19.05,19.15,2040265
2018-08-07,19.10,19.54,18.85,19.51,1923701
2018-08-08,19.43,19.43,18.80,18.89,2022100
2018-08-09,18.88,19.74,18.80,19.53,1498398
2018-08-10,19.53,19.88,19.47,19.68,1101100
2018-08-13,19.46,19.85,19.35,19.81,1150901
2018-08-14,19.81,19.81,19.45,19.60,857801
2018-08-15,19.64,19.64,18.98,19.02,1443052
2018-08-16,18.87,19.15,18.71,18.83,1053275
2018-08-17,18.96,19.09,18.53,18.55,1146390
2018-08-20,18.54,18.77,17.95,18.34,1855396
2018-08-21,18.34,18.69,18.16,18.58,1702004
2018-08-22,18.58,18.61,18.09,18.09,1612610
2018-08-23,18.09,18.28,18.01,18.12,1609729
2018-08-24,18.12,18.49,18.00,18.29,1323513
2018-08-27,18.43,18.90,18.28,18.62,2412385
2018-08-28,18.63,18.82,18.56,18.67,1597010
2018-08-29,18.67,18.67,18.37,18.43,1659450
2018-08-30,18.44,18.57,18.03,18.06,2573441
2018-08-31,18.07,18.16,17.75,18.07,2937586
2018-09-03,18.00,18.03,17.54,17.96,2787400
2018-09-04,17.96,18.17,17.71,18.14,4101368
2018-09-05,18.15,18.15,17.61,17.61,2617100
2018-09-06,17.55,17.60,16.93,17.00,3932259
2018-09-07,17.07,17.39,17.00,17.20,3405424
2018-09-10,17.20,17.30,16.82,16.90,2372401
2018-09-11,16.91,17.06,16.73,16.84,2079149
2018-09-12,16.90,17.20,16.75,17.06,2914895
2018-09-13,17.18,17.24,16.79,16.94,2491703
2018-09-14,16.97,17.00,16.72,16.75,1374562
2018-09-17,16.80,16.87,16.45,16.75,1448854
2018-09-18,16.62,16.89,16.56,16.89,1657381
2018-09-19,16.86,17.14,16.75,16.93,3132361
2018-09-20,16.93,16.96,16.71,16.78,2053029
2018-09-21,16.83,17.17,16.81,17.05,2570740
2018-09-25,17.02,17.13,16.93,17.00,1387650
2018-09-26,16.96,17.34,16.96,17.24,1813687
2018-09-27,17.24,17.31,16.90,16.91,1663720
2018-09-28,16.99,17.13,16.92,17.12,1487980
2018-10-08,16.88,16.98,16.53,16.58,1422079
2018-10-09,16.66,16.92,16.59,16.92,1214488
2018-10-10,16.96,16.98,16.57,16.75,1432918
2018-10-11,16.36,16.36,15.08,15.10,3528403
2018-10-12,15.13,15.28,14.30,14.66,4355535
2018-10-15,14.77,15.07,13.45,14.45,1932649
2018-10-16,14.47,14.68,14.02,14.19,2270516
2018-10-17,14.39,14.53,14.05,14.41,2062519
2018-10-18,14.51,14.72,14.05,14.25,2410789
2018-10-19,13.99,14.66,13.85,14.56,2841521
2018-10-22,14.72,15.72,14.70,15.41,3765054
2018-10-23,15.42,15.65,15.00,15.04,3490570
2018-10-24,15.00,15.20,14.82,14.95,2212073
2018-10-25,14.40,14.83,14.36,14.75,2389933
2018-10-26,14.83,15.00,14.56,14.59,2221978
2018-10-29,14.76,14.76,14.46,14.55,1606356
2018-10-30,14.50,14.79,14.18,14.70,2990139
2018-10-31,14.71,15.20,14.70,15.12,3387942
2018-11-01,15.13,15.61,15.12,15.22,3547100
2018-11-02,15.43,15.95,15.37,15.81,4908253
2018-11-05,15.81,16.08,15.60,15.84,3364562
2018-11-06,15.80,15.93,15.53,15.64,2897451
2018-11-07,15.65,16.09,15.63,15.70,2177986
2018-11-08,15.89,15.97,15.72,15.73,1582500
2018-11-09,15.59,15.80,15.55,15.58,1333340
2018-11-12,15.51,16.35,15.48,16.31,3122109
2018-11-13,16.16,17.00,16.05,16.80,5206565
2018-11-14,16.74,16.94,16.58,16.61,2503059
2018-11-15,16.62,17.00,16.62,16.94,2397278
2018-11-16,17.01,17.05,16.62,16.82,2452202
2018-11-19,16.85,16.85,16.53,16.74,2020993
2018-11-20,16.68,16.84,16.22,16.23,2001114
2018-11-21,16.14,16.64,16.08,16.51,1852114
2018-11-22,16.64,17.05,16.61,16.80,1928676
2018-11-23,16.77,16.78,15.82,15.87,2345875
2018-11-26,15.87,16.58,15.84,15.85,2885053
2018-11-27,16.08,16.48,15.96,16.29,2540213
2018-11-28,16.20,16.51,15.92,16.49,2564089
2018-11-29,16.68,16.70,16.02,16.04,1914554
2018-11-30,16.02,16.19,15.33,15.90,2345901
2018-12-03,16.41,16.79,16.30,16.66,4850323
2018-12-04,16.63,16.96,16.51,16.91,3576028
2018-12-05,16.58,17.03,16.49,16.98,2403600
2018-12-06,16.98,16.98,16.32,16.37,2624300
2018-12-07,16.37,16.55,15.44,15.85,4749031
2018-12-10,15.55,15.69,14.97,15.01,4409475
2018-12-11,15.02,15.25,14.85,14.93,3015736
2018-12-12,14.93,15.13,14.93,15.03,1543446
2018-12-13,15.13,15.25,14.88,14.96,3186022
2018-12-14,14.98,15.13,14.60,14.60,2754624
2018-12-17,15.15,15.40,14.71,15.00,5575323
2018-12-18,14.90,15.35,14.90,15.02,5148940
2018-12-19,14.98,15.34,14.98,15.27,3130808
2018-12-20,15.23,15.23,14.88,15.01,2901601
2018-12-21,14.98,15.07,14.72,14.84,1552454
2018-12-24,14.88,14.95,14.61,14.81,1486247
2018-12-25,14.51,14.63,14.06,14.33,3638082
2018-12-26,14.33,14.56,14.29,14.39,2186318
2018-12-27,14.60,14.77,14.03,14.07,1985740
2018-12-28,14.08,14.58,14.08,14.45,2462278
2019-01-02,14.55,14.55,13.93,13.98,2877594
2019-01-03,13.93,14.14,13.93,13.96,1745589
2019-01-04,13.80,14.25,13.75,14.14,3111225
2019-01-07,14.29,14.47,14.13,14.39,2681100
2019-01-08,14.28,14.31,14.17,14.20,1704800
2019-01-09,14.21,14.48,14.15,14.20,2383669
2019-01-10,14.20,14.30,14.12,14.21,2213500
2019-01-11,14.22,14.25,13.93,14.18,3176064
2019-01-14,14.18,14.23,14.03,14.17,2303572
2019-01-15,14.14,14.32,14.05,14.31,2177606
2019-01-16,14.31,14.53,14.24,14.40,2177393
2019-01-17,14.37,14.37,14.13,14.13,1646425
2019-01-18,14.14,14.35,14.11,14.35,2185784
2019-01-21,14.34,14.65,14.29,14.50,2797128
2019-01-22,14.52,14.60,14.38,14.50,2146359
2019-01-23,14.45,14.45,14.25,14.38,1295879
2019-01-24,14.39,14.46,14.21,14.38,1658195
2019-01-25,14.38,14.64,14.30,14.42,2176347
2019-01-28,14.50,14.52,14.16,14.20,1815393
2019-01-29,14.19,14.21,13.78,13.92,2138614
2019-01-30,13.87,14.03,13.75,13.86,1278662
2019-01-31,13.85,13.86,13.62,13.63,2226734
2019-02-01,13.68,14.05,13.68,14.03,1857818
2019-02-11,13.99,14.45,13.98,14.40,2740645
2019-02-12,14.44,15.06,14.35,14.96,5270942
2019-02-13,14.93,15.20,14.80,15.08,3809630
2019-02-14,15.06,15.33,14.81,15.15,3393154
2019-02-15,15.20,15.29,15.04,15.08,2324314
2019-02-18,15.11,15.85,15.09,15.77,4165453
2019-02-19,15.77,15.82,15.40,15.63,3254800
2019-02-20,15.66,15.73,15.22,15.46,3325088
2019-02-21,15.41,15.59,15.15,15.25,4056171
2019-02-22,15.24,15.50,15.12,15.48,4032546
2019-02-25,15.60,16.13,15.46,16.11,9561005
2019-02-26,16.15,16.44,15.86,16.30,10841236
2019-02-27,16.20,16.62,16.12,16.43,6820333
2019-02-28,16.19,16.34,15.96,16.34,7262616
2019-03-01,16.40,16.45,16.03,16.26,4587093
2019-03-04,16.31,16.82,16.31,16.45,9110405
2019-03-05,16.64,16.94,16.47,16.82,5890169
2019-03-06,16.90,18.50,16.90,18.30,13084345
2019-03-07,18.50,18.51,17.76,17.98,9452146
2019-03-08,17.58,18.18,17.50,17.58,8222072
2019-03-11,17.68,18.25,17.67,18.18,7901038
2019-03-12,18.42,18.96,18.12,18.58,8660610
2019-03-13,18.59,18.66,18.01,18.04,6287967
2019-03-14,17.96,18.03,17.28,17.50,6315082
2019-03-15,17.65,17.84,17.30,17.57,5264724
2019-03-18,17.58,18.05,17.52,18.04,5062737
2019-03-19,18.00,18.15,17.75,17.89,5046793
2019-03-20,17.90,18.04,17.52,17.83,5352902
2019-03-21,17.75,18.32,17.70,18.15,6541040
2019-03-22,18.19,18.76,18.19,18.75,9317397
2019-03-25,18.49,18.68,18.29,18.38,6670851
2019-03-26,18.37,18.49,17.60,17.62,6474220
2019-03-27,17.73,17.83,17.30,17.63,3677810
2019-03-28,17.50,17.99,17.45,17.60,3634042
2019-03-29,17.56,18.04,17.32,18.02,4789035
2019-04-01,18.04,18.90,18.04,18.76,7930849
2019-04-02,18.82,19.30,18.80,18.99,8295505
2019-04-03,18.91,19.20,18.81,19.14,6236638
2019-04-04,19.35,19.35,18.80,18.86,6311118
2019-04-08,18.96,19.13,18.42,18.80,6020052
2019-04-09,18.72,19.17,18.55,19.16,4623362
2019-04-10,19.05,19.85,18.77,19.54,8874470
2019-04-11,19.37,19.77,18.61,18.67,6813514
2019-04-12,18.67,19.15,18.64,19.04,5567231
2019-04-15,19.17,19.42,18.55,18.58,4778550
2019-04-16,18.39,18.87,18.22,18.87,4266142
2019-04-17,18.78,18.96,18.64,18.75,3608205
2019-04-18,18.88,19.14,18.64,19.00,3923390
2019-04-19,19.08,19.17,18.80,18.99,3467512
2019-04-22,19.04,19.36,18.78,18.86,4792004
2019-04-23,18.88,18.98,18.45,18.60,3577040
2019-04-24,18.51,18.63,17.90,18.15,5650163
2019-04-25,18.15,18.35,18.00,18.05,6147138
2019-04-26,18.00,18.00,17.48,17.54,5207924
2019-04-29,17.52,17.70,17.36,17.46,3696885
2019-04-30,17.45,17.68,17.45,17.58,2331350
2019-05-06,17.28,17.28,15.90,15.95,6022287
2019-05-07,16.06,16.30,15.99,16.26,3559099
2019-05-08,15.99,16.38,15.81,16.06,2503994
2019-05-09,16.10,16.14,15.88,15.99,1981953
2019-05-10,16.08,16.50,15.91,16.50,3323562
2019-05-13,16.38,16.46,16.15,16.20,2055497
2019-05-14,16.16,16.20,16.03,16.11,1375011
2019-05-15,16.17,16.47,16.15,16.35,2137411
2019-05-16,16.35,16.55,16.21,16.52,1959532
2019-05-17,16.40,16.45,15.89,15.93,2614658
2019-05-20,15.88,15.88,15.41,15.68,1940400
2019-05-21,15.68,16.09,15.58,15.92,1715700
2019-05-22,15.91,16.01,15.71,15.92,1267451
2019-05-23,15.88,15.88,15.59,15.59,1379270
2019-05-24,15.53,15.69,15.24,15.30,1802188
2019-05-27,15.32,15.75,15.32,15.72,1735862
2019-05-28,15.69,15.94,15.61,15.66,1844320
2019-05-29,15.66,15.85,15.53,15.70,1218217
2019-05-30,15.66,15.77,15.38,15.59,1616627
2019-05-31,15.54,15.75,15.45,15.51,1556667
2019-06-03,15.50,15.58,15.21,15.28,1631929
2019-06-04,15.30,15.37,14.93,15.06,1668200
2019-06-05,15.11,15.21,14.93,15.07,2417590
2019-06-06,15.07,15.07,14.18,14.32,3990254
2019-06-10,14.40,14.79,14.33,14.75,2767121
2019-06-11,14.68,15.14,14.68,15.11,2497315
2019-06-12,15.13,15.17,14.93,14.94,1846107
2019-06-13,14.94,15.05,14.86,14.95,1460319
2019-06-14,14.88,15.07,14.62,14.66,1360598
2019-06-17,14.66,14.86,14.43,14.66,2106604
2019-06-18,14.56,14.72,14.48,14.51,1364108
2019-06-19,14.74,14.88,14.61,14.67,2324914
2019-06-20,14.71,15.15,14.64,15.04,2376104
2019-06-21,15.11,15.33,15.11,15.27,2342884
2019-06-24,15.27,15.34,15.11,15.20,1616355
2019-06-25,15.27,15.27,14.92,15.10,1624469
2019-06-26,15.03,15.25,14.93,15.16,1461416
2019-06-27,15.16,15.31,15.13,15.24,1560641
2019-06-28,15.15,15.24,14.89,15.00,1683429
2019-07-01,15.20,15.50,15.11,15.40,3150598
2019-07-02,15.51,15.63,15.28,15.40,2352889
2019-07-03,15.34,15.48,15.26,15.44,2305675
2019-07-04,15.40,15.95,15.19,15.95,6561363
2019-07-05,15.86,16.54,15.60,16.42,10782671
2019-07-08,16.20,16.28,15.54,15.65,6226302
2019-07-09,15.56,15.73,15.37,15.60,2782905
2019-07-10,15.60,15.65,15.32,15.41,2046975
2019-07-11,15.46,15.62,15.33,15.38,2236087
2019-07-12,15.40,15.48,15.28,15.41,2061437
2019-07-15,15.40,15.46,14.92,15.31,2695648
2019-07-16,15.26,15.58,15.22,15.43,2534200
2019-07-17,15.41,15.47,15.18,15.24,2070988
2019-07-18,15.10,15.25,14.93,14.93,2602100
2019-07-19,14.89,15.12,14.89,15.01,1671302
2019-07-22,14.90,15.06,14.70,14.72,1796705
2019-07-23,14.73,14.82,14.68,14.81,1302794
2019-07-24,14.80,15.04,14.78,14.91,1492850
2019-07-25,14.92,15.11,14.80,15.02,1301312
2019-07-26,15.00,15.15,14.90,15.12,1453003
2019-07-29,15.04,15.22,15.04,15.15,1220641
2019-07-30,15.17,15.31,15.10,15.21,1698986
2019-07-31,15.28,15.28,15.05,15.17,1403351
2019-08-01,15.07,15.19,15.05,15.14,878835
2019-08-02,14.89,15.03,14.85,15.00,1438200
2019-08-05,14.93,15.04,14.50,14.53,1979161
2019-08-06,14.26,14.45,14.19,14.36,3166509
2019-08-07,14.39,14.45,14.24,14.26,1400229
2019-08-08,14.35,14.41,14.25,14.37,1567862
2019-08-09,14.41,14.48,14.22,14.28,957985
2019-08-12,14.28,14.41,14.09,14.40,961700
2019-08-13,14.35,14.38,14.12,14.28,731300
2019-08-14,14.40,14.57,14.36,14.37,949792
2019-08-15,14.14,14.65,14.10,14.65,1568901
2019-08-16,14.60,14.82,14.49,14.75,1771896
2019-08-19,14.80,15.20,14.76,15.18,2373832
2019-08-20,15.13,15.31,15.11,15.18,1628442
2019-08-21,15.12,15.57,15.09,15.37,3186237
2019-08-22,15.62,16.10,15.62,15.80,6698645
2019-08-23,15.86,16.14,15.65,15.96,4942319
2019-08-26,15.75,16.75,15.75,16.59,8449463
