Date,Open,High,Low,Close,Vol
2017-12-04,8.50,8.50,8.37,8.40,2411470
2017-12-05,8.39,8.45,8.12,8.31,4196857
2017-12-06,8.30,8.35,8.15,8.28,2734609
2017-12-07,8.24,8.29,8.10,8.20,2998651
2017-12-08,8.16,8.31,8.16,8.24,2776961
2017-12-11,8.21,8.25,8.14,8.15,4315353
2017-12-12,8.20,8.24,8.13,8.15,3191261
2017-12-13,8.08,8.17,8.08,8.15,2588949
2017-12-14,8.15,8.17,8.09,8.12,2986500
2017-12-15,8.10,8.13,8.04,8.04,2979550
2017-12-18,8.06,8.08,7.94,7.95,3087765
2017-12-19,7.97,8.01,7.86,7.88,4470676
2017-12-20,7.88,7.90,7.65,7.70,4803692
2017-12-21,7.68,7.72,7.60,7.65,3600206
2017-12-22,7.63,7.74,7.62,7.62,2598917
2017-12-25,7.67,7.68,7.58,7.60,3327146
2017-12-26,7.62,7.66,7.56,7.66,4280064
2017-12-27,7.68,8.14,7.64,7.89,10276147
2017-12-28,7.85,7.93,7.81,7.85,4721849
2017-12-29,7.84,7.91,7.78,7.88,3596433
2018-01-02,7.90,8.02,7.86,7.98,3003132
2018-01-03,7.99,8.15,7.99,8.09,9514256
2018-01-04,8.08,8.13,7.99,8.01,5464287
2018-01-05,8.03,8.07,7.98,8.05,3515984
2018-01-08,8.08,8.08,7.96,7.98,5546884
2018-01-09,8.28,8.47,8.17,8.20,14227694
2018-01-10,8.15,8.17,8.01,8.05,5820013
2018-01-11,8.03,8.13,8.01,8.09,4031812
2018-01-12,8.08,8.12,7.98,8.00,3945337
2018-01-15,8.01,8.01,7.69,7.71,4750101
2018-01-16,7.74,7.87,7.68,7.79,2340599
2018-01-17,7.82,7.91,7.72,7.87,3195840
2018-01-18,7.85,7.91,7.84,7.90,2842365
2018-01-19,7.93,8.02,7.84,8.00,4444420
2018-01-22,8.00,8.05,7.92,8.02,5350294
2018-01-23,8.03,8.03,7.97,8.00,2342265
2018-01-24,7.98,8.06,7.98,8.03,3797967
2018-01-25,8.00,8.12,8.00,8.08,4383417
2018-01-26,8.05,8.11,8.00,8.08,6156250
2018-01-29,8.12,8.12,8.03,8.07,3145538
2018-01-30,8.08,8.08,7.98,8.00,3997720
2018-01-31,8.00,8.00,7.78,7.85,4417813
2018-02-01,7.85,7.89,7.51,7.52,4591325
2018-02-02,7.55,7.57,7.31,7.45,2552562
2018-02-05,7.31,7.44,7.31,7.39,1902450
2018-02-06,7.35,7.35,6.82,6.82,4891900
2018-02-07,7.01,7.11,6.71,6.92,6339937
2018-02-08,6.92,7.05,6.86,6.96,2312518
2018-02-09,6.87,6.87,6.66,6.69,3996400
2018-02-12,6.78,6.85,6.68,6.83,2133400
2018-02-13,6.84,6.96,6.84,6.90,2065120
2018-02-14,6.85,6.93,6.85,6.91,1338832
2018-02-22,6.94,7.06,6.91,7.05,1766187
2018-02-23,7.08,7.24,7.03,7.14,1923308
2018-02-26,7.18,7.30,7.16,7.28,2324852
2018-02-27,7.28,7.47,7.26,7.41,3606370
2018-02-28,7.40,7.43,7.33,7.36,2310096
2018-03-01,7.33,7.42,7.28,7.39,2793836
2018-03-02,7.38,7.57,7.35,7.50,3332353
2018-03-05,7.51,7.51,7.42,7.46,2249400
2018-03-06,7.46,7.54,7.45,7.50,1977793
2018-03-07,7.48,7.50,7.34,7.35,2687650
2018-03-08,7.37,7.45,7.31,7.41,1865010
2018-03-09,7.41,7.53,7.39,7.51,5613317
2018-03-12,7.58,7.73,7.55,7.64,5727903
2018-03-13,7.72,7.89,7.69,7.72,6744851
2018-03-14,7.69,7.69,7.52,7.57,4546851
2018-03-15,7.51,7.56,7.33,7.42,4943150
2018-03-16,7.40,7.46,7.35,7.39,2800650
2018-03-19,7.44,7.44,7.36,7.38,2598602
2018-03-20,7.29,7.36,7.21,7.30,3079810
2018-03-21,7.34,7.43,7.31,7.36,3444371
2018-03-22,7.35,7.42,7.23,7.28,2388158
2018-03-23,7.01,7.12,6.72,6.89,5461846
2018-03-26,6.82,6.92,6.61,6.88,3508384
2018-03-27,6.95,7.04,6.95,7.00,3374737
2018-03-28,6.93,6.98,6.90,6.94,2490276
2018-03-29,7.03,7.07,6.96,7.00,2653900
2018-03-30,7.04,7.14,6.98,7.08,5177597
2018-04-02,7.10,7.11,6.97,7.03,5565381
2018-04-03,6.96,7.16,6.79,7.11,6119103
2018-04-04,7.11,7.21,6.96,7.02,3905768
2018-04-09,6.96,7.03,6.89,7.02,3251184
2018-04-10,7.04,7.07,6.94,7.06,2195228
2018-04-11,7.20,7.37,7.13,7.25,8083794
2018-04-12,7.20,7.27,7.15,7.19,3580302
2018-04-13,7.20,7.23,7.12,7.16,2468695
2018-04-16,6.80,6.89,6.66,6.72,11898940
2018-04-17,6.70,6.73,6.46,6.50,5605452
2018-04-18,6.55,6.62,6.42,6.59,3514691
2018-04-19,6.61,6.62,6.51,6.51,3749650
2018-04-20,6.53,6.53,6.33,6.34,3514450
2018-04-23,6.37,6.40,6.30,6.40,2154062
2018-04-24,6.40,6.48,6.37,6.46,3371360
2018-04-25,6.45,6.51,6.40,6.43,2140660
2018-04-26,6.45,6.45,6.31,6.31,2362800
2018-04-27,6.32,6.33,6.17,6.21,3425953
2018-05-02,6.19,6.23,6.05,6.09,2696093
2018-05-03,6.10,6.13,6.01,6.13,2635200
2018-05-04,6.12,6.13,5.98,5.99,3730578
2018-05-07,6.02,6.09,5.97,6.06,3845750
2018-05-08,6.07,6.10,6.04,6.08,3191648
2018-05-09,6.10,6.10,6.03,6.06,2655136
2018-05-10,6.07,6.14,6.06,6.10,4096911
2018-05-11,6.15,6.16,6.03,6.03,2496228
2018-05-14,6.04,6.08,6.01,6.03,2533000
2018-05-15,6.03,6.16,5.96,6.14,3075271
2018-05-16,6.13,6.13,6.00,6.02,3258335
2018-05-17,6.01,6.06,5.99,6.04,2626889
2018-05-18,6.05,6.38,6.01,6.23,8598495
2018-05-21,6.25,6.50,6.17,6.43,11202996
2018-05-22,6.40,6.64,6.40,6.51,9635788
2018-05-23,6.48,6.48,6.40,6.44,4584793
2018-05-24,6.45,6.45,6.33,6.33,2459632
2018-05-25,6.34,6.35,6.21,6.25,2944120
2018-05-28,6.23,6.28,6.17,6.21,2258653
2018-05-29,6.24,6.24,6.09,6.11,3107150
2018-05-30,6.03,6.03,5.90,5.92,4698931
2018-05-31,5.98,6.03,5.96,5.98,2151515
2018-06-01,5.97,6.19,5.92,6.14,4250993
2018-06-04,6.13,6.14,6.07,6.08,2022395
2018-06-05,6.10,6.13,6.05,6.11,1484266
2018-06-06,6.09,6.13,6.07,6.08,1601448
2018-06-07,6.11,6.50,6.01,6.33,5839870
2018-06-08,6.23,6.29,6.15,6.18,2964739
2018-06-11,6.18,6.18,6.05,6.07,2200653
2018-06-12,6.08,6.24,6.03,6.11,2749575
2018-06-13,6.09,6.11,6.02,6.03,2388975
2018-06-14,6.02,6.06,5.96,6.01,1783775
2018-06-15,6.03,6.04,5.78,5.80,4005154
2018-06-19,5.76,5.76,5.22,5.22,5312400
2018-06-20,5.20,5.22,5.01,5.13,6369550
2018-06-21,5.12,5.14,4.79,4.79,5567251
2018-06-22,4.79,4.92,4.72,4.82,3836901
2018-06-25,4.86,4.90,4.74,4.74,3108344
2018-06-26,4.69,4.83,4.67,4.80,3032965
2018-06-27,4.73,4.80,4.64,4.67,3424001
2018-06-28,4.75,4.78,4.66,4.67,3939950
2018-06-29,4.68,4.77,4.63,4.75,3858550
2018-07-02,4.77,4.77,4.66,4.68,2678546
2018-07-03,4.68,4.81,4.67,4.80,3356006
2018-07-04,4.79,4.81,4.70,4.73,2307382
2018-07-05,4.73,4.75,4.62,4.64,2218628
2018-07-06,4.66,4.78,4.55,4.69,2781910
2018-07-09,4.68,4.76,4.68,4.75,2515920
2018-07-10,4.75,4.77,4.72,4.73,1621574
2018-07-11,4.71,4.71,4.55,4.59,2745577
2018-07-12,4.58,4.72,4.56,4.69,2659335
2018-07-13,4.68,4.74,4.68,4.72,1335350
2018-07-16,4.71,4.77,4.70,4.72,928693
2018-07-17,4.74,5.02,4.72,4.85,4785650
2018-07-18,4.83,4.89,4.81,4.86,2031450
2018-07-19,4.86,4.88,4.73,4.76,2220791
2018-07-20,4.76,4.84,4.72,4.83,1837305
2018-07-23,4.82,4.94,4.80,4.89,2169550
2018-07-24,4.86,5.15,4.86,5.06,6160347
2018-07-25,5.06,5.12,5.00,5.06,3051013
2018-07-26,5.09,5.09,5.02,5.06,2556225
2018-07-27,5.04,5.12,5.04,5.07,2065926
2018-07-30,5.10,5.10,4.95,4.97,2106732
2018-07-31,5.04,5.08,4.97,5.02,1923283
2018-08-01,5.02,5.08,4.94,4.94,1793632
2018-08-02,4.91,4.98,4.70,4.76,2828589
2018-08-03,4.72,4.82,4.70,4.76,2103751
2018-08-06,4.76,4.84,4.66,4.68,2417500
2018-08-07,4.67,4.78,4.65,4.76,1799403
2018-08-08,4.75,4.92,4.73,4.76,2390542
2018-08-09,4.80,4.88,4.72,4.87,2046173
2018-08-10,4.89,4.90,4.79,4.86,1543722
2018-08-13,4.82,4.82,4.67,4.77,2582615
2018-08-14,4.76,4.93,4.75,4.82,2682224
2018-08-15,4.81,4.82,4.72,4.75,1887044
2018-08-16,4.70,4.79,4.62,4.74,2263018
2018-08-17,4.74,4.79,4.56,4.58,2386300
2018-08-20,4.58,4.62,4.51,4.57,1753352
2018-08-21,4.59,4.69,4.59,4.69,2624294
2018-08-22,4.65,4.75,4.63,4.65,1268843
2018-08-23,4.62,4.72,4.58,4.66,1264550
2018-08-24,4.67,4.81,4.67,4.74,2946550
2018-08-27,4.73,4.91,4.73,4.86,3274750
2018-08-28,4.86,5.35,4.85,5.21,19304328
2018-08-29,5.13,5.13,4.97,5.05,13320323
2018-08-30,5.00,5.04,4.87,4.87,5788174
2018-08-31,4.89,4.99,4.85,4.91,4310600
2018-09-03,4.91,4.91,4.70,4.77,4198971
2018-09-04,4.75,4.84,4.73,4.81,2915468
2018-09-05,4.80,4.90,4.76,4.76,2947050
2018-09-06,4.76,4.83,4.75,4.80,1817550
2018-09-07,4.81,4.86,4.72,4.79,2871023
2018-09-10,4.79,4.79,4.58,4.61,2955806
2018-09-11,4.63,4.69,4.60,4.66,1852477
2018-09-12,4.66,4.83,4.63,4.82,4077000
2018-09-13,4.83,4.85,4.76,4.82,2708857
2018-09-14,4.82,4.84,4.68,4.73,2839800
2018-09-17,4.69,4.71,4.63,4.66,2092508
2018-09-18,4.62,4.73,4.62,4.73,1417692
2018-09-19,4.73,4.79,4.71,4.78,3076052
2018-09-20,4.77,4.82,4.74,4.75,2049450
2018-09-21,4.78,4.85,4.74,4.83,3348161
2018-09-25,4.79,4.92,4.78,4.92,4534448
2018-09-26,4.89,4.94,4.85,4.90,3955752
2018-09-27,4.87,4.93,4.83,4.89,3212996
2018-09-28,4.89,5.04,4.87,5.04,5534700
2018-10-08,4.92,4.97,4.82,4.85,4168708
2018-10-09,4.82,5.09,4.82,5.05,4981691
2018-10-10,5.05,5.06,4.97,4.98,2708239
2018-10-11,4.88,4.95,4.55,4.63,6777940
2018-10-12,4.57,4.68,4.38,4.59,4321980
2018-10-15,4.60,4.65,4.49,4.50,2454178
2018-10-16,4.50,4.58,4.35,4.38,2327700
2018-10-17,4.45,4.53,4.36,4.46,2526130
2018-10-18,4.40,4.46,4.26,4.41,5155211
2018-10-19,4.32,4.50,4.31,4.50,2377234
2018-10-22,4.54,4.74,4.52,4.68,3866977
2018-10-23,4.65,4.73,4.57,4.57,2482050
2018-10-24,4.57,4.66,4.55,4.62,1996345
2018-10-25,4.51,4.57,4.48,4.55,1923097
2018-10-26,4.60,4.64,4.56,4.61,1388100
2018-10-29,4.56,4.63,4.55,4.56,1764500
2018-10-30,4.55,4.69,4.53,4.65,2429950
2018-10-31,4.66,4.76,4.64,4.71,1979750
2018-11-01,4.71,4.78,4.69,4.70,2265879
2018-11-02,4.75,4.80,4.73,4.78,5266286
2018-11-05,4.75,4.89,4.74,4.86,6761936
2018-11-06,4.86,5.10,4.82,4.98,11662768
2018-11-07,4.94,4.99,4.85,4.86,7407400
2018-11-08,4.89,4.94,4.82,4.83,4160254
2018-11-09,4.85,5.31,4.82,5.16,26863864
2018-11-12,5.09,5.68,5.06,5.68,51242653
2018-11-13,5.50,5.78,5.44,5.57,44634442
2018-11-14,5.51,5.66,5.44,5.57,26730798
2018-11-15,5.51,5.93,5.50,5.84,37928596
2018-11-16,5.77,6.15,5.62,6.07,36206141
2018-11-19,5.96,6.46,5.92,6.00,33559786
2018-11-20,5.94,5.94,5.54,5.70,22487524
2018-11-21,5.69,5.94,5.66,5.84,18586410
2018-11-22,5.81,5.83,5.63,5.69,11910756
2018-11-23,5.65,5.65,5.35,5.46,16100978
2018-11-26,5.48,5.54,5.38,5.48,6851653
2018-11-27,5.53,5.57,5.41,5.56,8350113
2018-11-28,5.51,5.85,5.42,5.75,16574210
2018-11-29,5.75,5.83,5.42,5.42,11176580
2018-11-30,5.43,5.48,5.18,5.35,9798118
2018-12-03,5.48,5.63,5.48,5.54,11897851
2018-12-04,5.50,5.78,5.50,5.70,13340337
2018-12-05,5.51,5.61,5.45,5.53,8287910
2018-12-06,5.48,5.53,5.37,5.38,6381541
2018-12-07,5.38,5.47,5.38,5.46,3695411
2018-12-10,5.40,5.45,5.28,5.33,4337275
2018-12-11,5.34,5.53,5.26,5.48,7260417
2018-12-12,5.47,5.63,5.44,5.51,7927784
2018-12-13,5.50,5.58,5.45,5.52,5560441
2018-12-14,5.50,5.56,5.34,5.36,5702723
2018-12-17,5.38,5.47,5.30,5.43,3981686
2018-12-18,5.40,5.56,5.30,5.53,6313740
2018-12-19,5.48,5.80,5.48,5.61,13141133
2018-12-20,5.60,5.88,5.51,5.87,22460036
2018-12-21,5.79,5.85,5.65,5.75,12030396
2018-12-24,5.72,5.82,5.66,5.70,7820974
2018-12-25,5.65,5.66,5.22,5.45,13979607
2018-12-26,5.42,5.50,5.35,5.45,9061311
2018-12-27,5.51,5.55,5.22,5.22,8916628
2018-12-28,5.24,5.36,5.13,5.17,5957914
2019-01-02,5.27,5.29,5.16,5.21,4027170
2019-01-03,5.19,5.33,5.17,5.21,3599317
2019-01-04,5.18,5.41,5.10,5.38,7259821
2019-01-07,5.42,5.48,5.36,5.45,6525685
2019-01-08,5.45,5.47,5.36,5.42,5046264
2019-01-09,5.43,5.59,5.43,5.46,7806711
2019-01-10,5.52,5.64,5.47,5.55,9227477
2019-01-11,5.50,5.60,5.45,5.52,5878184
2019-01-14,5.53,5.65,5.50,5.55,6966577
2019-01-15,5.51,5.53,5.33,5.49,9368207
2019-01-16,5.46,5.76,5.44,5.68,13035966
2019-01-17,5.65,5.66,5.52,5.62,9510700
2019-01-18,5.59,5.62,5.42,5.53,7966868
2019-01-21,5.55,5.57,5.48,5.56,5460106
2019-01-22,5.57,5.58,5.46,5.48,3200776
2019-01-23,5.46,5.56,5.46,5.52,2959684
2019-01-24,5.57,5.64,5.53,5.60,6894317
2019-01-25,5.62,6.16,5.54,5.89,22690067
2019-01-28,5.89,6.19,5.79,6.00,22227308
2019-01-29,5.93,5.93,5.40,5.54,18779872
2019-01-30,5.47,5.49,5.29,5.30,9474906
2019-01-31,5.30,5.44,5.16,5.22,7269136
2019-02-01,5.25,5.35,5.23,5.33,5323781
2019-02-11,5.34,5.48,5.33,5.47,5805117
2019-02-12,5.48,5.56,5.46,5.52,5700759
2019-02-13,5.51,5.68,5.49,5.63,8917052
2019-02-14,5.62,5.86,5.58,5.76,12806213
2019-02-15,5.77,5.80,5.68,5.71,9091276
2019-02-18,5.74,5.91,5.72,5.87,13888153
2019-02-19,5.88,5.91,5.73,5.82,12216491
2019-02-20,5.84,5.85,5.72,5.76,7657056
2019-02-21,5.77,5.96,5.74,5.79,16018814
2019-02-22,5.72,5.93,5.66,5.92,14521236
2019-02-25,6.02,6.37,5.90,6.25,28712613
2019-02-26,6.23,6.39,6.11,6.18,25968175
2019-02-27,6.14,6.53,6.14,6.36,24927767
2019-02-28,6.41,6.41,6.22,6.31,12356969
2019-03-01,6.36,6.41,6.16,6.28,11276061
2019-03-04,6.30,6.57,6.26,6.28,28195247
2019-03-05,6.32,6.54,6.21,6.52,25255260
2019-03-06,6.49,6.58,6.37,6.52,23748018
2019-03-07,6.50,6.74,6.40,6.63,23774602
2019-03-08,6.49,6.70,6.21,6.32,21689235
2019-03-11,6.34,6.95,6.33,6.95,32522408
2019-03-12,7.17,7.41,6.96,7.19,40812247
2019-03-13,7.19,7.57,7.03,7.11,32279061
2019-03-14,7.02,7.22,6.65,7.04,24897933
2019-03-15,7.03,7.74,7.03,7.74,44043927
2019-03-18,8.35,8.51,7.97,8.18,63826344
2019-03-19,8.18,8.47,7.87,8.31,41288225
2019-03-20,8.21,8.25,7.96,8.09,25465544
2019-03-21,8.10,8.62,8.04,8.37,32443145
2019-03-22,8.30,8.45,8.04,8.20,16015599
2019-03-25,8.08,8.37,7.96,8.23,19127756
2019-03-26,8.23,8.41,8.09,8.34,17350570
2019-03-27,8.56,9.17,8.41,9.17,44536295
2019-03-28,8.85,9.51,8.61,8.73,38733346
2019-03-29,8.46,9.28,8.10,9.12,42761096
2019-04-01,9.10,9.85,9.02,9.69,36944997
2019-04-02,9.80,9.80,9.18,9.30,34485409
2019-04-03,9.12,9.17,8.85,8.99,34438512
2019-04-04,8.99,9.14,8.86,9.06,19552361
2019-04-08,9.20,9.21,8.47,8.65,24546159
2019-04-09,8.67,8.89,8.56,8.74,13360528
2019-04-10,8.70,9.61,8.70,9.61,38983391
2019-04-11,9.61,10.17,9.36,9.43,42322579
2019-04-12,9.50,9.90,9.40,9.49,27696549
2019-04-15,9.52,9.80,9.30,9.46,21527325
2019-04-16,9.31,9.75,9.15,9.75,19714557
2019-04-17,9.70,10.50,9.70,10.27,37958680
2019-04-18,10.15,10.82,10.15,10.27,34181164
2019-04-19,10.44,10.77,10.06,10.62,29676962
2019-04-22,10.70,10.72,10.33,10.42,24683948
2019-04-23,10.35,10.87,10.29,10.41,25570482
2019-04-24,10.36,10.60,10.07,10.52,20215177
2019-04-25,10.50,10.56,9.47,9.47,32203855
2019-04-26,9.45,9.45,8.91,9.00,21713893
2019-04-29,9.21,9.42,8.85,9.19,22167719
2019-04-30,9.22,9.29,8.55,9.05,20084199
2019-05-06,8.50,8.85,8.15,8.15,21952067
2019-05-07,8.14,8.44,7.96,8.23,15935829
2019-05-08,7.93,8.38,7.85,8.18,11582987
2019-05-09,8.16,8.24,7.83,7.90,11135838
2019-05-10,8.11,8.69,7.95,8.69,25738695
2019-05-13,8.59,8.61,8.33,8.47,17272988
2019-05-14,8.32,8.48,8.20,8.20,11812415
2019-05-15,8.34,8.97,8.31,8.85,21080219
2019-05-16,8.80,8.88,8.60,8.76,14538223
2019-05-17,8.74,9.07,8.48,8.58,18847231
2019-05-20,8.61,8.65,8.11,8.59,11069151
2019-05-21,8.46,8.90,8.39,8.84,11905737
2019-05-22,8.86,8.98,8.66,8.70,10371112
2019-05-23,8.65,8.74,8.38,8.45,9291226
2019-05-24,8.45,8.89,8.36,8.53,9554875
2019-05-27,8.52,8.92,8.52,8.85,12525833
2019-05-28,8.87,9.60,8.78,9.21,24031811
2019-05-29,9.19,9.46,9.16,9.26,12799633
2019-05-30,9.22,9.56,9.12,9.42,16622184
2019-05-31,9.43,9.50,9.27,9.36,11506502
2019-06-03,9.38,9.47,8.42,8.42,26671797
2019-06-04,8.42,8.63,8.00,8.45,16509202
2019-06-05,8.50,8.72,8.08,8.10,13127761
2019-06-06,8.28,8.31,8.00,8.04,11455905
2019-06-10,8.11,8.18,7.92,8.04,8881320
2019-06-11,8.09,8.70,8.01,8.49,13503328
2019-06-12,8.48,8.56,8.25,8.35,9785367
2019-06-13,8.35,8.81,8.25,8.70,14697531
2019-06-14,8.61,8.67,8.45,8.48,7710330
2019-06-17,8.45,8.56,8.42,8.53,5786104
2019-06-18,8.50,8.57,8.39,8.45,5160858
2019-06-19,8.67,9.18,8.66,9.08,24068111
2019-06-20,8.90,9.31,8.83,9.24,19178668
2019-06-21,9.20,9.28,9.00,9.16,15451575
2019-06-24,9.16,9.16,8.96,9.04,9316960
2019-06-25,9.02,9.50,9.01,9.37,25511619
2019-06-26,9.10,9.10,8.71,8.89,20147275
2019-06-27,8.91,9.19,8.90,9.05,11449733
2019-06-28,9.31,9.31,8.66,8.83,13957711
2019-07-01,9.09,9.13,8.88,8.96,16396046
2019-07-02,8.95,8.97,8.68,8.80,11138907
2019-07-03,8.77,8.84,8.70,8.75,6541310
2019-07-04,8.75,8.86,8.61,8.69,5656366
2019-07-05,8.70,8.75,8.60,8.67,4587701
2019-07-08,8.66,8.66,7.99,8.16,11772216
2019-07-09,8.22,8.25,8.12,8.20,4304881
2019-07-10,8.18,8.31,7.98,8.03,7617039
2019-07-11,8.11,8.23,7.99,8.01,6519555
2019-07-12,8.11,8.14,7.89,8.10,8608958
2019-07-15,8.01,8.03,7.52,7.88,14355859
2019-07-16,7.91,7.96,7.75,7.85,7573902
2019-07-17,7.81,7.91,7.78,7.82,5510159
2019-07-18,7.78,7.83,7.57,7.60,7293568
2019-07-19,7.56,7.75,7.50,7.54,14534240
2019-07-22,7.58,7.58,7.05,7.19,13522239
2019-07-23,7.26,7.48,7.20,7.31,9899968
2019-07-24,7.37,7.48,7.25,7.28,11792914
2019-07-25,7.33,7.38,7.24,7.29,9055015
2019-07-26,7.28,7.35,7.14,7.21,7702628
2019-07-29,7.29,7.44,7.21,7.34,12846276
2019-07-30,7.32,7.42,7.26,7.30,9352061
2019-07-31,7.75,8.02,7.66,7.71,32778973
2019-08-01,7.54,7.65,7.45,7.51,21044402
2019-08-02,7.27,7.32,7.14,7.26,13743495
2019-08-05,7.20,7.30,7.12,7.12,8314220
2019-08-06,6.90,6.91,6.58,6.78,13358103
2019-08-07,6.79,6.90,6.68,6.71,8863131
2019-08-08,6.73,6.87,6.73,6.79,6512904
2019-08-09,6.85,6.86,6.59,6.62,8079587
2019-08-12,6.69,6.82,6.61,6.77,8229065
2019-08-13,6.69,6.84,6.66,6.75,6459329
2019-08-14,6.83,6.90,6.70,6.74,7442927
2019-08-15,6.58,6.81,6.53,6.79,6881524
2019-08-16,6.77,6.89,6.73,6.78,8082562
2019-08-19,6.84,7.24,6.77,7.11,15066144
2019-08-20,7.12,7.15,6.98,7.05,9945313
2019-08-21,7.02,7.15,7.01,7.07,6232950
2019-08-22,7.05,7.12,6.98,7.04,6317044
2019-08-23,7.04,7.15,6.98,7.02,6935245
2019-08-26,6.80,7.03,6.74,6.96,7640072
2019-08-27,7.08,7.40,7.04,7.27,15842077
2019-08-28,7.22,7.35,7.15,7.33,9862382
2019-08-29,7.35,7.35,7.16,7.17,11438042
2019-08-30,7.16,7.20,7.02,7.05,8893883
2019-09-02,7.09,7.14,7.02,7.12,8950520
2019-09-03,7.08,7.12,7.03,7.07,6175587
2019-09-04,7.05,7.09,7.01,7.09,8412041
2019-09-05,7.10,7.66,7.10,7.52,28775248
2019-09-06,7.48,7.49,7.30,7.39,16875793
2019-09-09,7.43,7.56,7.34,7.54,17243470
2019-09-10,7.53,7.86,7.46,7.77,20391889
2019-09-11,7.78,8.01,7.69,7.70,23262207
2019-09-12,7.70,7.78,7.58,7.67,13722932
2019-09-16,7.75,7.75,7.56,7.61,11342279
2019-09-17,7.61,7.61,7.25,7.36,14778087
2019-09-18,7.36,7.43,7.26,7.27,6980452
2019-09-19,7.29,7.38,7.22,7.38,6456518
2019-09-20,7.39,7.39,7.22,7.29,7761790
2019-09-23,7.29,7.29,7.05,7.13,7958812
2019-09-24,7.12,7.23,7.10,7.14,6093795
2019-09-25,7.13,7.29,6.90,7.26,10156298
2019-09-26,7.27,7.27,7.02,7.06,5766775
2019-09-27,7.07,7.14,7.00,7.03,5916732
2019-09-30,6.99,7.08,6.96,6.97,3269570
2019-10-08,6.97,7.00,6.88,6.93,3773718
2019-10-09,6.91,6.92,6.79,6.87,5451976
2019-10-10,6.83,6.92,6.82,6.87,7025798
2019-10-11,6.90,6.99,6.83,6.99,7339564
2019-10-14,7.04,7.22,7.01,7.19,11411097
2019-10-15,7.19,7.21,7.10,7.18,7820437
2019-10-16,7.19,7.44,7.05,7.40,13872787
2019-10-17,7.36,7.47,7.27,7.32,11849051
2019-10-18,7.30,7.36,7.05,7.09,8619015
2019-10-21,7.10,7.15,7.00,7.08,4566172
2019-10-22,7.05,7.33,7.01,7.27,12465987
2019-10-23,7.30,7.42,7.23,7.30,8023762
2019-10-24,7.29,7.47,7.26,7.37,12406457
2019-10-25,7.38,7.67,7.32,7.51,15244347
2019-10-28,7.54,7.55,7.36,7.45,10567908
2019-10-29,7.41,7.44,7.30,7.32,6388722
2019-10-30,7.32,7.36,7.18,7.19,4655121
2019-10-31,7.18,7.28,7.12,7.15,4198220
2019-11-01,7.11,7.23,7.07,7.19,4275710
2019-11-04,7.19,7.31,7.19,7.25,4232294
2019-11-05,7.25,7.34,7.15,7.33,8116047
2019-11-06,7.33,7.33,7.18,7.20,5043615
2019-11-07,7.21,7.26,7.17,7.20,3200007
2019-11-08,7.25,7.26,7.06,7.06,5517907
2019-11-11,7.06,7.77,6.65,7.19,26641777
2019-11-12,7.05,7.13,6.82,6.89,9405937
2019-11-13,6.86,6.89,6.75,6.77,4520715
2019-11-14,6.72,6.87,6.70,6.73,5247517
2019-11-15,6.73,6.75,6.61,6.61,4569665
2019-11-18,6.60,6.66,6.45,6.66,3241751
2019-11-19,6.66,6.78,6.62,6.76,3269713
2019-11-20,6.74,6.78,6.61,6.65,3659782
2019-11-21,6.64,6.71,6.59,6.66,1638400
2019-11-22,6.66,6.76,6.60,6.72,3696115
2019-11-25,6.75,6.79,6.66,6.79,5168972
2019-11-26,6.80,6.84,6.68,6.69,4026344
2019-11-27,6.68,6.69,6.59,6.59,3794707
2019-11-28,6.59,6.75,6.59,6.61,2828017
2019-11-29,6.61,6.65,6.59,6.64,1570050
2019-12-02,6.64,6.70,6.61,6.65,1734251
2019-12-03,6.61,6.69,6.55,6.67,3009159
2019-12-04,6.60,6.67,6.60,6.65,1927559
2019-12-05,6.65,6.73,6.65,6.70,2860873
2019-12-06,6.70,6.75,6.69,6.73,3366474
2019-12-09,6.75,6.82,6.73,6.79,3564860
2019-12-10,6.79,6.79,6.68,6.72,4573005
2019-12-11,6.75,6.76,6.70,6.74,2469036
2019-12-12,6.74,6.75,6.65,6.66,3745514
2019-12-13,6.71,6.76,6.69,6.75,5375636
2019-12-16,6.76,6.89,6.72,6.89,7473924
2019-12-17,6.89,7.01,6.84,6.93,7770847
2019-12-18,6.97,7.07,6.94,7.01,8273838
2019-12-19,7.03,7.21,6.98,7.15,8662882
2019-12-20,7.15,7.19,7.04,7.06,6066853
2019-12-23,7.09,7.09,6.86,6.98,7898910
2019-12-24,6.97,7.04,6.92,7.03,5257475
2019-12-25,7.02,7.05,6.91,6.94,5217073
2019-12-26,6.94,6.99,6.93,6.99,3094507
2019-12-27,6.98,7.05,6.91,6.92,5697764
2019-12-30,6.90,6.96,6.81,6.94,4561366
2019-12-31,6.92,7.04,6.92,7.01,4730188
2020-01-02,7.06,7.14,7.03,7.10,7741052
2020-01-03,7.11,7.16,7.08,7.11,5882233
2020-01-06,7.08,7.20,7.04,7.18,9202727
2020-01-07,7.17,7.29,7.16,7.27,7105144
2020-01-08,7.23,7.28,7.08,7.09,9111221
2020-01-09,7.13,7.21,7.13,7.18,5327408
2020-01-10,7.17,7.24,7.12,7.22,6223370
2020-01-13,7.24,7.26,7.17,7.25,5504365
2020-01-14,7.25,7.47,7.24,7.38,12318541
2020-01-15,7.35,7.40,7.27,7.32,5048878
