Date,Open,High,Low,Close,Vol
2017-08-10,18.86,19.23,18.71,18.75,27160675
2017-08-11,18.70,19.28,18.52,18.75,41748962
2017-08-14,18.75,19.05,18.44,19.02,26689364
2017-08-15,18.99,19.28,18.87,19.15,28730103
2017-08-16,19.15,19.96,18.92,19.76,45062216
2017-08-17,19.66,20.30,19.48,19.65,45845309
2017-08-18,19.54,19.65,19.11,19.18,28498549
2017-08-21,19.21,19.38,18.93,19.11,20637058
2017-08-22,19.19,19.31,19.01,19.06,15315523
2017-08-23,19.15,19.32,19.04,19.10,13262802
2017-08-24,19.10,19.28,18.82,18.87,17021707
2017-08-25,18.82,19.15,18.81,19.11,12865340
2017-08-28,19.13,19.55,19.04,19.48,30503435
2017-08-29,19.31,19.37,19.02,19.06,20648775
2017-08-30,19.06,19.19,18.86,19.16,18614129
2017-08-31,19.06,19.28,18.88,18.96,13108306
2017-09-01,18.93,18.99,18.68,18.85,21293294
2017-09-04,18.98,19.26,18.92,19.22,28744460
2017-09-05,19.18,19.21,18.92,18.93,13598886
2017-09-06,18.90,19.23,18.83,19.06,19366361
2017-09-07,19.08,19.11,18.74,18.75,18106067
2017-09-08,18.73,18.92,18.50,18.60,16087585
2017-09-11,18.65,18.93,18.53,18.72,12282744
2017-09-12,18.69,18.75,18.51,18.54,13161126
2017-09-13,18.57,18.70,18.50,18.56,8427102
2017-09-14,18.48,18.63,18.48,18.52,9609517
2017-09-15,18.58,18.84,18.53,18.70,14484334
2017-09-18,18.66,18.80,18.60,18.65,9741944
2017-09-19,18.65,18.72,18.52,18.56,9427281
2017-09-20,18.83,19.15,18.78,18.96,28371591
2017-09-21,18.86,18.95,18.65,18.67,14893476
2017-09-22,18.70,18.72,18.40,18.57,11102474
2017-09-25,18.64,18.79,18.49,18.49,9709118
2017-09-26,18.48,18.70,18.41,18.60,8971977
2017-09-27,18.61,18.88,18.57,18.79,13939188
2017-09-28,18.79,19.24,18.70,19.14,33608256
2017-09-29,19.13,19.43,19.08,19.23,23992124
2017-10-09,19.39,19.44,19.02,19.12,22239070
2017-10-10,19.16,19.20,18.98,19.14,15052213
2017-10-11,19.11,19.11,18.92,19.01,12556772
2017-10-12,19.02,20.37,18.96,19.90,66645283
2017-10-13,19.85,19.85,19.49,19.74,29089029
2017-10-16,19.74,20.90,19.60,20.14,66065636
2017-10-17,20.15,20.65,20.02,20.31,27512427
2017-10-18,20.31,20.53,19.82,19.93,27970954
2017-10-19,19.90,19.91,19.26,19.28,22383392
2017-10-20,19.28,19.60,19.22,19.56,14214004
2017-10-23,19.60,19.61,19.22,19.33,16232836
2017-10-24,19.36,19.41,18.88,18.97,19866597
2017-10-25,19.02,19.17,18.95,19.10,14068529
2017-10-26,19.10,19.41,18.90,19.35,18125664
2017-10-27,19.32,19.48,19.06,19.12,12970074
2017-10-30,19.07,19.07,18.18,18.20,26407767
2017-10-31,18.20,18.39,18.10,18.38,13577483
2017-11-01,18.37,18.45,18.22,18.31,12063912
2017-11-02,18.31,18.31,17.88,17.92,14865406
2017-11-03,17.92,18.11,17.73,17.84,11147270
2017-11-06,17.95,18.37,17.88,18.30,14198186
2017-11-07,18.30,18.48,18.13,18.36,12816927
2017-11-08,18.39,18.93,18.38,18.69,21560681
2017-11-09,18.77,18.88,18.56,18.82,15149595
2017-11-10,18.89,18.91,18.56,18.57,12999388
2017-11-13,18.61,18.62,18.22,18.34,13634860
2017-11-14,18.34,18.77,18.26,18.58,18230158
2017-11-15,18.50,18.53,18.15,18.15,11693421
2017-11-16,18.15,18.26,17.90,17.93,12948445
2017-11-17,17.98,18.03,16.98,17.15,20944093
2017-11-20,17.17,17.20,16.50,17.05,16743526
2017-11-21,17.03,17.19,16.89,17.02,11323582
2017-11-22,17.00,17.88,16.98,17.59,22498739
2017-11-23,17.45,17.75,16.99,17.06,12728037
2017-11-24,17.02,17.31,16.98,17.12,7551776
2017-11-27,17.09,17.49,16.94,17.03,9856004
2017-11-28,17.07,17.26,16.99,17.17,6399721
2017-11-29,17.23,17.45,17.16,17.43,11271761
2017-11-30,17.43,17.68,17.23,17.34,8429285
2017-12-01,17.34,17.44,17.19,17.39,6058260
2017-12-04,17.41,17.41,16.72,16.79,13722036
2017-12-05,16.85,17.20,16.65,16.70,10994537
2017-12-06,16.69,17.08,16.52,17.04,10254530
2017-12-07,17.12,17.90,17.01,17.60,30060216
2017-12-08,17.45,17.54,17.29,17.49,14060036
2017-12-11,17.47,17.64,17.34,17.56,10871173
2017-12-12,17.50,17.62,17.25,17.26,7811566
2017-12-13,17.24,17.61,17.24,17.57,10423703
2017-12-14,17.48,17.66,17.40,17.52,6949178
2017-12-15,17.56,18.05,17.45,17.85,19115994
2017-12-18,17.99,18.25,17.80,18.01,14833586
2017-12-19,18.07,18.21,18.00,18.19,13749203
2017-12-20,18.10,18.19,17.85,17.89,11782642
2017-12-21,17.85,18.58,17.61,18.23,18864428
2017-12-22,18.22,18.34,17.96,18.13,10930586
2017-12-25,17.85,17.85,16.73,16.93,32734453
2017-12-26,16.89,17.08,16.80,17.07,9889179
2017-12-27,17.06,17.23,16.92,17.09,9876797
2017-12-28,17.05,17.08,16.80,16.90,13292578
2017-12-29,16.89,16.98,16.80,16.89,8730767
2018-01-02,16.89,17.14,16.83,17.09,10175406
2018-01-03,17.05,17.29,17.05,17.24,11246838
2018-01-04,17.20,17.36,17.14,17.23,10517793
2018-01-05,17.16,17.26,16.92,17.13,15288888
2018-01-08,17.11,17.11,16.93,16.99,9504794
2018-01-09,17.00,17.15,16.95,17.08,8263570
2018-01-10,17.12,17.12,16.79,16.92,14358790
2018-01-11,16.90,17.13,16.82,17.07,11312823
2018-01-12,17.07,17.12,16.85,16.86,10225784
2018-01-15,16.88,16.92,16.15,16.25,22134926
2018-01-16,16.23,16.35,15.31,15.67,32685473
2018-01-17,15.68,15.70,15.21,15.56,18788829
2018-01-18,15.56,15.65,15.45,15.62,8913667
2018-01-19,15.63,16.05,15.63,15.69,17200632
2018-01-22,15.71,15.91,15.53,15.76,11252114
2018-01-23,15.71,16.05,15.71,15.94,14464825
2018-01-24,15.94,16.21,15.86,16.13,14380296
2018-01-25,16.10,16.96,16.05,16.60,31260672
2018-01-26,16.54,16.64,16.31,16.42,13137350
2018-01-29,16.42,16.50,16.02,16.23,11456678
2018-01-30,16.10,16.34,16.06,16.18,6819987
2018-01-31,16.16,16.21,15.70,15.70,11505583
2018-02-01,15.70,15.82,15.24,15.45,12094029
2018-02-02,15.35,15.77,15.12,15.67,9749200
2018-02-05,15.47,15.64,15.20,15.41,6409363
2018-02-06,15.10,15.19,13.87,13.87,23090321
2018-02-07,14.12,14.28,12.72,13.14,34754687
2018-02-08,12.95,13.56,12.92,13.42,17089732
2018-02-09,13.00,13.27,12.35,12.82,18281937
2018-02-12,12.96,13.15,12.91,13.03,9327577
2018-02-13,13.13,13.63,13.12,13.28,14429243
2018-02-14,13.25,13.35,13.12,13.25,6633457
2018-02-22,13.53,13.54,13.33,13.42,8008278
2018-02-23,13.40,13.87,13.30,13.54,10419904
2018-02-26,13.59,14.23,13.55,14.06,16775475
2018-02-27,14.11,15.18,13.99,14.78,35357933
2018-02-28,14.58,15.37,14.43,14.79,31422182
2018-03-01,14.69,15.25,14.51,15.07,19425786
2018-03-02,14.97,15.41,14.87,15.21,18239584
2018-03-05,15.56,15.68,15.16,15.27,20631952
2018-03-06,15.25,16.05,15.03,15.70,29003520
2018-03-07,15.70,15.78,15.41,15.47,12519728
2018-03-08,15.35,15.62,15.28,15.43,9121312
2018-03-09,15.43,15.95,15.32,15.63,19662110
2018-03-12,15.72,15.94,15.64,15.67,20989718
2018-03-13,15.75,15.93,15.65,15.67,14811098
2018-03-14,15.58,15.63,14.91,14.94,24892985
2018-03-15,14.92,15.33,14.78,15.07,17423350
2018-03-16,15.18,15.18,14.90,14.92,8538084
2018-03-19,15.01,15.34,15.01,15.11,15699772
2018-03-20,15.06,15.51,14.85,15.21,14949899
2018-03-21,15.17,15.93,15.13,15.63,36686958
2018-03-22,15.65,16.00,15.41,15.85,32056304
2018-03-23,15.49,16.66,15.30,16.27,69127989
2018-03-26,16.67,17.17,16.30,17.17,75073458
2018-03-27,16.90,17.49,16.64,17.24,70473938
2018-03-28,17.00,17.63,16.80,16.82,48727490
2018-03-29,16.83,16.98,16.33,16.58,32232280
2018-03-30,16.60,17.26,16.53,17.18,44457345
2018-04-02,17.39,18.21,17.19,18.18,65493755
2018-04-03,17.91,18.55,17.83,18.55,48743697
2018-04-04,18.53,19.50,18.35,18.47,59617799
2018-04-09,18.53,19.14,18.50,18.86,36182828
2018-04-10,18.74,18.75,17.80,18.28,36149449
2018-04-11,18.23,18.34,17.76,18.32,25546080
2018-04-12,18.05,18.56,17.93,17.93,21724698
2018-04-13,18.20,18.94,18.10,18.45,36694141
2018-04-16,18.61,18.87,17.99,18.46,29075582
2018-04-17,18.47,19.17,18.25,18.65,39270764
2018-04-18,18.78,19.31,18.19,19.31,46553578
2018-04-19,19.26,20.29,19.19,19.47,60899173
2018-04-20,19.39,20.00,19.11,19.24,33245920
2018-04-23,19.10,19.26,17.42,17.82,38863060
2018-04-24,17.84,18.63,17.63,18.55,25560980
2018-04-25,18.42,19.03,18.37,18.73,20817982
2018-04-26,18.70,19.36,18.70,18.85,23528148
2018-04-27,19.04,19.15,18.02,18.47,22166227
2018-05-02,18.51,19.28,18.45,19.00,22713763
2018-05-03,19.10,19.10,17.97,18.58,27255289
2018-05-04,18.40,18.66,18.25,18.30,21304706
2018-05-07,18.32,18.51,18.07,18.38,21117479
2018-05-08,18.49,19.05,18.43,18.61,25741422
2018-05-09,18.41,18.57,18.29,18.45,12240116
2018-05-10,18.51,18.56,17.70,17.90,30511487
2018-05-11,17.80,17.97,17.68,17.73,12095974
2018-05-14,17.78,17.86,16.79,16.94,35895614
2018-05-15,17.06,17.33,16.99,17.29,17345923
2018-05-16,17.45,17.89,17.34,17.50,26177381
2018-05-17,17.50,17.63,17.15,17.27,12826221
2018-05-18,17.35,17.36,16.88,17.21,16061753
2018-05-21,17.26,17.56,17.13,17.39,15524545
2018-05-22,17.35,17.40,16.96,17.00,18777903
2018-05-23,17.04,17.43,17.01,17.12,15979462
2018-05-24,17.12,17.19,16.63,16.70,21334470
2018-05-25,16.75,17.10,16.51,16.81,18758700
2018-05-28,16.72,16.74,16.05,16.22,21788792
2018-05-29,16.18,16.48,16.15,16.20,13793171
2018-05-30,16.13,16.41,15.80,16.20,15022056
2018-05-31,16.15,16.15,15.61,15.86,23387072
2018-06-01,15.72,15.95,15.22,15.30,28438777
2018-06-04,15.41,15.58,15.27,15.31,13563446
2018-06-05,15.43,15.92,15.36,15.91,19440227
2018-06-06,15.92,16.23,15.85,16.13,18781351
2018-06-07,16.13,16.17,15.83,15.94,12035526
2018-06-08,15.91,15.91,15.44,15.61,17628080
2018-06-11,15.50,15.80,15.39,15.76,9941469
2018-06-12,15.62,16.00,15.45,15.81,11756921
2018-06-13,15.81,15.82,15.31,15.33,10473773
2018-06-14,15.32,15.40,15.06,15.11,11129310
2018-06-15,15.08,15.19,14.54,14.61,18297481
2018-06-19,14.53,15.05,13.55,13.95,22258551
2018-06-20,13.89,14.58,13.73,14.47,19920520
2018-06-21,14.44,14.65,14.00,14.07,17956834
2018-06-22,13.92,14.57,13.83,14.50,17033446
2018-06-25,14.70,14.76,14.48,14.49,12448387
2018-06-26,14.19,15.30,14.11,15.10,23706741
2018-06-27,15.16,15.44,14.93,15.17,19246184
2018-06-28,15.10,15.44,14.95,14.98,14663716
2018-06-29,15.00,15.64,14.92,15.64,20833201
2018-07-02,15.58,15.85,15.31,15.50,16707037
2018-07-03,15.54,16.06,15.33,16.03,30256368
2018-07-04,15.97,16.19,15.75,15.89,23402512
2018-07-05,15.81,15.99,15.63,15.67,12759286
2018-07-06,15.55,16.18,15.50,15.81,22425295
2018-07-09,15.73,16.40,15.73,16.35,20344682
2018-07-10,16.30,16.45,16.16,16.40,14259207
2018-07-11,16.20,16.21,15.46,15.75,24683834
2018-07-12,15.73,16.15,15.65,16.05,17110068
2018-07-13,16.18,16.32,15.65,15.95,21225280
2018-07-16,15.90,16.25,15.76,16.15,17435458
2018-07-17,16.10,16.21,15.79,16.08,12038261
2018-07-18,16.04,16.19,15.69,15.69,14071006
2018-07-19,15.72,15.83,14.98,15.07,22963657
2018-07-20,15.07,15.65,15.07,15.63,21815711
2018-07-23,15.65,16.86,15.65,16.78,41712955
2018-07-24,16.96,17.08,16.61,16.83,26489556
2018-07-25,16.91,17.37,16.91,17.08,23428945
2018-07-26,17.31,17.45,16.70,16.76,19706862
2018-07-27,16.77,17.13,16.61,16.90,15202776
2018-07-30,16.99,17.01,16.39,16.57,18140034
2018-07-31,16.54,17.07,16.39,16.70,17128905
2018-08-01,16.80,16.84,15.90,15.93,20475035
2018-08-02,15.90,16.07,15.05,15.12,29428296
2018-08-03,15.13,15.37,15.01,15.07,13475688
2018-08-06,15.07,15.14,14.23,14.48,22537679
2018-08-07,14.55,14.85,14.26,14.83,18575013
2018-08-08,14.76,14.76,14.15,14.24,16665362
2018-08-09,14.13,14.99,14.06,14.79,19648661
2018-08-10,14.72,15.00,14.69,14.93,14282996
2018-08-13,14.77,15.23,14.53,15.02,19567645
2018-08-14,14.90,14.93,14.71,14.79,10187501
2018-08-15,14.79,15.07,14.58,14.65,14202347
2018-08-16,14.40,14.83,14.33,14.53,11332649
2018-08-17,14.65,14.80,14.12,14.25,11701808
2018-08-20,14.21,14.58,14.13,14.53,9505176
2018-08-21,14.56,14.92,14.43,14.70,15019221
2018-08-22,14.66,14.85,14.55,14.66,9665416
2018-08-23,14.66,14.90,14.53,14.76,12759781
2018-08-24,14.71,14.83,14.53,14.56,8115879
2018-08-27,14.70,15.28,14.65,15.20,23881441
2018-08-28,15.24,15.74,15.09,15.53,23787553
2018-08-29,15.44,15.72,15.42,15.59,10604408
2018-08-30,15.60,15.75,15.28,15.38,12480072
2018-08-31,15.35,15.49,15.11,15.30,11554124
2018-09-03,15.30,15.92,15.10,15.85,20861498
2018-09-04,15.85,16.93,15.72,16.65,38850266
2018-09-05,16.55,16.98,16.45,16.59,23636479
2018-09-06,16.56,17.06,16.51,16.65,20201464
2018-09-07,16.71,16.89,16.00,16.35,27172911
2018-09-10,16.32,16.62,15.81,15.91,22213791
2018-09-11,16.04,16.52,15.93,16.49,23116590
2018-09-12,16.52,17.07,16.20,16.29,29551793
2018-09-13,16.45,16.88,16.23,16.87,25086645
2018-09-14,16.86,16.91,15.83,15.90,30495743
2018-09-17,15.79,16.26,15.52,15.78,20308603
2018-09-18,15.65,16.09,15.65,16.06,18629851
2018-09-19,15.96,16.38,15.71,16.13,19425208
2018-09-20,16.15,16.25,15.68,15.77,16427312
2018-09-21,15.84,15.84,15.38,15.74,23955590
2018-09-25,15.70,16.29,15.65,16.05,26259158
2018-09-26,16.03,16.15,15.80,16.13,19963583
2018-09-27,16.06,16.20,15.77,15.82,17497639
2018-09-28,15.84,15.94,15.68,15.88,11538113
2018-10-08,15.69,16.10,15.60,15.69,21776124
2018-10-09,15.69,15.76,14.80,15.12,25023695
2018-10-10,15.10,15.27,14.91,15.20,10098081
2018-10-11,14.81,14.97,14.11,14.28,21981022
2018-10-12,14.34,15.04,14.11,14.98,23108087
2018-10-15,14.95,15.29,14.95,15.08,14877980
2018-10-16,15.18,15.45,14.56,14.89,16652045
2018-10-17,15.08,15.15,14.35,14.79,14983138
2018-10-18,14.64,14.82,14.28,14.31,14003318
2018-10-19,14.20,14.42,13.29,14.29,30439925
2018-10-22,14.40,15.31,14.33,15.06,27091567
2018-10-23,15.08,15.35,14.91,15.02,23058146
2018-10-24,14.98,15.23,14.81,15.00,11611112
2018-10-25,14.62,14.91,14.47,14.81,15759446
2018-10-26,15.00,15.15,14.60,14.76,11093290
2018-10-29,14.76,14.84,14.45,14.58,8376548
2018-10-30,14.52,14.74,14.17,14.58,12448974
2018-10-31,14.60,14.92,14.51,14.80,10212918
2018-11-01,14.81,15.39,14.81,15.18,21934621
2018-11-02,15.35,15.48,15.06,15.40,20924603
2018-11-05,15.38,15.55,15.12,15.40,17395397
2018-11-06,15.43,15.43,15.14,15.24,10845288
2018-11-07,15.24,15.40,15.10,15.17,14710318
2018-11-08,15.34,15.39,14.83,14.86,14439176
2018-11-09,14.78,14.92,14.62,14.83,7695435
2018-11-12,14.84,15.09,14.70,15.09,9756013
2018-11-13,14.92,15.30,14.87,15.21,16092758
2018-11-14,15.14,15.27,15.02,15.11,10434035
2018-11-15,15.20,15.65,15.19,15.65,27056328
2018-11-16,15.59,15.72,15.44,15.50,18030718
2018-11-19,15.54,15.61,15.34,15.58,13268891
2018-11-20,15.45,16.06,15.38,15.60,30071591
2018-11-21,15.40,15.50,15.30,15.49,11508961
2018-11-22,15.52,15.80,15.45,15.56,13330988
2018-11-23,15.54,15.64,14.88,14.88,17718549
2018-11-26,14.88,15.13,14.80,14.93,8142463
2018-11-27,15.03,15.11,14.87,14.95,6353863
2018-11-28,14.85,15.12,14.81,15.11,8826419
2018-11-29,15.21,15.33,14.87,14.87,9477582
2018-11-30,14.83,14.99,14.60,14.99,9862633
2018-12-03,15.21,15.39,15.10,15.27,17851861
2018-12-04,15.24,15.24,14.96,15.11,15539259
2018-12-05,14.89,15.00,14.77,14.82,12159098
2018-12-06,14.81,15.10,14.75,14.79,11492413
2018-12-07,14.73,14.84,14.55,14.71,9858407
2018-12-10,14.64,14.68,14.23,14.27,14602963
2018-12-11,14.36,14.43,14.27,14.36,5575115
2018-12-12,14.38,14.50,14.33,14.42,6180939
2018-12-13,14.44,14.62,14.37,14.59,9017716
2018-12-14,14.57,14.59,14.20,14.20,9921666
2018-12-17,14.19,14.45,14.12,14.43,9812691
2018-12-18,14.31,14.52,14.23,14.36,6603716
2018-12-19,14.47,14.53,14.17,14.23,7228468
2018-12-20,14.12,14.33,13.75,13.96,14099758
2018-12-21,13.88,13.93,13.52,13.68,12490277
2018-12-24,13.60,13.77,13.57,13.75,8467613
2018-12-25,13.60,13.64,13.30,13.58,10968731
2018-12-26,13.55,13.68,13.31,13.37,7973719
2018-12-27,13.54,13.61,13.18,13.18,10647047
2018-12-28,13.21,13.42,13.18,13.24,7703255
2019-01-02,13.32,13.40,13.15,13.25,8370484
2019-01-03,13.28,14.05,13.25,13.71,25053706
2019-01-04,13.60,13.95,13.54,13.90,16784339
2019-01-07,14.09,14.44,13.93,14.30,23865470
2019-01-08,14.31,14.31,14.04,14.14,11751998
2019-01-09,14.19,14.28,13.99,14.02,11816227
2019-01-10,14.03,14.19,13.89,14.03,10208400
2019-01-11,14.05,14.22,14.01,14.15,9776107
2019-01-14,14.10,14.18,13.96,14.01,6434900
2019-01-15,14.05,14.22,13.97,14.21,8319875
2019-01-16,14.16,14.23,14.04,14.11,6605994
2019-01-17,14.14,14.16,13.89,13.92,6724433
2019-01-18,13.89,14.07,13.89,14.03,7052388
2019-01-21,14.06,14.23,14.00,14.17,8908480
2019-01-22,14.16,14.16,13.88,13.99,6924039
2019-01-23,13.93,14.02,13.88,13.98,3849606
2019-01-24,13.98,14.17,13.86,14.10,8112195
2019-01-25,14.11,14.28,14.02,14.08,11067304
2019-01-28,14.15,14.38,14.07,14.15,13267792
2019-01-29,14.11,14.15,13.70,13.88,8787401
2019-01-30,13.88,14.05,13.70,13.88,5982904
2019-01-31,13.89,14.01,13.76,13.89,7533327
2019-02-01,13.98,14.15,13.86,14.15,11875772
2019-02-11,14.23,14.37,14.18,14.37,13653920
2019-02-12,14.36,14.59,14.30,14.50,17192417
2019-02-13,14.47,14.99,14.40,14.90,29407868
2019-02-14,14.91,15.08,14.73,14.89,17344354
2019-02-15,14.80,14.98,14.68,14.70,12946955
2019-02-18,14.76,15.23,14.76,15.20,22345816
2019-02-19,15.20,15.34,14.91,15.22,23017538
2019-02-20,15.17,15.45,14.99,15.19,22213733
2019-02-21,15.60,15.91,15.04,15.11,37243620
2019-02-22,15.00,15.37,14.98,15.34,21016841
2019-02-25,15.56,16.37,15.34,16.27,52814852
2019-02-26,16.27,16.35,15.96,16.10,38210460
2019-02-27,16.08,16.75,16.01,16.18,43610316
2019-02-28,16.60,16.74,16.01,16.22,28234498
2019-03-01,16.25,16.36,16.04,16.24,20630424
2019-03-04,16.37,16.73,16.20,16.56,38617287
2019-03-05,16.50,16.80,16.37,16.74,31688196
2019-03-06,16.75,16.86,16.41,16.66,32788640
2019-03-07,16.58,16.84,16.42,16.58,30118344
2019-03-08,16.31,16.55,15.80,15.84,34243274
2019-03-11,16.12,16.70,15.93,16.70,42864566
2019-03-12,17.17,17.50,16.75,17.06,61875145
2019-03-13,17.66,18.26,17.00,17.10,78110343
2019-03-14,17.10,17.38,16.23,16.66,48241361
2019-03-15,17.00,17.08,16.54,16.76,33140792
2019-03-18,16.77,17.00,16.43,16.97,34807088
2019-03-19,16.93,17.56,16.86,17.50,47264539
2019-03-20,17.49,17.49,16.86,17.15,31745201
2019-03-21,17.15,17.27,16.96,17.11,27457508
2019-03-22,17.20,17.37,16.96,17.19,28791511
2019-03-25,17.20,18.85,17.20,18.00,85051892
2019-03-26,18.00,18.00,16.98,16.99,52888154
2019-03-27,17.00,17.09,16.42,16.66,29753045
2019-03-28,16.72,17.00,16.48,16.50,22901789
2019-03-29,16.67,17.09,16.59,17.05,31510360
2019-04-01,17.23,17.67,17.15,17.50,36677063
2019-04-02,17.60,17.94,17.36,17.49,41360789
2019-04-03,17.41,17.67,17.25,17.59,30688188
2019-04-04,17.82,17.97,17.51,17.67,35707660
2019-04-08,17.84,17.94,17.14,17.42,30689672
2019-04-09,17.38,17.50,17.18,17.42,17807663
2019-04-10,17.40,17.40,17.00,17.19,21058658
2019-04-11,17.14,17.36,17.00,17.02,19659325
2019-04-12,17.03,17.16,16.79,16.93,15360323
2019-04-15,17.16,17.36,16.90,16.93,19003574
2019-04-16,16.90,17.20,16.60,17.20,17490202
2019-04-17,17.15,17.57,17.11,17.44,24244229
2019-04-18,17.45,17.63,17.27,17.31,23992268
2019-04-19,17.42,17.50,17.00,17.24,18802355
2019-04-22,17.24,17.37,17.06,17.11,15049274
2019-04-23,17.11,17.20,16.70,16.70,20829109
2019-04-24,16.77,16.90,16.57,16.86,12300834
2019-04-25,16.87,16.94,16.21,16.24,16981838
2019-04-26,16.30,16.42,16.10,16.16,14757471
2019-04-29,16.19,16.43,15.82,15.83,15558328
2019-04-30,15.87,16.14,15.85,15.92,13489275
2019-05-06,15.63,15.70,14.50,14.83,23725054
2019-05-07,14.99,15.02,14.69,14.93,13421806
2019-05-08,14.67,15.15,14.61,15.00,12493172
2019-05-09,14.94,15.35,14.85,15.09,17792240
2019-05-10,15.17,15.86,15.11,15.77,24789698
2019-05-13,15.55,15.77,15.36,15.50,15248990
2019-05-14,15.22,15.76,15.22,15.47,15311210
2019-05-15,15.52,15.62,15.36,15.53,12378281
2019-05-16,15.51,16.48,15.43,16.09,28786303
2019-05-17,16.00,16.28,15.73,15.82,23214549
2019-05-20,15.69,16.27,15.65,16.27,20037930
2019-05-21,16.20,16.38,15.97,16.26,18385069
2019-05-22,16.23,16.23,16.02,16.09,12041502
2019-05-23,16.00,16.28,15.85,15.90,11806667
2019-05-24,15.80,15.91,15.33,15.38,13550187
2019-05-27,15.47,15.78,15.39,15.75,11272824
2019-05-28,15.70,15.87,15.54,15.85,13945666
2019-05-29,15.75,15.86,15.60,15.70,10730018
2019-05-30,15.53,15.61,15.35,15.44,9683815
2019-05-31,15.50,15.75,15.43,15.70,10291270
2019-06-03,15.80,15.83,15.33,15.40,12806024
2019-06-04,15.30,15.36,14.97,15.12,9806608
2019-06-05,15.26,15.27,14.99,15.07,8028691
2019-06-06,15.03,15.07,14.80,14.94,8321029
2019-06-10,14.95,15.21,14.95,15.03,8554389
2019-06-11,15.05,15.51,14.96,15.46,14762169
2019-06-12,15.40,15.53,15.33,15.37,10496130
2019-06-13,15.40,15.44,15.20,15.32,8262729
2019-06-14,15.36,15.65,15.17,15.22,13212157
2019-06-17,15.21,15.26,15.00,15.15,7603344
2019-06-18,15.21,15.23,15.04,15.09,7046037
2019-06-19,15.40,15.45,15.20,15.27,12156391
2019-06-20,15.20,15.50,15.08,15.50,16062348
2019-06-21,15.44,15.82,15.44,15.74,23019470
2019-06-24,15.68,15.82,15.54,15.80,13704829
2019-06-25,15.73,15.92,15.60,15.80,15360608
2019-06-26,15.79,15.93,15.66,15.92,13440804
2019-06-27,15.92,16.05,15.78,15.85,18442205
2019-06-28,15.75,15.83,15.58,15.75,11054434
2019-07-01,15.95,16.02,15.83,16.00,19216794
2019-07-02,16.10,16.19,15.90,15.93,13411579
2019-07-03,15.87,16.38,15.76,16.07,20179753
2019-07-04,16.07,16.78,16.00,16.34,40387248
2019-07-05,16.25,16.37,16.12,16.20,14110099
2019-07-08,16.14,16.17,15.59,15.65,14846960
2019-07-09,15.66,15.80,15.61,15.69,8205304
2019-07-10,15.75,16.04,15.55,15.73,13017577
2019-07-11,15.68,15.89,15.55,15.64,10394550
2019-07-12,15.63,15.93,15.60,15.79,9860152
2019-07-15,15.81,16.27,15.75,16.26,16623562
2019-07-16,16.27,16.37,16.14,16.22,9824094
2019-07-17,16.22,16.39,16.15,16.23,12013692
2019-07-18,16.16,16.20,15.91,15.91,12195350
2019-07-19,15.95,16.12,15.85,16.04,9020318
2019-07-22,16.03,16.05,15.58,15.62,13520152
2019-07-23,15.58,15.88,15.58,15.87,6963007
2019-07-24,15.94,16.43,15.90,16.28,21793027
2019-07-25,16.25,16.40,16.21,16.31,12360912
2019-07-26,16.33,16.69,16.29,16.50,21052716
2019-07-29,16.60,16.69,16.46,16.55,13620669
2019-07-30,16.60,16.61,16.41,16.48,13332524
2019-07-31,16.42,16.58,16.35,16.46,12133632
2019-08-01,16.44,16.65,16.19,16.30,16883874
2019-08-02,15.96,16.05,15.81,15.93,20740541
2019-08-05,15.87,16.34,15.83,15.90,19899781
2019-08-06,15.64,15.82,15.46,15.57,20519999
2019-08-07,15.65,15.68,15.15,15.19,19958730
2019-08-08,15.27,15.50,15.20,15.29,15903515
2019-08-09,15.36,15.39,14.82,14.89,20944737
2019-08-12,14.87,15.03,14.82,15.01,13221438
2019-08-13,14.91,15.06,14.80,14.98,10941168
2019-08-14,15.13,15.16,14.94,15.01,13313801
2019-08-15,14.68,14.91,14.60,14.87,12661109
2019-08-16,14.86,15.06,14.78,14.93,9895043
2019-08-19,15.02,15.38,14.96,15.38,17351970
2019-08-20,15.35,15.52,15.27,15.31,15061349
2019-08-21,15.25,15.39,15.20,15.32,10706553
2019-08-22,15.34,15.69,15.27,15.58,21867330
2019-08-23,15.52,15.65,15.37,15.47,11877754
2019-08-26,15.18,15.44,15.11,15.37,12691519
2019-08-27,15.50,15.69,15.34,15.60,21646361
2019-08-28,15.62,15.92,15.47,15.70,23911717
2019-08-29,15.74,16.03,15.62,15.87,25177339
2019-08-30,15.89,16.15,15.79,16.07,32741506
2019-09-02,16.41,17.48,16.30,17.41,79517576
2019-09-03,17.40,18.12,17.15,17.72,70882011
2019-09-04,17.50,17.91,17.41,17.57,41150899
2019-09-05,17.60,17.91,17.45,17.67,44805296
2019-09-06,17.79,18.11,17.50,17.70,34521606
2019-09-09,17.90,17.90,17.65,17.85,32112982
2019-09-10,17.80,18.29,17.40,17.52,41820553
2019-09-11,17.68,17.86,17.40,17.56,27920021
2019-09-12,17.55,17.62,17.26,17.41,24322468
2019-09-16,17.56,17.77,17.32,17.47,20860733
2019-09-17,17.43,17.43,16.80,16.84,32262586
2019-09-18,16.99,17.00,16.74,16.84,17649222
2019-09-19,16.90,17.04,16.78,16.99,19338069
2019-09-20,17.00,17.01,16.45,16.73,28971383
