Date,Open,High,Low,Close,Vol
2019-03-20,11.21,11.36,11.08,11.28,16110771
2019-03-21,11.27,11.42,11.20,11.27,20055420
2019-03-22,11.22,11.25,11.03,11.20,16280444
2019-03-25,11.00,11.10,10.93,10.93,15269975
2019-03-26,10.95,11.03,10.39,10.41,20176800
2019-03-27,10.65,10.74,10.17,10.25,19789088
2019-03-28,10.18,10.54,10.07,10.30,15711945
2019-03-29,10.26,10.60,10.12,10.60,18290302
2019-04-01,10.60,10.98,10.53,10.94,21186104
2019-04-02,10.97,11.06,10.82,10.91,21395036
2019-04-03,10.81,11.05,10.78,11.05,15236359
2019-04-04,11.13,11.18,10.88,11.02,18545888
2019-04-08,11.02,11.14,10.63,10.81,19258208
2019-04-09,10.83,10.95,10.72,10.92,11365013
2019-04-10,10.88,10.88,10.67,10.72,14153411
2019-04-11,10.68,11.45,10.67,11.34,46094640
2019-04-12,11.27,11.30,11.05,11.18,26893864
2019-04-15,11.32,11.40,10.85,10.90,23629492
2019-04-16,10.81,10.90,10.46,10.88,22163568
2019-04-17,10.86,10.99,10.76,10.87,16111386
2019-04-18,10.89,10.92,10.66,10.68,13176898
2019-04-19,10.66,10.82,10.60,10.79,11472150
2019-04-22,10.85,10.86,10.61,10.66,12101140
2019-04-23,10.65,10.65,10.38,10.39,12232266
2019-04-24,10.45,10.58,10.34,10.52,9608967
2019-04-25,10.53,10.63,10.09,10.09,16776741
2019-04-26,10.01,10.35,10.00,10.15,12051764
2019-04-29,10.06,10.16,9.66,9.77,14266995
2019-04-30,9.74,9.93,9.72,9.79,6883107
2019-05-06,9.66,9.66,8.82,8.90,14745214
2019-05-07,8.96,9.08,8.92,9.01,6673410
2019-05-08,8.86,9.10,8.75,8.98,5425649
2019-05-09,8.90,9.07,8.87,8.95,5073757
2019-05-10,9.00,9.19,8.82,9.16,7927188
2019-05-13,9.09,9.25,9.02,9.21,6112931
2019-05-14,9.15,9.20,9.07,9.08,5313861
2019-05-15,9.15,9.23,9.12,9.20,6081463
2019-05-16,9.23,9.26,9.16,9.25,5009591
2019-05-17,9.22,9.27,8.80,8.88,8257720
2019-05-20,8.87,9.05,8.75,9.00,4720679
2019-05-21,9.00,9.19,8.99,9.14,5296810
2019-05-22,9.15,9.19,9.05,9.08,4100800
2019-05-23,9.08,9.13,8.94,8.98,4686436
2019-05-24,8.95,9.04,8.86,8.89,3646239
2019-05-27,8.88,9.09,8.83,9.05,4908449
2019-05-28,9.06,9.49,9.02,9.22,10312443
2019-05-29,9.17,9.20,9.11,9.13,6162109
2019-05-30,9.12,9.12,8.90,9.01,5072900
2019-05-31,9.02,9.13,9.00,9.01,3341161
2019-06-03,9.01,9.07,8.85,8.87,4256328
2019-06-04,8.88,8.91,8.74,8.78,4599704
2019-06-05,8.90,8.93,8.84,8.85,3706000
2019-06-06,8.84,8.86,8.72,8.75,3542218
2019-06-10,8.77,9.63,8.71,9.19,12822270
2019-06-11,9.10,9.45,9.01,9.37,14035790
2019-06-12,9.31,9.36,9.20,9.25,7255404
2019-06-13,9.21,9.33,9.14,9.24,5224452
2019-06-14,9.27,9.29,9.01,9.02,6257846
2019-06-17,9.00,9.13,8.96,9.13,4129015
2019-06-18,9.13,9.16,9.05,9.12,3611000
2019-06-19,9.28,9.36,9.19,9.28,8056051
2019-06-20,9.33,9.41,9.21,9.38,11989879
2019-06-21,9.38,9.47,9.35,9.40,11796162
2019-06-24,9.40,9.40,9.21,9.26,7254239
2019-06-25,9.27,9.28,9.03,9.14,7057781
2019-06-26,9.08,9.19,9.05,9.14,4119116
2019-06-27,9.12,9.21,9.10,9.14,4368913
2019-06-28,9.11,9.16,9.02,9.06,3680755
2019-07-01,9.20,9.26,9.15,9.26,7714087
2019-07-02,9.27,9.35,9.21,9.27,6062645
2019-07-03,9.29,9.29,9.15,9.18,4175540
2019-07-04,9.19,9.27,9.14,9.19,4077307
2019-07-05,9.21,9.25,9.17,9.24,3077672
2019-07-08,9.20,9.24,8.91,8.93,5933702
2019-07-09,8.97,9.00,8.89,8.98,2775800
2019-07-10,8.99,9.03,8.90,8.92,2787160
2019-07-11,8.95,9.01,8.84,8.88,2839900
2019-07-12,8.91,8.93,8.83,8.90,2406386
2019-07-15,8.90,9.00,8.77,8.98,4393055
2019-07-16,8.99,9.03,8.94,9.03,2903080
2019-07-17,9.05,9.05,8.96,8.98,3040200
2019-07-18,9.00,9.00,8.81,8.81,3842872
2019-07-19,8.85,8.95,8.84,8.84,2740144
2019-07-22,8.84,8.90,8.43,8.50,8919549
2019-07-23,8.52,8.56,8.47,8.53,4275153
2019-07-24,8.53,8.67,8.53,8.65,5155596
2019-07-25,8.65,8.70,8.61,8.64,3403869
2019-07-26,8.63,8.69,8.57,8.66,3054747
2019-07-29,8.70,8.71,8.58,8.64,2783735
2019-07-30,8.65,8.73,8.62,8.64,3382844
2019-07-31,8.70,8.70,8.61,8.64,3244700
2019-08-01,8.60,8.65,8.54,8.59,2823946
2019-08-02,8.30,8.50,8.30,8.36,5143310
2019-08-05,8.34,8.37,8.25,8.27,3592523
2019-08-06,8.17,8.20,7.71,7.88,8255014
2019-08-07,7.91,7.96,7.83,7.83,3431000
2019-08-08,7.88,7.94,7.85,7.88,2258634
2019-08-09,7.89,7.97,7.75,7.76,3304752
2019-08-12,7.84,7.86,7.78,7.84,2406242
2019-08-13,7.80,7.87,7.79,7.82,2050550
2019-08-14,7.90,7.97,7.82,7.85,3085643
2019-08-15,7.76,7.91,7.70,7.89,3300820
2019-08-16,7.88,7.95,7.85,7.90,2708501
2019-08-19,7.92,8.16,7.92,8.14,5791000
2019-08-20,8.16,8.18,8.09,8.09,3754734
2019-08-21,8.10,8.11,8.03,8.06,2400502
2019-08-22,8.12,8.13,8.02,8.06,2690633
2019-08-23,8.05,8.10,7.98,7.99,3021279
2019-08-26,8.08,8.41,8.06,8.33,13208309
2019-08-27,8.33,8.75,8.28,8.68,16797136
2019-08-28,8.62,8.66,8.52,8.54,10974685
2019-08-29,8.56,8.63,8.45,8.56,5791450
2019-08-30,8.65,8.65,8.42,8.47,6238058
2019-09-02,8.46,8.80,8.41,8.75,9465401
2019-09-03,8.76,8.81,8.71,8.74,4735385
2019-09-04,8.74,8.93,8.70,8.92,9923670
2019-09-05,8.95,9.04,8.82,8.85,10653804
2019-09-06,8.88,8.96,8.85,8.91,4816513
2019-09-09,8.98,9.02,8.87,8.93,8677980
2019-09-10,8.97,9.12,8.94,9.02,9234665
2019-09-11,9.03,9.04,8.86,8.89,6982367
2019-09-12,8.89,8.97,8.80,8.93,5626461
2019-09-16,8.96,9.05,8.92,8.99,5543728
2019-09-17,9.00,9.00,8.70,8.73,6586477
2019-09-18,8.73,8.82,8.73,8.79,3537902
2019-09-19,8.79,8.84,8.73,8.81,3255425
2019-09-20,8.85,9.08,8.76,9.00,9580200
2019-09-23,8.96,8.97,8.60,8.70,9774039
2019-09-24,8.73,9.04,8.70,8.92,10573382
2019-09-25,8.89,8.99,8.82,8.82,6597513
2019-09-26,8.82,8.93,8.60,8.61,6045127
2019-09-27,8.61,8.74,8.51,8.51,5248396
2019-09-30,8.53,8.65,8.44,8.46,4301496
2019-10-08,8.63,8.98,8.60,8.79,10480765
2019-10-09,8.90,9.67,8.90,9.67,40108228
2019-10-10,9.88,10.38,9.50,10.05,50762664
2019-10-11,9.95,10.00,9.69,9.82,30704288
2019-10-14,9.82,10.06,9.70,9.83,31686264
2019-10-15,9.82,10.08,9.72,10.01,30440316
2019-10-16,10.01,10.01,9.64,9.88,24330590
2019-10-17,9.88,9.98,9.73,9.82,15437212
2019-10-18,9.78,9.87,9.50,9.60,17387172
2019-10-21,9.57,9.57,9.30,9.47,13900052
2019-10-22,9.47,9.56,9.35,9.51,13069576
2019-10-23,9.46,9.52,9.26,9.32,11840410
2019-10-24,9.31,9.40,9.27,9.34,8350516
2019-10-25,9.37,9.68,9.34,9.65,17241424
2019-10-28,9.60,9.84,9.48,9.78,17181434
2019-10-29,9.72,9.74,9.48,9.48,11365500
2019-10-30,9.47,9.49,9.08,9.10,15166461
2019-10-31,9.16,9.25,9.05,9.08,8484652
2019-11-01,9.06,9.21,9.02,9.19,7745152
2019-11-04,9.20,9.31,9.14,9.25,9139357
2019-11-05,9.28,9.29,9.16,9.20,6888628
2019-11-06,9.20,9.35,9.16,9.34,7819663
2019-11-07,9.30,9.41,9.27,9.33,7055743
2019-11-08,9.35,9.43,9.24,9.25,6355852
2019-11-11,9.16,9.16,9.05,9.07,6481275
2019-11-12,9.07,9.62,9.06,9.61,14070568
2019-11-13,9.60,9.69,9.41,9.69,14675764
2019-11-14,9.64,9.79,9.59,9.63,10750912
2019-11-15,9.58,9.78,9.42,9.60,11745972
2019-11-18,9.61,9.71,9.45,9.60,10335903
2019-11-19,9.60,9.85,9.49,9.84,15092685
2019-11-20,9.80,9.93,9.70,9.74,13158904
2019-11-21,9.71,9.91,9.61,9.82,11872205
2019-11-22,9.78,9.88,9.51,9.56,11915707
2019-11-25,9.50,9.60,9.33,9.58,8090451
2019-11-26,9.57,9.58,9.37,9.37,5742654
2019-11-27,9.33,9.47,9.26,9.38,5573399
2019-11-28,9.39,9.68,9.35,9.58,7784596
2019-11-29,9.58,9.71,9.55,9.69,9795073
2019-12-02,9.69,9.90,9.56,9.70,10687230
2019-12-03,9.64,9.82,9.58,9.82,9690747
2019-12-04,9.76,9.85,9.59,9.64,10614519
2019-12-05,9.64,9.88,9.55,9.86,17084578
2019-12-06,9.88,10.06,9.75,9.83,15107090
2019-12-09,9.82,10.02,9.70,10.02,16221066
2019-12-10,9.93,10.15,9.86,10.11,17234088
2019-12-11,10.07,10.24,9.94,10.19,19203556
2019-12-12,10.15,10.23,10.05,10.17,12984789
2019-12-13,10.19,10.23,10.07,10.19,12473657
2019-12-16,10.33,10.55,10.22,10.43,18301970
2019-12-17,10.43,10.88,10.35,10.81,24647396
2019-12-18,10.75,11.03,10.73,10.78,21376844
2019-12-19,10.80,10.98,10.74,10.77,11533231
2019-12-20,10.81,10.86,10.59,10.60,13526830
2019-12-23,10.60,10.78,10.52,10.55,11936642
2019-12-24,10.55,10.95,10.55,10.93,12520416
2019-12-25,10.90,10.94,10.77,10.83,9671265
2019-12-26,10.83,10.90,10.71,10.79,7941221
2019-12-27,10.78,10.95,10.50,10.58,11637459
2019-12-30,10.58,10.91,10.33,10.88,14308646
2019-12-31,10.83,10.91,10.64,10.77,7862295
2020-01-02,10.83,11.50,10.76,11.45,26383454
2020-01-03,11.45,11.48,11.21,11.29,14685588
2020-01-06,11.27,11.40,11.21,11.26,14529068
2020-01-07,11.32,11.65,11.32,11.48,17436724
2020-01-08,11.35,11.80,11.17,11.56,23747784
2020-01-09,11.56,11.75,11.34,11.39,16954094
2020-01-10,11.45,11.50,11.20,11.23,15023196
2020-01-13,11.27,11.61,11.26,11.59,16454803
2020-01-14,11.60,11.88,11.53,11.55,19726688
2020-01-15,11.58,11.77,11.33,11.73,15337474
2020-01-16,11.70,11.72,11.45,11.47,12270658
2020-01-17,11.48,11.52,11.13,11.15,17584070
2020-01-20,11.35,11.76,11.25,11.62,22229838
2020-01-21,11.60,11.88,11.55,11.66,20953834
2020-01-22,11.59,12.03,11.36,11.99,21762532
2020-01-23,11.89,12.13,11.34,11.58,21607492
2020-02-03,10.42,10.42,10.42,10.42,3050900
2020-02-04,9.45,10.42,9.45,10.09,30799332
2020-02-05,10.15,10.76,10.15,10.52,24168418
2020-02-06,10.33,10.69,10.26,10.60,18048284
2020-02-07,10.59,10.64,10.40,10.58,14468068
2020-02-10,10.50,11.04,10.48,10.95,17756576
2020-02-11,11.03,11.09,10.75,10.82,12545699
2020-02-12,10.90,11.02,10.73,10.97,12386562
2020-02-13,11.01,11.07,10.68,10.70,13121078
2020-02-14,10.72,10.92,10.57,10.71,12253728
2020-02-17,10.70,11.22,10.68,11.22,18642246
2020-02-18,11.25,11.35,11.05,11.34,16986718
2020-02-19,11.30,11.56,11.18,11.22,17790368
2020-02-20,11.35,11.67,11.33,11.62,21172148
2020-02-21,11.75,12.03,11.64,11.85,24456828
2020-02-24,11.84,12.06,11.64,11.93,24799888
2020-02-25,11.73,11.76,11.12,11.55,30339350
2020-02-26,11.29,12.00,11.26,11.62,31998352
2020-02-27,11.62,12.78,11.50,12.78,61657288
2020-02-28,12.33,12.63,11.85,11.85,53325740
2020-03-02,12.20,13.04,12.08,13.04,52023596
2020-03-03,13.56,13.71,12.57,12.78,67525952
2020-03-04,12.55,12.98,12.37,12.78,32571750
2020-03-05,13.39,14.06,13.19,14.06,66902488
2020-03-06,14.41,15.41,14.40,15.00,76834112
2020-03-09,14.80,16.25,14.02,15.14,69921456
2020-03-10,14.80,15.82,13.83,15.42,73893968
2020-03-11,15.01,15.75,14.56,14.67,57011968
2020-03-12,14.10,15.06,14.10,14.59,39269348
2020-03-13,13.85,16.05,13.85,16.05,89891736
2020-03-16,16.35,16.35,14.95,14.95,77845944
2020-03-17,14.60,15.89,14.02,15.41,68641152
2020-03-18,15.40,15.78,14.64,14.66,52021800
2020-03-19,14.33,14.98,13.64,14.50,47949568
2020-03-20,14.73,14.76,13.93,14.13,30226788
2020-03-23,13.60,14.15,13.10,13.29,32640296
2020-03-24,13.56,13.72,12.80,13.28,33671612
2020-03-25,13.68,13.75,13.35,13.48,27032656
2020-03-26,13.34,13.47,12.96,12.99,22499948
2020-03-27,13.17,13.65,12.96,13.10,33116376
2020-03-30,12.78,13.59,12.45,13.45,34034100
2020-03-31,13.35,13.54,13.09,13.09,21852812
2020-04-01,13.09,13.72,13.03,13.28,28143176
2020-04-02,13.10,13.75,13.10,13.73,28745648
2020-04-03,13.70,13.79,13.32,13.35,21088432
2020-04-07,13.70,13.99,13.52,13.81,30214894
2020-04-08,13.60,13.76,13.51,13.60,18011868
2020-04-09,13.68,14.49,13.55,14.08,33635136
2020-04-10,14.09,15.45,13.75,14.96,47780040
2020-04-13,14.51,15.48,14.34,15.10,40710292
2020-04-14,14.93,15.41,14.84,15.11,38590656
2020-04-15,15.40,15.56,14.90,14.95,47829288
2020-04-16,14.78,16.20,14.52,15.81,64561000
2020-04-17,15.80,16.05,14.98,15.15,59235332
2020-04-20,15.11,15.37,14.89,15.22,27584936
2020-04-21,15.05,15.06,14.37,14.67,35445684
2020-04-22,14.42,15.08,14.41,14.84,27593436
2020-04-23,14.83,14.84,14.45,14.46,21079320
2020-04-24,14.41,14.70,14.22,14.26,21069300
2020-04-27,14.46,15.15,14.39,14.84,34095728
2020-04-28,14.69,14.81,13.56,13.95,35673544
2020-04-29,13.89,14.15,13.66,13.77,16019067
2020-04-30,13.85,14.17,13.77,14.09,20639390
2020-05-06,13.82,14.38,13.79,14.31,21599888
2020-05-07,14.30,14.57,14.14,14.26,23041056
2020-05-08,14.32,14.53,14.20,14.35,18471596
2020-05-11,14.37,15.10,14.37,15.10,35646296
2020-05-12,15.00,15.10,14.64,14.92,25071444
2020-05-13,14.98,15.47,14.76,15.06,29233584
2020-05-14,14.98,15.05,14.70,14.71,19456074
2020-05-15,14.80,14.87,14.42,14.44,18942856
2020-05-18,14.46,14.69,14.15,14.51,17611476
2020-05-19,14.60,14.70,14.31,14.50,14620848
2020-05-20,14.66,14.95,14.55,14.80,29313986
2020-05-21,15.20,15.20,14.15,14.19,26208168
2020-05-22,14.01,14.08,13.10,13.21,31010068
2020-05-25,13.21,13.21,12.78,12.92,15053513
2020-05-26,12.99,13.41,12.99,13.40,15785415
2020-05-27,13.33,13.62,13.04,13.11,15530691
2020-05-28,13.04,13.16,12.66,12.83,15235897
2020-05-29,12.76,12.91,12.70,12.76,9413090
2020-06-01,12.90,13.25,12.87,13.17,14902495
2020-06-02,13.30,13.30,13.15,13.24,10856835
2020-06-03,13.27,13.58,13.18,13.38,14796095
2020-06-04,13.39,13.46,13.17,13.20,9479833
2020-06-05,13.18,13.27,12.91,13.06,11161548
2020-06-08,13.13,13.28,13.00,13.28,10640493
2020-06-09,13.30,13.35,13.10,13.35,10314771
2020-06-10,13.34,13.34,13.10,13.24,10618191
2020-06-11,13.26,13.39,13.11,13.18,10175185
2020-06-12,12.87,13.27,12.80,13.13,11419223
2020-06-15,12.96,13.23,12.96,13.16,11604753
2020-06-16,13.22,13.76,13.22,13.45,17109478
2020-06-17,13.32,13.41,13.10,13.24,11451814
2020-06-18,13.20,13.54,13.10,13.45,12758969
2020-06-19,13.45,13.53,13.25,13.38,10615555
2020-06-22,13.38,13.47,13.19,13.23,12325388
2020-06-23,13.23,13.32,13.09,13.10,11237196
2020-06-24,13.10,13.18,13.02,13.07,7755737
2020-06-29,13.09,13.17,13.03,13.10,9454905
2020-06-30,13.19,13.24,13.13,13.20,10961703
2020-07-01,13.24,13.24,13.05,13.21,11806985
2020-07-02,13.21,13.59,13.12,13.56,26166616
2020-07-03,13.76,13.76,13.41,13.58,18897972
2020-07-06,13.65,14.24,13.64,14.17,27017000
2020-07-07,15.29,15.44,14.59,14.68,46653888
2020-07-08,14.77,15.19,14.75,15.12,30875808
2020-07-09,15.10,15.38,14.99,15.25,31694488
2020-07-10,15.14,15.54,15.02,15.30,30704604
2020-07-13,15.36,15.84,15.35,15.65,33487082
2020-07-14,15.60,16.00,15.23,15.66,34636048
2020-07-15,15.81,15.87,15.05,15.23,26519220
2020-07-16,15.25,15.48,14.33,14.60,25169040
2020-07-17,14.56,14.78,14.34,14.46,17431908
2020-07-20,14.59,15.15,14.57,15.15,18610438
2020-07-21,15.22,15.82,15.11,15.34,28120422
2020-07-22,15.50,15.90,15.25,15.72,31678604
2020-07-23,15.59,15.64,14.88,15.38,26460234
2020-07-24,15.40,16.15,14.80,14.80,42403728
2020-07-27,15.12,15.38,14.52,14.70,23241510
2020-07-28,14.80,14.85,14.36,14.55,18497776
2020-07-29,14.55,15.65,14.37,15.57,30874508
2020-07-30,15.77,16.43,15.60,16.13,48781944
2020-07-31,16.13,16.28,15.73,16.05,33051734
2020-08-03,16.20,16.38,15.92,16.29,33508304
2020-08-04,16.35,16.41,15.70,15.78,28234812
2020-08-05,15.70,16.12,15.59,16.05,22746448
2020-08-06,16.05,16.35,15.68,16.06,24397692
2020-08-07,15.91,15.98,15.11,15.30,26207904
2020-08-10,15.32,16.25,15.14,16.13,27561936
2020-08-11,16.12,16.55,15.71,15.83,39877620
2020-08-12,15.61,15.93,14.92,15.15,36379048
2020-08-13,15.40,16.67,15.30,16.67,43092092
2020-08-14,17.10,17.10,16.40,16.73,60119424
2020-08-17,16.82,17.32,16.45,17.27,51501748
2020-08-18,17.15,17.19,16.76,16.89,32479312
2020-08-19,16.93,17.02,16.39,16.51,27194546
2020-08-20,16.35,16.66,16.08,16.15,21439860
2020-08-21,16.42,16.75,16.16,16.42,21678520
2020-08-24,16.44,16.53,16.06,16.42,14383969
2020-08-25,16.42,16.75,16.10,16.20,17004940
2020-08-26,16.10,16.39,15.75,15.88,19195202
2020-08-27,15.83,16.04,15.59,16.00,12950321
2020-08-28,15.91,15.96,15.38,15.86,18592252
2020-08-31,15.87,16.14,15.69,15.72,15766763
2020-09-01,15.80,16.02,15.63,15.85,12643581
2020-09-02,15.85,15.98,15.36,15.55,16208560
2020-09-03,15.55,15.64,15.18,15.28,14177715
2020-09-04,15.05,15.28,14.93,15.21,9440849
2020-09-07,15.13,15.38,14.65,14.70,16836760
2020-09-08,14.76,14.88,14.52,14.82,10605136
2020-09-09,14.68,14.75,14.20,14.22,14334283
2020-09-10,14.36,14.43,13.88,13.94,11408868
2020-09-11,13.90,14.27,13.86,14.21,8487344
2020-09-14,14.25,14.39,14.05,14.20,9529835
2020-09-15,14.19,14.39,14.13,14.24,7396944
2020-09-16,14.24,14.25,14.03,14.12,7078397
2020-09-17,14.13,14.44,14.04,14.32,10040313
2020-09-18,14.29,14.55,14.26,14.49,11280103
2020-09-21,14.54,14.68,14.39,14.45,9913561
2020-09-22,14.31,14.36,13.95,14.00,10695486
2020-09-23,14.00,14.19,14.00,14.08,6655072
2020-09-24,13.96,13.97,13.52,13.55,12302738
2020-09-25,13.70,13.84,13.55,13.74,8009071
2020-09-28,13.74,13.85,13.52,13.61,5804788
2020-09-29,13.70,13.92,13.62,13.88,7429918
2020-09-30,13.86,13.95,13.65,13.78,6585842
2020-10-09,13.97,14.48,13.97,14.48,12704310
2020-10-12,14.60,15.15,14.55,15.14,23169644
2020-10-13,15.20,15.25,14.70,14.93,19264896
2020-10-14,14.84,15.15,14.76,15.01,14356076
2020-10-15,15.01,15.15,14.80,14.84,10757466
2020-10-16,14.70,14.88,14.55,14.72,8959411
2020-10-19,14.76,14.95,14.61,14.73,10138113
2020-10-20,14.74,14.81,14.56,14.80,7287511
2020-10-21,14.81,14.81,14.24,14.32,11425838
2020-10-22,14.32,14.32,14.05,14.14,7510646
2020-10-23,14.12,14.35,14.00,14.02,5481734
2020-10-26,14.00,14.45,13.85,14.38,8424373
2020-10-27,14.33,14.45,14.05,14.28,7057619
2020-10-28,14.27,14.44,14.04,14.37,6695343
2020-10-29,14.18,14.74,14.13,14.54,12982606
2020-10-30,14.54,14.54,14.03,14.09,12291309
2020-11-02,14.01,14.80,13.91,14.76,20538900
2020-11-03,14.88,14.95,14.51,14.75,16395092
2020-11-04,14.76,14.83,14.60,14.68,10219264
2020-11-05,14.87,15.08,14.75,15.08,20319852
2020-11-06,15.07,15.35,14.86,14.96,16838548
2020-11-09,15.15,15.45,15.11,15.23,19047780
2020-11-10,15.23,15.23,14.70,14.76,18086970
2020-11-11,14.71,14.82,14.30,14.33,13066988
2020-11-12,14.37,14.50,14.31,14.43,6539281
2020-11-13,14.39,14.41,14.21,14.33,7519531
2020-11-16,14.48,15.29,14.38,15.29,24663412
2020-11-17,15.17,15.57,15.10,15.50,30309020
2020-11-18,15.51,15.85,15.35,15.78,30181878
2020-11-19,15.77,15.95,15.61,15.71,18592156
2020-11-20,15.74,16.20,15.72,15.91,21931164
2020-11-23,16.10,17.16,16.10,16.99,39303400
2020-11-24,17.20,17.77,17.11,17.40,38337572
2020-11-25,17.70,18.10,17.25,17.30,29761292
2020-11-26,17.47,17.58,16.99,17.23,21820356
2020-11-27,17.39,17.69,17.12,17.69,23277962
2020-11-30,17.80,17.88,16.75,16.76,35435512
2020-12-01,16.85,16.90,16.59,16.76,22994944
2020-12-02,16.70,16.70,16.29,16.54,22488548
2020-12-03,16.62,16.65,16.10,16.22,16064397
2020-12-04,16.18,16.36,16.04,16.21,14901905
2020-12-07,16.21,16.26,15.71,15.77,18517664
2020-12-08,15.81,16.08,15.73,15.76,12957054
2020-12-09,15.80,15.92,15.28,15.30,13693351
2020-12-10,15.44,15.66,15.28,15.47,12612941
2020-12-11,15.48,15.53,14.87,14.97,16509409
2020-12-14,15.06,15.19,14.83,15.06,13273055
2020-12-15,15.05,15.14,14.85,15.08,14339201
2020-12-16,15.08,15.39,14.95,15.19,21816184
2020-12-17,15.20,15.33,14.55,15.25,21713060
2020-12-18,15.23,15.65,15.16,15.46,19483916
2020-12-21,15.55,15.74,15.43,15.61,18436516
2020-12-22,15.56,16.24,15.38,15.48,29269392
2020-12-23,15.40,16.06,15.32,15.89,23245220
2020-12-24,16.70,16.78,15.60,16.11,35022692
2020-12-25,16.12,16.55,15.60,16.34,27634510
2020-12-28,16.34,16.62,15.71,15.82,28326412
2020-12-29,15.66,15.67,14.55,14.60,33056896
2020-12-30,14.45,14.73,14.23,14.44,17568036
2020-12-31,14.48,14.63,14.21,14.46,20086248
2021-01-04,14.51,14.90,14.43,14.67,25733544
2021-01-05,14.60,14.66,14.31,14.66,21348150
2021-01-06,14.60,14.65,14.35,14.56,15262735
2021-01-07,14.48,14.86,14.40,14.66,17288394
2021-01-08,14.50,14.60,14.31,14.47,12436849
2021-01-11,14.46,14.47,13.66,13.75,26925404
2021-01-12,13.66,13.88,13.64,13.75,12363475
2021-01-13,13.75,14.30,13.30,14.09,21741648
2021-01-14,14.00,14.09,13.75,13.83,10997150
2021-01-15,13.83,14.17,13.67,14.16,12368177
2021-01-18,14.25,15.19,14.16,14.73,31736340
2021-01-19,14.73,14.85,14.52,14.80,13794316
2021-01-20,14.80,14.85,14.51,14.55,10315109
2021-01-21,14.55,14.77,14.34,14.52,16121816
2021-01-22,14.54,14.69,14.32,14.52,14519274
2021-01-25,14.63,14.63,13.64,13.67,23743864
2021-01-26,13.85,14.23,13.77,13.81,14529213
2021-01-27,13.66,13.95,13.62,13.95,10326388
2021-01-28,13.80,13.92,13.53,13.53,9430183
2021-01-29,13.60,13.69,12.99,13.06,11302873
2021-02-01,13.08,13.40,13.07,13.38,7274997
2021-02-02,13.31,13.60,13.15,13.42,7519571
2021-02-03,13.54,13.54,13.11,13.19,8600679
2021-02-04,13.46,13.96,13.45,13.85,18178788
2021-02-05,13.74,13.88,13.57,13.70,11535820
2021-02-08,13.68,14.07,13.66,13.90,14590050
2021-02-09,13.85,14.07,13.62,13.99,12218966
2021-02-10,13.96,14.04,13.80,13.88,10513142
2021-02-18,14.10,14.17,13.92,13.98,10727837
2021-02-19,13.95,14.51,13.74,14.46,14650369
2021-02-22,14.46,14.65,14.25,14.25,16927352
2021-02-23,14.16,14.36,13.95,14.00,9854047
2021-02-24,14.00,14.25,13.90,14.03,9978994
2021-02-25,14.09,14.15,13.58,13.61,12542294
2021-02-26,13.44,13.58,13.39,13.46,7221735
2021-03-01,13.52,13.78,13.40,13.78,7863276
2021-03-02,13.90,15.16,13.89,15.16,59573044
2021-03-03,15.00,15.75,14.90,15.63,60778136
2021-03-04,15.28,15.43,14.99,15.24,34518164
2021-03-05,15.05,15.28,14.80,15.13,31402720
2021-03-08,15.13,15.44,15.02,15.22,39441360
2021-03-09,14.89,15.03,13.78,14.19,34062980
2021-03-10,14.19,14.36,13.69,13.82,19142574
2021-03-11,13.84,14.16,13.73,14.11,13663012
2021-03-12,14.12,14.76,13.81,14.60,24610228
2021-03-15,14.46,15.01,14.31,14.65,20072392
2021-03-16,14.64,15.68,14.51,15.36,47587208
2021-03-17,15.28,15.28,14.89,15.14,28919044
2021-03-18,15.02,15.49,14.99,15.17,31147292
2021-03-19,14.78,15.85,14.73,15.46,38261368
2021-03-22,15.55,16.20,15.37,16.15,40787660
2021-03-23,16.01,16.01,15.36,15.63,32024856
2021-03-24,15.40,15.87,15.27,15.41,25928470
2021-03-25,15.39,15.67,14.76,15.23,26426440
2021-03-26,15.25,16.09,15.20,15.98,36489924
2021-03-29,15.99,16.33,15.66,15.86,29816536
2021-03-30,15.74,15.74,15.20,15.55,25361468
2021-03-31,15.35,15.78,15.28,15.40,16381603
2021-04-01,15.41,15.64,15.02,15.20,20714100
2021-04-02,15.20,15.25,14.93,14.97,16452296
2021-04-06,14.98,15.25,14.87,15.15,13270704
2021-04-07,15.02,15.12,14.72,14.92,16437811
2021-04-08,14.91,14.92,14.57,14.63,16492390
2021-04-09,14.59,14.78,14.51,14.75,11997024
2021-04-12,14.75,15.04,14.58,14.76,16588820
2021-04-13,14.78,15.13,14.76,15.02,18901752
2021-04-14,14.98,15.08,14.80,15.05,12153788
2021-04-15,14.99,15.00,13.87,13.89,32387144
2021-04-16,13.98,14.04,13.78,14.04,13790716
2021-04-19,13.95,14.15,13.87,14.08,13552118
2021-04-20,14.06,14.06,13.80,13.83,16029411
2021-04-21,13.79,13.98,13.53,13.97,13482369
2021-04-22,13.95,14.06,13.71,13.73,11204497
2021-04-23,13.85,13.98,13.75,13.90,11227351
2021-04-26,13.88,13.88,13.66,13.70,11958828
2021-04-27,13.75,13.78,13.50,13.63,8209195
2021-04-28,13.63,13.73,13.51,13.71,7325991
2021-04-29,13.73,13.82,13.68,13.77,7405994
2021-04-30,13.80,13.80,13.43,13.53,9055671
2021-05-06,13.46,13.68,13.46,13.56,5335196
