Date,Open,High,Low,Close,Vol
2014-03-28,6.91,6.98,6.56,6.61,3301700
2014-03-31,6.60,6.68,6.51,6.61,1561853
2014-04-01,6.61,6.78,6.56,6.77,1356660
2014-04-02,6.88,6.88,6.61,6.66,1555308
2014-04-03,6.69,6.82,6.67,6.75,1428211
2014-04-04,6.72,6.89,6.71,6.84,1540429
2014-04-08,6.86,7.09,6.86,7.06,3818515
2014-04-09,7.09,7.10,7.02,7.08,2132039
2014-04-10,7.05,7.14,7.01,7.06,2605987
2014-04-11,7.05,7.06,6.90,7.00,2665827
2014-04-14,7.11,7.45,7.09,7.24,8893941
2014-04-15,7.18,7.24,7.04,7.07,3612745
2014-04-16,7.09,7.19,7.04,7.19,2924197
2014-04-17,7.21,7.30,7.18,7.23,3078127
2014-04-18,7.23,7.26,7.15,7.20,1431800
2014-04-21,7.16,7.16,6.90,6.90,3586850
2014-04-22,6.90,6.94,6.68,6.92,3261789
2014-04-23,6.87,6.93,6.75,6.86,1384420
2014-04-24,6.83,6.92,6.71,6.73,1370759
2014-04-25,6.73,6.74,6.59,6.60,1759441
2014-04-28,6.57,6.64,6.36,6.41,2175826
2014-04-29,6.45,6.45,6.19,6.40,1787969
2014-04-30,6.39,6.47,6.34,6.47,1563073
2014-05-05,6.47,6.52,6.37,6.51,1184538
2014-05-06,6.51,6.65,6.50,6.58,1515097
2014-05-07,6.57,6.57,6.32,6.39,1339148
2014-05-08,6.39,6.52,6.26,6.39,1235727
2014-05-09,6.33,6.42,6.20,6.26,1322517
2014-05-12,6.31,6.49,6.31,6.47,1702098
2014-05-13,6.50,6.52,6.42,6.48,976382
2014-05-14,6.48,6.52,6.42,6.51,890502
2014-05-15,6.51,6.56,6.24,6.26,1456692
2014-05-16,6.25,6.36,6.22,6.30,1060384
2014-05-19,6.30,6.30,6.18,6.29,644184
2014-05-20,6.30,6.46,6.30,6.35,857800
2014-05-21,6.40,6.46,6.30,6.46,712311
2014-05-22,6.49,6.61,6.45,6.45,1645881
2014-05-23,6.42,6.56,6.42,6.53,989660
2014-05-26,6.56,6.58,6.51,6.56,988798
2014-05-27,6.56,6.59,6.44,6.47,1201606
2014-05-28,6.47,6.60,6.43,6.60,2500765
2014-05-29,6.60,6.62,6.46,6.47,1363312
2014-05-30,6.47,6.51,6.44,6.49,1307301
2014-06-03,6.49,6.55,6.43,6.47,1149256
2014-06-04,6.47,6.47,6.31,6.34,1074480
2014-06-05,6.34,6.52,6.34,6.51,1295263
2014-06-06,6.52,6.78,6.46,6.67,3636879
2014-06-09,6.66,6.76,6.60,6.66,1900492
2014-06-10,6.67,6.88,6.59,6.87,3370258
2014-06-11,6.90,6.98,6.78,6.97,2962065
2014-06-12,6.93,7.09,6.86,6.95,3673091
2014-06-13,6.98,6.98,6.80,6.84,4287757
2014-06-16,6.85,6.98,6.85,6.92,2703099
2014-06-17,6.90,6.90,6.72,6.78,2041873
2014-06-18,6.77,6.83,6.67,6.75,2057503
2014-06-19,6.73,6.86,6.53,6.55,1764730
2014-06-20,6.56,6.65,6.45,6.62,1162033
2014-06-23,6.62,6.73,6.56,6.66,1433744
2014-06-24,6.66,6.95,6.62,6.94,2729719
2014-06-25,6.92,7.06,6.79,6.84,3800608
2014-06-26,6.81,7.01,6.81,6.91,2859190
2014-06-27,6.95,7.18,6.86,7.06,3899362
2014-06-30,7.20,7.20,7.06,7.08,3430222
2014-07-01,7.21,7.45,7.20,7.20,9148595
2014-07-02,7.17,7.37,7.10,7.36,5582544
2014-07-03,7.36,7.42,7.10,7.29,3927560
2014-07-04,7.28,7.40,7.20,7.28,2789579
2014-07-07,7.30,7.30,7.17,7.18,2624352
2014-07-08,7.16,7.26,7.12,7.25,2519614
2014-07-09,7.23,7.30,7.08,7.08,3077277
2014-07-10,7.10,7.27,7.09,7.26,3599646
2014-07-11,7.24,7.51,7.22,7.48,7598194
2014-07-14,7.47,7.62,7.41,7.50,3573025
2014-07-15,7.65,7.77,7.41,7.51,5649786
2014-07-16,7.50,7.89,7.42,7.85,9085743
2014-07-17,7.80,7.82,7.66,7.79,5130326
2014-07-18,7.75,7.85,7.69,7.72,3248537
2014-07-21,7.72,7.79,7.65,7.74,3002160
2014-07-22,7.74,7.86,7.60,7.84,4044012
2014-07-23,7.84,7.84,7.62,7.63,3314390
2014-07-24,7.62,7.70,7.43,7.49,3063849
2014-07-25,7.50,7.82,7.45,7.74,3744337
2014-07-28,7.76,7.80,7.63,7.76,3393871
2014-07-29,7.75,7.87,7.66,7.85,4489137
2014-07-30,7.88,8.08,7.80,8.05,6913139
2014-07-31,7.99,8.05,7.93,8.01,3505189
2014-08-01,8.00,8.08,7.80,7.91,5453041
2014-08-04,7.91,8.04,7.82,7.96,3022735
2014-08-05,7.98,8.01,7.91,7.98,3405255
2014-08-06,7.91,8.00,7.84,7.94,3333213
2014-08-07,7.93,8.04,7.85,7.89,3923238
2014-08-08,7.93,8.06,7.92,8.00,3426403
2014-08-11,8.04,8.08,7.96,8.08,3489934
2014-08-12,8.08,8.34,8.04,8.26,5335201
2014-08-13,8.29,8.29,7.97,8.14,5462832
2014-08-14,8.14,8.15,7.95,7.97,4288319
2014-08-15,7.95,8.06,7.95,7.99,4480740
2014-08-18,7.99,8.10,7.92,8.09,5055656
2014-08-19,8.10,8.12,8.00,8.03,3617242
2014-08-20,8.00,8.17,8.00,8.14,4856708
2014-08-21,8.14,8.38,8.10,8.34,7782897
2014-08-22,8.38,8.42,8.22,8.32,5367071
2014-08-25,8.32,8.34,8.20,8.23,3310376
2014-08-26,8.23,8.25,7.83,7.88,5653569
2014-08-27,7.88,7.96,7.79,7.83,3502039
2014-08-28,7.80,7.89,7.66,7.86,4117006
2014-08-29,7.86,7.92,7.80,7.90,2037768
2014-09-01,7.93,8.05,7.90,8.04,3439080
2014-09-02,8.10,8.13,8.04,8.11,4249349
2014-09-03,8.12,8.84,8.09,8.69,20546002
2014-09-04,8.65,9.08,8.60,8.78,18323272
2014-09-05,8.82,8.84,8.60,8.74,5911436
2014-09-09,8.71,9.29,8.71,9.19,20069086
2014-09-10,9.13,9.40,8.95,9.16,10079747
2014-09-11,9.14,9.60,9.08,9.36,20676600
2014-09-12,9.25,9.66,9.17,9.43,18802866
2014-09-15,9.47,10.28,9.29,10.09,24696786
2014-09-16,9.93,10.07,9.53,9.59,12396647
2014-09-17,9.47,9.89,9.32,9.84,9703527
2014-09-18,9.70,9.84,9.58,9.71,6054017
2014-09-19,9.71,10.08,9.62,9.95,9975908
2014-09-22,9.94,10.36,9.76,9.90,10956272
2014-09-23,9.82,10.00,9.75,9.78,7824870
2014-09-24,9.76,9.89,9.76,9.77,6355358
2014-09-25,9.85,10.07,9.77,9.81,6823839
2014-09-26,9.71,9.79,9.58,9.71,7473799
2014-09-29,9.72,10.16,9.72,10.01,8457701
2014-09-30,10.07,10.50,10.01,10.46,10905455
2014-10-08,10.51,10.67,10.32,10.49,7313381
2014-10-09,10.46,10.64,10.15,10.32,7737834
2014-10-10,10.21,10.34,10.18,10.22,3982280
2014-10-13,10.21,10.21,9.92,10.10,4677355
2014-10-14,10.02,10.29,9.90,10.00,4564118
2014-10-15,10.04,10.20,9.94,10.14,4263060
2014-10-16,10.10,10.36,9.98,9.98,5261617
2014-10-17,9.92,10.02,9.34,9.58,6721141
2014-10-20,9.59,10.07,9.57,9.88,4299415
2014-10-21,9.88,10.14,9.83,10.00,5490723
2014-10-22,10.00,10.15,9.83,10.00,6536600
2014-10-23,10.00,10.59,9.91,10.28,20629872
2014-10-24,10.30,10.50,10.08,10.49,19541888
2014-10-27,10.53,10.80,10.26,10.75,20357742
2014-10-28,11.00,11.00,10.61,10.85,23775216
2014-10-29,10.98,11.18,10.72,11.01,22921306
2014-10-30,10.93,11.16,10.76,11.06,20273650
2014-10-31,10.93,11.06,10.78,10.92,17748910
2014-11-03,10.92,11.09,10.80,10.95,17387668
2014-11-04,10.95,11.29,10.73,11.09,20367244
2014-11-05,11.00,11.49,10.46,10.49,28005544
2014-11-06,10.50,10.64,10.22,10.59,11332763
2014-11-07,10.54,10.70,10.11,10.14,11250837
2014-11-10,10.16,10.41,10.16,10.24,5527952
2014-11-11,10.24,10.40,9.72,9.88,8623805
2014-11-12,9.80,10.24,9.75,10.21,5161287
2014-11-13,10.20,10.24,9.95,10.06,4052558
2014-11-14,10.01,10.02,9.83,9.99,3114404
2014-11-17,9.97,10.99,9.97,10.99,14128101
2014-11-18,11.38,11.38,10.96,11.11,15746642
2014-11-19,11.17,11.23,10.90,11.02,9416482
2014-11-20,10.98,11.56,10.92,11.14,11957441
2014-11-21,11.02,11.18,11.00,11.14,5894740
2014-11-24,11.22,11.30,11.01,11.11,5912216
2014-11-25,11.11,11.81,11.02,11.59,12741377
2014-11-26,11.66,12.75,11.57,12.50,21978948
2014-11-27,12.39,13.21,12.20,13.00,15707214
2014-11-28,12.91,13.05,12.50,12.79,7227191
2014-12-01,12.70,13.40,12.54,12.66,6439424
2014-12-02,12.68,12.96,12.40,12.55,6736384
2014-12-03,12.55,12.55,11.86,12.35,10209201
2014-12-04,12.35,12.49,12.16,12.25,6843918
2014-12-05,12.33,12.34,11.14,12.05,14353385
2014-12-08,11.85,11.92,11.33,11.57,6688988
2014-12-09,11.56,11.56,10.55,10.56,11140143
2014-12-10,10.55,11.62,10.20,11.36,10158520
2014-12-11,11.30,11.57,11.18,11.51,4633670
2014-12-12,11.56,11.68,11.38,11.59,3797383
2014-12-15,11.51,12.66,11.51,12.33,7616168
2014-12-16,12.20,12.40,11.99,12.09,4259966
2014-12-17,12.00,12.39,11.92,12.15,6242238
2014-12-18,12.16,12.38,12.15,12.20,4652067
2014-12-19,12.16,12.20,11.30,11.70,5506111
2014-12-22,11.63,11.63,10.64,10.97,6168444
2014-12-23,10.90,11.33,10.69,10.76,2534038
2014-12-24,10.90,11.06,10.88,11.00,1991236
2014-12-25,11.01,11.65,11.01,11.31,3357204
2014-12-26,11.31,11.50,11.22,11.42,1883999
2014-12-29,11.40,11.40,10.48,10.67,7043219
2014-12-30,10.68,10.75,9.97,10.15,5918223
2014-12-31,10.14,10.44,9.96,10.30,3477199
2015-01-05,10.26,10.26,9.99,10.19,3893208
2015-01-06,10.23,10.52,10.10,10.49,4075269
2015-01-07,10.50,10.72,10.10,10.61,4419971
2015-01-08,10.47,10.60,10.30,10.40,2493002
2015-01-09,10.30,11.11,10.30,10.70,6733558
2015-01-12,10.56,11.05,10.55,10.98,4558669
2015-01-13,10.93,11.25,10.73,11.24,5082910
2015-01-14,11.21,11.36,11.03,11.31,3834954
2015-01-15,11.30,11.34,11.02,11.28,4589279
2015-01-16,11.21,11.37,11.07,11.30,4858345
2015-01-19,11.00,11.29,10.50,10.56,3695260
2015-01-20,10.56,11.10,10.56,11.03,8164419
2015-01-21,11.11,11.77,11.10,11.60,9617849
2015-01-22,11.55,11.65,11.31,11.51,6878862
2015-01-23,11.52,12.17,11.43,11.86,11085778
2015-01-26,11.78,12.20,11.78,12.19,6433579
2015-01-27,12.26,12.26,11.75,11.97,4401307
2015-01-28,12.04,12.04,11.53,11.57,6252127
2015-01-29,11.55,12.04,11.35,12.01,6729617
2015-01-30,12.02,12.05,11.74,11.75,4109891
2015-02-02,11.50,11.80,11.42,11.54,4597742
2015-02-03,11.56,11.75,11.50,11.67,3763415
2015-02-04,11.63,11.93,11.61,11.64,3794104
2015-02-05,11.60,11.77,11.15,11.17,6907491
2015-02-06,11.21,11.30,10.84,10.90,3510108
2015-02-09,10.92,11.06,10.69,11.00,2117919
2015-02-10,11.01,11.17,10.92,11.09,1548151
2015-02-11,11.11,11.48,11.11,11.23,2408732
2015-02-12,11.31,11.56,11.20,11.51,2656373
2015-02-13,11.72,12.66,11.72,12.66,11254411
2015-02-16,12.91,13.38,12.51,13.15,15709386
2015-02-17,13.07,14.09,12.75,13.79,12754760
2015-02-25,13.60,13.98,13.13,13.40,6679336
2015-02-26,13.30,13.85,13.30,13.45,5694352
2015-02-27,13.52,13.84,13.37,13.71,9543376
2015-03-02,13.72,15.08,13.34,14.81,12686542
2015-05-12,16.29,16.29,16.29,16.29,50937
2015-05-13,17.92,17.92,17.92,17.92,124770
2015-05-14,19.71,19.71,19.71,19.71,138590
2015-05-15,21.68,21.68,20.70,21.68,10841593
2015-05-18,23.85,23.85,22.71,23.85,18775812
2015-05-19,25.50,26.24,25.00,26.24,16697365
2015-05-20,28.00,28.86,27.61,28.86,10022510
2015-05-21,31.42,31.75,27.20,28.30,30667344
2015-05-22,30.60,30.60,28.33,28.47,20761876
2015-05-25,27.00,29.25,26.23,28.36,19506876
2015-05-26,27.93,29.22,26.75,29.19,18682556
2015-05-27,29.19,30.89,28.66,30.00,16255327
2015-05-28,29.50,30.66,27.00,27.50,14594332
2015-05-29,26.55,27.86,25.00,25.99,11117937
2015-06-01,26.20,28.59,26.00,28.59,9423161
2015-06-02,29.01,31.41,28.37,30.77,15610294
2015-06-03,30.40,33.85,29.44,33.85,16025250
2015-06-04,33.99,36.86,30.62,32.77,13842723
2015-06-05,33.12,33.60,31.90,32.19,7859795
2015-06-08,32.18,33.00,29.75,30.05,7619623
2015-06-09,29.60,31.00,29.00,29.88,4904634
2015-06-10,30.00,32.87,29.01,31.90,9878818
2015-06-11,31.35,34.25,31.31,33.25,10043676
2015-06-12,33.32,36.58,33.32,36.58,5069730
2015-06-15,37.60,40.20,36.58,38.02,12067171
2015-06-16,37.42,39.80,34.22,34.80,10061790
2015-06-17,33.79,38.28,33.20,38.28,9275846
2015-06-18,38.27,40.50,35.60,37.13,6889064
2015-06-19,35.00,36.77,33.42,33.42,7147258
2015-06-23,32.87,35.24,30.50,33.90,7865838
2015-06-24,34.48,37.29,33.30,37.29,6156857
2015-06-25,38.39,39.20,33.56,34.80,9165284
2015-06-26,31.35,32.90,31.32,31.32,5395030
2015-06-29,31.50,31.78,28.19,28.19,1903600
2015-06-30,25.37,28.20,25.37,26.56,12588810
2015-07-01,26.00,27.99,23.90,23.90,8605854
2015-07-02,21.51,23.30,21.51,21.51,9815034
2015-07-03,19.50,21.73,19.36,19.36,9586211
2015-07-06,21.25,21.25,17.42,17.42,11632880
2015-07-07,15.75,15.80,15.68,15.68,1086700
2015-07-14,17.25,17.25,17.25,17.25,154112
2015-07-15,18.98,18.98,17.01,18.15,15059750
2015-07-16,17.70,19.30,16.34,18.73,12129290
2015-07-17,18.75,20.60,18.74,20.60,7120171
2015-07-20,21.02,22.66,21.00,22.66,11714394
2015-07-21,22.00,24.63,21.65,24.23,10548570
2015-07-22,24.45,24.58,22.73,23.78,8472979
2015-07-30,24.80,25.15,21.80,23.29,20487880
2015-07-31,21.95,22.70,20.96,20.96,9304624
2015-08-03,19.90,19.90,18.86,18.86,5083751
2015-08-04,17.76,20.75,17.02,20.75,13865345
2015-08-05,20.00,21.33,19.80,20.21,13235833
2015-08-06,19.50,19.94,18.76,18.79,7732031
2015-08-07,18.97,20.67,18.95,20.67,13205197
2015-08-10,22.00,22.74,21.90,22.74,4357191
2015-08-11,23.60,25.01,23.42,23.59,16377958
2015-08-12,22.88,24.80,22.67,23.80,11532442
2015-08-13,23.30,24.60,23.00,24.33,8823065
2015-08-14,25.00,25.49,24.00,24.25,8525630
2015-08-17,23.51,23.99,22.60,23.45,7242316
2015-08-18,23.51,24.50,21.11,21.65,10935954
2015-08-19,21.00,22.59,19.54,22.30,6985823
2015-08-20,22.25,22.48,21.14,21.18,5607303
2015-08-21,20.62,21.42,19.80,19.82,5828507
2015-08-24,18.80,18.85,17.84,17.84,2456300
2015-08-25,16.06,16.47,16.06,16.06,5443673
2015-08-26,15.05,16.48,14.45,14.45,11151960
2015-08-27,14.77,15.48,13.48,14.90,6681824
2015-08-28,15.31,16.39,15.20,16.39,7513658
2015-08-31,16.70,17.25,16.21,16.35,7454374
2015-09-01,16.00,16.00,14.72,14.72,4967448
2015-09-02,13.55,15.18,13.25,13.25,5414911
2015-09-07,13.70,14.30,13.31,13.50,4501661
2015-09-08,13.50,14.66,13.41,14.59,4404897
2015-09-09,14.88,16.05,14.60,16.05,8060541
2015-09-10,16.00,16.99,15.60,16.20,7867898
2015-09-11,16.00,16.65,15.75,16.15,4466786
2015-09-14,16.15,16.45,14.54,14.54,4076130
2015-09-15,13.91,14.69,13.10,13.21,4379171
2015-09-16,13.35,14.53,12.70,14.53,8715008
2015-09-17,14.54,15.91,14.21,14.67,8975359
2015-09-18,14.66,15.50,14.65,15.39,6331760
2015-09-21,15.00,16.85,14.90,16.70,7681603
2015-09-22,16.70,18.00,16.40,17.83,7155808
2015-09-23,17.30,18.90,16.68,18.08,9301026
2015-09-24,17.88,18.42,17.47,17.87,4336201
2015-09-25,17.43,18.62,17.43,17.73,6533883
2015-09-28,17.51,18.97,17.51,18.72,3955738
2015-09-29,18.38,18.69,17.86,18.03,3788851
2015-09-30,18.05,18.50,17.30,17.73,2595991
2015-10-08,18.50,19.50,18.43,19.50,2385343
2015-10-09,20.00,20.00,19.00,19.48,3906601
2015-10-12,20.17,21.43,19.68,20.10,5949114
2015-10-13,20.24,21.20,20.13,20.40,4610294
2015-10-14,20.51,20.59,18.92,19.25,7356416
2015-10-15,18.97,21.18,18.70,21.18,7913228
2015-10-16,21.82,23.30,21.53,22.90,12613928
2015-10-19,23.35,23.38,21.57,22.40,8178677
2015-10-20,22.39,24.60,22.26,23.38,8675145
2015-10-21,23.20,23.38,21.04,21.04,10672085
2015-10-22,21.00,22.60,20.05,22.49,7839950
2015-10-23,22.19,24.28,22.19,23.61,8155988
2015-10-26,24.00,25.25,22.71,25.10,11047897
2015-10-27,24.80,25.00,23.30,24.76,8664863
2015-10-28,24.84,27.00,24.21,24.42,9099855
2015-10-29,24.89,25.05,22.71,23.70,9233185
2015-10-30,23.80,24.05,22.51,23.06,7810018
2015-11-02,22.18,22.79,20.75,20.75,12597793
2015-11-03,21.10,21.29,18.81,19.94,15841489
2015-11-04,19.85,21.93,19.85,21.84,16044973
2015-11-05,21.80,22.16,20.44,21.06,15153341
2015-11-06,21.01,21.80,20.80,21.73,10611228
2015-11-09,21.42,22.77,20.53,22.30,12801706
2015-11-10,21.97,24.00,21.48,23.37,14912206
2015-11-11,23.12,25.71,23.12,25.71,19390332
2015-11-12,26.80,28.28,25.90,27.37,28673928
2015-11-13,26.88,27.65,25.50,25.60,17864252
2015-11-16,25.01,26.10,24.31,25.66,13806538
2015-11-17,25.70,26.16,24.34,24.40,14451600
2015-11-18,24.54,25.00,23.20,23.25,11492359
2015-11-19,23.40,24.40,23.23,24.06,8964103
2015-11-20,24.20,25.97,24.10,25.48,17179252
2015-11-23,25.10,25.31,24.01,24.27,12368765
2015-11-24,24.24,24.52,23.40,24.52,9251668
2015-11-25,24.52,25.68,23.76,25.42,11833635
2015-11-26,25.90,25.90,24.11,24.19,10604506
2015-11-27,24.18,24.60,22.15,22.36,8923076
2015-11-30,22.50,23.14,20.49,21.71,16361265
2015-12-01,21.90,22.22,21.21,21.90,10801507
2015-12-02,21.80,21.80,20.40,21.00,7736633
2015-12-03,21.18,21.98,21.01,21.64,11651046
2015-12-04,21.60,21.75,21.18,21.40,8223372
2015-12-07,21.55,21.89,21.40,21.73,8654765
2015-12-08,21.74,21.78,21.16,21.29,6633920
2015-12-09,20.81,21.30,20.48,20.56,7505713
2015-12-10,20.50,20.84,20.00,20.45,8836207
2015-12-11,20.45,20.65,20.15,20.62,5306664
2015-12-14,20.45,21.30,20.40,21.25,8065353
2015-12-29,23.05,23.05,21.74,22.48,18274814
2015-12-30,22.28,24.49,22.28,23.85,18984394
2015-12-31,23.45,23.75,22.80,22.97,12339382
2016-01-04,23.01,23.20,20.67,20.67,8775169
2016-01-05,19.50,20.78,18.60,19.10,11788142
2016-01-06,19.32,19.95,19.04,19.33,11172784
2016-01-07,19.08,19.08,17.40,17.42,2891450
2016-01-08,17.80,18.10,15.75,16.77,12708048
2016-01-11,16.22,16.50,15.09,15.09,9325366
2016-01-12,14.74,15.50,14.44,15.21,8589387
2016-01-13,15.40,15.56,14.51,14.58,7332749
2016-01-14,14.02,15.46,13.83,15.42,7613673
2016-01-15,15.32,15.68,14.80,15.00,7092803
2016-01-18,14.80,15.89,14.51,15.56,6855684
2016-01-19,15.58,16.99,15.50,16.68,10882914
2016-01-20,16.60,16.80,16.18,16.37,8132592
2016-01-21,16.01,16.58,15.20,15.27,7685920
2016-01-22,15.60,15.66,14.94,15.49,7216199
2016-01-25,15.60,17.03,15.60,16.73,11112689
2016-01-26,16.40,17.46,15.90,16.00,17306506
2016-01-27,16.16,17.60,15.68,17.60,19598746
2016-01-28,17.20,17.49,16.00,16.19,13845389
2016-01-29,16.15,17.23,15.86,17.05,10342892
2016-02-01,16.92,17.48,16.46,17.00,8428013
2016-02-02,17.00,17.67,16.96,17.45,10056808
2016-02-03,17.10,17.29,16.56,17.07,7589613
2016-02-04,17.11,17.27,16.97,17.17,9015777
2016-02-05,17.25,17.30,16.57,16.59,6276916
2016-02-15,15.72,16.22,15.56,16.02,5238582
2016-02-16,16.03,16.78,16.03,16.67,7273983
2016-02-17,16.67,17.04,16.40,16.90,8673065
2016-02-18,17.18,17.58,16.99,17.00,10988691
2016-02-19,16.82,17.30,16.70,17.30,7827315
2016-02-22,17.60,17.75,17.31,17.49,9034126
2016-02-23,17.52,18.27,17.40,17.88,12412079
2016-02-24,17.80,18.10,16.95,17.40,11156537
2016-02-25,17.40,17.40,15.66,15.66,10356323
2016-02-26,15.88,15.95,15.03,15.30,5887439
2016-02-29,15.33,15.54,13.83,13.99,6098893
2016-03-01,14.17,14.67,13.20,14.44,5116878
2016-03-02,14.40,15.16,14.32,15.04,8778922
2016-03-03,15.08,15.55,14.90,14.94,6505918
2016-03-04,14.90,15.16,13.91,14.06,7201253
2016-03-07,14.25,14.55,14.07,14.24,5983092
2016-03-08,14.25,14.25,13.26,14.15,7775205
2016-03-09,13.78,13.98,13.20,13.69,5246364
2016-03-10,13.76,14.18,13.69,13.80,5760581
2016-03-11,13.67,13.74,13.30,13.70,4549897
2016-03-14,13.90,14.94,13.90,14.72,8052893
2016-03-15,14.50,15.03,14.41,14.54,8360682
2016-03-16,14.88,15.05,14.55,14.66,7887927
2016-03-17,14.71,15.49,14.71,15.36,11306927
2016-03-18,15.39,16.46,15.39,16.20,11655460
2016-03-21,16.51,17.82,16.49,17.44,17666204
2016-03-22,17.30,17.84,17.01,17.25,10239126
2016-03-23,17.17,18.15,16.79,17.97,12862537
2016-03-24,17.75,18.64,17.51,17.65,14208640
2016-03-25,17.50,17.99,16.92,17.30,10441161
2016-03-28,17.40,18.15,17.19,17.37,9274294
2016-03-29,17.45,17.55,16.65,16.88,7756747
2016-03-30,17.15,18.20,17.14,18.20,12171357
2016-03-31,18.38,18.45,17.70,17.88,12010164
2016-04-01,17.70,17.79,17.20,17.65,6807681
2016-04-05,17.92,18.26,17.65,18.12,8513051
2016-04-06,17.99,18.80,17.96,18.58,11145673
2016-04-07,18.70,18.76,17.81,17.82,9599498
2016-04-08,17.61,17.65,16.90,17.27,7591167
2016-04-11,17.40,18.16,17.40,17.93,6476503
2016-04-12,17.88,18.70,17.62,18.50,10238084
2016-04-13,18.49,19.31,18.49,18.60,11303302
2016-04-14,18.64,19.98,18.64,19.93,15720944
2016-04-15,19.80,20.52,19.61,20.00,11152201
2016-04-18,20.00,20.01,19.24,19.68,6421160
2016-04-19,19.80,20.29,19.50,19.99,8633393
2016-04-20,19.90,20.03,18.28,19.41,12048954
2016-04-21,18.95,19.14,18.40,18.90,5794693
2016-04-22,18.52,18.94,18.13,18.53,6178369
2016-04-25,18.55,18.55,17.65,17.80,8810488
2016-04-26,17.87,18.24,17.61,18.20,4600394
2016-04-27,18.40,18.55,17.97,17.97,5745340
2016-04-28,18.05,18.20,17.70,17.94,5579642
2016-04-29,17.93,18.16,17.71,17.95,5162285
2016-05-03,18.00,19.15,17.75,19.15,7338448
2016-05-04,19.00,19.56,18.76,19.30,7056899
2016-05-05,19.20,19.39,18.84,19.33,5212053
2016-05-06,19.30,19.96,18.90,18.91,12286508
2016-05-09,18.51,18.75,18.00,18.08,5406188
2016-05-10,18.18,18.35,17.22,17.76,5625691
2016-05-11,17.88,18.16,17.52,17.85,4010249
2016-05-12,17.60,18.47,17.43,18.29,6042197
2016-05-13,18.16,18.39,17.64,17.82,3647004
2016-05-16,17.70,19.27,17.60,19.27,7111898
2016-05-17,19.20,19.48,18.87,19.17,6622733
2016-05-18,18.99,19.00,17.90,18.04,5957605
2016-05-19,18.01,18.47,17.99,18.44,5736356
2016-05-20,18.16,19.40,17.71,19.15,7207239
2016-05-23,19.15,19.80,19.01,19.29,7817820
2016-05-24,19.24,19.34,18.56,18.87,5694244
2016-05-25,19.08,20.10,19.08,19.81,14795183
2016-05-26,19.61,19.78,18.65,19.49,11835075
2016-05-27,19.27,19.54,19.03,19.23,6337756
2016-05-30,19.05,19.38,18.82,19.05,4307630
2016-05-31,18.93,20.36,18.93,20.34,11792251
2016-06-01,20.19,20.79,19.82,20.68,13251273
2016-06-02,20.42,22.60,20.42,21.76,20450644
2016-06-03,21.90,23.00,21.69,21.80,18217260
2016-06-06,21.69,22.80,21.55,22.24,12536717
2016-06-07,22.44,23.57,22.44,23.50,12454035
2016-06-08,23.38,24.88,23.29,24.32,17335652
2016-06-13,24.01,24.90,22.26,22.35,12757787
2016-06-14,22.03,22.80,21.23,21.80,10694103
2016-06-15,21.43,23.98,21.33,23.98,14075269
2016-06-16,23.99,24.67,23.21,23.36,12587857
2016-06-17,23.60,23.86,22.60,22.81,11538423
2016-06-20,23.16,23.60,22.43,23.45,10613685
2016-06-21,23.61,24.64,23.45,23.69,17611174
2016-06-22,23.26,24.00,22.22,23.83,15061847
2016-06-23,23.59,24.78,23.06,24.40,16330050
2016-06-24,24.13,24.98,22.90,23.97,15140099
2016-06-27,23.58,24.09,23.16,23.98,11245153
2016-06-28,23.71,24.35,23.25,23.44,10653459
2016-06-29,23.83,23.88,22.50,22.70,14010967
2016-06-30,22.73,22.82,22.15,22.75,10632435
2016-07-01,22.70,22.78,21.80,21.85,12214288
2016-07-04,21.82,22.35,21.57,22.00,10435089
2016-07-05,22.01,22.55,21.83,22.48,10819394
2016-07-06,22.48,22.53,22.05,22.10,7899422
2016-07-07,22.11,22.23,21.34,21.77,11285713
2016-07-08,21.77,22.10,21.75,21.95,6423485
2016-07-11,22.08,22.18,21.48,21.51,10329314
2016-07-12,21.50,21.65,20.60,21.28,11065366
2016-07-13,21.37,22.17,21.02,22.08,14194869
2016-07-14,22.05,22.36,21.92,22.10,8593367
2016-07-15,22.10,22.15,21.59,21.71,5437730
2016-07-18,21.60,21.70,20.97,21.10,6427249
2016-07-19,21.10,22.18,21.00,22.03,10521760
2016-07-20,22.19,22.20,21.74,22.00,8639641
2016-07-21,21.97,22.20,21.74,21.80,5526149
2016-07-22,21.80,22.12,21.80,21.96,4056665
2016-07-25,21.85,22.38,21.83,22.15,5486742
2016-07-26,22.16,22.48,22.12,22.25,5158562
2016-07-27,22.32,23.25,21.60,22.14,18098160
2016-07-28,22.07,22.07,21.05,21.56,10559097
2016-07-29,21.57,22.08,21.36,21.75,5779290
2016-08-01,21.38,21.43,19.58,19.60,11376630
2016-08-02,19.39,19.96,19.39,19.85,4003124
2016-08-03,20.00,20.25,19.73,19.81,3652607
2016-08-04,19.84,20.07,19.78,20.01,3592360
2016-08-05,20.41,20.51,19.92,19.94,3693166
2016-08-08,19.88,21.08,19.41,21.06,8523227
2016-08-09,21.35,21.51,20.81,21.01,7252695
2016-08-10,20.96,21.00,20.61,20.71,6549305
2016-08-11,20.60,20.98,20.03,20.06,6343529
2016-08-12,20.07,20.43,19.96,20.24,5456554
2016-08-15,20.25,21.03,20.06,20.68,10754933
