Date,Open,High,Low,Close,Vol
2023-03-03,8.28,8.28,8.14,8.17,888550
2023-03-06,8.18,8.22,8.09,8.13,1209350
2023-03-07,8.10,8.24,8.04,8.05,1310477
2023-03-08,8.12,8.44,8.02,8.27,2238050
2023-03-09,8.27,8.43,8.19,8.42,2561790
2023-03-10,8.34,8.42,8.12,8.16,1831850
2023-03-13,8.18,8.35,8.10,8.16,1470050
2023-03-14,8.16,8.17,7.90,7.94,2118450
2023-03-15,8.00,8.23,7.93,8.18,1486400
2023-03-16,8.23,8.23,8.03,8.05,1509850
2023-03-17,8.10,8.86,8.04,8.37,6988048
2023-03-20,8.37,8.63,8.20,8.28,7180929
2023-03-21,8.31,8.60,8.24,8.37,5985520
2023-03-22,8.41,8.54,8.28,8.39,4941322
2023-03-23,8.34,8.34,8.18,8.22,2970650
2023-03-24,8.27,8.27,8.10,8.10,2984400
2023-03-27,8.15,8.15,7.92,7.98,2269020
2023-03-28,8.05,8.05,7.80,7.83,1917632
2023-03-29,7.82,7.85,7.70,7.71,1712250
2023-03-30,7.71,7.74,7.54,7.60,1420200
2023-03-31,7.61,7.67,7.59,7.64,958850
2023-04-03,7.64,7.64,7.50,7.58,1216400
2023-04-04,7.64,7.69,7.53,7.58,1245450
2023-04-06,7.58,7.59,7.36,7.42,1276700
2023-04-07,7.42,7.52,7.38,7.48,839100
2023-04-10,7.47,7.47,7.20,7.24,2529669
2023-04-11,7.24,7.30,7.16,7.25,1871399
2023-04-12,7.26,7.35,7.23,7.32,1308500
2023-04-13,7.36,7.44,7.30,7.40,1600350
2023-04-14,7.41,7.45,7.29,7.30,1439050
2023-04-17,7.31,7.50,7.30,7.38,1481150
2023-04-18,7.38,7.38,7.26,7.32,809450
2023-04-19,7.31,7.34,7.21,7.23,947457
2023-04-20,7.25,7.29,7.15,7.24,970428
2023-04-21,7.20,7.29,7.08,7.08,1234950
2023-04-24,7.07,7.17,6.93,7.09,1347650
2023-04-25,7.06,7.09,6.93,7.08,1700120
2023-04-26,7.05,7.21,6.96,7.13,1360100
2023-04-27,7.15,7.31,7.09,7.20,1352550
2023-04-28,7.22,7.38,7.13,7.36,1210470
2023-05-04,7.39,7.64,7.38,7.63,2371011
2023-05-05,7.63,7.87,7.57,7.81,2640127
2023-05-08,7.80,7.93,7.75,7.84,2017103
2023-05-09,7.77,7.91,7.73,7.74,1643500
2023-05-10,7.70,7.90,7.69,7.84,1779550
2023-05-11,7.84,8.00,7.79,7.98,1509550
2023-05-12,7.95,8.05,7.91,7.99,1423650
2023-05-15,7.97,8.03,7.79,7.97,1148972
2023-05-16,7.97,8.07,7.85,7.92,1523057
2023-05-17,7.95,8.11,7.89,8.07,1680500
2023-05-18,8.07,8.14,8.05,8.10,1229200
2023-05-19,8.06,8.12,7.99,8.06,1015070
2023-05-22,8.04,8.14,8.00,8.06,1269320
2023-05-23,8.11,8.19,7.91,8.05,1288620
2023-05-24,8.11,8.23,8.00,8.19,1537092
2023-05-25,8.16,8.23,8.05,8.18,1415300
2023-05-26,8.20,8.20,8.04,8.17,1038162
2023-05-29,8.24,8.24,8.04,8.07,1492100
2023-05-30,8.16,8.19,7.96,8.18,1453950
2023-05-31,8.17,8.18,8.01,8.02,1042950
2023-06-01,8.10,8.10,7.78,7.82,1678650
2023-06-02,7.82,7.91,7.78,7.84,1246250
2023-06-05,7.95,7.99,7.85,7.93,1214126
2023-06-06,7.93,8.05,7.84,7.86,1135250
2023-06-07,7.85,8.02,7.78,7.93,966950
2023-06-08,7.87,8.23,7.87,8.10,2190200
2023-06-09,8.05,8.17,7.90,7.93,1623563
2023-06-12,7.89,7.98,7.76,7.95,1253450
2023-06-13,7.95,7.98,7.80,7.93,1148600
2023-06-14,7.92,8.33,7.92,8.27,3641350
2023-06-15,8.28,8.32,7.72,7.87,4179700
2023-06-16,7.73,7.75,7.53,7.57,3796450
2023-06-19,7.57,7.59,7.40,7.41,3149350
2023-06-20,7.40,7.41,7.21,7.25,2971700
2023-06-21,7.27,7.33,7.20,7.22,2623850
2023-06-26,7.22,7.28,7.14,7.20,2500250
2023-06-27,7.18,7.51,7.17,7.50,2738500
2023-06-28,7.49,7.57,7.40,7.53,2642300
2023-06-29,7.46,7.70,7.46,7.69,1815950
2023-06-30,7.58,7.94,7.58,7.93,2136000
2023-07-03,7.93,8.15,7.93,8.10,2237000
2023-07-04,8.15,8.15,8.00,8.05,1608550
2023-07-05,8.00,8.21,7.97,8.12,2323000
2023-07-06,8.13,8.13,7.95,8.05,1708562
2023-07-07,8.09,8.15,7.96,8.04,1131900
2023-07-10,8.10,8.26,7.96,8.17,2020750
2023-07-11,8.18,8.38,8.14,8.27,1795200
2023-07-12,8.36,8.48,8.18,8.23,1897350
2023-07-13,8.27,8.55,8.18,8.47,4086700
2023-07-14,8.47,8.65,8.38,8.43,2234701
2023-07-17,8.39,8.54,8.31,8.53,1703150
2023-07-18,8.55,8.62,8.44,8.53,1506350
2023-07-19,8.58,8.65,8.46,8.57,998100
2023-07-20,8.66,8.66,8.46,8.56,1610450
2023-07-21,8.44,8.66,8.44,8.53,1800850
2023-07-24,8.49,8.72,8.47,8.66,1881650
2023-07-25,8.65,8.77,8.61,8.76,2253050
2023-07-26,8.77,8.96,8.64,8.90,2286300
2023-07-27,8.89,8.94,8.72,8.80,1860500
2023-07-28,8.98,8.98,8.68,8.79,1831600
2023-07-31,8.97,8.97,8.73,8.82,1998400
2023-08-01,8.82,9.03,8.64,8.96,2563400
2023-08-02,8.92,9.10,8.89,9.05,1754300
2023-08-03,9.05,9.10,8.86,9.07,2001300
2023-08-04,9.07,9.12,8.83,8.86,1427700
2023-08-07,8.86,8.91,8.72,8.81,2192750
2023-08-08,8.81,8.95,8.77,8.92,1488700
2023-08-09,8.92,9.01,8.80,8.84,1074050
2023-08-10,8.90,8.90,8.74,8.81,891300
2023-08-11,8.89,8.89,8.60,8.66,1763050
2023-08-14,8.65,8.95,8.43,8.93,2021150
2023-08-15,8.95,8.98,8.64,8.71,1811950
2023-08-16,8.76,8.81,8.59,8.69,1095150
2023-08-17,8.64,8.95,8.57,8.95,1385815
2023-08-18,8.90,9.08,8.81,8.85,987850
2023-08-21,8.86,9.09,8.85,8.94,1415888
2023-08-22,9.03,9.09,8.80,8.87,1349300
2023-08-23,8.87,9.08,8.77,8.83,1038462
2023-08-24,8.92,8.94,8.50,8.58,1617350
2023-08-25,8.56,8.80,8.52,8.57,1322450
2023-08-28,9.13,9.13,8.51,8.52,2927800
2023-08-29,8.77,8.77,8.52,8.66,3005000
2023-08-30,8.66,8.78,8.58,8.63,2725200
2023-08-31,8.69,8.80,8.32,8.39,2591450
2023-09-01,8.56,8.74,8.25,8.36,3450853
2023-09-04,8.42,8.63,8.32,8.46,3866550
2023-09-05,8.46,8.52,8.14,8.34,2907100
2023-09-06,8.36,8.57,8.29,8.48,2833750
2023-09-07,8.38,9.10,8.38,8.48,7195322
2023-09-08,8.43,8.58,8.09,8.12,5787350
2023-09-11,8.15,8.15,7.95,8.01,3357250
2023-09-12,8.03,8.18,8.00,8.07,2330550
2023-09-13,8.02,8.21,8.02,8.11,1960350
2023-09-14,8.11,8.23,8.05,8.14,2271850
2023-09-15,8.12,8.22,8.03,8.17,1760600
2023-09-18,8.17,8.51,8.10,8.48,2710250
2023-09-19,8.51,8.63,8.27,8.28,2348950
2023-09-20,8.29,8.37,8.13,8.21,1801900
2023-09-21,8.22,8.42,8.13,8.17,1716050
2023-09-22,8.15,8.39,8.09,8.36,1960950
2023-09-25,8.35,8.39,8.15,8.19,1892000
2023-09-26,8.18,8.27,8.14,8.18,999600
2023-09-27,8.18,8.37,8.10,8.28,1279050
2023-09-28,8.36,8.48,8.25,8.46,1501400
2023-10-09,8.43,8.43,8.21,8.25,1873033
2023-10-10,8.23,8.28,8.11,8.13,1108450
2023-10-11,8.16,8.23,8.02,8.09,1285400
2023-10-12,8.07,8.12,7.91,7.93,1453300
2023-10-13,7.90,7.97,7.78,7.84,1231050
2023-10-16,7.85,8.01,7.84,7.95,1377450
2023-10-17,7.95,8.02,7.89,8.00,1141400
2023-10-18,8.00,8.02,7.86,7.89,1136984
2023-10-19,7.90,8.05,7.77,7.86,1196800
2023-10-20,7.90,7.98,7.74,7.87,1277400
2023-10-23,7.86,7.86,7.64,7.72,1780050
2023-10-24,7.75,8.18,7.73,8.18,1859849
2023-10-25,8.25,8.51,8.24,8.49,2710500
2023-10-26,8.50,8.55,8.37,8.49,2115950
2023-10-27,8.52,8.71,8.46,8.64,1866750
2023-10-30,8.64,8.87,8.61,8.70,1741900
2023-10-31,8.70,8.89,8.70,8.84,2618500
2023-11-01,8.90,8.99,8.80,8.95,2676100
2023-11-02,8.92,9.00,8.85,8.92,2417500
2023-11-03,8.90,9.00,8.89,8.98,2283400
2023-11-06,9.11,9.20,8.99,9.20,2886400
2023-11-07,9.23,9.36,9.12,9.35,2506417
2023-11-08,9.31,9.47,9.30,9.40,1861033
2023-11-09,9.37,9.68,9.37,9.65,4395192
2023-11-10,9.51,9.51,9.10,9.15,5419100
2023-11-13,9.23,9.43,9.15,9.41,4440150
2023-11-14,9.44,9.59,9.36,9.51,2440191
2023-11-15,9.60,9.69,9.45,9.47,2023550
2023-11-16,9.48,9.62,9.44,9.45,2361815
2023-11-17,9.45,9.56,9.42,9.45,1878791
2023-11-20,9.42,9.58,9.42,9.55,1856800
2023-11-21,9.53,9.67,9.49,9.55,1625550
2023-11-22,9.55,9.69,9.47,9.49,2944050
2023-11-23,9.49,9.62,9.48,9.59,2115250
2023-11-24,9.69,9.82,9.54,9.57,1812742
2023-11-27,9.49,9.78,9.49,9.66,2893250
2023-11-28,9.63,10.00,9.58,9.77,2152999
2023-11-29,9.77,9.82,9.64,9.69,1476400
2023-11-30,9.69,9.72,9.50,9.67,1733000
2023-12-01,9.69,9.73,9.52,9.63,1656988
2023-12-04,9.66,9.75,9.55,9.67,1888100
2023-12-05,9.75,9.77,9.53,9.62,1531034
2023-12-06,9.63,9.74,9.46,9.74,1667249
2023-12-07,9.73,9.82,9.59,9.61,2388621
2023-12-08,9.61,9.79,9.34,9.39,2917771
2023-12-11,9.34,9.57,9.26,9.54,3499121
2023-12-12,9.55,9.72,9.43,9.70,2665750
2023-12-13,9.77,9.82,9.62,9.75,1921650
2023-12-14,9.76,9.90,9.67,9.86,2100700
2023-12-15,9.75,9.91,9.68,9.71,1680387
2023-12-18,9.67,9.85,9.54,9.64,2066137
2023-12-19,9.72,9.72,9.48,9.62,1429150
2023-12-20,9.61,9.78,9.58,9.63,2048250
2023-12-21,9.57,9.75,9.48,9.74,1917350
2023-12-22,9.75,9.83,9.62,9.65,2061903
2023-12-25,9.66,9.66,9.36,9.47,1830900
2023-12-26,9.50,9.53,9.29,9.33,1686650
2023-12-27,9.45,9.47,9.28,9.43,1256550
2023-12-28,9.47,9.70,9.25,9.66,2276400
2023-12-29,9.69,9.89,9.63,9.85,2415200
2024-01-02,9.90,10.18,9.90,10.14,3920364
2024-01-03,10.13,10.25,9.70,9.78,4106250
2024-01-04,9.88,9.93,9.77,9.90,2951014
2024-01-05,9.89,9.96,9.72,9.77,2126450
2024-01-08,9.87,9.89,9.65,9.67,2470800
2024-01-09,9.66,9.86,9.61,9.81,2524950
2024-01-10,9.80,9.82,9.50,9.55,2690250
2024-01-11,9.55,9.87,9.54,9.72,2429650
2024-01-12,9.74,9.92,9.69,9.70,2237000
2024-01-15,9.68,9.86,9.59,9.81,2152600
2024-01-16,9.78,9.95,9.75,9.85,2540600
2024-01-17,9.85,9.90,9.50,9.50,2645300
2024-01-18,9.51,9.64,9.14,9.45,3771500
2024-01-19,9.47,9.49,9.22,9.25,2399400
2024-01-22,9.26,9.26,8.57,8.57,3705950
2024-01-23,8.61,8.69,8.25,8.40,3712400
2024-01-24,8.43,8.76,8.33,8.72,3900150
2024-01-25,8.84,9.36,8.77,9.36,3444150
2024-01-26,9.43,9.73,9.28,9.55,2513517
2024-01-29,9.74,9.74,9.16,9.22,3254300
2024-01-30,9.66,9.66,8.73,8.81,3070700
2024-01-31,8.70,8.81,7.95,8.00,5675050
2024-02-01,7.80,7.93,7.23,7.40,7514189
2024-02-02,7.31,7.60,6.66,6.79,6522950
2024-02-05,6.34,6.71,6.11,6.11,2656900
2024-02-06,5.65,5.67,5.50,5.50,6688700
2024-02-07,5.50,5.50,4.95,4.95,5900000
2024-02-08,4.70,5.45,4.46,5.33,14983560
2024-02-19,5.28,5.51,5.20,5.51,10928713
2024-02-20,5.49,5.86,5.34,5.80,10852192
2024-02-21,5.64,6.38,5.64,6.38,9444846
2024-02-22,6.23,6.54,6.20,6.43,10762100
2024-02-23,6.43,6.57,6.34,6.55,7395150
2024-02-26,6.55,6.85,6.43,6.68,6294459
2024-02-27,6.66,6.88,6.60,6.88,4346417
2024-02-28,6.92,7.09,6.19,6.19,9448100
2024-02-29,5.92,6.40,5.92,6.37,5909100
2024-03-01,6.37,6.65,6.16,6.32,4435481
2024-03-04,6.30,6.46,6.02,6.19,4731050
2024-03-05,6.18,6.18,5.91,5.93,4494500
2024-03-06,5.92,6.14,5.90,6.08,4444900
2024-03-07,6.13,6.30,6.08,6.10,3642400
2024-03-08,6.09,6.33,6.05,6.12,2785400
2024-03-11,6.14,6.24,6.08,6.23,2779300
2024-03-12,6.24,6.45,6.23,6.43,3772887
2024-03-13,6.46,6.48,6.30,6.40,2920000
2024-03-14,6.66,7.04,6.41,7.04,5249050
2024-03-15,7.70,7.74,7.41,7.74,5615444
2024-03-18,8.48,8.48,7.35,7.35,20118040
2024-03-19,7.53,8.00,7.36,7.63,19621210
2024-03-20,7.32,7.44,7.24,7.38,12716805
2024-03-21,7.42,7.48,7.15,7.23,10324365
2024-03-22,7.22,7.26,7.08,7.12,6147030
2024-03-25,7.16,7.22,6.91,6.98,5627794
2024-03-26,6.92,7.04,6.68,7.04,6415996
2024-03-27,7.00,7.03,6.74,6.75,4130880
2024-03-28,6.75,7.05,6.74,6.96,4865228
2024-03-29,6.97,7.18,6.93,7.16,5327644
2024-04-01,7.16,7.27,7.14,7.23,3680021
2024-04-02,7.19,7.29,7.18,7.22,3367526
2024-04-03,7.23,7.25,7.06,7.18,3130300
2024-04-08,7.19,7.23,6.82,6.86,4147146
2024-04-09,6.90,7.00,6.83,6.92,3492326
2024-04-10,6.92,6.94,6.57,6.67,4832450
2024-04-11,6.67,6.90,6.55,6.77,3973871
2024-04-12,6.78,6.85,6.61,6.65,2372821
2024-04-15,6.57,6.66,5.99,5.99,5476900
2024-04-16,5.87,5.89,5.39,5.39,5367850
2024-04-17,5.39,5.93,5.33,5.93,3183200
2024-04-18,6.22,6.22,5.80,5.98,4880696
2024-04-19,6.05,6.12,5.86,6.02,3156400
2024-04-22,6.01,6.07,5.72,5.95,3735500
2024-04-23,5.92,6.38,5.86,6.24,5011050
2024-04-24,6.14,6.53,6.07,6.49,6021960
2024-04-25,6.38,6.82,6.28,6.74,8385850
2024-04-26,6.65,6.68,6.36,6.40,7308450
2024-04-29,6.31,6.63,6.20,6.62,6363686
2024-04-30,7.27,7.28,7.27,7.28,6575850
2024-05-06,7.41,7.41,6.94,7.19,16880088
2024-05-07,7.11,7.30,7.04,7.14,8626897
2024-05-08,7.16,7.20,7.00,7.00,4286970
2024-05-09,7.01,7.12,6.97,7.08,3656771
2024-05-10,7.14,7.14,6.99,7.06,3034500
2024-05-13,7.04,7.04,6.75,6.91,3905400
2024-05-14,6.95,7.23,6.95,7.19,4603978
2024-05-15,7.16,7.43,7.10,7.32,5465078
2024-05-16,7.26,7.52,7.26,7.52,7943560
2024-05-17,7.50,7.54,7.25,7.41,6505031
2024-05-20,7.40,7.42,7.30,7.35,3844492
2024-05-21,7.34,7.46,7.21,7.32,3322900
2024-05-22,7.37,7.60,7.29,7.39,4393850
2024-05-23,7.36,7.40,7.11,7.20,3713100
2024-05-24,7.19,7.23,7.03,7.10,2229550
2024-05-27,7.10,7.21,6.98,7.11,2173700
2024-05-28,7.13,7.25,7.02,7.06,2182800
